origin,destination,trips,date
36061015801,36085015603,127,2020-09-07
36061017000,36085015603,168,2020-09-07
36061023801,36085015603,249,2020-09-07
36061024500,36085015603,91,2020-09-07
36061025300,36085015603,156,2020-09-07
36081024900,36085015603,247,2020-09-07
36081025900,36085015603,181,2020-09-07
36081038302,36085015603,192,2020-09-07
36081084500,36085015603,112,2020-09-07
36081090700,36085015603,202,2020-09-07
36081097300,36085015603,100,2020-09-07
36081099703,36085015603,135,2020-09-07
36081101001,36085015603,132,2020-09-07
36081115700,36085015603,94,2020-09-07
36085000300,36085015603,103,2020-09-07
36085000600,36085015603,263,2020-09-07
36085002700,36085015603,149,2020-09-07
36085002900,36085015603,128,2020-09-07
36085004700,36085015603,328,2020-09-07
36085006400,36085015603,493,2020-09-07
36085006700,36085015603,118,2020-09-07
36085007000,36085015603,2709,2020-09-07
36085007400,36085015603,133,2020-09-07
36085009601,36085015603,359,2020-09-07
36085009602,36085015603,328,2020-09-07
36085011201,36085015603,334,2020-09-07
36085011202,36085015603,1501,2020-09-07
36085011401,36085015603,203,2020-09-07
36085011402,36085015603,130,2020-09-07
36085012100,36085015603,242,2020-09-07
36085012200,36085015603,567,2020-09-07
36085012804,36085015603,673,2020-09-07
36085012805,36085015603,188,2020-09-07
36085012806,36085015603,1661,2020-09-07
36085013201,36085015603,306,2020-09-07
36085013203,36085015603,1277,2020-09-07
36085013204,36085015603,109,2020-09-07
36085013302,36085015603,154,2020-09-07
36085013400,36085015603,442,2020-09-07
36085014100,36085015603,166,2020-09-07
36085014604,36085015603,4001,2020-09-07
36085014605,36085015603,125,2020-09-07
36085014606,36085015603,1953,2020-09-07
36085014607,36085015603,2524,2020-09-07
36085014700,36085015603,201,2020-09-07
36085015100,36085015603,190,2020-09-07
36085015400,36085015603,1543,2020-09-07
36085015601,36085015603,3928,2020-09-07
36085015602,36085015603,1343,2020-09-07
36085015603,36085015603,6385,2020-09-07
36085017005,36085015603,447,2020-09-07
36085017007,36085015603,143,2020-09-07
36085017010,36085015603,108,2020-09-07
36085017011,36085015603,953,2020-09-07
36085017600,36085015603,581,2020-09-07
36085018100,36085015603,284,2020-09-07
36085018701,36085015603,122,2020-09-07
36085019800,36085015603,1810,2020-09-07
36085020100,36085015603,624,2020-09-07
36085020801,36085015603,457,2020-09-07
36085020803,36085015603,271,2020-09-07
36085020804,36085015603,756,2020-09-07
36085021300,36085015603,605,2020-09-07
36085022300,36085015603,142,2020-09-07
36085022600,36085015603,4536,2020-09-07
36085022800,36085015603,106,2020-09-07
36085023900,36085015603,131,2020-09-07
36085024401,36085015603,270,2020-09-07
36085024402,36085015603,624,2020-09-07
36085024700,36085015603,472,2020-09-07
36085024800,36085015603,546,2020-09-07
36085027301,36085015603,679,2020-09-07
36085027302,36085015603,464,2020-09-07
36085027702,36085015603,7179,2020-09-07
36085027704,36085015603,136,2020-09-07
36085027706,36085015603,750,2020-09-07
36085027900,36085015603,941,2020-09-07
36085029102,36085015603,426,2020-09-07
36085029103,36085015603,456,2020-09-07
36085029104,36085015603,210,2020-09-07
36085030301,36085015603,210,2020-09-07
36085030302,36085015603,798,2020-09-07
36085031901,36085015603,103,2020-09-07
36085032300,36085015603,235,2020-09-07
34003019103,36085015603,189,2020-09-14
34003031100,36085015603,163,2020-09-14
34003033100,36085015603,92,2020-09-14
34003042500,36085015603,387,2020-09-14
34003045200,36085015603,94,2020-09-14
34013013100,36085015603,128,2020-09-14
34013014800,36085015603,88,2020-09-14
34013020000,36085015603,159,2020-09-14
34017010800,36085015603,118,2020-09-14
34023001502,36085015603,206,2020-09-14
34023001701,36085015603,837,2020-09-14
34023001901,36085015603,89,2020-09-14
34023002200,36085015603,88,2020-09-14
34023002604,36085015603,110,2020-09-14
34023003002,36085015603,478,2020-09-14
34023003300,36085015603,175,2020-09-14
34023006103,36085015603,96,2020-09-14
34023007600,36085015603,117,2020-09-14
34023007905,36085015603,209,2020-09-14
34023008204,36085015603,133,2020-09-14
34023009200,36085015603,96,2020-09-14
34025800702,36085015603,228,2020-09-14
34025801500,36085015603,106,2020-09-14
34025803400,36085015603,162,2020-09-14
34025804500,36085015603,150,2020-09-14
34025804800,36085015603,80,2020-09-14
34025805001,36085015603,86,2020-09-14
34025805100,36085015603,97,2020-09-14
34025806201,36085015603,160,2020-09-14
34025810200,36085015603,88,2020-09-14
34025812100,36085015603,89,2020-09-14
34029710100,36085015603,116,2020-09-14
34035052300,36085015603,118,2020-09-14
34035053402,36085015603,137,2020-09-14
34039035400,36085015603,117,2020-09-14
34039039800,36085015603,192,2020-09-14
36005006900,36085015603,171,2020-09-14
36005014500,36085015603,120,2020-09-14
36005019400,36085015603,186,2020-09-14
36005019500,36085015603,141,2020-09-14
36005050400,36085015603,173,2020-09-14
36047001100,36085015603,318,2020-09-14
36047001500,36085015603,104,2020-09-14
36047001800,36085015603,532,2020-09-14
36047002200,36085015603,442,2020-09-14
36047003900,36085015603,108,2020-09-14
36047006000,36085015603,147,2020-09-14
36047006400,36085015603,250,2020-09-14
36047010400,36085015603,185,2020-09-14
36047010600,36085015603,121,2020-09-14
36047011400,36085015603,108,2020-09-14
36047012901,36085015603,103,2020-09-14
36047015100,36085015603,157,2020-09-14
36047015700,36085015603,124,2020-09-14
36047017700,36085015603,127,2020-09-14
36047019200,36085015603,139,2020-09-14
36047022400,36085015603,231,2020-09-14
36047023800,36085015603,93,2020-09-14
36047026000,36085015603,104,2020-09-14
36047029600,36085015603,243,2020-09-14
36047030400,36085015603,140,2020-09-14
36047034200,36085015603,175,2020-09-14
36047035400,36085015603,173,2020-09-14
36047035602,36085015603,131,2020-09-14
36047036001,36085015603,311,2020-09-14
36047036200,36085015603,250,2020-09-14
36047037401,36085015603,227,2020-09-14
36047037402,36085015603,128,2020-09-14
36047038800,36085015603,118,2020-09-14
36047043400,36085015603,231,2020-09-14
36047043800,36085015603,108,2020-09-14
36047046800,36085015603,129,2020-09-14
36047049200,36085015603,151,2020-09-14
36047052500,36085015603,126,2020-09-14
36047053300,36085015603,142,2020-09-14
36047053800,36085015603,105,2020-09-14
36047054300,36085015603,171,2020-09-14
36047054500,36085015603,110,2020-09-14
36047055200,36085015603,127,2020-09-14
36047058600,36085015603,118,2020-09-14
36047059000,36085015603,101,2020-09-14
36047059600,36085015603,167,2020-09-14
36047060000,36085015603,135,2020-09-14
36047060600,36085015603,117,2020-09-14
36047060800,36085015603,131,2020-09-14
36047061004,36085015603,160,2020-09-14
36047061600,36085015603,405,2020-09-14
36047070203,36085015603,1260,2020-09-14
36047097400,36085015603,93,2020-09-14
36047107000,36085015603,161,2020-09-14
36047107800,36085015603,224,2020-09-14
36047109800,36085015603,129,2020-09-14
36047110400,36085015603,143,2020-09-14
36047120000,36085015603,170,2020-09-14
36059301200,36085015603,112,2020-09-14
36059416100,36085015603,117,2020-09-14
36061001300,36085015603,151,2020-09-14
36061001501,36085015603,93,2020-09-14
36061001502,36085015603,106,2020-09-14
36061001600,36085015603,104,2020-09-14
36061002900,36085015603,241,2020-09-14
36061003601,36085015603,93,2020-09-14
36061004300,36085015603,232,2020-09-14
36061004700,36085015603,101,2020-09-14
36061005400,36085015603,93,2020-09-14
36061007200,36085015603,226,2020-09-14
36061007600,36085015603,99,2020-09-14
36061008300,36085015603,292,2020-09-14
36061010200,36085015603,135,2020-09-14
36061011402,36085015603,111,2020-09-14
36061015002,36085015603,117,2020-09-14
36061016200,36085015603,135,2020-09-14
36061023100,36085015603,104,2020-09-14
36061029500,36085015603,105,2020-09-14
36081000100,36085015603,146,2020-09-14
36081013400,36085015603,140,2020-09-14
36081017900,36085015603,129,2020-09-14
36081028900,36085015603,118,2020-09-14
36081061900,36085015603,180,2020-09-14
36081071701,36085015603,109,2020-09-14
36081075702,36085015603,203,2020-09-14
36081084500,36085015603,161,2020-09-14
36081103202,36085015603,281,2020-09-14
36081116300,36085015603,107,2020-09-14
36081142900,36085015603,136,2020-09-14
36081145900,36085015603,154,2020-09-14
36081152901,36085015603,168,2020-09-14
36085002002,36085015603,474,2020-09-14
36085002900,36085015603,151,2020-09-14
36085004000,36085015603,123,2020-09-14
36085004700,36085015603,203,2020-09-14
36085005000,36085015603,124,2020-09-14
36085005900,36085015603,299,2020-09-14
36085006400,36085015603,127,2020-09-14
36085006700,36085015603,357,2020-09-14
36085007000,36085015603,1969,2020-09-14
36085007400,36085015603,390,2020-09-14
36085007500,36085015603,141,2020-09-14
36085009601,36085015603,394,2020-09-14
36085011201,36085015603,308,2020-09-14
36085011202,36085015603,1651,2020-09-14
36085011401,36085015603,387,2020-09-14
36085012100,36085015603,115,2020-09-14
36085012200,36085015603,467,2020-09-14
36085012804,36085015603,1003,2020-09-14
36085012806,36085015603,2850,2020-09-14
36085013201,36085015603,119,2020-09-14
36085013203,36085015603,1008,2020-09-14
36085013302,36085015603,125,2020-09-14
36085013400,36085015603,638,2020-09-14
36085013800,36085015603,109,2020-09-14
36085014100,36085015603,120,2020-09-14
36085014604,36085015603,5661,2020-09-14
36085014605,36085015603,262,2020-09-14
36085014606,36085015603,1671,2020-09-14
36085014607,36085015603,1129,2020-09-14
36085014608,36085015603,119,2020-09-14
36085014700,36085015603,269,2020-09-14
36085015400,36085015603,1505,2020-09-14
36085015601,36085015603,4660,2020-09-14
36085015602,36085015603,677,2020-09-14
36085015603,36085015603,5605,2020-09-14
36085017005,36085015603,362,2020-09-14
36085017007,36085015603,154,2020-09-14
36085017011,36085015603,459,2020-09-14
36085017012,36085015603,354,2020-09-14
36085017300,36085015603,152,2020-09-14
36085017600,36085015603,1007,2020-09-14
36085018100,36085015603,395,2020-09-14
36085018901,36085015603,234,2020-09-14
36085019800,36085015603,916,2020-09-14
36085020100,36085015603,328,2020-09-14
36085020801,36085015603,563,2020-09-14
36085020803,36085015603,298,2020-09-14
36085020804,36085015603,1147,2020-09-14
36085022600,36085015603,6040,2020-09-14
36085023900,36085015603,276,2020-09-14
36085024402,36085015603,297,2020-09-14
36085024700,36085015603,128,2020-09-14
36085024800,36085015603,882,2020-09-14
36085027301,36085015603,258,2020-09-14
36085027702,36085015603,7291,2020-09-14
36085027705,36085015603,134,2020-09-14
36085027706,36085015603,565,2020-09-14
36085027900,36085015603,418,2020-09-14
36085029102,36085015603,395,2020-09-14
36085029103,36085015603,426,2020-09-14
36085029104,36085015603,136,2020-09-14
36085030301,36085015603,366,2020-09-14
36085030302,36085015603,271,2020-09-14
36085031901,36085015603,220,2020-09-14
36085032300,36085015603,366,2020-09-14
36103169902,36085015603,125,2020-09-14
36103200901,36085015603,97,2020-09-14
36119014901,36085015603,226,2020-09-14
34003013001,36085015603,300,2020-09-21
34003017400,36085015603,231,2020-09-21
34003042302,36085015603,95,2020-09-21
34003042500,36085015603,97,2020-09-21
34003045200,36085015603,94,2020-09-21
34003054500,36085015603,93,2020-09-21
34013980200,36085015603,510,2020-09-21
34017005802,36085015603,248,2020-09-21
34023001502,36085015603,108,2020-09-21
34023001701,36085015603,198,2020-09-21
34023001805,36085015603,149,2020-09-21
34023001901,36085015603,216,2020-09-21
34023002200,36085015603,102,2020-09-21
34023003002,36085015603,523,2020-09-21
34023003300,36085015603,292,2020-09-21
34023004800,36085015603,100,2020-09-21
34023006103,36085015603,99,2020-09-21
34023007906,36085015603,105,2020-09-21
34023007908,36085015603,91,2020-09-21
34023007912,36085015603,221,2020-09-21
34025803201,36085015603,91,2020-09-21
34025804800,36085015603,509,2020-09-21
34025807003,36085015603,91,2020-09-21
34025807700,36085015603,137,2020-09-21
34025809902,36085015603,118,2020-09-21
34025810002,36085015603,107,2020-09-21
34027041705,36085015603,103,2020-09-21
34027042000,36085015603,118,2020-09-21
34027044702,36085015603,108,2020-09-21
34029715800,36085015603,107,2020-09-21
34029717300,36085015603,688,2020-09-21
34031124700,36085015603,86,2020-09-21
34039032700,36085015603,148,2020-09-21
34039033600,36085015603,99,2020-09-21
34039035300,36085015603,160,2020-09-21
34039035400,36085015603,131,2020-09-21
34039039800,36085015603,114,2020-09-21
36005011700,36085015603,379,2020-09-21
36005014500,36085015603,127,2020-09-21
36047000200,36085015603,116,2020-09-21
36047000501,36085015603,189,2020-09-21
36047001800,36085015603,237,2020-09-21
36047002100,36085015603,108,2020-09-21
36047006000,36085015603,320,2020-09-21
36047006400,36085015603,257,2020-09-21
36047007400,36085015603,175,2020-09-21
36047007700,36085015603,290,2020-09-21
36047010200,36085015603,165,2020-09-21
36047011400,36085015603,185,2020-09-21
36047011700,36085015603,301,2020-09-21
36047012801,36085015603,124,2020-09-21
36047013400,36085015603,260,2020-09-21
36047013500,36085015603,133,2020-09-21
36047013800,36085015603,228,2020-09-21
36047014000,36085015603,286,2020-09-21
36047021200,36085015603,132,2020-09-21
36047021400,36085015603,119,2020-09-21
36047021600,36085015603,147,2020-09-21
36047022700,36085015603,124,2020-09-21
36047023800,36085015603,353,2020-09-21
36047025200,36085015603,110,2020-09-21
36047028400,36085015603,106,2020-09-21
36047028600,36085015603,123,2020-09-21
36047028800,36085015603,233,2020-09-21
36047029400,36085015603,118,2020-09-21
36047029600,36085015603,122,2020-09-21
36047032600,36085015603,123,2020-09-21
36047035400,36085015603,129,2020-09-21
36047037402,36085015603,164,2020-09-21
36047037900,36085015603,174,2020-09-21
36047040200,36085015603,114,2020-09-21
36047041600,36085015603,199,2020-09-21
36047043900,36085015603,206,2020-09-21
36047044800,36085015603,135,2020-09-21
36047044900,36085015603,314,2020-09-21
36047055200,36085015603,291,2020-09-21
36047055600,36085015603,179,2020-09-21
36047056000,36085015603,186,2020-09-21
36047056400,36085015603,137,2020-09-21
36047059402,36085015603,125,2020-09-21
36047060000,36085015603,183,2020-09-21
36047060600,36085015603,114,2020-09-21
36047062800,36085015603,116,2020-09-21
36047064600,36085015603,103,2020-09-21
36047067200,36085015603,323,2020-09-21
36047070203,36085015603,1561,2020-09-21
36047074000,36085015603,137,2020-09-21
36047074600,36085015603,130,2020-09-21
36047089000,36085015603,242,2020-09-21
36047109800,36085015603,195,2020-09-21
36047111600,36085015603,186,2020-09-21
36047119000,36085015603,295,2020-09-21
36059301800,36085015603,127,2020-09-21
36059409800,36085015603,111,2020-09-21
36061001502,36085015603,208,2020-09-21
36061003100,36085015603,135,2020-09-21
36061004100,36085015603,103,2020-09-21
36061005502,36085015603,123,2020-09-21
36061005800,36085015603,160,2020-09-21
36061006200,36085015603,237,2020-09-21
36061009000,36085015603,155,2020-09-21
36061009100,36085015603,206,2020-09-21
36061009200,36085015603,215,2020-09-21
36061009400,36085015603,138,2020-09-21
36061009600,36085015603,373,2020-09-21
36061010100,36085015603,157,2020-09-21
36061013200,36085015603,259,2020-09-21
36061013400,36085015603,214,2020-09-21
36061014000,36085015603,160,2020-09-21
36061014300,36085015603,162,2020-09-21
36061014802,36085015603,172,2020-09-21
36081015300,36085015603,150,2020-09-21
36081021400,36085015603,121,2020-09-21
36081023800,36085015603,123,2020-09-21
36081046600,36085015603,136,2020-09-21
36081056800,36085015603,136,2020-09-21
36081084900,36085015603,141,2020-09-21
36081144700,36085015603,116,2020-09-21
36081157101,36085015603,122,2020-09-21
36085000300,36085015603,171,2020-09-21
36085000700,36085015603,208,2020-09-21
36085000800,36085015603,132,2020-09-21
36085002100,36085015603,110,2020-09-21
36085002900,36085015603,306,2020-09-21
36085003300,36085015603,173,2020-09-21
36085003600,36085015603,169,2020-09-21
36085005000,36085015603,175,2020-09-21
36085005900,36085015603,148,2020-09-21
36085006400,36085015603,128,2020-09-21
36085006700,36085015603,904,2020-09-21
36085007000,36085015603,2430,2020-09-21
36085007400,36085015603,708,2020-09-21
36085007500,36085015603,160,2020-09-21
36085007700,36085015603,190,2020-09-21
36085008100,36085015603,672,2020-09-21
36085009601,36085015603,119,2020-09-21
36085009602,36085015603,138,2020-09-21
36085009700,36085015603,170,2020-09-21
36085011202,36085015603,2180,2020-09-21
36085011401,36085015603,131,2020-09-21
36085011402,36085015603,131,2020-09-21
36085012100,36085015603,256,2020-09-21
36085012200,36085015603,904,2020-09-21
36085012804,36085015603,1075,2020-09-21
36085012805,36085015603,605,2020-09-21
36085012806,36085015603,2847,2020-09-21
36085013201,36085015603,136,2020-09-21
36085013203,36085015603,868,2020-09-21
36085013302,36085015603,186,2020-09-21
36085013400,36085015603,1060,2020-09-21
36085013800,36085015603,245,2020-09-21
36085014604,36085015603,4903,2020-09-21
36085014605,36085015603,350,2020-09-21
36085014606,36085015603,1270,2020-09-21
36085014607,36085015603,2314,2020-09-21
36085014608,36085015603,555,2020-09-21
36085014700,36085015603,151,2020-09-21
36085015100,36085015603,569,2020-09-21
36085015400,36085015603,1651,2020-09-21
36085015601,36085015603,3814,2020-09-21
36085015602,36085015603,1175,2020-09-21
36085015603,36085015603,4527,2020-09-21
36085016901,36085015603,155,2020-09-21
36085017005,36085015603,349,2020-09-21
36085017007,36085015603,337,2020-09-21
36085017010,36085015603,388,2020-09-21
36085017011,36085015603,495,2020-09-21
36085017600,36085015603,639,2020-09-21
36085017700,36085015603,644,2020-09-21
36085018100,36085015603,169,2020-09-21
36085018901,36085015603,275,2020-09-21
36085019800,36085015603,1558,2020-09-21
36085020100,36085015603,137,2020-09-21
36085020700,36085015603,135,2020-09-21
36085020801,36085015603,390,2020-09-21
36085020803,36085015603,164,2020-09-21
36085020804,36085015603,642,2020-09-21
36085022300,36085015603,166,2020-09-21
36085022600,36085015603,6643,2020-09-21
36085022800,36085015603,174,2020-09-21
36085024700,36085015603,108,2020-09-21
36085024800,36085015603,1855,2020-09-21
36085027301,36085015603,209,2020-09-21
36085027302,36085015603,345,2020-09-21
36085027702,36085015603,8440,2020-09-21
36085027704,36085015603,191,2020-09-21
36085027705,36085015603,361,2020-09-21
36085027706,36085015603,879,2020-09-21
36085027900,36085015603,608,2020-09-21
36085029102,36085015603,586,2020-09-21
36085029103,36085015603,452,2020-09-21
36085029104,36085015603,127,2020-09-21
36085030302,36085015603,475,2020-09-21
36085031901,36085015603,400,2020-09-21
36085032300,36085015603,466,2020-09-21
34003003200,36085015603,122,2020-09-28
34003042500,36085015603,104,2020-09-28
34003047400,36085015603,93,2020-09-28
34013013600,36085015603,204,2020-09-28
34013020000,36085015603,195,2020-09-28
34013980200,36085015603,129,2020-09-28
34017000902,36085015603,179,2020-09-28
34017005802,36085015603,296,2020-09-28
34017006500,36085015603,108,2020-09-28
34017010400,36085015603,100,2020-09-28
34017010500,36085015603,99,2020-09-28
34017011500,36085015603,150,2020-09-28
34017015202,36085015603,152,2020-09-28
34023001701,36085015603,95,2020-09-28
34023001803,36085015603,126,2020-09-28
34023001901,36085015603,98,2020-09-28
34023002604,36085015603,210,2020-09-28
34023002901,36085015603,83,2020-09-28
34023003002,36085015603,478,2020-09-28
34023003300,36085015603,618,2020-09-28
34023005601,36085015603,251,2020-09-28
34023007103,36085015603,109,2020-09-28
34023007304,36085015603,82,2020-09-28
34023007907,36085015603,186,2020-09-28
34025800702,36085015603,282,2020-09-28
34025803201,36085015603,289,2020-09-28
34025803300,36085015603,413,2020-09-28
34025805100,36085015603,100,2020-09-28
34025806400,36085015603,183,2020-09-28
34025807100,36085015603,150,2020-09-28
34025807400,36085015603,162,2020-09-28
34025808402,36085015603,146,2020-09-28
34025809902,36085015603,178,2020-09-28
34025810002,36085015603,85,2020-09-28
34025810200,36085015603,135,2020-09-28
34025810401,36085015603,105,2020-09-28
34025810502,36085015603,293,2020-09-28
34025811303,36085015603,89,2020-09-28
34025812300,36085015603,88,2020-09-28
34031125100,36085015603,87,2020-09-28
34039033000,36085015603,94,2020-09-28
34039033600,36085015603,133,2020-09-28
34039035400,36085015603,95,2020-09-28
34039039800,36085015603,287,2020-09-28
36005005300,36085015603,161,2020-09-28
36005006300,36085015603,137,2020-09-28
36005012901,36085015603,139,2020-09-28
36005013200,36085015603,146,2020-09-28
36005014400,36085015603,133,2020-09-28
36005015800,36085015603,137,2020-09-28
36005017100,36085015603,182,2020-09-28
36005024700,36085015603,145,2020-09-28
36047000900,36085015603,126,2020-09-28
36047001100,36085015603,126,2020-09-28
36047001800,36085015603,115,2020-09-28
36047002200,36085015603,194,2020-09-28
36047003900,36085015603,112,2020-09-28
36047006000,36085015603,107,2020-09-28
36047006600,36085015603,127,2020-09-28
36047007400,36085015603,101,2020-09-28
36047008400,36085015603,211,2020-09-28
36047010200,36085015603,129,2020-09-28
36047010400,36085015603,95,2020-09-28
36047010600,36085015603,100,2020-09-28
36047012600,36085015603,265,2020-09-28
36047012901,36085015603,107,2020-09-28
36047013600,36085015603,102,2020-09-28
36047014800,36085015603,112,2020-09-28
36047015900,36085015603,124,2020-09-28
36047016000,36085015603,101,2020-09-28
36047019800,36085015603,294,2020-09-28
36047020000,36085015603,101,2020-09-28
36047021400,36085015603,111,2020-09-28
36047022400,36085015603,141,2020-09-28
36047022700,36085015603,105,2020-09-28
36047023400,36085015603,139,2020-09-28
36047024000,36085015603,127,2020-09-28
36047024800,36085015603,153,2020-09-28
36047027800,36085015603,118,2020-09-28
36047029200,36085015603,120,2020-09-28
36047033500,36085015603,137,2020-09-28
36047034800,36085015603,121,2020-09-28
36047035000,36085015603,586,2020-09-28
36047035200,36085015603,271,2020-09-28
36047035602,36085015603,470,2020-09-28
36047037401,36085015603,127,2020-09-28
36047042600,36085015603,138,2020-09-28
36047043700,36085015603,163,2020-09-28
36047043900,36085015603,146,2020-09-28
36047045300,36085015603,190,2020-09-28
36047045600,36085015603,124,2020-09-28
36047054500,36085015603,109,2020-09-28
36047055000,36085015603,147,2020-09-28
36047055200,36085015603,128,2020-09-28
36047056000,36085015603,231,2020-09-28
36047058400,36085015603,128,2020-09-28
36047059200,36085015603,129,2020-09-28
36047059402,36085015603,98,2020-09-28
36047059800,36085015603,206,2020-09-28
36047060000,36085015603,111,2020-09-28
36047060600,36085015603,116,2020-09-28
36047061600,36085015603,197,2020-09-28
36047066600,36085015603,163,2020-09-28
36047070203,36085015603,1440,2020-09-28
36047109800,36085015603,281,2020-09-28
36047111600,36085015603,167,2020-09-28
36047117000,36085015603,137,2020-09-28
36047119400,36085015603,242,2020-09-28
36059301800,36085015603,139,2020-09-28
36059413300,36085015603,143,2020-09-28
36059520502,36085015603,146,2020-09-28
36061000600,36085015603,193,2020-09-28
36061000700,36085015603,95,2020-09-28
36061001501,36085015603,123,2020-09-28
36061001502,36085015603,325,2020-09-28
36061002800,36085015603,135,2020-09-28
36061002900,36085015603,247,2020-09-28
36061003100,36085015603,122,2020-09-28
36061004900,36085015603,329,2020-09-28
36061008000,36085015603,140,2020-09-28
36061008601,36085015603,131,2020-09-28
36061008800,36085015603,108,2020-09-28
36061009000,36085015603,102,2020-09-28
36061009200,36085015603,188,2020-09-28
36061010300,36085015603,127,2020-09-28
36061013200,36085015603,156,2020-09-28
36061014802,36085015603,114,2020-09-28
36061015002,36085015603,124,2020-09-28
36061015100,36085015603,127,2020-09-28
36061019300,36085015603,230,2020-09-28
36061027900,36085015603,151,2020-09-28
36081004300,36085015603,204,2020-09-28
36081005500,36085015603,110,2020-09-28
36081014900,36085015603,131,2020-09-28
36081035200,36085015603,125,2020-09-28
36081046700,36085015603,95,2020-09-28
36081053500,36085015603,122,2020-09-28
36081061900,36085015603,95,2020-09-28
36081066501,36085015603,121,2020-09-28
36081084500,36085015603,151,2020-09-28
36081089200,36085015603,95,2020-09-28
36081092200,36085015603,146,2020-09-28
36081099703,36085015603,154,2020-09-28
36081115500,36085015603,102,2020-09-28
36085000300,36085015603,125,2020-09-28
36085001100,36085015603,100,2020-09-28
36085002900,36085015603,145,2020-09-28
36085003300,36085015603,350,2020-09-28
36085006400,36085015603,261,2020-09-28
36085006700,36085015603,291,2020-09-28
36085007000,36085015603,1474,2020-09-28
36085009601,36085015603,351,2020-09-28
36085009602,36085015603,123,2020-09-28
36085010500,36085015603,286,2020-09-28
36085011201,36085015603,468,2020-09-28
36085011202,36085015603,1707,2020-09-28
36085011402,36085015603,224,2020-09-28
36085012100,36085015603,111,2020-09-28
36085012200,36085015603,396,2020-09-28
36085012500,36085015603,319,2020-09-28
36085012804,36085015603,1667,2020-09-28
36085012805,36085015603,320,2020-09-28
36085012806,36085015603,2783,2020-09-28
36085013201,36085015603,140,2020-09-28
36085013203,36085015603,910,2020-09-28
36085013204,36085015603,239,2020-09-28
36085013302,36085015603,594,2020-09-28
36085013400,36085015603,385,2020-09-28
36085014604,36085015603,5984,2020-09-28
36085014605,36085015603,836,2020-09-28
36085014606,36085015603,2096,2020-09-28
36085014607,36085015603,1608,2020-09-28
36085014608,36085015603,383,2020-09-28
36085015100,36085015603,106,2020-09-28
36085015400,36085015603,1405,2020-09-28
36085015601,36085015603,4305,2020-09-28
36085015602,36085015603,1500,2020-09-28
36085015603,36085015603,6678,2020-09-28
36085016901,36085015603,247,2020-09-28
36085017005,36085015603,816,2020-09-28
36085017007,36085015603,165,2020-09-28
36085017010,36085015603,181,2020-09-28
36085017011,36085015603,325,2020-09-28
36085017012,36085015603,494,2020-09-28
36085017300,36085015603,122,2020-09-28
36085017600,36085015603,1136,2020-09-28
36085017700,36085015603,417,2020-09-28
36085018100,36085015603,916,2020-09-28
36085018702,36085015603,303,2020-09-28
36085018901,36085015603,143,2020-09-28
36085019700,36085015603,121,2020-09-28
36085019800,36085015603,754,2020-09-28
36085020100,36085015603,622,2020-09-28
36085020700,36085015603,155,2020-09-28
36085020801,36085015603,377,2020-09-28
36085020803,36085015603,113,2020-09-28
36085020804,36085015603,1111,2020-09-28
36085021300,36085015603,445,2020-09-28
36085022600,36085015603,5384,2020-09-28
36085022800,36085015603,275,2020-09-28
36085023100,36085015603,127,2020-09-28
36085024401,36085015603,228,2020-09-28
36085024402,36085015603,339,2020-09-28
36085024700,36085015603,234,2020-09-28
36085024800,36085015603,993,2020-09-28
36085025100,36085015603,161,2020-09-28
36085027301,36085015603,392,2020-09-28
36085027302,36085015603,512,2020-09-28
36085027702,36085015603,6172,2020-09-28
36085027706,36085015603,928,2020-09-28
36085027900,36085015603,803,2020-09-28
36085029102,36085015603,803,2020-09-28
36085029103,36085015603,100,2020-09-28
36085029104,36085015603,116,2020-09-28
36085030301,36085015603,225,2020-09-28
36085030302,36085015603,977,2020-09-28
36085031901,36085015603,221,2020-09-28
36085031902,36085015603,149,2020-09-28
36085032300,36085015603,120,2020-09-28
36087011700,36085015603,98,2020-09-28
36103190707,36085015603,151,2020-09-28
36119010902,36085015603,163,2020-09-28
36119013800,36085015603,124,2020-09-28
34003003200,36085015603,107,2020-10-05
34003054200,36085015603,102,2020-10-05
34013012200,36085015603,88,2020-10-05
34013980200,36085015603,249,2020-10-05
34017005802,36085015603,225,2020-10-05
34017010400,36085015603,96,2020-10-05
34017013300,36085015603,79,2020-10-05
34023000603,36085015603,129,2020-10-05
34023001200,36085015603,206,2020-10-05
34023001502,36085015603,98,2020-10-05
34023001701,36085015603,381,2020-10-05
34023001702,36085015603,89,2020-10-05
34023001804,36085015603,96,2020-10-05
34023001901,36085015603,90,2020-10-05
34023002604,36085015603,389,2020-10-05
34023003002,36085015603,476,2020-10-05
34023003203,36085015603,99,2020-10-05
34023003300,36085015603,474,2020-10-05
34023007801,36085015603,138,2020-10-05
34023007804,36085015603,92,2020-10-05
34023008503,36085015603,115,2020-10-05
34023009200,36085015603,83,2020-10-05
34025801000,36085015603,173,2020-10-05
34025804600,36085015603,118,2020-10-05
34025807700,36085015603,127,2020-10-05
34025809600,36085015603,89,2020-10-05
34025809902,36085015603,103,2020-10-05
34025810001,36085015603,98,2020-10-05
34025810200,36085015603,199,2020-10-05
34027045902,36085015603,180,2020-10-05
34029717300,36085015603,986,2020-10-05
34031175802,36085015603,111,2020-10-05
34035050902,36085015603,90,2020-10-05
34039032700,36085015603,193,2020-10-05
34039037602,36085015603,88,2020-10-05
