origin,destination,trips,date
36005029600,36005039100,150,2021-01-04
36005029700,36005039100,273,2021-01-04
36005031000,36005039100,289,2021-01-04
36005031200,36005039100,325,2021-01-04
36005033000,36005039100,124,2021-01-04
36005033400,36005039100,321,2021-01-04
36005033500,36005039100,172,2021-01-04
36005033700,36005039100,181,2021-01-04
36005033800,36005039100,117,2021-01-04
36005034500,36005039100,127,2021-01-04
36005036300,36005039100,170,2021-01-04
36005036501,36005039100,138,2021-01-04
36005036700,36005039100,123,2021-01-04
36005037100,36005039100,134,2021-01-04
36005037300,36005039100,537,2021-01-04
36005037504,36005039100,404,2021-01-04
36005037900,36005039100,266,2021-01-04
36005038302,36005039100,320,2021-01-04
36005038500,36005039100,176,2021-01-04
36005038700,36005039100,625,2021-01-04
36005038900,36005039100,1965,2021-01-04
36005039100,36005039100,6068,2021-01-04
36005039300,36005039100,1768,2021-01-04
36005039500,36005039100,391,2021-01-04
36005039700,36005039100,103,2021-01-04
36005039902,36005039100,159,2021-01-04
36005040100,36005039100,124,2021-01-04
36005040900,36005039100,118,2021-01-04
36005041100,36005039100,147,2021-01-04
36005042100,36005039100,142,2021-01-04
36005042500,36005039100,297,2021-01-04
36005046201,36005039100,289,2021-01-04
36047003700,36005039100,201,2021-01-04
36047013100,36005039100,110,2021-01-04
36047021900,36005039100,114,2021-01-04
36047043500,36005039100,160,2021-01-04
36047056500,36005039100,150,2021-01-04
36059404500,36005039100,118,2021-01-04
36059518203,36005039100,166,2021-01-04
36061002700,36005039100,135,2021-01-04
36061003100,36005039100,129,2021-01-04
36061003700,36005039100,297,2021-01-04
36061003800,36005039100,125,2021-01-04
36061004900,36005039100,118,2021-01-04
36061006200,36005039100,227,2021-01-04
36061006500,36005039100,131,2021-01-04
36061007600,36005039100,125,2021-01-04
36061009200,36005039100,113,2021-01-04
36061009400,36005039100,359,2021-01-04
36061009900,36005039100,165,2021-01-04
36061010100,36005039100,124,2021-01-04
36061010400,36005039100,119,2021-01-04
36061010800,36005039100,126,2021-01-04
36061011300,36005039100,114,2021-01-04
36061011900,36005039100,107,2021-01-04
36061014300,36005039100,253,2021-01-04
36061014500,36005039100,176,2021-01-04
36061014602,36005039100,218,2021-01-04
36061015300,36005039100,122,2021-01-04
36061015700,36005039100,201,2021-01-04
36061015900,36005039100,124,2021-01-04
36061016300,36005039100,100,2021-01-04
36061017800,36005039100,123,2021-01-04
36061018900,36005039100,247,2021-01-04
36061019000,36005039100,152,2021-01-04
36061019300,36005039100,120,2021-01-04
36061020901,36005039100,153,2021-01-04
36061021800,36005039100,136,2021-01-04
36061022200,36005039100,166,2021-01-04
36061023000,36005039100,379,2021-01-04
36061024500,36005039100,147,2021-01-04
36061027100,36005039100,172,2021-01-04
36061029100,36005039100,130,2021-01-04
36061029300,36005039100,110,2021-01-04
36061030900,36005039100,290,2021-01-04
36081003300,36005039100,200,2021-01-04
36081008500,36005039100,115,2021-01-04
36081026100,36005039100,111,2021-01-04
36081038302,36005039100,176,2021-01-04
36081062100,36005039100,109,2021-01-04
36081063700,36005039100,156,2021-01-04
36081071600,36005039100,298,2021-01-04
36081085300,36005039100,258,2021-01-04
36087011102,36005039100,300,2021-01-04
36119001800,36005039100,163,2021-01-04
36119002000,36005039100,290,2021-01-04
36119002104,36005039100,118,2021-01-04
36119002404,36005039100,217,2021-01-04
36119002600,36005039100,113,2021-01-04
36119003500,36005039100,219,2021-01-04
36119003600,36005039100,369,2021-01-04
36119003700,36005039100,207,2021-01-04
36119005500,36005039100,274,2021-01-04
36119006100,36005039100,212,2021-01-04
36119006300,36005039100,182,2021-01-04
36119010100,36005039100,122,2021-01-04
36119010803,36005039100,240,2021-01-04
36119013202,36005039100,299,2021-01-04
34003042100,36005039100,121,2021-01-11
34013000300,36005039100,92,2021-01-11
34013000700,36005039100,121,2021-01-11
34013015800,36005039100,91,2021-01-11
34013980200,36005039100,258,2021-01-11
34031124402,36005039100,123,2021-01-11
34031182500,36005039100,198,2021-01-11
34031183000,36005039100,143,2021-01-11
36005002300,36005039100,316,2021-01-11
36005004100,36005039100,173,2021-01-11
36005004200,36005039100,122,2021-01-11
36005004300,36005039100,126,2021-01-11
36005005400,36005039100,111,2021-01-11
36005006100,36005039100,126,2021-01-11
36005006300,36005039100,533,2021-01-11
36005006500,36005039100,121,2021-01-11
36005006700,36005039100,304,2021-01-11
36005006900,36005039100,197,2021-01-11
36005007100,36005039100,423,2021-01-11
36005007700,36005039100,114,2021-01-11
36005009000,36005039100,383,2021-01-11
36005009300,36005039100,151,2021-01-11
36005011700,36005039100,204,2021-01-11
36005012300,36005039100,165,2021-01-11
36005012701,36005039100,200,2021-01-11
36005014500,36005039100,154,2021-01-11
36005014702,36005039100,183,2021-01-11
36005015900,36005039100,133,2021-01-11
36005016100,36005039100,320,2021-01-11
36005016200,36005039100,146,2021-01-11
36005016500,36005039100,256,2021-01-11
36005016700,36005039100,434,2021-01-11
36005017300,36005039100,184,2021-01-11
36005017701,36005039100,162,2021-01-11
36005017702,36005039100,303,2021-01-11
36005021302,36005039100,148,2021-01-11
36005021501,36005039100,160,2021-01-11
36005022000,36005039100,123,2021-01-11
36005022401,36005039100,255,2021-01-11
36005023000,36005039100,255,2021-01-11
36005023100,36005039100,433,2021-01-11
36005023502,36005039100,503,2021-01-11
36005023900,36005039100,136,2021-01-11
36005024700,36005039100,134,2021-01-11
36005026500,36005039100,155,2021-01-11
36005026602,36005039100,106,2021-01-11
36005028300,36005039100,113,2021-01-11
36005028400,36005039100,153,2021-01-11
36005029600,36005039100,479,2021-01-11
36005030000,36005039100,107,2021-01-11
36005031200,36005039100,209,2021-01-11
36005032300,36005039100,100,2021-01-11
36005032600,36005039100,135,2021-01-11
36005033000,36005039100,117,2021-01-11
36005033400,36005039100,459,2021-01-11
36005033700,36005039100,189,2021-01-11
36005034500,36005039100,143,2021-01-11
36005036800,36005039100,147,2021-01-11
36005036902,36005039100,205,2021-01-11
36005037100,36005039100,310,2021-01-11
36005037300,36005039100,413,2021-01-11
36005037504,36005039100,450,2021-01-11
36005038000,36005039100,127,2021-01-11
36005038100,36005039100,125,2021-01-11
36005038302,36005039100,257,2021-01-11
36005038500,36005039100,285,2021-01-11
36005038700,36005039100,695,2021-01-11
36005038900,36005039100,872,2021-01-11
36005039100,36005039100,4175,2021-01-11
36005039300,36005039100,1670,2021-01-11
36005039500,36005039100,388,2021-01-11
36005039700,36005039100,553,2021-01-11
36005039901,36005039100,257,2021-01-11
36005039902,36005039100,154,2021-01-11
36005040100,36005039100,109,2021-01-11
36005040900,36005039100,197,2021-01-11
36005042100,36005039100,108,2021-01-11
36005043100,36005039100,349,2021-01-11
36005046201,36005039100,666,2021-01-11
36047056100,36005039100,158,2021-01-11
36059411301,36005039100,106,2021-01-11
36059518203,36005039100,130,2021-01-11
36059518900,36005039100,111,2021-01-11
36061002100,36005039100,142,2021-01-11
36061003400,36005039100,262,2021-01-11
36061003700,36005039100,397,2021-01-11
36061005200,36005039100,102,2021-01-11
36061008400,36005039100,249,2021-01-11
36061009200,36005039100,263,2021-01-11
36061009600,36005039100,151,2021-01-11
36061010100,36005039100,310,2021-01-11
36061010200,36005039100,174,2021-01-11
36061014300,36005039100,121,2021-01-11
36061014402,36005039100,174,2021-01-11
36061015100,36005039100,128,2021-01-11
36061017500,36005039100,112,2021-01-11
36061019701,36005039100,143,2021-01-11
36061019702,36005039100,135,2021-01-11
36061020000,36005039100,127,2021-01-11
36061021900,36005039100,253,2021-01-11
36061022102,36005039100,216,2021-01-11
36061023000,36005039100,168,2021-01-11
36061024500,36005039100,285,2021-01-11
36061025300,36005039100,150,2021-01-11
36061025900,36005039100,128,2021-01-11
36061027100,36005039100,198,2021-01-11
36061028300,36005039100,100,2021-01-11
36061029100,36005039100,161,2021-01-11
36061031704,36005039100,120,2021-01-11
36081003400,36005039100,114,2021-01-11
36081044601,36005039100,140,2021-01-11
36081068300,36005039100,126,2021-01-11
36081127700,36005039100,176,2021-01-11
36103122705,36005039100,123,2021-01-11
36103122801,36005039100,137,2021-01-11
36119000300,36005039100,176,2021-01-11
36119001800,36005039100,115,2021-01-11
36119002202,36005039100,185,2021-01-11
36119002404,36005039100,109,2021-01-11
36119004000,36005039100,121,2021-01-11
36119005500,36005039100,116,2021-01-11
36119006000,36005039100,128,2021-01-11
36119006100,36005039100,279,2021-01-11
36119006300,36005039100,294,2021-01-11
36119009400,36005039100,136,2021-01-11
36119013202,36005039100,129,2021-01-11
36119014704,36005039100,104,2021-01-11
36119014805,36005039100,157,2021-01-11
36119981000,36005039100,268,2021-01-11
34003012001,36005039100,183,2021-01-18
34003017200,36005039100,153,2021-01-18
34003029200,36005039100,185,2021-01-18
34013007900,36005039100,121,2021-01-18
34017014600,36005039100,207,2021-01-18
34031175401,36005039100,140,2021-01-18
34031175500,36005039100,96,2021-01-18
34035052100,36005039100,106,2021-01-18
34039033100,36005039100,148,2021-01-18
34039037200,36005039100,173,2021-01-18
36005001600,36005039100,135,2021-01-18
36005003900,36005039100,175,2021-01-18
36005005100,36005039100,345,2021-01-18
36005005600,36005039100,165,2021-01-18
36005006100,36005039100,146,2021-01-18
36005006200,36005039100,129,2021-01-18
36005006300,36005039100,1119,2021-01-18
36005006500,36005039100,468,2021-01-18
36005007100,36005039100,131,2021-01-18
36005007200,36005039100,260,2021-01-18
36005007500,36005039100,217,2021-01-18
36005007600,36005039100,141,2021-01-18
36005009300,36005039100,120,2021-01-18
36005011700,36005039100,697,2021-01-18
36005011900,36005039100,125,2021-01-18
36005012500,36005039100,320,2021-01-18
36005013800,36005039100,245,2021-01-18
36005014100,36005039100,153,2021-01-18
36005014300,36005039100,166,2021-01-18
36005014500,36005039100,147,2021-01-18
36005014900,36005039100,212,2021-01-18
36005016100,36005039100,164,2021-01-18
36005017902,36005039100,190,2021-01-18
36005018102,36005039100,159,2021-01-18
36005018900,36005039100,227,2021-01-18
36005022401,36005039100,134,2021-01-18
36005022902,36005039100,132,2021-01-18
36005023000,36005039100,192,2021-01-18
36005023502,36005039100,127,2021-01-18
36005023702,36005039100,136,2021-01-18
36005023704,36005039100,119,2021-01-18
36005024100,36005039100,149,2021-01-18
36005024700,36005039100,139,2021-01-18
36005025700,36005039100,318,2021-01-18
36005028300,36005039100,253,2021-01-18
36005028400,36005039100,301,2021-01-18
36005029600,36005039100,238,2021-01-18
36005031200,36005039100,318,2021-01-18
36005033400,36005039100,163,2021-01-18
36005034500,36005039100,128,2021-01-18
36005035900,36005039100,192,2021-01-18
36005036400,36005039100,124,2021-01-18
36005036501,36005039100,130,2021-01-18
36005036502,36005039100,239,2021-01-18
36005036800,36005039100,158,2021-01-18
36005036901,36005039100,298,2021-01-18
36005037100,36005039100,149,2021-01-18
36005037300,36005039100,508,2021-01-18
36005037504,36005039100,316,2021-01-18
36005038000,36005039100,188,2021-01-18
36005038301,36005039100,106,2021-01-18
36005038302,36005039100,558,2021-01-18
36005038500,36005039100,289,2021-01-18
36005038700,36005039100,1208,2021-01-18
36005038900,36005039100,2394,2021-01-18
36005039000,36005039100,200,2021-01-18
36005039100,36005039100,3995,2021-01-18
36005039200,36005039100,152,2021-01-18
36005039300,36005039100,1824,2021-01-18
36005039500,36005039100,499,2021-01-18
36005039700,36005039100,720,2021-01-18
36005039901,36005039100,451,2021-01-18
36005039902,36005039100,232,2021-01-18
36005040501,36005039100,165,2021-01-18
36005040702,36005039100,154,2021-01-18
36005041100,36005039100,106,2021-01-18
36005041300,36005039100,165,2021-01-18
36005046201,36005039100,328,2021-01-18
36005046202,36005039100,130,2021-01-18
36005051600,36005039100,135,2021-01-18
36047001100,36005039100,495,2021-01-18
36047003700,36005039100,212,2021-01-18
36047010100,36005039100,275,2021-01-18
36047029200,36005039100,163,2021-01-18
36047037900,36005039100,149,2021-01-18
36047044600,36005039100,206,2021-01-18
36047044900,36005039100,113,2021-01-18
36047051602,36005039100,167,2021-01-18
36047078600,36005039100,212,2021-01-18
36061001800,36005039100,111,2021-01-18
36061003001,36005039100,116,2021-01-18
36061003700,36005039100,141,2021-01-18
36061003800,36005039100,117,2021-01-18
36061004100,36005039100,136,2021-01-18
36061005200,36005039100,263,2021-01-18
36061006100,36005039100,106,2021-01-18
36061006200,36005039100,223,2021-01-18
36061006600,36005039100,145,2021-01-18
36061007000,36005039100,142,2021-01-18
36061007100,36005039100,106,2021-01-18
36061009900,36005039100,131,2021-01-18
36061010400,36005039100,106,2021-01-18
36061010800,36005039100,124,2021-01-18
36061012000,36005039100,300,2021-01-18
36061012200,36005039100,113,2021-01-18
36061012800,36005039100,323,2021-01-18
36061013000,36005039100,241,2021-01-18
36061014300,36005039100,127,2021-01-18
36061014802,36005039100,119,2021-01-18
36061014900,36005039100,113,2021-01-18
36061015100,36005039100,192,2021-01-18
36061015700,36005039100,156,2021-01-18
36061016800,36005039100,155,2021-01-18
36061018400,36005039100,261,2021-01-18
36061019701,36005039100,188,2021-01-18
36061022200,36005039100,165,2021-01-18
36061023000,36005039100,184,2021-01-18
36061024200,36005039100,304,2021-01-18
36061025100,36005039100,225,2021-01-18
36061025900,36005039100,166,2021-01-18
36061029100,36005039100,309,2021-01-18
36061030900,36005039100,658,2021-01-18
36081003100,36005039100,203,2021-01-18
36081033100,36005039100,174,2021-01-18
36081035700,36005039100,344,2021-01-18
36081046100,36005039100,137,2021-01-18
36087013100,36005039100,106,2021-01-18
36119002105,36005039100,355,2021-01-18
36119002202,36005039100,185,2021-01-18
36119002600,36005039100,143,2021-01-18
36119003400,36005039100,123,2021-01-18
36119003600,36005039100,171,2021-01-18
36119005300,36005039100,114,2021-01-18
36119005500,36005039100,270,2021-01-18
36119005701,36005039100,134,2021-01-18
36119006100,36005039100,172,2021-01-18
36119010701,36005039100,140,2021-01-18
36119010803,36005039100,133,2021-01-18
36119013202,36005039100,456,2021-01-18
34003018200,36005039100,94,2021-01-25
34003025200,36005039100,123,2021-01-25
34013018400,36005039100,136,2021-01-25
34031175500,36005039100,107,2021-01-25
34031182500,36005039100,89,2021-01-25
36005002300,36005039100,173,2021-01-25
36005004100,36005039100,114,2021-01-25
36005005100,36005039100,128,2021-01-25
36005006000,36005039100,154,2021-01-25
36005006300,36005039100,1721,2021-01-25
36005006500,36005039100,706,2021-01-25
36005006700,36005039100,106,2021-01-25
36005007100,36005039100,470,2021-01-25
36005007800,36005039100,157,2021-01-25
36005008900,36005039100,136,2021-01-25
36005009000,36005039100,426,2021-01-25
36005011700,36005039100,212,2021-01-25
36005012300,36005039100,476,2021-01-25
36005012500,36005039100,153,2021-01-25
36005013100,36005039100,383,2021-01-25
36005013300,36005039100,337,2021-01-25
36005014400,36005039100,197,2021-01-25
36005014500,36005039100,169,2021-01-25
36005014702,36005039100,131,2021-01-25
36005014900,36005039100,222,2021-01-25
36005016100,36005039100,150,2021-01-25
36005016900,36005039100,132,2021-01-25
36005017701,36005039100,274,2021-01-25
36005018500,36005039100,339,2021-01-25
36005020000,36005039100,128,2021-01-25
36005020400,36005039100,143,2021-01-25
36005021301,36005039100,244,2021-01-25
36005022403,36005039100,135,2021-01-25
36005022703,36005039100,182,2021-01-25
36005023100,36005039100,110,2021-01-25
36005023200,36005039100,147,2021-01-25
36005023702,36005039100,123,2021-01-25
36005023703,36005039100,106,2021-01-25
36005024700,36005039100,155,2021-01-25
36005026500,36005039100,149,2021-01-25
36005026602,36005039100,149,2021-01-25
36005027300,36005039100,167,2021-01-25
36005028300,36005039100,155,2021-01-25
36005028900,36005039100,242,2021-01-25
36005030000,36005039100,250,2021-01-25
36005031000,36005039100,110,2021-01-25
36005031200,36005039100,147,2021-01-25
36005033400,36005039100,360,2021-01-25
36005034200,36005039100,231,2021-01-25
36005036300,36005039100,152,2021-01-25
36005036400,36005039100,175,2021-01-25
36005036501,36005039100,303,2021-01-25
36005036502,36005039100,119,2021-01-25
36005037100,36005039100,277,2021-01-25
36005037300,36005039100,559,2021-01-25
36005037504,36005039100,182,2021-01-25
36005037800,36005039100,163,2021-01-25
36005037900,36005039100,201,2021-01-25
36005038302,36005039100,534,2021-01-25
36005038700,36005039100,440,2021-01-25
36005038900,36005039100,902,2021-01-25
36005039100,36005039100,4124,2021-01-25
36005039300,36005039100,1407,2021-01-25
36005039500,36005039100,132,2021-01-25
36005039700,36005039100,296,2021-01-25
36005039902,36005039100,149,2021-01-25
36005040100,36005039100,554,2021-01-25
36005040302,36005039100,148,2021-01-25
36005041800,36005039100,141,2021-01-25
36005042100,36005039100,134,2021-01-25
36005043100,36005039100,109,2021-01-25
36005046201,36005039100,363,2021-01-25
36005046202,36005039100,283,2021-01-25
36047000900,36005039100,147,2021-01-25
36047004500,36005039100,118,2021-01-25
36047016900,36005039100,203,2021-01-25
36047024700,36005039100,142,2021-01-25
36047030000,36005039100,135,2021-01-25
36047043900,36005039100,117,2021-01-25
36047044600,36005039100,177,2021-01-25
36047056100,36005039100,169,2021-01-25
36047110400,36005039100,157,2021-01-25
36059518203,36005039100,179,2021-01-25
36061001800,36005039100,110,2021-01-25
36061003400,36005039100,282,2021-01-25
36061003700,36005039100,159,2021-01-25
36061003900,36005039100,179,2021-01-25
36061004100,36005039100,165,2021-01-25
36061004200,36005039100,169,2021-01-25
36061004800,36005039100,173,2021-01-25
36061005200,36005039100,123,2021-01-25
36061007000,36005039100,164,2021-01-25
36061007200,36005039100,300,2021-01-25
36061007600,36005039100,159,2021-01-25
36061008200,36005039100,174,2021-01-25
36061010900,36005039100,146,2021-01-25
36061011300,36005039100,294,2021-01-25
36061011900,36005039100,106,2021-01-25
36061013200,36005039100,106,2021-01-25
36061014601,36005039100,248,2021-01-25
36061014602,36005039100,168,2021-01-25
36061014900,36005039100,332,2021-01-25
36061015002,36005039100,164,2021-01-25
36061015200,36005039100,132,2021-01-25
36061015300,36005039100,155,2021-01-25
36061015801,36005039100,324,2021-01-25
36061016001,36005039100,481,2021-01-25
36061016600,36005039100,182,2021-01-25
36061017500,36005039100,240,2021-01-25
36061018300,36005039100,120,2021-01-25
36061018400,36005039100,182,2021-01-25
36061018500,36005039100,156,2021-01-25
36061019800,36005039100,148,2021-01-25
36061022200,36005039100,120,2021-01-25
36061023000,36005039100,171,2021-01-25
36061024302,36005039100,171,2021-01-25
36061026500,36005039100,138,2021-01-25
36061026900,36005039100,237,2021-01-25
36061029100,36005039100,158,2021-01-25
36061030900,36005039100,165,2021-01-25
36081035700,36005039100,216,2021-01-25
36081038302,36005039100,182,2021-01-25
36081068300,36005039100,130,2021-01-25
36081070300,36005039100,176,2021-01-25
36081071600,36005039100,684,2021-01-25
36087011102,36005039100,441,2021-01-25
36103112001,36005039100,116,2021-01-25
36119001504,36005039100,179,2021-01-25
36119002404,36005039100,400,2021-01-25
36119005100,36005039100,212,2021-01-25
36119005500,36005039100,349,2021-01-25
36119005902,36005039100,179,2021-01-25
36119006100,36005039100,157,2021-01-25
36119006600,36005039100,145,2021-01-25
36119010701,36005039100,156,2021-01-25
36119013202,36005039100,340,2021-01-25
36005001600,36005039100,142,2021-02-01
36005001900,36005039100,157,2021-02-01
36005002300,36005039100,127,2021-02-01
36005002500,36005039100,133,2021-02-01
36005003900,36005039100,316,2021-02-01
36005004200,36005039100,134,2021-02-01
36005005100,36005039100,131,2021-02-01
36005006300,36005039100,453,2021-02-01
36005006700,36005039100,194,2021-02-01
36005007200,36005039100,130,2021-02-01
36005007700,36005039100,116,2021-02-01
36005008300,36005039100,406,2021-02-01
36005009000,36005039100,159,2021-02-01
36005009300,36005039100,142,2021-02-01
36005011700,36005039100,134,2021-02-01
36005012500,36005039100,142,2021-02-01
36005012701,36005039100,154,2021-02-01
36005012901,36005039100,148,2021-02-01
36005018301,36005039100,143,2021-02-01
36005018400,36005039100,127,2021-02-01
36005019500,36005039100,125,2021-02-01
36005021602,36005039100,129,2021-02-01
36005022000,36005039100,131,2021-02-01
36005022300,36005039100,111,2021-02-01
36005022401,36005039100,111,2021-02-01
36005022702,36005039100,123,2021-02-01
36005023501,36005039100,404,2021-02-01
36005023502,36005039100,169,2021-02-01
36005023702,36005039100,401,2021-02-01
36005024400,36005039100,194,2021-02-01
36005025700,36005039100,188,2021-02-01
36005026601,36005039100,207,2021-02-01
36005027700,36005039100,154,2021-02-01
36005028900,36005039100,120,2021-02-01
36005031200,36005039100,204,2021-02-01
36005033400,36005039100,848,2021-02-01
36005034200,36005039100,158,2021-02-01
36005034500,36005039100,111,2021-02-01
36005035900,36005039100,330,2021-02-01
36005036400,36005039100,303,2021-02-01
36005036501,36005039100,148,2021-02-01
36005036800,36005039100,170,2021-02-01
36005036901,36005039100,258,2021-02-01
36005037300,36005039100,257,2021-02-01
36005037504,36005039100,560,2021-02-01
36005037800,36005039100,408,2021-02-01
36005038100,36005039100,172,2021-02-01
36005038301,36005039100,203,2021-02-01
36005038302,36005039100,762,2021-02-01
36005038500,36005039100,313,2021-02-01
36005038700,36005039100,764,2021-02-01
36005038900,36005039100,2169,2021-02-01
36005039100,36005039100,3862,2021-02-01
36005039300,36005039100,913,2021-02-01
36005039500,36005039100,125,2021-02-01
36005039700,36005039100,367,2021-02-01
36005039901,36005039100,536,2021-02-01
36005039902,36005039100,265,2021-02-01
36005040100,36005039100,388,2021-02-01
36005040400,36005039100,111,2021-02-01
36005040702,36005039100,184,2021-02-01
36005041500,36005039100,155,2021-02-01
36005041900,36005039100,143,2021-02-01
36005046000,36005039100,242,2021-02-01
36005046201,36005039100,187,2021-02-01
36047002100,36005039100,168,2021-02-01
36047025901,36005039100,171,2021-02-01
36047028100,36005039100,205,2021-02-01
36047028600,36005039100,156,2021-02-01
36047041500,36005039100,158,2021-02-01
36047044600,36005039100,168,2021-02-01
36047044900,36005039100,259,2021-02-01
36047084000,36005039100,265,2021-02-01
36047085600,36005039100,148,2021-02-01
36047094600,36005039100,123,2021-02-01
36047097400,36005039100,140,2021-02-01
36061001502,36005039100,143,2021-02-01
36061001800,36005039100,166,2021-02-01
36061003400,36005039100,111,2021-02-01
36061004000,36005039100,183,2021-02-01
36061007500,36005039100,218,2021-02-01
36061007600,36005039100,441,2021-02-01
36061008400,36005039100,264,2021-02-01
36061009300,36005039100,129,2021-02-01
36061009900,36005039100,175,2021-02-01
36061010000,36005039100,157,2021-02-01
36061010900,36005039100,111,2021-02-01
36061011500,36005039100,129,2021-02-01
36061014500,36005039100,165,2021-02-01
36061014802,36005039100,127,2021-02-01
36061015900,36005039100,146,2021-02-01
36061016800,36005039100,144,2021-02-01
36061022200,36005039100,150,2021-02-01
36061025100,36005039100,136,2021-02-01
36061026500,36005039100,166,2021-02-01
36061027100,36005039100,123,2021-02-01
36061029500,36005039100,156,2021-02-01
36061030900,36005039100,384,2021-02-01
36081008500,36005039100,257,2021-02-01
36081062100,36005039100,175,2021-02-01
36081071600,36005039100,137,2021-02-01
36119001301,36005039100,148,2021-02-01
36119002202,36005039100,190,2021-02-01
36119002404,36005039100,175,2021-02-01
36119002600,36005039100,146,2021-02-01
36119003500,36005039100,254,2021-02-01
36119005100,36005039100,142,2021-02-01
36119005701,36005039100,127,2021-02-01
36119006000,36005039100,258,2021-02-01
36119009000,36005039100,147,2021-02-01
36119010600,36005039100,179,2021-02-01
36119011102,36005039100,277,2021-02-01
36119011300,36005039100,136,2021-02-01
36119013202,36005039100,399,2021-02-01
34003012001,36005039100,106,2021-02-08
34013980200,36005039100,133,2021-02-08
36005001900,36005039100,132,2021-02-08
36005002300,36005039100,171,2021-02-08
36005002500,36005039100,121,2021-02-08
36005002800,36005039100,126,2021-02-08
36005003900,36005039100,135,2021-02-08
36005004100,36005039100,155,2021-02-08
36005004200,36005039100,209,2021-02-08
36005004300,36005039100,120,2021-02-08
36005005100,36005039100,601,2021-02-08
36005005600,36005039100,203,2021-02-08
36005006300,36005039100,779,2021-02-08
36005006500,36005039100,680,2021-02-08
36005007100,36005039100,165,2021-02-08
36005007300,36005039100,133,2021-02-08
36005007600,36005039100,207,2021-02-08
36005007700,36005039100,107,2021-02-08
36005007800,36005039100,174,2021-02-08
36005008500,36005039100,230,2021-02-08
36005008700,36005039100,131,2021-02-08
36005009300,36005039100,333,2021-02-08
36005009800,36005039100,149,2021-02-08
36005011900,36005039100,189,2021-02-08
36005012500,36005039100,302,2021-02-08
36005012701,36005039100,189,2021-02-08
36005014100,36005039100,147,2021-02-08
36005014300,36005039100,128,2021-02-08
36005015500,36005039100,158,2021-02-08
36005015900,36005039100,134,2021-02-08
36005016100,36005039100,592,2021-02-08
36005016500,36005039100,283,2021-02-08
36005018500,36005039100,134,2021-02-08
36005019300,36005039100,161,2021-02-08
36005020000,36005039100,195,2021-02-08
36005021002,36005039100,150,2021-02-08
36005021502,36005039100,501,2021-02-08
36005021800,36005039100,133,2021-02-08
36005022300,36005039100,168,2021-02-08
36005022401,36005039100,133,2021-02-08
36005022404,36005039100,143,2021-02-08
36005023100,36005039100,480,2021-02-08
36005023302,36005039100,154,2021-02-08
36005023501,36005039100,279,2021-02-08
36005023502,36005039100,406,2021-02-08
36005023702,36005039100,131,2021-02-08
36005023900,36005039100,180,2021-02-08
36005024100,36005039100,126,2021-02-08
36005024700,36005039100,136,2021-02-08
36005025500,36005039100,132,2021-02-08
36005026300,36005039100,151,2021-02-08
36005026500,36005039100,154,2021-02-08
36005026601,36005039100,155,2021-02-08
36005026602,36005039100,114,2021-02-08
36005026701,36005039100,138,2021-02-08
36005033000,36005039100,178,2021-02-08
36005033700,36005039100,160,2021-02-08
36005034000,36005039100,115,2021-02-08
36005034200,36005039100,120,2021-02-08
36005034500,36005039100,159,2021-02-08
36005036100,36005039100,506,2021-02-08
36005036300,36005039100,603,2021-02-08
36005036501,36005039100,279,2021-02-08
36005036502,36005039100,291,2021-02-08
36005036800,36005039100,283,2021-02-08
36005036901,36005039100,268,2021-02-08
36005037100,36005039100,383,2021-02-08
36005037300,36005039100,160,2021-02-08
36005037504,36005039100,456,2021-02-08
36005038301,36005039100,519,2021-02-08
36005038302,36005039100,431,2021-02-08
36005038500,36005039100,177,2021-02-08
36005038700,36005039100,1086,2021-02-08
36005038900,36005039100,2411,2021-02-08
36005039100,36005039100,4043,2021-02-08
36005039300,36005039100,1253,2021-02-08
36005039500,36005039100,271,2021-02-08
36005039700,36005039100,1824,2021-02-08
36005039901,36005039100,260,2021-02-08
36005039902,36005039100,519,2021-02-08
36005040100,36005039100,535,2021-02-08
36005040501,36005039100,172,2021-02-08
36005040502,36005039100,248,2021-02-08
36005040702,36005039100,425,2021-02-08
36005040900,36005039100,124,2021-02-08
36005041500,36005039100,134,2021-02-08
36005046201,36005039100,861,2021-02-08
36005050400,36005039100,162,2021-02-08
36047000900,36005039100,131,2021-02-08
36047027500,36005039100,173,2021-02-08
36047029200,36005039100,155,2021-02-08
36047042300,36005039100,242,2021-02-08
36047056100,36005039100,207,2021-02-08
36059414800,36005039100,158,2021-02-08
36061001300,36005039100,151,2021-02-08
36061001501,36005039100,107,2021-02-08
36061002100,36005039100,262,2021-02-08
36061002602,36005039100,136,2021-02-08
36061003300,36005039100,226,2021-02-08
36061003700,36005039100,311,2021-02-08
36061003900,36005039100,492,2021-02-08
36061004100,36005039100,148,2021-02-08
36061004800,36005039100,115,2021-02-08
36061005600,36005039100,182,2021-02-08
36061006200,36005039100,199,2021-02-08
36061006900,36005039100,233,2021-02-08
36061009800,36005039100,193,2021-02-08
36061010100,36005039100,154,2021-02-08
36061010800,36005039100,123,2021-02-08
36061011500,36005039100,123,2021-02-08
36061014300,36005039100,150,2021-02-08
36061014602,36005039100,140,2021-02-08
36061014802,36005039100,145,2021-02-08
36061016100,36005039100,124,2021-02-08
36061016400,36005039100,149,2021-02-08
36061020000,36005039100,116,2021-02-08
36061020901,36005039100,114,2021-02-08
36061021200,36005039100,139,2021-02-08
36061022200,36005039100,759,2021-02-08
