origin,destination,trips,date
36061007900,36047061002,431,2021-04-05
36061008200,36047061002,126,2021-04-05
36061008700,36047061002,118,2021-04-05
36061009100,36047061002,107,2021-04-05
36061009600,36047061002,140,2021-04-05
36061011000,36047061002,107,2021-04-05
36061011300,36047061002,120,2021-04-05
36061011401,36047061002,114,2021-04-05
36061011800,36047061002,158,2021-04-05
36061013400,36047061002,123,2021-04-05
36061013700,36047061002,264,2021-04-05
36061014000,36047061002,515,2021-04-05
36061014200,36047061002,325,2021-04-05
36061015700,36047061002,138,2021-04-05
36061017900,36047061002,107,2021-04-05
36081001900,36047061002,116,2021-04-05
36081003300,36047061002,114,2021-04-05
36081046500,36047061002,285,2021-04-05
36081071600,36047061002,404,2021-04-05
36081087100,36047061002,152,2021-04-05
36081099802,36047061002,194,2021-04-05
36081103202,36047061002,140,2021-04-05
36085000800,36047061002,123,2021-04-05
36085005000,36047061002,141,2021-04-05
36085006400,36047061002,175,2021-04-05
36085006700,36047061002,466,2021-04-05
36085007000,36047061002,285,2021-04-05
36085007400,36047061002,145,2021-04-05
36085011402,36047061002,138,2021-04-05
36085012804,36047061002,326,2021-04-05
36085023100,36047061002,142,2021-04-05
36085027702,36047061002,117,2021-04-05
36085027706,36047061002,107,2021-04-05
36085029102,36047061002,299,2021-04-05
42103950502,36047061002,111,2021-04-05
34003021500,36047061002,149,2021-04-12
34013013700,36047061002,118,2021-04-12
34013980200,36047061002,148,2021-04-12
34023001701,36047061002,119,2021-04-12
34023005100,36047061002,127,2021-04-12
34039038000,36047061002,99,2021-04-12
34039039800,36047061002,109,2021-04-12
36005036300,36047061002,142,2021-04-12
36047000501,36047061002,141,2021-04-12
36047001100,36047061002,126,2021-04-12
36047002200,36047061002,166,2021-04-12
36047003000,36047061002,165,2021-04-12
36047003300,36047061002,250,2021-04-12
36047003500,36047061002,136,2021-04-12
36047003600,36047061002,124,2021-04-12
36047004600,36047061002,170,2021-04-12
36047005300,36047061002,390,2021-04-12
36047005400,36047061002,138,2021-04-12
36047006000,36047061002,108,2021-04-12
36047006200,36047061002,125,2021-04-12
36047006400,36047061002,234,2021-04-12
36047010800,36047061002,144,2021-04-12
36047011900,36047061002,125,2021-04-12
36047015200,36047061002,1137,2021-04-12
36047015300,36047061002,379,2021-04-12
36047017400,36047061002,158,2021-04-12
36047018000,36047061002,205,2021-04-12
36047019500,36047061002,137,2021-04-12
36047029000,36047061002,120,2021-04-12
36047029200,36047061002,128,2021-04-12
36047029400,36047061002,257,2021-04-12
36047030600,36047061002,391,2021-04-12
36047032100,36047061002,159,2021-04-12
36047033600,36047061002,382,2021-04-12
36047034800,36047061002,610,2021-04-12
36047035200,36047061002,189,2021-04-12
36047035400,36047061002,1047,2021-04-12
36047035601,36047061002,210,2021-04-12
36047035602,36047061002,185,2021-04-12
36047036001,36047061002,732,2021-04-12
36047036002,36047061002,1700,2021-04-12
36047036200,36047061002,2082,2021-04-12
36047036400,36047061002,636,2021-04-12
36047036600,36047061002,202,2021-04-12
36047037000,36047061002,717,2021-04-12
36047037402,36047061002,201,2021-04-12
36047038600,36047061002,564,2021-04-12
36047039200,36047061002,516,2021-04-12
36047041800,36047061002,358,2021-04-12
36047042000,36047061002,118,2021-04-12
36047042200,36047061002,496,2021-04-12
36047042600,36047061002,172,2021-04-12
36047043800,36047061002,135,2021-04-12
36047045400,36047061002,108,2021-04-12
36047045600,36047061002,130,2021-04-12
36047045800,36047061002,179,2021-04-12
36047046400,36047061002,165,2021-04-12
36047049400,36047061002,267,2021-04-12
36047052000,36047061002,130,2021-04-12
36047053000,36047061002,168,2021-04-12
36047053200,36047061002,311,2021-04-12
36047053400,36047061002,139,2021-04-12
36047053800,36047061002,136,2021-04-12
36047054200,36047061002,242,2021-04-12
36047054400,36047061002,126,2021-04-12
36047055400,36047061002,416,2021-04-12
36047057000,36047061002,301,2021-04-12
36047057800,36047061002,114,2021-04-12
36047059000,36047061002,263,2021-04-12
36047059200,36047061002,526,2021-04-12
36047059401,36047061002,352,2021-04-12
36047059402,36047061002,135,2021-04-12
36047059600,36047061002,277,2021-04-12
36047060000,36047061002,1061,2021-04-12
36047060600,36047061002,1034,2021-04-12
36047060800,36047061002,2729,2021-04-12
36047061002,36047061002,2878,2021-04-12
36047061003,36047061002,722,2021-04-12
36047061004,36047061002,3343,2021-04-12
36047061200,36047061002,247,2021-04-12
36047061600,36047061002,1618,2021-04-12
36047062000,36047061002,744,2021-04-12
36047062200,36047061002,171,2021-04-12
36047062800,36047061002,471,2021-04-12
36047066600,36047061002,302,2021-04-12
36047067400,36047061002,123,2021-04-12
36047069800,36047061002,121,2021-04-12
36047070202,36047061002,367,2021-04-12
36047070203,36047061002,180,2021-04-12
36047076800,36047061002,276,2021-04-12
36047092400,36047061002,239,2021-04-12
36047117602,36047061002,179,2021-04-12
36059301800,36047061002,148,2021-04-12
36059303600,36047061002,245,2021-04-12
36059410900,36047061002,173,2021-04-12
36059411700,36047061002,171,2021-04-12
36059517000,36047061002,137,2021-04-12
36061000700,36047061002,363,2021-04-12
36061000900,36047061002,133,2021-04-12
36061001501,36047061002,241,2021-04-12
36061002201,36047061002,180,2021-04-12
36061004100,36047061002,132,2021-04-12
36061005000,36047061002,122,2021-04-12
36061005501,36047061002,123,2021-04-12
36061006500,36047061002,118,2021-04-12
36061006800,36047061002,132,2021-04-12
36061007000,36047061002,130,2021-04-12
36061007400,36047061002,279,2021-04-12
36061007600,36047061002,111,2021-04-12
36061008100,36047061002,292,2021-04-12
36061009200,36047061002,170,2021-04-12
36061010100,36047061002,152,2021-04-12
36061010200,36047061002,124,2021-04-12
36061010400,36047061002,154,2021-04-12
36061010602,36047061002,127,2021-04-12
36061011202,36047061002,150,2021-04-12
36061011300,36047061002,116,2021-04-12
36061011401,36047061002,130,2021-04-12
36061013000,36047061002,126,2021-04-12
36061014000,36047061002,165,2021-04-12
36061014200,36047061002,372,2021-04-12
36061015300,36047061002,132,2021-04-12
36061031704,36047061002,304,2021-04-12
36081007100,36047061002,138,2021-04-12
36081007300,36047061002,140,2021-04-12
36081018502,36047061002,108,2021-04-12
36081053500,36047061002,149,2021-04-12
36081058100,36047061002,356,2021-04-12
36081071600,36047061002,136,2021-04-12
36081087100,36047061002,129,2021-04-12
36081093401,36047061002,151,2021-04-12
36081093800,36047061002,119,2021-04-12
36081102900,36047061002,196,2021-04-12
36085006700,36047061002,464,2021-04-12
36085007000,36047061002,300,2021-04-12
36085012804,36047061002,122,2021-04-12
36085012806,36047061002,119,2021-04-12
36085013400,36047061002,144,2021-04-12
36085017008,36047061002,164,2021-04-12
36085020804,36047061002,183,2021-04-12
36085022600,36047061002,129,2021-04-12
36085024401,36047061002,220,2021-04-12
36085024700,36047061002,160,2021-04-12
36085024800,36047061002,132,2021-04-12
36085027702,36047061002,269,2021-04-12
36087011301,36047061002,131,2021-04-12
34003042302,36047061002,105,2021-04-19
34003057200,36047061002,115,2021-04-19
34013005700,36047061002,109,2021-04-19
34023006103,36047061002,109,2021-04-19
34025809501,36047061002,126,2021-04-19
34025810503,36047061002,275,2021-04-19
34027045100,36047061002,106,2021-04-19
34031124200,36047061002,262,2021-04-19
34039030600,36047061002,105,2021-04-19
34039033000,36047061002,114,2021-04-19
36005014500,36047061002,238,2021-04-19
36047001500,36047061002,404,2021-04-19
36047001800,36047061002,326,2021-04-19
36047002200,36047061002,377,2021-04-19
36047003300,36047061002,140,2021-04-19
36047003400,36047061002,145,2021-04-19
36047003500,36047061002,133,2021-04-19
36047003900,36047061002,115,2021-04-19
36047005300,36047061002,225,2021-04-19
36047005400,36047061002,115,2021-04-19
36047006200,36047061002,141,2021-04-19
36047006400,36047061002,461,2021-04-19
36047006600,36047061002,150,2021-04-19
36047007000,36047061002,157,2021-04-19
36047008000,36047061002,126,2021-04-19
36047009000,36047061002,174,2021-04-19
36047012000,36047061002,137,2021-04-19
36047013400,36047061002,145,2021-04-19
36047013600,36047061002,114,2021-04-19
36047016000,36047061002,126,2021-04-19
36047017400,36047061002,245,2021-04-19
36047017700,36047061002,166,2021-04-19
36047018400,36047061002,154,2021-04-19
36047022600,36047061002,181,2021-04-19
36047027000,36047061002,154,2021-04-19
36047028800,36047061002,148,2021-04-19
36047029200,36047061002,139,2021-04-19
36047029400,36047061002,325,2021-04-19
36047030000,36047061002,169,2021-04-19
36047030400,36047061002,198,2021-04-19
36047030600,36047061002,125,2021-04-19
36047030800,36047061002,453,2021-04-19
36047031900,36047061002,169,2021-04-19
36047032600,36047061002,250,2021-04-19
36047033600,36047061002,155,2021-04-19
36047034200,36047061002,158,2021-04-19
36047034800,36047061002,525,2021-04-19
36047035400,36047061002,460,2021-04-19
36047035601,36047061002,324,2021-04-19
36047035602,36047061002,321,2021-04-19
36047036001,36047061002,1182,2021-04-19
36047036002,36047061002,2155,2021-04-19
36047036200,36047061002,2121,2021-04-19
36047036400,36047061002,609,2021-04-19
36047036600,36047061002,118,2021-04-19
36047037401,36047061002,155,2021-04-19
36047038600,36047061002,412,2021-04-19
36047039000,36047061002,124,2021-04-19
36047039200,36047061002,350,2021-04-19
36047039400,36047061002,163,2021-04-19
36047039600,36047061002,150,2021-04-19
36047041800,36047061002,160,2021-04-19
36047042000,36047061002,117,2021-04-19
36047042200,36047061002,119,2021-04-19
36047043800,36047061002,127,2021-04-19
36047046201,36047061002,126,2021-04-19
36047046202,36047061002,166,2021-04-19
36047049500,36047061002,109,2021-04-19
36047050300,36047061002,305,2021-04-19
36047053000,36047061002,156,2021-04-19
36047054800,36047061002,128,2021-04-19
36047055000,36047061002,236,2021-04-19
36047055200,36047061002,231,2021-04-19
36047055400,36047061002,426,2021-04-19
36047055500,36047061002,145,2021-04-19
36047056000,36047061002,146,2021-04-19
36047056500,36047061002,136,2021-04-19
36047057000,36047061002,259,2021-04-19
36047057800,36047061002,145,2021-04-19
36047058200,36047061002,122,2021-04-19
36047058800,36047061002,311,2021-04-19
36047059000,36047061002,271,2021-04-19
36047059200,36047061002,667,2021-04-19
36047059402,36047061002,129,2021-04-19
36047059600,36047061002,263,2021-04-19
36047060000,36047061002,1204,2021-04-19
36047060600,36047061002,1169,2021-04-19
36047060800,36047061002,2621,2021-04-19
36047061002,36047061002,2491,2021-04-19
36047061003,36047061002,959,2021-04-19
36047061004,36047061002,4960,2021-04-19
36047061200,36047061002,692,2021-04-19
36047061600,36047061002,1928,2021-04-19
36047062000,36047061002,1493,2021-04-19
36047062200,36047061002,573,2021-04-19
36047062800,36047061002,290,2021-04-19
36047064600,36047061002,121,2021-04-19
36047066200,36047061002,400,2021-04-19
36047066600,36047061002,190,2021-04-19
36047068000,36047061002,122,2021-04-19
36047069800,36047061002,844,2021-04-19
36047070000,36047061002,181,2021-04-19
36047070202,36047061002,399,2021-04-19
36047070203,36047061002,265,2021-04-19
36047076000,36047061002,129,2021-04-19
36047076800,36047061002,165,2021-04-19
36047081600,36047061002,162,2021-04-19
36047091800,36047061002,145,2021-04-19
36047105801,36047061002,196,2021-04-19
36047105804,36047061002,133,2021-04-19
36047107000,36047061002,726,2021-04-19
36059407301,36047061002,133,2021-04-19
36059408900,36047061002,109,2021-04-19
36061000700,36047061002,141,2021-04-19
36061001300,36047061002,159,2021-04-19
36061001502,36047061002,321,2021-04-19
36061001800,36047061002,145,2021-04-19
36061003700,36047061002,109,2021-04-19
36061004200,36047061002,109,2021-04-19
36061006300,36047061002,124,2021-04-19
36061006500,36047061002,120,2021-04-19
36061006700,36047061002,117,2021-04-19
36061006900,36047061002,167,2021-04-19
36061007200,36047061002,149,2021-04-19
36061007400,36047061002,163,2021-04-19
36061007600,36047061002,126,2021-04-19
36061007900,36047061002,360,2021-04-19
36061008100,36047061002,424,2021-04-19
36061008900,36047061002,139,2021-04-19
36061011300,36047061002,129,2021-04-19
36061013700,36047061002,281,2021-04-19
36061013800,36047061002,116,2021-04-19
36061013900,36047061002,151,2021-04-19
36061014000,36047061002,502,2021-04-19
36061014900,36047061002,224,2021-04-19
36061015300,36047061002,163,2021-04-19
36081003300,36047061002,197,2021-04-19
36081005700,36047061002,145,2021-04-19
36081018502,36047061002,163,2021-04-19
36081027900,36047061002,110,2021-04-19
36081028100,36047061002,114,2021-04-19
36081028900,36047061002,129,2021-04-19
36081033100,36047061002,198,2021-04-19
36081071600,36047061002,333,2021-04-19
36081093401,36047061002,223,2021-04-19
36081093402,36047061002,175,2021-04-19
36085007000,36047061002,318,2021-04-19
36085015603,36047061002,170,2021-04-19
36085017012,36047061002,159,2021-04-19
36085020803,36047061002,170,2021-04-19
36085022600,36047061002,199,2021-04-19
36085023100,36047061002,152,2021-04-19
36085027702,36047061002,127,2021-04-19
36087010101,36047061002,156,2021-04-19
36103159105,36047061002,193,2021-04-19
36103190800,36047061002,181,2021-04-19
42103950702,36047061002,157,2021-04-19
34003017500,36047061002,101,2021-04-26
34003047400,36047061002,92,2021-04-26
34017010300,36047061002,105,2021-04-26
34017010800,36047061002,111,2021-04-26
34017018301,36047061002,105,2021-04-26
34023006800,36047061002,124,2021-04-26
34023007912,36047061002,126,2021-04-26
34025808600,36047061002,98,2021-04-26
34025810102,36047061002,108,2021-04-26
34025811200,36047061002,140,2021-04-26
34039035200,36047061002,200,2021-04-26
36005007300,36047061002,138,2021-04-26
36005033400,36047061002,341,2021-04-26
36005040702,36047061002,132,2021-04-26
36047001500,36047061002,164,2021-04-26
36047003100,36047061002,133,2021-04-26
36047003300,36047061002,149,2021-04-26
36047003400,36047061002,145,2021-04-26
36047003500,36047061002,172,2021-04-26
36047004600,36047061002,118,2021-04-26
36047005000,36047061002,170,2021-04-26
36047005300,36047061002,135,2021-04-26
36047005601,36047061002,159,2021-04-26
36047006000,36047061002,120,2021-04-26
36047006400,36047061002,129,2021-04-26
36047006700,36047061002,125,2021-04-26
36047007000,36047061002,388,2021-04-26
36047008400,36047061002,126,2021-04-26
36047012901,36047061002,112,2021-04-26
36047012902,36047061002,176,2021-04-26
36047015200,36047061002,276,2021-04-26
36047017700,36047061002,576,2021-04-26
36047018000,36047061002,115,2021-04-26
36047018800,36047061002,137,2021-04-26
36047021500,36047061002,133,2021-04-26
36047025600,36047061002,174,2021-04-26
36047027000,36047061002,290,2021-04-26
36047027800,36047061002,332,2021-04-26
36047029200,36047061002,262,2021-04-26
36047029400,36047061002,259,2021-04-26
36047030000,36047061002,164,2021-04-26
36047030400,36047061002,119,2021-04-26
36047030600,36047061002,230,2021-04-26
36047030800,36047061002,111,2021-04-26
36047031400,36047061002,141,2021-04-26
36047032600,36047061002,129,2021-04-26
36047032700,36047061002,149,2021-04-26
36047033000,36047061002,299,2021-04-26
36047034200,36047061002,209,2021-04-26
36047034800,36047061002,464,2021-04-26
36047035200,36047061002,451,2021-04-26
36047035400,36047061002,605,2021-04-26
36047035602,36047061002,535,2021-04-26
36047036001,36047061002,935,2021-04-26
36047036002,36047061002,993,2021-04-26
36047036200,36047061002,1873,2021-04-26
36047036400,36047061002,596,2021-04-26
36047036600,36047061002,152,2021-04-26
36047037000,36047061002,848,2021-04-26
36047037402,36047061002,354,2021-04-26
36047038600,36047061002,672,2021-04-26
36047039000,36047061002,118,2021-04-26
36047039400,36047061002,108,2021-04-26
36047039600,36047061002,166,2021-04-26
36047042000,36047061002,312,2021-04-26
36047042200,36047061002,113,2021-04-26
36047042800,36047061002,444,2021-04-26
36047043000,36047061002,234,2021-04-26
36047043200,36047061002,196,2021-04-26
36047053000,36047061002,179,2021-04-26
36047053200,36047061002,167,2021-04-26
36047055000,36047061002,217,2021-04-26
36047055800,36047061002,142,2021-04-26
36047057600,36047061002,124,2021-04-26
36047058000,36047061002,124,2021-04-26
36047058200,36047061002,108,2021-04-26
36047058600,36047061002,128,2021-04-26
36047058800,36047061002,412,2021-04-26
36047059000,36047061002,506,2021-04-26
36047059100,36047061002,117,2021-04-26
36047059200,36047061002,269,2021-04-26
36047059401,36047061002,337,2021-04-26
36047059600,36047061002,358,2021-04-26
36047060000,36047061002,1209,2021-04-26
36047060600,36047061002,701,2021-04-26
36047060800,36047061002,2178,2021-04-26
36047061002,36047061002,3522,2021-04-26
36047061003,36047061002,624,2021-04-26
36047061004,36047061002,4278,2021-04-26
36047061200,36047061002,602,2021-04-26
36047061600,36047061002,2014,2021-04-26
36047062000,36047061002,651,2021-04-26
36047062200,36047061002,248,2021-04-26
36047062800,36047061002,280,2021-04-26
36047064200,36047061002,221,2021-04-26
36047067000,36047061002,165,2021-04-26
36047069800,36047061002,302,2021-04-26
36047070201,36047061002,144,2021-04-26
36047070203,36047061002,263,2021-04-26
36047070600,36047061002,133,2021-04-26
36047074400,36047061002,142,2021-04-26
36047076800,36047061002,141,2021-04-26
36047086800,36047061002,116,2021-04-26
36047089000,36047061002,209,2021-04-26
36047107000,36047061002,337,2021-04-26
36047119600,36047061002,162,2021-04-26
36059303600,36047061002,283,2021-04-26
36059406400,36047061002,132,2021-04-26
36059407301,36047061002,428,2021-04-26
36059410900,36047061002,140,2021-04-26
36059412400,36047061002,136,2021-04-26
36059412600,36047061002,191,2021-04-26
36061000700,36047061002,192,2021-04-26
36061000900,36047061002,119,2021-04-26
36061001402,36047061002,172,2021-04-26
36061001502,36047061002,176,2021-04-26
36061003001,36047061002,108,2021-04-26
36061005200,36047061002,120,2021-04-26
36061005400,36047061002,160,2021-04-26
36061006500,36047061002,181,2021-04-26
36061006800,36047061002,108,2021-04-26
36061007400,36047061002,176,2021-04-26
36061007900,36047061002,110,2021-04-26
36061008100,36047061002,190,2021-04-26
36061008300,36047061002,118,2021-04-26
36061009200,36047061002,188,2021-04-26
36061010100,36047061002,409,2021-04-26
36061011300,36047061002,123,2021-04-26
36061011401,36047061002,145,2021-04-26
36061013700,36047061002,299,2021-04-26
36061017700,36047061002,197,2021-04-26
36061017900,36047061002,347,2021-04-26
36061019100,36047061002,163,2021-04-26
36081017900,36047061002,138,2021-04-26
36081025500,36047061002,246,2021-04-26
36081043702,36047061002,133,2021-04-26
36081071600,36047061002,880,2021-04-26
36085000300,36047061002,139,2021-04-26
36085011402,36047061002,126,2021-04-26
36085012804,36047061002,113,2021-04-26
36085020804,36047061002,179,2021-04-26
36085022600,36047061002,148,2021-04-26
36085024402,36047061002,326,2021-04-26
36085027702,36047061002,126,2021-04-26
36103122300,36047061002,164,2021-04-26
36103158401,36047061002,420,2021-04-26
36103159105,36047061002,215,2021-04-26
34003012001,36047061002,444,2021-05-03
34003019104,36047061002,90,2021-05-03
34003019204,36047061002,147,2021-05-03
34003019303,36047061002,114,2021-05-03
34003019305,36047061002,172,2021-05-03
34003061100,36047061002,99,2021-05-03
34023001411,36047061002,319,2021-05-03
34023002000,36047061002,152,2021-05-03
34023008900,36047061002,132,2021-05-03
34031216702,36047061002,143,2021-05-03
34039035200,36047061002,118,2021-05-03
36005036300,36047061002,127,2021-05-03
36005038100,36047061002,120,2021-05-03
36047000200,36047061002,120,2021-05-03
36047000900,36047061002,160,2021-05-03
36047002100,36047061002,142,2021-05-03
36047003300,36047061002,176,2021-05-03
36047003400,36047061002,158,2021-05-03
36047003900,36047061002,116,2021-05-03
36047005601,36047061002,154,2021-05-03
36047006600,36047061002,264,2021-05-03
36047007000,36047061002,499,2021-05-03
36047011900,36047061002,307,2021-05-03
36047012100,36047061002,178,2021-05-03
36047013600,36047061002,122,2021-05-03
36047014000,36047061002,150,2021-05-03
36047015400,36047061002,181,2021-05-03
36047017700,36047061002,229,2021-05-03
36047018300,36047061002,136,2021-05-03
36047019100,36047061002,148,2021-05-03
36047021600,36047061002,136,2021-05-03
36047021800,36047061002,135,2021-05-03
36047022000,36047061002,106,2021-05-03
36047022200,36047061002,142,2021-05-03
36047022600,36047061002,166,2021-05-03
36047022800,36047061002,154,2021-05-03
36047024400,36047061002,178,2021-05-03
36047025800,36047061002,205,2021-05-03
36047027400,36047061002,228,2021-05-03
36047029600,36047061002,146,2021-05-03
36047030400,36047061002,172,2021-05-03
36047030600,36047061002,241,2021-05-03
36047032600,36047061002,156,2021-05-03
36047033000,36047061002,244,2021-05-03
36047033600,36047061002,239,2021-05-03
36047034200,36047061002,174,2021-05-03
36047034800,36047061002,514,2021-05-03
36047035200,36047061002,371,2021-05-03
36047035400,36047061002,905,2021-05-03
36047035601,36047061002,173,2021-05-03
36047035602,36047061002,436,2021-05-03
36047036001,36047061002,656,2021-05-03
36047036002,36047061002,2022,2021-05-03
36047036200,36047061002,2860,2021-05-03
36047036400,36047061002,649,2021-05-03
36047037000,36047061002,459,2021-05-03
36047037401,36047061002,196,2021-05-03
36047038600,36047061002,305,2021-05-03
36047039000,36047061002,244,2021-05-03
36047039200,36047061002,462,2021-05-03
36047039400,36047061002,142,2021-05-03
36047039600,36047061002,255,2021-05-03
36047041800,36047061002,664,2021-05-03
36047042000,36047061002,113,2021-05-03
36047042400,36047061002,180,2021-05-03
36047042800,36047061002,350,2021-05-03
36047043600,36047061002,277,2021-05-03
36047043800,36047061002,116,2021-05-03
36047044600,36047061002,188,2021-05-03
36047044800,36047061002,176,2021-05-03
36047044900,36047061002,197,2021-05-03
36047048000,36047061002,276,2021-05-03
36047049000,36047061002,199,2021-05-03
36047050700,36047061002,117,2021-05-03
36047052300,36047061002,127,2021-05-03
36047053200,36047061002,456,2021-05-03
36047054600,36047061002,134,2021-05-03
36047055000,36047061002,152,2021-05-03
36047055400,36047061002,401,2021-05-03
36047055600,36047061002,189,2021-05-03
36047056400,36047061002,267,2021-05-03
36047056500,36047061002,173,2021-05-03
36047057400,36047061002,130,2021-05-03
36047057800,36047061002,111,2021-05-03
36047058200,36047061002,439,2021-05-03
36047058400,36047061002,174,2021-05-03
36047058800,36047061002,499,2021-05-03
36047059000,36047061002,623,2021-05-03
36047059200,36047061002,686,2021-05-03
36047059401,36047061002,340,2021-05-03
36047059402,36047061002,237,2021-05-03
36047059600,36047061002,263,2021-05-03
36047060000,36047061002,920,2021-05-03
36047060600,36047061002,1180,2021-05-03
36047060800,36047061002,2162,2021-05-03
36047061002,36047061002,2586,2021-05-03
36047061003,36047061002,811,2021-05-03
36047061004,36047061002,5252,2021-05-03
36047061200,36047061002,130,2021-05-03
36047061600,36047061002,2085,2021-05-03
36047062000,36047061002,1616,2021-05-03
36047062200,36047061002,166,2021-05-03
36047062800,36047061002,138,2021-05-03
36047064200,36047061002,196,2021-05-03
36047066200,36047061002,234,2021-05-03
36047066600,36047061002,167,2021-05-03
36047069800,36047061002,351,2021-05-03
36047070600,36047061002,338,2021-05-03
36047074600,36047061002,240,2021-05-03
36047076000,36047061002,169,2021-05-03
36047076800,36047061002,202,2021-05-03
36047089000,36047061002,188,2021-05-03
36047105804,36047061002,123,2021-05-03
36047107000,36047061002,305,2021-05-03
36047120000,36047061002,253,2021-05-03
36059302900,36047061002,138,2021-05-03
36059416000,36047061002,119,2021-05-03
36061000700,36047061002,141,2021-05-03
36061001501,36047061002,119,2021-05-03
36061001502,36047061002,234,2021-05-03
36061001800,36047061002,164,2021-05-03
36061002100,36047061002,115,2021-05-03
36061002202,36047061002,134,2021-05-03
36061003002,36047061002,318,2021-05-03
36061003100,36047061002,135,2021-05-03
36061003900,36047061002,237,2021-05-03
36061004700,36047061002,260,2021-05-03
36061005501,36047061002,121,2021-05-03
36061006200,36047061002,253,2021-05-03
36061006500,36047061002,115,2021-05-03
36061006800,36047061002,144,2021-05-03
36061007900,36047061002,163,2021-05-03
36061008100,36047061002,640,2021-05-03
36061008900,36047061002,106,2021-05-03
36061009200,36047061002,170,2021-05-03
36061009600,36047061002,142,2021-05-03
36061010000,36047061002,191,2021-05-03
36061010400,36047061002,203,2021-05-03
36061011402,36047061002,133,2021-05-03
36061011600,36047061002,180,2021-05-03
36061012200,36047061002,106,2021-05-03
36061012800,36047061002,142,2021-05-03
36061013700,36047061002,123,2021-05-03
36061014500,36047061002,521,2021-05-03
36061017300,36047061002,136,2021-05-03
36061017900,36047061002,189,2021-05-03
36081011100,36047061002,154,2021-05-03
36081033700,36047061002,116,2021-05-03
36081066300,36047061002,431,2021-05-03
36081071600,36047061002,377,2021-05-03
36081112300,36047061002,273,2021-05-03
36085000300,36047061002,147,2021-05-03
36085007000,36047061002,393,2021-05-03
36085011402,36047061002,173,2021-05-03
36085012200,36047061002,130,2021-05-03
36085012804,36047061002,155,2021-05-03
36085018100,36047061002,106,2021-05-03
36085020803,36047061002,169,2021-05-03
36085020804,36047061002,230,2021-05-03
36085022600,36047061002,275,2021-05-03
36085024402,36047061002,127,2021-05-03
36085027702,36047061002,276,2021-05-03
36085027706,36047061002,139,2021-05-03
34003013001,36047061002,147,2021-05-10
34003024200,36047061002,199,2021-05-10
34003036100,36047061002,144,2021-05-10
34003042500,36047061002,217,2021-05-10
34017017900,36047061002,103,2021-05-10
34023007801,36047061002,112,2021-05-10
34025803201,36047061002,99,2021-05-10
34025807003,36047061002,200,2021-05-10
34027042500,36047061002,181,2021-05-10
34039034800,36047061002,174,2021-05-10
36047000200,36047061002,243,2021-05-10
36047000900,36047061002,131,2021-05-10
36047001800,36047061002,243,2021-05-10
36047003100,36047061002,131,2021-05-10
36047003300,36047061002,624,2021-05-10
36047003400,36047061002,362,2021-05-10
36047003600,36047061002,340,2021-05-10
36047004600,36047061002,193,2021-05-10
36047005300,36047061002,146,2021-05-10
36047006000,36047061002,410,2021-05-10
36047006600,36047061002,228,2021-05-10
36047006800,36047061002,206,2021-05-10
36047007000,36047061002,315,2021-05-10
36047007700,36047061002,120,2021-05-10
36047012901,36047061002,110,2021-05-10
36047013400,36047061002,214,2021-05-10
36047015400,36047061002,222,2021-05-10
36047016000,36047061002,118,2021-05-10
36047016200,36047061002,166,2021-05-10
36047017700,36047061002,158,2021-05-10
36047022000,36047061002,107,2021-05-10
36047022200,36047061002,123,2021-05-10
36047022600,36047061002,317,2021-05-10
36047023200,36047061002,107,2021-05-10
36047023400,36047061002,154,2021-05-10
36047024200,36047061002,163,2021-05-10
36047026000,36047061002,137,2021-05-10
36047027600,36047061002,175,2021-05-10
36047028000,36047061002,112,2021-05-10
36047028600,36047061002,327,2021-05-10
36047028800,36047061002,140,2021-05-10
36047029400,36047061002,244,2021-05-10
36047030400,36047061002,145,2021-05-10
36047032600,36047061002,266,2021-05-10
36047032700,36047061002,275,2021-05-10
36047033000,36047061002,293,2021-05-10
36047033600,36047061002,225,2021-05-10
36047034000,36047061002,191,2021-05-10
36047034800,36047061002,679,2021-05-10
36047035000,36047061002,136,2021-05-10
36047035200,36047061002,843,2021-05-10
36047035400,36047061002,327,2021-05-10
36047035601,36047061002,158,2021-05-10
36047035602,36047061002,285,2021-05-10
36047036001,36047061002,288,2021-05-10
36047036002,36047061002,1733,2021-05-10
36047036200,36047061002,2621,2021-05-10
36047036400,36047061002,503,2021-05-10
36047036600,36047061002,144,2021-05-10
36047037000,36047061002,398,2021-05-10
36047037401,36047061002,185,2021-05-10
36047038600,36047061002,391,2021-05-10
36047039200,36047061002,294,2021-05-10
36047039400,36047061002,201,2021-05-10
36047039600,36047061002,127,2021-05-10
36047039800,36047061002,124,2021-05-10
36047041600,36047061002,173,2021-05-10
36047041800,36047061002,150,2021-05-10
36047042000,36047061002,128,2021-05-10
36047042400,36047061002,175,2021-05-10
36047042800,36047061002,154,2021-05-10
36047043000,36047061002,203,2021-05-10
36047044200,36047061002,118,2021-05-10
36047045400,36047061002,140,2021-05-10
36047046201,36047061002,191,2021-05-10
36047049000,36047061002,163,2021-05-10
36047052000,36047061002,127,2021-05-10
36047053000,36047061002,120,2021-05-10
36047053200,36047061002,165,2021-05-10
36047054600,36047061002,135,2021-05-10
36047055000,36047061002,107,2021-05-10
36047055200,36047061002,332,2021-05-10
36047055400,36047061002,122,2021-05-10
36047055800,36047061002,193,2021-05-10
36047056800,36047061002,109,2021-05-10
36047057000,36047061002,321,2021-05-10
