origin,destination,trips,date
36061023801,36085019800,147,2021-03-22
36081002000,36085019800,146,2021-03-22
36081014202,36085019800,191,2021-03-22
36081024000,36085019800,147,2021-03-22
36081029700,36085019800,146,2021-03-22
36081032000,36085019800,120,2021-03-22
36081043702,36085019800,129,2021-03-22
36081047000,36085019800,130,2021-03-22
36081047500,36085019800,120,2021-03-22
36081055500,36085019800,108,2021-03-22
36081055900,36085019800,155,2021-03-22
36081056700,36085019800,128,2021-03-22
36081063301,36085019800,163,2021-03-22
36081083800,36085019800,242,2021-03-22
36081086900,36085019800,123,2021-03-22
36081089200,36085019800,122,2021-03-22
36081090700,36085019800,202,2021-03-22
36081094203,36085019800,356,2021-03-22
36081117100,36085019800,116,2021-03-22
36085000300,36085019800,574,2021-03-22
36085000600,36085019800,122,2021-03-22
36085000900,36085019800,212,2021-03-22
36085002002,36085019800,373,2021-03-22
36085002100,36085019800,458,2021-03-22
36085003300,36085019800,203,2021-03-22
36085003900,36085019800,196,2021-03-22
36085004000,36085019800,678,2021-03-22
36085005000,36085019800,181,2021-03-22
36085006400,36085019800,321,2021-03-22
36085006700,36085019800,1395,2021-03-22
36085007000,36085019800,3544,2021-03-22
36085007500,36085019800,211,2021-03-22
36085009602,36085019800,149,2021-03-22
36085010500,36085019800,308,2021-03-22
36085011201,36085019800,522,2021-03-22
36085011202,36085019800,1013,2021-03-22
36085011401,36085019800,156,2021-03-22
36085011402,36085019800,415,2021-03-22
36085012100,36085019800,124,2021-03-22
36085012200,36085019800,557,2021-03-22
36085012804,36085019800,783,2021-03-22
36085012806,36085019800,358,2021-03-22
36085013201,36085019800,570,2021-03-22
36085013203,36085019800,130,2021-03-22
36085013204,36085019800,258,2021-03-22
36085013400,36085019800,1480,2021-03-22
36085013800,36085019800,510,2021-03-22
36085014604,36085019800,2392,2021-03-22
36085014605,36085019800,201,2021-03-22
36085014606,36085019800,851,2021-03-22
36085014607,36085019800,3432,2021-03-22
36085014700,36085019800,256,2021-03-22
36085015100,36085019800,475,2021-03-22
36085015400,36085019800,450,2021-03-22
36085015601,36085019800,2390,2021-03-22
36085015602,36085019800,383,2021-03-22
36085015603,36085019800,1091,2021-03-22
36085016901,36085019800,121,2021-03-22
36085017005,36085019800,1514,2021-03-22
36085017007,36085019800,336,2021-03-22
36085017009,36085019800,274,2021-03-22
36085017010,36085019800,453,2021-03-22
36085017011,36085019800,570,2021-03-22
36085017012,36085019800,137,2021-03-22
36085017600,36085019800,2069,2021-03-22
36085017700,36085019800,662,2021-03-22
36085018100,36085019800,263,2021-03-22
36085018702,36085019800,128,2021-03-22
36085018901,36085019800,834,2021-03-22
36085019800,36085019800,8877,2021-03-22
36085020100,36085019800,124,2021-03-22
36085020700,36085019800,313,2021-03-22
36085020801,36085019800,2822,2021-03-22
36085020803,36085019800,3468,2021-03-22
36085020804,36085019800,5178,2021-03-22
36085022600,36085019800,23751,2021-03-22
36085022800,36085019800,243,2021-03-22
36085024401,36085019800,1039,2021-03-22
36085024402,36085019800,440,2021-03-22
36085024700,36085019800,117,2021-03-22
36085024800,36085019800,8971,2021-03-22
36085025100,36085019800,314,2021-03-22
36085027301,36085019800,611,2021-03-22
36085027302,36085019800,508,2021-03-22
36085027702,36085019800,8710,2021-03-22
36085027704,36085019800,108,2021-03-22
36085027705,36085019800,190,2021-03-22
36085027706,36085019800,570,2021-03-22
36085027900,36085019800,885,2021-03-22
36085029102,36085019800,2262,2021-03-22
36085029103,36085019800,878,2021-03-22
36085030301,36085019800,905,2021-03-22
36085030302,36085019800,145,2021-03-22
36085031901,36085019800,532,2021-03-22
36085031902,36085019800,225,2021-03-22
36085032300,36085019800,190,2021-03-22
36119012200,36085019800,183,2021-03-22
34003005000,36085019800,107,2021-03-29
34003012001,36085019800,684,2021-03-29
34003015400,36085019800,159,2021-03-29
34003041302,36085019800,152,2021-03-29
34003056200,36085019800,97,2021-03-29
34003061100,36085019800,107,2021-03-29
34013015300,36085019800,150,2021-03-29
34013017400,36085019800,131,2021-03-29
34013020000,36085019800,232,2021-03-29
34013980200,36085019800,958,2021-03-29
34017019300,36085019800,108,2021-03-29
34019010701,36085019800,120,2021-03-29
34023001001,36085019800,110,2021-03-29
34023001502,36085019800,224,2021-03-29
34023001504,36085019800,132,2021-03-29
34023001701,36085019800,801,2021-03-29
34023001702,36085019800,203,2021-03-29
34023001803,36085019800,146,2021-03-29
34023001901,36085019800,788,2021-03-29
34023002402,36085019800,105,2021-03-29
34023002500,36085019800,197,2021-03-29
34023002604,36085019800,105,2021-03-29
34023002902,36085019800,103,2021-03-29
34023003002,36085019800,532,2021-03-29
34023003300,36085019800,1088,2021-03-29
34023004000,36085019800,379,2021-03-29
34023005800,36085019800,188,2021-03-29
34023006300,36085019800,125,2021-03-29
34023006604,36085019800,134,2021-03-29
34023007801,36085019800,157,2021-03-29
34023007905,36085019800,263,2021-03-29
34023007912,36085019800,94,2021-03-29
34025802400,36085019800,105,2021-03-29
34025802800,36085019800,94,2021-03-29
34025802900,36085019800,134,2021-03-29
34025803201,36085019800,98,2021-03-29
34025803600,36085019800,108,2021-03-29
34025804800,36085019800,102,2021-03-29
34025805800,36085019800,152,2021-03-29
34025807500,36085019800,125,2021-03-29
34025809502,36085019800,304,2021-03-29
34025809704,36085019800,100,2021-03-29
34025810502,36085019800,113,2021-03-29
34025810503,36085019800,217,2021-03-29
34025811200,36085019800,134,2021-03-29
34025812300,36085019800,187,2021-03-29
34025812400,36085019800,444,2021-03-29
34029710100,36085019800,219,2021-03-29
34029717300,36085019800,722,2021-03-29
34029722800,36085019800,128,2021-03-29
34029735101,36085019800,238,2021-03-29
34031163500,36085019800,220,2021-03-29
34035050703,36085019800,294,2021-03-29
34035050902,36085019800,185,2021-03-29
34035052100,36085019800,107,2021-03-29
34035053300,36085019800,124,2021-03-29
34039035400,36085019800,706,2021-03-29
34039036301,36085019800,108,2021-03-29
34039037300,36085019800,165,2021-03-29
34039038300,36085019800,122,2021-03-29
34039038700,36085019800,121,2021-03-29
34039039800,36085019800,661,2021-03-29
36005002800,36085019800,451,2021-03-29
36005006300,36085019800,134,2021-03-29
36005021001,36085019800,244,2021-03-29
36005028500,36085019800,120,2021-03-29
36005050400,36085019800,166,2021-03-29
36047001300,36085019800,229,2021-03-29
36047001500,36085019800,288,2021-03-29
36047005800,36085019800,128,2021-03-29
36047009800,36085019800,115,2021-03-29
36047010600,36085019800,159,2021-03-29
36047012000,36085019800,118,2021-03-29
36047012801,36085019800,117,2021-03-29
36047013400,36085019800,139,2021-03-29
36047013600,36085019800,121,2021-03-29
36047015100,36085019800,225,2021-03-29
36047016000,36085019800,150,2021-03-29
36047019800,36085019800,123,2021-03-29
36047020600,36085019800,118,2021-03-29
36047022000,36085019800,146,2021-03-29
36047025600,36085019800,125,2021-03-29
36047025800,36085019800,305,2021-03-29
36047028600,36085019800,163,2021-03-29
36047029000,36085019800,212,2021-03-29
36047029600,36085019800,210,2021-03-29
36047033000,36085019800,143,2021-03-29
36047034800,36085019800,138,2021-03-29
36047036200,36085019800,255,2021-03-29
36047037000,36085019800,213,2021-03-29
36047039200,36085019800,122,2021-03-29
36047040000,36085019800,112,2021-03-29
36047042000,36085019800,157,2021-03-29
36047042600,36085019800,337,2021-03-29
36047043000,36085019800,167,2021-03-29
36047045200,36085019800,154,2021-03-29
36047048400,36085019800,123,2021-03-29
36047050000,36085019800,136,2021-03-29
36047053900,36085019800,143,2021-03-29
36047054200,36085019800,145,2021-03-29
36047055600,36085019800,179,2021-03-29
36047057800,36085019800,134,2021-03-29
36047058200,36085019800,161,2021-03-29
36047058400,36085019800,167,2021-03-29
36047058800,36085019800,140,2021-03-29
36047060000,36085019800,266,2021-03-29
36047060800,36085019800,165,2021-03-29
36047069800,36085019800,149,2021-03-29
36047070203,36085019800,564,2021-03-29
36047079400,36085019800,254,2021-03-29
36047118400,36085019800,141,2021-03-29
36059406801,36085019800,140,2021-03-29
36059519702,36085019800,170,2021-03-29
36059521700,36085019800,131,2021-03-29
36061000900,36085019800,509,2021-03-29
36061001502,36085019800,132,2021-03-29
36061002100,36085019800,456,2021-03-29
36061003900,36085019800,125,2021-03-29
36061005400,36085019800,129,2021-03-29
36061007400,36085019800,167,2021-03-29
36061007700,36085019800,178,2021-03-29
36061008400,36085019800,225,2021-03-29
36061010100,36085019800,322,2021-03-29
36061010601,36085019800,125,2021-03-29
36061011300,36085019800,225,2021-03-29
36061011401,36085019800,127,2021-03-29
36061012400,36085019800,292,2021-03-29
36061012700,36085019800,150,2021-03-29
36061014200,36085019800,135,2021-03-29
36061015300,36085019800,272,2021-03-29
36061015500,36085019800,261,2021-03-29
36061015700,36085019800,112,2021-03-29
36061016300,36085019800,143,2021-03-29
36061018800,36085019800,120,2021-03-29
36061022200,36085019800,231,2021-03-29
36081001000,36085019800,157,2021-03-29
36081002000,36085019800,126,2021-03-29
36081002200,36085019800,179,2021-03-29
36081005800,36085019800,127,2021-03-29
36081008600,36085019800,139,2021-03-29
36081014202,36085019800,146,2021-03-29
36081021600,36085019800,284,2021-03-29
36081055500,36085019800,301,2021-03-29
36081069702,36085019800,148,2021-03-29
36081071600,36085019800,133,2021-03-29
36081077904,36085019800,129,2021-03-29
36081099200,36085019800,145,2021-03-29
36085000300,36085019800,1543,2021-03-29
36085000600,36085019800,272,2021-03-29
36085000800,36085019800,155,2021-03-29
36085001100,36085019800,247,2021-03-29
36085002100,36085019800,307,2021-03-29
36085002900,36085019800,126,2021-03-29
36085004000,36085019800,516,2021-03-29
36085005900,36085019800,524,2021-03-29
36085006700,36085019800,838,2021-03-29
36085007000,36085019800,1969,2021-03-29
36085008100,36085019800,151,2021-03-29
36085009601,36085019800,124,2021-03-29
36085009602,36085019800,361,2021-03-29
36085010500,36085019800,282,2021-03-29
36085011201,36085019800,131,2021-03-29
36085011202,36085019800,838,2021-03-29
36085011401,36085019800,446,2021-03-29
36085011402,36085019800,114,2021-03-29
36085012200,36085019800,732,2021-03-29
36085012804,36085019800,1742,2021-03-29
36085013201,36085019800,140,2021-03-29
36085013203,36085019800,331,2021-03-29
36085013204,36085019800,136,2021-03-29
36085013400,36085019800,1374,2021-03-29
36085014604,36085019800,1946,2021-03-29
36085014605,36085019800,457,2021-03-29
36085014606,36085019800,954,2021-03-29
36085014607,36085019800,3058,2021-03-29
36085014608,36085019800,213,2021-03-29
36085014700,36085019800,150,2021-03-29
36085015100,36085019800,1358,2021-03-29
36085015400,36085019800,675,2021-03-29
36085015601,36085019800,1334,2021-03-29
36085015602,36085019800,168,2021-03-29
36085015603,36085019800,1676,2021-03-29
36085016901,36085019800,406,2021-03-29
36085017005,36085019800,1717,2021-03-29
36085017010,36085019800,392,2021-03-29
36085017011,36085019800,405,2021-03-29
36085017012,36085019800,225,2021-03-29
36085017600,36085019800,1425,2021-03-29
36085017700,36085019800,225,2021-03-29
36085018100,36085019800,382,2021-03-29
36085018901,36085019800,394,2021-03-29
36085019800,36085019800,10022,2021-03-29
36085020100,36085019800,138,2021-03-29
36085020700,36085019800,310,2021-03-29
36085020801,36085019800,3014,2021-03-29
36085020803,36085019800,4039,2021-03-29
36085020804,36085019800,4554,2021-03-29
36085022600,36085019800,19311,2021-03-29
36085022800,36085019800,169,2021-03-29
36085023100,36085019800,143,2021-03-29
36085023900,36085019800,141,2021-03-29
36085024401,36085019800,1150,2021-03-29
36085024402,36085019800,499,2021-03-29
36085024700,36085019800,842,2021-03-29
36085024800,36085019800,8943,2021-03-29
36085025100,36085019800,608,2021-03-29
36085027301,36085019800,417,2021-03-29
36085027302,36085019800,277,2021-03-29
36085027702,36085019800,9643,2021-03-29
36085027706,36085019800,953,2021-03-29
36085027900,36085019800,472,2021-03-29
36085029102,36085019800,2359,2021-03-29
36085029103,36085019800,762,2021-03-29
36085029104,36085019800,569,2021-03-29
36085030301,36085019800,578,2021-03-29
36085030302,36085019800,461,2021-03-29
36085032300,36085019800,119,2021-03-29
36103122403,36085019800,140,2021-03-29
36103123002,36085019800,297,2021-03-29
36103124500,36085019800,164,2021-03-29
36103135101,36085019800,125,2021-03-29
36103135102,36085019800,125,2021-03-29
36119002000,36085019800,126,2021-03-29
36119004800,36085019800,182,2021-03-29
36119005100,36085019800,155,2021-03-29
34003002300,36085019800,91,2021-04-05
34003017400,36085019800,132,2021-04-05
34003019303,36085019800,117,2021-04-05
34003021100,36085019800,91,2021-04-05
34003041302,36085019800,176,2021-04-05
34003042400,36085019800,326,2021-04-05
34003051400,36085019800,111,2021-04-05
34013007200,36085019800,118,2021-04-05
34013009100,36085019800,130,2021-04-05
34013015300,36085019800,225,2021-04-05
34013016800,36085019800,110,2021-04-05
34013017400,36085019800,147,2021-04-05
34013021200,36085019800,105,2021-04-05
34013980200,36085019800,676,2021-04-05
34017010400,36085019800,137,2021-04-05
34019011002,36085019800,148,2021-04-05
34023001002,36085019800,245,2021-04-05
34023001505,36085019800,148,2021-04-05
34023001701,36085019800,746,2021-04-05
34023001805,36085019800,135,2021-04-05
34023001901,36085019800,441,2021-04-05
34023002000,36085019800,363,2021-04-05
34023002402,36085019800,123,2021-04-05
34023002500,36085019800,209,2021-04-05
34023002604,36085019800,964,2021-04-05
34023003002,36085019800,485,2021-04-05
34023003300,36085019800,907,2021-04-05
34023003401,36085019800,131,2021-04-05
34023006500,36085019800,123,2021-04-05
34023006604,36085019800,157,2021-04-05
34023007304,36085019800,131,2021-04-05
34023007801,36085019800,289,2021-04-05
34023007806,36085019800,366,2021-04-05
34023007910,36085019800,222,2021-04-05
34023008001,36085019800,109,2021-04-05
34023008101,36085019800,247,2021-04-05
34023009400,36085019800,246,2021-04-05
34025802000,36085019800,109,2021-04-05
34025802100,36085019800,148,2021-04-05
34025802600,36085019800,152,2021-04-05
34025802700,36085019800,134,2021-04-05
34025802800,36085019800,249,2021-04-05
34025803201,36085019800,240,2021-04-05
34025803300,36085019800,91,2021-04-05
34025803400,36085019800,102,2021-04-05
34025803600,36085019800,442,2021-04-05
34025803700,36085019800,133,2021-04-05
34025804500,36085019800,244,2021-04-05
34025804800,36085019800,91,2021-04-05
34025805800,36085019800,247,2021-04-05
34025806504,36085019800,134,2021-04-05
34025808500,36085019800,157,2021-04-05
34025808800,36085019800,127,2021-04-05
34025810102,36085019800,499,2021-04-05
34025810501,36085019800,153,2021-04-05
34025810502,36085019800,212,2021-04-05
34025810503,36085019800,142,2021-04-05
34025810800,36085019800,218,2021-04-05
34025812300,36085019800,115,2021-04-05
34027042000,36085019800,106,2021-04-05
34027042900,36085019800,154,2021-04-05
34027043000,36085019800,109,2021-04-05
34029710100,36085019800,130,2021-04-05
34029713800,36085019800,99,2021-04-05
34029722702,36085019800,138,2021-04-05
34029723200,36085019800,133,2021-04-05
34029737000,36085019800,128,2021-04-05
34031124700,36085019800,93,2021-04-05
34031175402,36085019800,204,2021-04-05
34031183000,36085019800,91,2021-04-05
34031183101,36085019800,130,2021-04-05
34035052100,36085019800,132,2021-04-05
34039033000,36085019800,237,2021-04-05
34039036301,36085019800,109,2021-04-05
34039039800,36085019800,119,2021-04-05
36005002800,36085019800,185,2021-04-05
36005006700,36085019800,140,2021-04-05
36005023900,36085019800,157,2021-04-05
36005037504,36085019800,123,2021-04-05
36005044901,36085019800,107,2021-04-05
36047000700,36085019800,167,2021-04-05
36047001300,36085019800,365,2021-04-05
36047001500,36085019800,188,2021-04-05
36047001800,36085019800,129,2021-04-05
36047005800,36085019800,124,2021-04-05
36047006000,36085019800,215,2021-04-05
36047007000,36085019800,318,2021-04-05
36047008000,36085019800,141,2021-04-05
36047010400,36085019800,159,2021-04-05
36047012200,36085019800,156,2021-04-05
36047012902,36085019800,151,2021-04-05
36047016000,36085019800,254,2021-04-05
36047017800,36085019800,185,2021-04-05
36047018800,36085019800,285,2021-04-05
36047025200,36085019800,121,2021-04-05
36047028800,36085019800,112,2021-04-05
36047029900,36085019800,147,2021-04-05
36047030300,36085019800,231,2021-04-05
36047032300,36085019800,145,2021-04-05
36047032600,36085019800,161,2021-04-05
36047035602,36085019800,163,2021-04-05
36047040300,36085019800,503,2021-04-05
36047041800,36085019800,158,2021-04-05
36047044800,36085019800,129,2021-04-05
36047050000,36085019800,309,2021-04-05
36047054900,36085019800,131,2021-04-05
36047055200,36085019800,336,2021-04-05
36047056000,36085019800,181,2021-04-05
36047056600,36085019800,154,2021-04-05
36047057200,36085019800,173,2021-04-05
36047057500,36085019800,148,2021-04-05
36047059800,36085019800,157,2021-04-05
36047060800,36085019800,164,2021-04-05
36047065000,36085019800,116,2021-04-05
36047070202,36085019800,141,2021-04-05
36047070203,36085019800,764,2021-04-05
36047072400,36085019800,183,2021-04-05
36047093200,36085019800,337,2021-04-05
36061000900,36085019800,424,2021-04-05
36061001501,36085019800,107,2021-04-05
36061001502,36085019800,446,2021-04-05
36061003100,36085019800,139,2021-04-05
36061003200,36085019800,137,2021-04-05
36061003300,36085019800,323,2021-04-05
36061004100,36085019800,398,2021-04-05
36061006400,36085019800,172,2021-04-05
36061006600,36085019800,290,2021-04-05
36061007000,36085019800,144,2021-04-05
36061009400,36085019800,139,2021-04-05
36061009500,36085019800,148,2021-04-05
36061009600,36085019800,961,2021-04-05
36061009900,36085019800,584,2021-04-05
36061010000,36085019800,122,2021-04-05
36061010100,36085019800,278,2021-04-05
36061010400,36085019800,137,2021-04-05
36061010602,36085019800,416,2021-04-05
36061010800,36085019800,170,2021-04-05
36061011300,36085019800,161,2021-04-05
36061011500,36085019800,117,2021-04-05
36061011600,36085019800,839,2021-04-05
36061011800,36085019800,158,2021-04-05
36061012400,36085019800,218,2021-04-05
36061012700,36085019800,259,2021-04-05
36061014300,36085019800,121,2021-04-05
36061015100,36085019800,228,2021-04-05
36061015400,36085019800,164,2021-04-05
36061015900,36085019800,112,2021-04-05
36061017100,36085019800,115,2021-04-05
36061017900,36085019800,141,2021-04-05
36061018400,36085019800,107,2021-04-05
36061031703,36085019800,436,2021-04-05
36081002000,36085019800,128,2021-04-05
36081005500,36085019800,180,2021-04-05
36081012601,36085019800,131,2021-04-05
36081014202,36085019800,131,2021-04-05
36081027700,36085019800,107,2021-04-05
36081038302,36085019800,256,2021-04-05
36081055700,36085019800,125,2021-04-05
36085000300,36085019800,833,2021-04-05
36085001700,36085019800,129,2021-04-05
36085002100,36085019800,360,2021-04-05
36085002900,36085019800,202,2021-04-05
36085003300,36085019800,115,2021-04-05
36085004000,36085019800,929,2021-04-05
36085004700,36085019800,224,2021-04-05
36085005000,36085019800,169,2021-04-05
36085005900,36085019800,136,2021-04-05
36085006700,36085019800,696,2021-04-05
36085007000,36085019800,2511,2021-04-05
36085008100,36085019800,284,2021-04-05
36085009601,36085019800,397,2021-04-05
36085009602,36085019800,247,2021-04-05
36085009700,36085019800,190,2021-04-05
36085011201,36085019800,598,2021-04-05
36085011202,36085019800,1095,2021-04-05
36085011401,36085019800,362,2021-04-05
36085011402,36085019800,142,2021-04-05
36085012100,36085019800,320,2021-04-05
36085012200,36085019800,468,2021-04-05
36085012804,36085019800,1253,2021-04-05
36085012806,36085019800,1794,2021-04-05
36085013201,36085019800,658,2021-04-05
36085013203,36085019800,788,2021-04-05
36085013204,36085019800,137,2021-04-05
36085013400,36085019800,1044,2021-04-05
36085013800,36085019800,160,2021-04-05
36085014100,36085019800,151,2021-04-05
36085014604,36085019800,2130,2021-04-05
36085014605,36085019800,210,2021-04-05
36085014606,36085019800,1408,2021-04-05
36085014607,36085019800,2203,2021-04-05
36085014608,36085019800,220,2021-04-05
36085014700,36085019800,407,2021-04-05
36085015100,36085019800,121,2021-04-05
36085015400,36085019800,1007,2021-04-05
36085015601,36085019800,1145,2021-04-05
36085015602,36085019800,445,2021-04-05
36085015603,36085019800,1191,2021-04-05
36085016901,36085019800,192,2021-04-05
36085017005,36085019800,2543,2021-04-05
36085017007,36085019800,614,2021-04-05
36085017009,36085019800,155,2021-04-05
36085017010,36085019800,286,2021-04-05
36085017011,36085019800,149,2021-04-05
36085017600,36085019800,1172,2021-04-05
36085018100,36085019800,445,2021-04-05
36085018901,36085019800,326,2021-04-05
36085019800,36085019800,13384,2021-04-05
36085020100,36085019800,443,2021-04-05
36085020700,36085019800,158,2021-04-05
36085020801,36085019800,1935,2021-04-05
36085020803,36085019800,3188,2021-04-05
36085020804,36085019800,5492,2021-04-05
36085021300,36085019800,257,2021-04-05
36085022600,36085019800,22126,2021-04-05
36085022800,36085019800,1490,2021-04-05
36085023900,36085019800,124,2021-04-05
36085024401,36085019800,1532,2021-04-05
36085024402,36085019800,931,2021-04-05
36085024700,36085019800,982,2021-04-05
36085024800,36085019800,10121,2021-04-05
36085025100,36085019800,256,2021-04-05
36085027301,36085019800,665,2021-04-05
36085027302,36085019800,561,2021-04-05
36085027702,36085019800,9716,2021-04-05
36085027706,36085019800,711,2021-04-05
36085027900,36085019800,535,2021-04-05
36085029102,36085019800,2950,2021-04-05
36085029103,36085019800,1365,2021-04-05
36085030301,36085019800,468,2021-04-05
36085030302,36085019800,428,2021-04-05
36085031901,36085019800,125,2021-04-05
36085032300,36085019800,134,2021-04-05
36087011303,36085019800,111,2021-04-05
36103159102,36085019800,188,2021-04-05
36103159506,36085019800,113,2021-04-05
36103170201,36085019800,107,2021-04-05
36119002404,36085019800,126,2021-04-05
34003047100,36085019800,114,2021-04-12
34013004500,36085019800,105,2021-04-12
34013007400,36085019800,125,2021-04-12
34013014700,36085019800,92,2021-04-12
34013015300,36085019800,216,2021-04-12
34013021601,36085019800,138,2021-04-12
34013980200,36085019800,452,2021-04-12
34017010400,36085019800,108,2021-04-12
34017010800,36085019800,115,2021-04-12
34017019800,36085019800,213,2021-04-12
34017980100,36085019800,92,2021-04-12
34023001002,36085019800,111,2021-04-12
34023001701,36085019800,343,2021-04-12
34023001702,36085019800,94,2021-04-12
34023001901,36085019800,424,2021-04-12
34023002101,36085019800,144,2021-04-12
34023002500,36085019800,106,2021-04-12
34023002604,36085019800,116,2021-04-12
34023003001,36085019800,111,2021-04-12
34023003002,36085019800,417,2021-04-12
34023003300,36085019800,859,2021-04-12
34023004000,36085019800,118,2021-04-12
34023004500,36085019800,177,2021-04-12
34023006606,36085019800,119,2021-04-12
34023007103,36085019800,143,2021-04-12
34023007304,36085019800,115,2021-04-12
34023007702,36085019800,138,2021-04-12
34023007801,36085019800,108,2021-04-12
34023007905,36085019800,254,2021-04-12
34023008202,36085019800,133,2021-04-12
34025801000,36085019800,225,2021-04-12
34025802800,36085019800,126,2021-04-12
34025803201,36085019800,123,2021-04-12
34025803300,36085019800,98,2021-04-12
34025803600,36085019800,137,2021-04-12
34025803700,36085019800,110,2021-04-12
34025809502,36085019800,232,2021-04-12
34025809600,36085019800,314,2021-04-12
34025809704,36085019800,160,2021-04-12
34025810001,36085019800,116,2021-04-12
34025810102,36085019800,431,2021-04-12
34025810200,36085019800,113,2021-04-12
34025810501,36085019800,120,2021-04-12
34025810503,36085019800,147,2021-04-12
34025811301,36085019800,106,2021-04-12
34025812300,36085019800,109,2021-04-12
34027045501,36085019800,160,2021-04-12
34027045901,36085019800,161,2021-04-12
34029710100,36085019800,111,2021-04-12
34029717300,36085019800,325,2021-04-12
34031124311,36085019800,166,2021-04-12
34031246300,36085019800,100,2021-04-12
34035051900,36085019800,206,2021-04-12
34039031802,36085019800,195,2021-04-12
34039033000,36085019800,522,2021-04-12
34039035400,36085019800,106,2021-04-12
34039036301,36085019800,271,2021-04-12
34039036400,36085019800,156,2021-04-12
34039037200,36085019800,135,2021-04-12
34039038300,36085019800,223,2021-04-12
34039039800,36085019800,214,2021-04-12
36005002800,36085019800,188,2021-04-12
36005011700,36085019800,333,2021-04-12
36005021100,36085019800,134,2021-04-12
36005036300,36085019800,142,2021-04-12
36005039700,36085019800,169,2021-04-12
36047001300,36085019800,171,2021-04-12
36047001500,36085019800,403,2021-04-12
36047001800,36085019800,185,2021-04-12
36047005601,36085019800,128,2021-04-12
36047005602,36085019800,125,2021-04-12
36047005800,36085019800,140,2021-04-12
36047006400,36085019800,132,2021-04-12
36047008400,36085019800,119,2021-04-12
36047010400,36085019800,132,2021-04-12
36047014100,36085019800,155,2021-04-12
36047014200,36085019800,122,2021-04-12
36047015900,36085019800,194,2021-04-12
36047016000,36085019800,389,2021-04-12
36047016900,36085019800,118,2021-04-12
36047019600,36085019800,179,2021-04-12
36047021000,36085019800,152,2021-04-12
36047023800,36085019800,108,2021-04-12
36047025200,36085019800,140,2021-04-12
36047027800,36085019800,169,2021-04-12
36047028400,36085019800,134,2021-04-12
36047028800,36085019800,179,2021-04-12
36047029400,36085019800,385,2021-04-12
36047030300,36085019800,207,2021-04-12
36047030400,36085019800,139,2021-04-12
36047034500,36085019800,127,2021-04-12
36047034800,36085019800,128,2021-04-12
36047036200,36085019800,122,2021-04-12
36047038500,36085019800,135,2021-04-12
36047040300,36085019800,309,2021-04-12
36047041600,36085019800,145,2021-04-12
36047041800,36085019800,159,2021-04-12
36047043600,36085019800,186,2021-04-12
36047044000,36085019800,128,2021-04-12
36047046000,36085019800,152,2021-04-12
36047046202,36085019800,128,2021-04-12
36047048600,36085019800,147,2021-04-12
36047050000,36085019800,168,2021-04-12
36047055400,36085019800,208,2021-04-12
36047055600,36085019800,327,2021-04-12
36047059401,36085019800,158,2021-04-12
36047059600,36085019800,238,2021-04-12
36047061600,36085019800,190,2021-04-12
36047065600,36085019800,133,2021-04-12
36047069602,36085019800,136,2021-04-12
36047069800,36085019800,127,2021-04-12
36047070203,36085019800,810,2021-04-12
36047087401,36085019800,214,2021-04-12
36047090600,36085019800,143,2021-04-12
36047096000,36085019800,170,2021-04-12
36047107000,36085019800,130,2021-04-12
36047118400,36085019800,121,2021-04-12
36059300500,36085019800,170,2021-04-12
36059301900,36085019800,271,2021-04-12
36059412301,36085019800,123,2021-04-12
36059518000,36085019800,257,2021-04-12
36061000900,36085019800,112,2021-04-12
36061001501,36085019800,185,2021-04-12
36061001502,36085019800,198,2021-04-12
36061002700,36085019800,201,2021-04-12
36061002900,36085019800,108,2021-04-12
36061004100,36085019800,229,2021-04-12
36061005200,36085019800,151,2021-04-12
36061005400,36085019800,147,2021-04-12
36061006500,36085019800,112,2021-04-12
36061007700,36085019800,108,2021-04-12
36061008100,36085019800,216,2021-04-12
36061009600,36085019800,203,2021-04-12
36061010100,36085019800,300,2021-04-12
36061010200,36085019800,377,2021-04-12
36061010602,36085019800,160,2021-04-12
36061011600,36085019800,255,2021-04-12
36061011700,36085019800,110,2021-04-12
36061012400,36085019800,171,2021-04-12
36061012500,36085019800,108,2021-04-12
36061014300,36085019800,172,2021-04-12
36061018900,36085019800,154,2021-04-12
36061022301,36085019800,144,2021-04-12
36061025100,36085019800,219,2021-04-12
36081001000,36085019800,132,2021-04-12
36081003100,36085019800,177,2021-04-12
36081008800,36085019800,148,2021-04-12
36081009400,36085019800,118,2021-04-12
36081014202,36085019800,128,2021-04-12
36081030902,36085019800,176,2021-04-12
36081055500,36085019800,301,2021-04-12
36081063200,36085019800,179,2021-04-12
36081071600,36085019800,199,2021-04-12
36081091602,36085019800,189,2021-04-12
36085000300,36085019800,1595,2021-04-12
36085000800,36085019800,121,2021-04-12
36085000900,36085019800,184,2021-04-12
36085002100,36085019800,128,2021-04-12
36085002900,36085019800,231,2021-04-12
36085003900,36085019800,175,2021-04-12
36085004000,36085019800,331,2021-04-12
36085004700,36085019800,215,2021-04-12
36085005000,36085019800,190,2021-04-12
36085005900,36085019800,336,2021-04-12
36085006400,36085019800,136,2021-04-12
36085006700,36085019800,1214,2021-04-12
36085007000,36085019800,3526,2021-04-12
36085007400,36085019800,468,2021-04-12
36085007500,36085019800,175,2021-04-12
36085009601,36085019800,467,2021-04-12
36085009602,36085019800,921,2021-04-12
36085009700,36085019800,344,2021-04-12
