origin,destination,trips,date
36061005501,36061018900,257,2020-10-19
36061005900,36061018900,285,2020-10-19
36061006100,36061018900,107,2020-10-19
36061006300,36061018900,95,2020-10-19
36061006400,36061018900,185,2020-10-19
36061006500,36061018900,127,2020-10-19
36061006700,36061018900,142,2020-10-19
36061007200,36061018900,249,2020-10-19
36061007500,36061018900,104,2020-10-19
36061009900,36061018900,174,2020-10-19
36061010000,36061018900,132,2020-10-19
36061010100,36061018900,280,2020-10-19
36061010601,36061018900,219,2020-10-19
36061010800,36061018900,348,2020-10-19
36061010900,36061018900,430,2020-10-19
36061011100,36061018900,111,2020-10-19
36061011202,36061018900,122,2020-10-19
36061011300,36061018900,226,2020-10-19
36061011600,36061018900,414,2020-10-19
36061011800,36061018900,138,2020-10-19
36061012100,36061018900,142,2020-10-19
36061012900,36061018900,102,2020-10-19
36061013500,36061018900,637,2020-10-19
36061013900,36061018900,118,2020-10-19
36061014300,36061018900,722,2020-10-19
36061014500,36061018900,585,2020-10-19
36061014602,36061018900,147,2020-10-19
36061014700,36061018900,141,2020-10-19
36061014802,36061018900,137,2020-10-19
36061014900,36061018900,144,2020-10-19
36061015001,36061018900,136,2020-10-19
36061015100,36061018900,140,2020-10-19
36061015200,36061018900,140,2020-10-19
36061015300,36061018900,277,2020-10-19
36061015400,36061018900,146,2020-10-19
36061016200,36061018900,451,2020-10-19
36061016500,36061018900,116,2020-10-19
36061016600,36061018900,310,2020-10-19
36061016800,36061018900,824,2020-10-19
36061016900,36061018900,349,2020-10-19
36061017000,36061018900,313,2020-10-19
36061017100,36061018900,137,2020-10-19
36061017300,36061018900,106,2020-10-19
36061017401,36061018900,132,2020-10-19
36061017500,36061018900,109,2020-10-19
36061017700,36061018900,235,2020-10-19
36061017800,36061018900,232,2020-10-19
36061017900,36061018900,269,2020-10-19
36061018100,36061018900,1250,2020-10-19
36061018200,36061018900,350,2020-10-19
36061018300,36061018900,809,2020-10-19
36061018400,36061018900,156,2020-10-19
36061018500,36061018900,2396,2020-10-19
36061018600,36061018900,182,2020-10-19
36061018700,36061018900,697,2020-10-19
36061018800,36061018900,227,2020-10-19
36061018900,36061018900,6843,2020-10-19
36061019000,36061018900,135,2020-10-19
36061019100,36061018900,1850,2020-10-19
36061019300,36061018900,755,2020-10-19
36061019400,36061018900,139,2020-10-19
36061019500,36061018900,834,2020-10-19
36061019900,36061018900,542,2020-10-19
36061020102,36061018900,384,2020-10-19
36061020300,36061018900,471,2020-10-19
36061020901,36061018900,264,2020-10-19
36061021100,36061018900,138,2020-10-19
36061021200,36061018900,442,2020-10-19
36061021500,36061018900,131,2020-10-19
36061021800,36061018900,985,2020-10-19
36061021900,36061018900,117,2020-10-19
36061022000,36061018900,154,2020-10-19
36061022200,36061018900,487,2020-10-19
36061022301,36061018900,688,2020-10-19
36061022400,36061018900,224,2020-10-19
36061023200,36061018900,127,2020-10-19
36061023502,36061018900,128,2020-10-19
36061023600,36061018900,144,2020-10-19
36061023700,36061018900,276,2020-10-19
36061023900,36061018900,114,2020-10-19
36061024200,36061018900,216,2020-10-19
36061024302,36061018900,205,2020-10-19
36061025700,36061018900,98,2020-10-19
36061026300,36061018900,221,2020-10-19
36061026500,36061018900,178,2020-10-19
36061026900,36061018900,106,2020-10-19
36061027100,36061018900,104,2020-10-19
36061027900,36061018900,142,2020-10-19
36061028700,36061018900,138,2020-10-19
36061029100,36061018900,149,2020-10-19
36061029700,36061018900,142,2020-10-19
36081025800,36061018900,116,2020-10-19
36081027100,36061018900,110,2020-10-19
36081036100,36061018900,177,2020-10-19
36081043200,36061018900,121,2020-10-19
36081044602,36061018900,143,2020-10-19
36081071600,36061018900,107,2020-10-19
36081085300,36061018900,102,2020-10-19
36081103900,36061018900,137,2020-10-19
36085015100,36061018900,151,2020-10-19
36085027702,36061018900,113,2020-10-19
36119000900,36061018900,116,2020-10-19
36119002700,36061018900,131,2020-10-19
36119005500,36061018900,119,2020-10-19
36119009100,36061018900,146,2020-10-19
36119012000,36061018900,109,2020-10-19
34003002200,36061018900,167,2020-10-26
34003003200,36061018900,116,2020-10-26
34003007002,36061018900,84,2020-10-26
34003010200,36061018900,213,2020-10-26
34003012001,36061018900,164,2020-10-26
34003019103,36061018900,110,2020-10-26
34003051400,36061018900,100,2020-10-26
34013980200,36061018900,133,2020-10-26
34025808500,36061018900,175,2020-10-26
34029717300,36061018900,103,2020-10-26
36005001900,36061018900,110,2020-10-26
36005002400,36061018900,172,2020-10-26
36005004200,36061018900,132,2020-10-26
36005005100,36061018900,453,2020-10-26
36005006100,36061018900,325,2020-10-26
36005006300,36061018900,109,2020-10-26
36005006500,36061018900,214,2020-10-26
36005006700,36061018900,280,2020-10-26
36005007200,36061018900,128,2020-10-26
36005009200,36061018900,165,2020-10-26
36005012102,36061018900,173,2020-10-26
36005012300,36061018900,111,2020-10-26
36005014500,36061018900,118,2020-10-26
36005014701,36061018900,161,2020-10-26
36005016900,36061018900,171,2020-10-26
36005018102,36061018900,128,2020-10-26
36005018900,36061018900,161,2020-10-26
36005019300,36061018900,146,2020-10-26
36005019400,36061018900,97,2020-10-26
36005021602,36061018900,152,2020-10-26
36005022901,36061018900,190,2020-10-26
36005023702,36061018900,174,2020-10-26
36005027700,36061018900,162,2020-10-26
36005028100,36061018900,423,2020-10-26
36005038100,36061018900,178,2020-10-26
36005042200,36061018900,135,2020-10-26
36005042600,36061018900,244,2020-10-26
36005046201,36061018900,436,2020-10-26
36005046202,36061018900,109,2020-10-26
36005051600,36061018900,127,2020-10-26
36047000900,36061018900,148,2020-10-26
36047007500,36061018900,118,2020-10-26
36047007700,36061018900,184,2020-10-26
36047021100,36061018900,146,2020-10-26
36047024500,36061018900,129,2020-10-26
36047024700,36061018900,111,2020-10-26
36047048500,36061018900,152,2020-10-26
36047056100,36061018900,109,2020-10-26
36061000900,36061018900,229,2020-10-26
36061001300,36061018900,164,2020-10-26
36061001501,36061018900,349,2020-10-26
36061001502,36061018900,104,2020-10-26
36061002000,36061018900,195,2020-10-26
36061002900,36061018900,97,2020-10-26
36061003001,36061018900,176,2020-10-26
36061003100,36061018900,238,2020-10-26
36061003601,36061018900,168,2020-10-26
36061003800,36061018900,168,2020-10-26
36061004100,36061018900,103,2020-10-26
36061004700,36061018900,107,2020-10-26
36061005000,36061018900,129,2020-10-26
36061005200,36061018900,109,2020-10-26
36061005501,36061018900,204,2020-10-26
36061005800,36061018900,238,2020-10-26
36061006100,36061018900,113,2020-10-26
36061006200,36061018900,215,2020-10-26
36061006400,36061018900,163,2020-10-26
36061006500,36061018900,136,2020-10-26
36061006700,36061018900,118,2020-10-26
36061006800,36061018900,125,2020-10-26
36061007000,36061018900,143,2020-10-26
36061007600,36061018900,219,2020-10-26
36061008700,36061018900,100,2020-10-26
36061009100,36061018900,116,2020-10-26
36061010100,36061018900,367,2020-10-26
36061010900,36061018900,312,2020-10-26
36061011000,36061018900,148,2020-10-26
36061011100,36061018900,293,2020-10-26
36061011203,36061018900,125,2020-10-26
36061011300,36061018900,107,2020-10-26
36061011600,36061018900,175,2020-10-26
36061011800,36061018900,157,2020-10-26
36061012400,36061018900,145,2020-10-26
36061013300,36061018900,214,2020-10-26
36061013500,36061018900,149,2020-10-26
36061013700,36061018900,450,2020-10-26
36061013900,36061018900,109,2020-10-26
36061014300,36061018900,279,2020-10-26
36061014500,36061018900,597,2020-10-26
36061014700,36061018900,127,2020-10-26
36061014802,36061018900,337,2020-10-26
36061015300,36061018900,108,2020-10-26
36061015700,36061018900,407,2020-10-26
36061015801,36061018900,297,2020-10-26
36061015900,36061018900,108,2020-10-26
36061016002,36061018900,260,2020-10-26
36061016200,36061018900,281,2020-10-26
36061016300,36061018900,197,2020-10-26
36061016600,36061018900,450,2020-10-26
36061016800,36061018900,422,2020-10-26
36061016900,36061018900,126,2020-10-26
36061017000,36061018900,144,2020-10-26
36061017100,36061018900,158,2020-10-26
36061017401,36061018900,148,2020-10-26
36061017500,36061018900,163,2020-10-26
36061017700,36061018900,110,2020-10-26
36061017800,36061018900,392,2020-10-26
36061018000,36061018900,357,2020-10-26
36061018100,36061018900,1063,2020-10-26
36061018200,36061018900,101,2020-10-26
36061018300,36061018900,907,2020-10-26
36061018400,36061018900,262,2020-10-26
36061018500,36061018900,1922,2020-10-26
36061018600,36061018900,147,2020-10-26
36061018700,36061018900,1135,2020-10-26
36061018900,36061018900,8970,2020-10-26
36061019100,36061018900,903,2020-10-26
36061019200,36061018900,197,2020-10-26
36061019300,36061018900,860,2020-10-26
36061019400,36061018900,321,2020-10-26
36061019500,36061018900,806,2020-10-26
36061019702,36061018900,411,2020-10-26
36061019900,36061018900,551,2020-10-26
36061020000,36061018900,213,2020-10-26
36061020102,36061018900,112,2020-10-26
36061020901,36061018900,118,2020-10-26
36061021600,36061018900,135,2020-10-26
36061021800,36061018900,633,2020-10-26
36061021900,36061018900,851,2020-10-26
36061022000,36061018900,109,2020-10-26
36061022102,36061018900,123,2020-10-26
36061022200,36061018900,147,2020-10-26
36061022500,36061018900,305,2020-10-26
36061022900,36061018900,275,2020-10-26
36061023000,36061018900,153,2020-10-26
36061023200,36061018900,153,2020-10-26
36061023900,36061018900,136,2020-10-26
36061024302,36061018900,146,2020-10-26
36061024500,36061018900,304,2020-10-26
36061025100,36061018900,292,2020-10-26
36061025700,36061018900,745,2020-10-26
36061026300,36061018900,444,2020-10-26
36061026700,36061018900,163,2020-10-26
36061026900,36061018900,209,2020-10-26
36061028500,36061018900,141,2020-10-26
36061031703,36061018900,218,2020-10-26
36081045500,36061018900,151,2020-10-26
36081071600,36061018900,229,2020-10-26
36081071702,36061018900,151,2020-10-26
36081079200,36061018900,97,2020-10-26
36081085300,36061018900,97,2020-10-26
36081086400,36061018900,136,2020-10-26
36081087100,36061018900,105,2020-10-26
36103169701,36061018900,212,2020-10-26
36119002202,36061018900,97,2020-10-26
34003019204,36061018900,101,2020-11-02
34003036100,36061018900,127,2020-11-02
34003046100,36061018900,170,2020-11-02
34017019800,36061018900,101,2020-11-02
34017019900,36061018900,103,2020-11-02
34031124311,36061018900,98,2020-11-02
36005006300,36061018900,527,2020-11-02
36005006500,36061018900,111,2020-11-02
36005006900,36061018900,151,2020-11-02
36005007200,36061018900,124,2020-11-02
36005007700,36061018900,200,2020-11-02
36005008500,36061018900,174,2020-11-02
36005008700,36061018900,114,2020-11-02
36005009000,36061018900,133,2020-11-02
36005013300,36061018900,162,2020-11-02
36005014100,36061018900,370,2020-11-02
36005017300,36061018900,163,2020-11-02
36005018101,36061018900,150,2020-11-02
36005021501,36061018900,110,2020-11-02
36005022200,36061018900,231,2020-11-02
36005023100,36061018900,157,2020-11-02
36005023502,36061018900,130,2020-11-02
36005023703,36061018900,263,2020-11-02
36005025600,36061018900,105,2020-11-02
36005028300,36061018900,108,2020-11-02
36005033000,36061018900,100,2020-11-02
36005037504,36061018900,94,2020-11-02
36005038100,36061018900,138,2020-11-02
36005039400,36061018900,106,2020-11-02
36005039700,36061018900,124,2020-11-02
36005042902,36061018900,127,2020-11-02
36005046201,36061018900,781,2020-11-02
36047003700,36061018900,116,2020-11-02
36047031701,36061018900,94,2020-11-02
36047102800,36061018900,181,2020-11-02
36047113000,36061018900,189,2020-11-02
36059302800,36061018900,177,2020-11-02
36061000600,36061018900,151,2020-11-02
36061001300,36061018900,136,2020-11-02
36061001402,36061018900,117,2020-11-02
36061001600,36061018900,117,2020-11-02
36061001800,36061018900,102,2020-11-02
36061005600,36061018900,241,2020-11-02
36061005800,36061018900,94,2020-11-02
36061005900,36061018900,154,2020-11-02
36061006200,36061018900,218,2020-11-02
36061006900,36061018900,140,2020-11-02
36061007000,36061018900,135,2020-11-02
36061007400,36061018900,150,2020-11-02
36061010100,36061018900,325,2020-11-02
36061010400,36061018900,110,2020-11-02
36061010601,36061018900,141,2020-11-02
36061010900,36061018900,116,2020-11-02
36061011500,36061018900,198,2020-11-02
36061013700,36061018900,114,2020-11-02
36061014300,36061018900,724,2020-11-02
36061014500,36061018900,319,2020-11-02
36061014802,36061018900,294,2020-11-02
36061015300,36061018900,104,2020-11-02
36061015700,36061018900,141,2020-11-02
36061015802,36061018900,94,2020-11-02
36061015900,36061018900,103,2020-11-02
36061016002,36061018900,137,2020-11-02
36061016300,36061018900,127,2020-11-02
36061016400,36061018900,109,2020-11-02
36061016500,36061018900,113,2020-11-02
36061016600,36061018900,158,2020-11-02
36061016800,36061018900,304,2020-11-02
36061016900,36061018900,293,2020-11-02
36061017000,36061018900,479,2020-11-02
36061017100,36061018900,164,2020-11-02
36061017200,36061018900,106,2020-11-02
36061017300,36061018900,143,2020-11-02
36061017401,36061018900,100,2020-11-02
36061017500,36061018900,138,2020-11-02
36061017700,36061018900,915,2020-11-02
36061017800,36061018900,367,2020-11-02
36061017900,36061018900,138,2020-11-02
36061018100,36061018900,1102,2020-11-02
36061018300,36061018900,358,2020-11-02
36061018500,36061018900,2294,2020-11-02
36061018800,36061018900,255,2020-11-02
36061018900,36061018900,6083,2020-11-02
36061019000,36061018900,277,2020-11-02
36061019100,36061018900,1292,2020-11-02
36061019300,36061018900,1332,2020-11-02
36061019500,36061018900,642,2020-11-02
36061019600,36061018900,105,2020-11-02
36061019701,36061018900,431,2020-11-02
36061019900,36061018900,401,2020-11-02
36061020000,36061018900,117,2020-11-02
36061020101,36061018900,149,2020-11-02
36061020300,36061018900,224,2020-11-02
36061020600,36061018900,128,2020-11-02
36061020901,36061018900,252,2020-11-02
36061021000,36061018900,132,2020-11-02
36061021500,36061018900,100,2020-11-02
36061021600,36061018900,298,2020-11-02
36061021800,36061018900,455,2020-11-02
36061022200,36061018900,230,2020-11-02
36061022500,36061018900,253,2020-11-02
36061022600,36061018900,111,2020-11-02
36061022800,36061018900,113,2020-11-02
36061022900,36061018900,139,2020-11-02
36061023000,36061018900,236,2020-11-02
36061023100,36061018900,112,2020-11-02
36061023900,36061018900,135,2020-11-02
36061024200,36061018900,269,2020-11-02
36061024302,36061018900,200,2020-11-02
36061025100,36061018900,138,2020-11-02
36061025700,36061018900,591,2020-11-02
36061026300,36061018900,252,2020-11-02
36061026900,36061018900,113,2020-11-02
36061027100,36061018900,128,2020-11-02
36061028500,36061018900,153,2020-11-02
36061029300,36061018900,136,2020-11-02
36061031703,36061018900,129,2020-11-02
36081006300,36061018900,288,2020-11-02
36081011100,36061018900,158,2020-11-02
36081013600,36061018900,105,2020-11-02
36081028500,36061018900,98,2020-11-02
36081033100,36061018900,168,2020-11-02
36081033900,36061018900,140,2020-11-02
36081094500,36061018900,189,2020-11-02
36081103202,36061018900,170,2020-11-02
36081115500,36061018900,158,2020-11-02
36081152901,36061018900,120,2020-11-02
36119001600,36061018900,152,2020-11-02
36119003400,36061018900,114,2020-11-02
36119005500,36061018900,107,2020-11-02
36119006000,36061018900,170,2020-11-02
36119010701,36061018900,103,2020-11-02
36119011400,36061018900,102,2020-11-02
34013980200,36061018900,115,2020-11-09
34023006203,36061018900,114,2020-11-09
34035052300,36061018900,107,2020-11-09
36005004001,36061018900,300,2020-11-09
36005005100,36061018900,157,2020-11-09
36005006300,36061018900,456,2020-11-09
36005006500,36061018900,148,2020-11-09
36005007100,36061018900,106,2020-11-09
36005008300,36061018900,153,2020-11-09
36005008700,36061018900,131,2020-11-09
36005011900,36061018900,112,2020-11-09
36005013500,36061018900,159,2020-11-09
36005014100,36061018900,148,2020-11-09
36005021200,36061018900,165,2020-11-09
36005021602,36061018900,126,2020-11-09
36005025100,36061018900,165,2020-11-09
36005025500,36061018900,98,2020-11-09
36005028300,36061018900,107,2020-11-09
36005028400,36061018900,141,2020-11-09
36005029700,36061018900,120,2020-11-09
36005031900,36061018900,258,2020-11-09
36005033400,36061018900,153,2020-11-09
36005033600,36061018900,263,2020-11-09
36005036300,36061018900,138,2020-11-09
36005037504,36061018900,137,2020-11-09
36005037800,36061018900,132,2020-11-09
36005038100,36061018900,131,2020-11-09
36005038700,36061018900,129,2020-11-09
36005042902,36061018900,232,2020-11-09
36005043500,36061018900,145,2020-11-09
36005046201,36061018900,614,2020-11-09
36047001800,36061018900,238,2020-11-09
36047019100,36061018900,105,2020-11-09
36047021100,36061018900,142,2020-11-09
36047031701,36061018900,355,2020-11-09
36047039100,36061018900,119,2020-11-09
36047078600,36061018900,116,2020-11-09
36047081800,36061018900,189,2020-11-09
36047082000,36061018900,130,2020-11-09
36047084600,36061018900,168,2020-11-09
36047088200,36061018900,194,2020-11-09
36047120800,36061018900,176,2020-11-09
36061000600,36061018900,131,2020-11-09
36061000800,36061018900,105,2020-11-09
36061000900,36061018900,129,2020-11-09
36061001300,36061018900,98,2020-11-09
36061001401,36061018900,116,2020-11-09
36061001501,36061018900,166,2020-11-09
36061002100,36061018900,117,2020-11-09
36061003001,36061018900,115,2020-11-09
36061003300,36061018900,269,2020-11-09
36061003400,36061018900,229,2020-11-09
36061004000,36061018900,117,2020-11-09
36061004100,36061018900,239,2020-11-09
36061005200,36061018900,114,2020-11-09
36061005800,36061018900,156,2020-11-09
36061006300,36061018900,130,2020-11-09
36061006600,36061018900,137,2020-11-09
36061006900,36061018900,130,2020-11-09
36061008100,36061018900,255,2020-11-09
36061008200,36061018900,139,2020-11-09
36061008800,36061018900,175,2020-11-09
36061009000,36061018900,128,2020-11-09
36061010000,36061018900,119,2020-11-09
36061010100,36061018900,513,2020-11-09
36061010800,36061018900,238,2020-11-09
36061010900,36061018900,517,2020-11-09
36061011000,36061018900,162,2020-11-09
36061011300,36061018900,275,2020-11-09
36061011800,36061018900,147,2020-11-09
36061012700,36061018900,124,2020-11-09
36061013000,36061018900,110,2020-11-09
36061014000,36061018900,155,2020-11-09
36061014300,36061018900,614,2020-11-09
36061014500,36061018900,272,2020-11-09
36061014602,36061018900,102,2020-11-09
36061015100,36061018900,141,2020-11-09
36061015700,36061018900,140,2020-11-09
36061015801,36061018900,124,2020-11-09
36061016700,36061018900,220,2020-11-09
36061016800,36061018900,405,2020-11-09
36061017200,36061018900,245,2020-11-09
36061017300,36061018900,129,2020-11-09
36061017500,36061018900,316,2020-11-09
36061017700,36061018900,347,2020-11-09
36061017800,36061018900,603,2020-11-09
36061018000,36061018900,694,2020-11-09
36061018100,36061018900,744,2020-11-09
36061018300,36061018900,916,2020-11-09
36061018500,36061018900,1555,2020-11-09
36061018700,36061018900,274,2020-11-09
36061018800,36061018900,137,2020-11-09
36061018900,36061018900,5267,2020-11-09
36061019000,36061018900,153,2020-11-09
36061019100,36061018900,1189,2020-11-09
36061019300,36061018900,569,2020-11-09
36061019500,36061018900,1173,2020-11-09
36061019600,36061018900,113,2020-11-09
36061019702,36061018900,109,2020-11-09
36061019900,36061018900,643,2020-11-09
36061020000,36061018900,98,2020-11-09
36061020102,36061018900,124,2020-11-09
36061020901,36061018900,214,2020-11-09
36061021100,36061018900,128,2020-11-09
36061021500,36061018900,143,2020-11-09
36061021600,36061018900,289,2020-11-09
36061021800,36061018900,124,2020-11-09
36061021900,36061018900,334,2020-11-09
36061022000,36061018900,151,2020-11-09
36061022301,36061018900,143,2020-11-09
36061022500,36061018900,118,2020-11-09
36061022800,36061018900,121,2020-11-09
36061023000,36061018900,152,2020-11-09
36061023200,36061018900,108,2020-11-09
36061023400,36061018900,132,2020-11-09
36061023600,36061018900,176,2020-11-09
36061024302,36061018900,144,2020-11-09
36061024700,36061018900,159,2020-11-09
36061025700,36061018900,328,2020-11-09
36061028500,36061018900,136,2020-11-09
36061029100,36061018900,125,2020-11-09
36061030900,36061018900,126,2020-11-09
36081000100,36061018900,187,2020-11-09
36081003700,36061018900,107,2020-11-09
36081015500,36061018900,98,2020-11-09
36081018300,36061018900,125,2020-11-09
36081018402,36061018900,137,2020-11-09
36081022001,36061018900,150,2020-11-09
36081027200,36061018900,178,2020-11-09
36081028200,36061018900,133,2020-11-09
36081028500,36061018900,120,2020-11-09
36081031700,36061018900,119,2020-11-09
36081047300,36061018900,113,2020-11-09
36081071701,36061018900,109,2020-11-09
36081071702,36061018900,305,2020-11-09
36081085300,36061018900,237,2020-11-09
36081087100,36061018900,122,2020-11-09
36081105900,36061018900,171,2020-11-09
36081115700,36061018900,115,2020-11-09
36081152901,36061018900,124,2020-11-09
36119002404,36061018900,232,2020-11-09
36005004001,36061018900,132,2020-11-16
36005005100,36061018900,151,2020-11-16
36005006500,36061018900,404,2020-11-16
36005007800,36061018900,267,2020-11-16
36005020000,36061018900,273,2020-11-16
36005021002,36061018900,125,2020-11-16
36005021200,36061018900,418,2020-11-16
36005021602,36061018900,154,2020-11-16
36005021700,36061018900,167,2020-11-16
36005022000,36061018900,277,2020-11-16
36005025500,36061018900,179,2020-11-16
36005028300,36061018900,259,2020-11-16
36005028400,36061018900,268,2020-11-16
36005029700,36061018900,121,2020-11-16
36005030200,36061018900,177,2020-11-16
36005031000,36061018900,121,2020-11-16
36005033400,36061018900,253,2020-11-16
36005046201,36061018900,262,2020-11-16
36047001800,36061018900,140,2020-11-16
36047019500,36061018900,154,2020-11-16
36047026400,36061018900,132,2020-11-16
36047029500,36061018900,124,2020-11-16
36047034200,36061018900,152,2020-11-16
36047036100,36061018900,147,2020-11-16
36047043100,36061018900,142,2020-11-16
36047049200,36061018900,107,2020-11-16
36047054300,36061018900,198,2020-11-16
36047069800,36061018900,292,2020-11-16
36047090800,36061018900,130,2020-11-16
36047119200,36061018900,121,2020-11-16
36061000800,36061018900,127,2020-11-16
36061001401,36061018900,185,2020-11-16
36061001402,36061018900,126,2020-11-16
36061003300,36061018900,166,2020-11-16
36061005600,36061018900,156,2020-11-16
36061006800,36061018900,118,2020-11-16
36061007000,36061018900,217,2020-11-16
36061007300,36061018900,121,2020-11-16
36061007500,36061018900,190,2020-11-16
36061007900,36061018900,143,2020-11-16
36061008300,36061018900,263,2020-11-16
36061008700,36061018900,170,2020-11-16
36061008800,36061018900,149,2020-11-16
36061009600,36061018900,131,2020-11-16
36061010100,36061018900,276,2020-11-16
36061010200,36061018900,177,2020-11-16
36061010800,36061018900,132,2020-11-16
36061010900,36061018900,497,2020-11-16
36061011203,36061018900,175,2020-11-16
36061011500,36061018900,254,2020-11-16
36061011600,36061018900,866,2020-11-16
36061011900,36061018900,244,2020-11-16
36061012100,36061018900,316,2020-11-16
36061012400,36061018900,199,2020-11-16
36061012500,36061018900,107,2020-11-16
36061013500,36061018900,298,2020-11-16
36061014300,36061018900,699,2020-11-16
36061014500,36061018900,495,2020-11-16
36061014602,36061018900,290,2020-11-16
36061014801,36061018900,99,2020-11-16
36061014802,36061018900,107,2020-11-16
36061015001,36061018900,150,2020-11-16
36061015100,36061018900,266,2020-11-16
36061015400,36061018900,136,2020-11-16
36061015602,36061018900,352,2020-11-16
36061015700,36061018900,323,2020-11-16
36061016200,36061018900,158,2020-11-16
36061016500,36061018900,122,2020-11-16
36061016800,36061018900,569,2020-11-16
36061016900,36061018900,391,2020-11-16
36061017100,36061018900,135,2020-11-16
36061017200,36061018900,418,2020-11-16
36061017800,36061018900,338,2020-11-16
36061018000,36061018900,177,2020-11-16
36061018100,36061018900,1124,2020-11-16
36061018200,36061018900,667,2020-11-16
36061018300,36061018900,349,2020-11-16
36061018500,36061018900,2442,2020-11-16
36061018700,36061018900,480,2020-11-16
36061018900,36061018900,6398,2020-11-16
36061019100,36061018900,1284,2020-11-16
36061019300,36061018900,497,2020-11-16
36061019400,36061018900,130,2020-11-16
36061019500,36061018900,1244,2020-11-16
36061019900,36061018900,698,2020-11-16
36061020101,36061018900,171,2020-11-16
36061020102,36061018900,265,2020-11-16
36061020901,36061018900,280,2020-11-16
36061021100,36061018900,381,2020-11-16
36061021500,36061018900,151,2020-11-16
36061021900,36061018900,190,2020-11-16
36061022200,36061018900,356,2020-11-16
36061022900,36061018900,116,2020-11-16
36061023000,36061018900,164,2020-11-16
36061023600,36061018900,154,2020-11-16
36061024200,36061018900,163,2020-11-16
36061024301,36061018900,110,2020-11-16
36061024700,36061018900,146,2020-11-16
36061025700,36061018900,223,2020-11-16
36061026300,36061018900,260,2020-11-16
36061028300,36061018900,112,2020-11-16
36061028700,36061018900,137,2020-11-16
36061029100,36061018900,149,2020-11-16
36061030900,36061018900,217,2020-11-16
36061031703,36061018900,105,2020-11-16
36081003300,36061018900,107,2020-11-16
36081006502,36061018900,99,2020-11-16
36081010701,36061018900,298,2020-11-16
36081011500,36061018900,109,2020-11-16
36081011900,36061018900,281,2020-11-16
36081015802,36061018900,141,2020-11-16
36081017100,36061018900,107,2020-11-16
36081025500,36061018900,106,2020-11-16
36081025900,36061018900,109,2020-11-16
36081027500,36061018900,133,2020-11-16
36081031700,36061018900,124,2020-11-16
36081041300,36061018900,120,2020-11-16
36081049302,36061018900,122,2020-11-16
36081069300,36061018900,126,2020-11-16
36081069701,36061018900,124,2020-11-16
36081071701,36061018900,225,2020-11-16
36081071702,36061018900,221,2020-11-16
36081117500,36061018900,119,2020-11-16
36081134700,36061018900,139,2020-11-16
36081152901,36061018900,125,2020-11-16
36087011102,36061018900,113,2020-11-16
36103123900,36061018900,164,2020-11-16
36119001700,36061018900,99,2020-11-16
36119002105,36061018900,136,2020-11-16
36119005500,36061018900,118,2020-11-16
34003019103,36061018900,112,2020-11-23
34003042500,36061018900,118,2020-11-23
34013014400,36061018900,108,2020-11-23
34025806502,36061018900,121,2020-11-23
34031180600,36061018900,100,2020-11-23
34031223802,36061018900,92,2020-11-23
34039035400,36061018900,222,2020-11-23
36005001900,36061018900,124,2020-11-23
36005006300,36061018900,151,2020-11-23
36005007800,36061018900,139,2020-11-23
36005008500,36061018900,178,2020-11-23
36005012101,36061018900,151,2020-11-23
36005013500,36061018900,165,2020-11-23
36005014100,36061018900,132,2020-11-23
36005014500,36061018900,155,2020-11-23
36005021200,36061018900,154,2020-11-23
36005022701,36061018900,154,2020-11-23
36005022901,36061018900,141,2020-11-23
36005026602,36061018900,145,2020-11-23
36005027900,36061018900,117,2020-11-23
36005030200,36061018900,606,2020-11-23
36005033400,36061018900,164,2020-11-23
36005033600,36061018900,275,2020-11-23
36005037400,36061018900,207,2020-11-23
36005046201,36061018900,154,2020-11-23
36005048400,36061018900,146,2020-11-23
36005050400,36061018900,151,2020-11-23
36047021100,36061018900,385,2020-11-23
36047035900,36061018900,157,2020-11-23
36047038900,36061018900,105,2020-11-23
36047055400,36061018900,113,2020-11-23
36047090800,36061018900,140,2020-11-23
36047093000,36061018900,151,2020-11-23
36047094402,36061018900,141,2020-11-23
36047114400,36061018900,287,2020-11-23
36059303302,36061018900,256,2020-11-23
36061000900,36061018900,109,2020-11-23
36061001300,36061018900,102,2020-11-23
36061002000,36061018900,189,2020-11-23
36061002100,36061018900,160,2020-11-23
36061004100,36061018900,246,2020-11-23
36061005800,36061018900,115,2020-11-23
36061005900,36061018900,102,2020-11-23
36061006100,36061018900,110,2020-11-23
36061006600,36061018900,116,2020-11-23
36061007400,36061018900,114,2020-11-23
36061007500,36061018900,173,2020-11-23
36061008000,36061018900,232,2020-11-23
36061008100,36061018900,160,2020-11-23
36061010000,36061018900,141,2020-11-23
36061010100,36061018900,533,2020-11-23
36061010300,36061018900,170,2020-11-23
36061010400,36061018900,134,2020-11-23
36061011203,36061018900,164,2020-11-23
36061011401,36061018900,153,2020-11-23
36061011402,36061018900,102,2020-11-23
36061012100,36061018900,102,2020-11-23
36061012500,36061018900,270,2020-11-23
36061012900,36061018900,274,2020-11-23
36061013700,36061018900,133,2020-11-23
36061014300,36061018900,1170,2020-11-23
36061014500,36061018900,646,2020-11-23
36061014602,36061018900,263,2020-11-23
36061014802,36061018900,146,2020-11-23
36061015100,36061018900,189,2020-11-23
36061016002,36061018900,239,2020-11-23
36061016500,36061018900,157,2020-11-23
36061016800,36061018900,328,2020-11-23
36061017000,36061018900,154,2020-11-23
36061017100,36061018900,251,2020-11-23
