origin,destination,trips,date
36081063800,36047026300,120,2020-11-30
36085007700,36047026300,159,2020-11-30
36047003500,36047026300,349,2020-12-07
36047018700,36047026300,107,2020-12-07
36047020100,36047026300,176,2020-12-07
36047023300,36047026300,448,2020-12-07
36047024300,36047026300,136,2020-12-07
36047024500,36047026300,131,2020-12-07
36047025100,36047026300,276,2020-12-07
36047025300,36047026300,298,2020-12-07
36047025500,36047026300,146,2020-12-07
36047026100,36047026300,153,2020-12-07
36047026300,36047026300,490,2020-12-07
36047026500,36047026300,335,2020-12-07
36047027300,36047026300,151,2020-12-07
36047027500,36047026300,121,2020-12-07
36047027900,36047026300,260,2020-12-07
36047028501,36047026300,171,2020-12-07
36047030900,36047026300,305,2020-12-07
36047031701,36047026300,115,2020-12-07
36047032100,36047026300,127,2020-12-07
36047035100,36047026300,220,2020-12-07
36047036900,36047026300,151,2020-12-07
36047040100,36047026300,192,2020-12-07
36047049100,36047026300,141,2020-12-07
36047053000,36047026300,344,2020-12-07
36047053200,36047026300,134,2020-12-07
36047061004,36047026300,111,2020-12-07
36047090800,36047026300,153,2020-12-07
36047107000,36047026300,401,2020-12-07
36047120000,36047026300,115,2020-12-07
36061001501,36047026300,134,2020-12-07
36061005200,36047026300,249,2020-12-07
36061011800,36047026300,133,2020-12-07
36081001900,36047026300,155,2020-12-07
36081047300,36047026300,247,2020-12-07
36081071702,36047026300,260,2020-12-07
36081094500,36047026300,151,2020-12-07
36005024700,36047026300,135,2020-12-14
36047001100,36047026300,152,2020-12-14
36047001800,36047026300,178,2020-12-14
36047003500,36047026300,221,2020-12-14
36047011700,36047026300,173,2020-12-14
36047017700,36047026300,142,2020-12-14
36047019300,36047026300,135,2020-12-14
36047023300,36047026300,217,2020-12-14
36047024100,36047026300,136,2020-12-14
36047025000,36047026300,127,2020-12-14
36047025902,36047026300,166,2020-12-14
36047026300,36047026300,532,2020-12-14
36047026500,36047026300,647,2020-12-14
36047026700,36047026300,161,2020-12-14
36047027300,36047026300,152,2020-12-14
36047027700,36047026300,409,2020-12-14
36047028100,36047026300,111,2020-12-14
36047028502,36047026300,213,2020-12-14
36047029900,36047026300,126,2020-12-14
36047030900,36047026300,152,2020-12-14
36047031702,36047026300,143,2020-12-14
36047032100,36047026300,179,2020-12-14
36047036100,36047026300,151,2020-12-14
36047037500,36047026300,122,2020-12-14
36047037900,36047026300,116,2020-12-14
36047039700,36047026300,116,2020-12-14
36047042900,36047026300,101,2020-12-14
36047046000,36047026300,140,2020-12-14
36047050700,36047026300,174,2020-12-14
36047051001,36047026300,374,2020-12-14
36047054300,36047026300,142,2020-12-14
36047055500,36047026300,118,2020-12-14
36047055700,36047026300,101,2020-12-14
36047079400,36047026300,243,2020-12-14
36047082200,36047026300,127,2020-12-14
36047082400,36047026300,165,2020-12-14
36047107000,36047026300,112,2020-12-14
36047120000,36047026300,109,2020-12-14
36059410400,36047026300,119,2020-12-14
36061003800,36047026300,147,2020-12-14
36061005200,36047026300,123,2020-12-14
36061006100,36047026300,101,2020-12-14
36061006300,36047026300,101,2020-12-14
36061007300,36047026300,147,2020-12-14
36061008400,36047026300,146,2020-12-14
36061008700,36047026300,110,2020-12-14
36061011300,36047026300,219,2020-12-14
36081040300,36047026300,163,2020-12-14
36081054900,36047026300,135,2020-12-14
36081063700,36047026300,127,2020-12-14
34023008700,36047026300,95,2020-12-21
34025811303,36047026300,94,2020-12-21
36047000200,36047026300,183,2020-12-21
36047000900,36047026300,115,2020-12-21
36047001100,36047026300,158,2020-12-21
36047003500,36047026300,279,2020-12-21
36047019200,36047026300,154,2020-12-21
36047019300,36047026300,134,2020-12-21
36047020100,36047026300,297,2020-12-21
36047023300,36047026300,356,2020-12-21
36047024300,36047026300,148,2020-12-21
36047024700,36047026300,125,2020-12-21
36047025902,36047026300,183,2020-12-21
36047026300,36047026300,471,2020-12-21
36047026500,36047026300,440,2020-12-21
36047026900,36047026300,123,2020-12-21
36047027900,36047026300,167,2020-12-21
36047032100,36047026300,168,2020-12-21
36047033900,36047026300,325,2020-12-21
36047034500,36047026300,237,2020-12-21
36047037900,36047026300,173,2020-12-21
36047043100,36047026300,121,2020-12-21
36047048900,36047026300,184,2020-12-21
36047051001,36047026300,131,2020-12-21
36047053000,36047026300,161,2020-12-21
36047079601,36047026300,296,2020-12-21
36047089400,36047026300,169,2020-12-21
36047092000,36047026300,189,2020-12-21
36059407301,36047026300,116,2020-12-21
36061005200,36047026300,160,2020-12-21
36061009600,36047026300,109,2020-12-21
36081006202,36047026300,122,2020-12-21
36081054900,36047026300,149,2020-12-21
36081065400,36047026300,128,2020-12-21
36081068300,36047026300,128,2020-12-21
34003012001,36047026300,167,2020-12-28
34003042500,36047026300,100,2020-12-28
36005006300,36047026300,124,2020-12-28
36005014500,36047026300,146,2020-12-28
36047001500,36047026300,253,2020-12-28
36047001800,36047026300,137,2020-12-28
36047002100,36047026300,106,2020-12-28
36047003100,36047026300,131,2020-12-28
36047003500,36047026300,271,2020-12-28
36047013100,36047026300,117,2020-12-28
36047013600,36047026300,136,2020-12-28
36047015900,36047026300,133,2020-12-28
36047019300,36047026300,166,2020-12-28
36047020100,36047026300,464,2020-12-28
36047023300,36047026300,437,2020-12-28
36047024300,36047026300,172,2020-12-28
36047024500,36047026300,349,2020-12-28
36047024700,36047026300,193,2020-12-28
36047026100,36047026300,311,2020-12-28
36047026300,36047026300,992,2020-12-28
36047026500,36047026300,145,2020-12-28
36047027300,36047026300,114,2020-12-28
36047027700,36047026300,155,2020-12-28
36047027900,36047026300,201,2020-12-28
36047030900,36047026300,185,2020-12-28
36047031300,36047026300,159,2020-12-28
36047031500,36047026300,119,2020-12-28
36047032500,36047026300,114,2020-12-28
36047035100,36047026300,115,2020-12-28
36047037900,36047026300,217,2020-12-28
36047040100,36047026300,164,2020-12-28
36047040300,36047026300,137,2020-12-28
36047049100,36047026300,121,2020-12-28
36047050700,36047026300,113,2020-12-28
36047051001,36047026300,269,2020-12-28
36047051300,36047026300,130,2020-12-28
36047055300,36047026300,176,2020-12-28
36047055500,36047026300,171,2020-12-28
36047080200,36047026300,145,2020-12-28
36047089000,36047026300,236,2020-12-28
36047089200,36047026300,122,2020-12-28
36047114400,36047026300,139,2020-12-28
36047117000,36047026300,128,2020-12-28
36059416802,36047026300,158,2020-12-28
36061001600,36047026300,102,2020-12-28
36061005200,36047026300,484,2020-12-28
36061019300,36047026300,142,2020-12-28
36061019500,36047026300,137,2020-12-28
36061020300,36047026300,115,2020-12-28
36081005800,36047026300,194,2020-12-28
36005007300,36047026300,125,2021-01-04
36047000900,36047026300,150,2021-01-04
36047001300,36047026300,153,2021-01-04
36047003300,36047026300,105,2021-01-04
36047003500,36047026300,373,2021-01-04
36047010000,36047026300,121,2021-01-04
36047013000,36047026300,113,2021-01-04
36047017700,36047026300,104,2021-01-04
36047018300,36047026300,100,2021-01-04
36047018700,36047026300,150,2021-01-04
36047020100,36047026300,113,2021-01-04
36047023300,36047026300,153,2021-01-04
36047024300,36047026300,177,2021-01-04
36047024700,36047026300,246,2021-01-04
36047025100,36047026300,647,2021-01-04
36047026100,36047026300,149,2021-01-04
36047026300,36047026300,381,2021-01-04
36047026500,36047026300,406,2021-01-04
36047031100,36047026300,120,2021-01-04
36047034700,36047026300,132,2021-01-04
36047035100,36047026300,103,2021-01-04
36047037300,36047026300,266,2021-01-04
36047037900,36047026300,132,2021-01-04
36047038900,36047026300,100,2021-01-04
36047039700,36047026300,150,2021-01-04
36047041800,36047026300,137,2021-01-04
36047048900,36047026300,163,2021-01-04
36047049100,36047026300,124,2021-01-04
36047050700,36047026300,151,2021-01-04
36047053000,36047026300,166,2021-01-04
36047056500,36047026300,136,2021-01-04
36047091000,36047026300,326,2021-01-04
36047114201,36047026300,110,2021-01-04
36047117000,36047026300,137,2021-01-04
36047119000,36047026300,144,2021-01-04
36059410300,36047026300,247,2021-01-04
36061005200,36047026300,283,2021-01-04
36061006200,36047026300,120,2021-01-04
36061006700,36047026300,130,2021-01-04
36061012800,36047026300,357,2021-01-04
36081040300,36047026300,148,2021-01-04
36081071702,36047026300,112,2021-01-04
36047001300,36047026300,176,2021-01-11
36047001800,36047026300,127,2021-01-11
36047003300,36047026300,116,2021-01-11
36047003500,36047026300,147,2021-01-11
36047008400,36047026300,113,2021-01-11
36047013600,36047026300,100,2021-01-11
36047018300,36047026300,160,2021-01-11
36047018700,36047026300,100,2021-01-11
36047019100,36047026300,133,2021-01-11
36047019500,36047026300,100,2021-01-11
36047020100,36047026300,133,2021-01-11
36047023300,36047026300,176,2021-01-11
36047024500,36047026300,262,2021-01-11
36047025100,36047026300,184,2021-01-11
36047026300,36047026300,710,2021-01-11
36047026500,36047026300,327,2021-01-11
36047027100,36047026300,151,2021-01-11
36047027700,36047026300,138,2021-01-11
36047028700,36047026300,122,2021-01-11
36047030900,36047026300,139,2021-01-11
36047037900,36047026300,120,2021-01-11
36047049100,36047026300,167,2021-01-11
36047050700,36047026300,153,2021-01-11
36047050803,36047026300,130,2021-01-11
36047051001,36047026300,125,2021-01-11
36047052600,36047026300,149,2021-01-11
36047053700,36047026300,174,2021-01-11
36047054500,36047026300,173,2021-01-11
36047054900,36047026300,141,2021-01-11
36047056900,36047026300,105,2021-01-11
36047078200,36047026300,168,2021-01-11
36047089200,36047026300,207,2021-01-11
36047090000,36047026300,100,2021-01-11
36047107000,36047026300,347,2021-01-11
36059410900,36047026300,110,2021-01-11
36061000800,36047026300,131,2021-01-11
36061003400,36047026300,123,2021-01-11
36061005200,36047026300,548,2021-01-11
36061011800,36047026300,127,2021-01-11
36081000700,36047026300,124,2021-01-11
36081008600,36047026300,136,2021-01-11
36081049900,36047026300,127,2021-01-11
36081068300,36047026300,118,2021-01-11
36081087100,36047026300,374,2021-01-11
36005015700,36047026300,174,2021-01-18
36047003700,36047026300,139,2021-01-18
36047013000,36047026300,240,2021-01-18
36047020100,36047026300,117,2021-01-18
36047021100,36047026300,115,2021-01-18
36047024500,36047026300,207,2021-01-18
36047024700,36047026300,118,2021-01-18
36047026100,36047026300,350,2021-01-18
36047026300,36047026300,153,2021-01-18
36047026500,36047026300,282,2021-01-18
36047026900,36047026300,210,2021-01-18
36047027100,36047026300,171,2021-01-18
36047027700,36047026300,472,2021-01-18
36047028501,36047026300,137,2021-01-18
36047029500,36047026300,159,2021-01-18
36047030300,36047026300,164,2021-01-18
36047030900,36047026300,116,2021-01-18
36047031300,36047026300,121,2021-01-18
36047032100,36047026300,117,2021-01-18
36047032700,36047026300,170,2021-01-18
36047035100,36047026300,170,2021-01-18
36047040100,36047026300,194,2021-01-18
36047048900,36047026300,182,2021-01-18
36047049100,36047026300,121,2021-01-18
36047049300,36047026300,135,2021-01-18
36047049500,36047026300,327,2021-01-18
36047051001,36047026300,121,2021-01-18
36047051100,36047026300,140,2021-01-18
36047051200,36047026300,130,2021-01-18
36047053000,36047026300,180,2021-01-18
36047089200,36047026300,132,2021-01-18
36047105804,36047026300,128,2021-01-18
36047112200,36047026300,183,2021-01-18
36059410300,36047026300,124,2021-01-18
36061001300,36047026300,148,2021-01-18
36061005200,36047026300,423,2021-01-18
36061016002,36047026300,154,2021-01-18
36081006202,36047026300,123,2021-01-18
36081054500,36047026300,204,2021-01-18
36119009300,36047026300,145,2021-01-18
34039039800,36047026300,212,2021-01-25
36005006300,36047026300,116,2021-01-25
36005033600,36047026300,195,2021-01-25
36047000502,36047026300,187,2021-01-25
36047003500,36047026300,138,2021-01-25
36047003700,36047026300,115,2021-01-25
36047004300,36047026300,128,2021-01-25
36047019200,36047026300,141,2021-01-25
36047022900,36047026300,106,2021-01-25
36047023300,36047026300,410,2021-01-25
36047024300,36047026300,357,2021-01-25
36047024500,36047026300,147,2021-01-25
36047024700,36047026300,145,2021-01-25
36047026300,36047026300,891,2021-01-25
36047026500,36047026300,201,2021-01-25
36047026900,36047026300,129,2021-01-25
36047027700,36047026300,223,2021-01-25
36047027900,36047026300,172,2021-01-25
36047028100,36047026300,332,2021-01-25
36047028501,36047026300,286,2021-01-25
36047030900,36047026300,283,2021-01-25
36047034900,36047026300,184,2021-01-25
36047035100,36047026300,164,2021-01-25
36047037300,36047026300,117,2021-01-25
36047038500,36047026300,206,2021-01-25
36047039500,36047026300,125,2021-01-25
36047039700,36047026300,127,2021-01-25
36047042600,36047026300,154,2021-01-25
36047042900,36047026300,161,2021-01-25
36047048900,36047026300,177,2021-01-25
36047049100,36047026300,121,2021-01-25
36047051002,36047026300,116,2021-01-25
36047051200,36047026300,128,2021-01-25
36047054300,36047026300,149,2021-01-25
36047055400,36047026300,124,2021-01-25
36047055500,36047026300,110,2021-01-25
36047073600,36047026300,120,2021-01-25
36061005200,36047026300,133,2021-01-25
36061005400,36047026300,242,2021-01-25
36061016500,36047026300,132,2021-01-25
36061016800,36047026300,159,2021-01-25
36081040500,36047026300,181,2021-01-25
36081047300,36047026300,144,2021-01-25
36005011700,36047026300,194,2021-02-01
36005014500,36047026300,148,2021-02-01
36047001800,36047026300,427,2021-02-01
36047003100,36047026300,377,2021-02-01
36047003700,36047026300,136,2021-02-01
36047011900,36047026300,165,2021-02-01
36047012901,36047026300,111,2021-02-01
36047019200,36047026300,111,2021-02-01
36047019300,36047026300,246,2021-02-01
36047020100,36047026300,301,2021-02-01
36047023300,36047026300,114,2021-02-01
36047024300,36047026300,158,2021-02-01
36047024700,36047026300,241,2021-02-01
36047025100,36047026300,486,2021-02-01
36047026100,36047026300,171,2021-02-01
36047026300,36047026300,239,2021-02-01
36047026500,36047026300,208,2021-02-01
36047027100,36047026300,212,2021-02-01
36047027900,36047026300,164,2021-02-01
36047029700,36047026300,111,2021-02-01
36047030900,36047026300,130,2021-02-01
36047031900,36047026300,142,2021-02-01
36047032700,36047026300,123,2021-02-01
36047034300,36047026300,175,2021-02-01
36047036900,36047026300,193,2021-02-01
36047037900,36047026300,162,2021-02-01
36047039700,36047026300,111,2021-02-01
36047051001,36047026300,147,2021-02-01
36047051900,36047026300,111,2021-02-01
36047095600,36047026300,155,2021-02-01
36061001502,36047026300,222,2021-02-01
36061016800,36047026300,138,2021-02-01
36081040300,36047026300,160,2021-02-01
36103122801,36047026300,119,2021-02-01
36005024700,36047026300,136,2021-02-08
36005036100,36047026300,213,2021-02-08
36047002100,36047026300,301,2021-02-08
36047003300,36047026300,278,2021-02-08
36047003500,36047026300,157,2021-02-08
36047003700,36047026300,144,2021-02-08
36047008400,36047026300,128,2021-02-08
36047013300,36047026300,122,2021-02-08
36047018300,36047026300,107,2021-02-08
36047019200,36047026300,151,2021-02-08
36047019900,36047026300,125,2021-02-08
36047020100,36047026300,175,2021-02-08
36047023300,36047026300,337,2021-02-08
36047024100,36047026300,145,2021-02-08
36047024500,36047026300,166,2021-02-08
36047025300,36047026300,161,2021-02-08
36047025700,36047026300,116,2021-02-08
36047025901,36047026300,166,2021-02-08
36047025902,36047026300,171,2021-02-08
36047026100,36047026300,119,2021-02-08
36047026300,36047026300,166,2021-02-08
36047026700,36047026300,150,2021-02-08
36047027900,36047026300,150,2021-02-08
36047028100,36047026300,246,2021-02-08
36047029500,36047026300,153,2021-02-08
36047030500,36047026300,245,2021-02-08
36047030700,36047026300,149,2021-02-08
36047030900,36047026300,190,2021-02-08
36047031500,36047026300,210,2021-02-08
36047032300,36047026300,384,2021-02-08
36047033700,36047026300,150,2021-02-08
36047035100,36047026300,310,2021-02-08
36047037500,36047026300,145,2021-02-08
36047039700,36047026300,134,2021-02-08
36047041900,36047026300,163,2021-02-08
36047042900,36047026300,274,2021-02-08
36047050700,36047026300,161,2021-02-08
36047051001,36047026300,291,2021-02-08
36047055500,36047026300,173,2021-02-08
36047061200,36047026300,195,2021-02-08
36047077400,36047026300,160,2021-02-08
36047079400,36047026300,224,2021-02-08
36059410400,36047026300,118,2021-02-08
36059410500,36047026300,287,2021-02-08
36059410900,36047026300,119,2021-02-08
36061016800,36047026300,143,2021-02-08
36081000700,36047026300,119,2021-02-08
36081040300,36047026300,107,2021-02-08
36047000200,36047026300,108,2021-02-15
36047000900,36047026300,132,2021-02-15
36047001800,36047026300,190,2021-02-15
36047002100,36047026300,110,2021-02-15
36047003500,36047026300,420,2021-02-15
36047006900,36047026300,137,2021-02-15
36047012901,36047026300,123,2021-02-15
36047017900,36047026300,131,2021-02-15
36047018100,36047026300,209,2021-02-15
36047019300,36047026300,180,2021-02-15
36047019500,36047026300,162,2021-02-15
36047023300,36047026300,332,2021-02-15
36047024500,36047026300,136,2021-02-15
36047024700,36047026300,136,2021-02-15
36047026300,36047026300,428,2021-02-15
36047026500,36047026300,354,2021-02-15
36047026900,36047026300,168,2021-02-15
36047027900,36047026300,327,2021-02-15
36047031701,36047026300,132,2021-02-15
36047032300,36047026300,275,2021-02-15
36047032700,36047026300,131,2021-02-15
36047033900,36047026300,179,2021-02-15
36047037900,36047026300,154,2021-02-15
36047038700,36047026300,170,2021-02-15
36047039700,36047026300,170,2021-02-15
36047050100,36047026300,108,2021-02-15
36047050300,36047026300,124,2021-02-15
36047051500,36047026300,128,2021-02-15
36047051900,36047026300,171,2021-02-15
36047075000,36047026300,169,2021-02-15
36047112400,36047026300,147,2021-02-15
36059410400,36047026300,125,2021-02-15
36059410900,36047026300,138,2021-02-15
36059411700,36047026300,139,2021-02-15
36061001502,36047026300,278,2021-02-15
36061003001,36047026300,152,2021-02-15
36061005200,36047026300,110,2021-02-15
36081040300,36047026300,155,2021-02-15
36081062900,36047026300,117,2021-02-15
36081072100,36047026300,138,2021-02-15
36047000900,36047026300,189,2021-02-22
36047002300,36047026300,177,2021-02-22
36047003500,36047026300,459,2021-02-22
36047010100,36047026300,205,2021-02-22
36047011900,36047026300,151,2021-02-22
36047016300,36047026300,125,2021-02-22
36047020500,36047026300,421,2021-02-22
36047023300,36047026300,514,2021-02-22
36047026100,36047026300,206,2021-02-22
36047026300,36047026300,446,2021-02-22
36047026500,36047026300,692,2021-02-22
36047026700,36047026300,130,2021-02-22
36047026900,36047026300,173,2021-02-22
36047027300,36047026300,236,2021-02-22
36047027500,36047026300,118,2021-02-22
36047027900,36047026300,163,2021-02-22
36047028700,36047026300,153,2021-02-22
36047029500,36047026300,135,2021-02-22
36047029700,36047026300,525,2021-02-22
36047030500,36047026300,138,2021-02-22
36047032300,36047026300,254,2021-02-22
36047035100,36047026300,290,2021-02-22
36047039700,36047026300,206,2021-02-22
36047044300,36047026300,180,2021-02-22
36047048900,36047026300,186,2021-02-22
36047049100,36047026300,118,2021-02-22
36047050600,36047026300,137,2021-02-22
36047050700,36047026300,311,2021-02-22
36047051001,36047026300,190,2021-02-22
36047059100,36047026300,149,2021-02-22
36047069800,36047026300,147,2021-02-22
36047107000,36047026300,158,2021-02-22
36047112200,36047026300,169,2021-02-22
36047123700,36047026300,206,2021-02-22
36059300700,36047026300,189,2021-02-22
36059411301,36047026300,122,2021-02-22
36059416802,36047026300,224,2021-02-22
36061004300,36047026300,118,2021-02-22
36061005200,36047026300,134,2021-02-22
36061012500,36047026300,158,2021-02-22
36081054900,36047026300,118,2021-02-22
36081112300,36047026300,145,2021-02-22
36005018102,36047026300,155,2021-03-01
36047000900,36047026300,202,2021-03-01
36047003100,36047026300,214,2021-03-01
36047019100,36047026300,162,2021-03-01
36047019300,36047026300,167,2021-03-01
36047020100,36047026300,122,2021-03-01
36047021300,36047026300,305,2021-03-01
36047023300,36047026300,441,2021-03-01
36047024700,36047026300,122,2021-03-01
36047024900,36047026300,267,2021-03-01
36047025100,36047026300,147,2021-03-01
36047026300,36047026300,951,2021-03-01
36047026900,36047026300,163,2021-03-01
36047027300,36047026300,141,2021-03-01
36047027900,36047026300,170,2021-03-01
36047028100,36047026300,586,2021-03-01
36047029100,36047026300,345,2021-03-01
36047029500,36047026300,122,2021-03-01
36047032300,36047026300,298,2021-03-01
36047033900,36047026300,181,2021-03-01
36047037500,36047026300,192,2021-03-01
36047038300,36047026300,208,2021-03-01
36047038500,36047026300,138,2021-03-01
36047039700,36047026300,178,2021-03-01
36047049100,36047026300,142,2021-03-01
36047050700,36047026300,131,2021-03-01
36047050900,36047026300,204,2021-03-01
36047051001,36047026300,368,2021-03-01
36047054300,36047026300,163,2021-03-01
36047079400,36047026300,159,2021-03-01
36047081600,36047026300,244,2021-03-01
36047090200,36047026300,196,2021-03-01
36047092400,36047026300,230,2021-03-01
36047112200,36047026300,163,2021-03-01
36047112400,36047026300,143,2021-03-01
36061009900,36047026300,152,2021-03-01
36081044601,36047026300,639,2021-03-01
36081054900,36047026300,184,2021-03-01
34017007800,36047026300,120,2021-03-08
34017019800,36047026300,231,2021-03-08
36005006900,36047026300,117,2021-03-08
36005024400,36047026300,169,2021-03-08
36047001800,36047026300,169,2021-03-08
36047003500,36047026300,444,2021-03-08
36047004500,36047026300,121,2021-03-08
36047013400,36047026300,113,2021-03-08
36047015900,36047026300,113,2021-03-08
36047016100,36047026300,115,2021-03-08
36047017700,36047026300,175,2021-03-08
36047018300,36047026300,129,2021-03-08
36047023300,36047026300,167,2021-03-08
36047024700,36047026300,304,2021-03-08
36047025300,36047026300,429,2021-03-08
36047026300,36047026300,936,2021-03-08
36047027700,36047026300,200,2021-03-08
36047028100,36047026300,113,2021-03-08
36047033700,36047026300,136,2021-03-08
36047033900,36047026300,155,2021-03-08
36047036700,36047026300,229,2021-03-08
36047038500,36047026300,234,2021-03-08
36047049100,36047026300,120,2021-03-08
36047051001,36047026300,145,2021-03-08
36047051002,36047026300,198,2021-03-08
36047054900,36047026300,117,2021-03-08
36047079200,36047026300,256,2021-03-08
36047079400,36047026300,130,2021-03-08
36047092400,36047026300,174,2021-03-08
36047114201,36047026300,123,2021-03-08
36047117601,36047026300,181,2021-03-08
36059410500,36047026300,233,2021-03-08
36061001800,36047026300,118,2021-03-08
36061005200,36047026300,493,2021-03-08
36061011300,36047026300,126,2021-03-08
36061018100,36047026300,113,2021-03-08
36061022200,36047026300,127,2021-03-08
36081000700,36047026300,188,2021-03-08
36081040500,36047026300,134,2021-03-08
36081047300,36047026300,142,2021-03-08
36081053500,36047026300,264,2021-03-08
36081061301,36047026300,163,2021-03-08
36081071702,36047026300,385,2021-03-08
36119002204,36047026300,206,2021-03-08
34039039800,36047026300,110,2021-03-15
36005006300,36047026300,133,2021-03-15
36005028900,36047026300,235,2021-03-15
36047000700,36047026300,143,2021-03-15
36047000900,36047026300,111,2021-03-15
36047003500,36047026300,168,2021-03-15
36047003700,36047026300,140,2021-03-15
36047011700,36047026300,204,2021-03-15
36047015500,36047026300,163,2021-03-15
36047017900,36047026300,156,2021-03-15
36047018300,36047026300,277,2021-03-15
36047020100,36047026300,376,2021-03-15
36047022700,36047026300,157,2021-03-15
36047023300,36047026300,146,2021-03-15
36047024100,36047026300,136,2021-03-15
36047024300,36047026300,226,2021-03-15
36047025100,36047026300,442,2021-03-15
36047025300,36047026300,174,2021-03-15
36047025902,36047026300,163,2021-03-15
36047026300,36047026300,231,2021-03-15
36047027100,36047026300,238,2021-03-15
36047029300,36047026300,168,2021-03-15
36047029900,36047026300,134,2021-03-15
36047030700,36047026300,274,2021-03-15
36047031702,36047026300,111,2021-03-15
36047037900,36047026300,166,2021-03-15
36047038500,36047026300,147,2021-03-15
36047043100,36047026300,147,2021-03-15
36047049100,36047026300,128,2021-03-15
36047049300,36047026300,129,2021-03-15
36047051001,36047026300,129,2021-03-15
36047054300,36047026300,160,2021-03-15
36047055300,36047026300,124,2021-03-15
36047061004,36047026300,125,2021-03-15
36047087800,36047026300,185,2021-03-15
36047091200,36047026300,180,2021-03-15
36047092000,36047026300,192,2021-03-15
36047107000,36047026300,137,2021-03-15
36047112200,36047026300,183,2021-03-15
36059408200,36047026300,202,2021-03-15
36059410900,36047026300,165,2021-03-15
36061001501,36047026300,174,2021-03-15
36061004700,36047026300,152,2021-03-15
36061005200,36047026300,560,2021-03-15
36061016800,36047026300,210,2021-03-15
36081054900,36047026300,149,2021-03-15
36081071702,36047026300,306,2021-03-15
36103169704,36047026300,162,2021-03-15
36005006300,36047026300,135,2021-03-22
36047001800,36047026300,363,2021-03-22
36047003700,36047026300,134,2021-03-22
36047005800,36047026300,133,2021-03-22
36047006900,36047026300,206,2021-03-22
36047007200,36047026300,134,2021-03-22
36047010100,36047026300,322,2021-03-22
36047012901,36047026300,122,2021-03-22
36047015900,36047026300,108,2021-03-22
36047017900,36047026300,131,2021-03-22
36047019200,36047026300,145,2021-03-22
36047022700,36047026300,147,2021-03-22
36047023300,36047026300,285,2021-03-22
36047024100,36047026300,267,2021-03-22
36047024300,36047026300,156,2021-03-22
36047024700,36047026300,146,2021-03-22
36047025300,36047026300,335,2021-03-22
36047025901,36047026300,147,2021-03-22
36047026300,36047026300,856,2021-03-22
36047026500,36047026300,257,2021-03-22
36047026700,36047026300,163,2021-03-22
36047027700,36047026300,331,2021-03-22
36047029700,36047026300,144,2021-03-22
36047030300,36047026300,128,2021-03-22
36047030700,36047026300,151,2021-03-22
36047032300,36047026300,205,2021-03-22
36047034500,36047026300,151,2021-03-22
36047037900,36047026300,121,2021-03-22
36047038500,36047026300,159,2021-03-22
36047039700,36047026300,260,2021-03-22
36047041800,36047026300,388,2021-03-22
36047048900,36047026300,174,2021-03-22
36047050700,36047026300,142,2021-03-22
36047054300,36047026300,456,2021-03-22
36047074200,36047026300,132,2021-03-22
36047079400,36047026300,257,2021-03-22
36047088200,36047026300,153,2021-03-22
36047090200,36047026300,120,2021-03-22
36047092400,36047026300,164,2021-03-22
36047107000,36047026300,195,2021-03-22
36059416201,36047026300,163,2021-03-22
36059416802,36047026300,207,2021-03-22
36061000800,36047026300,146,2021-03-22
36061005200,36047026300,279,2021-03-22
36061009600,36047026300,118,2021-03-22
36061010000,36047026300,144,2021-03-22
36081054900,36047026300,153,2021-03-22
36081061301,36047026300,136,2021-03-22
36081068300,36047026300,118,2021-03-22
36081087100,36047026300,108,2021-03-22
36081112300,36047026300,131,2021-03-22
34013007501,36047026300,211,2021-03-29
34017000400,36047026300,134,2021-03-29
36047000900,36047026300,181,2021-03-29
36047002100,36047026300,185,2021-03-29
36047003300,36047026300,143,2021-03-29
36047003700,36047026300,319,2021-03-29
36047019300,36047026300,246,2021-03-29
36047019700,36047026300,222,2021-03-29
36047019900,36047026300,185,2021-03-29
36047020100,36047026300,418,2021-03-29
36047021300,36047026300,210,2021-03-29
36047022900,36047026300,350,2021-03-29
36047024100,36047026300,266,2021-03-29
36047024300,36047026300,206,2021-03-29
36047024700,36047026300,126,2021-03-29
36047025100,36047026300,363,2021-03-29
36047026100,36047026300,155,2021-03-29
36047026300,36047026300,405,2021-03-29
36047026500,36047026300,250,2021-03-29
36047026900,36047026300,125,2021-03-29
36047027700,36047026300,198,2021-03-29
36047029500,36047026300,196,2021-03-29
36047029700,36047026300,164,2021-03-29
36047031500,36047026300,112,2021-03-29
36047033900,36047026300,120,2021-03-29
36047037500,36047026300,132,2021-03-29
36047038500,36047026300,250,2021-03-29
36047038900,36047026300,306,2021-03-29
36047042900,36047026300,220,2021-03-29
36047049100,36047026300,259,2021-03-29
36047050700,36047026300,476,2021-03-29
36047051001,36047026300,127,2021-03-29
36047055300,36047026300,112,2021-03-29
36047077400,36047026300,158,2021-03-29
36047079400,36047026300,122,2021-03-29
36047107000,36047026300,343,2021-03-29
36047112800,36047026300,154,2021-03-29
36047122000,36047026300,148,2021-03-29
36059411800,36047026300,137,2021-03-29
36061004700,36047026300,148,2021-03-29
36061004900,36047026300,144,2021-03-29
36061005200,36047026300,433,2021-03-29
36061006200,36047026300,117,2021-03-29
36061007500,36047026300,163,2021-03-29
36061011300,36047026300,155,2021-03-29
36061016800,36047026300,213,2021-03-29
36081038302,36047026300,204,2021-03-29
34013020800,36047026300,140,2021-04-05
36047000700,36047026300,129,2021-04-05
