origin,destination,trips,date
36047044400,36047044600,150,2021-01-18
36047044600,36047044600,1536,2021-01-18
36047044800,36047044600,491,2021-01-18
36047046400,36047044600,130,2021-01-18
36047055200,36047044600,130,2021-01-18
36047066200,36047044600,132,2021-01-18
36047074800,36047044600,122,2021-01-18
36047079000,36047044600,144,2021-01-18
36061001501,36047044600,106,2021-01-18
36061001800,36047044600,141,2021-01-18
36061009100,36047044600,106,2021-01-18
36061009600,36047044600,215,2021-01-18
36061018700,36047044600,307,2021-01-18
36061031704,36047044600,206,2021-01-18
36081000700,36047044600,143,2021-01-18
36081038302,36047044600,116,2021-01-18
36081046800,36047044600,141,2021-01-18
36047001100,36047044600,136,2021-01-25
36047002100,36047044600,150,2021-01-25
36047007600,36047044600,111,2021-01-25
36047012000,36047044600,126,2021-01-25
36047013000,36047044600,152,2021-01-25
36047015300,36047044600,240,2021-01-25
36047020000,36047044600,197,2021-01-25
36047021200,36047044600,150,2021-01-25
36047021400,36047044600,130,2021-01-25
36047022600,36047044600,265,2021-01-25
36047024800,36047044600,284,2021-01-25
36047025000,36047044600,244,2021-01-25
36047025200,36047044600,225,2021-01-25
36047025400,36047044600,152,2021-01-25
36047025600,36047044600,143,2021-01-25
36047025800,36047044600,125,2021-01-25
36047026000,36047044600,115,2021-01-25
36047026800,36047044600,263,2021-01-25
36047027600,36047044600,146,2021-01-25
36047028400,36047044600,175,2021-01-25
36047030400,36047044600,338,2021-01-25
36047036600,36047044600,106,2021-01-25
36047037000,36047044600,261,2021-01-25
36047041200,36047044600,114,2021-01-25
36047041401,36047044600,173,2021-01-25
36047042200,36047044600,117,2021-01-25
36047042600,36047044600,157,2021-01-25
36047043600,36047044600,364,2021-01-25
36047044400,36047044600,406,2021-01-25
36047044600,36047044600,713,2021-01-25
36047044800,36047044600,654,2021-01-25
36047046202,36047044600,134,2021-01-25
36047046400,36047044600,262,2021-01-25
36047048600,36047044600,125,2021-01-25
36047049000,36047044600,131,2021-01-25
36047051400,36047044600,385,2021-01-25
36047051602,36047044600,195,2021-01-25
36047054800,36047044600,119,2021-01-25
36047059000,36047044600,126,2021-01-25
36047079200,36047044600,106,2021-01-25
36047150200,36047044600,141,2021-01-25
36061001501,36047044600,207,2021-01-25
36061001600,36047044600,106,2021-01-25
36061002900,36047044600,240,2021-01-25
36061008000,36047044600,365,2021-01-25
36061011500,36047044600,119,2021-01-25
36061011600,36047044600,399,2021-01-25
36081014202,36047044600,169,2021-01-25
36081019900,36047044600,189,2021-01-25
36081021400,36047044600,277,2021-01-25
36081045400,36047044600,197,2021-01-25
36081046000,36047044600,136,2021-01-25
36081046800,36047044600,286,2021-01-25
34003006300,36047044600,214,2021-02-01
34003023602,36047044600,137,2021-02-01
34003042500,36047044600,101,2021-02-01
36005007100,36047044600,128,2021-02-01
36047001800,36047044600,145,2021-02-01
36047006900,36047044600,158,2021-02-01
36047011800,36047044600,189,2021-02-01
36047012000,36047044600,248,2021-02-01
36047014800,36047044600,156,2021-02-01
36047015300,36047044600,455,2021-02-01
36047018200,36047044600,130,2021-02-01
36047019800,36047044600,152,2021-02-01
36047023200,36047044600,127,2021-02-01
36047024600,36047044600,589,2021-02-01
36047025000,36047044600,193,2021-02-01
36047025800,36047044600,155,2021-02-01
36047027600,36047044600,123,2021-02-01
36047029400,36047044600,136,2021-02-01
36047029800,36047044600,126,2021-02-01
36047030400,36047044600,207,2021-02-01
36047035200,36047044600,111,2021-02-01
36047040000,36047044600,140,2021-02-01
36047040200,36047044600,120,2021-02-01
36047040400,36047044600,124,2021-02-01
36047041200,36047044600,437,2021-02-01
36047041401,36047044600,172,2021-02-01
36047042000,36047044600,130,2021-02-01
36047043600,36047044600,277,2021-02-01
36047043800,36047044600,136,2021-02-01
36047044600,36047044600,1080,2021-02-01
36047044800,36047044600,315,2021-02-01
36047046400,36047044600,133,2021-02-01
36047049000,36047044600,143,2021-02-01
36047051002,36047044600,172,2021-02-01
36047055200,36047044600,125,2021-02-01
36047057800,36047044600,133,2021-02-01
36047058200,36047044600,204,2021-02-01
36047059000,36047044600,124,2021-02-01
36047060800,36047044600,117,2021-02-01
36047076200,36047044600,196,2021-02-01
36047079200,36047044600,120,2021-02-01
36047079400,36047044600,313,2021-02-01
36047107000,36047044600,186,2021-02-01
36047150200,36047044600,194,2021-02-01
36061001800,36047044600,142,2021-02-01
36061007400,36047044600,131,2021-02-01
36061008000,36047044600,183,2021-02-01
36061009400,36047044600,133,2021-02-01
36061010000,36047044600,154,2021-02-01
36061010200,36047044600,138,2021-02-01
36061011203,36047044600,116,2021-02-01
36061011401,36047044600,144,2021-02-01
36061011600,36047044600,246,2021-02-01
36061015900,36047044600,122,2021-02-01
36061018200,36047044600,123,2021-02-01
36061018700,36047044600,175,2021-02-01
36061031704,36047044600,189,2021-02-01
36081022001,36047044600,132,2021-02-01
36081047000,36047044600,150,2021-02-01
36081065703,36047044600,132,2021-02-01
36081094203,36047044600,231,2021-02-01
36085027702,36047044600,257,2021-02-01
34003006300,36047044600,113,2021-02-08
34003015400,36047044600,113,2021-02-08
34027041902,36047044600,101,2021-02-08
34029712000,36047044600,227,2021-02-08
36047000700,36047044600,132,2021-02-08
36047001800,36047044600,141,2021-02-08
36047006900,36047044600,211,2021-02-08
36047011800,36047044600,110,2021-02-08
36047012000,36047044600,117,2021-02-08
36047013600,36047044600,143,2021-02-08
36047014200,36047044600,132,2021-02-08
36047015000,36047044600,193,2021-02-08
36047018800,36047044600,253,2021-02-08
36047020000,36047044600,143,2021-02-08
36047020200,36047044600,288,2021-02-08
36047021200,36047044600,143,2021-02-08
36047024600,36047044600,137,2021-02-08
36047025400,36047044600,170,2021-02-08
36047025600,36047044600,906,2021-02-08
36047027600,36047044600,134,2021-02-08
36047029400,36047044600,112,2021-02-08
36047030400,36047044600,291,2021-02-08
36047035400,36047044600,138,2021-02-08
36047039200,36047044600,124,2021-02-08
36047041200,36047044600,116,2021-02-08
36047041401,36047044600,328,2021-02-08
36047042200,36047044600,122,2021-02-08
36047043000,36047044600,116,2021-02-08
36047043600,36047044600,189,2021-02-08
36047043800,36047044600,124,2021-02-08
36047044600,36047044600,856,2021-02-08
36047044800,36047044600,126,2021-02-08
36047046400,36047044600,260,2021-02-08
36047051001,36047044600,187,2021-02-08
36047055200,36047044600,144,2021-02-08
36047058200,36047044600,127,2021-02-08
36047069800,36047044600,116,2021-02-08
36047075200,36047044600,122,2021-02-08
36047088400,36047044600,134,2021-02-08
36047152200,36047044600,139,2021-02-08
36059406002,36047044600,191,2021-02-08
36061000800,36047044600,237,2021-02-08
36061001502,36047044600,117,2021-02-08
36061001600,36047044600,122,2021-02-08
36061001800,36047044600,250,2021-02-08
36061002900,36047044600,145,2021-02-08
36061003100,36047044600,116,2021-02-08
36061007100,36047044600,225,2021-02-08
36061007200,36047044600,126,2021-02-08
36061011401,36047044600,156,2021-02-08
36081022001,36047044600,162,2021-02-08
36081047000,36047044600,169,2021-02-08
36081073100,36047044600,107,2021-02-08
36081077300,36047044600,145,2021-02-08
36081084900,36047044600,119,2021-02-08
36081095400,36047044600,187,2021-02-08
36085012200,36047044600,140,2021-02-08
36103111202,36047044600,107,2021-02-08
36103112001,36047044600,133,2021-02-08
34013019200,36047044600,111,2021-02-15
34013020000,36047044600,104,2021-02-15
34039033000,36047044600,226,2021-02-15
36005003900,36047044600,129,2021-02-15
36047007700,36047044600,209,2021-02-15
36047010800,36047044600,144,2021-02-15
36047011600,36047044600,169,2021-02-15
36047013800,36047044600,122,2021-02-15
36047014100,36047044600,165,2021-02-15
36047018200,36047044600,333,2021-02-15
36047024600,36047044600,534,2021-02-15
36047025600,36047044600,314,2021-02-15
36047025800,36047044600,145,2021-02-15
36047026600,36047044600,118,2021-02-15
36047028000,36047044600,170,2021-02-15
36047028800,36047044600,209,2021-02-15
36047029000,36047044600,118,2021-02-15
36047029600,36047044600,115,2021-02-15
36047030400,36047044600,151,2021-02-15
36047034800,36047044600,299,2021-02-15
36047035400,36047044600,284,2021-02-15
36047037000,36047044600,354,2021-02-15
36047040200,36047044600,178,2021-02-15
36047041200,36047044600,170,2021-02-15
36047043000,36047044600,162,2021-02-15
36047043200,36047044600,166,2021-02-15
36047043600,36047044600,204,2021-02-15
36047044000,36047044600,108,2021-02-15
36047044600,36047044600,537,2021-02-15
36047044800,36047044600,526,2021-02-15
36047045000,36047044600,112,2021-02-15
36047045200,36047044600,135,2021-02-15
36047050600,36047044600,130,2021-02-15
36047050801,36047044600,229,2021-02-15
36047051602,36047044600,219,2021-02-15
36047054300,36047044600,361,2021-02-15
36047055200,36047044600,119,2021-02-15
36047058200,36047044600,124,2021-02-15
36047076800,36047044600,125,2021-02-15
36047079200,36047044600,120,2021-02-15
36047119600,36047044600,146,2021-02-15
36059410900,36047044600,127,2021-02-15
36061001600,36047044600,117,2021-02-15
36061002900,36047044600,136,2021-02-15
36061003100,36047044600,123,2021-02-15
36061004100,36047044600,126,2021-02-15
36061007100,36047044600,169,2021-02-15
36061009200,36047044600,314,2021-02-15
36061011401,36047044600,131,2021-02-15
36061011600,36047044600,307,2021-02-15
36081000700,36047044600,142,2021-02-15
36081002000,36047044600,130,2021-02-15
36081065703,36047044600,125,2021-02-15
36081071600,36047044600,439,2021-02-15
36081097300,36047044600,154,2021-02-15
36081103900,36047044600,174,2021-02-15
36085009700,36047044600,294,2021-02-15
34017010500,36047044600,175,2021-02-22
36005030000,36047044600,197,2021-02-22
36047000700,36047044600,139,2021-02-22
36047005400,36047044600,159,2021-02-22
36047005800,36047044600,165,2021-02-22
36047006300,36047044600,118,2021-02-22
36047011200,36047044600,202,2021-02-22
36047011600,36047044600,172,2021-02-22
36047012100,36047044600,147,2021-02-22
36047012901,36047044600,174,2021-02-22
36047013800,36047044600,308,2021-02-22
36047018200,36047044600,152,2021-02-22
36047020000,36047044600,165,2021-02-22
36047022200,36047044600,177,2021-02-22
36047022600,36047044600,185,2021-02-22
36047024200,36047044600,132,2021-02-22
36047024600,36047044600,143,2021-02-22
36047025000,36047044600,362,2021-02-22
36047025200,36047044600,154,2021-02-22
36047026000,36047044600,137,2021-02-22
36047027600,36047044600,134,2021-02-22
36047028400,36047044600,261,2021-02-22
36047029800,36047044600,130,2021-02-22
36047030400,36047044600,141,2021-02-22
36047034800,36047044600,342,2021-02-22
36047039200,36047044600,167,2021-02-22
36047040000,36047044600,169,2021-02-22
36047041401,36047044600,262,2021-02-22
36047043000,36047044600,176,2021-02-22
36047043800,36047044600,143,2021-02-22
36047044600,36047044600,388,2021-02-22
36047045000,36047044600,155,2021-02-22
36047046400,36047044600,148,2021-02-22
36047047600,36047044600,183,2021-02-22
36047048400,36047044600,118,2021-02-22
36047048600,36047044600,159,2021-02-22
36047049200,36047044600,118,2021-02-22
36047051400,36047044600,171,2021-02-22
36047051602,36047044600,217,2021-02-22
36047055000,36047044600,175,2021-02-22
36047057800,36047044600,237,2021-02-22
36047109800,36047044600,118,2021-02-22
36047150200,36047044600,186,2021-02-22
36059302101,36047044600,193,2021-02-22
36061000800,36047044600,204,2021-02-22
36061001600,36047044600,118,2021-02-22
36061002900,36047044600,137,2021-02-22
36061007600,36047044600,120,2021-02-22
36061011402,36047044600,183,2021-02-22
36061011600,36047044600,703,2021-02-22
36061012600,36047044600,124,2021-02-22
36081000700,36047044600,136,2021-02-22
36081003300,36047044600,204,2021-02-22
36081022001,36047044600,136,2021-02-22
36081047000,36047044600,152,2021-02-22
36081084900,36047044600,143,2021-02-22
36081099705,36047044600,150,2021-02-22
36085006700,36047044600,298,2021-02-22
36087013402,36047044600,137,2021-02-22
34003006300,36047044600,129,2021-03-01
34003023601,36047044600,180,2021-03-01
34013019200,36047044600,112,2021-03-01
34017010100,36047044600,269,2021-03-01
34017010800,36047044600,108,2021-03-01
34039033000,36047044600,110,2021-03-01
34039036301,36047044600,129,2021-03-01
36047006600,36047044600,160,2021-03-01
36047006900,36047044600,562,2021-03-01
36047007000,36047044600,167,2021-03-01
36047007700,36047044600,138,2021-03-01
36047010000,36047044600,162,2021-03-01
36047011800,36047044600,274,2021-03-01
36047014800,36047044600,146,2021-03-01
36047015200,36047044600,330,2021-03-01
36047016200,36047044600,178,2021-03-01
36047017000,36047044600,182,2021-03-01
36047017700,36047044600,174,2021-03-01
36047020200,36047044600,245,2021-03-01
36047021000,36047044600,295,2021-03-01
36047022600,36047044600,166,2021-03-01
36047024200,36047044600,161,2021-03-01
36047024600,36047044600,318,2021-03-01
36047024800,36047044600,146,2021-03-01
36047025000,36047044600,333,2021-03-01
36047025200,36047044600,391,2021-03-01
36047025400,36047044600,122,2021-03-01
36047025600,36047044600,689,2021-03-01
36047025800,36047044600,212,2021-03-01
36047026000,36047044600,478,2021-03-01
36047027800,36047044600,334,2021-03-01
36047028400,36047044600,128,2021-03-01
36047028600,36047044600,159,2021-03-01
36047029400,36047044600,155,2021-03-01
36047030000,36047044600,207,2021-03-01
36047035400,36047044600,173,2021-03-01
36047036200,36047044600,122,2021-03-01
36047039000,36047044600,153,2021-03-01
36047039200,36047044600,142,2021-03-01
36047040200,36047044600,169,2021-03-01
36047041401,36047044600,214,2021-03-01
36047043000,36047044600,634,2021-03-01
36047043200,36047044600,363,2021-03-01
36047043600,36047044600,406,2021-03-01
36047043800,36047044600,146,2021-03-01
36047044400,36047044600,188,2021-03-01
36047044600,36047044600,1035,2021-03-01
36047044800,36047044600,325,2021-03-01
36047045000,36047044600,125,2021-03-01
36047046400,36047044600,294,2021-03-01
36047047800,36047044600,138,2021-03-01
36047050600,36047044600,203,2021-03-01
36047051400,36047044600,158,2021-03-01
36047051602,36047044600,258,2021-03-01
36047053000,36047044600,161,2021-03-01
36047053400,36047044600,122,2021-03-01
36047055400,36047044600,142,2021-03-01
36047057800,36047044600,293,2021-03-01
36047058200,36047044600,122,2021-03-01
36047060600,36047044600,146,2021-03-01
36047076800,36047044600,274,2021-03-01
36047078600,36047044600,194,2021-03-01
36047079602,36047044600,177,2021-03-01
36047082800,36047044600,183,2021-03-01
36047152200,36047044600,312,2021-03-01
36061002900,36047044600,159,2021-03-01
36061004100,36047044600,143,2021-03-01
36061011401,36047044600,168,2021-03-01
36061011600,36047044600,304,2021-03-01
36061012400,36047044600,141,2021-03-01
36061018700,36047044600,179,2021-03-01
36061031704,36047044600,455,2021-03-01
36081003300,36047044600,139,2021-03-01
36081022001,36047044600,190,2021-03-01
36085007000,36047044600,326,2021-03-01
34019011303,36047044600,114,2021-03-08
36047003400,36047044600,221,2021-03-08
36047003700,36047044600,143,2021-03-08
36047006500,36047044600,117,2021-03-08
36047006900,36047044600,139,2021-03-08
36047007600,36047044600,161,2021-03-08
36047007700,36047044600,164,2021-03-08
36047011200,36047044600,144,2021-03-08
36047011600,36047044600,191,2021-03-08
36047015300,36047044600,118,2021-03-08
36047015400,36047044600,175,2021-03-08
36047016900,36047044600,131,2021-03-08
36047018300,36047044600,131,2021-03-08
36047019400,36047044600,262,2021-03-08
36047021000,36047044600,175,2021-03-08
36047022400,36047044600,133,2021-03-08
36047024400,36047044600,151,2021-03-08
36047024600,36047044600,513,2021-03-08
36047025200,36047044600,281,2021-03-08
36047025600,36047044600,442,2021-03-08
36047026000,36047044600,426,2021-03-08
36047029000,36047044600,127,2021-03-08
36047029200,36047044600,139,2021-03-08
36047029400,36047044600,411,2021-03-08
36047030000,36047044600,119,2021-03-08
36047030400,36047044600,300,2021-03-08
36047039400,36047044600,241,2021-03-08
36047041200,36047044600,139,2021-03-08
36047041401,36047044600,198,2021-03-08
36047042200,36047044600,137,2021-03-08
36047042600,36047044600,161,2021-03-08
36047042800,36047044600,124,2021-03-08
36047043000,36047044600,120,2021-03-08
36047043600,36047044600,311,2021-03-08
36047043800,36047044600,272,2021-03-08
36047044000,36047044600,397,2021-03-08
36047044600,36047044600,935,2021-03-08
36047044800,36047044600,410,2021-03-08
36047045000,36047044600,284,2021-03-08
36047046202,36047044600,154,2021-03-08
36047046400,36047044600,185,2021-03-08
36047046800,36047044600,226,2021-03-08
36047051400,36047044600,135,2021-03-08
36047054400,36047044600,139,2021-03-08
36047055200,36047044600,150,2021-03-08
36047055400,36047044600,137,2021-03-08
36047055500,36047044600,282,2021-03-08
36047058200,36047044600,130,2021-03-08
36047060800,36047044600,118,2021-03-08
36047066600,36047044600,257,2021-03-08
36047070203,36047044600,183,2021-03-08
36047076800,36047044600,270,2021-03-08
36047077400,36047044600,159,2021-03-08
36047079200,36047044600,145,2021-03-08
36047079602,36047044600,158,2021-03-08
36059410900,36047044600,260,2021-03-08
36061000800,36047044600,177,2021-03-08
36061004100,36047044600,113,2021-03-08
36061007200,36047044600,132,2021-03-08
36061011401,36047044600,264,2021-03-08
36061011600,36047044600,152,2021-03-08
36061011800,36047044600,119,2021-03-08
36061012200,36047044600,135,2021-03-08
36061012600,36047044600,183,2021-03-08
36061015900,36047044600,127,2021-03-08
36061022700,36047044600,148,2021-03-08
36081000100,36047044600,202,2021-03-08
36081012500,36047044600,167,2021-03-08
36081014100,36047044600,142,2021-03-08
36081017100,36047044600,178,2021-03-08
36081026700,36047044600,141,2021-03-08
36081046800,36047044600,201,2021-03-08
36081086900,36047044600,191,2021-03-08
36081094203,36047044600,204,2021-03-08
36081126700,36047044600,226,2021-03-08
36085006400,36047044600,212,2021-03-08
36085006700,36047044600,290,2021-03-08
36085012806,36047044600,215,2021-03-08
36085027702,36047044600,153,2021-03-08
36103122801,36047044600,311,2021-03-08
36005006700,36047044600,139,2021-03-15
36005016400,36047044600,260,2021-03-15
36005016600,36047044600,266,2021-03-15
36047001800,36047044600,151,2021-03-15
36047003300,36047044600,125,2021-03-15
36047006900,36047044600,391,2021-03-15
36047010000,36047044600,122,2021-03-15
36047011800,36047044600,248,2021-03-15
36047013600,36047044600,133,2021-03-15
36047015000,36047044600,164,2021-03-15
36047016100,36047044600,118,2021-03-15
36047017800,36047044600,122,2021-03-15
36047019000,36047044600,174,2021-03-15
36047024200,36047044600,135,2021-03-15
36047024600,36047044600,256,2021-03-15
36047025000,36047044600,158,2021-03-15
36047025200,36047044600,148,2021-03-15
36047025400,36047044600,111,2021-03-15
36047025600,36047044600,593,2021-03-15
36047025800,36047044600,263,2021-03-15
36047026400,36047044600,124,2021-03-15
36047029200,36047044600,165,2021-03-15
36047030400,36047044600,177,2021-03-15
36047035400,36047044600,146,2021-03-15
36047036002,36047044600,141,2021-03-15
36047039200,36047044600,315,2021-03-15
36047039400,36047044600,209,2021-03-15
36047041600,36047044600,143,2021-03-15
36047042000,36047044600,132,2021-03-15
36047042200,36047044600,159,2021-03-15
36047043000,36047044600,304,2021-03-15
36047043200,36047044600,356,2021-03-15
36047043800,36047044600,131,2021-03-15
36047044600,36047044600,745,2021-03-15
36047044800,36047044600,955,2021-03-15
36047046400,36047044600,130,2021-03-15
36047047000,36047044600,185,2021-03-15
36047047800,36047044600,176,2021-03-15
36047048400,36047044600,134,2021-03-15
36047049000,36047044600,135,2021-03-15
36047049200,36047044600,142,2021-03-15
36047049800,36047044600,121,2021-03-15
36047050600,36047044600,163,2021-03-15
36047051002,36047044600,361,2021-03-15
36047051200,36047044600,152,2021-03-15
36047051400,36047044600,280,2021-03-15
36047051602,36047044600,164,2021-03-15
36047054600,36047044600,155,2021-03-15
36047054900,36047044600,135,2021-03-15
36047055000,36047044600,146,2021-03-15
36047055200,36047044600,131,2021-03-15
36047055400,36047044600,126,2021-03-15
36047058200,36047044600,205,2021-03-15
36047059401,36047044600,144,2021-03-15
36047060800,36047044600,129,2021-03-15
36047070201,36047044600,150,2021-03-15
36047070600,36047044600,249,2021-03-15
36047073600,36047044600,121,2021-03-15
36047078800,36047044600,138,2021-03-15
36047152200,36047044600,129,2021-03-15
36061002100,36047044600,111,2021-03-15
36061003100,36047044600,152,2021-03-15
36061004100,36047044600,274,2021-03-15
36061005400,36047044600,135,2021-03-15
36061006600,36047044600,176,2021-03-15
36061007600,36047044600,121,2021-03-15
36061008000,36047044600,271,2021-03-15
36061011600,36047044600,506,2021-03-15
36061018300,36047044600,140,2021-03-15
36061031704,36047044600,265,2021-03-15
36081030600,36047044600,164,2021-03-15
36081071701,36047044600,132,2021-03-15
36081074300,36047044600,123,2021-03-15
36081084900,36047044600,122,2021-03-15
36081094203,36047044600,186,2021-03-15
36081095400,36047044600,155,2021-03-15
36081103900,36047044600,146,2021-03-15
36081104700,36047044600,149,2021-03-15
36085010500,36047044600,145,2021-03-15
36103112001,36047044600,137,2021-03-15
36103169701,36047044600,121,2021-03-15
34023001901,36047044600,111,2021-03-22
36047003700,36047044600,150,2021-03-22
36047006900,36047044600,108,2021-03-22
36047007500,36047044600,145,2021-03-22
36047007700,36047044600,144,2021-03-22
36047008400,36047044600,141,2021-03-22
36047010000,36047044600,150,2021-03-22
36047011700,36047044600,126,2021-03-22
36047012600,36047044600,169,2021-03-22
36047014200,36047044600,152,2021-03-22
36047017000,36047044600,141,2021-03-22
36047018200,36047044600,152,2021-03-22
36047018600,36047044600,184,2021-03-22
36047019400,36047044600,234,2021-03-22
36047021400,36047044600,117,2021-03-22
36047022600,36047044600,139,2021-03-22
36047024400,36047044600,121,2021-03-22
36047024600,36047044600,130,2021-03-22
36047025000,36047044600,204,2021-03-22
36047025200,36047044600,383,2021-03-22
36047025600,36047044600,761,2021-03-22
36047025800,36047044600,260,2021-03-22
36047026000,36047044600,314,2021-03-22
36047026400,36047044600,133,2021-03-22
36047027100,36047044600,130,2021-03-22
36047027600,36047044600,132,2021-03-22
36047027800,36047044600,316,2021-03-22
36047028800,36047044600,134,2021-03-22
36047029400,36047044600,534,2021-03-22
36047029800,36047044600,129,2021-03-22
36047030400,36047044600,302,2021-03-22
36047030800,36047044600,205,2021-03-22
36047034800,36047044600,136,2021-03-22
36047040000,36047044600,133,2021-03-22
36047040200,36047044600,128,2021-03-22
36047041401,36047044600,143,2021-03-22
36047041900,36047044600,134,2021-03-22
36047042200,36047044600,134,2021-03-22
36047042800,36047044600,308,2021-03-22
36047043200,36047044600,164,2021-03-22
36047043400,36047044600,193,2021-03-22
36047043600,36047044600,662,2021-03-22
36047043800,36047044600,199,2021-03-22
36047044600,36047044600,839,2021-03-22
36047044800,36047044600,567,2021-03-22
36047045000,36047044600,154,2021-03-22
36047046400,36047044600,408,2021-03-22
36047048400,36047044600,119,2021-03-22
36047048800,36047044600,289,2021-03-22
36047049600,36047044600,148,2021-03-22
36047050600,36047044600,139,2021-03-22
36047051602,36047044600,365,2021-03-22
36047051800,36047044600,133,2021-03-22
36047054600,36047044600,227,2021-03-22
36047054800,36047044600,134,2021-03-22
36047055200,36047044600,137,2021-03-22
36047055400,36047044600,132,2021-03-22
36047058200,36047044600,240,2021-03-22
36047059401,36047044600,155,2021-03-22
36047060000,36047044600,129,2021-03-22
36047074800,36047044600,181,2021-03-22
36047079200,36047044600,113,2021-03-22
36047079602,36047044600,178,2021-03-22
36059302101,36047044600,196,2021-03-22
36061001600,36047044600,517,2021-03-22
36061002900,36047044600,115,2021-03-22
36061003100,36047044600,119,2021-03-22
36061007600,36047044600,120,2021-03-22
36061011401,36047044600,421,2021-03-22
36061011800,36047044600,147,2021-03-22
36061012000,36047044600,108,2021-03-22
36061018700,36047044600,157,2021-03-22
36081000700,36047044600,172,2021-03-22
36081029100,36047044600,161,2021-03-22
36081040500,36047044600,124,2021-03-22
36081086900,36047044600,172,2021-03-22
36081094203,36047044600,182,2021-03-22
36085007000,36047044600,142,2021-03-22
36085009601,36047044600,156,2021-03-22
36085020801,36047044600,204,2021-03-22
36085027702,36047044600,333,2021-03-22
36119014808,36047044600,340,2021-03-22
34017012700,36047044600,212,2021-03-29
34023003002,36047044600,107,2021-03-29
36005006700,36047044600,136,2021-03-29
36005026601,36047044600,120,2021-03-29
36005030000,36047044600,188,2021-03-29
36047000100,36047044600,127,2021-03-29
36047000200,36047044600,245,2021-03-29
36047001100,36047044600,173,2021-03-29
36047003300,36047044600,185,2021-03-29
36047005300,36047044600,294,2021-03-29
36047006000,36047044600,133,2021-03-29
36047006900,36047044600,135,2021-03-29
36047007700,36047044600,117,2021-03-29
36047008000,36047044600,130,2021-03-29
36047010400,36047044600,418,2021-03-29
36047011600,36047044600,131,2021-03-29
36047011800,36047044600,121,2021-03-29
36047012100,36047044600,262,2021-03-29
36047013200,36047044600,147,2021-03-29
36047013400,36047044600,112,2021-03-29
36047017000,36047044600,300,2021-03-29
36047017700,36047044600,168,2021-03-29
36047019400,36047044600,276,2021-03-29
36047024200,36047044600,118,2021-03-29
36047024400,36047044600,192,2021-03-29
36047024600,36047044600,648,2021-03-29
36047025000,36047044600,170,2021-03-29
36047025400,36047044600,211,2021-03-29
36047025600,36047044600,184,2021-03-29
36047026000,36047044600,124,2021-03-29
36047026600,36047044600,145,2021-03-29
36047027800,36047044600,202,2021-03-29
36047028200,36047044600,167,2021-03-29
36047028400,36047044600,116,2021-03-29
36047028600,36047044600,178,2021-03-29
36047029000,36047044600,120,2021-03-29
36047029400,36047044600,397,2021-03-29
36047030400,36047044600,183,2021-03-29
36047034800,36047044600,138,2021-03-29
36047040400,36047044600,137,2021-03-29
36047042200,36047044600,137,2021-03-29
36047042400,36047044600,208,2021-03-29
36047042600,36047044600,261,2021-03-29
36047043000,36047044600,322,2021-03-29
36047043200,36047044600,526,2021-03-29
36047043400,36047044600,361,2021-03-29
36047043800,36047044600,268,2021-03-29
36047044600,36047044600,1670,2021-03-29
36047044800,36047044600,615,2021-03-29
36047045000,36047044600,120,2021-03-29
36047046202,36047044600,126,2021-03-29
36047049600,36047044600,153,2021-03-29
36047053400,36047044600,159,2021-03-29
36047055200,36047044600,131,2021-03-29
36047055400,36047044600,128,2021-03-29
36047058200,36047044600,137,2021-03-29
36047060000,36047044600,133,2021-03-29
36047060800,36047044600,173,2021-03-29
36047066600,36047044600,154,2021-03-29
36047070203,36047044600,173,2021-03-29
36061000600,36047044600,127,2021-03-29
36061000900,36047044600,136,2021-03-29
36061001502,36047044600,174,2021-03-29
36061003100,36047044600,165,2021-03-29
36061007400,36047044600,167,2021-03-29
36061008400,36047044600,153,2021-03-29
36061009200,36047044600,157,2021-03-29
36061010300,36047044600,328,2021-03-29
36061011401,36047044600,121,2021-03-29
36061015300,36047044600,112,2021-03-29
36061023801,36047044600,327,2021-03-29
36081014201,36047044600,163,2021-03-29
36081026500,36047044600,137,2021-03-29
36081029100,36047044600,197,2021-03-29
36081071600,36047044600,155,2021-03-29
36081094203,36047044600,190,2021-03-29
36081095400,36047044600,127,2021-03-29
36085007000,36047044600,134,2021-03-29
36085015100,36047044600,132,2021-03-29
36085019800,36047044600,184,2021-03-29
36103112206,36047044600,204,2021-03-29
36047003300,36047044600,137,2021-04-05
36047003700,36047044600,147,2021-04-05
36047006400,36047044600,124,2021-04-05
36047006600,36047044600,179,2021-04-05
36047006800,36047044600,122,2021-04-05
36047006900,36047044600,143,2021-04-05
36047007000,36047044600,122,2021-04-05
36047007400,36047044600,127,2021-04-05
36047007700,36047044600,132,2021-04-05
36047010100,36047044600,160,2021-04-05
36047011600,36047044600,168,2021-04-05
36047011700,36047044600,107,2021-04-05
36047011900,36047044600,142,2021-04-05
36047012100,36047044600,418,2021-04-05
36047012700,36047044600,179,2021-04-05
36047015400,36047044600,183,2021-04-05
36047016600,36047044600,206,2021-04-05
36047017000,36047044600,155,2021-04-05
36047020000,36047044600,111,2021-04-05
36047022400,36047044600,141,2021-04-05
36047022600,36047044600,121,2021-04-05
36047024600,36047044600,130,2021-04-05
36047025200,36047044600,121,2021-04-05
36047025400,36047044600,311,2021-04-05
36047025600,36047044600,170,2021-04-05
36047026000,36047044600,128,2021-04-05
36047026400,36047044600,127,2021-04-05
36047027100,36047044600,141,2021-04-05
36047027600,36047044600,260,2021-04-05
36047027800,36047044600,331,2021-04-05
