origin,destination,trips,date
36081047900,36061001600,118,2022-01-24
36081055200,36061001600,112,2022-01-24
36081061301,36061001600,143,2022-01-24
36081071100,36061001600,102,2022-01-24
36081071600,36061001600,298,2022-01-24
36081079701,36061001600,188,2022-01-24
36081084900,36061001600,178,2022-01-24
36081087100,36061001600,124,2022-01-24
36081088901,36061001600,280,2022-01-24
36081150702,36061001600,113,2022-01-24
36085006400,36061001600,158,2022-01-24
36085009601,36061001600,153,2022-01-24
36085010500,36061001600,136,2022-01-24
36085014700,36061001600,153,2022-01-24
36085029104,36061001600,162,2022-01-24
36085030301,36061001600,151,2022-01-24
36103158007,36061001600,514,2022-01-24
34003019102,36061001600,91,2022-01-31
34003023601,36061001600,106,2022-01-31
34017007700,36061001600,197,2022-01-31
34017010400,36061001600,90,2022-01-31
34017018301,36061001600,104,2022-01-31
34023001502,36061001600,100,2022-01-31
34023001701,36061001600,112,2022-01-31
34023001702,36061001600,83,2022-01-31
36005006100,36061001600,103,2022-01-31
36005006300,36061001600,122,2022-01-31
36005021900,36061001600,128,2022-01-31
36005028900,36061001600,92,2022-01-31
36005033400,36061001600,138,2022-01-31
36005040900,36061001600,345,2022-01-31
36047001100,36061001600,129,2022-01-31
36047005900,36061001600,92,2022-01-31
36047006000,36061001600,130,2022-01-31
36047012901,36061001600,100,2022-01-31
36047013500,36061001600,102,2022-01-31
36047031900,36061001600,132,2022-01-31
36047048500,36061001600,140,2022-01-31
36047049700,36061001600,139,2022-01-31
36047050300,36061001600,127,2022-01-31
36047052300,36061001600,97,2022-01-31
36047054300,36061001600,126,2022-01-31
36059301800,36061001600,153,2022-01-31
36061000201,36061001600,227,2022-01-31
36061000202,36061001600,180,2022-01-31
36061000600,36061001600,327,2022-01-31
36061000700,36061001600,147,2022-01-31
36061000800,36061001600,1294,2022-01-31
36061000900,36061001600,489,2022-01-31
36061001300,36061001600,290,2022-01-31
36061001401,36061001600,264,2022-01-31
36061001402,36061001600,126,2022-01-31
36061001501,36061001600,92,2022-01-31
36061001502,36061001600,127,2022-01-31
36061001600,36061001600,1070,2022-01-31
36061001800,36061001600,208,2022-01-31
36061002100,36061001600,870,2022-01-31
36061002500,36061001600,150,2022-01-31
36061002602,36061001600,139,2022-01-31
36061002700,36061001600,333,2022-01-31
36061002900,36061001600,2644,2022-01-31
36061003001,36061001600,430,2022-01-31
36061003100,36061001600,377,2022-01-31
36061003200,36061001600,112,2022-01-31
36061003601,36061001600,239,2022-01-31
36061003700,36061001600,157,2022-01-31
36061004100,36061001600,976,2022-01-31
36061004300,36061001600,104,2022-01-31
36061004500,36061001600,137,2022-01-31
36061005000,36061001600,134,2022-01-31
36061005501,36061001600,175,2022-01-31
36061005502,36061001600,241,2022-01-31
36061006300,36061001600,109,2022-01-31
36061006400,36061001600,318,2022-01-31
36061006800,36061001600,213,2022-01-31
36061007100,36061001600,116,2022-01-31
36061007400,36061001600,134,2022-01-31
36061008100,36061001600,108,2022-01-31
36061008300,36061001600,126,2022-01-31
36061008400,36061001600,97,2022-01-31
36061008800,36061001600,120,2022-01-31
36061009400,36061001600,92,2022-01-31
36061010800,36061001600,253,2022-01-31
36061011100,36061001600,289,2022-01-31
36061011500,36061001600,117,2022-01-31
36061011600,36061001600,515,2022-01-31
36061011900,36061001600,128,2022-01-31
36061012000,36061001600,396,2022-01-31
36061012100,36061001600,203,2022-01-31
36061013000,36061001600,92,2022-01-31
36061013900,36061001600,92,2022-01-31
36061014000,36061001600,133,2022-01-31
36061014500,36061001600,99,2022-01-31
36061021703,36061001600,145,2022-01-31
36061024500,36061001600,185,2022-01-31
36061025700,36061001600,110,2022-01-31
36081001900,36061001600,133,2022-01-31
36081024300,36061001600,245,2022-01-31
36081047300,36061001600,162,2022-01-31
36081070700,36061001600,121,2022-01-31
36081071600,36061001600,106,2022-01-31
36081085700,36061001600,135,2022-01-31
36081087100,36061001600,136,2022-01-31
36081150702,36061001600,100,2022-01-31
36085014700,36061001600,109,2022-01-31
36085020804,36061001600,175,2022-01-31
34013980200,36061001600,222,2022-02-07
36005033400,36061001600,142,2022-02-07
36005040900,36061001600,352,2022-02-07
36005050400,36061001600,126,2022-02-07
36047000900,36061001600,110,2022-02-07
36047001100,36061001600,178,2022-02-07
36047001800,36061001600,127,2022-02-07
36047002300,36061001600,209,2022-02-07
36047003500,36061001600,137,2022-02-07
36047012901,36061001600,174,2022-02-07
36047012902,36061001600,222,2022-02-07
36047013300,36061001600,229,2022-02-07
36047015300,36061001600,109,2022-02-07
36047017800,36061001600,120,2022-02-07
36047018000,36061001600,203,2022-02-07
36047027000,36061001600,120,2022-02-07
36047042500,36061001600,234,2022-02-07
36047048500,36061001600,131,2022-02-07
36047070203,36061001600,177,2022-02-07
36059300800,36061001600,108,2022-02-07
36061000201,36061001600,124,2022-02-07
36061000600,36061001600,143,2022-02-07
36061000800,36061001600,1775,2022-02-07
36061000900,36061001600,393,2022-02-07
36061001300,36061001600,719,2022-02-07
36061001401,36061001600,130,2022-02-07
36061001402,36061001600,544,2022-02-07
36061001501,36061001600,128,2022-02-07
36061001502,36061001600,124,2022-02-07
36061001600,36061001600,2226,2022-02-07
36061001800,36061001600,687,2022-02-07
36061002100,36061001600,675,2022-02-07
36061002500,36061001600,293,2022-02-07
36061002602,36061001600,148,2022-02-07
36061002900,36061001600,2371,2022-02-07
36061003001,36061001600,475,2022-02-07
36061003100,36061001600,315,2022-02-07
36061003200,36061001600,213,2022-02-07
36061003601,36061001600,233,2022-02-07
36061003602,36061001600,119,2022-02-07
36061003800,36061001600,173,2022-02-07
36061003900,36061001600,136,2022-02-07
36061004000,36061001600,325,2022-02-07
36061004100,36061001600,1552,2022-02-07
36061004400,36061001600,189,2022-02-07
36061004700,36061001600,215,2022-02-07
36061004900,36061001600,155,2022-02-07
36061005400,36061001600,105,2022-02-07
36061005502,36061001600,118,2022-02-07
36061005700,36061001600,214,2022-02-07
36061005800,36061001600,287,2022-02-07
36061005900,36061001600,272,2022-02-07
36061006300,36061001600,117,2022-02-07
36061006400,36061001600,191,2022-02-07
36061006800,36061001600,111,2022-02-07
36061008300,36061001600,113,2022-02-07
36061010900,36061001600,174,2022-02-07
36061011203,36061001600,97,2022-02-07
36061011600,36061001600,1240,2022-02-07
36061011900,36061001600,122,2022-02-07
36061012000,36061001600,147,2022-02-07
36061013900,36061001600,372,2022-02-07
36061014000,36061001600,417,2022-02-07
36061031703,36061001600,132,2022-02-07
36081024300,36061001600,332,2022-02-07
36081044601,36061001600,113,2022-02-07
36081071600,36061001600,493,2022-02-07
36085014700,36061001600,140,2022-02-07
36085018701,36061001600,110,2022-02-07
36085020804,36061001600,154,2022-02-07
36085027702,36061001600,321,2022-02-07
36085029103,36061001600,197,2022-02-07
34013980200,36061001600,98,2022-02-14
34017014600,36061001600,82,2022-02-14
34023009400,36061001600,109,2022-02-14
34025800702,36061001600,87,2022-02-14
34025803201,36061001600,185,2022-02-14
36005007300,36061001600,107,2022-02-14
36005014500,36061001600,118,2022-02-14
36005016500,36061001600,101,2022-02-14
36005019900,36061001600,112,2022-02-14
36005040900,36061001600,861,2022-02-14
36047001100,36061001600,457,2022-02-14
36047006900,36061001600,229,2022-02-14
36047008400,36061001600,179,2022-02-14
36047011600,36061001600,114,2022-02-14
36047012901,36061001600,143,2022-02-14
36047012902,36061001600,121,2022-02-14
36047013300,36061001600,172,2022-02-14
36047016000,36061001600,91,2022-02-14
36047034500,36061001600,111,2022-02-14
36059300500,36061001600,122,2022-02-14
36059407301,36061001600,161,2022-02-14
36061000202,36061001600,277,2022-02-14
36061000600,36061001600,1009,2022-02-14
36061000800,36061001600,1929,2022-02-14
36061000900,36061001600,332,2022-02-14
36061001300,36061001600,271,2022-02-14
36061001401,36061001600,489,2022-02-14
36061001402,36061001600,356,2022-02-14
36061001501,36061001600,560,2022-02-14
36061001600,36061001600,2839,2022-02-14
36061001800,36061001600,778,2022-02-14
36061002100,36061001600,236,2022-02-14
36061002500,36061001600,123,2022-02-14
36061002700,36061001600,428,2022-02-14
36061002900,36061001600,1505,2022-02-14
36061003100,36061001600,122,2022-02-14
36061003300,36061001600,100,2022-02-14
36061003602,36061001600,200,2022-02-14
36061003800,36061001600,172,2022-02-14
36061003900,36061001600,94,2022-02-14
36061004000,36061001600,95,2022-02-14
36061004100,36061001600,1310,2022-02-14
36061004200,36061001600,449,2022-02-14
36061004300,36061001600,89,2022-02-14
36061004700,36061001600,98,2022-02-14
36061004800,36061001600,809,2022-02-14
36061004900,36061001600,202,2022-02-14
36061005000,36061001600,107,2022-02-14
36061005501,36061001600,108,2022-02-14
36061005502,36061001600,89,2022-02-14
36061005700,36061001600,515,2022-02-14
36061005900,36061001600,171,2022-02-14
36061006400,36061001600,151,2022-02-14
36061006500,36061001600,121,2022-02-14
36061007300,36061001600,408,2022-02-14
36061008300,36061001600,536,2022-02-14
36061009100,36061001600,137,2022-02-14
36061009600,36061001600,138,2022-02-14
36061009800,36061001600,134,2022-02-14
36061010100,36061001600,244,2022-02-14
36061010800,36061001600,199,2022-02-14
36061011600,36061001600,211,2022-02-14
36061011900,36061001600,107,2022-02-14
36061012000,36061001600,302,2022-02-14
36061014000,36061001600,115,2022-02-14
36061014300,36061001600,117,2022-02-14
36061017300,36061001600,190,2022-02-14
36061021703,36061001600,204,2022-02-14
36061023100,36061001600,119,2022-02-14
36061024100,36061001600,102,2022-02-14
36061024500,36061001600,179,2022-02-14
36061025100,36061001600,113,2022-02-14
36061026100,36061001600,134,2022-02-14
36061026300,36061001600,140,2022-02-14
36081071600,36061001600,115,2022-02-14
36081084900,36061001600,142,2022-02-14
36081085700,36061001600,144,2022-02-14
36085014700,36061001600,242,2022-02-14
36085030301,36061001600,127,2022-02-14
34003054400,36061001600,107,2022-02-21
34017001701,36061001600,76,2022-02-21
34017007700,36061001600,200,2022-02-21
34023001502,36061001600,90,2022-02-21
34037371600,36061001600,121,2022-02-21
34039034000,36061001600,76,2022-02-21
34039037200,36061001600,82,2022-02-21
36005004300,36061001600,92,2022-02-21
36005038100,36061001600,114,2022-02-21
36047000900,36061001600,140,2022-02-21
36047001800,36061001600,82,2022-02-21
36047008400,36061001600,112,2022-02-21
36047010100,36061001600,116,2022-02-21
36047011600,36061001600,92,2022-02-21
36047012000,36061001600,89,2022-02-21
36047012901,36061001600,72,2022-02-21
36047017700,36061001600,80,2022-02-21
36047025600,36061001600,87,2022-02-21
36047026300,36061001600,137,2022-02-21
36047026900,36061001600,75,2022-02-21
36047041800,36061001600,85,2022-02-21
36047048500,36061001600,220,2022-02-21
36047050700,36061001600,80,2022-02-21
36047114400,36061001600,82,2022-02-21
36059300800,36061001600,91,2022-02-21
36059407301,36061001600,198,2022-02-21
36061000100,36061001600,156,2022-02-21
36061000600,36061001600,379,2022-02-21
36061000800,36061001600,1207,2022-02-21
36061001300,36061001600,486,2022-02-21
36061001401,36061001600,105,2022-02-21
36061001402,36061001600,171,2022-02-21
36061001501,36061001600,181,2022-02-21
36061001502,36061001600,78,2022-02-21
36061001600,36061001600,2221,2022-02-21
36061001800,36061001600,763,2022-02-21
36061002500,36061001600,98,2022-02-21
36061002700,36061001600,363,2022-02-21
36061002900,36061001600,1037,2022-02-21
36061003001,36061001600,77,2022-02-21
36061003100,36061001600,345,2022-02-21
36061003200,36061001600,224,2022-02-21
36061003300,36061001600,211,2022-02-21
36061003601,36061001600,265,2022-02-21
36061003602,36061001600,87,2022-02-21
36061003800,36061001600,166,2022-02-21
36061003900,36061001600,350,2022-02-21
36061004000,36061001600,179,2022-02-21
36061004100,36061001600,758,2022-02-21
36061004200,36061001600,275,2022-02-21
36061004300,36061001600,197,2022-02-21
36061004700,36061001600,70,2022-02-21
36061004800,36061001600,150,2022-02-21
36061005000,36061001600,94,2022-02-21
36061005200,36061001600,140,2022-02-21
36061005502,36061001600,650,2022-02-21
36061005700,36061001600,166,2022-02-21
36061005800,36061001600,79,2022-02-21
36061006300,36061001600,118,2022-02-21
36061006500,36061001600,101,2022-02-21
36061006900,36061001600,168,2022-02-21
36061007100,36061001600,77,2022-02-21
36061007300,36061001600,65,2022-02-21
36061007400,36061001600,82,2022-02-21
36061007600,36061001600,199,2022-02-21
36061008000,36061001600,96,2022-02-21
36061008400,36061001600,245,2022-02-21
36061009500,36061001600,100,2022-02-21
36061009900,36061001600,148,2022-02-21
36061010100,36061001600,69,2022-02-21
36061010200,36061001600,93,2022-02-21
36061010400,36061001600,68,2022-02-21
36061010900,36061001600,221,2022-02-21
36061011201,36061001600,82,2022-02-21
36061011300,36061001600,111,2022-02-21
36061011600,36061001600,547,2022-02-21
36061011900,36061001600,83,2022-02-21
36061012100,36061001600,80,2022-02-21
36061012400,36061001600,79,2022-02-21
36061012500,36061001600,67,2022-02-21
36061013500,36061001600,80,2022-02-21
36061013700,36061001600,69,2022-02-21
36061013900,36061001600,69,2022-02-21
36061014000,36061001600,85,2022-02-21
36061014200,36061001600,70,2022-02-21
36061014300,36061001600,156,2022-02-21
36061015900,36061001600,74,2022-02-21
36061016200,36061001600,76,2022-02-21
36061021703,36061001600,107,2022-02-21
36061026100,36061001600,78,2022-02-21
36061031703,36061001600,79,2022-02-21
36061031704,36061001600,76,2022-02-21
36081014000,36061001600,73,2022-02-21
36081014201,36061001600,96,2022-02-21
36081024300,36061001600,146,2022-02-21
36081028900,36061001600,97,2022-02-21
36081033100,36061001600,186,2022-02-21
36081033900,36061001600,96,2022-02-21
36081044602,36061001600,92,2022-02-21
36081053500,36061001600,83,2022-02-21
36081061301,36061001600,86,2022-02-21
36081071600,36061001600,260,2022-02-21
36081084900,36061001600,138,2022-02-21
36081085500,36061001600,161,2022-02-21
36081085700,36061001600,88,2022-02-21
36081086900,36061001600,166,2022-02-21
36081087100,36061001600,73,2022-02-21
36081088400,36061001600,83,2022-02-21
36081092500,36061001600,65,2022-02-21
36081094500,36061001600,91,2022-02-21
36081099705,36061001600,94,2022-02-21
36081150702,36061001600,83,2022-02-21
36085014700,36061001600,294,2022-02-21
36087011102,36061001600,85,2022-02-21
34003023100,36061001600,71,2022-02-28
34003023601,36061001600,74,2022-02-28
34017007600,36061001600,63,2022-02-28
34025803600,36061001600,64,2022-02-28
34039039800,36061001600,127,2022-02-28
36005027600,36061001600,93,2022-02-28
36047000900,36061001600,69,2022-02-28
36047001500,36061001600,70,2022-02-28
36047003700,36061001600,73,2022-02-28
36047005800,36061001600,86,2022-02-28
36047010800,36061001600,64,2022-02-28
36047011800,36061001600,76,2022-02-28
36047012000,36061001600,66,2022-02-28
36047012902,36061001600,78,2022-02-28
36047019100,36061001600,60,2022-02-28
36047019300,36061001600,185,2022-02-28
36047026000,36061001600,157,2022-02-28
36047026700,36061001600,66,2022-02-28
36047029300,36061001600,109,2022-02-28
36047035200,36061001600,79,2022-02-28
36047038900,36061001600,70,2022-02-28
36047043000,36061001600,112,2022-02-28
36047051100,36061001600,75,2022-02-28
36061000201,36061001600,133,2022-02-28
36061000202,36061001600,73,2022-02-28
36061000600,36061001600,332,2022-02-28
36061000700,36061001600,114,2022-02-28
36061000800,36061001600,1306,2022-02-28
36061000900,36061001600,176,2022-02-28
36061001002,36061001600,90,2022-02-28
36061001401,36061001600,284,2022-02-28
36061001402,36061001600,75,2022-02-28
36061001501,36061001600,157,2022-02-28
36061001502,36061001600,65,2022-02-28
36061001600,36061001600,1922,2022-02-28
36061001800,36061001600,371,2022-02-28
36061002100,36061001600,77,2022-02-28
36061002500,36061001600,340,2022-02-28
36061002700,36061001600,366,2022-02-28
36061002900,36061001600,1432,2022-02-28
36061003001,36061001600,60,2022-02-28
36061003100,36061001600,613,2022-02-28
36061003300,36061001600,94,2022-02-28
36061003400,36061001600,68,2022-02-28
36061003602,36061001600,151,2022-02-28
36061004000,36061001600,72,2022-02-28
36061004100,36061001600,968,2022-02-28
36061004300,36061001600,188,2022-02-28
36061004700,36061001600,68,2022-02-28
36061005502,36061001600,459,2022-02-28
36061005600,36061001600,57,2022-02-28
36061005700,36061001600,244,2022-02-28
36061005800,36061001600,209,2022-02-28
36061006100,36061001600,67,2022-02-28
36061006300,36061001600,90,2022-02-28
36061006400,36061001600,143,2022-02-28
36061006500,36061001600,61,2022-02-28
36061006600,36061001600,162,2022-02-28
36061007600,36061001600,66,2022-02-28
36061008300,36061001600,156,2022-02-28
36061008400,36061001600,75,2022-02-28
36061008700,36061001600,134,2022-02-28
36061009100,36061001600,182,2022-02-28
36061009400,36061001600,99,2022-02-28
36061009900,36061001600,229,2022-02-28
36061010000,36061001600,69,2022-02-28
36061010800,36061001600,185,2022-02-28
36061011600,36061001600,151,2022-02-28
36061013500,36061001600,73,2022-02-28
36061014300,36061001600,142,2022-02-28
36061014601,36061001600,82,2022-02-28
36061023700,36061001600,79,2022-02-28
36061025100,36061001600,75,2022-02-28
36061026100,36061001600,211,2022-02-28
36081000100,36061001600,65,2022-02-28
36081001200,36061001600,185,2022-02-28
36081014000,36061001600,67,2022-02-28
36081023800,36061001600,99,2022-02-28
36081024300,36061001600,175,2022-02-28
36081028900,36061001600,107,2022-02-28
36081058300,36061001600,72,2022-02-28
36081071600,36061001600,67,2022-02-28
36081079702,36061001600,184,2022-02-28
36081080900,36061001600,72,2022-02-28
36081085300,36061001600,137,2022-02-28
36081085700,36061001600,95,2022-02-28
36081087100,36061001600,101,2022-02-28
36081147100,36061001600,68,2022-02-28
36085014700,36061001600,151,2022-02-28
36085015100,36061001600,71,2022-02-28
36119010000,36061001600,89,2022-02-28
34003025100,36061001600,66,2022-03-07
34003042400,36061001600,121,2022-03-07
34003042500,36061001600,143,2022-03-07
34017005400,36061001600,72,2022-03-07
34017010700,36061001600,129,2022-03-07
34025802400,36061001600,83,2022-03-07
34025803600,36061001600,134,2022-03-07
34025803700,36061001600,86,2022-03-07
34025807004,36061001600,127,2022-03-07
36005012701,36061001600,117,2022-03-07
36005023501,36061001600,80,2022-03-07
36005033400,36061001600,75,2022-03-07
36005037800,36061001600,110,2022-03-07
36005040900,36061001600,431,2022-03-07
36047000900,36061001600,74,2022-03-07
36047001100,36061001600,167,2022-03-07
36047003300,36061001600,75,2022-03-07
36047003900,36061001600,69,2022-03-07
36047008400,36061001600,145,2022-03-07
36047010200,36061001600,88,2022-03-07
36047010400,36061001600,204,2022-03-07
36047010600,36061001600,70,2022-03-07
36047011800,36061001600,309,2022-03-07
36047012000,36061001600,86,2022-03-07
36047012902,36061001600,90,2022-03-07
36047014200,36061001600,80,2022-03-07
36047019100,36061001600,72,2022-03-07
36047026000,36061001600,85,2022-03-07
36047032700,36061001600,92,2022-03-07
36047044900,36061001600,82,2022-03-07
36047051100,36061001600,88,2022-03-07
36047051300,36061001600,87,2022-03-07
36047119600,36061001600,81,2022-03-07
36059300700,36061001600,95,2022-03-07
36059301800,36061001600,68,2022-03-07
36061000201,36061001600,131,2022-03-07
36061000600,36061001600,687,2022-03-07
36061000800,36061001600,743,2022-03-07
36061000900,36061001600,158,2022-03-07
36061001300,36061001600,318,2022-03-07
36061001401,36061001600,191,2022-03-07
36061001402,36061001600,84,2022-03-07
36061001501,36061001600,168,2022-03-07
36061001600,36061001600,1729,2022-03-07
36061001800,36061001600,745,2022-03-07
36061002100,36061001600,141,2022-03-07
36061002201,36061001600,198,2022-03-07
36061002500,36061001600,141,2022-03-07
36061002700,36061001600,403,2022-03-07
36061002900,36061001600,1064,2022-03-07
36061003001,36061001600,72,2022-03-07
36061003100,36061001600,399,2022-03-07
36061003300,36061001600,176,2022-03-07
36061003700,36061001600,86,2022-03-07
36061003800,36061001600,552,2022-03-07
36061003900,36061001600,76,2022-03-07
36061004000,36061001600,70,2022-03-07
36061004100,36061001600,1386,2022-03-07
36061004200,36061001600,70,2022-03-07
36061004300,36061001600,71,2022-03-07
36061004500,36061001600,213,2022-03-07
36061004700,36061001600,206,2022-03-07
36061004800,36061001600,306,2022-03-07
36061005200,36061001600,223,2022-03-07
36061005400,36061001600,78,2022-03-07
36061005502,36061001600,290,2022-03-07
36061005700,36061001600,704,2022-03-07
36061005800,36061001600,174,2022-03-07
36061006100,36061001600,340,2022-03-07
36061006200,36061001600,81,2022-03-07
36061006500,36061001600,171,2022-03-07
36061006800,36061001600,63,2022-03-07
36061008100,36061001600,109,2022-03-07
36061008300,36061001600,266,2022-03-07
36061008400,36061001600,73,2022-03-07
36061009400,36061001600,87,2022-03-07
36061009900,36061001600,111,2022-03-07
36061011500,36061001600,79,2022-03-07
36061011600,36061001600,645,2022-03-07
36061012600,36061001600,80,2022-03-07
36061019600,36061001600,84,2022-03-07
36061021100,36061001600,123,2022-03-07
36061023300,36061001600,74,2022-03-07
36061026100,36061001600,63,2022-03-07
36061031703,36061001600,80,2022-03-07
36081024300,36061001600,296,2022-03-07
36081033100,36061001600,89,2022-03-07
36081053900,36061001600,82,2022-03-07
36081071600,36061001600,94,2022-03-07
36081079702,36061001600,76,2022-03-07
36081084900,36061001600,102,2022-03-07
36081141700,36061001600,124,2022-03-07
36081152901,36061001600,90,2022-03-07
36085014700,36061001600,99,2022-03-07
34003019103,36061001600,61,2022-03-14
34003021500,36061001600,59,2022-03-14
34003023402,36061001600,69,2022-03-14
34013980200,36061001600,71,2022-03-14
34017007700,36061001600,68,2022-03-14
34017007800,36061001600,107,2022-03-14
34017019900,36061001600,66,2022-03-14
36005038100,36061001600,82,2022-03-14
36005040900,36061001600,309,2022-03-14
36005046201,36061001600,91,2022-03-14
36047000900,36061001600,78,2022-03-14
36047002100,36061001600,72,2022-03-14
36047006900,36061001600,77,2022-03-14
36047007800,36061001600,74,2022-03-14
36047008400,36061001600,127,2022-03-14
36047009000,36061001600,167,2022-03-14
36047009800,36061001600,91,2022-03-14
36047010800,36061001600,83,2022-03-14
36047016300,36061001600,64,2022-03-14
36047019200,36061001600,78,2022-03-14
36047021000,36061001600,113,2022-03-14
36047055700,36061001600,69,2022-03-14
36059518502,36061001600,75,2022-03-14
36061000201,36061001600,190,2022-03-14
36061000202,36061001600,220,2022-03-14
36061000500,36061001600,166,2022-03-14
36061000600,36061001600,777,2022-03-14
36061000800,36061001600,1312,2022-03-14
36061000900,36061001600,256,2022-03-14
36061001300,36061001600,243,2022-03-14
36061001401,36061001600,236,2022-03-14
36061001402,36061001600,152,2022-03-14
36061001600,36061001600,1896,2022-03-14
36061002100,36061001600,392,2022-03-14
36061002201,36061001600,93,2022-03-14
36061002500,36061001600,212,2022-03-14
36061002700,36061001600,407,2022-03-14
36061002900,36061001600,1934,2022-03-14
36061003001,36061001600,69,2022-03-14
36061003100,36061001600,238,2022-03-14
36061003300,36061001600,146,2022-03-14
36061003400,36061001600,135,2022-03-14
36061003601,36061001600,157,2022-03-14
36061003700,36061001600,87,2022-03-14
36061003800,36061001600,124,2022-03-14
36061003900,36061001600,188,2022-03-14
36061004000,36061001600,236,2022-03-14
36061004100,36061001600,1487,2022-03-14
36061004300,36061001600,133,2022-03-14
36061004500,36061001600,139,2022-03-14
36061004700,36061001600,62,2022-03-14
36061004800,36061001600,458,2022-03-14
36061004900,36061001600,80,2022-03-14
36061005000,36061001600,421,2022-03-14
36061005400,36061001600,184,2022-03-14
36061005502,36061001600,263,2022-03-14
36061005600,36061001600,69,2022-03-14
36061005700,36061001600,313,2022-03-14
36061005800,36061001600,141,2022-03-14
36061005900,36061001600,109,2022-03-14
36061006100,36061001600,70,2022-03-14
36061006200,36061001600,79,2022-03-14
36061006300,36061001600,84,2022-03-14
36061006400,36061001600,102,2022-03-14
36061007100,36061001600,137,2022-03-14
36061007400,36061001600,72,2022-03-14
36061007500,36061001600,97,2022-03-14
36061007700,36061001600,84,2022-03-14
36061007800,36061001600,91,2022-03-14
36061008000,36061001600,78,2022-03-14
36061008300,36061001600,159,2022-03-14
36061008400,36061001600,154,2022-03-14
36061009100,36061001600,87,2022-03-14
36061009200,36061001600,82,2022-03-14
36061009500,36061001600,68,2022-03-14
36061009900,36061001600,83,2022-03-14
36061010000,36061001600,118,2022-03-14
36061010900,36061001600,227,2022-03-14
36061011300,36061001600,174,2022-03-14
36061011600,36061001600,248,2022-03-14
36061011900,36061001600,218,2022-03-14
36061012800,36061001600,85,2022-03-14
36061014802,36061001600,70,2022-03-14
36061014900,36061001600,117,2022-03-14
36061016300,36061001600,73,2022-03-14
36061018600,36061001600,76,2022-03-14
36061019600,36061001600,93,2022-03-14
36061021100,36061001600,162,2022-03-14
36061021703,36061001600,111,2022-03-14
36061024000,36061001600,106,2022-03-14
36061026100,36061001600,96,2022-03-14
36061031703,36061001600,118,2022-03-14
36081028500,36061001600,113,2022-03-14
36081033100,36061001600,283,2022-03-14
36081038302,36061001600,192,2022-03-14
36081085300,36061001600,218,2022-03-14
36081086900,36061001600,210,2022-03-14
36081087100,36061001600,172,2022-03-14
36081116100,36061001600,151,2022-03-14
36081117100,36061001600,155,2022-03-14
36081118900,36061001600,81,2022-03-14
36081134700,36061001600,69,2022-03-14
36081141700,36061001600,114,2022-03-14
36081143500,36061001600,74,2022-03-14
36085006700,36061001600,177,2022-03-14
36087011102,36061001600,240,2022-03-14
36103122300,36061001600,102,2022-03-14
36119009100,36061001600,67,2022-03-14
34003012001,36061001600,113,2022-03-21
34003013001,36061001600,112,2022-03-21
34013008000,36061001600,59,2022-03-21
34013980200,36061001600,150,2022-03-21
34017007800,36061001600,105,2022-03-21
34039039800,36061001600,95,2022-03-21
36005033400,36061001600,77,2022-03-21
36005045800,36061001600,58,2022-03-21
36047001100,36061001600,66,2022-03-21
36047001500,36061001600,58,2022-03-21
36047002300,36061001600,87,2022-03-21
36047003900,36061001600,65,2022-03-21
36047008400,36061001600,158,2022-03-21
36047010200,36061001600,90,2022-03-21
36047012000,36061001600,60,2022-03-21
36047012902,36061001600,65,2022-03-21
36047019100,36061001600,65,2022-03-21
36047028400,36061001600,71,2022-03-21
36047028700,36061001600,62,2022-03-21
36047029600,36061001600,66,2022-03-21
36047051300,36061001600,76,2022-03-21
36047068200,36061001600,81,2022-03-21
36047114400,36061001600,84,2022-03-21
36047123700,36061001600,58,2022-03-21
36059407301,36061001600,73,2022-03-21
36061000201,36061001600,233,2022-03-21
36061000600,36061001600,585,2022-03-21
36061000800,36061001600,959,2022-03-21
36061000900,36061001600,367,2022-03-21
36061001200,36061001600,75,2022-03-21
36061001300,36061001600,70,2022-03-21
36061001401,36061001600,96,2022-03-21
36061001501,36061001600,85,2022-03-21
36061001600,36061001600,1818,2022-03-21
36061001800,36061001600,1146,2022-03-21
36061002700,36061001600,172,2022-03-21
36061002900,36061001600,890,2022-03-21
36061003001,36061001600,431,2022-03-21
36061003100,36061001600,436,2022-03-21
36061003300,36061001600,58,2022-03-21
36061003400,36061001600,147,2022-03-21
36061003601,36061001600,223,2022-03-21
36061003700,36061001600,87,2022-03-21
36061003800,36061001600,280,2022-03-21
36061004000,36061001600,347,2022-03-21
36061004100,36061001600,1231,2022-03-21
36061004200,36061001600,229,2022-03-21
36061004300,36061001600,208,2022-03-21
36061004500,36061001600,60,2022-03-21
36061004800,36061001600,114,2022-03-21
36061004900,36061001600,124,2022-03-21
36061005501,36061001600,119,2022-03-21
36061005502,36061001600,232,2022-03-21
36061005600,36061001600,85,2022-03-21
36061005700,36061001600,153,2022-03-21
36061005800,36061001600,139,2022-03-21
36061006100,36061001600,135,2022-03-21
36061006200,36061001600,71,2022-03-21
36061006400,36061001600,126,2022-03-21
36061006500,36061001600,277,2022-03-21
36061006700,36061001600,64,2022-03-21
36061008200,36061001600,92,2022-03-21
36061008300,36061001600,245,2022-03-21
36061008400,36061001600,69,2022-03-21
36061009200,36061001600,81,2022-03-21
36061009400,36061001600,168,2022-03-21
36061010000,36061001600,143,2022-03-21
36061010300,36061001600,88,2022-03-21
36061010800,36061001600,80,2022-03-21
36061011000,36061001600,101,2022-03-21
