origin,destination,trips,date
36081024600,36081064600,154,2020-01-13
36081025400,36081064600,181,2020-01-13
36081025800,36081064600,366,2020-01-13
36081026100,36081064600,83,2020-01-13
36081026200,36081064600,109,2020-01-13
36081026400,36081064600,140,2020-01-13
36081026700,36081064600,142,2020-01-13
36081026902,36081064600,104,2020-01-13
36081027200,36081064600,123,2020-01-13
36081028200,36081064600,96,2020-01-13
36081029400,36081064600,142,2020-01-13
36081033000,36081064600,189,2020-01-13
36081033402,36081064600,400,2020-01-13
36081035200,36081064600,698,2020-01-13
36081035800,36081064600,206,2020-01-13
36081037600,36081064600,130,2020-01-13
36081039400,36081064600,121,2020-01-13
36081040500,36081064600,106,2020-01-13
36081043400,36081064600,110,2020-01-13
36081044400,36081064600,98,2020-01-13
36081044601,36081064600,97,2020-01-13
36081044602,36081064600,110,2020-01-13
36081046200,36081064600,102,2020-01-13
36081047600,36081064600,97,2020-01-13
36081047800,36081064600,195,2020-01-13
36081053200,36081064600,135,2020-01-13
36081056800,36081064600,401,2020-01-13
36081059600,36081064600,111,2020-01-13
36081061400,36081064600,288,2020-01-13
36081061800,36081064600,319,2020-01-13
36081062200,36081064600,128,2020-01-13
36081062600,36081064600,314,2020-01-13
36081063000,36081064600,499,2020-01-13
36081063200,36081064600,1694,2020-01-13
36081063800,36081064600,702,2020-01-13
36081064600,36081064600,775,2020-01-13
36081065400,36081064600,182,2020-01-13
36081066400,36081064600,192,2020-01-13
36081068000,36081064600,519,2020-01-13
36081068200,36081064600,493,2020-01-13
36081071304,36081064600,154,2020-01-13
36081071600,36081064600,174,2020-01-13
36081076902,36081064600,102,2020-01-13
36081079900,36081064600,94,2020-01-13
36081080301,36081064600,266,2020-01-13
36081080900,36081064600,322,2020-01-13
36081084500,36081064600,340,2020-01-13
36081084602,36081064600,227,2020-01-13
36081086400,36081064600,174,2020-01-13
36081087100,36081064600,102,2020-01-13
36081094202,36081064600,148,2020-01-13
36081099200,36081064600,228,2020-01-13
36081109700,36081064600,696,2020-01-13
36081117100,36081064600,90,2020-01-13
36081118100,36081064600,115,2020-01-13
36081126700,36081064600,250,2020-01-13
36081129104,36081064600,90,2020-01-13
36081134700,36081064600,430,2020-01-13
36081141700,36081064600,220,2020-01-13
36081144700,36081064600,120,2020-01-13
36081155102,36081064600,128,2020-01-13
36085000300,36081064600,118,2020-01-13
36103122801,36081064600,83,2020-01-13
36103146607,36081064600,169,2020-01-13
36119003100,36081064600,184,2020-01-13
34013004700,36081064600,114,2020-01-20
34017019900,36081064600,88,2020-01-20
36005015500,36081064600,133,2020-01-20
36005051600,36081064600,222,2020-01-20
36047003400,36081064600,119,2020-01-20
36047029300,36081064600,164,2020-01-20
36047030900,36081064600,126,2020-01-20
36047032900,36081064600,99,2020-01-20
36047033900,36081064600,239,2020-01-20
36047034800,36081064600,113,2020-01-20
36047038500,36081064600,141,2020-01-20
36047043900,36081064600,112,2020-01-20
36047049200,36081064600,150,2020-01-20
36047051700,36081064600,136,2020-01-20
36047059100,36081064600,132,2020-01-20
36047065200,36081064600,146,2020-01-20
36047072600,36081064600,136,2020-01-20
36047075000,36081064600,94,2020-01-20
36047105804,36081064600,279,2020-01-20
36047107800,36081064600,178,2020-01-20
36047110400,36081064600,145,2020-01-20
36047119800,36081064600,154,2020-01-20
36047150200,36081064600,221,2020-01-20
36059300900,36081064600,219,2020-01-20
36059302900,36081064600,105,2020-01-20
36059303202,36081064600,150,2020-01-20
36059304002,36081064600,112,2020-01-20
36059405000,36081064600,104,2020-01-20
36059405400,36081064600,105,2020-01-20
36059405500,36081064600,113,2020-01-20
36059406400,36081064600,196,2020-01-20
36059406702,36081064600,128,2020-01-20
36059407204,36081064600,280,2020-01-20
36059407301,36081064600,89,2020-01-20
36059410300,36081064600,102,2020-01-20
36059410400,36081064600,290,2020-01-20
36059410500,36081064600,218,2020-01-20
36059410800,36081064600,108,2020-01-20
36059410900,36081064600,968,2020-01-20
36059411000,36081064600,306,2020-01-20
36059411301,36081064600,122,2020-01-20
36059411800,36081064600,220,2020-01-20
36059411901,36081064600,173,2020-01-20
36059412000,36081064600,110,2020-01-20
36059413500,36081064600,104,2020-01-20
36061000900,36081064600,111,2020-01-20
36061003100,36081064600,103,2020-01-20
36061006100,36081064600,95,2020-01-20
36061006200,36081064600,343,2020-01-20
36061008200,36081064600,103,2020-01-20
36061008900,36081064600,112,2020-01-20
36061010100,36081064600,114,2020-01-20
36061010200,36081064600,120,2020-01-20
36061010300,36081064600,101,2020-01-20
36061010900,36081064600,225,2020-01-20
36061011600,36081064600,544,2020-01-20
36061012400,36081064600,116,2020-01-20
36061012900,36081064600,182,2020-01-20
36061013700,36081064600,350,2020-01-20
36061014802,36081064600,131,2020-01-20
36061017900,36081064600,158,2020-01-20
36061020800,36081064600,127,2020-01-20
36061021800,36081064600,150,2020-01-20
36061023700,36081064600,187,2020-01-20
36061024500,36081064600,116,2020-01-20
36081001900,36081064600,128,2020-01-20
36081005700,36081064600,210,2020-01-20
36081005800,36081064600,198,2020-01-20
36081014202,36081064600,107,2020-01-20
36081016600,36081064600,112,2020-01-20
36081017800,36081064600,296,2020-01-20
36081020800,36081064600,113,2020-01-20
36081025400,36081064600,139,2020-01-20
36081025800,36081064600,219,2020-01-20
36081028400,36081064600,139,2020-01-20
36081029400,36081064600,271,2020-01-20
36081033000,36081064600,118,2020-01-20
36081033401,36081064600,162,2020-01-20
36081033402,36081064600,556,2020-01-20
36081035200,36081064600,613,2020-01-20
36081035800,36081064600,441,2020-01-20
36081036600,36081064600,218,2020-01-20
36081036800,36081064600,182,2020-01-20
36081037600,36081064600,217,2020-01-20
36081037900,36081064600,191,2020-01-20
36081039400,36081064600,129,2020-01-20
36081039800,36081064600,235,2020-01-20
36081044000,36081064600,172,2020-01-20
36081044400,36081064600,141,2020-01-20
36081044601,36081064600,340,2020-01-20
36081045500,36081064600,174,2020-01-20
36081046000,36081064600,204,2020-01-20
36081047200,36081064600,98,2020-01-20
36081047800,36081064600,197,2020-01-20
36081051000,36081064600,115,2020-01-20
36081053200,36081064600,111,2020-01-20
36081054000,36081064600,244,2020-01-20
36081056600,36081064600,105,2020-01-20
36081056800,36081064600,115,2020-01-20
36081058200,36081064600,91,2020-01-20
36081061200,36081064600,97,2020-01-20
36081061800,36081064600,386,2020-01-20
36081062600,36081064600,284,2020-01-20
36081063000,36081064600,377,2020-01-20
36081063200,36081064600,1301,2020-01-20
36081063800,36081064600,335,2020-01-20
36081064600,36081064600,165,2020-01-20
36081065600,36081064600,306,2020-01-20
36081066400,36081064600,378,2020-01-20
36081068000,36081064600,430,2020-01-20
36081068200,36081064600,145,2020-01-20
36081068300,36081064600,248,2020-01-20
36081071600,36081064600,292,2020-01-20
36081071701,36081064600,126,2020-01-20
36081073700,36081064600,91,2020-01-20
36081075701,36081064600,117,2020-01-20
36081079000,36081064600,97,2020-01-20
36081080301,36081064600,173,2020-01-20
36081084900,36081064600,137,2020-01-20
36081087100,36081064600,167,2020-01-20
36081090700,36081064600,193,2020-01-20
36081094500,36081064600,218,2020-01-20
36081095400,36081064600,121,2020-01-20
36081101001,36081064600,151,2020-01-20
36081119300,36081064600,477,2020-01-20
36081125700,36081064600,175,2020-01-20
36081126700,36081064600,689,2020-01-20
36081134700,36081064600,397,2020-01-20
36081146700,36081064600,139,2020-01-20
36081152901,36081064600,228,2020-01-20
36081162100,36081064600,150,2020-01-20
36103122403,36081064600,137,2020-01-20
36103123301,36081064600,92,2020-01-20
36103158804,36081064600,423,2020-01-20
36119002600,36081064600,259,2020-01-20
34003015300,36081064600,177,2020-01-27
34003042500,36081064600,182,2020-01-27
34017007700,36081064600,229,2020-01-27
34017019900,36081064600,172,2020-01-27
36005020501,36081064600,176,2020-01-27
36005024900,36081064600,155,2020-01-27
36047000900,36081064600,135,2020-01-27
36047001100,36081064600,162,2020-01-27
36047001800,36081064600,302,2020-01-27
36047003500,36081064600,243,2020-01-27
36047003700,36081064600,125,2020-01-27
36047011000,36081064600,110,2020-01-27
36047022700,36081064600,148,2020-01-27
36047026500,36081064600,132,2020-01-27
36047031900,36081064600,128,2020-01-27
36047032100,36081064600,122,2020-01-27
36047032800,36081064600,125,2020-01-27
36047035300,36081064600,106,2020-01-27
36047041300,36081064600,149,2020-01-27
36047048200,36081064600,144,2020-01-27
36047054200,36081064600,106,2020-01-27
36047060800,36081064600,149,2020-01-27
36047070600,36081064600,156,2020-01-27
36047074000,36081064600,143,2020-01-27
36047077600,36081064600,125,2020-01-27
36047080800,36081064600,230,2020-01-27
36047086000,36081064600,187,2020-01-27
36047086200,36081064600,115,2020-01-27
36047097400,36081064600,172,2020-01-27
36047102800,36081064600,204,2020-01-27
36047112400,36081064600,179,2020-01-27
36047112800,36081064600,129,2020-01-27
36047116400,36081064600,166,2020-01-27
36047120000,36081064600,92,2020-01-27
36047120800,36081064600,135,2020-01-27
36059300900,36081064600,255,2020-01-27
36059302800,36081064600,514,2020-01-27
36059404800,36081064600,168,2020-01-27
36059405301,36081064600,190,2020-01-27
36059405700,36081064600,125,2020-01-27
36059406802,36081064600,300,2020-01-27
36059407301,36081064600,1072,2020-01-27
36059407501,36081064600,133,2020-01-27
36059409800,36081064600,211,2020-01-27
36059410000,36081064600,129,2020-01-27
36059410300,36081064600,257,2020-01-27
36059410400,36081064600,310,2020-01-27
36059410500,36081064600,732,2020-01-27
36059410600,36081064600,236,2020-01-27
36059410700,36081064600,167,2020-01-27
36059410800,36081064600,224,2020-01-27
36059410900,36081064600,1086,2020-01-27
36059411000,36081064600,106,2020-01-27
36059411301,36081064600,420,2020-01-27
36059411901,36081064600,112,2020-01-27
36059412302,36081064600,131,2020-01-27
36059412600,36081064600,320,2020-01-27
36059520001,36081064600,248,2020-01-27
36059521700,36081064600,312,2020-01-27
36059521801,36081064600,136,2020-01-27
36061000800,36081064600,136,2020-01-27
36061002202,36081064600,130,2020-01-27
36061002900,36081064600,159,2020-01-27
36061003300,36081064600,132,2020-01-27
36061004300,36081064600,120,2020-01-27
36061005000,36081064600,144,2020-01-27
36061006100,36081064600,159,2020-01-27
36061006200,36081064600,190,2020-01-27
36061006300,36081064600,143,2020-01-27
36061007000,36081064600,101,2020-01-27
36061007200,36081064600,123,2020-01-27
36061007400,36081064600,158,2020-01-27
36061007600,36081064600,108,2020-01-27
36061008100,36081064600,127,2020-01-27
36061008200,36081064600,127,2020-01-27
36061008700,36081064600,142,2020-01-27
36061009600,36081064600,112,2020-01-27
36061010000,36081064600,153,2020-01-27
36061010100,36081064600,591,2020-01-27
36061010900,36081064600,131,2020-01-27
36061011300,36081064600,411,2020-01-27
36061011500,36081064600,114,2020-01-27
36061012000,36081064600,162,2020-01-27
36061015300,36081064600,168,2020-01-27
36061015700,36081064600,103,2020-01-27
36061022400,36081064600,179,2020-01-27
36061023700,36081064600,209,2020-01-27
36061024500,36081064600,165,2020-01-27
36061031703,36081064600,538,2020-01-27
36081002600,36081064600,129,2020-01-27
36081006202,36081064600,206,2020-01-27
36081013600,36081064600,114,2020-01-27
36081014202,36081064600,120,2020-01-27
36081020800,36081064600,331,2020-01-27
36081021900,36081064600,219,2020-01-27
36081024000,36081064600,623,2020-01-27
36081025800,36081064600,226,2020-01-27
36081026700,36081064600,187,2020-01-27
36081027600,36081064600,263,2020-01-27
36081028000,36081064600,185,2020-01-27
36081028200,36081064600,127,2020-01-27
36081028400,36081064600,136,2020-01-27
36081029400,36081064600,191,2020-01-27
36081032000,36081064600,379,2020-01-27
36081033402,36081064600,749,2020-01-27
36081035200,36081064600,1582,2020-01-27
36081035300,36081064600,235,2020-01-27
36081035800,36081064600,633,2020-01-27
36081036600,36081064600,327,2020-01-27
36081039800,36081064600,171,2020-01-27
36081040100,36081064600,250,2020-01-27
36081040400,36081064600,218,2020-01-27
36081041400,36081064600,147,2020-01-27
36081044601,36081064600,457,2020-01-27
36081045200,36081064600,172,2020-01-27
36081046000,36081064600,130,2020-01-27
36081046200,36081064600,333,2020-01-27
36081047200,36081064600,259,2020-01-27
36081047800,36081064600,377,2020-01-27
36081052100,36081064600,147,2020-01-27
36081053200,36081064600,118,2020-01-27
36081053401,36081064600,188,2020-01-27
36081054200,36081064600,275,2020-01-27
36081055200,36081064600,109,2020-01-27
36081056800,36081064600,147,2020-01-27
36081059600,36081064600,136,2020-01-27
36081059800,36081064600,114,2020-01-27
36081060800,36081064600,107,2020-01-27
36081061400,36081064600,438,2020-01-27
36081061800,36081064600,728,2020-01-27
36081062600,36081064600,698,2020-01-27
36081063000,36081064600,666,2020-01-27
36081063200,36081064600,2553,2020-01-27
36081063800,36081064600,919,2020-01-27
36081064102,36081064600,144,2020-01-27
36081064600,36081064600,1213,2020-01-27
36081065400,36081064600,443,2020-01-27
36081065600,36081064600,120,2020-01-27
36081068000,36081064600,967,2020-01-27
36081068200,36081064600,264,2020-01-27
36081069300,36081064600,125,2020-01-27
36081071100,36081064600,221,2020-01-27
36081071600,36081064600,503,2020-01-27
36081075701,36081064600,234,2020-01-27
36081079900,36081064600,203,2020-01-27
36081080301,36081064600,267,2020-01-27
36081080900,36081064600,306,2020-01-27
36081084500,36081064600,389,2020-01-27
36081086900,36081064600,92,2020-01-27
36081088400,36081064600,181,2020-01-27
36081100802,36081064600,184,2020-01-27
36081101001,36081064600,154,2020-01-27
36081103202,36081064600,158,2020-01-27
36081109700,36081064600,277,2020-01-27
36081126700,36081064600,247,2020-01-27
36081130100,36081064600,252,2020-01-27
36081134700,36081064600,273,2020-01-27
36081136700,36081064600,113,2020-01-27
36081138501,36081064600,363,2020-01-27
36081146700,36081064600,119,2020-01-27
36081152901,36081064600,115,2020-01-27
36081155102,36081064600,197,2020-01-27
36081162100,36081064600,174,2020-01-27
36085027301,36081064600,340,2020-01-27
36103159106,36081064600,169,2020-01-27
36119010400,36081064600,360,2020-01-27
34017007700,36081064600,77,2020-02-03
36005012901,36081064600,92,2020-02-03
36005023100,36081064600,77,2020-02-03
36005025700,36081064600,114,2020-02-03
36005026702,36081064600,129,2020-02-03
36005028700,36081064600,93,2020-02-03
36005036400,36081064600,92,2020-02-03
36047000900,36081064600,199,2020-02-03
36047003500,36081064600,76,2020-02-03
36047015300,36081064600,107,2020-02-03
36047024000,36081064600,203,2020-02-03
36047026900,36081064600,84,2020-02-03
36047029300,36081064600,208,2020-02-03
36047029900,36081064600,81,2020-02-03
36047037500,36081064600,76,2020-02-03
36047042900,36081064600,113,2020-02-03
36047043100,36081064600,207,2020-02-03
36047067000,36081064600,78,2020-02-03
36047069800,36081064600,123,2020-02-03
36047080800,36081064600,172,2020-02-03
36047081400,36081064600,93,2020-02-03
36047088200,36081064600,97,2020-02-03
36047089000,36081064600,96,2020-02-03
36047090000,36081064600,117,2020-02-03
36047092200,36081064600,94,2020-02-03
36047096800,36081064600,102,2020-02-03
36047110400,36081064600,279,2020-02-03
36047113000,36081064600,112,2020-02-03
36047118400,36081064600,85,2020-02-03
36047152200,36081064600,80,2020-02-03
36059300900,36081064600,365,2020-02-03
36059301800,36081064600,128,2020-02-03
36059302000,36081064600,91,2020-02-03
36059302800,36081064600,332,2020-02-03
36059302900,36081064600,81,2020-02-03
36059304002,36081064600,93,2020-02-03
36059404901,36081064600,163,2020-02-03
36059405000,36081064600,72,2020-02-03
36059405400,36081064600,422,2020-02-03
36059407301,36081064600,594,2020-02-03
36059410000,36081064600,172,2020-02-03
36059410300,36081064600,259,2020-02-03
36059410400,36081064600,154,2020-02-03
36059410500,36081064600,350,2020-02-03
36059410700,36081064600,78,2020-02-03
36059410900,36081064600,838,2020-02-03
36059411000,36081064600,157,2020-02-03
36059411301,36081064600,93,2020-02-03
36059411400,36081064600,90,2020-02-03
36059411700,36081064600,108,2020-02-03
36059411800,36081064600,252,2020-02-03
36059412600,36081064600,216,2020-02-03
36059412900,36081064600,183,2020-02-03
36059413500,36081064600,76,2020-02-03
36059414400,36081064600,84,2020-02-03
36059416100,36081064600,115,2020-02-03
36059517301,36081064600,85,2020-02-03
36059521302,36081064600,71,2020-02-03
36061001501,36081064600,82,2020-02-03
36061003700,36081064600,327,2020-02-03
36061005800,36081064600,113,2020-02-03
36061006000,36081064600,87,2020-02-03
36061007400,36081064600,102,2020-02-03
36061007600,36081064600,161,2020-02-03
36061008200,36081064600,96,2020-02-03
36061008400,36081064600,105,2020-02-03
36061008700,36081064600,142,2020-02-03
36061009200,36081064600,101,2020-02-03
36061010100,36081064600,213,2020-02-03
36061010300,36081064600,83,2020-02-03
36061010800,36081064600,99,2020-02-03
36061010900,36081064600,73,2020-02-03
36061011100,36081064600,93,2020-02-03
36061011203,36081064600,104,2020-02-03
36061011300,36081064600,102,2020-02-03
36061011900,36081064600,169,2020-02-03
36061015002,36081064600,96,2020-02-03
36061022200,36081064600,125,2020-02-03
36061022600,36081064600,175,2020-02-03
36061024500,36081064600,123,2020-02-03
36061031703,36081064600,139,2020-02-03
36081002200,36081064600,98,2020-02-03
36081003900,36081064600,123,2020-02-03
36081004500,36081064600,141,2020-02-03
36081006202,36081064600,86,2020-02-03
36081010000,36081064600,85,2020-02-03
36081013600,36081064600,119,2020-02-03
36081014202,36081064600,322,2020-02-03
36081017900,36081064600,98,2020-02-03
36081019900,36081064600,215,2020-02-03
36081025400,36081064600,126,2020-02-03
36081025800,36081064600,434,2020-02-03
36081026100,36081064600,79,2020-02-03
36081026600,36081064600,73,2020-02-03
36081026700,36081064600,232,2020-02-03
36081026902,36081064600,92,2020-02-03
36081028200,36081064600,93,2020-02-03
36081028400,36081064600,84,2020-02-03
36081029400,36081064600,203,2020-02-03
36081030600,36081064600,254,2020-02-03
36081032000,36081064600,427,2020-02-03
36081032800,36081064600,86,2020-02-03
36081033401,36081064600,415,2020-02-03
36081033402,36081064600,265,2020-02-03
36081035200,36081064600,789,2020-02-03
36081035800,36081064600,243,2020-02-03
36081036600,36081064600,355,2020-02-03
36081036800,36081064600,111,2020-02-03
36081040100,36081064600,73,2020-02-03
36081043200,36081064600,83,2020-02-03
36081043400,36081064600,95,2020-02-03
36081044601,36081064600,206,2020-02-03
36081046000,36081064600,180,2020-02-03
36081046600,36081064600,196,2020-02-03
36081047000,36081064600,184,2020-02-03
36081047800,36081064600,181,2020-02-03
36081051200,36081064600,160,2020-02-03
36081052800,36081064600,135,2020-02-03
36081053200,36081064600,80,2020-02-03
36081056100,36081064600,73,2020-02-03
36081056600,36081064600,83,2020-02-03
36081056800,36081064600,393,2020-02-03
36081059600,36081064600,197,2020-02-03
36081060800,36081064600,183,2020-02-03
36081061400,36081064600,100,2020-02-03
36081061602,36081064600,99,2020-02-03
36081061800,36081064600,599,2020-02-03
36081062600,36081064600,184,2020-02-03
36081063000,36081064600,181,2020-02-03
36081063200,36081064600,1576,2020-02-03
36081063800,36081064600,239,2020-02-03
36081064600,36081064600,413,2020-02-03
36081065400,36081064600,187,2020-02-03
36081065600,36081064600,101,2020-02-03
36081066400,36081064600,78,2020-02-03
36081068000,36081064600,129,2020-02-03
36081068200,36081064600,281,2020-02-03
36081069300,36081064600,180,2020-02-03
36081071304,36081064600,126,2020-02-03
36081071600,36081064600,166,2020-02-03
36081075701,36081064600,82,2020-02-03
36081079900,36081064600,159,2020-02-03
36081080301,36081064600,262,2020-02-03
36081080900,36081064600,74,2020-02-03
36081084000,36081064600,87,2020-02-03
36081084900,36081064600,248,2020-02-03
36081087100,36081064600,377,2020-02-03
36081088400,36081064600,118,2020-02-03
36081090700,36081064600,191,2020-02-03
36081094202,36081064600,103,2020-02-03
36081094500,36081064600,81,2020-02-03
36081095400,36081064600,207,2020-02-03
36081096400,36081064600,82,2020-02-03
36081099801,36081064600,229,2020-02-03
36081103201,36081064600,113,2020-02-03
36081103202,36081064600,138,2020-02-03
36081108500,36081064600,112,2020-02-03
36081109700,36081064600,422,2020-02-03
36081112300,36081064600,179,2020-02-03
36081122701,36081064600,105,2020-02-03
36081126500,36081064600,79,2020-02-03
36081126700,36081064600,606,2020-02-03
36081134700,36081064600,262,2020-02-03
36081138501,36081064600,170,2020-02-03
36081155102,36081064600,238,2020-02-03
36103112206,36081064600,208,2020-02-03
36103122706,36081064600,96,2020-02-03
36103123001,36081064600,82,2020-02-03
36103146002,36081064600,93,2020-02-03
36119003100,36081064600,115,2020-02-03
36119004000,36081064600,98,2020-02-03
34017007700,36081064600,220,2020-02-10
34017019900,36081064600,125,2020-02-10
36005018900,36081064600,81,2020-02-10
36005039400,36081064600,185,2020-02-10
36005046201,36081064600,94,2020-02-10
36005046202,36081064600,133,2020-02-10
36047001300,36081064600,366,2020-02-10
36047003900,36081064600,85,2020-02-10
36047005100,36081064600,136,2020-02-10
36047008200,36081064600,168,2020-02-10
36047027500,36081064600,107,2020-02-10
36047039900,36081064600,134,2020-02-10
36047041900,36081064600,99,2020-02-10
36047043300,36081064600,183,2020-02-10
36047053200,36081064600,112,2020-02-10
36047062800,36081064600,80,2020-02-10
36047079400,36081064600,97,2020-02-10
36047081600,36081064600,90,2020-02-10
36047082600,36081064600,128,2020-02-10
36047086000,36081064600,82,2020-02-10
36047096000,36081064600,133,2020-02-10
36047096400,36081064600,92,2020-02-10
36047105804,36081064600,229,2020-02-10
36047107800,36081064600,134,2020-02-10
36047109800,36081064600,85,2020-02-10
36047110400,36081064600,101,2020-02-10
36047114201,36081064600,155,2020-02-10
36047114400,36081064600,131,2020-02-10
36047116200,36081064600,117,2020-02-10
36047116400,36081064600,138,2020-02-10
36047120800,36081064600,132,2020-02-10
36059300700,36081064600,94,2020-02-10
36059302800,36081064600,229,2020-02-10
36059404901,36081064600,84,2020-02-10
36059405301,36081064600,154,2020-02-10
36059405302,36081064600,98,2020-02-10
36059405400,36081064600,80,2020-02-10
36059406202,36081064600,72,2020-02-10
36059406701,36081064600,134,2020-02-10
36059406702,36081064600,117,2020-02-10
36059407204,36081064600,342,2020-02-10
36059407301,36081064600,977,2020-02-10
36059409800,36081064600,160,2020-02-10
36059410300,36081064600,124,2020-02-10
36059410400,36081064600,804,2020-02-10
36059410500,36081064600,87,2020-02-10
36059410600,36081064600,123,2020-02-10
36059410900,36081064600,944,2020-02-10
36059411000,36081064600,321,2020-02-10
36059411400,36081064600,155,2020-02-10
36059411901,36081064600,87,2020-02-10
36059412100,36081064600,85,2020-02-10
36059412301,36081064600,92,2020-02-10
36059412400,36081064600,85,2020-02-10
36059413100,36081064600,184,2020-02-10
36059518900,36081064600,107,2020-02-10
36059520900,36081064600,92,2020-02-10
36059521302,36081064600,77,2020-02-10
36061000900,36081064600,130,2020-02-10
36061002100,36081064600,84,2020-02-10
36061002900,36081064600,129,2020-02-10
36061003700,36081064600,148,2020-02-10
36061004800,36081064600,137,2020-02-10
36061006400,36081064600,90,2020-02-10
36061006500,36081064600,86,2020-02-10
36061006800,36081064600,84,2020-02-10
36061007800,36081064600,118,2020-02-10
36061008200,36081064600,85,2020-02-10
36061010100,36081064600,174,2020-02-10
36061011203,36081064600,88,2020-02-10
36061011300,36081064600,86,2020-02-10
36061011402,36081064600,90,2020-02-10
36061013700,36081064600,121,2020-02-10
36061020000,36081064600,84,2020-02-10
36061031703,36081064600,259,2020-02-10
36081005700,36081064600,89,2020-02-10
36081006100,36081064600,74,2020-02-10
36081014202,36081064600,84,2020-02-10
36081019900,36081064600,201,2020-02-10
36081021400,36081064600,85,2020-02-10
36081023800,36081064600,145,2020-02-10
36081024000,36081064600,183,2020-02-10
36081024500,36081064600,104,2020-02-10
36081025800,36081064600,209,2020-02-10
36081026600,36081064600,90,2020-02-10
36081026901,36081064600,104,2020-02-10
36081026902,36081064600,177,2020-02-10
36081027200,36081064600,98,2020-02-10
36081028400,36081064600,86,2020-02-10
36081029400,36081064600,158,2020-02-10
36081030600,36081064600,354,2020-02-10
36081032000,36081064600,369,2020-02-10
36081032800,36081064600,110,2020-02-10
36081033000,36081064600,144,2020-02-10
36081033401,36081064600,229,2020-02-10
36081033402,36081064600,209,2020-02-10
36081035200,36081064600,639,2020-02-10
36081035800,36081064600,801,2020-02-10
36081036600,36081064600,298,2020-02-10
36081039800,36081064600,246,2020-02-10
36081040000,36081064600,108,2020-02-10
36081040400,36081064600,143,2020-02-10
36081043200,36081064600,72,2020-02-10
36081044400,36081064600,87,2020-02-10
36081044601,36081064600,539,2020-02-10
36081045000,36081064600,110,2020-02-10
36081047000,36081064600,124,2020-02-10
36081047800,36081064600,100,2020-02-10
36081053000,36081064600,128,2020-02-10
36081054000,36081064600,100,2020-02-10
36081055200,36081064600,88,2020-02-10
36081056800,36081064600,124,2020-02-10
36081058200,36081064600,114,2020-02-10
36081061200,36081064600,231,2020-02-10
36081061400,36081064600,461,2020-02-10
36081061602,36081064600,87,2020-02-10
36081061800,36081064600,172,2020-02-10
36081062600,36081064600,378,2020-02-10
36081063000,36081064600,259,2020-02-10
36081063200,36081064600,1366,2020-02-10
36081063800,36081064600,319,2020-02-10
36081064600,36081064600,458,2020-02-10
36081065400,36081064600,223,2020-02-10
36081065600,36081064600,95,2020-02-10
36081066400,36081064600,104,2020-02-10
36081068000,36081064600,191,2020-02-10
36081068200,36081064600,86,2020-02-10
36081068300,36081064600,83,2020-02-10
36081069300,36081064600,85,2020-02-10
36081069400,36081064600,94,2020-02-10
36081071305,36081064600,87,2020-02-10
36081071600,36081064600,316,2020-02-10
36081075701,36081064600,75,2020-02-10
36081077904,36081064600,126,2020-02-10
36081084900,36081064600,114,2020-02-10
36081086400,36081064600,237,2020-02-10
36081087100,36081064600,632,2020-02-10
36081089200,36081064600,94,2020-02-10
36081092500,36081064600,211,2020-02-10
36081100802,36081064600,168,2020-02-10
36081103201,36081064600,105,2020-02-10
36081109700,36081064600,230,2020-02-10
36081122702,36081064600,96,2020-02-10
36081125700,36081064600,105,2020-02-10
36081130100,36081064600,349,2020-02-10
36081134700,36081064600,423,2020-02-10
36081138501,36081064600,347,2020-02-10
36081150702,36081064600,228,2020-02-10
36081155102,36081064600,130,2020-02-10
36081156700,36081064600,120,2020-02-10
36085009602,36081064600,79,2020-02-10
36085021300,36081064600,88,2020-02-10
36087013200,36081064600,217,2020-02-10
36103169704,36081064600,245,2020-02-10
36119002000,36081064600,118,2020-02-10
34013008000,36081064600,84,2020-02-17
34013018900,36081064600,265,2020-02-17
34017007700,36081064600,301,2020-02-17
34017015300,36081064600,108,2020-02-17
36005019300,36081064600,246,2020-02-17
36005028400,36081064600,132,2020-02-17
36047002100,36081064600,397,2020-02-17
36047015300,36081064600,99,2020-02-17
36047015500,36081064600,105,2020-02-17
36047019500,36081064600,161,2020-02-17
36047019700,36081064600,81,2020-02-17
36047020300,36081064600,116,2020-02-17
36047027100,36081064600,108,2020-02-17
36047029700,36081064600,106,2020-02-17
36047033700,36081064600,103,2020-02-17
36047039700,36081064600,90,2020-02-17
36047042900,36081064600,118,2020-02-17
36047048000,36081064600,90,2020-02-17
36047070600,36081064600,127,2020-02-17
36047076200,36081064600,159,2020-02-17
36047086800,36081064600,100,2020-02-17
36047095800,36081064600,111,2020-02-17
36047097400,36081064600,81,2020-02-17
36047107000,36081064600,195,2020-02-17
36047110400,36081064600,104,2020-02-17
36047119800,36081064600,103,2020-02-17
36059302800,36081064600,105,2020-02-17
36059302900,36081064600,106,2020-02-17
36059405200,36081064600,135,2020-02-17
36059405800,36081064600,106,2020-02-17
36059406600,36081064600,100,2020-02-17
36059406702,36081064600,155,2020-02-17
36059406801,36081064600,249,2020-02-17
36059407204,36081064600,316,2020-02-17
36059407301,36081064600,563,2020-02-17
36059409800,36081064600,243,2020-02-17
36059410000,36081064600,92,2020-02-17
36059410300,36081064600,169,2020-02-17
36059410400,36081064600,738,2020-02-17
36059410500,36081064600,83,2020-02-17
36059410600,36081064600,108,2020-02-17
36059410700,36081064600,185,2020-02-17
36059410900,36081064600,888,2020-02-17
