origin,destination,trips,date
36061013600,36047043400,289,2021-04-12
36061013700,36047043400,108,2021-04-12
36061014200,36047043400,108,2021-04-12
36061016500,36047043400,108,2021-04-12
36061016700,36047043400,189,2021-04-12
36061016800,36047043400,169,2021-04-12
36061017100,36047043400,219,2021-04-12
36061021400,36047043400,130,2021-04-12
36081025700,36047043400,162,2021-04-12
36081029500,36047043400,152,2021-04-12
36081049302,36047043400,153,2021-04-12
36081055300,36047043400,138,2021-04-12
36081066900,36047043400,149,2021-04-12
36081083700,36047043400,111,2021-04-12
36081090700,36047043400,431,2021-04-12
36103123500,36047043400,247,2021-04-12
36119006300,36047043400,173,2021-04-12
36119006500,36047043400,157,2021-04-12
34013021300,36047043400,251,2021-04-19
34017004102,36047043400,120,2021-04-19
34017007700,36047043400,113,2021-04-19
34023001901,36047043400,250,2021-04-19
34023003300,36047043400,118,2021-04-19
34023008501,36047043400,120,2021-04-19
34023009400,36047043400,121,2021-04-19
34031154001,36047043400,94,2021-04-19
36005014500,36047043400,149,2021-04-19
36047000501,36047043400,139,2021-04-19
36047001500,36047043400,115,2021-04-19
36047001800,36047043400,172,2021-04-19
36047002100,36047043400,143,2021-04-19
36047002200,36047043400,272,2021-04-19
36047003700,36047043400,115,2021-04-19
36047003900,36047043400,123,2021-04-19
36047006000,36047043400,125,2021-04-19
36047006700,36047043400,135,2021-04-19
36047008000,36047043400,142,2021-04-19
36047009600,36047043400,161,2021-04-19
36047009800,36047043400,145,2021-04-19
36047010400,36047043400,156,2021-04-19
36047011600,36047043400,121,2021-04-19
36047011700,36047043400,150,2021-04-19
36047012000,36047043400,130,2021-04-19
36047013400,36047043400,170,2021-04-19
36047014900,36047043400,199,2021-04-19
36047015400,36047043400,167,2021-04-19
36047017000,36047043400,503,2021-04-19
36047018000,36047043400,203,2021-04-19
36047019600,36047043400,120,2021-04-19
36047020100,36047043400,143,2021-04-19
36047021100,36047043400,171,2021-04-19
36047021600,36047043400,153,2021-04-19
36047021800,36047043400,172,2021-04-19
36047022600,36047043400,109,2021-04-19
36047023000,36047043400,109,2021-04-19
36047023200,36047043400,109,2021-04-19
36047023600,36047043400,109,2021-04-19
36047023800,36047043400,288,2021-04-19
36047024000,36047043400,272,2021-04-19
36047024400,36047043400,250,2021-04-19
36047024600,36047043400,278,2021-04-19
36047024800,36047043400,118,2021-04-19
36047025400,36047043400,109,2021-04-19
36047025600,36047043400,486,2021-04-19
36047025800,36047043400,151,2021-04-19
36047026000,36047043400,243,2021-04-19
36047026300,36047043400,154,2021-04-19
36047026900,36047043400,126,2021-04-19
36047027600,36047043400,120,2021-04-19
36047027800,36047043400,118,2021-04-19
36047028400,36047043400,250,2021-04-19
36047028800,36047043400,250,2021-04-19
36047029000,36047043400,241,2021-04-19
36047029200,36047043400,578,2021-04-19
36047029400,36047043400,523,2021-04-19
36047029600,36047043400,291,2021-04-19
36047031701,36047043400,145,2021-04-19
36047032900,36047043400,186,2021-04-19
36047033600,36047043400,465,2021-04-19
36047034800,36047043400,165,2021-04-19
36047035601,36047043400,152,2021-04-19
36047036001,36047043400,139,2021-04-19
36047036002,36047043400,169,2021-04-19
36047036200,36047043400,249,2021-04-19
36047036600,36047043400,583,2021-04-19
36047037000,36047043400,118,2021-04-19
36047037402,36047043400,395,2021-04-19
36047039000,36047043400,116,2021-04-19
36047039400,36047043400,127,2021-04-19
36047039600,36047043400,128,2021-04-19
36047039800,36047043400,125,2021-04-19
36047040000,36047043400,114,2021-04-19
36047040200,36047043400,358,2021-04-19
36047040800,36047043400,139,2021-04-19
36047041000,36047043400,275,2021-04-19
36047041200,36047043400,144,2021-04-19
36047041800,36047043400,160,2021-04-19
36047042000,36047043400,120,2021-04-19
36047042200,36047043400,258,2021-04-19
36047042600,36047043400,335,2021-04-19
36047042800,36047043400,280,2021-04-19
36047043000,36047043400,634,2021-04-19
36047043100,36047043400,240,2021-04-19
36047043200,36047043400,561,2021-04-19
36047043400,36047043400,1043,2021-04-19
36047043600,36047043400,552,2021-04-19
36047043800,36047043400,469,2021-04-19
36047044000,36047043400,384,2021-04-19
36047044600,36047043400,234,2021-04-19
36047044800,36047043400,149,2021-04-19
36047044900,36047043400,148,2021-04-19
36047046000,36047043400,118,2021-04-19
36047046400,36047043400,310,2021-04-19
36047046800,36047043400,163,2021-04-19
36047047200,36047043400,407,2021-04-19
36047047400,36047043400,512,2021-04-19
36047047800,36047043400,243,2021-04-19
36047050600,36047043400,157,2021-04-19
36047051800,36047043400,268,2021-04-19
36047053800,36047043400,365,2021-04-19
36047054200,36047043400,248,2021-04-19
36047054700,36047043400,134,2021-04-19
36047055000,36047043400,142,2021-04-19
36047055200,36047043400,283,2021-04-19
36047055400,36047043400,125,2021-04-19
36047056400,36047043400,327,2021-04-19
36047057000,36047043400,127,2021-04-19
36047059401,36047043400,109,2021-04-19
36047060600,36047043400,144,2021-04-19
36047060800,36047043400,409,2021-04-19
36047061004,36047043400,153,2021-04-19
36047064200,36047043400,423,2021-04-19
36047069800,36047043400,183,2021-04-19
36047076800,36047043400,278,2021-04-19
36047080000,36047043400,132,2021-04-19
36047096000,36047043400,147,2021-04-19
36047097400,36047043400,150,2021-04-19
36047110400,36047043400,116,2021-04-19
36061000500,36047043400,262,2021-04-19
36061000700,36047043400,140,2021-04-19
36061000900,36047043400,554,2021-04-19
36061001300,36047043400,122,2021-04-19
36061001800,36047043400,190,2021-04-19
36061003100,36047043400,277,2021-04-19
36061003800,36047043400,147,2021-04-19
36061004100,36047043400,109,2021-04-19
36061004500,36047043400,140,2021-04-19
36061005400,36047043400,124,2021-04-19
36061006300,36047043400,115,2021-04-19
36061006500,36047043400,142,2021-04-19
36061006700,36047043400,198,2021-04-19
36061007500,36047043400,239,2021-04-19
36061007600,36047043400,178,2021-04-19
36061007700,36047043400,245,2021-04-19
36061008602,36047043400,131,2021-04-19
36061009000,36047043400,193,2021-04-19
36061009800,36047043400,178,2021-04-19
36061010100,36047043400,322,2021-04-19
36061010200,36047043400,175,2021-04-19
36061010400,36047043400,151,2021-04-19
36061011401,36047043400,135,2021-04-19
36061011600,36047043400,205,2021-04-19
36061012200,36047043400,247,2021-04-19
36061013700,36047043400,157,2021-04-19
36061016800,36047043400,128,2021-04-19
36061020701,36047043400,124,2021-04-19
36061021000,36047043400,148,2021-04-19
36061027100,36047043400,144,2021-04-19
36061031703,36047043400,112,2021-04-19
36081006202,36047043400,127,2021-04-19
36081014100,36047043400,169,2021-04-19
36081017900,36047043400,156,2021-04-19
36081032900,36047043400,124,2021-04-19
36081071304,36047043400,124,2021-04-19
36081086400,36047043400,193,2021-04-19
36085006400,36047043400,223,2021-04-19
36085019800,36047043400,163,2021-04-19
36085027702,36047043400,129,2021-04-19
36103147300,36047043400,155,2021-04-19
36119006500,36047043400,325,2021-04-19
36119009000,36047043400,187,2021-04-19
34013013100,36047043400,184,2021-04-26
34017020000,36047043400,126,2021-04-26
34023007702,36047043400,186,2021-04-26
34025809600,36047043400,128,2021-04-26
34029715700,36047043400,92,2021-04-26
34039037200,36047043400,323,2021-04-26
36005006700,36047043400,143,2021-04-26
36047000200,36047043400,378,2021-04-26
36047003700,36047043400,350,2021-04-26
36047003900,36047043400,120,2021-04-26
36047006200,36047043400,172,2021-04-26
36047006400,36047043400,142,2021-04-26
36047007000,36047043400,325,2021-04-26
36047010400,36047043400,142,2021-04-26
36047012600,36047043400,454,2021-04-26
36047012901,36047043400,121,2021-04-26
36047013000,36047043400,183,2021-04-26
36047013400,36047043400,167,2021-04-26
36047013800,36047043400,210,2021-04-26
36047014000,36047043400,203,2021-04-26
36047014200,36047043400,108,2021-04-26
36047015000,36047043400,198,2021-04-26
36047015400,36047043400,186,2021-04-26
36047016000,36047043400,117,2021-04-26
36047017000,36047043400,378,2021-04-26
36047017700,36047043400,522,2021-04-26
36047018000,36047043400,382,2021-04-26
36047018700,36047043400,146,2021-04-26
36047019200,36047043400,108,2021-04-26
36047019600,36047043400,151,2021-04-26
36047021600,36047043400,145,2021-04-26
36047023200,36047043400,217,2021-04-26
36047023600,36047043400,108,2021-04-26
36047023800,36047043400,373,2021-04-26
36047024400,36047043400,296,2021-04-26
36047024700,36047043400,140,2021-04-26
36047024800,36047043400,146,2021-04-26
36047025000,36047043400,160,2021-04-26
36047025200,36047043400,399,2021-04-26
36047025600,36047043400,525,2021-04-26
36047026400,36047043400,250,2021-04-26
36047027000,36047043400,601,2021-04-26
36047027300,36047043400,108,2021-04-26
36047027600,36047043400,245,2021-04-26
36047028400,36047043400,111,2021-04-26
36047028600,36047043400,276,2021-04-26
36047028800,36047043400,285,2021-04-26
36047029000,36047043400,178,2021-04-26
36047029200,36047043400,296,2021-04-26
36047029400,36047043400,561,2021-04-26
36047029600,36047043400,125,2021-04-26
36047029800,36047043400,198,2021-04-26
36047030000,36047043400,142,2021-04-26
36047030200,36047043400,221,2021-04-26
36047030400,36047043400,120,2021-04-26
36047031400,36047043400,174,2021-04-26
36047032600,36047043400,261,2021-04-26
36047033500,36047043400,179,2021-04-26
36047034200,36047043400,197,2021-04-26
36047034800,36047043400,153,2021-04-26
36047035000,36047043400,164,2021-04-26
36047035200,36047043400,139,2021-04-26
36047036001,36047043400,144,2021-04-26
36047036002,36047043400,132,2021-04-26
36047036200,36047043400,574,2021-04-26
36047036600,36047043400,167,2021-04-26
36047037000,36047043400,207,2021-04-26
36047037402,36047043400,442,2021-04-26
36047038600,36047043400,290,2021-04-26
36047039800,36047043400,180,2021-04-26
36047040000,36047043400,134,2021-04-26
36047040400,36047043400,203,2021-04-26
36047040600,36047043400,150,2021-04-26
36047041000,36047043400,268,2021-04-26
36047041200,36047043400,766,2021-04-26
36047041401,36047043400,317,2021-04-26
36047042000,36047043400,130,2021-04-26
36047042200,36047043400,142,2021-04-26
36047042400,36047043400,668,2021-04-26
36047042800,36047043400,324,2021-04-26
36047043000,36047043400,501,2021-04-26
36047043200,36047043400,122,2021-04-26
36047043400,36047043400,442,2021-04-26
36047043600,36047043400,431,2021-04-26
36047043800,36047043400,123,2021-04-26
36047044400,36047043400,169,2021-04-26
36047044600,36047043400,711,2021-04-26
36047045600,36047043400,141,2021-04-26
36047046202,36047043400,447,2021-04-26
36047046800,36047043400,213,2021-04-26
36047047000,36047043400,170,2021-04-26
36047048000,36047043400,269,2021-04-26
36047048200,36047043400,297,2021-04-26
36047048600,36047043400,493,2021-04-26
36047049600,36047043400,372,2021-04-26
36047051800,36047043400,173,2021-04-26
36047052000,36047043400,202,2021-04-26
36047052600,36047043400,151,2021-04-26
36047053000,36047043400,116,2021-04-26
36047053800,36047043400,120,2021-04-26
36047054500,36047043400,152,2021-04-26
36047055200,36047043400,378,2021-04-26
36047056600,36047043400,273,2021-04-26
36047057800,36047043400,432,2021-04-26
36047058000,36047043400,228,2021-04-26
36047058800,36047043400,221,2021-04-26
36047059000,36047043400,122,2021-04-26
36047059402,36047043400,134,2021-04-26
36047060000,36047043400,469,2021-04-26
36047060600,36047043400,127,2021-04-26
36047060800,36047043400,398,2021-04-26
36047061003,36047043400,137,2021-04-26
36047061004,36047043400,157,2021-04-26
36047062200,36047043400,181,2021-04-26
36047066200,36047043400,154,2021-04-26
36047066600,36047043400,192,2021-04-26
36047067600,36047043400,140,2021-04-26
36047074200,36047043400,235,2021-04-26
36047079400,36047043400,243,2021-04-26
36047081800,36047043400,137,2021-04-26
36047082200,36047043400,134,2021-04-26
36047092400,36047043400,201,2021-04-26
36047095000,36047043400,145,2021-04-26
36047097400,36047043400,143,2021-04-26
36047105801,36047043400,404,2021-04-26
36059405200,36047043400,275,2021-04-26
36059409800,36047043400,120,2021-04-26
36059411302,36047043400,145,2021-04-26
36059413700,36047043400,217,2021-04-26
36059520800,36047043400,121,2021-04-26
36059521301,36047043400,116,2021-04-26
36059522000,36047043400,154,2021-04-26
36061000700,36047043400,108,2021-04-26
36061000900,36047043400,293,2021-04-26
36061001502,36047043400,186,2021-04-26
36061003001,36047043400,119,2021-04-26
36061004000,36047043400,142,2021-04-26
36061004100,36047043400,259,2021-04-26
36061005000,36047043400,145,2021-04-26
36061005900,36047043400,159,2021-04-26
36061006600,36047043400,172,2021-04-26
36061006700,36047043400,143,2021-04-26
36061007700,36047043400,115,2021-04-26
36061008200,36047043400,161,2021-04-26
36061009400,36047043400,206,2021-04-26
36061009800,36047043400,322,2021-04-26
36061010400,36047043400,130,2021-04-26
36061011201,36047043400,189,2021-04-26
36061011202,36047043400,135,2021-04-26
36061012000,36047043400,108,2021-04-26
36061013700,36047043400,458,2021-04-26
36061014802,36047043400,120,2021-04-26
36061015400,36047043400,151,2021-04-26
36061018300,36047043400,220,2021-04-26
36061018800,36047043400,168,2021-04-26
36061024500,36047043400,108,2021-04-26
36081025301,36047043400,156,2021-04-26
36081029100,36047043400,255,2021-04-26
36081074500,36047043400,189,2021-04-26
36081086400,36047043400,198,2021-04-26
36081099704,36047043400,114,2021-04-26
36085015603,36047043400,136,2021-04-26
36103169701,36047043400,137,2021-04-26
36119006500,36047043400,280,2021-04-26
36119009000,36047043400,145,2021-04-26
34003023402,36047043400,152,2021-05-03
34003032202,36047043400,98,2021-05-03
34003054100,36047043400,103,2021-05-03
34013022900,36047043400,113,2021-05-03
34039035400,36047043400,192,2021-05-03
36005006700,36047043400,135,2021-05-03
36047000200,36047043400,241,2021-05-03
36047000301,36047043400,154,2021-05-03
36047000700,36047043400,116,2021-05-03
36047001800,36047043400,355,2021-05-03
36047003400,36047043400,128,2021-05-03
36047003500,36047043400,275,2021-05-03
36047003700,36047043400,113,2021-05-03
36047003900,36047043400,121,2021-05-03
36047004300,36047043400,136,2021-05-03
36047005800,36047043400,151,2021-05-03
36047006600,36047043400,132,2021-05-03
36047006900,36047043400,106,2021-05-03
36047010400,36047043400,365,2021-05-03
36047010600,36047043400,213,2021-05-03
36047010800,36047043400,249,2021-05-03
36047011400,36047043400,142,2021-05-03
36047011700,36047043400,261,2021-05-03
36047011800,36047043400,115,2021-05-03
36047012100,36047043400,149,2021-05-03
36047012200,36047043400,237,2021-05-03
36047013000,36047043400,144,2021-05-03
36047014500,36047043400,383,2021-05-03
36047014700,36047043400,160,2021-05-03
36047016000,36047043400,240,2021-05-03
36047017000,36047043400,174,2021-05-03
36047017700,36047043400,128,2021-05-03
36047018000,36047043400,188,2021-05-03
36047019200,36047043400,106,2021-05-03
36047020000,36047043400,106,2021-05-03
36047021400,36047043400,132,2021-05-03
36047021600,36047043400,146,2021-05-03
36047022400,36047043400,298,2021-05-03
36047022800,36047043400,128,2021-05-03
36047023000,36047043400,179,2021-05-03
36047023400,36047043400,146,2021-05-03
36047023800,36047043400,293,2021-05-03
36047025200,36047043400,138,2021-05-03
36047025400,36047043400,302,2021-05-03
36047025800,36047043400,277,2021-05-03
36047026400,36047043400,308,2021-05-03
36047026600,36047043400,317,2021-05-03
36047027000,36047043400,316,2021-05-03
36047027600,36047043400,117,2021-05-03
36047028800,36047043400,144,2021-05-03
36047029000,36047043400,112,2021-05-03
36047029200,36047043400,751,2021-05-03
36047029400,36047043400,257,2021-05-03
36047029600,36047043400,120,2021-05-03
36047030000,36047043400,151,2021-05-03
36047030400,36047043400,117,2021-05-03
36047030800,36047043400,116,2021-05-03
36047031400,36047043400,165,2021-05-03
36047031701,36047043400,149,2021-05-03
36047032700,36047043400,120,2021-05-03
36047034800,36047043400,879,2021-05-03
36047035000,36047043400,130,2021-05-03
36047035400,36047043400,149,2021-05-03
36047036001,36047043400,132,2021-05-03
36047036002,36047043400,306,2021-05-03
36047036200,36047043400,266,2021-05-03
36047036400,36047043400,160,2021-05-03
36047036600,36047043400,106,2021-05-03
36047038600,36047043400,129,2021-05-03
36047040000,36047043400,106,2021-05-03
36047040200,36047043400,165,2021-05-03
36047040800,36047043400,260,2021-05-03
36047041000,36047043400,466,2021-05-03
36047041200,36047043400,266,2021-05-03
36047041401,36047043400,345,2021-05-03
36047041600,36047043400,173,2021-05-03
36047041800,36047043400,150,2021-05-03
36047042200,36047043400,299,2021-05-03
36047042400,36047043400,413,2021-05-03
36047042600,36047043400,117,2021-05-03
36047043000,36047043400,702,2021-05-03
36047043200,36047043400,839,2021-05-03
36047043400,36047043400,865,2021-05-03
36047043600,36047043400,770,2021-05-03
36047043800,36047043400,572,2021-05-03
36047044000,36047043400,158,2021-05-03
36047044600,36047043400,328,2021-05-03
36047044800,36047043400,638,2021-05-03
36047044900,36047043400,255,2021-05-03
36047045000,36047043400,148,2021-05-03
36047045600,36047043400,181,2021-05-03
36047046201,36047043400,155,2021-05-03
36047046400,36047043400,158,2021-05-03
36047046800,36047043400,154,2021-05-03
36047048200,36047043400,113,2021-05-03
36047048400,36047043400,170,2021-05-03
36047048600,36047043400,293,2021-05-03
36047049600,36047043400,138,2021-05-03
36047051300,36047043400,126,2021-05-03
36047053400,36047043400,145,2021-05-03
36047053700,36047043400,153,2021-05-03
36047053800,36047043400,172,2021-05-03
36047054200,36047043400,437,2021-05-03
36047054500,36047043400,233,2021-05-03
36047054800,36047043400,155,2021-05-03
36047055400,36047043400,556,2021-05-03
36047056600,36047043400,214,2021-05-03
36047057400,36047043400,110,2021-05-03
36047057800,36047043400,112,2021-05-03
36047058000,36047043400,127,2021-05-03
36047058800,36047043400,152,2021-05-03
36047060000,36047043400,183,2021-05-03
36047060800,36047043400,444,2021-05-03
36047061002,36047043400,149,2021-05-03
36047061004,36047043400,154,2021-05-03
36047061200,36047043400,185,2021-05-03
36047062200,36047043400,125,2021-05-03
36047062800,36047043400,152,2021-05-03
36047073000,36047043400,117,2021-05-03
36047073800,36047043400,160,2021-05-03
36047074200,36047043400,135,2021-05-03
36047074800,36047043400,120,2021-05-03
36047079200,36047043400,123,2021-05-03
36047079400,36047043400,120,2021-05-03
36047079601,36047043400,173,2021-05-03
36047086800,36047043400,136,2021-05-03
36047087401,36047043400,414,2021-05-03
36047088000,36047043400,260,2021-05-03
36047098600,36047043400,171,2021-05-03
36059407801,36047043400,128,2021-05-03
36059408900,36047043400,139,2021-05-03
36059416000,36047043400,371,2021-05-03
36059416100,36047043400,119,2021-05-03
36059517200,36047043400,160,2021-05-03
36059521301,36047043400,255,2021-05-03
36061000700,36047043400,293,2021-05-03
36061000900,36047043400,355,2021-05-03
36061001001,36047043400,219,2021-05-03
36061001501,36047043400,189,2021-05-03
36061003800,36047043400,283,2021-05-03
36061004800,36047043400,106,2021-05-03
36061005200,36047043400,133,2021-05-03
36061005600,36047043400,122,2021-05-03
36061005900,36047043400,147,2021-05-03
36061006200,36047043400,218,2021-05-03
36061006800,36047043400,159,2021-05-03
36061007700,36047043400,257,2021-05-03
36061008100,36047043400,192,2021-05-03
36061008800,36047043400,129,2021-05-03
36061009500,36047043400,142,2021-05-03
36061009900,36047043400,117,2021-05-03
36061010100,36047043400,112,2021-05-03
36061010200,36047043400,190,2021-05-03
36061012700,36047043400,136,2021-05-03
36061015300,36047043400,178,2021-05-03
36061017900,36047043400,146,2021-05-03
36061022800,36047043400,149,2021-05-03
36061024000,36047043400,175,2021-05-03
36081004700,36047043400,129,2021-05-03
36081012301,36047043400,209,2021-05-03
36081023000,36047043400,140,2021-05-03
36081025700,36047043400,106,2021-05-03
36081048900,36047043400,159,2021-05-03
36081071600,36047043400,127,2021-05-03
36081074500,36047043400,180,2021-05-03
36081080301,36047043400,148,2021-05-03
36081086900,36047043400,155,2021-05-03
36081087100,36047043400,131,2021-05-03
36081092500,36047043400,106,2021-05-03
36081096400,36047043400,169,2021-05-03
36081118100,36047043400,140,2021-05-03
36085012805,36047043400,224,2021-05-03
36085012806,36047043400,130,2021-05-03
36085017010,36047043400,164,2021-05-03
34023006103,36047043400,99,2021-05-10
34023006203,36047043400,106,2021-05-10
34025806300,36047043400,251,2021-05-10
34025806400,36047043400,113,2021-05-10
34025809501,36047043400,224,2021-05-10
36005039700,36047043400,135,2021-05-10
36047000100,36047043400,142,2021-05-10
36047000200,36047043400,288,2021-05-10
36047000301,36047043400,143,2021-05-10
36047000900,36047043400,127,2021-05-10
36047001100,36047043400,121,2021-05-10
36047002200,36047043400,156,2021-05-10
36047003300,36047043400,137,2021-05-10
36047003500,36047043400,163,2021-05-10
36047003900,36047043400,121,2021-05-10
36047005602,36047043400,142,2021-05-10
36047006400,36047043400,117,2021-05-10
36047008200,36047043400,125,2021-05-10
36047008400,36047043400,128,2021-05-10
36047011200,36047043400,172,2021-05-10
36047011400,36047043400,138,2021-05-10
36047011700,36047043400,239,2021-05-10
36047011800,36047043400,225,2021-05-10
36047012000,36047043400,133,2021-05-10
36047012600,36047043400,269,2021-05-10
36047012901,36047043400,107,2021-05-10
36047013800,36047043400,167,2021-05-10
36047014000,36047043400,123,2021-05-10
36047014200,36047043400,374,2021-05-10
36047015400,36047043400,177,2021-05-10
36047017700,36047043400,294,2021-05-10
36047018000,36047043400,116,2021-05-10
36047018700,36047043400,133,2021-05-10
36047020600,36047043400,222,2021-05-10
36047022200,36047043400,133,2021-05-10
36047022400,36047043400,472,2021-05-10
36047023000,36047043400,117,2021-05-10
36047023200,36047043400,377,2021-05-10
36047023800,36047043400,484,2021-05-10
36047024400,36047043400,196,2021-05-10
36047024600,36047043400,574,2021-05-10
36047025000,36047043400,160,2021-05-10
36047025200,36047043400,318,2021-05-10
36047025600,36047043400,114,2021-05-10
36047026000,36047043400,121,2021-05-10
36047026600,36047043400,240,2021-05-10
36047027200,36047043400,142,2021-05-10
36047027600,36047043400,148,2021-05-10
36047028000,36047043400,129,2021-05-10
36047028600,36047043400,162,2021-05-10
36047029000,36047043400,169,2021-05-10
36047029200,36047043400,420,2021-05-10
36047029400,36047043400,243,2021-05-10
36047029600,36047043400,293,2021-05-10
36047030200,36047043400,188,2021-05-10
36047030400,36047043400,233,2021-05-10
36047030500,36047043400,139,2021-05-10
36047031400,36047043400,323,2021-05-10
36047034800,36047043400,277,2021-05-10
36047035000,36047043400,183,2021-05-10
36047035200,36047043400,620,2021-05-10
36047036001,36047043400,445,2021-05-10
36047036200,36047043400,125,2021-05-10
36047036400,36047043400,148,2021-05-10
36047037401,36047043400,232,2021-05-10
36047038600,36047043400,160,2021-05-10
36047039000,36047043400,107,2021-05-10
36047039400,36047043400,201,2021-05-10
36047039600,36047043400,128,2021-05-10
36047039800,36047043400,124,2021-05-10
36047040200,36047043400,107,2021-05-10
36047040400,36047043400,134,2021-05-10
36047041000,36047043400,344,2021-05-10
36047041200,36047043400,291,2021-05-10
36047041401,36047043400,369,2021-05-10
36047041800,36047043400,515,2021-05-10
36047042200,36047043400,125,2021-05-10
36047042400,36047043400,468,2021-05-10
36047042600,36047043400,446,2021-05-10
36047043000,36047043400,1414,2021-05-10
36047043200,36047043400,950,2021-05-10
36047043400,36047043400,1093,2021-05-10
36047043600,36047043400,820,2021-05-10
36047043800,36047043400,382,2021-05-10
36047044600,36047043400,426,2021-05-10
36047044800,36047043400,269,2021-05-10
36047044900,36047043400,218,2021-05-10
36047045000,36047043400,169,2021-05-10
36047046202,36047043400,159,2021-05-10
36047046800,36047043400,314,2021-05-10
36047047000,36047043400,169,2021-05-10
36047047800,36047043400,139,2021-05-10
36047048400,36047043400,155,2021-05-10
36047050000,36047043400,229,2021-05-10
36047052000,36047043400,165,2021-05-10
36047053000,36047043400,165,2021-05-10
36047053100,36047043400,107,2021-05-10
36047053900,36047043400,142,2021-05-10
36047054200,36047043400,118,2021-05-10
36047054600,36047043400,187,2021-05-10
36047055000,36047043400,161,2021-05-10
36047055200,36047043400,129,2021-05-10
36047055600,36047043400,189,2021-05-10
36047056600,36047043400,175,2021-05-10
36047057800,36047043400,238,2021-05-10
36047057900,36047043400,195,2021-05-10
36047059600,36047043400,259,2021-05-10
36047060600,36047043400,410,2021-05-10
36047060800,36047043400,159,2021-05-10
36047061002,36047043400,140,2021-05-10
36047062800,36047043400,136,2021-05-10
36047064200,36047043400,330,2021-05-10
36047064800,36047043400,193,2021-05-10
36047076800,36047043400,114,2021-05-10
36047079000,36047043400,120,2021-05-10
36047105801,36047043400,375,2021-05-10
36047107000,36047043400,131,2021-05-10
36047152200,36047043400,116,2021-05-10
36059304002,36047043400,107,2021-05-10
36059410900,36047043400,250,2021-05-10
36059411901,36047043400,166,2021-05-10
36059415700,36047043400,125,2021-05-10
36061000900,36047043400,171,2021-05-10
36061003100,36047043400,238,2021-05-10
36061004000,36047043400,107,2021-05-10
36061004100,36047043400,258,2021-05-10
36061005000,36047043400,133,2021-05-10
36061005900,36047043400,214,2021-05-10
36061006500,36047043400,138,2021-05-10
36061006600,36047043400,360,2021-05-10
36061007000,36047043400,129,2021-05-10
36061007200,36047043400,111,2021-05-10
36061007600,36047043400,113,2021-05-10
36061007700,36047043400,109,2021-05-10
36061010200,36047043400,139,2021-05-10
36061010400,36047043400,205,2021-05-10
36061011300,36047043400,120,2021-05-10
36061011402,36047043400,122,2021-05-10
36061012000,36047043400,167,2021-05-10
36061012200,36047043400,117,2021-05-10
36061016500,36047043400,180,2021-05-10
36061016800,36047043400,150,2021-05-10
36061022900,36047043400,209,2021-05-10
36061023000,36047043400,202,2021-05-10
36061024301,36047043400,157,2021-05-10
36061025500,36047043400,238,2021-05-10
36061027300,36047043400,141,2021-05-10
36081001900,36047043400,122,2021-05-10
36081017900,36047043400,137,2021-05-10
36081026500,36047043400,175,2021-05-10
36081029700,36047043400,219,2021-05-10
36081047300,36047043400,120,2021-05-10
36081067900,36047043400,171,2021-05-10
36081074500,36047043400,184,2021-05-10
36081086400,36047043400,191,2021-05-10
36081087100,36047043400,115,2021-05-10
36081095400,36047043400,107,2021-05-10
36081112300,36047043400,111,2021-05-10
36081115700,36047043400,142,2021-05-10
36081127700,36047043400,157,2021-05-10
36081147900,36047043400,138,2021-05-10
36085029102,36047043400,157,2021-05-10
36085031901,36047043400,238,2021-05-10
36103159107,36047043400,109,2021-05-10
34023002604,36047043400,173,2021-05-17
34025806100,36047043400,174,2021-05-17
34025806300,36047043400,118,2021-05-17
34029710100,36047043400,215,2021-05-17
36005003100,36047043400,174,2021-05-17
36005017500,36047043400,175,2021-05-17
36047000200,36047043400,129,2021-05-17
36047001500,36047043400,207,2021-05-17
36047001800,36047043400,168,2021-05-17
36047002100,36047043400,128,2021-05-17
36047002200,36047043400,195,2021-05-17
36047003900,36047043400,118,2021-05-17
36047004100,36047043400,182,2021-05-17
36047005300,36047043400,126,2021-05-17
36047005800,36047043400,145,2021-05-17
36047008600,36047043400,184,2021-05-17
36047009200,36047043400,134,2021-05-17
36047009800,36047043400,352,2021-05-17
36047010400,36047043400,277,2021-05-17
36047011400,36047043400,119,2021-05-17
36047012000,36047043400,109,2021-05-17
36047012600,36047043400,173,2021-05-17
36047012801,36047043400,400,2021-05-17
36047012901,36047043400,254,2021-05-17
36047013700,36047043400,164,2021-05-17
36047013800,36047043400,249,2021-05-17
36047014200,36047043400,260,2021-05-17
36047015400,36047043400,165,2021-05-17
36047015900,36047043400,117,2021-05-17
36047017000,36047043400,192,2021-05-17
36047017200,36047043400,127,2021-05-17
36047017700,36047043400,144,2021-05-17
36047018000,36047043400,440,2021-05-17
36047019100,36047043400,310,2021-05-17
36047019200,36047043400,171,2021-05-17
36047019400,36047043400,130,2021-05-17
36047019600,36047043400,138,2021-05-17
36047019800,36047043400,168,2021-05-17
36047020400,36047043400,215,2021-05-17
36047021200,36047043400,199,2021-05-17
36047021400,36047043400,144,2021-05-17
36047021600,36047043400,180,2021-05-17
36047022400,36047043400,264,2021-05-17
36047022600,36047043400,342,2021-05-17
36047023200,36047043400,109,2021-05-17
36047024800,36047043400,171,2021-05-17
36047025000,36047043400,178,2021-05-17
36047025200,36047043400,436,2021-05-17
36047025400,36047043400,514,2021-05-17
36047025600,36047043400,263,2021-05-17
36047026400,36047043400,163,2021-05-17
36047026600,36047043400,192,2021-05-17
