origin,destination,trips,date
36061013200,36005022902,101,2020-12-07
36061013700,36005022902,165,2020-12-07
36061013900,36005022902,151,2020-12-07
36061014500,36005022902,119,2020-12-07
36061014801,36005022902,155,2020-12-07
36061014802,36005022902,245,2020-12-07
36061015601,36005022902,148,2020-12-07
36061017500,36005022902,163,2020-12-07
36061019600,36005022902,118,2020-12-07
36061021900,36005022902,122,2020-12-07
36061022600,36005022902,112,2020-12-07
36061022900,36005022902,121,2020-12-07
36061023200,36005022902,381,2020-12-07
36061028300,36005022902,146,2020-12-07
36061029100,36005022902,127,2020-12-07
36061029900,36005022902,107,2020-12-07
36081008700,36005022902,169,2020-12-07
36081015500,36005022902,118,2020-12-07
36081017100,36005022902,106,2020-12-07
36081025500,36005022902,186,2020-12-07
36081029500,36005022902,109,2020-12-07
36081029700,36005022902,149,2020-12-07
36081029900,36005022902,181,2020-12-07
36081085900,36005022902,113,2020-12-07
36081086500,36005022902,164,2020-12-07
36081119100,36005022902,103,2020-12-07
36087011102,36005022902,137,2020-12-07
36119005701,36005022902,119,2020-12-07
36119005902,36005022902,107,2020-12-07
36119008401,36005022902,479,2020-12-07
34003042500,36005022902,106,2020-12-14
34013006400,36005022902,118,2020-12-14
34017007800,36005022902,106,2020-12-14
34035052601,36005022902,97,2020-12-14
34039039300,36005022902,130,2020-12-14
36005002800,36005022902,123,2020-12-14
36005004200,36005022902,233,2020-12-14
36005005100,36005022902,135,2020-12-14
36005006100,36005022902,130,2020-12-14
36005006300,36005022902,270,2020-12-14
36005007100,36005022902,153,2020-12-14
36005007600,36005022902,157,2020-12-14
36005011900,36005022902,172,2020-12-14
36005012500,36005022902,483,2020-12-14
36005012701,36005022902,114,2020-12-14
36005016500,36005022902,279,2020-12-14
36005016700,36005022902,412,2020-12-14
36005017100,36005022902,318,2020-12-14
36005017701,36005022902,101,2020-12-14
36005019300,36005022902,388,2020-12-14
36005019900,36005022902,124,2020-12-14
36005021302,36005022902,120,2020-12-14
36005022101,36005022902,223,2020-12-14
36005022500,36005022902,297,2020-12-14
36005022701,36005022902,160,2020-12-14
36005022702,36005022902,564,2020-12-14
36005022703,36005022902,147,2020-12-14
36005022902,36005022902,1282,2020-12-14
36005025100,36005022902,144,2020-12-14
36005028300,36005022902,139,2020-12-14
36005038100,36005022902,168,2020-12-14
36005038302,36005022902,126,2020-12-14
36005038600,36005022902,130,2020-12-14
36005039500,36005022902,229,2020-12-14
36005039902,36005022902,130,2020-12-14
36005045800,36005022902,187,2020-12-14
36005048400,36005022902,168,2020-12-14
36047008400,36005022902,119,2020-12-14
36047032300,36005022902,134,2020-12-14
36047105801,36005022902,169,2020-12-14
36047105804,36005022902,107,2020-12-14
36047110400,36005022902,176,2020-12-14
36061001300,36005022902,164,2020-12-14
36061001502,36005022902,107,2020-12-14
36061003100,36005022902,146,2020-12-14
36061003900,36005022902,169,2020-12-14
36061006700,36005022902,101,2020-12-14
36061012100,36005022902,111,2020-12-14
36061012700,36005022902,182,2020-12-14
36061018200,36005022902,124,2020-12-14
36061019600,36005022902,102,2020-12-14
36061020901,36005022902,162,2020-12-14
36061022301,36005022902,188,2020-12-14
36061025900,36005022902,129,2020-12-14
36061027100,36005022902,149,2020-12-14
36061029100,36005022902,320,2020-12-14
36061029900,36005022902,277,2020-12-14
36081019900,36005022902,194,2020-12-14
36081027300,36005022902,145,2020-12-14
36081071100,36005022902,108,2020-12-14
36081071600,36005022902,169,2020-12-14
36087011102,36005022902,137,2020-12-14
36119001504,36005022902,137,2020-12-14
36119002404,36005022902,284,2020-12-14
36119004500,36005022902,172,2020-12-14
34013006400,36005022902,120,2020-12-21
36005005400,36005022902,170,2020-12-21
36005006300,36005022902,246,2020-12-21
36005008900,36005022902,146,2020-12-21
36005009000,36005022902,153,2020-12-21
36005011900,36005022902,105,2020-12-21
36005012500,36005022902,218,2020-12-21
36005014900,36005022902,157,2020-12-21
36005016100,36005022902,148,2020-12-21
36005016500,36005022902,118,2020-12-21
36005016600,36005022902,140,2020-12-21
36005016700,36005022902,139,2020-12-21
36005017100,36005022902,190,2020-12-21
36005019500,36005022902,145,2020-12-21
36005019700,36005022902,193,2020-12-21
36005020502,36005022902,165,2020-12-21
36005021302,36005022902,211,2020-12-21
36005021501,36005022902,131,2020-12-21
36005022101,36005022902,141,2020-12-21
36005022300,36005022902,127,2020-12-21
36005022701,36005022902,163,2020-12-21
36005022901,36005022902,153,2020-12-21
36005022902,36005022902,159,2020-12-21
36005023100,36005022902,246,2020-12-21
36005023800,36005022902,154,2020-12-21
36005024502,36005022902,175,2020-12-21
36005037100,36005022902,167,2020-12-21
36005037504,36005022902,253,2020-12-21
36005037900,36005022902,253,2020-12-21
36005038000,36005022902,140,2020-12-21
36005038302,36005022902,284,2020-12-21
36005039902,36005022902,117,2020-12-21
36005040100,36005022902,138,2020-12-21
36005040502,36005022902,385,2020-12-21
36005041500,36005022902,172,2020-12-21
36005042200,36005022902,229,2020-12-21
36059301300,36005022902,233,2020-12-21
36059411000,36005022902,137,2020-12-21
36059518900,36005022902,123,2020-12-21
36059519300,36005022902,108,2020-12-21
36061003300,36005022902,153,2020-12-21
36061004100,36005022902,112,2020-12-21
36061006800,36005022902,174,2020-12-21
36061007600,36005022902,167,2020-12-21
36061012400,36005022902,174,2020-12-21
36061013700,36005022902,117,2020-12-21
36061014300,36005022902,273,2020-12-21
36061014500,36005022902,116,2020-12-21
36061014801,36005022902,126,2020-12-21
36061019600,36005022902,114,2020-12-21
36061021000,36005022902,152,2020-12-21
36061023000,36005022902,135,2020-12-21
36061023200,36005022902,442,2020-12-21
36061025100,36005022902,140,2020-12-21
36061029300,36005022902,127,2020-12-21
36061029900,36005022902,114,2020-12-21
36081029700,36005022902,131,2020-12-21
36081079701,36005022902,251,2020-12-21
36087011102,36005022902,188,2020-12-21
36119002404,36005022902,139,2020-12-21
36119005701,36005022902,122,2020-12-21
36119008404,36005022902,121,2020-12-21
34003013001,36005022902,136,2020-12-28
34003015500,36005022902,91,2020-12-28
34003019104,36005022902,145,2020-12-28
34003029100,36005022902,111,2020-12-28
34013005700,36005022902,111,2020-12-28
34013980200,36005022902,107,2020-12-28
34017001100,36005022902,119,2020-12-28
34017019800,36005022902,105,2020-12-28
34039039500,36005022902,204,2020-12-28
36005003300,36005022902,144,2020-12-28
36005004800,36005022902,167,2020-12-28
36005006300,36005022902,110,2020-12-28
36005009000,36005022902,294,2020-12-28
36005011900,36005022902,200,2020-12-28
36005012500,36005022902,345,2020-12-28
36005014701,36005022902,169,2020-12-28
36005016500,36005022902,683,2020-12-28
36005017902,36005022902,147,2020-12-28
36005019900,36005022902,306,2020-12-28
36005020900,36005022902,449,2020-12-28
36005021100,36005022902,254,2020-12-28
36005021200,36005022902,157,2020-12-28
36005021501,36005022902,164,2020-12-28
36005022101,36005022902,533,2020-12-28
36005022300,36005022902,137,2020-12-28
36005022500,36005022902,474,2020-12-28
36005022701,36005022902,114,2020-12-28
36005022702,36005022902,167,2020-12-28
36005022703,36005022902,134,2020-12-28
36005022901,36005022902,217,2020-12-28
36005022902,36005022902,944,2020-12-28
36005023100,36005022902,449,2020-12-28
36005023502,36005022902,256,2020-12-28
36005024100,36005022902,124,2020-12-28
36005025100,36005022902,130,2020-12-28
36005028300,36005022902,242,2020-12-28
36005032600,36005022902,147,2020-12-28
36005040303,36005022902,163,2020-12-28
36005040502,36005022902,142,2020-12-28
36005041100,36005022902,184,2020-12-28
36005042200,36005022902,137,2020-12-28
36005042300,36005022902,121,2020-12-28
36005042500,36005022902,213,2020-12-28
36005046201,36005022902,183,2020-12-28
36047089000,36005022902,134,2020-12-28
36047115800,36005022902,123,2020-12-28
36047117400,36005022902,102,2020-12-28
36061001800,36005022902,225,2020-12-28
36061003400,36005022902,125,2020-12-28
36061009400,36005022902,157,2020-12-28
36061010100,36005022902,145,2020-12-28
36061010300,36005022902,143,2020-12-28
36061013100,36005022902,119,2020-12-28
36061013200,36005022902,205,2020-12-28
36061014300,36005022902,289,2020-12-28
36061014802,36005022902,111,2020-12-28
36061016500,36005022902,119,2020-12-28
36061029100,36005022902,332,2020-12-28
36061029900,36005022902,131,2020-12-28
36061030900,36005022902,146,2020-12-28
36081005500,36005022902,123,2020-12-28
36081017900,36005022902,115,2020-12-28
36081019900,36005022902,114,2020-12-28
36081025500,36005022902,164,2020-12-28
36081071600,36005022902,119,2020-12-28
36081092500,36005022902,154,2020-12-28
36119000900,36005022902,221,2020-12-28
34003023100,36005022902,216,2021-01-04
34013005700,36005022902,107,2021-01-04
34013007900,36005022902,106,2021-01-04
34017006300,36005022902,127,2021-01-04
34017010400,36005022902,112,2021-01-04
34029717300,36005022902,144,2021-01-04
34031181500,36005022902,190,2021-01-04
34039039600,36005022902,133,2021-01-04
36005001900,36005022902,234,2021-01-04
36005003900,36005022902,104,2021-01-04
36005005902,36005022902,150,2021-01-04
36005006300,36005022902,108,2021-01-04
36005006900,36005022902,170,2021-01-04
36005007100,36005022902,131,2021-01-04
36005007200,36005022902,105,2021-01-04
36005011502,36005022902,175,2021-01-04
36005011900,36005022902,122,2021-01-04
36005012500,36005022902,160,2021-01-04
36005014900,36005022902,206,2021-01-04
36005015900,36005022902,126,2021-01-04
36005016500,36005022902,312,2021-01-04
36005016700,36005022902,260,2021-01-04
36005017100,36005022902,152,2021-01-04
36005017500,36005022902,160,2021-01-04
36005019900,36005022902,238,2021-01-04
36005022102,36005022902,120,2021-01-04
36005022701,36005022902,145,2021-01-04
36005022702,36005022902,114,2021-01-04
36005022703,36005022902,208,2021-01-04
36005022901,36005022902,135,2021-01-04
36005022902,36005022902,778,2021-01-04
36005023200,36005022902,138,2021-01-04
36005023302,36005022902,110,2021-01-04
36005023900,36005022902,119,2021-01-04
36005025700,36005022902,136,2021-01-04
36005028300,36005022902,121,2021-01-04
36005035900,36005022902,132,2021-01-04
36005037900,36005022902,125,2021-01-04
36005039500,36005022902,182,2021-01-04
36005042500,36005022902,155,2021-01-04
36047046000,36005022902,136,2021-01-04
36059411800,36005022902,216,2021-01-04
36061002602,36005022902,158,2021-01-04
36061003900,36005022902,349,2021-01-04
36061005000,36005022902,100,2021-01-04
36061009600,36005022902,284,2021-01-04
36061010300,36005022902,167,2021-01-04
36061011300,36005022902,566,2021-01-04
36061012800,36005022902,106,2021-01-04
36061018600,36005022902,125,2021-01-04
36061020901,36005022902,117,2021-01-04
36061024000,36005022902,180,2021-01-04
36061029100,36005022902,367,2021-01-04
36081003300,36005022902,134,2021-01-04
36081079900,36005022902,236,2021-01-04
36081086900,36005022902,109,2021-01-04
36119000900,36005022902,253,2021-01-04
34003019204,36005022902,89,2021-01-11
34003045100,36005022902,115,2021-01-11
34017006700,36005022902,181,2021-01-11
34017007600,36005022902,108,2021-01-11
34017014600,36005022902,188,2021-01-11
34017015500,36005022902,106,2021-01-11
34023001417,36005022902,411,2021-01-11
36005002500,36005022902,128,2021-01-11
36005002701,36005022902,142,2021-01-11
36005003300,36005022902,134,2021-01-11
36005004300,36005022902,156,2021-01-11
36005006500,36005022902,115,2021-01-11
36005008500,36005022902,131,2021-01-11
36005012500,36005022902,201,2021-01-11
36005015900,36005022902,117,2021-01-11
36005016100,36005022902,200,2021-01-11
36005016500,36005022902,118,2021-01-11
36005016700,36005022902,187,2021-01-11
36005017100,36005022902,139,2021-01-11
36005018500,36005022902,129,2021-01-11
36005019900,36005022902,118,2021-01-11
36005020000,36005022902,116,2021-01-11
36005020900,36005022902,121,2021-01-11
36005022702,36005022902,154,2021-01-11
36005022703,36005022902,217,2021-01-11
36005022901,36005022902,173,2021-01-11
36005022902,36005022902,1657,2021-01-11
36005023200,36005022902,129,2021-01-11
36005023302,36005022902,123,2021-01-11
36005025100,36005022902,100,2021-01-11
36005028300,36005022902,166,2021-01-11
36005028800,36005022902,183,2021-01-11
36005032400,36005022902,156,2021-01-11
36005033600,36005022902,145,2021-01-11
36005039902,36005022902,100,2021-01-11
36005042100,36005022902,185,2021-01-11
36005042200,36005022902,171,2021-01-11
36047013300,36005022902,108,2021-01-11
36047036502,36005022902,461,2021-01-11
36047040500,36005022902,108,2021-01-11
36047051601,36005022902,176,2021-01-11
36059303101,36005022902,131,2021-01-11
36059411200,36005022902,382,2021-01-11
36059414400,36005022902,131,2021-01-11
36061001300,36005022902,171,2021-01-11
36061002100,36005022902,136,2021-01-11
36061006200,36005022902,163,2021-01-11
36061008100,36005022902,135,2021-01-11
36061009600,36005022902,234,2021-01-11
36061011300,36005022902,250,2021-01-11
36061013000,36005022902,104,2021-01-11
36061014300,36005022902,414,2021-01-11
36061017300,36005022902,100,2021-01-11
36061017800,36005022902,185,2021-01-11
36061020901,36005022902,230,2021-01-11
36061022200,36005022902,109,2021-01-11
36061022700,36005022902,413,2021-01-11
36061022800,36005022902,132,2021-01-11
36061023200,36005022902,200,2021-01-11
36061023700,36005022902,455,2021-01-11
36061026100,36005022902,161,2021-01-11
36061026300,36005022902,100,2021-01-11
36061028300,36005022902,407,2021-01-11
36061029100,36005022902,179,2021-01-11
36081006100,36005022902,135,2021-01-11
36081021200,36005022902,131,2021-01-11
36081028700,36005022902,120,2021-01-11
36081086500,36005022902,220,2021-01-11
36081087100,36005022902,153,2021-01-11
36081094500,36005022902,130,2021-01-11
36081150702,36005022902,182,2021-01-11
36119002404,36005022902,102,2021-01-11
36119005701,36005022902,119,2021-01-11
36119007200,36005022902,126,2021-01-11
34003019204,36005022902,103,2021-01-18
34013012000,36005022902,104,2021-01-18
34017014600,36005022902,127,2021-01-18
34023005700,36005022902,90,2021-01-18
34023006206,36005022902,130,2021-01-18
34025808600,36005022902,203,2021-01-18
34031181200,36005022902,126,2021-01-18
36005002800,36005022902,125,2021-01-18
36005004100,36005022902,179,2021-01-18
36005006500,36005022902,128,2021-01-18
36005007600,36005022902,190,2021-01-18
36005008300,36005022902,111,2021-01-18
36005014701,36005022902,306,2021-01-18
36005015500,36005022902,135,2021-01-18
36005016500,36005022902,283,2021-01-18
36005016700,36005022902,144,2021-01-18
36005017100,36005022902,251,2021-01-18
36005019700,36005022902,129,2021-01-18
36005019900,36005022902,238,2021-01-18
36005020900,36005022902,151,2021-01-18
36005021900,36005022902,320,2021-01-18
36005022101,36005022902,249,2021-01-18
36005022300,36005022902,182,2021-01-18
36005022500,36005022902,146,2021-01-18
36005022701,36005022902,201,2021-01-18
36005022703,36005022902,182,2021-01-18
36005022901,36005022902,181,2021-01-18
36005022902,36005022902,448,2021-01-18
36005023200,36005022902,143,2021-01-18
36005023502,36005022902,129,2021-01-18
36005024100,36005022902,163,2021-01-18
36005025500,36005022902,221,2021-01-18
36005025700,36005022902,185,2021-01-18
36005028300,36005022902,114,2021-01-18
36005031000,36005022902,137,2021-01-18
36005038100,36005022902,129,2021-01-18
36005038700,36005022902,192,2021-01-18
36005039500,36005022902,133,2021-01-18
36005040900,36005022902,356,2021-01-18
36005041500,36005022902,136,2021-01-18
36005046201,36005022902,187,2021-01-18
36005046202,36005022902,224,2021-01-18
36047030500,36005022902,191,2021-01-18
36047036502,36005022902,396,2021-01-18
36059411200,36005022902,206,2021-01-18
36059411302,36005022902,164,2021-01-18
36061001300,36005022902,252,2021-01-18
36061002100,36005022902,106,2021-01-18
36061006400,36005022902,130,2021-01-18
36061008603,36005022902,212,2021-01-18
36061009200,36005022902,112,2021-01-18
36061009600,36005022902,123,2021-01-18
36061010100,36005022902,144,2021-01-18
36061010300,36005022902,113,2021-01-18
36061010601,36005022902,162,2021-01-18
36061014300,36005022902,174,2021-01-18
36061019000,36005022902,160,2021-01-18
36061020901,36005022902,106,2021-01-18
36061022900,36005022902,126,2021-01-18
36061027700,36005022902,159,2021-01-18
36061028300,36005022902,106,2021-01-18
36061029100,36005022902,475,2021-01-18
36081027700,36005022902,113,2021-01-18
36081029100,36005022902,133,2021-01-18
36081099701,36005022902,138,2021-01-18
36119000801,36005022902,128,2021-01-18
36119002404,36005022902,134,2021-01-18
36119005701,36005022902,128,2021-01-18
36119008401,36005022902,230,2021-01-18
34003042302,36005022902,111,2021-01-25
34003042500,36005022902,114,2021-01-25
34017015100,36005022902,155,2021-01-25
34017019800,36005022902,109,2021-01-25
34017032400,36005022902,89,2021-01-25
34039039800,36005022902,106,2021-01-25
36005002800,36005022902,129,2021-01-25
36005003300,36005022902,148,2021-01-25
36005003500,36005022902,406,2021-01-25
36005004200,36005022902,155,2021-01-25
36005006300,36005022902,116,2021-01-25
36005006500,36005022902,118,2021-01-25
36005007100,36005022902,136,2021-01-25
36005007600,36005022902,155,2021-01-25
36005009000,36005022902,138,2021-01-25
36005011900,36005022902,165,2021-01-25
36005016500,36005022902,109,2021-01-25
36005017100,36005022902,325,2021-01-25
36005019700,36005022902,154,2021-01-25
36005021301,36005022902,117,2021-01-25
36005021302,36005022902,149,2021-01-25
36005021501,36005022902,160,2021-01-25
36005021900,36005022902,132,2021-01-25
36005022701,36005022902,151,2021-01-25
36005022702,36005022902,191,2021-01-25
36005022703,36005022902,182,2021-01-25
36005022902,36005022902,964,2021-01-25
36005023302,36005022902,147,2021-01-25
36005023703,36005022902,163,2021-01-25
36005024400,36005022902,106,2021-01-25
36005028900,36005022902,133,2021-01-25
36005029302,36005022902,122,2021-01-25
36005033600,36005022902,148,2021-01-25
36005037504,36005022902,125,2021-01-25
36005038700,36005022902,145,2021-01-25
36005039400,36005022902,119,2021-01-25
36005039500,36005022902,139,2021-01-25
36005046202,36005022902,279,2021-01-25
36061002800,36005022902,155,2021-01-25
36061006200,36005022902,344,2021-01-25
36061010601,36005022902,177,2021-01-25
36061019600,36005022902,120,2021-01-25
36061020901,36005022902,108,2021-01-25
36061022800,36005022902,144,2021-01-25
36061023700,36005022902,119,2021-01-25
36061024100,36005022902,193,2021-01-25
36061029300,36005022902,148,2021-01-25
36061030900,36005022902,133,2021-01-25
36061031703,36005022902,239,2021-01-25
36081019900,36005022902,138,2021-01-25
36081029500,36005022902,132,2021-01-25
36081040300,36005022902,174,2021-01-25
36081053100,36005022902,137,2021-01-25
36087011102,36005022902,139,2021-01-25
36119000900,36005022902,280,2021-01-25
36119002105,36005022902,177,2021-01-25
36119002402,36005022902,138,2021-01-25
36119002404,36005022902,132,2021-01-25
36119004500,36005022902,143,2021-01-25
36119004600,36005022902,257,2021-01-25
36119005500,36005022902,121,2021-01-25
36119006400,36005022902,225,2021-01-25
34003015400,36005022902,123,2021-02-01
34017002000,36005022902,157,2021-02-01
34017014600,36005022902,101,2021-02-01
34017016900,36005022902,144,2021-02-01
34023006001,36005022902,207,2021-02-01
34023006101,36005022902,190,2021-02-01
34027041706,36005022902,104,2021-02-01
34039031601,36005022902,128,2021-02-01
36005002701,36005022902,146,2021-02-01
36005005902,36005022902,174,2021-02-01
36005006100,36005022902,132,2021-02-01
36005006300,36005022902,133,2021-02-01
36005007600,36005022902,239,2021-02-01
36005007900,36005022902,191,2021-02-01
36005009000,36005022902,199,2021-02-01
36005009300,36005022902,166,2021-02-01
36005016500,36005022902,277,2021-02-01
36005016700,36005022902,161,2021-02-01
36005017100,36005022902,184,2021-02-01
36005019300,36005022902,213,2021-02-01
36005021301,36005022902,135,2021-02-01
36005021302,36005022902,172,2021-02-01
36005021700,36005022902,182,2021-02-01
36005021900,36005022902,123,2021-02-01
36005022300,36005022902,176,2021-02-01
36005022701,36005022902,164,2021-02-01
36005022702,36005022902,131,2021-02-01
36005022902,36005022902,1067,2021-02-01
36005023301,36005022902,151,2021-02-01
36005023703,36005022902,141,2021-02-01
36005024700,36005022902,143,2021-02-01
36005028300,36005022902,129,2021-02-01
36005033600,36005022902,145,2021-02-01
36005037900,36005022902,147,2021-02-01
36005046201,36005022902,111,2021-02-01
36059405200,36005022902,135,2021-02-01
36061002602,36005022902,202,2021-02-01
36061005000,36005022902,124,2021-02-01
36061006200,36005022902,215,2021-02-01
36061006600,36005022902,171,2021-02-01
36061010601,36005022902,197,2021-02-01
36061017800,36005022902,161,2021-02-01
36061022700,36005022902,364,2021-02-01
36061023300,36005022902,149,2021-02-01
36061025100,36005022902,184,2021-02-01
36061031703,36005022902,232,2021-02-01
36081019900,36005022902,286,2021-02-01
36081077300,36005022902,138,2021-02-01
36119000900,36005022902,368,2021-02-01
36119002000,36005022902,444,2021-02-01
36119002202,36005022902,237,2021-02-01
36119005701,36005022902,121,2021-02-01
36119006600,36005022902,215,2021-02-01
36119009300,36005022902,192,2021-02-01
34003014000,36005022902,143,2021-02-08
34003048100,36005022902,154,2021-02-08
34023006203,36005022902,264,2021-02-08
34039033000,36005022902,99,2021-02-08
36005004600,36005022902,142,2021-02-08
36005006100,36005022902,171,2021-02-08
36005006300,36005022902,221,2021-02-08
36005007100,36005022902,423,2021-02-08
36005007600,36005022902,196,2021-02-08
36005016500,36005022902,107,2021-02-08
36005017901,36005022902,141,2021-02-08
36005018301,36005022902,184,2021-02-08
36005020900,36005022902,319,2021-02-08
36005021100,36005022902,156,2021-02-08
36005021301,36005022902,115,2021-02-08
36005022300,36005022902,303,2021-02-08
36005022500,36005022902,279,2021-02-08
36005022702,36005022902,122,2021-02-08
36005022703,36005022902,236,2021-02-08
36005022901,36005022902,521,2021-02-08
36005022902,36005022902,999,2021-02-08
36005023900,36005022902,136,2021-02-08
36005024100,36005022902,147,2021-02-08
36005024700,36005022902,167,2021-02-08
36005026900,36005022902,143,2021-02-08
36005029600,36005022902,201,2021-02-08
36005033600,36005022902,125,2021-02-08
36005037504,36005022902,276,2021-02-08
36005038100,36005022902,131,2021-02-08
36005039500,36005022902,161,2021-02-08
36005039700,36005022902,240,2021-02-08
36005039901,36005022902,127,2021-02-08
36005040100,36005022902,244,2021-02-08
36005042500,36005022902,126,2021-02-08
36005043100,36005022902,147,2021-02-08
36005046201,36005022902,423,2021-02-08
36005046202,36005022902,296,2021-02-08
36047015700,36005022902,140,2021-02-08
36047024700,36005022902,157,2021-02-08
36061006100,36005022902,286,2021-02-08
36061007400,36005022902,165,2021-02-08
36061007600,36005022902,214,2021-02-08
36061009600,36005022902,117,2021-02-08
36061010601,36005022902,156,2021-02-08
36061012600,36005022902,125,2021-02-08
36061013200,36005022902,185,2021-02-08
36061014000,36005022902,129,2021-02-08
36061018200,36005022902,184,2021-02-08
36061022200,36005022902,130,2021-02-08
36061022900,36005022902,171,2021-02-08
36061028500,36005022902,329,2021-02-08
36061029100,36005022902,154,2021-02-08
36081003300,36005022902,138,2021-02-08
36119000900,36005022902,252,2021-02-08
36119004500,36005022902,173,2021-02-08
36119005701,36005022902,127,2021-02-08
36119007200,36005022902,119,2021-02-08
34003012001,36005022902,169,2021-02-15
34003019305,36005022902,172,2021-02-15
34017014600,36005022902,131,2021-02-15
34017015100,36005022902,136,2021-02-15
36005002000,36005022902,148,2021-02-15
36005002702,36005022902,226,2021-02-15
36005006300,36005022902,260,2021-02-15
36005006500,36005022902,121,2021-02-15
36005007100,36005022902,279,2021-02-15
36005007500,36005022902,108,2021-02-15
36005012901,36005022902,116,2021-02-15
36005016100,36005022902,123,2021-02-15
36005016500,36005022902,275,2021-02-15
36005017100,36005022902,347,2021-02-15
36005018102,36005022902,154,2021-02-15
36005018302,36005022902,180,2021-02-15
36005019300,36005022902,187,2021-02-15
36005021301,36005022902,133,2021-02-15
36005021502,36005022902,244,2021-02-15
36005022101,36005022902,132,2021-02-15
36005022701,36005022902,198,2021-02-15
36005022702,36005022902,135,2021-02-15
36005022703,36005022902,239,2021-02-15
36005022901,36005022902,534,2021-02-15
36005022902,36005022902,773,2021-02-15
36005023502,36005022902,184,2021-02-15
36005024300,36005022902,138,2021-02-15
36005028500,36005022902,199,2021-02-15
36005028900,36005022902,108,2021-02-15
36005037504,36005022902,132,2021-02-15
36005038302,36005022902,140,2021-02-15
36005039500,36005022902,373,2021-02-15
36005039700,36005022902,122,2021-02-15
36005039901,36005022902,246,2021-02-15
36005042200,36005022902,193,2021-02-15
36005046201,36005022902,127,2021-02-15
36005046202,36005022902,177,2021-02-15
36047022600,36005022902,205,2021-02-15
36061001300,36005022902,171,2021-02-15
36061006200,36005022902,372,2021-02-15
36061007000,36005022902,115,2021-02-15
36061011900,36005022902,150,2021-02-15
36061012600,36005022902,108,2021-02-15
36061013300,36005022902,334,2021-02-15
36061017300,36005022902,108,2021-02-15
36061017800,36005022902,135,2021-02-15
36061018200,36005022902,192,2021-02-15
36061019300,36005022902,116,2021-02-15
36061022800,36005022902,140,2021-02-15
36081019900,36005022902,125,2021-02-15
36081077300,36005022902,142,2021-02-15
36081119100,36005022902,136,2021-02-15
36085003300,36005022902,135,2021-02-15
36119002000,36005022902,669,2021-02-15
36119006100,36005022902,217,2021-02-15
36119013900,36005022902,172,2021-02-15
34003042500,36005022902,295,2021-02-22
34013004300,36005022902,147,2021-02-22
34017014501,36005022902,130,2021-02-22
34017015100,36005022902,114,2021-02-22
34017016800,36005022902,204,2021-02-22
34023005602,36005022902,155,2021-02-22
34039031400,36005022902,142,2021-02-22
36005001900,36005022902,188,2021-02-22
36005002800,36005022902,168,2021-02-22
36005004100,36005022902,189,2021-02-22
36005004800,36005022902,177,2021-02-22
36005006300,36005022902,369,2021-02-22
36005007300,36005022902,128,2021-02-22
36005012701,36005022902,159,2021-02-22
36005016500,36005022902,298,2021-02-22
36005018101,36005022902,134,2021-02-22
36005018500,36005022902,137,2021-02-22
36005020100,36005022902,176,2021-02-22
36005020900,36005022902,360,2021-02-22
36005021700,36005022902,160,2021-02-22
36005021800,36005022902,292,2021-02-22
36005022101,36005022902,129,2021-02-22
36005022300,36005022902,156,2021-02-22
36005022500,36005022902,177,2021-02-22
36005022701,36005022902,198,2021-02-22
36005022703,36005022902,422,2021-02-22
36005022901,36005022902,344,2021-02-22
36005022902,36005022902,599,2021-02-22
36005023502,36005022902,137,2021-02-22
36005023702,36005022902,304,2021-02-22
36005024100,36005022902,158,2021-02-22
36005024700,36005022902,134,2021-02-22
36005025100,36005022902,177,2021-02-22
36005026500,36005022902,149,2021-02-22
36005027900,36005022902,201,2021-02-22
36005028300,36005022902,129,2021-02-22
36005030000,36005022902,152,2021-02-22
36005030701,36005022902,289,2021-02-22
36005032300,36005022902,144,2021-02-22
36005033500,36005022902,223,2021-02-22
36005034500,36005022902,135,2021-02-22
36005034800,36005022902,214,2021-02-22
36005036502,36005022902,136,2021-02-22
36005036902,36005022902,182,2021-02-22
36005037800,36005022902,167,2021-02-22
36005039500,36005022902,172,2021-02-22
36005040100,36005022902,188,2021-02-22
36005042200,36005022902,141,2021-02-22
36005042500,36005022902,155,2021-02-22
36059411200,36005022902,560,2021-02-22
36061001300,36005022902,166,2021-02-22
36061003400,36005022902,131,2021-02-22
36061004400,36005022902,258,2021-02-22
36061010000,36005022902,189,2021-02-22
36061010900,36005022902,321,2021-02-22
36061012500,36005022902,151,2021-02-22
36061013700,36005022902,134,2021-02-22
36061016800,36005022902,133,2021-02-22
36061020901,36005022902,143,2021-02-22
36061022301,36005022902,179,2021-02-22
36061022900,36005022902,118,2021-02-22
36061023600,36005022902,155,2021-02-22
36061027100,36005022902,150,2021-02-22
36061028500,36005022902,218,2021-02-22
36061028700,36005022902,125,2021-02-22
36081029500,36005022902,157,2021-02-22
36081086500,36005022902,364,2021-02-22
36087012202,36005022902,236,2021-02-22
36119002000,36005022902,351,2021-02-22
36119002404,36005022902,129,2021-02-22
36119004100,36005022902,272,2021-02-22
36119005500,36005022902,137,2021-02-22
36119005800,36005022902,153,2021-02-22
36119008500,36005022902,189,2021-02-22
34003029100,36005022902,126,2021-03-01
36005002400,36005022902,268,2021-03-01
36005004200,36005022902,190,2021-03-01
36005004800,36005022902,144,2021-03-01
36005005002,36005022902,212,2021-03-01
36005006300,36005022902,133,2021-03-01
36005007100,36005022902,160,2021-03-01
36005007200,36005022902,174,2021-03-01
36005008900,36005022902,156,2021-03-01
