origin,destination,trips,date
36085023100,36085029102,273,2021-04-19
36085023900,36085029102,534,2021-04-19
36085024401,36085029102,655,2021-04-19
36085024402,36085029102,170,2021-04-19
36085024700,36085029102,838,2021-04-19
36085024800,36085029102,414,2021-04-19
36085025100,36085029102,297,2021-04-19
36085027301,36085029102,3454,2021-04-19
36085027302,36085029102,180,2021-04-19
36085027702,36085029102,7925,2021-04-19
36085027704,36085029102,278,2021-04-19
36085027705,36085029102,445,2021-04-19
36085027706,36085029102,1221,2021-04-19
36085027900,36085029102,298,2021-04-19
36085029102,36085029102,15391,2021-04-19
36085029103,36085029102,5834,2021-04-19
36085029104,36085029102,1866,2021-04-19
36085030301,36085029102,607,2021-04-19
36085030302,36085029102,609,2021-04-19
36085031901,36085029102,127,2021-04-19
36085032300,36085029102,932,2021-04-19
34003003500,36085029102,179,2021-04-26
34003023502,36085029102,157,2021-04-26
34003037100,36085029102,276,2021-04-26
34013021802,36085029102,209,2021-04-26
34013980200,36085029102,120,2021-04-26
34017001900,36085029102,102,2021-04-26
34017010400,36085029102,106,2021-04-26
34017010500,36085029102,368,2021-04-26
34017010600,36085029102,154,2021-04-26
34017010800,36085029102,253,2021-04-26
34017012700,36085029102,232,2021-04-26
34023000603,36085029102,132,2021-04-26
34023002000,36085029102,116,2021-04-26
34023003002,36085029102,403,2021-04-26
34023003300,36085029102,121,2021-04-26
34023003500,36085029102,102,2021-04-26
34023004000,36085029102,120,2021-04-26
34023004800,36085029102,282,2021-04-26
34023007304,36085029102,114,2021-04-26
34023007905,36085029102,108,2021-04-26
34023007908,36085029102,106,2021-04-26
34023007912,36085029102,131,2021-04-26
34023008202,36085029102,153,2021-04-26
34025800800,36085029102,218,2021-04-26
34025803600,36085029102,138,2021-04-26
34025809600,36085029102,128,2021-04-26
34025809704,36085029102,110,2021-04-26
34025810102,36085029102,184,2021-04-26
34029717501,36085029102,243,2021-04-26
34029735103,36085029102,97,2021-04-26
34035052100,36085029102,124,2021-04-26
34035053501,36085029102,126,2021-04-26
34039030400,36085029102,144,2021-04-26
34039030802,36085029102,234,2021-04-26
34039030900,36085029102,133,2021-04-26
34039034500,36085029102,113,2021-04-26
34039035400,36085029102,511,2021-04-26
34039035900,36085029102,107,2021-04-26
34039037200,36085029102,96,2021-04-26
34039039800,36085029102,202,2021-04-26
36005006300,36085029102,138,2021-04-26
36005007300,36085029102,138,2021-04-26
36047000200,36085029102,127,2021-04-26
36047001800,36085029102,152,2021-04-26
36047009400,36085029102,117,2021-04-26
36047010400,36085029102,157,2021-04-26
36047011900,36085029102,132,2021-04-26
36047012100,36085029102,160,2021-04-26
36047012600,36085029102,128,2021-04-26
36047013600,36085029102,108,2021-04-26
36047014100,36085029102,150,2021-04-26
36047014900,36085029102,131,2021-04-26
36047016000,36085029102,267,2021-04-26
36047017200,36085029102,137,2021-04-26
36047019200,36085029102,155,2021-04-26
36047027800,36085029102,194,2021-04-26
36047028800,36085029102,120,2021-04-26
36047029400,36085029102,139,2021-04-26
36047030400,36085029102,244,2021-04-26
36047031500,36085029102,130,2021-04-26
36047033600,36085029102,189,2021-04-26
36047034200,36085029102,108,2021-04-26
36047034800,36085029102,420,2021-04-26
36047035200,36085029102,190,2021-04-26
36047036400,36085029102,171,2021-04-26
36047037000,36085029102,251,2021-04-26
36047037900,36085029102,273,2021-04-26
36047039800,36085029102,135,2021-04-26
36047049100,36085029102,136,2021-04-26
36047051100,36085029102,134,2021-04-26
36047057000,36085029102,165,2021-04-26
36047058000,36085029102,155,2021-04-26
36047069601,36085029102,302,2021-04-26
36047069602,36085029102,310,2021-04-26
36047069800,36085029102,181,2021-04-26
36047070203,36085029102,351,2021-04-26
36047073000,36085029102,167,2021-04-26
36047074600,36085029102,112,2021-04-26
36047077400,36085029102,285,2021-04-26
36047079801,36085029102,116,2021-04-26
36047107000,36085029102,193,2021-04-26
36047112600,36085029102,150,2021-04-26
36061000700,36085029102,175,2021-04-26
36061000800,36085029102,139,2021-04-26
36061003700,36085029102,147,2021-04-26
36061003800,36085029102,136,2021-04-26
36061003900,36085029102,217,2021-04-26
36061005600,36085029102,108,2021-04-26
36061006200,36085029102,547,2021-04-26
36061007000,36085029102,298,2021-04-26
36061007200,36085029102,108,2021-04-26
36061008800,36085029102,346,2021-04-26
36061010000,36085029102,156,2021-04-26
36061010300,36085029102,140,2021-04-26
36061010400,36085029102,137,2021-04-26
36061011100,36085029102,229,2021-04-26
36061011500,36085029102,128,2021-04-26
36061012200,36085029102,108,2021-04-26
36061012700,36085029102,256,2021-04-26
36061016200,36085029102,295,2021-04-26
36061016400,36085029102,121,2021-04-26
36061018000,36085029102,156,2021-04-26
36061019400,36085029102,183,2021-04-26
36061022301,36085029102,117,2021-04-26
36061022302,36085029102,191,2021-04-26
36081003100,36085029102,184,2021-04-26
36081024700,36085029102,123,2021-04-26
36081026902,36085029102,141,2021-04-26
36081028700,36085029102,125,2021-04-26
36081028900,36085029102,119,2021-04-26
36081037500,36085029102,252,2021-04-26
36081038302,36085029102,260,2021-04-26
36081040900,36085029102,126,2021-04-26
36081064102,36085029102,161,2021-04-26
36081084000,36085029102,139,2021-04-26
36081094500,36085029102,139,2021-04-26
36081128300,36085029102,175,2021-04-26
36085000300,36085029102,269,2021-04-26
36085002002,36085029102,150,2021-04-26
36085002100,36085029102,284,2021-04-26
36085002700,36085029102,205,2021-04-26
36085002900,36085029102,467,2021-04-26
36085003600,36085029102,344,2021-04-26
36085005000,36085029102,638,2021-04-26
36085005900,36085029102,180,2021-04-26
36085006400,36085029102,125,2021-04-26
36085006700,36085029102,266,2021-04-26
36085007000,36085029102,1113,2021-04-26
36085008100,36085029102,160,2021-04-26
36085009601,36085029102,290,2021-04-26
36085009602,36085029102,141,2021-04-26
36085010500,36085029102,517,2021-04-26
36085011201,36085029102,355,2021-04-26
36085011402,36085029102,139,2021-04-26
36085012100,36085029102,806,2021-04-26
36085012200,36085029102,244,2021-04-26
36085012500,36085029102,250,2021-04-26
36085012804,36085029102,160,2021-04-26
36085012806,36085029102,293,2021-04-26
36085013201,36085029102,584,2021-04-26
36085013203,36085029102,139,2021-04-26
36085013400,36085029102,152,2021-04-26
36085014604,36085029102,154,2021-04-26
36085014606,36085029102,518,2021-04-26
36085014607,36085029102,597,2021-04-26
36085014608,36085029102,171,2021-04-26
36085014700,36085029102,244,2021-04-26
36085015100,36085029102,130,2021-04-26
36085015400,36085029102,352,2021-04-26
36085015601,36085029102,699,2021-04-26
36085015602,36085029102,333,2021-04-26
36085015603,36085029102,482,2021-04-26
36085016901,36085029102,643,2021-04-26
36085017008,36085029102,173,2021-04-26
36085017010,36085029102,303,2021-04-26
36085017011,36085029102,120,2021-04-26
36085017012,36085029102,138,2021-04-26
36085017600,36085029102,129,2021-04-26
36085018100,36085029102,120,2021-04-26
36085018702,36085029102,691,2021-04-26
36085018901,36085029102,1577,2021-04-26
36085019800,36085029102,314,2021-04-26
36085020100,36085029102,121,2021-04-26
36085020801,36085029102,720,2021-04-26
36085020803,36085029102,394,2021-04-26
36085020804,36085029102,665,2021-04-26
36085021300,36085029102,150,2021-04-26
36085022600,36085029102,3475,2021-04-26
36085022800,36085029102,1394,2021-04-26
36085023100,36085029102,126,2021-04-26
36085024401,36085029102,541,2021-04-26
36085024402,36085029102,308,2021-04-26
36085024700,36085029102,913,2021-04-26
36085024800,36085029102,869,2021-04-26
36085025100,36085029102,246,2021-04-26
36085027301,36085029102,2966,2021-04-26
36085027302,36085029102,626,2021-04-26
36085027702,36085029102,8331,2021-04-26
36085027704,36085029102,377,2021-04-26
36085027705,36085029102,228,2021-04-26
36085027706,36085029102,2918,2021-04-26
36085027900,36085029102,254,2021-04-26
36085029102,36085029102,14692,2021-04-26
36085029103,36085029102,3970,2021-04-26
36085029104,36085029102,2192,2021-04-26
36085030301,36085029102,658,2021-04-26
36085030302,36085029102,413,2021-04-26
36085031901,36085029102,541,2021-04-26
36085032300,36085029102,570,2021-04-26
36103135102,36085029102,132,2021-04-26
42103950802,36085029102,121,2021-04-26
34003005000,36085029102,130,2021-05-03
34003032102,36085029102,138,2021-05-03
34013021802,36085029102,235,2021-05-03
34013980200,36085029102,176,2021-05-03
34017007600,36085029102,109,2021-05-03
34017007700,36085029102,110,2021-05-03
34017010100,36085029102,100,2021-05-03
34017010800,36085029102,535,2021-05-03
34017011200,36085029102,104,2021-05-03
34017012700,36085029102,106,2021-05-03
34017019900,36085029102,108,2021-05-03
34023001701,36085029102,228,2021-05-03
34023002000,36085029102,218,2021-05-03
34023002604,36085029102,101,2021-05-03
34023003002,36085029102,146,2021-05-03
34023003300,36085029102,216,2021-05-03
34023004000,36085029102,136,2021-05-03
34023007702,36085029102,105,2021-05-03
34023008202,36085029102,95,2021-05-03
34025804800,36085029102,102,2021-05-03
34025809701,36085029102,97,2021-05-03
34025810502,36085029102,101,2021-05-03
34025810503,36085029102,92,2021-05-03
34035051000,36085029102,238,2021-05-03
34035053501,36085029102,113,2021-05-03
34039030400,36085029102,134,2021-05-03
34039032700,36085029102,137,2021-05-03
34039033000,36085029102,108,2021-05-03
34039034100,36085029102,127,2021-05-03
36005014500,36085029102,135,2021-05-03
36005038100,36085029102,120,2021-05-03
36047003100,36085029102,442,2021-05-03
36047003300,36085029102,140,2021-05-03
36047005300,36085029102,131,2021-05-03
36047005400,36085029102,112,2021-05-03
36047008200,36085029102,149,2021-05-03
36047008800,36085029102,126,2021-05-03
36047012000,36085029102,228,2021-05-03
36047013400,36085029102,201,2021-05-03
36047013800,36085029102,528,2021-05-03
36047014200,36085029102,110,2021-05-03
36047017800,36085029102,141,2021-05-03
36047019600,36085029102,121,2021-05-03
36047027800,36085029102,132,2021-05-03
36047028000,36085029102,134,2021-05-03
36047029400,36085029102,121,2021-05-03
36047030400,36085029102,385,2021-05-03
36047031900,36085029102,142,2021-05-03
36047032600,36085029102,123,2021-05-03
36047037000,36085029102,152,2021-05-03
36047039800,36085029102,166,2021-05-03
36047050500,36085029102,208,2021-05-03
36047051602,36085029102,169,2021-05-03
36047052900,36085029102,146,2021-05-03
36047070203,36085029102,178,2021-05-03
36047090600,36085029102,159,2021-05-03
36047112400,36085029102,166,2021-05-03
36059404300,36085029102,229,2021-05-03
36059410500,36085029102,139,2021-05-03
36061000700,36085029102,363,2021-05-03
36061000900,36085029102,184,2021-05-03
36061001300,36085029102,336,2021-05-03
36061001502,36085029102,188,2021-05-03
36061001800,36085029102,229,2021-05-03
36061004100,36085029102,154,2021-05-03
36061006200,36085029102,159,2021-05-03
36061006500,36085029102,133,2021-05-03
36061007000,36085029102,287,2021-05-03
36061008000,36085029102,172,2021-05-03
36061008601,36085029102,136,2021-05-03
36061008800,36085029102,503,2021-05-03
36061010100,36085029102,434,2021-05-03
36061011201,36085029102,138,2021-05-03
36061011203,36085029102,407,2021-05-03
36061011600,36085029102,147,2021-05-03
36061012100,36085029102,162,2021-05-03
36061012200,36085029102,440,2021-05-03
36061014300,36085029102,172,2021-05-03
36061014402,36085029102,149,2021-05-03
36061014602,36085029102,198,2021-05-03
36061015002,36085029102,300,2021-05-03
36061015400,36085029102,276,2021-05-03
36061016400,36085029102,358,2021-05-03
36061017100,36085029102,123,2021-05-03
36061020000,36085029102,146,2021-05-03
36061021900,36085029102,225,2021-05-03
36061031900,36085029102,131,2021-05-03
36081035800,36085029102,114,2021-05-03
36081048500,36085029102,254,2021-05-03
36081054800,36085029102,168,2021-05-03
36081128300,36085029102,163,2021-05-03
36085000300,36085029102,378,2021-05-03
36085000600,36085029102,145,2021-05-03
36085000700,36085029102,217,2021-05-03
36085000800,36085029102,175,2021-05-03
36085002100,36085029102,138,2021-05-03
36085002700,36085029102,629,2021-05-03
36085002900,36085029102,130,2021-05-03
36085003300,36085029102,155,2021-05-03
36085004000,36085029102,405,2021-05-03
36085005000,36085029102,170,2021-05-03
36085006400,36085029102,439,2021-05-03
36085007000,36085029102,2581,2021-05-03
36085007700,36085029102,161,2021-05-03
36085008100,36085029102,137,2021-05-03
36085009601,36085029102,124,2021-05-03
36085009602,36085029102,312,2021-05-03
36085009700,36085029102,131,2021-05-03
36085010500,36085029102,546,2021-05-03
36085011201,36085029102,269,2021-05-03
36085011202,36085029102,146,2021-05-03
36085012100,36085029102,263,2021-05-03
36085012200,36085029102,149,2021-05-03
36085012500,36085029102,181,2021-05-03
36085012804,36085029102,461,2021-05-03
36085012806,36085029102,444,2021-05-03
36085013201,36085029102,798,2021-05-03
36085013204,36085029102,109,2021-05-03
36085013302,36085029102,160,2021-05-03
36085014100,36085029102,155,2021-05-03
36085014604,36085029102,135,2021-05-03
36085014607,36085029102,340,2021-05-03
36085014608,36085029102,178,2021-05-03
36085014700,36085029102,120,2021-05-03
36085015100,36085029102,286,2021-05-03
36085015400,36085029102,267,2021-05-03
36085015601,36085029102,382,2021-05-03
36085015603,36085029102,538,2021-05-03
36085016901,36085029102,143,2021-05-03
36085017005,36085029102,888,2021-05-03
36085017010,36085029102,282,2021-05-03
36085017700,36085029102,518,2021-05-03
36085018702,36085029102,147,2021-05-03
36085018901,36085029102,314,2021-05-03
36085018902,36085029102,286,2021-05-03
36085019800,36085029102,353,2021-05-03
36085020100,36085029102,415,2021-05-03
36085020700,36085029102,141,2021-05-03
36085020801,36085029102,626,2021-05-03
36085020803,36085029102,593,2021-05-03
36085020804,36085029102,343,2021-05-03
36085021300,36085029102,307,2021-05-03
36085022600,36085029102,3949,2021-05-03
36085022800,36085029102,1522,2021-05-03
36085023900,36085029102,412,2021-05-03
36085024401,36085029102,205,2021-05-03
36085024402,36085029102,149,2021-05-03
36085024700,36085029102,276,2021-05-03
36085024800,36085029102,621,2021-05-03
36085025100,36085029102,207,2021-05-03
36085027301,36085029102,3617,2021-05-03
36085027302,36085029102,597,2021-05-03
36085027702,36085029102,9480,2021-05-03
36085027704,36085029102,162,2021-05-03
36085027705,36085029102,503,2021-05-03
36085027706,36085029102,2380,2021-05-03
36085027900,36085029102,849,2021-05-03
36085029102,36085029102,13438,2021-05-03
36085029103,36085029102,4301,2021-05-03
36085029104,36085029102,1960,2021-05-03
36085030301,36085029102,1085,2021-05-03
36085030302,36085029102,676,2021-05-03
36085031901,36085029102,266,2021-05-03
36085032300,36085029102,626,2021-05-03
34003003500,36085029102,218,2021-05-10
34003013001,36085029102,102,2021-05-10
34003023402,36085029102,182,2021-05-10
34003054200,36085029102,95,2021-05-10
34013018300,36085029102,138,2021-05-10
34013020000,36085029102,120,2021-05-10
34013021802,36085029102,106,2021-05-10
34013980200,36085029102,177,2021-05-10
34017004200,36085029102,141,2021-05-10
34017007700,36085029102,107,2021-05-10
34017014600,36085029102,117,2021-05-10
34017019900,36085029102,164,2021-05-10
34023001701,36085029102,104,2021-05-10
34023001901,36085029102,103,2021-05-10
34023002000,36085029102,108,2021-05-10
34023002604,36085029102,526,2021-05-10
34023003002,36085029102,508,2021-05-10
34023003300,36085029102,113,2021-05-10
34023007000,36085029102,181,2021-05-10
34023007909,36085029102,107,2021-05-10
34023009400,36085029102,291,2021-05-10
34025801500,36085029102,199,2021-05-10
34025802400,36085029102,115,2021-05-10
34025803000,36085029102,106,2021-05-10
34025803300,36085029102,337,2021-05-10
34025803900,36085029102,115,2021-05-10
34025809600,36085029102,95,2021-05-10
34025810101,36085029102,127,2021-05-10
34029723500,36085029102,90,2021-05-10
34029728000,36085029102,118,2021-05-10
34031181800,36085029102,112,2021-05-10
34035051000,36085029102,183,2021-05-10
34035053501,36085029102,139,2021-05-10
34039031500,36085029102,134,2021-05-10
34039032700,36085029102,96,2021-05-10
34039033400,36085029102,94,2021-05-10
34039035400,36085029102,228,2021-05-10
34039039800,36085029102,592,2021-05-10
36005009000,36085029102,564,2021-05-10
36005023703,36085029102,134,2021-05-10
36005039700,36085029102,135,2021-05-10
36047006000,36085029102,260,2021-05-10
36047007700,36085029102,115,2021-05-10
36047009800,36085029102,148,2021-05-10
36047010800,36085029102,268,2021-05-10
36047012000,36085029102,215,2021-05-10
36047013400,36085029102,492,2021-05-10
36047014500,36085029102,329,2021-05-10
36047019400,36085029102,124,2021-05-10
36047028800,36085029102,189,2021-05-10
36047029400,36085029102,254,2021-05-10
36047030400,36085029102,396,2021-05-10
36047032600,36085029102,175,2021-05-10
36047035200,36085029102,193,2021-05-10
36047035400,36085029102,150,2021-05-10
36047037000,36085029102,264,2021-05-10
36047038700,36085029102,127,2021-05-10
36047049600,36085029102,124,2021-05-10
36047053800,36085029102,160,2021-05-10
36047056600,36085029102,124,2021-05-10
36047057000,36085029102,128,2021-05-10
36047059401,36085029102,238,2021-05-10
36047059600,36085029102,134,2021-05-10
36047060800,36085029102,119,2021-05-10
36047062600,36085029102,179,2021-05-10
36047062800,36085029102,134,2021-05-10
36047066600,36085029102,184,2021-05-10
36047070202,36085029102,153,2021-05-10
36047070203,36085029102,699,2021-05-10
36047074600,36085029102,139,2021-05-10
36047107000,36085029102,186,2021-05-10
36047112000,36085029102,121,2021-05-10
36059408300,36085029102,112,2021-05-10
36061000700,36085029102,495,2021-05-10
36061000800,36085029102,193,2021-05-10
36061000900,36085029102,215,2021-05-10
36061001300,36085029102,127,2021-05-10
36061001501,36085029102,131,2021-05-10
36061001600,36085029102,107,2021-05-10
36061003100,36085029102,123,2021-05-10
36061004100,36085029102,287,2021-05-10
36061004300,36085029102,121,2021-05-10
36061006200,36085029102,245,2021-05-10
36061006500,36085029102,138,2021-05-10
36061006800,36085029102,114,2021-05-10
36061007600,36085029102,266,2021-05-10
36061007800,36085029102,128,2021-05-10
36061007900,36085029102,146,2021-05-10
36061008300,36085029102,291,2021-05-10
36061008603,36085029102,136,2021-05-10
36061008800,36085029102,253,2021-05-10
36061009100,36085029102,185,2021-05-10
36061009600,36085029102,141,2021-05-10
36061010100,36085029102,242,2021-05-10
36061010400,36085029102,167,2021-05-10
36061011201,36085029102,168,2021-05-10
36061011203,36085029102,113,2021-05-10
36061011500,36085029102,169,2021-05-10
36061015200,36085029102,135,2021-05-10
36061015400,36085029102,149,2021-05-10
36061015602,36085029102,123,2021-05-10
36061021900,36085029102,250,2021-05-10
36061022301,36085029102,259,2021-05-10
36061031703,36085029102,162,2021-05-10
36081011500,36085029102,118,2021-05-10
36081019900,36085029102,248,2021-05-10
36081030600,36085029102,148,2021-05-10
36081038302,36085029102,197,2021-05-10
36081059800,36085029102,129,2021-05-10
36081084900,36085029102,124,2021-05-10
36081086400,36085029102,110,2021-05-10
36081087100,36085029102,126,2021-05-10
36081090700,36085029102,420,2021-05-10
36081099801,36085029102,152,2021-05-10
36085000800,36085029102,330,2021-05-10
36085002100,36085029102,475,2021-05-10
36085002900,36085029102,163,2021-05-10
36085004000,36085029102,321,2021-05-10
36085005000,36085029102,259,2021-05-10
36085006400,36085029102,360,2021-05-10
36085007000,36085029102,2213,2021-05-10
36085009601,36085029102,447,2021-05-10
36085009700,36085029102,173,2021-05-10
36085010500,36085029102,409,2021-05-10
36085011201,36085029102,385,2021-05-10
36085011202,36085029102,576,2021-05-10
36085012100,36085029102,120,2021-05-10
36085012200,36085029102,475,2021-05-10
36085012804,36085029102,417,2021-05-10
36085013302,36085029102,259,2021-05-10
36085014605,36085029102,162,2021-05-10
36085014607,36085029102,410,2021-05-10
36085014608,36085029102,260,2021-05-10
36085014700,36085029102,173,2021-05-10
36085015100,36085029102,897,2021-05-10
36085015400,36085029102,410,2021-05-10
36085015601,36085029102,286,2021-05-10
36085015602,36085029102,184,2021-05-10
36085015603,36085029102,114,2021-05-10
36085017005,36085029102,764,2021-05-10
36085017007,36085029102,299,2021-05-10
36085017008,36085029102,241,2021-05-10
36085017010,36085029102,407,2021-05-10
36085017012,36085029102,218,2021-05-10
36085017300,36085029102,318,2021-05-10
36085017600,36085029102,186,2021-05-10
36085017700,36085029102,292,2021-05-10
36085018100,36085029102,439,2021-05-10
36085018702,36085029102,133,2021-05-10
36085018901,36085029102,552,2021-05-10
36085018902,36085029102,238,2021-05-10
36085019800,36085029102,265,2021-05-10
36085020100,36085029102,258,2021-05-10
36085020700,36085029102,317,2021-05-10
36085020801,36085029102,638,2021-05-10
36085020803,36085029102,355,2021-05-10
36085020804,36085029102,627,2021-05-10
36085021300,36085029102,200,2021-05-10
36085022600,36085029102,3620,2021-05-10
36085022800,36085029102,1737,2021-05-10
36085023100,36085029102,676,2021-05-10
36085023900,36085029102,534,2021-05-10
36085024401,36085029102,128,2021-05-10
36085024700,36085029102,179,2021-05-10
36085024800,36085029102,1033,2021-05-10
36085025100,36085029102,490,2021-05-10
36085027301,36085029102,2942,2021-05-10
36085027302,36085029102,182,2021-05-10
36085027702,36085029102,7363,2021-05-10
36085027704,36085029102,334,2021-05-10
36085027705,36085029102,555,2021-05-10
36085027706,36085029102,1406,2021-05-10
36085027900,36085029102,550,2021-05-10
36085029102,36085029102,13962,2021-05-10
36085029103,36085029102,4636,2021-05-10
36085029104,36085029102,2642,2021-05-10
36085030301,36085029102,1200,2021-05-10
36085030302,36085029102,652,2021-05-10
36085031901,36085029102,483,2021-05-10
36085031902,36085029102,163,2021-05-10
36085032300,36085029102,405,2021-05-10
36103111804,36085029102,138,2021-05-10
34003056100,36085029102,100,2021-05-17
34013021400,36085029102,100,2021-05-17
34013980200,36085029102,470,2021-05-17
34017010800,36085029102,372,2021-05-17
34017011100,36085029102,107,2021-05-17
34017019800,36085029102,132,2021-05-17
34017019900,36085029102,268,2021-05-17
34019011202,36085029102,111,2021-05-17
34019011301,36085029102,260,2021-05-17
34019011400,36085029102,96,2021-05-17
34023000603,36085029102,230,2021-05-17
34023000802,36085029102,161,2021-05-17
34023001701,36085029102,107,2021-05-17
34023002000,36085029102,128,2021-05-17
34023002703,36085029102,128,2021-05-17
34023003002,36085029102,276,2021-05-17
34023003300,36085029102,106,2021-05-17
34023004000,36085029102,147,2021-05-17
34023005300,36085029102,93,2021-05-17
34023007905,36085029102,116,2021-05-17
34023008502,36085029102,264,2021-05-17
34025800800,36085029102,97,2021-05-17
34025802100,36085029102,157,2021-05-17
34025806504,36085029102,112,2021-05-17
34025809502,36085029102,121,2021-05-17
34025809600,36085029102,104,2021-05-17
34025810600,36085029102,119,2021-05-17
34025812300,36085029102,139,2021-05-17
34025812400,36085029102,119,2021-05-17
34027041901,36085029102,139,2021-05-17
34027042600,36085029102,122,2021-05-17
34035050200,36085029102,100,2021-05-17
34035053603,36085029102,116,2021-05-17
34039031500,36085029102,108,2021-05-17
34039032100,36085029102,111,2021-05-17
34039035200,36085029102,122,2021-05-17
34039035300,36085029102,117,2021-05-17
34039035400,36085029102,218,2021-05-17
34039039800,36085029102,225,2021-05-17
36005012300,36085029102,146,2021-05-17
36005030000,36085029102,139,2021-05-17
36005039100,36085029102,109,2021-05-17
36047000900,36085029102,140,2021-05-17
36047006400,36085029102,162,2021-05-17
36047008800,36085029102,116,2021-05-17
36047012000,36085029102,177,2021-05-17
36047013700,36085029102,131,2021-05-17
36047013800,36085029102,128,2021-05-17
36047015100,36085029102,276,2021-05-17
36047019000,36085029102,157,2021-05-17
36047019900,36085029102,155,2021-05-17
36047023800,36085029102,109,2021-05-17
36047024700,36085029102,128,2021-05-17
36047025200,36085029102,142,2021-05-17
36047027600,36085029102,122,2021-05-17
36047028000,36085029102,182,2021-05-17
36047030400,36085029102,222,2021-05-17
36047032600,36085029102,126,2021-05-17
36047033000,36085029102,201,2021-05-17
36047034000,36085029102,156,2021-05-17
36047034800,36085029102,130,2021-05-17
36047035200,36085029102,119,2021-05-17
36047039800,36085029102,119,2021-05-17
36047041800,36085029102,141,2021-05-17
36047045300,36085029102,137,2021-05-17
36047049100,36085029102,139,2021-05-17
36047050500,36085029102,188,2021-05-17
36047050700,36085029102,134,2021-05-17
36047050900,36085029102,132,2021-05-17
36047059200,36085029102,138,2021-05-17
36047059401,36085029102,347,2021-05-17
36047060800,36085029102,119,2021-05-17
36047070203,36085029102,577,2021-05-17
36047097400,36085029102,149,2021-05-17
36047118201,36085029102,190,2021-05-17
36047123700,36085029102,313,2021-05-17
36059981100,36085029102,159,2021-05-17
36061000700,36085029102,371,2021-05-17
36061000800,36085029102,174,2021-05-17
36061000900,36085029102,128,2021-05-17
36061001300,36085029102,120,2021-05-17
36061001401,36085029102,157,2021-05-17
36061001501,36085029102,279,2021-05-17
36061001502,36085029102,327,2021-05-17
36061001600,36085029102,127,2021-05-17
36061003900,36085029102,137,2021-05-17
36061004100,36085029102,109,2021-05-17
36061004700,36085029102,139,2021-05-17
36061005600,36085029102,154,2021-05-17
36061006200,36085029102,118,2021-05-17
36061006400,36085029102,164,2021-05-17
36061007000,36085029102,156,2021-05-17
36061008200,36085029102,120,2021-05-17
36061008800,36085029102,363,2021-05-17
36061009000,36085029102,117,2021-05-17
36061010800,36085029102,163,2021-05-17
36061011201,36085029102,138,2021-05-17
36061011202,36085029102,153,2021-05-17
36061011300,36085029102,109,2021-05-17
36061011402,36085029102,121,2021-05-17
36061011500,36085029102,156,2021-05-17
36061012200,36085029102,164,2021-05-17
36061012900,36085029102,141,2021-05-17
36061014200,36085029102,160,2021-05-17
36061015200,36085029102,250,2021-05-17
36061015400,36085029102,264,2021-05-17
36061018000,36085029102,136,2021-05-17
36061031703,36085029102,307,2021-05-17
36061031704,36085029102,152,2021-05-17
36079011800,36085029102,132,2021-05-17
36081000700,36085029102,134,2021-05-17
36081006900,36085029102,121,2021-05-17
36081024600,36085029102,176,2021-05-17
36081026500,36085029102,184,2021-05-17
36081061000,36085029102,213,2021-05-17
36081071600,36085029102,317,2021-05-17
36081085300,36085029102,137,2021-05-17
36081128300,36085029102,161,2021-05-17
36085000300,36085029102,707,2021-05-17
36085000600,36085029102,155,2021-05-17
36085002002,36085029102,245,2021-05-17
36085002100,36085029102,316,2021-05-17
36085002700,36085029102,830,2021-05-17
36085003300,36085029102,170,2021-05-17
36085004000,36085029102,774,2021-05-17
36085004700,36085029102,115,2021-05-17
36085005000,36085029102,253,2021-05-17
36085005900,36085029102,473,2021-05-17
36085006400,36085029102,563,2021-05-17
36085006700,36085029102,375,2021-05-17
36085007000,36085029102,3290,2021-05-17
36085009601,36085029102,645,2021-05-17
36085009700,36085029102,378,2021-05-17
36085010500,36085029102,252,2021-05-17
36085011201,36085029102,375,2021-05-17
36085011202,36085029102,268,2021-05-17
36085011402,36085029102,288,2021-05-17
36085012200,36085029102,433,2021-05-17
36085013203,36085029102,123,2021-05-17
36085013302,36085029102,163,2021-05-17
36085013400,36085029102,131,2021-05-17
36085013800,36085029102,224,2021-05-17
36085014100,36085029102,128,2021-05-17
36085014604,36085029102,647,2021-05-17
36085014605,36085029102,188,2021-05-17
36085014606,36085029102,230,2021-05-17
36085014607,36085029102,1846,2021-05-17
36085014700,36085029102,399,2021-05-17
36085015100,36085029102,638,2021-05-17
36085015400,36085029102,655,2021-05-17
36085015601,36085029102,603,2021-05-17
36085015602,36085029102,209,2021-05-17
36085015603,36085029102,400,2021-05-17
36085016901,36085029102,137,2021-05-17
36085017005,36085029102,476,2021-05-17
36085017010,36085029102,204,2021-05-17
36085017011,36085029102,158,2021-05-17
36085017600,36085029102,781,2021-05-17
36085017700,36085029102,628,2021-05-17
36085018100,36085029102,887,2021-05-17
36085018702,36085029102,306,2021-05-17
36085018901,36085029102,980,2021-05-17
36085018902,36085029102,216,2021-05-17
36085019800,36085029102,788,2021-05-17
36085020100,36085029102,245,2021-05-17
36085020700,36085029102,259,2021-05-17
36085020801,36085029102,429,2021-05-17
36085020803,36085029102,463,2021-05-17
36085020804,36085029102,373,2021-05-17
36085021300,36085029102,330,2021-05-17
36085022600,36085029102,5546,2021-05-17
36085022800,36085029102,1825,2021-05-17
36085023100,36085029102,128,2021-05-17
36085023900,36085029102,643,2021-05-17
36085024401,36085029102,241,2021-05-17
36085024700,36085029102,342,2021-05-17
