origin,destination,trips,date
36005022102,36005022500,861,2020-01-13
36005022200,36005022500,138,2020-01-13
36005022300,36005022500,1604,2020-01-13
36005022401,36005022500,86,2020-01-13
36005022403,36005022500,118,2020-01-13
36005022404,36005022500,100,2020-01-13
36005022500,36005022500,5615,2020-01-13
36005022701,36005022500,477,2020-01-13
36005022702,36005022500,621,2020-01-13
36005022703,36005022500,591,2020-01-13
36005022901,36005022500,114,2020-01-13
36005022902,36005022500,653,2020-01-13
36005023100,36005022500,91,2020-01-13
36005023301,36005022500,871,2020-01-13
36005023302,36005022500,170,2020-01-13
36005023501,36005022500,326,2020-01-13
36005023502,36005022500,101,2020-01-13
36005023702,36005022500,389,2020-01-13
36005023703,36005022500,240,2020-01-13
36005024100,36005022500,391,2020-01-13
36005024502,36005022500,241,2020-01-13
36005026300,36005022500,128,2020-01-13
36005026500,36005022500,97,2020-01-13
36005028300,36005022500,112,2020-01-13
36005028500,36005022500,145,2020-01-13
36005030000,36005022500,85,2020-01-13
36005031000,36005022500,186,2020-01-13
36005033700,36005022500,103,2020-01-13
36005034400,36005022500,256,2020-01-13
36005035900,36005022500,146,2020-01-13
36005036800,36005022500,178,2020-01-13
36005037504,36005022500,141,2020-01-13
36005037600,36005022500,131,2020-01-13
36005038000,36005022500,108,2020-01-13
36005038100,36005022500,443,2020-01-13
36005038200,36005022500,177,2020-01-13
36005038302,36005022500,98,2020-01-13
36005038600,36005022500,204,2020-01-13
36005038700,36005022500,120,2020-01-13
36005038900,36005022500,321,2020-01-13
36005039000,36005022500,127,2020-01-13
36005039500,36005022500,96,2020-01-13
36005039901,36005022500,186,2020-01-13
36005040100,36005022500,358,2020-01-13
36005040302,36005022500,131,2020-01-13
36005040303,36005022500,151,2020-01-13
36005040304,36005022500,115,2020-01-13
36005040701,36005022500,182,2020-01-13
36005040702,36005022500,117,2020-01-13
36005040900,36005022500,241,2020-01-13
36005042100,36005022500,97,2020-01-13
36005043100,36005022500,460,2020-01-13
36005046201,36005022500,271,2020-01-13
36047005100,36005022500,135,2020-01-13
36047033900,36005022500,100,2020-01-13
36047036501,36005022500,154,2020-01-13
36047042000,36005022500,83,2020-01-13
36047043800,36005022500,117,2020-01-13
36047055200,36005022500,104,2020-01-13
36047055400,36005022500,94,2020-01-13
36047116800,36005022500,106,2020-01-13
36059518300,36005022500,119,2020-01-13
36061000900,36005022500,275,2020-01-13
36061001300,36005022500,270,2020-01-13
36061002100,36005022500,143,2020-01-13
36061002900,36005022500,144,2020-01-13
36061003100,36005022500,136,2020-01-13
36061003300,36005022500,97,2020-01-13
36061004200,36005022500,139,2020-01-13
36061005200,36005022500,101,2020-01-13
36061005600,36005022500,89,2020-01-13
36061005800,36005022500,108,2020-01-13
36061006200,36005022500,185,2020-01-13
36061007600,36005022500,173,2020-01-13
36061007700,36005022500,103,2020-01-13
36061008200,36005022500,354,2020-01-13
36061008400,36005022500,503,2020-01-13
36061009100,36005022500,99,2020-01-13
36061009400,36005022500,118,2020-01-13
36061009500,36005022500,343,2020-01-13
36061010100,36005022500,522,2020-01-13
36061010900,36005022500,101,2020-01-13
36061011100,36005022500,220,2020-01-13
36061011300,36005022500,116,2020-01-13
36061011402,36005022500,98,2020-01-13
36061011900,36005022500,98,2020-01-13
36061012500,36005022500,252,2020-01-13
36061012700,36005022500,101,2020-01-13
36061012900,36005022500,142,2020-01-13
36061013100,36005022500,384,2020-01-13
36061014000,36005022500,102,2020-01-13
36061014500,36005022500,203,2020-01-13
36061015100,36005022500,140,2020-01-13
36061015900,36005022500,133,2020-01-13
36061016500,36005022500,121,2020-01-13
36061016900,36005022500,171,2020-01-13
36061017000,36005022500,109,2020-01-13
36061017200,36005022500,186,2020-01-13
36061017300,36005022500,113,2020-01-13
36061017800,36005022500,387,2020-01-13
36061018000,36005022500,117,2020-01-13
36061020102,36005022500,93,2020-01-13
36061020901,36005022500,175,2020-01-13
36061021100,36005022500,156,2020-01-13
36061021303,36005022500,189,2020-01-13
36061021600,36005022500,174,2020-01-13
36061021800,36005022500,214,2020-01-13
36061022000,36005022500,155,2020-01-13
36061022102,36005022500,223,2020-01-13
36061022200,36005022500,100,2020-01-13
36061022301,36005022500,156,2020-01-13
36061022600,36005022500,191,2020-01-13
36061022700,36005022500,105,2020-01-13
36061022900,36005022500,94,2020-01-13
36061023000,36005022500,138,2020-01-13
36061023100,36005022500,187,2020-01-13
36061023200,36005022500,109,2020-01-13
36061023501,36005022500,156,2020-01-13
36061023700,36005022500,181,2020-01-13
36061024100,36005022500,159,2020-01-13
36061024200,36005022500,148,2020-01-13
36061025100,36005022500,399,2020-01-13
36061025300,36005022500,412,2020-01-13
36061025500,36005022500,163,2020-01-13
36061025700,36005022500,108,2020-01-13
36061026100,36005022500,83,2020-01-13
36061026300,36005022500,480,2020-01-13
36061026500,36005022500,400,2020-01-13
36061026900,36005022500,115,2020-01-13
36081005100,36005022500,145,2020-01-13
36081015802,36005022500,108,2020-01-13
36081021600,36005022500,93,2020-01-13
36081033100,36005022500,138,2020-01-13
36081043701,36005022500,130,2020-01-13
36081053500,36005022500,232,2020-01-13
36081053900,36005022500,136,2020-01-13
36081071600,36005022500,436,2020-01-13
36081071701,36005022500,119,2020-01-13
36081084602,36005022500,108,2020-01-13
36085003900,36005022500,191,2020-01-13
36085005900,36005022500,121,2020-01-13
36087011102,36005022500,114,2020-01-13
36087011602,36005022500,123,2020-01-13
36103122300,36005022500,101,2020-01-13
36119000900,36005022500,100,2020-01-13
36119001505,36005022500,116,2020-01-13
36119002000,36005022500,450,2020-01-13
36119002404,36005022500,223,2020-01-13
36119002405,36005022500,112,2020-01-13
36119003100,36005022500,180,2020-01-13
36119003300,36005022500,255,2020-01-13
36119005500,36005022500,95,2020-01-13
36119005800,36005022500,164,2020-01-13
34003005000,36005022500,87,2020-01-20
34003017500,36005022500,104,2020-01-20
34003042500,36005022500,231,2020-01-20
34013008000,36005022500,112,2020-01-20
34013021601,36005022500,177,2020-01-20
34013980200,36005022500,118,2020-01-20
34017002300,36005022500,80,2020-01-20
34031181000,36005022500,164,2020-01-20
34031181702,36005022500,98,2020-01-20
34031183200,36005022500,217,2020-01-20
34031264102,36005022500,120,2020-01-20
34037374700,36005022500,120,2020-01-20
36005001600,36005022500,517,2020-01-20
36005002000,36005022500,149,2020-01-20
36005002300,36005022500,158,2020-01-20
36005002400,36005022500,173,2020-01-20
36005002702,36005022500,130,2020-01-20
36005002800,36005022500,220,2020-01-20
36005004400,36005022500,146,2020-01-20
36005004600,36005022500,125,2020-01-20
36005004800,36005022500,173,2020-01-20
36005005100,36005022500,108,2020-01-20
36005005400,36005022500,180,2020-01-20
36005005902,36005022500,140,2020-01-20
36005006100,36005022500,532,2020-01-20
36005006200,36005022500,104,2020-01-20
36005006300,36005022500,1116,2020-01-20
36005006500,36005022500,114,2020-01-20
36005006700,36005022500,128,2020-01-20
36005007000,36005022500,126,2020-01-20
36005007400,36005022500,202,2020-01-20
36005007500,36005022500,112,2020-01-20
36005007700,36005022500,127,2020-01-20
36005007800,36005022500,382,2020-01-20
36005009000,36005022500,131,2020-01-20
36005012101,36005022500,182,2020-01-20
36005012300,36005022500,317,2020-01-20
36005012500,36005022500,164,2020-01-20
36005013100,36005022500,328,2020-01-20
36005014500,36005022500,173,2020-01-20
36005014701,36005022500,178,2020-01-20
36005014702,36005022500,137,2020-01-20
36005014900,36005022500,189,2020-01-20
36005015100,36005022500,143,2020-01-20
36005015700,36005022500,152,2020-01-20
36005015900,36005022500,98,2020-01-20
36005016200,36005022500,123,2020-01-20
36005016500,36005022500,447,2020-01-20
36005016700,36005022500,210,2020-01-20
36005016900,36005022500,142,2020-01-20
36005017100,36005022500,142,2020-01-20
36005017300,36005022500,446,2020-01-20
36005017500,36005022500,317,2020-01-20
36005017702,36005022500,1207,2020-01-20
36005017901,36005022500,132,2020-01-20
36005017902,36005022500,763,2020-01-20
36005018102,36005022500,453,2020-01-20
36005018301,36005022500,117,2020-01-20
36005018302,36005022500,276,2020-01-20
36005019700,36005022500,722,2020-01-20
36005019900,36005022500,258,2020-01-20
36005020400,36005022500,163,2020-01-20
36005020900,36005022500,878,2020-01-20
36005021100,36005022500,285,2020-01-20
36005021502,36005022500,486,2020-01-20
36005021700,36005022500,166,2020-01-20
36005021900,36005022500,403,2020-01-20
36005022101,36005022500,530,2020-01-20
36005022102,36005022500,691,2020-01-20
36005022300,36005022500,1840,2020-01-20
36005022401,36005022500,98,2020-01-20
36005022500,36005022500,4705,2020-01-20
36005022701,36005022500,876,2020-01-20
36005022702,36005022500,1175,2020-01-20
36005022703,36005022500,1333,2020-01-20
36005022902,36005022500,422,2020-01-20
36005023100,36005022500,200,2020-01-20
36005023301,36005022500,775,2020-01-20
36005023501,36005022500,427,2020-01-20
36005023703,36005022500,135,2020-01-20
36005023800,36005022500,173,2020-01-20
36005023900,36005022500,275,2020-01-20
36005024100,36005022500,348,2020-01-20
36005024300,36005022500,133,2020-01-20
36005024501,36005022500,113,2020-01-20
36005024502,36005022500,119,2020-01-20
36005025300,36005022500,167,2020-01-20
36005025500,36005022500,122,2020-01-20
36005025600,36005022500,109,2020-01-20
36005026701,36005022500,287,2020-01-20
36005026702,36005022500,273,2020-01-20
36005028100,36005022500,174,2020-01-20
36005029600,36005022500,156,2020-01-20
36005030000,36005022500,170,2020-01-20
36005032300,36005022500,98,2020-01-20
36005033201,36005022500,161,2020-01-20
36005033400,36005022500,119,2020-01-20
36005036100,36005022500,117,2020-01-20
36005036300,36005022500,142,2020-01-20
36005036700,36005022500,217,2020-01-20
36005037100,36005022500,373,2020-01-20
36005037200,36005022500,95,2020-01-20
36005037504,36005022500,142,2020-01-20
36005037600,36005022500,146,2020-01-20
36005037900,36005022500,293,2020-01-20
36005038100,36005022500,637,2020-01-20
36005038301,36005022500,118,2020-01-20
36005038600,36005022500,320,2020-01-20
36005038700,36005022500,124,2020-01-20
36005039901,36005022500,460,2020-01-20
36005039902,36005022500,148,2020-01-20
36005040100,36005022500,142,2020-01-20
36005040304,36005022500,122,2020-01-20
36005040702,36005022500,139,2020-01-20
36005040900,36005022500,372,2020-01-20
36005041100,36005022500,148,2020-01-20
36005041300,36005022500,195,2020-01-20
36005041500,36005022500,89,2020-01-20
36005041900,36005022500,158,2020-01-20
36005042100,36005022500,337,2020-01-20
36005042500,36005022500,458,2020-01-20
36005043100,36005022500,415,2020-01-20
36005043400,36005022500,124,2020-01-20
36005046201,36005022500,436,2020-01-20
36047012100,36005022500,103,2020-01-20
36047033900,36005022500,508,2020-01-20
36047035700,36005022500,136,2020-01-20
36047036700,36005022500,117,2020-01-20
36047052000,36005022500,98,2020-01-20
36047055000,36005022500,116,2020-01-20
36047055200,36005022500,206,2020-01-20
36047079400,36005022500,111,2020-01-20
36047119800,36005022500,160,2020-01-20
36061000700,36005022500,138,2020-01-20
36061002100,36005022500,111,2020-01-20
36061003100,36005022500,114,2020-01-20
36061003400,36005022500,115,2020-01-20
36061003602,36005022500,122,2020-01-20
36061004100,36005022500,94,2020-01-20
36061005600,36005022500,114,2020-01-20
36061005700,36005022500,124,2020-01-20
36061005800,36005022500,261,2020-01-20
36061006200,36005022500,140,2020-01-20
36061006800,36005022500,223,2020-01-20
36061007400,36005022500,122,2020-01-20
36061007600,36005022500,315,2020-01-20
36061008200,36005022500,146,2020-01-20
36061008400,36005022500,144,2020-01-20
36061009000,36005022500,137,2020-01-20
36061009500,36005022500,272,2020-01-20
36061009600,36005022500,107,2020-01-20
36061010100,36005022500,233,2020-01-20
36061010602,36005022500,167,2020-01-20
36061010900,36005022500,129,2020-01-20
36061011100,36005022500,133,2020-01-20
36061011300,36005022500,220,2020-01-20
36061011700,36005022500,146,2020-01-20
36061011900,36005022500,334,2020-01-20
36061012500,36005022500,423,2020-01-20
36061013100,36005022500,105,2020-01-20
36061013500,36005022500,122,2020-01-20
36061013700,36005022500,92,2020-01-20
36061014300,36005022500,359,2020-01-20
36061014500,36005022500,278,2020-01-20
36061015200,36005022500,131,2020-01-20
36061016002,36005022500,126,2020-01-20
36061016200,36005022500,159,2020-01-20
36061016600,36005022500,98,2020-01-20
36061016800,36005022500,151,2020-01-20
36061016900,36005022500,227,2020-01-20
36061017401,36005022500,129,2020-01-20
36061017800,36005022500,254,2020-01-20
36061017900,36005022500,158,2020-01-20
36061018000,36005022500,133,2020-01-20
36061018200,36005022500,100,2020-01-20
36061018400,36005022500,136,2020-01-20
36061018800,36005022500,358,2020-01-20
36061019200,36005022500,166,2020-01-20
36061019600,36005022500,123,2020-01-20
36061020000,36005022500,108,2020-01-20
36061020101,36005022500,144,2020-01-20
36061021703,36005022500,129,2020-01-20
36061021800,36005022500,111,2020-01-20
36061022000,36005022500,135,2020-01-20
36061022102,36005022500,121,2020-01-20
36061022200,36005022500,240,2020-01-20
36061022800,36005022500,126,2020-01-20
36061023100,36005022500,246,2020-01-20
36061023501,36005022500,156,2020-01-20
36061023700,36005022500,513,2020-01-20
36061024200,36005022500,159,2020-01-20
36061025300,36005022500,282,2020-01-20
36061026100,36005022500,415,2020-01-20
36061026300,36005022500,133,2020-01-20
36061026500,36005022500,93,2020-01-20
36061026900,36005022500,232,2020-01-20
36061027100,36005022500,198,2020-01-20
36081001900,36005022500,110,2020-01-20
36081002500,36005022500,134,2020-01-20
36081012500,36005022500,178,2020-01-20
36081025800,36005022500,101,2020-01-20
36081030903,36005022500,130,2020-01-20
36081038302,36005022500,133,2020-01-20
36081043701,36005022500,216,2020-01-20
36081049600,36005022500,124,2020-01-20
36081071600,36005022500,98,2020-01-20
36081094500,36005022500,132,2020-01-20
36081094700,36005022500,105,2020-01-20
36085027302,36005022500,179,2020-01-20
36085027900,36005022500,106,2020-01-20
36119000900,36005022500,107,2020-01-20
36119001504,36005022500,153,2020-01-20
36119002000,36005022500,279,2020-01-20
36119002104,36005022500,131,2020-01-20
36119002105,36005022500,99,2020-01-20
36119002202,36005022500,158,2020-01-20
36119002404,36005022500,211,2020-01-20
36119003400,36005022500,124,2020-01-20
36119005500,36005022500,306,2020-01-20
36119006100,36005022500,144,2020-01-20
36119010701,36005022500,100,2020-01-20
36119011000,36005022500,129,2020-01-20
34003031200,36005022500,110,2020-01-27
34003036100,36005022500,131,2020-01-27
34003052200,36005022500,112,2020-01-27
34017004800,36005022500,82,2020-01-27
34017019900,36005022500,165,2020-01-27
34023006207,36005022500,103,2020-01-27
34025804800,36005022500,97,2020-01-27
34031181300,36005022500,88,2020-01-27
34031183200,36005022500,118,2020-01-27
34031246001,36005022500,164,2020-01-27
34035051100,36005022500,157,2020-01-27
34035051600,36005022500,114,2020-01-27
34039035400,36005022500,110,2020-01-27
36005000200,36005022500,107,2020-01-27
36005001600,36005022500,769,2020-01-27
36005002000,36005022500,234,2020-01-27
36005002300,36005022500,170,2020-01-27
36005002400,36005022500,181,2020-01-27
36005002800,36005022500,289,2020-01-27
36005004100,36005022500,172,2020-01-27
36005004200,36005022500,509,2020-01-27
36005004300,36005022500,251,2020-01-27
36005004400,36005022500,126,2020-01-27
36005004600,36005022500,120,2020-01-27
36005004800,36005022500,277,2020-01-27
36005005100,36005022500,360,2020-01-27
36005005200,36005022500,108,2020-01-27
36005005400,36005022500,150,2020-01-27
36005005902,36005022500,124,2020-01-27
36005006100,36005022500,684,2020-01-27
36005006300,36005022500,2113,2020-01-27
36005006500,36005022500,906,2020-01-27
36005006700,36005022500,591,2020-01-27
36005007100,36005022500,243,2020-01-27
36005007200,36005022500,101,2020-01-27
36005007500,36005022500,139,2020-01-27
36005007600,36005022500,245,2020-01-27
36005008300,36005022500,355,2020-01-27
36005008700,36005022500,261,2020-01-27
36005009000,36005022500,662,2020-01-27
36005009300,36005022500,839,2020-01-27
36005009600,36005022500,602,2020-01-27
36005011502,36005022500,113,2020-01-27
36005011700,36005022500,227,2020-01-27
36005011900,36005022500,122,2020-01-27
36005012102,36005022500,354,2020-01-27
36005012300,36005022500,235,2020-01-27
36005012500,36005022500,157,2020-01-27
36005012701,36005022500,130,2020-01-27
36005012901,36005022500,130,2020-01-27
36005013100,36005022500,132,2020-01-27
36005014100,36005022500,318,2020-01-27
36005014300,36005022500,444,2020-01-27
36005014500,36005022500,755,2020-01-27
36005014701,36005022500,142,2020-01-27
36005014702,36005022500,350,2020-01-27
36005014900,36005022500,321,2020-01-27
36005015200,36005022500,137,2020-01-27
36005015500,36005022500,553,2020-01-27
36005016100,36005022500,168,2020-01-27
36005016300,36005022500,151,2020-01-27
36005016500,36005022500,616,2020-01-27
36005016700,36005022500,482,2020-01-27
36005016900,36005022500,444,2020-01-27
36005017100,36005022500,336,2020-01-27
36005017300,36005022500,1107,2020-01-27
36005017500,36005022500,1073,2020-01-27
36005017701,36005022500,162,2020-01-27
36005017702,36005022500,1861,2020-01-27
36005017901,36005022500,172,2020-01-27
36005017902,36005022500,1081,2020-01-27
36005018101,36005022500,213,2020-01-27
36005018102,36005022500,125,2020-01-27
36005018302,36005022500,861,2020-01-27
36005018500,36005022500,661,2020-01-27
36005018900,36005022500,268,2020-01-27
36005019300,36005022500,188,2020-01-27
36005019400,36005022500,129,2020-01-27
36005019500,36005022500,206,2020-01-27
36005019700,36005022500,262,2020-01-27
36005019900,36005022500,279,2020-01-27
36005020000,36005022500,141,2020-01-27
36005020100,36005022500,172,2020-01-27
36005020200,36005022500,265,2020-01-27
36005020502,36005022500,175,2020-01-27
36005020601,36005022500,104,2020-01-27
36005020900,36005022500,1121,2020-01-27
36005021001,36005022500,172,2020-01-27
36005021100,36005022500,430,2020-01-27
36005021301,36005022500,115,2020-01-27
36005021502,36005022500,208,2020-01-27
36005021700,36005022500,675,2020-01-27
36005021900,36005022500,747,2020-01-27
36005022101,36005022500,2101,2020-01-27
36005022102,36005022500,2255,2020-01-27
36005022200,36005022500,170,2020-01-27
36005022300,36005022500,3473,2020-01-27
36005022401,36005022500,92,2020-01-27
36005022500,36005022500,18420,2020-01-27
36005022701,36005022500,923,2020-01-27
36005022702,36005022500,758,2020-01-27
36005022703,36005022500,2120,2020-01-27
36005022800,36005022500,152,2020-01-27
36005022901,36005022500,397,2020-01-27
36005022902,36005022500,397,2020-01-27
36005023000,36005022500,180,2020-01-27
36005023100,36005022500,646,2020-01-27
36005023301,36005022500,673,2020-01-27
36005023302,36005022500,107,2020-01-27
36005023501,36005022500,404,2020-01-27
36005023502,36005022500,253,2020-01-27
36005023600,36005022500,353,2020-01-27
36005023702,36005022500,737,2020-01-27
36005023703,36005022500,639,2020-01-27
36005023704,36005022500,139,2020-01-27
36005024000,36005022500,109,2020-01-27
36005024100,36005022500,573,2020-01-27
36005024300,36005022500,604,2020-01-27
36005024502,36005022500,146,2020-01-27
36005024700,36005022500,143,2020-01-27
36005024900,36005022500,260,2020-01-27
36005025100,36005022500,625,2020-01-27
36005025500,36005022500,202,2020-01-27
36005026500,36005022500,100,2020-01-27
36005027300,36005022500,159,2020-01-27
36005027900,36005022500,187,2020-01-27
36005028300,36005022500,112,2020-01-27
36005028400,36005022500,134,2020-01-27
36005029302,36005022500,171,2020-01-27
36005029600,36005022500,214,2020-01-27
36005032400,36005022500,145,2020-01-27
36005033201,36005022500,172,2020-01-27
36005033202,36005022500,226,2020-01-27
36005033400,36005022500,420,2020-01-27
36005034000,36005022500,418,2020-01-27
36005037100,36005022500,309,2020-01-27
36005037300,36005022500,123,2020-01-27
36005037400,36005022500,156,2020-01-27
36005037504,36005022500,759,2020-01-27
36005037600,36005022500,142,2020-01-27
36005037800,36005022500,259,2020-01-27
36005037900,36005022500,116,2020-01-27
36005038000,36005022500,129,2020-01-27
36005038100,36005022500,468,2020-01-27
36005038301,36005022500,124,2020-01-27
36005038302,36005022500,446,2020-01-27
36005038500,36005022500,190,2020-01-27
36005038700,36005022500,311,2020-01-27
36005039500,36005022500,417,2020-01-27
36005039901,36005022500,111,2020-01-27
36005039902,36005022500,496,2020-01-27
36005040100,36005022500,381,2020-01-27
36005040303,36005022500,219,2020-01-27
36005040304,36005022500,110,2020-01-27
36005040400,36005022500,173,2020-01-27
36005040900,36005022500,504,2020-01-27
36005041100,36005022500,115,2020-01-27
36005042100,36005022500,194,2020-01-27
36005042400,36005022500,268,2020-01-27
36005042600,36005022500,117,2020-01-27
36005042800,36005022500,241,2020-01-27
36005043100,36005022500,446,2020-01-27
36005043400,36005022500,106,2020-01-27
36005044902,36005022500,143,2020-01-27
36005046201,36005022500,277,2020-01-27
36005046202,36005022500,105,2020-01-27
36047001100,36005022500,323,2020-01-27
36047001800,36005022500,143,2020-01-27
36047002200,36005022500,197,2020-01-27
36047003500,36005022500,165,2020-01-27
36047007800,36005022500,105,2020-01-27
36047008000,36005022500,102,2020-01-27
36047012901,36005022500,105,2020-01-27
36047012902,36005022500,107,2020-01-27
36047033000,36005022500,199,2020-01-27
36047033900,36005022500,319,2020-01-27
36047034800,36005022500,124,2020-01-27
36047036100,36005022500,140,2020-01-27
36047039700,36005022500,109,2020-01-27
36047041700,36005022500,171,2020-01-27
36047055200,36005022500,232,2020-01-27
36059300800,36005022500,140,2020-01-27
36059302800,36005022500,178,2020-01-27
36061000202,36005022500,197,2020-01-27
36061000700,36005022500,302,2020-01-27
36061001300,36005022500,144,2020-01-27
36061001501,36005022500,168,2020-01-27
36061002100,36005022500,103,2020-01-27
36061003100,36005022500,431,2020-01-27
36061004100,36005022500,99,2020-01-27
36061005000,36005022500,96,2020-01-27
36061005200,36005022500,103,2020-01-27
36061005600,36005022500,100,2020-01-27
36061006100,36005022500,112,2020-01-27
36061006200,36005022500,144,2020-01-27
36061006600,36005022500,100,2020-01-27
36061007300,36005022500,143,2020-01-27
36061007400,36005022500,705,2020-01-27
36061007500,36005022500,122,2020-01-27
36061007600,36005022500,249,2020-01-27
36061007900,36005022500,297,2020-01-27
36061008200,36005022500,150,2020-01-27
36061008300,36005022500,256,2020-01-27
36061008400,36005022500,524,2020-01-27
36061008602,36005022500,137,2020-01-27
36061008800,36005022500,131,2020-01-27
36061009100,36005022500,103,2020-01-27
36061009200,36005022500,112,2020-01-27
36061009400,36005022500,363,2020-01-27
36061009500,36005022500,830,2020-01-27
36061009600,36005022500,314,2020-01-27
36061009900,36005022500,193,2020-01-27
36061010100,36005022500,1506,2020-01-27
36061010200,36005022500,240,2020-01-27
36061010300,36005022500,107,2020-01-27
36061010601,36005022500,325,2020-01-27
36061010900,36005022500,99,2020-01-27
36061011300,36005022500,237,2020-01-27
36061011500,36005022500,379,2020-01-27
36061011600,36005022500,158,2020-01-27
36061011900,36005022500,502,2020-01-27
36061012000,36005022500,162,2020-01-27
36061012500,36005022500,834,2020-01-27
36061012700,36005022500,166,2020-01-27
36061013500,36005022500,156,2020-01-27
36061014300,36005022500,558,2020-01-27
36061014500,36005022500,456,2020-01-27
36061014700,36005022500,578,2020-01-27
36061014802,36005022500,170,2020-01-27
36061014900,36005022500,369,2020-01-27
36061015200,36005022500,126,2020-01-27
36061015300,36005022500,109,2020-01-27
36061015400,36005022500,154,2020-01-27
36061015602,36005022500,292,2020-01-27
36061015900,36005022500,157,2020-01-27
36061017000,36005022500,96,2020-01-27
36061017800,36005022500,1215,2020-01-27
36061017900,36005022500,169,2020-01-27
36061018000,36005022500,122,2020-01-27
36061018200,36005022500,107,2020-01-27
36061018300,36005022500,111,2020-01-27
36061018800,36005022500,274,2020-01-27
36061019000,36005022500,119,2020-01-27
36061019600,36005022500,350,2020-01-27
36061019702,36005022500,126,2020-01-27
36061019800,36005022500,144,2020-01-27
36061020000,36005022500,269,2020-01-27
36061021200,36005022500,121,2020-01-27
36061021303,36005022500,393,2020-01-27
36061021703,36005022500,620,2020-01-27
36061021800,36005022500,291,2020-01-27
36061022000,36005022500,119,2020-01-27
36061022102,36005022500,186,2020-01-27
36061022200,36005022500,120,2020-01-27
36061022301,36005022500,184,2020-01-27
36061022302,36005022500,209,2020-01-27
36061022400,36005022500,294,2020-01-27
36061022800,36005022500,140,2020-01-27
36061022900,36005022500,171,2020-01-27
36061023100,36005022500,108,2020-01-27
36061023200,36005022500,650,2020-01-27
36061023600,36005022500,371,2020-01-27
36061023700,36005022500,209,2020-01-27
36061024100,36005022500,165,2020-01-27
36061024200,36005022500,560,2020-01-27
36061024301,36005022500,163,2020-01-27
36061024302,36005022500,183,2020-01-27
36061024700,36005022500,333,2020-01-27
36061025100,36005022500,141,2020-01-27
36061025300,36005022500,200,2020-01-27
36061025700,36005022500,316,2020-01-27
36061025900,36005022500,171,2020-01-27
36061026100,36005022500,684,2020-01-27
36061026300,36005022500,246,2020-01-27
36061026500,36005022500,244,2020-01-27
36061027100,36005022500,238,2020-01-27
36061028300,36005022500,230,2020-01-27
36061029900,36005022500,470,2020-01-27
36061030300,36005022500,147,2020-01-27
36061030900,36005022500,635,2020-01-27
36061031703,36005022500,344,2020-01-27
36081000100,36005022500,186,2020-01-27
36081003100,36005022500,137,2020-01-27
36081003300,36005022500,116,2020-01-27
36081006900,36005022500,413,2020-01-27
36081016100,36005022500,144,2020-01-27
36081017100,36005022500,174,2020-01-27
36081021400,36005022500,144,2020-01-27
36081025700,36005022500,158,2020-01-27
36081033100,36005022500,161,2020-01-27
36081035700,36005022500,136,2020-01-27
36081044601,36005022500,106,2020-01-27
36081046000,36005022500,165,2020-01-27
36081055700,36005022500,154,2020-01-27
36081055900,36005022500,92,2020-01-27
36081071600,36005022500,249,2020-01-27
36081079701,36005022500,100,2020-01-27
36087011102,36005022500,101,2020-01-27
36103122300,36005022500,151,2020-01-27
36119000401,36005022500,168,2020-01-27
36119000500,36005022500,138,2020-01-27
36119001503,36005022500,105,2020-01-27
36119001504,36005022500,525,2020-01-27
36119002000,36005022500,150,2020-01-27
36119004000,36005022500,132,2020-01-27
36119005500,36005022500,196,2020-01-27
36119005800,36005022500,122,2020-01-27
36119006000,36005022500,108,2020-01-27
36119006100,36005022500,138,2020-01-27
36119009000,36005022500,99,2020-01-27
36119009400,36005022500,250,2020-01-27
36119981000,36005022500,186,2020-01-27
36119985000,36005022500,375,2020-01-27
34003023601,36005022500,84,2020-02-03
34003029200,36005022500,74,2020-02-03
34003030400,36005022500,63,2020-02-03
34003042500,36005022500,78,2020-02-03
34023000603,36005022500,93,2020-02-03
34025807400,36005022500,103,2020-02-03
34031181000,36005022500,73,2020-02-03
34031181100,36005022500,141,2020-02-03
34039030802,36005022500,101,2020-02-03
34039038900,36005022500,106,2020-02-03
36005001600,36005022500,769,2020-02-03
36005001900,36005022500,73,2020-02-03
36005002000,36005022500,101,2020-02-03
36005002400,36005022500,133,2020-02-03
36005002500,36005022500,278,2020-02-03
36005002800,36005022500,428,2020-02-03
36005003900,36005022500,72,2020-02-03
36005004100,36005022500,236,2020-02-03
36005004200,36005022500,337,2020-02-03
36005004300,36005022500,102,2020-02-03
36005004800,36005022500,86,2020-02-03
36005005100,36005022500,497,2020-02-03
36005005902,36005022500,183,2020-02-03
36005006000,36005022500,89,2020-02-03
36005006100,36005022500,948,2020-02-03
36005006300,36005022500,1826,2020-02-03
36005006500,36005022500,384,2020-02-03
36005006700,36005022500,680,2020-02-03
36005007000,36005022500,254,2020-02-03
36005007100,36005022500,250,2020-02-03
36005007300,36005022500,77,2020-02-03
36005007500,36005022500,87,2020-02-03
36005008300,36005022500,89,2020-02-03
36005008700,36005022500,167,2020-02-03
36005009000,36005022500,301,2020-02-03
36005009300,36005022500,117,2020-02-03
36005009600,36005022500,202,2020-02-03
36005011900,36005022500,274,2020-02-03
36005012102,36005022500,122,2020-02-03
36005012300,36005022500,213,2020-02-03
36005012701,36005022500,164,2020-02-03
36005013100,36005022500,84,2020-02-03
36005013300,36005022500,120,2020-02-03
36005014100,36005022500,105,2020-02-03
36005014500,36005022500,321,2020-02-03
36005014701,36005022500,585,2020-02-03
36005014900,36005022500,230,2020-02-03
