origin,destination,trips,date
36081013800,36081029500,208,2021-03-01
36081014500,36081029500,259,2021-03-01
36081014700,36081029500,179,2021-03-01
36081014900,36081029500,506,2021-03-01
36081015300,36081029500,132,2021-03-01
36081015500,36081029500,626,2021-03-01
36081015700,36081029500,128,2021-03-01
36081016300,36081029500,693,2021-03-01
36081017100,36081029500,852,2021-03-01
36081018000,36081029500,142,2021-03-01
36081018101,36081029500,191,2021-03-01
36081022001,36081029500,208,2021-03-01
36081025500,36081029500,288,2021-03-01
36081026000,36081029500,158,2021-03-01
36081026100,36081029500,135,2021-03-01
36081026300,36081029500,200,2021-03-01
36081026500,36081029500,149,2021-03-01
36081026700,36081029500,172,2021-03-01
36081026901,36081029500,245,2021-03-01
36081028700,36081029500,152,2021-03-01
36081028900,36081029500,746,2021-03-01
36081029100,36081029500,126,2021-03-01
36081029500,36081029500,2411,2021-03-01
36081029700,36081029500,1071,2021-03-01
36081030902,36081029500,167,2021-03-01
36081030903,36081029500,163,2021-03-01
36081032000,36081029500,495,2021-03-01
36081035700,36081029500,191,2021-03-01
36081036300,36081029500,138,2021-03-01
36081038302,36081029500,500,2021-03-01
36081068300,36081029500,155,2021-03-01
36081070300,36081029500,138,2021-03-01
36081070900,36081029500,178,2021-03-01
36081071303,36081029500,154,2021-03-01
36081071305,36081029500,122,2021-03-01
36081071600,36081029500,151,2021-03-01
36081074300,36081029500,186,2021-03-01
36081079900,36081029500,297,2021-03-01
36081080900,36081029500,201,2021-03-01
36081084500,36081029500,142,2021-03-01
36081087100,36081029500,507,2021-03-01
36081094500,36081029500,131,2021-03-01
36081098700,36081029500,346,2021-03-01
36081099704,36081029500,314,2021-03-01
34017015802,36081029500,163,2021-03-08
36005009000,36081029500,162,2021-03-08
36005009600,36081029500,232,2021-03-08
36005021602,36081029500,113,2021-03-08
36005022401,36081029500,176,2021-03-08
36005039100,36081029500,113,2021-03-08
36047000501,36081029500,140,2021-03-08
36047005300,36081029500,415,2021-03-08
36047011000,36081029500,137,2021-03-08
36047015500,36081029500,129,2021-03-08
36047019500,36081029500,150,2021-03-08
36047043500,36081029500,152,2021-03-08
36047050700,36081029500,113,2021-03-08
36047055700,36081029500,132,2021-03-08
36047057500,36081029500,177,2021-03-08
36047069800,36081029500,189,2021-03-08
36047096200,36081029500,174,2021-03-08
36047105801,36081029500,204,2021-03-08
36047120200,36081029500,183,2021-03-08
36059301800,36081029500,133,2021-03-08
36059407301,36081029500,322,2021-03-08
36059408200,36081029500,129,2021-03-08
36059415300,36081029500,148,2021-03-08
36059416500,36081029500,128,2021-03-08
36061000800,36081029500,129,2021-03-08
36061002100,36081029500,762,2021-03-08
36061003601,36081029500,137,2021-03-08
36061003900,36081029500,196,2021-03-08
36061004100,36081029500,428,2021-03-08
36061005502,36081029500,129,2021-03-08
36061006200,36081029500,227,2021-03-08
36061007800,36081029500,156,2021-03-08
36061008100,36081029500,126,2021-03-08
36061010400,36081029500,136,2021-03-08
36061010602,36081029500,653,2021-03-08
36061011000,36081029500,352,2021-03-08
36061011300,36081029500,133,2021-03-08
36061015002,36081029500,142,2021-03-08
36061016500,36081029500,147,2021-03-08
36061018400,36081029500,183,2021-03-08
36061018700,36081029500,113,2021-03-08
36061025700,36081029500,141,2021-03-08
36081000100,36081029500,187,2021-03-08
36081002500,36081029500,175,2021-03-08
36081003300,36081029500,140,2021-03-08
36081003700,36081029500,187,2021-03-08
36081006300,36081029500,237,2021-03-08
36081007100,36081029500,339,2021-03-08
36081007500,36081029500,118,2021-03-08
36081008500,36081029500,126,2021-03-08
36081011900,36081029500,190,2021-03-08
36081014700,36081029500,179,2021-03-08
36081014900,36081029500,547,2021-03-08
36081015100,36081029500,219,2021-03-08
36081015500,36081029500,489,2021-03-08
36081015700,36081029500,135,2021-03-08
36081016300,36081029500,1693,2021-03-08
36081017100,36081029500,1277,2021-03-08
36081023500,36081029500,194,2021-03-08
36081024000,36081029500,183,2021-03-08
36081025100,36081029500,195,2021-03-08
36081025500,36081029500,464,2021-03-08
36081026100,36081029500,419,2021-03-08
36081026300,36081029500,162,2021-03-08
36081026500,36081029500,176,2021-03-08
36081026700,36081029500,132,2021-03-08
36081028300,36081029500,113,2021-03-08
36081028900,36081029500,359,2021-03-08
36081029100,36081029500,849,2021-03-08
36081029300,36081029500,161,2021-03-08
36081029500,36081029500,1848,2021-03-08
36081029700,36081029500,344,2021-03-08
36081030902,36081029500,459,2021-03-08
36081030903,36081029500,318,2021-03-08
36081032900,36081029500,125,2021-03-08
36081037500,36081029500,113,2021-03-08
36081039400,36081029500,148,2021-03-08
36081046900,36081029500,167,2021-03-08
36081047300,36081029500,128,2021-03-08
36081048100,36081029500,123,2021-03-08
36081063700,36081029500,485,2021-03-08
36081064500,36081029500,113,2021-03-08
36081068300,36081029500,441,2021-03-08
36081070900,36081029500,160,2021-03-08
36081073100,36081029500,169,2021-03-08
36081087100,36081029500,406,2021-03-08
36081098700,36081029500,490,2021-03-08
36119010903,36081029500,135,2021-03-08
34003023100,36081029500,294,2021-03-15
34013980200,36081029500,139,2021-03-15
34017017000,36081029500,146,2021-03-15
36005015800,36081029500,124,2021-03-15
36047003300,36081029500,172,2021-03-15
36047029000,36081029500,152,2021-03-15
36047042300,36081029500,166,2021-03-15
36047055500,36081029500,145,2021-03-15
36047114400,36081029500,150,2021-03-15
36059302800,36081029500,267,2021-03-15
36059406701,36081029500,170,2021-03-15
36059410900,36081029500,142,2021-03-15
36059415300,36081029500,152,2021-03-15
36059416500,36081029500,119,2021-03-15
36059416600,36081029500,121,2021-03-15
36061000800,36081029500,151,2021-03-15
36061002100,36081029500,326,2021-03-15
36061002900,36081029500,186,2021-03-15
36061003601,36081029500,123,2021-03-15
36061004500,36081029500,138,2021-03-15
36061004800,36081029500,289,2021-03-15
36061005502,36081029500,150,2021-03-15
36061005900,36081029500,146,2021-03-15
36061006700,36081029500,122,2021-03-15
36061006800,36081029500,161,2021-03-15
36061008000,36081029500,411,2021-03-15
36061009300,36081029500,128,2021-03-15
36061010400,36081029500,128,2021-03-15
36061010800,36081029500,135,2021-03-15
36061010900,36081029500,280,2021-03-15
36061011000,36081029500,146,2021-03-15
36061011201,36081029500,347,2021-03-15
36061011300,36081029500,310,2021-03-15
36061011600,36081029500,828,2021-03-15
36061011700,36081029500,146,2021-03-15
36061012100,36081029500,123,2021-03-15
36061013700,36081029500,124,2021-03-15
36061014300,36081029500,131,2021-03-15
36061016800,36081029500,180,2021-03-15
36081001900,36081029500,136,2021-03-15
36081002800,36081029500,158,2021-03-15
36081003300,36081029500,249,2021-03-15
36081005300,36081029500,122,2021-03-15
36081006502,36081029500,273,2021-03-15
36081007300,36081029500,146,2021-03-15
36081007500,36081029500,141,2021-03-15
36081012301,36081029500,206,2021-03-15
36081013700,36081029500,179,2021-03-15
36081014100,36081029500,197,2021-03-15
36081014900,36081029500,459,2021-03-15
36081015100,36081029500,290,2021-03-15
36081015300,36081029500,122,2021-03-15
36081015500,36081029500,468,2021-03-15
36081015700,36081029500,185,2021-03-15
36081016300,36081029500,703,2021-03-15
36081017100,36081029500,1375,2021-03-15
36081018300,36081029500,426,2021-03-15
36081024900,36081029500,138,2021-03-15
36081025100,36081029500,360,2021-03-15
36081025500,36081029500,247,2021-03-15
36081025700,36081029500,148,2021-03-15
36081026700,36081029500,138,2021-03-15
36081026901,36081029500,143,2021-03-15
36081027300,36081029500,120,2021-03-15
36081028300,36081029500,137,2021-03-15
36081028500,36081029500,137,2021-03-15
36081028700,36081029500,144,2021-03-15
36081028900,36081029500,251,2021-03-15
36081029100,36081029500,136,2021-03-15
36081029500,36081029500,1653,2021-03-15
36081029700,36081029500,951,2021-03-15
36081029900,36081029500,176,2021-03-15
36081030902,36081029500,134,2021-03-15
36081030903,36081029500,325,2021-03-15
36081030904,36081029500,151,2021-03-15
36081032000,36081029500,284,2021-03-15
36081032700,36081029500,153,2021-03-15
36081037300,36081029500,137,2021-03-15
36081046900,36081029500,152,2021-03-15
36081047300,36081029500,124,2021-03-15
36081047500,36081029500,156,2021-03-15
36081047900,36081029500,129,2021-03-15
36081048100,36081029500,126,2021-03-15
36081048500,36081029500,119,2021-03-15
36081068300,36081029500,587,2021-03-15
36081071303,36081029500,126,2021-03-15
36081071600,36081029500,282,2021-03-15
36081071702,36081029500,293,2021-03-15
36081109700,36081029500,268,2021-03-15
36119014100,36081029500,200,2021-03-15
34003023100,36081029500,145,2021-03-22
34017007000,36081029500,119,2021-03-22
36047000501,36081029500,143,2021-03-22
36047001300,36081029500,165,2021-03-22
36047003300,36081029500,153,2021-03-22
36047005300,36081029500,198,2021-03-22
36047005900,36081029500,108,2021-03-22
36047007500,36081029500,108,2021-03-22
36047036700,36081029500,147,2021-03-22
36047042300,36081029500,193,2021-03-22
36047043500,36081029500,125,2021-03-22
36059404300,36081029500,197,2021-03-22
36059407301,36081029500,264,2021-03-22
36059518700,36081029500,114,2021-03-22
36059520200,36081029500,124,2021-03-22
36061000800,36081029500,145,2021-03-22
36061002100,36081029500,210,2021-03-22
36061004100,36081029500,247,2021-03-22
36061004800,36081029500,108,2021-03-22
36061006200,36081029500,439,2021-03-22
36061007000,36081029500,143,2021-03-22
36061007500,36081029500,255,2021-03-22
36061008000,36081029500,295,2021-03-22
36061009900,36081029500,125,2021-03-22
36061010100,36081029500,157,2021-03-22
36061010601,36081029500,168,2021-03-22
36061010602,36081029500,258,2021-03-22
36061011201,36081029500,340,2021-03-22
36061011300,36081029500,138,2021-03-22
36061011401,36081029500,127,2021-03-22
36061012500,36081029500,180,2021-03-22
36061012900,36081029500,170,2021-03-22
36061013600,36081029500,161,2021-03-22
36061014300,36081029500,176,2021-03-22
36061015002,36081029500,140,2021-03-22
36061018200,36081029500,131,2021-03-22
36061023000,36081029500,108,2021-03-22
36081000700,36081029500,123,2021-03-22
36081005100,36081029500,142,2021-03-22
36081006300,36081029500,136,2021-03-22
36081007700,36081029500,122,2021-03-22
36081010300,36081029500,154,2021-03-22
36081014900,36081029500,108,2021-03-22
36081015100,36081029500,426,2021-03-22
36081015300,36081029500,163,2021-03-22
36081015500,36081029500,498,2021-03-22
36081015700,36081029500,127,2021-03-22
36081016300,36081029500,1488,2021-03-22
36081017100,36081029500,1131,2021-03-22
36081018300,36081029500,131,2021-03-22
36081024000,36081029500,146,2021-03-22
36081025100,36081029500,207,2021-03-22
36081025500,36081029500,255,2021-03-22
36081025700,36081029500,248,2021-03-22
36081026100,36081029500,144,2021-03-22
36081028100,36081029500,108,2021-03-22
36081028900,36081029500,124,2021-03-22
36081029300,36081029500,124,2021-03-22
36081029500,36081029500,1478,2021-03-22
36081029700,36081029500,303,2021-03-22
36081030903,36081029500,579,2021-03-22
36081030904,36081029500,316,2021-03-22
36081032000,36081029500,169,2021-03-22
36081035700,36081029500,184,2021-03-22
36081036300,36081029500,182,2021-03-22
36081038302,36081029500,282,2021-03-22
36081047900,36081029500,157,2021-03-22
36081063700,36081029500,148,2021-03-22
36081068300,36081029500,254,2021-03-22
36081069300,36081029500,118,2021-03-22
36081070900,36081029500,175,2021-03-22
36081071702,36081029500,135,2021-03-22
36081073900,36081029500,217,2021-03-22
36081077904,36081029500,114,2021-03-22
36081080900,36081029500,208,2021-03-22
36081094500,36081029500,141,2021-03-22
36081098700,36081029500,155,2021-03-22
36081109700,36081029500,214,2021-03-22
36081122702,36081029500,123,2021-03-22
36081126700,36081029500,157,2021-03-22
34003023100,36081029500,120,2021-03-29
34003054600,36081029500,171,2021-03-29
34017017900,36081029500,106,2021-03-29
34017019800,36081029500,130,2021-03-29
34023001600,36081029500,97,2021-03-29
34023002901,36081029500,142,2021-03-29
36005009200,36081029500,247,2021-03-29
36005013100,36081029500,469,2021-03-29
36005018500,36081029500,195,2021-03-29
36005022200,36081029500,112,2021-03-29
36005022403,36081029500,140,2021-03-29
36047001800,36081029500,169,2021-03-29
36047006300,36081029500,112,2021-03-29
36047007500,36081029500,173,2021-03-29
36047051900,36081029500,123,2021-03-29
36047055700,36081029500,168,2021-03-29
36047056500,36081029500,112,2021-03-29
36047057500,36081029500,117,2021-03-29
36059404300,36081029500,164,2021-03-29
36059404800,36081029500,127,2021-03-29
36059407301,36081029500,123,2021-03-29
36059408500,36081029500,132,2021-03-29
36059518900,36081029500,266,2021-03-29
36059519000,36081029500,141,2021-03-29
36059520600,36081029500,168,2021-03-29
36061000600,36081029500,200,2021-03-29
36061001502,36081029500,142,2021-03-29
36061002900,36081029500,137,2021-03-29
36061003300,36081029500,112,2021-03-29
36061004100,36081029500,262,2021-03-29
36061006100,36081029500,120,2021-03-29
36061006200,36081029500,246,2021-03-29
36061009300,36081029500,144,2021-03-29
36061009900,36081029500,158,2021-03-29
36061010100,36081029500,169,2021-03-29
36061011300,36081029500,146,2021-03-29
36061012500,36081029500,147,2021-03-29
36061013900,36081029500,123,2021-03-29
36061016600,36081029500,193,2021-03-29
36081000700,36081029500,117,2021-03-29
36081001900,36081029500,146,2021-03-29
36081002500,36081029500,195,2021-03-29
36081005500,36081029500,302,2021-03-29
36081006100,36081029500,283,2021-03-29
36081006502,36081029500,112,2021-03-29
36081007100,36081029500,175,2021-03-29
36081010300,36081029500,187,2021-03-29
36081012301,36081029500,164,2021-03-29
36081014300,36081029500,112,2021-03-29
36081014900,36081029500,349,2021-03-29
36081015100,36081029500,140,2021-03-29
36081015300,36081029500,398,2021-03-29
36081015500,36081029500,280,2021-03-29
36081016300,36081029500,1283,2021-03-29
36081017100,36081029500,837,2021-03-29
36081020800,36081029500,145,2021-03-29
36081024000,36081029500,182,2021-03-29
36081024500,36081029500,122,2021-03-29
36081025100,36081029500,198,2021-03-29
36081025500,36081029500,304,2021-03-29
36081027900,36081029500,289,2021-03-29
36081028500,36081029500,112,2021-03-29
36081028900,36081029500,367,2021-03-29
36081029100,36081029500,129,2021-03-29
36081029500,36081029500,2095,2021-03-29
36081029700,36081029500,581,2021-03-29
36081030902,36081029500,325,2021-03-29
36081030903,36081029500,440,2021-03-29
36081032000,36081029500,403,2021-03-29
36081037500,36081029500,136,2021-03-29
36081041300,36081029500,148,2021-03-29
36081048500,36081029500,121,2021-03-29
36081058700,36081029500,112,2021-03-29
36081068300,36081029500,168,2021-03-29
36081077500,36081029500,128,2021-03-29
36081086900,36081029500,122,2021-03-29
36081087100,36081029500,120,2021-03-29
36081098700,36081029500,248,2021-03-29
36081101700,36081029500,271,2021-03-29
36081126700,36081029500,267,2021-03-29
36103122300,36081029500,161,2021-03-29
34013007000,36081029500,114,2021-04-05
36005007100,36081029500,128,2021-04-05
36005012300,36081029500,155,2021-04-05
36005026602,36081029500,110,2021-04-05
36047000100,36081029500,188,2021-04-05
36047000501,36081029500,150,2021-04-05
36047001800,36081029500,133,2021-04-05
36047050500,36081029500,122,2021-04-05
36047057500,36081029500,146,2021-04-05
36047069800,36081029500,117,2021-04-05
36047119600,36081029500,164,2021-04-05
36059302400,36081029500,155,2021-04-05
36059302800,36081029500,120,2021-04-05
36059518900,36081029500,164,2021-04-05
36061001501,36081029500,130,2021-04-05
36061003100,36081029500,107,2021-04-05
36061003300,36081029500,177,2021-04-05
36061004500,36081029500,135,2021-04-05
36061004800,36081029500,137,2021-04-05
36061005502,36081029500,151,2021-04-05
36061005600,36081029500,134,2021-04-05
36061006300,36081029500,119,2021-04-05
36061006600,36081029500,148,2021-04-05
36061007200,36081029500,164,2021-04-05
36061007400,36081029500,177,2021-04-05
36061009900,36081029500,436,2021-04-05
36061010800,36081029500,121,2021-04-05
36061010900,36081029500,132,2021-04-05
36061011201,36081029500,332,2021-04-05
36061011300,36081029500,329,2021-04-05
36061011900,36081029500,238,2021-04-05
36061012500,36081029500,123,2021-04-05
36061016800,36081029500,259,2021-04-05
36061018700,36081029500,107,2021-04-05
36061026300,36081029500,114,2021-04-05
36081000100,36081029500,112,2021-04-05
36081001900,36081029500,215,2021-04-05
36081003300,36081029500,172,2021-04-05
36081006100,36081029500,119,2021-04-05
36081006502,36081029500,151,2021-04-05
36081007100,36081029500,118,2021-04-05
36081007300,36081029500,191,2021-04-05
36081008500,36081029500,166,2021-04-05
36081010701,36081029500,170,2021-04-05
36081011300,36081029500,129,2021-04-05
36081014300,36081029500,208,2021-04-05
36081014700,36081029500,365,2021-04-05
36081014900,36081029500,123,2021-04-05
36081015100,36081029500,165,2021-04-05
36081015500,36081029500,365,2021-04-05
36081015700,36081029500,287,2021-04-05
36081016300,36081029500,1408,2021-04-05
36081017100,36081029500,803,2021-04-05
36081025500,36081029500,261,2021-04-05
36081027300,36081029500,199,2021-04-05
36081028700,36081029500,111,2021-04-05
36081028900,36081029500,329,2021-04-05
36081029100,36081029500,774,2021-04-05
36081029500,36081029500,991,2021-04-05
36081029700,36081029500,222,2021-04-05
36081038302,36081029500,157,2021-04-05
36081045000,36081029500,150,2021-04-05
36081046900,36081029500,131,2021-04-05
36081047300,36081029500,123,2021-04-05
36081047900,36081029500,174,2021-04-05
36081048500,36081029500,126,2021-04-05
36081063700,36081029500,183,2021-04-05
36081068300,36081029500,117,2021-04-05
36081071306,36081029500,139,2021-04-05
36081071600,36081029500,275,2021-04-05
36081084900,36081029500,121,2021-04-05
36081098700,36081029500,107,2021-04-05
36081117100,36081029500,145,2021-04-05
36081129103,36081029500,125,2021-04-05
36081157903,36081029500,257,2021-04-05
34017018301,36081029500,121,2021-04-12
36005018500,36081029500,347,2021-04-12
36047003300,36081029500,155,2021-04-12
36047004700,36081029500,149,2021-04-12
36047017700,36081029500,164,2021-04-12
36047055500,36081029500,142,2021-04-12
36059303500,36081029500,135,2021-04-12
36059303800,36081029500,108,2021-04-12
36059405600,36081029500,126,2021-04-12
36059405800,36081029500,172,2021-04-12
36059406701,36081029500,158,2021-04-12
36059414800,36081029500,129,2021-04-12
36059415300,36081029500,319,2021-04-12
36059519601,36081029500,140,2021-04-12
36061003100,36081029500,296,2021-04-12
36061003300,36081029500,111,2021-04-12
36061003601,36081029500,145,2021-04-12
36061004100,36081029500,145,2021-04-12
36061007400,36081029500,167,2021-04-12
36061007900,36081029500,114,2021-04-12
36061008000,36081029500,277,2021-04-12
36061008900,36081029500,147,2021-04-12
36061010400,36081029500,132,2021-04-12
36061010800,36081029500,122,2021-04-12
36061010900,36081029500,108,2021-04-12
36061011401,36081029500,374,2021-04-12
36061011402,36081029500,122,2021-04-12
36061014300,36081029500,172,2021-04-12
36061015602,36081029500,239,2021-04-12
36061016100,36081029500,124,2021-04-12
36061016800,36081029500,569,2021-04-12
36061021600,36081029500,108,2021-04-12
36061027100,36081029500,146,2021-04-12
36081001900,36081029500,133,2021-04-12
36081003700,36081029500,122,2021-04-12
36081005900,36081029500,162,2021-04-12
36081006100,36081029500,249,2021-04-12
36081008500,36081029500,131,2021-04-12
36081009900,36081029500,151,2021-04-12
36081014300,36081029500,138,2021-04-12
36081014500,36081029500,108,2021-04-12
36081014700,36081029500,117,2021-04-12
36081014900,36081029500,708,2021-04-12
36081015100,36081029500,461,2021-04-12
36081015500,36081029500,237,2021-04-12
36081015700,36081029500,128,2021-04-12
36081015900,36081029500,162,2021-04-12
36081016100,36081029500,128,2021-04-12
36081016300,36081029500,1577,2021-04-12
36081017100,36081029500,972,2021-04-12
36081018300,36081029500,144,2021-04-12
36081024500,36081029500,146,2021-04-12
36081024900,36081029500,125,2021-04-12
36081025500,36081029500,130,2021-04-12
36081026100,36081029500,121,2021-04-12
36081026500,36081029500,277,2021-04-12
36081028100,36081029500,129,2021-04-12
36081028700,36081029500,205,2021-04-12
36081028900,36081029500,135,2021-04-12
36081029100,36081029500,110,2021-04-12
36081029500,36081029500,1427,2021-04-12
36081029700,36081029500,498,2021-04-12
36081030902,36081029500,435,2021-04-12
36081033700,36081029500,119,2021-04-12
36081040100,36081029500,164,2021-04-12
36081047300,36081029500,139,2021-04-12
36081068300,36081029500,120,2021-04-12
36081071600,36081029500,448,2021-04-12
36081071701,36081029500,108,2021-04-12
36081071702,36081029500,202,2021-04-12
36081073900,36081029500,149,2021-04-12
36081080900,36081029500,185,2021-04-12
36081098700,36081029500,352,2021-04-12
36085014606,36081029500,243,2021-04-12
36103112001,36081029500,121,2021-04-12
36103158712,36081029500,125,2021-04-12
36103159412,36081029500,138,2021-04-12
34003015400,36081029500,143,2021-04-19
34003019306,36081029500,121,2021-04-19
34003023100,36081029500,423,2021-04-19
34003030200,36081029500,140,2021-04-19
36005002400,36081029500,179,2021-04-19
36005023000,36081029500,134,2021-04-19
36047010100,36081029500,147,2021-04-19
36047044900,36081029500,124,2021-04-19
36059405400,36081029500,119,2021-04-19
36059408400,36081029500,511,2021-04-19
36059413100,36081029500,277,2021-04-19
36059415300,36081029500,139,2021-04-19
36059416600,36081029500,118,2021-04-19
36059518900,36081029500,133,2021-04-19
36061001502,36081029500,189,2021-04-19
36061001600,36081029500,242,2021-04-19
36061003100,36081029500,115,2021-04-19
36061004100,36081029500,251,2021-04-19
36061006400,36081029500,118,2021-04-19
36061008000,36081029500,131,2021-04-19
36061008700,36081029500,136,2021-04-19
36061010000,36081029500,123,2021-04-19
36061010602,36081029500,272,2021-04-19
36061011000,36081029500,145,2021-04-19
36061011300,36081029500,156,2021-04-19
36061011402,36081029500,121,2021-04-19
36061011900,36081029500,125,2021-04-19
36061014300,36081029500,188,2021-04-19
36061016800,36081029500,264,2021-04-19
36081000100,36081029500,157,2021-04-19
36081004700,36081029500,129,2021-04-19
36081005300,36081029500,159,2021-04-19
36081005500,36081029500,140,2021-04-19
36081006300,36081029500,166,2021-04-19
36081007100,36081029500,147,2021-04-19
36081007300,36081029500,143,2021-04-19
36081007500,36081029500,145,2021-04-19
36081009700,36081029500,125,2021-04-19
36081011500,36081029500,227,2021-04-19
36081011700,36081029500,109,2021-04-19
36081011900,36081029500,169,2021-04-19
36081014900,36081029500,137,2021-04-19
36081015100,36081029500,301,2021-04-19
36081015300,36081029500,374,2021-04-19
36081015500,36081029500,633,2021-04-19
36081016100,36081029500,125,2021-04-19
36081016300,36081029500,1260,2021-04-19
36081017100,36081029500,1369,2021-04-19
36081018300,36081029500,171,2021-04-19
36081025500,36081029500,505,2021-04-19
36081025700,36081029500,186,2021-04-19
36081026500,36081029500,131,2021-04-19
36081027100,36081029500,301,2021-04-19
36081028900,36081029500,485,2021-04-19
36081029100,36081029500,277,2021-04-19
36081029500,36081029500,674,2021-04-19
36081029700,36081029500,453,2021-04-19
36081030902,36081029500,169,2021-04-19
36081030903,36081029500,250,2021-04-19
36081035700,36081029500,180,2021-04-19
36081038302,36081029500,367,2021-04-19
36081047300,36081029500,124,2021-04-19
36081064102,36081029500,295,2021-04-19
36081068300,36081029500,258,2021-04-19
36081071303,36081029500,149,2021-04-19
36081072900,36081029500,117,2021-04-19
36081080900,36081029500,149,2021-04-19
36081087100,36081029500,141,2021-04-19
36081094500,36081029500,226,2021-04-19
36081109700,36081029500,240,2021-04-19
36103112103,36081029500,119,2021-04-19
36103134704,36081029500,159,2021-04-19
36119005500,36081029500,234,2021-04-19
36005001900,36081029500,108,2021-04-26
36005002800,36081029500,137,2021-04-26
36005006300,36081029500,191,2021-04-26
36005033400,36081029500,135,2021-04-26
36047006500,36081029500,116,2021-04-26
36047013500,36081029500,303,2021-04-26
36047017700,36081029500,165,2021-04-26
36047021700,36081029500,120,2021-04-26
36047022700,36081029500,259,2021-04-26
36047024700,36081029500,341,2021-04-26
36047042700,36081029500,108,2021-04-26
36047051200,36081029500,155,2021-04-26
36047056300,36081029500,147,2021-04-26
36059303000,36081029500,139,2021-04-26
36059404500,36081029500,136,2021-04-26
36059405800,36081029500,160,2021-04-26
36059406701,36081029500,151,2021-04-26
36059406801,36081029500,143,2021-04-26
36059407301,36081029500,139,2021-04-26
36059412302,36081029500,142,2021-04-26
36061000800,36081029500,135,2021-04-26
36061001501,36081029500,285,2021-04-26
36061003300,36081029500,287,2021-04-26
36061003601,36081029500,181,2021-04-26
36061004100,36081029500,271,2021-04-26
36061004500,36081029500,124,2021-04-26
36061006400,36081029500,358,2021-04-26
36061007200,36081029500,205,2021-04-26
36061008000,36081029500,452,2021-04-26
36061008700,36081029500,135,2021-04-26
36061009200,36081029500,148,2021-04-26
36061009900,36081029500,156,2021-04-26
36061010602,36081029500,268,2021-04-26
36061011201,36081029500,273,2021-04-26
36061011300,36081029500,129,2021-04-26
36061011402,36081029500,217,2021-04-26
36061014300,36081029500,123,2021-04-26
36061014500,36081029500,251,2021-04-26
36061015700,36081029500,153,2021-04-26
36081000100,36081029500,140,2021-04-26
36081001900,36081029500,147,2021-04-26
36081003700,36081029500,303,2021-04-26
36081004401,36081029500,152,2021-04-26
36081005300,36081029500,324,2021-04-26
36081005700,36081029500,180,2021-04-26
36081006100,36081029500,141,2021-04-26
36081006300,36081029500,128,2021-04-26
36081007300,36081029500,168,2021-04-26
36081007700,36081029500,125,2021-04-26
36081008100,36081029500,170,2021-04-26
36081014700,36081029500,302,2021-04-26
36081014900,36081029500,714,2021-04-26
36081015100,36081029500,631,2021-04-26
36081015200,36081029500,159,2021-04-26
36081015300,36081029500,181,2021-04-26
36081015500,36081029500,1028,2021-04-26
36081015700,36081029500,125,2021-04-26
36081016100,36081029500,258,2021-04-26
36081016300,36081029500,736,2021-04-26
36081017100,36081029500,416,2021-04-26
36081017900,36081029500,117,2021-04-26
36081018300,36081029500,130,2021-04-26
36081019900,36081029500,163,2021-04-26
36081024000,36081029500,157,2021-04-26
36081025100,36081029500,263,2021-04-26
36081025500,36081029500,337,2021-04-26
36081026500,36081029500,147,2021-04-26
36081027900,36081029500,173,2021-04-26
36081028900,36081029500,397,2021-04-26
36081029100,36081029500,145,2021-04-26
36081029500,36081029500,1210,2021-04-26
36081029700,36081029500,475,2021-04-26
36081030902,36081029500,273,2021-04-26
36081030903,36081029500,304,2021-04-26
36081032000,36081029500,108,2021-04-26
36081032700,36081029500,139,2021-04-26
36081036700,36081029500,129,2021-04-26
36081038302,36081029500,141,2021-04-26
36081047500,36081029500,167,2021-04-26
36081070900,36081029500,222,2021-04-26
36081071100,36081029500,256,2021-04-26
36081071600,36081029500,266,2021-04-26
36081073100,36081029500,108,2021-04-26
36081117100,36081029500,278,2021-04-26
36081126700,36081029500,206,2021-04-26
34013980200,36081029500,117,2021-05-03
34017019900,36081029500,183,2021-05-03
36005018500,36081029500,187,2021-05-03
36047000100,36081029500,137,2021-05-03
36047000501,36081029500,170,2021-05-03
36047004500,36081029500,141,2021-05-03
36047055100,36081029500,110,2021-05-03
36047056300,36081029500,106,2021-05-03
36047075400,36081029500,175,2021-05-03
36059301700,36081029500,128,2021-05-03
36059302200,36081029500,158,2021-05-03
36059404300,36081029500,172,2021-05-03
36059405800,36081029500,161,2021-05-03
36059406202,36081029500,167,2021-05-03
36059414800,36081029500,153,2021-05-03
36059415300,36081029500,141,2021-05-03
36061000800,36081029500,492,2021-05-03
36061002100,36081029500,510,2021-05-03
36061003601,36081029500,166,2021-05-03
36061004100,36081029500,254,2021-05-03
36061005502,36081029500,128,2021-05-03
36061006100,36081029500,117,2021-05-03
36061006200,36081029500,200,2021-05-03
36061007400,36081029500,194,2021-05-03
36061009900,36081029500,200,2021-05-03
36061010100,36081029500,119,2021-05-03
36061010400,36081029500,126,2021-05-03
36061010800,36081029500,167,2021-05-03
36061011000,36081029500,230,2021-05-03
36061011402,36081029500,231,2021-05-03
36061012500,36081029500,106,2021-05-03
36061013700,36081029500,111,2021-05-03
36061018700,36081029500,133,2021-05-03
36061025500,36081029500,230,2021-05-03
36081003100,36081029500,106,2021-05-03
36081003700,36081029500,123,2021-05-03
36081005300,36081029500,160,2021-05-03
36081005700,36081029500,268,2021-05-03
36081006100,36081029500,268,2021-05-03
36081006502,36081029500,106,2021-05-03
36081006900,36081029500,106,2021-05-03
36081007100,36081029500,106,2021-05-03
