origin,destination,trips,date
36119006000,36047080400,203,2020-10-19
34023001701,36047080400,106,2020-10-26
36005037300,36047080400,122,2020-10-26
36005039700,36047080400,122,2020-10-26
36047001100,36047080400,768,2020-10-26
36047003500,36047080400,418,2020-10-26
36047003700,36047080400,169,2020-10-26
36047003900,36047080400,102,2020-10-26
36047004500,36047080400,127,2020-10-26
36047010100,36047080400,183,2020-10-26
36047012901,36047080400,106,2020-10-26
36047013300,36047080400,97,2020-10-26
36047017700,36047080400,331,2020-10-26
36047031300,36047080400,122,2020-10-26
36047032600,36047080400,146,2020-10-26
36047034500,36047080400,191,2020-10-26
36047035602,36047080400,125,2020-10-26
36047038500,36047080400,139,2020-10-26
36047043100,36047080400,109,2020-10-26
36047043200,36047080400,185,2020-10-26
36047047200,36047080400,146,2020-10-26
36047049300,36047080400,108,2020-10-26
36047049500,36047080400,118,2020-10-26
36047050801,36047080400,212,2020-10-26
36047051100,36047080400,154,2020-10-26
36047051200,36047080400,121,2020-10-26
36047055200,36047080400,119,2020-10-26
36047055300,36047080400,97,2020-10-26
36047065200,36047080400,157,2020-10-26
36047069601,36047080400,132,2020-10-26
36047069800,36047080400,460,2020-10-26
36047074600,36047080400,115,2020-10-26
36047079200,36047080400,153,2020-10-26
36047080000,36047080400,132,2020-10-26
36047080200,36047080400,203,2020-10-26
36047080400,36047080400,444,2020-10-26
36047080600,36047080400,443,2020-10-26
36047080800,36047080400,171,2020-10-26
36047081000,36047080400,191,2020-10-26
36047082600,36047080400,118,2020-10-26
36047085800,36047080400,138,2020-10-26
36047086800,36047080400,324,2020-10-26
36047087000,36047080400,109,2020-10-26
36047087200,36047080400,152,2020-10-26
36047087800,36047080400,100,2020-10-26
36047089800,36047080400,185,2020-10-26
36047090000,36047080400,218,2020-10-26
36047092400,36047080400,167,2020-10-26
36047096000,36047080400,110,2020-10-26
36047111600,36047080400,157,2020-10-26
36061001501,36047080400,108,2020-10-26
36061006100,36047080400,99,2020-10-26
36061006200,36047080400,159,2020-10-26
36061007700,36047080400,111,2020-10-26
36061008000,36047080400,138,2020-10-26
36061009600,36047080400,125,2020-10-26
36061010100,36047080400,115,2020-10-26
36061010400,36047080400,109,2020-10-26
36081009600,36047080400,106,2020-10-26
36081021600,36047080400,133,2020-10-26
36081044302,36047080400,144,2020-10-26
36081044601,36047080400,150,2020-10-26
36081118100,36047080400,109,2020-10-26
36005007500,36047080400,184,2020-11-02
36005038100,36047080400,227,2020-11-02
36005039700,36047080400,124,2020-11-02
36005040100,36047080400,111,2020-11-02
36047003500,36047080400,114,2020-11-02
36047011900,36047080400,347,2020-11-02
36047012901,36047080400,207,2020-11-02
36047012902,36047080400,120,2020-11-02
36047013300,36047080400,144,2020-11-02
36047015500,36047080400,110,2020-11-02
36047017700,36047080400,290,2020-11-02
36047024300,36047080400,109,2020-11-02
36047027300,36047080400,178,2020-11-02
36047032100,36047080400,132,2020-11-02
36047032900,36047080400,197,2020-11-02
36047034100,36047080400,279,2020-11-02
36047034500,36047080400,210,2020-11-02
36047038500,36047080400,144,2020-11-02
36047050700,36047080400,162,2020-11-02
36047069601,36047080400,254,2020-11-02
36047077200,36047080400,118,2020-11-02
36047080000,36047080400,135,2020-11-02
36047080200,36047080400,583,2020-11-02
36047080400,36047080400,609,2020-11-02
36047080600,36047080400,248,2020-11-02
36047081400,36047080400,127,2020-11-02
36047081800,36047080400,145,2020-11-02
36047086200,36047080400,148,2020-11-02
36047086800,36047080400,252,2020-11-02
36047087200,36047080400,94,2020-11-02
36047088200,36047080400,149,2020-11-02
36047089200,36047080400,103,2020-11-02
36047089800,36047080400,132,2020-11-02
36047096600,36047080400,94,2020-11-02
36047107000,36047080400,164,2020-11-02
36047120800,36047080400,148,2020-11-02
36059410500,36047080400,186,2020-11-02
36061001501,36047080400,143,2020-11-02
36061012600,36047080400,133,2020-11-02
36081038301,36047080400,186,2020-11-02
36087011102,36047080400,125,2020-11-02
36103158001,36047080400,170,2020-11-02
36119012200,36047080400,94,2020-11-02
36047000700,36047080400,109,2020-11-09
36047001100,36047080400,120,2020-11-09
36047003500,36047080400,349,2020-11-09
36047003900,36047080400,106,2020-11-09
36047007700,36047080400,98,2020-11-09
36047011900,36047080400,169,2020-11-09
36047013700,36047080400,391,2020-11-09
36047013900,36047080400,130,2020-11-09
36047015900,36047080400,127,2020-11-09
36047016100,36047080400,98,2020-11-09
36047016300,36047080400,119,2020-11-09
36047017700,36047080400,355,2020-11-09
36047021700,36047080400,107,2020-11-09
36047026100,36047080400,175,2020-11-09
36047031702,36047080400,137,2020-11-09
36047032100,36047080400,165,2020-11-09
36047032700,36047080400,124,2020-11-09
36047032900,36047080400,126,2020-11-09
36047034200,36047080400,151,2020-11-09
36047034500,36047080400,276,2020-11-09
36047036900,36047080400,120,2020-11-09
36047037900,36047080400,154,2020-11-09
36047038500,36047080400,139,2020-11-09
36047045000,36047080400,125,2020-11-09
36047050400,36047080400,126,2020-11-09
36047051002,36047080400,182,2020-11-09
36047054700,36047080400,144,2020-11-09
36047055200,36047080400,103,2020-11-09
36047055500,36047080400,141,2020-11-09
36047072400,36047080400,117,2020-11-09
36047073400,36047080400,117,2020-11-09
36047079200,36047080400,162,2020-11-09
36047080200,36047080400,101,2020-11-09
36047080400,36047080400,664,2020-11-09
36047080600,36047080400,348,2020-11-09
36047080800,36047080400,226,2020-11-09
36047081000,36047080400,133,2020-11-09
36047081600,36047080400,213,2020-11-09
36047081800,36047080400,270,2020-11-09
36047087200,36047080400,266,2020-11-09
36047089000,36047080400,131,2020-11-09
36047089600,36047080400,252,2020-11-09
36047092400,36047080400,154,2020-11-09
36047096000,36047080400,115,2020-11-09
36047118400,36047080400,98,2020-11-09
36047119600,36047080400,127,2020-11-09
36059302200,36047080400,117,2020-11-09
36059416600,36047080400,111,2020-11-09
36061001502,36047080400,108,2020-11-09
36061006200,36047080400,130,2020-11-09
36061007200,36047080400,152,2020-11-09
36061007500,36047080400,161,2020-11-09
36061008400,36047080400,109,2020-11-09
36061009900,36047080400,170,2020-11-09
36081102900,36047080400,131,2020-11-09
34013004900,36047080400,118,2020-11-16
34017005801,36047080400,147,2020-11-16
36005006300,36047080400,122,2020-11-16
36005013100,36047080400,187,2020-11-16
36005039000,36047080400,205,2020-11-16
36047003300,36047080400,109,2020-11-16
36047003500,36047080400,265,2020-11-16
36047003900,36047080400,114,2020-11-16
36047013700,36047080400,454,2020-11-16
36047016000,36047080400,99,2020-11-16
36047017900,36047080400,214,2020-11-16
36047022700,36047080400,116,2020-11-16
36047024500,36047080400,140,2020-11-16
36047024900,36047080400,152,2020-11-16
36047028000,36047080400,169,2020-11-16
36047031900,36047080400,483,2020-11-16
36047032700,36047080400,164,2020-11-16
36047032900,36047080400,121,2020-11-16
36047034500,36047080400,124,2020-11-16
36047036300,36047080400,200,2020-11-16
36047037900,36047080400,200,2020-11-16
36047038500,36047080400,105,2020-11-16
36047040100,36047080400,162,2020-11-16
36047047200,36047080400,149,2020-11-16
36047047700,36047080400,138,2020-11-16
36047050700,36047080400,166,2020-11-16
36047051001,36047080400,143,2020-11-16
36047054900,36047080400,99,2020-11-16
36047073200,36047080400,136,2020-11-16
36047074600,36047080400,141,2020-11-16
36047079200,36047080400,166,2020-11-16
36047079400,36047080400,148,2020-11-16
36047080200,36047080400,378,2020-11-16
36047080400,36047080400,571,2020-11-16
36047080600,36047080400,386,2020-11-16
36047080800,36047080400,465,2020-11-16
36047081000,36047080400,279,2020-11-16
36047081400,36047080400,333,2020-11-16
36047081600,36047080400,315,2020-11-16
36047082600,36047080400,146,2020-11-16
36047083600,36047080400,192,2020-11-16
36047085400,36047080400,155,2020-11-16
36047086000,36047080400,110,2020-11-16
36047086200,36047080400,194,2020-11-16
36047088600,36047080400,182,2020-11-16
36047089200,36047080400,106,2020-11-16
36047089400,36047080400,130,2020-11-16
36047111600,36047080400,144,2020-11-16
36047113200,36047080400,127,2020-11-16
36047122000,36047080400,120,2020-11-16
36059518300,36047080400,158,2020-11-16
36059519900,36047080400,198,2020-11-16
36061004000,36047080400,111,2020-11-16
36061004100,36047080400,131,2020-11-16
36061004200,36047080400,122,2020-11-16
36061006500,36047080400,119,2020-11-16
36061011600,36047080400,173,2020-11-16
36061011900,36047080400,99,2020-11-16
36061014300,36047080400,149,2020-11-16
36081003900,36047080400,113,2020-11-16
36081038301,36047080400,212,2020-11-16
36081071600,36047080400,121,2020-11-16
34017005801,36047080400,111,2020-11-23
36005013100,36047080400,177,2020-11-23
36005014500,36047080400,155,2020-11-23
36005028400,36047080400,115,2020-11-23
36005039000,36047080400,155,2020-11-23
36047001500,36047080400,116,2020-11-23
36047003500,36047080400,115,2020-11-23
36047012902,36047080400,118,2020-11-23
36047016200,36047080400,132,2020-11-23
36047018300,36047080400,128,2020-11-23
36047030700,36047080400,204,2020-11-23
36047031500,36047080400,211,2020-11-23
36047032900,36047080400,337,2020-11-23
36047033500,36047080400,155,2020-11-23
36047034100,36047080400,158,2020-11-23
36047035500,36047080400,129,2020-11-23
36047036900,36047080400,142,2020-11-23
36047038100,36047080400,137,2020-11-23
36047038500,36047080400,135,2020-11-23
36047043900,36047080400,225,2020-11-23
36047049500,36047080400,107,2020-11-23
36047051002,36047080400,130,2020-11-23
36047051200,36047080400,120,2020-11-23
36047054900,36047080400,303,2020-11-23
36047065200,36047080400,127,2020-11-23
36047077400,36047080400,150,2020-11-23
36047079200,36047080400,173,2020-11-23
36047079602,36047080400,149,2020-11-23
36047079802,36047080400,142,2020-11-23
36047080000,36047080400,235,2020-11-23
36047080200,36047080400,498,2020-11-23
36047080400,36047080400,616,2020-11-23
36047080600,36047080400,559,2020-11-23
36047080800,36047080400,198,2020-11-23
36047081600,36047080400,413,2020-11-23
36047081800,36047080400,114,2020-11-23
36047082800,36047080400,144,2020-11-23
36047087000,36047080400,367,2020-11-23
36047089000,36047080400,215,2020-11-23
36047092400,36047080400,404,2020-11-23
36047107000,36047080400,113,2020-11-23
36059414301,36047080400,163,2020-11-23
36061011900,36047080400,116,2020-11-23
36061012500,36047080400,113,2020-11-23
36061013700,36047080400,397,2020-11-23
36061014300,36047080400,117,2020-11-23
36081021400,36047080400,109,2020-11-23
36081023800,36047080400,124,2020-11-23
36081045600,36047080400,177,2020-11-23
36081071304,36047080400,125,2020-11-23
36081071702,36047080400,156,2020-11-23
36085015100,36047080400,143,2020-11-23
34017006800,36047080400,128,2020-11-30
34039030200,36047080400,125,2020-11-30
36005004200,36047080400,133,2020-11-30
36005019500,36047080400,184,2020-11-30
36005021501,36047080400,131,2020-11-30
36005039000,36047080400,140,2020-11-30
36047001300,36047080400,154,2020-11-30
36047007700,36047080400,149,2020-11-30
36047011900,36047080400,142,2020-11-30
36047020700,36047080400,211,2020-11-30
36047021300,36047080400,125,2020-11-30
36047025300,36047080400,148,2020-11-30
36047027100,36047080400,161,2020-11-30
36047031500,36047080400,151,2020-11-30
36047032700,36047080400,128,2020-11-30
36047032900,36047080400,350,2020-11-30
36047033700,36047080400,165,2020-11-30
36047034100,36047080400,151,2020-11-30
36047035300,36047080400,128,2020-11-30
36047037900,36047080400,151,2020-11-30
36047038500,36047080400,169,2020-11-30
36047051200,36047080400,121,2020-11-30
36047052700,36047080400,134,2020-11-30
36047074000,36047080400,180,2020-11-30
36047079200,36047080400,168,2020-11-30
36047079801,36047080400,140,2020-11-30
36047080000,36047080400,685,2020-11-30
36047080200,36047080400,647,2020-11-30
36047080400,36047080400,635,2020-11-30
36047080600,36047080400,306,2020-11-30
36047081600,36047080400,122,2020-11-30
36047089000,36047080400,221,2020-11-30
36047099400,36047080400,167,2020-11-30
36047107000,36047080400,289,2020-11-30
36059410500,36047080400,144,2020-11-30
36061001501,36047080400,128,2020-11-30
36061001800,36047080400,387,2020-11-30
36061006200,36047080400,241,2020-11-30
36061012500,36047080400,157,2020-11-30
36061014601,36047080400,122,2020-11-30
36081023200,36047080400,235,2020-11-30
36081026100,36047080400,110,2020-11-30
36081038301,36047080400,142,2020-11-30
36081046200,36047080400,117,2020-11-30
36081068700,36047080400,120,2020-11-30
36047000700,36047080400,117,2020-12-07
36047001500,36047080400,110,2020-12-07
36047003300,36047080400,229,2020-12-07
36047013700,36047080400,420,2020-12-07
36047014900,36047080400,187,2020-12-07
36047016700,36047080400,155,2020-12-07
36047017700,36047080400,519,2020-12-07
36047018700,36047080400,133,2020-12-07
36047020500,36047080400,101,2020-12-07
36047024700,36047080400,163,2020-12-07
36047030900,36047080400,262,2020-12-07
36047031300,36047080400,120,2020-12-07
36047031500,36047080400,137,2020-12-07
36047032900,36047080400,242,2020-12-07
36047033100,36047080400,180,2020-12-07
36047033300,36047080400,156,2020-12-07
36047035500,36047080400,123,2020-12-07
36047038500,36047080400,308,2020-12-07
36047050500,36047080400,107,2020-12-07
36047051200,36047080400,133,2020-12-07
36047055500,36047080400,134,2020-12-07
36047069800,36047080400,411,2020-12-07
36047077400,36047080400,376,2020-12-07
36047078600,36047080400,153,2020-12-07
36047079200,36047080400,310,2020-12-07
36047079601,36047080400,108,2020-12-07
36047079801,36047080400,410,2020-12-07
36047080200,36047080400,250,2020-12-07
36047080400,36047080400,762,2020-12-07
36047080600,36047080400,725,2020-12-07
36047080800,36047080400,443,2020-12-07
36047081400,36047080400,152,2020-12-07
36047082400,36047080400,268,2020-12-07
36047088000,36047080400,158,2020-12-07
36047088200,36047080400,126,2020-12-07
36047089000,36047080400,235,2020-12-07
36047090000,36047080400,166,2020-12-07
36047092400,36047080400,156,2020-12-07
36047095800,36047080400,137,2020-12-07
36047107000,36047080400,229,2020-12-07
36059414001,36047080400,101,2020-12-07
36061001402,36047080400,465,2020-12-07
36061001600,36047080400,134,2020-12-07
36061001800,36047080400,127,2020-12-07
36061006100,36047080400,106,2020-12-07
36061006500,36047080400,101,2020-12-07
36061010400,36047080400,117,2020-12-07
36061014402,36047080400,153,2020-12-07
36081015802,36047080400,116,2020-12-07
36081024000,36047080400,157,2020-12-07
36081071600,36047080400,127,2020-12-07
34013009500,36047080400,91,2020-12-14
36005006300,36047080400,252,2020-12-14
36005013100,36047080400,136,2020-12-14
36047001800,36047080400,112,2020-12-14
36047003300,36047080400,133,2020-12-14
36047003500,36047080400,600,2020-12-14
36047003700,36047080400,116,2020-12-14
36047012901,36047080400,253,2020-12-14
36047013700,36047080400,185,2020-12-14
36047017700,36047080400,170,2020-12-14
36047019100,36047080400,172,2020-12-14
36047031701,36047080400,101,2020-12-14
36047031900,36047080400,132,2020-12-14
36047032100,36047080400,146,2020-12-14
36047032300,36047080400,134,2020-12-14
36047032900,36047080400,410,2020-12-14
36047034100,36047080400,190,2020-12-14
36047034500,36047080400,211,2020-12-14
36047034900,36047080400,101,2020-12-14
36047038500,36047080400,157,2020-12-14
36047038900,36047080400,118,2020-12-14
36047054600,36047080400,147,2020-12-14
36047061004,36047080400,152,2020-12-14
36047067600,36047080400,186,2020-12-14
36047069800,36047080400,698,2020-12-14
36047079200,36047080400,264,2020-12-14
36047079801,36047080400,172,2020-12-14
36047079802,36047080400,225,2020-12-14
36047080000,36047080400,146,2020-12-14
36047080200,36047080400,137,2020-12-14
36047080400,36047080400,586,2020-12-14
36047080600,36047080400,648,2020-12-14
36047081400,36047080400,182,2020-12-14
36047083600,36047080400,129,2020-12-14
36047092400,36047080400,101,2020-12-14
36047094401,36047080400,171,2020-12-14
36047096800,36047080400,155,2020-12-14
36047099400,36047080400,171,2020-12-14
36047120800,36047080400,129,2020-12-14
36059411301,36047080400,146,2020-12-14
36059413700,36047080400,191,2020-12-14
36061005400,36047080400,119,2020-12-14
36061005600,36047080400,177,2020-12-14
36061006200,36047080400,179,2020-12-14
36061008200,36047080400,395,2020-12-14
36061009200,36047080400,162,2020-12-14
36061011600,36047080400,233,2020-12-14
36061013000,36047080400,144,2020-12-14
36081006202,36047080400,128,2020-12-14
36081035700,36047080400,130,2020-12-14
36081038301,36047080400,200,2020-12-14
36081068700,36047080400,117,2020-12-14
36081071702,36047080400,133,2020-12-14
36103190704,36047080400,118,2020-12-14
36005021502,36047080400,165,2020-12-21
36005033400,36047080400,343,2020-12-21
36047001100,36047080400,117,2020-12-21
36047001300,36047080400,140,2020-12-21
36047001500,36047080400,186,2020-12-21
36047002300,36047080400,165,2020-12-21
36047011900,36047080400,105,2020-12-21
36047017700,36047080400,176,2020-12-21
36047021300,36047080400,118,2020-12-21
36047030300,36047080400,185,2020-12-21
36047031500,36047080400,147,2020-12-21
36047032100,36047080400,183,2020-12-21
36047032900,36047080400,144,2020-12-21
36047034500,36047080400,333,2020-12-21
36047037100,36047080400,294,2020-12-21
36047038500,36047080400,398,2020-12-21
36047050400,36047080400,163,2020-12-21
36047050500,36047080400,130,2020-12-21
36047050600,36047080400,303,2020-12-21
36047050803,36047080400,308,2020-12-21
36047051200,36047080400,131,2020-12-21
36047069601,36047080400,211,2020-12-21
36047069800,36047080400,132,2020-12-21
36047077400,36047080400,152,2020-12-21
36047078600,36047080400,382,2020-12-21
36047079200,36047080400,263,2020-12-21
36047079801,36047080400,153,2020-12-21
36047079802,36047080400,141,2020-12-21
36047080000,36047080400,162,2020-12-21
36047080200,36047080400,479,2020-12-21
36047080400,36047080400,732,2020-12-21
36047080600,36047080400,605,2020-12-21
36047080800,36047080400,238,2020-12-21
36047081800,36047080400,134,2020-12-21
36047082000,36047080400,116,2020-12-21
36047082400,36047080400,110,2020-12-21
36047087000,36047080400,219,2020-12-21
36047087200,36047080400,303,2020-12-21
36047088200,36047080400,158,2020-12-21
36047090200,36047080400,249,2020-12-21
36047091000,36047080400,232,2020-12-21
36047092400,36047080400,502,2020-12-21
36047095600,36047080400,164,2020-12-21
36047107000,36047080400,189,2020-12-21
36061001501,36047080400,115,2020-12-21
36061006000,36047080400,138,2020-12-21
36061006500,36047080400,105,2020-12-21
36081024000,36047080400,127,2020-12-21
36081038301,36047080400,193,2020-12-21
36081061400,36047080400,166,2020-12-21
36081068300,36047080400,132,2020-12-21
36081071100,36047080400,117,2020-12-21
36103158606,36047080400,144,2020-12-21
36103190704,36047080400,158,2020-12-21
36119003000,36047080400,179,2020-12-21
36119011902,36047080400,158,2020-12-21
36005006100,36047080400,159,2020-12-28
36005006300,36047080400,424,2020-12-28
36005013100,36047080400,127,2020-12-28
36005018301,36047080400,148,2020-12-28
36005019500,36047080400,183,2020-12-28
36047001500,36047080400,177,2020-12-28
36047002100,36047080400,106,2020-12-28
36047003900,36047080400,112,2020-12-28
36047011900,36047080400,375,2020-12-28
36047012901,36047080400,111,2020-12-28
36047015400,36047080400,434,2020-12-28
36047017700,36047080400,180,2020-12-28
36047021700,36047080400,102,2020-12-28
36047027500,36047080400,117,2020-12-28
36047032100,36047080400,152,2020-12-28
36047032900,36047080400,303,2020-12-28
36047034500,36047080400,243,2020-12-28
36047038500,36047080400,138,2020-12-28
36047049500,36047080400,123,2020-12-28
36047053700,36047080400,236,2020-12-28
36047069601,36047080400,149,2020-12-28
36047072200,36047080400,187,2020-12-28
36047077400,36047080400,417,2020-12-28
36047079200,36047080400,496,2020-12-28
36047079400,36047080400,159,2020-12-28
36047079602,36047080400,179,2020-12-28
36047079801,36047080400,514,2020-12-28
36047080000,36047080400,142,2020-12-28
36047080200,36047080400,205,2020-12-28
36047080400,36047080400,924,2020-12-28
36047080600,36047080400,267,2020-12-28
36047081400,36047080400,174,2020-12-28
36047081800,36047080400,237,2020-12-28
36047082400,36047080400,152,2020-12-28
36047083600,36047080400,130,2020-12-28
36047087000,36047080400,191,2020-12-28
36047087200,36047080400,205,2020-12-28
36047088000,36047080400,267,2020-12-28
36047088600,36047080400,179,2020-12-28
36047089000,36047080400,264,2020-12-28
36047096000,36047080400,126,2020-12-28
36047107800,36047080400,331,2020-12-28
36047109800,36047080400,150,2020-12-28
36047120000,36047080400,108,2020-12-28
36047120800,36047080400,220,2020-12-28
36059416702,36047080400,148,2020-12-28
36061008603,36047080400,237,2020-12-28
36061012100,36047080400,133,2020-12-28
36079011700,36047080400,256,2020-12-28
36081017900,36047080400,134,2020-12-28
36081038301,36047080400,200,2020-12-28
36081044602,36047080400,169,2020-12-28
36081062700,36047080400,113,2020-12-28
36081068700,36047080400,346,2020-12-28
36103169704,36047080400,109,2020-12-28
36103190800,36047080400,127,2020-12-28
34023003102,36047080400,156,2021-01-04
34035053402,36047080400,113,2021-01-04
36005003900,36047080400,131,2021-01-04
36005014500,36047080400,290,2021-01-04
36005019500,36047080400,171,2021-01-04
36005040100,36047080400,124,2021-01-04
36047000200,36047080400,122,2021-01-04
36047001500,36047080400,128,2021-01-04
36047003500,36047080400,271,2021-01-04
36047015700,36047080400,125,2021-01-04
36047016000,36047080400,107,2021-01-04
36047018700,36047080400,134,2021-01-04
36047022700,36047080400,140,2021-01-04
36047031300,36047080400,197,2021-01-04
36047032300,36047080400,157,2021-01-04
36047032500,36047080400,162,2021-01-04
36047032700,36047080400,160,2021-01-04
36047032900,36047080400,317,2021-01-04
36047033900,36047080400,114,2021-01-04
36047035500,36047080400,100,2021-01-04
36047067600,36047080400,145,2021-01-04
36047077400,36047080400,123,2021-01-04
36047079200,36047080400,364,2021-01-04
36047080000,36047080400,131,2021-01-04
36047080200,36047080400,570,2021-01-04
36047080400,36047080400,458,2021-01-04
36047080600,36047080400,712,2021-01-04
36047081400,36047080400,139,2021-01-04
36047081800,36047080400,106,2021-01-04
36047086000,36047080400,135,2021-01-04
36047086400,36047080400,132,2021-01-04
36047086800,36047080400,119,2021-01-04
36047089000,36047080400,151,2021-01-04
36047089800,36047080400,167,2021-01-04
36047092400,36047080400,150,2021-01-04
36047111600,36047080400,159,2021-01-04
36047114400,36047080400,145,2021-01-04
36047120800,36047080400,190,2021-01-04
36059407301,36047080400,122,2021-01-04
36061000201,36047080400,100,2021-01-04
36061005501,36047080400,142,2021-01-04
36061006200,36047080400,145,2021-01-04
36061007800,36047080400,137,2021-01-04
36061008000,36047080400,132,2021-01-04
36061010400,36047080400,138,2021-01-04
36061011900,36047080400,125,2021-01-04
36061015802,36047080400,231,2021-01-04
36081024000,36047080400,115,2021-01-04
36081044602,36047080400,173,2021-01-04
36103110502,36047080400,113,2021-01-04
36103169704,36047080400,122,2021-01-04
36005007300,36047080400,113,2021-01-11
36005008300,36047080400,163,2021-01-11
36005023703,36047080400,104,2021-01-11
36005039000,36047080400,108,2021-01-11
36005039700,36047080400,138,2021-01-11
36047001500,36047080400,124,2021-01-11
36047002000,36047080400,175,2021-01-11
36047003700,36047080400,103,2021-01-11
36047003900,36047080400,100,2021-01-11
36047013100,36047080400,200,2021-01-11
36047013500,36047080400,100,2021-01-11
36047013700,36047080400,295,2021-01-11
36047015900,36047080400,124,2021-01-11
36047017700,36047080400,130,2021-01-11
36047024700,36047080400,129,2021-01-11
36047024900,36047080400,178,2021-01-11
36047027500,36047080400,137,2021-01-11
36047029100,36047080400,160,2021-01-11
36047032700,36047080400,123,2021-01-11
36047032900,36047080400,477,2021-01-11
36047034900,36047080400,100,2021-01-11
36047035100,36047080400,137,2021-01-11
36047035300,36047080400,139,2021-01-11
36047038200,36047080400,189,2021-01-11
36047048400,36047080400,192,2021-01-11
36047055500,36047080400,150,2021-01-11
36047070202,36047080400,183,2021-01-11
36047070203,36047080400,170,2021-01-11
36047072200,36047080400,300,2021-01-11
36047079200,36047080400,292,2021-01-11
36047080000,36047080400,116,2021-01-11
36047080200,36047080400,713,2021-01-11
36047080400,36047080400,925,2021-01-11
36047080600,36047080400,691,2021-01-11
36047081600,36047080400,282,2021-01-11
36047082400,36047080400,113,2021-01-11
36047085800,36047080400,171,2021-01-11
36047086800,36047080400,130,2021-01-11
36047087200,36047080400,158,2021-01-11
36047089000,36047080400,240,2021-01-11
36047117400,36047080400,121,2021-01-11
36047119600,36047080400,179,2021-01-11
36061005200,36047080400,116,2021-01-11
36061007000,36047080400,111,2021-01-11
36061010400,36047080400,131,2021-01-11
36061012600,36047080400,230,2021-01-11
36061015200,36047080400,177,2021-01-11
36081038301,36047080400,153,2021-01-11
36081044302,36047080400,144,2021-01-11
36081099200,36047080400,180,2021-01-11
36005006300,36047080400,131,2021-01-18
36005016100,36047080400,164,2021-01-18
36005024700,36047080400,139,2021-01-18
36047001500,36047080400,121,2021-01-18
36047003300,36047080400,295,2021-01-18
36047003500,36047080400,110,2021-01-18
36047007700,36047080400,141,2021-01-18
36047013700,36047080400,331,2021-01-18
36047015900,36047080400,152,2021-01-18
36047021300,36047080400,131,2021-01-18
36047022700,36047080400,143,2021-01-18
36047024700,36047080400,212,2021-01-18
36047031300,36047080400,167,2021-01-18
36047031702,36047080400,130,2021-01-18
36047032300,36047080400,122,2021-01-18
36047034500,36047080400,151,2021-01-18
36047034700,36047080400,205,2021-01-18
36047035100,36047080400,181,2021-01-18
36047038500,36047080400,423,2021-01-18
36047069800,36047080400,416,2021-01-18
36047073200,36047080400,192,2021-01-18
36047077400,36047080400,153,2021-01-18
36047079200,36047080400,419,2021-01-18
36047079400,36047080400,253,2021-01-18
36047079602,36047080400,180,2021-01-18
36047080000,36047080400,123,2021-01-18
36047080200,36047080400,164,2021-01-18
36047080400,36047080400,934,2021-01-18
36047080600,36047080400,274,2021-01-18
36047080800,36047080400,254,2021-01-18
36047081400,36047080400,159,2021-01-18
36047081800,36047080400,300,2021-01-18
36047082000,36047080400,129,2021-01-18
36047082400,36047080400,138,2021-01-18
36047083000,36047080400,178,2021-01-18
36047086800,36047080400,272,2021-01-18
36047088200,36047080400,147,2021-01-18
36047089000,36047080400,249,2021-01-18
36047089400,36047080400,276,2021-01-18
36047090000,36047080400,217,2021-01-18
36047092400,36047080400,271,2021-01-18
36047096800,36047080400,150,2021-01-18
36047100800,36047080400,324,2021-01-18
36047120000,36047080400,118,2021-01-18
36047120800,36047080400,170,2021-01-18
36059411000,36047080400,138,2021-01-18
36061001501,36047080400,115,2021-01-18
36061003700,36047080400,148,2021-01-18
36061006400,36047080400,128,2021-01-18
36061008603,36047080400,205,2021-01-18
36061016600,36047080400,195,2021-01-18
36061024302,36047080400,164,2021-01-18
36081009600,36047080400,126,2021-01-18
36081055500,36047080400,106,2021-01-18
36081089200,36047080400,208,2021-01-18
36103169704,36047080400,106,2021-01-18
34023002604,36047080400,103,2021-01-25
36005006300,36047080400,238,2021-01-25
36005039000,36047080400,135,2021-01-25
36047002000,36047080400,216,2021-01-25
36047003500,36047080400,138,2021-01-25
36047012902,36047080400,127,2021-01-25
36047013300,36047080400,202,2021-01-25
36047013700,36047080400,160,2021-01-25
36047018000,36047080400,165,2021-01-25
36047021300,36047080400,130,2021-01-25
36047032100,36047080400,152,2021-01-25
36047032300,36047080400,148,2021-01-25
36047032700,36047080400,122,2021-01-25
36047032900,36047080400,119,2021-01-25
36047033900,36047080400,242,2021-01-25
36047034500,36047080400,139,2021-01-25
36047054600,36047080400,121,2021-01-25
36047077400,36047080400,281,2021-01-25
36047079200,36047080400,155,2021-01-25
36047079400,36047080400,114,2021-01-25
36047080000,36047080400,423,2021-01-25
36047080200,36047080400,793,2021-01-25
36047080400,36047080400,337,2021-01-25
36047080600,36047080400,428,2021-01-25
36047081000,36047080400,159,2021-01-25
36047082000,36047080400,194,2021-01-25
36047083000,36047080400,136,2021-01-25
36047087200,36047080400,141,2021-01-25
36047089000,36047080400,250,2021-01-25
36047107000,36047080400,122,2021-01-25
36061000900,36047080400,117,2021-01-25
36061002100,36047080400,143,2021-01-25
36061004500,36047080400,121,2021-01-25
36061005400,36047080400,190,2021-01-25
36061006000,36047080400,168,2021-01-25
36061007000,36047080400,150,2021-01-25
36061008000,36047080400,188,2021-01-25
36061008603,36047080400,188,2021-01-25
36061009200,36047080400,112,2021-01-25
36061009800,36047080400,132,2021-01-25
36061009900,36047080400,536,2021-01-25
36061011900,36047080400,206,2021-01-25
