origin,destination,trips,date
36061015001,36061011800,163,2021-05-17
36061015002,36061011800,143,2021-05-17
36061015100,36061011800,483,2021-05-17
36061015300,36061011800,120,2021-05-17
36061015400,36061011800,4737,2021-05-17
36061015601,36061011800,122,2021-05-17
36061016002,36061011800,517,2021-05-17
36061016500,36061011800,1595,2021-05-17
36061016700,36061011800,120,2021-05-17
36061017800,36061011800,315,2021-05-17
36061018200,36061011800,129,2021-05-17
36061019500,36061011800,1211,2021-05-17
36061019800,36061011800,135,2021-05-17
36061020701,36061011800,165,2021-05-17
36061022301,36061011800,171,2021-05-17
36061022500,36061011800,808,2021-05-17
36061023000,36061011800,154,2021-05-17
36061023600,36061011800,311,2021-05-17
36061023801,36061011800,480,2021-05-17
36061023802,36061011800,623,2021-05-17
36061024000,36061011800,494,2021-05-17
36061027300,36061011800,173,2021-05-17
36081000100,36061011800,199,2021-05-17
36081003300,36061011800,585,2021-05-17
36081003700,36061011800,122,2021-05-17
36081005100,36061011800,179,2021-05-17
36081006100,36061011800,1139,2021-05-17
36081006300,36061011800,126,2021-05-17
36081032700,36061011800,114,2021-05-17
36081038302,36061011800,365,2021-05-17
36081064102,36061011800,163,2021-05-17
36081068300,36061011800,153,2021-05-17
36081071600,36061011800,115,2021-05-17
36081073900,36061011800,157,2021-05-17
36081094201,36061011800,256,2021-05-17
36081094500,36061011800,126,2021-05-17
36085015603,36061011800,157,2021-05-17
36085024800,36061011800,228,2021-05-17
36087012800,36061011800,263,2021-05-17
36087013002,36061011800,126,2021-05-17
36103112214,36061011800,216,2021-05-17
36103122300,36061011800,170,2021-05-17
36103146705,36061011800,168,2021-05-17
36103146901,36061011800,149,2021-05-17
36103147300,36061011800,154,2021-05-17
36103169704,36061011800,193,2021-05-17
36103190402,36061011800,172,2021-05-17
36103190403,36061011800,328,2021-05-17
36103190502,36061011800,136,2021-05-17
36103190704,36061011800,392,2021-05-17
36103190707,36061011800,135,2021-05-17
36103190800,36061011800,281,2021-05-17
36103200902,36061011800,258,2021-05-17
36119001301,36061011800,144,2021-05-17
36119001700,36061011800,242,2021-05-17
36119004400,36061011800,221,2021-05-17
36119005002,36061011800,168,2021-05-17
36119006801,36061011800,124,2021-05-17
36119007200,36061011800,162,2021-05-17
36119009400,36061011800,139,2021-05-17
36119010000,36061011800,405,2021-05-17
36119011500,36061011800,189,2021-05-17
36119013202,36061011800,109,2021-05-17
36119013800,36061011800,157,2021-05-17
36119014811,36061011800,165,2021-05-17
34003002100,36061011800,372,2021-05-24
34003007001,36061011800,144,2021-05-24
34003019103,36061011800,96,2021-05-24
34003030300,36061011800,110,2021-05-24
34003042400,36061011800,116,2021-05-24
34003044201,36061011800,100,2021-05-24
34003055200,36061011800,107,2021-05-24
34013007000,36061011800,94,2021-05-24
34013007502,36061011800,132,2021-05-24
34013010400,36061011800,144,2021-05-24
34017000400,36061011800,119,2021-05-24
34017014101,36061011800,222,2021-05-24
34017018800,36061011800,224,2021-05-24
34025804500,36061011800,93,2021-05-24
34025804700,36061011800,141,2021-05-24
34025806000,36061011800,94,2021-05-24
34025806202,36061011800,129,2021-05-24
34025806504,36061011800,324,2021-05-24
34039034700,36061011800,158,2021-05-24
36005003900,36061011800,414,2021-05-24
36005005100,36061011800,178,2021-05-24
36005006700,36061011800,522,2021-05-24
36005007300,36061011800,718,2021-05-24
36005008900,36061011800,150,2021-05-24
36005011800,36061011800,222,2021-05-24
36005013100,36061011800,220,2021-05-24
36005013800,36061011800,129,2021-05-24
36005014500,36061011800,608,2021-05-24
36005018900,36061011800,124,2021-05-24
36005024501,36061011800,154,2021-05-24
36005024700,36061011800,1288,2021-05-24
36005028400,36061011800,624,2021-05-24
36005030200,36061011800,147,2021-05-24
36005032300,36061011800,480,2021-05-24
36005033400,36061011800,151,2021-05-24
36005033700,36061011800,277,2021-05-24
36005034800,36061011800,158,2021-05-24
36005035100,36061011800,461,2021-05-24
36005036300,36061011800,237,2021-05-24
36005038100,36061011800,1901,2021-05-24
36005039700,36061011800,336,2021-05-24
36005042600,36061011800,272,2021-05-24
36005046201,36061011800,103,2021-05-24
36005048400,36061011800,606,2021-05-24
36047011900,36061011800,144,2021-05-24
36047017700,36061011800,1050,2021-05-24
36047019100,36061011800,329,2021-05-24
36047020500,36061011800,103,2021-05-24
36047025200,36061011800,128,2021-05-24
36047030500,36061011800,124,2021-05-24
36047031500,36061011800,234,2021-05-24
36047033000,36061011800,272,2021-05-24
36047034500,36061011800,400,2021-05-24
36047038500,36061011800,322,2021-05-24
36047040200,36061011800,113,2021-05-24
36047041800,36061011800,143,2021-05-24
36047050400,36061011800,125,2021-05-24
36047050700,36061011800,129,2021-05-24
36047052300,36061011800,114,2021-05-24
36047052500,36061011800,530,2021-05-24
36047058200,36061011800,129,2021-05-24
36047058400,36061011800,156,2021-05-24
36047067200,36061011800,136,2021-05-24
36047075200,36061011800,285,2021-05-24
36047079200,36061011800,185,2021-05-24
36047119600,36061011800,214,2021-05-24
36059301900,36061011800,270,2021-05-24
36059303600,36061011800,132,2021-05-24
36059404901,36061011800,108,2021-05-24
36059410500,36061011800,183,2021-05-24
36059411400,36061011800,165,2021-05-24
36059414303,36061011800,138,2021-05-24
36059415802,36061011800,109,2021-05-24
36059518600,36061011800,140,2021-05-24
36061000700,36061011800,157,2021-05-24
36061001300,36061011800,157,2021-05-24
36061003100,36061011800,136,2021-05-24
36061003200,36061011800,151,2021-05-24
36061003800,36061011800,103,2021-05-24
36061005200,36061011800,147,2021-05-24
36061006100,36061011800,151,2021-05-24
36061006200,36061011800,2193,2021-05-24
36061006500,36061011800,264,2021-05-24
36061007200,36061011800,136,2021-05-24
36061007400,36061011800,141,2021-05-24
36061007900,36061011800,244,2021-05-24
36061008000,36061011800,113,2021-05-24
36061008400,36061011800,133,2021-05-24
36061008700,36061011800,327,2021-05-24
36061008800,36061011800,184,2021-05-24
36061009200,36061011800,267,2021-05-24
36061009600,36061011800,353,2021-05-24
36061009700,36061011800,178,2021-05-24
36061009800,36061011800,512,2021-05-24
36061010000,36061011800,390,2021-05-24
36061010100,36061011800,273,2021-05-24
36061010200,36061011800,168,2021-05-24
36061010400,36061011800,126,2021-05-24
36061010601,36061011800,1439,2021-05-24
36061010602,36061011800,656,2021-05-24
36061010800,36061011800,481,2021-05-24
36061010900,36061011800,379,2021-05-24
36061011000,36061011800,719,2021-05-24
36061011202,36061011800,135,2021-05-24
36061011401,36061011800,1153,2021-05-24
36061011402,36061011800,1245,2021-05-24
36061011600,36061011800,2806,2021-05-24
36061011800,36061011800,11389,2021-05-24
36061011900,36061011800,118,2021-05-24
36061012000,36061011800,684,2021-05-24
36061012100,36061011800,117,2021-05-24
36061012200,36061011800,238,2021-05-24
36061012400,36061011800,1044,2021-05-24
36061012600,36061011800,2189,2021-05-24
36061012800,36061011800,1357,2021-05-24
36061013000,36061011800,310,2021-05-24
36061013200,36061011800,894,2021-05-24
36061013400,36061011800,1197,2021-05-24
36061013600,36061011800,1067,2021-05-24
36061013700,36061011800,441,2021-05-24
36061013800,36061011800,1098,2021-05-24
36061013900,36061011800,137,2021-05-24
36061014000,36061011800,654,2021-05-24
36061014200,36061011800,1246,2021-05-24
36061014300,36061011800,6257,2021-05-24
36061014401,36061011800,180,2021-05-24
36061014402,36061011800,267,2021-05-24
36061014601,36061011800,414,2021-05-24
36061014602,36061011800,159,2021-05-24
36061014801,36061011800,307,2021-05-24
36061014802,36061011800,428,2021-05-24
36061015001,36061011800,290,2021-05-24
36061015400,36061011800,5616,2021-05-24
36061015601,36061011800,132,2021-05-24
36061015700,36061011800,103,2021-05-24
36061016200,36061011800,114,2021-05-24
36061016500,36061011800,472,2021-05-24
36061016700,36061011800,303,2021-05-24
36061017000,36061011800,129,2021-05-24
36061017200,36061011800,150,2021-05-24
36061017300,36061011800,103,2021-05-24
36061017800,36061011800,299,2021-05-24
36061018300,36061011800,148,2021-05-24
36061018600,36061011800,1952,2021-05-24
36061019500,36061011800,989,2021-05-24
36061021200,36061011800,418,2021-05-24
36061022500,36061011800,295,2021-05-24
36061023000,36061011800,301,2021-05-24
36061023600,36061011800,456,2021-05-24
36061023801,36061011800,466,2021-05-24
36061023802,36061011800,154,2021-05-24
36061027300,36061011800,478,2021-05-24
36061027900,36061011800,260,2021-05-24
36061028500,36061011800,254,2021-05-24
36081000100,36061011800,333,2021-05-24
36081001900,36061011800,108,2021-05-24
36081003300,36061011800,123,2021-05-24
36081006100,36061011800,655,2021-05-24
36081010300,36061011800,311,2021-05-24
36081017100,36061011800,135,2021-05-24
36081024500,36061011800,143,2021-05-24
36081025100,36061011800,107,2021-05-24
36081025301,36061011800,160,2021-05-24
36081028700,36061011800,146,2021-05-24
36081028900,36061011800,122,2021-05-24
36081033100,36061011800,179,2021-05-24
36081044302,36061011800,142,2021-05-24
36081064102,36061011800,277,2021-05-24
36081068300,36061011800,159,2021-05-24
36081071305,36061011800,106,2021-05-24
36081071600,36061011800,354,2021-05-24
36081073700,36061011800,164,2021-05-24
36081078800,36061011800,140,2021-05-24
36081088901,36061011800,170,2021-05-24
36081112300,36061011800,264,2021-05-24
36081118500,36061011800,164,2021-05-24
36081129102,36061011800,178,2021-05-24
36087010804,36061011800,258,2021-05-24
36087010902,36061011800,133,2021-05-24
36087012103,36061011800,165,2021-05-24
36087012800,36061011800,223,2021-05-24
36103146606,36061011800,157,2021-05-24
36103146901,36061011800,128,2021-05-24
36103147004,36061011800,151,2021-05-24
36103159510,36061011800,950,2021-05-24
36103190403,36061011800,252,2021-05-24
36103190601,36061011800,283,2021-05-24
36103190603,36061011800,226,2021-05-24
36103190604,36061011800,182,2021-05-24
36103190704,36061011800,491,2021-05-24
36103190705,36061011800,293,2021-05-24
36103190706,36061011800,147,2021-05-24
36103190708,36061011800,116,2021-05-24
36103190800,36061011800,820,2021-05-24
36103200901,36061011800,238,2021-05-24
36103200902,36061011800,319,2021-05-24
36103201004,36061011800,207,2021-05-24
36119000402,36061011800,172,2021-05-24
36119002202,36061011800,169,2021-05-24
36119007402,36061011800,132,2021-05-24
36119009701,36061011800,161,2021-05-24
36119010600,36061011800,261,2021-05-24
36119013102,36061011800,195,2021-05-24
36119014400,36061011800,183,2021-05-24
36119014811,36061011800,159,2021-05-24
36119985000,36061011800,181,2021-05-24
42103950201,36061011800,459,2021-05-24
34003013001,36061011800,240,2021-05-31
34003015400,36061011800,331,2021-05-31
34003020200,36061011800,214,2021-05-31
34003031400,36061011800,120,2021-05-31
34003042500,36061011800,303,2021-05-31
34003054200,36061011800,125,2021-05-31
34003055100,36061011800,118,2021-05-31
34003055200,36061011800,94,2021-05-31
34003061100,36061011800,93,2021-05-31
34013007400,36061011800,134,2021-05-31
34013980200,36061011800,137,2021-05-31
34017005400,36061011800,120,2021-05-31
34017010700,36061011800,112,2021-05-31
34017014101,36061011800,186,2021-05-31
34023006606,36061011800,89,2021-05-31
34025805800,36061011800,146,2021-05-31
34025805900,36061011800,144,2021-05-31
34025806600,36061011800,118,2021-05-31
34025807003,36061011800,97,2021-05-31
34025808900,36061011800,174,2021-05-31
34025809100,36061011800,124,2021-05-31
34025812400,36061011800,112,2021-05-31
34027044300,36061011800,126,2021-05-31
34027045401,36061011800,133,2021-05-31
36005003900,36061011800,902,2021-05-31
36005006300,36061011800,1073,2021-05-31
36005006700,36061011800,861,2021-05-31
36005007300,36061011800,1707,2021-05-31
36005013800,36061011800,247,2021-05-31
36005014500,36061011800,1034,2021-05-31
36005022200,36061011800,130,2021-05-31
36005023200,36061011800,122,2021-05-31
36005023702,36061011800,103,2021-05-31
36005024700,36061011800,647,2021-05-31
36005028400,36061011800,985,2021-05-31
36005028500,36061011800,162,2021-05-31
36005032300,36061011800,129,2021-05-31
36005033400,36061011800,977,2021-05-31
36005036300,36061011800,362,2021-05-31
36005038100,36061011800,1218,2021-05-31
36005039700,36061011800,226,2021-05-31
36005040100,36061011800,121,2021-05-31
36005042400,36061011800,166,2021-05-31
36005042600,36061011800,201,2021-05-31
36005048400,36061011800,219,2021-05-31
36047003900,36061011800,112,2021-05-31
36047006300,36061011800,153,2021-05-31
36047011600,36061011800,129,2021-05-31
36047017700,36061011800,152,2021-05-31
36047018600,36061011800,221,2021-05-31
36047031500,36061011800,229,2021-05-31
36047034500,36061011800,748,2021-05-31
36047037900,36061011800,358,2021-05-31
36047038500,36061011800,154,2021-05-31
36047039600,36061011800,141,2021-05-31
36047041800,36061011800,210,2021-05-31
36047050400,36061011800,127,2021-05-31
36047050700,36061011800,451,2021-05-31
36047055100,36061011800,126,2021-05-31
36047057900,36061011800,103,2021-05-31
36047058400,36061011800,124,2021-05-31
36047075200,36061011800,103,2021-05-31
36047076200,36061011800,151,2021-05-31
36047079200,36061011800,148,2021-05-31
36047119600,36061011800,284,2021-05-31
36059300800,36061011800,112,2021-05-31
36059300900,36061011800,162,2021-05-31
36059301900,36061011800,145,2021-05-31
36059303302,36061011800,155,2021-05-31
36059303400,36061011800,199,2021-05-31
36059411200,36061011800,228,2021-05-31
36059416900,36061011800,202,2021-05-31
36059518201,36061011800,178,2021-05-31
36059518203,36061011800,328,2021-05-31
36059520100,36061011800,124,2021-05-31
36061000202,36061011800,103,2021-05-31
36061000700,36061011800,124,2021-05-31
36061001300,36061011800,125,2021-05-31
36061001501,36061011800,172,2021-05-31
36061002601,36061011800,192,2021-05-31
36061003001,36061011800,103,2021-05-31
36061003300,36061011800,126,2021-05-31
36061003400,36061011800,110,2021-05-31
36061003601,36061011800,113,2021-05-31
36061003700,36061011800,125,2021-05-31
36061003800,36061011800,103,2021-05-31
36061003900,36061011800,162,2021-05-31
36061004100,36061011800,437,2021-05-31
36061004800,36061011800,103,2021-05-31
36061005200,36061011800,259,2021-05-31
36061006200,36061011800,774,2021-05-31
36061007200,36061011800,261,2021-05-31
36061007500,36061011800,154,2021-05-31
36061007600,36061011800,141,2021-05-31
36061007700,36061011800,113,2021-05-31
36061007800,36061011800,140,2021-05-31
36061007900,36061011800,108,2021-05-31
36061008800,36061011800,148,2021-05-31
36061009000,36061011800,225,2021-05-31
36061009100,36061011800,132,2021-05-31
36061009200,36061011800,131,2021-05-31
36061009400,36061011800,320,2021-05-31
36061009600,36061011800,154,2021-05-31
36061009800,36061011800,482,2021-05-31
36061009900,36061011800,128,2021-05-31
36061010000,36061011800,581,2021-05-31
36061010100,36061011800,292,2021-05-31
36061010200,36061011800,162,2021-05-31
36061010300,36061011800,129,2021-05-31
36061010601,36061011800,2083,2021-05-31
36061010602,36061011800,725,2021-05-31
36061010800,36061011800,753,2021-05-31
36061011000,36061011800,1148,2021-05-31
36061011100,36061011800,164,2021-05-31
36061011202,36061011800,256,2021-05-31
36061011203,36061011800,444,2021-05-31
36061011401,36061011800,371,2021-05-31
36061011402,36061011800,981,2021-05-31
36061011600,36061011800,1761,2021-05-31
36061011800,36061011800,6985,2021-05-31
36061012000,36061011800,1074,2021-05-31
36061012200,36061011800,230,2021-05-31
36061012400,36061011800,663,2021-05-31
36061012600,36061011800,1214,2021-05-31
36061012800,36061011800,564,2021-05-31
36061013000,36061011800,900,2021-05-31
36061013200,36061011800,1529,2021-05-31
36061013400,36061011800,1479,2021-05-31
36061013600,36061011800,1346,2021-05-31
36061013700,36061011800,177,2021-05-31
36061013800,36061011800,986,2021-05-31
36061014000,36061011800,358,2021-05-31
36061014200,36061011800,671,2021-05-31
36061014300,36061011800,4728,2021-05-31
36061014402,36061011800,428,2021-05-31
36061014500,36061011800,255,2021-05-31
36061014601,36061011800,118,2021-05-31
36061014602,36061011800,109,2021-05-31
36061014802,36061011800,214,2021-05-31
36061014900,36061011800,195,2021-05-31
36061015200,36061011800,146,2021-05-31
36061015400,36061011800,6139,2021-05-31
36061015601,36061011800,114,2021-05-31
36061015801,36061011800,123,2021-05-31
36061015900,36061011800,115,2021-05-31
36061016002,36061011800,168,2021-05-31
36061016500,36061011800,713,2021-05-31
36061016700,36061011800,146,2021-05-31
36061016900,36061011800,103,2021-05-31
36061017000,36061011800,132,2021-05-31
36061017500,36061011800,151,2021-05-31
36061017900,36061011800,160,2021-05-31
36061018600,36061011800,1652,2021-05-31
36061019500,36061011800,295,2021-05-31
36061020102,36061011800,107,2021-05-31
36061021200,36061011800,935,2021-05-31
36061023600,36061011800,650,2021-05-31
36061023801,36061011800,734,2021-05-31
36061025100,36061011800,156,2021-05-31
36061027300,36061011800,633,2021-05-31
36061027900,36061011800,830,2021-05-31
36061028500,36061011800,304,2021-05-31
36081001900,36061011800,163,2021-05-31
36081003700,36061011800,179,2021-05-31
36081006100,36061011800,746,2021-05-31
36081007500,36061011800,145,2021-05-31
36081017100,36061011800,168,2021-05-31
36081018900,36061011800,196,2021-05-31
36081019900,36061011800,242,2021-05-31
36081038302,36061011800,335,2021-05-31
36081068300,36061011800,185,2021-05-31
36081071600,36061011800,307,2021-05-31
36081071702,36061011800,267,2021-05-31
36081074300,36061011800,112,2021-05-31
36081092900,36061011800,171,2021-05-31
36081155102,36061011800,123,2021-05-31
36085002100,36061011800,145,2021-05-31
36085027702,36061011800,240,2021-05-31
36103111001,36061011800,155,2021-05-31
36103112102,36061011800,178,2021-05-31
36103124500,36061011800,135,2021-05-31
36103159107,36061011800,123,2021-05-31
36103159510,36061011800,326,2021-05-31
36103169704,36061011800,134,2021-05-31
36103190402,36061011800,199,2021-05-31
36103190403,36061011800,110,2021-05-31
36103190502,36061011800,119,2021-05-31
36103190603,36061011800,218,2021-05-31
36103190704,36061011800,558,2021-05-31
36103190706,36061011800,185,2021-05-31
36103190708,36061011800,342,2021-05-31
36103190800,36061011800,513,2021-05-31
36103200901,36061011800,589,2021-05-31
36119001504,36061011800,152,2021-05-31
36119002300,36061011800,113,2021-05-31
36119006300,36061011800,156,2021-05-31
36119008401,36061011800,123,2021-05-31
36119008902,36061011800,216,2021-05-31
36119009400,36061011800,238,2021-05-31
36119009701,36061011800,240,2021-05-31
36119010000,36061011800,166,2021-05-31
36119011101,36061011800,147,2021-05-31
36119011300,36061011800,134,2021-05-31
36119012200,36061011800,175,2021-05-31
36119014605,36061011800,158,2021-05-31
34003007002,36061011800,128,2021-06-07
34003016000,36061011800,152,2021-06-07
34003019202,36061011800,95,2021-06-07
34013007900,36061011800,123,2021-06-07
34013011700,36061011800,112,2021-06-07
34017000400,36061011800,118,2021-06-07
34017005600,36061011800,97,2021-06-07
34023000603,36061011800,127,2021-06-07
34025804100,36061011800,187,2021-06-07
34025805800,36061011800,102,2021-06-07
34025806202,36061011800,132,2021-06-07
34025807003,36061011800,115,2021-06-07
34025809501,36061011800,127,2021-06-07
34029717300,36061011800,300,2021-06-07
34039037100,36061011800,121,2021-06-07
36005003900,36061011800,569,2021-06-07
36005005100,36061011800,187,2021-06-07
36005006300,36061011800,1242,2021-06-07
36005006700,36061011800,307,2021-06-07
36005007000,36061011800,116,2021-06-07
36005007300,36061011800,700,2021-06-07
36005009000,36061011800,154,2021-06-07
36005014500,36061011800,1041,2021-06-07
36005017902,36061011800,143,2021-06-07
36005024700,36061011800,1104,2021-06-07
36005028400,36061011800,972,2021-06-07
36005032300,36061011800,131,2021-06-07
36005033400,36061011800,309,2021-06-07
36005036300,36061011800,367,2021-06-07
36005038100,36061011800,453,2021-06-07
36005039700,36061011800,1009,2021-06-07
36005040100,36061011800,132,2021-06-07
36047001800,36061011800,115,2021-06-07
36047013000,36061011800,174,2021-06-07
36047013300,36061011800,151,2021-06-07
36047015700,36061011800,116,2021-06-07
36047017700,36061011800,317,2021-06-07
36047017800,36061011800,206,2021-06-07
36047018000,36061011800,197,2021-06-07
36047031500,36061011800,458,2021-06-07
36047033000,36061011800,179,2021-06-07
36047034500,36061011800,264,2021-06-07
36047037900,36061011800,135,2021-06-07
36047038500,36061011800,1084,2021-06-07
36047041800,36061011800,148,2021-06-07
36047049400,36061011800,114,2021-06-07
36047050700,36061011800,381,2021-06-07
36047051100,36061011800,189,2021-06-07
36047052500,36061011800,152,2021-06-07
36047053000,36061011800,351,2021-06-07
36047055500,36061011800,169,2021-06-07
36047067200,36061011800,635,2021-06-07
36047068000,36061011800,118,2021-06-07
36047079200,36061011800,426,2021-06-07
36047080800,36061011800,238,2021-06-07
36047114400,36061011800,346,2021-06-07
36047119600,36061011800,421,2021-06-07
36059302200,36061011800,164,2021-06-07
36059302700,36061011800,121,2021-06-07
36059416900,36061011800,307,2021-06-07
36059518501,36061011800,230,2021-06-07
36061000201,36061011800,137,2021-06-07
36061003002,36061011800,121,2021-06-07
36061003100,36061011800,173,2021-06-07
36061003200,36061011800,152,2021-06-07
36061003300,36061011800,415,2021-06-07
36061003700,36061011800,388,2021-06-07
36061003800,36061011800,243,2021-06-07
36061004700,36061011800,131,2021-06-07
36061005200,36061011800,146,2021-06-07
36061006200,36061011800,1642,2021-06-07
36061006500,36061011800,160,2021-06-07
36061006800,36061011800,326,2021-06-07
36061007200,36061011800,178,2021-06-07
36061007400,36061011800,421,2021-06-07
36061007800,36061011800,166,2021-06-07
36061008000,36061011800,155,2021-06-07
36061008700,36061011800,116,2021-06-07
36061009100,36061011800,122,2021-06-07
36061009200,36061011800,300,2021-06-07
36061009400,36061011800,160,2021-06-07
36061009700,36061011800,160,2021-06-07
36061010000,36061011800,307,2021-06-07
36061010200,36061011800,129,2021-06-07
36061010300,36061011800,320,2021-06-07
36061010400,36061011800,136,2021-06-07
36061010601,36061011800,1678,2021-06-07
36061010602,36061011800,337,2021-06-07
36061010800,36061011800,831,2021-06-07
36061011000,36061011800,497,2021-06-07
36061011201,36061011800,108,2021-06-07
36061011202,36061011800,119,2021-06-07
36061011203,36061011800,236,2021-06-07
36061011401,36061011800,843,2021-06-07
36061011402,36061011800,574,2021-06-07
36061011500,36061011800,153,2021-06-07
36061011600,36061011800,2095,2021-06-07
36061011800,36061011800,8345,2021-06-07
36061012000,36061011800,1204,2021-06-07
36061012200,36061011800,443,2021-06-07
36061012400,36061011800,847,2021-06-07
36061012500,36061011800,150,2021-06-07
36061012600,36061011800,1544,2021-06-07
36061012800,36061011800,298,2021-06-07
36061013000,36061011800,347,2021-06-07
36061013100,36061011800,157,2021-06-07
36061013200,36061011800,756,2021-06-07
36061013400,36061011800,777,2021-06-07
36061013600,36061011800,683,2021-06-07
36061013800,36061011800,468,2021-06-07
36061014000,36061011800,417,2021-06-07
36061014200,36061011800,509,2021-06-07
36061014300,36061011800,2821,2021-06-07
36061014401,36061011800,336,2021-06-07
36061014601,36061011800,129,2021-06-07
36061014602,36061011800,568,2021-06-07
36061015100,36061011800,168,2021-06-07
36061015300,36061011800,685,2021-06-07
36061015400,36061011800,4431,2021-06-07
36061015601,36061011800,138,2021-06-07
36061015801,36061011800,170,2021-06-07
36061015900,36061011800,116,2021-06-07
36061016002,36061011800,111,2021-06-07
36061016500,36061011800,1078,2021-06-07
36061016800,36061011800,786,2021-06-07
36061016900,36061011800,124,2021-06-07
36061017300,36061011800,140,2021-06-07
36061017800,36061011800,306,2021-06-07
36061018500,36061011800,211,2021-06-07
36061018600,36061011800,1648,2021-06-07
36061019500,36061011800,676,2021-06-07
36061019600,36061011800,108,2021-06-07
36061019900,36061011800,138,2021-06-07
36061020000,36061011800,108,2021-06-07
36061021200,36061011800,656,2021-06-07
36061023000,36061011800,860,2021-06-07
36061023600,36061011800,639,2021-06-07
36061023801,36061011800,849,2021-06-07
36061023802,36061011800,536,2021-06-07
36061024000,36061011800,184,2021-06-07
36061027300,36061011800,123,2021-06-07
36061027900,36061011800,390,2021-06-07
36061028500,36061011800,232,2021-06-07
36081003900,36061011800,148,2021-06-07
36081006100,36061011800,319,2021-06-07
36081006300,36061011800,122,2021-06-07
36081007100,36061011800,155,2021-06-07
36081017100,36061011800,118,2021-06-07
36081017900,36061011800,153,2021-06-07
36081019900,36061011800,129,2021-06-07
36081024900,36061011800,152,2021-06-07
36081025100,36061011800,164,2021-06-07
36081026300,36061011800,146,2021-06-07
36081032000,36061011800,138,2021-06-07
36081033402,36061011800,115,2021-06-07
36081042700,36061011800,157,2021-06-07
36081048300,36061011800,162,2021-06-07
36081057700,36061011800,156,2021-06-07
36081063302,36061011800,199,2021-06-07
36081065400,36061011800,131,2021-06-07
36081066300,36061011800,170,2021-06-07
36081071306,36061011800,264,2021-06-07
36081071600,36061011800,126,2021-06-07
36081071702,36061011800,147,2021-06-07
36081074100,36061011800,138,2021-06-07
36081094201,36061011800,163,2021-06-07
36081119500,36061011800,218,2021-06-07
36085000300,36061011800,132,2021-06-07
36085010500,36061011800,142,2021-06-07
36085017007,36061011800,154,2021-06-07
36087010804,36061011800,170,2021-06-07
36087011102,36061011800,187,2021-06-07
36087013100,36061011800,170,2021-06-07
36103112002,36061011800,322,2021-06-07
36103122603,36061011800,116,2021-06-07
36103146705,36061011800,164,2021-06-07
36103147004,36061011800,288,2021-06-07
36103147300,36061011800,141,2021-06-07
36103158403,36061011800,141,2021-06-07
36103159510,36061011800,266,2021-06-07
36103169704,36061011800,365,2021-06-07
36103190704,36061011800,748,2021-06-07
36103190708,36061011800,200,2021-06-07
36103190800,36061011800,586,2021-06-07
36103200901,36061011800,588,2021-06-07
36103201003,36061011800,119,2021-06-07
36103201004,36061011800,120,2021-06-07
36119001504,36061011800,158,2021-06-07
36119001700,36061011800,200,2021-06-07
36119002105,36061011800,124,2021-06-07
36119005400,36061011800,138,2021-06-07
36119009701,36061011800,168,2021-06-07
36119010701,36061011800,282,2021-06-07
36119010702,36061011800,120,2021-06-07
34003007002,36061011800,120,2021-06-14
34003031200,36061011800,139,2021-06-14
34003054200,36061011800,123,2021-06-14
34013010400,36061011800,181,2021-06-14
34017018800,36061011800,128,2021-06-14
34023007402,36061011800,98,2021-06-14
34025804700,36061011800,158,2021-06-14
34025806000,36061011800,135,2021-06-14
36005004800,36061011800,132,2021-06-14
36005006100,36061011800,141,2021-06-14
36005006300,36061011800,1965,2021-06-14
36005006700,36061011800,898,2021-06-14
36005007300,36061011800,672,2021-06-14
36005013100,36061011800,129,2021-06-14
36005014500,36061011800,763,2021-06-14
36005016300,36061011800,304,2021-06-14
36005017500,36061011800,212,2021-06-14
36005023200,36061011800,435,2021-06-14
36005024700,36061011800,699,2021-06-14
36005026500,36061011800,147,2021-06-14
36005028400,36061011800,718,2021-06-14
36005028900,36061011800,296,2021-06-14
36005033400,36061011800,1338,2021-06-14
36005033700,36061011800,157,2021-06-14
36005035600,36061011800,190,2021-06-14
36005036300,36061011800,651,2021-06-14
36005038100,36061011800,953,2021-06-14
36005040100,36061011800,347,2021-06-14
36047005300,36061011800,131,2021-06-14
36047011600,36061011800,141,2021-06-14
36047017700,36061011800,764,2021-06-14
36047019100,36061011800,137,2021-06-14
36047031500,36061011800,324,2021-06-14
36047034500,36061011800,234,2021-06-14
36047035000,36061011800,125,2021-06-14
36047035200,36061011800,289,2021-06-14
36047037900,36061011800,158,2021-06-14
36047038500,36061011800,1022,2021-06-14
36047041800,36061011800,145,2021-06-14
36047050400,36061011800,274,2021-06-14
36047050700,36061011800,299,2021-06-14
36047051200,36061011800,211,2021-06-14
36047052300,36061011800,233,2021-06-14
36047052500,36061011800,1425,2021-06-14
36047055300,36061011800,124,2021-06-14
36047059300,36061011800,193,2021-06-14
36047060800,36061011800,203,2021-06-14
36047067200,36061011800,141,2021-06-14
36047068000,36061011800,126,2021-06-14
36047075200,36061011800,156,2021-06-14
36047079200,36061011800,224,2021-06-14
36047102800,36061011800,154,2021-06-14
36047114400,36061011800,206,2021-06-14
36047119600,36061011800,302,2021-06-14
36059300900,36061011800,189,2021-06-14
36059301900,36061011800,161,2021-06-14
36059302000,36061011800,164,2021-06-14
36059302200,36061011800,148,2021-06-14
36059404500,36061011800,144,2021-06-14
36059407201,36061011800,165,2021-06-14
36059518203,36061011800,122,2021-06-14
36059518204,36061011800,132,2021-06-14
