origin,destination,trips,date
36047060600,36081058900,157,2021-02-15
36047069800,36081058900,131,2021-02-15
36047111600,36081058900,134,2021-02-15
36047117602,36081058900,222,2021-02-15
36047123700,36081058900,138,2021-02-15
36059303101,36081058900,165,2021-02-15
36059406501,36081058900,195,2021-02-15
36061002100,36081058900,524,2021-02-15
36061003800,36081058900,606,2021-02-15
36061005400,36081058900,124,2021-02-15
36061005502,36081058900,139,2021-02-15
36061005700,36081058900,122,2021-02-15
36061007100,36081058900,263,2021-02-15
36061008200,36081058900,434,2021-02-15
36061008400,36081058900,258,2021-02-15
36061010300,36081058900,162,2021-02-15
36061011500,36081058900,194,2021-02-15
36061011600,36081058900,197,2021-02-15
36061011800,36081058900,152,2021-02-15
36061012000,36081058900,108,2021-02-15
36061013700,36081058900,309,2021-02-15
36061013900,36081058900,216,2021-02-15
36061014500,36081058900,160,2021-02-15
36061014900,36081058900,236,2021-02-15
36061015802,36081058900,151,2021-02-15
36061017100,36081058900,130,2021-02-15
36061017500,36081058900,108,2021-02-15
36061017700,36081058900,148,2021-02-15
36061024200,36081058900,137,2021-02-15
36081006202,36081058900,361,2021-02-15
36081008500,36081058900,124,2021-02-15
36081018300,36081058900,135,2021-02-15
36081019900,36081058900,268,2021-02-15
36081021900,36081058900,137,2021-02-15
36081023500,36081058900,127,2021-02-15
36081026100,36081058900,211,2021-02-15
36081027300,36081058900,126,2021-02-15
36081029300,36081058900,135,2021-02-15
36081029400,36081058900,135,2021-02-15
36081037500,36081058900,135,2021-02-15
36081047100,36081058900,137,2021-02-15
36081047300,36081058900,504,2021-02-15
36081047900,36081058900,125,2021-02-15
36081053100,36081058900,110,2021-02-15
36081053900,36081058900,130,2021-02-15
36081054700,36081058900,308,2021-02-15
36081054900,36081058900,727,2021-02-15
36081055100,36081058900,420,2021-02-15
36081055300,36081058900,280,2021-02-15
36081055500,36081058900,144,2021-02-15
36081055700,36081058900,411,2021-02-15
36081056700,36081058900,177,2021-02-15
36081057700,36081058900,424,2021-02-15
36081058500,36081058900,490,2021-02-15
36081058700,36081058900,126,2021-02-15
36081058900,36081058900,1342,2021-02-15
36081059100,36081058900,152,2021-02-15
36081059300,36081058900,193,2021-02-15
36081059500,36081058900,263,2021-02-15
36081060100,36081058900,148,2021-02-15
36081060300,36081058900,303,2021-02-15
36081061301,36081058900,978,2021-02-15
36081062900,36081058900,305,2021-02-15
36081063700,36081058900,233,2021-02-15
36081068300,36081058900,123,2021-02-15
36081069300,36081058900,120,2021-02-15
36081069701,36081058900,113,2021-02-15
36081071702,36081058900,170,2021-02-15
36081072100,36081058900,208,2021-02-15
36081077904,36081058900,134,2021-02-15
36081094203,36081058900,174,2021-02-15
36081094500,36081058900,128,2021-02-15
36085029102,36081058900,323,2021-02-15
36103135205,36081058900,125,2021-02-15
34003012001,36081058900,195,2021-02-22
34017012700,36081058900,130,2021-02-22
36005006300,36081058900,131,2021-02-22
36005006800,36081058900,184,2021-02-22
36005009300,36081058900,207,2021-02-22
36005011700,36081058900,247,2021-02-22
36005023600,36081058900,196,2021-02-22
36047003100,36081058900,376,2021-02-22
36047003900,36081058900,135,2021-02-22
36047006900,36081058900,192,2021-02-22
36047007700,36081058900,457,2021-02-22
36047021900,36081058900,167,2021-02-22
36047029000,36081058900,143,2021-02-22
36047038900,36081058900,147,2021-02-22
36047039100,36081058900,118,2021-02-22
36047039900,36081058900,161,2021-02-22
36047042300,36081058900,397,2021-02-22
36047042700,36081058900,321,2021-02-22
36047042900,36081058900,174,2021-02-22
36047043100,36081058900,124,2021-02-22
36047043500,36081058900,552,2021-02-22
36047043900,36081058900,292,2021-02-22
36047044100,36081058900,118,2021-02-22
36047044300,36081058900,271,2021-02-22
36047044700,36081058900,328,2021-02-22
36047044900,36081058900,871,2021-02-22
36047045300,36081058900,153,2021-02-22
36047048500,36081058900,164,2021-02-22
36047049100,36081058900,163,2021-02-22
36047049300,36081058900,153,2021-02-22
36047050300,36081058900,246,2021-02-22
36047050900,36081058900,160,2021-02-22
36047052300,36081058900,204,2021-02-22
36047053100,36081058900,179,2021-02-22
36047054900,36081058900,154,2021-02-22
36059301000,36081058900,173,2021-02-22
36059301102,36081058900,478,2021-02-22
36059518900,36081058900,163,2021-02-22
36061001800,36081058900,147,2021-02-22
36061002100,36081058900,190,2021-02-22
36061005200,36081058900,133,2021-02-22
36061005502,36081058900,118,2021-02-22
36061006200,36081058900,208,2021-02-22
36061008200,36081058900,170,2021-02-22
36061008603,36081058900,177,2021-02-22
36061009600,36081058900,141,2021-02-22
36061010200,36081058900,168,2021-02-22
36061011000,36081058900,131,2021-02-22
36061012500,36081058900,176,2021-02-22
36061012600,36081058900,393,2021-02-22
36061012900,36081058900,365,2021-02-22
36061013700,36081058900,346,2021-02-22
36061014900,36081058900,327,2021-02-22
36061018000,36081058900,192,2021-02-22
36081000700,36081058900,214,2021-02-22
36081003400,36081058900,132,2021-02-22
36081004401,36081058900,177,2021-02-22
36081006202,36081058900,156,2021-02-22
36081025700,36081058900,229,2021-02-22
36081029300,36081058900,161,2021-02-22
36081033402,36081058900,182,2021-02-22
36081035300,36081058900,336,2021-02-22
36081037700,36081058900,157,2021-02-22
36081047100,36081058900,177,2021-02-22
36081047300,36081058900,170,2021-02-22
36081051200,36081058900,299,2021-02-22
36081053500,36081058900,275,2021-02-22
36081053900,36081058900,217,2021-02-22
36081054700,36081058900,144,2021-02-22
36081054900,36081058900,1839,2021-02-22
36081055100,36081058900,514,2021-02-22
36081055300,36081058900,271,2021-02-22
36081055700,36081058900,181,2021-02-22
36081057700,36081058900,494,2021-02-22
36081058100,36081058900,311,2021-02-22
36081058300,36081058900,150,2021-02-22
36081058500,36081058900,147,2021-02-22
36081058700,36081058900,1027,2021-02-22
36081058900,36081058900,1748,2021-02-22
36081059300,36081058900,400,2021-02-22
36081059500,36081058900,654,2021-02-22
36081060800,36081058900,131,2021-02-22
36081061301,36081058900,780,2021-02-22
36081063700,36081058900,345,2021-02-22
36081066300,36081058900,259,2021-02-22
36081068300,36081058900,141,2021-02-22
36081070700,36081058900,168,2021-02-22
36081071702,36081058900,236,2021-02-22
36081086900,36081058900,133,2021-02-22
36081094202,36081058900,118,2021-02-22
36081094203,36081058900,195,2021-02-22
36081099704,36081058900,178,2021-02-22
36085013302,36081058900,118,2021-02-22
36085031901,36081058900,199,2021-02-22
36005009300,36081058900,199,2021-03-01
36005011700,36081058900,465,2021-03-01
36005039300,36081058900,249,2021-03-01
36047013500,36081058900,286,2021-03-01
36047016100,36081058900,122,2021-03-01
36047023300,36081058900,122,2021-03-01
36047026500,36081058900,332,2021-03-01
36047030900,36081058900,152,2021-03-01
36047039300,36081058900,152,2021-03-01
36047042300,36081058900,226,2021-03-01
36047042700,36081058900,256,2021-03-01
36047043100,36081058900,445,2021-03-01
36047043300,36081058900,163,2021-03-01
36047043900,36081058900,317,2021-03-01
36047044100,36081058900,176,2021-03-01
36047044300,36081058900,349,2021-03-01
36047044900,36081058900,921,2021-03-01
36047045300,36081058900,316,2021-03-01
36047050300,36081058900,221,2021-03-01
36047050900,36081058900,173,2021-03-01
36047052300,36081058900,509,2021-03-01
36047055100,36081058900,196,2021-03-01
36047056100,36081058900,135,2021-03-01
36047056900,36081058900,128,2021-03-01
36047069800,36081058900,201,2021-03-01
36047096000,36081058900,216,2021-03-01
36047117400,36081058900,131,2021-03-01
36059407301,36081058900,272,2021-03-01
36059413002,36081058900,157,2021-03-01
36061001402,36081058900,134,2021-03-01
36061001501,36081058900,268,2021-03-01
36061001800,36081058900,148,2021-03-01
36061005502,36081058900,152,2021-03-01
36061007300,36081058900,207,2021-03-01
36061007600,36081058900,300,2021-03-01
36061010400,36081058900,122,2021-03-01
36061011000,36081058900,181,2021-03-01
36061011500,36081058900,210,2021-03-01
36061011800,36081058900,122,2021-03-01
36061012000,36081058900,235,2021-03-01
36061012600,36081058900,215,2021-03-01
36061012900,36081058900,184,2021-03-01
36061014900,36081058900,161,2021-03-01
36061015100,36081058900,179,2021-03-01
36061015400,36081058900,184,2021-03-01
36061015801,36081058900,144,2021-03-01
36061017100,36081058900,270,2021-03-01
36061017500,36081058900,165,2021-03-01
36061017700,36081058900,170,2021-03-01
36061018000,36081058900,212,2021-03-01
36061018800,36081058900,163,2021-03-01
36061022400,36081058900,171,2021-03-01
36081001900,36081058900,272,2021-03-01
36081006202,36081058900,406,2021-03-01
36081009800,36081058900,184,2021-03-01
36081011900,36081058900,198,2021-03-01
36081012301,36081058900,254,2021-03-01
36081012400,36081058900,566,2021-03-01
36081014400,36081058900,148,2021-03-01
36081023500,36081058900,122,2021-03-01
36081026700,36081058900,233,2021-03-01
36081026902,36081058900,155,2021-03-01
36081027100,36081058900,190,2021-03-01
36081027900,36081058900,129,2021-03-01
36081035300,36081058900,218,2021-03-01
36081048500,36081058900,134,2021-03-01
36081049900,36081058900,177,2021-03-01
36081051200,36081058900,330,2021-03-01
36081051700,36081058900,147,2021-03-01
36081053100,36081058900,309,2021-03-01
36081053500,36081058900,160,2021-03-01
36081053900,36081058900,143,2021-03-01
36081054500,36081058900,176,2021-03-01
36081054700,36081058900,626,2021-03-01
36081054900,36081058900,1784,2021-03-01
36081055100,36081058900,136,2021-03-01
36081055300,36081058900,358,2021-03-01
36081055700,36081058900,232,2021-03-01
36081057700,36081058900,615,2021-03-01
36081058300,36081058900,160,2021-03-01
36081058500,36081058900,299,2021-03-01
36081058700,36081058900,617,2021-03-01
36081058900,36081058900,1343,2021-03-01
36081059300,36081058900,694,2021-03-01
36081059500,36081058900,485,2021-03-01
36081060100,36081058900,197,2021-03-01
36081060300,36081058900,418,2021-03-01
36081061301,36081058900,1391,2021-03-01
36081063700,36081058900,411,2021-03-01
36081066701,36081058900,195,2021-03-01
36081067900,36081058900,146,2021-03-01
36081068300,36081058900,311,2021-03-01
36081069500,36081058900,188,2021-03-01
36081071600,36081058900,150,2021-03-01
36081076901,36081058900,176,2021-03-01
36081086400,36081058900,368,2021-03-01
36081088400,36081058900,146,2021-03-01
36081103201,36081058900,174,2021-03-01
36081134700,36081058900,481,2021-03-01
36085009700,36081058900,255,2021-03-01
36085029102,36081058900,535,2021-03-01
36085030302,36081058900,132,2021-03-01
36085032300,36081058900,155,2021-03-01
36103122801,36081058900,558,2021-03-01
34017001900,36081058900,162,2021-03-08
36005009300,36081058900,173,2021-03-08
36005011700,36081058900,194,2021-03-08
36005023301,36081058900,164,2021-03-08
36047001500,36081058900,159,2021-03-08
36047002300,36081058900,119,2021-03-08
36047003500,36081058900,169,2021-03-08
36047013700,36081058900,113,2021-03-08
36047016000,36081058900,133,2021-03-08
36047019300,36081058900,168,2021-03-08
36047025700,36081058900,356,2021-03-08
36047026400,36081058900,175,2021-03-08
36047035400,36081058900,182,2021-03-08
36047037300,36081058900,232,2021-03-08
36047041300,36081058900,185,2021-03-08
36047041700,36081058900,232,2021-03-08
36047042700,36081058900,288,2021-03-08
36047042900,36081058900,113,2021-03-08
36047043100,36081058900,283,2021-03-08
36047043700,36081058900,171,2021-03-08
36047043900,36081058900,539,2021-03-08
36047044100,36081058900,420,2021-03-08
36047044500,36081058900,144,2021-03-08
36047044900,36081058900,161,2021-03-08
36047048100,36081058900,257,2021-03-08
36047048500,36081058900,169,2021-03-08
36047049500,36081058900,194,2021-03-08
36047050300,36081058900,254,2021-03-08
36047055300,36081058900,266,2021-03-08
36047055500,36081058900,188,2021-03-08
36047056500,36081058900,216,2021-03-08
36047085600,36081058900,156,2021-03-08
36047103400,36081058900,185,2021-03-08
36047118202,36081058900,178,2021-03-08
36059302800,36081058900,290,2021-03-08
36059411301,36081058900,318,2021-03-08
36059414800,36081058900,153,2021-03-08
36061001501,36081058900,274,2021-03-08
36061002100,36081058900,369,2021-03-08
36061005400,36081058900,128,2021-03-08
36061005800,36081058900,148,2021-03-08
36061006400,36081058900,147,2021-03-08
36061007800,36081058900,325,2021-03-08
36061008200,36081058900,146,2021-03-08
36061009200,36081058900,163,2021-03-08
36061009400,36081058900,135,2021-03-08
36061010200,36081058900,215,2021-03-08
36061011300,36081058900,267,2021-03-08
36061011500,36081058900,212,2021-03-08
36061012400,36081058900,315,2021-03-08
36061012500,36081058900,214,2021-03-08
36061012600,36081058900,283,2021-03-08
36061014000,36081058900,172,2021-03-08
36061014500,36081058900,206,2021-03-08
36061014900,36081058900,129,2021-03-08
36061015300,36081058900,344,2021-03-08
36061015700,36081058900,193,2021-03-08
36061015900,36081058900,192,2021-03-08
36061016900,36081058900,254,2021-03-08
36061017700,36081058900,144,2021-03-08
36081004001,36081058900,134,2021-03-08
36081005900,36081058900,164,2021-03-08
36081006202,36081058900,287,2021-03-08
36081012400,36081058900,128,2021-03-08
36081018300,36081058900,141,2021-03-08
36081022900,36081058900,128,2021-03-08
36081023500,36081058900,139,2021-03-08
36081026700,36081058900,335,2021-03-08
36081033700,36081058900,120,2021-03-08
36081035300,36081058900,175,2021-03-08
36081037500,36081058900,282,2021-03-08
36081043200,36081058900,153,2021-03-08
36081045500,36081058900,196,2021-03-08
36081047300,36081058900,277,2021-03-08
36081051200,36081058900,142,2021-03-08
36081054500,36081058900,159,2021-03-08
36081054700,36081058900,312,2021-03-08
36081054900,36081058900,578,2021-03-08
36081055100,36081058900,711,2021-03-08
36081055300,36081058900,369,2021-03-08
36081055500,36081058900,367,2021-03-08
36081057700,36081058900,264,2021-03-08
36081058500,36081058900,221,2021-03-08
36081058700,36081058900,358,2021-03-08
36081058900,36081058900,1948,2021-03-08
36081059100,36081058900,222,2021-03-08
36081059300,36081058900,353,2021-03-08
36081059500,36081058900,397,2021-03-08
36081060100,36081058900,350,2021-03-08
36081060300,36081058900,502,2021-03-08
36081061301,36081058900,452,2021-03-08
36081062900,36081058900,118,2021-03-08
36081063700,36081058900,384,2021-03-08
36081066300,36081058900,197,2021-03-08
36081067100,36081058900,131,2021-03-08
36081068300,36081058900,413,2021-03-08
36081071701,36081058900,135,2021-03-08
36081071702,36081058900,133,2021-03-08
36081086400,36081058900,207,2021-03-08
36081086900,36081058900,355,2021-03-08
36081091601,36081058900,184,2021-03-08
36081094202,36081058900,180,2021-03-08
36081094203,36081058900,181,2021-03-08
36081103201,36081058900,202,2021-03-08
36081137700,36081058900,136,2021-03-08
36085002900,36081058900,199,2021-03-08
36085031901,36081058900,193,2021-03-08
34003016000,36081058900,141,2021-03-15
34017012700,36081058900,116,2021-03-15
34027041902,36081058900,134,2021-03-15
36005006700,36081058900,139,2021-03-15
36005009300,36081058900,237,2021-03-15
36005011700,36081058900,298,2021-03-15
36005015800,36081058900,114,2021-03-15
36005028300,36081058900,127,2021-03-15
36047000501,36081058900,259,2021-03-15
36047003900,36081058900,141,2021-03-15
36047025700,36081058900,311,2021-03-15
36047028900,36081058900,152,2021-03-15
36047038100,36081058900,135,2021-03-15
36047038500,36081058900,147,2021-03-15
36047039500,36081058900,130,2021-03-15
36047041500,36081058900,153,2021-03-15
36047042300,36081058900,126,2021-03-15
36047042500,36081058900,111,2021-03-15
36047042700,36081058900,475,2021-03-15
36047042900,36081058900,144,2021-03-15
36047043100,36081058900,116,2021-03-15
36047043300,36081058900,256,2021-03-15
36047043900,36081058900,247,2021-03-15
36047044100,36081058900,533,2021-03-15
36047044300,36081058900,414,2021-03-15
36047044700,36081058900,133,2021-03-15
36047044900,36081058900,733,2021-03-15
36047045300,36081058900,118,2021-03-15
36047047700,36081058900,141,2021-03-15
36047050300,36081058900,152,2021-03-15
36047050900,36081058900,262,2021-03-15
36047052500,36081058900,171,2021-03-15
36047053700,36081058900,284,2021-03-15
36047054900,36081058900,137,2021-03-15
36047055500,36081058900,312,2021-03-15
36047069800,36081058900,187,2021-03-15
36047097400,36081058900,183,2021-03-15
36047102800,36081058900,185,2021-03-15
36047107000,36081058900,130,2021-03-15
36047117602,36081058900,180,2021-03-15
36047119000,36081058900,129,2021-03-15
36047120800,36081058900,228,2021-03-15
36059301102,36081058900,164,2021-03-15
36059304001,36081058900,117,2021-03-15
36059407301,36081058900,140,2021-03-15
36059411301,36081058900,134,2021-03-15
36059413002,36081058900,143,2021-03-15
36059414301,36081058900,115,2021-03-15
36059518000,36081058900,138,2021-03-15
36059520100,36081058900,177,2021-03-15
36061001300,36081058900,174,2021-03-15
36061001600,36081058900,118,2021-03-15
36061003002,36081058900,111,2021-03-15
36061004800,36081058900,126,2021-03-15
36061005400,36081058900,133,2021-03-15
36061008200,36081058900,166,2021-03-15
36061010300,36081058900,164,2021-03-15
36061010400,36081058900,111,2021-03-15
36061010800,36081058900,216,2021-03-15
36061012600,36081058900,579,2021-03-15
36061013700,36081058900,326,2021-03-15
36061014900,36081058900,181,2021-03-15
36061015900,36081058900,188,2021-03-15
36061016500,36081058900,226,2021-03-15
36061016900,36081058900,290,2021-03-15
36061017100,36081058900,245,2021-03-15
36061017401,36081058900,197,2021-03-15
36061018100,36081058900,136,2021-03-15
36081001900,36081058900,158,2021-03-15
36081006202,36081058900,281,2021-03-15
36081012400,36081058900,264,2021-03-15
36081017100,36081058900,146,2021-03-15
36081021900,36081058900,155,2021-03-15
36081024000,36081058900,123,2021-03-15
36081026100,36081058900,121,2021-03-15
36081026700,36081058900,159,2021-03-15
36081028300,36081058900,127,2021-03-15
36081028700,36081058900,129,2021-03-15
36081030903,36081058900,131,2021-03-15
36081035100,36081058900,147,2021-03-15
36081035300,36081058900,348,2021-03-15
36081044302,36081058900,190,2021-03-15
36081047000,36081058900,126,2021-03-15
36081047100,36081058900,234,2021-03-15
36081049900,36081058900,164,2021-03-15
36081053500,36081058900,128,2021-03-15
36081053900,36081058900,542,2021-03-15
36081054700,36081058900,433,2021-03-15
36081054900,36081058900,824,2021-03-15
36081055100,36081058900,567,2021-03-15
36081055300,36081058900,675,2021-03-15
36081055500,36081058900,111,2021-03-15
36081055700,36081058900,162,2021-03-15
36081057700,36081058900,294,2021-03-15
36081058100,36081058900,263,2021-03-15
36081058300,36081058900,117,2021-03-15
36081058500,36081058900,709,2021-03-15
36081058700,36081058900,146,2021-03-15
36081058900,36081058900,1810,2021-03-15
36081059100,36081058900,272,2021-03-15
36081059300,36081058900,586,2021-03-15
36081059500,36081058900,307,2021-03-15
36081060100,36081058900,161,2021-03-15
36081061301,36081058900,1275,2021-03-15
36081063700,36081058900,781,2021-03-15
36081063900,36081058900,136,2021-03-15
36081064500,36081058900,160,2021-03-15
36081066300,36081058900,413,2021-03-15
36081071100,36081058900,282,2021-03-15
36081071305,36081058900,121,2021-03-15
36081071600,36081058900,187,2021-03-15
36081084000,36081058900,114,2021-03-15
36081088400,36081058900,141,2021-03-15
36081094203,36081058900,304,2021-03-15
36081134100,36081058900,124,2021-03-15
36081147100,36081058900,144,2021-03-15
36119003500,36081058900,138,2021-03-15
34003052200,36081058900,120,2021-03-22
34013011100,36081058900,181,2021-03-22
34017019800,36081058900,112,2021-03-22
36005011700,36081058900,266,2021-03-22
36005051600,36081058900,309,2021-03-22
36047000200,36081058900,388,2021-03-22
36047001300,36081058900,204,2021-03-22
36047006900,36081058900,191,2021-03-22
36047007700,36081058900,449,2021-03-22
36047013000,36081058900,213,2021-03-22
36047028700,36081058900,120,2021-03-22
36047038600,36081058900,139,2021-03-22
36047039900,36081058900,354,2021-03-22
36047040300,36081058900,108,2021-03-22
36047042300,36081058900,654,2021-03-22
36047042700,36081058900,168,2021-03-22
36047042900,36081058900,113,2021-03-22
36047043100,36081058900,127,2021-03-22
36047043500,36081058900,146,2021-03-22
36047043900,36081058900,276,2021-03-22
36047044100,36081058900,113,2021-03-22
36047044300,36081058900,514,2021-03-22
36047044500,36081058900,449,2021-03-22
36047044700,36081058900,156,2021-03-22
36047044900,36081058900,888,2021-03-22
36047045300,36081058900,147,2021-03-22
36047049500,36081058900,286,2021-03-22
36047050100,36081058900,169,2021-03-22
36047050300,36081058900,434,2021-03-22
36047050900,36081058900,165,2021-03-22
36047052300,36081058900,108,2021-03-22
36047055300,36081058900,242,2021-03-22
36047056300,36081058900,404,2021-03-22
36047056500,36081058900,284,2021-03-22
36047059100,36081058900,131,2021-03-22
36047080000,36081058900,123,2021-03-22
36047102800,36081058900,215,2021-03-22
36047117400,36081058900,169,2021-03-22
36047150200,36081058900,295,2021-03-22
36061000600,36081058900,191,2021-03-22
36061001800,36081058900,116,2021-03-22
36061002100,36081058900,178,2021-03-22
36061002500,36081058900,158,2021-03-22
36061002800,36081058900,152,2021-03-22
36061003700,36081058900,132,2021-03-22
36061004000,36081058900,152,2021-03-22
36061004800,36081058900,160,2021-03-22
36061005502,36081058900,138,2021-03-22
36061006200,36081058900,523,2021-03-22
36061007100,36081058900,125,2021-03-22
36061007800,36081058900,164,2021-03-22
36061011500,36081058900,154,2021-03-22
36061012000,36081058900,125,2021-03-22
36061012500,36081058900,183,2021-03-22
36061013900,36081058900,238,2021-03-22
36061014900,36081058900,434,2021-03-22
36061015300,36081058900,249,2021-03-22
36061015700,36081058900,175,2021-03-22
36061016100,36081058900,141,2021-03-22
36061017100,36081058900,245,2021-03-22
36061017900,36081058900,150,2021-03-22
36061018100,36081058900,140,2021-03-22
36061022102,36081058900,146,2021-03-22
36081001900,36081058900,204,2021-03-22
36081004700,36081058900,234,2021-03-22
36081006202,36081058900,265,2021-03-22
36081006300,36081058900,124,2021-03-22
36081010600,36081058900,136,2021-03-22
36081014700,36081058900,136,2021-03-22
36081019900,36081058900,261,2021-03-22
36081027700,36081058900,122,2021-03-22
36081028700,36081058900,236,2021-03-22
36081029300,36081058900,260,2021-03-22
36081038302,36081058900,321,2021-03-22
36081047000,36081058900,255,2021-03-22
36081047100,36081058900,220,2021-03-22
36081047300,36081058900,714,2021-03-22
36081049900,36081058900,149,2021-03-22
36081051200,36081058900,135,2021-03-22
36081053500,36081058900,152,2021-03-22
36081053900,36081058900,512,2021-03-22
36081054700,36081058900,644,2021-03-22
36081054900,36081058900,1453,2021-03-22
36081055300,36081058900,809,2021-03-22
36081055500,36081058900,108,2021-03-22
36081055700,36081058900,147,2021-03-22
36081056400,36081058900,125,2021-03-22
36081057700,36081058900,303,2021-03-22
36081058100,36081058900,252,2021-03-22
36081058300,36081058900,353,2021-03-22
36081058500,36081058900,1040,2021-03-22
36081058700,36081058900,877,2021-03-22
36081058900,36081058900,1317,2021-03-22
36081059100,36081058900,167,2021-03-22
36081059300,36081058900,1541,2021-03-22
36081059500,36081058900,382,2021-03-22
36081060300,36081058900,238,2021-03-22
36081061301,36081058900,809,2021-03-22
36081063700,36081058900,332,2021-03-22
36081065400,36081058900,142,2021-03-22
36081066300,36081058900,387,2021-03-22
36081066701,36081058900,172,2021-03-22
36081068300,36081058900,280,2021-03-22
36081071600,36081058900,232,2021-03-22
36081071702,36081058900,167,2021-03-22
36081079900,36081058900,252,2021-03-22
36081086400,36081058900,179,2021-03-22
36081088400,36081058900,126,2021-03-22
36081130100,36081058900,212,2021-03-22
34017019800,36081058900,233,2021-03-29
34031223802,36081058900,118,2021-03-29
34039039800,36081058900,106,2021-03-29
36005001900,36081058900,163,2021-03-29
36005008700,36081058900,376,2021-03-29
36005009300,36081058900,340,2021-03-29
36005012901,36081058900,227,2021-03-29
36047001500,36081058900,282,2021-03-29
36047007700,36081058900,391,2021-03-29
36047015300,36081058900,235,2021-03-29
36047016100,36081058900,114,2021-03-29
36047026500,36081058900,184,2021-03-29
36047028700,36081058900,136,2021-03-29
36047030700,36081058900,196,2021-03-29
36047032600,36081058900,185,2021-03-29
36047037300,36081058900,293,2021-03-29
36047042300,36081058900,286,2021-03-29
36047042500,36081058900,120,2021-03-29
36047042700,36081058900,530,2021-03-29
36047042900,36081058900,150,2021-03-29
36047043100,36081058900,765,2021-03-29
36047043300,36081058900,112,2021-03-29
36047043500,36081058900,258,2021-03-29
36047043900,36081058900,528,2021-03-29
36047044100,36081058900,162,2021-03-29
36047044300,36081058900,363,2021-03-29
36047044700,36081058900,140,2021-03-29
36047044900,36081058900,505,2021-03-29
36047045300,36081058900,218,2021-03-29
36047045400,36081058900,112,2021-03-29
36047048500,36081058900,225,2021-03-29
36047050100,36081058900,172,2021-03-29
36047051100,36081058900,153,2021-03-29
36047052300,36081058900,112,2021-03-29
36047052500,36081058900,146,2021-03-29
36047054500,36081058900,187,2021-03-29
36047054900,36081058900,231,2021-03-29
36047055100,36081058900,126,2021-03-29
36047055500,36081058900,214,2021-03-29
36047055700,36081058900,131,2021-03-29
36047056900,36081058900,410,2021-03-29
36047057500,36081058900,133,2021-03-29
36047057900,36081058900,145,2021-03-29
36047097400,36081058900,135,2021-03-29
36047117201,36081058900,172,2021-03-29
36059410900,36081058900,165,2021-03-29
36059411301,36081058900,135,2021-03-29
36061001300,36081058900,119,2021-03-29
36061001800,36081058900,136,2021-03-29
36061002100,36081058900,146,2021-03-29
36061002900,36081058900,112,2021-03-29
36061005200,36081058900,160,2021-03-29
36061005502,36081058900,271,2021-03-29
36061005800,36081058900,159,2021-03-29
36061006100,36081058900,140,2021-03-29
36061006200,36081058900,343,2021-03-29
36061007000,36081058900,112,2021-03-29
36061008100,36081058900,112,2021-03-29
36061008700,36081058900,125,2021-03-29
36061008800,36081058900,117,2021-03-29
36061010200,36081058900,409,2021-03-29
36061010602,36081058900,172,2021-03-29
36061011202,36081058900,339,2021-03-29
36061011800,36081058900,206,2021-03-29
36061012000,36081058900,148,2021-03-29
36061012600,36081058900,313,2021-03-29
36061013000,36081058900,112,2021-03-29
36061013700,36081058900,343,2021-03-29
36061014300,36081058900,131,2021-03-29
36061014500,36081058900,218,2021-03-29
36061014602,36081058900,126,2021-03-29
36061014802,36081058900,178,2021-03-29
36061014900,36081058900,153,2021-03-29
36061015100,36081058900,112,2021-03-29
36061015300,36081058900,205,2021-03-29
36061015801,36081058900,165,2021-03-29
36061016100,36081058900,180,2021-03-29
36061016500,36081058900,220,2021-03-29
36061017100,36081058900,118,2021-03-29
36081005100,36081058900,144,2021-03-29
36081006202,36081058900,500,2021-03-29
36081008700,36081058900,195,2021-03-29
36081012400,36081058900,162,2021-03-29
36081014300,36081058900,138,2021-03-29
36081021900,36081058900,162,2021-03-29
36081023500,36081058900,165,2021-03-29
36081024300,36081058900,270,2021-03-29
36081025900,36081058900,221,2021-03-29
36081026100,36081058900,152,2021-03-29
36081026902,36081058900,125,2021-03-29
36081029300,36081058900,128,2021-03-29
36081029700,36081058900,183,2021-03-29
36081033402,36081058900,166,2021-03-29
36081038302,36081058900,362,2021-03-29
36081041500,36081058900,146,2021-03-29
36081045800,36081058900,112,2021-03-29
36081046100,36081058900,112,2021-03-29
36081047800,36081058900,139,2021-03-29
36081053100,36081058900,147,2021-03-29
36081053500,36081058900,376,2021-03-29
36081053900,36081058900,126,2021-03-29
36081054700,36081058900,403,2021-03-29
36081054900,36081058900,1024,2021-03-29
36081055100,36081058900,631,2021-03-29
36081055300,36081058900,238,2021-03-29
36081055700,36081058900,293,2021-03-29
36081056400,36081058900,133,2021-03-29
36081057700,36081058900,147,2021-03-29
36081058100,36081058900,171,2021-03-29
36081058300,36081058900,131,2021-03-29
36081058500,36081058900,1088,2021-03-29
36081058700,36081058900,428,2021-03-29
36081058900,36081058900,1604,2021-03-29
36081059100,36081058900,261,2021-03-29
36081059300,36081058900,1549,2021-03-29
36081059500,36081058900,357,2021-03-29
36081060300,36081058900,251,2021-03-29
36081061301,36081058900,1003,2021-03-29
36081062700,36081058900,218,2021-03-29
36081062900,36081058900,215,2021-03-29
36081063700,36081058900,917,2021-03-29
36081068300,36081058900,400,2021-03-29
36081069300,36081058900,132,2021-03-29
36081070700,36081058900,161,2021-03-29
36081071600,36081058900,335,2021-03-29
36081071701,36081058900,119,2021-03-29
36081071702,36081058900,181,2021-03-29
36081072100,36081058900,207,2021-03-29
36081074300,36081058900,134,2021-03-29
36081092900,36081058900,133,2021-03-29
