origin,destination,trips,date
36047012700,36047013500,167,2021-03-08
36047013100,36047013500,247,2021-03-08
36047013300,36047013500,1055,2021-03-08
36047013500,36047013500,1352,2021-03-08
36047013700,36047013500,1542,2021-03-08
36047014100,36047013500,150,2021-03-08
36047014700,36047013500,171,2021-03-08
36047015500,36047013500,147,2021-03-08
36047015700,36047013500,120,2021-03-08
36047016900,36047013500,149,2021-03-08
36047017700,36047013500,1103,2021-03-08
36047019900,36047013500,222,2021-03-08
36047049800,36047013500,156,2021-03-08
36047068600,36047013500,133,2021-03-08
36047105804,36047013500,744,2021-03-08
36047123700,36047013500,132,2021-03-08
36047152200,36047013500,142,2021-03-08
36061003900,36047013500,132,2021-03-08
36061011201,36047013500,170,2021-03-08
36061012600,36047013500,169,2021-03-08
36061014500,36047013500,113,2021-03-08
36061015400,36047013500,116,2021-03-08
34013980200,36047013500,117,2021-03-15
36047005300,36047013500,148,2021-03-15
36047006700,36047013500,176,2021-03-15
36047007500,36047013500,121,2021-03-15
36047008000,36047013500,558,2021-03-15
36047011900,36047013500,355,2021-03-15
36047012000,36047013500,131,2021-03-15
36047013000,36047013500,118,2021-03-15
36047013100,36047013500,126,2021-03-15
36047013300,36047013500,798,2021-03-15
36047013500,36047013500,1512,2021-03-15
36047013700,36047013500,251,2021-03-15
36047013900,36047013500,499,2021-03-15
36047014100,36047013500,249,2021-03-15
36047014700,36047013500,362,2021-03-15
36047015500,36047013500,227,2021-03-15
36047015700,36047013500,481,2021-03-15
36047015900,36047013500,128,2021-03-15
36047016000,36047013500,151,2021-03-15
36047016300,36047013500,197,2021-03-15
36047016700,36047013500,144,2021-03-15
36047016900,36047013500,122,2021-03-15
36047017500,36047013500,127,2021-03-15
36047017700,36047013500,1282,2021-03-15
36047024700,36047013500,170,2021-03-15
36047032100,36047013500,139,2021-03-15
36047060800,36047013500,161,2021-03-15
36047066600,36047013500,363,2021-03-15
36059406201,36047013500,159,2021-03-15
36059407301,36047013500,137,2021-03-15
36061001402,36047013500,130,2021-03-15
36061009900,36047013500,278,2021-03-15
36061014500,36047013500,181,2021-03-15
36061015500,36047013500,166,2021-03-15
36061016700,36047013500,117,2021-03-15
36081026700,36047013500,293,2021-03-15
36119009400,36047013500,146,2021-03-15
34013980200,36047013500,108,2021-03-22
34039032001,36047013500,100,2021-03-22
34039035200,36047013500,103,2021-03-22
36047003500,36047013500,575,2021-03-22
36047006900,36047013500,129,2021-03-22
36047007500,36047013500,145,2021-03-22
36047008000,36047013500,281,2021-03-22
36047011700,36047013500,127,2021-03-22
36047011900,36047013500,127,2021-03-22
36047012100,36047013500,116,2021-03-22
36047012902,36047013500,225,2021-03-22
36047013100,36047013500,259,2021-03-22
36047013300,36047013500,661,2021-03-22
36047013500,36047013500,1672,2021-03-22
36047013700,36047013500,749,2021-03-22
36047014100,36047013500,208,2021-03-22
36047014300,36047013500,136,2021-03-22
36047014700,36047013500,435,2021-03-22
36047015100,36047013500,108,2021-03-22
36047015500,36047013500,454,2021-03-22
36047015700,36047013500,128,2021-03-22
36047016300,36047013500,114,2021-03-22
36047017500,36047013500,118,2021-03-22
36047017700,36047013500,322,2021-03-22
36047057800,36047013500,192,2021-03-22
36047150200,36047013500,119,2021-03-22
36061003900,36047013500,133,2021-03-22
36061004800,36047013500,209,2021-03-22
36061011600,36047013500,483,2021-03-22
36061012400,36047013500,225,2021-03-22
36061015801,36047013500,165,2021-03-22
36061016500,36047013500,186,2021-03-22
36061018900,36047013500,272,2021-03-22
36061019100,36047013500,143,2021-03-22
36081006202,36047013500,233,2021-03-22
36085027702,36047013500,274,2021-03-22
34003013001,36047013500,129,2021-03-29
34003028001,36047013500,184,2021-03-29
34029735002,36047013500,146,2021-03-29
34029739100,36047013500,106,2021-03-29
36005035100,36047013500,146,2021-03-29
36047000200,36047013500,127,2021-03-29
36047001800,36047013500,161,2021-03-29
36047002100,36047013500,132,2021-03-29
36047002200,36047013500,145,2021-03-29
36047003500,36047013500,164,2021-03-29
36047003900,36047013500,124,2021-03-29
36047009400,36047013500,257,2021-03-29
36047011900,36047013500,136,2021-03-29
36047012100,36047013500,134,2021-03-29
36047012901,36047013500,129,2021-03-29
36047013300,36047013500,847,2021-03-29
36047013500,36047013500,993,2021-03-29
36047013700,36047013500,124,2021-03-29
36047015300,36047013500,171,2021-03-29
36047015500,36047013500,458,2021-03-29
36047015700,36047013500,156,2021-03-29
36047015900,36047013500,145,2021-03-29
36047017700,36047013500,936,2021-03-29
36047018100,36047013500,135,2021-03-29
36047019700,36047013500,144,2021-03-29
36047042600,36047013500,120,2021-03-29
36047055000,36047013500,148,2021-03-29
36047055400,36047013500,118,2021-03-29
36047066600,36047013500,189,2021-03-29
36061011300,36047013500,120,2021-03-29
36061015601,36047013500,246,2021-03-29
36061022800,36047013500,168,2021-03-29
36047000200,36047013500,117,2021-04-05
36047000501,36047013500,259,2021-04-05
36047001500,36047013500,116,2021-04-05
36047001800,36047013500,137,2021-04-05
36047004300,36047013500,125,2021-04-05
36047005300,36047013500,202,2021-04-05
36047007700,36047013500,122,2021-04-05
36047008000,36047013500,263,2021-04-05
36047011700,36047013500,135,2021-04-05
36047011900,36047013500,712,2021-04-05
36047012901,36047013500,122,2021-04-05
36047013100,36047013500,146,2021-04-05
36047013300,36047013500,1164,2021-04-05
36047013500,36047013500,1335,2021-04-05
36047013700,36047013500,628,2021-04-05
36047013900,36047013500,259,2021-04-05
36047014300,36047013500,107,2021-04-05
36047014700,36047013500,179,2021-04-05
36047015300,36047013500,170,2021-04-05
36047015500,36047013500,349,2021-04-05
36047015900,36047013500,147,2021-04-05
36047016700,36047013500,203,2021-04-05
36047017100,36047013500,135,2021-04-05
36047017700,36047013500,861,2021-04-05
36047040200,36047013500,149,2021-04-05
36047050000,36047013500,237,2021-04-05
36047068600,36047013500,131,2021-04-05
36061004100,36047013500,115,2021-04-05
36061004900,36047013500,223,2021-04-05
36061006300,36047013500,158,2021-04-05
36061009100,36047013500,185,2021-04-05
36061010400,36047013500,184,2021-04-05
36061011600,36047013500,255,2021-04-05
36061012400,36047013500,389,2021-04-05
36061012600,36047013500,129,2021-04-05
36061013100,36047013500,155,2021-04-05
36061014500,36047013500,155,2021-04-05
36061015801,36047013500,186,2021-04-05
36081026700,36047013500,213,2021-04-05
36085022800,36047013500,142,2021-04-05
34013020000,36047013500,121,2021-04-12
36047000100,36047013500,134,2021-04-12
36047000900,36047013500,171,2021-04-12
36047003500,36047013500,418,2021-04-12
36047003900,36047013500,290,2021-04-12
36047004100,36047013500,133,2021-04-12
36047005300,36047013500,162,2021-04-12
36047008000,36047013500,691,2021-04-12
36047009200,36047013500,108,2021-04-12
36047011900,36047013500,187,2021-04-12
36047012700,36047013500,129,2021-04-12
36047013300,36047013500,535,2021-04-12
36047013500,36047013500,1889,2021-04-12
36047013700,36047013500,529,2021-04-12
36047013900,36047013500,108,2021-04-12
36047014100,36047013500,187,2021-04-12
36047014700,36047013500,179,2021-04-12
36047014900,36047013500,125,2021-04-12
36047015500,36047013500,756,2021-04-12
36047015700,36047013500,159,2021-04-12
36047016100,36047013500,179,2021-04-12
36047016300,36047013500,108,2021-04-12
36047017700,36047013500,787,2021-04-12
36047019900,36047013500,161,2021-04-12
36047025901,36047013500,164,2021-04-12
36047035000,36047013500,195,2021-04-12
36047049800,36047013500,156,2021-04-12
36047055700,36047013500,126,2021-04-12
36047067400,36047013500,173,2021-04-12
36047070202,36047013500,178,2021-04-12
36047070203,36047013500,180,2021-04-12
36047070600,36047013500,190,2021-04-12
36061001502,36047013500,129,2021-04-12
36061003700,36047013500,123,2021-04-12
36061008100,36047013500,108,2021-04-12
36061011600,36047013500,255,2021-04-12
36061011900,36047013500,351,2021-04-12
36061012400,36047013500,180,2021-04-12
36061012600,36047013500,122,2021-04-12
36061013700,36047013500,112,2021-04-12
36061016500,36047013500,184,2021-04-12
36081026700,36047013500,149,2021-04-12
36081038302,36047013500,221,2021-04-12
36085005900,36047013500,163,2021-04-12
34039039800,36047013500,117,2021-04-19
36047001800,36047013500,140,2021-04-19
36047003900,36047013500,123,2021-04-19
36047007500,36047013500,113,2021-04-19
36047008000,36047013500,290,2021-04-19
36047011700,36047013500,150,2021-04-19
36047011900,36047013500,632,2021-04-19
36047012700,36047013500,342,2021-04-19
36047013300,36047013500,1431,2021-04-19
36047013500,36047013500,1540,2021-04-19
36047013700,36047013500,473,2021-04-19
36047013900,36047013500,223,2021-04-19
36047014100,36047013500,126,2021-04-19
36047014900,36047013500,169,2021-04-19
36047015300,36047013500,184,2021-04-19
36047015500,36047013500,287,2021-04-19
36047015700,36047013500,182,2021-04-19
36047016300,36047013500,116,2021-04-19
36047016700,36047013500,310,2021-04-19
36047017700,36047013500,756,2021-04-19
36047050000,36047013500,259,2021-04-19
36047066600,36047013500,203,2021-04-19
36047067400,36047013500,158,2021-04-19
36047074600,36047013500,114,2021-04-19
36047080600,36047013500,148,2021-04-19
36061000500,36047013500,131,2021-04-19
36061003900,36047013500,152,2021-04-19
36061004100,36047013500,124,2021-04-19
36061007600,36047013500,136,2021-04-19
36061010100,36047013500,161,2021-04-19
36061010900,36047013500,247,2021-04-19
36061012400,36047013500,174,2021-04-19
36061014300,36047013500,117,2021-04-19
36061015200,36047013500,221,2021-04-19
36081004200,36047013500,139,2021-04-19
36085020801,36047013500,210,2021-04-19
36103111100,36047013500,109,2021-04-19
34003035100,36047013500,95,2021-04-26
34023001702,36047013500,130,2021-04-26
34025810200,36047013500,139,2021-04-26
36005033400,36047013500,145,2021-04-26
36047002100,36047013500,108,2021-04-26
36047003500,36047013500,280,2021-04-26
36047005300,36047013500,489,2021-04-26
36047006700,36047013500,142,2021-04-26
36047007500,36047013500,132,2021-04-26
36047008000,36047013500,278,2021-04-26
36047010400,36047013500,163,2021-04-26
36047011900,36047013500,513,2021-04-26
36047013100,36047013500,152,2021-04-26
36047013300,36047013500,648,2021-04-26
36047013500,36047013500,915,2021-04-26
36047013700,36047013500,349,2021-04-26
36047013900,36047013500,221,2021-04-26
36047014100,36047013500,117,2021-04-26
36047014500,36047013500,341,2021-04-26
36047015300,36047013500,178,2021-04-26
36047015500,36047013500,471,2021-04-26
36047015700,36047013500,331,2021-04-26
36047015900,36047013500,155,2021-04-26
36047017700,36047013500,1722,2021-04-26
36047024700,36047013500,174,2021-04-26
36047032100,36047013500,161,2021-04-26
36047050000,36047013500,539,2021-04-26
36047057800,36047013500,217,2021-04-26
36061007600,36047013500,108,2021-04-26
36061009100,36047013500,174,2021-04-26
36119010701,36047013500,136,2021-04-26
34027045704,36047013500,291,2021-05-03
34027046400,36047013500,125,2021-05-03
34039032100,36047013500,118,2021-05-03
36047000200,36047013500,120,2021-05-03
36047000900,36047013500,221,2021-05-03
36047003500,36047013500,151,2021-05-03
36047007500,36047013500,138,2021-05-03
36047007700,36047013500,113,2021-05-03
36047008000,36047013500,219,2021-05-03
36047011900,36047013500,442,2021-05-03
36047012000,36047013500,140,2021-05-03
36047012901,36047013500,247,2021-05-03
36047012902,36047013500,122,2021-05-03
36047013300,36047013500,275,2021-05-03
36047013500,36047013500,1350,2021-05-03
36047013700,36047013500,115,2021-05-03
36047014100,36047013500,351,2021-05-03
36047014300,36047013500,160,2021-05-03
36047014900,36047013500,106,2021-05-03
36047015100,36047013500,165,2021-05-03
36047015300,36047013500,181,2021-05-03
36047015500,36047013500,157,2021-05-03
36047017700,36047013500,301,2021-05-03
36047021100,36047013500,186,2021-05-03
36047025901,36047013500,181,2021-05-03
36047050000,36047013500,160,2021-05-03
36047055400,36047013500,128,2021-05-03
36047061200,36047013500,185,2021-05-03
36047065200,36047013500,111,2021-05-03
36061002202,36047013500,119,2021-05-03
36061003300,36047013500,196,2021-05-03
36061005200,36047013500,249,2021-05-03
36061006300,36047013500,111,2021-05-03
36061007100,36047013500,133,2021-05-03
36061007600,36047013500,144,2021-05-03
36061007800,36047013500,185,2021-05-03
36061008300,36047013500,112,2021-05-03
36061009200,36047013500,297,2021-05-03
36061011402,36047013500,133,2021-05-03
36061011600,36047013500,551,2021-05-03
36061012000,36047013500,253,2021-05-03
36061014300,36047013500,135,2021-05-03
36047000200,36047013500,123,2021-05-10
36047001500,36047013500,107,2021-05-10
36047002100,36047013500,288,2021-05-10
36047003100,36047013500,173,2021-05-10
36047003500,36047013500,123,2021-05-10
36047003900,36047013500,112,2021-05-10
36047007500,36047013500,121,2021-05-10
36047007700,36047013500,155,2021-05-10
36047008400,36047013500,128,2021-05-10
36047011900,36047013500,245,2021-05-10
36047012700,36047013500,119,2021-05-10
36047012901,36047013500,121,2021-05-10
36047012902,36047013500,121,2021-05-10
36047013100,36047013500,125,2021-05-10
36047013300,36047013500,889,2021-05-10
36047013500,36047013500,1676,2021-05-10
36047013700,36047013500,325,2021-05-10
36047013900,36047013500,114,2021-05-10
36047014100,36047013500,117,2021-05-10
36047015300,36047013500,158,2021-05-10
36047015500,36047013500,510,2021-05-10
36047015700,36047013500,538,2021-05-10
36047016300,36047013500,181,2021-05-10
36047016700,36047013500,137,2021-05-10
36047017700,36047013500,526,2021-05-10
36047050000,36047013500,363,2021-05-10
36047069800,36047013500,136,2021-05-10
36047078400,36047013500,160,2021-05-10
36047110400,36047013500,165,2021-05-10
36061000500,36047013500,137,2021-05-10
36061005000,36047013500,138,2021-05-10
36061009100,36047013500,326,2021-05-10
36061010100,36047013500,149,2021-05-10
36061010400,36047013500,133,2021-05-10
36061011600,36047013500,417,2021-05-10
36061014000,36047013500,315,2021-05-10
36061015801,36047013500,300,2021-05-10
36061016100,36047013500,148,2021-05-10
36081006300,36047013500,117,2021-05-10
34029717300,36047013500,294,2021-05-17
34039033600,36047013500,135,2021-05-17
36047000700,36047013500,319,2021-05-17
36047001100,36047013500,128,2021-05-17
36047001500,36047013500,249,2021-05-17
36047001800,36047013500,133,2021-05-17
36047002100,36047013500,140,2021-05-17
36047002901,36047013500,151,2021-05-17
36047003500,36047013500,275,2021-05-17
36047003700,36047013500,142,2021-05-17
36047004500,36047013500,109,2021-05-17
36047007400,36047013500,148,2021-05-17
36047007700,36047013500,135,2021-05-17
36047010600,36047013500,139,2021-05-17
36047011700,36047013500,119,2021-05-17
36047011900,36047013500,121,2021-05-17
36047013100,36047013500,392,2021-05-17
36047013300,36047013500,155,2021-05-17
36047013500,36047013500,1059,2021-05-17
36047013700,36047013500,505,2021-05-17
36047013900,36047013500,387,2021-05-17
36047014100,36047013500,370,2021-05-17
36047015100,36047013500,143,2021-05-17
36047015300,36047013500,192,2021-05-17
36047015500,36047013500,579,2021-05-17
36047015700,36047013500,122,2021-05-17
36047016300,36047013500,144,2021-05-17
36047016700,36047013500,141,2021-05-17
36047017700,36047013500,492,2021-05-17
36047035100,36047013500,144,2021-05-17
36047035200,36047013500,336,2021-05-17
36047050000,36047013500,417,2021-05-17
36061000500,36047013500,128,2021-05-17
36061003900,36047013500,126,2021-05-17
36061004900,36047013500,118,2021-05-17
36061005501,36047013500,265,2021-05-17
36061009500,36047013500,109,2021-05-17
36061014500,36047013500,153,2021-05-17
36081024900,36047013500,188,2021-05-17
36081026700,36047013500,261,2021-05-17
36081115700,36047013500,156,2021-05-17
36085020801,36047013500,286,2021-05-17
36103201004,36047013500,188,2021-05-17
34003019104,36047013500,96,2021-05-24
36047000900,36047013500,112,2021-05-24
36047001800,36047013500,142,2021-05-24
36047003500,36047013500,235,2021-05-24
36047003700,36047013500,153,2021-05-24
36047004300,36047013500,120,2021-05-24
36047007400,36047013500,112,2021-05-24
36047007500,36047013500,135,2021-05-24
36047008000,36047013500,146,2021-05-24
36047010200,36047013500,172,2021-05-24
36047010600,36047013500,143,2021-05-24
36047011900,36047013500,386,2021-05-24
36047012000,36047013500,125,2021-05-24
36047012100,36047013500,173,2021-05-24
36047012901,36047013500,120,2021-05-24
36047013100,36047013500,138,2021-05-24
36047013300,36047013500,676,2021-05-24
36047013500,36047013500,1620,2021-05-24
36047013700,36047013500,131,2021-05-24
36047014100,36047013500,103,2021-05-24
36047015300,36047013500,302,2021-05-24
36047015500,36047013500,482,2021-05-24
36047015700,36047013500,108,2021-05-24
36047017700,36047013500,149,2021-05-24
36047020100,36047013500,103,2021-05-24
36047021300,36047013500,145,2021-05-24
36047021700,36047013500,142,2021-05-24
36047023100,36047013500,123,2021-05-24
36047039200,36047013500,151,2021-05-24
36047050000,36047013500,135,2021-05-24
36047050600,36047013500,143,2021-05-24
36047065200,36047013500,103,2021-05-24
36047093600,36047013500,112,2021-05-24
36059407000,36047013500,121,2021-05-24
36061001300,36047013500,103,2021-05-24
36061001501,36047013500,179,2021-05-24
36061005200,36047013500,138,2021-05-24
36061006800,36047013500,103,2021-05-24
36061009500,36047013500,103,2021-05-24
36061012800,36047013500,130,2021-05-24
36061017300,36047013500,141,2021-05-24
36061031703,36047013500,203,2021-05-24
36061031704,36047013500,103,2021-05-24
36081007500,36047013500,199,2021-05-24
36081086900,36047013500,117,2021-05-24
36085020801,36047013500,203,2021-05-24
36085027702,36047013500,119,2021-05-24
36103190706,36047013500,168,2021-05-24
36103190800,36047013500,244,2021-05-24
36047000100,36047013500,111,2021-05-31
36047001500,36047013500,165,2021-05-31
36047003300,36047013500,128,2021-05-31
36047005300,36047013500,117,2021-05-31
36047005400,36047013500,128,2021-05-31
36047007500,36047013500,132,2021-05-31
36047009200,36047013500,304,2021-05-31
36047010100,36047013500,128,2021-05-31
36047011900,36047013500,278,2021-05-31
36047012901,36047013500,232,2021-05-31
36047012902,36047013500,393,2021-05-31
36047013100,36047013500,103,2021-05-31
36047013300,36047013500,789,2021-05-31
36047013500,36047013500,1162,2021-05-31
36047013700,36047013500,356,2021-05-31
36047014100,36047013500,128,2021-05-31
36047014700,36047013500,198,2021-05-31
36047015300,36047013500,327,2021-05-31
36047015500,36047013500,230,2021-05-31
36047015700,36047013500,365,2021-05-31
36047015900,36047013500,147,2021-05-31
36047017100,36047013500,133,2021-05-31
36047017700,36047013500,731,2021-05-31
36047021300,36047013500,123,2021-05-31
36047021500,36047013500,173,2021-05-31
36047035200,36047013500,123,2021-05-31
36047055400,36047013500,127,2021-05-31
36047067000,36047013500,114,2021-05-31
36047080600,36047013500,129,2021-05-31
36047089000,36047013500,381,2021-05-31
36047119800,36047013500,122,2021-05-31
36061000500,36047013500,125,2021-05-31
36061000900,36047013500,110,2021-05-31
36061001600,36047013500,116,2021-05-31
36061001800,36047013500,113,2021-05-31
36061002900,36047013500,280,2021-05-31
36061004500,36047013500,103,2021-05-31
36061005400,36047013500,107,2021-05-31
36061006500,36047013500,237,2021-05-31
36061007100,36047013500,127,2021-05-31
36061009100,36047013500,155,2021-05-31
36061012000,36047013500,126,2021-05-31
36081038302,36047013500,113,2021-05-31
36085014607,36047013500,113,2021-05-31
36103190800,36047013500,114,2021-05-31
34003019204,36047013500,122,2021-06-07
36047000700,36047013500,123,2021-06-07
36047000900,36047013500,158,2021-06-07
36047001100,36047013500,190,2021-06-07
36047003900,36047013500,276,2021-06-07
36047004300,36047013500,331,2021-06-07
36047005100,36047013500,159,2021-06-07
36047006900,36047013500,120,2021-06-07
36047007100,36047013500,124,2021-06-07
36047010400,36047013500,308,2021-06-07
36047011900,36047013500,347,2021-06-07
36047012901,36047013500,119,2021-06-07
36047012902,36047013500,146,2021-06-07
36047013100,36047013500,244,2021-06-07
36047013300,36047013500,591,2021-06-07
36047013500,36047013500,1387,2021-06-07
36047013700,36047013500,140,2021-06-07
36047013900,36047013500,202,2021-06-07
36047014100,36047013500,164,2021-06-07
36047014300,36047013500,135,2021-06-07
36047015500,36047013500,412,2021-06-07
36047015700,36047013500,390,2021-06-07
36047015900,36047013500,207,2021-06-07
36047016500,36047013500,509,2021-06-07
36047016900,36047013500,165,2021-06-07
36047017700,36047013500,330,2021-06-07
36047035200,36047013500,126,2021-06-07
36047050000,36047013500,216,2021-06-07
36047057800,36047013500,193,2021-06-07
36047150200,36047013500,129,2021-06-07
36061000700,36047013500,151,2021-06-07
36061001402,36047013500,154,2021-06-07
36061001800,36047013500,115,2021-06-07
36061003800,36047013500,429,2021-06-07
36061006500,36047013500,238,2021-06-07
36061009900,36047013500,231,2021-06-07
36061011600,36047013500,523,2021-06-07
36061013500,36047013500,143,2021-06-07
36061017200,36047013500,145,2021-06-07
36061031703,36047013500,164,2021-06-07
36081038302,36047013500,217,2021-06-07
36085017011,36047013500,151,2021-06-07
36119012600,36047013500,138,2021-06-07
36119985000,36047013500,164,2021-06-07
34025807003,36047013500,250,2021-06-14
34025807400,36047013500,119,2021-06-14
34025808401,36047013500,107,2021-06-14
36005006300,36047013500,141,2021-06-14
36047000900,36047013500,363,2021-06-14
36047003500,36047013500,627,2021-06-14
36047003900,36047013500,352,2021-06-14
36047005601,36047013500,160,2021-06-14
36047007000,36047013500,170,2021-06-14
36047010100,36047013500,142,2021-06-14
36047011900,36047013500,387,2021-06-14
36047012902,36047013500,136,2021-06-14
36047013100,36047013500,129,2021-06-14
36047013300,36047013500,115,2021-06-14
36047013500,36047013500,1695,2021-06-14
36047013700,36047013500,110,2021-06-14
36047013900,36047013500,148,2021-06-14
36047014100,36047013500,124,2021-06-14
36047015300,36047013500,171,2021-06-14
36047015500,36047013500,542,2021-06-14
36047015700,36047013500,123,2021-06-14
36047015900,36047013500,230,2021-06-14
36047017100,36047013500,160,2021-06-14
36047017700,36047013500,469,2021-06-14
36047019900,36047013500,135,2021-06-14
36047032700,36047013500,123,2021-06-14
36047035200,36047013500,371,2021-06-14
36047044100,36047013500,259,2021-06-14
36047049800,36047013500,124,2021-06-14
36047069800,36047013500,121,2021-06-14
36047079801,36047013500,150,2021-06-14
36061001501,36047013500,156,2021-06-14
36061002100,36047013500,338,2021-06-14
36061007600,36047013500,113,2021-06-14
36061008400,36047013500,148,2021-06-14
36061009600,36047013500,132,2021-06-14
36061010100,36047013500,164,2021-06-14
36061011600,36047013500,520,2021-06-14
36081072300,36047013500,162,2021-06-14
34017018500,36047013500,144,2021-06-21
34025807004,36047013500,120,2021-06-21
36047001500,36047013500,116,2021-06-21
36047003500,36047013500,455,2021-06-21
36047003900,36047013500,199,2021-06-21
36047004500,36047013500,244,2021-06-21
36047010200,36047013500,163,2021-06-21
36047010600,36047013500,123,2021-06-21
36047011700,36047013500,263,2021-06-21
36047011900,36047013500,305,2021-06-21
36047012100,36047013500,144,2021-06-21
36047013100,36047013500,283,2021-06-21
36047013300,36047013500,308,2021-06-21
36047013500,36047013500,1359,2021-06-21
36047013700,36047013500,573,2021-06-21
36047015100,36047013500,323,2021-06-21
36047015500,36047013500,152,2021-06-21
36047015700,36047013500,390,2021-06-21
36047017700,36047013500,873,2021-06-21
36047018700,36047013500,147,2021-06-21
36047021500,36047013500,190,2021-06-21
36047050000,36047013500,110,2021-06-21
36047050202,36047013500,110,2021-06-21
36047050801,36047013500,167,2021-06-21
36047062200,36047013500,189,2021-06-21
36061001300,36047013500,177,2021-06-21
36061002900,36047013500,181,2021-06-21
36061005700,36047013500,156,2021-06-21
36061006100,36047013500,123,2021-06-21
36061007100,36047013500,126,2021-06-21
36061007600,36047013500,114,2021-06-21
36061009900,36047013500,170,2021-06-21
36061011600,36047013500,724,2021-06-21
36061013100,36047013500,131,2021-06-21
36061014802,36047013500,372,2021-06-21
36061014900,36047013500,147,2021-06-21
36061015500,36047013500,226,2021-06-21
36061031703,36047013500,173,2021-06-21
36081020800,36047013500,139,2021-06-21
36081071600,36047013500,125,2021-06-21
36085020801,36047013500,315,2021-06-21
36103159510,36047013500,285,2021-06-21
34025807003,36047013500,439,2021-06-28
34025807400,36047013500,297,2021-06-28
34025808402,36047013500,145,2021-06-28
34029710100,36047013500,270,2021-06-28
36047001100,36047013500,165,2021-06-28
36047004300,36047013500,109,2021-06-28
36047009200,36047013500,164,2021-06-28
36047010400,36047013500,325,2021-06-28
36047011900,36047013500,136,2021-06-28
36047012901,36047013500,118,2021-06-28
36047013300,36047013500,657,2021-06-28
36047013500,36047013500,793,2021-06-28
36047014100,36047013500,308,2021-06-28
36047015500,36047013500,482,2021-06-28
36047015900,36047013500,134,2021-06-28
36047017700,36047013500,490,2021-06-28
36047019700,36047013500,159,2021-06-28
36047051900,36047013500,109,2021-06-28
36061018500,36047013500,128,2021-06-28
36061031703,36047013500,138,2021-06-28
36081026700,36047013500,255,2021-06-28
36081071600,36047013500,286,2021-06-28
36085014607,36047013500,119,2021-06-28
36103169704,36047013500,400,2021-06-28
36103190800,36047013500,341,2021-06-28
34017005802,36047013500,116,2021-07-05
36005043600,36047013500,186,2021-07-05
36047001500,36047013500,320,2021-07-05
36047005300,36047013500,143,2021-07-05
36047006300,36047013500,107,2021-07-05
36047006900,36047013500,128,2021-07-05
36047008400,36047013500,158,2021-07-05
36047010000,36047013500,171,2021-07-05
36047010600,36047013500,110,2021-07-05
36047011900,36047013500,278,2021-07-05
36047012901,36047013500,215,2021-07-05
36047012902,36047013500,174,2021-07-05
36047013100,36047013500,237,2021-07-05
36047013300,36047013500,647,2021-07-05
36047013500,36047013500,661,2021-07-05
36047013700,36047013500,430,2021-07-05
36047013900,36047013500,128,2021-07-05
36047015300,36047013500,398,2021-07-05
36047015500,36047013500,280,2021-07-05
36047015700,36047013500,355,2021-07-05
36047016100,36047013500,149,2021-07-05
36047017700,36047013500,125,2021-07-05
36047020700,36047013500,154,2021-07-05
36047021100,36047013500,188,2021-07-05
36047027100,36047013500,158,2021-07-05
36047035200,36047013500,218,2021-07-05
36047051700,36047013500,134,2021-07-05
36059406201,36047013500,309,2021-07-05
36061002900,36047013500,107,2021-07-05
36061003800,36047013500,107,2021-07-05
36061003900,36047013500,115,2021-07-05
36061004000,36047013500,116,2021-07-05
36061005700,36047013500,162,2021-07-05
36061007300,36047013500,120,2021-07-05
36061010400,36047013500,113,2021-07-05
36061011600,36047013500,327,2021-07-05
36061018900,36047013500,150,2021-07-05
36081006100,36047013500,157,2021-07-05
36081074300,36047013500,142,2021-07-05
36081088400,36047013500,148,2021-07-05
36081091800,36047013500,148,2021-07-05
36085017011,36047013500,235,2021-07-05
36103158006,36047013500,290,2021-07-05
34003012001,36047013500,182,2021-07-12
36005041100,36047013500,151,2021-07-12
36047000700,36047013500,119,2021-07-12
36047001800,36047013500,135,2021-07-12
36047002100,36047013500,328,2021-07-12
36047003500,36047013500,163,2021-07-12
36047003700,36047013500,132,2021-07-12
36047004300,36047013500,120,2021-07-12
36047005900,36047013500,181,2021-07-12
36047010000,36047013500,297,2021-07-12
36047010400,36047013500,117,2021-07-12
36047012100,36047013500,124,2021-07-12
36047012902,36047013500,283,2021-07-12
36047013100,36047013500,123,2021-07-12
36047013300,36047013500,523,2021-07-12
36047013500,36047013500,1037,2021-07-12
36047013700,36047013500,228,2021-07-12
36047014100,36047013500,181,2021-07-12
36047014500,36047013500,113,2021-07-12
36047014900,36047013500,135,2021-07-12
36047015500,36047013500,142,2021-07-12
36047015700,36047013500,245,2021-07-12
36047015900,36047013500,108,2021-07-12
36047016700,36047013500,116,2021-07-12
36047017700,36047013500,156,2021-07-12
36047020700,36047013500,182,2021-07-12
36047027100,36047013500,117,2021-07-12
36047027300,36047013500,128,2021-07-12
36047050202,36047013500,117,2021-07-12
36047054300,36047013500,158,2021-07-12
36047080400,36047013500,170,2021-07-12
36061001402,36047013500,123,2021-07-12
36061001501,36047013500,163,2021-07-12
36061001502,36047013500,114,2021-07-12
36061004300,36047013500,149,2021-07-12
36061004500,36047013500,112,2021-07-12
36061007100,36047013500,141,2021-07-12
36061007600,36047013500,114,2021-07-12
36061007900,36047013500,138,2021-07-12
36061013600,36047013500,169,2021-07-12
36061014602,36047013500,136,2021-07-12
36081071600,36047013500,122,2021-07-12
36085018100,36047013500,252,2021-07-12
36085020801,36047013500,191,2021-07-12
34025803201,36047013500,112,2021-07-19
