origin,destination,trips,date
36061023300,36005006900,158,2020-09-14
36061023400,36005006900,120,2020-09-14
36061023600,36005006900,379,2020-09-14
36061024700,36005006900,167,2020-09-14
36061025300,36005006900,103,2020-09-14
36061025500,36005006900,313,2020-09-14
36061027700,36005006900,137,2020-09-14
36061028300,36005006900,140,2020-09-14
36061030900,36005006900,138,2020-09-14
36081000100,36005006900,144,2020-09-14
36081007700,36005006900,112,2020-09-14
36081011400,36005006900,98,2020-09-14
36081021600,36005006900,113,2020-09-14
36081090700,36005006900,108,2020-09-14
36081094500,36005006900,350,2020-09-14
36081098100,36005006900,220,2020-09-14
36085029102,36005006900,334,2020-09-14
36087011102,36005006900,154,2020-09-14
36103147300,36005006900,133,2020-09-14
36103201004,36005006900,190,2020-09-14
36119002202,36005006900,163,2020-09-14
36119005500,36005006900,109,2020-09-14
36119006100,36005006900,124,2020-09-14
36119010400,36005006900,140,2020-09-14
36119011000,36005006900,248,2020-09-14
36119012102,36005006900,99,2020-09-14
34003016000,36005006900,107,2020-09-21
34003061200,36005006900,130,2020-09-21
34013005700,36005006900,101,2020-09-21
34013017600,36005006900,208,2020-09-21
34017014501,36005006900,114,2020-09-21
34017014600,36005006900,221,2020-09-21
34017019800,36005006900,222,2020-09-21
34023006103,36005006900,86,2020-09-21
34029715200,36005006900,96,2020-09-21
34029722900,36005006900,140,2020-09-21
34029723000,36005006900,103,2020-09-21
36005001600,36005006900,137,2020-09-21
36005001900,36005006900,136,2020-09-21
36005002500,36005006900,137,2020-09-21
36005002800,36005006900,171,2020-09-21
36005003300,36005006900,215,2020-09-21
36005003900,36005006900,137,2020-09-21
36005004300,36005006900,351,2020-09-21
36005005100,36005006900,361,2020-09-21
36005005600,36005006900,129,2020-09-21
36005006000,36005006900,109,2020-09-21
36005006100,36005006900,1856,2020-09-21
36005006300,36005006900,1398,2020-09-21
36005006400,36005006900,134,2020-09-21
36005006500,36005006900,2193,2020-09-21
36005006700,36005006900,2569,2020-09-21
36005006800,36005006900,129,2020-09-21
36005006900,36005006900,5551,2020-09-21
36005007100,36005006900,1844,2020-09-21
36005007300,36005006900,129,2020-09-21
36005007500,36005006900,153,2020-09-21
36005007900,36005006900,383,2020-09-21
36005008500,36005006900,126,2020-09-21
36005011800,36005006900,180,2020-09-21
36005013100,36005006900,285,2020-09-21
36005013300,36005006900,126,2020-09-21
36005013500,36005006900,151,2020-09-21
36005014100,36005006900,1424,2020-09-21
36005014300,36005006900,322,2020-09-21
36005014500,36005006900,127,2020-09-21
36005014702,36005006900,180,2020-09-21
36005015100,36005006900,313,2020-09-21
36005015900,36005006900,114,2020-09-21
36005016100,36005006900,153,2020-09-21
36005017300,36005006900,283,2020-09-21
36005017500,36005006900,311,2020-09-21
36005017701,36005006900,132,2020-09-21
36005017702,36005006900,150,2020-09-21
36005018302,36005006900,533,2020-09-21
36005018500,36005006900,486,2020-09-21
36005018900,36005006900,125,2020-09-21
36005019300,36005006900,142,2020-09-21
36005019500,36005006900,149,2020-09-21
36005019900,36005006900,302,2020-09-21
36005020400,36005006900,174,2020-09-21
36005021200,36005006900,103,2020-09-21
36005021601,36005006900,133,2020-09-21
36005021602,36005006900,196,2020-09-21
36005022702,36005006900,126,2020-09-21
36005023100,36005006900,271,2020-09-21
36005023200,36005006900,155,2020-09-21
36005024100,36005006900,337,2020-09-21
36005024300,36005006900,147,2020-09-21
36005024501,36005006900,161,2020-09-21
36005025700,36005006900,112,2020-09-21
36005028300,36005006900,106,2020-09-21
36005029600,36005006900,245,2020-09-21
36005030000,36005006900,276,2020-09-21
36005033000,36005006900,133,2020-09-21
36005033400,36005006900,169,2020-09-21
36005034400,36005006900,149,2020-09-21
36005034800,36005006900,122,2020-09-21
36005036502,36005006900,223,2020-09-21
36005037504,36005006900,260,2020-09-21
36005037800,36005006900,110,2020-09-21
36005038600,36005006900,112,2020-09-21
36005038800,36005006900,244,2020-09-21
36005039100,36005006900,132,2020-09-21
36005039500,36005006900,494,2020-09-21
36005039700,36005006900,291,2020-09-21
36005039902,36005006900,117,2020-09-21
36005040900,36005006900,145,2020-09-21
36005041400,36005006900,183,2020-09-21
36005041800,36005006900,122,2020-09-21
36005041900,36005006900,248,2020-09-21
36005042100,36005006900,184,2020-09-21
36005042200,36005006900,111,2020-09-21
36005042902,36005006900,184,2020-09-21
36005046201,36005006900,1009,2020-09-21
36005051600,36005006900,144,2020-09-21
36047001100,36005006900,133,2020-09-21
36047003900,36005006900,266,2020-09-21
36047021500,36005006900,127,2020-09-21
36047028300,36005006900,251,2020-09-21
36047028700,36005006900,132,2020-09-21
36047035100,36005006900,127,2020-09-21
36047035300,36005006900,133,2020-09-21
36047052900,36005006900,108,2020-09-21
36047081600,36005006900,231,2020-09-21
36047083000,36005006900,140,2020-09-21
36047107000,36005006900,179,2020-09-21
36059404700,36005006900,318,2020-09-21
36061001002,36005006900,189,2020-09-21
36061001300,36005006900,174,2020-09-21
36061002201,36005006900,139,2020-09-21
36061006200,36005006900,151,2020-09-21
36061006500,36005006900,109,2020-09-21
36061006600,36005006900,162,2020-09-21
36061007600,36005006900,439,2020-09-21
36061010300,36005006900,162,2020-09-21
36061010800,36005006900,137,2020-09-21
36061011700,36005006900,182,2020-09-21
36061011900,36005006900,247,2020-09-21
36061012500,36005006900,268,2020-09-21
36061012800,36005006900,157,2020-09-21
36061015300,36005006900,169,2020-09-21
36061015601,36005006900,117,2020-09-21
36061015700,36005006900,125,2020-09-21
36061016500,36005006900,121,2020-09-21
36061017000,36005006900,143,2020-09-21
36061017401,36005006900,171,2020-09-21
36061018000,36005006900,225,2020-09-21
36061018200,36005006900,326,2020-09-21
36061018400,36005006900,250,2020-09-21
36061018600,36005006900,275,2020-09-21
36061018800,36005006900,137,2020-09-21
36061019000,36005006900,677,2020-09-21
36061019300,36005006900,133,2020-09-21
36061019600,36005006900,233,2020-09-21
36061019800,36005006900,289,2020-09-21
36061020102,36005006900,126,2020-09-21
36061021100,36005006900,160,2020-09-21
36061021303,36005006900,231,2020-09-21
36061021600,36005006900,157,2020-09-21
36061021800,36005006900,504,2020-09-21
36061021900,36005006900,108,2020-09-21
36061022000,36005006900,145,2020-09-21
36061022200,36005006900,247,2020-09-21
36061022400,36005006900,149,2020-09-21
36061024200,36005006900,269,2020-09-21
36061027900,36005006900,173,2020-09-21
36061028300,36005006900,256,2020-09-21
36081026700,36005006900,239,2020-09-21
36081033100,36005006900,179,2020-09-21
36081038301,36005006900,158,2020-09-21
36081038302,36005006900,163,2020-09-21
36081059500,36005006900,113,2020-09-21
36081071600,36005006900,136,2020-09-21
36081100801,36005006900,166,2020-09-21
36081124100,36005006900,129,2020-09-21
36085005900,36005006900,186,2020-09-21
36085013203,36005006900,226,2020-09-21
36085029102,36005006900,384,2020-09-21
36119000201,36005006900,153,2020-09-21
36119000900,36005006900,383,2020-09-21
36119001504,36005006900,140,2020-09-21
36119002105,36005006900,121,2020-09-21
36119002404,36005006900,244,2020-09-21
36119003500,36005006900,161,2020-09-21
36119005500,36005006900,116,2020-09-21
36119007600,36005006900,194,2020-09-21
36119011000,36005006900,299,2020-09-21
36119011400,36005006900,169,2020-09-21
34003055100,36005006900,133,2020-09-28
34013014600,36005006900,100,2020-09-28
34017014600,36005006900,87,2020-09-28
34029717300,36005006900,396,2020-09-28
34031182600,36005006900,193,2020-09-28
36005001900,36005006900,137,2020-09-28
36005002500,36005006900,145,2020-09-28
36005003100,36005006900,176,2020-09-28
36005003300,36005006900,143,2020-09-28
36005003500,36005006900,123,2020-09-28
36005004200,36005006900,177,2020-09-28
36005004300,36005006900,394,2020-09-28
36005005100,36005006900,400,2020-09-28
36005006100,36005006900,1283,2020-09-28
36005006300,36005006900,1458,2020-09-28
36005006500,36005006900,2614,2020-09-28
36005006700,36005006900,2987,2020-09-28
36005006900,36005006900,4873,2020-09-28
36005007100,36005006900,1307,2020-09-28
36005007200,36005006900,103,2020-09-28
36005007300,36005006900,175,2020-09-28
36005008700,36005006900,133,2020-09-28
36005013300,36005006900,181,2020-09-28
36005014100,36005006900,459,2020-09-28
36005014400,36005006900,177,2020-09-28
36005014500,36005006900,277,2020-09-28
36005014900,36005006900,124,2020-09-28
36005015200,36005006900,109,2020-09-28
36005015500,36005006900,124,2020-09-28
36005016100,36005006900,384,2020-09-28
36005016700,36005006900,118,2020-09-28
36005017300,36005006900,379,2020-09-28
36005017500,36005006900,451,2020-09-28
36005017701,36005006900,275,2020-09-28
36005017702,36005006900,95,2020-09-28
36005018500,36005006900,1575,2020-09-28
36005019700,36005006900,103,2020-09-28
36005019900,36005006900,134,2020-09-28
36005020000,36005006900,102,2020-09-28
36005021001,36005006900,127,2020-09-28
36005021700,36005006900,301,2020-09-28
36005022000,36005006900,137,2020-09-28
36005022200,36005006900,121,2020-09-28
36005022500,36005006900,428,2020-09-28
36005022901,36005006900,116,2020-09-28
36005023302,36005006900,138,2020-09-28
36005023600,36005006900,103,2020-09-28
36005023703,36005006900,102,2020-09-28
36005024300,36005006900,157,2020-09-28
36005025200,36005006900,120,2020-09-28
36005027700,36005006900,217,2020-09-28
36005029600,36005006900,224,2020-09-28
36005030000,36005006900,132,2020-09-28
36005033000,36005006900,114,2020-09-28
36005033400,36005006900,130,2020-09-28
36005034000,36005006900,238,2020-09-28
36005036000,36005006900,180,2020-09-28
36005036100,36005006900,279,2020-09-28
36005036502,36005006900,141,2020-09-28
36005037200,36005006900,132,2020-09-28
36005037400,36005006900,104,2020-09-28
36005037504,36005006900,298,2020-09-28
36005037900,36005006900,249,2020-09-28
36005038100,36005006900,103,2020-09-28
36005038302,36005006900,245,2020-09-28
36005038500,36005006900,125,2020-09-28
36005038800,36005006900,143,2020-09-28
36005039300,36005006900,144,2020-09-28
36005039500,36005006900,342,2020-09-28
36005040400,36005006900,158,2020-09-28
36005040501,36005006900,152,2020-09-28
36005041900,36005006900,180,2020-09-28
36005042000,36005006900,139,2020-09-28
36005042100,36005006900,547,2020-09-28
36005042400,36005006900,156,2020-09-28
36005046201,36005006900,1156,2020-09-28
36005051600,36005006900,209,2020-09-28
36047003700,36005006900,95,2020-09-28
36047011700,36005006900,140,2020-09-28
36047016300,36005006900,109,2020-09-28
36047024900,36005006900,101,2020-09-28
36047037700,36005006900,102,2020-09-28
36047082400,36005006900,130,2020-09-28
36047109800,36005006900,139,2020-09-28
36059303202,36005006900,117,2020-09-28
36059404700,36005006900,272,2020-09-28
36059408200,36005006900,140,2020-09-28
36061000700,36005006900,164,2020-09-28
36061001002,36005006900,127,2020-09-28
36061001300,36005006900,123,2020-09-28
36061003700,36005006900,128,2020-09-28
36061003900,36005006900,134,2020-09-28
36061006500,36005006900,247,2020-09-28
36061006700,36005006900,95,2020-09-28
36061007200,36005006900,112,2020-09-28
36061008800,36005006900,106,2020-09-28
36061008900,36005006900,127,2020-09-28
36061009900,36005006900,133,2020-09-28
36061010300,36005006900,229,2020-09-28
36061010800,36005006900,259,2020-09-28
36061010900,36005006900,109,2020-09-28
36061011300,36005006900,110,2020-09-28
36061011402,36005006900,126,2020-09-28
36061012500,36005006900,270,2020-09-28
36061012900,36005006900,103,2020-09-28
36061014300,36005006900,122,2020-09-28
36061014801,36005006900,152,2020-09-28
36061014802,36005006900,108,2020-09-28
36061015602,36005006900,193,2020-09-28
36061015700,36005006900,162,2020-09-28
36061016600,36005006900,123,2020-09-28
36061016800,36005006900,467,2020-09-28
36061017200,36005006900,445,2020-09-28
36061018200,36005006900,276,2020-09-28
36061018600,36005006900,128,2020-09-28
36061018800,36005006900,119,2020-09-28
36061018900,36005006900,215,2020-09-28
36061019000,36005006900,128,2020-09-28
36061019600,36005006900,818,2020-09-28
36061019900,36005006900,144,2020-09-28
36061020300,36005006900,221,2020-09-28
36061020901,36005006900,172,2020-09-28
36061021303,36005006900,211,2020-09-28
36061021600,36005006900,111,2020-09-28
36061021800,36005006900,418,2020-09-28
36061021900,36005006900,95,2020-09-28
36061022301,36005006900,95,2020-09-28
36061023200,36005006900,125,2020-09-28
36061025700,36005006900,132,2020-09-28
36061026900,36005006900,110,2020-09-28
36061027700,36005006900,130,2020-09-28
36061031703,36005006900,95,2020-09-28
36081004002,36005006900,105,2020-09-28
36081008800,36005006900,177,2020-09-28
36081033100,36005006900,165,2020-09-28
36081062600,36005006900,104,2020-09-28
36103158308,36005006900,183,2020-09-28
36119000401,36005006900,159,2020-09-28
36119001504,36005006900,163,2020-09-28
36119002000,36005006900,100,2020-09-28
36119002404,36005006900,200,2020-09-28
36119009200,36005006900,148,2020-09-28
36119013304,36005006900,258,2020-09-28
34003029100,36005006900,119,2020-10-05
34003036100,36005006900,124,2020-10-05
34013980200,36005006900,156,2020-10-05
34017000400,36005006900,108,2020-10-05
34017001900,36005006900,180,2020-10-05
34017006500,36005006900,100,2020-10-05
34017007300,36005006900,173,2020-10-05
34017014000,36005006900,86,2020-10-05
34017019800,36005006900,104,2020-10-05
34017019900,36005006900,218,2020-10-05
34025812502,36005006900,162,2020-10-05
34029717300,36005006900,105,2020-10-05
34031175200,36005006900,141,2020-10-05
36005001900,36005006900,154,2020-10-05
36005002400,36005006900,273,2020-10-05
36005002500,36005006900,106,2020-10-05
36005002800,36005006900,287,2020-10-05
36005003300,36005006900,115,2020-10-05
36005003700,36005006900,138,2020-10-05
36005003900,36005006900,374,2020-10-05
36005004200,36005006900,245,2020-10-05
36005004300,36005006900,246,2020-10-05
36005005100,36005006900,835,2020-10-05
36005005902,36005006900,173,2020-10-05
36005006100,36005006900,1247,2020-10-05
36005006300,36005006900,1619,2020-10-05
36005006500,36005006900,2475,2020-10-05
36005006700,36005006900,2291,2020-10-05
36005006800,36005006900,150,2020-10-05
36005006900,36005006900,3866,2020-10-05
36005007100,36005006900,1938,2020-10-05
36005007300,36005006900,372,2020-10-05
36005007500,36005006900,244,2020-10-05
36005007700,36005006900,272,2020-10-05
36005007900,36005006900,285,2020-10-05
36005008500,36005006900,455,2020-10-05
36005008700,36005006900,235,2020-10-05
36005008900,36005006900,118,2020-10-05
36005009300,36005006900,189,2020-10-05
36005011502,36005006900,123,2020-10-05
36005014100,36005006900,1221,2020-10-05
36005014500,36005006900,371,2020-10-05
36005014900,36005006900,126,2020-10-05
36005015100,36005006900,118,2020-10-05
36005015500,36005006900,253,2020-10-05
36005015800,36005006900,124,2020-10-05
36005015900,36005006900,116,2020-10-05
36005016100,36005006900,227,2020-10-05
36005016900,36005006900,144,2020-10-05
36005017300,36005006900,510,2020-10-05
36005017500,36005006900,439,2020-10-05
36005017702,36005006900,133,2020-10-05
36005017901,36005006900,112,2020-10-05
36005018102,36005006900,131,2020-10-05
36005018302,36005006900,180,2020-10-05
36005018500,36005006900,506,2020-10-05
36005019500,36005006900,156,2020-10-05
36005019700,36005006900,291,2020-10-05
36005020400,36005006900,98,2020-10-05
36005020900,36005006900,135,2020-10-05
36005021001,36005006900,124,2020-10-05
36005021800,36005006900,140,2020-10-05
36005021900,36005006900,119,2020-10-05
36005022403,36005006900,132,2020-10-05
36005022701,36005006900,336,2020-10-05
36005022703,36005006900,182,2020-10-05
36005022901,36005006900,150,2020-10-05
36005023100,36005006900,336,2020-10-05
36005026100,36005006900,228,2020-10-05
36005026500,36005006900,279,2020-10-05
36005027700,36005006900,221,2020-10-05
36005027900,36005006900,243,2020-10-05
36005028300,36005006900,196,2020-10-05
36005028400,36005006900,578,2020-10-05
36005029600,36005006900,141,2020-10-05
36005031400,36005006900,195,2020-10-05
36005033400,36005006900,154,2020-10-05
36005034000,36005006900,105,2020-10-05
36005036300,36005006900,122,2020-10-05
36005036502,36005006900,108,2020-10-05
36005036800,36005006900,111,2020-10-05
36005037100,36005006900,141,2020-10-05
36005038302,36005006900,420,2020-10-05
36005038500,36005006900,118,2020-10-05
36005039700,36005006900,96,2020-10-05
36005040600,36005006900,144,2020-10-05
36005041500,36005006900,110,2020-10-05
36005042500,36005006900,170,2020-10-05
36005042902,36005006900,125,2020-10-05
36005043100,36005006900,126,2020-10-05
36005044200,36005006900,228,2020-10-05
36005046201,36005006900,126,2020-10-05
36047003700,36005006900,107,2020-10-05
36047040100,36005006900,109,2020-10-05
36047052900,36005006900,118,2020-10-05
36047086600,36005006900,121,2020-10-05
36059303000,36005006900,162,2020-10-05
36059414400,36005006900,214,2020-10-05
36061001002,36005006900,97,2020-10-05
36061001401,36005006900,164,2020-10-05
36061002900,36005006900,111,2020-10-05
36061003100,36005006900,165,2020-10-05
36061003300,36005006900,145,2020-10-05
36061004500,36005006900,90,2020-10-05
36061004900,36005006900,90,2020-10-05
36061005200,36005006900,122,2020-10-05
36061006400,36005006900,115,2020-10-05
36061006600,36005006900,135,2020-10-05
36061007400,36005006900,153,2020-10-05
36061007600,36005006900,103,2020-10-05
36061007700,36005006900,95,2020-10-05
36061009900,36005006900,126,2020-10-05
36061010000,36005006900,167,2020-10-05
36061010300,36005006900,113,2020-10-05
36061010800,36005006900,118,2020-10-05
36061010900,36005006900,118,2020-10-05
36061011100,36005006900,150,2020-10-05
36061011201,36005006900,138,2020-10-05
36061011900,36005006900,195,2020-10-05
36061012400,36005006900,102,2020-10-05
36061012500,36005006900,149,2020-10-05
36061012600,36005006900,103,2020-10-05
36061012900,36005006900,103,2020-10-05
36061013100,36005006900,103,2020-10-05
36061013500,36005006900,146,2020-10-05
36061014801,36005006900,124,2020-10-05
36061014802,36005006900,137,2020-10-05
36061015100,36005006900,134,2020-10-05
36061015200,36005006900,299,2020-10-05
36061016001,36005006900,264,2020-10-05
36061016600,36005006900,97,2020-10-05
36061017000,36005006900,128,2020-10-05
36061017200,36005006900,341,2020-10-05
36061017402,36005006900,103,2020-10-05
36061018200,36005006900,324,2020-10-05
36061018800,36005006900,90,2020-10-05
36061019300,36005006900,102,2020-10-05
36061019600,36005006900,120,2020-10-05
36061020000,36005006900,147,2020-10-05
36061020901,36005006900,112,2020-10-05
36061021100,36005006900,138,2020-10-05
36061021800,36005006900,100,2020-10-05
36061022000,36005006900,367,2020-10-05
36061022200,36005006900,346,2020-10-05
36061022400,36005006900,177,2020-10-05
36061023300,36005006900,124,2020-10-05
36061024200,36005006900,223,2020-10-05
36061024302,36005006900,158,2020-10-05
36061024500,36005006900,90,2020-10-05
36061025300,36005006900,121,2020-10-05
36061027100,36005006900,117,2020-10-05
36061027700,36005006900,278,2020-10-05
36061027900,36005006900,124,2020-10-05
36081001900,36005006900,134,2020-10-05
36081003300,36005006900,122,2020-10-05
36081007700,36005006900,99,2020-10-05
36081012200,36005006900,107,2020-10-05
36081038301,36005006900,90,2020-10-05
36081051200,36005006900,134,2020-10-05
36081147100,36005006900,109,2020-10-05
36085005900,36005006900,140,2020-10-05
36119001302,36005006900,130,2020-10-05
36119001303,36005006900,171,2020-10-05
36119001504,36005006900,156,2020-10-05
36119002202,36005006900,151,2020-10-05
36119002404,36005006900,101,2020-10-05
34003030100,36005006900,106,2020-10-12
34013017600,36005006900,97,2020-10-12
34013022900,36005006900,96,2020-10-12
34013980200,36005006900,124,2020-10-12
34017012400,36005006900,97,2020-10-12
34017014400,36005006900,131,2020-10-12
34017014600,36005006900,537,2020-10-12
34017019900,36005006900,95,2020-10-12
34025809502,36005006900,88,2020-10-12
34031181300,36005006900,92,2020-10-12
36005001900,36005006900,223,2020-10-12
36005002500,36005006900,93,2020-10-12
36005003900,36005006900,382,2020-10-12
36005004300,36005006900,581,2020-10-12
36005005100,36005006900,228,2020-10-12
36005005200,36005006900,166,2020-10-12
36005005902,36005006900,116,2020-10-12
36005006100,36005006900,848,2020-10-12
36005006300,36005006900,1301,2020-10-12
36005006500,36005006900,2152,2020-10-12
36005006700,36005006900,1978,2020-10-12
36005006900,36005006900,4786,2020-10-12
36005007100,36005006900,1580,2020-10-12
36005008300,36005006900,101,2020-10-12
36005008900,36005006900,229,2020-10-12
36005009000,36005006900,295,2020-10-12
36005009300,36005006900,134,2020-10-12
36005011502,36005006900,126,2020-10-12
36005011900,36005006900,111,2020-10-12
36005012701,36005006900,125,2020-10-12
36005013300,36005006900,126,2020-10-12
36005014100,36005006900,890,2020-10-12
36005014300,36005006900,241,2020-10-12
36005014500,36005006900,607,2020-10-12
36005016100,36005006900,136,2020-10-12
36005016500,36005006900,104,2020-10-12
36005017300,36005006900,1386,2020-10-12
36005017500,36005006900,181,2020-10-12
36005017701,36005006900,257,2020-10-12
36005017702,36005006900,442,2020-10-12
36005018500,36005006900,1176,2020-10-12
36005019500,36005006900,303,2020-10-12
36005019700,36005006900,109,2020-10-12
36005019900,36005006900,168,2020-10-12
36005020200,36005006900,149,2020-10-12
36005021502,36005006900,153,2020-10-12
36005021700,36005006900,198,2020-10-12
36005022404,36005006900,124,2020-10-12
36005022703,36005006900,327,2020-10-12
36005023100,36005006900,365,2020-10-12
36005023200,36005006900,127,2020-10-12
36005023800,36005006900,162,2020-10-12
36005023900,36005006900,143,2020-10-12
36005026300,36005006900,141,2020-10-12
36005026500,36005006900,102,2020-10-12
36005028400,36005006900,452,2020-10-12
36005029600,36005006900,207,2020-10-12
36005036300,36005006900,108,2020-10-12
36005037504,36005006900,158,2020-10-12
36005038301,36005006900,108,2020-10-12
36005038302,36005006900,498,2020-10-12
36005038900,36005006900,109,2020-10-12
36005039400,36005006900,165,2020-10-12
36005039700,36005006900,111,2020-10-12
36005040701,36005006900,117,2020-10-12
36005041500,36005006900,114,2020-10-12
36005041800,36005006900,146,2020-10-12
36005042100,36005006900,375,2020-10-12
36005046201,36005006900,709,2020-10-12
36005046202,36005006900,222,2020-10-12
36047006500,36005006900,93,2020-10-12
36047025300,36005006900,122,2020-10-12
36047026100,36005006900,227,2020-10-12
36047042900,36005006900,130,2020-10-12
36047048500,36005006900,108,2020-10-12
36047052900,36005006900,113,2020-10-12
36047081600,36005006900,150,2020-10-12
36047082600,36005006900,142,2020-10-12
36047088000,36005006900,159,2020-10-12
36047089200,36005006900,130,2020-10-12
36047114400,36005006900,160,2020-10-12
36059303000,36005006900,119,2020-10-12
36059404700,36005006900,235,2020-10-12
36061001300,36005006900,278,2020-10-12
36061001502,36005006900,101,2020-10-12
36061005600,36005006900,93,2020-10-12
36061006700,36005006900,120,2020-10-12
36061007200,36005006900,173,2020-10-12
36061007400,36005006900,252,2020-10-12
36061008200,36005006900,136,2020-10-12
36061008300,36005006900,113,2020-10-12
36061009100,36005006900,149,2020-10-12
36061009200,36005006900,442,2020-10-12
36061009400,36005006900,146,2020-10-12
36061010100,36005006900,111,2020-10-12
36061010800,36005006900,124,2020-10-12
36061010900,36005006900,118,2020-10-12
36061011100,36005006900,155,2020-10-12
36061011203,36005006900,116,2020-10-12
36061011900,36005006900,300,2020-10-12
36061013500,36005006900,249,2020-10-12
36061014602,36005006900,102,2020-10-12
36061014802,36005006900,196,2020-10-12
36061015002,36005006900,155,2020-10-12
36061015300,36005006900,112,2020-10-12
36061015700,36005006900,129,2020-10-12
36061016800,36005006900,159,2020-10-12
36061017000,36005006900,131,2020-10-12
36061017200,36005006900,386,2020-10-12
36061017800,36005006900,440,2020-10-12
36061018200,36005006900,321,2020-10-12
36061018400,36005006900,172,2020-10-12
36061018700,36005006900,111,2020-10-12
36061018800,36005006900,93,2020-10-12
36061019300,36005006900,141,2020-10-12
36061019600,36005006900,158,2020-10-12
36061020000,36005006900,140,2020-10-12
36061020500,36005006900,160,2020-10-12
36061020600,36005006900,142,2020-10-12
36061020901,36005006900,125,2020-10-12
36061021000,36005006900,321,2020-10-12
36061021100,36005006900,275,2020-10-12
36061021200,36005006900,93,2020-10-12
36061021303,36005006900,132,2020-10-12
36061021800,36005006900,608,2020-10-12
36061022200,36005006900,166,2020-10-12
36061022600,36005006900,93,2020-10-12
36061022800,36005006900,141,2020-10-12
36061023200,36005006900,239,2020-10-12
36061023600,36005006900,154,2020-10-12
36061024000,36005006900,153,2020-10-12
36061024200,36005006900,265,2020-10-12
36061026300,36005006900,103,2020-10-12
36061027700,36005006900,314,2020-10-12
36061029100,36005006900,145,2020-10-12
36061030900,36005006900,119,2020-10-12
36081005800,36005006900,114,2020-10-12
36081007900,36005006900,101,2020-10-12
36081023600,36005006900,105,2020-10-12
36081034700,36005006900,148,2020-10-12
36085019800,36005006900,122,2020-10-12
36119000500,36005006900,165,2020-10-12
36119001303,36005006900,158,2020-10-12
36119001403,36005006900,106,2020-10-12
36119001503,36005006900,99,2020-10-12
36119002404,36005006900,102,2020-10-12
36119003400,36005006900,187,2020-10-12
36119003800,36005006900,121,2020-10-12
36119005902,36005006900,116,2020-10-12
36119006000,36005006900,126,2020-10-12
36119007200,36005006900,118,2020-10-12
36119009200,36005006900,132,2020-10-12
36119009500,36005006900,93,2020-10-12
36119010702,36005006900,106,2020-10-12
34003012001,36005006900,106,2020-10-19
34003017200,36005006900,149,2020-10-19
34003029100,36005006900,82,2020-10-19
34003061300,36005006900,226,2020-10-19
34013000700,36005006900,109,2020-10-19
34029717300,36005006900,109,2020-10-19
34029732001,36005006900,108,2020-10-19
34031143200,36005006900,119,2020-10-19
34031182500,36005006900,93,2020-10-19
34031183200,36005006900,90,2020-10-19
36005001900,36005006900,502,2020-10-19
36005002300,36005006900,138,2020-10-19
36005002500,36005006900,178,2020-10-19
36005002701,36005006900,97,2020-10-19
36005002702,36005006900,122,2020-10-19
36005002800,36005006900,120,2020-10-19
36005003900,36005006900,117,2020-10-19
36005004100,36005006900,284,2020-10-19
36005004300,36005006900,510,2020-10-19
36005004400,36005006900,309,2020-10-19
36005005001,36005006900,146,2020-10-19
36005005002,36005006900,113,2020-10-19
36005005100,36005006900,1183,2020-10-19
36005005200,36005006900,257,2020-10-19
36005005902,36005006900,131,2020-10-19
36005006100,36005006900,2015,2020-10-19
36005006300,36005006900,1720,2020-10-19
36005006500,36005006900,3658,2020-10-19
36005006700,36005006900,2541,2020-10-19
36005006900,36005006900,4019,2020-10-19
36005007100,36005006900,2021,2020-10-19
36005007300,36005006900,127,2020-10-19
36005007600,36005006900,104,2020-10-19
36005007800,36005006900,113,2020-10-19
36005007900,36005006900,226,2020-10-19
36005008300,36005006900,271,2020-10-19
36005008700,36005006900,141,2020-10-19
36005009000,36005006900,527,2020-10-19
36005009600,36005006900,298,2020-10-19
36005011502,36005006900,108,2020-10-19
36005011900,36005006900,116,2020-10-19
36005012300,36005006900,142,2020-10-19
36005012701,36005006900,110,2020-10-19
36005013300,36005006900,115,2020-10-19
36005014100,36005006900,404,2020-10-19
36005014300,36005006900,133,2020-10-19
36005014500,36005006900,499,2020-10-19
36005014900,36005006900,169,2020-10-19
36005015800,36005006900,190,2020-10-19
36005015900,36005006900,212,2020-10-19
36005016500,36005006900,236,2020-10-19
36005017300,36005006900,686,2020-10-19
36005017500,36005006900,289,2020-10-19
36005017701,36005006900,127,2020-10-19
36005018302,36005006900,100,2020-10-19
36005018500,36005006900,948,2020-10-19
36005019500,36005006900,124,2020-10-19
36005020501,36005006900,169,2020-10-19
36005021100,36005006900,179,2020-10-19
36005022000,36005006900,147,2020-10-19
36005022300,36005006900,161,2020-10-19
36005022401,36005006900,107,2020-10-19
36005022500,36005006900,261,2020-10-19
36005023100,36005006900,108,2020-10-19
36005023200,36005006900,133,2020-10-19
36005023501,36005006900,107,2020-10-19
36005024100,36005006900,141,2020-10-19
36005024400,36005006900,234,2020-10-19
36005025100,36005006900,141,2020-10-19
36005028300,36005006900,119,2020-10-19
36005028400,36005006900,327,2020-10-19
36005029500,36005006900,178,2020-10-19
36005030000,36005006900,260,2020-10-19
36005030200,36005006900,116,2020-10-19
36005033202,36005006900,135,2020-10-19
36005033600,36005006900,146,2020-10-19
36005033800,36005006900,216,2020-10-19
36005034200,36005006900,218,2020-10-19
36005034800,36005006900,316,2020-10-19
36005035800,36005006900,157,2020-10-19
36005036400,36005006900,105,2020-10-19
36005036902,36005006900,148,2020-10-19
