origin,destination,trips,date
36061013700,36047019700,98,2020-09-28
36061014802,36047019700,108,2020-09-28
36061021100,36047019700,211,2020-09-28
36081025500,36047019700,214,2020-09-28
36081038302,36047019700,309,2020-09-28
36005005100,36047019700,110,2020-10-05
36005012300,36047019700,130,2020-10-05
36005035900,36047019700,106,2020-10-05
36005037300,36047019700,104,2020-10-05
36047001100,36047019700,98,2020-10-05
36047001300,36047019700,131,2020-10-05
36047003100,36047019700,121,2020-10-05
36047004300,36047019700,95,2020-10-05
36047004500,36047019700,111,2020-10-05
36047005300,36047019700,103,2020-10-05
36047015900,36047019700,121,2020-10-05
36047016300,36047019700,101,2020-10-05
36047017700,36047019700,282,2020-10-05
36047017900,36047019700,240,2020-10-05
36047018300,36047019700,318,2020-10-05
36047018700,36047019700,98,2020-10-05
36047019100,36047019700,221,2020-10-05
36047019300,36047019700,318,2020-10-05
36047019700,36047019700,553,2020-10-05
36047020500,36047019700,158,2020-10-05
36047023100,36047019700,334,2020-10-05
36047026500,36047019700,96,2020-10-05
36047030900,36047019700,124,2020-10-05
36047037100,36047019700,227,2020-10-05
36047040300,36047019700,103,2020-10-05
36047055500,36047019700,113,2020-10-05
36047056300,36047019700,190,2020-10-05
36047057300,36047019700,181,2020-10-05
36059407402,36047019700,113,2020-10-05
36061005600,36047019700,150,2020-10-05
36061006600,36047019700,143,2020-10-05
36061008000,36047019700,99,2020-10-05
36061016900,36047019700,133,2020-10-05
36061025100,36047019700,158,2020-10-05
36081000100,36047019700,340,2020-10-05
36081000700,36047019700,102,2020-10-05
36081025100,36047019700,90,2020-10-05
36081025500,36047019700,153,2020-10-05
36081026700,36047019700,104,2020-10-05
36047000200,36047019700,98,2020-10-12
36047000900,36047019700,170,2020-10-12
36047001500,36047019700,113,2020-10-12
36047003100,36047019700,199,2020-10-12
36047003500,36047019700,138,2020-10-12
36047003900,36047019700,111,2020-10-12
36047015100,36047019700,103,2020-10-12
36047017700,36047019700,144,2020-10-12
36047017900,36047019700,148,2020-10-12
36047018100,36047019700,515,2020-10-12
36047018300,36047019700,128,2020-10-12
36047019100,36047019700,132,2020-10-12
36047019300,36047019700,447,2020-10-12
36047019700,36047019700,764,2020-10-12
36047022700,36047019700,93,2020-10-12
36047024700,36047019700,131,2020-10-12
36047027900,36047019700,194,2020-10-12
36047038300,36047019700,93,2020-10-12
36047038500,36047019700,124,2020-10-12
36047054500,36047019700,135,2020-10-12
36047070203,36047019700,153,2020-10-12
36047088200,36047019700,111,2020-10-12
36047119200,36047019700,134,2020-10-12
36059413700,36047019700,119,2020-10-12
36061004000,36047019700,149,2020-10-12
36061004200,36047019700,100,2020-10-12
36061004400,36047019700,169,2020-10-12
36081004500,36047019700,146,2020-10-12
36103135209,36047019700,132,2020-10-12
36005022404,36047019700,140,2020-10-19
36047000900,36047019700,146,2020-10-19
36047001300,36047019700,172,2020-10-19
36047002100,36047019700,98,2020-10-19
36047003500,36047019700,128,2020-10-19
36047003700,36047019700,109,2020-10-19
36047004100,36047019700,105,2020-10-19
36047005100,36047019700,103,2020-10-19
36047011700,36047019700,155,2020-10-19
36047011900,36047019700,95,2020-10-19
36047015300,36047019700,232,2020-10-19
36047015900,36047019700,124,2020-10-19
36047016300,36047019700,95,2020-10-19
36047017700,36047019700,264,2020-10-19
36047018300,36047019700,259,2020-10-19
36047018700,36047019700,115,2020-10-19
36047019100,36047019700,139,2020-10-19
36047019300,36047019700,308,2020-10-19
36047019700,36047019700,1011,2020-10-19
36047019900,36047019700,152,2020-10-19
36047020100,36047019700,95,2020-10-19
36047020500,36047019700,126,2020-10-19
36047022700,36047019700,95,2020-10-19
36047027700,36047019700,142,2020-10-19
36047044900,36047019700,107,2020-10-19
36061006500,36047019700,120,2020-10-19
36061008300,36047019700,138,2020-10-19
36081004300,36047019700,206,2020-10-19
36081038302,36047019700,183,2020-10-19
36081073900,36047019700,141,2020-10-19
36005019900,36047019700,112,2020-10-26
36005026500,36047019700,311,2020-10-26
36047001800,36047019700,121,2020-10-26
36047003500,36047019700,146,2020-10-26
36047003700,36047019700,421,2020-10-26
36047005300,36047019700,97,2020-10-26
36047006900,36047019700,429,2020-10-26
36047007500,36047019700,125,2020-10-26
36047011900,36047019700,122,2020-10-26
36047017900,36047019700,133,2020-10-26
36047018100,36047019700,356,2020-10-26
36047018300,36047019700,479,2020-10-26
36047018700,36047019700,114,2020-10-26
36047019300,36047019700,125,2020-10-26
36047019700,36047019700,754,2020-10-26
36047019900,36047019700,145,2020-10-26
36047020100,36047019700,333,2020-10-26
36047022700,36047019700,146,2020-10-26
36047023100,36047019700,97,2020-10-26
36047051500,36047019700,134,2020-10-26
36047051602,36047019700,262,2020-10-26
36047052500,36047019700,137,2020-10-26
36047053900,36047019700,145,2020-10-26
36059413700,36047019700,109,2020-10-26
36061006100,36047019700,321,2020-10-26
36061006500,36047019700,112,2020-10-26
36061010100,36047019700,141,2020-10-26
36061019600,36047019700,166,2020-10-26
36081001900,36047019700,128,2020-10-26
36081025500,36047019700,149,2020-10-26
34017017900,36047019700,162,2020-11-02
36047000900,36047019700,104,2020-11-02
36047001100,36047019700,170,2020-11-02
36047003700,36047019700,98,2020-11-02
36047003900,36047019700,274,2020-11-02
36047006900,36047019700,730,2020-11-02
36047012902,36047019700,94,2020-11-02
36047015100,36047019700,94,2020-11-02
36047017900,36047019700,160,2020-11-02
36047018100,36047019700,94,2020-11-02
36047018300,36047019700,136,2020-11-02
36047019100,36047019700,518,2020-11-02
36047019300,36047019700,117,2020-11-02
36047019700,36047019700,352,2020-11-02
36047019900,36047019700,294,2020-11-02
36047020100,36047019700,102,2020-11-02
36047021100,36047019700,150,2020-11-02
36047022700,36047019700,116,2020-11-02
36047023100,36047019700,165,2020-11-02
36047029800,36047019700,102,2020-11-02
36047029900,36047019700,315,2020-11-02
36047034800,36047019700,128,2020-11-02
36047035000,36047019700,119,2020-11-02
36047054300,36047019700,132,2020-11-02
36061004100,36047019700,98,2020-11-02
36061006100,36047019700,114,2020-11-02
36061006500,36047019700,335,2020-11-02
36061009900,36047019700,103,2020-11-02
36061010601,36047019700,111,2020-11-02
36061011500,36047019700,94,2020-11-02
36061012900,36047019700,94,2020-11-02
36081000100,36047019700,170,2020-11-02
36081026700,36047019700,129,2020-11-02
36081028900,36047019700,184,2020-11-02
36081038302,36047019700,135,2020-11-02
36103122300,36047019700,128,2020-11-02
34017017900,36047019700,149,2020-11-09
36047000900,36047019700,199,2020-11-09
36047001100,36047019700,125,2020-11-09
36047001500,36047019700,104,2020-11-09
36047001800,36047019700,98,2020-11-09
36047003500,36047019700,377,2020-11-09
36047005100,36047019700,98,2020-11-09
36047006500,36047019700,131,2020-11-09
36047006900,36047019700,527,2020-11-09
36047015900,36047019700,125,2020-11-09
36047016300,36047019700,178,2020-11-09
36047016500,36047019700,173,2020-11-09
36047017700,36047019700,361,2020-11-09
36047017900,36047019700,168,2020-11-09
36047019100,36047019700,129,2020-11-09
36047019400,36047019700,126,2020-11-09
36047019700,36047019700,105,2020-11-09
36047020100,36047019700,98,2020-11-09
36047022900,36047019700,227,2020-11-09
36047029700,36047019700,183,2020-11-09
36047031500,36047019700,152,2020-11-09
36059521100,36047019700,121,2020-11-09
36061004900,36047019700,106,2020-11-09
36061006100,36047019700,269,2020-11-09
36061008601,36047019700,142,2020-11-09
36061010601,36047019700,112,2020-11-09
36081001900,36047019700,213,2020-11-09
36103170101,36047019700,98,2020-11-09
34017017900,36047019700,127,2020-11-16
36047003500,36047019700,151,2020-11-16
36047006900,36047019700,465,2020-11-16
36047014000,36047019700,116,2020-11-16
36047017700,36047019700,171,2020-11-16
36047017900,36047019700,162,2020-11-16
36047018100,36047019700,125,2020-11-16
36047018300,36047019700,390,2020-11-16
36047019100,36047019700,403,2020-11-16
36047019300,36047019700,389,2020-11-16
36047019500,36047019700,154,2020-11-16
36047019700,36047019700,405,2020-11-16
36047019900,36047019700,147,2020-11-16
36047023100,36047019700,248,2020-11-16
36047027000,36047019700,149,2020-11-16
36047029900,36047019700,149,2020-11-16
36047052500,36047019700,187,2020-11-16
36059413803,36047019700,99,2020-11-16
36061006100,36047019700,142,2020-11-16
36081033100,36047019700,159,2020-11-16
36081038302,36047019700,377,2020-11-16
36081071600,36047019700,163,2020-11-16
34013980200,36047019700,129,2020-11-23
36047001800,36047019700,124,2020-11-23
36047003500,36047019700,238,2020-11-23
36047004300,36047019700,124,2020-11-23
36047006900,36047019700,413,2020-11-23
36047007700,36047019700,130,2020-11-23
36047013500,36047019700,191,2020-11-23
36047017700,36047019700,160,2020-11-23
36047018100,36047019700,113,2020-11-23
36047019300,36047019700,195,2020-11-23
36047019500,36047019700,187,2020-11-23
36047019700,36047019700,154,2020-11-23
36047019900,36047019700,138,2020-11-23
36047020100,36047019700,135,2020-11-23
36047023100,36047019700,152,2020-11-23
36047038700,36047019700,116,2020-11-23
36047046400,36047019700,133,2020-11-23
36047048100,36047019700,117,2020-11-23
36047049100,36047019700,131,2020-11-23
36047052500,36047019700,166,2020-11-23
36047054500,36047019700,112,2020-11-23
36047065200,36047019700,110,2020-11-23
36047119600,36047019700,132,2020-11-23
36059414400,36047019700,118,2020-11-23
36061010601,36047019700,182,2020-11-23
36061012700,36047019700,119,2020-11-23
34017019900,36047019700,200,2020-11-30
36047001100,36047019700,174,2020-11-30
36047001500,36047019700,166,2020-11-30
36047001800,36047019700,120,2020-11-30
36047003300,36047019700,122,2020-11-30
36047003500,36047019700,263,2020-11-30
36047003700,36047019700,135,2020-11-30
36047018100,36047019700,123,2020-11-30
36047019300,36047019700,148,2020-11-30
36047019500,36047019700,186,2020-11-30
36047019700,36047019700,1146,2020-11-30
36047019900,36047019700,431,2020-11-30
36047021100,36047019700,302,2020-11-30
36047023100,36047019700,385,2020-11-30
36047024100,36047019700,148,2020-11-30
36047052500,36047019700,162,2020-11-30
36047083000,36047019700,195,2020-11-30
36047152200,36047019700,157,2020-11-30
36061004900,36047019700,129,2020-11-30
36061005400,36047019700,121,2020-11-30
36061006100,36047019700,160,2020-11-30
36061006300,36047019700,108,2020-11-30
36061008400,36047019700,133,2020-11-30
36061008700,36047019700,101,2020-11-30
36061010601,36047019700,117,2020-11-30
36061012100,36047019700,282,2020-11-30
36061012700,36047019700,142,2020-11-30
36061014601,36047019700,114,2020-11-30
36081001900,36047019700,189,2020-11-30
36081038302,36047019700,364,2020-11-30
34003042500,36047019700,138,2020-12-07
36047000900,36047019700,162,2020-12-07
36047001100,36047019700,111,2020-12-07
36047003300,36047019700,125,2020-12-07
36047003700,36047019700,114,2020-12-07
36047006900,36047019700,187,2020-12-07
36047018300,36047019700,310,2020-12-07
36047019100,36047019700,307,2020-12-07
36047019700,36047019700,382,2020-12-07
36047019900,36047019700,134,2020-12-07
36047023100,36047019700,381,2020-12-07
36047023300,36047019700,111,2020-12-07
36047053900,36047019700,149,2020-12-07
36061000900,36047019700,161,2020-12-07
36061004900,36047019700,144,2020-12-07
36061006100,36047019700,124,2020-12-07
36061009100,36047019700,111,2020-12-07
36103169704,36047019700,150,2020-12-07
36103170101,36047019700,148,2020-12-07
36103170202,36047019700,748,2020-12-07
36047000100,36047019700,137,2020-12-14
36047003300,36047019700,101,2020-12-14
36047003700,36047019700,261,2020-12-14
36047005300,36047019700,124,2020-12-14
36047015900,36047019700,136,2020-12-14
36047017900,36047019700,180,2020-12-14
36047018100,36047019700,116,2020-12-14
36047018300,36047019700,132,2020-12-14
36047019700,36047019700,384,2020-12-14
36047019900,36047019700,156,2020-12-14
36047023100,36047019700,114,2020-12-14
36047024300,36047019700,146,2020-12-14
36047029800,36047019700,119,2020-12-14
36047079400,36047019700,176,2020-12-14
36061000900,36047019700,121,2020-12-14
36061010400,36047019700,109,2020-12-14
36061010800,36047019700,175,2020-12-14
36061012700,36047019700,135,2020-12-14
36081115700,36047019700,132,2020-12-14
34017017900,36047019700,126,2020-12-21
36005043500,36047019700,162,2020-12-21
36047000900,36047019700,259,2020-12-21
36047001500,36047019700,150,2020-12-21
36047001800,36047019700,123,2020-12-21
36047003100,36047019700,255,2020-12-21
36047003500,36047019700,295,2020-12-21
36047013900,36047019700,211,2020-12-21
36047015900,36047019700,280,2020-12-21
36047018100,36047019700,549,2020-12-21
36047019100,36047019700,259,2020-12-21
36047019700,36047019700,249,2020-12-21
36047019900,36047019700,142,2020-12-21
36047020100,36047019700,150,2020-12-21
36047022700,36047019700,141,2020-12-21
36047023100,36047019700,353,2020-12-21
36047029800,36047019700,118,2020-12-21
36047030700,36047019700,196,2020-12-21
36047050700,36047019700,164,2020-12-21
36047053900,36047019700,141,2020-12-21
36047069800,36047019700,120,2020-12-21
36047152200,36047019700,211,2020-12-21
36061000900,36047019700,140,2020-12-21
36061006100,36047019700,105,2020-12-21
36061011500,36047019700,135,2020-12-21
36061012100,36047019700,137,2020-12-21
36061012700,36047019700,105,2020-12-21
36061029700,36047019700,167,2020-12-21
36005014500,36047019700,256,2020-12-28
36005022800,36047019700,129,2020-12-28
36005040100,36047019700,141,2020-12-28
36047001100,36047019700,122,2020-12-28
36047001500,36047019700,272,2020-12-28
36047003100,36047019700,260,2020-12-28
36047003500,36047019700,167,2020-12-28
36047011900,36047019700,191,2020-12-28
36047012902,36047019700,207,2020-12-28
36047015500,36047019700,162,2020-12-28
36047017900,36047019700,318,2020-12-28
36047018100,36047019700,132,2020-12-28
36047018300,36047019700,102,2020-12-28
36047019300,36047019700,326,2020-12-28
36047019700,36047019700,981,2020-12-28
36047021100,36047019700,143,2020-12-28
36047022900,36047019700,145,2020-12-28
36047023100,36047019700,131,2020-12-28
36047053900,36047019700,171,2020-12-28
36047092200,36047019700,135,2020-12-28
36047107000,36047019700,140,2020-12-28
36061001800,36047019700,145,2020-12-28
36061004900,36047019700,125,2020-12-28
36061006100,36047019700,250,2020-12-28
36061009100,36047019700,134,2020-12-28
36061012100,36047019700,118,2020-12-28
36061013100,36047019700,130,2020-12-28
36061013700,36047019700,118,2020-12-28
36061018200,36047019700,179,2020-12-28
36103170201,36047019700,283,2020-12-28
36047015900,36047019700,140,2021-01-04
36047018100,36047019700,109,2021-01-04
36047019700,36047019700,424,2021-01-04
36047023100,36047019700,129,2021-01-04
36047023300,36047019700,215,2021-01-04
36047079200,36047019700,161,2021-01-04
36047119600,36047019700,132,2021-01-04
36061004300,36047019700,125,2021-01-04
36061009100,36047019700,114,2021-01-04
36061012100,36047019700,154,2021-01-04
34017017900,36047019700,231,2021-01-11
36005026500,36047019700,148,2021-01-11
36005038100,36047019700,156,2021-01-11
36047003500,36047019700,125,2021-01-11
36047003700,36047019700,139,2021-01-11
36047017700,36047019700,350,2021-01-11
36047019100,36047019700,261,2021-01-11
36047019300,36047019700,172,2021-01-11
36047019500,36047019700,108,2021-01-11
36047019700,36047019700,291,2021-01-11
36047049300,36047019700,200,2021-01-11
36047056100,36047019700,124,2021-01-11
36047100800,36047019700,131,2021-01-11
36061004300,36047019700,115,2021-01-11
36061010601,36047019700,167,2021-01-11
36061016500,36047019700,256,2021-01-11
36081001900,36047019700,106,2021-01-11
36081086900,36047019700,120,2021-01-11
36103170202,36047019700,276,2021-01-11
36005026500,36047019700,144,2021-01-18
36005026701,36047019700,187,2021-01-18
36047001100,36047019700,141,2021-01-18
36047001500,36047019700,274,2021-01-18
36047003300,36047019700,348,2021-01-18
36047003500,36047019700,159,2021-01-18
36047003700,36047019700,136,2021-01-18
36047003900,36047019700,119,2021-01-18
36047012902,36047019700,156,2021-01-18
36047017700,36047019700,187,2021-01-18
36047018300,36047019700,297,2021-01-18
36047019100,36047019700,151,2021-01-18
36047019500,36047019700,562,2021-01-18
36047019700,36047019700,576,2021-01-18
36047019900,36047019700,136,2021-01-18
36047026900,36047019700,125,2021-01-18
36047054700,36047019700,185,2021-01-18
36061003200,36047019700,121,2021-01-18
36061008200,36047019700,171,2021-01-18
36061010800,36047019700,159,2021-01-18
36061012100,36047019700,150,2021-01-18
36061015300,36047019700,172,2021-01-18
36061019600,36047019700,117,2021-01-18
36061024200,36047019700,191,2021-01-18
34003042302,36047019700,89,2021-01-25
36005029500,36047019700,139,2021-01-25
36047001500,36047019700,113,2021-01-25
36047011900,36047019700,242,2021-01-25
36047012902,36047019700,183,2021-01-25
36047017700,36047019700,151,2021-01-25
36047018300,36047019700,164,2021-01-25
36047019300,36047019700,603,2021-01-25
36047019700,36047019700,781,2021-01-25
36047019900,36047019700,282,2021-01-25
36047020100,36047019700,164,2021-01-25
36047021900,36047019700,111,2021-01-25
36047023100,36047019700,141,2021-01-25
36047030900,36047019700,180,2021-01-25
36047049900,36047019700,154,2021-01-25
36047052500,36047019700,141,2021-01-25
36047054600,36047019700,154,2021-01-25
36061001300,36047019700,159,2021-01-25
36061015300,36047019700,120,2021-01-25
36081012301,36047019700,111,2021-01-25
36081038302,36047019700,196,2021-01-25
36047001100,36047019700,123,2021-02-01
36047002901,36047019700,202,2021-02-01
36047003100,36047019700,125,2021-02-01
36047003700,36047019700,180,2021-02-01
36047018100,36047019700,185,2021-02-01
36047018300,36047019700,379,2021-02-01
36047019100,36047019700,144,2021-02-01
36047019300,36047019700,526,2021-02-01
36047019700,36047019700,468,2021-02-01
36047019900,36047019700,299,2021-02-01
36047026900,36047019700,155,2021-02-01
36061000900,36047019700,202,2021-02-01
36061001300,36047019700,164,2021-02-01
36061010601,36047019700,166,2021-02-01
36061012100,36047019700,123,2021-02-01
36061012700,36047019700,147,2021-02-01
36061027700,36047019700,134,2021-02-01
36081001900,36047019700,390,2021-02-01
36047000900,36047019700,226,2021-02-08
36047003500,36047019700,157,2021-02-08
36047006900,36047019700,134,2021-02-08
36047011900,36047019700,178,2021-02-08
36047012902,36047019700,143,2021-02-08
36047017900,36047019700,269,2021-02-08
36047018100,36047019700,113,2021-02-08
36047018300,36047019700,296,2021-02-08
36047019300,36047019700,309,2021-02-08
36047019500,36047019700,326,2021-02-08
36047019700,36047019700,667,2021-02-08
36047019900,36047019700,346,2021-02-08
36047050500,36047019700,134,2021-02-08
36047082000,36047019700,125,2021-02-08
36061000900,36047019700,124,2021-02-08
36061006100,36047019700,123,2021-02-08
36061012700,36047019700,123,2021-02-08
36061012900,36047019700,107,2021-02-08
36061015300,36047019700,155,2021-02-08
36081001900,36047019700,150,2021-02-08
36103170101,36047019700,107,2021-02-08
36103170202,36047019700,402,2021-02-08
36047001100,36047019700,186,2021-02-15
36047017700,36047019700,325,2021-02-15
36047017900,36047019700,137,2021-02-15
36047018300,36047019700,336,2021-02-15
36047018700,36047019700,137,2021-02-15
36047019100,36047019700,139,2021-02-15
36047019300,36047019700,359,2021-02-15
36047019700,36047019700,366,2021-02-15
36047019900,36047019700,567,2021-02-15
36047020100,36047019700,182,2021-02-15
36047022700,36047019700,181,2021-02-15
36047023100,36047019700,139,2021-02-15
36047026900,36047019700,144,2021-02-15
36047051001,36047019700,121,2021-02-15
36047119600,36047019700,146,2021-02-15
36061006100,36047019700,108,2021-02-15
36061008900,36047019700,142,2021-02-15
36061012100,36047019700,120,2021-02-15
36061012700,36047019700,158,2021-02-15
36061013300,36047019700,237,2021-02-15
36061014300,36047019700,119,2021-02-15
36081003300,36047019700,133,2021-02-15
36081018102,36047019700,165,2021-02-15
36119009400,36047019700,161,2021-02-15
36047005300,36047019700,131,2021-02-22
36047017900,36047019700,143,2021-02-22
36047018700,36047019700,147,2021-02-22
36047019700,36047019700,702,2021-02-22
36047019900,36047019700,136,2021-02-22
36047023100,36047019700,180,2021-02-22
36047023500,36047019700,134,2021-02-22
36047027500,36047019700,219,2021-02-22
36047050500,36047019700,164,2021-02-22
36061000900,36047019700,149,2021-02-22
36061006300,36047019700,146,2021-02-22
36061010200,36047019700,118,2021-02-22
36081001900,36047019700,388,2021-02-22
36103201004,36047019700,147,2021-02-22
36119001504,36047019700,179,2021-02-22
34023001416,36047019700,121,2021-03-01
36047002100,36047019700,172,2021-03-01
36047003500,36047019700,185,2021-03-01
36047004300,36047019700,194,2021-03-01
36047006500,36047019700,145,2021-03-01
36047019300,36047019700,311,2021-03-01
36047019700,36047019700,767,2021-03-01
36047020100,36047019700,189,2021-03-01
36047022700,36047019700,213,2021-03-01
36047024700,36047019700,213,2021-03-01
36047026900,36047019700,204,2021-03-01
36047030900,36047019700,172,2021-03-01
36061006100,36047019700,129,2021-03-01
36061006300,36047019700,179,2021-03-01
34017017900,36047019700,176,2021-03-08
36047000700,36047019700,136,2021-03-08
36047001500,36047019700,282,2021-03-08
36047004500,36047019700,191,2021-03-08
36047011900,36047019700,390,2021-03-08
36047012901,36047019700,174,2021-03-08
36047017700,36047019700,141,2021-03-08
36047019100,36047019700,448,2021-03-08
36047019300,36047019700,567,2021-03-08
36047019700,36047019700,351,2021-03-08
36047023100,36047019700,301,2021-03-08
36047038300,36047019700,126,2021-03-08
36047049900,36047019700,120,2021-03-08
36047054300,36047019700,245,2021-03-08
36047054500,36047019700,172,2021-03-08
36047112000,36047019700,162,2021-03-08
36061000500,36047019700,113,2021-03-08
36061001502,36047019700,163,2021-03-08
36061006100,36047019700,275,2021-03-08
36061006300,36047019700,244,2021-03-08
36061012700,36047019700,322,2021-03-08
36061014300,36047019700,149,2021-03-08
36061015900,36047019700,194,2021-03-08
36061016900,36047019700,113,2021-03-08
36061018100,36047019700,175,2021-03-08
34003015400,36047019700,117,2021-03-15
34017017900,36047019700,357,2021-03-15
36047000502,36047019700,169,2021-03-15
36047001500,36047019700,295,2021-03-15
36047015900,36047019700,124,2021-03-15
36047017700,36047019700,195,2021-03-15
36047018100,36047019700,119,2021-03-15
36047018300,36047019700,152,2021-03-15
36047019300,36047019700,852,2021-03-15
36047019700,36047019700,421,2021-03-15
36047019900,36047019700,252,2021-03-15
36047026900,36047019700,208,2021-03-15
36047053900,36047019700,173,2021-03-15
36047055500,36047019700,111,2021-03-15
36047055700,36047019700,217,2021-03-15
36061004900,36047019700,111,2021-03-15
36061010300,36047019700,194,2021-03-15
36061012700,36047019700,111,2021-03-15
36061015700,36047019700,150,2021-03-15
36103170202,36047019700,555,2021-03-15
34003019103,36047019700,110,2021-03-22
34003047400,36047019700,107,2021-03-22
36047001500,36047019700,298,2021-03-22
36047002100,36047019700,192,2021-03-22
36047011900,36047019700,159,2021-03-22
36047018100,36047019700,108,2021-03-22
36047019100,36047019700,295,2021-03-22
36047019300,36047019700,320,2021-03-22
36047019500,36047019700,163,2021-03-22
36047019700,36047019700,141,2021-03-22
36047019900,36047019700,151,2021-03-22
36047023100,36047019700,183,2021-03-22
36047035100,36047019700,148,2021-03-22
36047069800,36047019700,120,2021-03-22
36061006300,36047019700,369,2021-03-22
36061007900,36047019700,283,2021-03-22
36061008300,36047019700,108,2021-03-22
36061010100,36047019700,137,2021-03-22
36061010300,36047019700,223,2021-03-22
36061010601,36047019700,272,2021-03-22
36061012100,36047019700,251,2021-03-22
36061013900,36047019700,139,2021-03-22
36061014300,36047019700,127,2021-03-22
36061019500,36047019700,259,2021-03-22
36103170201,36047019700,158,2021-03-22
36103170202,36047019700,363,2021-03-22
34003015400,36047019700,125,2021-03-29
36047000502,36047019700,126,2021-03-29
36047000900,36047019700,170,2021-03-29
36047003500,36047019700,291,2021-03-29
36047015900,36047019700,144,2021-03-29
36047018300,36047019700,511,2021-03-29
36047019100,36047019700,133,2021-03-29
36047019300,36047019700,402,2021-03-29
36047019500,36047019700,398,2021-03-29
36047019700,36047019700,821,2021-03-29
36047019900,36047019700,123,2021-03-29
36047023100,36047019700,191,2021-03-29
36047058900,36047019700,164,2021-03-29
36061005800,36047019700,299,2021-03-29
36061006100,36047019700,128,2021-03-29
36061009900,36047019700,157,2021-03-29
36061012100,36047019700,135,2021-03-29
36061012700,36047019700,245,2021-03-29
36081033100,36047019700,176,2021-03-29
36081038302,36047019700,158,2021-03-29
36103158002,36047019700,146,2021-03-29
36005046201,36047019700,150,2021-04-05
36047003300,36047019700,137,2021-04-05
36047003500,36047019700,107,2021-04-05
36047013700,36047019700,115,2021-04-05
36047015700,36047019700,126,2021-04-05
36047016300,36047019700,287,2021-04-05
36047016500,36047019700,125,2021-04-05
36047017700,36047019700,490,2021-04-05
36047018300,36047019700,205,2021-04-05
36047018700,36047019700,131,2021-04-05
36047019100,36047019700,435,2021-04-05
36047019700,36047019700,286,2021-04-05
36047019900,36047019700,516,2021-04-05
36047023100,36047019700,421,2021-04-05
36047026900,36047019700,165,2021-04-05
36047037100,36047019700,214,2021-04-05
36047050500,36047019700,159,2021-04-05
36047053300,36047019700,158,2021-04-05
36047053900,36047019700,166,2021-04-05
36047080200,36047019700,118,2021-04-05
36047089000,36047019700,360,2021-04-05
36047089200,36047019700,264,2021-04-05
36059411800,36047019700,162,2021-04-05
36061012100,36047019700,107,2021-04-05
36061012700,36047019700,215,2021-04-05
36061013100,36047019700,129,2021-04-05
36103170101,36047019700,107,2021-04-05
36103170202,36047019700,1112,2021-04-05
36047003500,36047019700,283,2021-04-12
36047003700,36047019700,108,2021-04-12
36047013100,36047019700,225,2021-04-12
36047015500,36047019700,166,2021-04-12
36047018100,36047019700,108,2021-04-12
36047018300,36047019700,523,2021-04-12
36047019100,36047019700,133,2021-04-12
36047019300,36047019700,244,2021-04-12
36047019500,36047019700,147,2021-04-12
36047019700,36047019700,296,2021-04-12
36047023100,36047019700,162,2021-04-12
36047026900,36047019700,150,2021-04-12
36047035000,36047019700,140,2021-04-12
36061002900,36047019700,181,2021-04-12
36061006100,36047019700,370,2021-04-12
36061007600,36047019700,108,2021-04-12
36061009800,36047019700,127,2021-04-12
34017015002,36047019700,111,2021-04-19
36047001100,36047019700,592,2021-04-19
36047003500,36047019700,166,2021-04-19
36047004500,36047019700,126,2021-04-19
36047015500,36047019700,158,2021-04-19
36047018100,36047019700,527,2021-04-19
36047019100,36047019700,121,2021-04-19
36047019700,36047019700,279,2021-04-19
36047019900,36047019700,315,2021-04-19
36047034500,36047019700,128,2021-04-19
36047053900,36047019700,173,2021-04-19
36047054300,36047019700,175,2021-04-19
36061000500,36047019700,131,2021-04-19
36061003001,36047019700,157,2021-04-19
36061007900,36047019700,139,2021-04-19
36061012700,36047019700,208,2021-04-19
36103170202,36047019700,290,2021-04-19
36047000900,36047019700,139,2021-04-26
36047001100,36047019700,127,2021-04-26
36047003100,36047019700,243,2021-04-26
36047003500,36047019700,153,2021-04-26
36047005300,36047019700,210,2021-04-26
36047012901,36047019700,111,2021-04-26
36047015500,36047019700,322,2021-04-26
36047015900,36047019700,139,2021-04-26
36047016700,36047019700,156,2021-04-26
36047018100,36047019700,286,2021-04-26
36047018300,36047019700,343,2021-04-26
36047018700,36047019700,108,2021-04-26
36047019300,36047019700,221,2021-04-26
36047019500,36047019700,217,2021-04-26
36047019700,36047019700,738,2021-04-26
36047019900,36047019700,483,2021-04-26
36047020100,36047019700,117,2021-04-26
36047037500,36047019700,125,2021-04-26
36047089000,36047019700,167,2021-04-26
36061012100,36047019700,108,2021-04-26
36103170202,36047019700,362,2021-04-26
34017005300,36047019700,214,2021-05-03
36047000900,36047019700,402,2021-05-03
36047001100,36047019700,122,2021-05-03
36047001500,36047019700,141,2021-05-03
36047003300,36047019700,148,2021-05-03
36047003500,36047019700,189,2021-05-03
36047005300,36047019700,149,2021-05-03
36047008500,36047019700,187,2021-05-03
36047015300,36047019700,114,2021-05-03
36047017700,36047019700,309,2021-05-03
36047018300,36047019700,489,2021-05-03
36047019100,36047019700,134,2021-05-03
36047019300,36047019700,479,2021-05-03
36047019700,36047019700,246,2021-05-03
36047019900,36047019700,325,2021-05-03
36047020100,36047019700,609,2021-05-03
36047022700,36047019700,280,2021-05-03
36047023100,36047019700,146,2021-05-03
36047025100,36047019700,145,2021-05-03
36047026500,36047019700,134,2021-05-03
36047026900,36047019700,138,2021-05-03
36047042700,36047019700,169,2021-05-03
