origin,destination,trips,date
34017002400,36061015900,181,2021-02-08
34017007800,36061015900,99,2021-02-08
34027041500,36061015900,95,2021-02-08
34027044501,36061015900,98,2021-02-08
34031246300,36061015900,116,2021-02-08
36005006300,36061015900,121,2021-02-08
36005018900,36061015900,150,2021-02-08
36005023100,36061015900,160,2021-02-08
36005028400,36061015900,277,2021-02-08
36005029302,36061015900,168,2021-02-08
36005029700,36061015900,126,2021-02-08
36005030900,36061015900,170,2021-02-08
36005032300,36061015900,298,2021-02-08
36005039700,36061015900,329,2021-02-08
36047003900,36061015900,171,2021-02-08
36047011900,36061015900,178,2021-02-08
36047016100,36061015900,246,2021-02-08
36059406400,36061015900,121,2021-02-08
36059407301,36061015900,182,2021-02-08
36061001600,36061015900,131,2021-02-08
36061003800,36061015900,538,2021-02-08
36061003900,36061015900,268,2021-02-08
36061004100,36061015900,252,2021-02-08
36061004800,36061015900,189,2021-02-08
36061007300,36061015900,178,2021-02-08
36061008000,36061015900,116,2021-02-08
36061008400,36061015900,154,2021-02-08
36061009300,36061015900,107,2021-02-08
36061009900,36061015900,188,2021-02-08
36061010200,36061015900,335,2021-02-08
36061010300,36061015900,140,2021-02-08
36061010400,36061015900,129,2021-02-08
36061010900,36061015900,224,2021-02-08
36061011402,36061015900,107,2021-02-08
36061011800,36061015900,266,2021-02-08
36061012200,36061015900,134,2021-02-08
36061012400,36061015900,388,2021-02-08
36061012800,36061015900,311,2021-02-08
36061013500,36061015900,409,2021-02-08
36061014000,36061015900,162,2021-02-08
36061014200,36061015900,168,2021-02-08
36061014500,36061015900,378,2021-02-08
36061014700,36061015900,195,2021-02-08
36061014801,36061015900,325,2021-02-08
36061014900,36061015900,274,2021-02-08
36061015001,36061015900,115,2021-02-08
36061015100,36061015900,391,2021-02-08
36061015300,36061015900,276,2021-02-08
36061015500,36061015900,1209,2021-02-08
36061015601,36061015900,311,2021-02-08
36061015700,36061015900,274,2021-02-08
36061015802,36061015900,149,2021-02-08
36061015900,36061015900,1729,2021-02-08
36061016100,36061015900,703,2021-02-08
36061016300,36061015900,303,2021-02-08
36061016500,36061015900,342,2021-02-08
36061016700,36061015900,135,2021-02-08
36061016900,36061015900,224,2021-02-08
36061017100,36061015900,372,2021-02-08
36061017300,36061015900,131,2021-02-08
36061017900,36061015900,454,2021-02-08
36061018700,36061015900,203,2021-02-08
36061019500,36061015900,298,2021-02-08
36061025100,36061015900,197,2021-02-08
36081017100,36061015900,396,2021-02-08
36081020500,36061015900,186,2021-02-08
36081033100,36061015900,167,2021-02-08
36085000300,36061015900,141,2021-02-08
36103145701,36061015900,107,2021-02-08
36103170101,36061015900,116,2021-02-08
36103170201,36061015900,107,2021-02-08
36103190704,36061015900,120,2021-02-08
36103201003,36061015900,123,2021-02-08
34003023602,36061015900,278,2021-02-15
34003036100,36061015900,139,2021-02-15
34003042500,36061015900,254,2021-02-15
34013020000,36061015900,103,2021-02-15
34017018301,36061015900,122,2021-02-15
34031124322,36061015900,101,2021-02-15
34031264101,36061015900,102,2021-02-15
36005003300,36061015900,215,2021-02-15
36005018900,36061015900,183,2021-02-15
36005024700,36061015900,147,2021-02-15
36005028500,36061015900,181,2021-02-15
36005029302,36061015900,175,2021-02-15
36005029500,36061015900,116,2021-02-15
36005030701,36061015900,108,2021-02-15
36005032300,36061015900,205,2021-02-15
36047000100,36061015900,139,2021-02-15
36047001800,36061015900,313,2021-02-15
36047002100,36061015900,296,2021-02-15
36047003900,36061015900,235,2021-02-15
36047061600,36061015900,185,2021-02-15
36059406400,36061015900,119,2021-02-15
36059407301,36061015900,134,2021-02-15
36059414002,36061015900,137,2021-02-15
36059517701,36061015900,150,2021-02-15
36061001402,36061015900,157,2021-02-15
36061001600,36061015900,120,2021-02-15
36061001800,36061015900,125,2021-02-15
36061003800,36061015900,108,2021-02-15
36061005400,36061015900,258,2021-02-15
36061005800,36061015900,138,2021-02-15
36061007100,36061015900,118,2021-02-15
36061007300,36061015900,162,2021-02-15
36061008300,36061015900,140,2021-02-15
36061008400,36061015900,301,2021-02-15
36061008900,36061015900,130,2021-02-15
36061009900,36061015900,146,2021-02-15
36061010400,36061015900,330,2021-02-15
36061010601,36061015900,175,2021-02-15
36061011203,36061015900,161,2021-02-15
36061011300,36061015900,118,2021-02-15
36061011401,36061015900,119,2021-02-15
36061012500,36061015900,110,2021-02-15
36061012800,36061015900,108,2021-02-15
36061013000,36061015900,132,2021-02-15
36061013400,36061015900,151,2021-02-15
36061013500,36061015900,703,2021-02-15
36061013600,36061015900,218,2021-02-15
36061014200,36061015900,134,2021-02-15
36061014300,36061015900,235,2021-02-15
36061014500,36061015900,268,2021-02-15
36061014602,36061015900,112,2021-02-15
36061014700,36061015900,275,2021-02-15
36061014802,36061015900,314,2021-02-15
36061015100,36061015900,264,2021-02-15
36061015500,36061015900,399,2021-02-15
36061015700,36061015900,1077,2021-02-15
36061015900,36061015900,2969,2021-02-15
36061016001,36061015900,173,2021-02-15
36061016100,36061015900,397,2021-02-15
36061016300,36061015900,697,2021-02-15
36061016500,36061015900,333,2021-02-15
36061016700,36061015900,711,2021-02-15
36061016800,36061015900,609,2021-02-15
36061016900,36061015900,135,2021-02-15
36061017000,36061015900,163,2021-02-15
36061017100,36061015900,375,2021-02-15
36061017700,36061015900,186,2021-02-15
36061017800,36061015900,325,2021-02-15
36061018600,36061015900,161,2021-02-15
36061019500,36061015900,145,2021-02-15
36061022301,36061015900,130,2021-02-15
36061024500,36061015900,143,2021-02-15
36081000100,36061015900,136,2021-02-15
36081006100,36061015900,144,2021-02-15
36081026100,36061015900,127,2021-02-15
36081059100,36061015900,191,2021-02-15
36081147900,36061015900,118,2021-02-15
36103122300,36061015900,157,2021-02-15
36103122801,36061015900,118,2021-02-15
36103159412,36061015900,209,2021-02-15
36103169704,36061015900,140,2021-02-15
36103201003,36061015900,247,2021-02-15
36119003300,36061015900,132,2021-02-15
36119005500,36061015900,120,2021-02-15
34003004001,36061015900,258,2021-02-22
34003015400,36061015900,222,2021-02-22
34003019102,36061015900,116,2021-02-22
34003023100,36061015900,246,2021-02-22
34003023602,36061015900,249,2021-02-22
34003030100,36061015900,173,2021-02-22
34003036100,36061015900,153,2021-02-22
34003042500,36061015900,294,2021-02-22
34003050000,36061015900,241,2021-02-22
34013016100,36061015900,141,2021-02-22
34013980200,36061015900,154,2021-02-22
34017001400,36061015900,167,2021-02-22
34017002400,36061015900,141,2021-02-22
34017007800,36061015900,105,2021-02-22
34027041902,36061015900,108,2021-02-22
36005003300,36061015900,431,2021-02-22
36005006300,36061015900,125,2021-02-22
36005022800,36061015900,146,2021-02-22
36005029302,36061015900,174,2021-02-22
36005029500,36061015900,161,2021-02-22
36005035100,36061015900,593,2021-02-22
36005039700,36061015900,148,2021-02-22
36005045101,36061015900,219,2021-02-22
36047001800,36061015900,159,2021-02-22
36047010800,36061015900,184,2021-02-22
36047011900,36061015900,177,2021-02-22
36047013300,36061015900,171,2021-02-22
36047013500,36061015900,168,2021-02-22
36047055700,36061015900,118,2021-02-22
36061005400,36061015900,203,2021-02-22
36061005800,36061015900,337,2021-02-22
36061007500,36061015900,301,2021-02-22
36061007900,36061015900,610,2021-02-22
36061008100,36061015900,278,2021-02-22
36061009100,36061015900,136,2021-02-22
36061010400,36061015900,353,2021-02-22
36061010900,36061015900,348,2021-02-22
36061011201,36061015900,193,2021-02-22
36061011401,36061015900,171,2021-02-22
36061011402,36061015900,129,2021-02-22
36061011600,36061015900,393,2021-02-22
36061011800,36061015900,364,2021-02-22
36061012100,36061015900,149,2021-02-22
36061012200,36061015900,130,2021-02-22
36061013500,36061015900,372,2021-02-22
36061013900,36061015900,200,2021-02-22
36061014000,36061015900,178,2021-02-22
36061014300,36061015900,140,2021-02-22
36061014500,36061015900,838,2021-02-22
36061014802,36061015900,165,2021-02-22
36061015002,36061015900,234,2021-02-22
36061015100,36061015900,404,2021-02-22
36061015200,36061015900,201,2021-02-22
36061015300,36061015900,168,2021-02-22
36061015400,36061015900,166,2021-02-22
36061015500,36061015900,1752,2021-02-22
36061015700,36061015900,906,2021-02-22
36061015801,36061015900,139,2021-02-22
36061015900,36061015900,2758,2021-02-22
36061016001,36061015900,217,2021-02-22
36061016100,36061015900,494,2021-02-22
36061016300,36061015900,996,2021-02-22
36061016500,36061015900,530,2021-02-22
36061016700,36061015900,118,2021-02-22
36061016800,36061015900,121,2021-02-22
36061017100,36061015900,135,2021-02-22
36061017300,36061015900,320,2021-02-22
36061018300,36061015900,150,2021-02-22
36061018900,36061015900,183,2021-02-22
36061019500,36061015900,156,2021-02-22
36061019702,36061015900,168,2021-02-22
36061019900,36061015900,146,2021-02-22
36061020101,36061015900,155,2021-02-22
36061020300,36061015900,140,2021-02-22
36061025100,36061015900,141,2021-02-22
36061025300,36061015900,271,2021-02-22
36081000100,36061015900,154,2021-02-22
36081000700,36061015900,135,2021-02-22
36081012500,36061015900,125,2021-02-22
36081020800,36061015900,145,2021-02-22
36081037500,36061015900,236,2021-02-22
36081040500,36061015900,161,2021-02-22
36081040700,36061015900,137,2021-02-22
36081077907,36061015900,138,2021-02-22
36081080900,36061015900,118,2021-02-22
36081085300,36061015900,375,2021-02-22
36081086900,36061015900,124,2021-02-22
36103158202,36061015900,123,2021-02-22
36103158605,36061015900,118,2021-02-22
36119008602,36061015900,197,2021-02-22
34003004001,36061015900,198,2021-03-01
34003004002,36061015900,124,2021-03-01
34003015400,36061015900,131,2021-03-01
34003016000,36061015900,110,2021-03-01
34003019102,36061015900,139,2021-03-01
34003019303,36061015900,163,2021-03-01
34003023401,36061015900,193,2021-03-01
34003030100,36061015900,120,2021-03-01
34003032102,36061015900,145,2021-03-01
34003036100,36061015900,143,2021-03-01
34003042500,36061015900,129,2021-03-01
34013017400,36061015900,222,2021-03-01
34013020400,36061015900,110,2021-03-01
34013022900,36061015900,158,2021-03-01
34013980200,36061015900,442,2021-03-01
34027042600,36061015900,138,2021-03-01
34031216702,36061015900,353,2021-03-01
36005006300,36061015900,345,2021-03-01
36005022800,36061015900,247,2021-03-01
36005028300,36061015900,129,2021-03-01
36005029500,36061015900,128,2021-03-01
36005039700,36061015900,355,2021-03-01
36047000700,36061015900,146,2021-03-01
36047003900,36061015900,232,2021-03-01
36047010800,36061015900,158,2021-03-01
36047012901,36061015900,163,2021-03-01
36047024200,36061015900,132,2021-03-01
36047056200,36061015900,144,2021-03-01
36047081000,36061015900,267,2021-03-01
36059520100,36061015900,205,2021-03-01
36059521301,36061015900,156,2021-03-01
36059521802,36061015900,147,2021-03-01
36061000100,36061015900,318,2021-03-01
36061000900,36061015900,245,2021-03-01
36061001800,36061015900,122,2021-03-01
36061003800,36061015900,402,2021-03-01
36061004000,36061015900,145,2021-03-01
36061004200,36061015900,152,2021-03-01
36061005000,36061015900,457,2021-03-01
36061005200,36061015900,315,2021-03-01
36061005800,36061015900,236,2021-03-01
36061006000,36061015900,142,2021-03-01
36061006100,36061015900,133,2021-03-01
36061006500,36061015900,163,2021-03-01
36061007300,36061015900,163,2021-03-01
36061007500,36061015900,254,2021-03-01
36061007700,36061015900,148,2021-03-01
36061008300,36061015900,155,2021-03-01
36061009100,36061015900,245,2021-03-01
36061010800,36061015900,187,2021-03-01
36061010900,36061015900,852,2021-03-01
36061011000,36061015900,249,2021-03-01
36061011202,36061015900,373,2021-03-01
36061011300,36061015900,142,2021-03-01
36061011401,36061015900,273,2021-03-01
36061011402,36061015900,151,2021-03-01
36061011600,36061015900,721,2021-03-01
36061011700,36061015900,169,2021-03-01
36061011800,36061015900,153,2021-03-01
36061012400,36061015900,161,2021-03-01
36061013400,36061015900,174,2021-03-01
36061013500,36061015900,837,2021-03-01
36061013700,36061015900,534,2021-03-01
36061013900,36061015900,189,2021-03-01
36061014300,36061015900,701,2021-03-01
36061014500,36061015900,1032,2021-03-01
36061014900,36061015900,664,2021-03-01
36061015100,36061015900,536,2021-03-01
36061015200,36061015900,237,2021-03-01
36061015300,36061015900,659,2021-03-01
36061015500,36061015900,945,2021-03-01
36061015700,36061015900,1747,2021-03-01
36061015900,36061015900,4488,2021-03-01
36061016001,36061015900,210,2021-03-01
36061016100,36061015900,475,2021-03-01
36061016200,36061015900,200,2021-03-01
36061016300,36061015900,1113,2021-03-01
36061016500,36061015900,179,2021-03-01
36061016700,36061015900,534,2021-03-01
36061016900,36061015900,132,2021-03-01
36061017100,36061015900,848,2021-03-01
36061017300,36061015900,225,2021-03-01
36061017500,36061015900,134,2021-03-01
36061017900,36061015900,152,2021-03-01
36061018100,36061015900,147,2021-03-01
36061018300,36061015900,140,2021-03-01
36061019100,36061015900,184,2021-03-01
36061019500,36061015900,307,2021-03-01
36061019900,36061015900,146,2021-03-01
36061023801,36061015900,604,2021-03-01
36061024000,36061015900,440,2021-03-01
36061024500,36061015900,322,2021-03-01
36061025100,36061015900,144,2021-03-01
36061025500,36061015900,340,2021-03-01
36061031703,36061015900,140,2021-03-01
36081006100,36061015900,156,2021-03-01
36081026902,36061015900,169,2021-03-01
36081080900,36061015900,252,2021-03-01
36081085500,36061015900,232,2021-03-01
36085021300,36061015900,153,2021-03-01
36103111002,36061015900,188,2021-03-01
36119002000,36061015900,213,2021-03-01
36119002204,36061015900,292,2021-03-01
36119004600,36061015900,148,2021-03-01
34003004002,36061015900,120,2021-03-08
34003013001,36061015900,123,2021-03-08
34003023100,36061015900,342,2021-03-08
34003030200,36061015900,172,2021-03-08
34003055200,36061015900,139,2021-03-08
34013980200,36061015900,120,2021-03-08
34027042600,36061015900,104,2021-03-08
34031216702,36061015900,110,2021-03-08
36005006300,36061015900,148,2021-03-08
36005022800,36061015900,272,2021-03-08
36005028700,36061015900,146,2021-03-08
36005035100,36061015900,113,2021-03-08
36005037800,36061015900,151,2021-03-08
36005038700,36061015900,150,2021-03-08
36005039700,36061015900,430,2021-03-08
36047000100,36061015900,134,2021-03-08
36047001300,36061015900,314,2021-03-08
36047010800,36061015900,245,2021-03-08
36059300900,36061015900,376,2021-03-08
36059301800,36061015900,141,2021-03-08
36059301900,36061015900,161,2021-03-08
36061002500,36061015900,168,2021-03-08
36061003800,36061015900,235,2021-03-08
36061003900,36061015900,142,2021-03-08
36061004900,36061015900,120,2021-03-08
36061005000,36061015900,147,2021-03-08
36061005200,36061015900,113,2021-03-08
36061005400,36061015900,195,2021-03-08
36061005800,36061015900,557,2021-03-08
36061005900,36061015900,113,2021-03-08
36061006100,36061015900,127,2021-03-08
36061006800,36061015900,192,2021-03-08
36061006900,36061015900,218,2021-03-08
36061007000,36061015900,342,2021-03-08
36061007400,36061015900,221,2021-03-08
36061007500,36061015900,216,2021-03-08
36061008000,36061015900,131,2021-03-08
36061008300,36061015900,208,2021-03-08
36061010000,36061015900,339,2021-03-08
36061010100,36061015900,144,2021-03-08
36061010400,36061015900,192,2021-03-08
36061010900,36061015900,621,2021-03-08
36061011800,36061015900,126,2021-03-08
36061012400,36061015900,141,2021-03-08
36061012600,36061015900,113,2021-03-08
36061012700,36061015900,383,2021-03-08
36061012800,36061015900,166,2021-03-08
36061013000,36061015900,184,2021-03-08
36061013100,36061015900,138,2021-03-08
36061013500,36061015900,181,2021-03-08
36061013600,36061015900,169,2021-03-08
36061014000,36061015900,273,2021-03-08
36061014300,36061015900,1449,2021-03-08
36061014500,36061015900,371,2021-03-08
36061014802,36061015900,286,2021-03-08
36061015001,36061015900,150,2021-03-08
36061015002,36061015900,140,2021-03-08
36061015100,36061015900,1090,2021-03-08
36061015200,36061015900,310,2021-03-08
36061015300,36061015900,418,2021-03-08
36061015500,36061015900,1043,2021-03-08
36061015601,36061015900,189,2021-03-08
36061015700,36061015900,2017,2021-03-08
36061015900,36061015900,4368,2021-03-08
36061016002,36061015900,174,2021-03-08
36061016100,36061015900,302,2021-03-08
36061016300,36061015900,605,2021-03-08
36061016700,36061015900,911,2021-03-08
36061016800,36061015900,398,2021-03-08
36061016900,36061015900,141,2021-03-08
36061017100,36061015900,606,2021-03-08
36061017300,36061015900,574,2021-03-08
36061017500,36061015900,127,2021-03-08
36061017700,36061015900,295,2021-03-08
36061018100,36061015900,156,2021-03-08
36061019300,36061015900,131,2021-03-08
36061019500,36061015900,340,2021-03-08
36061019900,36061015900,149,2021-03-08
36061022700,36061015900,152,2021-03-08
36061023801,36061015900,126,2021-03-08
36061024500,36061015900,113,2021-03-08
36061025700,36061015900,462,2021-03-08
36061028700,36061015900,192,2021-03-08
36061031703,36061015900,137,2021-03-08
36081011700,36061015900,125,2021-03-08
36103159412,36061015900,131,2021-03-08
36119002103,36061015900,199,2021-03-08
36119002404,36061015900,135,2021-03-08
36119005002,36061015900,388,2021-03-08
36119011000,36061015900,140,2021-03-08
34003004001,36061015900,189,2021-03-15
34003015400,36061015900,109,2021-03-15
34003017400,36061015900,136,2021-03-15
34003017500,36061015900,113,2021-03-15
34003019202,36061015900,102,2021-03-15
34003019204,36061015900,96,2021-03-15
34003019303,36061015900,165,2021-03-15
34003021500,36061015900,142,2021-03-15
34003023402,36061015900,101,2021-03-15
34003032102,36061015900,129,2021-03-15
34003044202,36061015900,119,2021-03-15
34003055100,36061015900,105,2021-03-15
34003055200,36061015900,150,2021-03-15
34013017400,36061015900,187,2021-03-15
34013980200,36061015900,374,2021-03-15
34017007800,36061015900,99,2021-03-15
34017017900,36061015900,135,2021-03-15
34017018200,36061015900,146,2021-03-15
34031154002,36061015900,131,2021-03-15
34031216702,36061015900,239,2021-03-15
34031223802,36061015900,231,2021-03-15
34031246003,36061015900,102,2021-03-15
34039038102,36061015900,115,2021-03-15
36005006300,36061015900,144,2021-03-15
36005006500,36061015900,302,2021-03-15
36005022800,36061015900,146,2021-03-15
36005023000,36061015900,164,2021-03-15
36005033500,36061015900,222,2021-03-15
36005035100,36061015900,165,2021-03-15
36047010600,36061015900,166,2021-03-15
36047010800,36061015900,152,2021-03-15
36047012901,36061015900,126,2021-03-15
36047015900,36061015900,124,2021-03-15
36047016300,36061015900,158,2021-03-15
36047035400,36061015900,139,2021-03-15
36047052800,36061015900,111,2021-03-15
36047092400,36061015900,146,2021-03-15
36047119800,36061015900,196,2021-03-15
36059300300,36061015900,182,2021-03-15
36059300700,36061015900,158,2021-03-15
36061001600,36061015900,156,2021-03-15
36061004100,36061015900,119,2021-03-15
36061004200,36061015900,161,2021-03-15
36061004700,36061015900,141,2021-03-15
36061004900,36061015900,272,2021-03-15
36061005200,36061015900,647,2021-03-15
36061005400,36061015900,403,2021-03-15
36061005502,36061015900,132,2021-03-15
36061005800,36061015900,256,2021-03-15
36061006300,36061015900,180,2021-03-15
36061007300,36061015900,121,2021-03-15
36061007600,36061015900,142,2021-03-15
36061007700,36061015900,270,2021-03-15
36061007900,36061015900,125,2021-03-15
36061008700,36061015900,111,2021-03-15
36061009200,36061015900,151,2021-03-15
36061009600,36061015900,122,2021-03-15
36061009900,36061015900,308,2021-03-15
36061010100,36061015900,137,2021-03-15
36061010200,36061015900,295,2021-03-15
36061010601,36061015900,204,2021-03-15
36061010900,36061015900,601,2021-03-15
36061011000,36061015900,145,2021-03-15
36061011100,36061015900,135,2021-03-15
36061011201,36061015900,149,2021-03-15
36061011300,36061015900,122,2021-03-15
36061011401,36061015900,134,2021-03-15
36061011500,36061015900,319,2021-03-15
36061011600,36061015900,246,2021-03-15
36061012200,36061015900,144,2021-03-15
36061012700,36061015900,248,2021-03-15
36061013000,36061015900,273,2021-03-15
36061013300,36061015900,136,2021-03-15
36061013500,36061015900,309,2021-03-15
36061013700,36061015900,323,2021-03-15
36061014000,36061015900,158,2021-03-15
36061014300,36061015900,630,2021-03-15
36061014500,36061015900,1043,2021-03-15
36061014602,36061015900,186,2021-03-15
36061014802,36061015900,216,2021-03-15
36061014900,36061015900,420,2021-03-15
36061015002,36061015900,137,2021-03-15
36061015100,36061015900,944,2021-03-15
36061015200,36061015900,180,2021-03-15
36061015300,36061015900,872,2021-03-15
36061015500,36061015900,1729,2021-03-15
36061015700,36061015900,950,2021-03-15
36061015900,36061015900,3101,2021-03-15
36061016001,36061015900,222,2021-03-15
36061016100,36061015900,293,2021-03-15
36061016300,36061015900,1597,2021-03-15
36061016400,36061015900,136,2021-03-15
36061016500,36061015900,442,2021-03-15
36061016700,36061015900,370,2021-03-15
36061017100,36061015900,264,2021-03-15
36061017300,36061015900,157,2021-03-15
36061017700,36061015900,133,2021-03-15
36061017900,36061015900,161,2021-03-15
36061019500,36061015900,299,2021-03-15
36061021100,36061015900,126,2021-03-15
36061024000,36061015900,193,2021-03-15
36061025100,36061015900,211,2021-03-15
36061031703,36061015900,111,2021-03-15
36081006100,36061015900,144,2021-03-15
36081017100,36061015900,137,2021-03-15
36081026902,36061015900,118,2021-03-15
36081071600,36061015900,132,2021-03-15
36081083700,36061015900,126,2021-03-15
36087011700,36061015900,144,2021-03-15
36103110300,36061015900,131,2021-03-15
36103200901,36061015900,153,2021-03-15
36103200902,36061015900,194,2021-03-15
36103201004,36061015900,134,2021-03-15
36119002103,36061015900,164,2021-03-15
36119002104,36061015900,248,2021-03-15
36119006802,36061015900,134,2021-03-15
34003002100,36061015900,120,2021-03-22
34003019204,36061015900,163,2021-03-22
34003023602,36061015900,228,2021-03-22
34003030100,36061015900,333,2021-03-22
34003030400,36061015900,242,2021-03-22
34003036100,36061015900,144,2021-03-22
34003042500,36061015900,211,2021-03-22
34003055200,36061015900,173,2021-03-22
34013017400,36061015900,125,2021-03-22
34013020400,36061015900,114,2021-03-22
34013021200,36061015900,114,2021-03-22
34013980200,36061015900,466,2021-03-22
34017002200,36061015900,115,2021-03-22
34017002300,36061015900,129,2021-03-22
34017013800,36061015900,138,2021-03-22
34039038601,36061015900,136,2021-03-22
34039039800,36061015900,117,2021-03-22
36005004100,36061015900,162,2021-03-22
36005006300,36061015900,128,2021-03-22
36005022403,36061015900,133,2021-03-22
36005022800,36061015900,151,2021-03-22
36005029500,36061015900,122,2021-03-22
36005030900,36061015900,179,2021-03-22
36005039700,36061015900,259,2021-03-22
36047003300,36061015900,213,2021-03-22
36047004500,36061015900,171,2021-03-22
36047005100,36061015900,108,2021-03-22
36047008400,36061015900,124,2021-03-22
36047010800,36061015900,163,2021-03-22
36047012902,36061015900,229,2021-03-22
36047015200,36061015900,120,2021-03-22
36047051500,36061015900,170,2021-03-22
36061001300,36061015900,126,2021-03-22
36061005000,36061015900,149,2021-03-22
36061005200,36061015900,244,2021-03-22
36061005600,36061015900,152,2021-03-22
36061005800,36061015900,150,2021-03-22
36061006500,36061015900,404,2021-03-22
36061006800,36061015900,134,2021-03-22
36061007400,36061015900,349,2021-03-22
36061007500,36061015900,315,2021-03-22
36061007600,36061015900,120,2021-03-22
36061008400,36061015900,115,2021-03-22
36061008700,36061015900,161,2021-03-22
36061008900,36061015900,168,2021-03-22
36061009600,36061015900,145,2021-03-22
36061009900,36061015900,444,2021-03-22
36061010100,36061015900,131,2021-03-22
36061010200,36061015900,113,2021-03-22
36061010400,36061015900,257,2021-03-22
36061010900,36061015900,459,2021-03-22
36061011300,36061015900,341,2021-03-22
36061011402,36061015900,240,2021-03-22
36061011600,36061015900,596,2021-03-22
36061012700,36061015900,135,2021-03-22
36061013700,36061015900,174,2021-03-22
36061014300,36061015900,912,2021-03-22
36061014500,36061015900,282,2021-03-22
36061014602,36061015900,157,2021-03-22
36061014801,36061015900,154,2021-03-22
36061014802,36061015900,313,2021-03-22
36061015100,36061015900,394,2021-03-22
36061015300,36061015900,391,2021-03-22
36061015500,36061015900,2107,2021-03-22
36061015700,36061015900,1278,2021-03-22
36061015900,36061015900,3069,2021-03-22
36061016100,36061015900,668,2021-03-22
36061016300,36061015900,1423,2021-03-22
36061016700,36061015900,240,2021-03-22
36061016800,36061015900,168,2021-03-22
36061017100,36061015900,583,2021-03-22
36061017700,36061015900,142,2021-03-22
36061017800,36061015900,159,2021-03-22
36061018400,36061015900,141,2021-03-22
36061019500,36061015900,448,2021-03-22
36061019600,36061015900,117,2021-03-22
36061019900,36061015900,150,2021-03-22
36061020300,36061015900,313,2021-03-22
36061021600,36061015900,269,2021-03-22
36061022301,36061015900,126,2021-03-22
36061025100,36061015900,140,2021-03-22
36061025500,36061015900,230,2021-03-22
36061025700,36061015900,421,2021-03-22
36081000100,36061015900,136,2021-03-22
36081008100,36061015900,149,2021-03-22
36081094500,36061015900,149,2021-03-22
36103201003,36061015900,140,2021-03-22
36103201004,36061015900,122,2021-03-22
36119002204,36061015900,204,2021-03-22
34003019202,36061015900,127,2021-03-29
34003036100,36061015900,142,2021-03-29
34003041100,36061015900,115,2021-03-29
34013016100,36061015900,98,2021-03-29
34013021601,36061015900,330,2021-03-29
34013980200,36061015900,383,2021-03-29
34017014600,36061015900,115,2021-03-29
34017017000,36061015900,277,2021-03-29
34023003101,36061015900,130,2021-03-29
34027041603,36061015900,99,2021-03-29
34027041901,36061015900,383,2021-03-29
34027042700,36061015900,94,2021-03-29
34027044102,36061015900,140,2021-03-29
34031246300,36061015900,124,2021-03-29
34031264102,36061015900,128,2021-03-29
34035052800,36061015900,102,2021-03-29
36005002702,36061015900,137,2021-03-29
36005022800,36061015900,179,2021-03-29
36005028900,36061015900,121,2021-03-29
36005029700,36061015900,135,2021-03-29
36005030900,36061015900,156,2021-03-29
36005039700,36061015900,310,2021-03-29
36047000200,36061015900,116,2021-03-29
36047010600,36061015900,146,2021-03-29
36047010800,36061015900,112,2021-03-29
36047013500,36061015900,258,2021-03-29
36047042200,36061015900,112,2021-03-29
36047080200,36061015900,168,2021-03-29
36047081000,36061015900,125,2021-03-29
36059406300,36061015900,192,2021-03-29
36061000900,36061015900,120,2021-03-29
36061001300,36061015900,119,2021-03-29
36061001600,36061015900,247,2021-03-29
36061004100,36061015900,143,2021-03-29
36061005200,36061015900,180,2021-03-29
36061005800,36061015900,296,2021-03-29
36061007100,36061015900,305,2021-03-29
36061007700,36061015900,267,2021-03-29
36061007900,36061015900,189,2021-03-29
36061008400,36061015900,112,2021-03-29
36061008700,36061015900,178,2021-03-29
36061009900,36061015900,236,2021-03-29
36061010000,36061015900,530,2021-03-29
36061010100,36061015900,533,2021-03-29
36061010400,36061015900,180,2021-03-29
36061010900,36061015900,791,2021-03-29
36061011300,36061015900,246,2021-03-29
36061011600,36061015900,271,2021-03-29
36061011700,36061015900,139,2021-03-29
36061012200,36061015900,162,2021-03-29
36061012400,36061015900,196,2021-03-29
36061012600,36061015900,130,2021-03-29
36061013500,36061015900,177,2021-03-29
36061014300,36061015900,1067,2021-03-29
36061014401,36061015900,141,2021-03-29
36061014500,36061015900,354,2021-03-29
36061014900,36061015900,129,2021-03-29
36061015100,36061015900,1213,2021-03-29
36061015300,36061015900,594,2021-03-29
36061015500,36061015900,1457,2021-03-29
36061015700,36061015900,670,2021-03-29
36061015900,36061015900,2631,2021-03-29
36061016100,36061015900,417,2021-03-29
36061016300,36061015900,1221,2021-03-29
36061016500,36061015900,132,2021-03-29
36061016700,36061015900,513,2021-03-29
36061016900,36061015900,958,2021-03-29
36061017100,36061015900,264,2021-03-29
36061019500,36061015900,483,2021-03-29
36061019900,36061015900,137,2021-03-29
36061024000,36061015900,209,2021-03-29
36061025700,36061015900,159,2021-03-29
36061027300,36061015900,168,2021-03-29
36081000700,36061015900,142,2021-03-29
36081017900,36061015900,250,2021-03-29
36081033100,36061015900,220,2021-03-29
36081094500,36061015900,125,2021-03-29
36103112103,36061015900,150,2021-03-29
36103134702,36061015900,164,2021-03-29
36103158202,36061015900,129,2021-03-29
36103169704,36061015900,170,2021-03-29
36103180300,36061015900,156,2021-03-29
36103190704,36061015900,112,2021-03-29
36103190708,36061015900,114,2021-03-29
36103201004,36061015900,267,2021-03-29
34003041100,36061015900,93,2021-04-05
34017007000,36061015900,91,2021-04-05
34017019400,36061015900,94,2021-04-05
