origin,destination,trips,date
36081006202,36047026700,160,2021-05-17
36081030600,36047026700,327,2021-05-17
36081035200,36047026700,125,2021-05-17
36081053900,36047026700,233,2021-05-17
36081054900,36047026700,394,2021-05-17
36081055300,36047026700,120,2021-05-17
36081055500,36047026700,290,2021-05-17
36081058300,36047026700,121,2021-05-17
36081062700,36047026700,329,2021-05-17
36081063301,36047026700,115,2021-05-17
36081086400,36047026700,208,2021-05-17
36081104700,36047026700,196,2021-05-17
36119002700,36047026700,201,2021-05-17
36005011800,36047026700,180,2021-05-24
36005017300,36047026700,162,2021-05-24
36047001500,36047026700,132,2021-05-24
36047002100,36047026700,261,2021-05-24
36047003100,36047026700,142,2021-05-24
36047003900,36047026700,230,2021-05-24
36047006900,36047026700,295,2021-05-24
36047009000,36047026700,171,2021-05-24
36047011700,36047026700,166,2021-05-24
36047013300,36047026700,136,2021-05-24
36047015200,36047026700,284,2021-05-24
36047016900,36047026700,118,2021-05-24
36047017700,36047026700,267,2021-05-24
36047018100,36047026700,241,2021-05-24
36047019900,36047026700,695,2021-05-24
36047023100,36047026700,155,2021-05-24
36047024500,36047026700,113,2021-05-24
36047024700,36047026700,655,2021-05-24
36047024900,36047026700,281,2021-05-24
36047026500,36047026700,118,2021-05-24
36047026700,36047026700,1105,2021-05-24
36047026900,36047026700,867,2021-05-24
36047027100,36047026700,103,2021-05-24
36047027700,36047026700,503,2021-05-24
36047031500,36047026700,207,2021-05-24
36047032300,36047026700,131,2021-05-24
36047033500,36047026700,810,2021-05-24
36047033900,36047026700,171,2021-05-24
36047034100,36047026700,207,2021-05-24
36047035900,36047026700,288,2021-05-24
36047037700,36047026700,1050,2021-05-24
36047038500,36047026700,161,2021-05-24
36047039500,36047026700,134,2021-05-24
36047044300,36047026700,171,2021-05-24
36047047600,36047026700,149,2021-05-24
36047048900,36047026700,981,2021-05-24
36047050700,36047026700,128,2021-05-24
36047050804,36047026700,129,2021-05-24
36047052300,36047026700,103,2021-05-24
36047053900,36047026700,401,2021-05-24
36047055500,36047026700,156,2021-05-24
36047072600,36047026700,179,2021-05-24
36047079400,36047026700,176,2021-05-24
36047080400,36047026700,144,2021-05-24
36047081000,36047026700,162,2021-05-24
36047082400,36047026700,261,2021-05-24
36047102800,36047026700,342,2021-05-24
36047107000,36047026700,113,2021-05-24
36047109800,36047026700,163,2021-05-24
36047111800,36047026700,291,2021-05-24
36047113400,36047026700,165,2021-05-24
36047119600,36047026700,142,2021-05-24
36047119800,36047026700,112,2021-05-24
36047122000,36047026700,117,2021-05-24
36047123700,36047026700,120,2021-05-24
36059411000,36047026700,130,2021-05-24
36059416500,36047026700,115,2021-05-24
36061000900,36047026700,140,2021-05-24
36061001300,36047026700,275,2021-05-24
36061001402,36047026700,159,2021-05-24
36061001502,36047026700,114,2021-05-24
36061002900,36047026700,118,2021-05-24
36061003100,36047026700,140,2021-05-24
36061006600,36047026700,235,2021-05-24
36061009300,36047026700,119,2021-05-24
36061009400,36047026700,156,2021-05-24
36061011500,36047026700,153,2021-05-24
36061011800,36047026700,218,2021-05-24
36061011900,36047026700,106,2021-05-24
36061012400,36047026700,144,2021-05-24
36061013000,36047026700,142,2021-05-24
36061013600,36047026700,281,2021-05-24
36061013700,36047026700,128,2021-05-24
36061014000,36047026700,197,2021-05-24
36061014200,36047026700,138,2021-05-24
36061014300,36047026700,165,2021-05-24
36061014401,36047026700,118,2021-05-24
36061015300,36047026700,111,2021-05-24
36061015601,36047026700,403,2021-05-24
36061017000,36047026700,129,2021-05-24
36061017800,36047026700,401,2021-05-24
36061018700,36047026700,148,2021-05-24
36061018800,36047026700,161,2021-05-24
36061020000,36047026700,354,2021-05-24
36061021200,36047026700,138,2021-05-24
36061022000,36047026700,172,2021-05-24
36061022200,36047026700,260,2021-05-24
36061022400,36047026700,108,2021-05-24
36061026100,36047026700,139,2021-05-24
36081006100,36047026700,276,2021-05-24
36081011400,36047026700,280,2021-05-24
36081019900,36047026700,186,2021-05-24
36081053900,36047026700,153,2021-05-24
36081054500,36047026700,152,2021-05-24
36081054900,36047026700,106,2021-05-24
36081055700,36047026700,142,2021-05-24
36081060300,36047026700,111,2021-05-24
36081061301,36047026700,271,2021-05-24
36081064102,36047026700,145,2021-05-24
36081088400,36047026700,148,2021-05-24
34013010300,36047026700,97,2021-05-31
34013013100,36047026700,178,2021-05-31
36005017300,36047026700,154,2021-05-31
36005038000,36047026700,121,2021-05-31
36005038100,36047026700,120,2021-05-31
36005040600,36047026700,126,2021-05-31
36005041100,36047026700,122,2021-05-31
36005042800,36047026700,199,2021-05-31
36047000100,36047026700,262,2021-05-31
36047001500,36047026700,115,2021-05-31
36047002100,36047026700,363,2021-05-31
36047003700,36047026700,274,2021-05-31
36047004300,36047026700,204,2021-05-31
36047006900,36047026700,171,2021-05-31
36047010100,36047026700,196,2021-05-31
36047011700,36047026700,151,2021-05-31
36047011900,36047026700,161,2021-05-31
36047015200,36047026700,244,2021-05-31
36047017700,36047026700,457,2021-05-31
36047019900,36047026700,1001,2021-05-31
36047020100,36047026700,147,2021-05-31
36047021100,36047026700,157,2021-05-31
36047022700,36047026700,276,2021-05-31
36047024100,36047026700,171,2021-05-31
36047024300,36047026700,143,2021-05-31
36047024700,36047026700,580,2021-05-31
36047024900,36047026700,869,2021-05-31
36047025100,36047026700,136,2021-05-31
36047025300,36047026700,139,2021-05-31
36047026500,36047026700,113,2021-05-31
36047026700,36047026700,1347,2021-05-31
36047026900,36047026700,229,2021-05-31
36047027500,36047026700,334,2021-05-31
36047027700,36047026700,330,2021-05-31
36047029100,36047026700,295,2021-05-31
36047030900,36047026700,110,2021-05-31
36047031701,36047026700,116,2021-05-31
36047033500,36047026700,896,2021-05-31
36047035100,36047026700,153,2021-05-31
36047035900,36047026700,604,2021-05-31
36047036900,36047026700,190,2021-05-31
36047037100,36047026700,121,2021-05-31
36047037700,36047026700,1029,2021-05-31
36047038500,36047026700,154,2021-05-31
36047039300,36047026700,103,2021-05-31
36047041300,36047026700,196,2021-05-31
36047044100,36047026700,114,2021-05-31
36047044300,36047026700,219,2021-05-31
36047048900,36047026700,1086,2021-05-31
36047049100,36047026700,134,2021-05-31
36047051001,36047026700,187,2021-05-31
36047053900,36047026700,335,2021-05-31
36047055700,36047026700,147,2021-05-31
36047070203,36047026700,163,2021-05-31
36047072600,36047026700,180,2021-05-31
36047079200,36047026700,127,2021-05-31
36047079400,36047026700,139,2021-05-31
36047079602,36047026700,135,2021-05-31
36047082400,36047026700,269,2021-05-31
36047109800,36047026700,159,2021-05-31
36047111800,36047026700,170,2021-05-31
36047113400,36047026700,163,2021-05-31
36047114400,36047026700,142,2021-05-31
36047119400,36047026700,156,2021-05-31
36047119800,36047026700,136,2021-05-31
36059412000,36047026700,143,2021-05-31
36059414400,36047026700,148,2021-05-31
36059416600,36047026700,141,2021-05-31
36061001300,36047026700,301,2021-05-31
36061002201,36047026700,157,2021-05-31
36061003300,36047026700,261,2021-05-31
36061003602,36047026700,105,2021-05-31
36061006600,36047026700,287,2021-05-31
36061007700,36047026700,141,2021-05-31
36061009300,36047026700,160,2021-05-31
36061009400,36047026700,304,2021-05-31
36061009900,36047026700,161,2021-05-31
36061010300,36047026700,198,2021-05-31
36061011300,36047026700,248,2021-05-31
36061012500,36047026700,151,2021-05-31
36061013200,36047026700,272,2021-05-31
36061013700,36047026700,150,2021-05-31
36061014000,36047026700,153,2021-05-31
36061014200,36047026700,146,2021-05-31
36061014401,36047026700,166,2021-05-31
36061015300,36047026700,127,2021-05-31
36061017500,36047026700,116,2021-05-31
36061018800,36047026700,143,2021-05-31
36061019800,36047026700,255,2021-05-31
36061020800,36047026700,129,2021-05-31
36061022102,36047026700,138,2021-05-31
36061022800,36047026700,103,2021-05-31
36061024200,36047026700,131,2021-05-31
36081005300,36047026700,121,2021-05-31
36081006202,36047026700,148,2021-05-31
36081021600,36047026700,149,2021-05-31
36081030600,36047026700,156,2021-05-31
36081035200,36047026700,145,2021-05-31
36081049700,36047026700,176,2021-05-31
36081053900,36047026700,165,2021-05-31
36081054500,36047026700,136,2021-05-31
36081055700,36047026700,223,2021-05-31
36081059100,36047026700,175,2021-05-31
36081061301,36047026700,126,2021-05-31
36081062100,36047026700,190,2021-05-31
36081064102,36047026700,142,2021-05-31
36081065400,36047026700,155,2021-05-31
36081073900,36047026700,188,2021-05-31
36081088400,36047026700,184,2021-05-31
36081101001,36047026700,144,2021-05-31
36081104700,36047026700,295,2021-05-31
34023008800,36047026700,92,2021-06-07
34039030701,36047026700,102,2021-06-07
36005002500,36047026700,170,2021-06-07
36005004100,36047026700,166,2021-06-07
36005017300,36047026700,120,2021-06-07
36005024700,36047026700,138,2021-06-07
36005035600,36047026700,164,2021-06-07
36005036300,36047026700,122,2021-06-07
36005039700,36047026700,137,2021-06-07
36005050400,36047026700,169,2021-06-07
36047001300,36047026700,153,2021-06-07
36047002100,36047026700,120,2021-06-07
36047003700,36047026700,116,2021-06-07
36047004100,36047026700,119,2021-06-07
36047004500,36047026700,113,2021-06-07
36047006900,36047026700,255,2021-06-07
36047013500,36047026700,253,2021-06-07
36047014100,36047026700,148,2021-06-07
36047015100,36047026700,108,2021-06-07
36047017700,36047026700,163,2021-06-07
36047019900,36047026700,1211,2021-06-07
36047021700,36047026700,116,2021-06-07
36047021900,36047026700,119,2021-06-07
36047022700,36047026700,300,2021-06-07
36047024600,36047026700,154,2021-06-07
36047024700,36047026700,255,2021-06-07
36047024900,36047026700,134,2021-06-07
36047025300,36047026700,108,2021-06-07
36047026500,36047026700,238,2021-06-07
36047026700,36047026700,1653,2021-06-07
36047026900,36047026700,837,2021-06-07
36047027100,36047026700,121,2021-06-07
36047027300,36047026700,312,2021-06-07
36047027500,36047026700,300,2021-06-07
36047027700,36047026700,702,2021-06-07
36047028100,36047026700,139,2021-06-07
36047029700,36047026700,139,2021-06-07
36047031300,36047026700,369,2021-06-07
36047031500,36047026700,162,2021-06-07
36047032900,36047026700,164,2021-06-07
36047033500,36047026700,1100,2021-06-07
36047033900,36047026700,223,2021-06-07
36047035900,36047026700,360,2021-06-07
36047037700,36047026700,850,2021-06-07
36047037900,36047026700,135,2021-06-07
36047038500,36047026700,144,2021-06-07
36047041100,36047026700,213,2021-06-07
36047041800,36047026700,148,2021-06-07
36047043900,36047026700,229,2021-06-07
36047048900,36047026700,1112,2021-06-07
36047050700,36047026700,115,2021-06-07
36047052600,36047026700,256,2021-06-07
36047053900,36047026700,326,2021-06-07
36047055100,36047026700,237,2021-06-07
36047055700,36047026700,163,2021-06-07
36047056100,36047026700,124,2021-06-07
36047056300,36047026700,163,2021-06-07
36047056900,36047026700,128,2021-06-07
36047069800,36047026700,185,2021-06-07
36047082400,36047026700,177,2021-06-07
36047110400,36047026700,320,2021-06-07
36047111800,36047026700,174,2021-06-07
36047113400,36047026700,171,2021-06-07
36047114400,36047026700,138,2021-06-07
36047115600,36047026700,168,2021-06-07
36047117602,36047026700,163,2021-06-07
36047122000,36047026700,138,2021-06-07
36059410500,36047026700,144,2021-06-07
36059416600,36047026700,132,2021-06-07
36061000700,36047026700,182,2021-06-07
36061001300,36047026700,136,2021-06-07
36061001402,36047026700,147,2021-06-07
36061002201,36047026700,161,2021-06-07
36061003100,36047026700,142,2021-06-07
36061003300,36047026700,276,2021-06-07
36061003900,36047026700,121,2021-06-07
36061005800,36047026700,151,2021-06-07
36061007700,36047026700,148,2021-06-07
36061009400,36047026700,162,2021-06-07
36061009900,36047026700,179,2021-06-07
36061010602,36047026700,140,2021-06-07
36061010900,36047026700,247,2021-06-07
36061011100,36047026700,108,2021-06-07
36061011600,36047026700,151,2021-06-07
36061012400,36047026700,151,2021-06-07
36061014300,36047026700,318,2021-06-07
36061015100,36047026700,157,2021-06-07
36061015300,36047026700,140,2021-06-07
36061018200,36047026700,135,2021-06-07
36061019200,36047026700,141,2021-06-07
36061019400,36047026700,136,2021-06-07
36061019600,36047026700,145,2021-06-07
36061020000,36047026700,378,2021-06-07
36061020901,36047026700,112,2021-06-07
36061022200,36047026700,120,2021-06-07
36061022400,36047026700,162,2021-06-07
36061023000,36047026700,167,2021-06-07
36061028700,36047026700,137,2021-06-07
36081000400,36047026700,159,2021-06-07
36081006100,36047026700,283,2021-06-07
36081006202,36047026700,155,2021-06-07
36081016100,36047026700,112,2021-06-07
36081017100,36047026700,285,2021-06-07
36081055300,36047026700,154,2021-06-07
36081056500,36047026700,131,2021-06-07
36081058900,36047026700,173,2021-06-07
36081064102,36047026700,157,2021-06-07
36081086400,36047026700,225,2021-06-07
36081104700,36047026700,145,2021-06-07
34029717300,36047026700,301,2021-06-14
36005023100,36047026700,128,2021-06-14
36005023900,36047026700,115,2021-06-14
36005025100,36047026700,213,2021-06-14
36005027900,36047026700,233,2021-06-14
36047001100,36047026700,127,2021-06-14
36047002100,36047026700,147,2021-06-14
36047002300,36047026700,138,2021-06-14
36047003100,36047026700,157,2021-06-14
36047003500,36047026700,394,2021-06-14
36047003700,36047026700,144,2021-06-14
36047004100,36047026700,159,2021-06-14
36047006900,36047026700,305,2021-06-14
36047014500,36047026700,189,2021-06-14
36047017700,36047026700,329,2021-06-14
36047018100,36047026700,377,2021-06-14
36047019100,36047026700,205,2021-06-14
36047019300,36047026700,225,2021-06-14
36047019900,36047026700,1205,2021-06-14
36047021100,36047026700,186,2021-06-14
36047023100,36047026700,161,2021-06-14
36047024100,36047026700,162,2021-06-14
36047024500,36047026700,259,2021-06-14
36047024700,36047026700,451,2021-06-14
36047024900,36047026700,134,2021-06-14
36047025100,36047026700,144,2021-06-14
36047026500,36047026700,110,2021-06-14
36047026700,36047026700,1829,2021-06-14
36047026900,36047026700,463,2021-06-14
36047027100,36047026700,304,2021-06-14
36047027500,36047026700,356,2021-06-14
36047027700,36047026700,342,2021-06-14
36047027900,36047026700,198,2021-06-14
36047030300,36047026700,174,2021-06-14
36047031500,36047026700,129,2021-06-14
36047031701,36047026700,132,2021-06-14
36047033500,36047026700,990,2021-06-14
36047034300,36047026700,170,2021-06-14
36047034500,36047026700,133,2021-06-14
36047035900,36047026700,820,2021-06-14
36047037100,36047026700,167,2021-06-14
36047037700,36047026700,1049,2021-06-14
36047038500,36047026700,139,2021-06-14
36047039700,36047026700,157,2021-06-14
36047041300,36047026700,166,2021-06-14
36047041500,36047026700,181,2021-06-14
36047043700,36047026700,130,2021-06-14
36047044300,36047026700,188,2021-06-14
36047048900,36047026700,982,2021-06-14
36047049100,36047026700,117,2021-06-14
36047051900,36047026700,390,2021-06-14
36047053900,36047026700,172,2021-06-14
36047054300,36047026700,174,2021-06-14
36047055300,36047026700,126,2021-06-14
36047055500,36047026700,136,2021-06-14
36047055700,36047026700,166,2021-06-14
36047060800,36047026700,141,2021-06-14
36047072600,36047026700,391,2021-06-14
36047077400,36047026700,120,2021-06-14
36047082000,36047026700,275,2021-06-14
36047082400,36047026700,233,2021-06-14
36047087000,36047026700,175,2021-06-14
36047102800,36047026700,359,2021-06-14
36047107000,36047026700,133,2021-06-14
36047109800,36047026700,178,2021-06-14
36047111800,36047026700,208,2021-06-14
36047114600,36047026700,134,2021-06-14
36047119600,36047026700,134,2021-06-14
36061000900,36047026700,129,2021-06-14
36061001300,36047026700,245,2021-06-14
36061001502,36047026700,173,2021-06-14
36061002100,36047026700,156,2021-06-14
36061002201,36047026700,161,2021-06-14
36061003400,36047026700,163,2021-06-14
36061005000,36047026700,115,2021-06-14
36061006500,36047026700,128,2021-06-14
36061007700,36047026700,199,2021-06-14
36061009400,36047026700,131,2021-06-14
36061010900,36047026700,155,2021-06-14
36061011900,36047026700,119,2021-06-14
36061012400,36047026700,302,2021-06-14
36061013400,36047026700,276,2021-06-14
36061013600,36047026700,160,2021-06-14
36061014000,36047026700,110,2021-06-14
36061014300,36047026700,159,2021-06-14
36061014402,36047026700,126,2021-06-14
36061014500,36047026700,173,2021-06-14
36061014601,36047026700,118,2021-06-14
36061015300,36047026700,138,2021-06-14
36061017200,36047026700,157,2021-06-14
36061019800,36047026700,125,2021-06-14
36061020500,36047026700,321,2021-06-14
36061020800,36047026700,172,2021-06-14
36061021600,36047026700,207,2021-06-14
36061022800,36047026700,150,2021-06-14
36061028700,36047026700,153,2021-06-14
36081006100,36047026700,157,2021-06-14
36081028400,36047026700,163,2021-06-14
36081053900,36047026700,524,2021-06-14
36081054900,36047026700,137,2021-06-14
36081055500,36047026700,384,2021-06-14
36081056100,36047026700,191,2021-06-14
36081058900,36047026700,229,2021-06-14
36081059100,36047026700,216,2021-06-14
36081059500,36047026700,156,2021-06-14
36081062700,36047026700,159,2021-06-14
36081064102,36047026700,187,2021-06-14
36081071600,36047026700,127,2021-06-14
36081086400,36047026700,219,2021-06-14
36081104700,36047026700,144,2021-06-14
36103122706,36047026700,121,2021-06-14
36119002700,36047026700,158,2021-06-14
34017007800,36047026700,98,2021-06-21
34017012700,36047026700,204,2021-06-21
36005012101,36047026700,181,2021-06-21
36005028400,36047026700,172,2021-06-21
36005037100,36047026700,166,2021-06-21
36005038100,36047026700,292,2021-06-21
36005050400,36047026700,166,2021-06-21
36047000900,36047026700,116,2021-06-21
36047001100,36047026700,122,2021-06-21
36047001500,36047026700,173,2021-06-21
36047002100,36047026700,270,2021-06-21
36047002300,36047026700,202,2021-06-21
36047003300,36047026700,129,2021-06-21
36047003500,36047026700,127,2021-06-21
36047003700,36047026700,276,2021-06-21
36047004300,36047026700,428,2021-06-21
36047006900,36047026700,145,2021-06-21
36047008400,36047026700,302,2021-06-21
36047009200,36047026700,169,2021-06-21
36047010600,36047026700,293,2021-06-21
36047011800,36047026700,219,2021-06-21
36047012901,36047026700,165,2021-06-21
36047017700,36047026700,639,2021-06-21
36047018100,36047026700,156,2021-06-21
36047019900,36047026700,1147,2021-06-21
36047021900,36047026700,143,2021-06-21
36047024100,36047026700,274,2021-06-21
36047024500,36047026700,133,2021-06-21
36047024700,36047026700,126,2021-06-21
36047024900,36047026700,153,2021-06-21
36047025100,36047026700,354,2021-06-21
36047026500,36047026700,482,2021-06-21
36047026700,36047026700,1669,2021-06-21
36047026900,36047026700,418,2021-06-21
36047027100,36047026700,125,2021-06-21
36047027300,36047026700,214,2021-06-21
36047027500,36047026700,165,2021-06-21
36047027900,36047026700,142,2021-06-21
36047028100,36047026700,191,2021-06-21
36047029100,36047026700,121,2021-06-21
36047029900,36047026700,153,2021-06-21
36047030900,36047026700,135,2021-06-21
36047032900,36047026700,162,2021-06-21
36047033500,36047026700,1207,2021-06-21
36047034100,36047026700,172,2021-06-21
36047034200,36047026700,151,2021-06-21
36047034500,36047026700,136,2021-06-21
36047034700,36047026700,146,2021-06-21
36047035900,36047026700,587,2021-06-21
36047037700,36047026700,934,2021-06-21
36047039700,36047026700,306,2021-06-21
36047040900,36047026700,169,2021-06-21
36047041800,36047026700,153,2021-06-21
36047044300,36047026700,183,2021-06-21
36047048900,36047026700,915,2021-06-21
36047049500,36047026700,142,2021-06-21
36047050500,36047026700,142,2021-06-21
36047053900,36047026700,591,2021-06-21
36047054300,36047026700,221,2021-06-21
36047056300,36047026700,161,2021-06-21
36047058900,36047026700,221,2021-06-21
36047072600,36047026700,175,2021-06-21
36047077200,36047026700,189,2021-06-21
36047077400,36047026700,130,2021-06-21
36047079601,36047026700,265,2021-06-21
36047082400,36047026700,458,2021-06-21
36047107000,36047026700,397,2021-06-21
36047109800,36047026700,179,2021-06-21
36047113400,36047026700,187,2021-06-21
36047117602,36047026700,163,2021-06-21
36047119600,36047026700,135,2021-06-21
36059517000,36047026700,159,2021-06-21
36059517301,36047026700,138,2021-06-21
36061000700,36047026700,195,2021-06-21
36061000900,36047026700,139,2021-06-21
36061001300,36047026700,756,2021-06-21
36061001501,36047026700,148,2021-06-21
36061001502,36047026700,122,2021-06-21
36061001800,36047026700,188,2021-06-21
36061002201,36047026700,241,2021-06-21
36061003100,36047026700,139,2021-06-21
36061003300,36047026700,157,2021-06-21
36061003602,36047026700,132,2021-06-21
36061004000,36047026700,110,2021-06-21
36061005800,36047026700,129,2021-06-21
36061006300,36047026700,138,2021-06-21
36061007000,36047026700,127,2021-06-21
36061007100,36047026700,189,2021-06-21
36061007700,36047026700,160,2021-06-21
36061009900,36047026700,176,2021-06-21
36061010300,36047026700,217,2021-06-21
36061011600,36047026700,381,2021-06-21
36061012700,36047026700,132,2021-06-21
36061013600,36047026700,224,2021-06-21
36061014000,36047026700,250,2021-06-21
36061014200,36047026700,182,2021-06-21
36061014300,36047026700,159,2021-06-21
36061014500,36047026700,516,2021-06-21
36061017200,36047026700,119,2021-06-21
36061017900,36047026700,227,2021-06-21
36061019500,36047026700,157,2021-06-21
36061021100,36047026700,114,2021-06-21
36061029100,36047026700,122,2021-06-21
36061031704,36047026700,193,2021-06-21
36081005700,36047026700,121,2021-06-21
36081006100,36047026700,154,2021-06-21
36081014202,36047026700,143,2021-06-21
36081019900,36047026700,197,2021-06-21
36081026700,36047026700,232,2021-06-21
36081053100,36047026700,183,2021-06-21
36081054700,36047026700,110,2021-06-21
36081058100,36047026700,192,2021-06-21
36081060300,36047026700,133,2021-06-21
36081061900,36047026700,144,2021-06-21
36081063900,36047026700,127,2021-06-21
36081064102,36047026700,242,2021-06-21
36081086400,36047026700,439,2021-06-21
36081104700,36047026700,148,2021-06-21
36081107202,36047026700,173,2021-06-21
36085005900,36047026700,179,2021-06-21
34003011400,36047026700,227,2021-06-28
34017001100,36047026700,142,2021-06-28
34017010700,36047026700,120,2021-06-28
36005006300,36047026700,124,2021-06-28
36005011000,36047026700,195,2021-06-28
36005014500,36047026700,137,2021-06-28
36005023200,36047026700,150,2021-06-28
36005027300,36047026700,272,2021-06-28
36005033400,36047026700,139,2021-06-28
36047000900,36047026700,114,2021-06-28
36047001100,36047026700,413,2021-06-28
36047001500,36047026700,432,2021-06-28
36047002100,36047026700,153,2021-06-28
36047003300,36047026700,141,2021-06-28
36047003500,36047026700,126,2021-06-28
36047005300,36047026700,188,2021-06-28
36047006600,36047026700,134,2021-06-28
36047006900,36047026700,436,2021-06-28
36047009600,36047026700,139,2021-06-28
36047010600,36047026700,133,2021-06-28
36047011700,36047026700,163,2021-06-28
36047013100,36047026700,139,2021-06-28
36047017700,36047026700,170,2021-06-28
36047019900,36047026700,840,2021-06-28
36047020100,36047026700,143,2021-06-28
36047022700,36047026700,124,2021-06-28
36047023100,36047026700,200,2021-06-28
36047024500,36047026700,289,2021-06-28
36047024700,36047026700,559,2021-06-28
36047024900,36047026700,694,2021-06-28
36047026300,36047026700,155,2021-06-28
36047026500,36047026700,183,2021-06-28
36047026700,36047026700,1477,2021-06-28
36047026900,36047026700,745,2021-06-28
36047027100,36047026700,387,2021-06-28
36047027300,36047026700,316,2021-06-28
36047027500,36047026700,429,2021-06-28
36047027700,36047026700,273,2021-06-28
36047029300,36047026700,158,2021-06-28
36047029500,36047026700,179,2021-06-28
36047029700,36047026700,131,2021-06-28
36047029900,36047026700,323,2021-06-28
36047030100,36047026700,109,2021-06-28
36047030900,36047026700,199,2021-06-28
36047031500,36047026700,109,2021-06-28
36047033100,36047026700,136,2021-06-28
36047033500,36047026700,1080,2021-06-28
36047035900,36047026700,1013,2021-06-28
36047037700,36047026700,1206,2021-06-28
36047038500,36047026700,177,2021-06-28
36047041800,36047026700,151,2021-06-28
36047048500,36047026700,154,2021-06-28
36047048900,36047026700,2104,2021-06-28
36047049900,36047026700,147,2021-06-28
36047050700,36047026700,262,2021-06-28
36047053900,36047026700,515,2021-06-28
36047054400,36047026700,109,2021-06-28
36047056300,36047026700,109,2021-06-28
36047070203,36047026700,170,2021-06-28
36047072600,36047026700,185,2021-06-28
36047077200,36047026700,182,2021-06-28
36047080800,36047026700,228,2021-06-28
36047089800,36047026700,154,2021-06-28
36047091000,36047026700,171,2021-06-28
36047107000,36047026700,114,2021-06-28
36047109800,36047026700,263,2021-06-28
36047111800,36047026700,215,2021-06-28
36047112000,36047026700,190,2021-06-28
36047113400,36047026700,316,2021-06-28
36047117602,36047026700,207,2021-06-28
36047119600,36047026700,136,2021-06-28
36059410500,36047026700,301,2021-06-28
36059411700,36047026700,142,2021-06-28
36059517000,36047026700,779,2021-06-28
36061001300,36047026700,343,2021-06-28
36061002201,36047026700,166,2021-06-28
36061003100,36047026700,130,2021-06-28
36061003300,36047026700,290,2021-06-28
36061003900,36047026700,125,2021-06-28
36061005800,36047026700,132,2021-06-28
36061006600,36047026700,164,2021-06-28
36061007300,36047026700,112,2021-06-28
36061007700,36047026700,208,2021-06-28
36061009400,36047026700,275,2021-06-28
36061011300,36047026700,145,2021-06-28
36061011600,36047026700,182,2021-06-28
36061011800,36047026700,133,2021-06-28
36061013800,36047026700,109,2021-06-28
36061014000,36047026700,410,2021-06-28
36061014300,36047026700,149,2021-06-28
36061015300,36047026700,131,2021-06-28
36061018800,36047026700,157,2021-06-28
36061019900,36047026700,135,2021-06-28
36081006202,36047026700,163,2021-06-28
36081014202,36047026700,149,2021-06-28
36081016600,36047026700,130,2021-06-28
36081019200,36047026700,178,2021-06-28
36081021600,36047026700,145,2021-06-28
36081030600,36047026700,186,2021-06-28
36081035800,36047026700,154,2021-06-28
36081054200,36047026700,172,2021-06-28
36081055100,36047026700,135,2021-06-28
36081055500,36047026700,128,2021-06-28
36081057900,36047026700,192,2021-06-28
36081058900,36047026700,438,2021-06-28
36081061000,36047026700,146,2021-06-28
36081064102,36047026700,280,2021-06-28
36081068700,36047026700,132,2021-06-28
36081086400,36047026700,333,2021-06-28
36081091800,36047026700,153,2021-06-28
36081094203,36047026700,172,2021-06-28
36081100801,36047026700,249,2021-06-28
36081104700,36047026700,282,2021-06-28
36103169704,36047026700,129,2021-06-28
36119002700,36047026700,150,2021-06-28
34017011100,36047026700,118,2021-07-05
34029717300,36047026700,123,2021-07-05
36005006700,36047026700,136,2021-07-05
36005025100,36047026700,173,2021-07-05
36005033400,36047026700,157,2021-07-05
36047001100,36047026700,156,2021-07-05
36047002100,36047026700,568,2021-07-05
36047003500,36047026700,498,2021-07-05
36047004100,36047026700,107,2021-07-05
36047006900,36047026700,267,2021-07-05
36047011700,36047026700,144,2021-07-05
36047017700,36047026700,350,2021-07-05
36047019100,36047026700,107,2021-07-05
36047019900,36047026700,618,2021-07-05
36047022700,36047026700,280,2021-07-05
36047024700,36047026700,715,2021-07-05
36047024900,36047026700,400,2021-07-05
36047025300,36047026700,128,2021-07-05
36047026500,36047026700,279,2021-07-05
36047026700,36047026700,1272,2021-07-05
36047026900,36047026700,744,2021-07-05
36047027300,36047026700,197,2021-07-05
36047027500,36047026700,598,2021-07-05
36047027700,36047026700,133,2021-07-05
36047027900,36047026700,168,2021-07-05
36047028900,36047026700,320,2021-07-05
36047029500,36047026700,154,2021-07-05
36047029900,36047026700,175,2021-07-05
36047030700,36047026700,124,2021-07-05
36047031100,36047026700,144,2021-07-05
36047031500,36047026700,405,2021-07-05
36047031900,36047026700,156,2021-07-05
36047033500,36047026700,886,2021-07-05
36047034100,36047026700,147,2021-07-05
36047034500,36047026700,125,2021-07-05
36047034700,36047026700,142,2021-07-05
36047035900,36047026700,626,2021-07-05
36047036700,36047026700,148,2021-07-05
36047037500,36047026700,128,2021-07-05
36047037700,36047026700,1016,2021-07-05
36047038500,36047026700,176,2021-07-05
36047038700,36047026700,164,2021-07-05
36047041800,36047026700,150,2021-07-05
36047043200,36047026700,154,2021-07-05
36047048900,36047026700,654,2021-07-05
36047050803,36047026700,135,2021-07-05
36047053300,36047026700,341,2021-07-05
36047053500,36047026700,161,2021-07-05
36047057000,36047026700,139,2021-07-05
36047069800,36047026700,189,2021-07-05
36047072600,36047026700,178,2021-07-05
36047077200,36047026700,190,2021-07-05
36047082400,36047026700,371,2021-07-05
36047090000,36047026700,120,2021-07-05
36047102800,36047026700,211,2021-07-05
