origin,destination,trips,date
36047033000,36047036001,289,2021-01-25
36047034200,36047036001,226,2021-01-25
36047034800,36047036001,1116,2021-01-25
36047035000,36047036001,150,2021-01-25
36047035200,36047036001,306,2021-01-25
36047035400,36047036001,448,2021-01-25
36047035601,36047036001,154,2021-01-25
36047035602,36047036001,202,2021-01-25
36047036001,36047036001,1933,2021-01-25
36047036002,36047036001,2182,2021-01-25
36047036200,36047036001,5310,2021-01-25
36047036400,36047036001,1019,2021-01-25
36047036600,36047036001,294,2021-01-25
36047037000,36047036001,923,2021-01-25
36047037402,36047036001,572,2021-01-25
36047038800,36047036001,140,2021-01-25
36047040200,36047036001,111,2021-01-25
36047041800,36047036001,147,2021-01-25
36047043200,36047036001,160,2021-01-25
36047046000,36047036001,149,2021-01-25
36047046201,36047036001,160,2021-01-25
36047050700,36047036001,150,2021-01-25
36047053200,36047036001,115,2021-01-25
36047054200,36047036001,281,2021-01-25
36047054400,36047036001,159,2021-01-25
36047054600,36047036001,282,2021-01-25
36047054900,36047036001,221,2021-01-25
36047055000,36047036001,424,2021-01-25
36047055200,36047036001,239,2021-01-25
36047055400,36047036001,544,2021-01-25
36047057200,36047036001,180,2021-01-25
36047057400,36047036001,165,2021-01-25
36047057600,36047036001,130,2021-01-25
36047057800,36047036001,292,2021-01-25
36047058200,36047036001,157,2021-01-25
36047058400,36047036001,163,2021-01-25
36047058600,36047036001,111,2021-01-25
36047058800,36047036001,163,2021-01-25
36047059000,36047036001,126,2021-01-25
36047059200,36047036001,384,2021-01-25
36047059401,36047036001,310,2021-01-25
36047059600,36047036001,349,2021-01-25
36047059800,36047036001,172,2021-01-25
36047060000,36047036001,777,2021-01-25
36047060600,36047036001,110,2021-01-25
36047060800,36047036001,1144,2021-01-25
36047061003,36047036001,681,2021-01-25
36047061004,36047036001,917,2021-01-25
36047061600,36047036001,197,2021-01-25
36047062200,36047036001,127,2021-01-25
36047062600,36047036001,147,2021-01-25
36047062800,36047036001,272,2021-01-25
36047069800,36047036001,373,2021-01-25
36047070201,36047036001,160,2021-01-25
36047070202,36047036001,159,2021-01-25
36047070600,36047036001,274,2021-01-25
36047074400,36047036001,187,2021-01-25
36047075800,36047036001,163,2021-01-25
36047076800,36047036001,422,2021-01-25
36047077600,36047036001,141,2021-01-25
36047081000,36047036001,146,2021-01-25
36047086000,36047036001,231,2021-01-25
36047105801,36047036001,188,2021-01-25
36047107000,36047036001,452,2021-01-25
36047109800,36047036001,228,2021-01-25
36047119400,36047036001,135,2021-01-25
36059410700,36047036001,127,2021-01-25
36061002100,36047036001,106,2021-01-25
36061003100,36047036001,247,2021-01-25
36061003400,36047036001,484,2021-01-25
36061005000,36047036001,121,2021-01-25
36061005200,36047036001,138,2021-01-25
36061005800,36047036001,129,2021-01-25
36061006100,36047036001,339,2021-01-25
36061006200,36047036001,191,2021-01-25
36061006800,36047036001,174,2021-01-25
36061007600,36047036001,123,2021-01-25
36061008200,36047036001,140,2021-01-25
36061008300,36047036001,121,2021-01-25
36061009200,36047036001,190,2021-01-25
36061009400,36047036001,299,2021-01-25
36061009600,36047036001,160,2021-01-25
36061009800,36047036001,172,2021-01-25
36061010000,36047036001,179,2021-01-25
36061010900,36047036001,393,2021-01-25
36061011100,36047036001,330,2021-01-25
36061011300,36047036001,205,2021-01-25
36061011900,36047036001,117,2021-01-25
36061017401,36047036001,147,2021-01-25
36061018800,36047036001,110,2021-01-25
36081001900,36047036001,132,2021-01-25
36081003300,36047036001,333,2021-01-25
36081003800,36047036001,290,2021-01-25
36081004500,36047036001,140,2021-01-25
36081017900,36047036001,196,2021-01-25
36081018102,36047036001,106,2021-01-25
36081027300,36047036001,199,2021-01-25
36081045500,36047036001,176,2021-01-25
36081047300,36047036001,144,2021-01-25
36081055500,36047036001,118,2021-01-25
36081071100,36047036001,178,2021-01-25
36081071304,36047036001,175,2021-01-25
36081071600,36047036001,120,2021-01-25
36081077300,36047036001,188,2021-01-25
36081086900,36047036001,124,2021-01-25
36081107202,36047036001,175,2021-01-25
36085002002,36047036001,162,2021-01-25
36085007000,36047036001,274,2021-01-25
36085024700,36047036001,120,2021-01-25
36119001401,36047036001,261,2021-01-25
36119001504,36047036001,194,2021-01-25
34003012001,36047036001,179,2021-02-01
34023007905,36047036001,131,2021-02-01
34025812300,36047036001,109,2021-02-01
34037371000,36047036001,160,2021-02-01
34039035300,36047036001,148,2021-02-01
34039035400,36047036001,255,2021-02-01
34039035500,36047036001,167,2021-02-01
34039035800,36047036001,95,2021-02-01
36047000200,36047036001,164,2021-02-01
36047000900,36047036001,146,2021-02-01
36047002000,36047036001,226,2021-02-01
36047002200,36047036001,159,2021-02-01
36047003900,36047036001,119,2021-02-01
36047006900,36047036001,130,2021-02-01
36047007000,36047036001,165,2021-02-01
36047009000,36047036001,228,2021-02-01
36047011900,36047036001,123,2021-02-01
36047017700,36047036001,324,2021-02-01
36047023800,36047036001,197,2021-02-01
36047025300,36047036001,145,2021-02-01
36047027800,36047036001,157,2021-02-01
36047028200,36047036001,183,2021-02-01
36047028800,36047036001,149,2021-02-01
36047029400,36047036001,128,2021-02-01
36047030400,36047036001,134,2021-02-01
36047032600,36047036001,256,2021-02-01
36047032700,36047036001,130,2021-02-01
36047033500,36047036001,181,2021-02-01
36047034200,36047036001,191,2021-02-01
36047034800,36047036001,991,2021-02-01
36047035200,36047036001,111,2021-02-01
36047035400,36047036001,761,2021-02-01
36047035602,36047036001,1087,2021-02-01
36047036001,36047036001,2247,2021-02-01
36047036002,36047036001,1985,2021-02-01
36047036200,36047036001,2770,2021-02-01
36047036400,36047036001,155,2021-02-01
36047036600,36047036001,436,2021-02-01
36047037402,36047036001,637,2021-02-01
36047039000,36047036001,117,2021-02-01
36047039200,36047036001,277,2021-02-01
36047039800,36047036001,307,2021-02-01
36047041800,36047036001,309,2021-02-01
36047042000,36047036001,119,2021-02-01
36047043200,36047036001,170,2021-02-01
36047044200,36047036001,303,2021-02-01
36047044600,36047036001,143,2021-02-01
36047045400,36047036001,111,2021-02-01
36047046000,36047036001,524,2021-02-01
36047049600,36047036001,139,2021-02-01
36047050000,36047036001,131,2021-02-01
36047053400,36047036001,212,2021-02-01
36047054600,36047036001,111,2021-02-01
36047054800,36047036001,133,2021-02-01
36047055000,36047036001,339,2021-02-01
36047055200,36047036001,376,2021-02-01
36047055400,36047036001,139,2021-02-01
36047056500,36047036001,141,2021-02-01
36047057800,36047036001,325,2021-02-01
36047058000,36047036001,639,2021-02-01
36047058800,36047036001,140,2021-02-01
36047059000,36047036001,333,2021-02-01
36047059200,36047036001,400,2021-02-01
36047059401,36047036001,182,2021-02-01
36047059402,36047036001,239,2021-02-01
36047059600,36047036001,430,2021-02-01
36047060000,36047036001,960,2021-02-01
36047060800,36047036001,836,2021-02-01
36047061002,36047036001,186,2021-02-01
36047061003,36047036001,250,2021-02-01
36047061004,36047036001,690,2021-02-01
36047061200,36047036001,180,2021-02-01
36047061600,36047036001,561,2021-02-01
36047062200,36047036001,170,2021-02-01
36047070600,36047036001,169,2021-02-01
36047076000,36047036001,137,2021-02-01
36047076800,36047036001,160,2021-02-01
36047107000,36047036001,186,2021-02-01
36047109800,36047036001,235,2021-02-01
36047123700,36047036001,295,2021-02-01
36059411301,36047036001,166,2021-02-01
36061001600,36047036001,124,2021-02-01
36061002100,36047036001,293,2021-02-01
36061003100,36047036001,300,2021-02-01
36061003300,36047036001,314,2021-02-01
36061003800,36047036001,119,2021-02-01
36061006100,36047036001,121,2021-02-01
36061007000,36047036001,137,2021-02-01
36061007100,36047036001,123,2021-02-01
36061008200,36047036001,157,2021-02-01
36061009400,36047036001,133,2021-02-01
36061020600,36047036001,179,2021-02-01
36081003100,36047036001,220,2021-02-01
36081003300,36047036001,334,2021-02-01
36081004500,36047036001,157,2021-02-01
36081017900,36047036001,168,2021-02-01
36081042700,36047036001,124,2021-02-01
36081068700,36047036001,142,2021-02-01
36081071305,36047036001,116,2021-02-01
36081074700,36047036001,191,2021-02-01
36085002002,36047036001,192,2021-02-01
36085007000,36047036001,185,2021-02-01
36085012806,36047036001,214,2021-02-01
36085014607,36047036001,166,2021-02-01
36085027702,36047036001,122,2021-02-01
34003036100,36047036001,139,2021-02-08
34013007400,36047036001,120,2021-02-08
34013008000,36047036001,100,2021-02-08
34013980200,36047036001,288,2021-02-08
34017012700,36047036001,107,2021-02-08
34023001701,36047036001,393,2021-02-08
34023004800,36047036001,312,2021-02-08
34023008101,36047036001,98,2021-02-08
34025805800,36047036001,121,2021-02-08
34027040701,36047036001,219,2021-02-08
34029713402,36047036001,108,2021-02-08
34029722702,36047036001,120,2021-02-08
34039035400,36047036001,130,2021-02-08
34039039800,36047036001,104,2021-02-08
36005014100,36047036001,192,2021-02-08
36005024100,36047036001,128,2021-02-08
36005025400,36047036001,150,2021-02-08
36047001500,36047036001,143,2021-02-08
36047002000,36047036001,209,2021-02-08
36047002200,36047036001,800,2021-02-08
36047003400,36047036001,167,2021-02-08
36047003500,36047036001,157,2021-02-08
36047003900,36047036001,117,2021-02-08
36047004300,36047036001,163,2021-02-08
36047009000,36047036001,176,2021-02-08
36047013800,36047036001,214,2021-02-08
36047017200,36047036001,130,2021-02-08
36047017700,36047036001,223,2021-02-08
36047018600,36047036001,171,2021-02-08
36047024100,36047036001,287,2021-02-08
36047024800,36047036001,270,2021-02-08
36047025700,36047036001,154,2021-02-08
36047027200,36047036001,168,2021-02-08
36047027400,36047036001,150,2021-02-08
36047028800,36047036001,114,2021-02-08
36047029200,36047036001,111,2021-02-08
36047029600,36047036001,302,2021-02-08
36047030000,36047036001,163,2021-02-08
36047030400,36047036001,107,2021-02-08
36047032600,36047036001,167,2021-02-08
36047033000,36047036001,572,2021-02-08
36047033600,36047036001,177,2021-02-08
36047034200,36047036001,353,2021-02-08
36047034800,36047036001,520,2021-02-08
36047035000,36047036001,211,2021-02-08
36047035200,36047036001,162,2021-02-08
36047035400,36047036001,712,2021-02-08
36047035602,36047036001,658,2021-02-08
36047036001,36047036001,3166,2021-02-08
36047036002,36047036001,1905,2021-02-08
36047036200,36047036001,4520,2021-02-08
36047036400,36047036001,441,2021-02-08
36047036600,36047036001,151,2021-02-08
36047037000,36047036001,625,2021-02-08
36047037402,36047036001,1279,2021-02-08
36047037500,36047036001,182,2021-02-08
36047039200,36047036001,155,2021-02-08
36047039400,36047036001,119,2021-02-08
36047039800,36047036001,279,2021-02-08
36047041800,36047036001,697,2021-02-08
36047042200,36047036001,129,2021-02-08
36047042400,36047036001,421,2021-02-08
36047043600,36047036001,156,2021-02-08
36047045400,36047036001,214,2021-02-08
36047048500,36047036001,148,2021-02-08
36047053200,36047036001,254,2021-02-08
36047054400,36047036001,664,2021-02-08
36047055000,36047036001,319,2021-02-08
36047055200,36047036001,131,2021-02-08
36047055400,36047036001,673,2021-02-08
36047057200,36047036001,344,2021-02-08
36047057400,36047036001,325,2021-02-08
36047057800,36047036001,138,2021-02-08
36047058000,36047036001,144,2021-02-08
36047058200,36047036001,286,2021-02-08
36047058600,36047036001,239,2021-02-08
36047058800,36047036001,389,2021-02-08
36047059000,36047036001,588,2021-02-08
36047059200,36047036001,559,2021-02-08
36047059401,36047036001,338,2021-02-08
36047059800,36047036001,284,2021-02-08
36047060000,36047036001,225,2021-02-08
36047060600,36047036001,127,2021-02-08
36047060800,36047036001,702,2021-02-08
36047061003,36047036001,399,2021-02-08
36047061004,36047036001,1990,2021-02-08
36047061600,36047036001,306,2021-02-08
36047062600,36047036001,148,2021-02-08
36047064200,36047036001,174,2021-02-08
36047069800,36047036001,317,2021-02-08
36047070202,36047036001,158,2021-02-08
36047070203,36047036001,184,2021-02-08
36047076800,36047036001,168,2021-02-08
36047080800,36047036001,258,2021-02-08
36047085800,36047036001,172,2021-02-08
36047105801,36047036001,195,2021-02-08
36047107000,36047036001,116,2021-02-08
36059411000,36047036001,623,2021-02-08
36061000600,36047036001,126,2021-02-08
36061000800,36047036001,151,2021-02-08
36061002100,36047036001,644,2021-02-08
36061002900,36047036001,248,2021-02-08
36061003100,36047036001,377,2021-02-08
36061003400,36047036001,260,2021-02-08
36061005200,36047036001,152,2021-02-08
36061005400,36047036001,128,2021-02-08
36061006100,36047036001,165,2021-02-08
36061006400,36047036001,432,2021-02-08
36061007500,36047036001,154,2021-02-08
36061008200,36047036001,138,2021-02-08
36061009000,36047036001,184,2021-02-08
36061009200,36047036001,148,2021-02-08
36061010000,36047036001,138,2021-02-08
36061010900,36047036001,636,2021-02-08
36061011100,36047036001,107,2021-02-08
36061016900,36047036001,128,2021-02-08
36081007900,36047036001,115,2021-02-08
36081010600,36047036001,170,2021-02-08
36081017100,36047036001,154,2021-02-08
36081017900,36047036001,155,2021-02-08
36081027500,36047036001,124,2021-02-08
36081030600,36047036001,188,2021-02-08
36081063700,36047036001,109,2021-02-08
36081072100,36047036001,148,2021-02-08
36081077300,36047036001,353,2021-02-08
36081086900,36047036001,134,2021-02-08
36081096400,36047036001,202,2021-02-08
36081126500,36047036001,124,2021-02-08
36085031902,36047036001,203,2021-02-08
36103112206,36047036001,120,2021-02-08
36103169704,36047036001,381,2021-02-08
36119001504,36047036001,409,2021-02-08
36119005500,36047036001,159,2021-02-08
34013007400,36047036001,148,2021-02-15
34013020000,36047036001,220,2021-02-15
34013980200,36047036001,562,2021-02-15
34017007800,36047036001,97,2021-02-15
34017019400,36047036001,188,2021-02-15
34035053404,36047036001,118,2021-02-15
34039031300,36047036001,97,2021-02-15
34039035400,36047036001,163,2021-02-15
34039039800,36047036001,218,2021-02-15
36005006800,36047036001,143,2021-02-15
36005020501,36047036001,127,2021-02-15
36047002000,36047036001,172,2021-02-15
36047002100,36047036001,111,2021-02-15
36047004300,36047036001,108,2021-02-15
36047006200,36047036001,132,2021-02-15
36047006900,36047036001,130,2021-02-15
36047011800,36047036001,137,2021-02-15
36047012600,36047036001,108,2021-02-15
36047013000,36047036001,156,2021-02-15
36047017400,36047036001,180,2021-02-15
36047017700,36047036001,312,2021-02-15
36047028100,36047036001,175,2021-02-15
36047029400,36047036001,376,2021-02-15
36047032600,36047036001,168,2021-02-15
36047033000,36047036001,137,2021-02-15
36047033600,36047036001,186,2021-02-15
36047034200,36047036001,144,2021-02-15
36047034800,36047036001,393,2021-02-15
36047035200,36047036001,317,2021-02-15
36047035400,36047036001,704,2021-02-15
36047035602,36047036001,367,2021-02-15
36047036001,36047036001,2847,2021-02-15
36047036002,36047036001,1878,2021-02-15
36047036100,36047036001,135,2021-02-15
36047036200,36047036001,2772,2021-02-15
36047036400,36047036001,603,2021-02-15
36047036600,36047036001,485,2021-02-15
36047037000,36047036001,236,2021-02-15
36047037402,36047036001,192,2021-02-15
36047038600,36047036001,269,2021-02-15
36047039000,36047036001,110,2021-02-15
36047040200,36047036001,397,2021-02-15
36047041800,36047036001,155,2021-02-15
36047042400,36047036001,160,2021-02-15
36047045600,36047036001,135,2021-02-15
36047046000,36047036001,157,2021-02-15
36047046201,36047036001,108,2021-02-15
36047048000,36047036001,138,2021-02-15
36047048200,36047036001,137,2021-02-15
36047053000,36047036001,183,2021-02-15
36047053200,36047036001,213,2021-02-15
36047053800,36047036001,312,2021-02-15
36047054200,36047036001,118,2021-02-15
36047054400,36047036001,128,2021-02-15
36047054600,36047036001,217,2021-02-15
36047054800,36047036001,140,2021-02-15
36047055000,36047036001,244,2021-02-15
36047055200,36047036001,114,2021-02-15
36047055400,36047036001,713,2021-02-15
36047057000,36047036001,259,2021-02-15
36047058000,36047036001,594,2021-02-15
36047058600,36047036001,127,2021-02-15
36047058800,36047036001,696,2021-02-15
36047059000,36047036001,131,2021-02-15
36047059200,36047036001,398,2021-02-15
36047059401,36047036001,148,2021-02-15
36047059402,36047036001,180,2021-02-15
36047059800,36047036001,131,2021-02-15
36047060000,36047036001,245,2021-02-15
36047060600,36047036001,130,2021-02-15
36047060800,36047036001,876,2021-02-15
36047061002,36047036001,468,2021-02-15
36047061003,36047036001,390,2021-02-15
36047061004,36047036001,1361,2021-02-15
36047061600,36047036001,231,2021-02-15
36047062200,36047036001,251,2021-02-15
36047062600,36047036001,122,2021-02-15
36047062800,36047036001,534,2021-02-15
36047064200,36047036001,219,2021-02-15
36047070600,36047036001,656,2021-02-15
36047075400,36047036001,201,2021-02-15
36047076800,36047036001,148,2021-02-15
36047079200,36047036001,177,2021-02-15
36047079602,36047036001,169,2021-02-15
36047107000,36047036001,352,2021-02-15
36059413400,36047036001,151,2021-02-15
36061002000,36047036001,198,2021-02-15
36061002100,36047036001,108,2021-02-15
36061002900,36047036001,140,2021-02-15
36061003300,36047036001,217,2021-02-15
36061003400,36047036001,108,2021-02-15
36061005000,36047036001,233,2021-02-15
36061006400,36047036001,433,2021-02-15
36061008200,36047036001,256,2021-02-15
36061008400,36047036001,255,2021-02-15
36061009200,36047036001,162,2021-02-15
36061010000,36047036001,136,2021-02-15
36061010900,36047036001,290,2021-02-15
36061011203,36047036001,117,2021-02-15
36061011401,36047036001,162,2021-02-15
36061012200,36047036001,176,2021-02-15
36061014801,36047036001,138,2021-02-15
36061016500,36047036001,200,2021-02-15
36061016900,36047036001,264,2021-02-15
36081003800,36047036001,202,2021-02-15
36081015500,36047036001,146,2021-02-15
36081015700,36047036001,121,2021-02-15
36081048500,36047036001,117,2021-02-15
36081071600,36047036001,118,2021-02-15
36081086900,36047036001,514,2021-02-15
36081099802,36047036001,158,2021-02-15
36081136700,36047036001,164,2021-02-15
36085002002,36047036001,181,2021-02-15
36085002100,36047036001,180,2021-02-15
36085022600,36047036001,149,2021-02-15
36085023900,36047036001,129,2021-02-15
36085027702,36047036001,240,2021-02-15
36103158104,36047036001,112,2021-02-15
36119001504,36047036001,311,2021-02-15
36119014805,36047036001,115,2021-02-15
34003012001,36047036001,289,2021-02-22
34013007400,36047036001,132,2021-02-22
34013019700,36047036001,130,2021-02-22
34013980200,36047036001,438,2021-02-22
34017004800,36047036001,130,2021-02-22
34017012400,36047036001,98,2021-02-22
34017013300,36047036001,112,2021-02-22
34039030600,36047036001,115,2021-02-22
34039031300,36047036001,224,2021-02-22
34039035400,36047036001,144,2021-02-22
36047000200,36047036001,139,2021-02-22
36047001500,36047036001,406,2021-02-22
36047001800,36047036001,141,2021-02-22
36047002000,36047036001,278,2021-02-22
36047003300,36047036001,181,2021-02-22
36047003500,36047036001,139,2021-02-22
36047005800,36047036001,190,2021-02-22
36047006600,36047036001,275,2021-02-22
36047006700,36047036001,125,2021-02-22
36047006900,36047036001,142,2021-02-22
36047011900,36047036001,133,2021-02-22
36047015700,36047036001,348,2021-02-22
36047018200,36047036001,373,2021-02-22
36047022200,36047036001,141,2021-02-22
36047023200,36047036001,161,2021-02-22
36047027600,36047036001,134,2021-02-22
36047028600,36047036001,172,2021-02-22
36047029200,36047036001,157,2021-02-22
36047030000,36047036001,351,2021-02-22
36047032500,36047036001,212,2021-02-22
36047032600,36047036001,179,2021-02-22
36047032700,36047036001,148,2021-02-22
36047032800,36047036001,532,2021-02-22
36047033000,36047036001,165,2021-02-22
36047034200,36047036001,496,2021-02-22
36047034800,36047036001,556,2021-02-22
36047035000,36047036001,124,2021-02-22
36047035200,36047036001,284,2021-02-22
36047035400,36047036001,1001,2021-02-22
36047035602,36047036001,956,2021-02-22
36047036001,36047036001,4238,2021-02-22
36047036002,36047036001,1186,2021-02-22
36047036200,36047036001,4578,2021-02-22
36047036400,36047036001,796,2021-02-22
36047036600,36047036001,286,2021-02-22
36047037000,36047036001,557,2021-02-22
36047037401,36047036001,563,2021-02-22
36047037402,36047036001,552,2021-02-22
36047038800,36047036001,147,2021-02-22
36047039000,36047036001,152,2021-02-22
36047040000,36047036001,145,2021-02-22
36047041200,36047036001,158,2021-02-22
36047041800,36047036001,634,2021-02-22
36047042000,36047036001,122,2021-02-22
36047042400,36047036001,260,2021-02-22
36047043800,36047036001,137,2021-02-22
36047044300,36047036001,191,2021-02-22
36047045400,36047036001,162,2021-02-22
36047046000,36047036001,283,2021-02-22
36047047600,36047036001,158,2021-02-22
36047050400,36047036001,118,2021-02-22
36047053000,36047036001,163,2021-02-22
36047054200,36047036001,133,2021-02-22
36047054400,36047036001,192,2021-02-22
36047054600,36047036001,323,2021-02-22
36047055000,36047036001,140,2021-02-22
36047055200,36047036001,287,2021-02-22
36047055400,36047036001,820,2021-02-22
36047055500,36047036001,190,2021-02-22
36047057200,36047036001,205,2021-02-22
36047057800,36047036001,452,2021-02-22
36047058000,36047036001,141,2021-02-22
36047058400,36047036001,148,2021-02-22
36047058800,36047036001,260,2021-02-22
36047059000,36047036001,410,2021-02-22
36047059200,36047036001,417,2021-02-22
36047059401,36047036001,657,2021-02-22
36047059402,36047036001,320,2021-02-22
36047060000,36047036001,715,2021-02-22
36047060600,36047036001,514,2021-02-22
36047060800,36047036001,1423,2021-02-22
36047061002,36047036001,675,2021-02-22
36047061003,36047036001,292,2021-02-22
36047061004,36047036001,1486,2021-02-22
36047061600,36047036001,333,2021-02-22
36047062200,36047036001,219,2021-02-22
36047069602,36047036001,159,2021-02-22
36047069800,36047036001,968,2021-02-22
36047070202,36047036001,255,2021-02-22
36047070600,36047036001,632,2021-02-22
36047077400,36047036001,317,2021-02-22
36047078200,36047036001,192,2021-02-22
36047082000,36047036001,118,2021-02-22
36047102600,36047036001,157,2021-02-22
36047102800,36047036001,175,2021-02-22
36047107000,36047036001,600,2021-02-22
36047110400,36047036001,142,2021-02-22
36047123700,36047036001,137,2021-02-22
36059411700,36047036001,342,2021-02-22
36059416201,36047036001,153,2021-02-22
36061003100,36047036001,262,2021-02-22
36061003300,36047036001,206,2021-02-22
36061003400,36047036001,176,2021-02-22
36061004000,36047036001,221,2021-02-22
36061004800,36047036001,523,2021-02-22
36061005200,36047036001,137,2021-02-22
36061005400,36047036001,211,2021-02-22
36061006100,36047036001,133,2021-02-22
36061006400,36047036001,142,2021-02-22
36061008200,36047036001,363,2021-02-22
36061010800,36047036001,231,2021-02-22
36061010900,36047036001,273,2021-02-22
36061011300,36047036001,162,2021-02-22
36061011900,36047036001,121,2021-02-22
36061017401,36047036001,215,2021-02-22
36061022900,36047036001,210,2021-02-22
36061024302,36047036001,182,2021-02-22
36061030300,36047036001,177,2021-02-22
36081004500,36047036001,157,2021-02-22
36081010600,36047036001,192,2021-02-22
36081017900,36047036001,169,2021-02-22
36081023500,36047036001,163,2021-02-22
36081027500,36047036001,136,2021-02-22
36081027700,36047036001,126,2021-02-22
36081040700,36047036001,205,2021-02-22
36081071600,36047036001,127,2021-02-22
36081072100,36047036001,152,2021-02-22
36081090700,36047036001,214,2021-02-22
36081099801,36047036001,347,2021-02-22
36085018902,36047036001,192,2021-02-22
36119001504,36047036001,842,2021-02-22
34003012001,36047036001,671,2021-03-01
34003042500,36047036001,234,2021-03-01
34013007400,36047036001,248,2021-03-01
34013980200,36047036001,156,2021-03-01
34023001701,36047036001,307,2021-03-01
34023006300,36047036001,389,2021-03-01
34039035200,36047036001,123,2021-03-01
34039035400,36047036001,390,2021-03-01
34039039800,36047036001,122,2021-03-01
36005033201,36047036001,160,2021-03-01
36047001800,36047036001,206,2021-03-01
36047003400,36047036001,259,2021-03-01
36047004300,36047036001,160,2021-03-01
36047005300,36047036001,148,2021-03-01
36047006700,36047036001,147,2021-03-01
36047006900,36047036001,144,2021-03-01
36047011700,36047036001,171,2021-03-01
36047011800,36047036001,296,2021-03-01
36047012000,36047036001,321,2021-03-01
36047013000,36047036001,161,2021-03-01
36047013500,36047036001,172,2021-03-01
36047015300,36047036001,455,2021-03-01
36047015700,36047036001,122,2021-03-01
36047017800,36047036001,156,2021-03-01
36047019600,36047036001,141,2021-03-01
36047021000,36047036001,134,2021-03-01
36047021700,36047036001,175,2021-03-01
36047028800,36047036001,216,2021-03-01
36047029200,36047036001,319,2021-03-01
36047029400,36047036001,432,2021-03-01
36047030400,36047036001,423,2021-03-01
36047032600,36047036001,447,2021-03-01
36047032700,36047036001,232,2021-03-01
36047034800,36047036001,443,2021-03-01
36047035200,36047036001,411,2021-03-01
36047035400,36047036001,594,2021-03-01
36047035602,36047036001,1046,2021-03-01
36047036001,36047036001,4018,2021-03-01
36047036002,36047036001,2701,2021-03-01
36047036200,36047036001,4132,2021-03-01
36047036400,36047036001,369,2021-03-01
36047036600,36047036001,341,2021-03-01
36047037000,36047036001,1047,2021-03-01
36047037401,36047036001,176,2021-03-01
36047037402,36047036001,853,2021-03-01
36047038600,36047036001,144,2021-03-01
36047039200,36047036001,148,2021-03-01
36047039400,36047036001,132,2021-03-01
36047041200,36047036001,122,2021-03-01
36047041800,36047036001,180,2021-03-01
36047043600,36047036001,171,2021-03-01
36047044200,36047036001,204,2021-03-01
36047045600,36047036001,142,2021-03-01
36047046000,36047036001,528,2021-03-01
36047046201,36047036001,147,2021-03-01
36047047600,36047036001,170,2021-03-01
36047048900,36047036001,198,2021-03-01
36047050700,36047036001,192,2021-03-01
36047051700,36047036001,149,2021-03-01
36047053800,36047036001,173,2021-03-01
36047053900,36047036001,192,2021-03-01
36047054600,36047036001,173,2021-03-01
36047055000,36047036001,149,2021-03-01
36047055200,36047036001,156,2021-03-01
36047055400,36047036001,670,2021-03-01
36047055800,36047036001,477,2021-03-01
36047057200,36047036001,194,2021-03-01
36047057300,36047036001,186,2021-03-01
36047057400,36047036001,122,2021-03-01
36047057800,36047036001,315,2021-03-01
36047058000,36047036001,496,2021-03-01
36047058200,36047036001,145,2021-03-01
36047058800,36047036001,439,2021-03-01
36047059000,36047036001,299,2021-03-01
36047059200,36047036001,184,2021-03-01
36047059401,36047036001,621,2021-03-01
36047059402,36047036001,206,2021-03-01
36047059800,36047036001,181,2021-03-01
36047060600,36047036001,470,2021-03-01
36047060800,36047036001,689,2021-03-01
36047061002,36047036001,174,2021-03-01
36047061003,36047036001,834,2021-03-01
36047061004,36047036001,555,2021-03-01
36047062200,36047036001,245,2021-03-01
36047064200,36047036001,242,2021-03-01
36047069602,36047036001,122,2021-03-01
36047069800,36047036001,339,2021-03-01
36047070000,36047036001,169,2021-03-01
36047070202,36047036001,181,2021-03-01
36047070203,36047036001,417,2021-03-01
36047076000,36047036001,165,2021-03-01
36047076800,36047036001,130,2021-03-01
36047077200,36047036001,209,2021-03-01
36047078600,36047036001,313,2021-03-01
36047078800,36047036001,163,2021-03-01
36047090000,36047036001,269,2021-03-01
36047105804,36047036001,226,2021-03-01
36047109800,36047036001,332,2021-03-01
36047111800,36047036001,210,2021-03-01
36047113400,36047036001,188,2021-03-01
36047119800,36047036001,177,2021-03-01
36059410400,36047036001,139,2021-03-01
36061002100,36047036001,245,2021-03-01
36061003300,36047036001,136,2021-03-01
36061003400,36047036001,122,2021-03-01
36061004000,36047036001,284,2021-03-01
36061004200,36047036001,129,2021-03-01
36061004700,36047036001,132,2021-03-01
36061005000,36047036001,327,2021-03-01
36061005200,36047036001,142,2021-03-01
36061006200,36047036001,305,2021-03-01
36061006400,36047036001,499,2021-03-01
36061007200,36047036001,131,2021-03-01
36061008200,36047036001,158,2021-03-01
36061010900,36047036001,618,2021-03-01
36061011900,36047036001,190,2021-03-01
36061014300,36047036001,184,2021-03-01
36061024100,36047036001,122,2021-03-01
36061030300,36047036001,183,2021-03-01
36081001900,36047036001,275,2021-03-01
36081005900,36047036001,122,2021-03-01
36081019600,36047036001,232,2021-03-01
36081023500,36047036001,189,2021-03-01
36081027500,36047036001,138,2021-03-01
36081030600,36047036001,180,2021-03-01
36081046100,36047036001,138,2021-03-01
36081068700,36047036001,134,2021-03-01
36081071600,36047036001,743,2021-03-01
36081071702,36047036001,153,2021-03-01
36081079900,36047036001,297,2021-03-01
36081088400,36047036001,132,2021-03-01
36081107202,36047036001,191,2021-03-01
36085006400,36047036001,212,2021-03-01
36085011201,36047036001,204,2021-03-01
