origin,destination,trips,date
36047036700,36081002500,134,2020-12-28
36047039100,36081002500,151,2020-12-28
36047049900,36081002500,124,2020-12-28
36047050801,36081002500,181,2020-12-28
36047052300,36081002500,326,2020-12-28
36047090800,36081002500,374,2020-12-28
36047107000,36081002500,295,2020-12-28
36047110400,36081002500,256,2020-12-28
36059301600,36081002500,129,2020-12-28
36059410400,36081002500,110,2020-12-28
36059410900,36081002500,115,2020-12-28
36061000202,36081002500,117,2020-12-28
36061001200,36081002500,137,2020-12-28
36061001501,36081002500,132,2020-12-28
36061001600,36081002500,168,2020-12-28
36061001800,36081002500,227,2020-12-28
36061007800,36081002500,151,2020-12-28
36061010100,36081002500,295,2020-12-28
36061010900,36081002500,510,2020-12-28
36061011402,36081002500,106,2020-12-28
36061012600,36081002500,143,2020-12-28
36061012900,36081002500,161,2020-12-28
36061013500,36081002500,152,2020-12-28
36061014500,36081002500,141,2020-12-28
36061015601,36081002500,158,2020-12-28
36061015602,36081002500,190,2020-12-28
36061017800,36081002500,360,2020-12-28
36061018000,36081002500,363,2020-12-28
36061018600,36081002500,151,2020-12-28
36061022102,36081002500,135,2020-12-28
36061031703,36081002500,261,2020-12-28
36081000700,36081002500,141,2020-12-28
36081001900,36081002500,772,2020-12-28
36081002500,36081002500,4526,2020-12-28
36081003300,36081002500,1991,2020-12-28
36081003700,36081002500,1169,2020-12-28
36081003900,36081002500,177,2020-12-28
36081005900,36081002500,178,2020-12-28
36081007100,36081002500,114,2020-12-28
36081007700,36081002500,789,2020-12-28
36081008500,36081002500,1534,2020-12-28
36081015500,36081002500,135,2020-12-28
36081015700,36081002500,367,2020-12-28
36081015900,36081002500,177,2020-12-28
36081016100,36081002500,137,2020-12-28
36081016300,36081002500,146,2020-12-28
36081017100,36081002500,1037,2020-12-28
36081017900,36081002500,174,2020-12-28
36081018300,36081002500,176,2020-12-28
36081020800,36081002500,262,2020-12-28
36081021200,36081002500,102,2020-12-28
36081021400,36081002500,130,2020-12-28
36081024500,36081002500,132,2020-12-28
36081025500,36081002500,120,2020-12-28
36081026700,36081002500,272,2020-12-28
36081032900,36081002500,244,2020-12-28
36081033401,36081002500,113,2020-12-28
36081033402,36081002500,264,2020-12-28
36081036800,36081002500,127,2020-12-28
36081044602,36081002500,128,2020-12-28
36081046200,36081002500,102,2020-12-28
36081047300,36081002500,124,2020-12-28
36081048500,36081002500,114,2020-12-28
36081058200,36081002500,102,2020-12-28
36081063700,36081002500,154,2020-12-28
36081068300,36081002500,247,2020-12-28
36081090700,36081002500,116,2020-12-28
36081094500,36081002500,141,2020-12-28
36081097203,36081002500,192,2020-12-28
36081126700,36081002500,188,2020-12-28
36085004000,36081002500,175,2020-12-28
34013011900,36081002500,106,2021-01-04
34013980200,36081002500,130,2021-01-04
34023008504,36081002500,95,2021-01-04
36005003900,36081002500,143,2021-01-04
36005007100,36081002500,100,2021-01-04
36005036501,36081002500,167,2021-01-04
36005044200,36081002500,153,2021-01-04
36005046202,36081002500,103,2021-01-04
36005048400,36081002500,137,2021-01-04
36047003900,36081002500,137,2021-01-04
36047007100,36081002500,159,2021-01-04
36047028700,36081002500,135,2021-01-04
36047029700,36081002500,139,2021-01-04
36047029900,36081002500,140,2021-01-04
36047030700,36081002500,187,2021-01-04
36047043900,36081002500,118,2021-01-04
36047045300,36081002500,126,2021-01-04
36047048500,36081002500,191,2021-01-04
36047051002,36081002500,156,2021-01-04
36047088600,36081002500,169,2021-01-04
36047089200,36081002500,130,2021-01-04
36047089400,36081002500,278,2021-01-04
36047089800,36081002500,150,2021-01-04
36047090600,36081002500,125,2021-01-04
36047090800,36081002500,152,2021-01-04
36047096000,36081002500,242,2021-01-04
36047114201,36081002500,142,2021-01-04
36059300900,36081002500,158,2021-01-04
36059410900,36081002500,246,2021-01-04
36061000202,36081002500,127,2021-01-04
36061001600,36081002500,130,2021-01-04
36061001800,36081002500,113,2021-01-04
36061003100,36081002500,150,2021-01-04
36061003700,36081002500,140,2021-01-04
36061004100,36081002500,137,2021-01-04
36061004700,36081002500,173,2021-01-04
36061006200,36081002500,347,2021-01-04
36061006800,36081002500,100,2021-01-04
36061009700,36081002500,146,2021-01-04
36061010100,36081002500,117,2021-01-04
36061011300,36081002500,284,2021-01-04
36061011402,36081002500,119,2021-01-04
36061011800,36081002500,123,2021-01-04
36061013000,36081002500,138,2021-01-04
36061013200,36081002500,127,2021-01-04
36061015300,36081002500,251,2021-01-04
36061015400,36081002500,184,2021-01-04
36061015601,36081002500,106,2021-01-04
36061016200,36081002500,171,2021-01-04
36061018000,36081002500,313,2021-01-04
36061018400,36081002500,138,2021-01-04
36061018800,36081002500,111,2021-01-04
36061018900,36081002500,190,2021-01-04
36061019900,36081002500,132,2021-01-04
36061020300,36081002500,117,2021-01-04
36061021200,36081002500,188,2021-01-04
36061021900,36081002500,102,2021-01-04
36061023300,36081002500,119,2021-01-04
36061023802,36081002500,194,2021-01-04
36061025100,36081002500,157,2021-01-04
36081000100,36081002500,482,2021-01-04
36081000700,36081002500,660,2021-01-04
36081001900,36081002500,1149,2021-01-04
36081002500,36081002500,4548,2021-01-04
36081003300,36081002500,1757,2021-01-04
36081003700,36081002500,764,2021-01-04
36081003900,36081002500,382,2021-01-04
36081004300,36081002500,533,2021-01-04
36081005100,36081002500,141,2021-01-04
36081005400,36081002500,106,2021-01-04
36081005700,36081002500,100,2021-01-04
36081006100,36081002500,400,2021-01-04
36081006502,36081002500,144,2021-01-04
36081007700,36081002500,1189,2021-01-04
36081008500,36081002500,1600,2021-01-04
36081008700,36081002500,132,2021-01-04
36081011500,36081002500,261,2021-01-04
36081014202,36081002500,116,2021-01-04
36081015500,36081002500,369,2021-01-04
36081015700,36081002500,110,2021-01-04
36081015900,36081002500,168,2021-01-04
36081016300,36081002500,141,2021-01-04
36081017100,36081002500,1134,2021-01-04
36081018401,36081002500,154,2021-01-04
36081019900,36081002500,271,2021-01-04
36081020800,36081002500,185,2021-01-04
36081024000,36081002500,121,2021-01-04
36081025100,36081002500,145,2021-01-04
36081025500,36081002500,221,2021-01-04
36081026700,36081002500,118,2021-01-04
36081026901,36081002500,190,2021-01-04
36081027900,36081002500,154,2021-01-04
36081028700,36081002500,128,2021-01-04
36081033402,36081002500,196,2021-01-04
36081038302,36081002500,157,2021-01-04
36081044602,36081002500,238,2021-01-04
36081046000,36081002500,114,2021-01-04
36081047300,36081002500,1019,2021-01-04
36081052600,36081002500,135,2021-01-04
36081053900,36081002500,123,2021-01-04
36081068300,36081002500,370,2021-01-04
36081071702,36081002500,156,2021-01-04
36081072900,36081002500,110,2021-01-04
36081077904,36081002500,159,2021-01-04
36081087100,36081002500,123,2021-01-04
36081094500,36081002500,370,2021-01-04
36081099704,36081002500,151,2021-01-04
36085002900,36081002500,400,2021-01-04
36087011102,36081002500,169,2021-01-04
36087011901,36081002500,127,2021-01-04
34003045100,36081002500,108,2021-01-11
34017016600,36081002500,98,2021-01-11
36005000100,36081002500,320,2021-01-11
36005006700,36081002500,192,2021-01-11
36005015500,36081002500,128,2021-01-11
36005038100,36081002500,125,2021-01-11
36047001800,36081002500,201,2021-01-11
36047003700,36081002500,262,2021-01-11
36047015300,36081002500,167,2021-01-11
36047023500,36081002500,143,2021-01-11
36047027900,36081002500,128,2021-01-11
36047029300,36081002500,116,2021-01-11
36047029700,36081002500,141,2021-01-11
36047031500,36081002500,121,2021-01-11
36047036700,36081002500,139,2021-01-11
36047057900,36081002500,223,2021-01-11
36047062200,36081002500,182,2021-01-11
36047072200,36081002500,177,2021-01-11
36047088600,36081002500,340,2021-01-11
36047089000,36081002500,150,2021-01-11
36047097400,36081002500,395,2021-01-11
36047098600,36081002500,198,2021-01-11
36047102800,36081002500,140,2021-01-11
36047117202,36081002500,140,2021-01-11
36047117400,36081002500,189,2021-01-11
36059407301,36081002500,135,2021-01-11
36059410400,36081002500,103,2021-01-11
36059410900,36081002500,125,2021-01-11
36059413700,36081002500,113,2021-01-11
36061000202,36081002500,155,2021-01-11
36061000800,36081002500,135,2021-01-11
36061001402,36081002500,137,2021-01-11
36061001600,36081002500,119,2021-01-11
36061001800,36081002500,229,2021-01-11
36061002900,36081002500,112,2021-01-11
36061004100,36081002500,101,2021-01-11
36061005502,36081002500,105,2021-01-11
36061008400,36081002500,136,2021-01-11
36061009000,36081002500,223,2021-01-11
36061009100,36081002500,130,2021-01-11
36061009600,36081002500,141,2021-01-11
36061010100,36081002500,322,2021-01-11
36061010900,36081002500,254,2021-01-11
36061011402,36081002500,109,2021-01-11
36061012000,36081002500,170,2021-01-11
36061014802,36081002500,108,2021-01-11
36061015601,36081002500,279,2021-01-11
36061016200,36081002500,143,2021-01-11
36061017800,36081002500,148,2021-01-11
36061018000,36081002500,980,2021-01-11
36061018800,36081002500,214,2021-01-11
36061023200,36081002500,308,2021-01-11
36061026300,36081002500,134,2021-01-11
36081000100,36081002500,560,2021-01-11
36081001900,36081002500,892,2021-01-11
36081002500,36081002500,4535,2021-01-11
36081003300,36081002500,922,2021-01-11
36081003700,36081002500,791,2021-01-11
36081003900,36081002500,206,2021-01-11
36081004300,36081002500,265,2021-01-11
36081005700,36081002500,130,2021-01-11
36081005900,36081002500,112,2021-01-11
36081006100,36081002500,135,2021-01-11
36081006900,36081002500,100,2021-01-11
36081007700,36081002500,487,2021-01-11
36081008300,36081002500,321,2021-01-11
36081008500,36081002500,1529,2021-01-11
36081008700,36081002500,352,2021-01-11
36081011500,36081002500,377,2021-01-11
36081012500,36081002500,146,2021-01-11
36081014900,36081002500,147,2021-01-11
36081015400,36081002500,180,2021-01-11
36081015500,36081002500,114,2021-01-11
36081015700,36081002500,100,2021-01-11
36081017100,36081002500,473,2021-01-11
36081019900,36081002500,200,2021-01-11
36081021200,36081002500,122,2021-01-11
36081025500,36081002500,343,2021-01-11
36081025900,36081002500,292,2021-01-11
36081026700,36081002500,193,2021-01-11
36081026901,36081002500,184,2021-01-11
36081027300,36081002500,107,2021-01-11
36081027700,36081002500,109,2021-01-11
36081028500,36081002500,108,2021-01-11
36081029400,36081002500,131,2021-01-11
36081040700,36081002500,177,2021-01-11
36081044602,36081002500,145,2021-01-11
36081046000,36081002500,135,2021-01-11
36081047300,36081002500,626,2021-01-11
36081062100,36081002500,386,2021-01-11
36081068300,36081002500,525,2021-01-11
36081071600,36081002500,122,2021-01-11
36081071701,36081002500,110,2021-01-11
36081071702,36081002500,158,2021-01-11
36081087100,36081002500,477,2021-01-11
36081094500,36081002500,605,2021-01-11
36081097203,36081002500,193,2021-01-11
36119002000,36081002500,166,2021-01-11
36119006100,36081002500,125,2021-01-11
34003005000,36081002500,142,2021-01-18
34013007900,36081002500,122,2021-01-18
34017019800,36081002500,108,2021-01-18
36005002702,36081002500,180,2021-01-18
36005007500,36081002500,130,2021-01-18
36005014500,36081002500,184,2021-01-18
36005025100,36081002500,162,2021-01-18
36005038100,36081002500,129,2021-01-18
36005039500,36081002500,159,2021-01-18
36005046202,36081002500,134,2021-01-18
36047003900,36081002500,168,2021-01-18
36047031300,36081002500,121,2021-01-18
36047035602,36081002500,145,2021-01-18
36047038700,36081002500,137,2021-01-18
36047039100,36081002500,187,2021-01-18
36047069601,36081002500,133,2021-01-18
36047086600,36081002500,132,2021-01-18
36047090800,36081002500,127,2021-01-18
36047098600,36081002500,152,2021-01-18
36047110400,36081002500,155,2021-01-18
36047114201,36081002500,247,2021-01-18
36047115200,36081002500,160,2021-01-18
36047117400,36081002500,123,2021-01-18
36059404901,36081002500,327,2021-01-18
36059412301,36081002500,229,2021-01-18
36061003001,36081002500,117,2021-01-18
36061003300,36081002500,234,2021-01-18
36061003700,36081002500,129,2021-01-18
36061004100,36081002500,115,2021-01-18
36061006800,36081002500,106,2021-01-18
36061008200,36081002500,168,2021-01-18
36061009000,36081002500,183,2021-01-18
36061010100,36081002500,283,2021-01-18
36061010900,36081002500,113,2021-01-18
36061011000,36081002500,131,2021-01-18
36061011203,36081002500,119,2021-01-18
36061011402,36081002500,259,2021-01-18
36061011500,36081002500,141,2021-01-18
36061013700,36081002500,122,2021-01-18
36061015802,36081002500,116,2021-01-18
36061017700,36081002500,153,2021-01-18
36061018000,36081002500,523,2021-01-18
36061021200,36081002500,189,2021-01-18
36061029100,36081002500,153,2021-01-18
36081000100,36081002500,540,2021-01-18
36081000700,36081002500,673,2021-01-18
36081001900,36081002500,695,2021-01-18
36081002500,36081002500,3654,2021-01-18
36081003100,36081002500,145,2021-01-18
36081003300,36081002500,528,2021-01-18
36081003700,36081002500,902,2021-01-18
36081004300,36081002500,191,2021-01-18
36081005500,36081002500,276,2021-01-18
36081007300,36081002500,159,2021-01-18
36081007700,36081002500,448,2021-01-18
36081008500,36081002500,966,2021-01-18
36081008700,36081002500,255,2021-01-18
36081009700,36081002500,230,2021-01-18
36081010100,36081002500,302,2021-01-18
36081011300,36081002500,145,2021-01-18
36081011500,36081002500,125,2021-01-18
36081014100,36081002500,181,2021-01-18
36081015100,36081002500,155,2021-01-18
36081016100,36081002500,134,2021-01-18
36081016300,36081002500,321,2021-01-18
36081017100,36081002500,1542,2021-01-18
36081018401,36081002500,202,2021-01-18
36081021200,36081002500,193,2021-01-18
36081023500,36081002500,162,2021-01-18
36081025301,36081002500,134,2021-01-18
36081026100,36081002500,119,2021-01-18
36081033100,36081002500,174,2021-01-18
36081037500,36081002500,129,2021-01-18
36081038301,36081002500,129,2021-01-18
36081038302,36081002500,190,2021-01-18
36081040000,36081002500,116,2021-01-18
36081042700,36081002500,109,2021-01-18
36081044601,36081002500,129,2021-01-18
36081044602,36081002500,159,2021-01-18
36081047100,36081002500,127,2021-01-18
36081071100,36081002500,148,2021-01-18
36081071600,36081002500,127,2021-01-18
36081071702,36081002500,129,2021-01-18
36081087100,36081002500,265,2021-01-18
36081097204,36081002500,216,2021-01-18
36081101700,36081002500,128,2021-01-18
36087012402,36081002500,265,2021-01-18
36103112104,36081002500,143,2021-01-18
36103158104,36081002500,124,2021-01-18
36119003400,36081002500,181,2021-01-18
36119005800,36081002500,532,2021-01-18
34017014800,36081002500,101,2021-01-25
34025810401,36081002500,100,2021-01-25
34025810600,36081002500,232,2021-01-25
34029723000,36081002500,114,2021-01-25
36005001900,36081002500,125,2021-01-25
36005006300,36081002500,124,2021-01-25
36005014500,36081002500,263,2021-01-25
36005023100,36081002500,110,2021-01-25
36005024300,36081002500,134,2021-01-25
36005025500,36081002500,185,2021-01-25
36005046202,36081002500,116,2021-01-25
36047000900,36081002500,118,2021-01-25
36047003700,36081002500,162,2021-01-25
36047005300,36081002500,180,2021-01-25
36047027700,36081002500,164,2021-01-25
36047028700,36081002500,143,2021-01-25
36047028900,36081002500,106,2021-01-25
36047029700,36081002500,128,2021-01-25
36047030100,36081002500,141,2021-01-25
36047035100,36081002500,201,2021-01-25
36047038200,36081002500,191,2021-01-25
36047039100,36081002500,179,2021-01-25
36047051100,36081002500,197,2021-01-25
36047052500,36081002500,141,2021-01-25
36047066200,36081002500,134,2021-01-25
36047079000,36081002500,132,2021-01-25
36047097400,36081002500,236,2021-01-25
36047098600,36081002500,315,2021-01-25
36047117202,36081002500,403,2021-01-25
36059407301,36081002500,297,2021-01-25
36059410700,36081002500,272,2021-01-25
36059517600,36081002500,185,2021-01-25
36061000800,36081002500,127,2021-01-25
36061001502,36081002500,371,2021-01-25
36061002602,36081002500,266,2021-01-25
36061002700,36081002500,132,2021-01-25
36061004100,36081002500,304,2021-01-25
36061005502,36081002500,125,2021-01-25
36061005600,36081002500,132,2021-01-25
36061006100,36081002500,153,2021-01-25
36061007400,36081002500,167,2021-01-25
36061009500,36081002500,119,2021-01-25
36061011000,36081002500,162,2021-01-25
36061011202,36081002500,122,2021-01-25
36061011402,36081002500,229,2021-01-25
36061012700,36081002500,163,2021-01-25
36061012900,36081002500,128,2021-01-25
36061013200,36081002500,135,2021-01-25
36061014802,36081002500,122,2021-01-25
36061015601,36081002500,280,2021-01-25
36061016500,36081002500,359,2021-01-25
36061017000,36081002500,282,2021-01-25
36061018000,36081002500,907,2021-01-25
36061018800,36081002500,112,2021-01-25
36061031703,36081002500,117,2021-01-25
36081000100,36081002500,513,2021-01-25
36081001900,36081002500,402,2021-01-25
36081002500,36081002500,4001,2021-01-25
36081003300,36081002500,1816,2021-01-25
36081003700,36081002500,664,2021-01-25
36081003900,36081002500,194,2021-01-25
36081004300,36081002500,161,2021-01-25
36081004500,36081002500,254,2021-01-25
36081005900,36081002500,150,2021-01-25
36081006100,36081002500,123,2021-01-25
36081006900,36081002500,229,2021-01-25
36081007100,36081002500,148,2021-01-25
36081007300,36081002500,149,2021-01-25
36081007700,36081002500,494,2021-01-25
36081008300,36081002500,350,2021-01-25
36081008500,36081002500,1561,2021-01-25
36081009100,36081002500,212,2021-01-25
36081009700,36081002500,168,2021-01-25
36081011500,36081002500,128,2021-01-25
36081012500,36081002500,114,2021-01-25
36081015500,36081002500,244,2021-01-25
36081015700,36081002500,152,2021-01-25
36081016100,36081002500,106,2021-01-25
36081017100,36081002500,1509,2021-01-25
36081017900,36081002500,132,2021-01-25
36081018401,36081002500,242,2021-01-25
36081018502,36081002500,147,2021-01-25
36081018900,36081002500,190,2021-01-25
36081019400,36081002500,212,2021-01-25
36081020800,36081002500,106,2021-01-25
36081021400,36081002500,203,2021-01-25
36081023500,36081002500,192,2021-01-25
36081026500,36081002500,149,2021-01-25
36081026700,36081002500,282,2021-01-25
36081027200,36081002500,162,2021-01-25
36081029300,36081002500,142,2021-01-25
36081029400,36081002500,176,2021-01-25
36081030904,36081002500,216,2021-01-25
36081032700,36081002500,147,2021-01-25
36081035300,36081002500,152,2021-01-25
36081040500,36081002500,120,2021-01-25
36081046600,36081002500,257,2021-01-25
36081052600,36081002500,125,2021-01-25
36081055300,36081002500,145,2021-01-25
36081063700,36081002500,169,2021-01-25
36081068300,36081002500,257,2021-01-25
36081071701,36081002500,129,2021-01-25
36119000401,36081002500,251,2021-01-25
34003019104,36081002500,118,2021-02-01
34017019800,36081002500,114,2021-02-01
36005009000,36081002500,164,2021-02-01
36005014500,36081002500,148,2021-02-01
36005018500,36081002500,177,2021-02-01
36005023302,36081002500,138,2021-02-01
36005029600,36081002500,229,2021-02-01
36047001100,36081002500,127,2021-02-01
36047002901,36081002500,212,2021-02-01
36047028700,36081002500,133,2021-02-01
36047028900,36081002500,140,2021-02-01
36047034900,36081002500,167,2021-02-01
36047035000,36081002500,359,2021-02-01
36047035100,36081002500,141,2021-02-01
36047035300,36081002500,152,2021-02-01
36047043900,36081002500,114,2021-02-01
36047087401,36081002500,164,2021-02-01
36059407301,36081002500,160,2021-02-01
36059412301,36081002500,155,2021-02-01
36061000202,36081002500,111,2021-02-01
36061002900,36081002500,744,2021-02-01
36061004100,36081002500,202,2021-02-01
36061004700,36081002500,157,2021-02-01
36061006600,36081002500,171,2021-02-01
36061008000,36081002500,181,2021-02-01
36061008400,36081002500,164,2021-02-01
36061009400,36081002500,111,2021-02-01
36061009600,36081002500,129,2021-02-01
36061010300,36081002500,459,2021-02-01
36061010900,36081002500,111,2021-02-01
36061011402,36081002500,252,2021-02-01
36061011600,36081002500,167,2021-02-01
36061012000,36081002500,111,2021-02-01
36061013400,36081002500,133,2021-02-01
36061014200,36081002500,194,2021-02-01
36061014500,36081002500,122,2021-02-01
36061015601,36081002500,127,2021-02-01
36061015602,36081002500,130,2021-02-01
36061015801,36081002500,111,2021-02-01
36061015802,36081002500,117,2021-02-01
36061016200,36081002500,535,2021-02-01
36061018000,36081002500,575,2021-02-01
36061018800,36081002500,529,2021-02-01
36061022800,36081002500,145,2021-02-01
36061023100,36081002500,141,2021-02-01
36081000100,36081002500,142,2021-02-01
36081000700,36081002500,307,2021-02-01
36081001900,36081002500,499,2021-02-01
36081002500,36081002500,4055,2021-02-01
36081003300,36081002500,1235,2021-02-01
36081003700,36081002500,998,2021-02-01
36081003900,36081002500,185,2021-02-01
36081004300,36081002500,505,2021-02-01
36081004500,36081002500,142,2021-02-01
36081005300,36081002500,170,2021-02-01
36081005700,36081002500,153,2021-02-01
36081006100,36081002500,143,2021-02-01
36081007100,36081002500,121,2021-02-01
36081007700,36081002500,682,2021-02-01
36081008100,36081002500,122,2021-02-01
36081008300,36081002500,147,2021-02-01
36081008500,36081002500,2061,2021-02-01
36081008700,36081002500,209,2021-02-01
36081011900,36081002500,154,2021-02-01
36081012000,36081002500,163,2021-02-01
36081012301,36081002500,176,2021-02-01
36081015400,36081002500,156,2021-02-01
36081015500,36081002500,523,2021-02-01
36081015700,36081002500,516,2021-02-01
36081016300,36081002500,237,2021-02-01
36081017100,36081002500,725,2021-02-01
36081018502,36081002500,169,2021-02-01
36081019900,36081002500,249,2021-02-01
36081021900,36081002500,164,2021-02-01
36081026500,36081002500,129,2021-02-01
36081026700,36081002500,123,2021-02-01
36081026901,36081002500,156,2021-02-01
36081027800,36081002500,177,2021-02-01
36081028100,36081002500,119,2021-02-01
36081028900,36081002500,228,2021-02-01
36081029400,36081002500,162,2021-02-01
36081032900,36081002500,179,2021-02-01
36081036500,36081002500,125,2021-02-01
36081037500,36081002500,121,2021-02-01
36081044302,36081002500,148,2021-02-01
36081047300,36081002500,708,2021-02-01
36081047500,36081002500,137,2021-02-01
36081068300,36081002500,128,2021-02-01
36081071701,36081002500,122,2021-02-01
36081071702,36081002500,164,2021-02-01
36081087100,36081002500,134,2021-02-01
36081097203,36081002500,207,2021-02-01
36119002000,36081002500,182,2021-02-01
34013011900,36081002500,136,2021-02-08
34013980200,36081002500,113,2021-02-08
34017017100,36081002500,94,2021-02-08
34017019800,36081002500,112,2021-02-08
34029713900,36081002500,100,2021-02-08
34029722600,36081002500,189,2021-02-08
34031175402,36081002500,105,2021-02-08
36005007300,36081002500,133,2021-02-08
36005016300,36081002500,173,2021-02-08
36005023100,36081002500,123,2021-02-08
36005025500,36081002500,179,2021-02-08
36005039500,36081002500,259,2021-02-08
36005041800,36081002500,138,2021-02-08
36047001100,36081002500,107,2021-02-08
36047012902,36081002500,187,2021-02-08
36047017400,36081002500,268,2021-02-08
36047021100,36081002500,219,2021-02-08
36047024900,36081002500,154,2021-02-08
36047026900,36081002500,138,2021-02-08
36047029300,36081002500,174,2021-02-08
36047030700,36081002500,223,2021-02-08
36047033500,36081002500,138,2021-02-08
36047035000,36081002500,131,2021-02-08
36047035100,36081002500,115,2021-02-08
36047044900,36081002500,202,2021-02-08
36047048200,36081002500,210,2021-02-08
36047053400,36081002500,161,2021-02-08
36047055100,36081002500,178,2021-02-08
36047056100,36081002500,159,2021-02-08
36047059100,36081002500,260,2021-02-08
36047059402,36081002500,127,2021-02-08
36047070201,36081002500,167,2021-02-08
36047092400,36081002500,138,2021-02-08
36047107000,36081002500,132,2021-02-08
36047120800,36081002500,223,2021-02-08
36059301800,36081002500,143,2021-02-08
36059405800,36081002500,144,2021-02-08
36059411000,36081002500,113,2021-02-08
36061000202,36081002500,157,2021-02-08
36061001200,36081002500,207,2021-02-08
36061001402,36081002500,122,2021-02-08
36061001800,36081002500,235,2021-02-08
36061002900,36081002500,161,2021-02-08
36061003300,36081002500,194,2021-02-08
36061004100,36081002500,166,2021-02-08
36061004300,36081002500,107,2021-02-08
36061004700,36081002500,233,2021-02-08
36061005600,36081002500,172,2021-02-08
36061006200,36081002500,175,2021-02-08
36061007800,36081002500,164,2021-02-08
36061008400,36081002500,410,2021-02-08
36061009100,36081002500,323,2021-02-08
36061009600,36081002500,376,2021-02-08
36061010000,36081002500,155,2021-02-08
36061010100,36081002500,683,2021-02-08
36061010800,36081002500,124,2021-02-08
36061011300,36081002500,117,2021-02-08
36061011402,36081002500,248,2021-02-08
36061012000,36081002500,131,2021-02-08
36061012400,36081002500,138,2021-02-08
36061012800,36081002500,157,2021-02-08
36061013000,36081002500,195,2021-02-08
36061014000,36081002500,236,2021-02-08
36061015601,36081002500,425,2021-02-08
36061016200,36081002500,214,2021-02-08
36061018000,36081002500,279,2021-02-08
36061018400,36081002500,161,2021-02-08
36061018800,36081002500,345,2021-02-08
36061022600,36081002500,148,2021-02-08
36061028500,36081002500,296,2021-02-08
36081000100,36081002500,940,2021-02-08
36081000700,36081002500,577,2021-02-08
36081001900,36081002500,546,2021-02-08
36081002500,36081002500,4995,2021-02-08
36081003300,36081002500,1795,2021-02-08
36081003700,36081002500,1630,2021-02-08
36081003900,36081002500,218,2021-02-08
36081004300,36081002500,295,2021-02-08
36081004500,36081002500,155,2021-02-08
36081004700,36081002500,121,2021-02-08
36081005100,36081002500,142,2021-02-08
36081005300,36081002500,736,2021-02-08
36081005700,36081002500,122,2021-02-08
36081005900,36081002500,255,2021-02-08
36081006100,36081002500,292,2021-02-08
36081007100,36081002500,309,2021-02-08
36081007500,36081002500,125,2021-02-08
36081007700,36081002500,449,2021-02-08
36081008500,36081002500,1990,2021-02-08
36081010100,36081002500,132,2021-02-08
36081013800,36081002500,156,2021-02-08
36081015500,36081002500,410,2021-02-08
36081015700,36081002500,107,2021-02-08
36081017100,36081002500,1115,2021-02-08
36081017900,36081002500,253,2021-02-08
36081018300,36081002500,124,2021-02-08
36081025100,36081002500,119,2021-02-08
36081029500,36081002500,142,2021-02-08
36081033100,36081002500,167,2021-02-08
36081044602,36081002500,119,2021-02-08
36081047300,36081002500,293,2021-02-08
36081047500,36081002500,148,2021-02-08
36081055300,36081002500,107,2021-02-08
36081068300,36081002500,384,2021-02-08
36081071600,36081002500,499,2021-02-08
36081087100,36081002500,256,2021-02-08
36081094500,36081002500,138,2021-02-08
36081112300,36081002500,134,2021-02-08
36081122702,36081002500,191,2021-02-08
36085031901,36081002500,171,2021-02-08
34003045100,36081002500,230,2021-02-15
34029722600,36081002500,157,2021-02-15
36005001900,36081002500,269,2021-02-15
36005009200,36081002500,120,2021-02-15
36005021601,36081002500,444,2021-02-15
36005021602,36081002500,174,2021-02-15
36005024700,36081002500,147,2021-02-15
36047002901,36081002500,136,2021-02-15
36047003300,36081002500,222,2021-02-15
36047025100,36081002500,174,2021-02-15
36047026300,36081002500,150,2021-02-15
36047029900,36081002500,133,2021-02-15
36047030300,36081002500,178,2021-02-15
36047030500,36081002500,118,2021-02-15
36047030900,36081002500,142,2021-02-15
36047034500,36081002500,117,2021-02-15
36047036300,36081002500,190,2021-02-15
36047037402,36081002500,192,2021-02-15
36047039100,36081002500,161,2021-02-15
36047042600,36081002500,211,2021-02-15
36047043500,36081002500,185,2021-02-15
36047052000,36081002500,121,2021-02-15
36047078600,36081002500,108,2021-02-15
36047090000,36081002500,108,2021-02-15
36047110400,36081002500,288,2021-02-15
36047112800,36081002500,157,2021-02-15
36047113200,36081002500,239,2021-02-15
36059410900,36081002500,286,2021-02-15
36061004100,36081002500,118,2021-02-15
36061006600,36081002500,134,2021-02-15
36061007700,36081002500,126,2021-02-15
36061008700,36081002500,118,2021-02-15
36061010100,36081002500,165,2021-02-15
36061010900,36081002500,503,2021-02-15
36061011300,36081002500,230,2021-02-15
36061011402,36081002500,123,2021-02-15
36061013400,36081002500,131,2021-02-15
36061015200,36081002500,119,2021-02-15
36061018000,36081002500,161,2021-02-15
36061018800,36081002500,180,2021-02-15
36061022200,36081002500,108,2021-02-15
36061023802,36081002500,168,2021-02-15
36061024000,36081002500,331,2021-02-15
36081000100,36081002500,990,2021-02-15
36081000700,36081002500,381,2021-02-15
36081001900,36081002500,1223,2021-02-15
36081002500,36081002500,3765,2021-02-15
36081003300,36081002500,910,2021-02-15
36081003400,36081002500,120,2021-02-15
36081003700,36081002500,353,2021-02-15
36081004300,36081002500,178,2021-02-15
36081004700,36081002500,115,2021-02-15
36081005100,36081002500,388,2021-02-15
36081005300,36081002500,244,2021-02-15
36081005700,36081002500,148,2021-02-15
36081005800,36081002500,141,2021-02-15
36081005900,36081002500,363,2021-02-15
