origin,destination,trips,date
36103190403,36061019800,153,2021-02-22
36119000803,36061019800,263,2021-02-22
36119005701,36061019800,130,2021-02-22
36119010701,36061019800,137,2021-02-22
34039033500,36061019800,214,2021-03-01
36005001900,36061019800,214,2021-03-01
36005005400,36061019800,137,2021-03-01
36005006500,36061019800,189,2021-03-01
36005015700,36061019800,182,2021-03-01
36005016100,36061019800,357,2021-03-01
36005017300,36061019800,215,2021-03-01
36005028300,36061019800,149,2021-03-01
36005028900,36061019800,169,2021-03-01
36047081000,36061019800,192,2021-03-01
36059404500,36061019800,131,2021-03-01
36059518600,36061019800,167,2021-03-01
36061002601,36061019800,191,2021-03-01
36061005200,36061019800,491,2021-03-01
36061005502,36061019800,180,2021-03-01
36061006500,36061019800,129,2021-03-01
36061006800,36061019800,137,2021-03-01
36061009400,36061019800,193,2021-03-01
36061010000,36061019800,140,2021-03-01
36061014000,36061019800,143,2021-03-01
36061014300,36061019800,281,2021-03-01
36061015100,36061019800,241,2021-03-01
36061016002,36061019800,166,2021-03-01
36061016100,36061019800,122,2021-03-01
36061017200,36061019800,172,2021-03-01
36061017800,36061019800,179,2021-03-01
36061018400,36061019800,332,2021-03-01
36061018600,36061019800,151,2021-03-01
36061018900,36061019800,162,2021-03-01
36061019000,36061019800,676,2021-03-01
36061019800,36061019800,834,2021-03-01
36061020000,36061019800,382,2021-03-01
36061020800,36061019800,130,2021-03-01
36061021100,36061019800,147,2021-03-01
36061021600,36061019800,143,2021-03-01
36061022000,36061019800,133,2021-03-01
36061022200,36061019800,133,2021-03-01
36061023200,36061019800,148,2021-03-01
36061025700,36061019800,342,2021-03-01
36061031704,36061019800,132,2021-03-01
36081038100,36061019800,283,2021-03-01
36081086400,36061019800,154,2021-03-01
36103135204,36061019800,128,2021-03-01
36119001000,36061019800,245,2021-03-01
36119012400,36061019800,355,2021-03-01
34039033500,36061019800,186,2021-03-08
34039039800,36061019800,112,2021-03-08
36005004800,36061019800,154,2021-03-08
36005006200,36061019800,147,2021-03-08
36005009200,36061019800,123,2021-03-08
36005016100,36061019800,389,2021-03-08
36047080800,36061019800,194,2021-03-08
36061006100,36061019800,115,2021-03-08
36061006200,36061019800,217,2021-03-08
36061007400,36061019800,160,2021-03-08
36061008300,36061019800,208,2021-03-08
36061008800,36061019800,302,2021-03-08
36061009300,36061019800,119,2021-03-08
36061009600,36061019800,244,2021-03-08
36061011402,36061019800,136,2021-03-08
36061012800,36061019800,164,2021-03-08
36061013600,36061019800,198,2021-03-08
36061014000,36061019800,165,2021-03-08
36061014300,36061019800,742,2021-03-08
36061014402,36061019800,210,2021-03-08
36061014500,36061019800,206,2021-03-08
36061014900,36061019800,184,2021-03-08
36061015001,36061019800,118,2021-03-08
36061015002,36061019800,156,2021-03-08
36061015300,36061019800,125,2021-03-08
36061015400,36061019800,212,2021-03-08
36061016002,36061019800,341,2021-03-08
36061016800,36061019800,337,2021-03-08
36061017200,36061019800,179,2021-03-08
36061017300,36061019800,134,2021-03-08
36061018200,36061019800,155,2021-03-08
36061018400,36061019800,137,2021-03-08
36061018600,36061019800,182,2021-03-08
36061019000,36061019800,416,2021-03-08
36061019500,36061019800,151,2021-03-08
36061019600,36061019800,179,2021-03-08
36061019800,36061019800,1344,2021-03-08
36061020000,36061019800,267,2021-03-08
36061021800,36061019800,181,2021-03-08
36061022000,36061019800,169,2021-03-08
36061022800,36061019800,173,2021-03-08
36061025100,36061019800,180,2021-03-08
36061025700,36061019800,184,2021-03-08
36061026500,36061019800,258,2021-03-08
36081033900,36061019800,169,2021-03-08
36119012400,36061019800,232,2021-03-08
34017014600,36061019800,112,2021-03-15
36005004800,36061019800,159,2021-03-15
36005006700,36061019800,139,2021-03-15
36005015500,36061019800,154,2021-03-15
36005016100,36061019800,284,2021-03-15
36005031800,36061019800,249,2021-03-15
36061003800,36061019800,151,2021-03-15
36061004000,36061019800,151,2021-03-15
36061004900,36061019800,141,2021-03-15
36061005200,36061019800,134,2021-03-15
36061005400,36061019800,178,2021-03-15
36061005502,36061019800,132,2021-03-15
36061007200,36061019800,122,2021-03-15
36061008800,36061019800,129,2021-03-15
36061010000,36061019800,157,2021-03-15
36061011402,36061019800,124,2021-03-15
36061012400,36061019800,152,2021-03-15
36061012800,36061019800,159,2021-03-15
36061014200,36061019800,166,2021-03-15
36061014300,36061019800,230,2021-03-15
36061014500,36061019800,264,2021-03-15
36061015300,36061019800,242,2021-03-15
36061015400,36061019800,176,2021-03-15
36061016600,36061019800,406,2021-03-15
36061016700,36061019800,141,2021-03-15
36061017200,36061019800,253,2021-03-15
36061017700,36061019800,293,2021-03-15
36061017800,36061019800,291,2021-03-15
36061018200,36061019800,136,2021-03-15
36061018400,36061019800,325,2021-03-15
36061018800,36061019800,127,2021-03-15
36061018900,36061019800,233,2021-03-15
36061019000,36061019800,328,2021-03-15
36061019600,36061019800,283,2021-03-15
36061019800,36061019800,961,2021-03-15
36061020000,36061019800,134,2021-03-15
36061020800,36061019800,297,2021-03-15
36061021600,36061019800,161,2021-03-15
36061021800,36061019800,126,2021-03-15
36061022200,36061019800,294,2021-03-15
36061022700,36061019800,155,2021-03-15
36061024000,36061019800,193,2021-03-15
36061025700,36061019800,136,2021-03-15
36061026500,36061019800,144,2021-03-15
36081014202,36061019800,147,2021-03-15
36081071600,36061019800,438,2021-03-15
36081077906,36061019800,177,2021-03-15
36081122300,36061019800,136,2021-03-15
36005016100,36061019800,139,2021-03-22
36005038700,36061019800,143,2021-03-22
36005043100,36061019800,134,2021-03-22
36047017700,36061019800,140,2021-03-22
36047021500,36061019800,123,2021-03-22
36047027900,36061019800,179,2021-03-22
36047030500,36061019800,116,2021-03-22
36047040100,36061019800,138,2021-03-22
36059519802,36061019800,117,2021-03-22
36061005200,36061019800,158,2021-03-22
36061006100,36061019800,108,2021-03-22
36061008601,36061019800,125,2021-03-22
36061008800,36061019800,163,2021-03-22
36061011402,36061019800,173,2021-03-22
36061013100,36061019800,118,2021-03-22
36061013600,36061019800,148,2021-03-22
36061013700,36061019800,186,2021-03-22
36061014300,36061019800,954,2021-03-22
36061014700,36061019800,115,2021-03-22
36061014900,36061019800,134,2021-03-22
36061015200,36061019800,205,2021-03-22
36061015300,36061019800,438,2021-03-22
36061015400,36061019800,333,2021-03-22
36061016002,36061019800,305,2021-03-22
36061017401,36061019800,134,2021-03-22
36061017800,36061019800,290,2021-03-22
36061018200,36061019800,170,2021-03-22
36061018400,36061019800,423,2021-03-22
36061018600,36061019800,149,2021-03-22
36061018800,36061019800,187,2021-03-22
36061019000,36061019800,128,2021-03-22
36061019600,36061019800,181,2021-03-22
36061019800,36061019800,1012,2021-03-22
36061020800,36061019800,170,2021-03-22
36061022200,36061019800,357,2021-03-22
36061022301,36061019800,115,2021-03-22
36061022600,36061019800,127,2021-03-22
36061024000,36061019800,194,2021-03-22
36061025100,36061019800,113,2021-03-22
36061026500,36061019800,132,2021-03-22
36081006100,36061019800,145,2021-03-22
36081008500,36061019800,148,2021-03-22
36081033900,36061019800,168,2021-03-22
36119002000,36061019800,232,2021-03-22
34027041603,36061019800,120,2021-03-29
36005004200,36061019800,336,2021-03-29
36005004800,36061019800,152,2021-03-29
36005006300,36061019800,131,2021-03-29
36005006500,36061019800,138,2021-03-29
36005007100,36061019800,165,2021-03-29
36005043100,36061019800,155,2021-03-29
36047037000,36061019800,213,2021-03-29
36047044700,36061019800,121,2021-03-29
36047053800,36061019800,180,2021-03-29
36059519601,36061019800,126,2021-03-29
36061001600,36061019800,131,2021-03-29
36061002800,36061019800,150,2021-03-29
36061002900,36061019800,187,2021-03-29
36061003100,36061019800,118,2021-03-29
36061005200,36061019800,145,2021-03-29
36061006100,36061019800,112,2021-03-29
36061009000,36061019800,143,2021-03-29
36061010000,36061019800,144,2021-03-29
36061011000,36061019800,149,2021-03-29
36061011402,36061019800,310,2021-03-29
36061011800,36061019800,125,2021-03-29
36061013400,36061019800,123,2021-03-29
36061013600,36061019800,162,2021-03-29
36061014300,36061019800,582,2021-03-29
36061014900,36061019800,159,2021-03-29
36061015400,36061019800,208,2021-03-29
36061015700,36061019800,242,2021-03-29
36061016300,36061019800,119,2021-03-29
36061016800,36061019800,168,2021-03-29
36061017200,36061019800,162,2021-03-29
36061017800,36061019800,284,2021-03-29
36061018200,36061019800,300,2021-03-29
36061018800,36061019800,188,2021-03-29
36061018900,36061019800,184,2021-03-29
36061019000,36061019800,112,2021-03-29
36061019600,36061019800,112,2021-03-29
36061019800,36061019800,826,2021-03-29
36061020000,36061019800,134,2021-03-29
36061020600,36061019800,230,2021-03-29
36061020800,36061019800,334,2021-03-29
36061022000,36061019800,152,2021-03-29
36061022200,36061019800,649,2021-03-29
36061022800,36061019800,243,2021-03-29
36061023600,36061019800,131,2021-03-29
36061024000,36061019800,209,2021-03-29
36061025100,36061019800,231,2021-03-29
36061025700,36061019800,433,2021-03-29
36119010903,36061019800,272,2021-03-29
36119012502,36061019800,125,2021-03-29
36119012600,36061019800,241,2021-03-29
36005004800,36061019800,141,2021-04-05
36005005002,36061019800,146,2021-04-05
36005005100,36061019800,122,2021-04-05
36005042902,36061019800,185,2021-04-05
36047001500,36061019800,167,2021-04-05
36047012902,36061019800,165,2021-04-05
36047015700,36061019800,133,2021-04-05
36047029400,36061019800,261,2021-04-05
36047035000,36061019800,138,2021-04-05
36047036001,36061019800,154,2021-04-05
36061001600,36061019800,129,2021-04-05
36061003001,36061019800,125,2021-04-05
36061005000,36061019800,116,2021-04-05
36061006500,36061019800,140,2021-04-05
36061009400,36061019800,175,2021-04-05
36061009600,36061019800,250,2021-04-05
36061009900,36061019800,324,2021-04-05
36061010000,36061019800,202,2021-04-05
36061011402,36061019800,211,2021-04-05
36061013400,36061019800,114,2021-04-05
36061014000,36061019800,137,2021-04-05
36061014500,36061019800,282,2021-04-05
36061014700,36061019800,155,2021-04-05
36061014900,36061019800,531,2021-04-05
36061015200,36061019800,137,2021-04-05
36061015400,36061019800,476,2021-04-05
36061016002,36061019800,329,2021-04-05
36061016800,36061019800,196,2021-04-05
36061017200,36061019800,170,2021-04-05
36061017401,36061019800,148,2021-04-05
36061017700,36061019800,139,2021-04-05
36061018200,36061019800,680,2021-04-05
36061018400,36061019800,173,2021-04-05
36061018800,36061019800,158,2021-04-05
36061019000,36061019800,367,2021-04-05
36061019400,36061019800,154,2021-04-05
36061019600,36061019800,299,2021-04-05
36061019800,36061019800,1183,2021-04-05
36061020000,36061019800,268,2021-04-05
36061020600,36061019800,366,2021-04-05
36061020800,36061019800,176,2021-04-05
36061022200,36061019800,233,2021-04-05
36061023000,36061019800,394,2021-04-05
36061023600,36061019800,167,2021-04-05
36061025700,36061019800,119,2021-04-05
36081071600,36061019800,190,2021-04-05
34017014800,36061019800,126,2021-04-12
34017019800,36061019800,113,2021-04-12
34027041603,36061019800,218,2021-04-12
36005002702,36061019800,126,2021-04-12
36005006100,36061019800,115,2021-04-12
36005006500,36061019800,436,2021-04-12
36005012101,36061019800,177,2021-04-12
36005028900,36061019800,122,2021-04-12
36005041900,36061019800,250,2021-04-12
36005043100,36061019800,150,2021-04-12
36047012902,36061019800,113,2021-04-12
36047017700,36061019800,132,2021-04-12
36047029400,36061019800,128,2021-04-12
36047030400,36061019800,139,2021-04-12
36047032800,36061019800,130,2021-04-12
36061001502,36061019800,160,2021-04-12
36061004300,36061019800,140,2021-04-12
36061005200,36061019800,433,2021-04-12
36061007700,36061019800,190,2021-04-12
36061009900,36061019800,156,2021-04-12
36061011000,36061019800,118,2021-04-12
36061011300,36061019800,139,2021-04-12
36061012800,36061019800,177,2021-04-12
36061014700,36061019800,217,2021-04-12
36061015200,36061019800,173,2021-04-12
36061015300,36061019800,177,2021-04-12
36061015400,36061019800,366,2021-04-12
36061016800,36061019800,193,2021-04-12
36061017200,36061019800,286,2021-04-12
36061017401,36061019800,153,2021-04-12
36061018200,36061019800,153,2021-04-12
36061018400,36061019800,402,2021-04-12
36061018600,36061019800,151,2021-04-12
36061018800,36061019800,142,2021-04-12
36061019000,36061019800,311,2021-04-12
36061019400,36061019800,108,2021-04-12
36061019600,36061019800,123,2021-04-12
36061019800,36061019800,1397,2021-04-12
36061020000,36061019800,393,2021-04-12
36061020800,36061019800,343,2021-04-12
36061020901,36061019800,149,2021-04-12
36061022200,36061019800,220,2021-04-12
36061022600,36061019800,139,2021-04-12
36061023000,36061019800,171,2021-04-12
36061025700,36061019800,256,2021-04-12
36061029100,36061019800,174,2021-04-12
36081071600,36061019800,259,2021-04-12
36119009400,36061019800,295,2021-04-12
36119010500,36061019800,498,2021-04-12
34025807003,36061019800,99,2021-04-19
34025810200,36061019800,116,2021-04-19
36005006200,36061019800,145,2021-04-19
36005006500,36061019800,980,2021-04-19
36005036300,36061019800,141,2021-04-19
36005043100,36061019800,149,2021-04-19
36047032700,36061019800,171,2021-04-19
36047033000,36061019800,377,2021-04-19
36047035000,36061019800,141,2021-04-19
36047050700,36061019800,132,2021-04-19
36047082400,36061019800,286,2021-04-19
36061005200,36061019800,158,2021-04-19
36061008800,36061019800,128,2021-04-19
36061009700,36061019800,139,2021-04-19
36061009900,36061019800,149,2021-04-19
36061010000,36061019800,136,2021-04-19
36061012200,36061019800,148,2021-04-19
36061013400,36061019800,169,2021-04-19
36061013700,36061019800,116,2021-04-19
36061014000,36061019800,109,2021-04-19
36061014300,36061019800,786,2021-04-19
36061014900,36061019800,285,2021-04-19
36061015100,36061019800,376,2021-04-19
36061015200,36061019800,173,2021-04-19
36061015400,36061019800,246,2021-04-19
36061015602,36061019800,154,2021-04-19
36061015900,36061019800,169,2021-04-19
36061016600,36061019800,146,2021-04-19
36061016800,36061019800,202,2021-04-19
36061017000,36061019800,134,2021-04-19
36061017800,36061019800,168,2021-04-19
36061018200,36061019800,539,2021-04-19
36061018400,36061019800,276,2021-04-19
36061018600,36061019800,148,2021-04-19
36061019000,36061019800,161,2021-04-19
36061019300,36061019800,125,2021-04-19
36061019800,36061019800,1749,2021-04-19
36061020500,36061019800,190,2021-04-19
36061022200,36061019800,162,2021-04-19
36061022800,36061019800,350,2021-04-19
36061023000,36061019800,190,2021-04-19
36061023600,36061019800,129,2021-04-19
36061025100,36061019800,228,2021-04-19
36081000700,36061019800,195,2021-04-19
36119002000,36061019800,175,2021-04-19
36119002202,36061019800,176,2021-04-19
36119012400,36061019800,311,2021-04-19
36119012502,36061019800,118,2021-04-19
34003006202,36061019800,164,2021-04-26
34017012800,36061019800,156,2021-04-26
34017014800,36061019800,104,2021-04-26
34017016800,36061019800,133,2021-04-26
34039033500,36061019800,187,2021-04-26
36005004800,36061019800,381,2021-04-26
36005005400,36061019800,257,2021-04-26
36005006300,36061019800,129,2021-04-26
36005006500,36061019800,852,2021-04-26
36005007600,36061019800,258,2021-04-26
36005037400,36061019800,139,2021-04-26
36005042200,36061019800,117,2021-04-26
36005042902,36061019800,206,2021-04-26
36005043600,36061019800,249,2021-04-26
36047032600,36061019800,156,2021-04-26
36047034800,36061019800,301,2021-04-26
36047037000,36061019800,981,2021-04-26
36061008800,36061019800,344,2021-04-26
36061009600,36061019800,172,2021-04-26
36061009900,36061019800,180,2021-04-26
36061010000,36061019800,130,2021-04-26
36061011800,36061019800,131,2021-04-26
36061012800,36061019800,171,2021-04-26
36061013200,36061019800,137,2021-04-26
36061013300,36061019800,137,2021-04-26
36061014300,36061019800,225,2021-04-26
36061014900,36061019800,393,2021-04-26
36061015002,36061019800,155,2021-04-26
36061015100,36061019800,239,2021-04-26
36061015200,36061019800,207,2021-04-26
36061015400,36061019800,330,2021-04-26
36061015601,36061019800,144,2021-04-26
36061016002,36061019800,494,2021-04-26
36061016700,36061019800,151,2021-04-26
36061017100,36061019800,125,2021-04-26
36061017200,36061019800,204,2021-04-26
36061017800,36061019800,166,2021-04-26
36061018000,36061019800,139,2021-04-26
36061018200,36061019800,121,2021-04-26
36061018400,36061019800,135,2021-04-26
36061018600,36061019800,159,2021-04-26
36061019000,36061019800,140,2021-04-26
36061019600,36061019800,628,2021-04-26
36061019800,36061019800,2149,2021-04-26
36061020000,36061019800,108,2021-04-26
36061021703,36061019800,148,2021-04-26
36061022000,36061019800,326,2021-04-26
36061022600,36061019800,121,2021-04-26
36061023000,36061019800,183,2021-04-26
36061023600,36061019800,252,2021-04-26
36061026500,36061019800,120,2021-04-26
36081033900,36061019800,156,2021-04-26
36081086900,36061019800,112,2021-04-26
36081129102,36061019800,142,2021-04-26
36103134904,36061019800,130,2021-04-26
36119002000,36061019800,140,2021-04-26
36119010500,36061019800,108,2021-04-26
36119012400,36061019800,192,2021-04-26
36119012502,36061019800,159,2021-04-26
34003023100,36061019800,90,2021-05-03
36005004800,36061019800,135,2021-05-03
36005006300,36061019800,248,2021-05-03
36005006500,36061019800,736,2021-05-03
36005013300,36061019800,162,2021-05-03
36005014500,36061019800,135,2021-05-03
36005022000,36061019800,133,2021-05-03
36005027300,36061019800,172,2021-05-03
36005028300,36061019800,133,2021-05-03
36005033400,36061019800,291,2021-05-03
36005042902,36061019800,198,2021-05-03
36047037000,36061019800,459,2021-05-03
36059410500,36061019800,195,2021-05-03
36061001300,36061019800,127,2021-05-03
36061001501,36061019800,137,2021-05-03
36061003001,36061019800,130,2021-05-03
36061005200,36061019800,314,2021-05-03
36061006500,36061019800,124,2021-05-03
36061009600,36061019800,204,2021-05-03
36061012600,36061019800,309,2021-05-03
36061013000,36061019800,119,2021-05-03
36061013400,36061019800,113,2021-05-03
36061014000,36061019800,126,2021-05-03
36061014300,36061019800,338,2021-05-03
36061014500,36061019800,134,2021-05-03
36061014602,36061019800,114,2021-05-03
36061014802,36061019800,180,2021-05-03
36061014900,36061019800,300,2021-05-03
36061015100,36061019800,194,2021-05-03
36061015200,36061019800,203,2021-05-03
36061015300,36061019800,117,2021-05-03
36061015400,36061019800,316,2021-05-03
36061016001,36061019800,120,2021-05-03
36061016002,36061019800,165,2021-05-03
36061016800,36061019800,485,2021-05-03
36061017401,36061019800,174,2021-05-03
36061017700,36061019800,400,2021-05-03
36061017800,36061019800,160,2021-05-03
36061018100,36061019800,175,2021-05-03
36061018200,36061019800,153,2021-05-03
36061018400,36061019800,140,2021-05-03
36061018500,36061019800,139,2021-05-03
36061019200,36061019800,316,2021-05-03
36061019300,36061019800,116,2021-05-03
36061019400,36061019800,312,2021-05-03
36061019600,36061019800,126,2021-05-03
36061019800,36061019800,2117,2021-05-03
36061020000,36061019800,389,2021-05-03
36061021600,36061019800,130,2021-05-03
36061021900,36061019800,191,2021-05-03
36061022400,36061019800,333,2021-05-03
36061022800,36061019800,320,2021-05-03
36061030900,36061019800,181,2021-05-03
36081011500,36061019800,125,2021-05-03
36081018102,36061019800,106,2021-05-03
36081038302,36061019800,363,2021-05-03
36081085300,36061019800,128,2021-05-03
36081126700,36061019800,241,2021-05-03
36087011102,36061019800,179,2021-05-03
36103134904,36061019800,128,2021-05-03
36119012502,36061019800,163,2021-05-03
36119013000,36061019800,142,2021-05-03
34017014900,36061019800,106,2021-05-10
36005006500,36061019800,1230,2021-05-10
36005016100,36061019800,130,2021-05-10
36005021502,36061019800,231,2021-05-10
36005028300,36061019800,110,2021-05-10
36005033400,36061019800,302,2021-05-10
36005033600,36061019800,152,2021-05-10
36005036800,36061019800,125,2021-05-10
36005042100,36061019800,139,2021-05-10
36047023100,36061019800,562,2021-05-10
36047037000,36061019800,475,2021-05-10
36047080800,36061019800,532,2021-05-10
36047087000,36061019800,166,2021-05-10
36061000600,36061019800,139,2021-05-10
36061001300,36061019800,168,2021-05-10
36061003100,36061019800,171,2021-05-10
36061004500,36061019800,122,2021-05-10
36061005200,36061019800,146,2021-05-10
36061007400,36061019800,123,2021-05-10
36061009600,36061019800,165,2021-05-10
36061010200,36061019800,128,2021-05-10
36061011100,36061019800,124,2021-05-10
36061011402,36061019800,214,2021-05-10
36061011800,36061019800,157,2021-05-10
36061014300,36061019800,281,2021-05-10
36061014500,36061019800,134,2021-05-10
36061014900,36061019800,688,2021-05-10
36061015002,36061019800,107,2021-05-10
36061015200,36061019800,135,2021-05-10
36061015400,36061019800,273,2021-05-10
36061016002,36061019800,173,2021-05-10
36061016100,36061019800,117,2021-05-10
36061016400,36061019800,198,2021-05-10
36061016600,36061019800,117,2021-05-10
36061016800,36061019800,202,2021-05-10
36061017200,36061019800,331,2021-05-10
36061017800,36061019800,158,2021-05-10
36061018200,36061019800,297,2021-05-10
36061018400,36061019800,133,2021-05-10
36061018600,36061019800,355,2021-05-10
36061019000,36061019800,405,2021-05-10
36061019300,36061019800,130,2021-05-10
36061019400,36061019800,129,2021-05-10
36061019800,36061019800,1165,2021-05-10
36061020000,36061019800,795,2021-05-10
36061020600,36061019800,124,2021-05-10
36061020800,36061019800,164,2021-05-10
36061021703,36061019800,144,2021-05-10
36061021800,36061019800,123,2021-05-10
36061021900,36061019800,164,2021-05-10
36061022102,36061019800,150,2021-05-10
36061022200,36061019800,214,2021-05-10
36061022400,36061019800,175,2021-05-10
36061022600,36061019800,269,2021-05-10
36061022800,36061019800,297,2021-05-10
36061023000,36061019800,147,2021-05-10
36061025700,36061019800,137,2021-05-10
36081038302,36061019800,197,2021-05-10
36081071600,36061019800,133,2021-05-10
36081085300,36061019800,145,2021-05-10
36081087100,36061019800,114,2021-05-10
36081126700,36061019800,186,2021-05-10
36119000802,36061019800,116,2021-05-10
36119001000,36061019800,160,2021-05-10
36119010400,36061019800,152,2021-05-10
36119012502,36061019800,294,2021-05-10
36119012600,36061019800,118,2021-05-10
36119013000,36061019800,127,2021-05-10
34003002200,36061019800,158,2021-05-17
34013016800,36061019800,93,2021-05-17
34039034700,36061019800,134,2021-05-17
36005003900,36061019800,131,2021-05-17
36005004800,36061019800,132,2021-05-17
36005005400,36061019800,135,2021-05-17
36005006300,36061019800,134,2021-05-17
36005006500,36061019800,452,2021-05-17
36005014500,36061019800,140,2021-05-17
36005016100,36061019800,161,2021-05-17
36005029600,36061019800,452,2021-05-17
36005033400,36061019800,133,2021-05-17
36005042100,36061019800,270,2021-05-17
36047041100,36061019800,142,2021-05-17
36047080800,36061019800,186,2021-05-17
36047082400,36061019800,178,2021-05-17
36059303800,36061019800,523,2021-05-17
36059414502,36061019800,115,2021-05-17
36061005000,36061019800,128,2021-05-17
36061005200,36061019800,183,2021-05-17
36061006100,36061019800,118,2021-05-17
36061008800,36061019800,120,2021-05-17
36061009600,36061019800,153,2021-05-17
36061010000,36061019800,156,2021-05-17
36061010400,36061019800,170,2021-05-17
36061011100,36061019800,146,2021-05-17
36061013200,36061019800,243,2021-05-17
36061014000,36061019800,156,2021-05-17
36061014200,36061019800,247,2021-05-17
36061014300,36061019800,629,2021-05-17
36061014500,36061019800,153,2021-05-17
36061014601,36061019800,119,2021-05-17
36061014602,36061019800,135,2021-05-17
36061014700,36061019800,150,2021-05-17
36061015002,36061019800,300,2021-05-17
36061015100,36061019800,167,2021-05-17
36061015300,36061019800,465,2021-05-17
36061015400,36061019800,290,2021-05-17
36061016002,36061019800,140,2021-05-17
36061016900,36061019800,119,2021-05-17
36061017000,36061019800,141,2021-05-17
36061017700,36061019800,298,2021-05-17
36061017800,36061019800,157,2021-05-17
36061018100,36061019800,116,2021-05-17
36061018200,36061019800,426,2021-05-17
36061018300,36061019800,119,2021-05-17
36061018400,36061019800,131,2021-05-17
36061019000,36061019800,248,2021-05-17
36061019400,36061019800,109,2021-05-17
36061019600,36061019800,605,2021-05-17
36061019800,36061019800,1691,2021-05-17
36061020000,36061019800,253,2021-05-17
36061020600,36061019800,199,2021-05-17
36061021100,36061019800,303,2021-05-17
36061021900,36061019800,159,2021-05-17
36061022200,36061019800,130,2021-05-17
36061022400,36061019800,117,2021-05-17
36061024000,36061019800,198,2021-05-17
36081000100,36061019800,128,2021-05-17
36081006100,36061019800,151,2021-05-17
36081029500,36061019800,119,2021-05-17
36081100801,36061019800,163,2021-05-17
36119002000,36061019800,122,2021-05-17
36119012200,36061019800,109,2021-05-17
36119013000,36061019800,541,2021-05-17
34003042500,36061019800,150,2021-05-24
34017010700,36061019800,116,2021-05-24
34039033500,36061019800,167,2021-05-24
36005006300,36061019800,251,2021-05-24
36005006500,36061019800,870,2021-05-24
36005006700,36061019800,130,2021-05-24
36005007300,36061019800,119,2021-05-24
36005011900,36061019800,124,2021-05-24
36005015700,36061019800,159,2021-05-24
36005029600,36061019800,557,2021-05-24
36005037800,36061019800,132,2021-05-24
36005044200,36061019800,165,2021-05-24
36047082800,36061019800,147,2021-05-24
36061001300,36061019800,269,2021-05-24
36061002900,36061019800,103,2021-05-24
36061004100,36061019800,115,2021-05-24
36061005600,36061019800,107,2021-05-24
36061007400,36061019800,217,2021-05-24
36061008700,36061019800,136,2021-05-24
36061009300,36061019800,103,2021-05-24
36061009400,36061019800,103,2021-05-24
36061010400,36061019800,128,2021-05-24
36061013200,36061019800,306,2021-05-24
36061014000,36061019800,283,2021-05-24
36061014300,36061019800,576,2021-05-24
36061014900,36061019800,354,2021-05-24
36061015002,36061019800,204,2021-05-24
36061015100,36061019800,453,2021-05-24
36061015400,36061019800,311,2021-05-24
36061016600,36061019800,138,2021-05-24
36061016800,36061019800,178,2021-05-24
36061017200,36061019800,103,2021-05-24
36061017800,36061019800,186,2021-05-24
36061018200,36061019800,381,2021-05-24
36061018500,36061019800,152,2021-05-24
36061018600,36061019800,298,2021-05-24
36061019000,36061019800,113,2021-05-24
36061019400,36061019800,133,2021-05-24
36061019800,36061019800,1118,2021-05-24
36061020000,36061019800,388,2021-05-24
36061020800,36061019800,122,2021-05-24
36061021200,36061019800,129,2021-05-24
36061021800,36061019800,110,2021-05-24
36061022200,36061019800,241,2021-05-24
36061022800,36061019800,382,2021-05-24
36061023000,36061019800,156,2021-05-24
36061030900,36061019800,260,2021-05-24
36081005500,36061019800,138,2021-05-24
36081033100,36061019800,179,2021-05-24
36081083800,36061019800,216,2021-05-24
36119000900,36061019800,127,2021-05-24
36119006500,36061019800,139,2021-05-24
36119012400,36061019800,174,2021-05-24
34013023200,36061019800,100,2021-05-31
34025810200,36061019800,164,2021-05-31
36005003900,36061019800,124,2021-05-31
36005005300,36061019800,148,2021-05-31
36005006500,36061019800,658,2021-05-31
36005006700,36061019800,165,2021-05-31
36005009000,36061019800,117,2021-05-31
36005016100,36061019800,151,2021-05-31
36005016600,36061019800,151,2021-05-31
36005038600,36061019800,207,2021-05-31
36047052700,36061019800,119,2021-05-31
36047080800,36061019800,255,2021-05-31
36059304202,36061019800,121,2021-05-31
36059406202,36061019800,148,2021-05-31
36061001501,36061019800,103,2021-05-31
36061005200,36061019800,141,2021-05-31
36061005400,36061019800,132,2021-05-31
36061009000,36061019800,180,2021-05-31
36061010000,36061019800,103,2021-05-31
36061010100,36061019800,130,2021-05-31
36061012400,36061019800,191,2021-05-31
36061013200,36061019800,196,2021-05-31
36061013800,36061019800,276,2021-05-31
36061014000,36061019800,267,2021-05-31
36061014300,36061019800,513,2021-05-31
36061014802,36061019800,236,2021-05-31
36061015100,36061019800,254,2021-05-31
36061015200,36061019800,434,2021-05-31
36061015300,36061019800,311,2021-05-31
36061015400,36061019800,219,2021-05-31
36061015700,36061019800,106,2021-05-31
36061015900,36061019800,121,2021-05-31
36061016100,36061019800,121,2021-05-31
36061016800,36061019800,340,2021-05-31
36061017200,36061019800,256,2021-05-31
36061017800,36061019800,286,2021-05-31
36061018100,36061019800,339,2021-05-31
36061018200,36061019800,326,2021-05-31
36061018400,36061019800,286,2021-05-31
36061019000,36061019800,135,2021-05-31
36061019600,36061019800,305,2021-05-31
36061019800,36061019800,1682,2021-05-31
36061020000,36061019800,678,2021-05-31
36061021100,36061019800,271,2021-05-31
36061021200,36061019800,103,2021-05-31
36061021800,36061019800,424,2021-05-31
36061022200,36061019800,388,2021-05-31
