origin,destination,trips,date
36061013000,36081028700,111,2021-02-01
36061013100,36081028700,129,2021-02-01
36061013400,36081028700,127,2021-02-01
36061013600,36081028700,175,2021-02-01
36061015300,36081028700,173,2021-02-01
36061015801,36081028700,146,2021-02-01
36061016800,36081028700,200,2021-02-01
36061017500,36081028700,118,2021-02-01
36061018100,36081028700,150,2021-02-01
36061018300,36081028700,177,2021-02-01
36061019300,36081028700,185,2021-02-01
36061027900,36081028700,142,2021-02-01
36061031100,36081028700,162,2021-02-01
36081003700,36081028700,114,2021-02-01
36081006100,36081028700,215,2021-02-01
36081006300,36081028700,166,2021-02-01
36081006501,36081028700,144,2021-02-01
36081011300,36081028700,184,2021-02-01
36081011500,36081028700,111,2021-02-01
36081012500,36081028700,123,2021-02-01
36081014300,36081028700,222,2021-02-01
36081014500,36081028700,154,2021-02-01
36081018501,36081028700,337,2021-02-01
36081021400,36081028700,127,2021-02-01
36081026700,36081028700,631,2021-02-01
36081027100,36081028700,153,2021-02-01
36081027300,36081028700,188,2021-02-01
36081027500,36081028700,138,2021-02-01
36081027700,36081028700,131,2021-02-01
36081028100,36081028700,430,2021-02-01
36081028300,36081028700,1030,2021-02-01
36081028500,36081028700,157,2021-02-01
36081028700,36081028700,3480,2021-02-01
36081028900,36081028700,815,2021-02-01
36081029100,36081028700,321,2021-02-01
36081029500,36081028700,125,2021-02-01
36081029700,36081028700,143,2021-02-01
36081029900,36081028700,248,2021-02-01
36081030902,36081028700,156,2021-02-01
36081030903,36081028700,870,2021-02-01
36081032700,36081028700,137,2021-02-01
36081036500,36081028700,134,2021-02-01
36081037500,36081028700,145,2021-02-01
36081041100,36081028700,164,2021-02-01
36081046900,36081028700,212,2021-02-01
36081047100,36081028700,111,2021-02-01
36081047300,36081028700,142,2021-02-01
36081048500,36081028700,121,2021-02-01
36081054900,36081028700,120,2021-02-01
36081068000,36081028700,124,2021-02-01
36081071600,36081028700,134,2021-02-01
36081071701,36081028700,129,2021-02-01
36081071702,36081028700,164,2021-02-01
36081085500,36081028700,148,2021-02-01
36081094500,36081028700,877,2021-02-01
36081098700,36081028700,162,2021-02-01
36087013002,36081028700,128,2021-02-01
36087013100,36081028700,222,2021-02-01
36103145804,36081028700,151,2021-02-01
36103147503,36081028700,135,2021-02-01
36119011500,36081028700,122,2021-02-01
36005005100,36081028700,130,2021-02-08
36005006500,36081028700,131,2021-02-08
36005039901,36081028700,282,2021-02-08
36047003300,36081028700,161,2021-02-08
36047027100,36081028700,179,2021-02-08
36047048500,36081028700,156,2021-02-08
36047055500,36081028700,107,2021-02-08
36047119800,36081028700,145,2021-02-08
36059405800,36081028700,144,2021-02-08
36059406600,36081028700,155,2021-02-08
36059407301,36081028700,358,2021-02-08
36061001300,36081028700,207,2021-02-08
36061002100,36081028700,209,2021-02-08
36061003100,36081028700,118,2021-02-08
36061003602,36081028700,307,2021-02-08
36061003800,36081028700,286,2021-02-08
36061005600,36081028700,138,2021-02-08
36061010800,36081028700,297,2021-02-08
36061011000,36081028700,134,2021-02-08
36061012500,36081028700,107,2021-02-08
36061013200,36081028700,169,2021-02-08
36061014000,36081028700,120,2021-02-08
36061014500,36081028700,206,2021-02-08
36061014602,36081028700,219,2021-02-08
36061014802,36081028700,296,2021-02-08
36061015300,36081028700,131,2021-02-08
36061016001,36081028700,202,2021-02-08
36061016900,36081028700,117,2021-02-08
36061017401,36081028700,128,2021-02-08
36061017700,36081028700,334,2021-02-08
36061019000,36081028700,158,2021-02-08
36061020500,36081028700,397,2021-02-08
36061024200,36081028700,194,2021-02-08
36061025100,36081028700,127,2021-02-08
36061027300,36081028700,298,2021-02-08
36061027700,36081028700,271,2021-02-08
36061029100,36081028700,166,2021-02-08
36061031704,36081028700,130,2021-02-08
36081000700,36081028700,194,2021-02-08
36081003300,36081028700,570,2021-02-08
36081011900,36081028700,173,2021-02-08
36081014300,36081028700,543,2021-02-08
36081014500,36081028700,163,2021-02-08
36081015500,36081028700,115,2021-02-08
36081016100,36081028700,318,2021-02-08
36081017100,36081028700,396,2021-02-08
36081017900,36081028700,161,2021-02-08
36081021200,36081028700,255,2021-02-08
36081024000,36081028700,135,2021-02-08
36081025900,36081028700,163,2021-02-08
36081026700,36081028700,367,2021-02-08
36081027300,36081028700,237,2021-02-08
36081027700,36081028700,144,2021-02-08
36081027900,36081028700,151,2021-02-08
36081028100,36081028700,107,2021-02-08
36081028300,36081028700,590,2021-02-08
36081028500,36081028700,464,2021-02-08
36081028700,36081028700,3045,2021-02-08
36081028900,36081028700,455,2021-02-08
36081029100,36081028700,1049,2021-02-08
36081029700,36081028700,202,2021-02-08
36081029900,36081028700,266,2021-02-08
36081030902,36081028700,337,2021-02-08
36081030903,36081028700,1020,2021-02-08
36081030904,36081028700,107,2021-02-08
36081032700,36081028700,172,2021-02-08
36081033700,36081028700,107,2021-02-08
36081040100,36081028700,136,2021-02-08
36081044400,36081028700,125,2021-02-08
36081048500,36081028700,274,2021-02-08
36081063700,36081028700,263,2021-02-08
36081068300,36081028700,156,2021-02-08
36081071100,36081028700,257,2021-02-08
36081071702,36081028700,336,2021-02-08
36081073700,36081028700,139,2021-02-08
36081085300,36081028700,197,2021-02-08
36081086900,36081028700,131,2021-02-08
36081087100,36081028700,542,2021-02-08
36081090700,36081028700,316,2021-02-08
36081098700,36081028700,138,2021-02-08
36081109900,36081028700,130,2021-02-08
36081120100,36081028700,149,2021-02-08
36087013100,36081028700,241,2021-02-08
36103122300,36081028700,108,2021-02-08
36103123401,36081028700,183,2021-02-08
36119002600,36081028700,136,2021-02-08
36119010803,36081028700,119,2021-02-08
34003023200,36081028700,152,2021-02-15
34003032102,36081028700,143,2021-02-15
34013000800,36081028700,131,2021-02-15
34031124402,36081028700,96,2021-02-15
36005001600,36081028700,166,2021-02-15
36005006300,36081028700,495,2021-02-15
36005006500,36081028700,164,2021-02-15
36005022901,36081028700,108,2021-02-15
36005028500,36081028700,119,2021-02-15
36047026900,36081028700,146,2021-02-15
36047028700,36081028700,135,2021-02-15
36047042600,36081028700,119,2021-02-15
36047056100,36081028700,138,2021-02-15
36047080800,36081028700,259,2021-02-15
36059300700,36081028700,266,2021-02-15
36059301900,36081028700,108,2021-02-15
36059520402,36081028700,310,2021-02-15
36061003100,36081028700,133,2021-02-15
36061003300,36081028700,152,2021-02-15
36061006500,36081028700,118,2021-02-15
36061007200,36081028700,131,2021-02-15
36061008200,36081028700,442,2021-02-15
36061008300,36081028700,127,2021-02-15
36061008800,36081028700,174,2021-02-15
36061009100,36081028700,149,2021-02-15
36061009600,36081028700,266,2021-02-15
36061010400,36081028700,130,2021-02-15
36061010601,36081028700,133,2021-02-15
36061011402,36081028700,120,2021-02-15
36061012000,36081028700,217,2021-02-15
36061012100,36081028700,108,2021-02-15
36061014200,36081028700,277,2021-02-15
36061014802,36081028700,124,2021-02-15
36061015300,36081028700,115,2021-02-15
36061015602,36081028700,201,2021-02-15
36061016900,36081028700,155,2021-02-15
36061019500,36081028700,145,2021-02-15
36061020500,36081028700,169,2021-02-15
36061020901,36081028700,121,2021-02-15
36061027700,36081028700,246,2021-02-15
36081005700,36081028700,133,2021-02-15
36081006100,36081028700,108,2021-02-15
36081008700,36081028700,180,2021-02-15
36081010100,36081028700,126,2021-02-15
36081015300,36081028700,121,2021-02-15
36081015900,36081028700,295,2021-02-15
36081016300,36081028700,148,2021-02-15
36081017100,36081028700,388,2021-02-15
36081018101,36081028700,177,2021-02-15
36081025301,36081028700,152,2021-02-15
36081026500,36081028700,260,2021-02-15
36081026700,36081028700,1232,2021-02-15
36081027300,36081028700,284,2021-02-15
36081027900,36081028700,169,2021-02-15
36081028100,36081028700,484,2021-02-15
36081028300,36081028700,1033,2021-02-15
36081028500,36081028700,440,2021-02-15
36081028700,36081028700,2053,2021-02-15
36081028900,36081028700,737,2021-02-15
36081029100,36081028700,396,2021-02-15
36081029300,36081028700,147,2021-02-15
36081029500,36081028700,360,2021-02-15
36081029700,36081028700,242,2021-02-15
36081029900,36081028700,245,2021-02-15
36081030902,36081028700,139,2021-02-15
36081030903,36081028700,1092,2021-02-15
36081030904,36081028700,117,2021-02-15
36081035700,36081028700,168,2021-02-15
36081037500,36081028700,130,2021-02-15
36081043702,36081028700,410,2021-02-15
36081046300,36081028700,278,2021-02-15
36081046900,36081028700,114,2021-02-15
36081047300,36081028700,140,2021-02-15
36081071702,36081028700,120,2021-02-15
36081084500,36081028700,151,2021-02-15
36081085500,36081028700,172,2021-02-15
36081086900,36081028700,257,2021-02-15
36081094500,36081028700,172,2021-02-15
36081112300,36081028700,126,2021-02-15
36081117100,36081028700,114,2021-02-15
36103122601,36081028700,293,2021-02-15
36103122801,36081028700,120,2021-02-15
36119000401,36081028700,150,2021-02-15
36119005002,36081028700,138,2021-02-15
36119006100,36081028700,317,2021-02-15
36119006700,36081028700,289,2021-02-15
34003032102,36081028700,239,2021-02-22
36005006300,36081028700,210,2021-02-22
36005006500,36081028700,213,2021-02-22
36005016500,36081028700,153,2021-02-22
36005029700,36081028700,154,2021-02-22
36047001500,36081028700,208,2021-02-22
36047005800,36081028700,161,2021-02-22
36047012600,36081028700,172,2021-02-22
36047018100,36081028700,236,2021-02-22
36047076800,36081028700,161,2021-02-22
36047120800,36081028700,192,2021-02-22
36059300500,36081028700,208,2021-02-22
36059302101,36081028700,120,2021-02-22
36059407301,36081028700,265,2021-02-22
36059410400,36081028700,414,2021-02-22
36059410900,36081028700,290,2021-02-22
36061001300,36081028700,222,2021-02-22
36061001600,36081028700,155,2021-02-22
36061005600,36081028700,374,2021-02-22
36061005800,36081028700,154,2021-02-22
36061006600,36081028700,185,2021-02-22
36061008000,36081028700,236,2021-02-22
36061008200,36081028700,141,2021-02-22
36061008800,36081028700,204,2021-02-22
36061009100,36081028700,190,2021-02-22
36061009200,36081028700,145,2021-02-22
36061009900,36081028700,171,2021-02-22
36061010000,36081028700,130,2021-02-22
36061010400,36081028700,158,2021-02-22
36061011000,36081028700,171,2021-02-22
36061011402,36081028700,303,2021-02-22
36061012100,36081028700,336,2021-02-22
36061014500,36081028700,138,2021-02-22
36061014602,36081028700,153,2021-02-22
36061015200,36081028700,183,2021-02-22
36061015300,36081028700,197,2021-02-22
36061017200,36081028700,145,2021-02-22
36061017700,36081028700,181,2021-02-22
36061020500,36081028700,166,2021-02-22
36061021200,36081028700,296,2021-02-22
36061023501,36081028700,140,2021-02-22
36061027300,36081028700,200,2021-02-22
36061027700,36081028700,242,2021-02-22
36061031100,36081028700,171,2021-02-22
36081003300,36081028700,148,2021-02-22
36081006502,36081028700,154,2021-02-22
36081014300,36081028700,678,2021-02-22
36081015300,36081028700,135,2021-02-22
36081016100,36081028700,118,2021-02-22
36081017100,36081028700,281,2021-02-22
36081017900,36081028700,163,2021-02-22
36081026300,36081028700,185,2021-02-22
36081026500,36081028700,286,2021-02-22
36081026700,36081028700,875,2021-02-22
36081026901,36081028700,253,2021-02-22
36081027700,36081028700,254,2021-02-22
36081027900,36081028700,222,2021-02-22
36081028100,36081028700,290,2021-02-22
36081028300,36081028700,794,2021-02-22
36081028500,36081028700,363,2021-02-22
36081028700,36081028700,3952,2021-02-22
36081028900,36081028700,700,2021-02-22
36081029100,36081028700,1166,2021-02-22
36081029500,36081028700,452,2021-02-22
36081029700,36081028700,477,2021-02-22
36081030903,36081028700,838,2021-02-22
36081030904,36081028700,371,2021-02-22
36081033700,36081028700,135,2021-02-22
36081038302,36081028700,185,2021-02-22
36081040700,36081028700,205,2021-02-22
36081043702,36081028700,168,2021-02-22
36081047000,36081028700,151,2021-02-22
36081048500,36081028700,180,2021-02-22
36081048900,36081028700,141,2021-02-22
36081051100,36081028700,192,2021-02-22
36081068300,36081028700,138,2021-02-22
36081071600,36081028700,129,2021-02-22
36081071701,36081028700,157,2021-02-22
36081087100,36081028700,157,2021-02-22
36081094500,36081028700,168,2021-02-22
36081098700,36081028700,284,2021-02-22
36081103900,36081028700,191,2021-02-22
36081112300,36081028700,125,2021-02-22
36081126700,36081028700,290,2021-02-22
36081134100,36081028700,125,2021-02-22
36081134700,36081028700,218,2021-02-22
36081146300,36081028700,282,2021-02-22
36103112104,36081028700,147,2021-02-22
36103122707,36081028700,140,2021-02-22
36103123401,36081028700,224,2021-02-22
36103158323,36081028700,130,2021-02-22
36119009300,36081028700,153,2021-02-22
34003015400,36081028700,101,2021-03-01
34003032102,36081028700,163,2021-03-01
34003032202,36081028700,128,2021-03-01
34017001900,36081028700,165,2021-03-01
36005007900,36081028700,158,2021-03-01
36005028700,36081028700,155,2021-03-01
36005029700,36081028700,163,2021-03-01
36005033400,36081028700,165,2021-03-01
36047003300,36081028700,153,2021-03-01
36047016000,36081028700,178,2021-03-01
36047025300,36081028700,157,2021-03-01
36047050100,36081028700,178,2021-03-01
36047051100,36081028700,190,2021-03-01
36047051500,36081028700,181,2021-03-01
36047056900,36081028700,128,2021-03-01
36047121000,36081028700,326,2021-03-01
36047123700,36081028700,182,2021-03-01
36059411301,36081028700,155,2021-03-01
36059520402,36081028700,152,2021-03-01
36061004900,36081028700,141,2021-03-01
36061005600,36081028700,585,2021-03-01
36061006800,36081028700,133,2021-03-01
36061007100,36081028700,143,2021-03-01
36061007500,36081028700,172,2021-03-01
36061008100,36081028700,127,2021-03-01
36061009100,36081028700,127,2021-03-01
36061009400,36081028700,179,2021-03-01
36061010800,36081028700,158,2021-03-01
36061011000,36081028700,161,2021-03-01
36061011402,36081028700,134,2021-03-01
36061011800,36081028700,137,2021-03-01
36061012100,36081028700,320,2021-03-01
36061013100,36081028700,133,2021-03-01
36061014300,36081028700,276,2021-03-01
36061015802,36081028700,162,2021-03-01
36061015900,36081028700,143,2021-03-01
36061016001,36081028700,190,2021-03-01
36061017800,36081028700,179,2021-03-01
36061018100,36081028700,489,2021-03-01
36061020500,36081028700,122,2021-03-01
36061026500,36081028700,166,2021-03-01
36061027100,36081028700,122,2021-03-01
36061027700,36081028700,224,2021-03-01
36081000100,36081028700,165,2021-03-01
36081000700,36081028700,144,2021-03-01
36081003300,36081028700,187,2021-03-01
36081003400,36081028700,147,2021-03-01
36081003700,36081028700,409,2021-03-01
36081006100,36081028700,147,2021-03-01
36081006300,36081028700,133,2021-03-01
36081010300,36081028700,138,2021-03-01
36081011900,36081028700,139,2021-03-01
36081015900,36081028700,210,2021-03-01
36081016100,36081028700,233,2021-03-01
36081017100,36081028700,294,2021-03-01
36081017900,36081028700,273,2021-03-01
36081018101,36081028700,173,2021-03-01
36081024300,36081028700,156,2021-03-01
36081024500,36081028700,191,2021-03-01
36081024900,36081028700,179,2021-03-01
36081025100,36081028700,155,2021-03-01
36081025301,36081028700,157,2021-03-01
36081025500,36081028700,277,2021-03-01
36081026300,36081028700,200,2021-03-01
36081026500,36081028700,288,2021-03-01
36081026700,36081028700,862,2021-03-01
36081026901,36081028700,374,2021-03-01
36081027300,36081028700,294,2021-03-01
36081027500,36081028700,362,2021-03-01
36081028300,36081028700,974,2021-03-01
36081028500,36081028700,617,2021-03-01
36081028700,36081028700,4088,2021-03-01
36081028900,36081028700,1287,2021-03-01
36081029100,36081028700,341,2021-03-01
36081029700,36081028700,139,2021-03-01
36081029900,36081028700,158,2021-03-01
36081030600,36081028700,459,2021-03-01
36081030902,36081028700,355,2021-03-01
36081030903,36081028700,1444,2021-03-01
36081030904,36081028700,159,2021-03-01
36081038302,36081028700,237,2021-03-01
36081040500,36081028700,155,2021-03-01
36081044601,36081028700,153,2021-03-01
36081046900,36081028700,178,2021-03-01
36081047300,36081028700,326,2021-03-01
36081048300,36081028700,341,2021-03-01
36081053100,36081028700,352,2021-03-01
36081063700,36081028700,134,2021-03-01
36081068700,36081028700,146,2021-03-01
36081069300,36081028700,133,2021-03-01
36081071600,36081028700,362,2021-03-01
36081071701,36081028700,220,2021-03-01
36081071702,36081028700,324,2021-03-01
36081073700,36081028700,274,2021-03-01
36081077300,36081028700,172,2021-03-01
36081080301,36081028700,156,2021-03-01
36081086900,36081028700,150,2021-03-01
36081087100,36081028700,182,2021-03-01
36081088901,36081028700,159,2021-03-01
36081090700,36081028700,283,2021-03-01
36081094500,36081028700,549,2021-03-01
36081133900,36081028700,141,2021-03-01
36081134700,36081028700,153,2021-03-01
36103111801,36081028700,203,2021-03-01
36103112001,36081028700,301,2021-03-01
36103146300,36081028700,138,2021-03-01
36119002000,36081028700,266,2021-03-01
36119002600,36081028700,162,2021-03-01
34003038300,36081028700,194,2021-03-08
34013007900,36081028700,120,2021-03-08
34013009600,36081028700,158,2021-03-08
34013014600,36081028700,111,2021-03-08
34017010200,36081028700,142,2021-03-08
34017013300,36081028700,108,2021-03-08
34017013600,36081028700,113,2021-03-08
34017019800,36081028700,116,2021-03-08
34039039900,36081028700,97,2021-03-08
36005006300,36081028700,423,2021-03-08
36005026300,36081028700,135,2021-03-08
36005028900,36081028700,176,2021-03-08
36047003500,36081028700,119,2021-03-08
36047013500,36081028700,407,2021-03-08
36047013600,36081028700,148,2021-03-08
36047039100,36081028700,246,2021-03-08
36047048500,36081028700,381,2021-03-08
36047051300,36081028700,124,2021-03-08
36047059100,36081028700,133,2021-03-08
36047076800,36081028700,153,2021-03-08
36059407301,36081028700,674,2021-03-08
36059407600,36081028700,124,2021-03-08
36059411700,36081028700,138,2021-03-08
36059413400,36081028700,131,2021-03-08
36059416201,36081028700,143,2021-03-08
36059517200,36081028700,622,2021-03-08
36061001300,36081028700,168,2021-03-08
36061001800,36081028700,143,2021-03-08
36061002900,36081028700,120,2021-03-08
36061004500,36081028700,136,2021-03-08
36061006100,36081028700,113,2021-03-08
36061008200,36081028700,133,2021-03-08
36061009200,36081028700,267,2021-03-08
36061009600,36081028700,161,2021-03-08
36061009800,36081028700,168,2021-03-08
36061009900,36081028700,197,2021-03-08
36061010400,36081028700,120,2021-03-08
36061011100,36081028700,166,2021-03-08
36061013700,36081028700,134,2021-03-08
36061014300,36081028700,176,2021-03-08
36061014602,36081028700,144,2021-03-08
36061019000,36081028700,213,2021-03-08
36061023100,36081028700,161,2021-03-08
36061023801,36081028700,127,2021-03-08
36061027100,36081028700,147,2021-03-08
36061027700,36081028700,468,2021-03-08
36081000700,36081028700,154,2021-03-08
36081001900,36081028700,148,2021-03-08
36081003300,36081028700,149,2021-03-08
36081003700,36081028700,303,2021-03-08
36081005100,36081028700,163,2021-03-08
36081006100,36081028700,322,2021-03-08
36081006300,36081028700,161,2021-03-08
36081007100,36081028700,113,2021-03-08
36081007300,36081028700,188,2021-03-08
36081007900,36081028700,149,2021-03-08
36081010300,36081028700,170,2021-03-08
36081011500,36081028700,153,2021-03-08
36081011700,36081028700,254,2021-03-08
36081011800,36081028700,192,2021-03-08
36081014300,36081028700,144,2021-03-08
36081017100,36081028700,1206,2021-03-08
36081017900,36081028700,194,2021-03-08
36081018101,36081028700,133,2021-03-08
36081018300,36081028700,147,2021-03-08
36081023600,36081028700,124,2021-03-08
36081024500,36081028700,315,2021-03-08
36081024900,36081028700,331,2021-03-08
36081026300,36081028700,161,2021-03-08
36081026500,36081028700,268,2021-03-08
36081026700,36081028700,874,2021-03-08
36081026902,36081028700,113,2021-03-08
36081027300,36081028700,246,2021-03-08
36081027900,36081028700,181,2021-03-08
36081028100,36081028700,414,2021-03-08
36081028300,36081028700,529,2021-03-08
36081028500,36081028700,756,2021-03-08
36081028700,36081028700,4978,2021-03-08
36081028900,36081028700,1137,2021-03-08
36081029100,36081028700,555,2021-03-08
36081029700,36081028700,210,2021-03-08
36081029900,36081028700,334,2021-03-08
36081030902,36081028700,273,2021-03-08
36081030903,36081028700,858,2021-03-08
36081032700,36081028700,294,2021-03-08
36081033100,36081028700,183,2021-03-08
36081037700,36081028700,169,2021-03-08
36081038302,36081028700,166,2021-03-08
36081040700,36081028700,196,2021-03-08
36081041500,36081028700,151,2021-03-08
36081043701,36081028700,206,2021-03-08
36081044601,36081028700,145,2021-03-08
36081046500,36081028700,135,2021-03-08
36081048500,36081028700,128,2021-03-08
36081049900,36081028700,149,2021-03-08
36081061900,36081028700,183,2021-03-08
36081063700,36081028700,196,2021-03-08
36081068300,36081028700,164,2021-03-08
36081069300,36081028700,128,2021-03-08
36081071100,36081028700,132,2021-03-08
36081074300,36081028700,123,2021-03-08
36081080301,36081028700,135,2021-03-08
36081086300,36081028700,191,2021-03-08
36081086500,36081028700,217,2021-03-08
36081087100,36081028700,273,2021-03-08
36081090700,36081028700,235,2021-03-08
36081093800,36081028700,186,2021-03-08
36081094500,36081028700,145,2021-03-08
36081098700,36081028700,235,2021-03-08
36081099100,36081028700,337,2021-03-08
36081117100,36081028700,155,2021-03-08
36081145101,36081028700,161,2021-03-08
36081156700,36081028700,378,2021-03-08
36103122801,36081028700,194,2021-03-08
36119002300,36081028700,133,2021-03-08
36119002405,36081028700,150,2021-03-08
36119002600,36081028700,123,2021-03-08
36119004400,36081028700,160,2021-03-08
36119004800,36081028700,117,2021-03-08
36119005100,36081028700,125,2021-03-08
34003038300,36081028700,235,2021-03-15
34017002400,36081028700,110,2021-03-15
34017014600,36081028700,166,2021-03-15
34039039800,36081028700,110,2021-03-15
36005006300,36081028700,382,2021-03-15
36005006500,36081028700,204,2021-03-15
36005008300,36081028700,149,2021-03-15
36005024800,36081028700,121,2021-03-15
36005026602,36081028700,111,2021-03-15
36005036100,36081028700,178,2021-03-15
36005039901,36081028700,182,2021-03-15
36047001800,36081028700,185,2021-03-15
36047005602,36081028700,146,2021-03-15
36047016200,36081028700,160,2021-03-15
36047017700,36081028700,140,2021-03-15
36047039100,36081028700,237,2021-03-15
36047041300,36081028700,126,2021-03-15
36047119600,36081028700,164,2021-03-15
36059407301,36081028700,134,2021-03-15
36061005400,36081028700,128,2021-03-15
36061006700,36081028700,111,2021-03-15
36061007300,36081028700,111,2021-03-15
36061009600,36081028700,397,2021-03-15
36061009800,36081028700,130,2021-03-15
36061010601,36081028700,479,2021-03-15
36061011201,36081028700,129,2021-03-15
36061011300,36081028700,175,2021-03-15
36061011402,36081028700,112,2021-03-15
36061012000,36081028700,132,2021-03-15
36061012100,36081028700,122,2021-03-15
36061012600,36081028700,130,2021-03-15
36061012800,36081028700,142,2021-03-15
36061013700,36081028700,111,2021-03-15
36061016800,36081028700,148,2021-03-15
36061017700,36081028700,160,2021-03-15
36061018300,36081028700,138,2021-03-15
36061018500,36081028700,280,2021-03-15
36061019800,36081028700,135,2021-03-15
36061020000,36081028700,122,2021-03-15
36061021500,36081028700,151,2021-03-15
36061022600,36081028700,111,2021-03-15
36061022800,36081028700,141,2021-03-15
36061024500,36081028700,161,2021-03-15
36061027300,36081028700,311,2021-03-15
36061027700,36081028700,373,2021-03-15
36061028300,36081028700,159,2021-03-15
36081001900,36081028700,136,2021-03-15
36081003300,36081028700,136,2021-03-15
36081003700,36081028700,121,2021-03-15
36081005100,36081028700,263,2021-03-15
36081006100,36081028700,151,2021-03-15
36081006300,36081028700,224,2021-03-15
36081006900,36081028700,191,2021-03-15
36081007900,36081028700,123,2021-03-15
36081011300,36081028700,156,2021-03-15
36081013000,36081028700,142,2021-03-15
36081013200,36081028700,121,2021-03-15
36081015500,36081028700,128,2021-03-15
36081016100,36081028700,211,2021-03-15
36081017100,36081028700,271,2021-03-15
36081017900,36081028700,174,2021-03-15
36081025100,36081028700,237,2021-03-15
36081025500,36081028700,134,2021-03-15
36081025900,36081028700,111,2021-03-15
36081026100,36081028700,192,2021-03-15
36081026300,36081028700,137,2021-03-15
36081026500,36081028700,116,2021-03-15
36081026700,36081028700,1154,2021-03-15
36081026902,36081028700,126,2021-03-15
36081027500,36081028700,131,2021-03-15
36081027900,36081028700,312,2021-03-15
36081028100,36081028700,262,2021-03-15
36081028300,36081028700,968,2021-03-15
36081028500,36081028700,860,2021-03-15
36081028700,36081028700,3099,2021-03-15
36081028900,36081028700,1019,2021-03-15
36081029100,36081028700,549,2021-03-15
36081029300,36081028700,292,2021-03-15
36081029400,36081028700,304,2021-03-15
36081029500,36081028700,251,2021-03-15
36081029900,36081028700,122,2021-03-15
36081030600,36081028700,192,2021-03-15
36081030902,36081028700,434,2021-03-15
36081030903,36081028700,1674,2021-03-15
36081030904,36081028700,169,2021-03-15
36081032900,36081028700,218,2021-03-15
36081033100,36081028700,173,2021-03-15
36081033900,36081028700,404,2021-03-15
36081035700,36081028700,133,2021-03-15
36081037700,36081028700,148,2021-03-15
36081037900,36081028700,138,2021-03-15
36081038100,36081028700,172,2021-03-15
36081038302,36081028700,281,2021-03-15
36081040300,36081028700,155,2021-03-15
36081040500,36081028700,142,2021-03-15
36081043701,36081028700,177,2021-03-15
36081044302,36081028700,126,2021-03-15
36081044601,36081028700,505,2021-03-15
36081047300,36081028700,150,2021-03-15
36081048500,36081028700,129,2021-03-15
36081048900,36081028700,119,2021-03-15
36081068300,36081028700,327,2021-03-15
36081069300,36081028700,152,2021-03-15
36081071600,36081028700,115,2021-03-15
36081071701,36081028700,251,2021-03-15
36081071702,36081028700,170,2021-03-15
36081074300,36081028700,122,2021-03-15
36081084900,36081028700,136,2021-03-15
36081086300,36081028700,183,2021-03-15
36081086500,36081028700,121,2021-03-15
36081087100,36081028700,141,2021-03-15
36081088901,36081028700,163,2021-03-15
36081094500,36081028700,346,2021-03-15
36081120100,36081028700,144,2021-03-15
36081122701,36081028700,199,2021-03-15
36087011303,36081028700,124,2021-03-15
36103112104,36081028700,123,2021-03-15
36103158323,36081028700,122,2021-03-15
36119004600,36081028700,114,2021-03-15
36119010804,36081028700,154,2021-03-15
36005029600,36081028700,161,2021-03-22
36005051600,36081028700,141,2021-03-22
36047002200,36081028700,213,2021-03-22
36047013800,36081028700,124,2021-03-22
36047041401,36081028700,123,2021-03-22
36047041600,36081028700,157,2021-03-22
36047055700,36081028700,108,2021-03-22
36047056500,36081028700,217,2021-03-22
36047056900,36081028700,137,2021-03-22
36059407301,36081028700,144,2021-03-22
36059410700,36081028700,124,2021-03-22
36059410900,36081028700,271,2021-03-22
36059517200,36081028700,217,2021-03-22
36061003800,36081028700,127,2021-03-22
36061004000,36081028700,211,2021-03-22
36061005000,36081028700,121,2021-03-22
36061006500,36081028700,388,2021-03-22
36061006700,36081028700,154,2021-03-22
36061008200,36081028700,156,2021-03-22
36061009900,36081028700,108,2021-03-22
36061010200,36081028700,196,2021-03-22
36061011000,36081028700,141,2021-03-22
36061011401,36081028700,125,2021-03-22
36061011600,36081028700,216,2021-03-22
36061013200,36081028700,128,2021-03-22
36061015300,36081028700,108,2021-03-22
36061017200,36081028700,153,2021-03-22
36061021800,36081028700,168,2021-03-22
36061029100,36081028700,187,2021-03-22
36081003300,36081028700,125,2021-03-22
36081006100,36081028700,177,2021-03-22
36081011000,36081028700,121,2021-03-22
36081011800,36081028700,204,2021-03-22
36081014300,36081028700,133,2021-03-22
36081014500,36081028700,171,2021-03-22
36081015900,36081028700,207,2021-03-22
36081017100,36081028700,799,2021-03-22
36081021200,36081028700,108,2021-03-22
36081021400,36081028700,121,2021-03-22
36081024700,36081028700,248,2021-03-22
36081024900,36081028700,176,2021-03-22
36081025301,36081028700,117,2021-03-22
36081025500,36081028700,369,2021-03-22
36081026100,36081028700,163,2021-03-22
36081026300,36081028700,191,2021-03-22
36081026500,36081028700,129,2021-03-22
36081026700,36081028700,563,2021-03-22
36081026901,36081028700,254,2021-03-22
36081026902,36081028700,108,2021-03-22
36081027500,36081028700,129,2021-03-22
36081027700,36081028700,137,2021-03-22
36081027900,36081028700,174,2021-03-22
36081028300,36081028700,364,2021-03-22
36081028500,36081028700,624,2021-03-22
36081028700,36081028700,3776,2021-03-22
36081028900,36081028700,984,2021-03-22
36081029100,36081028700,337,2021-03-22
36081029300,36081028700,143,2021-03-22
36081029500,36081028700,546,2021-03-22
36081029700,36081028700,253,2021-03-22
36081029900,36081028700,116,2021-03-22
