origin,destination,trips,date
36059301200,36081144700,221,2021-03-01
36059301700,36081144700,286,2021-03-01
36059301900,36081144700,171,2021-03-01
36059302800,36081144700,139,2021-03-01
36059302900,36081144700,184,2021-03-01
36059303101,36081144700,122,2021-03-01
36059405800,36081144700,156,2021-03-01
36059406701,36081144700,179,2021-03-01
36059406801,36081144700,173,2021-03-01
36059407301,36081144700,1500,2021-03-01
36059407801,36081144700,428,2021-03-01
36059408000,36081144700,149,2021-03-01
36059410900,36081144700,302,2021-03-01
36059412301,36081144700,134,2021-03-01
36059518501,36081144700,137,2021-03-01
36059518502,36081144700,281,2021-03-01
36059518600,36081144700,150,2021-03-01
36059518800,36081144700,175,2021-03-01
36059518900,36081144700,340,2021-03-01
36061000800,36081144700,344,2021-03-01
36061003100,36081144700,163,2021-03-01
36061004100,36081144700,299,2021-03-01
36061004900,36081144700,307,2021-03-01
36061005600,36081144700,230,2021-03-01
36061007900,36081144700,194,2021-03-01
36061009900,36081144700,154,2021-03-01
36061010000,36081144700,147,2021-03-01
36061011300,36081144700,134,2021-03-01
36061012100,36081144700,186,2021-03-01
36061014300,36081144700,230,2021-03-01
36061015002,36081144700,307,2021-03-01
36061015400,36081144700,179,2021-03-01
36061021000,36081144700,174,2021-03-01
36081012100,36081144700,214,2021-03-01
36081021900,36081144700,234,2021-03-01
36081026700,36081144700,151,2021-03-01
36081026901,36081144700,276,2021-03-01
36081029700,36081144700,260,2021-03-01
36081033402,36081144700,220,2021-03-01
36081048500,36081144700,135,2021-03-01
36081049200,36081144700,408,2021-03-01
36081068300,36081144700,139,2021-03-01
36081071600,36081144700,497,2021-03-01
36081079701,36081144700,393,2021-03-01
36081079702,36081144700,171,2021-03-01
36081079900,36081144700,297,2021-03-01
36081083700,36081144700,164,2021-03-01
36081084900,36081144700,628,2021-03-01
36081085300,36081144700,479,2021-03-01
36081086500,36081144700,187,2021-03-01
36081086900,36081144700,186,2021-03-01
36081087100,36081144700,1830,2021-03-01
36081088901,36081144700,146,2021-03-01
36081090700,36081144700,488,2021-03-01
36081092900,36081144700,197,2021-03-01
36081094500,36081144700,725,2021-03-01
36081098100,36081144700,184,2021-03-01
36081098700,36081144700,332,2021-03-01
36081099704,36081144700,798,2021-03-01
36081101700,36081144700,157,2021-03-01
36081108500,36081144700,376,2021-03-01
36081109700,36081144700,750,2021-03-01
36081112300,36081144700,280,2021-03-01
36081112900,36081144700,144,2021-03-01
36081113900,36081144700,502,2021-03-01
36081115700,36081144700,305,2021-03-01
36081116100,36081144700,420,2021-03-01
36081116300,36081144700,286,2021-03-01
36081116700,36081144700,328,2021-03-01
36081117100,36081144700,878,2021-03-01
36081117500,36081144700,204,2021-03-01
36081118100,36081144700,336,2021-03-01
36081118900,36081144700,155,2021-03-01
36081119100,36081144700,358,2021-03-01
36081119300,36081144700,146,2021-03-01
36081120500,36081144700,132,2021-03-01
36081129102,36081144700,205,2021-03-01
36081134100,36081144700,140,2021-03-01
36081134700,36081144700,541,2021-03-01
36081137700,36081144700,302,2021-03-01
36081142900,36081144700,281,2021-03-01
36081143500,36081144700,598,2021-03-01
36081144100,36081144700,122,2021-03-01
36081144700,36081144700,2161,2021-03-01
36081145101,36081144700,1201,2021-03-01
36081145102,36081144700,132,2021-03-01
36081146300,36081144700,815,2021-03-01
36081146700,36081144700,1349,2021-03-01
36081147100,36081144700,1003,2021-03-01
36081147900,36081144700,347,2021-03-01
36081150701,36081144700,145,2021-03-01
36081150702,36081144700,467,2021-03-01
36081152901,36081144700,483,2021-03-01
36081155102,36081144700,874,2021-03-01
36103135205,36081144700,122,2021-03-01
36103145803,36081144700,226,2021-03-01
36103158107,36081144700,200,2021-03-01
36119011902,36081144700,382,2021-03-01
36119013400,36081144700,134,2021-03-01
34003036100,36081144700,146,2021-03-08
34003041301,36081144700,100,2021-03-08
34017004500,36081144700,146,2021-03-08
34017980100,36081144700,114,2021-03-08
34023001702,36081144700,244,2021-03-08
34023007402,36081144700,103,2021-03-08
34027040600,36081144700,94,2021-03-08
36005006500,36081144700,125,2021-03-08
36005038302,36081144700,153,2021-03-08
36005038500,36081144700,198,2021-03-08
36005039902,36081144700,172,2021-03-08
36047019100,36081144700,137,2021-03-08
36047038500,36081144700,147,2021-03-08
36047122000,36081144700,815,2021-03-08
36059300600,36081144700,132,2021-03-08
36059300800,36081144700,113,2021-03-08
36059301800,36081144700,123,2021-03-08
36059302000,36081144700,125,2021-03-08
36059302900,36081144700,175,2021-03-08
36059303500,36081144700,174,2021-03-08
36059303800,36081144700,129,2021-03-08
36059407301,36081144700,1928,2021-03-08
36059412301,36081144700,120,2021-03-08
36059412400,36081144700,215,2021-03-08
36059518501,36081144700,631,2021-03-08
36059518502,36081144700,562,2021-03-08
36059518600,36081144700,158,2021-03-08
36059518900,36081144700,440,2021-03-08
36059519300,36081144700,163,2021-03-08
36059519601,36081144700,169,2021-03-08
36059519702,36081144700,150,2021-03-08
36061000600,36081144700,315,2021-03-08
36061000900,36081144700,143,2021-03-08
36061001300,36081144700,135,2021-03-08
36061001800,36081144700,124,2021-03-08
36061002900,36081144700,127,2021-03-08
36061004100,36081144700,119,2021-03-08
36061005800,36081144700,113,2021-03-08
36061010300,36081144700,129,2021-03-08
36061010900,36081144700,113,2021-03-08
36061011800,36081144700,132,2021-03-08
36061014000,36081144700,141,2021-03-08
36061015002,36081144700,176,2021-03-08
36061022700,36081144700,113,2021-03-08
36081005500,36081144700,198,2021-03-08
36081021900,36081144700,168,2021-03-08
36081024600,36081144700,126,2021-03-08
36081026700,36081144700,314,2021-03-08
36081027700,36081144700,116,2021-03-08
36081028100,36081144700,256,2021-03-08
36081029400,36081144700,148,2021-03-08
36081029700,36081144700,265,2021-03-08
36081036600,36081144700,118,2021-03-08
36081043400,36081144700,142,2021-03-08
36081048500,36081144700,129,2021-03-08
36081061400,36081144700,178,2021-03-08
36081079701,36081144700,124,2021-03-08
36081083700,36081144700,279,2021-03-08
36081084500,36081144700,113,2021-03-08
36081084900,36081144700,277,2021-03-08
36081085300,36081144700,397,2021-03-08
36081085500,36081144700,215,2021-03-08
36081085700,36081144700,218,2021-03-08
36081085900,36081144700,118,2021-03-08
36081086300,36081144700,257,2021-03-08
36081086400,36081144700,123,2021-03-08
36081086500,36081144700,175,2021-03-08
36081086900,36081144700,310,2021-03-08
36081087100,36081144700,2154,2021-03-08
36081090700,36081144700,733,2021-03-08
36081093900,36081144700,231,2021-03-08
36081094500,36081144700,532,2021-03-08
36081098700,36081144700,150,2021-03-08
36081099704,36081144700,256,2021-03-08
36081102900,36081144700,163,2021-03-08
36081103900,36081144700,281,2021-03-08
36081109300,36081144700,226,2021-03-08
36081109700,36081144700,154,2021-03-08
36081109900,36081144700,130,2021-03-08
36081111300,36081144700,270,2021-03-08
36081112300,36081144700,654,2021-03-08
36081112900,36081144700,338,2021-03-08
36081113900,36081144700,140,2021-03-08
36081114100,36081144700,134,2021-03-08
36081115700,36081144700,354,2021-03-08
36081116100,36081144700,125,2021-03-08
36081116300,36081144700,136,2021-03-08
36081116700,36081144700,397,2021-03-08
36081117100,36081144700,1076,2021-03-08
36081117500,36081144700,321,2021-03-08
36081118100,36081144700,150,2021-03-08
36081119300,36081144700,113,2021-03-08
36081122701,36081144700,198,2021-03-08
36081128300,36081144700,164,2021-03-08
36081129104,36081144700,125,2021-03-08
36081134100,36081144700,149,2021-03-08
36081134700,36081144700,565,2021-03-08
36081136700,36081144700,421,2021-03-08
36081137700,36081144700,508,2021-03-08
36081144100,36081144700,258,2021-03-08
36081144700,36081144700,2215,2021-03-08
36081145101,36081144700,576,2021-03-08
36081145102,36081144700,134,2021-03-08
36081145900,36081144700,132,2021-03-08
36081146300,36081144700,365,2021-03-08
36081146700,36081144700,1788,2021-03-08
36081147100,36081144700,1190,2021-03-08
36081147900,36081144700,445,2021-03-08
36081150702,36081144700,824,2021-03-08
36081152901,36081144700,1051,2021-03-08
36081155102,36081144700,863,2021-03-08
36081157101,36081144700,150,2021-03-08
36103110600,36081144700,140,2021-03-08
36103112206,36081144700,128,2021-03-08
36103122300,36081144700,214,2021-03-08
36103135201,36081144700,137,2021-03-08
36103158107,36081144700,180,2021-03-08
36119005800,36081144700,138,2021-03-08
36119008000,36081144700,119,2021-03-08
36119013000,36081144700,145,2021-03-08
34003019104,36081144700,128,2021-03-15
34023000603,36081144700,164,2021-03-15
34031175402,36081144700,165,2021-03-15
36005003900,36081144700,208,2021-03-15
36005006500,36081144700,176,2021-03-15
36005008900,36081144700,127,2021-03-15
36005012701,36081144700,130,2021-03-15
36005017300,36081144700,166,2021-03-15
36005027600,36081144700,181,2021-03-15
36005028300,36081144700,127,2021-03-15
36005038500,36081144700,413,2021-03-15
36047007500,36081144700,208,2021-03-15
36047057900,36081144700,204,2021-03-15
36047058800,36081144700,185,2021-03-15
36059300100,36081144700,176,2021-03-15
36059300800,36081144700,128,2021-03-15
36059300900,36081144700,140,2021-03-15
36059301200,36081144700,174,2021-03-15
36059301800,36081144700,254,2021-03-15
36059301900,36081144700,156,2021-03-15
36059302800,36081144700,271,2021-03-15
36059302900,36081144700,126,2021-03-15
36059303101,36081144700,379,2021-03-15
36059303500,36081144700,111,2021-03-15
36059303800,36081144700,287,2021-03-15
36059406801,36081144700,233,2021-03-15
36059407301,36081144700,1621,2021-03-15
36059407302,36081144700,126,2021-03-15
36059407600,36081144700,135,2021-03-15
36059410300,36081144700,179,2021-03-15
36059410400,36081144700,147,2021-03-15
36059410500,36081144700,259,2021-03-15
36059411902,36081144700,125,2021-03-15
36059413002,36081144700,129,2021-03-15
36059413300,36081144700,148,2021-03-15
36059413400,36081144700,132,2021-03-15
36059415201,36081144700,124,2021-03-15
36059518501,36081144700,747,2021-03-15
36059518502,36081144700,320,2021-03-15
36059518600,36081144700,284,2021-03-15
36059518800,36081144700,147,2021-03-15
36059518900,36081144700,268,2021-03-15
36061001300,36081144700,155,2021-03-15
36061002900,36081144700,478,2021-03-15
36061003300,36081144700,180,2021-03-15
36061004900,36081144700,111,2021-03-15
36061005200,36081144700,139,2021-03-15
36061005800,36081144700,111,2021-03-15
36061010100,36081144700,303,2021-03-15
36061014000,36081144700,173,2021-03-15
36061015002,36081144700,175,2021-03-15
36061024000,36081144700,193,2021-03-15
36081001800,36081144700,175,2021-03-15
36081004200,36081144700,118,2021-03-15
36081018502,36081144700,164,2021-03-15
36081021900,36081144700,161,2021-03-15
36081024600,36081144700,125,2021-03-15
36081029400,36081144700,151,2021-03-15
36081029700,36081144700,283,2021-03-15
36081033402,36081144700,265,2021-03-15
36081035800,36081144700,193,2021-03-15
36081038302,36081144700,166,2021-03-15
36081045000,36081144700,132,2021-03-15
36081049200,36081144700,160,2021-03-15
36081055200,36081144700,123,2021-03-15
36081071600,36081144700,187,2021-03-15
36081071702,36081144700,421,2021-03-15
36081080900,36081144700,499,2021-03-15
36081083700,36081144700,126,2021-03-15
36081084900,36081144700,149,2021-03-15
36081085300,36081144700,860,2021-03-15
36081085500,36081144700,268,2021-03-15
36081085700,36081144700,245,2021-03-15
36081086300,36081144700,161,2021-03-15
36081086400,36081144700,118,2021-03-15
36081086500,36081144700,163,2021-03-15
36081086900,36081144700,857,2021-03-15
36081087100,36081144700,1471,2021-03-15
36081088901,36081144700,163,2021-03-15
36081090700,36081144700,644,2021-03-15
36081092900,36081144700,373,2021-03-15
36081094500,36081144700,1074,2021-03-15
36081097204,36081144700,261,2021-03-15
36081098100,36081144700,405,2021-03-15
36081098700,36081144700,157,2021-03-15
36081099704,36081144700,919,2021-03-15
36081101700,36081144700,157,2021-03-15
36081103900,36081144700,111,2021-03-15
36081105900,36081144700,166,2021-03-15
36081109700,36081144700,595,2021-03-15
36081112300,36081144700,537,2021-03-15
36081113900,36081144700,287,2021-03-15
36081115500,36081144700,133,2021-03-15
36081115700,36081144700,546,2021-03-15
36081115900,36081144700,343,2021-03-15
36081116300,36081144700,143,2021-03-15
36081116700,36081144700,117,2021-03-15
36081117100,36081144700,1478,2021-03-15
36081117500,36081144700,155,2021-03-15
36081118100,36081144700,121,2021-03-15
36081120100,36081144700,161,2021-03-15
36081120500,36081144700,127,2021-03-15
36081121500,36081144700,134,2021-03-15
36081122702,36081144700,129,2021-03-15
36081134100,36081144700,124,2021-03-15
36081134700,36081144700,306,2021-03-15
36081137700,36081144700,445,2021-03-15
36081142900,36081144700,142,2021-03-15
36081143500,36081144700,174,2021-03-15
36081144100,36081144700,434,2021-03-15
36081144700,36081144700,2165,2021-03-15
36081145101,36081144700,893,2021-03-15
36081145102,36081144700,672,2021-03-15
36081145900,36081144700,121,2021-03-15
36081146300,36081144700,479,2021-03-15
36081146700,36081144700,2189,2021-03-15
36081147100,36081144700,817,2021-03-15
36081147900,36081144700,325,2021-03-15
36081148300,36081144700,151,2021-03-15
36081150702,36081144700,631,2021-03-15
36081152901,36081144700,284,2021-03-15
36081155102,36081144700,499,2021-03-15
36103111703,36081144700,281,2021-03-15
36103158107,36081144700,167,2021-03-15
36119014100,36081144700,128,2021-03-15
34003012001,36081144700,172,2021-03-22
34003019202,36081144700,130,2021-03-22
34017017900,36081144700,97,2021-03-22
34023006606,36081144700,210,2021-03-22
34031182600,36081144700,138,2021-03-22
36005007600,36081144700,123,2021-03-22
36005011700,36081144700,474,2021-03-22
36047001800,36081144700,145,2021-03-22
36047011900,36081144700,132,2021-03-22
36047025700,36081144700,146,2021-03-22
36047055100,36081144700,147,2021-03-22
36047057900,36081144700,183,2021-03-22
36047093200,36081144700,139,2021-03-22
36059300400,36081144700,153,2021-03-22
36059300800,36081144700,484,2021-03-22
36059301000,36081144700,180,2021-03-22
36059301700,36081144700,136,2021-03-22
36059301800,36081144700,253,2021-03-22
36059302000,36081144700,212,2021-03-22
36059303600,36081144700,112,2021-03-22
36059405400,36081144700,131,2021-03-22
36059406400,36081144700,149,2021-03-22
36059407301,36081144700,1834,2021-03-22
36059410500,36081144700,344,2021-03-22
36059411700,36081144700,137,2021-03-22
36059411800,36081144700,148,2021-03-22
36059411902,36081144700,136,2021-03-22
36059518501,36081144700,900,2021-03-22
36059518502,36081144700,321,2021-03-22
36059518600,36081144700,152,2021-03-22
36059518700,36081144700,108,2021-03-22
36059520001,36081144700,283,2021-03-22
36061001501,36081144700,136,2021-03-22
36061003100,36081144700,124,2021-03-22
36061004700,36081144700,112,2021-03-22
36061004900,36081144700,282,2021-03-22
36061008300,36081144700,108,2021-03-22
36061010900,36081144700,334,2021-03-22
36061012100,36081144700,153,2021-03-22
36061015400,36081144700,127,2021-03-22
36061026100,36081144700,143,2021-03-22
36061029100,36081144700,135,2021-03-22
36081025100,36081144700,182,2021-03-22
36081026300,36081144700,142,2021-03-22
36081028900,36081144700,122,2021-03-22
36081029900,36081144700,116,2021-03-22
36081033000,36081144700,138,2021-03-22
36081035700,36081144700,116,2021-03-22
36081038302,36081144700,401,2021-03-22
36081044302,36081144700,157,2021-03-22
36081046300,36081144700,149,2021-03-22
36081046700,36081144700,151,2021-03-22
36081069300,36081144700,108,2021-03-22
36081071600,36081144700,123,2021-03-22
36081071701,36081144700,120,2021-03-22
36081079701,36081144700,152,2021-03-22
36081079702,36081144700,154,2021-03-22
36081083700,36081144700,157,2021-03-22
36081084900,36081144700,530,2021-03-22
36081085300,36081144700,320,2021-03-22
36081085500,36081144700,304,2021-03-22
36081086500,36081144700,136,2021-03-22
36081086900,36081144700,854,2021-03-22
36081087100,36081144700,817,2021-03-22
36081090700,36081144700,315,2021-03-22
36081091900,36081144700,139,2021-03-22
36081094500,36081144700,1418,2021-03-22
36081097300,36081144700,148,2021-03-22
36081098700,36081144700,172,2021-03-22
36081099701,36081144700,415,2021-03-22
36081099704,36081144700,1192,2021-03-22
36081099705,36081144700,125,2021-03-22
36081102900,36081144700,191,2021-03-22
36081104700,36081144700,146,2021-03-22
36081108500,36081144700,131,2021-03-22
36081109700,36081144700,133,2021-03-22
36081112300,36081144700,619,2021-03-22
36081112900,36081144700,124,2021-03-22
36081113900,36081144700,177,2021-03-22
36081115700,36081144700,258,2021-03-22
36081115900,36081144700,133,2021-03-22
36081116300,36081144700,165,2021-03-22
36081116700,36081144700,821,2021-03-22
36081117100,36081144700,1300,2021-03-22
36081117500,36081144700,267,2021-03-22
36081118100,36081144700,141,2021-03-22
36081120100,36081144700,162,2021-03-22
36081126500,36081144700,123,2021-03-22
36081134700,36081144700,494,2021-03-22
36081140901,36081144700,152,2021-03-22
36081140902,36081144700,125,2021-03-22
36081142900,36081144700,338,2021-03-22
36081143500,36081144700,270,2021-03-22
36081144700,36081144700,2421,2021-03-22
36081145101,36081144700,601,2021-03-22
36081145900,36081144700,431,2021-03-22
36081146300,36081144700,696,2021-03-22
36081146700,36081144700,1264,2021-03-22
36081147100,36081144700,952,2021-03-22
36081147900,36081144700,455,2021-03-22
36081150701,36081144700,269,2021-03-22
36081150702,36081144700,781,2021-03-22
36081152901,36081144700,282,2021-03-22
36081155102,36081144700,817,2021-03-22
36085000300,36081144700,160,2021-03-22
36103110803,36081144700,166,2021-03-22
36103122801,36081144700,422,2021-03-22
34031175402,36081144700,126,2021-03-29
36005006500,36081144700,300,2021-03-29
36005017901,36081144700,168,2021-03-29
36005017902,36081144700,181,2021-03-29
36005022404,36081144700,169,2021-03-29
36005028400,36081144700,186,2021-03-29
36047005300,36081144700,127,2021-03-29
36047010600,36081144700,131,2021-03-29
36047014500,36081144700,156,2021-03-29
36047019100,36081144700,125,2021-03-29
36047025901,36081144700,188,2021-03-29
36047044700,36081144700,180,2021-03-29
36059300600,36081144700,186,2021-03-29
36059300700,36081144700,119,2021-03-29
36059301200,36081144700,164,2021-03-29
36059301800,36081144700,279,2021-03-29
36059301900,36081144700,619,2021-03-29
36059302000,36081144700,141,2021-03-29
36059303101,36081144700,147,2021-03-29
36059303102,36081144700,118,2021-03-29
36059405400,36081144700,140,2021-03-29
36059406300,36081144700,145,2021-03-29
36059407301,36081144700,1104,2021-03-29
36059408800,36081144700,208,2021-03-29
36059408900,36081144700,114,2021-03-29
36059410900,36081144700,245,2021-03-29
36059411901,36081144700,178,2021-03-29
36059412000,36081144700,128,2021-03-29
36059413300,36081144700,138,2021-03-29
36059413400,36081144700,331,2021-03-29
36059518502,36081144700,122,2021-03-29
36059518800,36081144700,143,2021-03-29
36059518900,36081144700,302,2021-03-29
36059519300,36081144700,129,2021-03-29
36059520001,36081144700,310,2021-03-29
36059520100,36081144700,129,2021-03-29
36059520200,36081144700,125,2021-03-29
36061002900,36081144700,206,2021-03-29
36061004500,36081144700,125,2021-03-29
36061004900,36081144700,112,2021-03-29
36061009900,36081144700,153,2021-03-29
36061010100,36081144700,230,2021-03-29
36061010900,36081144700,155,2021-03-29
36061012500,36081144700,158,2021-03-29
36061014300,36081144700,177,2021-03-29
36061016600,36081144700,193,2021-03-29
36061024000,36081144700,209,2021-03-29
36081003300,36081144700,134,2021-03-29
36081004700,36081144700,132,2021-03-29
36081014900,36081144700,152,2021-03-29
36081016300,36081144700,184,2021-03-29
36081017100,36081144700,335,2021-03-29
36081021900,36081144700,208,2021-03-29
36081023600,36081144700,123,2021-03-29
36081024600,36081144700,257,2021-03-29
36081025100,36081144700,194,2021-03-29
36081029500,36081144700,137,2021-03-29
36081029700,36081144700,380,2021-03-29
36081030904,36081144700,130,2021-03-29
36081033000,36081144700,352,2021-03-29
36081033402,36081144700,170,2021-03-29
36081035300,36081144700,146,2021-03-29
36081040900,36081144700,135,2021-03-29
36081046700,36081144700,136,2021-03-29
36081055200,36081144700,129,2021-03-29
36081061400,36081144700,166,2021-03-29
36081063800,36081144700,342,2021-03-29
36081068300,36081144700,127,2021-03-29
36081071100,36081144700,168,2021-03-29
36081071702,36081144700,124,2021-03-29
36081079701,36081144700,793,2021-03-29
36081083700,36081144700,268,2021-03-29
36081084500,36081144700,125,2021-03-29
36081085300,36081144700,1022,2021-03-29
36081085500,36081144700,122,2021-03-29
36081085700,36081144700,189,2021-03-29
36081086300,36081144700,170,2021-03-29
36081086400,36081144700,120,2021-03-29
36081086900,36081144700,1053,2021-03-29
36081087100,36081144700,2014,2021-03-29
36081090700,36081144700,337,2021-03-29
36081092900,36081144700,180,2021-03-29
36081094500,36081144700,1322,2021-03-29
36081097300,36081144700,145,2021-03-29
36081098700,36081144700,482,2021-03-29
36081099703,36081144700,112,2021-03-29
36081099704,36081144700,649,2021-03-29
36081101700,36081144700,352,2021-03-29
36081103300,36081144700,123,2021-03-29
36081109700,36081144700,155,2021-03-29
36081112300,36081144700,417,2021-03-29
36081112900,36081144700,118,2021-03-29
36081113900,36081144700,262,2021-03-29
36081115700,36081144700,352,2021-03-29
36081115900,36081144700,123,2021-03-29
36081116100,36081144700,112,2021-03-29
36081116300,36081144700,235,2021-03-29
36081116700,36081144700,309,2021-03-29
36081117100,36081144700,613,2021-03-29
36081117500,36081144700,270,2021-03-29
36081118100,36081144700,196,2021-03-29
36081119300,36081144700,146,2021-03-29
36081120700,36081144700,144,2021-03-29
36081122702,36081144700,157,2021-03-29
36081134700,36081144700,707,2021-03-29
36081136700,36081144700,112,2021-03-29
36081137700,36081144700,440,2021-03-29
36081138501,36081144700,135,2021-03-29
36081141700,36081144700,254,2021-03-29
36081142900,36081144700,118,2021-03-29
36081143500,36081144700,182,2021-03-29
36081144100,36081144700,210,2021-03-29
36081144700,36081144700,2393,2021-03-29
36081145101,36081144700,411,2021-03-29
36081145900,36081144700,128,2021-03-29
36081146300,36081144700,807,2021-03-29
36081146700,36081144700,1576,2021-03-29
36081147100,36081144700,791,2021-03-29
36081147900,36081144700,162,2021-03-29
36081150702,36081144700,329,2021-03-29
36081152901,36081144700,283,2021-03-29
36081155102,36081144700,1348,2021-03-29
36103112001,36081144700,167,2021-03-29
36103135205,36081144700,124,2021-03-29
34003019202,36081144700,120,2021-04-05
34003028001,36081144700,137,2021-04-05
34003041100,36081144700,99,2021-04-05
34003041301,36081144700,287,2021-04-05
34017007500,36081144700,105,2021-04-05
34037371600,36081144700,117,2021-04-05
36005004300,36081144700,125,2021-04-05
36005006500,36081144700,133,2021-04-05
36005006700,36081144700,182,2021-04-05
36005009300,36081144700,160,2021-04-05
36005033400,36081144700,169,2021-04-05
36005050400,36081144700,162,2021-04-05
36047037500,36081144700,127,2021-04-05
36047042700,36081144700,133,2021-04-05
36047060000,36081144700,133,2021-04-05
36059300800,36081144700,240,2021-04-05
36059300900,36081144700,469,2021-04-05
36059301800,36081144700,245,2021-04-05
36059301900,36081144700,136,2021-04-05
36059302200,36081144700,126,2021-04-05
36059302800,36081144700,126,2021-04-05
36059303500,36081144700,269,2021-04-05
36059407301,36081144700,1161,2021-04-05
36059518203,36081144700,122,2021-04-05
36059518502,36081144700,286,2021-04-05
36059518600,36081144700,161,2021-04-05
36059518800,36081144700,145,2021-04-05
36059518900,36081144700,287,2021-04-05
36059519300,36081144700,124,2021-04-05
36059519400,36081144700,242,2021-04-05
36059519500,36081144700,107,2021-04-05
36059519602,36081144700,135,2021-04-05
36061001502,36081144700,190,2021-04-05
36061003100,36081144700,139,2021-04-05
36061003700,36081144700,153,2021-04-05
36061004300,36081144700,169,2021-04-05
36061004800,36081144700,282,2021-04-05
36061004900,36081144700,178,2021-04-05
36061007800,36081144700,214,2021-04-05
36061010100,36081144700,456,2021-04-05
36061010400,36081144700,118,2021-04-05
36061010601,36081144700,107,2021-04-05
36061015400,36081144700,219,2021-04-05
36061018800,36081144700,120,2021-04-05
36061024000,36081144700,258,2021-04-05
36061026300,36081144700,127,2021-04-05
36081010400,36081144700,107,2021-04-05
36081017100,36081144700,280,2021-04-05
36081024600,36081144700,119,2021-04-05
36081027700,36081144700,174,2021-04-05
36081029700,36081144700,403,2021-04-05
36081035800,36081144700,125,2021-04-05
36081037300,36081144700,122,2021-04-05
36081044602,36081144700,269,2021-04-05
36081047000,36081144700,276,2021-04-05
36081058100,36081144700,160,2021-04-05
36081063200,36081144700,131,2021-04-05
36081079702,36081144700,158,2021-04-05
36081083700,36081144700,147,2021-04-05
36081084500,36081144700,142,2021-04-05
36081084900,36081144700,146,2021-04-05
36081085300,36081144700,264,2021-04-05
36081086300,36081144700,359,2021-04-05
36081086900,36081144700,1287,2021-04-05
36081087100,36081144700,1687,2021-04-05
36081090700,36081144700,168,2021-04-05
36081091900,36081144700,177,2021-04-05
36081094500,36081144700,1105,2021-04-05
36081097300,36081144700,159,2021-04-05
36081098100,36081144700,210,2021-04-05
36081098700,36081144700,125,2021-04-05
36081099701,36081144700,350,2021-04-05
36081099704,36081144700,532,2021-04-05
36081101700,36081144700,308,2021-04-05
36081102900,36081144700,148,2021-04-05
36081104700,36081144700,176,2021-04-05
36081108500,36081144700,188,2021-04-05
36081109700,36081144700,606,2021-04-05
36081109900,36081144700,125,2021-04-05
36081112300,36081144700,798,2021-04-05
36081115500,36081144700,154,2021-04-05
36081115700,36081144700,314,2021-04-05
36081115900,36081144700,153,2021-04-05
36081116100,36081144700,393,2021-04-05
36081116700,36081144700,129,2021-04-05
36081117100,36081144700,973,2021-04-05
36081117500,36081144700,229,2021-04-05
36081118100,36081144700,147,2021-04-05
36081118500,36081144700,133,2021-04-05
36081118700,36081144700,246,2021-04-05
36081119100,36081144700,203,2021-04-05
36081121100,36081144700,184,2021-04-05
36081134700,36081144700,427,2021-04-05
36081136700,36081144700,127,2021-04-05
36081137700,36081144700,578,2021-04-05
36081138501,36081144700,364,2021-04-05
36081141700,36081144700,211,2021-04-05
36081142900,36081144700,510,2021-04-05
36081143500,36081144700,467,2021-04-05
36081144100,36081144700,112,2021-04-05
36081144700,36081144700,2500,2021-04-05
36081145101,36081144700,517,2021-04-05
36081145102,36081144700,260,2021-04-05
36081146300,36081144700,588,2021-04-05
36081146700,36081144700,1247,2021-04-05
36081147100,36081144700,785,2021-04-05
36081147900,36081144700,380,2021-04-05
36081150702,36081144700,974,2021-04-05
36081152901,36081144700,514,2021-04-05
36081155102,36081144700,822,2021-04-05
36103135205,36081144700,209,2021-04-05
36119005901,36081144700,144,2021-04-05
36119014000,36081144700,426,2021-04-05
36119014100,36081144700,128,2021-04-05
34003019202,36081144700,200,2021-04-12
34013017700,36081144700,159,2021-04-12
36005004200,36081144700,170,2021-04-12
36005009300,36081144700,162,2021-04-12
36005011700,36081144700,231,2021-04-12
36005036300,36081144700,198,2021-04-12
36005050400,36081144700,197,2021-04-12
36047010400,36081144700,108,2021-04-12
36047017700,36081144700,164,2021-04-12
36047019000,36081144700,108,2021-04-12
36047021400,36081144700,108,2021-04-12
36047050803,36081144700,121,2021-04-12
36059300700,36081144700,206,2021-04-12
36059300800,36081144700,724,2021-04-12
36059301800,36081144700,521,2021-04-12
36059301900,36081144700,248,2021-04-12
36059302800,36081144700,170,2021-04-12
36059303800,36081144700,246,2021-04-12
36059406801,36081144700,137,2021-04-12
36059407000,36081144700,114,2021-04-12
36059407301,36081144700,2228,2021-04-12
36059407801,36081144700,117,2021-04-12
36059410500,36081144700,135,2021-04-12
36059411000,36081144700,135,2021-04-12
36059415600,36081144700,156,2021-04-12
36059518502,36081144700,127,2021-04-12
36059518600,36081144700,159,2021-04-12
36059518800,36081144700,142,2021-04-12
36059518900,36081144700,161,2021-04-12
36059519602,36081144700,126,2021-04-12
36059520001,36081144700,188,2021-04-12
36059520900,36081144700,145,2021-04-12
36061001600,36081144700,108,2021-04-12
36061002800,36081144700,123,2021-04-12
36061004100,36081144700,122,2021-04-12
36061009600,36081144700,141,2021-04-12
36061010100,36081144700,314,2021-04-12
36061010900,36081144700,232,2021-04-12
36061011300,36081144700,149,2021-04-12
36061011500,36081144700,151,2021-04-12
36061014300,36081144700,117,2021-04-12
36061029900,36081144700,146,2021-04-12
36081001900,36081144700,108,2021-04-12
36081004200,36081144700,131,2021-04-12
36081006501,36081144700,150,2021-04-12
