origin,destination,trips,date
36047084600,36047090200,100,2020-02-10
36047086400,36047090200,88,2020-02-10
36047086600,36047090200,81,2020-02-10
36047086800,36047090200,82,2020-02-10
36047087000,36047090200,163,2020-02-10
36047087401,36047090200,106,2020-02-10
36047087600,36047090200,266,2020-02-10
36047087800,36047090200,168,2020-02-10
36047088200,36047090200,132,2020-02-10
36047088600,36047090200,93,2020-02-10
36047089000,36047090200,180,2020-02-10
36047089200,36047090200,555,2020-02-10
36047089400,36047090200,428,2020-02-10
36047089800,36047090200,191,2020-02-10
36047090000,36047090200,1425,2020-02-10
36047090200,36047090200,1179,2020-02-10
36047090600,36047090200,745,2020-02-10
36047090800,36047090200,326,2020-02-10
36047091000,36047090200,109,2020-02-10
36047091600,36047090200,408,2020-02-10
36047091800,36047090200,345,2020-02-10
36047092400,36047090200,1700,2020-02-10
36047092800,36047090200,108,2020-02-10
36047093600,36047090200,174,2020-02-10
36047094600,36047090200,94,2020-02-10
36047095000,36047090200,90,2020-02-10
36047096000,36047090200,397,2020-02-10
36047101000,36047090200,84,2020-02-10
36047105804,36047090200,89,2020-02-10
36047107000,36047090200,938,2020-02-10
36047109800,36047090200,246,2020-02-10
36047110400,36047090200,324,2020-02-10
36047111000,36047090200,150,2020-02-10
36047111600,36047090200,100,2020-02-10
36047112400,36047090200,90,2020-02-10
36047112800,36047090200,87,2020-02-10
36047113400,36047090200,97,2020-02-10
36047114400,36047090200,362,2020-02-10
36047115000,36047090200,105,2020-02-10
36047115600,36047090200,79,2020-02-10
36047119600,36047090200,103,2020-02-10
36047119800,36047090200,464,2020-02-10
36047122000,36047090200,286,2020-02-10
36059302800,36047090200,80,2020-02-10
36059407301,36047090200,204,2020-02-10
36059407600,36047090200,96,2020-02-10
36059410900,36047090200,94,2020-02-10
36059414301,36047090200,122,2020-02-10
36059518900,36047090200,107,2020-02-10
36061000600,36047090200,119,2020-02-10
36061001501,36047090200,111,2020-02-10
36061001800,36047090200,120,2020-02-10
36061002400,36047090200,111,2020-02-10
36061002602,36047090200,217,2020-02-10
36061002800,36047090200,116,2020-02-10
36061003400,36047090200,202,2020-02-10
36061003800,36047090200,103,2020-02-10
36061004300,36047090200,104,2020-02-10
36061004700,36047090200,85,2020-02-10
36061005400,36047090200,174,2020-02-10
36061005600,36047090200,92,2020-02-10
36061005800,36047090200,89,2020-02-10
36061006800,36047090200,91,2020-02-10
36061007200,36047090200,105,2020-02-10
36061007600,36047090200,94,2020-02-10
36061010000,36047090200,106,2020-02-10
36061010100,36047090200,272,2020-02-10
36061011300,36047090200,99,2020-02-10
36061011900,36047090200,96,2020-02-10
36061012000,36047090200,112,2020-02-10
36061012400,36047090200,90,2020-02-10
36061012700,36047090200,208,2020-02-10
36061014300,36047090200,192,2020-02-10
36061014601,36047090200,85,2020-02-10
36061015400,36047090200,114,2020-02-10
36061016800,36047090200,98,2020-02-10
36061018600,36047090200,112,2020-02-10
36061020701,36047090200,119,2020-02-10
36081003300,36047090200,99,2020-02-10
36081005500,36047090200,86,2020-02-10
36081005800,36047090200,192,2020-02-10
36081008100,36047090200,91,2020-02-10
36081028900,36047090200,76,2020-02-10
36081054500,36047090200,120,2020-02-10
36081056500,36047090200,117,2020-02-10
36081061301,36047090200,175,2020-02-10
36081063700,36047090200,162,2020-02-10
36081071702,36047090200,112,2020-02-10
36081077902,36047090200,100,2020-02-10
36081089200,36047090200,76,2020-02-10
36081097204,36047090200,100,2020-02-10
36081099801,36047090200,136,2020-02-10
36081100801,36047090200,129,2020-02-10
36081122702,36047090200,126,2020-02-10
36081128300,36047090200,149,2020-02-10
36085002700,36047090200,99,2020-02-10
36085002900,36047090200,117,2020-02-10
36085020700,36047090200,111,2020-02-10
36119009400,36047090200,113,2020-02-10
34017001800,36047090200,92,2020-02-17
34017006700,36047090200,173,2020-02-17
34017007300,36047090200,84,2020-02-17
34039031500,36047090200,109,2020-02-17
36005006300,36047090200,96,2020-02-17
36005015300,36047090200,190,2020-02-17
36047000900,36047090200,89,2020-02-17
36047001100,36047090200,542,2020-02-17
36047001500,36047090200,128,2020-02-17
36047002100,36047090200,194,2020-02-17
36047002300,36047090200,114,2020-02-17
36047003100,36047090200,285,2020-02-17
36047003500,36047090200,297,2020-02-17
36047003700,36047090200,201,2020-02-17
36047003900,36047090200,88,2020-02-17
36047004500,36047090200,151,2020-02-17
36047006300,36047090200,122,2020-02-17
36047006900,36047090200,200,2020-02-17
36047007000,36047090200,170,2020-02-17
36047009800,36047090200,89,2020-02-17
36047011900,36047090200,99,2020-02-17
36047012901,36047090200,92,2020-02-17
36047013900,36047090200,113,2020-02-17
36047014900,36047090200,278,2020-02-17
36047017700,36047090200,120,2020-02-17
36047017900,36047090200,254,2020-02-17
36047018100,36047090200,81,2020-02-17
36047019900,36047090200,93,2020-02-17
36047020300,36047090200,185,2020-02-17
36047020500,36047090200,130,2020-02-17
36047021500,36047090200,397,2020-02-17
36047022700,36047090200,215,2020-02-17
36047025300,36047090200,98,2020-02-17
36047027300,36047090200,118,2020-02-17
36047028300,36047090200,180,2020-02-17
36047028700,36047090200,110,2020-02-17
36047029400,36047090200,92,2020-02-17
36047029900,36047090200,217,2020-02-17
36047030300,36047090200,114,2020-02-17
36047030400,36047090200,89,2020-02-17
36047030500,36047090200,92,2020-02-17
36047030700,36047090200,151,2020-02-17
36047031500,36047090200,99,2020-02-17
36047031701,36047090200,424,2020-02-17
36047031900,36047090200,230,2020-02-17
36047032100,36047090200,253,2020-02-17
36047032300,36047090200,127,2020-02-17
36047032500,36047090200,188,2020-02-17
36047032700,36047090200,235,2020-02-17
36047032900,36047090200,127,2020-02-17
36047033700,36047090200,277,2020-02-17
36047034900,36047090200,258,2020-02-17
36047035000,36047090200,98,2020-02-17
36047035100,36047090200,323,2020-02-17
36047035300,36047090200,106,2020-02-17
36047035900,36047090200,225,2020-02-17
36047036100,36047090200,592,2020-02-17
36047036300,36047090200,295,2020-02-17
36047036700,36047090200,107,2020-02-17
36047037402,36047090200,169,2020-02-17
36047037900,36047090200,322,2020-02-17
36047038300,36047090200,118,2020-02-17
36047039800,36047090200,110,2020-02-17
36047042900,36047090200,148,2020-02-17
36047044700,36047090200,89,2020-02-17
36047045300,36047090200,102,2020-02-17
36047050803,36047090200,101,2020-02-17
36047051602,36047090200,140,2020-02-17
36047052000,36047090200,107,2020-02-17
36047053300,36047090200,94,2020-02-17
36047054300,36047090200,101,2020-02-17
36047069200,36047090200,182,2020-02-17
36047069601,36047090200,85,2020-02-17
36047069800,36047090200,185,2020-02-17
36047070201,36047090200,100,2020-02-17
36047072000,36047090200,213,2020-02-17
36047072600,36047090200,213,2020-02-17
36047074600,36047090200,88,2020-02-17
36047080800,36047090200,189,2020-02-17
36047081400,36047090200,304,2020-02-17
36047081600,36047090200,100,2020-02-17
36047081800,36047090200,110,2020-02-17
36047082000,36047090200,85,2020-02-17
36047085800,36047090200,89,2020-02-17
36047086400,36047090200,136,2020-02-17
36047086600,36047090200,97,2020-02-17
36047086800,36047090200,109,2020-02-17
36047088000,36047090200,277,2020-02-17
36047088200,36047090200,279,2020-02-17
36047088400,36047090200,119,2020-02-17
36047088600,36047090200,89,2020-02-17
36047089000,36047090200,109,2020-02-17
36047089200,36047090200,543,2020-02-17
36047089400,36047090200,139,2020-02-17
36047089800,36047090200,393,2020-02-17
36047090000,36047090200,921,2020-02-17
36047090200,36047090200,1651,2020-02-17
36047090600,36047090200,494,2020-02-17
36047091000,36047090200,103,2020-02-17
36047091600,36047090200,246,2020-02-17
36047091800,36047090200,122,2020-02-17
36047092400,36047090200,722,2020-02-17
36047092800,36047090200,128,2020-02-17
36047094401,36047090200,152,2020-02-17
36047095600,36047090200,108,2020-02-17
36047096000,36047090200,234,2020-02-17
36047098200,36047090200,131,2020-02-17
36047101400,36047090200,147,2020-02-17
36047102800,36047090200,655,2020-02-17
36047105804,36047090200,268,2020-02-17
36047107000,36047090200,766,2020-02-17
36047109800,36047090200,132,2020-02-17
36047110400,36047090200,672,2020-02-17
36047112000,36047090200,100,2020-02-17
36047112200,36047090200,176,2020-02-17
36047112400,36047090200,388,2020-02-17
36047112600,36047090200,106,2020-02-17
36047113200,36047090200,124,2020-02-17
36047115000,36047090200,137,2020-02-17
36047116200,36047090200,133,2020-02-17
36047117800,36047090200,94,2020-02-17
36047119800,36047090200,280,2020-02-17
36047122000,36047090200,100,2020-02-17
36059407101,36047090200,191,2020-02-17
36059407301,36047090200,97,2020-02-17
36059407900,36047090200,87,2020-02-17
36059410800,36047090200,97,2020-02-17
36059413100,36047090200,476,2020-02-17
36059518900,36047090200,136,2020-02-17
36059519702,36047090200,94,2020-02-17
36061000700,36047090200,117,2020-02-17
36061002202,36047090200,106,2020-02-17
36061002400,36047090200,149,2020-02-17
36061002602,36047090200,419,2020-02-17
36061002800,36047090200,303,2020-02-17
36061003001,36047090200,113,2020-02-17
36061003100,36047090200,118,2020-02-17
36061005000,36047090200,134,2020-02-17
36061005800,36047090200,90,2020-02-17
36061006100,36047090200,92,2020-02-17
36061007200,36047090200,101,2020-02-17
36061007600,36047090200,96,2020-02-17
36061008400,36047090200,98,2020-02-17
36061010100,36047090200,81,2020-02-17
36061010200,36047090200,136,2020-02-17
36061011300,36047090200,90,2020-02-17
36061012700,36047090200,81,2020-02-17
36061013500,36047090200,113,2020-02-17
36061014500,36047090200,291,2020-02-17
36061019800,36047090200,136,2020-02-17
36081001900,36047090200,97,2020-02-17
36081003400,36047090200,90,2020-02-17
36081014201,36047090200,113,2020-02-17
36081020500,36047090200,126,2020-02-17
36081020800,36047090200,128,2020-02-17
36081029100,36047090200,108,2020-02-17
36081045800,36047090200,99,2020-02-17
36081046800,36047090200,123,2020-02-17
36081054900,36047090200,196,2020-02-17
36081063700,36047090200,135,2020-02-17
36081064500,36047090200,222,2020-02-17
36081097203,36047090200,159,2020-02-17
36081100801,36047090200,137,2020-02-17
36081117100,36047090200,114,2020-02-17
36081128300,36047090200,130,2020-02-17
36081155102,36047090200,345,2020-02-17
36081161700,36047090200,142,2020-02-17
36085002900,36047090200,93,2020-02-17
36103111801,36047090200,93,2020-02-17
36103122300,36047090200,107,2020-02-17
36103159102,36047090200,109,2020-02-17
34023002901,36047090200,143,2020-02-24
36005000100,36047090200,204,2020-02-24
36005005300,36047090200,144,2020-02-24
36005006500,36047090200,188,2020-02-24
36005022101,36047090200,178,2020-02-24
36005022102,36047090200,131,2020-02-24
36047000900,36047090200,221,2020-02-24
36047001100,36047090200,629,2020-02-24
36047001500,36047090200,84,2020-02-24
36047002100,36047090200,103,2020-02-24
36047003500,36047090200,114,2020-02-24
36047003700,36047090200,172,2020-02-24
36047003900,36047090200,78,2020-02-24
36047006900,36047090200,392,2020-02-24
36047011900,36047090200,78,2020-02-24
36047012901,36047090200,172,2020-02-24
36047013900,36047090200,82,2020-02-24
36047017900,36047090200,126,2020-02-24
36047020100,36047090200,331,2020-02-24
36047020300,36047090200,93,2020-02-24
36047021300,36047090200,647,2020-02-24
36047022700,36047090200,78,2020-02-24
36047024500,36047090200,80,2020-02-24
36047024700,36047090200,288,2020-02-24
36047024900,36047090200,92,2020-02-24
36047026900,36047090200,104,2020-02-24
36047027100,36047090200,229,2020-02-24
36047028300,36047090200,533,2020-02-24
36047028501,36047090200,133,2020-02-24
36047029400,36047090200,163,2020-02-24
36047030100,36047090200,99,2020-02-24
36047030300,36047090200,112,2020-02-24
36047030700,36047090200,546,2020-02-24
36047031100,36047090200,109,2020-02-24
36047031300,36047090200,96,2020-02-24
36047031400,36047090200,112,2020-02-24
36047031701,36047090200,445,2020-02-24
36047031900,36047090200,410,2020-02-24
36047032100,36047090200,247,2020-02-24
36047032300,36047090200,94,2020-02-24
36047032500,36047090200,189,2020-02-24
36047032700,36047090200,109,2020-02-24
36047032900,36047090200,161,2020-02-24
36047033100,36047090200,88,2020-02-24
36047033500,36047090200,104,2020-02-24
36047033600,36047090200,157,2020-02-24
36047033700,36047090200,102,2020-02-24
36047033900,36047090200,102,2020-02-24
36047034500,36047090200,117,2020-02-24
36047035000,36047090200,97,2020-02-24
36047035100,36047090200,399,2020-02-24
36047036001,36047090200,118,2020-02-24
36047036100,36047090200,888,2020-02-24
36047036300,36047090200,506,2020-02-24
36047036501,36047090200,118,2020-02-24
36047036502,36047090200,78,2020-02-24
36047036700,36047090200,104,2020-02-24
36047037300,36047090200,87,2020-02-24
36047037700,36047090200,90,2020-02-24
36047038100,36047090200,286,2020-02-24
36047038900,36047090200,118,2020-02-24
36047041300,36047090200,207,2020-02-24
36047041800,36047090200,87,2020-02-24
36047042500,36047090200,135,2020-02-24
36047043100,36047090200,87,2020-02-24
36047045300,36047090200,78,2020-02-24
36047048500,36047090200,611,2020-02-24
36047049100,36047090200,85,2020-02-24
36047050000,36047090200,269,2020-02-24
36047051900,36047090200,133,2020-02-24
36047052900,36047090200,178,2020-02-24
36047054300,36047090200,312,2020-02-24
36047056100,36047090200,215,2020-02-24
36047060600,36047090200,93,2020-02-24
36047069800,36047090200,136,2020-02-24
36047070202,36047090200,102,2020-02-24
36047077400,36047090200,91,2020-02-24
36047079200,36047090200,91,2020-02-24
36047080200,36047090200,164,2020-02-24
36047080800,36047090200,433,2020-02-24
36047081000,36047090200,151,2020-02-24
36047081400,36047090200,146,2020-02-24
36047086400,36047090200,89,2020-02-24
36047086800,36047090200,589,2020-02-24
36047087600,36047090200,247,2020-02-24
36047088200,36047090200,91,2020-02-24
36047088400,36047090200,354,2020-02-24
36047089000,36047090200,104,2020-02-24
36047089200,36047090200,804,2020-02-24
36047089400,36047090200,530,2020-02-24
36047089800,36047090200,341,2020-02-24
36047090000,36047090200,2395,2020-02-24
36047090200,36047090200,3355,2020-02-24
36047090600,36047090200,1106,2020-02-24
36047090800,36047090200,124,2020-02-24
36047091000,36047090200,217,2020-02-24
36047091600,36047090200,175,2020-02-24
36047092000,36047090200,84,2020-02-24
36047092200,36047090200,148,2020-02-24
36047092400,36047090200,969,2020-02-24
36047092800,36047090200,110,2020-02-24
36047093000,36047090200,147,2020-02-24
36047094401,36047090200,110,2020-02-24
36047095000,36047090200,225,2020-02-24
36047096000,36047090200,1007,2020-02-24
36047096400,36047090200,116,2020-02-24
36047097000,36047090200,118,2020-02-24
36047097400,36047090200,189,2020-02-24
36047099000,36047090200,118,2020-02-24
36047099800,36047090200,149,2020-02-24
36047102200,36047090200,98,2020-02-24
36047105801,36047090200,145,2020-02-24
36047107000,36047090200,937,2020-02-24
36047110400,36047090200,659,2020-02-24
36047111800,36047090200,165,2020-02-24
36047112200,36047090200,152,2020-02-24
36047112800,36047090200,105,2020-02-24
36047114201,36047090200,103,2020-02-24
36047114400,36047090200,217,2020-02-24
36047117400,36047090200,133,2020-02-24
36047119600,36047090200,116,2020-02-24
36047119800,36047090200,227,2020-02-24
36047122000,36047090200,393,2020-02-24
36059303000,36047090200,111,2020-02-24
36059407301,36047090200,107,2020-02-24
36059410900,36047090200,100,2020-02-24
36059519702,36047090200,124,2020-02-24
36061001800,36047090200,88,2020-02-24
36061002000,36047090200,192,2020-02-24
36061002100,36047090200,195,2020-02-24
36061002400,36047090200,416,2020-02-24
36061002602,36047090200,227,2020-02-24
36061002800,36047090200,129,2020-02-24
36061004000,36047090200,84,2020-02-24
36061004300,36047090200,85,2020-02-24
36061004500,36047090200,107,2020-02-24
36061004900,36047090200,97,2020-02-24
36061005502,36047090200,173,2020-02-24
36061006400,36047090200,115,2020-02-24
36061007100,36047090200,86,2020-02-24
36061007700,36047090200,83,2020-02-24
36061008100,36047090200,103,2020-02-24
36061008601,36047090200,338,2020-02-24
36061009000,36047090200,329,2020-02-24
36061009500,36047090200,120,2020-02-24
36061009800,36047090200,97,2020-02-24
36061010100,36047090200,533,2020-02-24
36061010602,36047090200,91,2020-02-24
36061011300,36047090200,216,2020-02-24
36061011401,36047090200,108,2020-02-24
36061011800,36047090200,147,2020-02-24
36061012500,36047090200,89,2020-02-24
36061013200,36047090200,281,2020-02-24
36061014300,36047090200,90,2020-02-24
36061014500,36047090200,100,2020-02-24
36061014801,36047090200,124,2020-02-24
36061015100,36047090200,122,2020-02-24
36061016800,36047090200,102,2020-02-24
36061017700,36047090200,110,2020-02-24
36061018700,36047090200,87,2020-02-24
36061020701,36047090200,105,2020-02-24
36061021200,36047090200,148,2020-02-24
36061022600,36047090200,123,2020-02-24
36061022900,36047090200,94,2020-02-24
36061024500,36047090200,88,2020-02-24
36081000100,36047090200,141,2020-02-24
36081001900,36047090200,133,2020-02-24
36081002400,36047090200,186,2020-02-24
36081003300,36047090200,116,2020-02-24
36081004500,36047090200,150,2020-02-24
36081005400,36047090200,130,2020-02-24
36081012400,36047090200,105,2020-02-24
36081014000,36047090200,142,2020-02-24
36081014201,36047090200,111,2020-02-24
36081021200,36047090200,115,2020-02-24
36081024000,36047090200,130,2020-02-24
36081026700,36047090200,93,2020-02-24
36081029100,36047090200,116,2020-02-24
36081030902,36047090200,98,2020-02-24
36081033100,36047090200,132,2020-02-24
36081044302,36047090200,179,2020-02-24
36081046600,36047090200,101,2020-02-24
36081051000,36047090200,161,2020-02-24
36081054900,36047090200,92,2020-02-24
36081055300,36047090200,91,2020-02-24
36081055900,36047090200,101,2020-02-24
36081058300,36047090200,87,2020-02-24
36081061400,36047090200,150,2020-02-24
36081068300,36047090200,93,2020-02-24
36081071600,36047090200,103,2020-02-24
36081099801,36047090200,86,2020-02-24
36081128300,36047090200,258,2020-02-24
36085004000,36047090200,86,2020-02-24
36103158609,36047090200,104,2020-02-24
36119981000,36047090200,156,2020-02-24
36005006300,36047090200,80,2020-03-02
36005007100,36047090200,74,2020-03-02
36005011700,36047090200,180,2020-03-02
36005012102,36047090200,81,2020-03-02
36005014702,36047090200,109,2020-03-02
36005015300,36047090200,96,2020-03-02
36005018302,36047090200,102,2020-03-02
36005019300,36047090200,155,2020-03-02
36005023900,36047090200,73,2020-03-02
36005026702,36047090200,114,2020-03-02
36047000900,36047090200,270,2020-03-02
36047001100,36047090200,386,2020-03-02
36047003500,36047090200,176,2020-03-02
36047003700,36047090200,77,2020-03-02
36047004100,36047090200,87,2020-03-02
36047004900,36047090200,103,2020-03-02
36047006900,36047090200,187,2020-03-02
36047010000,36047090200,94,2020-03-02
36047011000,36047090200,94,2020-03-02
36047012901,36047090200,74,2020-03-02
36047012902,36047090200,69,2020-03-02
36047013600,36047090200,95,2020-03-02
36047015300,36047090200,188,2020-03-02
36047015900,36047090200,99,2020-03-02
36047017700,36047090200,102,2020-03-02
36047018100,36047090200,168,2020-03-02
36047019000,36047090200,99,2020-03-02
36047019700,36047090200,80,2020-03-02
36047019900,36047090200,267,2020-03-02
36047021300,36047090200,71,2020-03-02
36047022700,36047090200,342,2020-03-02
36047023500,36047090200,129,2020-03-02
36047024500,36047090200,75,2020-03-02
36047024700,36047090200,249,2020-03-02
36047024900,36047090200,334,2020-03-02
36047026900,36047090200,107,2020-03-02
36047027100,36047090200,375,2020-03-02
36047027300,36047090200,106,2020-03-02
36047028100,36047090200,105,2020-03-02
36047028501,36047090200,84,2020-03-02
36047028900,36047090200,95,2020-03-02
36047029100,36047090200,108,2020-03-02
36047029700,36047090200,81,2020-03-02
36047029900,36047090200,84,2020-03-02
36047030100,36047090200,72,2020-03-02
36047030700,36047090200,384,2020-03-02
36047030900,36047090200,99,2020-03-02
36047031100,36047090200,117,2020-03-02
36047031300,36047090200,91,2020-03-02
36047031701,36047090200,256,2020-03-02
36047031900,36047090200,191,2020-03-02
36047032100,36047090200,385,2020-03-02
36047032300,36047090200,168,2020-03-02
36047032700,36047090200,171,2020-03-02
36047033700,36047090200,213,2020-03-02
36047034500,36047090200,100,2020-03-02
36047035100,36047090200,506,2020-03-02
36047035300,36047090200,91,2020-03-02
36047035500,36047090200,93,2020-03-02
36047035700,36047090200,86,2020-03-02
36047035900,36047090200,107,2020-03-02
36047036100,36047090200,183,2020-03-02
36047036300,36047090200,286,2020-03-02
36047036501,36047090200,90,2020-03-02
36047037900,36047090200,109,2020-03-02
36047038100,36047090200,110,2020-03-02
36047038600,36047090200,89,2020-03-02
36047038700,36047090200,120,2020-03-02
36047041300,36047090200,395,2020-03-02
36047043100,36047090200,66,2020-03-02
36047044500,36047090200,167,2020-03-02
36047045300,36047090200,116,2020-03-02
36047048200,36047090200,91,2020-03-02
36047048500,36047090200,466,2020-03-02
36047049100,36047090200,72,2020-03-02
36047049500,36047090200,95,2020-03-02
36047049600,36047090200,83,2020-03-02
36047051300,36047090200,68,2020-03-02
36047051900,36047090200,125,2020-03-02
36047052000,36047090200,92,2020-03-02
36047054300,36047090200,175,2020-03-02
36047057000,36047090200,192,2020-03-02
36047057500,36047090200,137,2020-03-02
36047059401,36047090200,135,2020-03-02
36047060800,36047090200,173,2020-03-02
36047067600,36047090200,99,2020-03-02
36047069200,36047090200,77,2020-03-02
36047069800,36047090200,160,2020-03-02
36047072200,36047090200,166,2020-03-02
36047072400,36047090200,84,2020-03-02
36047072600,36047090200,101,2020-03-02
36047074200,36047090200,86,2020-03-02
36047076800,36047090200,169,2020-03-02
36047077200,36047090200,134,2020-03-02
36047077400,36047090200,74,2020-03-02
36047079200,36047090200,93,2020-03-02
36047080000,36047090200,67,2020-03-02
36047080200,36047090200,199,2020-03-02
36047080400,36047090200,81,2020-03-02
36047080800,36047090200,180,2020-03-02
36047081000,36047090200,185,2020-03-02
36047081400,36047090200,110,2020-03-02
36047081600,36047090200,265,2020-03-02
36047082000,36047090200,212,2020-03-02
36047084000,36047090200,231,2020-03-02
36047086200,36047090200,72,2020-03-02
36047086400,36047090200,177,2020-03-02
36047087401,36047090200,198,2020-03-02
36047088200,36047090200,191,2020-03-02
36047088400,36047090200,345,2020-03-02
36047088800,36047090200,107,2020-03-02
36047089000,36047090200,341,2020-03-02
36047089200,36047090200,899,2020-03-02
36047089400,36047090200,292,2020-03-02
36047089800,36047090200,182,2020-03-02
36047090000,36047090200,948,2020-03-02
36047090200,36047090200,1098,2020-03-02
36047090600,36047090200,637,2020-03-02
36047090800,36047090200,459,2020-03-02
36047091000,36047090200,400,2020-03-02
36047091800,36047090200,234,2020-03-02
36047092000,36047090200,117,2020-03-02
36047092400,36047090200,2276,2020-03-02
36047092800,36047090200,87,2020-03-02
36047096000,36047090200,251,2020-03-02
36047097400,36047090200,222,2020-03-02
36047099000,36047090200,171,2020-03-02
36047102800,36047090200,76,2020-03-02
36047103400,36047090200,171,2020-03-02
36047105804,36047090200,77,2020-03-02
36047107000,36047090200,937,2020-03-02
36047107800,36047090200,151,2020-03-02
36047109800,36047090200,200,2020-03-02
36047110400,36047090200,1184,2020-03-02
36047111600,36047090200,110,2020-03-02
36047111800,36047090200,125,2020-03-02
36047112200,36047090200,130,2020-03-02
36047112400,36047090200,270,2020-03-02
36047114400,36047090200,200,2020-03-02
36047115000,36047090200,80,2020-03-02
36047115200,36047090200,170,2020-03-02
36047117000,36047090200,88,2020-03-02
36047118800,36047090200,156,2020-03-02
36047119800,36047090200,77,2020-03-02
36047121400,36047090200,129,2020-03-02
36059300800,36047090200,105,2020-03-02
36059407301,36047090200,639,2020-03-02
36059410900,36047090200,162,2020-03-02
36059411901,36047090200,74,2020-03-02
36059519702,36047090200,121,2020-03-02
36061000600,36047090200,220,2020-03-02
36061000900,36047090200,110,2020-03-02
36061001300,36047090200,123,2020-03-02
36061001501,36047090200,126,2020-03-02
36061001800,36047090200,67,2020-03-02
36061002000,36047090200,155,2020-03-02
36061002400,36047090200,229,2020-03-02
36061002601,36047090200,106,2020-03-02
36061002602,36047090200,89,2020-03-02
36061002800,36047090200,119,2020-03-02
36061003602,36047090200,85,2020-03-02
36061003800,36047090200,198,2020-03-02
36061004200,36047090200,83,2020-03-02
36061005600,36047090200,83,2020-03-02
36061006300,36047090200,66,2020-03-02
36061006800,36047090200,72,2020-03-02
36061007000,36047090200,158,2020-03-02
36061008000,36047090200,228,2020-03-02
36061010100,36047090200,108,2020-03-02
36061010200,36047090200,92,2020-03-02
36061010400,36047090200,73,2020-03-02
36061011800,36047090200,134,2020-03-02
36061012700,36047090200,315,2020-03-02
36061013100,36047090200,76,2020-03-02
36061014801,36047090200,81,2020-03-02
36061015300,36047090200,101,2020-03-02
36061016500,36047090200,278,2020-03-02
36061017800,36047090200,93,2020-03-02
36061019600,36047090200,148,2020-03-02
36061019702,36047090200,89,2020-03-02
36061022000,36047090200,70,2020-03-02
36061022400,36047090200,118,2020-03-02
36061022600,36047090200,175,2020-03-02
36061023400,36047090200,86,2020-03-02
36081001400,36047090200,78,2020-03-02
36081004401,36047090200,77,2020-03-02
36081012400,36047090200,341,2020-03-02
36081015802,36047090200,84,2020-03-02
36081021200,36047090200,91,2020-03-02
36081033402,36047090200,127,2020-03-02
36081054900,36047090200,193,2020-03-02
36081061301,36047090200,84,2020-03-02
36081064102,36047090200,84,2020-03-02
36081065000,36047090200,101,2020-03-02
36081077300,36047090200,105,2020-03-02
36081103201,36047090200,151,2020-03-02
36085002100,36047090200,86,2020-03-02
34003019303,36047090200,99,2020-03-09
34003041100,36047090200,96,2020-03-09
34013980200,36047090200,104,2020-03-09
34017007700,36047090200,77,2020-03-09
36005006500,36047090200,90,2020-03-09
36005007100,36047090200,98,2020-03-09
36005012101,36047090200,107,2020-03-09
36005014300,36047090200,96,2020-03-09
36005014702,36047090200,164,2020-03-09
36005014900,36047090200,137,2020-03-09
36005015500,36047090200,104,2020-03-09
36005015700,36047090200,99,2020-03-09
36005022101,36047090200,83,2020-03-09
36005022102,36047090200,80,2020-03-09
36047001100,36047090200,276,2020-03-09
36047001500,36047090200,342,2020-03-09
36047002100,36047090200,95,2020-03-09
36047003500,36047090200,382,2020-03-09
36047003700,36047090200,448,2020-03-09
36047003900,36047090200,82,2020-03-09
36047004500,36047090200,89,2020-03-09
36047004900,36047090200,120,2020-03-09
36047006900,36047090200,80,2020-03-09
36047008500,36047090200,138,2020-03-09
36047008800,36047090200,192,2020-03-09
36047011900,36047090200,77,2020-03-09
36047014100,36047090200,96,2020-03-09
36047016100,36047090200,86,2020-03-09
36047016700,36047090200,112,2020-03-09
36047017700,36047090200,263,2020-03-09
36047018300,36047090200,102,2020-03-09
36047020100,36047090200,280,2020-03-09
36047020300,36047090200,171,2020-03-09
36047020500,36047090200,124,2020-03-09
36047021300,36047090200,480,2020-03-09
36047021600,36047090200,145,2020-03-09
36047022700,36047090200,363,2020-03-09
36047023200,36047090200,116,2020-03-09
36047024500,36047090200,90,2020-03-09
36047024700,36047090200,285,2020-03-09
36047024900,36047090200,82,2020-03-09
36047028100,36047090200,157,2020-03-09
36047028300,36047090200,168,2020-03-09
36047029900,36047090200,124,2020-03-09
36047030100,36047090200,112,2020-03-09
36047030300,36047090200,432,2020-03-09
36047030700,36047090200,203,2020-03-09
36047031100,36047090200,215,2020-03-09
36047031400,36047090200,116,2020-03-09
36047031701,36047090200,504,2020-03-09
36047031900,36047090200,430,2020-03-09
36047032100,36047090200,372,2020-03-09
36047032300,36047090200,111,2020-03-09
36047032500,36047090200,82,2020-03-09
36047032700,36047090200,261,2020-03-09
36047033100,36047090200,200,2020-03-09
36047034500,36047090200,100,2020-03-09
36047034900,36047090200,74,2020-03-09
36047035100,36047090200,290,2020-03-09
36047035900,36047090200,424,2020-03-09
36047036100,36047090200,754,2020-03-09
36047036300,36047090200,233,2020-03-09
36047036501,36047090200,212,2020-03-09
36047036700,36047090200,320,2020-03-09
36047036900,36047090200,111,2020-03-09
36047038600,36047090200,109,2020-03-09
36047040300,36047090200,118,2020-03-09
36047041300,36047090200,245,2020-03-09
36047042900,36047090200,325,2020-03-09
36047043100,36047090200,316,2020-03-09
36047044300,36047090200,108,2020-03-09
36047048100,36047090200,112,2020-03-09
36047048500,36047090200,589,2020-03-09
