origin,destination,trips,date
36061011402,36081061301,117,2020-12-21
36061011600,36081061301,538,2020-12-21
36061012500,36081061301,138,2020-12-21
36061013300,36081061301,164,2020-12-21
36061014000,36081061301,171,2020-12-21
36061015300,36081061301,105,2020-12-21
36061016001,36081061301,156,2020-12-21
36061019800,36081061301,159,2020-12-21
36061020800,36081061301,538,2020-12-21
36061022200,36081061301,124,2020-12-21
36061023801,36081061301,159,2020-12-21
36081000100,36081061301,171,2020-12-21
36081003100,36081061301,193,2020-12-21
36081003300,36081061301,185,2020-12-21
36081006501,36081061301,140,2020-12-21
36081007100,36081061301,115,2020-12-21
36081008500,36081061301,169,2020-12-21
36081008800,36081061301,246,2020-12-21
36081011300,36081061301,113,2020-12-21
36081011500,36081061301,232,2020-12-21
36081011700,36081061301,117,2020-12-21
36081015500,36081061301,227,2020-12-21
36081016900,36081061301,117,2020-12-21
36081020800,36081061301,420,2020-12-21
36081021900,36081061301,254,2020-12-21
36081022900,36081061301,170,2020-12-21
36081028900,36081061301,112,2020-12-21
36081029400,36081061301,192,2020-12-21
36081032800,36081061301,137,2020-12-21
36081033900,36081061301,224,2020-12-21
36081035800,36081061301,184,2020-12-21
36081036600,36081061301,152,2020-12-21
36081043701,36081061301,211,2020-12-21
36081044000,36081061301,159,2020-12-21
36081047500,36081061301,105,2020-12-21
36081047800,36081061301,126,2020-12-21
36081049302,36081061301,451,2020-12-21
36081049900,36081061301,512,2020-12-21
36081051100,36081061301,140,2020-12-21
36081054700,36081061301,272,2020-12-21
36081055100,36081061301,241,2020-12-21
36081055300,36081061301,226,2020-12-21
36081055900,36081061301,172,2020-12-21
36081057700,36081061301,235,2020-12-21
36081057900,36081061301,158,2020-12-21
36081058100,36081061301,138,2020-12-21
36081058300,36081061301,421,2020-12-21
36081058500,36081061301,856,2020-12-21
36081058700,36081061301,572,2020-12-21
36081059100,36081061301,117,2020-12-21
36081059300,36081061301,408,2020-12-21
36081059500,36081061301,156,2020-12-21
36081060100,36081061301,525,2020-12-21
36081060300,36081061301,1190,2020-12-21
36081061301,36081061301,4516,2020-12-21
36081061900,36081061301,131,2020-12-21
36081062100,36081061301,113,2020-12-21
36081062500,36081061301,109,2020-12-21
36081062900,36081061301,105,2020-12-21
36081063000,36081061301,135,2020-12-21
36081063200,36081061301,109,2020-12-21
36081063700,36081061301,696,2020-12-21
36081064102,36081061301,310,2020-12-21
36081065703,36081061301,130,2020-12-21
36081067100,36081061301,126,2020-12-21
36081068300,36081061301,772,2020-12-21
36081069300,36081061301,224,2020-12-21
36081069701,36081061301,128,2020-12-21
36081071100,36081061301,211,2020-12-21
36081071305,36081061301,117,2020-12-21
36081071600,36081061301,366,2020-12-21
36081071701,36081061301,241,2020-12-21
36081071702,36081061301,640,2020-12-21
36081071900,36081061301,156,2020-12-21
36081079200,36081061301,149,2020-12-21
36081088400,36081061301,132,2020-12-21
36081092800,36081061301,195,2020-12-21
36081112300,36081061301,124,2020-12-21
36081115700,36081061301,114,2020-12-21
36081130100,36081061301,192,2020-12-21
36085003300,36081061301,199,2020-12-21
36103124102,36081061301,129,2020-12-21
36103158607,36081061301,149,2020-12-21
36103159102,36081061301,136,2020-12-21
36103169701,36081061301,113,2020-12-21
36119000202,36081061301,113,2020-12-21
36119009300,36081061301,283,2020-12-21
34013980200,36081061301,354,2020-12-28
34023002902,36081061301,102,2020-12-28
34039035400,36081061301,101,2020-12-28
34039036301,36081061301,103,2020-12-28
36005020501,36081061301,156,2020-12-28
36047001800,36081061301,131,2020-12-28
36047005601,36081061301,136,2020-12-28
36047008500,36081061301,177,2020-12-28
36047011900,36081061301,123,2020-12-28
36047021100,36081061301,168,2020-12-28
36047039000,36081061301,108,2020-12-28
36047042500,36081061301,137,2020-12-28
36047042700,36081061301,176,2020-12-28
36047043100,36081061301,277,2020-12-28
36047043900,36081061301,239,2020-12-28
36047044300,36081061301,384,2020-12-28
36047044500,36081061301,135,2020-12-28
36047044700,36081061301,419,2020-12-28
36047049100,36081061301,441,2020-12-28
36047050100,36081061301,102,2020-12-28
36047050803,36081061301,119,2020-12-28
36047057500,36081061301,110,2020-12-28
36047057800,36081061301,109,2020-12-28
36047057900,36081061301,119,2020-12-28
36047058900,36081061301,125,2020-12-28
36047082800,36081061301,160,2020-12-28
36047090800,36081061301,172,2020-12-28
36047116000,36081061301,201,2020-12-28
36059301102,36081061301,179,2020-12-28
36059301600,36081061301,221,2020-12-28
36059303500,36081061301,102,2020-12-28
36059303800,36081061301,129,2020-12-28
36059405000,36081061301,338,2020-12-28
36059405500,36081061301,188,2020-12-28
36059405900,36081061301,157,2020-12-28
36059406202,36081061301,158,2020-12-28
36059407700,36081061301,326,2020-12-28
36059411901,36081061301,306,2020-12-28
36059519200,36081061301,111,2020-12-28
36059520900,36081061301,112,2020-12-28
36061001002,36081061301,153,2020-12-28
36061004300,36081061301,176,2020-12-28
36061006000,36081061301,126,2020-12-28
36061008700,36081061301,237,2020-12-28
36061009200,36081061301,106,2020-12-28
36061011600,36081061301,160,2020-12-28
36061012000,36081061301,143,2020-12-28
36061015002,36081061301,194,2020-12-28
36061015300,36081061301,102,2020-12-28
36061021800,36081061301,274,2020-12-28
36061023801,36081061301,145,2020-12-28
36081000100,36081061301,512,2020-12-28
36081003300,36081061301,195,2020-12-28
36081005800,36081061301,212,2020-12-28
36081008500,36081061301,340,2020-12-28
36081008800,36081061301,109,2020-12-28
36081015500,36081061301,128,2020-12-28
36081017100,36081061301,408,2020-12-28
36081019900,36081061301,482,2020-12-28
36081020800,36081061301,322,2020-12-28
36081023500,36081061301,114,2020-12-28
36081025100,36081061301,111,2020-12-28
36081026500,36081061301,140,2020-12-28
36081038302,36081061301,155,2020-12-28
36081045700,36081061301,481,2020-12-28
36081047300,36081061301,135,2020-12-28
36081049700,36081061301,137,2020-12-28
36081050700,36081061301,157,2020-12-28
36081051100,36081061301,123,2020-12-28
36081052100,36081061301,310,2020-12-28
36081053100,36081061301,189,2020-12-28
36081053500,36081061301,166,2020-12-28
36081054700,36081061301,161,2020-12-28
36081054900,36081061301,295,2020-12-28
36081055300,36081061301,232,2020-12-28
36081055700,36081061301,435,2020-12-28
36081056700,36081061301,308,2020-12-28
36081057700,36081061301,280,2020-12-28
36081058300,36081061301,114,2020-12-28
36081058500,36081061301,718,2020-12-28
36081058700,36081061301,164,2020-12-28
36081059300,36081061301,246,2020-12-28
36081059500,36081061301,112,2020-12-28
36081059900,36081061301,118,2020-12-28
36081060100,36081061301,145,2020-12-28
36081060300,36081061301,1636,2020-12-28
36081061301,36081061301,3900,2020-12-28
36081062100,36081061301,137,2020-12-28
36081062500,36081061301,231,2020-12-28
36081062900,36081061301,214,2020-12-28
36081063700,36081061301,824,2020-12-28
36081064102,36081061301,316,2020-12-28
36081065702,36081061301,102,2020-12-28
36081066300,36081061301,332,2020-12-28
36081067900,36081061301,305,2020-12-28
36081068300,36081061301,522,2020-12-28
36081069300,36081061301,108,2020-12-28
36081071305,36081061301,159,2020-12-28
36081071702,36081061301,150,2020-12-28
36081072900,36081061301,125,2020-12-28
36081077300,36081061301,133,2020-12-28
36081086900,36081061301,122,2020-12-28
36081094500,36081061301,141,2020-12-28
36081098700,36081061301,175,2020-12-28
36087010101,36081061301,137,2020-12-28
36103158402,36081061301,102,2020-12-28
36103169701,36081061301,116,2020-12-28
36103169800,36081061301,171,2020-12-28
34013980200,36081061301,130,2021-01-04
34023003300,36081061301,115,2021-01-04
34023008502,36081061301,133,2021-01-04
36005007300,36081061301,250,2021-01-04
36005033400,36081061301,152,2021-01-04
36005037504,36081061301,182,2021-01-04
36047014500,36081061301,215,2021-01-04
36047037500,36081061301,115,2021-01-04
36047038900,36081061301,190,2021-01-04
36047039100,36081061301,172,2021-01-04
36047041700,36081061301,179,2021-01-04
36047042300,36081061301,128,2021-01-04
36047042500,36081061301,150,2021-01-04
36047042700,36081061301,221,2021-01-04
36047043300,36081061301,123,2021-01-04
36047043900,36081061301,257,2021-01-04
36047044100,36081061301,195,2021-01-04
36047044300,36081061301,643,2021-01-04
36047044500,36081061301,161,2021-01-04
36047048900,36081061301,163,2021-01-04
36047049500,36081061301,178,2021-01-04
36047050100,36081061301,143,2021-01-04
36047051300,36081061301,191,2021-01-04
36047052300,36081061301,160,2021-01-04
36047055400,36081061301,142,2021-01-04
36047055700,36081061301,100,2021-01-04
36047056500,36081061301,125,2021-01-04
36047059300,36081061301,215,2021-01-04
36047068600,36081061301,183,2021-01-04
36047099000,36081061301,229,2021-01-04
36047099800,36081061301,214,2021-01-04
36047107800,36081061301,172,2021-01-04
36047113400,36081061301,143,2021-01-04
36047117602,36081061301,152,2021-01-04
36047119800,36081061301,146,2021-01-04
36059301102,36081061301,150,2021-01-04
36059301800,36081061301,108,2021-01-04
36059405000,36081061301,273,2021-01-04
36059407301,36081061301,114,2021-01-04
36059411301,36081061301,146,2021-01-04
36061000600,36081061301,185,2021-01-04
36061001300,36081061301,158,2021-01-04
36061001600,36081061301,139,2021-01-04
36061001800,36081061301,137,2021-01-04
36061002202,36081061301,217,2021-01-04
36061002900,36081061301,243,2021-01-04
36061003800,36081061301,167,2021-01-04
36061004800,36081061301,177,2021-01-04
36061005400,36081061301,162,2021-01-04
36061005900,36081061301,100,2021-01-04
36061006500,36081061301,130,2021-01-04
36061007400,36081061301,129,2021-01-04
36061007800,36081061301,213,2021-01-04
36061008300,36081061301,106,2021-01-04
36061008700,36081061301,100,2021-01-04
36061009500,36081061301,100,2021-01-04
36061009600,36081061301,115,2021-01-04
36061009900,36081061301,143,2021-01-04
36061011402,36081061301,113,2021-01-04
36061011600,36081061301,1124,2021-01-04
36061011700,36081061301,179,2021-01-04
36061012800,36081061301,147,2021-01-04
36061013100,36081061301,137,2021-01-04
36061015300,36081061301,134,2021-01-04
36061016300,36081061301,157,2021-01-04
36061016900,36081061301,100,2021-01-04
36061017402,36081061301,156,2021-01-04
36061018700,36081061301,167,2021-01-04
36061025100,36081061301,147,2021-01-04
36061025500,36081061301,174,2021-01-04
36081001900,36081061301,357,2021-01-04
36081003300,36081061301,146,2021-01-04
36081005800,36081061301,100,2021-01-04
36081006100,36081061301,134,2021-01-04
36081006900,36081061301,100,2021-01-04
36081008500,36081061301,116,2021-01-04
36081014900,36081061301,195,2021-01-04
36081015500,36081061301,216,2021-01-04
36081017900,36081061301,269,2021-01-04
36081025100,36081061301,159,2021-01-04
36081026500,36081061301,136,2021-01-04
36081027700,36081061301,138,2021-01-04
36081028100,36081061301,111,2021-01-04
36081032700,36081061301,174,2021-01-04
36081038302,36081061301,456,2021-01-04
36081040200,36081061301,127,2021-01-04
36081044400,36081061301,129,2021-01-04
36081044601,36081061301,305,2021-01-04
36081047500,36081061301,133,2021-01-04
36081049302,36081061301,129,2021-01-04
36081049900,36081061301,248,2021-01-04
36081051700,36081061301,169,2021-01-04
36081052100,36081061301,397,2021-01-04
36081053100,36081061301,171,2021-01-04
36081053900,36081061301,105,2021-01-04
36081054500,36081061301,145,2021-01-04
36081054700,36081061301,147,2021-01-04
36081055100,36081061301,115,2021-01-04
36081055300,36081061301,107,2021-01-04
36081055700,36081061301,165,2021-01-04
36081055900,36081061301,204,2021-01-04
36081057700,36081061301,267,2021-01-04
36081057900,36081061301,156,2021-01-04
36081058100,36081061301,106,2021-01-04
36081058300,36081061301,127,2021-01-04
36081058500,36081061301,417,2021-01-04
36081058700,36081061301,370,2021-01-04
36081058900,36081061301,387,2021-01-04
36081059300,36081061301,625,2021-01-04
36081059500,36081061301,692,2021-01-04
36081059900,36081061301,129,2021-01-04
36081060300,36081061301,1034,2021-01-04
36081061301,36081061301,4514,2021-01-04
36081061302,36081061301,262,2021-01-04
36081062100,36081061301,120,2021-01-04
36081062900,36081061301,251,2021-01-04
36081063500,36081061301,158,2021-01-04
36081063700,36081061301,861,2021-01-04
36081064102,36081061301,505,2021-01-04
36081065702,36081061301,324,2021-01-04
36081065900,36081061301,157,2021-01-04
36081066300,36081061301,207,2021-01-04
36081068300,36081061301,227,2021-01-04
36081069300,36081061301,113,2021-01-04
36081072900,36081061301,108,2021-01-04
36081079200,36081061301,146,2021-01-04
36081094500,36081061301,256,2021-01-04
36081098100,36081061301,120,2021-01-04
36081098700,36081061301,135,2021-01-04
36081099703,36081061301,188,2021-01-04
36081103202,36081061301,534,2021-01-04
36081109900,36081061301,110,2021-01-04
36081155102,36081061301,182,2021-01-04
36085027702,36081061301,321,2021-01-04
36103123202,36081061301,221,2021-01-04
34023002902,36081061301,202,2021-01-11
34023003002,36081061301,109,2021-01-11
34023003300,36081061301,222,2021-01-11
34023007203,36081061301,271,2021-01-11
34023009200,36081061301,106,2021-01-11
34037372100,36081061301,103,2021-01-11
36005019700,36081061301,142,2021-01-11
36005023301,36081061301,175,2021-01-11
36047003700,36081061301,133,2021-01-11
36047005900,36081061301,161,2021-01-11
36047007700,36081061301,260,2021-01-11
36047008600,36081061301,139,2021-01-11
36047011900,36081061301,177,2021-01-11
36047034900,36081061301,154,2021-01-11
36047041500,36081061301,200,2021-01-11
36047041700,36081061301,171,2021-01-11
36047043100,36081061301,122,2021-01-11
36047043900,36081061301,117,2021-01-11
36047044100,36081061301,165,2021-01-11
36047044300,36081061301,714,2021-01-11
36047044500,36081061301,125,2021-01-11
36047044900,36081061301,215,2021-01-11
36047049100,36081061301,116,2021-01-11
36047049500,36081061301,239,2021-01-11
36047050100,36081061301,130,2021-01-11
36047055300,36081061301,300,2021-01-11
36047055400,36081061301,119,2021-01-11
36047056500,36081061301,177,2021-01-11
36047057500,36081061301,120,2021-01-11
36047082000,36081061301,277,2021-01-11
36047107000,36081061301,108,2021-01-11
36047114400,36081061301,640,2021-01-11
36047116600,36081061301,176,2021-01-11
36047117400,36081061301,189,2021-01-11
36047118000,36081061301,248,2021-01-11
36047118202,36081061301,152,2021-01-11
36047122000,36081061301,329,2021-01-11
36059301102,36081061301,233,2021-01-11
36059303600,36081061301,238,2021-01-11
36059304002,36081061301,146,2021-01-11
36059405302,36081061301,111,2021-01-11
36059518501,36081061301,233,2021-01-11
36061005400,36081061301,173,2021-01-11
36061005600,36081061301,108,2021-01-11
36061005700,36081061301,149,2021-01-11
36061006900,36081061301,180,2021-01-11
36061007400,36081061301,190,2021-01-11
36061007600,36081061301,214,2021-01-11
36061008100,36081061301,103,2021-01-11
36061009400,36081061301,146,2021-01-11
36061010100,36081061301,121,2021-01-11
36061010400,36081061301,100,2021-01-11
36061011000,36081061301,212,2021-01-11
36061011100,36081061301,263,2021-01-11
36061011600,36081061301,423,2021-01-11
36061013100,36081061301,157,2021-01-11
36061013300,36081061301,271,2021-01-11
36061015002,36081061301,189,2021-01-11
36061015900,36081061301,111,2021-01-11
36061019500,36081061301,164,2021-01-11
36061022900,36081061301,145,2021-01-11
36081000100,36081061301,128,2021-01-11
36081003300,36081061301,118,2021-01-11
36081012000,36081061301,248,2021-01-11
36081013200,36081061301,171,2021-01-11
36081013600,36081061301,129,2021-01-11
36081015500,36081061301,195,2021-01-11
36081016900,36081061301,305,2021-01-11
36081017900,36081061301,262,2021-01-11
36081021900,36081061301,262,2021-01-11
36081025100,36081061301,212,2021-01-11
36081037300,36081061301,213,2021-01-11
36081047100,36081061301,182,2021-01-11
36081047300,36081061301,116,2021-01-11
36081049900,36081061301,242,2021-01-11
36081052400,36081061301,132,2021-01-11
36081053100,36081061301,440,2021-01-11
36081053500,36081061301,161,2021-01-11
36081054700,36081061301,121,2021-01-11
36081054900,36081061301,245,2021-01-11
36081055100,36081061301,113,2021-01-11
36081055300,36081061301,227,2021-01-11
36081055500,36081061301,171,2021-01-11
36081057700,36081061301,449,2021-01-11
36081057900,36081061301,107,2021-01-11
36081058100,36081061301,387,2021-01-11
36081058300,36081061301,300,2021-01-11
36081058500,36081061301,369,2021-01-11
36081058700,36081061301,589,2021-01-11
36081058900,36081061301,136,2021-01-11
36081059300,36081061301,471,2021-01-11
36081059500,36081061301,282,2021-01-11
36081060300,36081061301,1177,2021-01-11
36081061301,36081061301,3449,2021-01-11
36081061900,36081061301,493,2021-01-11
36081062100,36081061301,126,2021-01-11
36081062500,36081061301,298,2021-01-11
36081062700,36081061301,311,2021-01-11
36081062900,36081061301,122,2021-01-11
36081063700,36081061301,1496,2021-01-11
36081064102,36081061301,534,2021-01-11
36081064500,36081061301,114,2021-01-11
36081065702,36081061301,223,2021-01-11
36081065703,36081061301,270,2021-01-11
36081068300,36081061301,365,2021-01-11
36081069300,36081061301,241,2021-01-11
36081071600,36081061301,207,2021-01-11
36081071702,36081061301,221,2021-01-11
36081073700,36081061301,129,2021-01-11
36081090700,36081061301,213,2021-01-11
36081099704,36081061301,265,2021-01-11
36081103900,36081061301,100,2021-01-11
36103158206,36081061301,100,2021-01-11
36103169701,36081061301,161,2021-01-11
36103190403,36081061301,217,2021-01-11
36119006300,36081061301,160,2021-01-11
34003002100,36081061301,121,2021-01-18
36005006300,36081061301,251,2021-01-18
36005041100,36081061301,141,2021-01-18
36047000301,36081061301,174,2021-01-18
36047001800,36081061301,269,2021-01-18
36047003100,36081061301,288,2021-01-18
36047004100,36081061301,159,2021-01-18
36047010400,36081061301,384,2021-01-18
36047019900,36081061301,267,2021-01-18
36047026500,36081061301,186,2021-01-18
36047026700,36081061301,128,2021-01-18
36047037700,36081061301,156,2021-01-18
36047041700,36081061301,253,2021-01-18
36047041800,36081061301,146,2021-01-18
36047043100,36081061301,252,2021-01-18
36047043500,36081061301,175,2021-01-18
36047043900,36081061301,313,2021-01-18
36047044300,36081061301,181,2021-01-18
36047044500,36081061301,123,2021-01-18
36047044900,36081061301,132,2021-01-18
36047049100,36081061301,163,2021-01-18
36047049300,36081061301,159,2021-01-18
36047049700,36081061301,118,2021-01-18
36047050100,36081061301,149,2021-01-18
36047051300,36081061301,106,2021-01-18
36047052300,36081061301,159,2021-01-18
36047056300,36081061301,137,2021-01-18
36047059300,36081061301,328,2021-01-18
36047092400,36081061301,131,2021-01-18
36047110400,36081061301,163,2021-01-18
36047114201,36081061301,115,2021-01-18
36047116600,36081061301,270,2021-01-18
36047116800,36081061301,118,2021-01-18
36047119000,36081061301,106,2021-01-18
36047122000,36081061301,354,2021-01-18
36059303600,36081061301,276,2021-01-18
36059407301,36081061301,111,2021-01-18
36059521400,36081061301,265,2021-01-18
36061001800,36081061301,416,2021-01-18
36061006200,36081061301,720,2021-01-18
36061006700,36081061301,106,2021-01-18
36061007400,36081061301,114,2021-01-18
36061007600,36081061301,124,2021-01-18
36061008700,36081061301,147,2021-01-18
36061009900,36081061301,399,2021-01-18
36061010100,36081061301,129,2021-01-18
36061010400,36081061301,122,2021-01-18
36061011201,36081061301,114,2021-01-18
36061011600,36081061301,655,2021-01-18
36061012500,36081061301,155,2021-01-18
36061012800,36081061301,137,2021-01-18
36061012900,36081061301,135,2021-01-18
36061013300,36081061301,124,2021-01-18
36061013900,36081061301,133,2021-01-18
36061014500,36081061301,371,2021-01-18
36061016001,36081061301,185,2021-01-18
36061016100,36081061301,106,2021-01-18
36061016800,36081061301,156,2021-01-18
36081001900,36081061301,172,2021-01-18
36081003300,36081061301,159,2021-01-18
36081005800,36081061301,212,2021-01-18
36081007300,36081061301,134,2021-01-18
36081008500,36081061301,123,2021-01-18
36081015500,36081061301,226,2021-01-18
36081015900,36081061301,117,2021-01-18
36081016100,36081061301,125,2021-01-18
36081016900,36081061301,168,2021-01-18
36081020800,36081061301,142,2021-01-18
36081025100,36081061301,293,2021-01-18
36081025700,36081061301,210,2021-01-18
36081026500,36081061301,435,2021-01-18
36081027900,36081061301,176,2021-01-18
36081028300,36081061301,133,2021-01-18
36081028500,36081061301,140,2021-01-18
36081028700,36081061301,157,2021-01-18
36081029300,36081061301,144,2021-01-18
36081029900,36081061301,198,2021-01-18
36081038302,36081061301,166,2021-01-18
36081040200,36081061301,180,2021-01-18
36081044601,36081061301,164,2021-01-18
36081046500,36081061301,120,2021-01-18
36081047300,36081061301,143,2021-01-18
36081047500,36081061301,162,2021-01-18
36081049302,36081061301,163,2021-01-18
36081049900,36081061301,430,2021-01-18
36081050500,36081061301,135,2021-01-18
36081053100,36081061301,321,2021-01-18
36081053900,36081061301,341,2021-01-18
36081054700,36081061301,212,2021-01-18
36081054900,36081061301,171,2021-01-18
36081055100,36081061301,634,2021-01-18
36081055500,36081061301,262,2021-01-18
36081056500,36081061301,139,2021-01-18
36081057700,36081061301,964,2021-01-18
36081057900,36081061301,165,2021-01-18
36081058100,36081061301,161,2021-01-18
36081058300,36081061301,255,2021-01-18
36081058500,36081061301,411,2021-01-18
36081058700,36081061301,715,2021-01-18
36081059300,36081061301,447,2021-01-18
36081059500,36081061301,263,2021-01-18
36081060300,36081061301,741,2021-01-18
36081061301,36081061301,4317,2021-01-18
36081061900,36081061301,646,2021-01-18
36081062100,36081061301,171,2021-01-18
36081063500,36081061301,124,2021-01-18
36081063700,36081061301,1540,2021-01-18
36081064102,36081061301,330,2021-01-18
36081065702,36081061301,136,2021-01-18
36081065703,36081061301,343,2021-01-18
36081066300,36081061301,380,2021-01-18
36081068300,36081061301,273,2021-01-18
36081071600,36081061301,234,2021-01-18
36081071702,36081061301,320,2021-01-18
36081072300,36081061301,183,2021-01-18
36081077902,36081061301,171,2021-01-18
36081086400,36081061301,239,2021-01-18
36081099703,36081061301,196,2021-01-18
36081155102,36081061301,316,2021-01-18
36103122801,36081061301,175,2021-01-18
36103124402,36081061301,160,2021-01-18
36103135205,36081061301,217,2021-01-18
36103159106,36081061301,286,2021-01-18
36103159511,36081061301,365,2021-01-18
36119002404,36081061301,115,2021-01-18
34023002902,36081061301,89,2021-01-25
34023003300,36081061301,112,2021-01-25
34023007203,36081061301,134,2021-01-25
36005006300,36081061301,238,2021-01-25
36005011000,36081061301,156,2021-01-25
36005014500,36081061301,131,2021-01-25
36005021001,36081061301,116,2021-01-25
36005031900,36081061301,268,2021-01-25
36005033400,36081061301,157,2021-01-25
36047000301,36081061301,200,2021-01-25
36047000501,36081061301,200,2021-01-25
36047003500,36081061301,295,2021-01-25
36047003900,36081061301,120,2021-01-25
36047004100,36081061301,140,2021-01-25
36047010400,36081061301,127,2021-01-25
36047014500,36081061301,225,2021-01-25
36047026500,36081061301,149,2021-01-25
36047031500,36081061301,133,2021-01-25
36047034800,36081061301,131,2021-01-25
36047036700,36081061301,150,2021-01-25
36047037700,36081061301,161,2021-01-25
36047039300,36081061301,135,2021-01-25
36047042100,36081061301,135,2021-01-25
36047042900,36081061301,113,2021-01-25
36047043100,36081061301,148,2021-01-25
36047043500,36081061301,150,2021-01-25
36047043900,36081061301,308,2021-01-25
36047044300,36081061301,376,2021-01-25
36047044500,36081061301,175,2021-01-25
36047048100,36081061301,108,2021-01-25
36047048900,36081061301,177,2021-01-25
36047049300,36081061301,144,2021-01-25
36047050300,36081061301,106,2021-01-25
36047050500,36081061301,172,2021-01-25
36047051900,36081061301,134,2021-01-25
36047052500,36081061301,171,2021-01-25
36047052700,36081061301,132,2021-01-25
36047054900,36081061301,106,2021-01-25
36047055500,36081061301,176,2021-01-25
36047056100,36081061301,122,2021-01-25
36047057100,36081061301,106,2021-01-25
36047058900,36081061301,124,2021-01-25
36047107000,36081061301,809,2021-01-25
36047114400,36081061301,231,2021-01-25
36047116200,36081061301,282,2021-01-25
36047119600,36081061301,134,2021-01-25
36059301800,36081061301,236,2021-01-25
36059303800,36081061301,114,2021-01-25
36059405900,36081061301,127,2021-01-25
36059407301,36081061301,299,2021-01-25
36059411301,36081061301,192,2021-01-25
36059413400,36081061301,127,2021-01-25
36061000700,36081061301,221,2021-01-25
36061000800,36081061301,135,2021-01-25
36061001300,36081061301,221,2021-01-25
36061002201,36081061301,246,2021-01-25
36061003100,36081061301,138,2021-01-25
36061003800,36081061301,152,2021-01-25
36061004200,36081061301,169,2021-01-25
36061005000,36081061301,140,2021-01-25
36061005200,36081061301,119,2021-01-25
36061007100,36081061301,114,2021-01-25
36061009100,36081061301,134,2021-01-25
36061009600,36081061301,593,2021-01-25
36061009900,36081061301,186,2021-01-25
36061010100,36081061301,127,2021-01-25
36061010900,36081061301,132,2021-01-25
36061011600,36081061301,725,2021-01-25
36061012500,36081061301,147,2021-01-25
36061013600,36081061301,123,2021-01-25
36061013900,36081061301,123,2021-01-25
36061014200,36081061301,142,2021-01-25
36061014300,36081061301,137,2021-01-25
36061014500,36081061301,144,2021-01-25
36061015100,36081061301,165,2021-01-25
36061015801,36081061301,170,2021-01-25
36061022200,36081061301,156,2021-01-25
36061025100,36081061301,166,2021-01-25
36081000100,36081061301,119,2021-01-25
36081003700,36081061301,172,2021-01-25
36081003800,36081061301,156,2021-01-25
36081005800,36081061301,183,2021-01-25
36081006300,36081061301,212,2021-01-25
36081008500,36081061301,121,2021-01-25
36081015500,36081061301,176,2021-01-25
36081015802,36081061301,151,2021-01-25
36081016900,36081061301,121,2021-01-25
36081017900,36081061301,292,2021-01-25
36081020800,36081061301,402,2021-01-25
36081025100,36081061301,154,2021-01-25
36081026700,36081061301,121,2021-01-25
36081028700,36081061301,446,2021-01-25
36081029100,36081061301,265,2021-01-25
36081038302,36081061301,176,2021-01-25
36081044400,36081061301,111,2021-01-25
36081044601,36081061301,115,2021-01-25
36081049302,36081061301,117,2021-01-25
36081049900,36081061301,513,2021-01-25
36081050700,36081061301,149,2021-01-25
36081052100,36081061301,369,2021-01-25
36081053100,36081061301,305,2021-01-25
36081053500,36081061301,172,2021-01-25
36081053900,36081061301,153,2021-01-25
36081054900,36081061301,241,2021-01-25
36081055300,36081061301,106,2021-01-25
36081055500,36081061301,114,2021-01-25
36081055700,36081061301,106,2021-01-25
36081057700,36081061301,917,2021-01-25
36081057900,36081061301,190,2021-01-25
36081058100,36081061301,281,2021-01-25
36081058500,36081061301,595,2021-01-25
36081058700,36081061301,735,2021-01-25
36081059300,36081061301,1110,2021-01-25
36081059500,36081061301,864,2021-01-25
36081060100,36081061301,167,2021-01-25
36081060300,36081061301,550,2021-01-25
36081061301,36081061301,4295,2021-01-25
36081061900,36081061301,272,2021-01-25
36081062100,36081061301,119,2021-01-25
36081062900,36081061301,112,2021-01-25
36081063500,36081061301,156,2021-01-25
36081063700,36081061301,303,2021-01-25
36081064102,36081061301,299,2021-01-25
36081064500,36081061301,114,2021-01-25
36081065703,36081061301,116,2021-01-25
36081066300,36081061301,147,2021-01-25
36081066701,36081061301,364,2021-01-25
36081069300,36081061301,131,2021-01-25
36081069701,36081061301,174,2021-01-25
36081071600,36081061301,203,2021-01-25
36081071701,36081061301,139,2021-01-25
36081073900,36081061301,110,2021-01-25
36081077902,36081061301,232,2021-01-25
36081080900,36081061301,106,2021-01-25
36081100801,36081061301,141,2021-01-25
36081112300,36081061301,417,2021-01-25
36081134700,36081061301,231,2021-01-25
36085017011,36081061301,202,2021-01-25
36103124401,36081061301,275,2021-01-25
36103135209,36081061301,121,2021-01-25
36103145605,36081061301,174,2021-01-25
36103147100,36081061301,128,2021-01-25
36103147300,36081061301,181,2021-01-25
36103159102,36081061301,342,2021-01-25
36119002404,36081061301,124,2021-01-25
34003044201,36081061301,107,2021-02-01
34003045200,36081061301,111,2021-02-01
34023002605,36081061301,122,2021-02-01
34023002902,36081061301,174,2021-02-01
34023003300,36081061301,136,2021-02-01
36005002500,36081061301,143,2021-02-01
36005019700,36081061301,127,2021-02-01
36005021900,36081061301,179,2021-02-01
36005024700,36081061301,143,2021-02-01
36047004100,36081061301,133,2021-02-01
36047014500,36081061301,328,2021-02-01
36047018700,36081061301,324,2021-02-01
36047021100,36081061301,154,2021-02-01
36047024900,36081061301,141,2021-02-01
36047041500,36081061301,216,2021-02-01
36047042900,36081061301,268,2021-02-01
36047043900,36081061301,288,2021-02-01
36047044300,36081061301,517,2021-02-01
36047044900,36081061301,261,2021-02-01
