origin,destination,trips,date
36081017100,36005006200,122,2021-04-19
36081017900,36005006200,132,2021-04-19
36081032800,36005006200,188,2021-04-19
36081060300,36005006200,497,2021-04-19
36081093900,36005006200,123,2021-04-19
36081103900,36005006200,162,2021-04-19
36119000203,36005006200,263,2021-04-19
36119000300,36005006200,285,2021-04-19
36119000401,36005006200,253,2021-04-19
36119000500,36005006200,143,2021-04-19
36119001403,36005006200,138,2021-04-19
36119001504,36005006200,217,2021-04-19
36119002000,36005006200,109,2021-04-19
36119002202,36005006200,176,2021-04-19
36119002404,36005006200,232,2021-04-19
36119003300,36005006200,159,2021-04-19
36119003400,36005006200,124,2021-04-19
36119005500,36005006200,123,2021-04-19
36119006000,36005006200,280,2021-04-19
36119007200,36005006200,170,2021-04-19
36119009300,36005006200,155,2021-04-19
36119009900,36005006200,130,2021-04-19
36119011200,36005006200,177,2021-04-19
34003019303,36005006200,123,2021-04-26
34017019900,36005006200,323,2021-04-26
36005000400,36005006200,301,2021-04-26
36005002800,36005006200,280,2021-04-26
36005004200,36005006200,403,2021-04-26
36005004800,36005006200,243,2021-04-26
36005005002,36005006200,389,2021-04-26
36005005100,36005006200,163,2021-04-26
36005005200,36005006200,176,2021-04-26
36005005400,36005006200,1195,2021-04-26
36005005600,36005006200,1093,2021-04-26
36005006000,36005006200,319,2021-04-26
36005006200,36005006200,2622,2021-04-26
36005006300,36005006200,112,2021-04-26
36005006400,36005006200,165,2021-04-26
36005006700,36005006200,138,2021-04-26
36005006800,36005006200,862,2021-04-26
36005007200,36005006200,290,2021-04-26
36005007900,36005006200,189,2021-04-26
36005009000,36005006200,968,2021-04-26
36005009200,36005006200,229,2021-04-26
36005009300,36005006200,205,2021-04-26
36005009800,36005006200,187,2021-04-26
36005011000,36005006200,120,2021-04-26
36005011502,36005006200,130,2021-04-26
36005011700,36005006200,191,2021-04-26
36005012101,36005006200,227,2021-04-26
36005013100,36005006200,154,2021-04-26
36005013200,36005006200,155,2021-04-26
36005013800,36005006200,199,2021-04-26
36005014701,36005006200,190,2021-04-26
36005015700,36005006200,155,2021-04-26
36005015900,36005006200,118,2021-04-26
36005016100,36005006200,755,2021-04-26
36005016400,36005006200,144,2021-04-26
36005016500,36005006200,113,2021-04-26
36005017500,36005006200,187,2021-04-26
36005017702,36005006200,144,2021-04-26
36005019400,36005006200,321,2021-04-26
36005020501,36005006200,145,2021-04-26
36005021200,36005006200,457,2021-04-26
36005021601,36005006200,159,2021-04-26
36005021800,36005006200,166,2021-04-26
36005022200,36005006200,300,2021-04-26
36005022703,36005006200,229,2021-04-26
36005023702,36005006200,132,2021-04-26
36005026602,36005006200,421,2021-04-26
36005027600,36005006200,177,2021-04-26
36005028400,36005006200,441,2021-04-26
36005028900,36005006200,119,2021-04-26
36005029600,36005006200,950,2021-04-26
36005030000,36005006200,336,2021-04-26
36005030200,36005006200,198,2021-04-26
36005032800,36005006200,112,2021-04-26
36005033000,36005006200,118,2021-04-26
36005033400,36005006200,985,2021-04-26
36005036100,36005006200,260,2021-04-26
36005036300,36005006200,343,2021-04-26
36005036902,36005006200,160,2021-04-26
36005037100,36005006200,268,2021-04-26
36005038600,36005006200,213,2021-04-26
36005038900,36005006200,113,2021-04-26
36005039901,36005006200,161,2021-04-26
36005040303,36005006200,150,2021-04-26
36005040501,36005006200,157,2021-04-26
36005041100,36005006200,146,2021-04-26
36005041900,36005006200,129,2021-04-26
36005042500,36005006200,246,2021-04-26
36005044902,36005006200,152,2021-04-26
36005046201,36005006200,201,2021-04-26
36005046202,36005006200,132,2021-04-26
36047055300,36005006200,160,2021-04-26
36061001002,36005006200,128,2021-04-26
36061001501,36005006200,209,2021-04-26
36061001800,36005006200,108,2021-04-26
36061002400,36005006200,173,2021-04-26
36061002602,36005006200,143,2021-04-26
36061004400,36005006200,156,2021-04-26
36061004700,36005006200,108,2021-04-26
36061004800,36005006200,115,2021-04-26
36061005200,36005006200,121,2021-04-26
36061006000,36005006200,121,2021-04-26
36061006400,36005006200,161,2021-04-26
36061006700,36005006200,126,2021-04-26
36061009600,36005006200,146,2021-04-26
36061009900,36005006200,112,2021-04-26
36061010100,36005006200,121,2021-04-26
36061010800,36005006200,145,2021-04-26
36061010900,36005006200,259,2021-04-26
36061011100,36005006200,127,2021-04-26
36061012400,36005006200,169,2021-04-26
36061012900,36005006200,143,2021-04-26
36061013100,36005006200,118,2021-04-26
36061014000,36005006200,111,2021-04-26
36061014602,36005006200,108,2021-04-26
36061015602,36005006200,135,2021-04-26
36061017200,36005006200,149,2021-04-26
36061018200,36005006200,117,2021-04-26
36061019000,36005006200,153,2021-04-26
36061021200,36005006200,445,2021-04-26
36061021800,36005006200,129,2021-04-26
36061022800,36005006200,253,2021-04-26
36061023200,36005006200,142,2021-04-26
36061029500,36005006200,134,2021-04-26
36061030300,36005006200,193,2021-04-26
36081002200,36005006200,116,2021-04-26
36081023500,36005006200,165,2021-04-26
36081025301,36005006200,114,2021-04-26
36081028700,36005006200,144,2021-04-26
36081030903,36005006200,108,2021-04-26
36081060100,36005006200,143,2021-04-26
36081060300,36005006200,150,2021-04-26
36081086900,36005006200,114,2021-04-26
36081090700,36005006200,122,2021-04-26
36081094500,36005006200,228,2021-04-26
36085011202,36005006200,281,2021-04-26
36085015603,36005006200,163,2021-04-26
36119000702,36005006200,140,2021-04-26
36119000801,36005006200,174,2021-04-26
36119001502,36005006200,118,2021-04-26
36119002202,36005006200,345,2021-04-26
36119002404,36005006200,110,2021-04-26
36119003000,36005006200,108,2021-04-26
36119005500,36005006200,283,2021-04-26
36119009400,36005006200,250,2021-04-26
36119010902,36005006200,119,2021-04-26
34003013001,36005006200,250,2021-05-03
34017014600,36005006200,130,2021-05-03
34023003700,36005006200,124,2021-05-03
34023004800,36005006200,122,2021-05-03
34039039800,36005006200,110,2021-05-03
36005002500,36005006200,145,2021-05-03
36005003900,36005006200,137,2021-05-03
36005004300,36005006200,312,2021-05-03
36005004800,36005006200,834,2021-05-03
36005005002,36005006200,106,2021-05-03
36005005100,36005006200,106,2021-05-03
36005005200,36005006200,430,2021-05-03
36005005400,36005006200,668,2021-05-03
36005005600,36005006200,926,2021-05-03
36005006100,36005006200,129,2021-05-03
36005006200,36005006200,2902,2021-05-03
36005006300,36005006200,134,2021-05-03
36005006500,36005006200,200,2021-05-03
36005006700,36005006200,152,2021-05-03
36005006800,36005006200,572,2021-05-03
36005007200,36005006200,245,2021-05-03
36005007600,36005006200,141,2021-05-03
36005007800,36005006200,180,2021-05-03
36005007900,36005006200,190,2021-05-03
36005008300,36005006200,138,2021-05-03
36005008500,36005006200,158,2021-05-03
36005009000,36005006200,168,2021-05-03
36005009200,36005006200,169,2021-05-03
36005009300,36005006200,804,2021-05-03
36005009800,36005006200,264,2021-05-03
36005011700,36005006200,138,2021-05-03
36005011900,36005006200,131,2021-05-03
36005012101,36005006200,116,2021-05-03
36005013200,36005006200,148,2021-05-03
36005014300,36005006200,164,2021-05-03
36005015100,36005006200,142,2021-05-03
36005015900,36005006200,123,2021-05-03
36005016100,36005006200,1885,2021-05-03
36005019300,36005006200,155,2021-05-03
36005020000,36005006200,121,2021-05-03
36005020601,36005006200,149,2021-05-03
36005021100,36005006200,152,2021-05-03
36005021200,36005006200,281,2021-05-03
36005021601,36005006200,205,2021-05-03
36005021602,36005006200,201,2021-05-03
36005022200,36005006200,127,2021-05-03
36005022403,36005006200,155,2021-05-03
36005022800,36005006200,186,2021-05-03
36005024800,36005006200,122,2021-05-03
36005026602,36005006200,188,2021-05-03
36005028300,36005006200,112,2021-05-03
36005028400,36005006200,166,2021-05-03
36005028600,36005006200,355,2021-05-03
36005029600,36005006200,267,2021-05-03
36005031000,36005006200,303,2021-05-03
36005032600,36005006200,176,2021-05-03
36005033400,36005006200,1339,2021-05-03
36005033800,36005006200,119,2021-05-03
36005035900,36005006200,154,2021-05-03
36005037100,36005006200,186,2021-05-03
36005038302,36005006200,137,2021-05-03
36005038700,36005006200,198,2021-05-03
36005039902,36005006200,129,2021-05-03
36005040303,36005006200,177,2021-05-03
36005040400,36005006200,284,2021-05-03
36005043400,36005006200,130,2021-05-03
36005046201,36005006200,1071,2021-05-03
36005046202,36005006200,122,2021-05-03
36047064400,36005006200,164,2021-05-03
36061004000,36005006200,286,2021-05-03
36061004700,36005006200,113,2021-05-03
36061005000,36005006200,112,2021-05-03
36061005502,36005006200,115,2021-05-03
36061007400,36005006200,139,2021-05-03
36061010000,36005006200,143,2021-05-03
36061011000,36005006200,130,2021-05-03
36061011402,36005006200,122,2021-05-03
36061011800,36005006200,127,2021-05-03
36061013200,36005006200,125,2021-05-03
36061015300,36005006200,149,2021-05-03
36061015601,36005006200,118,2021-05-03
36061016800,36005006200,144,2021-05-03
36061018800,36005006200,170,2021-05-03
36061018900,36005006200,164,2021-05-03
36061019400,36005006200,167,2021-05-03
36061024200,36005006200,168,2021-05-03
36061024302,36005006200,163,2021-05-03
36061028300,36005006200,139,2021-05-03
36061028700,36005006200,120,2021-05-03
36061030300,36005006200,188,2021-05-03
36081015700,36005006200,164,2021-05-03
36081017100,36005006200,145,2021-05-03
36081018102,36005006200,133,2021-05-03
36081023500,36005006200,459,2021-05-03
36081044601,36005006200,259,2021-05-03
36081060300,36005006200,168,2021-05-03
36081071600,36005006200,178,2021-05-03
36081094500,36005006200,157,2021-05-03
36103147003,36005006200,199,2021-05-03
36103169800,36005006200,106,2021-05-03
36119000701,36005006200,184,2021-05-03
36119002105,36005006200,227,2021-05-03
36119002404,36005006200,119,2021-05-03
36119003300,36005006200,176,2021-05-03
36119003500,36005006200,160,2021-05-03
36119005400,36005006200,138,2021-05-03
36119011902,36005006200,113,2021-05-03
34003012001,36005006200,264,2021-05-10
34003041302,36005006200,122,2021-05-10
34017000100,36005006200,136,2021-05-10
34017002700,36005006200,232,2021-05-10
34017004000,36005006200,373,2021-05-10
34017014600,36005006200,415,2021-05-10
34023002901,36005006200,97,2021-05-10
34023003700,36005006200,116,2021-05-10
34031181100,36005006200,160,2021-05-10
36005002500,36005006200,272,2021-05-10
36005003900,36005006200,205,2021-05-10
36005004300,36005006200,299,2021-05-10
36005004400,36005006200,572,2021-05-10
36005004800,36005006200,544,2021-05-10
36005005001,36005006200,147,2021-05-10
36005005002,36005006200,441,2021-05-10
36005005400,36005006200,1467,2021-05-10
36005005600,36005006200,436,2021-05-10
36005006000,36005006200,128,2021-05-10
36005006200,36005006200,3340,2021-05-10
36005006300,36005006200,136,2021-05-10
36005006500,36005006200,335,2021-05-10
36005006700,36005006200,130,2021-05-10
36005007000,36005006200,168,2021-05-10
36005007200,36005006200,258,2021-05-10
36005007600,36005006200,538,2021-05-10
36005007800,36005006200,149,2021-05-10
36005007900,36005006200,167,2021-05-10
36005008500,36005006200,162,2021-05-10
36005009000,36005006200,802,2021-05-10
36005009200,36005006200,223,2021-05-10
36005009300,36005006200,560,2021-05-10
36005009600,36005006200,130,2021-05-10
36005009800,36005006200,191,2021-05-10
36005011700,36005006200,610,2021-05-10
36005012101,36005006200,191,2021-05-10
36005014701,36005006200,195,2021-05-10
36005015500,36005006200,132,2021-05-10
36005015700,36005006200,162,2021-05-10
36005015900,36005006200,133,2021-05-10
36005016100,36005006200,1278,2021-05-10
36005016600,36005006200,133,2021-05-10
36005016900,36005006200,188,2021-05-10
36005017300,36005006200,162,2021-05-10
36005017902,36005006200,136,2021-05-10
36005018900,36005006200,132,2021-05-10
36005019700,36005006200,107,2021-05-10
36005019900,36005006200,151,2021-05-10
36005020601,36005006200,243,2021-05-10
36005021200,36005006200,123,2021-05-10
36005021602,36005006200,391,2021-05-10
36005021800,36005006200,257,2021-05-10
36005022404,36005006200,149,2021-05-10
36005023200,36005006200,147,2021-05-10
36005023501,36005006200,262,2021-05-10
36005023703,36005006200,187,2021-05-10
36005025100,36005006200,147,2021-05-10
36005025300,36005006200,142,2021-05-10
36005026602,36005006200,137,2021-05-10
36005028400,36005006200,207,2021-05-10
36005028600,36005006200,273,2021-05-10
36005030000,36005006200,138,2021-05-10
36005033400,36005006200,1414,2021-05-10
36005035800,36005006200,120,2021-05-10
36005035900,36005006200,153,2021-05-10
36005036000,36005006200,129,2021-05-10
36005037100,36005006200,327,2021-05-10
36005037800,36005006200,124,2021-05-10
36005037900,36005006200,142,2021-05-10
36005039700,36005006200,112,2021-05-10
36005040800,36005006200,129,2021-05-10
36005041300,36005006200,187,2021-05-10
36005045800,36005006200,208,2021-05-10
36005046201,36005006200,1298,2021-05-10
36047006900,36005006200,145,2021-05-10
36047035200,36005006200,137,2021-05-10
36047115000,36005006200,175,2021-05-10
36061000202,36005006200,134,2021-05-10
36061001600,36005006200,162,2021-05-10
36061002700,36005006200,128,2021-05-10
36061004100,36005006200,142,2021-05-10
36061006200,36005006200,216,2021-05-10
36061006300,36005006200,130,2021-05-10
36061006500,36005006200,109,2021-05-10
36061009400,36005006200,151,2021-05-10
36061009900,36005006200,175,2021-05-10
36061011100,36005006200,227,2021-05-10
36061011500,36005006200,128,2021-05-10
36061012400,36005006200,302,2021-05-10
36061013700,36005006200,184,2021-05-10
36061013900,36005006200,124,2021-05-10
36061014300,36005006200,166,2021-05-10
36061014802,36005006200,163,2021-05-10
36061017700,36005006200,154,2021-05-10
36061019400,36005006200,217,2021-05-10
36061021800,36005006200,430,2021-05-10
36061022200,36005006200,274,2021-05-10
36061022800,36005006200,389,2021-05-10
36061026900,36005006200,151,2021-05-10
36061029100,36005006200,107,2021-05-10
36061029300,36005006200,148,2021-05-10
36061030300,36005006200,148,2021-05-10
36061030900,36005006200,114,2021-05-10
36081014100,36005006200,182,2021-05-10
36081016300,36005006200,118,2021-05-10
36081017100,36005006200,385,2021-05-10
36081023500,36005006200,166,2021-05-10
36081025100,36005006200,174,2021-05-10
36081025301,36005006200,112,2021-05-10
36081060300,36005006200,119,2021-05-10
36081071600,36005006200,185,2021-05-10
36081094500,36005006200,262,2021-05-10
36119002600,36005006200,153,2021-05-10
36119003000,36005006200,180,2021-05-10
36119003300,36005006200,158,2021-05-10
36119005300,36005006200,281,2021-05-10
36119005500,36005006200,123,2021-05-10
36119005701,36005006200,256,2021-05-10
36119010702,36005006200,107,2021-05-10
36119014809,36005006200,148,2021-05-10
34003012001,36005006200,478,2021-05-17
34003042500,36005006200,116,2021-05-17
34013007502,36005006200,292,2021-05-17
34017019800,36005006200,111,2021-05-17
34031181000,36005006200,103,2021-05-17
34031181702,36005006200,174,2021-05-17
36005000200,36005006200,151,2021-05-17
36005000400,36005006200,125,2021-05-17
36005001900,36005006200,173,2021-05-17
36005002000,36005006200,132,2021-05-17
36005002400,36005006200,185,2021-05-17
36005002500,36005006200,152,2021-05-17
36005002800,36005006200,131,2021-05-17
36005003700,36005006200,165,2021-05-17
36005003900,36005006200,152,2021-05-17
36005004200,36005006200,745,2021-05-17
36005004400,36005006200,347,2021-05-17
36005004600,36005006200,150,2021-05-17
36005004800,36005006200,327,2021-05-17
36005005002,36005006200,139,2021-05-17
36005005200,36005006200,227,2021-05-17
36005005400,36005006200,1078,2021-05-17
36005005600,36005006200,1642,2021-05-17
36005005902,36005006200,159,2021-05-17
36005006200,36005006200,3554,2021-05-17
36005006300,36005006200,618,2021-05-17
36005006400,36005006200,197,2021-05-17
36005006500,36005006200,308,2021-05-17
36005006700,36005006200,160,2021-05-17
36005006800,36005006200,815,2021-05-17
36005007100,36005006200,282,2021-05-17
36005007200,36005006200,278,2021-05-17
36005007600,36005006200,425,2021-05-17
36005008300,36005006200,181,2021-05-17
36005008900,36005006200,113,2021-05-17
36005009000,36005006200,169,2021-05-17
36005009200,36005006200,310,2021-05-17
36005009300,36005006200,124,2021-05-17
36005009800,36005006200,242,2021-05-17
36005011700,36005006200,156,2021-05-17
36005012300,36005006200,138,2021-05-17
36005012901,36005006200,133,2021-05-17
36005013500,36005006200,393,2021-05-17
36005014500,36005006200,290,2021-05-17
36005014701,36005006200,384,2021-05-17
36005014702,36005006200,169,2021-05-17
36005015100,36005006200,140,2021-05-17
36005015500,36005006200,154,2021-05-17
36005015700,36005006200,191,2021-05-17
36005015900,36005006200,612,2021-05-17
36005016100,36005006200,1675,2021-05-17
36005016400,36005006200,164,2021-05-17
36005020601,36005006200,150,2021-05-17
36005021200,36005006200,167,2021-05-17
36005021601,36005006200,177,2021-05-17
36005021602,36005006200,262,2021-05-17
36005021800,36005006200,301,2021-05-17
36005022000,36005006200,121,2021-05-17
36005022200,36005006200,458,2021-05-17
36005022701,36005006200,141,2021-05-17
36005022702,36005006200,228,2021-05-17
36005022703,36005006200,182,2021-05-17
36005022902,36005006200,162,2021-05-17
36005023702,36005006200,144,2021-05-17
36005026300,36005006200,159,2021-05-17
36005026602,36005006200,159,2021-05-17
36005027600,36005006200,179,2021-05-17
36005028400,36005006200,474,2021-05-17
36005030000,36005006200,147,2021-05-17
36005033400,36005006200,931,2021-05-17
36005037100,36005006200,324,2021-05-17
36005037900,36005006200,177,2021-05-17
36005038000,36005006200,130,2021-05-17
36005038100,36005006200,118,2021-05-17
36005038302,36005006200,270,2021-05-17
36005038600,36005006200,186,2021-05-17
36005039700,36005006200,115,2021-05-17
36005040100,36005006200,138,2021-05-17
36005040702,36005006200,118,2021-05-17
36005040800,36005006200,129,2021-05-17
36005041100,36005006200,163,2021-05-17
36005041500,36005006200,131,2021-05-17
36005042500,36005006200,127,2021-05-17
36005042600,36005006200,158,2021-05-17
36005045800,36005006200,171,2021-05-17
36005046201,36005006200,1616,2021-05-17
36005046202,36005006200,135,2021-05-17
36047012700,36005006200,186,2021-05-17
36047035100,36005006200,197,2021-05-17
36047089000,36005006200,159,2021-05-17
36061001501,36005006200,178,2021-05-17
36061004700,36005006200,137,2021-05-17
36061006100,36005006200,110,2021-05-17
36061006300,36005006200,128,2021-05-17
36061006500,36005006200,122,2021-05-17
36061007600,36005006200,288,2021-05-17
36061009600,36005006200,238,2021-05-17
36061011500,36005006200,152,2021-05-17
36061013700,36005006200,126,2021-05-17
36061013900,36005006200,137,2021-05-17
36061016002,36005006200,168,2021-05-17
36061016800,36005006200,197,2021-05-17
36061018200,36005006200,112,2021-05-17
36061018400,36005006200,120,2021-05-17
36061018600,36005006200,205,2021-05-17
36061018800,36005006200,121,2021-05-17
36061019400,36005006200,109,2021-05-17
36061021200,36005006200,583,2021-05-17
36061022600,36005006200,272,2021-05-17
36061023400,36005006200,173,2021-05-17
36061023600,36005006200,155,2021-05-17
36061030900,36005006200,123,2021-05-17
36081008500,36005006200,134,2021-05-17
36081024000,36005006200,127,2021-05-17
36081028700,36005006200,145,2021-05-17
36081032900,36005006200,164,2021-05-17
36081038302,36005006200,143,2021-05-17
36081056800,36005006200,192,2021-05-17
36081060300,36005006200,132,2021-05-17
36081086900,36005006200,140,2021-05-17
36081090700,36005006200,396,2021-05-17
36081094203,36005006200,133,2021-05-17
36119002000,36005006200,122,2021-05-17
36119002404,36005006200,123,2021-05-17
36119005300,36005006200,170,2021-05-17
36119005500,36005006200,240,2021-05-17
34003042500,36005006200,150,2021-05-24
34013980100,36005006200,98,2021-05-24
34017000100,36005006200,130,2021-05-24
34019010400,36005006200,94,2021-05-24
34023001002,36005006200,141,2021-05-24
34023003600,36005006200,152,2021-05-24
34023009100,36005006200,229,2021-05-24
34027041603,36005006200,160,2021-05-24
34027041901,36005006200,227,2021-05-24
34039031300,36005006200,156,2021-05-24
36005002800,36005006200,234,2021-05-24
36005004100,36005006200,184,2021-05-24
36005004200,36005006200,593,2021-05-24
36005004300,36005006200,164,2021-05-24
36005004800,36005006200,396,2021-05-24
36005005002,36005006200,103,2021-05-24
36005005200,36005006200,270,2021-05-24
36005005400,36005006200,929,2021-05-24
36005005600,36005006200,787,2021-05-24
36005006000,36005006200,561,2021-05-24
36005006200,36005006200,2656,2021-05-24
36005006300,36005006200,162,2021-05-24
36005006500,36005006200,117,2021-05-24
36005006800,36005006200,497,2021-05-24
36005007000,36005006200,174,2021-05-24
36005007200,36005006200,125,2021-05-24
36005007600,36005006200,391,2021-05-24
36005007900,36005006200,146,2021-05-24
36005008400,36005006200,190,2021-05-24
36005009000,36005006200,271,2021-05-24
36005009200,36005006200,207,2021-05-24
36005009300,36005006200,765,2021-05-24
36005009600,36005006200,259,2021-05-24
36005009800,36005006200,508,2021-05-24
36005011700,36005006200,162,2021-05-24
36005011900,36005006200,392,2021-05-24
36005012101,36005006200,173,2021-05-24
36005012102,36005006200,115,2021-05-24
36005012300,36005006200,307,2021-05-24
36005013500,36005006200,165,2021-05-24
36005014702,36005006200,204,2021-05-24
36005015500,36005006200,122,2021-05-24
36005015700,36005006200,506,2021-05-24
36005015900,36005006200,375,2021-05-24
36005016100,36005006200,1512,2021-05-24
36005017702,36005006200,200,2021-05-24
36005018500,36005006200,584,2021-05-24
36005020601,36005006200,141,2021-05-24
36005021200,36005006200,148,2021-05-24
36005021502,36005006200,519,2021-05-24
36005021601,36005006200,121,2021-05-24
36005021602,36005006200,472,2021-05-24
36005021800,36005006200,516,2021-05-24
36005022102,36005006200,110,2021-05-24
36005022200,36005006200,322,2021-05-24
36005022403,36005006200,303,2021-05-24
36005022701,36005006200,157,2021-05-24
36005022800,36005006200,172,2021-05-24
36005023501,36005006200,158,2021-05-24
36005023900,36005006200,263,2021-05-24
36005026601,36005006200,131,2021-05-24
36005026602,36005006200,313,2021-05-24
36005027402,36005006200,172,2021-05-24
36005028400,36005006200,338,2021-05-24
36005030000,36005006200,134,2021-05-24
36005033400,36005006200,1287,2021-05-24
36005034400,36005006200,125,2021-05-24
36005035900,36005006200,479,2021-05-24
36005036000,36005006200,221,2021-05-24
36005036300,36005006200,133,2021-05-24
36005036501,36005006200,120,2021-05-24
36005036502,36005006200,184,2021-05-24
36005038500,36005006200,336,2021-05-24
36005039901,36005006200,160,2021-05-24
36005040304,36005006200,149,2021-05-24
36005040702,36005006200,207,2021-05-24
36005041400,36005006200,306,2021-05-24
36005041500,36005006200,250,2021-05-24
36005041800,36005006200,108,2021-05-24
36005042500,36005006200,254,2021-05-24
36005043400,36005006200,128,2021-05-24
36005045800,36005006200,202,2021-05-24
36005046201,36005006200,1327,2021-05-24
36005051600,36005006200,142,2021-05-24
36047030400,36005006200,113,2021-05-24
36047051100,36005006200,127,2021-05-24
36061001502,36005006200,186,2021-05-24
36061002100,36005006200,137,2021-05-24
36061003100,36005006200,126,2021-05-24
36061004000,36005006200,103,2021-05-24
36061006400,36005006200,160,2021-05-24
36061007400,36005006200,115,2021-05-24
36061007500,36005006200,253,2021-05-24
36061008400,36005006200,148,2021-05-24
36061009200,36005006200,196,2021-05-24
36061011000,36005006200,153,2021-05-24
36061013000,36005006200,186,2021-05-24
36061013600,36005006200,269,2021-05-24
36061013700,36005006200,126,2021-05-24
36061014602,36005006200,118,2021-05-24
36061017800,36005006200,134,2021-05-24
36061018400,36005006200,149,2021-05-24
36061019800,36005006200,123,2021-05-24
36061019900,36005006200,116,2021-05-24
36061021200,36005006200,361,2021-05-24
36061021800,36005006200,257,2021-05-24
36061022800,36005006200,207,2021-05-24
36061024500,36005006200,132,2021-05-24
36061025700,36005006200,131,2021-05-24
36061027100,36005006200,125,2021-05-24
36061028300,36005006200,145,2021-05-24
36081008500,36005006200,169,2021-05-24
36081017100,36005006200,181,2021-05-24
36081023500,36005006200,176,2021-05-24
36081030902,36005006200,124,2021-05-24
36081033100,36005006200,179,2021-05-24
36081060300,36005006200,407,2021-05-24
36081073900,36005006200,141,2021-05-24
36085015603,36005006200,113,2021-05-24
36087010804,36005006200,120,2021-05-24
34003012001,36005006200,475,2021-05-31
34003015400,36005006200,100,2021-05-31
34003028002,36005006200,118,2021-05-31
34003054100,36005006200,104,2021-05-31
34013009900,36005006200,88,2021-05-31
34013014400,36005006200,341,2021-05-31
34013017500,36005006200,92,2021-05-31
34017000100,36005006200,105,2021-05-31
34027040803,36005006200,141,2021-05-31
34031154001,36005006200,97,2021-05-31
34039031300,36005006200,124,2021-05-31
36005001900,36005006200,368,2021-05-31
36005002400,36005006200,182,2021-05-31
36005002800,36005006200,120,2021-05-31
36005003500,36005006200,178,2021-05-31
36005004200,36005006200,377,2021-05-31
36005004400,36005006200,120,2021-05-31
36005004800,36005006200,518,2021-05-31
36005005002,36005006200,132,2021-05-31
36005005400,36005006200,630,2021-05-31
36005005600,36005006200,1129,2021-05-31
36005006100,36005006200,207,2021-05-31
36005006200,36005006200,3253,2021-05-31
36005006300,36005006200,738,2021-05-31
36005006400,36005006200,353,2021-05-31
36005006800,36005006200,428,2021-05-31
36005007000,36005006200,289,2021-05-31
36005007100,36005006200,110,2021-05-31
36005007200,36005006200,162,2021-05-31
36005007300,36005006200,285,2021-05-31
36005007600,36005006200,342,2021-05-31
36005008300,36005006200,173,2021-05-31
36005008500,36005006200,275,2021-05-31
36005009000,36005006200,548,2021-05-31
36005009200,36005006200,133,2021-05-31
36005009300,36005006200,181,2021-05-31
36005012300,36005006200,260,2021-05-31
36005013000,36005006200,142,2021-05-31
36005013200,36005006200,197,2021-05-31
36005013500,36005006200,129,2021-05-31
36005013800,36005006200,165,2021-05-31
36005014900,36005006200,162,2021-05-31
36005015500,36005006200,138,2021-05-31
36005015700,36005006200,230,2021-05-31
36005015900,36005006200,198,2021-05-31
36005016100,36005006200,1324,2021-05-31
36005017702,36005006200,284,2021-05-31
36005019500,36005006200,123,2021-05-31
36005020000,36005006200,119,2021-05-31
36005020501,36005006200,120,2021-05-31
36005020900,36005006200,138,2021-05-31
36005021200,36005006200,275,2021-05-31
36005021602,36005006200,388,2021-05-31
36005021700,36005006200,190,2021-05-31
36005022200,36005006200,123,2021-05-31
36005025700,36005006200,135,2021-05-31
36005026400,36005006200,118,2021-05-31
36005026601,36005006200,306,2021-05-31
36005026602,36005006200,567,2021-05-31
36005027700,36005006200,163,2021-05-31
36005028300,36005006200,108,2021-05-31
36005028400,36005006200,278,2021-05-31
36005028900,36005006200,108,2021-05-31
36005030000,36005006200,169,2021-05-31
36005031200,36005006200,116,2021-05-31
36005033400,36005006200,1266,2021-05-31
36005034400,36005006200,124,2021-05-31
36005036100,36005006200,319,2021-05-31
36005036400,36005006200,136,2021-05-31
36005036501,36005006200,146,2021-05-31
36005036800,36005006200,303,2021-05-31
36005037504,36005006200,181,2021-05-31
36005038000,36005006200,136,2021-05-31
36005038600,36005006200,174,2021-05-31
36005039500,36005006200,134,2021-05-31
36005039901,36005006200,131,2021-05-31
36005040702,36005006200,397,2021-05-31
36005040800,36005006200,113,2021-05-31
36005041400,36005006200,170,2021-05-31
36005041500,36005006200,244,2021-05-31
36005041800,36005006200,156,2021-05-31
36005042100,36005006200,460,2021-05-31
36005042400,36005006200,145,2021-05-31
36005042600,36005006200,167,2021-05-31
36005043500,36005006200,151,2021-05-31
36005044400,36005006200,186,2021-05-31
36005046201,36005006200,1408,2021-05-31
36005046202,36005006200,112,2021-05-31
36005048400,36005006200,173,2021-05-31
36005051600,36005006200,144,2021-05-31
36047002100,36005006200,106,2021-05-31
36047003900,36005006200,114,2021-05-31
36047016400,36005006200,153,2021-05-31
36047035200,36005006200,215,2021-05-31
36047067400,36005006200,134,2021-05-31
36059520001,36005006200,286,2021-05-31
36061001502,36005006200,168,2021-05-31
36061007800,36005006200,118,2021-05-31
36061009900,36005006200,103,2021-05-31
36061013600,36005006200,166,2021-05-31
36061014300,36005006200,247,2021-05-31
36061015400,36005006200,146,2021-05-31
36061016200,36005006200,286,2021-05-31
36061016800,36005006200,359,2021-05-31
36061019400,36005006200,176,2021-05-31
36061020000,36005006200,107,2021-05-31
36061021100,36005006200,155,2021-05-31
36061021200,36005006200,146,2021-05-31
36061022200,36005006200,195,2021-05-31
36061022600,36005006200,194,2021-05-31
36061023200,36005006200,160,2021-05-31
36061024200,36005006200,144,2021-05-31
