origin,destination,trips,date
36061011402,36081087100,119,2020-07-20
36061012600,36081087100,137,2020-07-20
36061018600,36081087100,116,2020-07-20
36061019600,36081087100,115,2020-07-20
36081000700,36081087100,139,2020-07-20
36081001900,36081087100,100,2020-07-20
36081003100,36081087100,127,2020-07-20
36081006501,36081087100,120,2020-07-20
36081006900,36081087100,125,2020-07-20
36081007100,36081087100,144,2020-07-20
36081010600,36081087100,119,2020-07-20
36081017000,36081087100,194,2020-07-20
36081026600,36081087100,114,2020-07-20
36081027100,36081087100,135,2020-07-20
36081027300,36081087100,100,2020-07-20
36081027500,36081087100,167,2020-07-20
36081027700,36081087100,108,2020-07-20
36081028300,36081087100,137,2020-07-20
36081029700,36081087100,132,2020-07-20
36081036300,36081087100,120,2020-07-20
36081038100,36081087100,240,2020-07-20
36081039900,36081087100,107,2020-07-20
36081046300,36081087100,154,2020-07-20
36081047300,36081087100,329,2020-07-20
36081047500,36081087100,190,2020-07-20
36081048500,36081087100,133,2020-07-20
36081077300,36081087100,177,2020-07-20
36081079701,36081087100,130,2020-07-20
36081079702,36081087100,133,2020-07-20
36081079900,36081087100,242,2020-07-20
36081083700,36081087100,159,2020-07-20
36081084900,36081087100,1470,2020-07-20
36081085300,36081087100,979,2020-07-20
36081085500,36081087100,131,2020-07-20
36081085700,36081087100,254,2020-07-20
36081085900,36081087100,145,2020-07-20
36081086500,36081087100,133,2020-07-20
36081086900,36081087100,863,2020-07-20
36081087100,36081087100,4928,2020-07-20
36081088901,36081087100,186,2020-07-20
36081090700,36081087100,113,2020-07-20
36081092500,36081087100,233,2020-07-20
36081094500,36081087100,233,2020-07-20
36081099704,36081087100,280,2020-07-20
36081100802,36081087100,143,2020-07-20
36081116700,36081087100,262,2020-07-20
36081117100,36081087100,213,2020-07-20
36081120300,36081087100,156,2020-07-20
36081120500,36081087100,258,2020-07-20
36081122300,36081087100,133,2020-07-20
36081122702,36081087100,184,2020-07-20
36081145101,36081087100,112,2020-07-20
36081146700,36081087100,100,2020-07-20
36081147100,36081087100,143,2020-07-20
36081147900,36081087100,120,2020-07-20
36119009300,36081087100,102,2020-07-20
34003011100,36081087100,163,2020-07-27
34003015400,36081087100,103,2020-07-27
34003016000,36081087100,186,2020-07-27
34003019305,36081087100,79,2020-07-27
34023000404,36081087100,85,2020-07-27
36005021501,36081087100,124,2020-07-27
36005022401,36081087100,93,2020-07-27
36005023501,36081087100,121,2020-07-27
36005025100,36081087100,93,2020-07-27
36005025500,36081087100,135,2020-07-27
36005025700,36081087100,112,2020-07-27
36005026300,36081087100,173,2020-07-27
36005027700,36081087100,296,2020-07-27
36005028300,36081087100,262,2020-07-27
36005028900,36081087100,129,2020-07-27
36005033400,36081087100,149,2020-07-27
36005039901,36081087100,103,2020-07-27
36005040302,36081087100,154,2020-07-27
36005040303,36081087100,166,2020-07-27
36047030700,36081087100,107,2020-07-27
36047056900,36081087100,139,2020-07-27
36047097000,36081087100,134,2020-07-27
36047113400,36081087100,136,2020-07-27
36059407301,36081087100,100,2020-07-27
36059518203,36081087100,189,2020-07-27
36061000700,36081087100,273,2020-07-27
36061004100,36081087100,93,2020-07-27
36061007200,36081087100,117,2020-07-27
36061009600,36081087100,114,2020-07-27
36061011000,36081087100,112,2020-07-27
36061011402,36081087100,224,2020-07-27
36061011600,36081087100,223,2020-07-27
36061013700,36081087100,163,2020-07-27
36061015801,36081087100,120,2020-07-27
36061016700,36081087100,106,2020-07-27
36061019200,36081087100,112,2020-07-27
36061019600,36081087100,147,2020-07-27
36061019900,36081087100,143,2020-07-27
36061026100,36081087100,150,2020-07-27
36061026900,36081087100,107,2020-07-27
36061029300,36081087100,117,2020-07-27
36081001900,36081087100,148,2020-07-27
36081006100,36081087100,193,2020-07-27
36081006502,36081087100,125,2020-07-27
36081007100,36081087100,129,2020-07-27
36081018300,36081087100,118,2020-07-27
36081021900,36081087100,222,2020-07-27
36081026500,36081087100,112,2020-07-27
36081027500,36081087100,159,2020-07-27
36081027700,36081087100,156,2020-07-27
36081028200,36081087100,126,2020-07-27
36081033900,36081087100,150,2020-07-27
36081038400,36081087100,111,2020-07-27
36081044601,36081087100,110,2020-07-27
36081047300,36081087100,123,2020-07-27
36081047500,36081087100,97,2020-07-27
36081047900,36081087100,142,2020-07-27
36081048000,36081087100,140,2020-07-27
36081054900,36081087100,103,2020-07-27
36081058000,36081087100,119,2020-07-27
36081063700,36081087100,226,2020-07-27
36081069300,36081087100,249,2020-07-27
36081071600,36081087100,101,2020-07-27
36081071702,36081087100,147,2020-07-27
36081079702,36081087100,93,2020-07-27
36081080301,36081087100,140,2020-07-27
36081083700,36081087100,308,2020-07-27
36081084500,36081087100,125,2020-07-27
36081084900,36081087100,408,2020-07-27
36081085300,36081087100,668,2020-07-27
36081085500,36081087100,384,2020-07-27
36081085700,36081087100,171,2020-07-27
36081086100,36081087100,160,2020-07-27
36081086500,36081087100,277,2020-07-27
36081086900,36081087100,1021,2020-07-27
36081087100,36081087100,6687,2020-07-27
36081088901,36081087100,607,2020-07-27
36081092500,36081087100,138,2020-07-27
36081093800,36081087100,112,2020-07-27
36081094500,36081087100,105,2020-07-27
36081099704,36081087100,141,2020-07-27
36081116300,36081087100,105,2020-07-27
36081116700,36081087100,356,2020-07-27
36081119300,36081087100,110,2020-07-27
36081120500,36081087100,125,2020-07-27
36081121100,36081087100,149,2020-07-27
36081122300,36081087100,176,2020-07-27
36081122702,36081087100,124,2020-07-27
36081127700,36081087100,100,2020-07-27
36081136700,36081087100,211,2020-07-27
36081144100,36081087100,177,2020-07-27
36081146300,36081087100,102,2020-07-27
36081147100,36081087100,165,2020-07-27
36103122802,36081087100,116,2020-07-27
34003015400,36081087100,114,2020-08-03
34003019202,36081087100,89,2020-08-03
34003019204,36081087100,171,2020-08-03
34003055200,36081087100,124,2020-08-03
34017016000,36081087100,89,2020-08-03
34037371600,36081087100,632,2020-08-03
36005015200,36081087100,146,2020-08-03
36005024800,36081087100,108,2020-08-03
36005025500,36081087100,185,2020-08-03
36005027600,36081087100,160,2020-08-03
36005028100,36081087100,153,2020-08-03
36005028300,36081087100,150,2020-08-03
36005028800,36081087100,102,2020-08-03
36005028900,36081087100,106,2020-08-03
36005030000,36081087100,133,2020-08-03
36005040302,36081087100,134,2020-08-03
36005042500,36081087100,149,2020-08-03
36005042600,36081087100,143,2020-08-03
36047014200,36081087100,106,2020-08-03
36047024700,36081087100,117,2020-08-03
36047035200,36081087100,124,2020-08-03
36047036001,36081087100,140,2020-08-03
36047059401,36081087100,252,2020-08-03
36047082800,36081087100,115,2020-08-03
36047090800,36081087100,180,2020-08-03
36047094401,36081087100,203,2020-08-03
36047097400,36081087100,182,2020-08-03
36047116800,36081087100,133,2020-08-03
36059300800,36081087100,107,2020-08-03
36059301600,36081087100,123,2020-08-03
36059302900,36081087100,138,2020-08-03
36059304202,36081087100,112,2020-08-03
36059404700,36081087100,117,2020-08-03
36059410300,36081087100,120,2020-08-03
36061000700,36081087100,124,2020-08-03
36061000800,36081087100,181,2020-08-03
36061001501,36081087100,120,2020-08-03
36061002900,36081087100,116,2020-08-03
36061004700,36081087100,101,2020-08-03
36061008200,36081087100,250,2020-08-03
36061010400,36081087100,129,2020-08-03
36061010602,36081087100,101,2020-08-03
36061011000,36081087100,116,2020-08-03
36061011300,36081087100,120,2020-08-03
36061011401,36081087100,96,2020-08-03
36061011800,36081087100,139,2020-08-03
36061012000,36081087100,138,2020-08-03
36061012500,36081087100,104,2020-08-03
36061016700,36081087100,121,2020-08-03
36061019500,36081087100,137,2020-08-03
36061022500,36081087100,102,2020-08-03
36061024500,36081087100,123,2020-08-03
36061025300,36081087100,104,2020-08-03
36061026100,36081087100,274,2020-08-03
36061026900,36081087100,232,2020-08-03
36061028300,36081087100,133,2020-08-03
36061028500,36081087100,158,2020-08-03
36061028700,36081087100,124,2020-08-03
36061029500,36081087100,96,2020-08-03
36061029900,36081087100,131,2020-08-03
36061031100,36081087100,149,2020-08-03
36081000700,36081087100,96,2020-08-03
36081001900,36081087100,114,2020-08-03
36081005900,36081087100,127,2020-08-03
36081006501,36081087100,364,2020-08-03
36081012200,36081087100,109,2020-08-03
36081025302,36081087100,129,2020-08-03
36081026000,36081087100,160,2020-08-03
36081026700,36081087100,263,2020-08-03
36081027300,36081087100,101,2020-08-03
36081027900,36081087100,119,2020-08-03
36081028100,36081087100,137,2020-08-03
36081028900,36081087100,129,2020-08-03
36081029100,36081087100,132,2020-08-03
36081033100,36081087100,167,2020-08-03
36081033700,36081087100,100,2020-08-03
36081033900,36081087100,273,2020-08-03
36081038100,36081087100,237,2020-08-03
36081038301,36081087100,126,2020-08-03
36081038302,36081087100,968,2020-08-03
36081040300,36081087100,141,2020-08-03
36081040500,36081087100,243,2020-08-03
36081040700,36081087100,101,2020-08-03
36081042700,36081087100,171,2020-08-03
36081047100,36081087100,123,2020-08-03
36081047300,36081087100,209,2020-08-03
36081065400,36081087100,105,2020-08-03
36081069300,36081087100,109,2020-08-03
36081069400,36081087100,148,2020-08-03
36081071304,36081087100,137,2020-08-03
36081071600,36081087100,103,2020-08-03
36081071702,36081087100,294,2020-08-03
36081079702,36081087100,304,2020-08-03
36081079900,36081087100,229,2020-08-03
36081083700,36081087100,417,2020-08-03
36081084900,36081087100,212,2020-08-03
36081085300,36081087100,1122,2020-08-03
36081085500,36081087100,415,2020-08-03
36081085700,36081087100,315,2020-08-03
36081085900,36081087100,143,2020-08-03
36081086100,36081087100,145,2020-08-03
36081086500,36081087100,243,2020-08-03
36081086900,36081087100,487,2020-08-03
36081087100,36081087100,7361,2020-08-03
36081088901,36081087100,330,2020-08-03
36081117100,36081087100,245,2020-08-03
36081119100,36081087100,111,2020-08-03
36081120300,36081087100,164,2020-08-03
36081121100,36081087100,152,2020-08-03
36081127700,36081087100,131,2020-08-03
36081145101,36081087100,111,2020-08-03
36081150701,36081087100,113,2020-08-03
36085007000,36081087100,139,2020-08-03
36103112206,36081087100,120,2020-08-03
36103122300,36081087100,112,2020-08-03
34003011100,36081087100,183,2020-08-10
34003018200,36081087100,96,2020-08-10
34003045200,36081087100,88,2020-08-10
34017019800,36081087100,181,2020-08-10
34029728000,36081087100,98,2020-08-10
36005016200,36081087100,151,2020-08-10
36005028300,36081087100,270,2020-08-10
36005028900,36081087100,108,2020-08-10
36047003300,36081087100,104,2020-08-10
36047013000,36081087100,161,2020-08-10
36047019300,36081087100,169,2020-08-10
36047023500,36081087100,267,2020-08-10
36047030600,36081087100,158,2020-08-10
36047055700,36081087100,129,2020-08-10
36047078800,36081087100,113,2020-08-10
36047082800,36081087100,104,2020-08-10
36047083000,36081087100,112,2020-08-10
36059302000,36081087100,305,2020-08-10
36059407301,36081087100,119,2020-08-10
36059410900,36081087100,109,2020-08-10
36059411200,36081087100,107,2020-08-10
36059518700,36081087100,217,2020-08-10
36061001600,36081087100,129,2020-08-10
36061001800,36081087100,207,2020-08-10
36061003001,36081087100,169,2020-08-10
36061003700,36081087100,103,2020-08-10
36061005700,36081087100,112,2020-08-10
36061008200,36081087100,145,2020-08-10
36061009700,36081087100,136,2020-08-10
36061010900,36081087100,108,2020-08-10
36061016002,36081087100,139,2020-08-10
36081006300,36081087100,114,2020-08-10
36081007300,36081087100,94,2020-08-10
36081011000,36081087100,197,2020-08-10
36081011500,36081087100,108,2020-08-10
36081014900,36081087100,98,2020-08-10
36081015500,36081087100,131,2020-08-10
36081017100,36081087100,120,2020-08-10
36081020500,36081087100,118,2020-08-10
36081024500,36081087100,272,2020-08-10
36081026000,36081087100,137,2020-08-10
36081028400,36081087100,115,2020-08-10
36081028900,36081087100,124,2020-08-10
36081029700,36081087100,235,2020-08-10
36081036600,36081087100,121,2020-08-10
36081037300,36081087100,110,2020-08-10
36081037900,36081087100,306,2020-08-10
36081038100,36081087100,454,2020-08-10
36081038302,36081087100,502,2020-08-10
36081044601,36081087100,219,2020-08-10
36081045500,36081087100,136,2020-08-10
36081047300,36081087100,96,2020-08-10
36081047500,36081087100,160,2020-08-10
36081047900,36081087100,114,2020-08-10
36081048500,36081087100,101,2020-08-10
36081054200,36081087100,106,2020-08-10
36081065400,36081087100,127,2020-08-10
36081069702,36081087100,189,2020-08-10
36081071600,36081087100,249,2020-08-10
36081071702,36081087100,143,2020-08-10
36081077902,36081087100,110,2020-08-10
36081079701,36081087100,316,2020-08-10
36081079702,36081087100,301,2020-08-10
36081080301,36081087100,130,2020-08-10
36081080900,36081087100,165,2020-08-10
36081083700,36081087100,255,2020-08-10
36081084900,36081087100,626,2020-08-10
36081085300,36081087100,615,2020-08-10
36081085500,36081087100,156,2020-08-10
36081085700,36081087100,125,2020-08-10
36081086500,36081087100,477,2020-08-10
36081086900,36081087100,395,2020-08-10
36081087100,36081087100,4493,2020-08-10
36081088901,36081087100,552,2020-08-10
36081090700,36081087100,402,2020-08-10
36081091900,36081087100,120,2020-08-10
36081094500,36081087100,107,2020-08-10
36081097300,36081087100,134,2020-08-10
36081098700,36081087100,127,2020-08-10
36081099704,36081087100,237,2020-08-10
36081103201,36081087100,124,2020-08-10
36081109900,36081087100,103,2020-08-10
36081115700,36081087100,258,2020-08-10
36081116300,36081087100,410,2020-08-10
36081117100,36081087100,326,2020-08-10
36081118100,36081087100,101,2020-08-10
36081122702,36081087100,143,2020-08-10
36081129103,36081087100,111,2020-08-10
36081129104,36081087100,122,2020-08-10
36081141700,36081087100,136,2020-08-10
36081142900,36081087100,104,2020-08-10
36081144700,36081087100,96,2020-08-10
36081145900,36081087100,107,2020-08-10
36081146700,36081087100,401,2020-08-10
36081147100,36081087100,309,2020-08-10
36081147900,36081087100,151,2020-08-10
36081161700,36081087100,100,2020-08-10
36103110102,36081087100,338,2020-08-10
34003004002,36081087100,127,2020-08-17
34017016900,36081087100,126,2020-08-17
34017017700,36081087100,88,2020-08-17
34017019800,36081087100,90,2020-08-17
34029728000,36081087100,167,2020-08-17
34039033000,36081087100,87,2020-08-17
34039039800,36081087100,181,2020-08-17
36005006700,36081087100,154,2020-08-17
36005014500,36081087100,143,2020-08-17
36005023900,36081087100,114,2020-08-17
36005038100,36081087100,123,2020-08-17
36005040303,36081087100,154,2020-08-17
36005040800,36081087100,235,2020-08-17
36005042100,36081087100,104,2020-08-17
36047003400,36081087100,132,2020-08-17
36047016900,36081087100,139,2020-08-17
36047019100,36081087100,222,2020-08-17
36047020100,36081087100,114,2020-08-17
36047022100,36081087100,119,2020-08-17
36047035200,36081087100,159,2020-08-17
36047036900,36081087100,126,2020-08-17
36047048900,36081087100,162,2020-08-17
36047050700,36081087100,135,2020-08-17
36047053700,36081087100,235,2020-08-17
36047055300,36081087100,106,2020-08-17
36047055500,36081087100,226,2020-08-17
36047055700,36081087100,132,2020-08-17
36047082800,36081087100,232,2020-08-17
36047083200,36081087100,129,2020-08-17
36047119800,36081087100,105,2020-08-17
36047123700,36081087100,155,2020-08-17
36059303101,36081087100,112,2020-08-17
36059303800,36081087100,97,2020-08-17
36059407301,36081087100,499,2020-08-17
36059411301,36081087100,106,2020-08-17
36059518300,36081087100,215,2020-08-17
36059518900,36081087100,106,2020-08-17
36061000800,36081087100,164,2020-08-17
36061004100,36081087100,250,2020-08-17
36061004300,36081087100,106,2020-08-17
36061005502,36081087100,102,2020-08-17
36061005800,36081087100,130,2020-08-17
36061006700,36081087100,105,2020-08-17
36061007600,36081087100,104,2020-08-17
36061009100,36081087100,121,2020-08-17
36061009200,36081087100,104,2020-08-17
36061010900,36081087100,97,2020-08-17
36061013500,36081087100,130,2020-08-17
36061013700,36081087100,116,2020-08-17
36061015100,36081087100,139,2020-08-17
36061015400,36081087100,125,2020-08-17
36061015802,36081087100,97,2020-08-17
36061016100,36081087100,125,2020-08-17
36061020300,36081087100,98,2020-08-17
36061026100,36081087100,97,2020-08-17
36061026300,36081087100,110,2020-08-17
36081001900,36081087100,346,2020-08-17
36081003300,36081087100,306,2020-08-17
36081023500,36081087100,151,2020-08-17
36081025302,36081087100,121,2020-08-17
36081026700,36081087100,246,2020-08-17
36081027700,36081087100,259,2020-08-17
36081028100,36081087100,102,2020-08-17
36081028900,36081087100,109,2020-08-17
36081032900,36081087100,132,2020-08-17
36081033100,36081087100,158,2020-08-17
36081036300,36081087100,107,2020-08-17
36081038100,36081087100,138,2020-08-17
36081038302,36081087100,722,2020-08-17
36081040300,36081087100,111,2020-08-17
36081040500,36081087100,120,2020-08-17
36081045000,36081087100,217,2020-08-17
36081047300,36081087100,220,2020-08-17
36081047500,36081087100,102,2020-08-17
36081051200,36081087100,104,2020-08-17
36081065400,36081087100,130,2020-08-17
36081068200,36081087100,215,2020-08-17
36081069300,36081087100,131,2020-08-17
36081069702,36081087100,118,2020-08-17
36081071100,36081087100,91,2020-08-17
36081075701,36081087100,129,2020-08-17
36081077300,36081087100,129,2020-08-17
36081077903,36081087100,182,2020-08-17
36081079701,36081087100,177,2020-08-17
36081079702,36081087100,275,2020-08-17
36081080900,36081087100,240,2020-08-17
36081083700,36081087100,341,2020-08-17
36081084900,36081087100,515,2020-08-17
36081085300,36081087100,1063,2020-08-17
36081085500,36081087100,526,2020-08-17
36081085700,36081087100,291,2020-08-17
36081086500,36081087100,258,2020-08-17
36081086900,36081087100,866,2020-08-17
36081087100,36081087100,6579,2020-08-17
36081088901,36081087100,297,2020-08-17
36081090700,36081087100,200,2020-08-17
36081092500,36081087100,148,2020-08-17
36081094500,36081087100,614,2020-08-17
36081104700,36081087100,138,2020-08-17
36081109900,36081087100,121,2020-08-17
36081116300,36081087100,154,2020-08-17
36081116700,36081087100,198,2020-08-17
36081117100,36081087100,276,2020-08-17
36081117500,36081087100,166,2020-08-17
36081119100,36081087100,169,2020-08-17
36081138501,36081087100,107,2020-08-17
36081144700,36081087100,201,2020-08-17
36081146700,36081087100,97,2020-08-17
36119011500,36081087100,295,2020-08-17
34003004002,36081087100,119,2020-08-24
34003045200,36081087100,88,2020-08-24
34003054500,36081087100,218,2020-08-24
34017014800,36081087100,95,2020-08-24
34017016900,36081087100,139,2020-08-24
36005026602,36081087100,129,2020-08-24
36047000200,36081087100,134,2020-08-24
36047016300,36081087100,100,2020-08-24
36047017000,36081087100,147,2020-08-24
36047019500,36081087100,116,2020-08-24
36047020100,36081087100,118,2020-08-24
36047028501,36081087100,172,2020-08-24
36047032700,36081087100,122,2020-08-24
36047033900,36081087100,130,2020-08-24
36047035300,36081087100,145,2020-08-24
36047043200,36081087100,114,2020-08-24
36047044900,36081087100,100,2020-08-24
36047049100,36081087100,178,2020-08-24
36047053100,36081087100,145,2020-08-24
36047078800,36081087100,210,2020-08-24
36047082800,36081087100,154,2020-08-24
36047119400,36081087100,131,2020-08-24
36047123700,36081087100,186,2020-08-24
36059410900,36081087100,231,2020-08-24
36059414400,36081087100,183,2020-08-24
36059518203,36081087100,196,2020-08-24
36059519801,36081087100,119,2020-08-24
36061001300,36081087100,227,2020-08-24
36061001600,36081087100,123,2020-08-24
36061001800,36081087100,117,2020-08-24
36061003700,36081087100,193,2020-08-24
36061004000,36081087100,112,2020-08-24
36061004300,36081087100,215,2020-08-24
36061006300,36081087100,104,2020-08-24
36061006700,36081087100,114,2020-08-24
36061009100,36081087100,144,2020-08-24
36061009400,36081087100,124,2020-08-24
36061014500,36081087100,159,2020-08-24
36061020600,36081087100,167,2020-08-24
36081000100,36081087100,120,2020-08-24
36081001900,36081087100,326,2020-08-24
36081007100,36081087100,117,2020-08-24
36081017000,36081087100,181,2020-08-24
36081024000,36081087100,110,2020-08-24
36081025800,36081087100,118,2020-08-24
36081026100,36081087100,341,2020-08-24
36081026500,36081087100,131,2020-08-24
36081027300,36081087100,118,2020-08-24
36081028100,36081087100,137,2020-08-24
36081028500,36081087100,110,2020-08-24
36081032900,36081087100,137,2020-08-24
36081038100,36081087100,161,2020-08-24
36081038302,36081087100,388,2020-08-24
36081040100,36081087100,132,2020-08-24
36081040300,36081087100,182,2020-08-24
36081041300,36081087100,132,2020-08-24
36081044302,36081087100,121,2020-08-24
36081045500,36081087100,134,2020-08-24
36081047300,36081087100,399,2020-08-24
36081065400,36081087100,126,2020-08-24
36081069702,36081087100,127,2020-08-24
36081079701,36081087100,131,2020-08-24
36081079900,36081087100,358,2020-08-24
36081083700,36081087100,141,2020-08-24
36081084900,36081087100,612,2020-08-24
36081085300,36081087100,1412,2020-08-24
36081085700,36081087100,421,2020-08-24
36081086500,36081087100,242,2020-08-24
36081086900,36081087100,580,2020-08-24
36081087100,36081087100,4907,2020-08-24
36081088901,36081087100,448,2020-08-24
36081094202,36081087100,114,2020-08-24
36081094500,36081087100,967,2020-08-24
36081094700,36081087100,135,2020-08-24
36081098700,36081087100,138,2020-08-24
36081116300,36081087100,122,2020-08-24
36081116700,36081087100,419,2020-08-24
36081117100,36081087100,655,2020-08-24
36081120500,36081087100,106,2020-08-24
36081145101,36081087100,250,2020-08-24
36085027301,36081087100,139,2020-08-24
36103122801,36081087100,318,2020-08-24
36103145604,36081087100,107,2020-08-24
36103158609,36081087100,129,2020-08-24
36103190706,36081087100,121,2020-08-24
34003012001,36081087100,135,2020-08-31
34003019305,36081087100,118,2020-08-31
34013012000,36081087100,84,2020-08-31
34013012900,36081087100,109,2020-08-31
34023000603,36081087100,87,2020-08-31
36005006300,36081087100,153,2020-08-31
36005026602,36081087100,109,2020-08-31
36047001500,36081087100,276,2020-08-31
36047001800,36081087100,119,2020-08-31
36047005300,36081087100,136,2020-08-31
36047016900,36081087100,118,2020-08-31
36047017000,36081087100,263,2020-08-31
36047018300,36081087100,106,2020-08-31
36047022700,36081087100,118,2020-08-31
36047029900,36081087100,137,2020-08-31
36047030700,36081087100,106,2020-08-31
36047035900,36081087100,135,2020-08-31
36047053700,36081087100,95,2020-08-31
36047082800,36081087100,193,2020-08-31
36047114400,36081087100,117,2020-08-31
36047115200,36081087100,131,2020-08-31
36047122000,36081087100,203,2020-08-31
36047123700,36081087100,104,2020-08-31
36047152200,36081087100,91,2020-08-31
36059301102,36081087100,96,2020-08-31
36059411301,36081087100,109,2020-08-31
36059416900,36081087100,133,2020-08-31
36059518502,36081087100,130,2020-08-31
36059520100,36081087100,195,2020-08-31
36061000700,36081087100,292,2020-08-31
36061000900,36081087100,113,2020-08-31
36061004100,36081087100,91,2020-08-31
36061006700,36081087100,113,2020-08-31
36061009600,36081087100,113,2020-08-31
36061011500,36081087100,160,2020-08-31
36061015900,36081087100,102,2020-08-31
36061016800,36081087100,143,2020-08-31
36061018600,36081087100,119,2020-08-31
36061020000,36081087100,129,2020-08-31
36061021800,36081087100,96,2020-08-31
36061022200,36081087100,137,2020-08-31
36061024302,36081087100,161,2020-08-31
36081000700,36081087100,226,2020-08-31
36081002800,36081087100,133,2020-08-31
36081003100,36081087100,127,2020-08-31
36081003700,36081087100,234,2020-08-31
36081005500,36081087100,161,2020-08-31
36081020600,36081087100,99,2020-08-31
36081021900,36081087100,264,2020-08-31
36081023500,36081087100,138,2020-08-31
36081026300,36081087100,126,2020-08-31
36081026500,36081087100,135,2020-08-31
36081026700,36081087100,91,2020-08-31
36081027500,36081087100,176,2020-08-31
36081028900,36081087100,99,2020-08-31
36081033900,36081087100,100,2020-08-31
36081035300,36081087100,113,2020-08-31
36081036100,36081087100,91,2020-08-31
36081036500,36081087100,146,2020-08-31
36081038302,36081087100,679,2020-08-31
36081040100,36081087100,110,2020-08-31
36081040300,36081087100,204,2020-08-31
36081040500,36081087100,103,2020-08-31
36081041300,36081087100,120,2020-08-31
36081044601,36081087100,157,2020-08-31
36081046100,36081087100,113,2020-08-31
36081047300,36081087100,217,2020-08-31
36081065400,36081087100,161,2020-08-31
36081069702,36081087100,123,2020-08-31
36081070300,36081087100,99,2020-08-31
36081071702,36081087100,143,2020-08-31
36081074300,36081087100,170,2020-08-31
36081079701,36081087100,199,2020-08-31
36081083700,36081087100,127,2020-08-31
36081084900,36081087100,611,2020-08-31
36081085300,36081087100,327,2020-08-31
36081085500,36081087100,145,2020-08-31
36081085700,36081087100,208,2020-08-31
36081085900,36081087100,117,2020-08-31
36081086500,36081087100,107,2020-08-31
36081086900,36081087100,1248,2020-08-31
36081087100,36081087100,5584,2020-08-31
36081088901,36081087100,435,2020-08-31
36081090700,36081087100,204,2020-08-31
36081094500,36081087100,594,2020-08-31
36081108500,36081087100,163,2020-08-31
36081116300,36081087100,246,2020-08-31
36081117100,36081087100,380,2020-08-31
36081120100,36081087100,117,2020-08-31
36081121500,36081087100,91,2020-08-31
36081146300,36081087100,108,2020-08-31
36081147100,36081087100,212,2020-08-31
36081147900,36081087100,137,2020-08-31
36081157902,36081087100,103,2020-08-31
36103122300,36081087100,96,2020-08-31
34003041301,36081087100,96,2020-09-07
34003042100,36081087100,97,2020-09-07
34003042302,36081087100,95,2020-09-07
34003042500,36081087100,100,2020-09-07
34031181800,36081087100,78,2020-09-07
36047000301,36081087100,135,2020-09-07
36047012700,36081087100,144,2020-09-07
36047034800,36081087100,103,2020-09-07
36047037100,36081087100,201,2020-09-07
36047056100,36081087100,119,2020-09-07
36047057600,36081087100,131,2020-09-07
36047105804,36081087100,95,2020-09-07
36047123700,36081087100,459,2020-09-07
36059300700,36081087100,105,2020-09-07
36059301800,36081087100,230,2020-09-07
36059302800,36081087100,133,2020-09-07
36059405200,36081087100,148,2020-09-07
36059407301,36081087100,264,2020-09-07
36059409200,36081087100,148,2020-09-07
36059410800,36081087100,91,2020-09-07
36059410900,36081087100,104,2020-09-07
36061001800,36081087100,104,2020-09-07
36061003400,36081087100,153,2020-09-07
36061004100,36081087100,167,2020-09-07
36061005502,36081087100,91,2020-09-07
36061006700,36081087100,321,2020-09-07
36061008000,36081087100,117,2020-09-07
36061008400,36081087100,128,2020-09-07
36061010100,36081087100,126,2020-09-07
36061011401,36081087100,124,2020-09-07
36061011600,36081087100,413,2020-09-07
36061012200,36081087100,143,2020-09-07
36061012400,36081087100,136,2020-09-07
36061013700,36081087100,123,2020-09-07
36061014300,36081087100,146,2020-09-07
36061015900,36081087100,102,2020-09-07
36061021600,36081087100,104,2020-09-07
36081000700,36081087100,100,2020-09-07
36081001900,36081087100,314,2020-09-07
36081003300,36081087100,187,2020-09-07
36081006100,36081087100,101,2020-09-07
36081011000,36081087100,113,2020-09-07
36081011500,36081087100,150,2020-09-07
36081016800,36081087100,132,2020-09-07
36081026901,36081087100,100,2020-09-07
36081029100,36081087100,110,2020-09-07
36081030903,36081087100,110,2020-09-07
36081036600,36081087100,120,2020-09-07
36081037500,36081087100,128,2020-09-07
36081038100,36081087100,123,2020-09-07
36081038302,36081087100,1698,2020-09-07
36081040500,36081087100,124,2020-09-07
36081044301,36081087100,134,2020-09-07
36081044601,36081087100,125,2020-09-07
36081044602,36081087100,113,2020-09-07
36081044800,36081087100,160,2020-09-07
36081047900,36081087100,219,2020-09-07
36081068300,36081087100,207,2020-09-07
36081071600,36081087100,163,2020-09-07
36081077300,36081087100,157,2020-09-07
36081083700,36081087100,169,2020-09-07
36081084500,36081087100,115,2020-09-07
36081084900,36081087100,843,2020-09-07
36081085300,36081087100,1023,2020-09-07
36081085700,36081087100,385,2020-09-07
36081086300,36081087100,260,2020-09-07
36081086500,36081087100,592,2020-09-07
36081086900,36081087100,982,2020-09-07
36081087100,36081087100,5927,2020-09-07
36081088901,36081087100,276,2020-09-07
36081092900,36081087100,114,2020-09-07
36081094500,36081087100,129,2020-09-07
36081104700,36081087100,148,2020-09-07
36081115700,36081087100,99,2020-09-07
36081115900,36081087100,113,2020-09-07
36081116100,36081087100,148,2020-09-07
36081116300,36081087100,222,2020-09-07
36081116700,36081087100,225,2020-09-07
36081117100,36081087100,874,2020-09-07
36081118500,36081087100,167,2020-09-07
36081119100,36081087100,108,2020-09-07
36081120100,36081087100,335,2020-09-07
36081121100,36081087100,140,2020-09-07
