origin,destination,trips,date
36103158111,36047029100,159,2021-03-29
34017006300,36047029100,244,2021-04-05
34017007700,36047029100,105,2021-04-05
34017010800,36047029100,199,2021-04-05
36005023703,36047029100,151,2021-04-05
36005024700,36047029100,140,2021-04-05
36005028400,36047029100,137,2021-04-05
36047000900,36047029100,107,2021-04-05
36047006200,36047029100,128,2021-04-05
36047011700,36047029100,150,2021-04-05
36047011900,36047029100,162,2021-04-05
36047019700,36047029100,134,2021-04-05
36047024100,36047029100,144,2021-04-05
36047024700,36047029100,154,2021-04-05
36047024900,36047029100,131,2021-04-05
36047026300,36047029100,156,2021-04-05
36047026900,36047029100,118,2021-04-05
36047027700,36047029100,215,2021-04-05
36047028300,36047029100,344,2021-04-05
36047028700,36047029100,259,2021-04-05
36047028900,36047029100,549,2021-04-05
36047029100,36047029100,200,2021-04-05
36047032100,36047029100,169,2021-04-05
36047033000,36047029100,168,2021-04-05
36047034300,36047029100,215,2021-04-05
36047034500,36047029100,140,2021-04-05
36047035200,36047029100,107,2021-04-05
36047036300,36047029100,210,2021-04-05
36047037500,36047029100,127,2021-04-05
36047038500,36047029100,141,2021-04-05
36047038700,36047029100,362,2021-04-05
36047038900,36047029100,107,2021-04-05
36047039300,36047029100,107,2021-04-05
36047039500,36047029100,136,2021-04-05
36047039700,36047029100,169,2021-04-05
36047041300,36047029100,118,2021-04-05
36047048900,36047029100,193,2021-04-05
36047049100,36047029100,244,2021-04-05
36047049300,36047029100,143,2021-04-05
36047050700,36047029100,160,2021-04-05
36047050900,36047029100,124,2021-04-05
36047051200,36047029100,127,2021-04-05
36047054300,36047029100,366,2021-04-05
36047058900,36047029100,186,2021-04-05
36047079000,36047029100,114,2021-04-05
36047089200,36047029100,140,2021-04-05
36047107000,36047029100,325,2021-04-05
36047110400,36047029100,239,2021-04-05
36047112000,36047029100,182,2021-04-05
36047115000,36047029100,161,2021-04-05
36047116000,36047029100,196,2021-04-05
36047117602,36047029100,251,2021-04-05
36059304002,36047029100,210,2021-04-05
36059407301,36047029100,133,2021-04-05
36059518600,36047029100,117,2021-04-05
36061000700,36047029100,257,2021-04-05
36061000900,36047029100,116,2021-04-05
36061001502,36047029100,190,2021-04-05
36061001800,36047029100,115,2021-04-05
36061002201,36047029100,118,2021-04-05
36061002400,36047029100,255,2021-04-05
36061002601,36047029100,160,2021-04-05
36061002800,36047029100,207,2021-04-05
36061003001,36047029100,109,2021-04-05
36061005200,36047029100,207,2021-04-05
36061008100,36047029100,107,2021-04-05
36061008700,36047029100,122,2021-04-05
36061009200,36047029100,154,2021-04-05
36061010100,36047029100,166,2021-04-05
36061014602,36047029100,131,2021-04-05
36081014400,36047029100,121,2021-04-05
36081017100,36047029100,272,2021-04-05
36081021900,36047029100,193,2021-04-05
36081084602,36047029100,129,2021-04-05
36081087100,36047029100,136,2021-04-05
36081147100,36047029100,179,2021-04-05
36085012200,36047029100,169,2021-04-05
36103159412,36047029100,116,2021-04-05
36103201100,36047029100,122,2021-04-05
34013011300,36047029100,235,2021-04-12
34017004900,36047029100,115,2021-04-12
34017013300,36047029100,130,2021-04-12
36005014100,36047029100,128,2021-04-12
36005039300,36047029100,157,2021-04-12
36047003500,36047029100,243,2021-04-12
36047003700,36047029100,172,2021-04-12
36047004900,36047029100,156,2021-04-12
36047013700,36047029100,138,2021-04-12
36047017700,36047029100,139,2021-04-12
36047021700,36047029100,108,2021-04-12
36047024100,36047029100,142,2021-04-12
36047024700,36047029100,143,2021-04-12
36047026300,36047029100,138,2021-04-12
36047026700,36047029100,121,2021-04-12
36047028700,36047029100,156,2021-04-12
36047028900,36047029100,348,2021-04-12
36047029100,36047029100,693,2021-04-12
36047029300,36047029100,159,2021-04-12
36047031500,36047029100,309,2021-04-12
36047031702,36047029100,157,2021-04-12
36047037500,36047029100,334,2021-04-12
36047038100,36047029100,307,2021-04-12
36047038500,36047029100,169,2021-04-12
36047038700,36047029100,136,2021-04-12
36047039500,36047029100,160,2021-04-12
36047039700,36047029100,137,2021-04-12
36047048900,36047029100,175,2021-04-12
36047049100,36047029100,123,2021-04-12
36047051601,36047029100,184,2021-04-12
36047058900,36047029100,488,2021-04-12
36047077400,36047029100,127,2021-04-12
36047088000,36047029100,143,2021-04-12
36047093400,36047029100,192,2021-04-12
36047097400,36047029100,302,2021-04-12
36047105801,36047029100,194,2021-04-12
36047107000,36047029100,407,2021-04-12
36047112000,36047029100,203,2021-04-12
36047118800,36047029100,113,2021-04-12
36047122000,36047029100,228,2021-04-12
36059304002,36047029100,216,2021-04-12
36059518700,36047029100,144,2021-04-12
36059521301,36047029100,161,2021-04-12
36061000201,36047029100,174,2021-04-12
36061000700,36047029100,166,2021-04-12
36061001300,36047029100,157,2021-04-12
36061001800,36047029100,303,2021-04-12
36061002602,36047029100,299,2021-04-12
36061008000,36047029100,177,2021-04-12
36061010800,36047029100,129,2021-04-12
36061011300,36047029100,131,2021-04-12
36081002500,36047029100,159,2021-04-12
36081038302,36047029100,363,2021-04-12
36081055100,36047029100,316,2021-04-12
36081055300,36047029100,118,2021-04-12
36081080900,36047029100,125,2021-04-12
36081162100,36047029100,156,2021-04-12
36085014606,36047029100,149,2021-04-12
36085015601,36047029100,134,2021-04-12
36103122403,36047029100,120,2021-04-12
34013980200,36047029100,188,2021-04-19
34017004900,36047029100,283,2021-04-19
34027040102,36047029100,111,2021-04-19
34039039800,36047029100,111,2021-04-19
36005014500,36047029100,149,2021-04-19
36005022403,36047029100,152,2021-04-19
36047001500,36047029100,153,2021-04-19
36047003300,36047029100,122,2021-04-19
36047003500,36047029100,243,2021-04-19
36047019700,36047029100,195,2021-04-19
36047022100,36047029100,121,2021-04-19
36047027900,36047029100,556,2021-04-19
36047028700,36047029100,130,2021-04-19
36047028900,36047029100,145,2021-04-19
36047029100,36047029100,725,2021-04-19
36047029300,36047029100,144,2021-04-19
36047030500,36047029100,212,2021-04-19
36047033700,36047029100,205,2021-04-19
36047034300,36047029100,221,2021-04-19
36047034800,36047029100,121,2021-04-19
36047036700,36047029100,192,2021-04-19
36047038500,36047029100,210,2021-04-19
36047038700,36047029100,269,2021-04-19
36047040100,36047029100,161,2021-04-19
36047040300,36047029100,192,2021-04-19
36047043100,36047029100,448,2021-04-19
36047044900,36047029100,118,2021-04-19
36047049100,36047029100,400,2021-04-19
36047049300,36047029100,124,2021-04-19
36047050300,36047029100,123,2021-04-19
36047050900,36047029100,153,2021-04-19
36047051100,36047029100,171,2021-04-19
36047051300,36047029100,114,2021-04-19
36047052700,36047029100,109,2021-04-19
36047054300,36047029100,221,2021-04-19
36047055500,36047029100,275,2021-04-19
36047056900,36047029100,129,2021-04-19
36047058900,36047029100,163,2021-04-19
36047081800,36047029100,109,2021-04-19
36047088200,36047029100,142,2021-04-19
36047105804,36047029100,126,2021-04-19
36047116000,36047029100,189,2021-04-19
36047119800,36047029100,150,2021-04-19
36047123700,36047029100,289,2021-04-19
36059304100,36047029100,198,2021-04-19
36059414700,36047029100,109,2021-04-19
36061000700,36047029100,402,2021-04-19
36061000900,36047029100,392,2021-04-19
36061001300,36047029100,143,2021-04-19
36061002400,36047029100,192,2021-04-19
36061002800,36047029100,124,2021-04-19
36061003200,36047029100,117,2021-04-19
36061006500,36047029100,136,2021-04-19
36061007100,36047029100,233,2021-04-19
36061008100,36047029100,198,2021-04-19
36061008700,36047029100,122,2021-04-19
36061008800,36047029100,145,2021-04-19
36061008900,36047029100,145,2021-04-19
36061010800,36047029100,254,2021-04-19
36061011500,36047029100,227,2021-04-19
36061013100,36047029100,144,2021-04-19
36061013500,36047029100,209,2021-04-19
36079010700,36047029100,126,2021-04-19
36081028200,36047029100,205,2021-04-19
36081038302,36047029100,153,2021-04-19
36081046400,36047029100,194,2021-04-19
36081055100,36047029100,175,2021-04-19
36085011402,36047029100,130,2021-04-19
36085014604,36047029100,277,2021-04-19
36085015601,36047029100,136,2021-04-19
36103112001,36047029100,122,2021-04-19
36103112206,36047029100,151,2021-04-19
36103159412,36047029100,131,2021-04-19
36103201004,36047029100,374,2021-04-19
34003016000,36047029100,99,2021-04-26
34013023000,36047029100,121,2021-04-26
34017004102,36047029100,122,2021-04-26
34017004300,36047029100,103,2021-04-26
34017004900,36047029100,294,2021-04-26
34017006700,36047029100,127,2021-04-26
34017007800,36047029100,128,2021-04-26
34017019800,36047029100,226,2021-04-26
36005042600,36047029100,279,2021-04-26
36047001500,36047029100,271,2021-04-26
36047001800,36047029100,283,2021-04-26
36047002000,36047029100,181,2021-04-26
36047002901,36047029100,239,2021-04-26
36047003500,36047029100,125,2021-04-26
36047004100,36047029100,135,2021-04-26
36047006200,36047029100,153,2021-04-26
36047006900,36047029100,160,2021-04-26
36047016100,36047029100,108,2021-04-26
36047017700,36047029100,418,2021-04-26
36047018100,36047029100,135,2021-04-26
36047019300,36047029100,361,2021-04-26
36047020500,36047029100,108,2021-04-26
36047025700,36047029100,124,2021-04-26
36047026100,36047029100,239,2021-04-26
36047026300,36047029100,138,2021-04-26
36047026900,36047029100,276,2021-04-26
36047027900,36047029100,406,2021-04-26
36047028100,36047029100,213,2021-04-26
36047028501,36047029100,189,2021-04-26
36047028700,36047029100,111,2021-04-26
36047028900,36047029100,140,2021-04-26
36047029100,36047029100,586,2021-04-26
36047029300,36047029100,591,2021-04-26
36047030900,36047029100,152,2021-04-26
36047031702,36047029100,284,2021-04-26
36047034300,36047029100,185,2021-04-26
36047036100,36047029100,108,2021-04-26
36047037300,36047029100,237,2021-04-26
36047037500,36047029100,137,2021-04-26
36047038500,36047029100,140,2021-04-26
36047038700,36047029100,383,2021-04-26
36047039300,36047029100,138,2021-04-26
36047039700,36047029100,154,2021-04-26
36047041700,36047029100,126,2021-04-26
36047047700,36047029100,164,2021-04-26
36047049100,36047029100,273,2021-04-26
36047049500,36047029100,173,2021-04-26
36047050700,36047029100,125,2021-04-26
36047050804,36047029100,132,2021-04-26
36047051300,36047029100,260,2021-04-26
36047052700,36047029100,480,2021-04-26
36047054300,36047029100,361,2021-04-26
36047059100,36047029100,117,2021-04-26
36047088200,36047029100,144,2021-04-26
36047112800,36047029100,163,2021-04-26
36047114201,36047029100,121,2021-04-26
36047115200,36047029100,182,2021-04-26
36047119600,36047029100,334,2021-04-26
36059518700,36047029100,297,2021-04-26
36059521301,36047029100,153,2021-04-26
36061000201,36047029100,143,2021-04-26
36061000700,36047029100,252,2021-04-26
36061001600,36047029100,178,2021-04-26
36061001800,36047029100,140,2021-04-26
36061002800,36047029100,163,2021-04-26
36061003100,36047029100,140,2021-04-26
36061003800,36047029100,135,2021-04-26
36061003900,36047029100,152,2021-04-26
36061005200,36047029100,134,2021-04-26
36061005600,36047029100,133,2021-04-26
36061007100,36047029100,192,2021-04-26
36061008300,36047029100,162,2021-04-26
36061009700,36047029100,151,2021-04-26
36061010800,36047029100,157,2021-04-26
36061011201,36047029100,151,2021-04-26
36061013500,36047029100,282,2021-04-26
36061014200,36047029100,115,2021-04-26
36061016001,36047029100,177,2021-04-26
36061026900,36047029100,141,2021-04-26
36081000700,36047029100,119,2021-04-26
36081003700,36047029100,122,2021-04-26
36081009400,36047029100,198,2021-04-26
36081010600,36047029100,130,2021-04-26
36081038302,36047029100,157,2021-04-26
36081053500,36047029100,312,2021-04-26
36081061301,36047029100,153,2021-04-26
36081068300,36047029100,133,2021-04-26
36081086900,36047029100,133,2021-04-26
36085027702,36047029100,153,2021-04-26
36119002204,36047029100,225,2021-04-26
34003042302,36047029100,213,2021-05-03
34013023000,36047029100,122,2021-05-03
34017002900,36047029100,94,2021-05-03
34017003000,36047029100,155,2021-05-03
34031216702,36047029100,128,2021-05-03
36005027600,36047029100,176,2021-05-03
36005042600,36047029100,150,2021-05-03
36005048400,36047029100,167,2021-05-03
36047001500,36047029100,163,2021-05-03
36047002000,36047029100,222,2021-05-03
36047003500,36047029100,123,2021-05-03
36047019700,36047029100,120,2021-05-03
36047019900,36047029100,164,2021-05-03
36047022900,36047029100,124,2021-05-03
36047026100,36047029100,141,2021-05-03
36047026300,36047029100,140,2021-05-03
36047026500,36047029100,160,2021-05-03
36047028100,36047029100,420,2021-05-03
36047028900,36047029100,598,2021-05-03
36047029100,36047029100,1203,2021-05-03
36047029300,36047029100,158,2021-05-03
36047029900,36047029100,130,2021-05-03
36047030900,36047029100,285,2021-05-03
36047031701,36047029100,106,2021-05-03
36047037500,36047029100,449,2021-05-03
36047038100,36047029100,213,2021-05-03
36047038500,36047029100,141,2021-05-03
36047038700,36047029100,388,2021-05-03
36047038900,36047029100,122,2021-05-03
36047039300,36047029100,112,2021-05-03
36047039700,36047029100,116,2021-05-03
36047043300,36047029100,134,2021-05-03
36047044100,36047029100,126,2021-05-03
36047049100,36047029100,132,2021-05-03
36047050700,36047029100,275,2021-05-03
36047051002,36047029100,127,2021-05-03
36047051300,36047029100,126,2021-05-03
36047052000,36047029100,119,2021-05-03
36047052700,36047029100,180,2021-05-03
36047054300,36047029100,328,2021-05-03
36047077400,36047029100,190,2021-05-03
36047088000,36047029100,137,2021-05-03
36047089000,36047029100,133,2021-05-03
36047097400,36047029100,233,2021-05-03
36047116200,36047029100,183,2021-05-03
36047122000,36047029100,143,2021-05-03
36059518100,36047029100,196,2021-05-03
36061000700,36047029100,255,2021-05-03
36061000900,36047029100,533,2021-05-03
36061002601,36047029100,114,2021-05-03
36061002602,36047029100,170,2021-05-03
36061002800,36047029100,149,2021-05-03
36061003100,36047029100,135,2021-05-03
36061004900,36047029100,119,2021-05-03
36061005600,36047029100,117,2021-05-03
36061006100,36047029100,114,2021-05-03
36061007800,36047029100,146,2021-05-03
36061008800,36047029100,138,2021-05-03
36061010000,36047029100,151,2021-05-03
36061011500,36047029100,274,2021-05-03
36061011900,36047029100,106,2021-05-03
36081000700,36047029100,298,2021-05-03
36081004401,36047029100,144,2021-05-03
36081005800,36047029100,122,2021-05-03
36081016600,36047029100,106,2021-05-03
36081055700,36047029100,115,2021-05-03
36081068300,36047029100,127,2021-05-03
36081071600,36047029100,192,2021-05-03
36081148300,36047029100,195,2021-05-03
36085022600,36047029100,304,2021-05-03
36119014701,36047029100,228,2021-05-03
34017000700,36047029100,110,2021-05-10
34017004900,36047029100,134,2021-05-10
34017007700,36047029100,107,2021-05-10
34017013300,36047029100,114,2021-05-10
34017032400,36047029100,149,2021-05-10
36005009000,36047029100,165,2021-05-10
36005028400,36047029100,303,2021-05-10
36047002000,36047029100,209,2021-05-10
36047002100,36047029100,271,2021-05-10
36047003500,36047029100,160,2021-05-10
36047003700,36047029100,174,2021-05-10
36047006200,36047029100,135,2021-05-10
36047015300,36047029100,406,2021-05-10
36047015500,36047029100,126,2021-05-10
36047015900,36047029100,107,2021-05-10
36047016300,36047029100,194,2021-05-10
36047017700,36047029100,298,2021-05-10
36047018100,36047029100,107,2021-05-10
36047021100,36047029100,164,2021-05-10
36047021300,36047029100,135,2021-05-10
36047021500,36047029100,116,2021-05-10
36047022700,36047029100,133,2021-05-10
36047023100,36047029100,249,2021-05-10
36047024900,36047029100,118,2021-05-10
36047026300,36047029100,155,2021-05-10
36047026700,36047029100,331,2021-05-10
36047026900,36047029100,107,2021-05-10
36047027900,36047029100,347,2021-05-10
36047028100,36047029100,488,2021-05-10
36047028501,36047029100,141,2021-05-10
36047028900,36047029100,490,2021-05-10
36047029100,36047029100,527,2021-05-10
36047029300,36047029100,322,2021-05-10
36047029700,36047029100,137,2021-05-10
36047030100,36047029100,133,2021-05-10
36047030700,36047029100,160,2021-05-10
36047032700,36047029100,120,2021-05-10
36047034300,36047029100,187,2021-05-10
36047035900,36047029100,161,2021-05-10
36047036900,36047029100,153,2021-05-10
36047037300,36047029100,123,2021-05-10
36047037500,36047029100,118,2021-05-10
36047037700,36047029100,341,2021-05-10
36047037900,36047029100,245,2021-05-10
36047038700,36047029100,319,2021-05-10
36047038900,36047029100,115,2021-05-10
36047039400,36047029100,122,2021-05-10
36047039700,36047029100,129,2021-05-10
36047043100,36047029100,128,2021-05-10
36047044500,36047029100,208,2021-05-10
36047044700,36047029100,119,2021-05-10
36047044900,36047029100,270,2021-05-10
36047047700,36047029100,167,2021-05-10
36047049100,36047029100,238,2021-05-10
36047051500,36047029100,161,2021-05-10
36047051900,36047029100,199,2021-05-10
36047052700,36047029100,389,2021-05-10
36047054300,36047029100,348,2021-05-10
36047058900,36047029100,190,2021-05-10
36047086800,36047029100,166,2021-05-10
36047092200,36047029100,157,2021-05-10
36047102600,36047029100,112,2021-05-10
36047107000,36047029100,131,2021-05-10
36047115200,36047029100,561,2021-05-10
36047121400,36047029100,186,2021-05-10
36059302102,36047029100,130,2021-05-10
36059410900,36047029100,261,2021-05-10
36059518700,36047029100,203,2021-05-10
36061000700,36047029100,195,2021-05-10
36061000900,36047029100,178,2021-05-10
36061001402,36047029100,274,2021-05-10
36061001800,36047029100,107,2021-05-10
36061002100,36047029100,164,2021-05-10
36061002400,36047029100,164,2021-05-10
36061003300,36047029100,180,2021-05-10
36061004100,36047029100,124,2021-05-10
36061004700,36047029100,107,2021-05-10
36061006200,36047029100,180,2021-05-10
36061007100,36047029100,187,2021-05-10
36061008800,36047029100,145,2021-05-10
36061010800,36047029100,272,2021-05-10
36061012000,36047029100,143,2021-05-10
36061012800,36047029100,135,2021-05-10
36081000100,36047029100,206,2021-05-10
36081001200,36047029100,168,2021-05-10
36081002600,36047029100,125,2021-05-10
36081014000,36047029100,115,2021-05-10
36081047300,36047029100,110,2021-05-10
36081051500,36047029100,139,2021-05-10
36081063700,36047029100,251,2021-05-10
36081067900,36047029100,120,2021-05-10
36081071600,36047029100,185,2021-05-10
36081094202,36047029100,167,2021-05-10
36085027702,36047029100,149,2021-05-10
36005024700,36047029100,133,2021-05-17
36005027600,36047029100,179,2021-05-17
36047000700,36047029100,210,2021-05-17
36047001500,36047029100,140,2021-05-17
36047002000,36047029100,207,2021-05-17
36047002100,36047029100,114,2021-05-17
36047003500,36047029100,271,2021-05-17
36047004500,36047029100,151,2021-05-17
36047012901,36047029100,131,2021-05-17
36047012902,36047029100,179,2021-05-17
36047026300,36047029100,160,2021-05-17
36047027900,36047029100,315,2021-05-17
36047028501,36047029100,180,2021-05-17
36047028700,36047029100,162,2021-05-17
36047028900,36047029100,430,2021-05-17
36047029100,36047029100,909,2021-05-17
36047029300,36047029100,533,2021-05-17
36047029500,36047029100,129,2021-05-17
36047030500,36047029100,168,2021-05-17
36047030900,36047029100,326,2021-05-17
36047033900,36047029100,137,2021-05-17
36047034900,36047029100,132,2021-05-17
36047037500,36047029100,609,2021-05-17
36047037900,36047029100,172,2021-05-17
36047038100,36047029100,109,2021-05-17
36047038500,36047029100,143,2021-05-17
36047038700,36047029100,393,2021-05-17
36047038900,36047029100,126,2021-05-17
36047039300,36047029100,239,2021-05-17
36047039500,36047029100,122,2021-05-17
36047039700,36047029100,226,2021-05-17
36047043100,36047029100,117,2021-05-17
36047043900,36047029100,264,2021-05-17
36047044500,36047029100,261,2021-05-17
36047044900,36047029100,401,2021-05-17
36047049100,36047029100,377,2021-05-17
36047050900,36047029100,161,2021-05-17
36047051002,36047029100,171,2021-05-17
36047051300,36047029100,185,2021-05-17
36047052300,36047029100,124,2021-05-17
36047052700,36047029100,109,2021-05-17
36047053900,36047029100,109,2021-05-17
36047058900,36047029100,477,2021-05-17
36047083000,36047029100,192,2021-05-17
36047088000,36047029100,128,2021-05-17
36047088200,36047029100,147,2021-05-17
36047088600,36047029100,197,2021-05-17
36047089000,36047029100,513,2021-05-17
36047089800,36047029100,133,2021-05-17
36047091000,36047029100,143,2021-05-17
36047092400,36047029100,138,2021-05-17
36047095800,36047029100,115,2021-05-17
36047105804,36047029100,187,2021-05-17
36047107000,36047029100,152,2021-05-17
36047110400,36047029100,112,2021-05-17
36047112200,36047029100,591,2021-05-17
36047115200,36047029100,183,2021-05-17
36047116000,36047029100,345,2021-05-17
36047119600,36047029100,144,2021-05-17
36059304100,36047029100,198,2021-05-17
36059518300,36047029100,180,2021-05-17
36059518700,36047029100,134,2021-05-17
36061000700,36047029100,320,2021-05-17
36061000900,36047029100,149,2021-05-17
36061001401,36047029100,145,2021-05-17
36061001402,36047029100,398,2021-05-17
36061001800,36047029100,130,2021-05-17
36061002100,36047029100,129,2021-05-17
36061002202,36047029100,162,2021-05-17
36061002601,36047029100,132,2021-05-17
36061003300,36047029100,139,2021-05-17
36061004300,36047029100,109,2021-05-17
36061004800,36047029100,284,2021-05-17
36061005800,36047029100,109,2021-05-17
36061006500,36047029100,115,2021-05-17
36061010100,36047029100,129,2021-05-17
36061010800,36047029100,262,2021-05-17
36061011100,36047029100,176,2021-05-17
36061011300,36047029100,142,2021-05-17
36061011500,36047029100,184,2021-05-17
36061012000,36047029100,305,2021-05-17
36061014601,36047029100,136,2021-05-17
36061016500,36047029100,144,2021-05-17
36061019000,36047029100,145,2021-05-17
36061019500,36047029100,156,2021-05-17
36061019600,36047029100,124,2021-05-17
36081009700,36047029100,109,2021-05-17
36081026400,36047029100,182,2021-05-17
36081044601,36047029100,141,2021-05-17
36081055100,36047029100,184,2021-05-17
36081058500,36047029100,128,2021-05-17
36081071600,36047029100,513,2021-05-17
36081095400,36047029100,126,2021-05-17
36085007000,36047029100,136,2021-05-17
36085014604,36047029100,283,2021-05-17
36085022600,36047029100,120,2021-05-17
36103110600,36047029100,127,2021-05-17
34003059100,36047029100,101,2021-05-24
34013980200,36047029100,272,2021-05-24
34025801100,36047029100,359,2021-05-24
36005018400,36047029100,126,2021-05-24
36005027600,36047029100,165,2021-05-24
36005029600,36047029100,156,2021-05-24
36047001100,36047029100,349,2021-05-24
36047003700,36047029100,289,2021-05-24
36047015300,36047029100,223,2021-05-24
36047018300,36047029100,116,2021-05-24
36047019100,36047029100,466,2021-05-24
36047024100,36047029100,142,2021-05-24
36047024700,36047029100,186,2021-05-24
36047024900,36047029100,106,2021-05-24
36047026300,36047029100,244,2021-05-24
36047026500,36047029100,116,2021-05-24
36047027100,36047029100,230,2021-05-24
36047027900,36047029100,295,2021-05-24
36047028501,36047029100,311,2021-05-24
36047028900,36047029100,138,2021-05-24
36047029100,36047029100,663,2021-05-24
36047029300,36047029100,254,2021-05-24
36047034700,36047029100,163,2021-05-24
36047036502,36047029100,146,2021-05-24
36047037500,36047029100,131,2021-05-24
36047037700,36047029100,210,2021-05-24
36047038700,36047029100,1234,2021-05-24
36047038900,36047029100,242,2021-05-24
36047039700,36047029100,121,2021-05-24
36047041900,36047029100,286,2021-05-24
36047049100,36047029100,382,2021-05-24
36047050100,36047029100,111,2021-05-24
36047050700,36047029100,240,2021-05-24
36047051100,36047029100,117,2021-05-24
36047051300,36047029100,129,2021-05-24
36047052900,36047029100,130,2021-05-24
36047054300,36047029100,223,2021-05-24
36047054900,36047029100,299,2021-05-24
36047058900,36047029100,346,2021-05-24
36047080200,36047029100,135,2021-05-24
36047091000,36047029100,148,2021-05-24
36047091600,36047029100,103,2021-05-24
36047091800,36047029100,268,2021-05-24
36047094401,36047029100,122,2021-05-24
36047115800,36047029100,156,2021-05-24
36047119600,36047029100,214,2021-05-24
36059300700,36047029100,128,2021-05-24
36059304100,36047029100,125,2021-05-24
36061000700,36047029100,183,2021-05-24
36061000900,36047029100,129,2021-05-24
36061002000,36047029100,145,2021-05-24
36061002202,36047029100,103,2021-05-24
36061002601,36047029100,403,2021-05-24
36061003100,36047029100,426,2021-05-24
36061003300,36047029100,154,2021-05-24
36061005200,36047029100,399,2021-05-24
36061007100,36047029100,141,2021-05-24
36061008300,36047029100,185,2021-05-24
36061008800,36047029100,286,2021-05-24
36061011100,36047029100,107,2021-05-24
36061012100,36047029100,103,2021-05-24
36061013100,36047029100,138,2021-05-24
36081008500,36047029100,152,2021-05-24
36081019900,36047029100,403,2021-05-24
36081071702,36047029100,108,2021-05-24
36085012804,36047029100,157,2021-05-24
36085014604,36047029100,137,2021-05-24
36085027702,36047029100,662,2021-05-24
36119002203,36047029100,132,2021-05-24
34017003000,36047029100,163,2021-05-31
34017004900,36047029100,137,2021-05-31
34031182400,36047029100,177,2021-05-31
36005031200,36047029100,166,2021-05-31
36005038100,36047029100,120,2021-05-31
36047000900,36047029100,381,2021-05-31
36047001100,36047029100,105,2021-05-31
36047001500,36047029100,382,2021-05-31
36047003500,36047029100,136,2021-05-31
36047011700,36047029100,114,2021-05-31
36047013000,36047029100,116,2021-05-31
36047015300,36047029100,207,2021-05-31
36047017700,36047029100,152,2021-05-31
36047020300,36047029100,126,2021-05-31
36047024100,36047029100,194,2021-05-31
36047024900,36047029100,528,2021-05-31
36047025700,36047029100,129,2021-05-31
36047027300,36047029100,138,2021-05-31
36047028100,36047029100,114,2021-05-31
36047028300,36047029100,336,2021-05-31
36047028501,36047029100,135,2021-05-31
36047028700,36047029100,103,2021-05-31
36047028900,36047029100,304,2021-05-31
36047029100,36047029100,733,2021-05-31
36047029300,36047029100,111,2021-05-31
36047030700,36047029100,239,2021-05-31
36047034100,36047029100,149,2021-05-31
36047034900,36047029100,282,2021-05-31
36047035300,36047029100,161,2021-05-31
36047037500,36047029100,269,2021-05-31
36047037700,36047029100,145,2021-05-31
36047038100,36047029100,124,2021-05-31
36047038500,36047029100,444,2021-05-31
36047038900,36047029100,139,2021-05-31
36047039300,36047029100,110,2021-05-31
36047039500,36047029100,103,2021-05-31
36047039700,36047029100,105,2021-05-31
36047042300,36047029100,120,2021-05-31
36047042900,36047029100,299,2021-05-31
36047043900,36047029100,162,2021-05-31
36047044900,36047029100,225,2021-05-31
36047048900,36047029100,333,2021-05-31
36047049100,36047029100,134,2021-05-31
36047050700,36047029100,116,2021-05-31
36047050803,36047029100,133,2021-05-31
36047050900,36047029100,144,2021-05-31
36047052900,36047029100,103,2021-05-31
36047053300,36047029100,144,2021-05-31
36047056900,36047029100,145,2021-05-31
36047070203,36047029100,163,2021-05-31
36047081600,36047029100,214,2021-05-31
36047091600,36047029100,278,2021-05-31
36047105801,36047029100,167,2021-05-31
36047105804,36047029100,111,2021-05-31
36047107000,36047029100,1156,2021-05-31
36047115200,36047029100,172,2021-05-31
36047116000,36047029100,237,2021-05-31
36047116200,36047029100,168,2021-05-31
36059410900,36047029100,154,2021-05-31
36059414201,36047029100,103,2021-05-31
36061000600,36047029100,165,2021-05-31
36061001402,36047029100,108,2021-05-31
36061004000,36047029100,117,2021-05-31
36061004100,36047029100,117,2021-05-31
36061004700,36047029100,105,2021-05-31
36061004800,36047029100,148,2021-05-31
36061005400,36047029100,117,2021-05-31
36061008400,36047029100,119,2021-05-31
36061009900,36047029100,182,2021-05-31
36061011203,36047029100,174,2021-05-31
36061011500,36047029100,147,2021-05-31
36081005400,36047029100,318,2021-05-31
36081016100,36047029100,173,2021-05-31
36081018300,36047029100,119,2021-05-31
36081029100,36047029100,110,2021-05-31
36081044601,36047029100,131,2021-05-31
36081071600,36047029100,302,2021-05-31
36081084602,36047029100,433,2021-05-31
36081089200,36047029100,140,2021-05-31
36081091800,36047029100,142,2021-05-31
36085012804,36047029100,155,2021-05-31
34017013300,36047029100,130,2021-06-07
34025801100,36047029100,104,2021-06-07
36005006500,36047029100,124,2021-06-07
36005014500,36047029100,132,2021-06-07
36005017701,36047029100,159,2021-06-07
36005022403,36047029100,167,2021-06-07
36005033400,36047029100,164,2021-06-07
36047001100,36047029100,371,2021-06-07
36047001500,36047029100,273,2021-06-07
36047003500,36047029100,624,2021-06-07
36047004100,36047029100,175,2021-06-07
36047014500,36047029100,144,2021-06-07
36047015300,36047029100,251,2021-06-07
36047017700,36047029100,303,2021-06-07
36047020300,36047029100,135,2021-06-07
36047021100,36047029100,118,2021-06-07
36047022700,36047029100,146,2021-06-07
36047023300,36047029100,127,2021-06-07
36047024100,36047029100,163,2021-06-07
36047024900,36047029100,128,2021-06-07
36047025700,36047029100,139,2021-06-07
