origin,destination,trips,date
36047032600,36047014300,156,2021-06-28
36047035200,36047014300,397,2021-06-28
36047053800,36047014300,179,2021-06-28
36047053900,36047014300,137,2021-06-28
36047069800,36047014300,130,2021-06-28
36047080400,36047014300,143,2021-06-28
36047102800,36047014300,210,2021-06-28
36047103400,36047014300,192,2021-06-28
36059407301,36047014300,330,2021-06-28
36059409000,36047014300,300,2021-06-28
36059414800,36047014300,129,2021-06-28
36061001300,36047014300,149,2021-06-28
36061001501,36047014300,177,2021-06-28
36061002100,36047014300,197,2021-06-28
36061002201,36047014300,166,2021-06-28
36061003001,36047014300,109,2021-06-28
36061003300,36047014300,157,2021-06-28
36061004800,36047014300,130,2021-06-28
36061006600,36047014300,164,2021-06-28
36061007700,36047014300,167,2021-06-28
36061010100,36047014300,128,2021-06-28
36061010300,36047014300,130,2021-06-28
36061015300,36047014300,142,2021-06-28
36061017200,36047014300,158,2021-06-28
36081074500,36047014300,175,2021-06-28
36081093800,36047014300,134,2021-06-28
36081138501,36047014300,476,2021-06-28
36085004000,36047014300,183,2021-06-28
36087013402,36047014300,120,2021-06-28
36103134904,36047014300,143,2021-06-28
34013020300,36047014300,110,2021-07-05
34013020902,36047014300,158,2021-07-05
34017001100,36047014300,155,2021-07-05
34017007700,36047014300,139,2021-07-05
34023003500,36047014300,142,2021-07-05
34029720205,36047014300,117,2021-07-05
36047001800,36047014300,419,2021-07-05
36047003500,36047014300,440,2021-07-05
36047003900,36047014300,335,2021-07-05
36047004300,36047014300,153,2021-07-05
36047005900,36047014300,183,2021-07-05
36047006900,36047014300,610,2021-07-05
36047007800,36047014300,112,2021-07-05
36047008000,36047014300,111,2021-07-05
36047008400,36047014300,147,2021-07-05
36047009000,36047014300,196,2021-07-05
36047009600,36047014300,145,2021-07-05
36047010100,36047014300,242,2021-07-05
36047011200,36047014300,155,2021-07-05
36047011700,36047014300,462,2021-07-05
36047012902,36047014300,293,2021-07-05
36047013100,36047014300,493,2021-07-05
36047013700,36047014300,308,2021-07-05
36047013800,36047014300,110,2021-07-05
36047013900,36047014300,612,2021-07-05
36047014100,36047014300,352,2021-07-05
36047014300,36047014300,442,2021-07-05
36047014500,36047014300,125,2021-07-05
36047014700,36047014300,202,2021-07-05
36047014900,36047014300,193,2021-07-05
36047015500,36047014300,140,2021-07-05
36047015900,36047014300,127,2021-07-05
36047017700,36047014300,1168,2021-07-05
36047021400,36047014300,195,2021-07-05
36047029400,36047014300,152,2021-07-05
36047030000,36047014300,166,2021-07-05
36047030300,36047014300,179,2021-07-05
36047034800,36047014300,133,2021-07-05
36047035200,36047014300,337,2021-07-05
36047047600,36047014300,143,2021-07-05
36047049800,36047014300,115,2021-07-05
36047051400,36047014300,170,2021-07-05
36047062200,36047014300,165,2021-07-05
36047062800,36047014300,117,2021-07-05
36047079801,36047014300,150,2021-07-05
36047082400,36047014300,185,2021-07-05
36047105804,36047014300,193,2021-07-05
36047117602,36047014300,157,2021-07-05
36047152200,36047014300,123,2021-07-05
36059408900,36047014300,116,2021-07-05
36059409000,36047014300,122,2021-07-05
36061000900,36047014300,134,2021-07-05
36061001300,36047014300,147,2021-07-05
36061002100,36047014300,228,2021-07-05
36061003300,36047014300,126,2021-07-05
36061008100,36047014300,152,2021-07-05
36061009700,36047014300,138,2021-07-05
36061010800,36047014300,107,2021-07-05
36081027700,36047014300,148,2021-07-05
36081030903,36047014300,128,2021-07-05
36081038302,36047014300,242,2021-07-05
36081040700,36047014300,191,2021-07-05
36081071600,36047014300,112,2021-07-05
36081081800,36047014300,161,2021-07-05
36081107202,36047014300,164,2021-07-05
36081156700,36047014300,222,2021-07-05
36087013402,36047014300,118,2021-07-05
34003032202,36047014300,208,2021-07-12
34023004100,36047014300,132,2021-07-12
34031154002,36047014300,115,2021-07-12
36005022701,36047014300,174,2021-07-12
36047000900,36047014300,126,2021-07-12
36047001300,36047014300,121,2021-07-12
36047001800,36047014300,263,2021-07-12
36047002100,36047014300,157,2021-07-12
36047002200,36047014300,214,2021-07-12
36047003900,36047014300,307,2021-07-12
36047004300,36047014300,182,2021-07-12
36047005300,36047014300,411,2021-07-12
36047006000,36047014300,129,2021-07-12
36047006600,36047014300,118,2021-07-12
36047006700,36047014300,158,2021-07-12
36047006900,36047014300,548,2021-07-12
36047008500,36047014300,204,2021-07-12
36047009000,36047014300,341,2021-07-12
36047009200,36047014300,118,2021-07-12
36047011700,36047014300,886,2021-07-12
36047011800,36047014300,111,2021-07-12
36047011900,36047014300,223,2021-07-12
36047012100,36047014300,108,2021-07-12
36047012200,36047014300,118,2021-07-12
36047012901,36047014300,251,2021-07-12
36047013100,36047014300,189,2021-07-12
36047013300,36047014300,317,2021-07-12
36047013500,36047014300,402,2021-07-12
36047013700,36047014300,302,2021-07-12
36047013900,36047014300,123,2021-07-12
36047014100,36047014300,397,2021-07-12
36047014300,36047014300,845,2021-07-12
36047014700,36047014300,410,2021-07-12
36047014900,36047014300,172,2021-07-12
36047015100,36047014300,168,2021-07-12
36047016200,36047014300,174,2021-07-12
36047016700,36047014300,243,2021-07-12
36047017700,36047014300,1258,2021-07-12
36047019900,36047014300,159,2021-07-12
36047022700,36047014300,159,2021-07-12
36047023400,36047014300,143,2021-07-12
36047025200,36047014300,152,2021-07-12
36047026700,36047014300,257,2021-07-12
36047028200,36047014300,318,2021-07-12
36047033500,36047014300,169,2021-07-12
36047035900,36047014300,169,2021-07-12
36047036002,36047014300,108,2021-07-12
36047041800,36047014300,157,2021-07-12
36047043200,36047014300,324,2021-07-12
36047044900,36047014300,260,2021-07-12
36047047600,36047014300,122,2021-07-12
36047052000,36047014300,223,2021-07-12
36047055700,36047014300,455,2021-07-12
36047069601,36047014300,263,2021-07-12
36047069602,36047014300,131,2021-07-12
36047077200,36047014300,180,2021-07-12
36047082400,36047014300,186,2021-07-12
36047115200,36047014300,136,2021-07-12
36059304002,36047014300,122,2021-07-12
36059416702,36047014300,393,2021-07-12
36061000900,36047014300,277,2021-07-12
36061001300,36047014300,117,2021-07-12
36061003300,36047014300,156,2021-07-12
36061006100,36047014300,119,2021-07-12
36061010100,36047014300,150,2021-07-12
36061011600,36047014300,460,2021-07-12
36061011800,36047014300,144,2021-07-12
36061014300,36047014300,328,2021-07-12
36061014601,36047014300,121,2021-07-12
36061021100,36047014300,151,2021-07-12
36061028700,36047014300,148,2021-07-12
36081030600,36047014300,156,2021-07-12
36081064102,36047014300,155,2021-07-12
36081091800,36047014300,157,2021-07-12
36081092900,36047014300,190,2021-07-12
36085000300,36047014300,145,2021-07-12
36085000600,36047014300,218,2021-07-12
36085002002,36047014300,152,2021-07-12
36085002100,36047014300,132,2021-07-12
34003032202,36047014300,105,2021-07-19
34029720205,36047014300,127,2021-07-19
36005034800,36047014300,141,2021-07-19
36047000200,36047014300,201,2021-07-19
36047001500,36047014300,146,2021-07-19
36047001800,36047014300,116,2021-07-19
36047002100,36047014300,158,2021-07-19
36047003700,36047014300,113,2021-07-19
36047003900,36047014300,264,2021-07-19
36047004100,36047014300,120,2021-07-19
36047005300,36047014300,588,2021-07-19
36047006000,36047014300,118,2021-07-19
36047006600,36047014300,143,2021-07-19
36047006700,36047014300,149,2021-07-19
36047006900,36047014300,521,2021-07-19
36047007400,36047014300,251,2021-07-19
36047009000,36047014300,705,2021-07-19
36047009200,36047014300,128,2021-07-19
36047010100,36047014300,259,2021-07-19
36047011700,36047014300,430,2021-07-19
36047011900,36047014300,258,2021-07-19
36047012100,36047014300,125,2021-07-19
36047012200,36047014300,284,2021-07-19
36047012901,36047014300,164,2021-07-19
36047013100,36047014300,123,2021-07-19
36047013300,36047014300,234,2021-07-19
36047013600,36047014300,207,2021-07-19
36047013700,36047014300,330,2021-07-19
36047013900,36047014300,385,2021-07-19
36047014100,36047014300,404,2021-07-19
36047014300,36047014300,1133,2021-07-19
36047014500,36047014300,197,2021-07-19
36047014900,36047014300,109,2021-07-19
36047015100,36047014300,178,2021-07-19
36047016900,36047014300,299,2021-07-19
36047017700,36047014300,796,2021-07-19
36047019900,36047014300,189,2021-07-19
36047026300,36047014300,382,2021-07-19
36047027800,36047014300,119,2021-07-19
36047028800,36047014300,123,2021-07-19
36047030500,36047014300,140,2021-07-19
36047035200,36047014300,126,2021-07-19
36047037700,36047014300,173,2021-07-19
36047041800,36047014300,157,2021-07-19
36047049600,36047014300,166,2021-07-19
36047050000,36047014300,128,2021-07-19
36047050400,36047014300,114,2021-07-19
36047056100,36047014300,217,2021-07-19
36047056500,36047014300,109,2021-07-19
36047111800,36047014300,168,2021-07-19
36047150200,36047014300,136,2021-07-19
36061000201,36047014300,123,2021-07-19
36061000700,36047014300,136,2021-07-19
36061005200,36047014300,267,2021-07-19
36061006500,36047014300,118,2021-07-19
36061007300,36047014300,194,2021-07-19
36061007900,36047014300,174,2021-07-19
36061010000,36047014300,167,2021-07-19
36061011600,36047014300,236,2021-07-19
36061012400,36047014300,144,2021-07-19
36061016900,36047014300,176,2021-07-19
36061017900,36047014300,150,2021-07-19
36081027700,36047014300,151,2021-07-19
36081030600,36047014300,157,2021-07-19
36081044302,36047014300,154,2021-07-19
36081088400,36047014300,163,2021-07-19
36085006400,36047014300,190,2021-07-19
36085014604,36047014300,127,2021-07-19
36085015400,36047014300,180,2021-07-19
36087013402,36047014300,127,2021-07-19
34003047100,36047014300,250,2021-07-26
34017002200,36047014300,145,2021-07-26
34017007700,36047014300,109,2021-07-26
34029717300,36047014300,123,2021-07-26
36047000700,36047014300,118,2021-07-26
36047000900,36047014300,123,2021-07-26
36047001800,36047014300,467,2021-07-26
36047003500,36047014300,159,2021-07-26
36047003900,36047014300,124,2021-07-26
36047005300,36047014300,117,2021-07-26
36047006300,36047014300,121,2021-07-26
36047006900,36047014300,546,2021-07-26
36047008600,36047014300,189,2021-07-26
36047009000,36047014300,486,2021-07-26
36047009200,36047014300,286,2021-07-26
36047009800,36047014300,117,2021-07-26
36047010100,36047014300,241,2021-07-26
36047010200,36047014300,120,2021-07-26
36047011700,36047014300,415,2021-07-26
36047012100,36047014300,419,2021-07-26
36047012901,36047014300,426,2021-07-26
36047012902,36047014300,160,2021-07-26
36047013700,36047014300,469,2021-07-26
36047013900,36047014300,485,2021-07-26
36047014100,36047014300,716,2021-07-26
36047014300,36047014300,116,2021-07-26
36047014700,36047014300,121,2021-07-26
36047014900,36047014300,356,2021-07-26
36047015500,36047014300,144,2021-07-26
36047015700,36047014300,140,2021-07-26
36047017100,36047014300,126,2021-07-26
36047017700,36047014300,250,2021-07-26
36047019900,36047014300,327,2021-07-26
36047021400,36047014300,365,2021-07-26
36047026700,36047014300,124,2021-07-26
36047029400,36047014300,272,2021-07-26
36047030300,36047014300,193,2021-07-26
36047032500,36047014300,141,2021-07-26
36047035200,36047014300,357,2021-07-26
36047041800,36047014300,157,2021-07-26
36047043200,36047014300,163,2021-07-26
36047048900,36047014300,182,2021-07-26
36047049800,36047014300,133,2021-07-26
36047052000,36047014300,144,2021-07-26
36047055700,36047014300,325,2021-07-26
36047061002,36047014300,245,2021-07-26
36047110400,36047014300,110,2021-07-26
36047150200,36047014300,204,2021-07-26
36061000900,36047014300,139,2021-07-26
36061001501,36047014300,161,2021-07-26
36061009900,36047014300,309,2021-07-26
36061012400,36047014300,190,2021-07-26
36061014300,36047014300,295,2021-07-26
36061015100,36047014300,166,2021-07-26
36061017900,36047014300,206,2021-07-26
36061018300,36047014300,178,2021-07-26
36081026300,36047014300,166,2021-07-26
36081027700,36047014300,175,2021-07-26
36085022600,36047014300,156,2021-07-26
36085030301,36047014300,120,2021-07-26
34003032202,36047014300,104,2021-08-02
34025812502,36047014300,111,2021-08-02
34039035200,36047014300,122,2021-08-02
36005006300,36047014300,598,2021-08-02
36047000200,36047014300,114,2021-08-02
36047000502,36047014300,129,2021-08-02
36047001800,36047014300,228,2021-08-02
36047002100,36047014300,931,2021-08-02
36047003900,36047014300,118,2021-08-02
36047004300,36047014300,114,2021-08-02
36047004900,36047014300,176,2021-08-02
36047005300,36047014300,181,2021-08-02
36047006900,36047014300,605,2021-08-02
36047007400,36047014300,168,2021-08-02
36047008000,36047014300,232,2021-08-02
36047009000,36047014300,380,2021-08-02
36047009200,36047014300,318,2021-08-02
36047010100,36047014300,373,2021-08-02
36047010200,36047014300,206,2021-08-02
36047011700,36047014300,304,2021-08-02
36047012100,36047014300,239,2021-08-02
36047012901,36047014300,258,2021-08-02
36047013000,36047014300,141,2021-08-02
36047013700,36047014300,230,2021-08-02
36047013900,36047014300,307,2021-08-02
36047014100,36047014300,837,2021-08-02
36047014300,36047014300,1153,2021-08-02
36047014500,36047014300,126,2021-08-02
36047014900,36047014300,145,2021-08-02
36047015100,36047014300,174,2021-08-02
36047015300,36047014300,378,2021-08-02
36047015500,36047014300,208,2021-08-02
36047015700,36047014300,135,2021-08-02
36047016200,36047014300,218,2021-08-02
36047016700,36047014300,164,2021-08-02
36047016900,36047014300,511,2021-08-02
36047017100,36047014300,133,2021-08-02
36047017700,36047014300,568,2021-08-02
36047018400,36047014300,182,2021-08-02
36047030300,36047014300,160,2021-08-02
36047035200,36047014300,402,2021-08-02
36047036001,36047014300,150,2021-08-02
36047037700,36047014300,184,2021-08-02
36047041800,36047014300,158,2021-08-02
36047047600,36047014300,161,2021-08-02
36047049500,36047014300,126,2021-08-02
36047050000,36047014300,171,2021-08-02
36047051602,36047014300,183,2021-08-02
36047053800,36047014300,188,2021-08-02
36047074600,36047014300,133,2021-08-02
36061000600,36047014300,152,2021-08-02
36061000900,36047014300,163,2021-08-02
36061003800,36047014300,127,2021-08-02
36061006500,36047014300,136,2021-08-02
36061009600,36047014300,295,2021-08-02
36061011300,36047014300,187,2021-08-02
36061011600,36047014300,262,2021-08-02
36061011800,36047014300,148,2021-08-02
36061013000,36047014300,118,2021-08-02
36061016900,36047014300,303,2021-08-02
36061017900,36047014300,429,2021-08-02
36081066300,36047014300,190,2021-08-02
36119001303,36047014300,165,2021-08-02
36119007200,36047014300,140,2021-08-02
34031246300,36047014300,154,2021-08-09
36047000200,36047014300,132,2021-08-09
36047000900,36047014300,125,2021-08-09
36047001800,36047014300,305,2021-08-09
36047003900,36047014300,116,2021-08-09
36047005100,36047014300,283,2021-08-09
36047005300,36047014300,512,2021-08-09
36047006000,36047014300,184,2021-08-09
36047006600,36047014300,289,2021-08-09
36047006800,36047014300,152,2021-08-09
36047006900,36047014300,407,2021-08-09
36047007400,36047014300,126,2021-08-09
36047007600,36047014300,279,2021-08-09
36047008400,36047014300,240,2021-08-09
36047009000,36047014300,347,2021-08-09
36047011700,36047014300,562,2021-08-09
36047011900,36047014300,133,2021-08-09
36047012000,36047014300,126,2021-08-09
36047012100,36047014300,129,2021-08-09
36047013300,36047014300,157,2021-08-09
36047013700,36047014300,132,2021-08-09
36047013900,36047014300,200,2021-08-09
36047014100,36047014300,489,2021-08-09
36047014300,36047014300,925,2021-08-09
36047014500,36047014300,1015,2021-08-09
36047014700,36047014300,471,2021-08-09
36047014900,36047014300,301,2021-08-09
36047015700,36047014300,183,2021-08-09
36047015900,36047014300,437,2021-08-09
36047017000,36047014300,139,2021-08-09
36047017700,36047014300,898,2021-08-09
36047019900,36047014300,312,2021-08-09
36047024800,36047014300,117,2021-08-09
36047025100,36047014300,158,2021-08-09
36047026300,36047014300,180,2021-08-09
36047029400,36047014300,130,2021-08-09
36047029600,36047014300,149,2021-08-09
36047030000,36047014300,177,2021-08-09
36047033500,36047014300,181,2021-08-09
36047035200,36047014300,172,2021-08-09
36047041800,36047014300,320,2021-08-09
36047043200,36047014300,174,2021-08-09
36047052000,36047014300,137,2021-08-09
36047054400,36047014300,182,2021-08-09
36047057600,36047014300,170,2021-08-09
36047059200,36047014300,133,2021-08-09
36047061004,36047014300,263,2021-08-09
36047061600,36047014300,198,2021-08-09
36047072600,36047014300,188,2021-08-09
36047079400,36047014300,262,2021-08-09
36047082400,36047014300,187,2021-08-09
36059405500,36047014300,154,2021-08-09
36061000900,36047014300,299,2021-08-09
36061002100,36047014300,170,2021-08-09
36061004800,36047014300,153,2021-08-09
36061006500,36047014300,112,2021-08-09
36061009400,36047014300,178,2021-08-09
36061009900,36047014300,128,2021-08-09
36061010000,36047014300,151,2021-08-09
36061010900,36047014300,123,2021-08-09
36061011401,36047014300,131,2021-08-09
36061011600,36047014300,277,2021-08-09
36061017200,36047014300,145,2021-08-09
36061021100,36047014300,202,2021-08-09
36081005200,36047014300,147,2021-08-09
36081049302,36047014300,152,2021-08-09
36103158609,36047014300,138,2021-08-09
36119001303,36047014300,189,2021-08-09
36119002204,36047014300,157,2021-08-09
34017032400,36047014300,141,2021-08-16
34029720205,36047014300,119,2021-08-16
34039039800,36047014300,111,2021-08-16
36005033500,36047014300,178,2021-08-16
36047000200,36047014300,531,2021-08-16
36047002100,36047014300,308,2021-08-16
36047003500,36047014300,113,2021-08-16
36047005300,36047014300,471,2021-08-16
36047006700,36047014300,142,2021-08-16
36047006900,36047014300,484,2021-08-16
36047007400,36047014300,129,2021-08-16
36047008500,36047014300,429,2021-08-16
36047009000,36047014300,579,2021-08-16
36047009200,36047014300,168,2021-08-16
36047009600,36047014300,160,2021-08-16
36047009800,36047014300,121,2021-08-16
36047010100,36047014300,140,2021-08-16
36047011700,36047014300,818,2021-08-16
36047011900,36047014300,135,2021-08-16
36047012901,36047014300,217,2021-08-16
36047013000,36047014300,115,2021-08-16
36047013300,36047014300,152,2021-08-16
36047013700,36047014300,115,2021-08-16
36047013900,36047014300,653,2021-08-16
36047014100,36047014300,284,2021-08-16
36047014300,36047014300,310,2021-08-16
36047014500,36047014300,150,2021-08-16
36047014700,36047014300,720,2021-08-16
36047014900,36047014300,187,2021-08-16
36047016000,36047014300,128,2021-08-16
36047017700,36047014300,1317,2021-08-16
36047019900,36047014300,167,2021-08-16
36047029400,36047014300,259,2021-08-16
36047030000,36047014300,189,2021-08-16
36047040200,36047014300,120,2021-08-16
36047041800,36047014300,160,2021-08-16
36047046400,36047014300,138,2021-08-16
36047047600,36047014300,292,2021-08-16
36047052000,36047014300,200,2021-08-16
36047055200,36047014300,179,2021-08-16
36047152200,36047014300,142,2021-08-16
36061001502,36047014300,181,2021-08-16
36061003700,36047014300,151,2021-08-16
36061005700,36047014300,127,2021-08-16
36061006500,36047014300,247,2021-08-16
36061006700,36047014300,193,2021-08-16
36061007200,36047014300,172,2021-08-16
36061009600,36047014300,168,2021-08-16
36061010100,36047014300,207,2021-08-16
36061013000,36047014300,132,2021-08-16
36061018100,36047014300,172,2021-08-16
36081006100,36047014300,172,2021-08-16
36081028900,36047014300,130,2021-08-16
36103122801,36047014300,150,2021-08-16
36103123701,36047014300,253,2021-08-16
34013980200,36047014300,146,2021-08-23
34017007500,36047014300,252,2021-08-23
36047000900,36047014300,178,2021-08-23
36047001100,36047014300,116,2021-08-23
36047001800,36047014300,567,2021-08-23
36047003300,36047014300,325,2021-08-23
36047003900,36047014300,122,2021-08-23
36047005100,36047014300,246,2021-08-23
36047005300,36047014300,302,2021-08-23
36047006900,36047014300,680,2021-08-23
36047007000,36047014300,178,2021-08-23
36047007400,36047014300,185,2021-08-23
36047007600,36047014300,127,2021-08-23
36047008200,36047014300,124,2021-08-23
36047009000,36047014300,256,2021-08-23
36047009200,36047014300,484,2021-08-23
36047010100,36047014300,325,2021-08-23
36047011700,36047014300,276,2021-08-23
36047011900,36047014300,129,2021-08-23
36047012100,36047014300,123,2021-08-23
36047012901,36047014300,245,2021-08-23
36047013000,36047014300,149,2021-08-23
36047013300,36047014300,144,2021-08-23
36047013400,36047014300,111,2021-08-23
36047013600,36047014300,119,2021-08-23
36047013700,36047014300,362,2021-08-23
36047013900,36047014300,145,2021-08-23
36047014100,36047014300,241,2021-08-23
36047014300,36047014300,778,2021-08-23
36047014500,36047014300,307,2021-08-23
36047014700,36047014300,188,2021-08-23
36047014900,36047014300,405,2021-08-23
36047015100,36047014300,134,2021-08-23
36047016900,36047014300,127,2021-08-23
36047017700,36047014300,1009,2021-08-23
36047019700,36047014300,159,2021-08-23
36047019900,36047014300,336,2021-08-23
36047026600,36047014300,171,2021-08-23
36047026700,36047014300,127,2021-08-23
36047028400,36047014300,141,2021-08-23
36047028800,36047014300,124,2021-08-23
36047030000,36047014300,132,2021-08-23
36047030400,36047014300,124,2021-08-23
36047031702,36047014300,178,2021-08-23
36047035200,36047014300,217,2021-08-23
36047041800,36047014300,151,2021-08-23
36047043700,36047014300,188,2021-08-23
36047046400,36047014300,133,2021-08-23
36047047600,36047014300,297,2021-08-23
36047052000,36047014300,232,2021-08-23
36047056300,36047014300,162,2021-08-23
36047056900,36047014300,119,2021-08-23
36047077200,36047014300,172,2021-08-23
36047110400,36047014300,128,2021-08-23
36059413200,36047014300,134,2021-08-23
36061000900,36047014300,644,2021-08-23
36061002400,36047014300,172,2021-08-23
36061003800,36047014300,124,2021-08-23
36061005600,36047014300,263,2021-08-23
36061007200,36047014300,193,2021-08-23
36061007700,36047014300,156,2021-08-23
36061008300,36047014300,159,2021-08-23
36061009200,36047014300,157,2021-08-23
36061009400,36047014300,310,2021-08-23
36061011600,36047014300,272,2021-08-23
36061016700,36047014300,261,2021-08-23
36061023600,36047014300,142,2021-08-23
36081008800,36047014300,186,2021-08-23
36081018502,36047014300,141,2021-08-23
36081029700,36047014300,170,2021-08-23
36081037500,36047014300,120,2021-08-23
36081048500,36047014300,280,2021-08-23
36081064102,36047014300,162,2021-08-23
36081071702,36047014300,117,2021-08-23
36081074500,36047014300,219,2021-08-23
36085002100,36047014300,163,2021-08-23
36103158006,36047014300,131,2021-08-23
34003032202,36047014300,107,2021-08-30
34017007500,36047014300,132,2021-08-30
34017007600,36047014300,132,2021-08-30
34023006203,36047014300,102,2021-08-30
34029720205,36047014300,142,2021-08-30
36047001500,36047014300,462,2021-08-30
36047001800,36047014300,151,2021-08-30
36047002100,36047014300,154,2021-08-30
36047002901,36047014300,169,2021-08-30
36047003500,36047014300,464,2021-08-30
36047003900,36047014300,127,2021-08-30
36047004900,36047014300,153,2021-08-30
36047005300,36047014300,611,2021-08-30
36047006600,36047014300,123,2021-08-30
36047006900,36047014300,351,2021-08-30
36047007400,36047014300,419,2021-08-30
36047007600,36047014300,275,2021-08-30
36047008200,36047014300,132,2021-08-30
36047008500,36047014300,238,2021-08-30
36047009000,36047014300,524,2021-08-30
36047010100,36047014300,243,2021-08-30
36047011400,36047014300,184,2021-08-30
36047011700,36047014300,386,2021-08-30
36047012100,36047014300,123,2021-08-30
36047012200,36047014300,193,2021-08-30
36047012901,36047014300,260,2021-08-30
36047013500,36047014300,392,2021-08-30
36047013700,36047014300,527,2021-08-30
36047013800,36047014300,154,2021-08-30
36047013900,36047014300,986,2021-08-30
36047014100,36047014300,569,2021-08-30
36047014300,36047014300,1756,2021-08-30
36047014500,36047014300,495,2021-08-30
36047014900,36047014300,124,2021-08-30
36047015500,36047014300,197,2021-08-30
36047015700,36047014300,338,2021-08-30
36047015900,36047014300,187,2021-08-30
36047016900,36047014300,131,2021-08-30
36047017700,36047014300,496,2021-08-30
36047019900,36047014300,155,2021-08-30
36047021200,36047014300,155,2021-08-30
36047021400,36047014300,179,2021-08-30
36047028000,36047014300,156,2021-08-30
36047030000,36047014300,150,2021-08-30
36047030400,36047014300,132,2021-08-30
36047032600,36047014300,150,2021-08-30
36047032700,36047014300,134,2021-08-30
36047035200,36047014300,226,2021-08-30
36047041800,36047014300,235,2021-08-30
36047044700,36047014300,128,2021-08-30
36047050000,36047014300,177,2021-08-30
36047051001,36047014300,135,2021-08-30
36047053900,36047014300,166,2021-08-30
36047054400,36047014300,164,2021-08-30
36047060800,36047014300,164,2021-08-30
36047077200,36047014300,181,2021-08-30
36047079802,36047014300,121,2021-08-30
36047117400,36047014300,121,2021-08-30
36047119600,36047014300,144,2021-08-30
36061001300,36047014300,249,2021-08-30
36061001501,36047014300,245,2021-08-30
36061002100,36047014300,129,2021-08-30
36061004700,36047014300,112,2021-08-30
36061006600,36047014300,157,2021-08-30
36061006700,36047014300,150,2021-08-30
36061007300,36047014300,119,2021-08-30
36061007600,36047014300,146,2021-08-30
36061009100,36047014300,121,2021-08-30
36061009500,36047014300,182,2021-08-30
36061012900,36047014300,254,2021-08-30
36061014200,36047014300,165,2021-08-30
36061014300,36047014300,176,2021-08-30
36061015900,36047014300,143,2021-08-30
36061020500,36047014300,189,2021-08-30
36081011500,36047014300,118,2021-08-30
36081027700,36047014300,188,2021-08-30
36081038100,36047014300,160,2021-08-30
36081068300,36047014300,271,2021-08-30
36081091800,36047014300,138,2021-08-30
34017018900,36047014300,133,2021-09-06
36005014500,36047014300,145,2021-09-06
36047000200,36047014300,128,2021-09-06
36047000900,36047014300,325,2021-09-06
36047001800,36047014300,445,2021-09-06
36047002100,36047014300,275,2021-09-06
36047003500,36047014300,490,2021-09-06
36047003900,36047014300,121,2021-09-06
36047004600,36047014300,151,2021-09-06
36047004700,36047014300,144,2021-09-06
36047005300,36047014300,250,2021-09-06
36047006200,36047014300,155,2021-09-06
36047006500,36047014300,145,2021-09-06
36047006900,36047014300,265,2021-09-06
36047007400,36047014300,120,2021-09-06
36047008000,36047014300,307,2021-09-06
36047008400,36047014300,130,2021-09-06
36047009000,36047014300,332,2021-09-06
36047009600,36047014300,276,2021-09-06
36047010100,36047014300,269,2021-09-06
36047011700,36047014300,428,2021-09-06
36047011800,36047014300,157,2021-09-06
36047011900,36047014300,445,2021-09-06
36047012100,36047014300,265,2021-09-06
36047012901,36047014300,296,2021-09-06
36047012902,36047014300,122,2021-09-06
36047013500,36047014300,187,2021-09-06
36047013700,36047014300,669,2021-09-06
36047013900,36047014300,979,2021-09-06
36047014100,36047014300,661,2021-09-06
36047014300,36047014300,1321,2021-09-06
36047014500,36047014300,496,2021-09-06
36047014700,36047014300,297,2021-09-06
36047014900,36047014300,227,2021-09-06
36047015300,36047014300,325,2021-09-06
36047015700,36047014300,153,2021-09-06
36047016100,36047014300,163,2021-09-06
36047017700,36047014300,665,2021-09-06
36047019900,36047014300,168,2021-09-06
36047024300,36047014300,307,2021-09-06
36047026100,36047014300,141,2021-09-06
36047027000,36047014300,348,2021-09-06
36047027800,36047014300,127,2021-09-06
36047030300,36047014300,157,2021-09-06
36047034800,36047014300,124,2021-09-06
36047035900,36047014300,212,2021-09-06
36047037300,36047014300,132,2021-09-06
36047042700,36047014300,249,2021-09-06
36047043300,36047014300,340,2021-09-06
36047047600,36047014300,143,2021-09-06
36047052300,36047014300,134,2021-09-06
36047055100,36047014300,170,2021-09-06
36047055700,36047014300,346,2021-09-06
36047069800,36047014300,137,2021-09-06
36047072600,36047014300,179,2021-09-06
36047112600,36047014300,144,2021-09-06
36059415600,36047014300,136,2021-09-06
36059416900,36047014300,184,2021-09-06
36061000900,36047014300,148,2021-09-06
36061001501,36047014300,113,2021-09-06
36061004700,36047014300,120,2021-09-06
36061007900,36047014300,120,2021-09-06
36061010200,36047014300,131,2021-09-06
36061011401,36047014300,148,2021-09-06
36061011500,36047014300,167,2021-09-06
36061011600,36047014300,481,2021-09-06
36061012900,36047014300,134,2021-09-06
36061013700,36047014300,137,2021-09-06
36061016300,36047014300,155,2021-09-06
36061016700,36047014300,147,2021-09-06
36061020800,36047014300,346,2021-09-06
36061021900,36047014300,223,2021-09-06
36061022500,36047014300,125,2021-09-06
36061023501,36047014300,160,2021-09-06
36061031703,36047014300,189,2021-09-06
36081003800,36047014300,179,2021-09-06
36081009900,36047014300,158,2021-09-06
36081029500,36047014300,129,2021-09-06
36081040400,36047014300,219,2021-09-06
36081064102,36047014300,161,2021-09-06
36081068300,36047014300,121,2021-09-06
36081091800,36047014300,568,2021-09-06
36081093401,36047014300,123,2021-09-06
36081134100,36047014300,158,2021-09-06
36085007000,36047014300,308,2021-09-06
