origin,destination,trips,date
36061010400,36081033000,158,2021-02-08
36061010900,36081033000,150,2021-02-08
36061011401,36081033000,156,2021-02-08
36061016900,36081033000,231,2021-02-08
36061017000,36081033000,127,2021-02-08
36061017200,36081033000,119,2021-02-08
36061017401,36081033000,162,2021-02-08
36061019600,36081033000,158,2021-02-08
36061020000,36081033000,155,2021-02-08
36081000700,36081033000,172,2021-02-08
36081001900,36081033000,233,2021-02-08
36081002200,36081033000,120,2021-02-08
36081003300,36081033000,121,2021-02-08
36081004300,36081033000,184,2021-02-08
36081004500,36081033000,155,2021-02-08
36081004700,36081033000,178,2021-02-08
36081005500,36081033000,245,2021-02-08
36081005800,36081033000,184,2021-02-08
36081005900,36081033000,135,2021-02-08
36081006202,36081033000,127,2021-02-08
36081009700,36081033000,202,2021-02-08
36081012000,36081033000,130,2021-02-08
36081014202,36081033000,107,2021-02-08
36081014800,36081033000,167,2021-02-08
36081015801,36081033000,112,2021-02-08
36081016800,36081033000,133,2021-02-08
36081018300,36081033000,115,2021-02-08
36081020200,36081033000,123,2021-02-08
36081020800,36081033000,123,2021-02-08
36081022002,36081033000,119,2021-02-08
36081024000,36081033000,295,2021-02-08
36081024600,36081033000,159,2021-02-08
36081025400,36081033000,130,2021-02-08
36081026000,36081033000,195,2021-02-08
36081027200,36081033000,145,2021-02-08
36081027800,36081033000,125,2021-02-08
36081028400,36081033000,693,2021-02-08
36081028800,36081033000,164,2021-02-08
36081029400,36081033000,684,2021-02-08
36081030600,36081033000,698,2021-02-08
36081032000,36081033000,1537,2021-02-08
36081032800,36081033000,1491,2021-02-08
36081033000,36081033000,1188,2021-02-08
36081033100,36081033000,293,2021-02-08
36081033401,36081033000,242,2021-02-08
36081033402,36081033000,4088,2021-02-08
36081035200,36081033000,1226,2021-02-08
36081035800,36081033000,988,2021-02-08
36081036600,36081033000,409,2021-02-08
36081037500,36081033000,117,2021-02-08
36081038400,36081033000,161,2021-02-08
36081039400,36081033000,478,2021-02-08
36081039800,36081033000,334,2021-02-08
36081040000,36081033000,140,2021-02-08
36081040200,36081033000,158,2021-02-08
36081044400,36081033000,113,2021-02-08
36081044601,36081033000,687,2021-02-08
36081046000,36081033000,141,2021-02-08
36081047900,36081033000,323,2021-02-08
36081048000,36081033000,150,2021-02-08
36081052100,36081033000,145,2021-02-08
36081052800,36081033000,324,2021-02-08
36081054200,36081033000,287,2021-02-08
36081055200,36081033000,244,2021-02-08
36081056400,36081033000,123,2021-02-08
36081056800,36081033000,247,2021-02-08
36081058200,36081033000,111,2021-02-08
36081059500,36081033000,107,2021-02-08
36081059800,36081033000,174,2021-02-08
36081061400,36081033000,168,2021-02-08
36081063200,36081033000,667,2021-02-08
36081063800,36081033000,310,2021-02-08
36081065400,36081033000,487,2021-02-08
36081065600,36081033000,157,2021-02-08
36081066400,36081033000,286,2021-02-08
36081068000,36081033000,610,2021-02-08
36081068200,36081033000,116,2021-02-08
36081068300,36081033000,122,2021-02-08
36081069702,36081033000,138,2021-02-08
36081071600,36081033000,1015,2021-02-08
36081079200,36081033000,327,2021-02-08
36081086400,36081033000,124,2021-02-08
36081087100,36081033000,282,2021-02-08
36081094203,36081033000,202,2021-02-08
36081097204,36081033000,243,2021-02-08
36081101001,36081033000,207,2021-02-08
36081109300,36081033000,258,2021-02-08
36081112300,36081033000,125,2021-02-08
36081113900,36081033000,174,2021-02-08
36081126700,36081033000,543,2021-02-08
36081134700,36081033000,109,2021-02-08
36081152901,36081033000,144,2021-02-08
36081161700,36081033000,165,2021-02-08
36119000101,36081033000,133,2021-02-08
34023008404,36081033000,103,2021-02-15
36005002400,36081033000,173,2021-02-15
36005003900,36081033000,259,2021-02-15
36005006300,36081033000,133,2021-02-15
36005024700,36081033000,478,2021-02-15
36005036800,36081033000,108,2021-02-15
36005038100,36081033000,129,2021-02-15
36005046201,36081033000,171,2021-02-15
36047000502,36081033000,149,2021-02-15
36047003500,36081033000,126,2021-02-15
36047005300,36081033000,108,2021-02-15
36047006800,36081033000,135,2021-02-15
36047012100,36081033000,120,2021-02-15
36047013300,36081033000,397,2021-02-15
36047013700,36081033000,176,2021-02-15
36047013900,36081033000,133,2021-02-15
36047014900,36081033000,135,2021-02-15
36047032600,36081033000,128,2021-02-15
36047034200,36081033000,188,2021-02-15
36047034900,36081033000,137,2021-02-15
36047038500,36081033000,112,2021-02-15
36047043000,36081033000,117,2021-02-15
36047051601,36081033000,158,2021-02-15
36047052500,36081033000,141,2021-02-15
36047052600,36081033000,164,2021-02-15
36047069200,36081033000,126,2021-02-15
36047069601,36081033000,144,2021-02-15
36047082600,36081033000,465,2021-02-15
36047083600,36081033000,165,2021-02-15
36047090800,36081033000,136,2021-02-15
36047091000,36081033000,276,2021-02-15
36047093000,36081033000,125,2021-02-15
36047095000,36081033000,170,2021-02-15
36047102000,36081033000,195,2021-02-15
36047105801,36081033000,202,2021-02-15
36047107000,36081033000,850,2021-02-15
36047107800,36081033000,185,2021-02-15
36047110400,36081033000,108,2021-02-15
36047111600,36081033000,174,2021-02-15
36047113400,36081033000,192,2021-02-15
36047114400,36081033000,170,2021-02-15
36047117400,36081033000,177,2021-02-15
36047119200,36081033000,257,2021-02-15
36047119600,36081033000,183,2021-02-15
36047119800,36081033000,126,2021-02-15
36047121000,36081033000,183,2021-02-15
36059300600,36081033000,118,2021-02-15
36059300900,36081033000,121,2021-02-15
36059302800,36081033000,282,2021-02-15
36059302900,36081033000,125,2021-02-15
36059303600,36081033000,156,2021-02-15
36059303800,36081033000,139,2021-02-15
36059406400,36081033000,144,2021-02-15
36059406701,36081033000,156,2021-02-15
36059407203,36081033000,210,2021-02-15
36059407301,36081033000,281,2021-02-15
36059407700,36081033000,225,2021-02-15
36059407801,36081033000,127,2021-02-15
36059409800,36081033000,391,2021-02-15
36059410300,36081033000,253,2021-02-15
36059410400,36081033000,527,2021-02-15
36059410500,36081033000,252,2021-02-15
36059410700,36081033000,466,2021-02-15
36059410900,36081033000,1491,2021-02-15
36059411000,36081033000,905,2021-02-15
36059411301,36081033000,295,2021-02-15
36059411700,36081033000,110,2021-02-15
36059411800,36081033000,133,2021-02-15
36059411901,36081033000,135,2021-02-15
36059412301,36081033000,485,2021-02-15
36059412302,36081033000,264,2021-02-15
36059412400,36081033000,122,2021-02-15
36059519300,36081033000,202,2021-02-15
36061001300,36081033000,120,2021-02-15
36061008100,36081033000,108,2021-02-15
36061008300,36081033000,129,2021-02-15
36061010100,36081033000,141,2021-02-15
36061012500,36081033000,148,2021-02-15
36061013600,36081033000,165,2021-02-15
36061016900,36081033000,176,2021-02-15
36061020600,36081033000,186,2021-02-15
36081001900,36081033000,318,2021-02-15
36081002500,36081033000,170,2021-02-15
36081003100,36081033000,271,2021-02-15
36081005700,36081033000,168,2021-02-15
36081006202,36081033000,118,2021-02-15
36081009400,36081033000,523,2021-02-15
36081015100,36081033000,142,2021-02-15
36081015500,36081033000,160,2021-02-15
36081020500,36081033000,108,2021-02-15
36081020800,36081033000,130,2021-02-15
36081021400,36081033000,121,2021-02-15
36081023600,36081033000,134,2021-02-15
36081024000,36081033000,451,2021-02-15
36081024300,36081033000,217,2021-02-15
36081026600,36081033000,147,2021-02-15
36081026902,36081033000,165,2021-02-15
36081028200,36081033000,118,2021-02-15
36081028400,36081033000,271,2021-02-15
36081028800,36081033000,256,2021-02-15
36081029400,36081033000,588,2021-02-15
36081030600,36081033000,859,2021-02-15
36081032000,36081033000,1334,2021-02-15
36081032800,36081033000,1692,2021-02-15
36081033000,36081033000,1867,2021-02-15
36081033401,36081033000,136,2021-02-15
36081033402,36081033000,3274,2021-02-15
36081035200,36081033000,1224,2021-02-15
36081035800,36081033000,656,2021-02-15
36081036600,36081033000,460,2021-02-15
36081037500,36081033000,120,2021-02-15
36081038302,36081033000,168,2021-02-15
36081039400,36081033000,433,2021-02-15
36081040000,36081033000,152,2021-02-15
36081043400,36081033000,131,2021-02-15
36081044000,36081033000,140,2021-02-15
36081044601,36081033000,250,2021-02-15
36081045500,36081033000,314,2021-02-15
36081046600,36081033000,108,2021-02-15
36081048000,36081033000,127,2021-02-15
36081051200,36081033000,132,2021-02-15
36081052800,36081033000,262,2021-02-15
36081053100,36081033000,142,2021-02-15
36081059600,36081033000,280,2021-02-15
36081062600,36081033000,262,2021-02-15
36081063000,36081033000,150,2021-02-15
36081063200,36081033000,397,2021-02-15
36081063800,36081033000,153,2021-02-15
36081064102,36081033000,152,2021-02-15
36081065000,36081033000,153,2021-02-15
36081065400,36081033000,323,2021-02-15
36081065600,36081033000,157,2021-02-15
36081066400,36081033000,392,2021-02-15
36081068000,36081033000,898,2021-02-15
36081068200,36081033000,541,2021-02-15
36081068300,36081033000,258,2021-02-15
36081069000,36081033000,291,2021-02-15
36081070900,36081033000,156,2021-02-15
36081071600,36081033000,526,2021-02-15
36081072900,36081033000,135,2021-02-15
36081073700,36081033000,132,2021-02-15
36081079900,36081033000,120,2021-02-15
36081081400,36081033000,132,2021-02-15
36081086400,36081033000,260,2021-02-15
36081099801,36081033000,270,2021-02-15
36081107201,36081033000,141,2021-02-15
36081109300,36081033000,135,2021-02-15
36081112900,36081033000,125,2021-02-15
36081120100,36081033000,152,2021-02-15
36081126700,36081033000,205,2021-02-15
36081129102,36081033000,184,2021-02-15
36081155102,36081033000,469,2021-02-15
36085027702,36081033000,125,2021-02-15
36085029102,36081033000,303,2021-02-15
36103122300,36081033000,304,2021-02-15
36103123702,36081033000,153,2021-02-15
36103135104,36081033000,312,2021-02-15
36119000101,36081033000,240,2021-02-15
36119002403,36081033000,180,2021-02-15
36005006300,36081033000,251,2021-02-22
36005014500,36081033000,189,2021-02-22
36047011900,36081033000,208,2021-02-22
36047013900,36081033000,141,2021-02-22
36047015100,36081033000,118,2021-02-22
36047024000,36081033000,126,2021-02-22
36047025901,36081033000,176,2021-02-22
36047034800,36081033000,171,2021-02-22
36047035200,36081033000,284,2021-02-22
36047035400,36081033000,157,2021-02-22
36047036100,36081033000,317,2021-02-22
36047037700,36081033000,198,2021-02-22
36047052000,36081033000,130,2021-02-22
36047060800,36081033000,170,2021-02-22
36047066200,36081033000,122,2021-02-22
36047081000,36081033000,187,2021-02-22
36047090800,36081033000,174,2021-02-22
36047094600,36081033000,168,2021-02-22
36047095000,36081033000,133,2021-02-22
36047095800,36081033000,203,2021-02-22
36047105801,36081033000,204,2021-02-22
36047107000,36081033000,303,2021-02-22
36047110400,36081033000,608,2021-02-22
36047111600,36081033000,283,2021-02-22
36047113400,36081033000,235,2021-02-22
36047114400,36081033000,211,2021-02-22
36047117602,36081033000,172,2021-02-22
36047119800,36081033000,141,2021-02-22
36047122000,36081033000,673,2021-02-22
36059300900,36081033000,194,2021-02-22
36059301400,36081033000,168,2021-02-22
36059302700,36081033000,152,2021-02-22
36059303201,36081033000,130,2021-02-22
36059303800,36081033000,119,2021-02-22
36059405400,36081033000,289,2021-02-22
36059406600,36081033000,342,2021-02-22
36059406701,36081033000,125,2021-02-22
36059406702,36081033000,181,2021-02-22
36059406801,36081033000,457,2021-02-22
36059407301,36081033000,1347,2021-02-22
36059407302,36081033000,204,2021-02-22
36059409800,36081033000,258,2021-02-22
36059410000,36081033000,215,2021-02-22
36059410300,36081033000,137,2021-02-22
36059410400,36081033000,553,2021-02-22
36059410500,36081033000,318,2021-02-22
36059410700,36081033000,191,2021-02-22
36059410800,36081033000,144,2021-02-22
36059410900,36081033000,1545,2021-02-22
36059411000,36081033000,365,2021-02-22
36059411301,36081033000,963,2021-02-22
36059411700,36081033000,391,2021-02-22
36059411800,36081033000,118,2021-02-22
36059411902,36081033000,145,2021-02-22
36059413600,36081033000,140,2021-02-22
36059414400,36081033000,143,2021-02-22
36059416401,36081033000,162,2021-02-22
36059517102,36081033000,295,2021-02-22
36059518501,36081033000,474,2021-02-22
36061002800,36081033000,118,2021-02-22
36061006200,36081033000,249,2021-02-22
36061006600,36081033000,163,2021-02-22
36061007600,36081033000,270,2021-02-22
36061008100,36081033000,363,2021-02-22
36061009900,36081033000,416,2021-02-22
36061010300,36081033000,164,2021-02-22
36061011600,36081033000,546,2021-02-22
36061013100,36081033000,144,2021-02-22
36061015400,36081033000,145,2021-02-22
36061016900,36081033000,204,2021-02-22
36061021900,36081033000,531,2021-02-22
36061023600,36081033000,175,2021-02-22
36061025700,36081033000,124,2021-02-22
36081001900,36081033000,252,2021-02-22
36081002000,36081033000,135,2021-02-22
36081004500,36081033000,201,2021-02-22
36081006202,36081033000,128,2021-02-22
36081009500,36081033000,162,2021-02-22
36081010100,36081033000,143,2021-02-22
36081013200,36081033000,173,2021-02-22
36081014202,36081033000,170,2021-02-22
36081015200,36081033000,150,2021-02-22
36081015801,36081033000,294,2021-02-22
36081021200,36081033000,267,2021-02-22
36081021400,36081033000,171,2021-02-22
36081023600,36081033000,153,2021-02-22
36081024000,36081033000,693,2021-02-22
36081025400,36081033000,1060,2021-02-22
36081026600,36081033000,285,2021-02-22
36081028400,36081033000,275,2021-02-22
36081028800,36081033000,162,2021-02-22
36081029400,36081033000,734,2021-02-22
36081030600,36081033000,862,2021-02-22
36081031700,36081033000,185,2021-02-22
36081032000,36081033000,2065,2021-02-22
36081032800,36081033000,1334,2021-02-22
36081033000,36081033000,2733,2021-02-22
36081033401,36081033000,336,2021-02-22
36081033402,36081033000,3315,2021-02-22
36081035200,36081033000,2299,2021-02-22
36081035800,36081033000,891,2021-02-22
36081036500,36081033000,139,2021-02-22
36081036600,36081033000,364,2021-02-22
36081036800,36081033000,149,2021-02-22
36081040400,36081033000,278,2021-02-22
36081042600,36081033000,361,2021-02-22
36081044601,36081033000,433,2021-02-22
36081046000,36081033000,309,2021-02-22
36081046200,36081033000,155,2021-02-22
36081046600,36081033000,118,2021-02-22
36081047200,36081033000,118,2021-02-22
36081047300,36081033000,170,2021-02-22
36081048400,36081033000,150,2021-02-22
36081051000,36081033000,145,2021-02-22
36081052600,36081033000,193,2021-02-22
36081052800,36081033000,306,2021-02-22
36081053401,36081033000,285,2021-02-22
36081055200,36081033000,144,2021-02-22
36081056000,36081033000,409,2021-02-22
36081056800,36081033000,384,2021-02-22
36081059600,36081033000,137,2021-02-22
36081059800,36081033000,213,2021-02-22
36081061301,36081033000,174,2021-02-22
36081061400,36081033000,189,2021-02-22
36081061800,36081033000,125,2021-02-22
36081063000,36081033000,459,2021-02-22
36081063200,36081033000,360,2021-02-22
36081063500,36081033000,135,2021-02-22
36081063800,36081033000,372,2021-02-22
36081064600,36081033000,191,2021-02-22
36081065400,36081033000,135,2021-02-22
36081065600,36081033000,392,2021-02-22
36081066400,36081033000,205,2021-02-22
36081068000,36081033000,467,2021-02-22
36081068200,36081033000,125,2021-02-22
36081071600,36081033000,489,2021-02-22
36081086400,36081033000,323,2021-02-22
36081089200,36081033000,135,2021-02-22
36081090700,36081033000,229,2021-02-22
36081096400,36081033000,413,2021-02-22
36081099704,36081033000,130,2021-02-22
36081101002,36081033000,195,2021-02-22
36081107201,36081033000,151,2021-02-22
36081107202,36081033000,186,2021-02-22
36081120100,36081033000,212,2021-02-22
36081122701,36081033000,355,2021-02-22
36081122702,36081033000,134,2021-02-22
36081126700,36081033000,230,2021-02-22
36081134700,36081033000,171,2021-02-22
36081155102,36081033000,1195,2021-02-22
36081157902,36081033000,136,2021-02-22
36119000401,36081033000,147,2021-02-22
36119004000,36081033000,127,2021-02-22
34013004900,36081033000,106,2021-03-01
34017004101,36081033000,151,2021-03-01
34039035800,36081033000,282,2021-03-01
36005000100,36081033000,292,2021-03-01
36005002400,36081033000,214,2021-03-01
36005046201,36081033000,205,2021-03-01
36047012100,36081033000,322,2021-03-01
36047013700,36081033000,143,2021-03-01
36047014900,36081033000,150,2021-03-01
36047015300,36081033000,230,2021-03-01
36047016700,36081033000,137,2021-03-01
36047032600,36081033000,245,2021-03-01
36047038500,36081033000,136,2021-03-01
36047040000,36081033000,178,2021-03-01
36047043100,36081033000,154,2021-03-01
36047050400,36081033000,245,2021-03-01
36047051601,36081033000,159,2021-03-01
36047060000,36081033000,180,2021-03-01
36047061004,36081033000,143,2021-03-01
36047067200,36081033000,142,2021-03-01
36047092000,36081033000,195,2021-03-01
36047095000,36081033000,298,2021-03-01
36047095600,36081033000,163,2021-03-01
36047102200,36081033000,164,2021-03-01
36047107000,36081033000,544,2021-03-01
36047107800,36081033000,206,2021-03-01
36047110400,36081033000,297,2021-03-01
36047111600,36081033000,221,2021-03-01
36047113200,36081033000,182,2021-03-01
36047113400,36081033000,188,2021-03-01
36047118800,36081033000,144,2021-03-01
36047119400,36081033000,188,2021-03-01
36047119800,36081033000,216,2021-03-01
36047121400,36081033000,238,2021-03-01
36059302800,36081033000,444,2021-03-01
36059303800,36081033000,147,2021-03-01
36059304001,36081033000,122,2021-03-01
36059304100,36081033000,177,2021-03-01
36059404800,36081033000,122,2021-03-01
36059405100,36081033000,141,2021-03-01
36059405301,36081033000,132,2021-03-01
36059406202,36081033000,197,2021-03-01
36059406801,36081033000,158,2021-03-01
36059407301,36081033000,2030,2021-03-01
36059409800,36081033000,467,2021-03-01
36059410400,36081033000,589,2021-03-01
36059410500,36081033000,232,2021-03-01
36059410700,36081033000,143,2021-03-01
36059410900,36081033000,1428,2021-03-01
36059411000,36081033000,718,2021-03-01
36059411301,36081033000,339,2021-03-01
36059518501,36081033000,153,2021-03-01
36059518900,36081033000,182,2021-03-01
36059519200,36081033000,134,2021-03-01
36059519300,36081033000,128,2021-03-01
36061002100,36081033000,304,2021-03-01
36061002800,36081033000,193,2021-03-01
36061005400,36081033000,139,2021-03-01
36061006600,36081033000,174,2021-03-01
36061009900,36081033000,544,2021-03-01
36061011100,36081033000,131,2021-03-01
36061014700,36081033000,131,2021-03-01
36061024200,36081033000,255,2021-03-01
36081001900,36081033000,177,2021-03-01
36081004002,36081033000,130,2021-03-01
36081006100,36081033000,185,2021-03-01
36081006900,36081033000,122,2021-03-01
36081007100,36081033000,361,2021-03-01
36081009400,36081033000,391,2021-03-01
36081010000,36081033000,174,2021-03-01
36081010400,36081033000,163,2021-03-01
36081010600,36081033000,205,2021-03-01
36081011100,36081033000,224,2021-03-01
36081014400,36081033000,144,2021-03-01
36081015500,36081033000,133,2021-03-01
36081015801,36081033000,126,2021-03-01
36081015802,36081033000,176,2021-03-01
36081016900,36081033000,219,2021-03-01
36081018200,36081033000,211,2021-03-01
36081020800,36081033000,152,2021-03-01
36081021200,36081033000,415,2021-03-01
36081021400,36081033000,134,2021-03-01
36081023500,36081033000,122,2021-03-01
36081023600,36081033000,126,2021-03-01
36081024000,36081033000,167,2021-03-01
36081025400,36081033000,156,2021-03-01
36081026600,36081033000,159,2021-03-01
36081028100,36081033000,132,2021-03-01
36081028400,36081033000,283,2021-03-01
36081028800,36081033000,140,2021-03-01
36081029400,36081033000,1130,2021-03-01
36081030600,36081033000,658,2021-03-01
36081032000,36081033000,421,2021-03-01
36081032800,36081033000,710,2021-03-01
36081032900,36081033000,233,2021-03-01
36081033000,36081033000,2468,2021-03-01
36081033100,36081033000,191,2021-03-01
36081033401,36081033000,184,2021-03-01
36081033402,36081033000,4352,2021-03-01
36081035200,36081033000,2229,2021-03-01
36081035800,36081033000,648,2021-03-01
36081036800,36081033000,122,2021-03-01
36081038302,36081033000,347,2021-03-01
36081040400,36081033000,245,2021-03-01
36081042600,36081033000,212,2021-03-01
36081044302,36081033000,149,2021-03-01
36081044601,36081033000,329,2021-03-01
36081045500,36081033000,516,2021-03-01
36081045800,36081033000,193,2021-03-01
36081046600,36081033000,144,2021-03-01
36081047200,36081033000,320,2021-03-01
36081047500,36081033000,302,2021-03-01
36081048400,36081033000,355,2021-03-01
36081049302,36081033000,122,2021-03-01
36081050600,36081033000,144,2021-03-01
36081051600,36081033000,245,2021-03-01
36081052800,36081033000,164,2021-03-01
36081053100,36081033000,285,2021-03-01
36081053500,36081033000,198,2021-03-01
36081053800,36081033000,166,2021-03-01
36081054000,36081033000,143,2021-03-01
36081058200,36081033000,272,2021-03-01
36081060100,36081033000,173,2021-03-01
36081060800,36081033000,138,2021-03-01
36081061301,36081033000,178,2021-03-01
36081061400,36081033000,388,2021-03-01
36081063200,36081033000,484,2021-03-01
36081064500,36081033000,234,2021-03-01
36081065400,36081033000,140,2021-03-01
36081065600,36081033000,151,2021-03-01
36081066400,36081033000,122,2021-03-01
36081068000,36081033000,437,2021-03-01
36081068300,36081033000,149,2021-03-01
36081070300,36081033000,137,2021-03-01
36081071600,36081033000,180,2021-03-01
36081071702,36081033000,133,2021-03-01
36081075702,36081033000,203,2021-03-01
36081078800,36081033000,286,2021-03-01
36081081400,36081033000,153,2021-03-01
36081086400,36081033000,509,2021-03-01
36081088400,36081033000,143,2021-03-01
36081089200,36081033000,131,2021-03-01
36081092500,36081033000,170,2021-03-01
36081095400,36081033000,516,2021-03-01
36081099801,36081033000,139,2021-03-01
36081120100,36081033000,186,2021-03-01
36081126700,36081033000,238,2021-03-01
36081140902,36081033000,158,2021-03-01
36081155102,36081033000,216,2021-03-01
36081161700,36081033000,134,2021-03-01
36085007500,36081033000,210,2021-03-01
36103122603,36081033000,137,2021-03-01
36103122801,36081033000,355,2021-03-01
36119002402,36081033000,207,2021-03-01
34003012001,36081033000,167,2021-03-08
34003023100,36081033000,131,2021-03-08
34003042500,36081033000,163,2021-03-08
34017007800,36081033000,103,2021-03-08
34039039000,36081033000,110,2021-03-08
36005002500,36081033000,176,2021-03-08
36005003900,36081033000,134,2021-03-08
36005004200,36081033000,136,2021-03-08
36005033400,36081033000,176,2021-03-08
36005039300,36081033000,134,2021-03-08
36005042000,36081033000,150,2021-03-08
36047003900,36081033000,135,2021-03-08
36047006800,36081033000,153,2021-03-08
36047012100,36081033000,258,2021-03-08
36047013700,36081033000,120,2021-03-08
36047013900,36081033000,136,2021-03-08
36047015100,36081033000,597,2021-03-08
36047015300,36081033000,309,2021-03-08
36047019100,36081033000,198,2021-03-08
36047024500,36081033000,156,2021-03-08
36047024900,36081033000,169,2021-03-08
36047030400,36081033000,124,2021-03-08
36047032500,36081033000,150,2021-03-08
36047032600,36081033000,320,2021-03-08
36047034800,36081033000,149,2021-03-08
36047036502,36081033000,208,2021-03-08
36047036700,36081033000,186,2021-03-08
36047036900,36081033000,157,2021-03-08
36047037700,36081033000,177,2021-03-08
36047037900,36081033000,214,2021-03-08
36047043100,36081033000,113,2021-03-08
36047050803,36081033000,227,2021-03-08
36047060000,36081033000,157,2021-03-08
36047069800,36081033000,119,2021-03-08
36047080400,36081033000,386,2021-03-08
36047081000,36081033000,113,2021-03-08
36047081800,36081033000,129,2021-03-08
36047089400,36081033000,191,2021-03-08
36047091000,36081033000,168,2021-03-08
36047092400,36081033000,162,2021-03-08
36047095000,36081033000,189,2021-03-08
36047095800,36081033000,198,2021-03-08
36047096800,36081033000,146,2021-03-08
36047098200,36081033000,213,2021-03-08
36047099400,36081033000,197,2021-03-08
36047102800,36081033000,268,2021-03-08
36047105804,36081033000,268,2021-03-08
36047107000,36081033000,543,2021-03-08
36047107800,36081033000,149,2021-03-08
36047109800,36081033000,195,2021-03-08
36047110400,36081033000,187,2021-03-08
36047112200,36081033000,199,2021-03-08
36047114201,36081033000,449,2021-03-08
36047114400,36081033000,183,2021-03-08
36047116800,36081033000,128,2021-03-08
36047117400,36081033000,139,2021-03-08
36047119000,36081033000,119,2021-03-08
36047120000,36081033000,137,2021-03-08
36047120800,36081033000,138,2021-03-08
36059300900,36081033000,126,2021-03-08
36059301800,36081033000,151,2021-03-08
36059302700,36081033000,279,2021-03-08
36059303800,36081033000,142,2021-03-08
36059304002,36081033000,182,2021-03-08
36059404800,36081033000,132,2021-03-08
36059404901,36081033000,169,2021-03-08
36059406400,36081033000,123,2021-03-08
36059406701,36081033000,379,2021-03-08
36059407301,36081033000,1457,2021-03-08
36059409800,36081033000,133,2021-03-08
36059410000,36081033000,124,2021-03-08
36059410300,36081033000,137,2021-03-08
36059410400,36081033000,879,2021-03-08
36059410500,36081033000,385,2021-03-08
36059410700,36081033000,420,2021-03-08
36059410800,36081033000,144,2021-03-08
36059410900,36081033000,735,2021-03-08
36059411000,36081033000,438,2021-03-08
36059411301,36081033000,512,2021-03-08
36059411800,36081033000,142,2021-03-08
36059411901,36081033000,160,2021-03-08
36059412000,36081033000,175,2021-03-08
36059412301,36081033000,120,2021-03-08
36059517301,36081033000,238,2021-03-08
36059521100,36081033000,150,2021-03-08
36061000700,36081033000,344,2021-03-08
36061004800,36081033000,124,2021-03-08
36061006200,36081033000,233,2021-03-08
36061009900,36081033000,232,2021-03-08
36061018700,36081033000,145,2021-03-08
36061022000,36081033000,181,2021-03-08
36081001400,36081033000,113,2021-03-08
36081006202,36081033000,232,2021-03-08
36081006900,36081033000,156,2021-03-08
36081008300,36081033000,135,2021-03-08
36081009400,36081033000,140,2021-03-08
36081011500,36081033000,204,2021-03-08
36081012301,36081033000,174,2021-03-08
36081012800,36081033000,164,2021-03-08
36081013200,36081033000,183,2021-03-08
36081014201,36081033000,350,2021-03-08
36081014400,36081033000,299,2021-03-08
36081016600,36081033000,151,2021-03-08
36081016800,36081033000,160,2021-03-08
36081019600,36081033000,113,2021-03-08
36081019800,36081033000,171,2021-03-08
36081020800,36081033000,215,2021-03-08
36081021200,36081033000,146,2021-03-08
36081024000,36081033000,552,2021-03-08
36081024600,36081033000,126,2021-03-08
36081025400,36081033000,702,2021-03-08
36081025800,36081033000,359,2021-03-08
36081026300,36081033000,135,2021-03-08
36081028200,36081033000,141,2021-03-08
36081028400,36081033000,248,2021-03-08
36081028800,36081033000,270,2021-03-08
36081029400,36081033000,855,2021-03-08
36081030600,36081033000,300,2021-03-08
36081030904,36081033000,150,2021-03-08
36081032000,36081033000,1205,2021-03-08
36081032800,36081033000,939,2021-03-08
36081033000,36081033000,2480,2021-03-08
36081033401,36081033000,209,2021-03-08
36081033402,36081033000,2222,2021-03-08
36081035200,36081033000,1366,2021-03-08
36081035800,36081033000,899,2021-03-08
36081036600,36081033000,599,2021-03-08
36081041400,36081033000,358,2021-03-08
36081044400,36081033000,368,2021-03-08
36081044601,36081033000,642,2021-03-08
36081046000,36081033000,396,2021-03-08
36081050000,36081033000,132,2021-03-08
36081052800,36081033000,209,2021-03-08
36081055200,36081033000,127,2021-03-08
36081058200,36081033000,256,2021-03-08
36081061602,36081033000,138,2021-03-08
36081061800,36081033000,132,2021-03-08
36081062600,36081033000,393,2021-03-08
36081063000,36081033000,168,2021-03-08
36081063200,36081033000,120,2021-03-08
36081063800,36081033000,258,2021-03-08
36081064102,36081033000,117,2021-03-08
36081065400,36081033000,493,2021-03-08
36081068000,36081033000,272,2021-03-08
36081068300,36081033000,414,2021-03-08
36081071100,36081033000,142,2021-03-08
36081071304,36081033000,167,2021-03-08
36081071600,36081033000,594,2021-03-08
36081079200,36081033000,128,2021-03-08
36081086400,36081033000,415,2021-03-08
36081096400,36081033000,461,2021-03-08
36081099801,36081033000,281,2021-03-08
36081101001,36081033000,168,2021-03-08
36081101002,36081033000,194,2021-03-08
36081126700,36081033000,226,2021-03-08
36081128300,36081033000,192,2021-03-08
36081129102,36081033000,186,2021-03-08
36081134700,36081033000,252,2021-03-08
36081150702,36081033000,203,2021-03-08
36081155102,36081033000,161,2021-03-08
36103122300,36081033000,171,2021-03-08
36103122707,36081033000,137,2021-03-08
36103123301,36081033000,137,2021-03-08
36119001401,36081033000,128,2021-03-08
34003017100,36081033000,193,2021-03-15
34003042500,36081033000,143,2021-03-15
34003048100,36081033000,99,2021-03-15
34013000400,36081033000,130,2021-03-15
34017018400,36081033000,95,2021-03-15
34039039800,36081033000,139,2021-03-15
36005001600,36081033000,152,2021-03-15
36005004200,36081033000,186,2021-03-15
36005006300,36081033000,400,2021-03-15
36005006700,36081033000,139,2021-03-15
