origin,destination,trips,date
36081047900,36061010900,143,2020-09-28
36081069000,36061010900,184,2020-09-28
36081085500,36061010900,139,2020-09-28
36081117100,36061010900,129,2020-09-28
34017019800,36061010900,98,2020-10-05
36005019300,36061010900,141,2020-10-05
36005039700,36061010900,94,2020-10-05
36047035200,36061010900,103,2020-10-05
36047054500,36061010900,90,2020-10-05
36061001501,36061010900,117,2020-10-05
36061004100,36061010900,115,2020-10-05
36061004500,36061010900,128,2020-10-05
36061005800,36061010900,110,2020-10-05
36061006500,36061010900,134,2020-10-05
36061006800,36061010900,309,2020-10-05
36061008400,36061010900,128,2020-10-05
36061009400,36061010900,90,2020-10-05
36061010000,36061010900,113,2020-10-05
36061010100,36061010900,271,2020-10-05
36061010200,36061010900,105,2020-10-05
36061010900,36061010900,846,2020-10-05
36061011100,36061010900,148,2020-10-05
36061011203,36061010900,228,2020-10-05
36061011300,36061010900,99,2020-10-05
36061013500,36061010900,104,2020-10-05
36061014602,36061010900,130,2020-10-05
36081086900,36061010900,105,2020-10-05
36087011102,36061010900,299,2020-10-05
36119013800,36061010900,117,2020-10-05
34029723200,36061010900,89,2020-10-12
34029728000,36061010900,100,2020-10-12
34039031500,36061010900,117,2020-10-12
36005004800,36061010900,126,2020-10-12
36005021602,36061010900,112,2020-10-12
36047001100,36061010900,102,2020-10-12
36047003500,36061010900,138,2020-10-12
36061002900,36061010900,131,2020-10-12
36061006800,36061010900,223,2020-10-12
36061008400,36061010900,119,2020-10-12
36061009000,36061010900,152,2020-10-12
36061009100,36061010900,142,2020-10-12
36061009400,36061010900,152,2020-10-12
36061009700,36061010900,132,2020-10-12
36061010100,36061010900,569,2020-10-12
36061010200,36061010900,93,2020-10-12
36061010900,36061010900,353,2020-10-12
36061011203,36061010900,93,2020-10-12
36061011300,36061010900,120,2020-10-12
36061011500,36061010900,105,2020-10-12
36061013300,36061010900,201,2020-10-12
36061014300,36061010900,135,2020-10-12
36061026700,36061010900,172,2020-10-12
36061027700,36061010900,170,2020-10-12
36061031100,36061010900,151,2020-10-12
36081048500,36061010900,101,2020-10-12
36081069000,36061010900,187,2020-10-12
36085000300,36061010900,123,2020-10-12
36005021002,36061010900,139,2020-10-19
36005023900,36061010900,119,2020-10-19
36047003700,36061010900,129,2020-10-19
36047016200,36061010900,171,2020-10-19
36047016400,36061010900,157,2020-10-19
36047107000,36061010900,202,2020-10-19
36061002100,36061010900,235,2020-10-19
36061005800,36061010900,120,2020-10-19
36061006200,36061010900,117,2020-10-19
36061006800,36061010900,190,2020-10-19
36061008400,36061010900,117,2020-10-19
36061008601,36061010900,148,2020-10-19
36061010100,36061010900,145,2020-10-19
36061010900,36061010900,710,2020-10-19
36061011100,36061010900,123,2020-10-19
36061011300,36061010900,232,2020-10-19
36061011500,36061010900,356,2020-10-19
36061012700,36061010900,247,2020-10-19
36061013300,36061010900,118,2020-10-19
36061013700,36061010900,103,2020-10-19
36061014300,36061010900,135,2020-10-19
36061018800,36061010900,121,2020-10-19
36061023100,36061010900,126,2020-10-19
36061027100,36061010900,122,2020-10-19
36061027700,36061010900,177,2020-10-19
36061031100,36061010900,222,2020-10-19
36081018300,36061010900,110,2020-10-19
36081023800,36061010900,127,2020-10-19
36081087100,36061010900,121,2020-10-19
36005023900,36061010900,134,2020-10-26
36005026500,36061010900,134,2020-10-26
36061006500,36061010900,125,2020-10-26
36061007600,36061010900,155,2020-10-26
36061009000,36061010900,107,2020-10-26
36061010100,36061010900,781,2020-10-26
36061010200,36061010900,113,2020-10-26
36061010900,36061010900,279,2020-10-26
36061011300,36061010900,157,2020-10-26
36061011500,36061010900,268,2020-10-26
36061012900,36061010900,526,2020-10-26
36061014500,36061010900,148,2020-10-26
36061018500,36061010900,111,2020-10-26
36061026700,36061010900,163,2020-10-26
36061027700,36061010900,156,2020-10-26
34013022900,36061010900,112,2020-11-02
36005021602,36061010900,102,2020-11-02
36005023900,36061010900,143,2020-11-02
36005036300,36061010900,117,2020-11-02
36047017100,36061010900,106,2020-11-02
36061003400,36061010900,108,2020-11-02
36061004100,36061010900,94,2020-11-02
36061007600,36061010900,129,2020-11-02
36061008601,36061010900,145,2020-11-02
36061010100,36061010900,741,2020-11-02
36061010300,36061010900,173,2020-11-02
36061010900,36061010900,628,2020-11-02
36061011100,36061010900,235,2020-11-02
36061025100,36061010900,105,2020-11-02
36081003700,36061010900,104,2020-11-02
36081029500,36061010900,108,2020-11-02
36081071600,36061010900,162,2020-11-02
36081087100,36061010900,97,2020-11-02
36081115700,36061010900,202,2020-11-02
36081117100,36061010900,120,2020-11-02
36103158405,36061010900,111,2020-11-02
36005033400,36061010900,141,2020-11-09
36061008100,36061010900,106,2020-11-09
36061008400,36061010900,167,2020-11-09
36061010100,36061010900,310,2020-11-09
36061010400,36061010900,128,2020-11-09
36061010900,36061010900,608,2020-11-09
36061011000,36061010900,158,2020-11-09
36061011100,36061010900,372,2020-11-09
36061011203,36061010900,130,2020-11-09
36061011401,36061010900,143,2020-11-09
36061011402,36061010900,108,2020-11-09
36061015601,36061010900,117,2020-11-09
36061019200,36061010900,161,2020-11-09
36061023300,36061010900,148,2020-11-09
36061024200,36061010900,178,2020-11-09
36061026100,36061010900,171,2020-11-09
36061031100,36061010900,151,2020-11-09
36081003300,36061010900,114,2020-11-09
36081071600,36061010900,121,2020-11-09
36081085300,36061010900,113,2020-11-09
36081087100,36061010900,109,2020-11-09
36103158609,36061010900,150,2020-11-09
36005003900,36061010900,185,2020-11-16
36005007100,36061010900,101,2020-11-16
36005014100,36061010900,153,2020-11-16
36005021002,36061010900,152,2020-11-16
36005023900,36061010900,129,2020-11-16
36047055300,36061010900,263,2020-11-16
36047064200,36061010900,146,2020-11-16
36061004900,36061010900,258,2020-11-16
36061005502,36061010900,135,2020-11-16
36061008000,36061010900,180,2020-11-16
36061010100,36061010900,434,2020-11-16
36061010200,36061010900,143,2020-11-16
36061010900,36061010900,378,2020-11-16
36061011203,36061010900,180,2020-11-16
36061013500,36061010900,172,2020-11-16
36061014000,36061010900,124,2020-11-16
36061016200,36061010900,173,2020-11-16
36061018400,36061010900,124,2020-11-16
36061029500,36061010900,110,2020-11-16
36081033100,36061010900,239,2020-11-16
36081071600,36061010900,107,2020-11-16
36081113900,36061010900,106,2020-11-16
36005014100,36061010900,138,2020-11-23
36005021002,36061010900,167,2020-11-23
36005022200,36061010900,102,2020-11-23
36005035900,36061010900,176,2020-11-23
36005037900,36061010900,133,2020-11-23
36047016400,36061010900,131,2020-11-23
36047044600,36061010900,151,2020-11-23
36047114201,36061010900,136,2020-11-23
36047118201,36061010900,227,2020-11-23
36061001800,36061010900,212,2020-11-23
36061010100,36061010900,154,2020-11-23
36061010300,36061010900,182,2020-11-23
36061010900,36061010900,459,2020-11-23
36061011201,36061010900,281,2020-11-23
36061012600,36061010900,102,2020-11-23
36061014300,36061010900,261,2020-11-23
36061017800,36061010900,130,2020-11-23
36081024000,36061010900,164,2020-11-23
36081025301,36061010900,178,2020-11-23
36081071600,36061010900,416,2020-11-23
36081085300,36061010900,102,2020-11-23
36081086400,36061010900,246,2020-11-23
36081094500,36061010900,146,2020-11-23
36081112900,36061010900,189,2020-11-23
36081134700,36061010900,115,2020-11-23
36047055200,36061010900,113,2020-11-30
36059410900,36061010900,240,2020-11-30
36059411301,36061010900,147,2020-11-30
36061002100,36061010900,203,2020-11-30
36061002500,36061010900,158,2020-11-30
36061002900,36061010900,124,2020-11-30
36061004100,36061010900,110,2020-11-30
36061006800,36061010900,282,2020-11-30
36061010100,36061010900,335,2020-11-30
36061010900,36061010900,614,2020-11-30
36061011100,36061010900,101,2020-11-30
36061011402,36061010900,109,2020-11-30
36061012100,36061010900,101,2020-11-30
36061013500,36061010900,129,2020-11-30
36061018400,36061010900,125,2020-11-30
36061019000,36061010900,184,2020-11-30
36081005500,36061010900,137,2020-11-30
36081047300,36061010900,166,2020-11-30
36081071600,36061010900,319,2020-11-30
36081084900,36061010900,110,2020-11-30
36081085300,36061010900,106,2020-11-30
36085007000,36061010900,220,2020-11-30
36005005902,36061010900,174,2020-12-07
36005006100,36061010900,122,2020-12-07
36005006900,36061010900,101,2020-12-07
36005009200,36061010900,126,2020-12-07
36005021002,36061010900,151,2020-12-07
36047005300,36061010900,121,2020-12-07
36047012100,36061010900,134,2020-12-07
36047060600,36061010900,137,2020-12-07
36059518900,36061010900,150,2020-12-07
36061001600,36061010900,303,2020-12-07
36061002700,36061010900,171,2020-12-07
36061004100,36061010900,261,2020-12-07
36061006800,36061010900,116,2020-12-07
36061007000,36061010900,118,2020-12-07
36061008400,36061010900,127,2020-12-07
36061010100,36061010900,162,2020-12-07
36061010300,36061010900,120,2020-12-07
36061010900,36061010900,249,2020-12-07
36061011300,36061010900,142,2020-12-07
36061011900,36061010900,112,2020-12-07
36061012500,36061010900,111,2020-12-07
36061012700,36061010900,101,2020-12-07
36061013700,36061010900,141,2020-12-07
36061014300,36061010900,130,2020-12-07
36061018600,36061010900,132,2020-12-07
36061025700,36061010900,112,2020-12-07
36061027300,36061010900,120,2020-12-07
36081004700,36061010900,195,2020-12-07
36081006100,36061010900,151,2020-12-07
36081071600,36061010900,174,2020-12-07
36081086400,36061010900,424,2020-12-07
36081087100,36061010900,123,2020-12-07
36081099802,36061010900,146,2020-12-07
34023007704,36061010900,88,2020-12-14
34023009400,36061010900,113,2020-12-14
36005006300,36061010900,383,2020-12-14
36005035900,36061010900,174,2020-12-14
36047036200,36061010900,134,2020-12-14
36047060800,36061010900,333,2020-12-14
36047092400,36061010900,135,2020-12-14
36047117800,36061010900,124,2020-12-14
36059415300,36061010900,101,2020-12-14
36061002800,36061010900,108,2020-12-14
36061002900,36061010900,287,2020-12-14
36061004100,36061010900,183,2020-12-14
36061004200,36061010900,182,2020-12-14
36061006800,36061010900,324,2020-12-14
36061008000,36061010900,175,2020-12-14
36061009500,36061010900,174,2020-12-14
36061009600,36061010900,101,2020-12-14
36061009700,36061010900,158,2020-12-14
36061010000,36061010900,146,2020-12-14
36061010100,36061010900,456,2020-12-14
36061010900,36061010900,709,2020-12-14
36061011203,36061010900,160,2020-12-14
36061011402,36061010900,118,2020-12-14
36061016400,36061010900,143,2020-12-14
36061018500,36061010900,182,2020-12-14
36061018700,36061010900,144,2020-12-14
36081023800,36061010900,171,2020-12-14
36081028300,36061010900,107,2020-12-14
36081068300,36061010900,124,2020-12-14
36081071600,36061010900,288,2020-12-14
36081115700,36061010900,128,2020-12-14
36005006300,36061010900,117,2020-12-21
36005006500,36061010900,171,2020-12-21
36005021200,36061010900,117,2020-12-21
36005026300,36061010900,129,2020-12-21
36005036100,36061010900,133,2020-12-21
36005038700,36061010900,132,2020-12-21
36047007700,36061010900,124,2020-12-21
36047064200,36061010900,139,2020-12-21
36061001600,36061010900,105,2020-12-21
36061006800,36061010900,117,2020-12-21
36061010100,36061010900,390,2020-12-21
36061010900,36061010900,1118,2020-12-21
36061011300,36061010900,115,2020-12-21
36061013500,36061010900,161,2020-12-21
36061018700,36061010900,133,2020-12-21
36061025900,36061010900,117,2020-12-21
36081018300,36061010900,187,2020-12-21
36081024000,36061010900,173,2020-12-21
36081090700,36061010900,115,2020-12-21
36087010101,36061010900,161,2020-12-21
34003042500,36061010900,114,2020-12-28
34017014600,36061010900,107,2020-12-28
34023001701,36061010900,121,2020-12-28
36005003900,36061010900,140,2020-12-28
36005006300,36061010900,269,2020-12-28
36005007100,36061010900,146,2020-12-28
36005007700,36061010900,127,2020-12-28
36005038500,36061010900,217,2020-12-28
36047052000,36061010900,183,2020-12-28
36059415300,36061010900,102,2020-12-28
36061002900,36061010900,151,2020-12-28
36061005600,36061010900,195,2020-12-28
36061006300,36061010900,102,2020-12-28
36061009700,36061010900,142,2020-12-28
36061010100,36061010900,149,2020-12-28
36061010900,36061010900,289,2020-12-28
36061018500,36061010900,128,2020-12-28
36061025900,36061010900,179,2020-12-28
36061027700,36061010900,122,2020-12-28
36081048500,36061010900,121,2020-12-28
36081071600,36061010900,273,2020-12-28
36081087100,36061010900,115,2020-12-28
36087011505,36061010900,154,2020-12-28
34003044202,36061010900,123,2021-01-04
34003045200,36061010900,98,2021-01-04
36005006300,36061010900,277,2021-01-04
36005011800,36061010900,111,2021-01-04
36005037200,36061010900,157,2021-01-04
36005038000,36061010900,151,2021-01-04
36005040900,36061010900,118,2021-01-04
36047055500,36061010900,122,2021-01-04
36047060600,36061010900,126,2021-01-04
36047077400,36061010900,100,2021-01-04
36047089000,36061010900,244,2021-01-04
36059404500,36061010900,130,2021-01-04
36061001402,36061010900,150,2021-01-04
36061001600,36061010900,483,2021-01-04
36061002700,36061010900,289,2021-01-04
36061004100,36061010900,252,2021-01-04
36061007800,36061010900,161,2021-01-04
36061009200,36061010900,111,2021-01-04
36061009700,36061010900,146,2021-01-04
36061009900,36061010900,281,2021-01-04
36061010100,36061010900,316,2021-01-04
36061010900,36061010900,1038,2021-01-04
36061012600,36061010900,123,2021-01-04
36061012700,36061010900,111,2021-01-04
36061013700,36061010900,106,2021-01-04
36061020901,36061010900,135,2021-01-04
36081013000,36061010900,124,2021-01-04
36081045400,36061010900,100,2021-01-04
36081071600,36061010900,294,2021-01-04
36081087100,36061010900,249,2021-01-04
36087011506,36061010900,100,2021-01-04
36005018101,36061010900,125,2021-01-11
36005021001,36061010900,162,2021-01-11
36005021002,36061010900,382,2021-01-11
36005024700,36061010900,134,2021-01-11
36005040302,36061010900,176,2021-01-11
36047092400,36061010900,134,2021-01-11
36061001501,36061010900,189,2021-01-11
36061003400,36061010900,100,2021-01-11
36061005800,36061010900,133,2021-01-11
36061006800,36061010900,123,2021-01-11
36061007100,36061010900,105,2021-01-11
36061007500,36061010900,206,2021-01-11
36061007800,36061010900,238,2021-01-11
36061008700,36061010900,137,2021-01-11
36061009400,36061010900,100,2021-01-11
36061009700,36061010900,124,2021-01-11
36061009900,36061010900,231,2021-01-11
36061010000,36061010900,143,2021-01-11
36061010100,36061010900,286,2021-01-11
36061010900,36061010900,510,2021-01-11
36061011100,36061010900,250,2021-01-11
36061011500,36061010900,100,2021-01-11
36061017700,36061010900,128,2021-01-11
36061025900,36061010900,100,2021-01-11
36061026900,36061010900,180,2021-01-11
36081000700,36061010900,140,2021-01-11
36081005300,36061010900,147,2021-01-11
36081006100,36061010900,135,2021-01-11
36081017100,36061010900,103,2021-01-11
36081023500,36061010900,112,2021-01-11
36081024000,36061010900,122,2021-01-11
36081029500,36061010900,118,2021-01-11
36081038302,36061010900,188,2021-01-11
36081046000,36061010900,257,2021-01-11
36081071600,36061010900,278,2021-01-11
36085007000,36061010900,311,2021-01-11
34003042500,36061010900,97,2021-01-18
34013008000,36061010900,90,2021-01-18
36005011900,36061010900,112,2021-01-18
36005021002,36061010900,149,2021-01-18
36005021200,36061010900,106,2021-01-18
36005039700,36061010900,143,2021-01-18
36005040100,36061010900,212,2021-01-18
36047022700,36061010900,127,2021-01-18
36047050803,36061010900,142,2021-01-18
36047060600,36061010900,157,2021-01-18
36059303800,36061010900,133,2021-01-18
36059407301,36061010900,116,2021-01-18
36061001501,36061010900,171,2021-01-18
36061001600,36061010900,106,2021-01-18
36061003100,36061010900,268,2021-01-18
36061003800,36061010900,106,2021-01-18
36061006800,36061010900,144,2021-01-18
36061009000,36061010900,106,2021-01-18
36061009700,36061010900,141,2021-01-18
36061010100,36061010900,915,2021-01-18
36061010300,36061010900,165,2021-01-18
36061010900,36061010900,347,2021-01-18
36061011100,36061010900,169,2021-01-18
36061011500,36061010900,145,2021-01-18
36061013200,36061010900,157,2021-01-18
36061013500,36061010900,161,2021-01-18
36061013700,36061010900,137,2021-01-18
36061013900,36061010900,147,2021-01-18
36061014300,36061010900,313,2021-01-18
36061016200,36061010900,161,2021-01-18
36061016400,36061010900,133,2021-01-18
36081000400,36061010900,195,2021-01-18
36081071600,36061010900,412,2021-01-18
36081085300,36061010900,110,2021-01-18
36085007000,36061010900,288,2021-01-18
36119000900,36061010900,128,2021-01-18
34003042500,36061010900,147,2021-01-25
34013023000,36061010900,111,2021-01-25
36005006100,36061010900,180,2021-01-25
36005014500,36061010900,108,2021-01-25
36005017300,36061010900,273,2021-01-25
36005020000,36061010900,121,2021-01-25
36005033400,36061010900,143,2021-01-25
36005039100,36061010900,133,2021-01-25
36047042900,36061010900,125,2021-01-25
36047060600,36061010900,106,2021-01-25
36047060800,36061010900,239,2021-01-25
36047116800,36061010900,141,2021-01-25
36047118400,36061010900,144,2021-01-25
36059407301,36061010900,117,2021-01-25
36061000900,36061010900,166,2021-01-25
36061001401,36061010900,174,2021-01-25
36061001600,36061010900,381,2021-01-25
36061006800,36061010900,442,2021-01-25
36061008200,36061010900,168,2021-01-25
36061009100,36061010900,135,2021-01-25
36061009700,36061010900,149,2021-01-25
36061009900,36061010900,160,2021-01-25
36061010100,36061010900,373,2021-01-25
36061010900,36061010900,468,2021-01-25
36061011100,36061010900,132,2021-01-25
36061012900,36061010900,309,2021-01-25
36061013200,36061010900,130,2021-01-25
36061015700,36061010900,163,2021-01-25
36061016300,36061010900,193,2021-01-25
36061027700,36061010900,413,2021-01-25
36081001200,36061010900,182,2021-01-25
36081030904,36061010900,175,2021-01-25
36081045600,36061010900,121,2021-01-25
36081071600,36061010900,387,2021-01-25
34003029100,36061010900,224,2021-02-01
34003045200,36061010900,132,2021-02-01
34017001900,36061010900,154,2021-02-01
34017010600,36061010900,217,2021-02-01
34017010900,36061010900,125,2021-02-01
34017011000,36061010900,126,2021-02-01
34017011500,36061010900,119,2021-02-01
36005004800,36061010900,122,2021-02-01
36005006300,36061010900,117,2021-02-01
36005007100,36061010900,128,2021-02-01
36005007200,36061010900,146,2021-02-01
36005009000,36061010900,266,2021-02-01
36005014500,36061010900,148,2021-02-01
36005022500,36061010900,291,2021-02-01
36061001600,36061010900,502,2021-02-01
36061002500,36061010900,179,2021-02-01
36061002700,36061010900,162,2021-02-01
36061003100,36061010900,148,2021-02-01
36061006500,36061010900,124,2021-02-01
36061007600,36061010900,116,2021-02-01
36061008200,36061010900,196,2021-02-01
36061008700,36061010900,194,2021-02-01
36061010100,36061010900,555,2021-02-01
36061010300,36061010900,348,2021-02-01
36061010900,36061010900,724,2021-02-01
36061011100,36061010900,152,2021-02-01
36061013500,36061010900,143,2021-02-01
36061013900,36061010900,166,2021-02-01
36061015601,36061010900,140,2021-02-01
36061018700,36061010900,269,2021-02-01
36061019200,36061010900,220,2021-02-01
36061025900,36061010900,174,2021-02-01
36081001800,36061010900,111,2021-02-01
36081048500,36061010900,134,2021-02-01
36081061301,36061010900,152,2021-02-01
36081071600,36061010900,445,2021-02-01
36081115700,36061010900,146,2021-02-01
34017003000,36061010900,118,2021-02-08
34017007700,36061010900,101,2021-02-08
34017011100,36061010900,144,2021-02-08
36005007100,36061010900,162,2021-02-08
36005009200,36061010900,183,2021-02-08
36005014500,36061010900,181,2021-02-08
36047054800,36061010900,192,2021-02-08
36061000900,36061010900,127,2021-02-08
36061001600,36061010900,322,2021-02-08
36061002500,36061010900,186,2021-02-08
36061004100,36061010900,135,2021-02-08
36061004200,36061010900,116,2021-02-08
36061005600,36061010900,155,2021-02-08
36061008400,36061010900,139,2021-02-08
36061008800,36061010900,149,2021-02-08
36061009000,36061010900,150,2021-02-08
36061009500,36061010900,127,2021-02-08
36061010100,36061010900,309,2021-02-08
36061010300,36061010900,143,2021-02-08
36061010900,36061010900,390,2021-02-08
36061011300,36061010900,320,2021-02-08
36061011500,36061010900,107,2021-02-08
36061012500,36061010900,135,2021-02-08
36061017200,36061010900,125,2021-02-08
36081041300,36061010900,130,2021-02-08
36081085300,36061010900,172,2021-02-08
36087011601,36061010900,116,2021-02-08
34003042500,36061010900,98,2021-02-15
34003045200,36061010900,106,2021-02-15
34017010400,36061010900,91,2021-02-15
34017010600,36061010900,228,2021-02-15
34017011500,36061010900,105,2021-02-15
34023001502,36061010900,97,2021-02-15
36005006900,36061010900,149,2021-02-15
36005014500,36061010900,174,2021-02-15
36047018100,36061010900,146,2021-02-15
36047105804,36061010900,190,2021-02-15
36047107000,36061010900,186,2021-02-15
36061000800,36061010900,141,2021-02-15
36061000900,36061010900,173,2021-02-15
36061001600,36061010900,391,2021-02-15
36061002900,36061010900,148,2021-02-15
36061004100,36061010900,166,2021-02-15
36061005502,36061010900,108,2021-02-15
36061005800,36061010900,138,2021-02-15
36061006800,36061010900,210,2021-02-15
36061008400,36061010900,125,2021-02-15
36061009000,36061010900,298,2021-02-15
36061009700,36061010900,147,2021-02-15
36061009900,36061010900,158,2021-02-15
36061010100,36061010900,458,2021-02-15
36061012500,36061010900,152,2021-02-15
36061013900,36061010900,154,2021-02-15
36061018700,36061010900,132,2021-02-15
36081018300,36061010900,110,2021-02-15
36081023500,36061010900,113,2021-02-15
36081071303,36061010900,206,2021-02-15
36081071600,36061010900,367,2021-02-15
36081084602,36061010900,160,2021-02-15
34003045200,36061010900,106,2021-02-22
34017010400,36061010900,113,2021-02-22
34017014600,36061010900,138,2021-02-22
34031154001,36061010900,210,2021-02-22
36005014500,36061010900,147,2021-02-22
36005020000,36061010900,136,2021-02-22
36005051600,36061010900,154,2021-02-22
36047060800,36061010900,170,2021-02-22
36061001300,36061010900,201,2021-02-22
36061001600,36061010900,141,2021-02-22
36061002900,36061010900,144,2021-02-22
36061004100,36061010900,271,2021-02-22
36061004500,36061010900,124,2021-02-22
36061007400,36061010900,189,2021-02-22
36061007600,36061010900,137,2021-02-22
36061008800,36061010900,151,2021-02-22
36061009900,36061010900,356,2021-02-22
36061010100,36061010900,506,2021-02-22
36061010900,36061010900,359,2021-02-22
36061012100,36061010900,164,2021-02-22
36061012500,36061010900,523,2021-02-22
36061012900,36061010900,190,2021-02-22
36061013700,36061010900,137,2021-02-22
36061014300,36061010900,128,2021-02-22
36061021800,36061010900,162,2021-02-22
36081001800,36061010900,134,2021-02-22
36081017100,36061010900,135,2021-02-22
36081018300,36061010900,138,2021-02-22
36081023500,36061010900,121,2021-02-22
36081071600,36061010900,141,2021-02-22
36081085300,36061010900,270,2021-02-22
36081099704,36061010900,178,2021-02-22
34017005200,36061010900,184,2021-03-01
34017010600,36061010900,280,2021-03-01
36005024700,36061010900,151,2021-03-01
36005033400,36061010900,202,2021-03-01
36047003700,36061010900,146,2021-03-01
36047055500,36061010900,179,2021-03-01
36061005200,36061010900,128,2021-03-01
36061005800,36061010900,141,2021-03-01
36061006100,36061010900,129,2021-03-01
36061006400,36061010900,157,2021-03-01
36061006700,36061010900,122,2021-03-01
36061007300,36061010900,133,2021-03-01
36061007400,36061010900,190,2021-03-01
36061007600,36061010900,188,2021-03-01
36061008700,36061010900,124,2021-03-01
36061009000,36061010900,507,2021-03-01
36061009800,36061010900,158,2021-03-01
36061009900,36061010900,171,2021-03-01
36061010100,36061010900,383,2021-03-01
36061010300,36061010900,451,2021-03-01
36061010900,36061010900,1123,2021-03-01
36061011300,36061010900,147,2021-03-01
36061011900,36061010900,136,2021-03-01
36061012700,36061010900,143,2021-03-01
36081006502,36061010900,122,2021-03-01
36081024000,36061010900,226,2021-03-01
36081071600,36061010900,298,2021-03-01
36081073100,36061010900,253,2021-03-01
36081084602,36061010900,412,2021-03-01
36081086400,36061010900,130,2021-03-01
36081115700,36061010900,145,2021-03-01
36081116300,36061010900,184,2021-03-01
34003018200,36061010900,148,2021-03-08
34003061300,36061010900,159,2021-03-08
34017002900,36061010900,119,2021-03-08
34017006300,36061010900,103,2021-03-08
34017011500,36061010900,115,2021-03-08
36005006100,36061010900,135,2021-03-08
36005007000,36061010900,113,2021-03-08
36005009600,36061010900,202,2021-03-08
36005014100,36061010900,150,2021-03-08
36005016100,36061010900,122,2021-03-08
36005021200,36061010900,254,2021-03-08
36005029600,36061010900,181,2021-03-08
36047117400,36061010900,174,2021-03-08
36061005600,36061010900,141,2021-03-08
36061005900,36061010900,184,2021-03-08
36061006100,36061010900,161,2021-03-08
36061006500,36061010900,113,2021-03-08
36061006800,36061010900,468,2021-03-08
36061007600,36061010900,116,2021-03-08
36061009200,36061010900,120,2021-03-08
36061009900,36061010900,158,2021-03-08
36061010100,36061010900,378,2021-03-08
36061010900,36061010900,476,2021-03-08
36061011402,36061010900,136,2021-03-08
36061012100,36061010900,390,2021-03-08
36061012500,36061010900,113,2021-03-08
36061013200,36061010900,142,2021-03-08
36061014500,36061010900,183,2021-03-08
36061023501,36061010900,154,2021-03-08
36081000100,36061010900,296,2021-03-08
36081018300,36061010900,113,2021-03-08
36081071600,36061010900,251,2021-03-08
36081084602,36061010900,329,2021-03-08
36081086400,36061010900,123,2021-03-08
34003020200,36061010900,93,2021-03-15
34003041100,36061010900,108,2021-03-15
34017006300,36061010900,139,2021-03-15
34017010600,36061010900,297,2021-03-15
34017010700,36061010900,258,2021-03-15
34017010800,36061010900,144,2021-03-15
34023006203,36061010900,102,2021-03-15
34027040400,36061010900,157,2021-03-15
36005002400,36061010900,177,2021-03-15
36047008400,36061010900,133,2021-03-15
36047055200,36061010900,159,2021-03-15
36047055500,36061010900,111,2021-03-15
36061003001,36061010900,115,2021-03-15
36061003800,36061010900,117,2021-03-15
36061004400,36061010900,206,2021-03-15
36061006500,36061010900,120,2021-03-15
36061007600,36061010900,256,2021-03-15
36061009700,36061010900,162,2021-03-15
36061010100,36061010900,462,2021-03-15
36061010300,36061010900,147,2021-03-15
36061010900,36061010900,530,2021-03-15
36061011100,36061010900,130,2021-03-15
36061011300,36061010900,402,2021-03-15
36061011700,36061010900,376,2021-03-15
36061011900,36061010900,164,2021-03-15
36061012100,36061010900,619,2021-03-15
36061013500,36061010900,167,2021-03-15
36061018700,36061010900,156,2021-03-15
36081015801,36061010900,116,2021-03-15
36081086400,36061010900,341,2021-03-15
34003045200,36061010900,312,2021-03-22
34017002900,36061010900,126,2021-03-22
34017006300,36061010900,139,2021-03-22
34017010100,36061010900,115,2021-03-22
34017010400,36061010900,230,2021-03-22
34017014800,36061010900,111,2021-03-22
36005004200,36061010900,163,2021-03-22
36005007200,36061010900,125,2021-03-22
36005018101,36061010900,190,2021-03-22
36005021002,36061010900,221,2021-03-22
36005033400,36061010900,168,2021-03-22
36047048200,36061010900,231,2021-03-22
36047059100,36061010900,135,2021-03-22
36047063800,36061010900,154,2021-03-22
36047117800,36061010900,111,2021-03-22
36047152200,36061010900,130,2021-03-22
36061001402,36061010900,113,2021-03-22
36061006800,36061010900,136,2021-03-22
36061007600,36061010900,175,2021-03-22
36061008400,36061010900,148,2021-03-22
36061009200,36061010900,150,2021-03-22
36061010100,36061010900,464,2021-03-22
36061010300,36061010900,126,2021-03-22
36061010900,36061010900,115,2021-03-22
36061011300,36061010900,111,2021-03-22
36061011500,36061010900,142,2021-03-22
36061012100,36061010900,122,2021-03-22
36061013700,36061010900,113,2021-03-22
36061015300,36061010900,193,2021-03-22
36061018300,36061010900,128,2021-03-22
36061018700,36061010900,122,2021-03-22
36061023200,36061010900,136,2021-03-22
36061027700,36061010900,148,2021-03-22
36081006100,36061010900,145,2021-03-22
36081033100,36061010900,156,2021-03-22
36081071600,36061010900,177,2021-03-22
36081086400,36061010900,117,2021-03-22
36081087100,36061010900,147,2021-03-22
34003029100,36061010900,129,2021-03-29
34003036100,36061010900,136,2021-03-29
34003041100,36061010900,212,2021-03-29
34017004101,36061010900,127,2021-03-29
34017006300,36061010900,101,2021-03-29
34017010400,36061010900,122,2021-03-29
34017010600,36061010900,250,2021-03-29
34017010700,36061010900,150,2021-03-29
36005042600,36061010900,120,2021-03-29
36047024700,36061010900,128,2021-03-29
36047055200,36061010900,135,2021-03-29
36047058800,36061010900,112,2021-03-29
36061003400,36061010900,151,2021-03-29
36061003602,36061010900,144,2021-03-29
36061005200,36061010900,112,2021-03-29
36061006800,36061010900,178,2021-03-29
36061007600,36061010900,124,2021-03-29
