origin,destination,trips,date
34003012001,36047055100,106,2021-04-05
36005034800,36047055100,185,2021-04-05
36047001100,36047055100,279,2021-04-05
36047001500,36047055100,116,2021-04-05
36047002100,36047055100,266,2021-04-05
36047003500,36047055100,158,2021-04-05
36047005900,36047055100,123,2021-04-05
36047011900,36047055100,486,2021-04-05
36047014100,36047055100,331,2021-04-05
36047017700,36047055100,161,2021-04-05
36047018700,36047055100,135,2021-04-05
36047021100,36047055100,171,2021-04-05
36047023100,36047055100,123,2021-04-05
36047026500,36047055100,140,2021-04-05
36047027100,36047055100,195,2021-04-05
36047028501,36047055100,134,2021-04-05
36047029300,36047055100,181,2021-04-05
36047038900,36047055100,123,2021-04-05
36047040100,36047055100,153,2021-04-05
36047042900,36047055100,159,2021-04-05
36047044900,36047055100,302,2021-04-05
36047049100,36047055100,136,2021-04-05
36047051300,36047055100,466,2021-04-05
36047051700,36047055100,296,2021-04-05
36047051900,36047055100,137,2021-04-05
36047052300,36047055100,305,2021-04-05
36047052500,36047055100,353,2021-04-05
36047052700,36047055100,220,2021-04-05
36047054900,36047055100,117,2021-04-05
36047055100,36047055100,820,2021-04-05
36047055300,36047055100,635,2021-04-05
36047055500,36047055100,200,2021-04-05
36047055700,36047055100,123,2021-04-05
36047056900,36047055100,121,2021-04-05
36047057300,36047055100,263,2021-04-05
36047058900,36047055100,124,2021-04-05
36047059100,36047055100,268,2021-04-05
36047117601,36047055100,134,2021-04-05
36047117602,36047055100,142,2021-04-05
36047119200,36047055100,165,2021-04-05
36047119400,36047055100,230,2021-04-05
36047120800,36047055100,182,2021-04-05
36059518900,36047055100,158,2021-04-05
36059522000,36047055100,113,2021-04-05
36061003601,36047055100,164,2021-04-05
36061005000,36047055100,179,2021-04-05
36061005800,36047055100,151,2021-04-05
36061006500,36047055100,111,2021-04-05
36061008100,36047055100,122,2021-04-05
36061010000,36047055100,119,2021-04-05
36061010100,36047055100,160,2021-04-05
36061011100,36047055100,145,2021-04-05
36061011500,36047055100,314,2021-04-05
36061011800,36047055100,174,2021-04-05
36061012000,36047055100,175,2021-04-05
36061012400,36047055100,136,2021-04-05
36061013900,36047055100,161,2021-04-05
36061014200,36047055100,200,2021-04-05
36061028700,36047055100,145,2021-04-05
36081046600,36047055100,127,2021-04-05
36081058900,36047055100,128,2021-04-05
36081071600,36047055100,121,2021-04-05
34017016500,36047055100,130,2021-04-12
36047001100,36047055100,130,2021-04-12
36047001300,36047055100,180,2021-04-12
36047002100,36047055100,137,2021-04-12
36047005300,36047055100,108,2021-04-12
36047006700,36047055100,166,2021-04-12
36047028501,36047055100,184,2021-04-12
36047038900,36047055100,120,2021-04-12
36047042500,36047055100,116,2021-04-12
36047042900,36047055100,192,2021-04-12
36047043900,36047055100,232,2021-04-12
36047044900,36047055100,122,2021-04-12
36047045300,36047055100,126,2021-04-12
36047048500,36047055100,157,2021-04-12
36047049100,36047055100,135,2021-04-12
36047051300,36047055100,239,2021-04-12
36047051500,36047055100,322,2021-04-12
36047051700,36047055100,133,2021-04-12
36047052300,36047055100,359,2021-04-12
36047052700,36047055100,432,2021-04-12
36047053500,36047055100,195,2021-04-12
36047054500,36047055100,174,2021-04-12
36047054900,36047055100,416,2021-04-12
36047055100,36047055100,1285,2021-04-12
36047055300,36047055100,379,2021-04-12
36047055500,36047055100,267,2021-04-12
36047055700,36047055100,108,2021-04-12
36047058900,36047055100,499,2021-04-12
36047112800,36047055100,171,2021-04-12
36059301900,36047055100,112,2021-04-12
36061000800,36047055100,165,2021-04-12
36061001002,36047055100,137,2021-04-12
36061002400,36047055100,185,2021-04-12
36061004400,36047055100,145,2021-04-12
36061004700,36047055100,111,2021-04-12
36061005200,36047055100,123,2021-04-12
36061010602,36047055100,121,2021-04-12
36061011600,36047055100,241,2021-04-12
36061013700,36047055100,190,2021-04-12
36061014300,36047055100,172,2021-04-12
36061024000,36047055100,168,2021-04-12
36081015700,36047055100,139,2021-04-12
36081033100,36047055100,193,2021-04-12
36081053500,36047055100,145,2021-04-12
36081055300,36047055100,249,2021-04-12
36081059500,36047055100,138,2021-04-12
36081061301,36047055100,115,2021-04-12
36081066501,36047055100,130,2021-04-12
36081081800,36047055100,133,2021-04-12
36087010803,36047055100,285,2021-04-12
36047001100,36047055100,125,2021-04-19
36047001300,36047055100,168,2021-04-19
36047002200,36047055100,251,2021-04-19
36047003500,36047055100,155,2021-04-19
36047006300,36047055100,439,2021-04-19
36047019300,36047055100,169,2021-04-19
36047026300,36047055100,154,2021-04-19
36047027100,36047055100,125,2021-04-19
36047028501,36047055100,539,2021-04-19
36047044900,36047055100,382,2021-04-19
36047049100,36047055100,136,2021-04-19
36047049900,36047055100,146,2021-04-19
36047051500,36047055100,352,2021-04-19
36047051700,36047055100,146,2021-04-19
36047051900,36047055100,170,2021-04-19
36047052300,36047055100,636,2021-04-19
36047052500,36047055100,296,2021-04-19
36047052700,36047055100,131,2021-04-19
36047053700,36047055100,163,2021-04-19
36047054300,36047055100,184,2021-04-19
36047054500,36047055100,186,2021-04-19
36047054900,36047055100,275,2021-04-19
36047055100,36047055100,959,2021-04-19
36047055300,36047055100,226,2021-04-19
36047055500,36047055100,258,2021-04-19
36047056900,36047055100,367,2021-04-19
36047057300,36047055100,235,2021-04-19
36047079200,36047055100,187,2021-04-19
36047079400,36047055100,147,2021-04-19
36047107000,36047055100,188,2021-04-19
36047112800,36047055100,169,2021-04-19
36047115600,36047055100,160,2021-04-19
36047123700,36047055100,109,2021-04-19
36059301200,36047055100,118,2021-04-19
36061001402,36047055100,125,2021-04-19
36061002201,36047055100,129,2021-04-19
36061003800,36047055100,118,2021-04-19
36061004700,36047055100,144,2021-04-19
36061004900,36047055100,115,2021-04-19
36061007400,36047055100,136,2021-04-19
36061007600,36047055100,218,2021-04-19
36061011500,36047055100,282,2021-04-19
36061011600,36047055100,237,2021-04-19
36061012600,36047055100,139,2021-04-19
36061013500,36047055100,209,2021-04-19
36061024200,36047055100,167,2021-04-19
36081000100,36047055100,218,2021-04-19
36081001200,36047055100,126,2021-04-19
36081055300,36047055100,111,2021-04-19
36081058500,36047055100,139,2021-04-19
36081060300,36047055100,120,2021-04-19
36081061301,36047055100,199,2021-04-19
36081068300,36047055100,134,2021-04-19
36081071702,36047055100,160,2021-04-19
36087011102,36047055100,264,2021-04-19
36103145902,36047055100,114,2021-04-19
36103146705,36047055100,160,2021-04-19
36103147200,36047055100,143,2021-04-19
36119000801,36047055100,127,2021-04-19
34017019900,36047055100,230,2021-04-26
36005020000,36047055100,108,2021-04-26
36047001300,36047055100,199,2021-04-26
36047001500,36047055100,108,2021-04-26
36047006300,36047055100,125,2021-04-26
36047011900,36047055100,132,2021-04-26
36047022700,36047055100,108,2021-04-26
36047024500,36047055100,122,2021-04-26
36047024700,36047055100,159,2021-04-26
36047025700,36047055100,145,2021-04-26
36047027700,36047055100,162,2021-04-26
36047038900,36047055100,113,2021-04-26
36047043300,36047055100,108,2021-04-26
36047043900,36047055100,400,2021-04-26
36047047700,36047055100,196,2021-04-26
36047048100,36047055100,134,2021-04-26
36047051300,36047055100,134,2021-04-26
36047051700,36047055100,129,2021-04-26
36047051900,36047055100,124,2021-04-26
36047052300,36047055100,559,2021-04-26
36047052500,36047055100,337,2021-04-26
36047052700,36047055100,132,2021-04-26
36047054900,36047055100,206,2021-04-26
36047055100,36047055100,604,2021-04-26
36047055300,36047055100,450,2021-04-26
36047055500,36047055100,308,2021-04-26
36047056100,36047055100,430,2021-04-26
36047056900,36047055100,240,2021-04-26
36047057900,36047055100,405,2021-04-26
36047084000,36047055100,141,2021-04-26
36047107000,36047055100,193,2021-04-26
36047112800,36047055100,143,2021-04-26
36047115800,36047055100,196,2021-04-26
36061000800,36047055100,198,2021-04-26
36061001002,36047055100,312,2021-04-26
36061002400,36047055100,173,2021-04-26
36061004100,36047055100,124,2021-04-26
36061005200,36047055100,115,2021-04-26
36061006800,36047055100,203,2021-04-26
36061007600,36047055100,149,2021-04-26
36061010100,36047055100,315,2021-04-26
36061011500,36047055100,123,2021-04-26
36061011600,36047055100,491,2021-04-26
36061014300,36047055100,128,2021-04-26
36081014100,36047055100,146,2021-04-26
36081040700,36047055100,229,2021-04-26
36081047900,36047055100,157,2021-04-26
36081055300,36047055100,165,2021-04-26
36081061301,36047055100,301,2021-04-26
36081142900,36047055100,145,2021-04-26
36103124602,36047055100,138,2021-04-26
36119007100,36047055100,120,2021-04-26
34003015200,36047055100,114,2021-05-03
34017019900,36047055100,233,2021-05-03
34031175701,36047055100,105,2021-05-03
34039033000,36047055100,93,2021-05-03
34039039800,36047055100,109,2021-05-03
36005039600,36047055100,142,2021-05-03
36047000100,36047055100,165,2021-05-03
36047001100,36047055100,130,2021-05-03
36047001500,36047055100,149,2021-05-03
36047011900,36047055100,106,2021-05-03
36047014100,36047055100,242,2021-05-03
36047014300,36047055100,124,2021-05-03
36047020700,36047055100,169,2021-05-03
36047024500,36047055100,106,2021-05-03
36047024700,36047055100,144,2021-05-03
36047027100,36047055100,314,2021-05-03
36047027900,36047055100,137,2021-05-03
36047028501,36047055100,146,2021-05-03
36047035700,36047055100,139,2021-05-03
36047044300,36047055100,193,2021-05-03
36047044900,36047055100,392,2021-05-03
36047049700,36047055100,139,2021-05-03
36047051100,36047055100,130,2021-05-03
36047051300,36047055100,140,2021-05-03
36047051800,36047055100,141,2021-05-03
36047051900,36047055100,161,2021-05-03
36047052300,36047055100,1058,2021-05-03
36047052500,36047055100,148,2021-05-03
36047052700,36047055100,197,2021-05-03
36047053900,36047055100,131,2021-05-03
36047054500,36047055100,154,2021-05-03
36047055100,36047055100,1788,2021-05-03
36047055300,36047055100,572,2021-05-03
36047055500,36047055100,1264,2021-05-03
36047055700,36047055100,408,2021-05-03
36047056900,36047055100,115,2021-05-03
36047059100,36047055100,133,2021-05-03
36047080200,36047055100,184,2021-05-03
36059519704,36047055100,147,2021-05-03
36061000800,36047055100,137,2021-05-03
36061001402,36047055100,152,2021-05-03
36061003800,36047055100,133,2021-05-03
36061004800,36047055100,222,2021-05-03
36061006200,36047055100,271,2021-05-03
36061006400,36047055100,146,2021-05-03
36061006600,36047055100,153,2021-05-03
36061007000,36047055100,138,2021-05-03
36061010100,36047055100,186,2021-05-03
36061010200,36047055100,131,2021-05-03
36061010900,36047055100,255,2021-05-03
36061011500,36047055100,176,2021-05-03
36061011600,36047055100,1065,2021-05-03
36061011900,36047055100,106,2021-05-03
36061012700,36047055100,141,2021-05-03
36081000800,36047055100,178,2021-05-03
36081001000,36047055100,106,2021-05-03
36081014900,36047055100,106,2021-05-03
36081041300,36047055100,242,2021-05-03
36081047300,36047055100,239,2021-05-03
36081053900,36047055100,111,2021-05-03
36081055300,36047055100,196,2021-05-03
36081060300,36047055100,130,2021-05-03
36081061301,36047055100,673,2021-05-03
36081068300,36047055100,245,2021-05-03
36081077500,36047055100,115,2021-05-03
36081094500,36047055100,371,2021-05-03
36087011301,36047055100,116,2021-05-03
36103123002,36047055100,133,2021-05-03
36103123801,36047055100,275,2021-05-03
36103124102,36047055100,106,2021-05-03
36103124401,36047055100,136,2021-05-03
36103146800,36047055100,255,2021-05-03
36119009800,36047055100,173,2021-05-03
36119010701,36047055100,143,2021-05-03
36005046201,36047055100,114,2021-05-10
36047001100,36047055100,454,2021-05-10
36047001500,36047055100,302,2021-05-10
36047003500,36047055100,121,2021-05-10
36047005300,36047055100,122,2021-05-10
36047021100,36047055100,205,2021-05-10
36047028501,36047055100,141,2021-05-10
36047028502,36047055100,187,2021-05-10
36047037500,36047055100,107,2021-05-10
36047038900,36047055100,228,2021-05-10
36047044900,36047055100,264,2021-05-10
36047049100,36047055100,120,2021-05-10
36047050300,36047055100,228,2021-05-10
36047051100,36047055100,130,2021-05-10
36047051500,36047055100,323,2021-05-10
36047051900,36047055100,160,2021-05-10
36047052300,36047055100,558,2021-05-10
36047052500,36047055100,356,2021-05-10
36047052700,36047055100,305,2021-05-10
36047054500,36047055100,164,2021-05-10
36047055100,36047055100,420,2021-05-10
36047055300,36047055100,640,2021-05-10
36047055700,36047055100,596,2021-05-10
36047056100,36047055100,244,2021-05-10
36047056900,36047055100,115,2021-05-10
36047079200,36047055100,284,2021-05-10
36047082400,36047055100,182,2021-05-10
36047091000,36047055100,539,2021-05-10
36047110400,36047055100,137,2021-05-10
36047117400,36047055100,150,2021-05-10
36059301800,36047055100,114,2021-05-10
36059407301,36047055100,329,2021-05-10
36061004300,36047055100,123,2021-05-10
36061007100,36047055100,109,2021-05-10
36061007400,36047055100,168,2021-05-10
36061009800,36047055100,116,2021-05-10
36061010100,36047055100,276,2021-05-10
36061010200,36047055100,131,2021-05-10
36061010400,36047055100,107,2021-05-10
36061011500,36047055100,311,2021-05-10
36061011600,36047055100,1164,2021-05-10
36061011900,36047055100,144,2021-05-10
36061012400,36047055100,164,2021-05-10
36061012800,36047055100,120,2021-05-10
36061013500,36047055100,155,2021-05-10
36061013900,36047055100,137,2021-05-10
36061014700,36047055100,154,2021-05-10
36061016002,36047055100,171,2021-05-10
36061020600,36047055100,141,2021-05-10
36061021200,36047055100,223,2021-05-10
36061030300,36047055100,134,2021-05-10
36081028900,36047055100,107,2021-05-10
36081041300,36047055100,146,2021-05-10
36081043900,36047055100,135,2021-05-10
36081055300,36047055100,155,2021-05-10
36081058900,36047055100,214,2021-05-10
36081061301,36047055100,294,2021-05-10
36081063700,36047055100,174,2021-05-10
36081071600,36047055100,123,2021-05-10
36103124602,36047055100,120,2021-05-10
36119010701,36047055100,151,2021-05-10
34003035100,36047055100,98,2021-05-17
34013007900,36047055100,149,2021-05-17
34013980200,36047055100,117,2021-05-17
34017018200,36047055100,119,2021-05-17
34017019900,36047055100,243,2021-05-17
34029713402,36047055100,133,2021-05-17
34029715000,36047055100,146,2021-05-17
36047001500,36047055100,140,2021-05-17
36047005300,36047055100,300,2021-05-17
36047006900,36047055100,141,2021-05-17
36047007500,36047055100,134,2021-05-17
36047007700,36047055100,127,2021-05-17
36047009000,36047055100,125,2021-05-17
36047011900,36047055100,130,2021-05-17
36047014100,36047055100,117,2021-05-17
36047022900,36047055100,119,2021-05-17
36047029300,36047055100,154,2021-05-17
36047030400,36047055100,139,2021-05-17
36047035200,36047055100,179,2021-05-17
36047042500,36047055100,217,2021-05-17
36047044300,36047055100,188,2021-05-17
36047044900,36047055100,309,2021-05-17
36047050300,36047055100,192,2021-05-17
36047050700,36047055100,123,2021-05-17
36047051300,36047055100,395,2021-05-17
36047051500,36047055100,161,2021-05-17
36047052300,36047055100,902,2021-05-17
36047052500,36047055100,1447,2021-05-17
36047052700,36047055100,438,2021-05-17
36047053900,36047055100,140,2021-05-17
36047054900,36047055100,265,2021-05-17
36047055100,36047055100,3321,2021-05-17
36047055300,36047055100,570,2021-05-17
36047055500,36047055100,731,2021-05-17
36047055700,36047055100,109,2021-05-17
36047056100,36047055100,163,2021-05-17
36047056900,36047055100,117,2021-05-17
36047059100,36047055100,125,2021-05-17
36047081400,36047055100,109,2021-05-17
36047082800,36047055100,156,2021-05-17
36047116400,36047055100,229,2021-05-17
36061000600,36047055100,174,2021-05-17
36061002201,36047055100,185,2021-05-17
36061002900,36047055100,196,2021-05-17
36061003100,36047055100,118,2021-05-17
36061003800,36047055100,137,2021-05-17
36061005400,36047055100,123,2021-05-17
36061006400,36047055100,116,2021-05-17
36061008300,36047055100,109,2021-05-17
36061009500,36047055100,164,2021-05-17
36061010100,36047055100,166,2021-05-17
36061010200,36047055100,125,2021-05-17
36061010400,36047055100,124,2021-05-17
36061010800,36047055100,163,2021-05-17
36061011100,36047055100,199,2021-05-17
36061011500,36047055100,316,2021-05-17
36061011600,36047055100,612,2021-05-17
36061014200,36047055100,378,2021-05-17
36061016002,36047055100,133,2021-05-17
36061016800,36047055100,202,2021-05-17
36061021900,36047055100,270,2021-05-17
36081000700,36047055100,137,2021-05-17
36081025100,36047055100,143,2021-05-17
36081041300,36047055100,138,2021-05-17
36081047300,36047055100,129,2021-05-17
36081055300,36047055100,151,2021-05-17
36081055700,36047055100,177,2021-05-17
36081058500,36047055100,141,2021-05-17
36081059500,36047055100,113,2021-05-17
36081061301,36047055100,632,2021-05-17
36081071100,36047055100,117,2021-05-17
36081071600,36047055100,123,2021-05-17
36081071702,36047055100,126,2021-05-17
36081099900,36047055100,243,2021-05-17
36081156700,36047055100,167,2021-05-17
36087011102,36047055100,145,2021-05-17
36103122300,36047055100,192,2021-05-17
36103146800,36047055100,138,2021-05-17
36119009800,36047055100,195,2021-05-17
36119010701,36047055100,131,2021-05-17
36119013000,36047055100,129,2021-05-17
36119014200,36047055100,149,2021-05-17
36119014701,36047055100,136,2021-05-17
34003015200,36047055100,143,2021-05-24
34013002100,36047055100,106,2021-05-24
34017017900,36047055100,130,2021-05-24
34017019900,36047055100,228,2021-05-24
34029713402,36047055100,318,2021-05-24
34029714000,36047055100,235,2021-05-24
36047001100,36047055100,153,2021-05-24
36047001300,36047055100,166,2021-05-24
36047001500,36047055100,210,2021-05-24
36047006800,36047055100,149,2021-05-24
36047011700,36047055100,103,2021-05-24
36047013700,36047055100,396,2021-05-24
36047013900,36047055100,159,2021-05-24
36047016000,36047055100,159,2021-05-24
36047018300,36047055100,219,2021-05-24
36047021100,36047055100,173,2021-05-24
36047026500,36047055100,183,2021-05-24
36047027100,36047055100,118,2021-05-24
36047038900,36047055100,136,2021-05-24
36047043100,36047055100,103,2021-05-24
36047043900,36047055100,127,2021-05-24
36047044900,36047055100,473,2021-05-24
36047051001,36047055100,175,2021-05-24
36047051300,36047055100,135,2021-05-24
36047051900,36047055100,233,2021-05-24
36047052300,36047055100,902,2021-05-24
36047052500,36047055100,377,2021-05-24
36047052700,36047055100,155,2021-05-24
36047055100,36047055100,2093,2021-05-24
36047055300,36047055100,558,2021-05-24
36047055500,36047055100,542,2021-05-24
36047055700,36047055100,159,2021-05-24
36047056100,36047055100,139,2021-05-24
36047056400,36047055100,136,2021-05-24
36047056900,36047055100,165,2021-05-24
36047057500,36047055100,123,2021-05-24
36047079400,36047055100,131,2021-05-24
36059409000,36047055100,342,2021-05-24
36059409600,36047055100,182,2021-05-24
36059520001,36047055100,123,2021-05-24
36059521000,36047055100,114,2021-05-24
36061001002,36047055100,196,2021-05-24
36061001300,36047055100,130,2021-05-24
36061001800,36047055100,139,2021-05-24
36061002100,36047055100,310,2021-05-24
36061005000,36047055100,121,2021-05-24
36061006000,36047055100,185,2021-05-24
36061006800,36047055100,186,2021-05-24
36061007400,36047055100,177,2021-05-24
36061007500,36047055100,121,2021-05-24
36061008000,36047055100,110,2021-05-24
36061008400,36047055100,136,2021-05-24
36061010100,36047055100,441,2021-05-24
36061010900,36047055100,129,2021-05-24
36061011000,36047055100,120,2021-05-24
36061011100,36047055100,149,2021-05-24
36061011500,36047055100,115,2021-05-24
36061011600,36047055100,689,2021-05-24
36061011800,36047055100,159,2021-05-24
36061014300,36047055100,165,2021-05-24
36061015900,36047055100,130,2021-05-24
36061020600,36047055100,129,2021-05-24
36061027100,36047055100,154,2021-05-24
36081002400,36047055100,158,2021-05-24
36081017900,36047055100,158,2021-05-24
36081033100,36047055100,179,2021-05-24
36081041300,36047055100,136,2021-05-24
36081047300,36047055100,125,2021-05-24
36081054900,36047055100,125,2021-05-24
36081061301,36047055100,315,2021-05-24
36081068300,36047055100,381,2021-05-24
36081071600,36047055100,119,2021-05-24
36081071701,36047055100,110,2021-05-24
36081094500,36047055100,145,2021-05-24
36103146901,36047055100,171,2021-05-24
36103147200,36047055100,112,2021-05-24
34029717300,36047055100,302,2021-05-31
36047001500,36047055100,398,2021-05-31
36047003300,36047055100,187,2021-05-31
36047003700,36047055100,274,2021-05-31
36047004500,36047055100,165,2021-05-31
36047006800,36047055100,141,2021-05-31
36047007700,36047055100,120,2021-05-31
36047011900,36047055100,142,2021-05-31
36047020700,36047055100,181,2021-05-31
36047026500,36047055100,110,2021-05-31
36047027100,36047055100,169,2021-05-31
36047027900,36047055100,141,2021-05-31
36047028100,36047055100,160,2021-05-31
36047028502,36047055100,190,2021-05-31
36047041300,36047055100,196,2021-05-31
36047043900,36047055100,220,2021-05-31
36047044900,36047055100,493,2021-05-31
36047049300,36047055100,118,2021-05-31
36047049700,36047055100,111,2021-05-31
36047050700,36047055100,135,2021-05-31
36047051001,36047055100,132,2021-05-31
36047051700,36047055100,109,2021-05-31
36047052300,36047055100,761,2021-05-31
36047052500,36047055100,1163,2021-05-31
36047052700,36047055100,265,2021-05-31
36047053900,36047055100,145,2021-05-31
36047054900,36047055100,116,2021-05-31
36047055100,36047055100,1998,2021-05-31
36047055300,36047055100,580,2021-05-31
36047055500,36047055100,434,2021-05-31
36047055700,36047055100,443,2021-05-31
36047056100,36047055100,264,2021-05-31
36047056900,36047055100,331,2021-05-31
36047057500,36047055100,130,2021-05-31
36047077400,36047055100,120,2021-05-31
36047082800,36047055100,145,2021-05-31
36047107000,36047055100,115,2021-05-31
36047119000,36047055100,120,2021-05-31
36061001200,36047055100,134,2021-05-31
36061001502,36047055100,121,2021-05-31
36061003001,36047055100,173,2021-05-31
36061003300,36047055100,137,2021-05-31
36061005800,36047055100,130,2021-05-31
36061006100,36047055100,108,2021-05-31
36061006200,36047055100,220,2021-05-31
36061010100,36047055100,135,2021-05-31
36061011500,36047055100,134,2021-05-31
36061011600,36047055100,841,2021-05-31
36061011900,36047055100,161,2021-05-31
36079011800,36047055100,123,2021-05-31
36081011700,36047055100,144,2021-05-31
36081015700,36047055100,113,2021-05-31
36081017100,36047055100,124,2021-05-31
36081018700,36047055100,266,2021-05-31
36081058100,36047055100,253,2021-05-31
36081071600,36047055100,264,2021-05-31
36103158010,36047055100,197,2021-05-31
34017019900,36047055100,238,2021-06-07
36047000502,36047055100,169,2021-06-07
36047006300,36047055100,255,2021-06-07
36047011900,36047055100,385,2021-06-07
36047019700,36047055100,247,2021-06-07
36047027900,36047055100,135,2021-06-07
36047051300,36047055100,130,2021-06-07
36047051500,36047055100,309,2021-06-07
36047051700,36047055100,118,2021-06-07
36047051900,36047055100,151,2021-06-07
36047052300,36047055100,624,2021-06-07
36047052500,36047055100,662,2021-06-07
36047053700,36047055100,112,2021-06-07
36047054300,36047055100,180,2021-06-07
36047054900,36047055100,119,2021-06-07
36047055100,36047055100,1046,2021-06-07
36047055300,36047055100,408,2021-06-07
36047055500,36047055100,347,2021-06-07
36047056100,36047055100,144,2021-06-07
36047056500,36047055100,188,2021-06-07
36047056900,36047055100,108,2021-06-07
36047057100,36047055100,141,2021-06-07
36047057500,36047055100,121,2021-06-07
36047057900,36047055100,216,2021-06-07
36047079801,36047055100,152,2021-06-07
36047082000,36047055100,108,2021-06-07
36047082400,36047055100,177,2021-06-07
36047112800,36047055100,139,2021-06-07
36047115600,36047055100,203,2021-06-07
36047116800,36047055100,190,2021-06-07
36047117000,36047055100,149,2021-06-07
36047119400,36047055100,270,2021-06-07
36061000201,36047055100,127,2021-06-07
36061000202,36047055100,320,2021-06-07
36061001300,36047055100,162,2021-06-07
36061001800,36047055100,140,2021-06-07
36061004400,36047055100,166,2021-06-07
36061004800,36047055100,135,2021-06-07
36061004900,36047055100,111,2021-06-07
36061005502,36047055100,151,2021-06-07
36061006500,36047055100,156,2021-06-07
36061006700,36047055100,124,2021-06-07
36061007000,36047055100,127,2021-06-07
36061009100,36047055100,118,2021-06-07
36061010400,36047055100,120,2021-06-07
36061011600,36047055100,225,2021-06-07
36061012600,36047055100,131,2021-06-07
36061014200,36047055100,163,2021-06-07
36081003700,36047055100,253,2021-06-07
36081011700,36047055100,124,2021-06-07
36081036100,36047055100,150,2021-06-07
36081043702,36047055100,138,2021-06-07
36081058300,36047055100,108,2021-06-07
36081058900,36047055100,138,2021-06-07
36081059500,36047055100,142,2021-06-07
36081061301,36047055100,284,2021-06-07
36081068300,36047055100,130,2021-06-07
36119009300,36047055100,173,2021-06-07
34029717300,36047055100,342,2021-06-14
36005000100,36047055100,304,2021-06-14
36005004300,36047055100,170,2021-06-14
36005006300,36047055100,141,2021-06-14
36047001100,36047055100,162,2021-06-14
36047005300,36047055100,488,2021-06-14
36047006900,36047055100,110,2021-06-14
36047007700,36047055100,110,2021-06-14
36047011700,36047055100,115,2021-06-14
36047011900,36047055100,308,2021-06-14
36047017700,36047055100,140,2021-06-14
36047024700,36047055100,140,2021-06-14
36047026500,36047055100,208,2021-06-14
36047026900,36047055100,127,2021-06-14
36047027700,36047055100,168,2021-06-14
36047028100,36047055100,127,2021-06-14
36047035200,36047055100,191,2021-06-14
36047041800,36047055100,145,2021-06-14
36047043100,36047055100,129,2021-06-14
36047044500,36047055100,186,2021-06-14
36047044700,36047055100,110,2021-06-14
36047044900,36047055100,196,2021-06-14
36047051300,36047055100,291,2021-06-14
36047051500,36047055100,225,2021-06-14
36047051900,36047055100,152,2021-06-14
36047052300,36047055100,1217,2021-06-14
36047052500,36047055100,790,2021-06-14
36047052900,36047055100,289,2021-06-14
36047054300,36047055100,318,2021-06-14
36047054900,36047055100,152,2021-06-14
36047055100,36047055100,1754,2021-06-14
36047055500,36047055100,444,2021-06-14
36047056900,36047055100,211,2021-06-14
36047057900,36047055100,454,2021-06-14
36047067400,36047055100,133,2021-06-14
36047089000,36047055100,160,2021-06-14
36059303900,36047055100,110,2021-06-14
36059410900,36047055100,267,2021-06-14
36059414502,36047055100,248,2021-06-14
36059416600,36047055100,132,2021-06-14
36061000202,36047055100,122,2021-06-14
36061000900,36047055100,181,2021-06-14
36061001300,36047055100,145,2021-06-14
36061001402,36047055100,159,2021-06-14
36061001502,36047055100,126,2021-06-14
36061001600,36047055100,122,2021-06-14
36061001800,36047055100,132,2021-06-14
36061002201,36047055100,253,2021-06-14
36061002202,36047055100,139,2021-06-14
36061002900,36047055100,168,2021-06-14
36061003300,36047055100,154,2021-06-14
36061004000,36047055100,213,2021-06-14
36061007000,36047055100,166,2021-06-14
36061007600,36047055100,119,2021-06-14
36061009300,36047055100,149,2021-06-14
36061010200,36047055100,166,2021-06-14
36061011300,36047055100,256,2021-06-14
36061014300,36047055100,214,2021-06-14
36061015700,36047055100,134,2021-06-14
36061018100,36047055100,156,2021-06-14
36061019300,36047055100,167,2021-06-14
36081001200,36047055100,230,2021-06-14
36081001900,36047055100,354,2021-06-14
36081008500,36047055100,192,2021-06-14
36081015500,36047055100,110,2021-06-14
36081017100,36047055100,124,2021-06-14
36081023500,36047055100,115,2021-06-14
36081031700,36047055100,124,2021-06-14
36081037300,36047055100,151,2021-06-14
36081053500,36047055100,128,2021-06-14
36081054500,36047055100,152,2021-06-14
36081055300,36047055100,298,2021-06-14
36081061301,36047055100,156,2021-06-14
36081068300,36047055100,129,2021-06-14
36085000300,36047055100,129,2021-06-14
36087010804,36047055100,116,2021-06-14
36087011301,36047055100,145,2021-06-14
36119008000,36047055100,127,2021-06-14
42103950603,36047055100,203,2021-06-14
34003023100,36047055100,181,2021-06-21
34003042500,36047055100,112,2021-06-21
36005043100,36047055100,184,2021-06-21
36047001500,36047055100,173,2021-06-21
36047002200,36047055100,173,2021-06-21
36047003500,36047055100,115,2021-06-21
36047004100,36047055100,129,2021-06-21
36047005300,36047055100,223,2021-06-21
36047011900,36047055100,395,2021-06-21
36047012600,36047055100,193,2021-06-21
36047016000,36047055100,207,2021-06-21
36047020700,36047055100,200,2021-06-21
36047021500,36047055100,367,2021-06-21
36047024700,36047055100,140,2021-06-21
36047026500,36047055100,302,2021-06-21
36047027100,36047055100,170,2021-06-21
36047037700,36047055100,186,2021-06-21
36047041800,36047055100,153,2021-06-21
36047042900,36047055100,158,2021-06-21
36047043100,36047055100,110,2021-06-21
36047043500,36047055100,140,2021-06-21
36047044900,36047055100,136,2021-06-21
36047048100,36047055100,147,2021-06-21
36047049100,36047055100,243,2021-06-21
