origin,destination,trips,date
36047115600,36047115800,581,2021-02-15
36047115800,36047115800,618,2021-02-15
36047116000,36047115800,178,2021-02-15
36047116400,36047115800,124,2021-02-15
36047119400,36047115800,147,2021-02-15
36047119800,36047115800,127,2021-02-15
36047120000,36047115800,131,2021-02-15
36059411000,36047115800,183,2021-02-15
36059519704,36047115800,289,2021-02-15
36061005000,36047115800,118,2021-02-15
36061013000,36047115800,364,2021-02-15
36061021500,36047115800,151,2021-02-15
36061022700,36047115800,130,2021-02-15
36061023100,36047115800,121,2021-02-15
36061027300,36047115800,108,2021-02-15
36081005700,36047115800,133,2021-02-15
36081011600,36047115800,129,2021-02-15
36081036800,36047115800,138,2021-02-15
36081044601,36047115800,155,2021-02-15
36081055300,36047115800,116,2021-02-15
36005006300,36047115800,131,2021-02-22
36005006700,36047115800,151,2021-02-22
36005028600,36047115800,172,2021-02-22
36047013600,36047115800,136,2021-02-22
36047016400,36047115800,863,2021-02-22
36047017900,36047115800,179,2021-02-22
36047019900,36047115800,179,2021-02-22
36047020300,36047115800,142,2021-02-22
36047028900,36047115800,135,2021-02-22
36047030100,36047115800,187,2021-02-22
36047031300,36047115800,149,2021-02-22
36047031701,36047115800,147,2021-02-22
36047036502,36047115800,172,2021-02-22
36047037000,36047115800,266,2021-02-22
36047037100,36047115800,209,2021-02-22
36047039100,36047115800,157,2021-02-22
36047044300,36047115800,147,2021-02-22
36047049100,36047115800,147,2021-02-22
36047057200,36047115800,173,2021-02-22
36047066600,36047115800,194,2021-02-22
36047067000,36047115800,134,2021-02-22
36047069800,36047115800,198,2021-02-22
36047072800,36047115800,144,2021-02-22
36047076800,36047115800,122,2021-02-22
36047086200,36047115800,140,2021-02-22
36047089400,36047115800,154,2021-02-22
36047090000,36047115800,174,2021-02-22
36047094600,36047115800,218,2021-02-22
36047095600,36047115800,154,2021-02-22
36047105804,36047115800,140,2021-02-22
36047107000,36047115800,821,2021-02-22
36047110400,36047115800,445,2021-02-22
36047112400,36047115800,339,2021-02-22
36047112600,36047115800,711,2021-02-22
36047112800,36047115800,317,2021-02-22
36047114400,36047115800,409,2021-02-22
36047115600,36047115800,754,2021-02-22
36047115800,36047115800,826,2021-02-22
36047116000,36047115800,200,2021-02-22
36047117000,36047115800,327,2021-02-22
36047117601,36047115800,227,2021-02-22
36047119400,36047115800,295,2021-02-22
36047119600,36047115800,399,2021-02-22
36047119800,36047115800,664,2021-02-22
36047120000,36047115800,202,2021-02-22
36047122000,36047115800,137,2021-02-22
36059303202,36047115800,179,2021-02-22
36061011300,36047115800,216,2021-02-22
36061015602,36047115800,210,2021-02-22
36081005400,36047115800,126,2021-02-22
36081022900,36047115800,194,2021-02-22
36081026902,36047115800,158,2021-02-22
36081029100,36047115800,160,2021-02-22
36081056500,36047115800,163,2021-02-22
36081075702,36047115800,221,2021-02-22
36081079900,36047115800,279,2021-02-22
36103135205,36047115800,192,2021-02-22
36047000900,36047115800,369,2021-03-01
36047003300,36047115800,149,2021-03-01
36047003700,36047115800,168,2021-03-01
36047012901,36047115800,138,2021-03-01
36047025300,36047115800,296,2021-03-01
36047025902,36047115800,202,2021-03-01
36047026500,36047115800,163,2021-03-01
36047026900,36047115800,163,2021-03-01
36047030100,36047115800,368,2021-03-01
36047030700,36047115800,250,2021-03-01
36047035100,36047115800,171,2021-03-01
36047035900,36047115800,177,2021-03-01
36047036700,36047115800,167,2021-03-01
36047069800,36047115800,172,2021-03-01
36047084000,36047115800,262,2021-03-01
36047086000,36047115800,270,2021-03-01
36047089000,36047115800,194,2021-03-01
36047089200,36047115800,192,2021-03-01
36047092400,36047115800,138,2021-03-01
36047107000,36047115800,1722,2021-03-01
36047110400,36047115800,641,2021-03-01
36047111600,36047115800,192,2021-03-01
36047112400,36047115800,467,2021-03-01
36047112600,36047115800,403,2021-03-01
36047112800,36047115800,198,2021-03-01
36047114400,36047115800,761,2021-03-01
36047115600,36047115800,1037,2021-03-01
36047115800,36047115800,1261,2021-03-01
36047116000,36047115800,192,2021-03-01
36047117000,36047115800,162,2021-03-01
36047117400,36047115800,362,2021-03-01
36047119000,36047115800,125,2021-03-01
36047119600,36047115800,452,2021-03-01
36047119800,36047115800,301,2021-03-01
36059303101,36047115800,136,2021-03-01
36059409000,36047115800,155,2021-03-01
36059410900,36047115800,287,2021-03-01
36059411000,36047115800,189,2021-03-01
36059411301,36047115800,192,2021-03-01
36061011300,36047115800,427,2021-03-01
36061014200,36047115800,242,2021-03-01
36061021200,36047115800,167,2021-03-01
36061023600,36047115800,150,2021-03-01
36081006202,36047115800,136,2021-03-01
36081008500,36047115800,230,2021-03-01
36081054200,36047115800,220,2021-03-01
36081055300,36047115800,166,2021-03-01
36081063200,36047115800,184,2021-03-01
36081065600,36047115800,206,2021-03-01
36081071600,36047115800,231,2021-03-01
36081095400,36047115800,225,2021-03-01
36103112214,36047115800,176,2021-03-01
36103122300,36047115800,157,2021-03-01
34013004900,36047115800,115,2021-03-08
36005003900,36047115800,134,2021-03-08
36005036400,36047115800,150,2021-03-08
36047000200,36047115800,130,2021-03-08
36047000900,36047115800,455,2021-03-08
36047001500,36047115800,446,2021-03-08
36047003300,36047115800,132,2021-03-08
36047003500,36047115800,126,2021-03-08
36047003700,36047115800,148,2021-03-08
36047016400,36047115800,249,2021-03-08
36047019900,36047115800,167,2021-03-08
36047020300,36047115800,137,2021-03-08
36047024700,36047115800,149,2021-03-08
36047030100,36047115800,131,2021-03-08
36047031900,36047115800,131,2021-03-08
36047032700,36047115800,124,2021-03-08
36047035100,36047115800,269,2021-03-08
36047036700,36047115800,149,2021-03-08
36047038500,36047115800,370,2021-03-08
36047038700,36047115800,125,2021-03-08
36047039900,36047115800,127,2021-03-08
36047040300,36047115800,145,2021-03-08
36047043900,36047115800,249,2021-03-08
36047044500,36047115800,258,2021-03-08
36047050801,36047115800,117,2021-03-08
36047079602,36047115800,131,2021-03-08
36047080400,36047115800,229,2021-03-08
36047081800,36047115800,145,2021-03-08
36047089000,36047115800,175,2021-03-08
36047090600,36047115800,182,2021-03-08
36047092400,36047115800,113,2021-03-08
36047093200,36047115800,167,2021-03-08
36047101200,36047115800,148,2021-03-08
36047101800,36047115800,128,2021-03-08
36047105804,36047115800,243,2021-03-08
36047107000,36047115800,843,2021-03-08
36047110400,36047115800,811,2021-03-08
36047112200,36047115800,201,2021-03-08
36047112400,36047115800,142,2021-03-08
36047112600,36047115800,145,2021-03-08
36047114201,36047115800,123,2021-03-08
36047114400,36047115800,590,2021-03-08
36047115200,36047115800,660,2021-03-08
36047115600,36047115800,765,2021-03-08
36047115800,36047115800,601,2021-03-08
36047117400,36047115800,298,2021-03-08
36047118800,36047115800,113,2021-03-08
36047119000,36047115800,139,2021-03-08
36047119600,36047115800,165,2021-03-08
36047120800,36047115800,138,2021-03-08
36059410400,36047115800,132,2021-03-08
36059411000,36047115800,349,2021-03-08
36059411302,36047115800,148,2021-03-08
36059520402,36047115800,128,2021-03-08
36059520900,36047115800,281,2021-03-08
36061001600,36047115800,163,2021-03-08
36061004700,36047115800,181,2021-03-08
36061009900,36047115800,212,2021-03-08
36061010100,36047115800,134,2021-03-08
36061011300,36047115800,485,2021-03-08
36061015802,36047115800,361,2021-03-08
36061020101,36047115800,199,2021-03-08
36081008500,36047115800,128,2021-03-08
36081021900,36047115800,163,2021-03-08
36081025800,36047115800,163,2021-03-08
36081026700,36047115800,139,2021-03-08
36081028200,36047115800,306,2021-03-08
36081032000,36047115800,218,2021-03-08
36081046000,36047115800,141,2021-03-08
36081049302,36047115800,174,2021-03-08
36081068300,36047115800,137,2021-03-08
36081075702,36047115800,203,2021-03-08
36047000900,36047115800,161,2021-03-15
36047001500,36047115800,122,2021-03-15
36047003500,36047115800,168,2021-03-15
36047016400,36047115800,520,2021-03-15
36047021200,36047115800,138,2021-03-15
36047024500,36047115800,153,2021-03-15
36047024900,36047115800,142,2021-03-15
36047026500,36047115800,359,2021-03-15
36047027300,36047115800,150,2021-03-15
36047030500,36047115800,170,2021-03-15
36047031900,36047115800,171,2021-03-15
36047032600,36047115800,166,2021-03-15
36047038300,36047115800,126,2021-03-15
36047069800,36047115800,319,2021-03-15
36047072800,36047115800,254,2021-03-15
36047078800,36047115800,129,2021-03-15
36047080200,36047115800,128,2021-03-15
36047081600,36047115800,142,2021-03-15
36047086200,36047115800,156,2021-03-15
36047089000,36047115800,578,2021-03-15
36047089200,36047115800,166,2021-03-15
36047091000,36047115800,145,2021-03-15
36047091600,36047115800,111,2021-03-15
36047099000,36047115800,371,2021-03-15
36047105804,36047115800,122,2021-03-15
36047107000,36047115800,486,2021-03-15
36047107800,36047115800,157,2021-03-15
36047110400,36047115800,525,2021-03-15
36047112400,36047115800,280,2021-03-15
36047112600,36047115800,341,2021-03-15
36047112800,36047115800,480,2021-03-15
36047114400,36047115800,642,2021-03-15
36047115200,36047115800,142,2021-03-15
36047115600,36047115800,643,2021-03-15
36047115800,36047115800,612,2021-03-15
36047117201,36047115800,173,2021-03-15
36047117400,36047115800,178,2021-03-15
36047118400,36047115800,119,2021-03-15
36047119600,36047115800,316,2021-03-15
36047119800,36047115800,445,2021-03-15
36047120800,36047115800,181,2021-03-15
36059410400,36047115800,178,2021-03-15
36061000900,36047115800,111,2021-03-15
36061001501,36047115800,247,2021-03-15
36061006700,36047115800,127,2021-03-15
36061010900,36047115800,236,2021-03-15
36061011300,36047115800,318,2021-03-15
36061011600,36047115800,206,2021-03-15
36081006202,36047115800,182,2021-03-15
36081024900,36047115800,143,2021-03-15
36081026700,36047115800,858,2021-03-15
36081033100,36047115800,173,2021-03-15
36081044400,36047115800,139,2021-03-15
36081068300,36047115800,137,2021-03-15
36081071600,36047115800,210,2021-03-15
36081072900,36047115800,118,2021-03-15
36081089200,36047115800,131,2021-03-15
36081095400,36047115800,149,2021-03-15
36103135209,36047115800,210,2021-03-15
34013002100,36047115800,138,2021-03-22
34039039800,36047115800,117,2021-03-22
36005005100,36047115800,132,2021-03-22
36005006300,36047115800,262,2021-03-22
36047003700,36047115800,150,2021-03-22
36047005300,36047115800,166,2021-03-22
36047022700,36047115800,143,2021-03-22
36047024500,36047115800,114,2021-03-22
36047024900,36047115800,124,2021-03-22
36047026500,36047115800,185,2021-03-22
36047029300,36047115800,158,2021-03-22
36047029500,36047115800,337,2021-03-22
36047030100,36047115800,181,2021-03-22
36047031900,36047115800,159,2021-03-22
36047034900,36047115800,201,2021-03-22
36047035100,36047115800,151,2021-03-22
36047035700,36047115800,128,2021-03-22
36047035900,36047115800,162,2021-03-22
36047036700,36047115800,147,2021-03-22
36047037500,36047115800,167,2021-03-22
36047037900,36047115800,154,2021-03-22
36047039700,36047115800,108,2021-03-22
36047042500,36047115800,163,2021-03-22
36047044500,36047115800,141,2021-03-22
36047051800,36047115800,145,2021-03-22
36047062800,36047115800,123,2021-03-22
36047069601,36047115800,132,2021-03-22
36047069800,36047115800,126,2021-03-22
36047072400,36047115800,123,2021-03-22
36047078600,36047115800,108,2021-03-22
36047089000,36047115800,381,2021-03-22
36047091000,36047115800,359,2021-03-22
36047092000,36047115800,114,2021-03-22
36047105801,36047115800,202,2021-03-22
36047107000,36047115800,1105,2021-03-22
36047110400,36047115800,634,2021-03-22
36047112200,36047115800,183,2021-03-22
36047112400,36047115800,136,2021-03-22
36047112800,36047115800,310,2021-03-22
36047113400,36047115800,149,2021-03-22
36047114400,36047115800,273,2021-03-22
36047115200,36047115800,313,2021-03-22
36047115600,36047115800,804,2021-03-22
36047115800,36047115800,893,2021-03-22
36047117000,36047115800,129,2021-03-22
36047118800,36047115800,137,2021-03-22
36047119600,36047115800,312,2021-03-22
36047120000,36047115800,117,2021-03-22
36047122000,36047115800,175,2021-03-22
36059413500,36047115800,130,2021-03-22
36061002100,36047115800,336,2021-03-22
36061010100,36047115800,369,2021-03-22
36061011300,36047115800,176,2021-03-22
36061015801,36047115800,313,2021-03-22
36081009800,36047115800,115,2021-03-22
36081014202,36047115800,143,2021-03-22
36081029400,36047115800,126,2021-03-22
36081035800,36047115800,153,2021-03-22
36081036800,36047115800,124,2021-03-22
36081059600,36047115800,185,2021-03-22
36081075702,36047115800,284,2021-03-22
36081095400,36047115800,132,2021-03-22
36081134700,36047115800,262,2021-03-22
36103122300,36047115800,162,2021-03-22
36005006100,36047115800,130,2021-03-29
36005006300,36047115800,131,2021-03-29
36005006700,36047115800,136,2021-03-29
36005007000,36047115800,181,2021-03-29
36005007900,36047115800,198,2021-03-29
36047003500,36047115800,254,2021-03-29
36047005300,36047115800,127,2021-03-29
36047021900,36047115800,125,2021-03-29
36047022700,36047115800,175,2021-03-29
36047024700,36047115800,124,2021-03-29
36047024900,36047115800,135,2021-03-29
36047029900,36047115800,112,2021-03-29
36047031500,36047115800,137,2021-03-29
36047034700,36047115800,118,2021-03-29
36047035200,36047115800,186,2021-03-29
36047036700,36047115800,298,2021-03-29
36047069800,36047115800,414,2021-03-29
36047072200,36047115800,152,2021-03-29
36047086200,36047115800,141,2021-03-29
36047090600,36047115800,455,2021-03-29
36047091000,36047115800,133,2021-03-29
36047096400,36047115800,182,2021-03-29
36047101800,36047115800,245,2021-03-29
36047107000,36047115800,1553,2021-03-29
36047110400,36047115800,480,2021-03-29
36047112200,36047115800,347,2021-03-29
36047112400,36047115800,147,2021-03-29
36047112600,36047115800,434,2021-03-29
36047114400,36047115800,549,2021-03-29
36047115200,36047115800,662,2021-03-29
36047115600,36047115800,112,2021-03-29
36047115800,36047115800,1229,2021-03-29
36047116000,36047115800,196,2021-03-29
36047116200,36047115800,331,2021-03-29
36047116600,36047115800,247,2021-03-29
36047117400,36047115800,160,2021-03-29
36047119400,36047115800,160,2021-03-29
36047119600,36047115800,358,2021-03-29
36047119800,36047115800,138,2021-03-29
36047120800,36047115800,131,2021-03-29
36059407301,36047115800,216,2021-03-29
36059411301,36047115800,141,2021-03-29
36059413900,36047115800,118,2021-03-29
36061000700,36047115800,131,2021-03-29
36061011900,36047115800,113,2021-03-29
36061016100,36047115800,131,2021-03-29
36061022000,36047115800,112,2021-03-29
36081003400,36047115800,213,2021-03-29
36081004500,36047115800,127,2021-03-29
36081026700,36047115800,177,2021-03-29
36081035200,36047115800,332,2021-03-29
36081056800,36047115800,180,2021-03-29
36081061400,36047115800,166,2021-03-29
36081101001,36047115800,169,2021-03-29
36081122702,36047115800,121,2021-03-29
36081125700,36047115800,112,2021-03-29
36081130100,36047115800,165,2021-03-29
34023008700,36047115800,93,2021-04-05
34039039800,36047115800,111,2021-04-05
36005001900,36047115800,153,2021-04-05
36005024700,36047115800,140,2021-04-05
36047000700,36047115800,129,2021-04-05
36047007500,36047115800,119,2021-04-05
36047012700,36047115800,141,2021-04-05
36047022700,36047115800,166,2021-04-05
36047024500,36047115800,134,2021-04-05
36047025300,36047115800,115,2021-04-05
36047027100,36047115800,111,2021-04-05
36047027700,36047115800,107,2021-04-05
36047029300,36047115800,215,2021-04-05
36047034500,36047115800,286,2021-04-05
36047035100,36047115800,240,2021-04-05
36047036700,36047115800,146,2021-04-05
36047037900,36047115800,181,2021-04-05
36047038700,36047115800,165,2021-04-05
36047044700,36047115800,117,2021-04-05
36047067000,36047115800,121,2021-04-05
36047072400,36047115800,182,2021-04-05
36047079400,36047115800,185,2021-04-05
36047080200,36047115800,119,2021-04-05
36047082400,36047115800,119,2021-04-05
36047090600,36047115800,120,2021-04-05
36047090800,36047115800,159,2021-04-05
36047091600,36047115800,129,2021-04-05
36047092200,36047115800,172,2021-04-05
36047092400,36047115800,263,2021-04-05
36047100400,36047115800,204,2021-04-05
36047101800,36047115800,114,2021-04-05
36047107000,36047115800,1206,2021-04-05
36047110400,36047115800,380,2021-04-05
36047112400,36047115800,158,2021-04-05
36047112600,36047115800,307,2021-04-05
36047112800,36047115800,107,2021-04-05
36047113000,36047115800,473,2021-04-05
36047113400,36047115800,181,2021-04-05
36047114400,36047115800,629,2021-04-05
36047115200,36047115800,136,2021-04-05
36047115600,36047115800,861,2021-04-05
36047115800,36047115800,999,2021-04-05
36047116200,36047115800,277,2021-04-05
36047119600,36047115800,364,2021-04-05
36047119800,36047115800,122,2021-04-05
36059410900,36047115800,274,2021-04-05
36059411000,36047115800,137,2021-04-05
36061000500,36047115800,135,2021-04-05
36061001800,36047115800,126,2021-04-05
36061003100,36047115800,141,2021-04-05
36061003800,36047115800,117,2021-04-05
36061006700,36047115800,185,2021-04-05
36061010000,36047115800,110,2021-04-05
36061011300,36047115800,309,2021-04-05
36061014801,36047115800,229,2021-04-05
36081003200,36047115800,215,2021-04-05
36081018402,36047115800,107,2021-04-05
36081021200,36047115800,128,2021-04-05
36081024000,36047115800,158,2021-04-05
36081032900,36047115800,187,2021-04-05
36081044601,36047115800,141,2021-04-05
36081068300,36047115800,113,2021-04-05
36081081800,36047115800,131,2021-04-05
36081089200,36047115800,123,2021-04-05
36081092900,36047115800,166,2021-04-05
36103135209,36047115800,227,2021-04-05
36005001900,36047115800,143,2021-04-12
36005039700,36047115800,135,2021-04-12
36047000700,36047115800,272,2021-04-12
36047001800,36047115800,122,2021-04-12
36047008400,36047115800,149,2021-04-12
36047016400,36047115800,213,2021-04-12
36047024700,36047115800,116,2021-04-12
36047024900,36047115800,108,2021-04-12
36047026500,36047115800,165,2021-04-12
36047029500,36047115800,142,2021-04-12
36047029900,36047115800,128,2021-04-12
36047035100,36047115800,150,2021-04-12
36047035300,36047115800,250,2021-04-12
36047035900,36047115800,163,2021-04-12
36047036900,36047115800,108,2021-04-12
36047040100,36047115800,132,2021-04-12
36047041800,36047115800,159,2021-04-12
36047049300,36047115800,137,2021-04-12
36047055700,36047115800,204,2021-04-12
36047079400,36047115800,138,2021-04-12
36047080200,36047115800,126,2021-04-12
36047081400,36047115800,143,2021-04-12
36047087800,36047115800,231,2021-04-12
36047089400,36047115800,127,2021-04-12
36047091800,36047115800,322,2021-04-12
36047092400,36047115800,134,2021-04-12
36047094401,36047115800,172,2021-04-12
36047095600,36047115800,157,2021-04-12
36047096000,36047115800,442,2021-04-12
36047101200,36047115800,187,2021-04-12
36047101800,36047115800,145,2021-04-12
36047105804,36047115800,343,2021-04-12
36047107000,36047115800,748,2021-04-12
36047110400,36047115800,389,2021-04-12
36047112400,36047115800,180,2021-04-12
36047112600,36047115800,129,2021-04-12
36047113400,36047115800,236,2021-04-12
36047114400,36047115800,359,2021-04-12
36047115600,36047115800,371,2021-04-12
36047115800,36047115800,1580,2021-04-12
36047116000,36047115800,339,2021-04-12
36047119400,36047115800,167,2021-04-12
36047119600,36047115800,304,2021-04-12
36047119800,36047115800,173,2021-04-12
36047120800,36047115800,164,2021-04-12
36059411301,36047115800,301,2021-04-12
36059415201,36047115800,108,2021-04-12
36061000900,36047115800,298,2021-04-12
36061001600,36047115800,122,2021-04-12
36061006200,36047115800,182,2021-04-12
36061021303,36047115800,126,2021-04-12
36061026100,36047115800,238,2021-04-12
36081001200,36047115800,121,2021-04-12
36081003800,36047115800,337,2021-04-12
36081004200,36047115800,108,2021-04-12
36081017800,36047115800,158,2021-04-12
36081025800,36047115800,137,2021-04-12
36081029500,36047115800,135,2021-04-12
36081075702,36047115800,325,2021-04-12
36081089200,36047115800,116,2021-04-12
36081145102,36047115800,169,2021-04-12
36081152901,36047115800,140,2021-04-12
36103159105,36047115800,158,2021-04-12
36119011400,36047115800,277,2021-04-12
34017012700,36047115800,112,2021-04-19
34017014800,36047115800,104,2021-04-19
36005001900,36047115800,150,2021-04-19
36005014500,36047115800,149,2021-04-19
36047000700,36047115800,131,2021-04-19
36047003300,36047115800,126,2021-04-19
36047003500,36047115800,155,2021-04-19
36047012901,36047115800,127,2021-04-19
36047016400,36047115800,218,2021-04-19
36047026500,36047115800,154,2021-04-19
36047026900,36047115800,136,2021-04-19
36047027700,36047115800,155,2021-04-19
36047029900,36047115800,155,2021-04-19
36047034900,36047115800,136,2021-04-19
36047035100,36047115800,109,2021-04-19
36047035900,36047115800,175,2021-04-19
36047036700,36047115800,323,2021-04-19
36047037300,36047115800,117,2021-04-19
36047038700,36047115800,180,2021-04-19
36047043300,36047115800,109,2021-04-19
36047044300,36047115800,122,2021-04-19
36047053300,36047115800,109,2021-04-19
36047053700,36047115800,109,2021-04-19
36047079000,36047115800,170,2021-04-19
36047086600,36047115800,146,2021-04-19
36047089200,36047115800,289,2021-04-19
36047090200,36047115800,141,2021-04-19
36047090600,36047115800,300,2021-04-19
36047092400,36047115800,274,2021-04-19
36047094600,36047115800,231,2021-04-19
36047096000,36047115800,148,2021-04-19
36047107000,36047115800,1007,2021-04-19
36047107800,36047115800,140,2021-04-19
36047110400,36047115800,396,2021-04-19
36047112400,36047115800,511,2021-04-19
36047112600,36047115800,294,2021-04-19
36047113400,36047115800,409,2021-04-19
36047114400,36047115800,306,2021-04-19
36047115600,36047115800,964,2021-04-19
36047115800,36047115800,1618,2021-04-19
36047116000,36047115800,130,2021-04-19
36047117000,36047115800,139,2021-04-19
36047119200,36047115800,117,2021-04-19
36047119800,36047115800,640,2021-04-19
36047122000,36047115800,146,2021-04-19
36047123700,36047115800,122,2021-04-19
36059303600,36047115800,148,2021-04-19
36059404300,36047115800,147,2021-04-19
36059410900,36047115800,269,2021-04-19
36059411000,36047115800,128,2021-04-19
36061000900,36047115800,521,2021-04-19
36061001300,36047115800,116,2021-04-19
36061003001,36047115800,161,2021-04-19
36061004500,36047115800,109,2021-04-19
36061006700,36047115800,157,2021-04-19
36061006900,36047115800,157,2021-04-19
36061008900,36047115800,154,2021-04-19
36061010400,36047115800,184,2021-04-19
36061010900,36047115800,169,2021-04-19
36061012500,36047115800,158,2021-04-19
36061015801,36047115800,418,2021-04-19
36081018401,36047115800,134,2021-04-19
36081021200,36047115800,118,2021-04-19
36081044400,36047115800,225,2021-04-19
36081044601,36047115800,127,2021-04-19
36081068000,36047115800,163,2021-04-19
36081068300,36047115800,532,2021-04-19
36081071600,36047115800,152,2021-04-19
36081079701,36047115800,208,2021-04-19
36081094201,36047115800,233,2021-04-19
36081094202,36047115800,137,2021-04-19
36081129102,36047115800,183,2021-04-19
34013011100,36047115800,164,2021-04-26
36005005002,36047115800,148,2021-04-26
36005006100,36047115800,210,2021-04-26
36005007300,36047115800,138,2021-04-26
36005008900,36047115800,240,2021-04-26
36005014500,36047115800,139,2021-04-26
36047000900,36047115800,108,2021-04-26
36047003500,36047115800,475,2021-04-26
36047008500,36047115800,200,2021-04-26
36047011900,36047115800,141,2021-04-26
36047024500,36047115800,369,2021-04-26
36047028300,36047115800,191,2021-04-26
36047029300,36047115800,158,2021-04-26
36047031300,36047115800,150,2021-04-26
36047032600,36047115800,155,2021-04-26
36047032700,36047115800,119,2021-04-26
36047035000,36047115800,121,2021-04-26
36047039900,36047115800,234,2021-04-26
36047042300,36047115800,128,2021-04-26
36047049300,36047115800,137,2021-04-26
36047053700,36047115800,380,2021-04-26
36047054300,36047115800,148,2021-04-26
36047059600,36047115800,217,2021-04-26
36047060600,36047115800,123,2021-04-26
36047060800,36047115800,435,2021-04-26
36047069601,36047115800,145,2021-04-26
36047072000,36047115800,128,2021-04-26
36047072400,36047115800,181,2021-04-26
36047074600,36047115800,108,2021-04-26
36047079400,36047115800,139,2021-04-26
36047081600,36047115800,153,2021-04-26
36047086800,36047115800,129,2021-04-26
36047089000,36047115800,242,2021-04-26
36047089200,36047115800,179,2021-04-26
36047089800,36047115800,148,2021-04-26
36047090600,36047115800,132,2021-04-26
36047092400,36047115800,143,2021-04-26
36047107000,36047115800,978,2021-04-26
36047107800,36047115800,212,2021-04-26
36047110400,36047115800,804,2021-04-26
36047112000,36047115800,132,2021-04-26
36047112200,36047115800,193,2021-04-26
36047112400,36047115800,155,2021-04-26
36047112800,36047115800,126,2021-04-26
36047113400,36047115800,322,2021-04-26
36047114400,36047115800,358,2021-04-26
36047115600,36047115800,823,2021-04-26
36047115800,36047115800,852,2021-04-26
36047119600,36047115800,316,2021-04-26
36061000900,36047115800,181,2021-04-26
36061011600,36047115800,108,2021-04-26
36061014801,36047115800,158,2021-04-26
36061015500,36047115800,168,2021-04-26
36061015601,36047115800,144,2021-04-26
36061015700,36047115800,159,2021-04-26
36061021703,36047115800,253,2021-04-26
36061026100,36047115800,186,2021-04-26
36081003300,36047115800,184,2021-04-26
36081004001,36047115800,146,2021-04-26
36081028700,36047115800,145,2021-04-26
36081044400,36047115800,117,2021-04-26
36081078800,36047115800,195,2021-04-26
36081089200,36047115800,153,2021-04-26
36005006100,36047115800,174,2021-05-03
36005036300,36047115800,190,2021-05-03
36005039700,36047115800,136,2021-05-03
36047000700,36047115800,116,2021-05-03
36047003300,36047115800,184,2021-05-03
36047016400,36047115800,256,2021-05-03
36047017700,36047115800,144,2021-05-03
36047024500,36047115800,142,2021-05-03
36047024900,36047115800,168,2021-05-03
36047026100,36047115800,125,2021-05-03
36047027300,36047115800,126,2021-05-03
36047027500,36047115800,157,2021-05-03
36047027700,36047115800,165,2021-05-03
36047030100,36047115800,129,2021-05-03
36047032700,36047115800,161,2021-05-03
36047034100,36047115800,161,2021-05-03
36047035100,36047115800,240,2021-05-03
36047036900,36047115800,137,2021-05-03
36047038300,36047115800,195,2021-05-03
36047038500,36047115800,141,2021-05-03
36047039700,36047115800,116,2021-05-03
36047043700,36047115800,133,2021-05-03
36047049300,36047115800,113,2021-05-03
36047069800,36047115800,299,2021-05-03
36047072200,36047115800,153,2021-05-03
36047082400,36047115800,117,2021-05-03
36047086400,36047115800,129,2021-05-03
36047089000,36047115800,259,2021-05-03
36047089800,36047115800,156,2021-05-03
36047090600,36047115800,134,2021-05-03
36047090800,36047115800,142,2021-05-03
36047091000,36047115800,149,2021-05-03
36047091800,36047115800,245,2021-05-03
36047092400,36047115800,253,2021-05-03
36047093400,36047115800,146,2021-05-03
36047095600,36047115800,160,2021-05-03
36047096600,36047115800,126,2021-05-03
36047098400,36047115800,392,2021-05-03
36047101200,36047115800,195,2021-05-03
36047107000,36047115800,1144,2021-05-03
36047110400,36047115800,507,2021-05-03
36047112400,36047115800,313,2021-05-03
36047112600,36047115800,323,2021-05-03
36047112800,36047115800,122,2021-05-03
36047113400,36047115800,382,2021-05-03
36047114201,36047115800,222,2021-05-03
36047114400,36047115800,874,2021-05-03
36047115200,36047115800,431,2021-05-03
36047115600,36047115800,915,2021-05-03
36047115800,36047115800,561,2021-05-03
36047116000,36047115800,179,2021-05-03
36047117000,36047115800,128,2021-05-03
36047118400,36047115800,129,2021-05-03
36047119600,36047115800,145,2021-05-03
36047119800,36047115800,228,2021-05-03
36047120000,36047115800,119,2021-05-03
36047122000,36047115800,179,2021-05-03
36059410300,36047115800,127,2021-05-03
36061001300,36047115800,134,2021-05-03
36061006200,36047115800,129,2021-05-03
36061009600,36047115800,106,2021-05-03
36061010000,36047115800,106,2021-05-03
36061011600,36047115800,180,2021-05-03
36061014500,36047115800,158,2021-05-03
36061015400,36047115800,114,2021-05-03
36061015900,36047115800,119,2021-05-03
36061023700,36047115800,106,2021-05-03
36081003400,36047115800,119,2021-05-03
36081006202,36047115800,127,2021-05-03
36081021200,36047115800,115,2021-05-03
36081036600,36047115800,265,2021-05-03
36081044601,36047115800,106,2021-05-03
36081054900,36047115800,290,2021-05-03
36081055300,36047115800,249,2021-05-03
36081074900,36047115800,106,2021-05-03
36081079701,36047115800,187,2021-05-03
36081086400,36047115800,201,2021-05-03
36081095400,36047115800,173,2021-05-03
34003012001,36047115800,99,2021-05-10
34003021500,36047115800,90,2021-05-10
36005007800,36047115800,121,2021-05-10
36005014500,36047115800,136,2021-05-10
36005026100,36047115800,236,2021-05-10
36005039700,36047115800,135,2021-05-10
36047003500,36047115800,281,2021-05-10
36047003700,36047115800,134,2021-05-10
36047004300,36047115800,107,2021-05-10
36047011700,36047115800,197,2021-05-10
