origin,destination,trips,date
36061005501,36047030400,193,2021-03-22
36061005600,36047030400,252,2021-03-22
36061006200,36047030400,224,2021-03-22
36061007800,36047030400,164,2021-03-22
36061009300,36047030400,197,2021-03-22
36061009400,36047030400,227,2021-03-22
36061009900,36047030400,409,2021-03-22
36061010100,36047030400,138,2021-03-22
36061011300,36047030400,300,2021-03-22
36061011402,36047030400,167,2021-03-22
36061011600,36047030400,515,2021-03-22
36061013700,36047030400,278,2021-03-22
36061015002,36047030400,198,2021-03-22
36061019600,36047030400,131,2021-03-22
36079010700,36047030400,129,2021-03-22
36081006501,36047030400,128,2021-03-22
36081011600,36047030400,128,2021-03-22
36081016100,36047030400,121,2021-03-22
36081022001,36047030400,192,2021-03-22
36081038302,36047030400,190,2021-03-22
36081069400,36047030400,212,2021-03-22
36081071600,36047030400,490,2021-03-22
36081079900,36047030400,252,2021-03-22
36081086400,36047030400,179,2021-03-22
36081091900,36047030400,389,2021-03-22
36081134700,36047030400,240,2021-03-22
36085005000,36047030400,160,2021-03-22
36085007000,36047030400,116,2021-03-22
36085014606,36047030400,108,2021-03-22
36085015603,36047030400,181,2021-03-22
36085018100,36047030400,108,2021-03-22
36085029103,36047030400,219,2021-03-22
36087011303,36047030400,123,2021-03-22
36103122801,36047030400,248,2021-03-22
36103122802,36047030400,135,2021-03-22
36103158104,36047030400,293,2021-03-22
36103159410,36047030400,128,2021-03-22
34003012001,36047030400,342,2021-03-29
34003042500,36047030400,303,2021-03-29
34013980200,36047030400,226,2021-03-29
34017012700,36047030400,551,2021-03-29
34023001002,36047030400,117,2021-03-29
34023001502,36047030400,224,2021-03-29
34023001701,36047030400,239,2021-03-29
34025805001,36047030400,94,2021-03-29
34027044702,36047030400,118,2021-03-29
34029717300,36047030400,111,2021-03-29
36005003900,36047030400,134,2021-03-29
36005004400,36047030400,139,2021-03-29
36005034200,36047030400,124,2021-03-29
36047000200,36047030400,283,2021-03-29
36047000700,36047030400,132,2021-03-29
36047001300,36047030400,183,2021-03-29
36047001800,36047030400,130,2021-03-29
36047002100,36047030400,284,2021-03-29
36047003500,36047030400,164,2021-03-29
36047003900,36047030400,121,2021-03-29
36047005400,36047030400,124,2021-03-29
36047006500,36047030400,161,2021-03-29
36047006600,36047030400,173,2021-03-29
36047007000,36047030400,316,2021-03-29
36047007500,36047030400,150,2021-03-29
36047008800,36047030400,187,2021-03-29
36047009800,36047030400,154,2021-03-29
36047010100,36047030400,127,2021-03-29
36047010200,36047030400,318,2021-03-29
36047010400,36047030400,158,2021-03-29
36047010800,36047030400,172,2021-03-29
36047011600,36047030400,167,2021-03-29
36047011800,36047030400,285,2021-03-29
36047011900,36047030400,150,2021-03-29
36047012000,36047030400,336,2021-03-29
36047012200,36047030400,499,2021-03-29
36047013200,36047030400,343,2021-03-29
36047015400,36047030400,332,2021-03-29
36047016000,36047030400,395,2021-03-29
36047016200,36047030400,151,2021-03-29
36047017200,36047030400,166,2021-03-29
36047017400,36047030400,158,2021-03-29
36047017600,36047030400,187,2021-03-29
36047018000,36047030400,283,2021-03-29
36047019600,36047030400,136,2021-03-29
36047020300,36047030400,177,2021-03-29
36047024100,36047030400,144,2021-03-29
36047024600,36047030400,200,2021-03-29
36047024800,36047030400,275,2021-03-29
36047025400,36047030400,163,2021-03-29
36047025600,36047030400,130,2021-03-29
36047025800,36047030400,127,2021-03-29
36047026600,36047030400,137,2021-03-29
36047026800,36047030400,204,2021-03-29
36047026900,36047030400,177,2021-03-29
36047027300,36047030400,154,2021-03-29
36047027400,36047030400,142,2021-03-29
36047027600,36047030400,985,2021-03-29
36047027800,36047030400,977,2021-03-29
36047027900,36047030400,142,2021-03-29
36047028000,36047030400,632,2021-03-29
36047028200,36047030400,363,2021-03-29
36047028400,36047030400,414,2021-03-29
36047028600,36047030400,423,2021-03-29
36047028800,36047030400,248,2021-03-29
36047029000,36047030400,878,2021-03-29
36047029400,36047030400,2334,2021-03-29
36047029600,36047030400,2082,2021-03-29
36047029800,36047030400,505,2021-03-29
36047030000,36047030400,1180,2021-03-29
36047030200,36047030400,715,2021-03-29
36047030400,36047030400,4287,2021-03-29
36047030500,36047030400,150,2021-03-29
36047030700,36047030400,131,2021-03-29
36047031400,36047030400,1183,2021-03-29
36047031702,36047030400,129,2021-03-29
36047032600,36047030400,251,2021-03-29
36047032800,36047030400,172,2021-03-29
36047034800,36047030400,249,2021-03-29
36047035000,36047030400,147,2021-03-29
36047035200,36047030400,340,2021-03-29
36047035400,36047030400,127,2021-03-29
36047036001,36047030400,298,2021-03-29
36047036002,36047030400,176,2021-03-29
36047036200,36047030400,396,2021-03-29
36047036400,36047030400,557,2021-03-29
36047036600,36047030400,154,2021-03-29
36047037000,36047030400,213,2021-03-29
36047037402,36047030400,400,2021-03-29
36047038200,36047030400,160,2021-03-29
36047038600,36047030400,414,2021-03-29
36047038800,36047030400,210,2021-03-29
36047039400,36047030400,182,2021-03-29
36047039800,36047030400,225,2021-03-29
36047040200,36047030400,307,2021-03-29
36047040400,36047030400,140,2021-03-29
36047040800,36047030400,187,2021-03-29
36047041401,36047030400,175,2021-03-29
36047041402,36047030400,156,2021-03-29
36047041800,36047030400,160,2021-03-29
36047042000,36047030400,117,2021-03-29
36047043000,36047030400,463,2021-03-29
36047043600,36047030400,154,2021-03-29
36047043800,36047030400,125,2021-03-29
36047044000,36047030400,135,2021-03-29
36047044600,36047030400,171,2021-03-29
36047045400,36047030400,137,2021-03-29
36047046000,36047030400,163,2021-03-29
36047046202,36047030400,167,2021-03-29
36047048400,36047030400,118,2021-03-29
36047048500,36047030400,212,2021-03-29
36047048800,36047030400,225,2021-03-29
36047051300,36047030400,156,2021-03-29
36047053400,36047030400,159,2021-03-29
36047054200,36047030400,137,2021-03-29
36047055300,36047030400,140,2021-03-29
36047055400,36047030400,184,2021-03-29
36047056000,36047030400,168,2021-03-29
36047056800,36047030400,125,2021-03-29
36047057500,36047030400,112,2021-03-29
36047057800,36047030400,125,2021-03-29
36047059401,36047030400,171,2021-03-29
36047059402,36047030400,254,2021-03-29
36047059600,36047030400,153,2021-03-29
36047059800,36047030400,164,2021-03-29
36047060000,36047030400,546,2021-03-29
36047060600,36047030400,135,2021-03-29
36047060800,36047030400,697,2021-03-29
36047061003,36047030400,141,2021-03-29
36047062600,36047030400,158,2021-03-29
36047063800,36047030400,263,2021-03-29
36047066600,36047030400,159,2021-03-29
36047069800,36047030400,525,2021-03-29
36047070600,36047030400,184,2021-03-29
36047072800,36047030400,218,2021-03-29
36047080000,36047030400,128,2021-03-29
36047082400,36047030400,141,2021-03-29
36047087000,36047030400,204,2021-03-29
36047090800,36047030400,155,2021-03-29
36047096600,36047030400,135,2021-03-29
36047099000,36047030400,123,2021-03-29
36047102800,36047030400,285,2021-03-29
36047117602,36047030400,140,2021-03-29
36047120000,36047030400,278,2021-03-29
36059407301,36047030400,633,2021-03-29
36059407801,36047030400,137,2021-03-29
36059408300,36047030400,125,2021-03-29
36059409000,36047030400,126,2021-03-29
36059410200,36047030400,138,2021-03-29
36059520402,36047030400,207,2021-03-29
36061000800,36047030400,1094,2021-03-29
36061001300,36047030400,180,2021-03-29
36061001600,36047030400,620,2021-03-29
36061001800,36047030400,144,2021-03-29
36061002201,36047030400,149,2021-03-29
36061002700,36047030400,253,2021-03-29
36061002900,36047030400,257,2021-03-29
36061003100,36047030400,167,2021-03-29
36061004100,36047030400,244,2021-03-29
36061004700,36047030400,258,2021-03-29
36061005800,36047030400,180,2021-03-29
36061006400,36047030400,148,2021-03-29
36061006500,36047030400,112,2021-03-29
36061007600,36047030400,112,2021-03-29
36061009100,36047030400,150,2021-03-29
36061009600,36047030400,177,2021-03-29
36061010100,36047030400,296,2021-03-29
36061010900,36047030400,187,2021-03-29
36061011300,36047030400,263,2021-03-29
36061011500,36047030400,250,2021-03-29
36061011600,36047030400,152,2021-03-29
36061012500,36047030400,147,2021-03-29
36061015700,36047030400,135,2021-03-29
36081001900,36047030400,177,2021-03-29
36081004200,36047030400,166,2021-03-29
36081005800,36047030400,191,2021-03-29
36081008800,36047030400,344,2021-03-29
36081011200,36047030400,168,2021-03-29
36081012301,36047030400,153,2021-03-29
36081037500,36047030400,130,2021-03-29
36081056400,36047030400,127,2021-03-29
36081063700,36047030400,242,2021-03-29
36081068300,36047030400,137,2021-03-29
36081079701,36047030400,151,2021-03-29
36081081800,36047030400,150,2021-03-29
36081085300,36047030400,482,2021-03-29
36081090700,36047030400,216,2021-03-29
36081093401,36047030400,160,2021-03-29
36081109900,36047030400,168,2021-03-29
36081116700,36047030400,124,2021-03-29
36081117100,36047030400,272,2021-03-29
36081122300,36047030400,125,2021-03-29
36081134100,36047030400,194,2021-03-29
36085007000,36047030400,141,2021-03-29
36085007400,36047030400,152,2021-03-29
36085009602,36047030400,148,2021-03-29
36085011202,36047030400,358,2021-03-29
36085015603,36047030400,163,2021-03-29
36085020100,36047030400,136,2021-03-29
36085022600,36047030400,285,2021-03-29
36085027706,36047030400,145,2021-03-29
36085029103,36047030400,138,2021-03-29
36103122300,36047030400,161,2021-03-29
36103122801,36047030400,442,2021-03-29
36103158323,36047030400,125,2021-03-29
36103169704,36047030400,137,2021-03-29
42103950502,36047030400,149,2021-03-29
34003013001,36047030400,144,2021-04-05
34013021601,36047030400,112,2021-04-05
34017007800,36047030400,116,2021-04-05
34023000603,36047030400,95,2021-04-05
34023001002,36047030400,161,2021-04-05
34023003300,36047030400,106,2021-04-05
34023005800,36047030400,139,2021-04-05
34023008900,36047030400,116,2021-04-05
34027046104,36047030400,130,2021-04-05
34031124402,36047030400,156,2021-04-05
36005006300,36047030400,185,2021-04-05
36005023600,36047030400,132,2021-04-05
36005036400,36047030400,285,2021-04-05
36005043500,36047030400,160,2021-04-05
36047000200,36047030400,560,2021-04-05
36047001500,36047030400,276,2021-04-05
36047001800,36047030400,139,2021-04-05
36047002100,36047030400,305,2021-04-05
36047002200,36047030400,229,2021-04-05
36047003400,36047030400,155,2021-04-05
36047004500,36047030400,145,2021-04-05
36047005602,36047030400,197,2021-04-05
36047005800,36047030400,113,2021-04-05
36047007800,36047030400,140,2021-04-05
36047008200,36047030400,143,2021-04-05
36047009600,36047030400,141,2021-04-05
36047010600,36047030400,107,2021-04-05
36047011000,36047030400,265,2021-04-05
36047011900,36047030400,146,2021-04-05
36047012200,36047030400,323,2021-04-05
36047012902,36047030400,215,2021-04-05
36047013000,36047030400,306,2021-04-05
36047013200,36047030400,336,2021-04-05
36047014000,36047030400,127,2021-04-05
36047015000,36047030400,262,2021-04-05
36047015200,36047030400,134,2021-04-05
36047016000,36047030400,112,2021-04-05
36047017200,36047030400,448,2021-04-05
36047017700,36047030400,127,2021-04-05
36047017800,36047030400,155,2021-04-05
36047018000,36047030400,167,2021-04-05
36047019400,36047030400,128,2021-04-05
36047019800,36047030400,148,2021-04-05
36047021300,36047030400,277,2021-04-05
36047023400,36047030400,107,2021-04-05
36047023800,36047030400,251,2021-04-05
36047024600,36047030400,150,2021-04-05
36047024800,36047030400,124,2021-04-05
36047025200,36047030400,141,2021-04-05
36047025400,36047030400,644,2021-04-05
36047025600,36047030400,291,2021-04-05
36047026400,36047030400,127,2021-04-05
36047026500,36047030400,140,2021-04-05
36047026800,36047030400,182,2021-04-05
36047026900,36047030400,135,2021-04-05
36047027000,36047030400,136,2021-04-05
36047027600,36047030400,910,2021-04-05
36047027800,36047030400,919,2021-04-05
36047028000,36047030400,722,2021-04-05
36047028200,36047030400,512,2021-04-05
36047028400,36047030400,520,2021-04-05
36047028600,36047030400,554,2021-04-05
36047028800,36047030400,475,2021-04-05
36047029000,36047030400,968,2021-04-05
36047029200,36047030400,687,2021-04-05
36047029400,36047030400,1545,2021-04-05
36047029600,36047030400,2387,2021-04-05
36047029800,36047030400,1201,2021-04-05
36047030000,36047030400,546,2021-04-05
36047030200,36047030400,713,2021-04-05
36047030400,36047030400,4214,2021-04-05
36047031400,36047030400,988,2021-04-05
36047031702,36047030400,123,2021-04-05
36047031900,36047030400,292,2021-04-05
36047032600,36047030400,124,2021-04-05
36047032700,36047030400,245,2021-04-05
36047032800,36047030400,121,2021-04-05
36047033000,36047030400,134,2021-04-05
36047034800,36047030400,677,2021-04-05
36047035200,36047030400,178,2021-04-05
36047035601,36047030400,181,2021-04-05
36047035602,36047030400,163,2021-04-05
36047036200,36047030400,250,2021-04-05
36047036400,36047030400,142,2021-04-05
36047037000,36047030400,749,2021-04-05
36047038200,36047030400,190,2021-04-05
36047038600,36047030400,508,2021-04-05
36047039400,36047030400,142,2021-04-05
36047040200,36047030400,580,2021-04-05
36047040400,36047030400,361,2021-04-05
36047041800,36047030400,161,2021-04-05
36047042600,36047030400,360,2021-04-05
36047043000,36047030400,123,2021-04-05
36047043200,36047030400,170,2021-04-05
36047043800,36047030400,135,2021-04-05
36047044500,36047030400,132,2021-04-05
36047044800,36047030400,129,2021-04-05
36047046400,36047030400,127,2021-04-05
36047048000,36047030400,157,2021-04-05
36047048200,36047030400,146,2021-04-05
36047048400,36047030400,169,2021-04-05
36047051700,36047030400,123,2021-04-05
36047052600,36047030400,180,2021-04-05
36047054800,36047030400,168,2021-04-05
36047055400,36047030400,119,2021-04-05
36047055500,36047030400,107,2021-04-05
36047055600,36047030400,151,2021-04-05
36047057900,36047030400,134,2021-04-05
36047058800,36047030400,122,2021-04-05
36047059000,36047030400,122,2021-04-05
36047059200,36047030400,284,2021-04-05
36047059401,36047030400,171,2021-04-05
36047060000,36047030400,118,2021-04-05
36047060600,36047030400,450,2021-04-05
36047060800,36047030400,1493,2021-04-05
36047061004,36047030400,149,2021-04-05
36047061600,36047030400,199,2021-04-05
36047062000,36047030400,149,2021-04-05
36047062200,36047030400,172,2021-04-05
36047066200,36047030400,118,2021-04-05
36047067200,36047030400,160,2021-04-05
36047069601,36047030400,201,2021-04-05
36047069800,36047030400,439,2021-04-05
36047072800,36047030400,184,2021-04-05
36047074000,36047030400,130,2021-04-05
36047077000,36047030400,215,2021-04-05
36047079801,36047030400,143,2021-04-05
36047080800,36047030400,250,2021-04-05
36047081400,36047030400,180,2021-04-05
36047081800,36047030400,134,2021-04-05
36047089200,36047030400,140,2021-04-05
36047090000,36047030400,219,2021-04-05
36047090600,36047030400,124,2021-04-05
36047091800,36047030400,159,2021-04-05
36047107000,36047030400,506,2021-04-05
36047117400,36047030400,139,2021-04-05
36047120800,36047030400,262,2021-04-05
36047150200,36047030400,215,2021-04-05
36059304002,36047030400,126,2021-04-05
36059407301,36047030400,670,2021-04-05
36059408300,36047030400,120,2021-04-05
36059408500,36047030400,120,2021-04-05
36059414400,36047030400,403,2021-04-05
36061000800,36047030400,310,2021-04-05
36061001402,36047030400,121,2021-04-05
36061001600,36047030400,558,2021-04-05
36061002601,36047030400,122,2021-04-05
36061003002,36047030400,134,2021-04-05
36061003400,36047030400,156,2021-04-05
36061004200,36047030400,119,2021-04-05
36061004300,36047030400,175,2021-04-05
36061005600,36047030400,140,2021-04-05
36061005800,36047030400,219,2021-04-05
36061006200,36047030400,238,2021-04-05
36061008400,36047030400,134,2021-04-05
36061009600,36047030400,260,2021-04-05
36061010200,36047030400,187,2021-04-05
36061010400,36047030400,175,2021-04-05
36061011300,36047030400,437,2021-04-05
36061011900,36047030400,133,2021-04-05
36061014802,36047030400,142,2021-04-05
36061015300,36047030400,274,2021-04-05
36061027300,36047030400,122,2021-04-05
36081004200,36047030400,139,2021-04-05
36081008500,36047030400,127,2021-04-05
36081014900,36047030400,170,2021-04-05
36081035200,36047030400,144,2021-04-05
36081038302,36047030400,201,2021-04-05
36081063900,36047030400,123,2021-04-05
36081066400,36047030400,182,2021-04-05
36081071600,36047030400,386,2021-04-05
36081086900,36047030400,117,2021-04-05
36081087100,36047030400,124,2021-04-05
36081145101,36047030400,124,2021-04-05
36081146300,36047030400,126,2021-04-05
36085007000,36047030400,295,2021-04-05
36085011202,36047030400,176,2021-04-05
36085016901,36047030400,132,2021-04-05
36085018100,36047030400,182,2021-04-05
36085018901,36047030400,155,2021-04-05
36085022600,36047030400,130,2021-04-05
36085027301,36047030400,129,2021-04-05
36085027702,36047030400,124,2021-04-05
36085029103,36047030400,128,2021-04-05
36103122300,36047030400,161,2021-04-05
36103122403,36047030400,146,2021-04-05
36103169800,36047030400,323,2021-04-05
36119000802,36047030400,143,2021-04-05
36119013202,36047030400,321,2021-04-05
34003054600,36047030400,143,2021-04-12
34013020800,36047030400,131,2021-04-12
34013021802,36047030400,113,2021-04-12
34017014400,36047030400,111,2021-04-12
34017014502,36047030400,232,2021-04-12
34017014600,36047030400,364,2021-04-12
34017014800,36047030400,160,2021-04-12
34023001502,36047030400,99,2021-04-12
34023001701,36047030400,158,2021-04-12
34023002901,36047030400,94,2021-04-12
34025809502,36047030400,109,2021-04-12
34029713900,36047030400,118,2021-04-12
34031124402,36047030400,144,2021-04-12
34031223802,36047030400,127,2021-04-12
34037371000,36047030400,266,2021-04-12
34039035400,36047030400,253,2021-04-12
36005001900,36047030400,139,2021-04-12
36005006500,36047030400,114,2021-04-12
36005007100,36047030400,304,2021-04-12
36005012300,36047030400,147,2021-04-12
36005035100,36047030400,140,2021-04-12
36005036400,36047030400,267,2021-04-12
36047000100,36047030400,142,2021-04-12
36047000200,36047030400,306,2021-04-12
36047000700,36047030400,149,2021-04-12
36047003500,36047030400,285,2021-04-12
36047004600,36047030400,172,2021-04-12
36047005400,36047030400,138,2021-04-12
36047006000,36047030400,130,2021-04-12
36047007000,36047030400,156,2021-04-12
36047008200,36047030400,159,2021-04-12
36047008400,36047030400,295,2021-04-12
36047008800,36047030400,162,2021-04-12
36047009400,36047030400,145,2021-04-12
36047010100,36047030400,150,2021-04-12
36047010400,36047030400,344,2021-04-12
36047011800,36047030400,179,2021-04-12
36047011900,36047030400,233,2021-04-12
36047012000,36047030400,267,2021-04-12
36047012200,36047030400,154,2021-04-12
36047013800,36047030400,137,2021-04-12
36047015000,36047030400,140,2021-04-12
36047015400,36047030400,184,2021-04-12
36047016000,36047030400,309,2021-04-12
36047017000,36047030400,156,2021-04-12
36047017200,36047030400,256,2021-04-12
36047017400,36047030400,158,2021-04-12
36047017600,36047030400,118,2021-04-12
36047017700,36047030400,164,2021-04-12
36047017800,36047030400,175,2021-04-12
36047018000,36047030400,405,2021-04-12
36047019400,36047030400,377,2021-04-12
36047020000,36047030400,117,2021-04-12
36047020300,36047030400,130,2021-04-12
36047021300,36047030400,138,2021-04-12
36047021900,36047030400,118,2021-04-12
36047023600,36047030400,108,2021-04-12
36047023800,36047030400,151,2021-04-12
36047024900,36047030400,111,2021-04-12
36047025100,36047030400,144,2021-04-12
36047026000,36047030400,131,2021-04-12
36047026100,36047030400,133,2021-04-12
36047026400,36047030400,268,2021-04-12
36047027000,36047030400,128,2021-04-12
36047027600,36047030400,602,2021-04-12
36047027800,36047030400,260,2021-04-12
36047027900,36047030400,163,2021-04-12
36047028000,36047030400,368,2021-04-12
36047028200,36047030400,805,2021-04-12
36047028400,36047030400,128,2021-04-12
36047028600,36047030400,489,2021-04-12
36047028800,36047030400,285,2021-04-12
36047029000,36047030400,856,2021-04-12
36047029200,36047030400,738,2021-04-12
36047029400,36047030400,2729,2021-04-12
36047029600,36047030400,2388,2021-04-12
36047029800,36047030400,1592,2021-04-12
36047030000,36047030400,2021,2021-04-12
36047030200,36047030400,1386,2021-04-12
36047030400,36047030400,5370,2021-04-12
36047031400,36047030400,1246,2021-04-12
36047031900,36047030400,271,2021-04-12
36047032100,36047030400,126,2021-04-12
36047032700,36047030400,128,2021-04-12
36047032800,36047030400,240,2021-04-12
36047034200,36047030400,197,2021-04-12
36047034800,36047030400,1074,2021-04-12
36047035000,36047030400,137,2021-04-12
36047035200,36047030400,119,2021-04-12
36047035400,36047030400,150,2021-04-12
36047036200,36047030400,148,2021-04-12
36047036400,36047030400,309,2021-04-12
36047036900,36047030400,178,2021-04-12
36047037000,36047030400,232,2021-04-12
36047037402,36047030400,334,2021-04-12
36047038500,36047030400,135,2021-04-12
36047038600,36047030400,576,2021-04-12
36047038800,36047030400,443,2021-04-12
36047039200,36047030400,176,2021-04-12
36047039300,36047030400,162,2021-04-12
36047040000,36047030400,259,2021-04-12
36047040200,36047030400,688,2021-04-12
36047040300,36047030400,189,2021-04-12
36047040400,36047030400,247,2021-04-12
36047042000,36047030400,240,2021-04-12
36047042400,36047030400,216,2021-04-12
36047042600,36047030400,234,2021-04-12
36047043000,36047030400,143,2021-04-12
36047043200,36047030400,282,2021-04-12
36047045400,36047030400,257,2021-04-12
36047045600,36047030400,108,2021-04-12
36047048800,36047030400,122,2021-04-12
36047049300,36047030400,242,2021-04-12
36047052000,36047030400,127,2021-04-12
36047055300,36047030400,172,2021-04-12
36047055600,36047030400,191,2021-04-12
36047057600,36047030400,138,2021-04-12
36047058000,36047030400,126,2021-04-12
36047058200,36047030400,129,2021-04-12
36047059000,36047030400,131,2021-04-12
36047059200,36047030400,137,2021-04-12
36047059401,36047030400,264,2021-04-12
36047059402,36047030400,180,2021-04-12
36047059600,36047030400,167,2021-04-12
36047060000,36047030400,117,2021-04-12
36047060600,36047030400,114,2021-04-12
36047060800,36047030400,1093,2021-04-12
36047061003,36047030400,257,2021-04-12
36047061004,36047030400,150,2021-04-12
36047062200,36047030400,124,2021-04-12
36047069601,36047030400,156,2021-04-12
36047069800,36047030400,308,2021-04-12
36047070600,36047030400,246,2021-04-12
36047080800,36047030400,535,2021-04-12
36047082400,36047030400,160,2021-04-12
36047083800,36047030400,116,2021-04-12
36047085400,36047030400,488,2021-04-12
36047089200,36047030400,137,2021-04-12
36047099000,36047030400,130,2021-04-12
36047102800,36047030400,261,2021-04-12
36047105801,36047030400,194,2021-04-12
36047107000,36047030400,326,2021-04-12
36047115600,36047030400,122,2021-04-12
36059300400,36047030400,189,2021-04-12
36059300900,36047030400,172,2021-04-12
36059302800,36047030400,170,2021-04-12
36059303302,36047030400,142,2021-04-12
36059304001,36047030400,115,2021-04-12
36059407301,36047030400,137,2021-04-12
36059407600,36047030400,251,2021-04-12
36059409000,36047030400,114,2021-04-12
36059415700,36047030400,151,2021-04-12
36059518900,36047030400,161,2021-04-12
36061000600,36047030400,123,2021-04-12
36061000800,36047030400,544,2021-04-12
36061000900,36047030400,464,2021-04-12
36061001002,36047030400,208,2021-04-12
36061001402,36047030400,300,2021-04-12
36061002900,36047030400,370,2021-04-12
36061003100,36047030400,119,2021-04-12
36061003800,36047030400,150,2021-04-12
36061004000,36047030400,209,2021-04-12
36061004100,36047030400,138,2021-04-12
36061004500,36047030400,116,2021-04-12
36061004700,36047030400,142,2021-04-12
36061006200,36047030400,116,2021-04-12
36061006900,36047030400,151,2021-04-12
36061008200,36047030400,173,2021-04-12
36061008400,36047030400,263,2021-04-12
36061009400,36047030400,173,2021-04-12
36061011402,36047030400,108,2021-04-12
36061011700,36047030400,233,2021-04-12
36061011900,36047030400,298,2021-04-12
36061012900,36047030400,116,2021-04-12
36061013500,36047030400,143,2021-04-12
36061015002,36047030400,260,2021-04-12
36061015100,36047030400,175,2021-04-12
36061015602,36047030400,188,2021-04-12
36061016500,36047030400,188,2021-04-12
36061021800,36047030400,146,2021-04-12
36081019900,36047030400,229,2021-04-12
36081029400,36047030400,174,2021-04-12
36081038302,36047030400,201,2021-04-12
36081071600,36047030400,200,2021-04-12
36081084900,36047030400,131,2021-04-12
36081086400,36047030400,316,2021-04-12
36081086900,36047030400,255,2021-04-12
36085022300,36047030400,216,2021-04-12
36085022600,36047030400,142,2021-04-12
36085024402,36047030400,183,2021-04-12
36085029104,36047030400,206,2021-04-12
36103111002,36047030400,228,2021-04-12
36103169701,36047030400,117,2021-04-12
36119006000,36047030400,192,2021-04-12
36119011000,36047030400,124,2021-04-12
34003042500,36047030400,103,2021-04-19
34003051400,36047030400,95,2021-04-19
34013009100,36047030400,116,2021-04-19
34017007600,36047030400,120,2021-04-19
34023000603,36047030400,233,2021-04-19
34023001002,36047030400,158,2021-04-19
34023001502,36047030400,218,2021-04-19
34023001701,36047030400,415,2021-04-19
34023005100,36047030400,130,2021-04-19
34023008700,36047030400,392,2021-04-19
34027045100,36047030400,120,2021-04-19
34031124402,36047030400,151,2021-04-19
34037373100,36047030400,163,2021-04-19
34039039800,36047030400,112,2021-04-19
36005016500,36047030400,125,2021-04-19
36005043100,36047030400,453,2021-04-19
36047001300,36047030400,174,2021-04-19
36047002200,36047030400,359,2021-04-19
36047002300,36047030400,161,2021-04-19
36047003500,36047030400,139,2021-04-19
36047003900,36047030400,246,2021-04-19
36047005800,36047030400,294,2021-04-19
36047006000,36047030400,117,2021-04-19
36047007000,36047030400,315,2021-04-19
36047008200,36047030400,388,2021-04-19
36047008800,36047030400,290,2021-04-19
36047009400,36047030400,181,2021-04-19
36047011800,36047030400,115,2021-04-19
36047011900,36047030400,274,2021-04-19
36047012000,36047030400,404,2021-04-19
36047012200,36047030400,155,2021-04-19
36047012901,36047030400,127,2021-04-19
36047013200,36047030400,168,2021-04-19
36047013400,36047030400,310,2021-04-19
36047013800,36047030400,125,2021-04-19
36047015200,36047030400,259,2021-04-19
36047015400,36047030400,478,2021-04-19
36047016000,36047030400,264,2021-04-19
36047016800,36047030400,146,2021-04-19
36047017000,36047030400,116,2021-04-19
36047017200,36047030400,292,2021-04-19
36047017600,36047030400,358,2021-04-19
36047017700,36047030400,244,2021-04-19
36047017800,36047030400,127,2021-04-19
36047018000,36047030400,126,2021-04-19
36047019600,36047030400,135,2021-04-19
36047021200,36047030400,114,2021-04-19
36047023300,36047030400,190,2021-04-19
36047024600,36047030400,154,2021-04-19
36047024800,36047030400,173,2021-04-19
36047025200,36047030400,116,2021-04-19
36047025400,36047030400,149,2021-04-19
36047025600,36047030400,173,2021-04-19
36047026000,36047030400,130,2021-04-19
36047026800,36047030400,131,2021-04-19
36047027100,36047030400,137,2021-04-19
36047027600,36047030400,497,2021-04-19
36047027800,36047030400,115,2021-04-19
36047028200,36047030400,287,2021-04-19
36047028400,36047030400,348,2021-04-19
36047028600,36047030400,927,2021-04-19
36047028800,36047030400,1323,2021-04-19
36047029000,36047030400,1613,2021-04-19
36047029200,36047030400,1633,2021-04-19
36047029400,36047030400,2252,2021-04-19
36047029600,36047030400,1963,2021-04-19
36047029800,36047030400,1060,2021-04-19
36047030000,36047030400,953,2021-04-19
36047030200,36047030400,894,2021-04-19
36047030400,36047030400,4363,2021-04-19
36047030600,36047030400,425,2021-04-19
36047031400,36047030400,1052,2021-04-19
36047031900,36047030400,196,2021-04-19
36047032800,36047030400,117,2021-04-19
36047033000,36047030400,227,2021-04-19
36047034200,36047030400,132,2021-04-19
36047034800,36047030400,763,2021-04-19
36047034900,36047030400,135,2021-04-19
36047035000,36047030400,160,2021-04-19
36047035100,36047030400,231,2021-04-19
36047035400,36047030400,276,2021-04-19
36047036002,36047030400,145,2021-04-19
36047036100,36047030400,126,2021-04-19
36047036200,36047030400,771,2021-04-19
36047036400,36047030400,128,2021-04-19
36047037000,36047030400,224,2021-04-19
36047037402,36047030400,135,2021-04-19
36047037700,36047030400,179,2021-04-19
36047038600,36047030400,422,2021-04-19
36047039000,36047030400,172,2021-04-19
36047039600,36047030400,227,2021-04-19
36047040000,36047030400,114,2021-04-19
36047040200,36047030400,493,2021-04-19
36047040400,36047030400,126,2021-04-19
36047040800,36047030400,400,2021-04-19
36047041800,36047030400,160,2021-04-19
36047042200,36047030400,147,2021-04-19
36047042600,36047030400,115,2021-04-19
36047042800,36047030400,148,2021-04-19
36047043000,36047030400,373,2021-04-19
36047043200,36047030400,173,2021-04-19
36047043600,36047030400,330,2021-04-19
36047043800,36047030400,123,2021-04-19
36047044800,36047030400,147,2021-04-19
36047046000,36047030400,131,2021-04-19
36047046400,36047030400,159,2021-04-19
