origin,destination,trips,date
36061001502,36005024100,408,2020-03-09
36061002100,36005024100,81,2020-03-09
36061002201,36005024100,361,2020-03-09
36061003100,36005024100,94,2020-03-09
36061003601,36005024100,191,2020-03-09
36061004300,36005024100,158,2020-03-09
36061005800,36005024100,158,2020-03-09
36061006100,36005024100,265,2020-03-09
36061006200,36005024100,258,2020-03-09
36061006800,36005024100,78,2020-03-09
36061007200,36005024100,296,2020-03-09
36061007600,36005024100,258,2020-03-09
36061008200,36005024100,141,2020-03-09
36061008400,36005024100,219,2020-03-09
36061009200,36005024100,99,2020-03-09
36061009600,36005024100,98,2020-03-09
36061010000,36005024100,122,2020-03-09
36061010100,36005024100,331,2020-03-09
36061010200,36005024100,130,2020-03-09
36061010800,36005024100,101,2020-03-09
36061010900,36005024100,723,2020-03-09
36061011000,36005024100,81,2020-03-09
36061011100,36005024100,149,2020-03-09
36061011202,36005024100,119,2020-03-09
36061011300,36005024100,560,2020-03-09
36061011500,36005024100,255,2020-03-09
36061011900,36005024100,203,2020-03-09
36061012000,36005024100,81,2020-03-09
36061012500,36005024100,201,2020-03-09
36061013100,36005024100,101,2020-03-09
36061013400,36005024100,103,2020-03-09
36061013700,36005024100,262,2020-03-09
36061014000,36005024100,79,2020-03-09
36061014300,36005024100,107,2020-03-09
36061014602,36005024100,95,2020-03-09
36061014801,36005024100,88,2020-03-09
36061014802,36005024100,179,2020-03-09
36061015002,36005024100,112,2020-03-09
36061015100,36005024100,363,2020-03-09
36061015200,36005024100,98,2020-03-09
36061015400,36005024100,294,2020-03-09
36061015601,36005024100,110,2020-03-09
36061015602,36005024100,132,2020-03-09
36061015801,36005024100,288,2020-03-09
36061016200,36005024100,353,2020-03-09
36061016300,36005024100,181,2020-03-09
36061016600,36005024100,181,2020-03-09
36061017200,36005024100,631,2020-03-09
36061017401,36005024100,113,2020-03-09
36061017800,36005024100,213,2020-03-09
36061018200,36005024100,167,2020-03-09
36061018500,36005024100,235,2020-03-09
36061019000,36005024100,89,2020-03-09
36061019600,36005024100,199,2020-03-09
36061019800,36005024100,107,2020-03-09
36061020901,36005024100,98,2020-03-09
36061021200,36005024100,86,2020-03-09
36061021800,36005024100,117,2020-03-09
36061022200,36005024100,78,2020-03-09
36061022301,36005024100,133,2020-03-09
36061022700,36005024100,111,2020-03-09
36061025500,36005024100,175,2020-03-09
36061026100,36005024100,118,2020-03-09
36061027100,36005024100,74,2020-03-09
36061027700,36005024100,106,2020-03-09
36061029100,36005024100,95,2020-03-09
36061029300,36005024100,170,2020-03-09
36061029900,36005024100,125,2020-03-09
36061030900,36005024100,679,2020-03-09
36061031703,36005024100,91,2020-03-09
36081012602,36005024100,104,2020-03-09
36081018102,36005024100,89,2020-03-09
36081019200,36005024100,102,2020-03-09
36081025100,36005024100,102,2020-03-09
36081033100,36005024100,120,2020-03-09
36081071600,36005024100,497,2020-03-09
36081071702,36005024100,118,2020-03-09
36081086400,36005024100,121,2020-03-09
36081093402,36005024100,126,2020-03-09
36081103900,36005024100,100,2020-03-09
36085004000,36005024100,197,2020-03-09
36087011102,36005024100,74,2020-03-09
36119000101,36005024100,96,2020-03-09
36119000103,36005024100,92,2020-03-09
36119001200,36005024100,120,2020-03-09
36119001503,36005024100,102,2020-03-09
36119002404,36005024100,167,2020-03-09
36119002900,36005024100,141,2020-03-09
36119003700,36005024100,149,2020-03-09
36119005800,36005024100,108,2020-03-09
36119008602,36005024100,196,2020-03-09
36119010100,36005024100,76,2020-03-09
36119010701,36005024100,189,2020-03-09
36119014606,36005024100,107,2020-03-09
34003016000,36005024100,106,2020-03-16
34003018200,36005024100,101,2020-03-16
34013007900,36005024100,109,2020-03-16
34013008000,36005024100,276,2020-03-16
34013014400,36005024100,99,2020-03-16
34013980200,36005024100,146,2020-03-16
34017001900,36005024100,84,2020-03-16
34017017800,36005024100,110,2020-03-16
34017018400,36005024100,154,2020-03-16
34027045300,36005024100,93,2020-03-16
34039033600,36005024100,171,2020-03-16
36005002500,36005024100,167,2020-03-16
36005003900,36005024100,174,2020-03-16
36005004300,36005024100,135,2020-03-16
36005006100,36005024100,156,2020-03-16
36005006300,36005024100,260,2020-03-16
36005006500,36005024100,303,2020-03-16
36005006900,36005024100,337,2020-03-16
36005007000,36005024100,138,2020-03-16
36005007100,36005024100,105,2020-03-16
36005008300,36005024100,129,2020-03-16
36005008400,36005024100,377,2020-03-16
36005009000,36005024100,92,2020-03-16
36005009300,36005024100,746,2020-03-16
36005011900,36005024100,103,2020-03-16
36005013100,36005024100,122,2020-03-16
36005014500,36005024100,284,2020-03-16
36005014900,36005024100,171,2020-03-16
36005018500,36005024100,124,2020-03-16
36005020000,36005024100,134,2020-03-16
36005020900,36005024100,240,2020-03-16
36005021100,36005024100,200,2020-03-16
36005021200,36005024100,95,2020-03-16
36005021501,36005024100,121,2020-03-16
36005021502,36005024100,134,2020-03-16
36005021602,36005024100,145,2020-03-16
36005021700,36005024100,441,2020-03-16
36005022000,36005024100,183,2020-03-16
36005022101,36005024100,115,2020-03-16
36005022403,36005024100,139,2020-03-16
36005022500,36005024100,127,2020-03-16
36005022701,36005024100,1328,2020-03-16
36005022703,36005024100,183,2020-03-16
36005022901,36005024100,123,2020-03-16
36005023100,36005024100,153,2020-03-16
36005023301,36005024100,393,2020-03-16
36005023501,36005024100,760,2020-03-16
36005023502,36005024100,261,2020-03-16
36005023702,36005024100,110,2020-03-16
36005023703,36005024100,137,2020-03-16
36005023704,36005024100,498,2020-03-16
36005023900,36005024100,590,2020-03-16
36005024000,36005024100,125,2020-03-16
36005024100,36005024100,3552,2020-03-16
36005024300,36005024100,798,2020-03-16
36005024501,36005024100,230,2020-03-16
36005024502,36005024100,167,2020-03-16
36005024700,36005024100,149,2020-03-16
36005025100,36005024100,857,2020-03-16
36005027900,36005024100,136,2020-03-16
36005029600,36005024100,288,2020-03-16
36005034000,36005024100,135,2020-03-16
36005036502,36005024100,173,2020-03-16
36005037900,36005024100,242,2020-03-16
36005038100,36005024100,406,2020-03-16
36005038302,36005024100,110,2020-03-16
36005038700,36005024100,267,2020-03-16
36005039300,36005024100,169,2020-03-16
36005039700,36005024100,260,2020-03-16
36005039901,36005024100,239,2020-03-16
36005039902,36005024100,121,2020-03-16
36005040100,36005024100,113,2020-03-16
36005040502,36005024100,185,2020-03-16
36005041900,36005024100,244,2020-03-16
36005042100,36005024100,635,2020-03-16
36005042300,36005024100,173,2020-03-16
36005043100,36005024100,140,2020-03-16
36005046202,36005024100,137,2020-03-16
36005050400,36005024100,146,2020-03-16
36047003500,36005024100,105,2020-03-16
36047035100,36005024100,102,2020-03-16
36047042900,36005024100,176,2020-03-16
36047046202,36005024100,140,2020-03-16
36047087800,36005024100,238,2020-03-16
36047094600,36005024100,257,2020-03-16
36061000900,36005024100,180,2020-03-16
36061002000,36005024100,156,2020-03-16
36061003100,36005024100,126,2020-03-16
36061003300,36005024100,150,2020-03-16
36061005800,36005024100,154,2020-03-16
36061006400,36005024100,126,2020-03-16
36061007600,36005024100,163,2020-03-16
36061009000,36005024100,92,2020-03-16
36061009100,36005024100,126,2020-03-16
36061010000,36005024100,139,2020-03-16
36061010900,36005024100,300,2020-03-16
36061011000,36005024100,98,2020-03-16
36061011300,36005024100,174,2020-03-16
36061011401,36005024100,113,2020-03-16
36061011800,36005024100,156,2020-03-16
36061012200,36005024100,129,2020-03-16
36061012700,36005024100,123,2020-03-16
36061013700,36005024100,272,2020-03-16
36061014000,36005024100,119,2020-03-16
36061014500,36005024100,114,2020-03-16
36061014801,36005024100,95,2020-03-16
36061014802,36005024100,256,2020-03-16
36061015400,36005024100,148,2020-03-16
36061015602,36005024100,110,2020-03-16
36061015801,36005024100,247,2020-03-16
36061016100,36005024100,115,2020-03-16
36061017000,36005024100,247,2020-03-16
36061017200,36005024100,121,2020-03-16
36061017800,36005024100,548,2020-03-16
36061018200,36005024100,252,2020-03-16
36061018900,36005024100,296,2020-03-16
36061019600,36005024100,414,2020-03-16
36061019800,36005024100,174,2020-03-16
36061020901,36005024100,139,2020-03-16
36061021900,36005024100,118,2020-03-16
36061022000,36005024100,262,2020-03-16
36061022700,36005024100,119,2020-03-16
36061023900,36005024100,111,2020-03-16
36061024200,36005024100,119,2020-03-16
36061025700,36005024100,309,2020-03-16
36061025900,36005024100,114,2020-03-16
36061026100,36005024100,150,2020-03-16
36061027700,36005024100,139,2020-03-16
36061028500,36005024100,141,2020-03-16
36081014202,36005024100,176,2020-03-16
36081015200,36005024100,121,2020-03-16
36081015500,36005024100,92,2020-03-16
36081019900,36005024100,146,2020-03-16
36081030600,36005024100,209,2020-03-16
36081038302,36005024100,144,2020-03-16
36081049900,36005024100,135,2020-03-16
36081054500,36005024100,144,2020-03-16
36081068700,36005024100,106,2020-03-16
36081071600,36005024100,217,2020-03-16
36081071702,36005024100,143,2020-03-16
36085000300,36005024100,261,2020-03-16
36085002900,36005024100,112,2020-03-16
36103158707,36005024100,92,2020-03-16
36103159106,36005024100,150,2020-03-16
36119000900,36005024100,113,2020-03-16
36119001000,36005024100,123,2020-03-16
36119002402,36005024100,176,2020-03-16
36119002600,36005024100,120,2020-03-16
36119006100,36005024100,164,2020-03-16
36119006300,36005024100,132,2020-03-16
34003013001,36005024100,150,2020-03-23
34039033600,36005024100,164,2020-03-23
36005001900,36005024100,163,2020-03-23
36005002500,36005024100,171,2020-03-23
36005002702,36005024100,234,2020-03-23
36005003100,36005024100,234,2020-03-23
36005003900,36005024100,143,2020-03-23
36005005002,36005024100,126,2020-03-23
36005006100,36005024100,155,2020-03-23
36005006300,36005024100,973,2020-03-23
36005006500,36005024100,267,2020-03-23
36005006900,36005024100,138,2020-03-23
36005007000,36005024100,177,2020-03-23
36005009300,36005024100,203,2020-03-23
36005014701,36005024100,262,2020-03-23
36005017702,36005024100,169,2020-03-23
36005017901,36005024100,264,2020-03-23
36005018302,36005024100,189,2020-03-23
36005019300,36005024100,259,2020-03-23
36005020900,36005024100,155,2020-03-23
36005023000,36005024100,217,2020-03-23
36005023100,36005024100,193,2020-03-23
36005023200,36005024100,153,2020-03-23
36005023501,36005024100,1442,2020-03-23
36005023704,36005024100,528,2020-03-23
36005023900,36005024100,809,2020-03-23
36005024100,36005024100,2997,2020-03-23
36005024300,36005024100,293,2020-03-23
36005024700,36005024100,201,2020-03-23
36005025100,36005024100,549,2020-03-23
36005025300,36005024100,173,2020-03-23
36005027900,36005024100,249,2020-03-23
36005033400,36005024100,176,2020-03-23
36005035000,36005024100,147,2020-03-23
36005037100,36005024100,153,2020-03-23
36005037900,36005024100,376,2020-03-23
36005038100,36005024100,377,2020-03-23
36005038301,36005024100,228,2020-03-23
36005038700,36005024100,319,2020-03-23
36005039700,36005024100,346,2020-03-23
36005039901,36005024100,116,2020-03-23
36005040100,36005024100,127,2020-03-23
36005040502,36005024100,235,2020-03-23
36005040800,36005024100,259,2020-03-23
36005040900,36005024100,377,2020-03-23
36005042500,36005024100,527,2020-03-23
36047022600,36005024100,261,2020-03-23
36047042900,36005024100,226,2020-03-23
36047054400,36005024100,212,2020-03-23
36047082800,36005024100,139,2020-03-23
36061005800,36005024100,174,2020-03-23
36061006600,36005024100,239,2020-03-23
36061008200,36005024100,152,2020-03-23
36061009000,36005024100,116,2020-03-23
36061009100,36005024100,308,2020-03-23
36061011300,36005024100,198,2020-03-23
36061011800,36005024100,170,2020-03-23
36061014000,36005024100,296,2020-03-23
36061014802,36005024100,412,2020-03-23
36061015200,36005024100,228,2020-03-23
36061015400,36005024100,286,2020-03-23
36061016100,36005024100,173,2020-03-23
36061017200,36005024100,156,2020-03-23
36061017800,36005024100,559,2020-03-23
36061018900,36005024100,151,2020-03-23
36061019100,36005024100,153,2020-03-23
36061019600,36005024100,575,2020-03-23
36061019800,36005024100,164,2020-03-23
36061021100,36005024100,167,2020-03-23
36061021303,36005024100,211,2020-03-23
36061023900,36005024100,139,2020-03-23
36061024200,36005024100,158,2020-03-23
36061025500,36005024100,271,2020-03-23
36061027700,36005024100,212,2020-03-23
36061030900,36005024100,144,2020-03-23
36081054500,36005024100,202,2020-03-23
36081071701,36005024100,223,2020-03-23
36119001600,36005024100,261,2020-03-23
36119002900,36005024100,344,2020-03-23
36119010701,36005024100,408,2020-03-23
36119010702,36005024100,287,2020-03-23
36119010803,36005024100,148,2020-03-23
34013014400,36005024100,142,2020-03-30
34017014600,36005024100,124,2020-03-30
36005002500,36005024100,143,2020-03-30
36005003100,36005024100,270,2020-03-30
36005006300,36005024100,153,2020-03-30
36005006500,36005024100,138,2020-03-30
36005009000,36005024100,162,2020-03-30
36005009300,36005024100,171,2020-03-30
36005011900,36005024100,200,2020-03-30
36005016100,36005024100,154,2020-03-30
36005016700,36005024100,176,2020-03-30
36005016900,36005024100,208,2020-03-30
36005019300,36005024100,206,2020-03-30
36005019900,36005024100,150,2020-03-30
36005020900,36005024100,273,2020-03-30
36005021301,36005024100,163,2020-03-30
36005021502,36005024100,178,2020-03-30
36005021602,36005024100,180,2020-03-30
36005022000,36005024100,293,2020-03-30
36005022101,36005024100,175,2020-03-30
36005022200,36005024100,146,2020-03-30
36005022300,36005024100,151,2020-03-30
36005022701,36005024100,470,2020-03-30
36005022703,36005024100,278,2020-03-30
36005023501,36005024100,1182,2020-03-30
36005023502,36005024100,1023,2020-03-30
36005023702,36005024100,150,2020-03-30
36005023704,36005024100,922,2020-03-30
36005023900,36005024100,340,2020-03-30
36005024100,36005024100,8350,2020-03-30
36005024300,36005024100,1061,2020-03-30
36005024700,36005024100,182,2020-03-30
36005025100,36005024100,595,2020-03-30
36005028300,36005024100,134,2020-03-30
36005028400,36005024100,563,2020-03-30
36005028500,36005024100,150,2020-03-30
36005033000,36005024100,188,2020-03-30
36005035600,36005024100,147,2020-03-30
36005036100,36005024100,171,2020-03-30
36005036501,36005024100,138,2020-03-30
36005036901,36005024100,122,2020-03-30
36005037100,36005024100,174,2020-03-30
36005037900,36005024100,312,2020-03-30
36005038100,36005024100,430,2020-03-30
36005038302,36005024100,156,2020-03-30
36005039100,36005024100,220,2020-03-30
36005039300,36005024100,604,2020-03-30
36005039500,36005024100,299,2020-03-30
36005039700,36005024100,146,2020-03-30
36005040100,36005024100,301,2020-03-30
36005040302,36005024100,171,2020-03-30
36005040501,36005024100,139,2020-03-30
36005040502,36005024100,186,2020-03-30
36005042100,36005024100,298,2020-03-30
36005043100,36005024100,360,2020-03-30
36005051600,36005024100,154,2020-03-30
36047003700,36005024100,119,2020-03-30
36047007700,36005024100,137,2020-03-30
36047012100,36005024100,160,2020-03-30
36047042900,36005024100,225,2020-03-30
36047048500,36005024100,119,2020-03-30
36047088000,36005024100,138,2020-03-30
36047114400,36005024100,167,2020-03-30
36061001300,36005024100,130,2020-03-30
36061002900,36005024100,194,2020-03-30
36061008800,36005024100,175,2020-03-30
36061009000,36005024100,397,2020-03-30
36061009100,36005024100,119,2020-03-30
36061009200,36005024100,289,2020-03-30
36061010000,36005024100,139,2020-03-30
36061011300,36005024100,164,2020-03-30
36061012600,36005024100,167,2020-03-30
36061014602,36005024100,297,2020-03-30
36061014802,36005024100,746,2020-03-30
36061015400,36005024100,718,2020-03-30
36061015601,36005024100,128,2020-03-30
36061015801,36005024100,627,2020-03-30
36061015802,36005024100,129,2020-03-30
36061016300,36005024100,357,2020-03-30
36061017200,36005024100,170,2020-03-30
36061017800,36005024100,478,2020-03-30
36061018200,36005024100,125,2020-03-30
36061019600,36005024100,141,2020-03-30
36061019800,36005024100,156,2020-03-30
36061021500,36005024100,125,2020-03-30
36061022200,36005024100,448,2020-03-30
36061022400,36005024100,257,2020-03-30
36061024100,36005024100,228,2020-03-30
36061024302,36005024100,199,2020-03-30
36061029900,36005024100,152,2020-03-30
36061030900,36005024100,274,2020-03-30
36081004700,36005024100,133,2020-03-30
36081005300,36005024100,143,2020-03-30
36085007000,36005024100,227,2020-03-30
36119005500,36005024100,267,2020-03-30
36119009400,36005024100,129,2020-03-30
36119010803,36005024100,169,2020-03-30
36119013000,36005024100,142,2020-03-30
34013014400,36005024100,213,2020-04-06
34017019800,36005024100,125,2020-04-06
34025800200,36005024100,228,2020-04-06
36005001900,36005024100,477,2020-04-06
36005002500,36005024100,212,2020-04-06
36005005400,36005024100,162,2020-04-06
36005006300,36005024100,283,2020-04-06
36005006400,36005024100,261,2020-04-06
36005007100,36005024100,145,2020-04-06
36005009300,36005024100,537,2020-04-06
36005011900,36005024100,209,2020-04-06
36005012701,36005024100,161,2020-04-06
36005014900,36005024100,193,2020-04-06
36005016100,36005024100,340,2020-04-06
36005019700,36005024100,133,2020-04-06
36005019900,36005024100,125,2020-04-06
36005021501,36005024100,175,2020-04-06
36005021700,36005024100,213,2020-04-06
36005022000,36005024100,171,2020-04-06
36005022701,36005024100,303,2020-04-06
36005022703,36005024100,268,2020-04-06
36005023501,36005024100,1385,2020-04-06
36005023502,36005024100,177,2020-04-06
36005023702,36005024100,143,2020-04-06
36005023704,36005024100,377,2020-04-06
36005023900,36005024100,297,2020-04-06
36005024100,36005024100,2403,2020-04-06
36005024300,36005024100,933,2020-04-06
36005024800,36005024100,393,2020-04-06
36005025700,36005024100,155,2020-04-06
36005028300,36005024100,139,2020-04-06
36005028400,36005024100,226,2020-04-06
36005033400,36005024100,244,2020-04-06
36005034400,36005024100,147,2020-04-06
36005036501,36005024100,192,2020-04-06
36005037800,36005024100,378,2020-04-06
36005037900,36005024100,139,2020-04-06
36005038100,36005024100,336,2020-04-06
36005039500,36005024100,181,2020-04-06
36005039700,36005024100,309,2020-04-06
36005042100,36005024100,260,2020-04-06
36005044901,36005024100,144,2020-04-06
36047088000,36005024100,146,2020-04-06
36059405400,36005024100,146,2020-04-06
36061007600,36005024100,168,2020-04-06
36061008000,36005024100,188,2020-04-06
36061009000,36005024100,125,2020-04-06
36061010000,36005024100,125,2020-04-06
36061010200,36005024100,188,2020-04-06
36061011800,36005024100,188,2020-04-06
36061014602,36005024100,290,2020-04-06
36061014802,36005024100,241,2020-04-06
36061015400,36005024100,356,2020-04-06
36061015601,36005024100,159,2020-04-06
36061015700,36005024100,172,2020-04-06
36061016800,36005024100,273,2020-04-06
36061017000,36005024100,214,2020-04-06
36061017800,36005024100,164,2020-04-06
36061019000,36005024100,135,2020-04-06
36061019200,36005024100,303,2020-04-06
36061020000,36005024100,157,2020-04-06
36061021200,36005024100,167,2020-04-06
36061021800,36005024100,283,2020-04-06
36061023900,36005024100,125,2020-04-06
36081004500,36005024100,173,2020-04-06
36081015500,36005024100,129,2020-04-06
36081064102,36005024100,198,2020-04-06
36085020700,36005024100,173,2020-04-06
36087011102,36005024100,221,2020-04-06
36119001600,36005024100,244,2020-04-06
36119001700,36005024100,150,2020-04-06
36119005500,36005024100,310,2020-04-06
36119008000,36005024100,150,2020-04-06
36119009400,36005024100,174,2020-04-06
36119010701,36005024100,137,2020-04-06
34017016200,36005024100,359,2020-04-13
36005002701,36005024100,181,2020-04-13
36005003900,36005024100,309,2020-04-13
36005005100,36005024100,412,2020-04-13
36005006300,36005024100,328,2020-04-13
36005006900,36005024100,182,2020-04-13
36005012701,36005024100,176,2020-04-13
36005014702,36005024100,243,2020-04-13
36005015700,36005024100,350,2020-04-13
36005016100,36005024100,189,2020-04-13
36005016900,36005024100,293,2020-04-13
36005021501,36005024100,191,2020-04-13
36005022000,36005024100,166,2020-04-13
36005023200,36005024100,185,2020-04-13
36005023501,36005024100,1424,2020-04-13
36005023502,36005024100,236,2020-04-13
36005023704,36005024100,204,2020-04-13
36005024100,36005024100,3183,2020-04-13
36005024300,36005024100,1378,2020-04-13
36005025100,36005024100,1379,2020-04-13
36005025300,36005024100,202,2020-04-13
36005028300,36005024100,154,2020-04-13
36005028400,36005024100,291,2020-04-13
36005037100,36005024100,157,2020-04-13
36005037800,36005024100,173,2020-04-13
36005037900,36005024100,266,2020-04-13
36005038100,36005024100,179,2020-04-13
36005038301,36005024100,261,2020-04-13
36005038302,36005024100,233,2020-04-13
36005039300,36005024100,239,2020-04-13
36005039700,36005024100,185,2020-04-13
36005040100,36005024100,321,2020-04-13
36005040501,36005024100,140,2020-04-13
36005040900,36005024100,158,2020-04-13
36005042100,36005024100,391,2020-04-13
36005043100,36005024100,219,2020-04-13
36005043500,36005024100,230,2020-04-13
36047004300,36005024100,269,2020-04-13
36047034900,36005024100,161,2020-04-13
36047087600,36005024100,185,2020-04-13
36061005800,36005024100,233,2020-04-13
36061009000,36005024100,186,2020-04-13
36061010000,36005024100,196,2020-04-13
36061010300,36005024100,180,2020-04-13
36061014602,36005024100,178,2020-04-13
36061014802,36005024100,186,2020-04-13
36061015400,36005024100,257,2020-04-13
36061015900,36005024100,170,2020-04-13
36061016300,36005024100,425,2020-04-13
36061017100,36005024100,140,2020-04-13
36061017800,36005024100,1324,2020-04-13
36061018200,36005024100,362,2020-04-13
36061019200,36005024100,222,2020-04-13
36061019800,36005024100,196,2020-04-13
36061021600,36005024100,275,2020-04-13
36061025100,36005024100,173,2020-04-13
36061029300,36005024100,207,2020-04-13
36061030900,36005024100,211,2020-04-13
36081050201,36005024100,214,2020-04-13
36103145901,36005024100,151,2020-04-13
34013014400,36005024100,140,2020-04-20
34017006400,36005024100,277,2020-04-20
36005002300,36005024100,219,2020-04-20
36005002500,36005024100,593,2020-04-20
36005002701,36005024100,187,2020-04-20
36005005100,36005024100,158,2020-04-20
36005006300,36005024100,503,2020-04-20
36005006500,36005024100,287,2020-04-20
36005006900,36005024100,396,2020-04-20
36005007300,36005024100,183,2020-04-20
36005012300,36005024100,206,2020-04-20
36005013300,36005024100,238,2020-04-20
36005014100,36005024100,142,2020-04-20
36005016300,36005024100,210,2020-04-20
36005016700,36005024100,155,2020-04-20
36005016900,36005024100,146,2020-04-20
36005018500,36005024100,282,2020-04-20
36005018900,36005024100,319,2020-04-20
36005019700,36005024100,232,2020-04-20
36005020900,36005024100,364,2020-04-20
36005021302,36005024100,310,2020-04-20
36005021501,36005024100,164,2020-04-20
36005021700,36005024100,300,2020-04-20
36005022701,36005024100,411,2020-04-20
36005022901,36005024100,325,2020-04-20
36005023200,36005024100,196,2020-04-20
36005023301,36005024100,206,2020-04-20
36005023501,36005024100,879,2020-04-20
36005023502,36005024100,695,2020-04-20
36005023703,36005024100,322,2020-04-20
36005023704,36005024100,404,2020-04-20
36005023900,36005024100,284,2020-04-20
36005024100,36005024100,2652,2020-04-20
36005024300,36005024100,1454,2020-04-20
36005024501,36005024100,148,2020-04-20
36005024502,36005024100,152,2020-04-20
36005025100,36005024100,158,2020-04-20
36005026400,36005024100,227,2020-04-20
36005026500,36005024100,178,2020-04-20
36005028400,36005024100,273,2020-04-20
36005028900,36005024100,151,2020-04-20
36005033000,36005024100,162,2020-04-20
36005033600,36005024100,241,2020-04-20
36005035800,36005024100,144,2020-04-20
36005035900,36005024100,189,2020-04-20
36005037900,36005024100,412,2020-04-20
36005038100,36005024100,161,2020-04-20
36005038302,36005024100,301,2020-04-20
36005039500,36005024100,159,2020-04-20
36005039700,36005024100,162,2020-04-20
36005040100,36005024100,333,2020-04-20
36005041400,36005024100,152,2020-04-20
36005042100,36005024100,343,2020-04-20
36005042500,36005024100,205,2020-04-20
36005043100,36005024100,186,2020-04-20
36047000502,36005024100,195,2020-04-20
36047007700,36005024100,169,2020-04-20
36047028501,36005024100,347,2020-04-20
36047030100,36005024100,202,2020-04-20
36047079602,36005024100,166,2020-04-20
36047088000,36005024100,221,2020-04-20
36061001800,36005024100,154,2020-04-20
36061006600,36005024100,273,2020-04-20
36061008000,36005024100,173,2020-04-20
36061008200,36005024100,212,2020-04-20
36061008700,36005024100,152,2020-04-20
36061014300,36005024100,150,2020-04-20
36061014602,36005024100,262,2020-04-20
36061014802,36005024100,583,2020-04-20
36061015100,36005024100,228,2020-04-20
36061015400,36005024100,960,2020-04-20
36061015601,36005024100,172,2020-04-20
36061015801,36005024100,159,2020-04-20
36061016700,36005024100,151,2020-04-20
36061017000,36005024100,211,2020-04-20
36061017800,36005024100,432,2020-04-20
36061018200,36005024100,134,2020-04-20
36061018700,36005024100,163,2020-04-20
36061019200,36005024100,254,2020-04-20
36061019600,36005024100,152,2020-04-20
36061021200,36005024100,248,2020-04-20
36061021800,36005024100,196,2020-04-20
36061023700,36005024100,259,2020-04-20
36061025300,36005024100,685,2020-04-20
36061027900,36005024100,148,2020-04-20
36119002402,36005024100,143,2020-04-20
36119003500,36005024100,312,2020-04-20
34003016000,36005024100,115,2020-04-27
34017016200,36005024100,158,2020-04-27
34017018000,36005024100,144,2020-04-27
34035051600,36005024100,132,2020-04-27
36005001900,36005024100,364,2020-04-27
36005003900,36005024100,277,2020-04-27
36005004300,36005024100,203,2020-04-27
36005005100,36005024100,466,2020-04-27
36005005200,36005024100,188,2020-04-27
36005005400,36005024100,158,2020-04-27
36005006300,36005024100,441,2020-04-27
36005006500,36005024100,133,2020-04-27
36005006900,36005024100,175,2020-04-27
36005007000,36005024100,191,2020-04-27
36005008300,36005024100,149,2020-04-27
36005008500,36005024100,306,2020-04-27
36005009000,36005024100,154,2020-04-27
36005009200,36005024100,203,2020-04-27
36005009300,36005024100,569,2020-04-27
36005012500,36005024100,186,2020-04-27
36005013100,36005024100,147,2020-04-27
36005014300,36005024100,198,2020-04-27
36005014500,36005024100,363,2020-04-27
36005014701,36005024100,569,2020-04-27
36005014900,36005024100,269,2020-04-27
36005015100,36005024100,155,2020-04-27
36005016100,36005024100,272,2020-04-27
36005016300,36005024100,180,2020-04-27
36005016900,36005024100,209,2020-04-27
36005018102,36005024100,210,2020-04-27
36005018400,36005024100,143,2020-04-27
36005018500,36005024100,354,2020-04-27
36005019400,36005024100,260,2020-04-27
36005020501,36005024100,179,2020-04-27
36005020900,36005024100,478,2020-04-27
36005021302,36005024100,187,2020-04-27
36005021601,36005024100,204,2020-04-27
36005021800,36005024100,186,2020-04-27
36005022500,36005024100,181,2020-04-27
36005022701,36005024100,127,2020-04-27
36005022702,36005024100,123,2020-04-27
36005023301,36005024100,216,2020-04-27
36005023302,36005024100,152,2020-04-27
36005023501,36005024100,969,2020-04-27
36005023502,36005024100,816,2020-04-27
36005023702,36005024100,288,2020-04-27
36005023704,36005024100,347,2020-04-27
36005024100,36005024100,7985,2020-04-27
36005024300,36005024100,1083,2020-04-27
36005024700,36005024100,155,2020-04-27
36005024800,36005024100,138,2020-04-27
36005025100,36005024100,315,2020-04-27
36005026900,36005024100,189,2020-04-27
36005028400,36005024100,248,2020-04-27
36005028500,36005024100,146,2020-04-27
36005028700,36005024100,226,2020-04-27
36005036300,36005024100,175,2020-04-27
36005036501,36005024100,123,2020-04-27
36005036502,36005024100,257,2020-04-27
36005037900,36005024100,202,2020-04-27
36005038100,36005024100,149,2020-04-27
36005038500,36005024100,206,2020-04-27
36005039100,36005024100,131,2020-04-27
36005040100,36005024100,172,2020-04-27
36005040900,36005024100,174,2020-04-27
36005041100,36005024100,331,2020-04-27
36005041500,36005024100,246,2020-04-27
36005043100,36005024100,217,2020-04-27
36005046201,36005024100,183,2020-04-27
36047000900,36005024100,157,2020-04-27
36047003100,36005024100,160,2020-04-27
36047015300,36005024100,254,2020-04-27
36047018501,36005024100,149,2020-04-27
36047025700,36005024100,195,2020-04-27
36047025901,36005024100,210,2020-04-27
36047038100,36005024100,221,2020-04-27
36047042900,36005024100,185,2020-04-27
36059410900,36005024100,184,2020-04-27
36059412900,36005024100,237,2020-04-27
36061000700,36005024100,236,2020-04-27
36061001502,36005024100,146,2020-04-27
36061002900,36005024100,140,2020-04-27
36061007200,36005024100,172,2020-04-27
36061008000,36005024100,123,2020-04-27
36061009100,36005024100,349,2020-04-27
36061010000,36005024100,123,2020-04-27
36061010300,36005024100,426,2020-04-27
36061010602,36005024100,194,2020-04-27
36061010900,36005024100,160,2020-04-27
