origin,destination,trips,date
36005037200,36005037400,482,2020-12-14
36005037400,36005037400,1376,2020-12-14
36005037504,36005037400,384,2020-12-14
36005037600,36005037400,152,2020-12-14
36005037800,36005037400,497,2020-12-14
36005038000,36005037400,1428,2020-12-14
36005038302,36005037400,126,2020-12-14
36005038600,36005037400,171,2020-12-14
36005038800,36005037400,336,2020-12-14
36005039200,36005037400,274,2020-12-14
36005039700,36005037400,114,2020-12-14
36005040100,36005037400,156,2020-12-14
36005040600,36005037400,572,2020-12-14
36005042000,36005037400,184,2020-12-14
36005042300,36005037400,134,2020-12-14
36005042902,36005037400,146,2020-12-14
36005043400,36005037400,257,2020-12-14
36005043500,36005037400,155,2020-12-14
36005046201,36005037400,1458,2020-12-14
36005046202,36005037400,124,2020-12-14
36047027900,36005037400,101,2020-12-14
36047114201,36005037400,114,2020-12-14
36061002900,36005037400,139,2020-12-14
36061007100,36005037400,101,2020-12-14
36061011600,36005037400,384,2020-12-14
36061016200,36005037400,136,2020-12-14
36061017800,36005037400,277,2020-12-14
36061018200,36005037400,229,2020-12-14
36061019800,36005037400,151,2020-12-14
36061020000,36005037400,101,2020-12-14
36061022200,36005037400,212,2020-12-14
36061023000,36005037400,134,2020-12-14
36061031704,36005037400,130,2020-12-14
36081022001,36005037400,227,2020-12-14
36081040900,36005037400,109,2020-12-14
36081044400,36005037400,156,2020-12-14
36081071600,36005037400,357,2020-12-14
36119000401,36005037400,101,2020-12-14
36119002105,36005037400,340,2020-12-14
36119002404,36005037400,218,2020-12-14
36119002600,36005037400,498,2020-12-14
36119005500,36005037400,343,2020-12-14
36119005701,36005037400,122,2020-12-14
36119010100,36005037400,242,2020-12-14
34017019900,36005037400,124,2020-12-21
36005003900,36005037400,110,2020-12-21
36005006300,36005037400,296,2020-12-21
36005006500,36005037400,116,2020-12-21
36005007600,36005037400,111,2020-12-21
36005009200,36005037400,166,2020-12-21
36005011700,36005037400,105,2020-12-21
36005013100,36005037400,130,2020-12-21
36005014100,36005037400,156,2020-12-21
36005014400,36005037400,137,2020-12-21
36005015900,36005037400,114,2020-12-21
36005016500,36005037400,286,2020-12-21
36005020000,36005037400,313,2020-12-21
36005021602,36005037400,325,2020-12-21
36005022800,36005037400,186,2020-12-21
36005023301,36005037400,190,2020-12-21
36005024502,36005037400,175,2020-12-21
36005026702,36005037400,198,2020-12-21
36005033000,36005037400,256,2020-12-21
36005033400,36005037400,811,2020-12-21
36005033800,36005037400,123,2020-12-21
36005034000,36005037400,124,2020-12-21
36005036000,36005037400,185,2020-12-21
36005037000,36005037400,123,2020-12-21
36005037200,36005037400,451,2020-12-21
36005037400,36005037400,2134,2020-12-21
36005037800,36005037400,1040,2020-12-21
36005038000,36005037400,962,2020-12-21
36005038302,36005037400,380,2020-12-21
36005038600,36005037400,173,2020-12-21
36005039100,36005037400,105,2020-12-21
36005039200,36005037400,144,2020-12-21
36005039800,36005037400,485,2020-12-21
36005042000,36005037400,133,2020-12-21
36005042100,36005037400,145,2020-12-21
36005042200,36005037400,144,2020-12-21
36005042500,36005037400,238,2020-12-21
36005042600,36005037400,113,2020-12-21
36005042902,36005037400,144,2020-12-21
36005043100,36005037400,129,2020-12-21
36005046201,36005037400,1243,2020-12-21
36005046202,36005037400,216,2020-12-21
36047038500,36005037400,144,2020-12-21
36047055300,36005037400,116,2020-12-21
36061002201,36005037400,341,2020-12-21
36061005700,36005037400,158,2020-12-21
36061005800,36005037400,140,2020-12-21
36061006100,36005037400,112,2020-12-21
36061006500,36005037400,257,2020-12-21
36061007500,36005037400,199,2020-12-21
36061008400,36005037400,127,2020-12-21
36061009900,36005037400,226,2020-12-21
36061010100,36005037400,138,2020-12-21
36061011900,36005037400,230,2020-12-21
36061015002,36005037400,141,2020-12-21
36061015500,36005037400,154,2020-12-21
36061015700,36005037400,105,2020-12-21
36061016002,36005037400,164,2020-12-21
36061016800,36005037400,110,2020-12-21
36061016900,36005037400,211,2020-12-21
36061017100,36005037400,140,2020-12-21
36061017200,36005037400,140,2020-12-21
36061017500,36005037400,165,2020-12-21
36061017800,36005037400,149,2020-12-21
36061018000,36005037400,156,2020-12-21
36061018200,36005037400,111,2020-12-21
36061019500,36005037400,133,2020-12-21
36061019900,36005037400,124,2020-12-21
36061022700,36005037400,151,2020-12-21
36061024200,36005037400,105,2020-12-21
36061025900,36005037400,162,2020-12-21
36061028700,36005037400,120,2020-12-21
36061029900,36005037400,113,2020-12-21
36081071600,36005037400,276,2020-12-21
36087011101,36005037400,120,2020-12-21
36119002600,36005037400,431,2020-12-21
36119006300,36005037400,161,2020-12-21
36005001900,36005037400,137,2020-12-28
36005004100,36005037400,144,2020-12-28
36005006100,36005037400,159,2020-12-28
36005006300,36005037400,122,2020-12-28
36005006500,36005037400,150,2020-12-28
36005007100,36005037400,238,2020-12-28
36005009000,36005037400,150,2020-12-28
36005009200,36005037400,122,2020-12-28
36005011000,36005037400,187,2020-12-28
36005013000,36005037400,107,2020-12-28
36005014400,36005037400,203,2020-12-28
36005015800,36005037400,136,2020-12-28
36005016100,36005037400,117,2020-12-28
36005017901,36005037400,134,2020-12-28
36005019700,36005037400,136,2020-12-28
36005020000,36005037400,132,2020-12-28
36005021100,36005037400,152,2020-12-28
36005021200,36005037400,107,2020-12-28
36005021602,36005037400,146,2020-12-28
36005022401,36005037400,253,2020-12-28
36005022403,36005037400,398,2020-12-28
36005022703,36005037400,219,2020-12-28
36005023200,36005037400,108,2020-12-28
36005023702,36005037400,166,2020-12-28
36005024100,36005037400,155,2020-12-28
36005024300,36005037400,124,2020-12-28
36005026602,36005037400,205,2020-12-28
36005026702,36005037400,150,2020-12-28
36005030000,36005037400,107,2020-12-28
36005031000,36005037400,134,2020-12-28
36005033000,36005037400,322,2020-12-28
36005033400,36005037400,279,2020-12-28
36005033600,36005037400,170,2020-12-28
36005033800,36005037400,113,2020-12-28
36005034000,36005037400,268,2020-12-28
36005034200,36005037400,113,2020-12-28
36005034800,36005037400,186,2020-12-28
36005035800,36005037400,108,2020-12-28
36005036300,36005037400,170,2020-12-28
36005036800,36005037400,122,2020-12-28
36005037000,36005037400,139,2020-12-28
36005037200,36005037400,358,2020-12-28
36005037400,36005037400,1994,2020-12-28
36005037800,36005037400,1156,2020-12-28
36005038000,36005037400,594,2020-12-28
36005038302,36005037400,192,2020-12-28
36005038700,36005037400,149,2020-12-28
36005039600,36005037400,123,2020-12-28
36005039700,36005037400,235,2020-12-28
36005040100,36005037400,282,2020-12-28
36005040502,36005037400,254,2020-12-28
36005040600,36005037400,113,2020-12-28
36005040800,36005037400,147,2020-12-28
36005042000,36005037400,144,2020-12-28
36005042100,36005037400,174,2020-12-28
36005042600,36005037400,134,2020-12-28
36005046201,36005037400,609,2020-12-28
36005046202,36005037400,171,2020-12-28
36047013300,36005037400,151,2020-12-28
36047017700,36005037400,116,2020-12-28
36047042500,36005037400,147,2020-12-28
36047051300,36005037400,117,2020-12-28
36047052900,36005037400,205,2020-12-28
36047054300,36005037400,115,2020-12-28
36047054500,36005037400,268,2020-12-28
36059301400,36005037400,329,2020-12-28
36061001200,36005037400,146,2020-12-28
36061002800,36005037400,154,2020-12-28
36061003800,36005037400,111,2020-12-28
36061004900,36005037400,110,2020-12-28
36061005200,36005037400,109,2020-12-28
36061005600,36005037400,108,2020-12-28
36061005800,36005037400,106,2020-12-28
36061007500,36005037400,184,2020-12-28
36061009400,36005037400,137,2020-12-28
36061011401,36005037400,210,2020-12-28
36061012600,36005037400,115,2020-12-28
36061019500,36005037400,123,2020-12-28
36061022400,36005037400,280,2020-12-28
36061022600,36005037400,141,2020-12-28
36061023600,36005037400,241,2020-12-28
36061024500,36005037400,116,2020-12-28
36081044400,36005037400,125,2020-12-28
36081079900,36005037400,102,2020-12-28
36081084900,36005037400,106,2020-12-28
36081087100,36005037400,118,2020-12-28
36119001503,36005037400,117,2020-12-28
36119002105,36005037400,117,2020-12-28
36119002404,36005037400,116,2020-12-28
36119002600,36005037400,269,2020-12-28
36119003500,36005037400,198,2020-12-28
36119006100,36005037400,112,2020-12-28
36119010702,36005037400,117,2020-12-28
34023001804,36005037400,166,2021-01-04
36005002702,36005037400,132,2021-01-04
36005002800,36005037400,180,2021-01-04
36005006300,36005037400,254,2021-01-04
36005006500,36005037400,385,2021-01-04
36005006700,36005037400,281,2021-01-04
36005008500,36005037400,116,2021-01-04
36005009000,36005037400,100,2021-01-04
36005009800,36005037400,125,2021-01-04
36005015200,36005037400,128,2021-01-04
36005016100,36005037400,141,2021-01-04
36005017901,36005037400,141,2021-01-04
36005019700,36005037400,135,2021-01-04
36005020000,36005037400,134,2021-01-04
36005021200,36005037400,158,2021-01-04
36005021602,36005037400,144,2021-01-04
36005022401,36005037400,115,2021-01-04
36005022403,36005037400,145,2021-01-04
36005022701,36005037400,155,2021-01-04
36005023000,36005037400,142,2021-01-04
36005023301,36005037400,306,2021-01-04
36005028300,36005037400,105,2021-01-04
36005028400,36005037400,136,2021-01-04
36005029600,36005037400,191,2021-01-04
36005031000,36005037400,164,2021-01-04
36005032600,36005037400,133,2021-01-04
36005033000,36005037400,111,2021-01-04
36005033400,36005037400,768,2021-01-04
36005033800,36005037400,497,2021-01-04
36005034000,36005037400,106,2021-01-04
36005036800,36005037400,146,2021-01-04
36005037000,36005037400,177,2021-01-04
36005037200,36005037400,482,2021-01-04
36005037400,36005037400,1946,2021-01-04
36005037504,36005037400,173,2021-01-04
36005037600,36005037400,410,2021-01-04
36005037800,36005037400,494,2021-01-04
36005038000,36005037400,1253,2021-01-04
36005038302,36005037400,274,2021-01-04
36005038600,36005037400,183,2021-01-04
36005039400,36005037400,144,2021-01-04
36005039901,36005037400,138,2021-01-04
36005040600,36005037400,220,2021-01-04
36005041500,36005037400,143,2021-01-04
36005041900,36005037400,129,2021-01-04
36005042100,36005037400,371,2021-01-04
36005042600,36005037400,132,2021-01-04
36005046201,36005037400,1569,2021-01-04
36005046202,36005037400,116,2021-01-04
36047003300,36005037400,105,2021-01-04
36047023500,36005037400,134,2021-01-04
36059406100,36005037400,211,2021-01-04
36061000900,36005037400,131,2021-01-04
36061002700,36005037400,130,2021-01-04
36061003001,36005037400,104,2021-01-04
36061004100,36005037400,113,2021-01-04
36061005600,36005037400,105,2021-01-04
36061007700,36005037400,143,2021-01-04
36061008100,36005037400,170,2021-01-04
36061009900,36005037400,195,2021-01-04
36061010300,36005037400,173,2021-01-04
36061016900,36005037400,141,2021-01-04
36061018000,36005037400,219,2021-01-04
36061018200,36005037400,117,2021-01-04
36061019900,36005037400,268,2021-01-04
36061022800,36005037400,155,2021-01-04
36061024700,36005037400,130,2021-01-04
36061025900,36005037400,138,2021-01-04
36087012202,36005037400,186,2021-01-04
36119000401,36005037400,108,2021-01-04
36119000900,36005037400,122,2021-01-04
36119002101,36005037400,158,2021-01-04
36119002600,36005037400,593,2021-01-04
36119005500,36005037400,245,2021-01-04
36119005701,36005037400,116,2021-01-04
36119009400,36005037400,161,2021-01-04
34017014600,36005037400,102,2021-01-11
34017019800,36005037400,209,2021-01-11
34017019900,36005037400,118,2021-01-11
36005004300,36005037400,126,2021-01-11
36005006500,36005037400,163,2021-01-11
36005008300,36005037400,186,2021-01-11
36005008500,36005037400,167,2021-01-11
36005012701,36005037400,116,2021-01-11
36005013300,36005037400,149,2021-01-11
36005014500,36005037400,180,2021-01-11
36005016500,36005037400,141,2021-01-11
36005019300,36005037400,162,2021-01-11
36005019500,36005037400,181,2021-01-11
36005020000,36005037400,133,2021-01-11
36005020501,36005037400,195,2021-01-11
36005021602,36005037400,152,2021-01-11
36005022403,36005037400,361,2021-01-11
36005023000,36005037400,189,2021-01-11
36005024700,36005037400,134,2021-01-11
36005033000,36005037400,117,2021-01-11
36005033202,36005037400,125,2021-01-11
36005033400,36005037400,1320,2021-01-11
36005033600,36005037400,214,2021-01-11
36005033800,36005037400,111,2021-01-11
36005034200,36005037400,121,2021-01-11
36005034800,36005037400,379,2021-01-11
36005036300,36005037400,153,2021-01-11
36005036400,36005037400,122,2021-01-11
36005037000,36005037400,276,2021-01-11
36005037200,36005037400,323,2021-01-11
36005037400,36005037400,1147,2021-01-11
36005037600,36005037400,333,2021-01-11
36005037800,36005037400,668,2021-01-11
36005038000,36005037400,1203,2021-01-11
36005038302,36005037400,311,2021-01-11
36005038600,36005037400,398,2021-01-11
36005039600,36005037400,137,2021-01-11
36005039700,36005037400,259,2021-01-11
36005039902,36005037400,115,2021-01-11
36005040600,36005037400,105,2021-01-11
36005042100,36005037400,224,2021-01-11
36005042500,36005037400,108,2021-01-11
36005043100,36005037400,152,2021-01-11
36005046201,36005037400,804,2021-01-11
36005048400,36005037400,123,2021-01-11
36047042500,36005037400,211,2021-01-11
36047054500,36005037400,225,2021-01-11
36047089200,36005037400,119,2021-01-11
36047107800,36005037400,147,2021-01-11
36059407301,36005037400,100,2021-01-11
36061005600,36005037400,118,2021-01-11
36061005700,36005037400,260,2021-01-11
36061008400,36005037400,136,2021-01-11
36061008700,36005037400,258,2021-01-11
36061009600,36005037400,132,2021-01-11
36061017100,36005037400,133,2021-01-11
36061018200,36005037400,325,2021-01-11
36061023600,36005037400,268,2021-01-11
36061024100,36005037400,138,2021-01-11
36061027900,36005037400,191,2021-01-11
36081033100,36005037400,169,2021-01-11
36081035300,36005037400,113,2021-01-11
36081087100,36005037400,102,2021-01-11
36087011102,36005037400,165,2021-01-11
36119000900,36005037400,125,2021-01-11
36119002404,36005037400,128,2021-01-11
36119003300,36005037400,234,2021-01-11
36119006000,36005037400,173,2021-01-11
36119009400,36005037400,164,2021-01-11
36119010701,36005037400,111,2021-01-11
34013009300,36005037400,126,2021-01-18
34013980200,36005037400,137,2021-01-18
36005004200,36005037400,125,2021-01-18
36005005002,36005037400,117,2021-01-18
36005006300,36005037400,541,2021-01-18
36005006500,36005037400,126,2021-01-18
36005007300,36005037400,132,2021-01-18
36005009300,36005037400,207,2021-01-18
36005014100,36005037400,186,2021-01-18
36005016500,36005037400,137,2021-01-18
36005021602,36005037400,165,2021-01-18
36005021900,36005037400,175,2021-01-18
36005022102,36005037400,175,2021-01-18
36005022401,36005037400,257,2021-01-18
36005022404,36005037400,111,2021-01-18
36005022701,36005037400,241,2021-01-18
36005023702,36005037400,136,2021-01-18
36005024300,36005037400,199,2021-01-18
36005026400,36005037400,154,2021-01-18
36005032800,36005037400,126,2021-01-18
36005033000,36005037400,269,2021-01-18
36005033400,36005037400,1163,2021-01-18
36005033600,36005037400,567,2021-01-18
36005033800,36005037400,271,2021-01-18
36005034800,36005037400,122,2021-01-18
36005036000,36005037400,137,2021-01-18
36005036300,36005037400,313,2021-01-18
36005036502,36005037400,110,2021-01-18
36005036800,36005037400,146,2021-01-18
36005037400,36005037400,1951,2021-01-18
36005037800,36005037400,615,2021-01-18
36005038000,36005037400,885,2021-01-18
36005038600,36005037400,167,2021-01-18
36005039400,36005037400,163,2021-01-18
36005039600,36005037400,124,2021-01-18
36005039700,36005037400,160,2021-01-18
36005040600,36005037400,272,2021-01-18
36005040800,36005037400,128,2021-01-18
36005041300,36005037400,127,2021-01-18
36005041800,36005037400,112,2021-01-18
36005042000,36005037400,154,2021-01-18
36005042400,36005037400,147,2021-01-18
36005042600,36005037400,289,2021-01-18
36005043100,36005037400,445,2021-01-18
36005046201,36005037400,561,2021-01-18
36005046202,36005037400,136,2021-01-18
36047000100,36005037400,120,2021-01-18
36047002100,36005037400,106,2021-01-18
36047003100,36005037400,131,2021-01-18
36047014900,36005037400,106,2021-01-18
36047019700,36005037400,132,2021-01-18
36047025901,36005037400,148,2021-01-18
36047032300,36005037400,244,2021-01-18
36047042500,36005037400,245,2021-01-18
36047056500,36005037400,179,2021-01-18
36047116800,36005037400,185,2021-01-18
36061004900,36005037400,111,2021-01-18
36061008200,36005037400,132,2021-01-18
36061008700,36005037400,318,2021-01-18
36061009200,36005037400,136,2021-01-18
36061010100,36005037400,261,2021-01-18
36061011800,36005037400,133,2021-01-18
36061015900,36005037400,189,2021-01-18
36061016500,36005037400,236,2021-01-18
36061018700,36005037400,148,2021-01-18
36061020000,36005037400,124,2021-01-18
36061028500,36005037400,221,2021-01-18
36081044400,36005037400,132,2021-01-18
36081055900,36005037400,194,2021-01-18
36103123701,36005037400,274,2021-01-18
36119001502,36005037400,106,2021-01-18
36119001700,36005037400,130,2021-01-18
36119002402,36005037400,125,2021-01-18
36119002404,36005037400,115,2021-01-18
36119005500,36005037400,120,2021-01-18
36119006100,36005037400,106,2021-01-18
36119009500,36005037400,130,2021-01-18
34003036100,36005037400,133,2021-01-25
36005004200,36005037400,139,2021-01-25
36005005002,36005037400,122,2021-01-25
36005005300,36005037400,141,2021-01-25
36005006300,36005037400,303,2021-01-25
36005006500,36005037400,406,2021-01-25
36005006800,36005037400,133,2021-01-25
36005016300,36005037400,151,2021-01-25
36005020000,36005037400,141,2021-01-25
36005021200,36005037400,159,2021-01-25
36005021602,36005037400,153,2021-01-25
36005022401,36005037400,123,2021-01-25
36005022404,36005037400,117,2021-01-25
36005022800,36005037400,106,2021-01-25
36005022902,36005037400,192,2021-01-25
36005023100,36005037400,122,2021-01-25
36005023800,36005037400,129,2021-01-25
36005026601,36005037400,122,2021-01-25
36005028300,36005037400,144,2021-01-25
36005029600,36005037400,237,2021-01-25
36005033000,36005037400,115,2021-01-25
36005033400,36005037400,471,2021-01-25
36005033600,36005037400,289,2021-01-25
36005033800,36005037400,641,2021-01-25
36005034000,36005037400,125,2021-01-25
36005034800,36005037400,353,2021-01-25
36005036300,36005037400,124,2021-01-25
36005036800,36005037400,170,2021-01-25
36005037100,36005037400,162,2021-01-25
36005037300,36005037400,189,2021-01-25
36005037400,36005037400,2086,2021-01-25
36005037600,36005037400,250,2021-01-25
36005037800,36005037400,313,2021-01-25
36005038000,36005037400,896,2021-01-25
36005038302,36005037400,463,2021-01-25
36005039400,36005037400,184,2021-01-25
36005039600,36005037400,143,2021-01-25
36005039700,36005037400,134,2021-01-25
36005040304,36005037400,125,2021-01-25
36005041400,36005037400,106,2021-01-25
36005041800,36005037400,124,2021-01-25
36005042200,36005037400,205,2021-01-25
36005042902,36005037400,163,2021-01-25
36005043100,36005037400,145,2021-01-25
36005046201,36005037400,735,2021-01-25
36005051600,36005037400,106,2021-01-25
36047014000,36005037400,187,2021-01-25
36047019800,36005037400,114,2021-01-25
36047056500,36005037400,166,2021-01-25
36047057900,36005037400,159,2021-01-25
36061003601,36005037400,123,2021-01-25
36061005600,36005037400,129,2021-01-25
36061005700,36005037400,106,2021-01-25
36061007100,36005037400,162,2021-01-25
36061016900,36005037400,136,2021-01-25
36061018300,36005037400,140,2021-01-25
36061023600,36005037400,245,2021-01-25
36061024100,36005037400,162,2021-01-25
36061024500,36005037400,141,2021-01-25
36081029400,36005037400,176,2021-01-25
36081046000,36005037400,136,2021-01-25
36081053401,36005037400,503,2021-01-25
36081080301,36005037400,177,2021-01-25
36087011102,36005037400,319,2021-01-25
36119001503,36005037400,278,2021-01-25
36119002401,36005037400,146,2021-01-25
36119002404,36005037400,114,2021-01-25
36119005300,36005037400,129,2021-01-25
36119005500,36005037400,148,2021-01-25
36119005701,36005037400,116,2021-01-25
34013980200,36005037400,117,2021-02-01
34017014600,36005037400,132,2021-02-01
34017019800,36005037400,281,2021-02-01
36005001600,36005037400,185,2021-02-01
36005001900,36005037400,179,2021-02-01
36005005100,36005037400,268,2021-02-01
36005006300,36005037400,155,2021-02-01
36005008700,36005037400,235,2021-02-01
36005014500,36005037400,148,2021-02-01
36005016500,36005037400,287,2021-02-01
36005018400,36005037400,205,2021-02-01
36005018900,36005037400,145,2021-02-01
36005020502,36005037400,134,2021-02-01
36005021601,36005037400,186,2021-02-01
36005022403,36005037400,155,2021-02-01
36005023600,36005037400,356,2021-02-01
36005031000,36005037400,239,2021-02-01
36005033000,36005037400,405,2021-02-01
36005033400,36005037400,572,2021-02-01
36005033600,36005037400,111,2021-02-01
36005033800,36005037400,270,2021-02-01
36005037200,36005037400,294,2021-02-01
36005037400,36005037400,1644,2021-02-01
36005037800,36005037400,955,2021-02-01
36005038000,36005037400,1211,2021-02-01
36005038900,36005037400,148,2021-02-01
36005039700,36005037400,367,2021-02-01
36005039800,36005037400,219,2021-02-01
36005040600,36005037400,174,2021-02-01
36005040702,36005037400,149,2021-02-01
36005041100,36005037400,145,2021-02-01
36005041300,36005037400,125,2021-02-01
36005041500,36005037400,177,2021-02-01
36005041800,36005037400,148,2021-02-01
36005042100,36005037400,135,2021-02-01
36005042500,36005037400,122,2021-02-01
36005043100,36005037400,142,2021-02-01
36005043500,36005037400,304,2021-02-01
36005044400,36005037400,166,2021-02-01
36005046201,36005037400,845,2021-02-01
36005048400,36005037400,128,2021-02-01
36047025700,36005037400,122,2021-02-01
36047029700,36005037400,145,2021-02-01
36047039700,36005037400,168,2021-02-01
36047040100,36005037400,333,2021-02-01
36047052300,36005037400,147,2021-02-01
36047119600,36005037400,179,2021-02-01
36061002201,36005037400,165,2021-02-01
36061010200,36005037400,118,2021-02-01
36061012800,36005037400,163,2021-02-01
36061013700,36005037400,111,2021-02-01
36061016900,36005037400,129,2021-02-01
36061018000,36005037400,177,2021-02-01
36061019100,36005037400,264,2021-02-01
36061020000,36005037400,157,2021-02-01
36061022200,36005037400,195,2021-02-01
36061023600,36005037400,240,2021-02-01
36081155102,36005037400,140,2021-02-01
36119002600,36005037400,244,2021-02-01
36119005701,36005037400,272,2021-02-01
36119006000,36005037400,247,2021-02-01
34003012001,36005037400,161,2021-02-08
34017019800,36005037400,140,2021-02-08
34023003002,36005037400,144,2021-02-08
34023007402,36005037400,98,2021-02-08
34029720205,36005037400,116,2021-02-08
36005002800,36005037400,132,2021-02-08
36005004400,36005037400,115,2021-02-08
36005005100,36005037400,261,2021-02-08
36005006000,36005037400,131,2021-02-08
36005007100,36005037400,132,2021-02-08
36005008700,36005037400,185,2021-02-08
36005009000,36005037400,160,2021-02-08
36005009300,36005037400,266,2021-02-08
36005009600,36005037400,204,2021-02-08
36005014500,36005037400,181,2021-02-08
36005015100,36005037400,179,2021-02-08
36005015500,36005037400,162,2021-02-08
36005016100,36005037400,210,2021-02-08
36005018500,36005037400,196,2021-02-08
36005020000,36005037400,107,2021-02-08
36005021601,36005037400,177,2021-02-08
36005021602,36005037400,350,2021-02-08
36005021800,36005037400,151,2021-02-08
36005022401,36005037400,122,2021-02-08
36005023900,36005037400,166,2021-02-08
36005024700,36005037400,167,2021-02-08
36005025000,36005037400,224,2021-02-08
36005026702,36005037400,142,2021-02-08
36005029600,36005037400,134,2021-02-08
36005031000,36005037400,158,2021-02-08
36005033000,36005037400,257,2021-02-08
36005033400,36005037400,643,2021-02-08
36005033800,36005037400,167,2021-02-08
36005034800,36005037400,448,2021-02-08
36005035900,36005037400,154,2021-02-08
36005037200,36005037400,182,2021-02-08
36005037400,36005037400,1114,2021-02-08
36005037600,36005037400,187,2021-02-08
36005037800,36005037400,785,2021-02-08
36005038000,36005037400,1224,2021-02-08
36005038302,36005037400,336,2021-02-08
36005040600,36005037400,131,2021-02-08
36005041800,36005037400,118,2021-02-08
36005042200,36005037400,112,2021-02-08
36005046201,36005037400,646,2021-02-08
36005046202,36005037400,285,2021-02-08
36005048400,36005037400,179,2021-02-08
36047001500,36005037400,135,2021-02-08
36047009800,36005037400,112,2021-02-08
36047019700,36005037400,146,2021-02-08
36047024900,36005037400,107,2021-02-08
36047031300,36005037400,161,2021-02-08
36047040100,36005037400,254,2021-02-08
36047040300,36005037400,165,2021-02-08
36061003002,36005037400,214,2021-02-08
36061007500,36005037400,226,2021-02-08
36061007700,36005037400,107,2021-02-08
36061009900,36005037400,114,2021-02-08
36061012500,36005037400,318,2021-02-08
36061012900,36005037400,491,2021-02-08
36061014602,36005037400,216,2021-02-08
36061014802,36005037400,126,2021-02-08
36061015900,36005037400,206,2021-02-08
36061016400,36005037400,154,2021-02-08
36061018300,36005037400,118,2021-02-08
36061019400,36005037400,120,2021-02-08
36061022200,36005037400,118,2021-02-08
36061024100,36005037400,146,2021-02-08
36061027100,36005037400,125,2021-02-08
36061029300,36005037400,146,2021-02-08
36061029900,36005037400,152,2021-02-08
36103123701,36005037400,373,2021-02-08
36119005500,36005037400,266,2021-02-08
36119009300,36005037400,155,2021-02-08
34013980200,36005037400,136,2021-02-15
34017019800,36005037400,105,2021-02-15
34039039800,36005037400,223,2021-02-15
36005001600,36005037400,163,2021-02-15
36005001900,36005037400,148,2021-02-15
36005003500,36005037400,168,2021-02-15
36005003900,36005037400,152,2021-02-15
36005004100,36005037400,168,2021-02-15
36005006300,36005037400,125,2021-02-15
36005006500,36005037400,271,2021-02-15
36005009000,36005037400,166,2021-02-15
36005009600,36005037400,130,2021-02-15
36005012701,36005037400,156,2021-02-15
36005015900,36005037400,136,2021-02-15
36005018500,36005037400,204,2021-02-15
36005019500,36005037400,306,2021-02-15
36005020100,36005037400,167,2021-02-15
36005021100,36005037400,154,2021-02-15
36005021200,36005037400,143,2021-02-15
36005021601,36005037400,198,2021-02-15
36005021602,36005037400,248,2021-02-15
36005022404,36005037400,112,2021-02-15
36005023600,36005037400,134,2021-02-15
36005024700,36005037400,180,2021-02-15
36005026702,36005037400,316,2021-02-15
36005026900,36005037400,200,2021-02-15
36005028300,36005037400,131,2021-02-15
36005028400,36005037400,145,2021-02-15
36005028800,36005037400,123,2021-02-15
36005031000,36005037400,333,2021-02-15
36005032400,36005037400,173,2021-02-15
36005032800,36005037400,126,2021-02-15
36005033400,36005037400,733,2021-02-15
36005033600,36005037400,278,2021-02-15
36005033800,36005037400,540,2021-02-15
36005034800,36005037400,300,2021-02-15
36005035600,36005037400,179,2021-02-15
36005035900,36005037400,186,2021-02-15
36005036800,36005037400,151,2021-02-15
36005037000,36005037400,233,2021-02-15
36005037200,36005037400,164,2021-02-15
36005037400,36005037400,1472,2021-02-15
36005037600,36005037400,277,2021-02-15
36005037800,36005037400,448,2021-02-15
36005038000,36005037400,824,2021-02-15
36005038302,36005037400,140,2021-02-15
36005038600,36005037400,207,2021-02-15
36005038700,36005037400,276,2021-02-15
36005039200,36005037400,120,2021-02-15
36005039700,36005037400,440,2021-02-15
36005041400,36005037400,148,2021-02-15
36005042200,36005037400,118,2021-02-15
36005042400,36005037400,151,2021-02-15
36005042600,36005037400,145,2021-02-15
36005043100,36005037400,142,2021-02-15
36005043400,36005037400,120,2021-02-15
36005046201,36005037400,570,2021-02-15
36005046202,36005037400,140,2021-02-15
36047008500,36005037400,212,2021-02-15
36047040300,36005037400,149,2021-02-15
36047056500,36005037400,108,2021-02-15
36047074200,36005037400,170,2021-02-15
36059410400,36005037400,117,2021-02-15
36061002201,36005037400,170,2021-02-15
36061005700,36005037400,153,2021-02-15
36061006100,36005037400,108,2021-02-15
36061007500,36005037400,216,2021-02-15
36061007900,36005037400,108,2021-02-15
36061008700,36005037400,271,2021-02-15
36061011203,36005037400,114,2021-02-15
36061011800,36005037400,131,2021-02-15
36061014000,36005037400,221,2021-02-15
36061014802,36005037400,115,2021-02-15
36061016900,36005037400,338,2021-02-15
36061017500,36005037400,170,2021-02-15
36061017900,36005037400,116,2021-02-15
36061018200,36005037400,129,2021-02-15
36061020101,36005037400,191,2021-02-15
36061021900,36005037400,161,2021-02-15
36061023600,36005037400,246,2021-02-15
36061026100,36005037400,149,2021-02-15
36061027900,36005037400,150,2021-02-15
36081007500,36005037400,153,2021-02-15
36081086400,36005037400,331,2021-02-15
36119005500,36005037400,299,2021-02-15
36119005701,36005037400,139,2021-02-15
36119006100,36005037400,162,2021-02-15
36119009000,36005037400,131,2021-02-15
36119009300,36005037400,147,2021-02-15
36119011101,36005037400,239,2021-02-15
34003019304,36005037400,302,2021-02-22
34003052200,36005037400,108,2021-02-22
34003054400,36005037400,113,2021-02-22
