origin,destination,trips,date
36081023000,36081000600,170,2021-03-01
36081023600,36081000600,215,2021-03-01
36081025302,36081000600,144,2021-03-01
36081026901,36081000600,147,2021-03-01
36081027200,36081000600,152,2021-03-01
36081034700,36081000600,137,2021-03-01
36081035800,36081000600,157,2021-03-01
36081042700,36081000600,175,2021-03-01
36081044000,36081000600,242,2021-03-01
36081045500,36081000600,212,2021-03-01
36081045800,36081000600,193,2021-03-01
36081047100,36081000600,122,2021-03-01
36081047300,36081000600,176,2021-03-01
36081048900,36081000600,174,2021-03-01
36081049302,36081000600,159,2021-03-01
36081050500,36081000600,165,2021-03-01
36081057700,36081000600,145,2021-03-01
36081057900,36081000600,206,2021-03-01
36081058000,36081000600,159,2021-03-01
36081059500,36081000600,188,2021-03-01
36081061301,36081000600,245,2021-03-01
36081062100,36081000600,142,2021-03-01
36081062600,36081000600,197,2021-03-01
36081063700,36081000600,924,2021-03-01
36081063900,36081000600,138,2021-03-01
36081064102,36081000600,171,2021-03-01
36081064500,36081000600,179,2021-03-01
36081064600,36081000600,210,2021-03-01
36081065703,36081000600,184,2021-03-01
36081067100,36081000600,190,2021-03-01
36081068300,36081000600,285,2021-03-01
36081070300,36081000600,275,2021-03-01
36081071100,36081000600,146,2021-03-01
36081071600,36081000600,131,2021-03-01
36081071701,36081000600,147,2021-03-01
36081071702,36081000600,191,2021-03-01
36081072100,36081000600,215,2021-03-01
36081073700,36081000600,126,2021-03-01
36081075701,36081000600,230,2021-03-01
36081077300,36081000600,212,2021-03-01
36081086400,36081000600,179,2021-03-01
36081088400,36081000600,287,2021-03-01
36081089200,36081000600,377,2021-03-01
36081103202,36081000600,122,2021-03-01
36081113900,36081000600,234,2021-03-01
36081125700,36081000600,149,2021-03-01
36085027302,36081000600,145,2021-03-01
36103122300,36081000600,319,2021-03-01
34017007800,36081000600,107,2021-03-08
34039035400,36081000600,111,2021-03-08
36005002701,36081000600,143,2021-03-08
36005011900,36081000600,140,2021-03-08
36005012300,36081000600,203,2021-03-08
36005014702,36081000600,148,2021-03-08
36005017100,36081000600,150,2021-03-08
36005022500,36081000600,166,2021-03-08
36005037800,36081000600,151,2021-03-08
36047003500,36081000600,115,2021-03-08
36047003700,36081000600,113,2021-03-08
36047003900,36081000600,132,2021-03-08
36047016700,36081000600,123,2021-03-08
36047019000,36081000600,153,2021-03-08
36047024700,36081000600,149,2021-03-08
36047028300,36081000600,127,2021-03-08
36047036200,36081000600,157,2021-03-08
36047039100,36081000600,306,2021-03-08
36047039500,36081000600,201,2021-03-08
36047039700,36081000600,210,2021-03-08
36047040200,36081000600,141,2021-03-08
36047043100,36081000600,126,2021-03-08
36047043300,36081000600,155,2021-03-08
36047043900,36081000600,136,2021-03-08
36047044900,36081000600,134,2021-03-08
36047049100,36081000600,132,2021-03-08
36047052300,36081000600,187,2021-03-08
36047055700,36081000600,132,2021-03-08
36047090200,36081000600,192,2021-03-08
36047092400,36081000600,113,2021-03-08
36047107000,36081000600,973,2021-03-08
36047110400,36081000600,350,2021-03-08
36047111600,36081000600,245,2021-03-08
36047117601,36081000600,217,2021-03-08
36047118400,36081000600,884,2021-03-08
36047118800,36081000600,129,2021-03-08
36047119400,36081000600,302,2021-03-08
36047119600,36081000600,354,2021-03-08
36059300900,36081000600,328,2021-03-08
36059303700,36081000600,251,2021-03-08
36059410900,36081000600,125,2021-03-08
36059411000,36081000600,139,2021-03-08
36059411901,36081000600,142,2021-03-08
36059412301,36081000600,113,2021-03-08
36059519601,36081000600,308,2021-03-08
36059520900,36081000600,273,2021-03-08
36061003400,36081000600,119,2021-03-08
36061004200,36081000600,131,2021-03-08
36061004800,36081000600,213,2021-03-08
36061004900,36081000600,254,2021-03-08
36061005501,36081000600,135,2021-03-08
36061005700,36081000600,185,2021-03-08
36061006100,36081000600,163,2021-03-08
36061006500,36081000600,113,2021-03-08
36061006600,36081000600,180,2021-03-08
36061007800,36081000600,141,2021-03-08
36061009200,36081000600,147,2021-03-08
36061012100,36081000600,113,2021-03-08
36061012700,36081000600,274,2021-03-08
36061012800,36081000600,183,2021-03-08
36061016500,36081000600,136,2021-03-08
36061019800,36081000600,182,2021-03-08
36081000200,36081000600,166,2021-03-08
36081000400,36081000600,327,2021-03-08
36081000600,36081000600,932,2021-03-08
36081001000,36081000600,270,2021-03-08
36081001200,36081000600,421,2021-03-08
36081001400,36081000600,154,2021-03-08
36081002600,36081000600,135,2021-03-08
36081002800,36081000600,274,2021-03-08
36081003200,36081000600,467,2021-03-08
36081003400,36081000600,1605,2021-03-08
36081003600,36081000600,241,2021-03-08
36081004002,36081000600,386,2021-03-08
36081004200,36081000600,418,2021-03-08
36081004401,36081000600,659,2021-03-08
36081005400,36081000600,281,2021-03-08
36081005800,36081000600,445,2021-03-08
36081008800,36081000600,156,2021-03-08
36081011400,36081000600,120,2021-03-08
36081011800,36081000600,296,2021-03-08
36081012601,36081000600,254,2021-03-08
36081012602,36081000600,242,2021-03-08
36081014202,36081000600,470,2021-03-08
36081014400,36081000600,138,2021-03-08
36081015200,36081000600,186,2021-03-08
36081017000,36081000600,178,2021-03-08
36081018501,36081000600,198,2021-03-08
36081019900,36081000600,596,2021-03-08
36081020800,36081000600,161,2021-03-08
36081021600,36081000600,152,2021-03-08
36081022001,36081000600,159,2021-03-08
36081028300,36081000600,128,2021-03-08
36081032000,36081000600,187,2021-03-08
36081036100,36081000600,165,2021-03-08
36081038301,36081000600,152,2021-03-08
36081038302,36081000600,426,2021-03-08
36081044000,36081000600,214,2021-03-08
36081044601,36081000600,136,2021-03-08
36081046200,36081000600,186,2021-03-08
36081047500,36081000600,129,2021-03-08
36081056500,36081000600,185,2021-03-08
36081060800,36081000600,135,2021-03-08
36081063302,36081000600,347,2021-03-08
36081063700,36081000600,158,2021-03-08
36081064102,36081000600,166,2021-03-08
36081065703,36081000600,121,2021-03-08
36081066300,36081000600,197,2021-03-08
36081067100,36081000600,131,2021-03-08
36081068300,36081000600,260,2021-03-08
36081071600,36081000600,543,2021-03-08
36081071702,36081000600,610,2021-03-08
36081072300,36081000600,129,2021-03-08
36081087100,36081000600,116,2021-03-08
36081088400,36081000600,899,2021-03-08
36081089200,36081000600,636,2021-03-08
36081099703,36081000600,152,2021-03-08
36081113900,36081000600,206,2021-03-08
36081122701,36081000600,159,2021-03-08
36081126700,36081000600,250,2021-03-08
36081136700,36081000600,123,2021-03-08
36085007000,36081000600,404,2021-03-08
36085029102,36081000600,213,2021-03-08
36085029103,36081000600,133,2021-03-08
36103122801,36081000600,113,2021-03-08
34017006500,36081000600,111,2021-03-15
36005002400,36081000600,177,2021-03-15
36047001800,36081000600,257,2021-03-15
36047004300,36081000600,119,2021-03-15
36047007700,36081000600,147,2021-03-15
36047011600,36081000600,142,2021-03-15
36047012901,36081000600,122,2021-03-15
36047019900,36081000600,368,2021-03-15
36047024700,36081000600,440,2021-03-15
36047028501,36081000600,142,2021-03-15
36047036200,36081000600,142,2021-03-15
36047036700,36081000600,306,2021-03-15
36047036900,36081000600,130,2021-03-15
36047040100,36081000600,111,2021-03-15
36047042900,36081000600,122,2021-03-15
36047048500,36081000600,239,2021-03-15
36047051400,36081000600,137,2021-03-15
36047055100,36081000600,250,2021-03-15
36047055500,36081000600,155,2021-03-15
36047069601,36081000600,118,2021-03-15
36047069800,36081000600,187,2021-03-15
36047072000,36081000600,113,2021-03-15
36047081600,36081000600,254,2021-03-15
36047107000,36081000600,500,2021-03-15
36047110400,36081000600,176,2021-03-15
36047114400,36081000600,179,2021-03-15
36047115800,36081000600,156,2021-03-15
36047117000,36081000600,266,2021-03-15
36047117400,36081000600,162,2021-03-15
36047117602,36081000600,316,2021-03-15
36047118201,36081000600,143,2021-03-15
36047118400,36081000600,430,2021-03-15
36047118600,36081000600,157,2021-03-15
36047118800,36081000600,643,2021-03-15
36047119000,36081000600,517,2021-03-15
36047119400,36081000600,181,2021-03-15
36047119800,36081000600,111,2021-03-15
36047120000,36081000600,152,2021-03-15
36047120200,36081000600,111,2021-03-15
36059302800,36081000600,142,2021-03-15
36059303101,36081000600,126,2021-03-15
36059410500,36081000600,166,2021-03-15
36059410900,36081000600,131,2021-03-15
36059411000,36081000600,137,2021-03-15
36059411700,36081000600,125,2021-03-15
36061002602,36081000600,239,2021-03-15
36061002800,36081000600,117,2021-03-15
36061003400,36081000600,192,2021-03-15
36061003800,36081000600,255,2021-03-15
36061004000,36081000600,380,2021-03-15
36061004400,36081000600,185,2021-03-15
36061005000,36081000600,115,2021-03-15
36061006600,36081000600,176,2021-03-15
36061007200,36081000600,111,2021-03-15
36061007800,36081000600,152,2021-03-15
36061008000,36081000600,134,2021-03-15
36061011201,36081000600,166,2021-03-15
36061013000,36081000600,111,2021-03-15
36061014402,36081000600,113,2021-03-15
36061024200,36081000600,175,2021-03-15
36081000200,36081000600,367,2021-03-15
36081000400,36081000600,656,2021-03-15
36081000600,36081000600,679,2021-03-15
36081001000,36081000600,166,2021-03-15
36081001200,36081000600,455,2021-03-15
36081001400,36081000600,418,2021-03-15
36081003400,36081000600,1140,2021-03-15
36081004002,36081000600,539,2021-03-15
36081004200,36081000600,134,2021-03-15
36081004401,36081000600,186,2021-03-15
36081005400,36081000600,404,2021-03-15
36081005800,36081000600,180,2021-03-15
36081006202,36081000600,141,2021-03-15
36081008800,36081000600,247,2021-03-15
36081011400,36081000600,264,2021-03-15
36081011800,36081000600,147,2021-03-15
36081012800,36081000600,156,2021-03-15
36081013800,36081000600,169,2021-03-15
36081014202,36081000600,313,2021-03-15
36081014400,36081000600,111,2021-03-15
36081015802,36081000600,139,2021-03-15
36081018300,36081000600,122,2021-03-15
36081021900,36081000600,215,2021-03-15
36081028400,36081000600,162,2021-03-15
36081038100,36081000600,133,2021-03-15
36081038302,36081000600,134,2021-03-15
36081040100,36081000600,162,2021-03-15
36081040700,36081000600,229,2021-03-15
36081047300,36081000600,284,2021-03-15
36081048300,36081000600,166,2021-03-15
36081053100,36081000600,118,2021-03-15
36081058500,36081000600,216,2021-03-15
36081061900,36081000600,114,2021-03-15
36081063301,36081000600,153,2021-03-15
36081063302,36081000600,147,2021-03-15
36081063700,36081000600,418,2021-03-15
36081064102,36081000600,167,2021-03-15
36081064500,36081000600,163,2021-03-15
36081065703,36081000600,148,2021-03-15
36081065900,36081000600,217,2021-03-15
36081066000,36081000600,324,2021-03-15
36081067900,36081000600,128,2021-03-15
36081068300,36081000600,680,2021-03-15
36081070300,36081000600,123,2021-03-15
36081071600,36081000600,308,2021-03-15
36081071701,36081000600,123,2021-03-15
36081071702,36081000600,329,2021-03-15
36081077500,36081000600,115,2021-03-15
36081084900,36081000600,152,2021-03-15
36081086400,36081000600,164,2021-03-15
36081088400,36081000600,120,2021-03-15
36081089200,36081000600,325,2021-03-15
36085007000,36081000600,250,2021-03-15
36085010500,36081000600,111,2021-03-15
36103122300,36081000600,124,2021-03-15
36103122802,36081000600,119,2021-03-15
36119008200,36081000600,123,2021-03-15
36005004100,36081000600,162,2021-03-22
36005005600,36081000600,126,2021-03-22
36047001500,36081000600,148,2021-03-22
36047001800,36081000600,196,2021-03-22
36047002100,36081000600,108,2021-03-22
36047005300,36081000600,166,2021-03-22
36047011700,36081000600,129,2021-03-22
36047021700,36081000600,122,2021-03-22
36047025000,36081000600,316,2021-03-22
36047029300,36081000600,133,2021-03-22
36047031400,36081000600,276,2021-03-22
36047034200,36081000600,136,2021-03-22
36047036200,36081000600,375,2021-03-22
36047041100,36081000600,242,2021-03-22
36047054900,36081000600,113,2021-03-22
36047070203,36081000600,174,2021-03-22
36047092400,36081000600,115,2021-03-22
36047096800,36081000600,137,2021-03-22
36047105804,36081000600,129,2021-03-22
36047107000,36081000600,998,2021-03-22
36047111600,36081000600,149,2021-03-22
36047117602,36081000600,302,2021-03-22
36047118201,36081000600,117,2021-03-22
36047118400,36081000600,631,2021-03-22
36047118800,36081000600,226,2021-03-22
36047119200,36081000600,326,2021-03-22
36047119400,36081000600,140,2021-03-22
36047119800,36081000600,125,2021-03-22
36061001300,36081000600,146,2021-03-22
36061001800,36081000600,126,2021-03-22
36061002601,36081000600,155,2021-03-22
36061002602,36081000600,290,2021-03-22
36061002800,36081000600,154,2021-03-22
36061003100,36081000600,118,2021-03-22
36061003800,36081000600,160,2021-03-22
36061004200,36081000600,124,2021-03-22
36061005000,36081000600,127,2021-03-22
36061005600,36081000600,140,2021-03-22
36061005900,36081000600,143,2021-03-22
36061006100,36081000600,125,2021-03-22
36061006500,36081000600,231,2021-03-22
36061011201,36081000600,296,2021-03-22
36061011202,36081000600,116,2021-03-22
36061011300,36081000600,238,2021-03-22
36061011600,36081000600,216,2021-03-22
36061012800,36081000600,108,2021-03-22
36061015100,36081000600,164,2021-03-22
36061017100,36081000600,121,2021-03-22
36061019900,36081000600,108,2021-03-22
36081000100,36081000600,129,2021-03-22
36081000200,36081000600,326,2021-03-22
36081000400,36081000600,676,2021-03-22
36081000600,36081000600,108,2021-03-22
36081001000,36081000600,142,2021-03-22
36081001200,36081000600,265,2021-03-22
36081002600,36081000600,207,2021-03-22
36081003200,36081000600,366,2021-03-22
36081003400,36081000600,1529,2021-03-22
36081003800,36081000600,157,2021-03-22
36081004001,36081000600,122,2021-03-22
36081004002,36081000600,125,2021-03-22
36081004200,36081000600,127,2021-03-22
36081005800,36081000600,285,2021-03-22
36081006202,36081000600,287,2021-03-22
36081008800,36081000600,568,2021-03-22
36081009400,36081000600,306,2021-03-22
36081010600,36081000600,254,2021-03-22
36081011400,36081000600,540,2021-03-22
36081011500,36081000600,122,2021-03-22
36081012000,36081000600,174,2021-03-22
36081012200,36081000600,128,2021-03-22
36081012601,36081000600,133,2021-03-22
36081012800,36081000600,189,2021-03-22
36081015801,36081000600,125,2021-03-22
36081017000,36081000600,163,2021-03-22
36081017600,36081000600,182,2021-03-22
36081018300,36081000600,132,2021-03-22
36081018501,36081000600,108,2021-03-22
36081019900,36081000600,245,2021-03-22
36081021900,36081000600,231,2021-03-22
36081032000,36081000600,169,2021-03-22
36081035200,36081000600,464,2021-03-22
36081037300,36081000600,151,2021-03-22
36081037600,36081000600,130,2021-03-22
36081038302,36081000600,326,2021-03-22
36081040900,36081000600,123,2021-03-22
36081045500,36081000600,176,2021-03-22
36081047300,36081000600,145,2021-03-22
36081047500,36081000600,177,2021-03-22
36081049302,36081000600,128,2021-03-22
36081051700,36081000600,132,2021-03-22
36081053100,36081000600,116,2021-03-22
36081055300,36081000600,135,2021-03-22
36081057700,36081000600,150,2021-03-22
36081061301,36081000600,151,2021-03-22
36081061800,36081000600,130,2021-03-22
36081061900,36081000600,121,2021-03-22
36081062100,36081000600,134,2021-03-22
36081062600,36081000600,127,2021-03-22
36081063302,36081000600,161,2021-03-22
36081063700,36081000600,289,2021-03-22
36081063900,36081000600,108,2021-03-22
36081064102,36081000600,339,2021-03-22
36081066900,36081000600,142,2021-03-22
36081068300,36081000600,578,2021-03-22
36081071100,36081000600,108,2021-03-22
36081071600,36081000600,1074,2021-03-22
36081071701,36081000600,122,2021-03-22
36081079900,36081000600,252,2021-03-22
36081086400,36081000600,547,2021-03-22
36081088400,36081000600,135,2021-03-22
36081089200,36081000600,254,2021-03-22
36081094500,36081000600,131,2021-03-22
36081155102,36081000600,149,2021-03-22
36085006700,36081000600,229,2021-03-22
36085015100,36081000600,143,2021-03-22
36085030302,36081000600,117,2021-03-22
36103122300,36081000600,224,2021-03-22
34017014000,36081000600,134,2021-03-29
34017014600,36081000600,291,2021-03-29
36005002000,36081000600,200,2021-03-29
36005007200,36081000600,147,2021-03-29
36005021700,36081000600,186,2021-03-29
36005026900,36081000600,197,2021-03-29
36005051600,36081000600,173,2021-03-29
36047000100,36081000600,124,2021-03-29
36047001100,36081000600,125,2021-03-29
36047001300,36081000600,171,2021-03-29
36047001800,36081000600,326,2021-03-29
36047002100,36081000600,320,2021-03-29
36047002901,36081000600,234,2021-03-29
36047003300,36081000600,130,2021-03-29
36047003900,36081000600,124,2021-03-29
36047005300,36081000600,182,2021-03-29
36047008000,36081000600,112,2021-03-29
36047012902,36081000600,123,2021-03-29
36047021100,36081000600,146,2021-03-29
36047027200,36081000600,205,2021-03-29
36047035000,36081000600,115,2021-03-29
36047036200,36081000600,584,2021-03-29
36047038500,36081000600,150,2021-03-29
36047038900,36081000600,257,2021-03-29
36047041500,36081000600,180,2021-03-29
36047042900,36081000600,161,2021-03-29
36047043100,36081000600,124,2021-03-29
36047043900,36081000600,133,2021-03-29
36047044300,36081000600,162,2021-03-29
36047049500,36081000600,131,2021-03-29
36047049700,36081000600,112,2021-03-29
36047052300,36081000600,128,2021-03-29
36047054300,36081000600,148,2021-03-29
36047055500,36081000600,112,2021-03-29
36047059402,36081000600,132,2021-03-29
36047080800,36081000600,256,2021-03-29
36047088800,36081000600,257,2021-03-29
36047107000,36081000600,1035,2021-03-29
36047111600,36081000600,225,2021-03-29
36047112600,36081000600,208,2021-03-29
36047117000,36081000600,128,2021-03-29
36047117800,36081000600,118,2021-03-29
36047118000,36081000600,193,2021-03-29
36047118202,36081000600,131,2021-03-29
36047118400,36081000600,744,2021-03-29
36047118800,36081000600,374,2021-03-29
36047119800,36081000600,141,2021-03-29
36059300900,36081000600,225,2021-03-29
36059303700,36081000600,278,2021-03-29
36059410600,36081000600,151,2021-03-29
36059411700,36081000600,128,2021-03-29
36059518501,36081000600,199,2021-03-29
36061001300,36081000600,354,2021-03-29
36061001501,36081000600,116,2021-03-29
36061002602,36081000600,173,2021-03-29
36061003001,36081000600,116,2021-03-29
36061003400,36081000600,299,2021-03-29
36061004000,36081000600,153,2021-03-29
36061004200,36081000600,130,2021-03-29
36061005200,36081000600,149,2021-03-29
36061005800,36081000600,248,2021-03-29
36061005900,36081000600,137,2021-03-29
36061006100,36081000600,260,2021-03-29
36061006500,36081000600,439,2021-03-29
36061007600,36081000600,124,2021-03-29
36061007800,36081000600,186,2021-03-29
36061008100,36081000600,198,2021-03-29
36061009100,36081000600,132,2021-03-29
36061010800,36081000600,152,2021-03-29
36061013000,36081000600,112,2021-03-29
36061013800,36081000600,112,2021-03-29
36061014300,36081000600,258,2021-03-29
36061016100,36081000600,175,2021-03-29
36061016500,36081000600,141,2021-03-29
36081000400,36081000600,596,2021-03-29
36081000600,36081000600,642,2021-03-29
36081000700,36081000600,156,2021-03-29
36081001000,36081000600,139,2021-03-29
36081001200,36081000600,778,2021-03-29
36081001800,36081000600,112,2021-03-29
36081001900,36081000600,193,2021-03-29
36081002600,36081000600,162,2021-03-29
36081002800,36081000600,195,2021-03-29
36081003200,36081000600,127,2021-03-29
36081003400,36081000600,1216,2021-03-29
36081003600,36081000600,164,2021-03-29
36081004001,36081000600,135,2021-03-29
36081004002,36081000600,133,2021-03-29
36081004200,36081000600,172,2021-03-29
36081005400,36081000600,129,2021-03-29
36081005800,36081000600,156,2021-03-29
36081008700,36081000600,193,2021-03-29
36081008800,36081000600,402,2021-03-29
36081011400,36081000600,125,2021-03-29
36081011600,36081000600,121,2021-03-29
36081012000,36081000600,175,2021-03-29
36081012601,36081000600,129,2021-03-29
36081012800,36081000600,164,2021-03-29
36081013000,36081000600,150,2021-03-29
36081013200,36081000600,159,2021-03-29
36081014400,36081000600,244,2021-03-29
36081015802,36081000600,180,2021-03-29
36081016800,36081000600,159,2021-03-29
36081018000,36081000600,271,2021-03-29
36081019900,36081000600,255,2021-03-29
36081020800,36081000600,270,2021-03-29
36081021200,36081000600,172,2021-03-29
36081021900,36081000600,239,2021-03-29
36081023600,36081000600,225,2021-03-29
36081024000,36081000600,165,2021-03-29
36081036300,36081000600,130,2021-03-29
36081037700,36081000600,120,2021-03-29
36081038301,36081000600,133,2021-03-29
36081038302,36081000600,319,2021-03-29
36081044601,36081000600,270,2021-03-29
36081047300,36081000600,134,2021-03-29
36081049700,36081000600,185,2021-03-29
36081053900,36081000600,112,2021-03-29
36081062900,36081000600,135,2021-03-29
36081063700,36081000600,397,2021-03-29
36081064102,36081000600,425,2021-03-29
36081066501,36081000600,287,2021-03-29
36081068300,36081000600,137,2021-03-29
36081071100,36081000600,126,2021-03-29
36081071600,36081000600,368,2021-03-29
36081072100,36081000600,182,2021-03-29
36081073700,36081000600,122,2021-03-29
36081076902,36081000600,119,2021-03-29
36081085300,36081000600,266,2021-03-29
36081086400,36081000600,151,2021-03-29
36081088400,36081000600,387,2021-03-29
36081089200,36081000600,262,2021-03-29
36081093800,36081000600,124,2021-03-29
36081134700,36081000600,165,2021-03-29
36085029102,36081000600,249,2021-03-29
36103112206,36081000600,112,2021-03-29
36103122603,36081000600,175,2021-03-29
36103123102,36081000600,173,2021-03-29
34003036100,36081000600,143,2021-04-05
36005005400,36081000600,154,2021-04-05
36005006100,36081000600,142,2021-04-05
36005006500,36081000600,129,2021-04-05
36005015200,36081000600,118,2021-04-05
36005024100,36081000600,143,2021-04-05
36005028500,36081000600,190,2021-04-05
36047001500,36081000600,181,2021-04-05
36047001800,36081000600,107,2021-04-05
36047004300,36081000600,174,2021-04-05
36047012902,36081000600,282,2021-04-05
36047019100,36081000600,179,2021-04-05
36047021400,36081000600,142,2021-04-05
36047024700,36081000600,215,2021-04-05
36047024900,36081000600,215,2021-04-05
36047029400,36081000600,261,2021-04-05
36047030700,36081000600,215,2021-04-05
36047038900,36081000600,156,2021-04-05
36047043100,36081000600,146,2021-04-05
36047043900,36081000600,137,2021-04-05
36047049500,36081000600,253,2021-04-05
36047080800,36081000600,250,2021-04-05
36047081600,36081000600,246,2021-04-05
36047096000,36081000600,368,2021-04-05
36047107000,36081000600,751,2021-04-05
36047113400,36081000600,215,2021-04-05
36047116800,36081000600,121,2021-04-05
36047117602,36081000600,142,2021-04-05
36047117800,36081000600,107,2021-04-05
36047118400,36081000600,719,2021-04-05
36047118600,36081000600,145,2021-04-05
36047118800,36081000600,516,2021-04-05
36047119200,36081000600,515,2021-04-05
36047119800,36081000600,259,2021-04-05
36059302800,36081000600,179,2021-04-05
36059302900,36081000600,138,2021-04-05
36059407301,36081000600,432,2021-04-05
36059410900,36081000600,125,2021-04-05
36059411000,36081000600,137,2021-04-05
36059411700,36081000600,119,2021-04-05
36059413500,36081000600,150,2021-04-05
36059414301,36081000600,229,2021-04-05
36061001300,36081000600,372,2021-04-05
36061001501,36081000600,130,2021-04-05
36061001502,36081000600,122,2021-04-05
36061002100,36081000600,177,2021-04-05
36061002602,36081000600,179,2021-04-05
36061003700,36081000600,114,2021-04-05
36061003800,36081000600,309,2021-04-05
36061004200,36081000600,132,2021-04-05
36061005200,36081000600,143,2021-04-05
36061005900,36081000600,250,2021-04-05
36061006100,36081000600,145,2021-04-05
36061006300,36081000600,136,2021-04-05
36061008100,36081000600,134,2021-04-05
36061009700,36081000600,123,2021-04-05
36061010200,36081000600,175,2021-04-05
36061011100,36081000600,127,2021-04-05
36061011401,36081000600,129,2021-04-05
36061012800,36081000600,170,2021-04-05
36061014300,36081000600,293,2021-04-05
36061014802,36081000600,166,2021-04-05
36061015601,36081000600,148,2021-04-05
36061016800,36081000600,168,2021-04-05
36061021303,36081000600,171,2021-04-05
36081000200,36081000600,274,2021-04-05
36081000600,36081000600,1008,2021-04-05
36081000800,36081000600,113,2021-04-05
36081001000,36081000600,257,2021-04-05
36081001200,36081000600,266,2021-04-05
36081001400,36081000600,107,2021-04-05
36081001600,36081000600,367,2021-04-05
36081001800,36081000600,302,2021-04-05
36081002000,36081000600,128,2021-04-05
36081003200,36081000600,324,2021-04-05
36081003400,36081000600,1242,2021-04-05
36081003600,36081000600,174,2021-04-05
36081004002,36081000600,129,2021-04-05
36081004200,36081000600,514,2021-04-05
36081004401,36081000600,135,2021-04-05
36081005200,36081000600,178,2021-04-05
36081005400,36081000600,525,2021-04-05
36081006202,36081000600,146,2021-04-05
36081008800,36081000600,278,2021-04-05
36081009400,36081000600,276,2021-04-05
36081009600,36081000600,166,2021-04-05
36081009800,36081000600,133,2021-04-05
36081010600,36081000600,130,2021-04-05
36081011100,36081000600,140,2021-04-05
36081011400,36081000600,181,2021-04-05
36081011600,36081000600,179,2021-04-05
36081012602,36081000600,125,2021-04-05
36081014202,36081000600,369,2021-04-05
36081015200,36081000600,141,2021-04-05
36081019900,36081000600,135,2021-04-05
36081026100,36081000600,141,2021-04-05
36081026400,36081000600,154,2021-04-05
36081026500,36081000600,127,2021-04-05
36081027700,36081000600,128,2021-04-05
36081029400,36081000600,124,2021-04-05
36081030904,36081000600,136,2021-04-05
36081032000,36081000600,161,2021-04-05
36081033100,36081000600,186,2021-04-05
36081034700,36081000600,208,2021-04-05
36081043200,36081000600,187,2021-04-05
36081045200,36081000600,202,2021-04-05
36081048500,36081000600,132,2021-04-05
36081048900,36081000600,269,2021-04-05
36081056100,36081000600,112,2021-04-05
36081057700,36081000600,171,2021-04-05
36081059300,36081000600,120,2021-04-05
36081061301,36081000600,243,2021-04-05
36081062100,36081000600,233,2021-04-05
36081062700,36081000600,183,2021-04-05
36081063700,36081000600,111,2021-04-05
36081063800,36081000600,107,2021-04-05
36081064102,36081000600,483,2021-04-05
36081065900,36081000600,199,2021-04-05
36081066501,36081000600,157,2021-04-05
36081067900,36081000600,125,2021-04-05
36081068300,36081000600,249,2021-04-05
36081070300,36081000600,148,2021-04-05
36081071303,36081000600,129,2021-04-05
36081071304,36081000600,107,2021-04-05
36081071600,36081000600,451,2021-04-05
36081071702,36081000600,169,2021-04-05
36081086400,36081000600,967,2021-04-05
36081086900,36081000600,137,2021-04-05
36081088400,36081000600,397,2021-04-05
36081089200,36081000600,662,2021-04-05
36081095400,36081000600,107,2021-04-05
36081096400,36081000600,274,2021-04-05
36081099704,36081000600,164,2021-04-05
36005005600,36081000600,158,2021-04-12
36005011900,36081000600,328,2021-04-12
36005018301,36081000600,216,2021-04-12
36005028500,36081000600,177,2021-04-12
36005030200,36081000600,168,2021-04-12
36005043500,36081000600,119,2021-04-12
36005045800,36081000600,165,2021-04-12
36005050400,36081000600,167,2021-04-12
36047001500,36081000600,444,2021-04-12
36047012901,36081000600,239,2021-04-12
36047014900,36081000600,229,2021-04-12
36047019100,36081000600,183,2021-04-12
36047019400,36081000600,156,2021-04-12
36047029700,36081000600,147,2021-04-12
36047034800,36081000600,275,2021-04-12
36047036200,36081000600,108,2021-04-12
36047036900,36081000600,108,2021-04-12
36047042900,36081000600,114,2021-04-12
36047043900,36081000600,116,2021-04-12
36047060800,36081000600,118,2021-04-12
36047080000,36081000600,140,2021-04-12
36047081600,36081000600,255,2021-04-12
36047107000,36081000600,674,2021-04-12
36047117602,36081000600,129,2021-04-12
36047118400,36081000600,759,2021-04-12
36047118600,36081000600,161,2021-04-12
36047118800,36081000600,530,2021-04-12
36047119600,36081000600,167,2021-04-12
36059301800,36081000600,255,2021-04-12
36059301900,36081000600,131,2021-04-12
36059405200,36081000600,140,2021-04-12
36059410900,36081000600,125,2021-04-12
36059518900,36081000600,242,2021-04-12
36061001501,36081000600,140,2021-04-12
36061001800,36081000600,134,2021-04-12
36061002601,36081000600,153,2021-04-12
36061003200,36081000600,132,2021-04-12
36061003400,36081000600,108,2021-04-12
36061004400,36081000600,141,2021-04-12
36061005501,36081000600,116,2021-04-12
36061005502,36081000600,140,2021-04-12
36061006100,36081000600,281,2021-04-12
36061006300,36081000600,116,2021-04-12
36061006800,36081000600,123,2021-04-12
36061007400,36081000600,108,2021-04-12
36061009900,36081000600,176,2021-04-12
36061011600,36081000600,382,2021-04-12
36061012400,36081000600,132,2021-04-12
36061012900,36081000600,129,2021-04-12
36061014300,36081000600,186,2021-04-12
36061014500,36081000600,123,2021-04-12
36061027700,36081000600,207,2021-04-12
36081000400,36081000600,744,2021-04-12
36081000600,36081000600,545,2021-04-12
36081001000,36081000600,108,2021-04-12
36081001200,36081000600,133,2021-04-12
