origin,destination,trips,date
36047001100,36081026300,213,2021-01-25
36047001500,36081026300,106,2021-01-25
36047003700,36081026300,129,2021-01-25
36047008500,36081026300,221,2021-01-25
36047017900,36081026300,155,2021-01-25
36047019500,36081026300,164,2021-01-25
36047028600,36081026300,106,2021-01-25
36047038900,36081026300,130,2021-01-25
36047050700,36081026300,380,2021-01-25
36047050803,36081026300,144,2021-01-25
36047052500,36081026300,477,2021-01-25
36047056500,36081026300,123,2021-01-25
36047060800,36081026300,164,2021-01-25
36047079602,36081026300,121,2021-01-25
36047110400,36081026300,118,2021-01-25
36059300800,36081026300,121,2021-01-25
36059301800,36081026300,112,2021-01-25
36059301900,36081026300,120,2021-01-25
36059408200,36081026300,110,2021-01-25
36059413002,36081026300,106,2021-01-25
36059413500,36081026300,188,2021-01-25
36059519702,36081026300,169,2021-01-25
36061001300,36081026300,247,2021-01-25
36061003300,36081026300,301,2021-01-25
36061003800,36081026300,249,2021-01-25
36061003900,36081026300,106,2021-01-25
36061004800,36081026300,191,2021-01-25
36061005200,36081026300,113,2021-01-25
36061005501,36081026300,106,2021-01-25
36061005502,36081026300,227,2021-01-25
36061006200,36081026300,266,2021-01-25
36061006400,36081026300,146,2021-01-25
36061006500,36081026300,270,2021-01-25
36061007400,36081026300,173,2021-01-25
36061007600,36081026300,288,2021-01-25
36061007700,36081026300,106,2021-01-25
36061007800,36081026300,158,2021-01-25
36061008200,36081026300,172,2021-01-25
36061008400,36081026300,476,2021-01-25
36061008601,36081026300,142,2021-01-25
36061009700,36081026300,154,2021-01-25
36061009800,36081026300,405,2021-01-25
36061009900,36081026300,141,2021-01-25
36061011202,36081026300,149,2021-01-25
36061011300,36081026300,117,2021-01-25
36061011401,36081026300,288,2021-01-25
36061011600,36081026300,463,2021-01-25
36061011800,36081026300,178,2021-01-25
36061011900,36081026300,711,2021-01-25
36061012900,36081026300,130,2021-01-25
36061013500,36081026300,153,2021-01-25
36061014401,36081026300,201,2021-01-25
36061014601,36081026300,159,2021-01-25
36061014802,36081026300,164,2021-01-25
36061015001,36081026300,393,2021-01-25
36061015400,36081026300,132,2021-01-25
36061015700,36081026300,132,2021-01-25
36061015900,36081026300,134,2021-01-25
36061016800,36081026300,205,2021-01-25
36061018100,36081026300,314,2021-01-25
36061019701,36081026300,147,2021-01-25
36061022200,36081026300,106,2021-01-25
36061031703,36081026300,245,2021-01-25
36081000100,36081026300,255,2021-01-25
36081000700,36081026300,265,2021-01-25
36081001900,36081026300,118,2021-01-25
36081002800,36081026300,155,2021-01-25
36081003300,36081026300,302,2021-01-25
36081003700,36081026300,117,2021-01-25
36081005300,36081026300,248,2021-01-25
36081005700,36081026300,173,2021-01-25
36081007100,36081026300,306,2021-01-25
36081008700,36081026300,132,2021-01-25
36081010000,36081026300,139,2021-01-25
36081011300,36081026300,151,2021-01-25
36081011700,36081026300,241,2021-01-25
36081012301,36081026300,121,2021-01-25
36081014800,36081026300,221,2021-01-25
36081015500,36081026300,121,2021-01-25
36081015700,36081026300,106,2021-01-25
36081017100,36081026300,728,2021-01-25
36081018300,36081026300,124,2021-01-25
36081018700,36081026300,176,2021-01-25
36081020800,36081026300,149,2021-01-25
36081021900,36081026300,153,2021-01-25
36081022900,36081026300,159,2021-01-25
36081023500,36081026300,289,2021-01-25
36081024500,36081026300,550,2021-01-25
36081024700,36081026300,383,2021-01-25
36081024900,36081026300,448,2021-01-25
36081025100,36081026300,277,2021-01-25
36081025301,36081026300,147,2021-01-25
36081025302,36081026300,289,2021-01-25
36081025500,36081026300,261,2021-01-25
36081025900,36081026300,283,2021-01-25
36081026100,36081026300,2291,2021-01-25
36081026300,36081026300,2632,2021-01-25
36081026500,36081026300,941,2021-01-25
36081026700,36081026300,464,2021-01-25
36081026901,36081026300,143,2021-01-25
36081027300,36081026300,327,2021-01-25
36081027500,36081026300,361,2021-01-25
36081027700,36081026300,317,2021-01-25
36081027900,36081026300,138,2021-01-25
36081028100,36081026300,314,2021-01-25
36081028300,36081026300,243,2021-01-25
36081028500,36081026300,122,2021-01-25
36081028700,36081026300,238,2021-01-25
36081028900,36081026300,943,2021-01-25
36081029100,36081026300,695,2021-01-25
36081029300,36081026300,342,2021-01-25
36081030902,36081026300,117,2021-01-25
36081030903,36081026300,133,2021-01-25
36081030904,36081026300,414,2021-01-25
36081032700,36081026300,147,2021-01-25
36081032900,36081026300,174,2021-01-25
36081036100,36081026300,156,2021-01-25
36081037500,36081026300,124,2021-01-25
36081037900,36081026300,133,2021-01-25
36081040300,36081026300,364,2021-01-25
36081040500,36081026300,568,2021-01-25
36081041100,36081026300,175,2021-01-25
36081044800,36081026300,120,2021-01-25
36081045500,36081026300,381,2021-01-25
36081046100,36081026300,139,2021-01-25
36081046500,36081026300,449,2021-01-25
36081046900,36081026300,201,2021-01-25
36081047100,36081026300,159,2021-01-25
36081047300,36081026300,547,2021-01-25
36081048100,36081026300,212,2021-01-25
36081048300,36081026300,110,2021-01-25
36081048400,36081026300,196,2021-01-25
36081048500,36081026300,137,2021-01-25
36081048900,36081026300,155,2021-01-25
36081049900,36081026300,143,2021-01-25
36081051100,36081026300,146,2021-01-25
36081053500,36081026300,348,2021-01-25
36081054900,36081026300,118,2021-01-25
36081068300,36081026300,251,2021-01-25
36081071701,36081026300,129,2021-01-25
36081071702,36081026300,720,2021-01-25
36081073700,36081026300,149,2021-01-25
36081079701,36081026300,190,2021-01-25
36081079702,36081026300,145,2021-01-25
36081084500,36081026300,205,2021-01-25
36081084900,36081026300,281,2021-01-25
36081085300,36081026300,147,2021-01-25
36081086900,36081026300,192,2021-01-25
36081087100,36081026300,112,2021-01-25
36081090700,36081026300,156,2021-01-25
36081094500,36081026300,249,2021-01-25
36081122701,36081026300,144,2021-01-25
36081124700,36081026300,182,2021-01-25
36081136700,36081026300,113,2021-01-25
36081146300,36081026300,121,2021-01-25
36103158107,36081026300,171,2021-01-25
36103190704,36081026300,127,2021-01-25
36119002404,36081026300,128,2021-01-25
36119002600,36081026300,141,2021-01-25
36119003400,36081026300,128,2021-01-25
36119005701,36081026300,172,2021-01-25
36119005901,36081026300,148,2021-01-25
36119006900,36081026300,147,2021-01-25
36119008000,36081026300,124,2021-01-25
36119010702,36081026300,106,2021-01-25
36119013400,36081026300,110,2021-01-25
36047001500,36081026300,168,2021-02-01
36047002100,36081026300,129,2021-02-01
36047003700,36081026300,513,2021-02-01
36047003800,36081026300,179,2021-02-01
36047015300,36081026300,189,2021-02-01
36047027100,36081026300,121,2021-02-01
36047039900,36081026300,170,2021-02-01
36047050803,36081026300,144,2021-02-01
36047052500,36081026300,335,2021-02-01
36047053300,36081026300,111,2021-02-01
36047089400,36081026300,152,2021-02-01
36047090600,36081026300,123,2021-02-01
36047114400,36081026300,135,2021-02-01
36047119600,36081026300,143,2021-02-01
36059300900,36081026300,200,2021-02-01
36059410500,36081026300,141,2021-02-01
36061001300,36081026300,338,2021-02-01
36061001501,36081026300,432,2021-02-01
36061001502,36081026300,181,2021-02-01
36061005700,36081026300,111,2021-02-01
36061006700,36081026300,118,2021-02-01
36061007600,36081026300,124,2021-02-01
36061008200,36081026300,239,2021-02-01
36061008400,36081026300,111,2021-02-01
36061008800,36081026300,157,2021-02-01
36061009600,36081026300,122,2021-02-01
36061010400,36081026300,140,2021-02-01
36061011100,36081026300,150,2021-02-01
36061011402,36081026300,141,2021-02-01
36061011600,36081026300,259,2021-02-01
36061011800,36081026300,119,2021-02-01
36061011900,36081026300,749,2021-02-01
36061012100,36081026300,111,2021-02-01
36061013500,36081026300,291,2021-02-01
36061013800,36081026300,128,2021-02-01
36061014802,36081026300,127,2021-02-01
36061015200,36081026300,181,2021-02-01
36061015801,36081026300,244,2021-02-01
36061016800,36081026300,259,2021-02-01
36061016900,36081026300,190,2021-02-01
36061017200,36081026300,136,2021-02-01
36061017700,36081026300,190,2021-02-01
36061018900,36081026300,170,2021-02-01
36061025700,36081026300,205,2021-02-01
36061031704,36081026300,164,2021-02-01
36081000100,36081026300,292,2021-02-01
36081000700,36081026300,360,2021-02-01
36081001200,36081026300,222,2021-02-01
36081003300,36081026300,288,2021-02-01
36081003700,36081026300,119,2021-02-01
36081006300,36081026300,132,2021-02-01
36081006900,36081026300,111,2021-02-01
36081007100,36081026300,142,2021-02-01
36081007700,36081026300,222,2021-02-01
36081008300,36081026300,147,2021-02-01
36081008500,36081026300,210,2021-02-01
36081011300,36081026300,111,2021-02-01
36081011500,36081026300,153,2021-02-01
36081015300,36081026300,122,2021-02-01
36081015500,36081026300,267,2021-02-01
36081015900,36081026300,187,2021-02-01
36081016100,36081026300,158,2021-02-01
36081016900,36081026300,136,2021-02-01
36081017100,36081026300,779,2021-02-01
36081017900,36081026300,238,2021-02-01
36081018300,36081026300,111,2021-02-01
36081019900,36081026300,387,2021-02-01
36081023500,36081026300,145,2021-02-01
36081024500,36081026300,384,2021-02-01
36081024700,36081026300,379,2021-02-01
36081024900,36081026300,126,2021-02-01
36081025100,36081026300,179,2021-02-01
36081025302,36081026300,164,2021-02-01
36081025400,36081026300,194,2021-02-01
36081025500,36081026300,698,2021-02-01
36081025900,36081026300,802,2021-02-01
36081026100,36081026300,1895,2021-02-01
36081026300,36081026300,2254,2021-02-01
36081026500,36081026300,920,2021-02-01
36081026700,36081026300,412,2021-02-01
36081026901,36081026300,289,2021-02-01
36081027300,36081026300,289,2021-02-01
36081027500,36081026300,133,2021-02-01
36081027700,36081026300,252,2021-02-01
36081027900,36081026300,166,2021-02-01
36081028300,36081026300,428,2021-02-01
36081028700,36081026300,143,2021-02-01
36081028900,36081026300,782,2021-02-01
36081029100,36081026300,642,2021-02-01
36081029300,36081026300,403,2021-02-01
36081029500,36081026300,262,2021-02-01
36081030902,36081026300,120,2021-02-01
36081030903,36081026300,130,2021-02-01
36081040500,36081026300,332,2021-02-01
36081041100,36081026300,130,2021-02-01
36081043702,36081026300,156,2021-02-01
36081046500,36081026300,262,2021-02-01
36081046900,36081026300,182,2021-02-01
36081047300,36081026300,157,2021-02-01
36081047900,36081026300,257,2021-02-01
36081048400,36081026300,229,2021-02-01
36081048500,36081026300,746,2021-02-01
36081049301,36081026300,288,2021-02-01
36081049302,36081026300,111,2021-02-01
36081049900,36081026300,308,2021-02-01
36081051500,36081026300,156,2021-02-01
36081053100,36081026300,166,2021-02-01
36081060800,36081026300,130,2021-02-01
36081068300,36081026300,265,2021-02-01
36081071600,36081026300,198,2021-02-01
36081071702,36081026300,164,2021-02-01
36081079900,36081026300,253,2021-02-01
36081080900,36081026300,348,2021-02-01
36081085500,36081026300,215,2021-02-01
36081086900,36081026300,151,2021-02-01
36081087100,36081026300,134,2021-02-01
36081094500,36081026300,147,2021-02-01
36081147100,36081026300,134,2021-02-01
36103122404,36081026300,147,2021-02-01
36119000203,36081026300,158,2021-02-01
36119004600,36081026300,437,2021-02-01
36119006900,36081026300,151,2021-02-01
36119008800,36081026300,140,2021-02-01
34003019104,36081026300,114,2021-02-08
34017007400,36081026300,153,2021-02-08
34017016100,36081026300,107,2021-02-08
36005002701,36081026300,220,2021-02-08
36005019400,36081026300,121,2021-02-08
36005027600,36081026300,182,2021-02-08
36047019500,36081026300,129,2021-02-08
36047021300,36081026300,171,2021-02-08
36047023800,36081026300,107,2021-02-08
36047034300,36081026300,107,2021-02-08
36047036400,36081026300,274,2021-02-08
36047044300,36081026300,157,2021-02-08
36047050803,36081026300,165,2021-02-08
36047050900,36081026300,182,2021-02-08
36047052500,36081026300,436,2021-02-08
36047053300,36081026300,119,2021-02-08
36047079601,36081026300,171,2021-02-08
36047121400,36081026300,175,2021-02-08
36059300600,36081026300,122,2021-02-08
36059300800,36081026300,251,2021-02-08
36059300900,36081026300,230,2021-02-08
36059301800,36081026300,161,2021-02-08
36059301900,36081026300,269,2021-02-08
36059405301,36081026300,138,2021-02-08
36059411200,36081026300,159,2021-02-08
36059413500,36081026300,116,2021-02-08
36059518900,36081026300,118,2021-02-08
36059519300,36081026300,284,2021-02-08
36061001002,36081026300,178,2021-02-08
36061001300,36081026300,168,2021-02-08
36061001501,36081026300,177,2021-02-08
36061003300,36081026300,324,2021-02-08
36061003800,36081026300,116,2021-02-08
36061004800,36081026300,154,2021-02-08
36061005800,36081026300,130,2021-02-08
36061006400,36081026300,426,2021-02-08
36061006500,36081026300,138,2021-02-08
36061007200,36081026300,125,2021-02-08
36061007600,36081026300,117,2021-02-08
36061007700,36081026300,155,2021-02-08
36061007800,36081026300,284,2021-02-08
36061007900,36081026300,161,2021-02-08
36061008200,36081026300,159,2021-02-08
36061008400,36081026300,357,2021-02-08
36061009000,36081026300,147,2021-02-08
36061009600,36081026300,122,2021-02-08
36061009800,36081026300,388,2021-02-08
36061009900,36081026300,174,2021-02-08
36061012400,36081026300,163,2021-02-08
36061013000,36081026300,113,2021-02-08
36061013300,36081026300,107,2021-02-08
36061014601,36081026300,146,2021-02-08
36061014602,36081026300,116,2021-02-08
36061014802,36081026300,160,2021-02-08
36061015002,36081026300,296,2021-02-08
36061015801,36081026300,245,2021-02-08
36061016900,36081026300,115,2021-02-08
36061018100,36081026300,386,2021-02-08
36061018300,36081026300,107,2021-02-08
36061018900,36081026300,163,2021-02-08
36061019000,36081026300,147,2021-02-08
36061019300,36081026300,128,2021-02-08
36061019701,36081026300,161,2021-02-08
36061019900,36081026300,204,2021-02-08
36061021800,36081026300,146,2021-02-08
36061031703,36081026300,229,2021-02-08
36081000100,36081026300,140,2021-02-08
36081000700,36081026300,231,2021-02-08
36081001400,36081026300,185,2021-02-08
36081002000,36081026300,175,2021-02-08
36081003300,36081026300,346,2021-02-08
36081005700,36081026300,211,2021-02-08
36081006100,36081026300,142,2021-02-08
36081007100,36081026300,135,2021-02-08
36081007700,36081026300,175,2021-02-08
36081011500,36081026300,107,2021-02-08
36081012301,36081026300,322,2021-02-08
36081013700,36081026300,163,2021-02-08
36081015300,36081026300,127,2021-02-08
36081015500,36081026300,107,2021-02-08
36081016300,36081026300,127,2021-02-08
36081017100,36081026300,2041,2021-02-08
36081017900,36081026300,286,2021-02-08
36081018101,36081026300,390,2021-02-08
36081023500,36081026300,128,2021-02-08
36081024500,36081026300,382,2021-02-08
36081024700,36081026300,380,2021-02-08
36081024900,36081026300,662,2021-02-08
36081025100,36081026300,507,2021-02-08
36081025301,36081026300,172,2021-02-08
36081025302,36081026300,427,2021-02-08
36081025500,36081026300,571,2021-02-08
36081025700,36081026300,273,2021-02-08
36081025900,36081026300,473,2021-02-08
36081026100,36081026300,2378,2021-02-08
36081026300,36081026300,3401,2021-02-08
36081026500,36081026300,623,2021-02-08
36081026700,36081026300,976,2021-02-08
36081026901,36081026300,454,2021-02-08
36081026902,36081026300,525,2021-02-08
36081027300,36081026300,174,2021-02-08
36081027500,36081026300,124,2021-02-08
36081027700,36081026300,406,2021-02-08
36081028300,36081026300,362,2021-02-08
36081028700,36081026300,438,2021-02-08
36081028900,36081026300,1006,2021-02-08
36081029100,36081026300,285,2021-02-08
36081029300,36081026300,693,2021-02-08
36081029500,36081026300,227,2021-02-08
36081029700,36081026300,289,2021-02-08
36081030902,36081026300,274,2021-02-08
36081030904,36081026300,141,2021-02-08
36081032900,36081026300,111,2021-02-08
36081033100,36081026300,167,2021-02-08
36081037700,36081026300,118,2021-02-08
36081040300,36081026300,196,2021-02-08
36081040500,36081026300,451,2021-02-08
36081040700,36081026300,300,2021-02-08
36081041500,36081026300,190,2021-02-08
36081044601,36081026300,161,2021-02-08
36081046900,36081026300,373,2021-02-08
36081047300,36081026300,420,2021-02-08
36081048000,36081026300,266,2021-02-08
36081048300,36081026300,306,2021-02-08
36081048500,36081026300,259,2021-02-08
36081063700,36081026300,295,2021-02-08
36081068300,36081026300,386,2021-02-08
36081069300,36081026300,169,2021-02-08
36081071701,36081026300,134,2021-02-08
36081071702,36081026300,468,2021-02-08
36081085300,36081026300,144,2021-02-08
36081087100,36081026300,311,2021-02-08
36081122701,36081026300,173,2021-02-08
36081141700,36081026300,110,2021-02-08
36081146300,36081026300,127,2021-02-08
36081155102,36081026300,204,2021-02-08
36103112206,36081026300,250,2021-02-08
36103158323,36081026300,107,2021-02-08
36103158606,36081026300,384,2021-02-08
36119006801,36081026300,143,2021-02-08
36119010100,36081026300,259,2021-02-08
36119010701,36081026300,130,2021-02-08
36119010702,36081026300,222,2021-02-08
36119013500,36081026300,214,2021-02-08
36119984000,36081026300,224,2021-02-08
34017003500,36081026300,135,2021-02-15
34017004200,36081026300,119,2021-02-15
34017007200,36081026300,101,2021-02-15
34027046106,36081026300,112,2021-02-15
36005021501,36081026300,136,2021-02-15
36005022800,36081026300,149,2021-02-15
36005023800,36081026300,108,2021-02-15
36047000700,36081026300,190,2021-02-15
36047003500,36081026300,127,2021-02-15
36047008400,36081026300,122,2021-02-15
36047021300,36081026300,193,2021-02-15
36047041300,36081026300,115,2021-02-15
36047052500,36081026300,365,2021-02-15
36047052700,36081026300,128,2021-02-15
36047053900,36081026300,182,2021-02-15
36047056300,36081026300,135,2021-02-15
36047057900,36081026300,169,2021-02-15
36047059100,36081026300,123,2021-02-15
36059300400,36081026300,142,2021-02-15
36059300600,36081026300,133,2021-02-15
36059300800,36081026300,108,2021-02-15
36059408200,36081026300,134,2021-02-15
36059410400,36081026300,149,2021-02-15
36059410900,36081026300,127,2021-02-15
36059411200,36081026300,128,2021-02-15
36059414002,36081026300,137,2021-02-15
36061000700,36081026300,178,2021-02-15
36061001502,36081026300,108,2021-02-15
36061004300,36081026300,116,2021-02-15
36061004800,36081026300,138,2021-02-15
36061006200,36081026300,269,2021-02-15
36061007200,36081026300,139,2021-02-15
36061007300,36081026300,125,2021-02-15
36061007600,36081026300,111,2021-02-15
36061008400,36081026300,150,2021-02-15
36061009000,36081026300,144,2021-02-15
36061009200,36081026300,119,2021-02-15
36061009600,36081026300,174,2021-02-15
36061010000,36081026300,276,2021-02-15
36061010200,36081026300,319,2021-02-15
36061010400,36081026300,111,2021-02-15
36061011300,36081026300,252,2021-02-15
36061011500,36081026300,162,2021-02-15
36061011800,36081026300,372,2021-02-15
36061012500,36081026300,157,2021-02-15
36061013500,36081026300,351,2021-02-15
36061013700,36081026300,122,2021-02-15
36061014300,36081026300,291,2021-02-15
36061014601,36081026300,160,2021-02-15
36061014801,36081026300,161,2021-02-15
36061014900,36081026300,154,2021-02-15
36061015002,36081026300,285,2021-02-15
36061015200,36081026300,215,2021-02-15
36061015801,36081026300,108,2021-02-15
36061016100,36081026300,250,2021-02-15
36061016500,36081026300,200,2021-02-15
36061016700,36081026300,116,2021-02-15
36061017700,36081026300,279,2021-02-15
36061018300,36081026300,133,2021-02-15
36061019500,36081026300,145,2021-02-15
36061019900,36081026300,164,2021-02-15
36061023200,36081026300,168,2021-02-15
36061024000,36081026300,176,2021-02-15
36081000100,36081026300,272,2021-02-15
36081001900,36081026300,553,2021-02-15
36081006100,36081026300,291,2021-02-15
36081007100,36081026300,298,2021-02-15
36081008500,36081026300,162,2021-02-15
36081012301,36081026300,140,2021-02-15
36081015300,36081026300,265,2021-02-15
36081015500,36081026300,110,2021-02-15
36081016900,36081026300,162,2021-02-15
36081017100,36081026300,1346,2021-02-15
36081017900,36081026300,258,2021-02-15
36081018300,36081026300,135,2021-02-15
36081023500,36081026300,295,2021-02-15
36081024300,36081026300,151,2021-02-15
36081024500,36081026300,263,2021-02-15
36081024700,36081026300,425,2021-02-15
36081024900,36081026300,371,2021-02-15
36081025100,36081026300,347,2021-02-15
36081025301,36081026300,258,2021-02-15
36081025302,36081026300,281,2021-02-15
36081025500,36081026300,130,2021-02-15
36081025700,36081026300,355,2021-02-15
36081025900,36081026300,405,2021-02-15
36081026100,36081026300,2843,2021-02-15
36081026300,36081026300,3472,2021-02-15
36081026500,36081026300,1223,2021-02-15
36081026700,36081026300,168,2021-02-15
36081026901,36081026300,145,2021-02-15
36081026902,36081026300,118,2021-02-15
36081027500,36081026300,154,2021-02-15
36081027900,36081026300,171,2021-02-15
36081028300,36081026300,335,2021-02-15
36081028700,36081026300,119,2021-02-15
36081028900,36081026300,980,2021-02-15
36081029100,36081026300,1013,2021-02-15
36081029500,36081026300,123,2021-02-15
36081029700,36081026300,142,2021-02-15
36081030903,36081026300,127,2021-02-15
36081033700,36081026300,112,2021-02-15
36081033900,36081026300,116,2021-02-15
36081035100,36081026300,143,2021-02-15
36081035700,36081026300,130,2021-02-15
36081037300,36081026300,156,2021-02-15
36081038302,36081026300,368,2021-02-15
36081040300,36081026300,136,2021-02-15
36081040500,36081026300,300,2021-02-15
36081041100,36081026300,260,2021-02-15
36081044302,36081026300,122,2021-02-15
36081044400,36081026300,154,2021-02-15
36081045900,36081026300,164,2021-02-15
36081046300,36081026300,146,2021-02-15
36081046700,36081026300,145,2021-02-15
36081047300,36081026300,1153,2021-02-15
36081048100,36081026300,605,2021-02-15
36081048300,36081026300,400,2021-02-15
36081048500,36081026300,441,2021-02-15
36081049900,36081026300,348,2021-02-15
36081051100,36081026300,133,2021-02-15
36081051500,36081026300,152,2021-02-15
36081068300,36081026300,278,2021-02-15
36081071600,36081026300,373,2021-02-15
36081071701,36081026300,248,2021-02-15
36081071702,36081026300,598,2021-02-15
36081073900,36081026300,159,2021-02-15
36081079702,36081026300,162,2021-02-15
36081085300,36081026300,143,2021-02-15
36081087100,36081026300,335,2021-02-15
36081100802,36081026300,140,2021-02-15
36081103300,36081026300,237,2021-02-15
36081112300,36081026300,119,2021-02-15
36081134700,36081026300,128,2021-02-15
36081147100,36081026300,295,2021-02-15
36103146300,36081026300,514,2021-02-15
36119002103,36081026300,130,2021-02-15
36119002600,36081026300,118,2021-02-15
36119005002,36081026300,187,2021-02-15
36119006801,36081026300,213,2021-02-15
34003035100,36081026300,113,2021-02-22
36005006300,36081026300,133,2021-02-22
36005011900,36081026300,258,2021-02-22
36005025700,36081026300,126,2021-02-22
36047000900,36081026300,143,2021-02-22
36047003000,36081026300,393,2021-02-22
36047003700,36081026300,118,2021-02-22
36047008600,36081026300,167,2021-02-22
36047015300,36081026300,428,2021-02-22
36047015500,36081026300,118,2021-02-22
36047015900,36081026300,157,2021-02-22
36047017600,36081026300,179,2021-02-22
36047024100,36081026300,191,2021-02-22
36047026600,36081026300,153,2021-02-22
36047027100,36081026300,152,2021-02-22
36047042100,36081026300,205,2021-02-22
36047043900,36081026300,137,2021-02-22
36047044300,36081026300,118,2021-02-22
36047049200,36081026300,189,2021-02-22
36047049400,36081026300,173,2021-02-22
36047049700,36081026300,175,2021-02-22
36047051100,36081026300,171,2021-02-22
36047051300,36081026300,130,2021-02-22
36047052500,36081026300,131,2021-02-22
36047070600,36081026300,217,2021-02-22
36047081400,36081026300,189,2021-02-22
36047112800,36081026300,199,2021-02-22
36047115600,36081026300,153,2021-02-22
36059300600,36081026300,155,2021-02-22
36059300800,36081026300,136,2021-02-22
36059301800,36081026300,456,2021-02-22
36059408200,36081026300,135,2021-02-22
36059413100,36081026300,309,2021-02-22
36059518502,36081026300,130,2021-02-22
36061000900,36081026300,169,2021-02-22
36061001501,36081026300,378,2021-02-22
36061001600,36081026300,253,2021-02-22
36061001800,36081026300,118,2021-02-22
36061003300,36081026300,323,2021-02-22
36061006400,36081026300,174,2021-02-22
36061006500,36081026300,339,2021-02-22
36061006600,36081026300,163,2021-02-22
36061007000,36081026300,302,2021-02-22
36061007400,36081026300,137,2021-02-22
36061007600,36081026300,273,2021-02-22
36061007700,36081026300,118,2021-02-22
36061007800,36081026300,127,2021-02-22
36061008400,36081026300,118,2021-02-22
36061010200,36081026300,450,2021-02-22
36061011300,36081026300,307,2021-02-22
36061011401,36081026300,178,2021-02-22
36061011402,36081026300,416,2021-02-22
36061011600,36081026300,644,2021-02-22
36061011800,36081026300,298,2021-02-22
36061011900,36081026300,282,2021-02-22
36061013000,36081026300,187,2021-02-22
36061013100,36081026300,199,2021-02-22
36061013400,36081026300,302,2021-02-22
36061013500,36081026300,652,2021-02-22
36061013700,36081026300,211,2021-02-22
36061014300,36081026300,314,2021-02-22
36061014500,36081026300,622,2021-02-22
36061014801,36081026300,341,2021-02-22
36061014802,36081026300,133,2021-02-22
36061014900,36081026300,360,2021-02-22
36061015002,36081026300,144,2021-02-22
36061015200,36081026300,124,2021-02-22
36061016600,36081026300,172,2021-02-22
36061016800,36081026300,155,2021-02-22
36061016900,36081026300,118,2021-02-22
36061017200,36081026300,280,2021-02-22
36061017300,36081026300,381,2021-02-22
36061017700,36081026300,262,2021-02-22
36061018100,36081026300,471,2021-02-22
36061018200,36081026300,152,2021-02-22
36061018700,36081026300,177,2021-02-22
36061022301,36081026300,164,2021-02-22
36061023200,36081026300,298,2021-02-22
36061024000,36081026300,244,2021-02-22
36061029500,36081026300,143,2021-02-22
36061030300,36081026300,141,2021-02-22
36081000100,36081026300,153,2021-02-22
36081000700,36081026300,151,2021-02-22
36081001900,36081026300,129,2021-02-22
36081002800,36081026300,138,2021-02-22
36081003700,36081026300,262,2021-02-22
36081005500,36081026300,145,2021-02-22
36081005700,36081026300,185,2021-02-22
36081005900,36081026300,139,2021-02-22
36081006202,36081026300,395,2021-02-22
36081012301,36081026300,353,2021-02-22
36081013700,36081026300,129,2021-02-22
36081014300,36081026300,149,2021-02-22
36081015500,36081026300,120,2021-02-22
36081015700,36081026300,134,2021-02-22
36081016100,36081026300,527,2021-02-22
36081016900,36081026300,172,2021-02-22
36081017100,36081026300,1028,2021-02-22
36081017900,36081026300,264,2021-02-22
36081018101,36081026300,121,2021-02-22
36081019600,36081026300,176,2021-02-22
36081021900,36081026300,388,2021-02-22
36081023500,36081026300,736,2021-02-22
36081024500,36081026300,137,2021-02-22
36081024700,36081026300,540,2021-02-22
36081024900,36081026300,1357,2021-02-22
36081025100,36081026300,904,2021-02-22
36081025301,36081026300,141,2021-02-22
36081025302,36081026300,260,2021-02-22
36081025500,36081026300,396,2021-02-22
36081025900,36081026300,1255,2021-02-22
36081026100,36081026300,2621,2021-02-22
36081026300,36081026300,3490,2021-02-22
36081026500,36081026300,1072,2021-02-22
36081026700,36081026300,1086,2021-02-22
36081027100,36081026300,137,2021-02-22
36081027300,36081026300,201,2021-02-22
36081027700,36081026300,310,2021-02-22
36081027900,36081026300,134,2021-02-22
36081028300,36081026300,412,2021-02-22
36081028900,36081026300,517,2021-02-22
36081029100,36081026300,285,2021-02-22
36081029300,36081026300,293,2021-02-22
36081029500,36081026300,299,2021-02-22
36081029700,36081026300,478,2021-02-22
36081029900,36081026300,316,2021-02-22
36081030902,36081026300,137,2021-02-22
36081030903,36081026300,182,2021-02-22
36081030904,36081026300,231,2021-02-22
36081032700,36081026300,118,2021-02-22
36081032900,36081026300,133,2021-02-22
36081033700,36081026300,146,2021-02-22
36081035300,36081026300,158,2021-02-22
36081035700,36081026300,282,2021-02-22
36081036300,36081026300,134,2021-02-22
36081036700,36081026300,492,2021-02-22
36081037500,36081026300,264,2021-02-22
36081038302,36081026300,540,2021-02-22
36081040100,36081026300,151,2021-02-22
36081040500,36081026300,162,2021-02-22
36081040700,36081026300,198,2021-02-22
36081045900,36081026300,174,2021-02-22
36081046200,36081026300,143,2021-02-22
36081046500,36081026300,284,2021-02-22
36081047300,36081026300,639,2021-02-22
36081048100,36081026300,272,2021-02-22
36081048300,36081026300,415,2021-02-22
36081048500,36081026300,287,2021-02-22
36081049302,36081026300,270,2021-02-22
36081051700,36081026300,250,2021-02-22
36081059500,36081026300,155,2021-02-22
36081064500,36081026300,142,2021-02-22
36081067900,36081026300,160,2021-02-22
36081068300,36081026300,599,2021-02-22
36081071600,36081026300,302,2021-02-22
36081071701,36081026300,132,2021-02-22
36081071702,36081026300,852,2021-02-22
36081073900,36081026300,151,2021-02-22
36081079702,36081026300,164,2021-02-22
36081084500,36081026300,140,2021-02-22
36081086900,36081026300,241,2021-02-22
