origin,destination,trips,date
36061021900,36061021600,108,2021-01-11
36061022000,36061021600,139,2021-01-11
36061022200,36061021600,644,2021-01-11
36061022600,36061021600,136,2021-01-11
36061022800,36061021600,247,2021-01-11
36061023200,36061021600,242,2021-01-11
36061023900,36061021600,128,2021-01-11
36061024100,36061021600,275,2021-01-11
36061024301,36061021600,163,2021-01-11
36061024302,36061021600,158,2021-01-11
36061024500,36061021600,120,2021-01-11
36061024700,36061021600,222,2021-01-11
36061025700,36061021600,553,2021-01-11
36081000100,36061021600,168,2021-01-11
36081001900,36061021600,164,2021-01-11
36081006100,36061021600,135,2021-01-11
36081014900,36061021600,456,2021-01-11
36081029100,36061021600,104,2021-01-11
36081044601,36061021600,180,2021-01-11
36081086900,36061021600,107,2021-01-11
36087011102,36061021600,111,2021-01-11
36087011602,36061021600,259,2021-01-11
34003012001,36061021600,103,2021-01-18
34017010100,36061021600,110,2021-01-18
34017014800,36061021600,122,2021-01-18
34017019900,36061021600,227,2021-01-18
34039039800,36061021600,110,2021-01-18
36005004300,36061021600,198,2021-01-18
36005005100,36061021600,181,2021-01-18
36005006100,36061021600,176,2021-01-18
36005006300,36061021600,312,2021-01-18
36005006500,36061021600,137,2021-01-18
36005007100,36061021600,109,2021-01-18
36005007300,36061021600,132,2021-01-18
36005008500,36061021600,132,2021-01-18
36005012101,36061021600,106,2021-01-18
36005013300,36061021600,193,2021-01-18
36005018102,36061021600,145,2021-01-18
36005022200,36061021600,182,2021-01-18
36005023502,36061021600,141,2021-01-18
36005025100,36061021600,123,2021-01-18
36005037800,36061021600,164,2021-01-18
36005038100,36061021600,129,2021-01-18
36005043100,36061021600,169,2021-01-18
36005046202,36061021600,116,2021-01-18
36047042700,36061021600,123,2021-01-18
36047043700,36061021600,148,2021-01-18
36047045300,36061021600,119,2021-01-18
36047082200,36061021600,145,2021-01-18
36061001300,36061021600,158,2021-01-18
36061001800,36061021600,121,2021-01-18
36061002100,36061021600,179,2021-01-18
36061003300,36061021600,184,2021-01-18
36061004100,36061021600,115,2021-01-18
36061004300,36061021600,293,2021-01-18
36061005800,36061021600,143,2021-01-18
36061006400,36061021600,418,2021-01-18
36061007600,36061021600,126,2021-01-18
36061009200,36061021600,179,2021-01-18
36061009400,36061021600,116,2021-01-18
36061009500,36061021600,144,2021-01-18
36061010200,36061021600,130,2021-01-18
36061010800,36061021600,127,2021-01-18
36061011600,36061021600,338,2021-01-18
36061011900,36061021600,114,2021-01-18
36061012100,36061021600,106,2021-01-18
36061012200,36061021600,132,2021-01-18
36061012400,36061021600,194,2021-01-18
36061013900,36061021600,147,2021-01-18
36061014300,36061021600,931,2021-01-18
36061014500,36061021600,127,2021-01-18
36061015300,36061021600,124,2021-01-18
36061016100,36061021600,114,2021-01-18
36061016800,36061021600,169,2021-01-18
36061016900,36061021600,309,2021-01-18
36061017000,36061021600,147,2021-01-18
36061017100,36061021600,147,2021-01-18
36061017200,36061021600,130,2021-01-18
36061017700,36061021600,142,2021-01-18
36061017800,36061021600,322,2021-01-18
36061018000,36061021600,127,2021-01-18
36061018400,36061021600,127,2021-01-18
36061018500,36061021600,255,2021-01-18
36061018600,36061021600,911,2021-01-18
36061018700,36061021600,106,2021-01-18
36061019000,36061021600,611,2021-01-18
36061019200,36061021600,381,2021-01-18
36061019300,36061021600,350,2021-01-18
36061019400,36061021600,177,2021-01-18
36061019500,36061021600,139,2021-01-18
36061019600,36061021600,183,2021-01-18
36061019701,36061021600,139,2021-01-18
36061019702,36061021600,1182,2021-01-18
36061019900,36061021600,270,2021-01-18
36061020000,36061021600,237,2021-01-18
36061020500,36061021600,419,2021-01-18
36061020901,36061021600,220,2021-01-18
36061021000,36061021600,184,2021-01-18
36061021500,36061021600,136,2021-01-18
36061021600,36061021600,3640,2021-01-18
36061021800,36061021600,1954,2021-01-18
36061021900,36061021600,178,2021-01-18
36061022000,36061021600,156,2021-01-18
36061022200,36061021600,233,2021-01-18
36061022900,36061021600,114,2021-01-18
36061023600,36061021600,166,2021-01-18
36061024100,36061021600,359,2021-01-18
36061024200,36061021600,291,2021-01-18
36061024500,36061021600,315,2021-01-18
36061025700,36061021600,398,2021-01-18
36061027300,36061021600,150,2021-01-18
36081006100,36061021600,141,2021-01-18
36081014900,36061021600,161,2021-01-18
36081019400,36061021600,159,2021-01-18
36081053401,36061021600,189,2021-01-18
36081086900,36061021600,116,2021-01-18
36119008700,36061021600,127,2021-01-18
34003019202,36061021600,114,2021-01-25
34013013100,36061021600,246,2021-01-25
34013018300,36061021600,146,2021-01-25
34025809100,36061021600,138,2021-01-25
36005000400,36061021600,152,2021-01-25
36005002500,36061021600,109,2021-01-25
36005002701,36061021600,154,2021-01-25
36005005100,36061021600,281,2021-01-25
36005005600,36061021600,106,2021-01-25
36005006100,36061021600,180,2021-01-25
36005006300,36061021600,361,2021-01-25
36005007100,36061021600,118,2021-01-25
36047003400,36061021600,182,2021-01-25
36047019300,36061021600,175,2021-01-25
36047032700,36061021600,115,2021-01-25
36047051900,36061021600,153,2021-01-25
36047079602,36061021600,141,2021-01-25
36047082200,36061021600,283,2021-01-25
36047117602,36061021600,196,2021-01-25
36059406201,36061021600,130,2021-01-25
36059407301,36061021600,140,2021-01-25
36061001502,36061021600,204,2021-01-25
36061003001,36061021600,334,2021-01-25
36061003300,36061021600,137,2021-01-25
36061003602,36061021600,135,2021-01-25
36061004100,36061021600,110,2021-01-25
36061004300,36061021600,179,2021-01-25
36061004700,36061021600,134,2021-01-25
36061005600,36061021600,381,2021-01-25
36061005800,36061021600,366,2021-01-25
36061007600,36061021600,394,2021-01-25
36061007700,36061021600,159,2021-01-25
36061008400,36061021600,106,2021-01-25
36061009200,36061021600,191,2021-01-25
36061010100,36061021600,167,2021-01-25
36061010800,36061021600,153,2021-01-25
36061010900,36061021600,146,2021-01-25
36061011500,36061021600,141,2021-01-25
36061011600,36061021600,416,2021-01-25
36061012200,36061021600,159,2021-01-25
36061012400,36061021600,120,2021-01-25
36061012600,36061021600,119,2021-01-25
36061012800,36061021600,148,2021-01-25
36061013700,36061021600,106,2021-01-25
36061014300,36061021600,140,2021-01-25
36061015002,36061021600,250,2021-01-25
36061015700,36061021600,143,2021-01-25
36061016700,36061021600,166,2021-01-25
36061016800,36061021600,269,2021-01-25
36061016900,36061021600,358,2021-01-25
36061017200,36061021600,546,2021-01-25
36061017500,36061021600,337,2021-01-25
36061017700,36061021600,150,2021-01-25
36061017800,36061021600,516,2021-01-25
36061018000,36061021600,145,2021-01-25
36061018200,36061021600,113,2021-01-25
36061018300,36061021600,145,2021-01-25
36061018400,36061021600,182,2021-01-25
36061018500,36061021600,454,2021-01-25
36061018600,36061021600,1109,2021-01-25
36061018700,36061021600,277,2021-01-25
36061018800,36061021600,277,2021-01-25
36061018900,36061021600,312,2021-01-25
36061019000,36061021600,273,2021-01-25
36061019100,36061021600,513,2021-01-25
36061019300,36061021600,168,2021-01-25
36061019500,36061021600,378,2021-01-25
36061019701,36061021600,147,2021-01-25
36061019702,36061021600,929,2021-01-25
36061019800,36061021600,136,2021-01-25
36061019900,36061021600,375,2021-01-25
36061020000,36061021600,306,2021-01-25
36061020101,36061021600,584,2021-01-25
36061020500,36061021600,151,2021-01-25
36061021000,36061021600,169,2021-01-25
36061021303,36061021600,146,2021-01-25
36061021600,36061021600,3437,2021-01-25
36061021800,36061021600,2516,2021-01-25
36061021900,36061021600,243,2021-01-25
36061022200,36061021600,787,2021-01-25
36061022400,36061021600,208,2021-01-25
36061023000,36061021600,275,2021-01-25
36061023200,36061021600,123,2021-01-25
36061024200,36061021600,189,2021-01-25
36061024500,36061021600,300,2021-01-25
36061025700,36061021600,305,2021-01-25
36061027100,36061021600,284,2021-01-25
36061027700,36061021600,207,2021-01-25
36061029300,36061021600,339,2021-01-25
36081006100,36061021600,129,2021-01-25
36081011400,36061021600,135,2021-01-25
36081014202,36061021600,140,2021-01-25
36081014900,36061021600,202,2021-01-25
36081018300,36061021600,106,2021-01-25
36081024000,36061021600,179,2021-01-25
36081044601,36061021600,196,2021-01-25
36081071600,36061021600,304,2021-01-25
36081101002,36061021600,159,2021-01-25
36081130100,36061021600,185,2021-01-25
36103122300,36061021600,186,2021-01-25
36119000900,36061021600,127,2021-01-25
36119008602,36061021600,215,2021-01-25
34003041301,36061021600,132,2021-02-01
34013012500,36061021600,190,2021-02-01
34013018300,36061021600,127,2021-02-01
34017007400,36061021600,144,2021-02-01
34031182800,36061021600,112,2021-02-01
36005006300,36061021600,112,2021-02-01
36005006500,36061021600,125,2021-02-01
36005011900,36061021600,158,2021-02-01
36005015500,36061021600,154,2021-02-01
36005016300,36061021600,162,2021-02-01
36005018102,36061021600,161,2021-02-01
36005020900,36061021600,135,2021-02-01
36005023702,36061021600,127,2021-02-01
36005040400,36061021600,111,2021-02-01
36005046201,36061021600,187,2021-02-01
36047003900,36061021600,123,2021-02-01
36047041401,36061021600,125,2021-02-01
36047041800,36061021600,154,2021-02-01
36047049300,36061021600,138,2021-02-01
36047114202,36061021600,141,2021-02-01
36059406201,36061021600,120,2021-02-01
36059410500,36061021600,214,2021-02-01
36061001300,36061021600,177,2021-02-01
36061001800,36061021600,137,2021-02-01
36061006800,36061021600,127,2021-02-01
36061007400,36061021600,111,2021-02-01
36061008700,36061021600,111,2021-02-01
36061009600,36061021600,147,2021-02-01
36061010100,36061021600,135,2021-02-01
36061011401,36061021600,140,2021-02-01
36061011600,36061021600,259,2021-02-01
36061013700,36061021600,281,2021-02-01
36061014300,36061021600,752,2021-02-01
36061015002,36061021600,193,2021-02-01
36061015300,36061021600,422,2021-02-01
36061015700,36061021600,323,2021-02-01
36061016100,36061021600,152,2021-02-01
36061016700,36061021600,115,2021-02-01
36061016800,36061021600,258,2021-02-01
36061016900,36061021600,265,2021-02-01
36061017000,36061021600,147,2021-02-01
36061017200,36061021600,119,2021-02-01
36061017500,36061021600,111,2021-02-01
36061017900,36061021600,409,2021-02-01
36061018000,36061021600,111,2021-02-01
36061018300,36061021600,129,2021-02-01
36061018500,36061021600,149,2021-02-01
36061018600,36061021600,596,2021-02-01
36061018800,36061021600,262,2021-02-01
36061019000,36061021600,899,2021-02-01
36061019100,36061021600,145,2021-02-01
36061019400,36061021600,330,2021-02-01
36061019600,36061021600,166,2021-02-01
36061019701,36061021600,338,2021-02-01
36061019702,36061021600,672,2021-02-01
36061019900,36061021600,133,2021-02-01
36061020000,36061021600,558,2021-02-01
36061020102,36061021600,197,2021-02-01
36061020300,36061021600,227,2021-02-01
36061021400,36061021600,145,2021-02-01
36061021500,36061021600,336,2021-02-01
36061021600,36061021600,2698,2021-02-01
36061021800,36061021600,1130,2021-02-01
36061021900,36061021600,114,2021-02-01
36061022200,36061021600,690,2021-02-01
36061022500,36061021600,754,2021-02-01
36061023400,36061021600,134,2021-02-01
36061023502,36061021600,134,2021-02-01
36061023600,36061021600,152,2021-02-01
36061024301,36061021600,138,2021-02-01
36061025700,36061021600,276,2021-02-01
36081011400,36061021600,111,2021-02-01
36081014900,36061021600,152,2021-02-01
36081072900,36061021600,119,2021-02-01
36119002300,36061021600,197,2021-02-01
36119010701,36061021600,277,2021-02-01
34003041100,36061021600,94,2021-02-08
34003041301,36061021600,127,2021-02-08
34003042500,36061021600,151,2021-02-08
34003048200,36061021600,159,2021-02-08
34017012700,36061021600,146,2021-02-08
34027044102,36061021600,133,2021-02-08
36005005100,36061021600,127,2021-02-08
36005005600,36061021600,161,2021-02-08
36005006100,36061021600,339,2021-02-08
36005006300,36061021600,250,2021-02-08
36005006500,36061021600,128,2021-02-08
36005014500,36061021600,135,2021-02-08
36005014900,36061021600,126,2021-02-08
36005028300,36061021600,114,2021-02-08
36005037900,36061021600,125,2021-02-08
36005038302,36061021600,145,2021-02-08
36005038700,36061021600,134,2021-02-08
36005039700,36061021600,136,2021-02-08
36005039901,36061021600,173,2021-02-08
36005040900,36061021600,127,2021-02-08
36047019300,36061021600,226,2021-02-08
36047023100,36061021600,134,2021-02-08
36047033100,36061021600,171,2021-02-08
36047033500,36061021600,179,2021-02-08
36047049300,36061021600,132,2021-02-08
36047051300,36061021600,129,2021-02-08
36047052500,36061021600,146,2021-02-08
36047055500,36061021600,136,2021-02-08
36047082000,36061021600,136,2021-02-08
36047110400,36061021600,107,2021-02-08
36047114202,36061021600,163,2021-02-08
36059405900,36061021600,122,2021-02-08
36059406201,36061021600,232,2021-02-08
36059407301,36061021600,264,2021-02-08
36059407302,36061021600,115,2021-02-08
36059410400,36061021600,117,2021-02-08
36059410900,36061021600,116,2021-02-08
36061001502,36061021600,163,2021-02-08
36061002100,36061021600,145,2021-02-08
36061003200,36061021600,160,2021-02-08
36061003300,36061021600,147,2021-02-08
36061003400,36061021600,122,2021-02-08
36061003700,36061021600,111,2021-02-08
36061005200,36061021600,243,2021-02-08
36061006500,36061021600,107,2021-02-08
36061007100,36061021600,159,2021-02-08
36061007700,36061021600,162,2021-02-08
36061008400,36061021600,152,2021-02-08
36061009200,36061021600,178,2021-02-08
36061009800,36061021600,329,2021-02-08
36061009900,36061021600,188,2021-02-08
36061010000,36061021600,147,2021-02-08
36061010200,36061021600,152,2021-02-08
36061010800,36061021600,124,2021-02-08
36061011402,36061021600,205,2021-02-08
36061011600,36061021600,256,2021-02-08
36061012100,36061021600,279,2021-02-08
36061012200,36061021600,268,2021-02-08
36061013000,36061021600,247,2021-02-08
36061014200,36061021600,297,2021-02-08
36061014300,36061021600,147,2021-02-08
36061014602,36061021600,107,2021-02-08
36061014801,36061021600,177,2021-02-08
36061014802,36061021600,126,2021-02-08
36061015700,36061021600,405,2021-02-08
36061015900,36061021600,126,2021-02-08
36061016002,36061021600,165,2021-02-08
36061016300,36061021600,461,2021-02-08
36061016600,36061021600,291,2021-02-08
36061016700,36061021600,159,2021-02-08
36061016800,36061021600,283,2021-02-08
36061016900,36061021600,185,2021-02-08
36061017000,36061021600,182,2021-02-08
36061017100,36061021600,234,2021-02-08
36061017200,36061021600,293,2021-02-08
36061017300,36061021600,122,2021-02-08
36061017800,36061021600,131,2021-02-08
36061018100,36061021600,402,2021-02-08
36061018200,36061021600,172,2021-02-08
36061018300,36061021600,118,2021-02-08
36061018400,36061021600,292,2021-02-08
36061018500,36061021600,147,2021-02-08
36061018600,36061021600,899,2021-02-08
36061018900,36061021600,178,2021-02-08
36061019000,36061021600,606,2021-02-08
36061019100,36061021600,107,2021-02-08
36061019200,36061021600,107,2021-02-08
36061019300,36061021600,143,2021-02-08
36061019500,36061021600,415,2021-02-08
36061019702,36061021600,138,2021-02-08
36061019900,36061021600,140,2021-02-08
36061020000,36061021600,415,2021-02-08
36061020701,36061021600,209,2021-02-08
36061020901,36061021600,114,2021-02-08
36061021200,36061021600,138,2021-02-08
36061021600,36061021600,2542,2021-02-08
36061021800,36061021600,2308,2021-02-08
36061022000,36061021600,168,2021-02-08
36061022200,36061021600,245,2021-02-08
36061022301,36061021600,143,2021-02-08
36061022500,36061021600,184,2021-02-08
36061022800,36061021600,150,2021-02-08
36061023501,36061021600,125,2021-02-08
36061023700,36061021600,169,2021-02-08
36061023900,36061021600,125,2021-02-08
36061024100,36061021600,197,2021-02-08
36061024302,36061021600,184,2021-02-08
36061025100,36061021600,172,2021-02-08
36061025500,36061021600,184,2021-02-08
36061025700,36061021600,403,2021-02-08
36061027100,36061021600,280,2021-02-08
36081015801,36061021600,125,2021-02-08
36081033100,36061021600,167,2021-02-08
36081058300,36061021600,125,2021-02-08
36103158006,36061021600,150,2021-02-08
36103159408,36061021600,125,2021-02-08
34003003200,36061021600,115,2021-02-15
34003012001,36061021600,515,2021-02-15
34003019204,36061021600,107,2021-02-15
34003019303,36061021600,101,2021-02-15
34003041100,36061021600,99,2021-02-15
34003041301,36061021600,94,2021-02-15
34003045100,36061021600,114,2021-02-15
34003045200,36061021600,97,2021-02-15
34013012600,36061021600,130,2021-02-15
34013980200,36061021600,136,2021-02-15
36005002500,36061021600,194,2021-02-15
36005005100,36061021600,182,2021-02-15
36005006100,36061021600,325,2021-02-15
36005008300,36061021600,212,2021-02-15
36005011900,36061021600,134,2021-02-15
36005013300,36061021600,177,2021-02-15
36005023301,36061021600,141,2021-02-15
36005046201,36061021600,192,2021-02-15
36047009000,36061021600,179,2021-02-15
36047026700,36061021600,263,2021-02-15
36047051002,36061021600,108,2021-02-15
36047095800,36061021600,178,2021-02-15
36047107000,36061021600,186,2021-02-15
36059406201,36061021600,117,2021-02-15
36059407301,36061021600,287,2021-02-15
36061002100,36061021600,137,2021-02-15
36061003001,36061021600,148,2021-02-15
36061003200,36061021600,108,2021-02-15
36061003300,36061021600,132,2021-02-15
36061003700,36061021600,108,2021-02-15
36061003800,36061021600,139,2021-02-15
36061004300,36061021600,116,2021-02-15
36061005000,36061021600,150,2021-02-15
36061005200,36061021600,108,2021-02-15
36061005400,36061021600,131,2021-02-15
36061006000,36061021600,139,2021-02-15
36061007700,36061021600,197,2021-02-15
36061008400,36061021600,108,2021-02-15
36061009100,36061021600,204,2021-02-15
36061009200,36061021600,176,2021-02-15
36061009600,36061021600,203,2021-02-15
36061009900,36061021600,294,2021-02-15
36061010900,36061021600,108,2021-02-15
36061011401,36061021600,334,2021-02-15
36061011900,36061021600,127,2021-02-15
36061012000,36061021600,175,2021-02-15
36061012500,36061021600,146,2021-02-15
36061013300,36061021600,320,2021-02-15
36061013700,36061021600,306,2021-02-15
36061014200,36061021600,108,2021-02-15
36061014300,36061021600,338,2021-02-15
36061014500,36061021600,160,2021-02-15
36061014802,36061021600,108,2021-02-15
36061015300,36061021600,152,2021-02-15
36061015700,36061021600,108,2021-02-15
36061016100,36061021600,186,2021-02-15
36061016700,36061021600,147,2021-02-15
36061016800,36061021600,649,2021-02-15
36061017000,36061021600,119,2021-02-15
36061017100,36061021600,131,2021-02-15
36061017200,36061021600,156,2021-02-15
36061017402,36061021600,169,2021-02-15
36061017500,36061021600,194,2021-02-15
36061017800,36061021600,649,2021-02-15
36061018100,36061021600,432,2021-02-15
36061018200,36061021600,251,2021-02-15
36061018300,36061021600,119,2021-02-15
36061018400,36061021600,448,2021-02-15
36061018600,36061021600,330,2021-02-15
36061019000,36061021600,1271,2021-02-15
36061019100,36061021600,127,2021-02-15
36061019300,36061021600,128,2021-02-15
36061019500,36061021600,712,2021-02-15
36061019701,36061021600,169,2021-02-15
36061019702,36061021600,1261,2021-02-15
36061019800,36061021600,126,2021-02-15
36061020000,36061021600,147,2021-02-15
36061020101,36061021600,108,2021-02-15
36061020102,36061021600,277,2021-02-15
36061020500,36061021600,298,2021-02-15
36061020600,36061021600,149,2021-02-15
36061021600,36061021600,1609,2021-02-15
36061021800,36061021600,1335,2021-02-15
36061022000,36061021600,206,2021-02-15
36061022200,36061021600,370,2021-02-15
36061022302,36061021600,147,2021-02-15
36061022500,36061021600,178,2021-02-15
36061022600,36061021600,143,2021-02-15
36061022900,36061021600,130,2021-02-15
36061023300,36061021600,151,2021-02-15
36061023501,36061021600,112,2021-02-15
36061023600,36061021600,170,2021-02-15
36061023802,36061021600,175,2021-02-15
36061024500,36061021600,114,2021-02-15
36061025100,36061021600,165,2021-02-15
36061025700,36061021600,394,2021-02-15
36061025900,36061021600,132,2021-02-15
36061027100,36061021600,144,2021-02-15
36061031704,36061021600,280,2021-02-15
36081006100,36061021600,289,2021-02-15
36081028900,36061021600,117,2021-02-15
36081071600,36061021600,241,2021-02-15
36087011102,36061021600,331,2021-02-15
36103158006,36061021600,135,2021-02-15
36103201004,36061021600,273,2021-02-15
36119001700,36061021600,126,2021-02-15
34003019103,36061021600,101,2021-02-22
34003041302,36061021600,112,2021-02-22
34013980200,36061021600,283,2021-02-22
34017017300,36061021600,166,2021-02-22
34027043700,36061021600,114,2021-02-22
36005001900,36061021600,202,2021-02-22
36005005100,36061021600,149,2021-02-22
36005006100,36061021600,339,2021-02-22
36005006300,36061021600,848,2021-02-22
36005008300,36061021600,191,2021-02-22
36005021900,36061021600,148,2021-02-22
36005036300,36061021600,118,2021-02-22
36005040502,36061021600,175,2021-02-22
36005041300,36061021600,361,2021-02-22
36047027700,36061021600,183,2021-02-22
36047049300,36061021600,281,2021-02-22
36047079602,36061021600,139,2021-02-22
36047081800,36061021600,143,2021-02-22
36047091800,36061021600,159,2021-02-22
36047102800,36061021600,152,2021-02-22
36059406201,36061021600,146,2021-02-22
36059407301,36061021600,542,2021-02-22
36059411000,36061021600,151,2021-02-22
36061000900,36061021600,139,2021-02-22
36061002100,36061021600,278,2021-02-22
36061003001,36061021600,122,2021-02-22
36061007600,36061021600,131,2021-02-22
36061007700,36061021600,294,2021-02-22
36061008400,36061021600,118,2021-02-22
36061009200,36061021600,184,2021-02-22
36061009300,36061021600,172,2021-02-22
36061010000,36061021600,209,2021-02-22
36061010100,36061021600,272,2021-02-22
36061010200,36061021600,166,2021-02-22
36061010900,36061021600,154,2021-02-22
36061011300,36061021600,130,2021-02-22
36061011600,36061021600,469,2021-02-22
36061012400,36061021600,339,2021-02-22
36061012700,36061021600,134,2021-02-22
36061013600,36061021600,204,2021-02-22
36061013700,36061021600,318,2021-02-22
36061013900,36061021600,223,2021-02-22
36061014000,36061021600,132,2021-02-22
36061014200,36061021600,245,2021-02-22
36061014300,36061021600,833,2021-02-22
36061014402,36061021600,164,2021-02-22
36061014500,36061021600,187,2021-02-22
36061014801,36061021600,193,2021-02-22
36061014900,36061021600,146,2021-02-22
36061015100,36061021600,162,2021-02-22
36061015300,36061021600,502,2021-02-22
36061015700,36061021600,160,2021-02-22
36061016100,36061021600,326,2021-02-22
36061016300,36061021600,594,2021-02-22
36061016500,36061021600,175,2021-02-22
36061016700,36061021600,118,2021-02-22
36061016800,36061021600,627,2021-02-22
36061017000,36061021600,134,2021-02-22
36061017200,36061021600,497,2021-02-22
36061017500,36061021600,118,2021-02-22
36061017700,36061021600,342,2021-02-22
36061017800,36061021600,1194,2021-02-22
36061017900,36061021600,129,2021-02-22
36061018100,36061021600,151,2021-02-22
36061018200,36061021600,319,2021-02-22
36061018300,36061021600,206,2021-02-22
36061018400,36061021600,310,2021-02-22
36061018500,36061021600,479,2021-02-22
36061018600,36061021600,920,2021-02-22
36061019000,36061021600,1334,2021-02-22
36061019400,36061021600,361,2021-02-22
36061019500,36061021600,300,2021-02-22
36061019701,36061021600,665,2021-02-22
36061019702,36061021600,1131,2021-02-22
36061019900,36061021600,733,2021-02-22
36061020800,36061021600,177,2021-02-22
36061021100,36061021600,162,2021-02-22
36061021600,36061021600,3066,2021-02-22
36061021800,36061021600,1562,2021-02-22
36061022000,36061021600,153,2021-02-22
36061022200,36061021600,1405,2021-02-22
36061022500,36061021600,175,2021-02-22
36061022700,36061021600,180,2021-02-22
36061023000,36061021600,139,2021-02-22
36061023200,36061021600,541,2021-02-22
36061023400,36061021600,220,2021-02-22
36061023502,36061021600,189,2021-02-22
36061023600,36061021600,700,2021-02-22
36061023700,36061021600,151,2021-02-22
36061024100,36061021600,163,2021-02-22
36061024200,36061021600,123,2021-02-22
36061024500,36061021600,309,2021-02-22
36061025100,36061021600,346,2021-02-22
36061025700,36061021600,257,2021-02-22
36061025900,36061021600,118,2021-02-22
36081014300,36061021600,167,2021-02-22
36081014900,36061021600,155,2021-02-22
36081015802,36061021600,265,2021-02-22
36081016600,36061021600,163,2021-02-22
36081018102,36061021600,169,2021-02-22
36081019900,36061021600,199,2021-02-22
36081021600,36061021600,239,2021-02-22
36081068700,36061021600,129,2021-02-22
36081071600,36061021600,159,2021-02-22
36081086900,36061021600,170,2021-02-22
36085029102,36061021600,497,2021-02-22
34003003200,36061021600,118,2021-03-01
34003019303,36061021600,116,2021-03-01
34003042500,36061021600,127,2021-03-01
34013011600,36061021600,107,2021-03-01
34013018400,36061021600,126,2021-03-01
34013980200,36061021600,260,2021-03-01
34035052201,36061021600,123,2021-03-01
34039035200,36061021600,123,2021-03-01
34039037500,36061021600,101,2021-03-01
34039039800,36061021600,134,2021-03-01
36005001900,36061021600,356,2021-03-01
36005002701,36061021600,201,2021-03-01
36005003900,36061021600,146,2021-03-01
36005004200,36061021600,192,2021-03-01
36005005600,36061021600,172,2021-03-01
36005005902,36061021600,184,2021-03-01
36005006100,36061021600,464,2021-03-01
36005007300,36061021600,168,2021-03-01
36005007700,36061021600,150,2021-03-01
36005008500,36061021600,318,2021-03-01
36005009000,36061021600,146,2021-03-01
36005013300,36061021600,153,2021-03-01
36005014100,36061021600,154,2021-03-01
36005017300,36061021600,172,2021-03-01
36005018500,36061021600,349,2021-03-01
36005019900,36061021600,168,2021-03-01
36005022800,36061021600,230,2021-03-01
36005023501,36061021600,168,2021-03-01
36005025200,36061021600,159,2021-03-01
36005028300,36061021600,128,2021-03-01
36005028900,36061021600,260,2021-03-01
36005035900,36061021600,154,2021-03-01
36005041100,36061021600,369,2021-03-01
36005046201,36061021600,355,2021-03-01
36005046202,36061021600,399,2021-03-01
36047011900,36061021600,321,2021-03-01
36047049500,36061021600,170,2021-03-01
36047050700,36061021600,161,2021-03-01
36047079602,36061021600,315,2021-03-01
36047082200,36061021600,206,2021-03-01
36047090600,36061021600,150,2021-03-01
36047091200,36061021600,331,2021-03-01
36047112000,36061021600,161,2021-03-01
36047114400,36061021600,188,2021-03-01
36059406201,36061021600,146,2021-03-01
36059407301,36061021600,259,2021-03-01
36059408400,36061021600,122,2021-03-01
36061001800,36061021600,388,2021-03-01
36061002601,36061021600,132,2021-03-01
36061002900,36061021600,135,2021-03-01
36061003300,36061021600,418,2021-03-01
36061005600,36061021600,160,2021-03-01
36061005800,36061021600,299,2021-03-01
36061006100,36061021600,153,2021-03-01
36061006300,36061021600,412,2021-03-01
36061006600,36061021600,182,2021-03-01
36061006800,36061021600,293,2021-03-01
36061007000,36061021600,153,2021-03-01
36061007100,36061021600,172,2021-03-01
36061007300,36061021600,245,2021-03-01
36061007600,36061021600,473,2021-03-01
36061008700,36061021600,124,2021-03-01
36061008900,36061021600,425,2021-03-01
36061009600,36061021600,122,2021-03-01
36061010100,36061021600,176,2021-03-01
36061010200,36061021600,165,2021-03-01
36061010300,36061021600,160,2021-03-01
36061010400,36061021600,157,2021-03-01
36061011000,36061021600,204,2021-03-01
36061011100,36061021600,167,2021-03-01
36061011300,36061021600,345,2021-03-01
36061011600,36061021600,170,2021-03-01
36061011900,36061021600,134,2021-03-01
36061012100,36061021600,166,2021-03-01
36061012400,36061021600,218,2021-03-01
36061012500,36061021600,143,2021-03-01
36061012800,36061021600,151,2021-03-01
36061012900,36061021600,122,2021-03-01
36061013400,36061021600,131,2021-03-01
36061013700,36061021600,501,2021-03-01
36061013800,36061021600,198,2021-03-01
36061013900,36061021600,291,2021-03-01
36061014300,36061021600,147,2021-03-01
36061014500,36061021600,669,2021-03-01
36061014601,36061021600,311,2021-03-01
36061014700,36061021600,186,2021-03-01
36061015300,36061021600,213,2021-03-01
36061015500,36061021600,143,2021-03-01
36061015601,36061021600,160,2021-03-01
36061015900,36061021600,260,2021-03-01
36061016002,36061021600,188,2021-03-01
36061016300,36061021600,345,2021-03-01
36061016400,36061021600,200,2021-03-01
36061016500,36061021600,238,2021-03-01
36061016700,36061021600,145,2021-03-01
36061016900,36061021600,190,2021-03-01
36061017000,36061021600,312,2021-03-01
36061017100,36061021600,319,2021-03-01
36061017402,36061021600,157,2021-03-01
36061017700,36061021600,469,2021-03-01
36061017800,36061021600,1801,2021-03-01
36061018000,36061021600,285,2021-03-01
36061018200,36061021600,348,2021-03-01
36061018300,36061021600,173,2021-03-01
36061018400,36061021600,160,2021-03-01
36061018500,36061021600,419,2021-03-01
36061018600,36061021600,652,2021-03-01
36061018800,36061021600,148,2021-03-01
36061019000,36061021600,682,2021-03-01
36061019100,36061021600,674,2021-03-01
36061019200,36061021600,628,2021-03-01
36061019300,36061021600,162,2021-03-01
