origin,destination,trips,date
36047003900,36005017300,116,2021-04-12
36047007500,36005017300,128,2021-04-12
36047022200,36005017300,162,2021-04-12
36047034500,36005017300,170,2021-04-12
36061002100,36005017300,108,2021-04-12
36061003300,36005017300,143,2021-04-12
36061006100,36005017300,140,2021-04-12
36061006300,36005017300,131,2021-04-12
36061008100,36005017300,121,2021-04-12
36061010200,36005017300,118,2021-04-12
36061010400,36005017300,132,2021-04-12
36061011500,36005017300,287,2021-04-12
36061011900,36005017300,337,2021-04-12
36061012900,36005017300,341,2021-04-12
36061013500,36005017300,118,2021-04-12
36061013700,36005017300,268,2021-04-12
36061014300,36005017300,172,2021-04-12
36061015700,36005017300,173,2021-04-12
36061017800,36005017300,112,2021-04-12
36061019300,36005017300,108,2021-04-12
36061021000,36005017300,145,2021-04-12
36061021200,36005017300,150,2021-04-12
36061022200,36005017300,138,2021-04-12
36061022301,36005017300,154,2021-04-12
36061022900,36005017300,185,2021-04-12
36061023100,36005017300,170,2021-04-12
36061023200,36005017300,117,2021-04-12
36061023900,36005017300,281,2021-04-12
36061024100,36005017300,155,2021-04-12
36061024200,36005017300,146,2021-04-12
36061024302,36005017300,125,2021-04-12
36061024500,36005017300,153,2021-04-12
36061025700,36005017300,131,2021-04-12
36061026100,36005017300,136,2021-04-12
36061027700,36005017300,236,2021-04-12
36061027900,36005017300,125,2021-04-12
36119002404,36005017300,361,2021-04-12
36119006000,36005017300,316,2021-04-12
36119010400,36005017300,147,2021-04-12
34013980200,36005017300,150,2021-04-19
34017014600,36005017300,262,2021-04-19
36005001900,36005017300,120,2021-04-19
36005003900,36005017300,129,2021-04-19
36005004600,36005017300,159,2021-04-19
36005005100,36005017300,121,2021-04-19
36005005902,36005017300,262,2021-04-19
36005006100,36005017300,1743,2021-04-19
36005006300,36005017300,1179,2021-04-19
36005006700,36005017300,128,2021-04-19
36005006900,36005017300,534,2021-04-19
36005007100,36005017300,160,2021-04-19
36005007300,36005017300,151,2021-04-19
36005007900,36005017300,149,2021-04-19
36005009600,36005017300,163,2021-04-19
36005012101,36005017300,148,2021-04-19
36005013100,36005017300,298,2021-04-19
36005014100,36005017300,450,2021-04-19
36005014500,36005017300,204,2021-04-19
36005015200,36005017300,195,2021-04-19
36005015700,36005017300,313,2021-04-19
36005016100,36005017300,139,2021-04-19
36005016500,36005017300,244,2021-04-19
36005016900,36005017300,221,2021-04-19
36005017300,36005017300,2512,2021-04-19
36005017500,36005017300,332,2021-04-19
36005017702,36005017300,165,2021-04-19
36005018301,36005017300,401,2021-04-19
36005018302,36005017300,505,2021-04-19
36005018500,36005017300,536,2021-04-19
36005019500,36005017300,406,2021-04-19
36005019900,36005017300,278,2021-04-19
36005021602,36005017300,138,2021-04-19
36005022701,36005017300,453,2021-04-19
36005023702,36005017300,187,2021-04-19
36005023900,36005017300,135,2021-04-19
36005024501,36005017300,169,2021-04-19
36005025700,36005017300,137,2021-04-19
36005026900,36005017300,158,2021-04-19
36005028600,36005017300,114,2021-04-19
36005036300,36005017300,127,2021-04-19
36005038301,36005017300,409,2021-04-19
36005038500,36005017300,374,2021-04-19
36005038900,36005017300,385,2021-04-19
36005039100,36005017300,252,2021-04-19
36005039700,36005017300,143,2021-04-19
36005041400,36005017300,246,2021-04-19
36005046201,36005017300,711,2021-04-19
36047003100,36005017300,289,2021-04-19
36047042000,36005017300,125,2021-04-19
36047044200,36005017300,153,2021-04-19
36061002100,36005017300,109,2021-04-19
36061004500,36005017300,109,2021-04-19
36061005800,36005017300,118,2021-04-19
36061007200,36005017300,560,2021-04-19
36061009000,36005017300,239,2021-04-19
36061009900,36005017300,224,2021-04-19
36061010100,36005017300,161,2021-04-19
36061011900,36005017300,185,2021-04-19
36061012900,36005017300,254,2021-04-19
36061013200,36005017300,210,2021-04-19
36061013500,36005017300,311,2021-04-19
36061014200,36005017300,131,2021-04-19
36061015300,36005017300,146,2021-04-19
36061015802,36005017300,316,2021-04-19
36061016100,36005017300,109,2021-04-19
36061016500,36005017300,163,2021-04-19
36061016600,36005017300,348,2021-04-19
36061016900,36005017300,109,2021-04-19
36061017000,36005017300,193,2021-04-19
36061017800,36005017300,165,2021-04-19
36061018600,36005017300,172,2021-04-19
36061018800,36005017300,235,2021-04-19
36061018900,36005017300,164,2021-04-19
36061019200,36005017300,143,2021-04-19
36061019400,36005017300,130,2021-04-19
36061020102,36005017300,150,2021-04-19
36061020901,36005017300,122,2021-04-19
36061021000,36005017300,148,2021-04-19
36061021100,36005017300,117,2021-04-19
36061021400,36005017300,140,2021-04-19
36061021600,36005017300,120,2021-04-19
36061022000,36005017300,171,2021-04-19
36061023600,36005017300,331,2021-04-19
36061023900,36005017300,158,2021-04-19
36061025300,36005017300,172,2021-04-19
36061025900,36005017300,165,2021-04-19
36061026100,36005017300,145,2021-04-19
36061029100,36005017300,166,2021-04-19
36061031100,36005017300,164,2021-04-19
36079011000,36005017300,148,2021-04-19
36081005100,36005017300,171,2021-04-19
36081025400,36005017300,172,2021-04-19
36081037500,36005017300,145,2021-04-19
36081046000,36005017300,123,2021-04-19
36081071600,36005017300,215,2021-04-19
36087011102,36005017300,182,2021-04-19
36103146605,36005017300,197,2021-04-19
36119000402,36005017300,177,2021-04-19
36119001504,36005017300,218,2021-04-19
36119001900,36005017300,145,2021-04-19
36119003200,36005017300,152,2021-04-19
36119009500,36005017300,109,2021-04-19
36005004300,36005017300,140,2021-04-26
36005005100,36005017300,441,2021-04-26
36005005902,36005017300,144,2021-04-26
36005006100,36005017300,1850,2021-04-26
36005006300,36005017300,1969,2021-04-26
36005006500,36005017300,501,2021-04-26
36005006700,36005017300,471,2021-04-26
36005006900,36005017300,495,2021-04-26
36005007100,36005017300,605,2021-04-26
36005007300,36005017300,158,2021-04-26
36005007500,36005017300,164,2021-04-26
36005007900,36005017300,409,2021-04-26
36005009000,36005017300,286,2021-04-26
36005012701,36005017300,154,2021-04-26
36005012901,36005017300,171,2021-04-26
36005014100,36005017300,298,2021-04-26
36005016900,36005017300,115,2021-04-26
36005017300,36005017300,1719,2021-04-26
36005017500,36005017300,601,2021-04-26
36005018302,36005017300,322,2021-04-26
36005019500,36005017300,239,2021-04-26
36005019700,36005017300,228,2021-04-26
36005020900,36005017300,126,2021-04-26
36005021302,36005017300,238,2021-04-26
36005021501,36005017300,151,2021-04-26
36005022102,36005017300,144,2021-04-26
36005022701,36005017300,154,2021-04-26
36005022902,36005017300,181,2021-04-26
36005023702,36005017300,113,2021-04-26
36005023703,36005017300,169,2021-04-26
36005024501,36005017300,174,2021-04-26
36005032600,36005017300,131,2021-04-26
36005033000,36005017300,118,2021-04-26
36005033400,36005017300,313,2021-04-26
36005034800,36005017300,190,2021-04-26
36005035100,36005017300,126,2021-04-26
36005035600,36005017300,158,2021-04-26
36005036400,36005017300,136,2021-04-26
36005037100,36005017300,135,2021-04-26
36005037800,36005017300,136,2021-04-26
36005038700,36005017300,142,2021-04-26
36005038900,36005017300,172,2021-04-26
36005039400,36005017300,344,2021-04-26
36005039901,36005017300,129,2021-04-26
36005040302,36005017300,162,2021-04-26
36005040600,36005017300,113,2021-04-26
36005041100,36005017300,334,2021-04-26
36005041900,36005017300,123,2021-04-26
36005042100,36005017300,108,2021-04-26
36005046201,36005017300,201,2021-04-26
36047003100,36005017300,243,2021-04-26
36047020500,36005017300,188,2021-04-26
36047102800,36005017300,203,2021-04-26
36061000202,36005017300,146,2021-04-26
36061001501,36005017300,120,2021-04-26
36061005800,36005017300,117,2021-04-26
36061006500,36005017300,119,2021-04-26
36061009200,36005017300,129,2021-04-26
36061010100,36005017300,126,2021-04-26
36061010900,36005017300,126,2021-04-26
36061018200,36005017300,124,2021-04-26
36061018800,36005017300,136,2021-04-26
36061019100,36005017300,120,2021-04-26
36061019200,36005017300,159,2021-04-26
36061019702,36005017300,136,2021-04-26
36061020901,36005017300,158,2021-04-26
36061021400,36005017300,134,2021-04-26
36061023600,36005017300,178,2021-04-26
36061024302,36005017300,183,2021-04-26
36061024900,36005017300,130,2021-04-26
36061025100,36005017300,194,2021-04-26
36061025500,36005017300,136,2021-04-26
36061025700,36005017300,367,2021-04-26
36061029100,36005017300,108,2021-04-26
36081025400,36005017300,147,2021-04-26
36081037900,36005017300,150,2021-04-26
36081071600,36005017300,195,2021-04-26
36119000103,36005017300,229,2021-04-26
36119001504,36005017300,199,2021-04-26
36119002404,36005017300,114,2021-04-26
36119003200,36005017300,137,2021-04-26
36119005500,36005017300,156,2021-04-26
34003011100,36005017300,112,2021-05-03
34003041301,36005017300,119,2021-05-03
34003042500,36005017300,252,2021-05-03
34017014600,36005017300,230,2021-05-03
34031264200,36005017300,120,2021-05-03
36005001900,36005017300,360,2021-05-03
36005002702,36005017300,186,2021-05-03
36005003700,36005017300,169,2021-05-03
36005004100,36005017300,192,2021-05-03
36005004200,36005017300,160,2021-05-03
36005004300,36005017300,131,2021-05-03
36005004600,36005017300,173,2021-05-03
36005005100,36005017300,151,2021-05-03
36005005902,36005017300,130,2021-05-03
36005006100,36005017300,3077,2021-05-03
36005006300,36005017300,1338,2021-05-03
36005006500,36005017300,724,2021-05-03
36005006700,36005017300,314,2021-05-03
36005006900,36005017300,160,2021-05-03
36005007100,36005017300,517,2021-05-03
36005007300,36005017300,251,2021-05-03
36005007900,36005017300,397,2021-05-03
36005008900,36005017300,302,2021-05-03
36005009000,36005017300,129,2021-05-03
36005009300,36005017300,200,2021-05-03
36005013100,36005017300,149,2021-05-03
36005013300,36005017300,123,2021-05-03
36005014100,36005017300,157,2021-05-03
36005014300,36005017300,350,2021-05-03
36005014500,36005017300,139,2021-05-03
36005016300,36005017300,154,2021-05-03
36005016500,36005017300,119,2021-05-03
36005016700,36005017300,151,2021-05-03
36005017300,36005017300,1729,2021-05-03
36005017500,36005017300,380,2021-05-03
36005017701,36005017300,139,2021-05-03
36005017702,36005017300,174,2021-05-03
36005018101,36005017300,121,2021-05-03
36005018302,36005017300,293,2021-05-03
36005018500,36005017300,503,2021-05-03
36005019500,36005017300,503,2021-05-03
36005019900,36005017300,169,2021-05-03
36005020000,36005017300,328,2021-05-03
36005022300,36005017300,271,2021-05-03
36005022500,36005017300,129,2021-05-03
36005023302,36005017300,147,2021-05-03
36005026500,36005017300,143,2021-05-03
36005026900,36005017300,169,2021-05-03
36005028300,36005017300,116,2021-05-03
36005028900,36005017300,143,2021-05-03
36005033000,36005017300,326,2021-05-03
36005033800,36005017300,160,2021-05-03
36005034000,36005017300,122,2021-05-03
36005036300,36005017300,178,2021-05-03
36005036902,36005017300,137,2021-05-03
36005037504,36005017300,113,2021-05-03
36005038700,36005017300,139,2021-05-03
36005039500,36005017300,183,2021-05-03
36005039700,36005017300,136,2021-05-03
36005039901,36005017300,169,2021-05-03
36005040600,36005017300,126,2021-05-03
36005041100,36005017300,121,2021-05-03
36005046201,36005017300,508,2021-05-03
36047003100,36005017300,490,2021-05-03
36047003300,36005017300,214,2021-05-03
36061000600,36005017300,188,2021-05-03
36061002100,36005017300,620,2021-05-03
36061002900,36005017300,192,2021-05-03
36061006300,36005017300,288,2021-05-03
36061006500,36005017300,106,2021-05-03
36061007200,36005017300,327,2021-05-03
36061009600,36005017300,364,2021-05-03
36061010400,36005017300,158,2021-05-03
36061012500,36005017300,116,2021-05-03
36061013300,36005017300,408,2021-05-03
36061014300,36005017300,172,2021-05-03
36061014602,36005017300,124,2021-05-03
36061014801,36005017300,152,2021-05-03
36061015002,36005017300,503,2021-05-03
36061015700,36005017300,106,2021-05-03
36061016600,36005017300,146,2021-05-03
36061016800,36005017300,149,2021-05-03
36061018400,36005017300,142,2021-05-03
36061018500,36005017300,503,2021-05-03
36061019702,36005017300,122,2021-05-03
36061019800,36005017300,106,2021-05-03
36061019900,36005017300,144,2021-05-03
36061020000,36005017300,106,2021-05-03
36061020600,36005017300,199,2021-05-03
36061020901,36005017300,160,2021-05-03
36061021200,36005017300,283,2021-05-03
36061021600,36005017300,139,2021-05-03
36061021800,36005017300,140,2021-05-03
36061022200,36005017300,358,2021-05-03
36061022301,36005017300,120,2021-05-03
36061022400,36005017300,174,2021-05-03
36061022900,36005017300,151,2021-05-03
36061023100,36005017300,111,2021-05-03
36061023400,36005017300,133,2021-05-03
36061023900,36005017300,158,2021-05-03
36061024100,36005017300,115,2021-05-03
36061025100,36005017300,188,2021-05-03
36061026100,36005017300,183,2021-05-03
36061026300,36005017300,119,2021-05-03
36061026900,36005017300,138,2021-05-03
36061028300,36005017300,171,2021-05-03
36081006900,36005017300,405,2021-05-03
36081019800,36005017300,180,2021-05-03
36081025400,36005017300,151,2021-05-03
36081071600,36005017300,118,2021-05-03
36119001401,36005017300,166,2021-05-03
36119002404,36005017300,251,2021-05-03
36119004900,36005017300,106,2021-05-03
34003042500,36005017300,240,2021-05-10
34017001900,36005017300,90,2021-05-10
34029717300,36005017300,310,2021-05-10
36005004300,36005017300,136,2021-05-10
36005005100,36005017300,285,2021-05-10
36005006100,36005017300,2758,2021-05-10
36005006300,36005017300,2370,2021-05-10
36005006500,36005017300,473,2021-05-10
36005006700,36005017300,760,2021-05-10
36005006900,36005017300,1090,2021-05-10
36005007100,36005017300,186,2021-05-10
36005007600,36005017300,139,2021-05-10
36005008300,36005017300,150,2021-05-10
36005008700,36005017300,149,2021-05-10
36005009000,36005017300,589,2021-05-10
36005009300,36005017300,155,2021-05-10
36005011700,36005017300,462,2021-05-10
36005012300,36005017300,142,2021-05-10
36005013300,36005017300,344,2021-05-10
36005014100,36005017300,995,2021-05-10
36005014300,36005017300,350,2021-05-10
36005014500,36005017300,428,2021-05-10
36005015100,36005017300,113,2021-05-10
36005015500,36005017300,159,2021-05-10
36005016100,36005017300,162,2021-05-10
36005016700,36005017300,138,2021-05-10
36005017300,36005017300,2313,2021-05-10
36005017500,36005017300,353,2021-05-10
36005017701,36005017300,163,2021-05-10
36005017901,36005017300,135,2021-05-10
36005018101,36005017300,199,2021-05-10
36005018302,36005017300,940,2021-05-10
36005018500,36005017300,346,2021-05-10
36005018900,36005017300,212,2021-05-10
36005019300,36005017300,159,2021-05-10
36005019500,36005017300,107,2021-05-10
36005019900,36005017300,139,2021-05-10
36005021501,36005017300,140,2021-05-10
36005021502,36005017300,369,2021-05-10
36005022300,36005017300,124,2021-05-10
36005022701,36005017300,132,2021-05-10
36005023100,36005017300,127,2021-05-10
36005026400,36005017300,158,2021-05-10
36005026702,36005017300,168,2021-05-10
36005028700,36005017300,137,2021-05-10
36005028900,36005017300,141,2021-05-10
36005030200,36005017300,142,2021-05-10
36005033400,36005017300,338,2021-05-10
36005037200,36005017300,143,2021-05-10
36005037504,36005017300,214,2021-05-10
36005038000,36005017300,162,2021-05-10
36005038500,36005017300,201,2021-05-10
36005038900,36005017300,196,2021-05-10
36005039901,36005017300,145,2021-05-10
36005040502,36005017300,147,2021-05-10
36005042100,36005017300,296,2021-05-10
36005046201,36005017300,201,2021-05-10
36047002100,36005017300,107,2021-05-10
36061000800,36005017300,154,2021-05-10
36061002100,36005017300,107,2021-05-10
36061009100,36005017300,124,2021-05-10
36061010100,36005017300,158,2021-05-10
36061011800,36005017300,124,2021-05-10
36061012900,36005017300,195,2021-05-10
36061014300,36005017300,166,2021-05-10
36061014602,36005017300,133,2021-05-10
36061015300,36005017300,117,2021-05-10
36061016100,36005017300,491,2021-05-10
36061016500,36005017300,338,2021-05-10
36061016700,36005017300,151,2021-05-10
36061016800,36005017300,457,2021-05-10
36061017200,36005017300,153,2021-05-10
36061017900,36005017300,499,2021-05-10
36061018100,36005017300,122,2021-05-10
36061018300,36005017300,116,2021-05-10
36061018400,36005017300,172,2021-05-10
36061018800,36005017300,120,2021-05-10
36061019200,36005017300,113,2021-05-10
36061019702,36005017300,259,2021-05-10
36061019800,36005017300,127,2021-05-10
36061020000,36005017300,278,2021-05-10
36061020901,36005017300,132,2021-05-10
36061021500,36005017300,123,2021-05-10
36061022200,36005017300,125,2021-05-10
36061022500,36005017300,124,2021-05-10
36061022800,36005017300,145,2021-05-10
36061023200,36005017300,132,2021-05-10
36061025700,36005017300,126,2021-05-10
36061026100,36005017300,713,2021-05-10
36061030900,36005017300,178,2021-05-10
36061031100,36005017300,249,2021-05-10
36081006100,36005017300,127,2021-05-10
36081012400,36005017300,151,2021-05-10
36081037700,36005017300,141,2021-05-10
36081040700,36005017300,120,2021-05-10
36081068700,36005017300,150,2021-05-10
36081071600,36005017300,308,2021-05-10
36119002000,36005017300,170,2021-05-10
36119005500,36005017300,128,2021-05-10
36119011000,36005017300,129,2021-05-10
34003016000,36005017300,211,2021-05-17
36005002400,36005017300,185,2021-05-17
36005003500,36005017300,185,2021-05-17
36005004300,36005017300,364,2021-05-17
36005004400,36005017300,136,2021-05-17
36005004600,36005017300,284,2021-05-17
36005005100,36005017300,408,2021-05-17
36005005902,36005017300,159,2021-05-17
36005006100,36005017300,1709,2021-05-17
36005006300,36005017300,2534,2021-05-17
36005006500,36005017300,889,2021-05-17
36005006700,36005017300,458,2021-05-17
36005006900,36005017300,480,2021-05-17
36005007100,36005017300,136,2021-05-17
36005007900,36005017300,319,2021-05-17
36005009300,36005017300,176,2021-05-17
36005011000,36005017300,179,2021-05-17
36005012300,36005017300,157,2021-05-17
36005013100,36005017300,147,2021-05-17
36005013500,36005017300,139,2021-05-17
36005014100,36005017300,576,2021-05-17
36005014500,36005017300,300,2021-05-17
36005014900,36005017300,208,2021-05-17
36005015700,36005017300,190,2021-05-17
36005016000,36005017300,219,2021-05-17
36005016400,36005017300,117,2021-05-17
36005016500,36005017300,372,2021-05-17
36005016700,36005017300,140,2021-05-17
36005017300,36005017300,4270,2021-05-17
36005017500,36005017300,1044,2021-05-17
36005017701,36005017300,136,2021-05-17
36005018101,36005017300,127,2021-05-17
36005018301,36005017300,480,2021-05-17
36005018302,36005017300,668,2021-05-17
36005018500,36005017300,284,2021-05-17
36005018900,36005017300,228,2021-05-17
36005019500,36005017300,299,2021-05-17
36005022101,36005017300,225,2021-05-17
36005022300,36005017300,185,2021-05-17
36005022500,36005017300,149,2021-05-17
36005022703,36005017300,747,2021-05-17
36005023100,36005017300,265,2021-05-17
36005023702,36005017300,118,2021-05-17
36005024501,36005017300,174,2021-05-17
36005026900,36005017300,241,2021-05-17
36005028300,36005017300,300,2021-05-17
36005034800,36005017300,132,2021-05-17
36005036400,36005017300,256,2021-05-17
36005037504,36005017300,272,2021-05-17
36005037800,36005017300,176,2021-05-17
36005038500,36005017300,199,2021-05-17
36005038700,36005017300,251,2021-05-17
36005038900,36005017300,158,2021-05-17
36005039700,36005017300,479,2021-05-17
36005040600,36005017300,120,2021-05-17
36005042500,36005017300,114,2021-05-17
36005046201,36005017300,113,2021-05-17
36005050400,36005017300,149,2021-05-17
36005051600,36005017300,156,2021-05-17
36047000100,36005017300,135,2021-05-17
36059407301,36005017300,355,2021-05-17
36061004900,36005017300,122,2021-05-17
36061005000,36005017300,125,2021-05-17
36061005200,36005017300,143,2021-05-17
36061005700,36005017300,133,2021-05-17
36061005800,36005017300,109,2021-05-17
36061007200,36005017300,131,2021-05-17
36061007300,36005017300,156,2021-05-17
36061008100,36005017300,149,2021-05-17
36061008200,36005017300,179,2021-05-17
36061010900,36005017300,148,2021-05-17
36061012500,36005017300,318,2021-05-17
36061013000,36005017300,157,2021-05-17
36061014300,36005017300,317,2021-05-17
36061014500,36005017300,155,2021-05-17
36061015602,36005017300,233,2021-05-17
36061015700,36005017300,556,2021-05-17
36061015900,36005017300,119,2021-05-17
36061016100,36005017300,139,2021-05-17
36061016800,36005017300,120,2021-05-17
36061017000,36005017300,162,2021-05-17
36061017900,36005017300,182,2021-05-17
36061018300,36005017300,109,2021-05-17
36061018400,36005017300,164,2021-05-17
36061018500,36005017300,131,2021-05-17
36061018600,36005017300,169,2021-05-17
36061018800,36005017300,118,2021-05-17
36061019800,36005017300,247,2021-05-17
36061019900,36005017300,130,2021-05-17
36061020600,36005017300,179,2021-05-17
36061020901,36005017300,171,2021-05-17
36061021600,36005017300,190,2021-05-17
36061022301,36005017300,138,2021-05-17
36061022500,36005017300,117,2021-05-17
36061022700,36005017300,127,2021-05-17
36061023000,36005017300,154,2021-05-17
36061023100,36005017300,160,2021-05-17
36061023200,36005017300,585,2021-05-17
36061023900,36005017300,160,2021-05-17
36061024100,36005017300,192,2021-05-17
36061024302,36005017300,205,2021-05-17
36061025700,36005017300,361,2021-05-17
36061026100,36005017300,130,2021-05-17
36061026300,36005017300,298,2021-05-17
36061030900,36005017300,546,2021-05-17
36081003300,36005017300,134,2021-05-17
36081006100,36005017300,151,2021-05-17
36081009500,36005017300,144,2021-05-17
36081071600,36005017300,166,2021-05-17
36081099704,36005017300,456,2021-05-17
36119001401,36005017300,155,2021-05-17
36119011500,36005017300,120,2021-05-17
34017017200,36005017300,211,2021-05-24
34029733000,36005017300,139,2021-05-24
36005003100,36005017300,114,2021-05-24
36005003700,36005017300,158,2021-05-24
36005004300,36005017300,441,2021-05-24
36005005100,36005017300,423,2021-05-24
36005005200,36005017300,205,2021-05-24
36005005400,36005017300,103,2021-05-24
36005005902,36005017300,273,2021-05-24
36005006100,36005017300,2089,2021-05-24
36005006300,36005017300,1747,2021-05-24
36005006500,36005017300,1061,2021-05-24
36005006700,36005017300,140,2021-05-24
36005006900,36005017300,331,2021-05-24
36005007100,36005017300,188,2021-05-24
36005007300,36005017300,124,2021-05-24
36005007900,36005017300,161,2021-05-24
36005008700,36005017300,207,2021-05-24
36005009000,36005017300,277,2021-05-24
36005012300,36005017300,172,2021-05-24
36005014100,36005017300,299,2021-05-24
36005014500,36005017300,169,2021-05-24
36005015200,36005017300,103,2021-05-24
36005015300,36005017300,147,2021-05-24
36005016100,36005017300,111,2021-05-24
36005016500,36005017300,125,2021-05-24
36005017300,36005017300,2116,2021-05-24
36005017500,36005017300,287,2021-05-24
36005017901,36005017300,539,2021-05-24
36005017902,36005017300,193,2021-05-24
36005018101,36005017300,176,2021-05-24
36005018302,36005017300,732,2021-05-24
36005018500,36005017300,130,2021-05-24
36005018900,36005017300,217,2021-05-24
36005019500,36005017300,418,2021-05-24
36005019700,36005017300,234,2021-05-24
36005022102,36005017300,135,2021-05-24
36005023100,36005017300,161,2021-05-24
36005023702,36005017300,113,2021-05-24
36005024100,36005017300,169,2021-05-24
36005025700,36005017300,223,2021-05-24
36005028600,36005017300,127,2021-05-24
36005033400,36005017300,151,2021-05-24
36005034800,36005017300,155,2021-05-24
36005036300,36005017300,154,2021-05-24
36005038500,36005017300,207,2021-05-24
36005039700,36005017300,267,2021-05-24
36005040303,36005017300,264,2021-05-24
36005041400,36005017300,283,2021-05-24
36005042500,36005017300,151,2021-05-24
36005046201,36005017300,452,2021-05-24
36047003100,36005017300,198,2021-05-24
36047003500,36005017300,120,2021-05-24
36047078600,36005017300,103,2021-05-24
36059406801,36005017300,149,2021-05-24
36061001502,36005017300,114,2021-05-24
36061005400,36005017300,141,2021-05-24
36061005700,36005017300,143,2021-05-24
36061006200,36005017300,253,2021-05-24
36061010000,36005017300,138,2021-05-24
36061010100,36005017300,181,2021-05-24
36061011402,36005017300,127,2021-05-24
36061011700,36005017300,154,2021-05-24
36061015300,36005017300,103,2021-05-24
36061015400,36005017300,103,2021-05-24
36061015601,36005017300,162,2021-05-24
36061016100,36005017300,343,2021-05-24
36061016400,36005017300,257,2021-05-24
36061016600,36005017300,245,2021-05-24
36061017800,36005017300,117,2021-05-24
36061018800,36005017300,114,2021-05-24
36061019600,36005017300,241,2021-05-24
36061019702,36005017300,138,2021-05-24
36061020000,36005017300,125,2021-05-24
36061020901,36005017300,181,2021-05-24
36061021800,36005017300,110,2021-05-24
36061022301,36005017300,230,2021-05-24
36061022500,36005017300,330,2021-05-24
36061022600,36005017300,159,2021-05-24
36061023000,36005017300,348,2021-05-24
36061023100,36005017300,119,2021-05-24
36061023200,36005017300,128,2021-05-24
36061023900,36005017300,146,2021-05-24
36061024301,36005017300,132,2021-05-24
36061024302,36005017300,121,2021-05-24
36061024500,36005017300,126,2021-05-24
36061024900,36005017300,103,2021-05-24
36061026900,36005017300,118,2021-05-24
36061029900,36005017300,146,2021-05-24
36061030900,36005017300,126,2021-05-24
36061031100,36005017300,157,2021-05-24
36081008500,36005017300,128,2021-05-24
36081009800,36005017300,113,2021-05-24
36081025302,36005017300,231,2021-05-24
36081046500,36005017300,109,2021-05-24
36081071600,36005017300,305,2021-05-24
36119000103,36005017300,155,2021-05-24
36119002105,36005017300,216,2021-05-24
34039033000,36005017300,123,2021-05-31
36005000200,36005017300,153,2021-05-31
36005003500,36005017300,141,2021-05-31
36005003700,36005017300,160,2021-05-31
36005003900,36005017300,115,2021-05-31
36005004200,36005017300,260,2021-05-31
36005004300,36005017300,237,2021-05-31
36005005100,36005017300,127,2021-05-31
36005005902,36005017300,477,2021-05-31
36005006100,36005017300,2573,2021-05-31
36005006300,36005017300,3802,2021-05-31
36005006500,36005017300,1498,2021-05-31
36005006700,36005017300,425,2021-05-31
36005006800,36005017300,160,2021-05-31
36005006900,36005017300,1069,2021-05-31
36005007100,36005017300,321,2021-05-31
36005007300,36005017300,242,2021-05-31
36005007900,36005017300,151,2021-05-31
36005008300,36005017300,157,2021-05-31
36005009000,36005017300,160,2021-05-31
36005012101,36005017300,171,2021-05-31
36005013100,36005017300,174,2021-05-31
36005014100,36005017300,452,2021-05-31
36005014500,36005017300,259,2021-05-31
36005017300,36005017300,3107,2021-05-31
36005017500,36005017300,299,2021-05-31
36005017701,36005017300,476,2021-05-31
36005017901,36005017300,274,2021-05-31
36005018302,36005017300,747,2021-05-31
36005018500,36005017300,302,2021-05-31
36005019500,36005017300,532,2021-05-31
36005019700,36005017300,124,2021-05-31
36005020601,36005017300,151,2021-05-31
36005022300,36005017300,282,2021-05-31
36005022403,36005017300,140,2021-05-31
36005022500,36005017300,128,2021-05-31
36005022701,36005017300,165,2021-05-31
36005022703,36005017300,160,2021-05-31
36005022902,36005017300,287,2021-05-31
36005024501,36005017300,131,2021-05-31
36005024600,36005017300,185,2021-05-31
36005028500,36005017300,113,2021-05-31
36005028600,36005017300,134,2021-05-31
36005038700,36005017300,338,2021-05-31
36005039100,36005017300,131,2021-05-31
36005039300,36005017300,118,2021-05-31
36005039500,36005017300,313,2021-05-31
36005039800,36005017300,164,2021-05-31
36005039902,36005017300,123,2021-05-31
36005040900,36005017300,189,2021-05-31
36005042100,36005017300,365,2021-05-31
36005042300,36005017300,157,2021-05-31
36005046201,36005017300,650,2021-05-31
36005050400,36005017300,133,2021-05-31
36005051600,36005017300,117,2021-05-31
36047026700,36005017300,138,2021-05-31
36047035200,36005017300,205,2021-05-31
36059407301,36005017300,269,2021-05-31
36061001800,36005017300,173,2021-05-31
36061005600,36005017300,110,2021-05-31
36061010000,36005017300,258,2021-05-31
36061012800,36005017300,134,2021-05-31
36061012900,36005017300,126,2021-05-31
36061013700,36005017300,109,2021-05-31
36061015002,36005017300,167,2021-05-31
36061015300,36005017300,103,2021-05-31
36061015700,36005017300,118,2021-05-31
36061016900,36005017300,103,2021-05-31
36061017000,36005017300,323,2021-05-31
36061017402,36005017300,219,2021-05-31
36061017900,36005017300,151,2021-05-31
36061018100,36005017300,141,2021-05-31
36061018300,36005017300,122,2021-05-31
36061018500,36005017300,141,2021-05-31
36061018600,36005017300,203,2021-05-31
36061018800,36005017300,342,2021-05-31
36061019000,36005017300,165,2021-05-31
36061019702,36005017300,143,2021-05-31
36061020000,36005017300,378,2021-05-31
36061020800,36005017300,106,2021-05-31
36061021400,36005017300,153,2021-05-31
36061021500,36005017300,123,2021-05-31
36061021800,36005017300,125,2021-05-31
36061021900,36005017300,140,2021-05-31
36061022200,36005017300,361,2021-05-31
36061022301,36005017300,112,2021-05-31
36061022400,36005017300,129,2021-05-31
