origin,destination,trips,date
36061019000,36005037300,331,2020-11-16
36061019300,36005037300,258,2020-11-16
36061019500,36005037300,180,2020-11-16
36061019701,36005037300,174,2020-11-16
36061021200,36005037300,335,2020-11-16
36061022102,36005037300,125,2020-11-16
36061022800,36005037300,301,2020-11-16
36061023300,36005037300,147,2020-11-16
36061023501,36005037300,156,2020-11-16
36061025100,36005037300,187,2020-11-16
36061025500,36005037300,219,2020-11-16
36061026300,36005037300,116,2020-11-16
36061027700,36005037300,125,2020-11-16
36061027900,36005037300,181,2020-11-16
36061029300,36005037300,131,2020-11-16
36061030900,36005037300,122,2020-11-16
36061031100,36005037300,157,2020-11-16
36081001900,36005037300,158,2020-11-16
36081018300,36005037300,102,2020-11-16
36081021900,36005037300,128,2020-11-16
36081027500,36005037300,143,2020-11-16
36081033100,36005037300,159,2020-11-16
36081038302,36005037300,109,2020-11-16
36081128300,36005037300,142,2020-11-16
36087011102,36005037300,173,2020-11-16
36087011302,36005037300,152,2020-11-16
36119000103,36005037300,239,2020-11-16
36119000900,36005037300,154,2020-11-16
36119001301,36005037300,149,2020-11-16
36119002404,36005037300,126,2020-11-16
36119005701,36005037300,249,2020-11-16
36119006300,36005037300,303,2020-11-16
36119009400,36005037300,118,2020-11-16
36119010901,36005037300,144,2020-11-16
36119011200,36005037300,155,2020-11-16
34013980200,36005037300,129,2020-11-23
34023009000,36005037300,107,2020-11-23
34035051700,36005037300,148,2020-11-23
34039039300,36005037300,89,2020-11-23
36005002701,36005037300,155,2020-11-23
36005002800,36005037300,196,2020-11-23
36005004100,36005037300,168,2020-11-23
36005004400,36005037300,175,2020-11-23
36005005100,36005037300,112,2020-11-23
36005006300,36005037300,160,2020-11-23
36005006500,36005037300,114,2020-11-23
36005006900,36005037300,122,2020-11-23
36005007000,36005037300,146,2020-11-23
36005007500,36005037300,304,2020-11-23
36005009000,36005037300,184,2020-11-23
36005009200,36005037300,113,2020-11-23
36005011502,36005037300,155,2020-11-23
36005011900,36005037300,192,2020-11-23
36005013100,36005037300,250,2020-11-23
36005013300,36005037300,152,2020-11-23
36005014702,36005037300,121,2020-11-23
36005015100,36005037300,125,2020-11-23
36005016100,36005037300,274,2020-11-23
36005016500,36005037300,349,2020-11-23
36005016700,36005037300,118,2020-11-23
36005016900,36005037300,134,2020-11-23
36005018500,36005037300,128,2020-11-23
36005020000,36005037300,435,2020-11-23
36005020502,36005037300,169,2020-11-23
36005021501,36005037300,102,2020-11-23
36005022102,36005037300,122,2020-11-23
36005022200,36005037300,102,2020-11-23
36005023100,36005037300,102,2020-11-23
36005023900,36005037300,121,2020-11-23
36005024300,36005037300,215,2020-11-23
36005024700,36005037300,164,2020-11-23
36005027600,36005037300,166,2020-11-23
36005027700,36005037300,139,2020-11-23
36005028300,36005037300,106,2020-11-23
36005028400,36005037300,123,2020-11-23
36005029600,36005037300,126,2020-11-23
36005031000,36005037300,127,2020-11-23
36005033400,36005037300,303,2020-11-23
36005033600,36005037300,122,2020-11-23
36005034800,36005037300,270,2020-11-23
36005036100,36005037300,134,2020-11-23
36005036501,36005037300,171,2020-11-23
36005036502,36005037300,403,2020-11-23
36005036901,36005037300,359,2020-11-23
36005036902,36005037300,133,2020-11-23
36005037100,36005037300,1801,2020-11-23
36005037300,36005037300,2565,2020-11-23
36005037400,36005037300,144,2020-11-23
36005037504,36005037300,332,2020-11-23
36005037900,36005037300,396,2020-11-23
36005038100,36005037300,460,2020-11-23
36005038200,36005037300,195,2020-11-23
36005038301,36005037300,159,2020-11-23
36005038302,36005037300,166,2020-11-23
36005038500,36005037300,281,2020-11-23
36005038600,36005037300,160,2020-11-23
36005038700,36005037300,187,2020-11-23
36005038900,36005037300,137,2020-11-23
36005039100,36005037300,1087,2020-11-23
36005039500,36005037300,261,2020-11-23
36005039700,36005037300,201,2020-11-23
36005040100,36005037300,102,2020-11-23
36005046201,36005037300,1150,2020-11-23
36047119800,36005037300,138,2020-11-23
36061006600,36005037300,125,2020-11-23
36061006800,36005037300,355,2020-11-23
36061007600,36005037300,102,2020-11-23
36061007900,36005037300,117,2020-11-23
36061010200,36005037300,112,2020-11-23
36061011900,36005037300,558,2020-11-23
36061013300,36005037300,117,2020-11-23
36061014801,36005037300,110,2020-11-23
36061017800,36005037300,156,2020-11-23
36061018200,36005037300,414,2020-11-23
36061018800,36005037300,135,2020-11-23
36061022301,36005037300,329,2020-11-23
36061022400,36005037300,140,2020-11-23
36061026100,36005037300,212,2020-11-23
36061026300,36005037300,125,2020-11-23
36061027700,36005037300,165,2020-11-23
36061029100,36005037300,117,2020-11-23
36061029300,36005037300,117,2020-11-23
36061030300,36005037300,102,2020-11-23
36061030900,36005037300,153,2020-11-23
36081017100,36005037300,158,2020-11-23
36081026901,36005037300,141,2020-11-23
36087011102,36005037300,188,2020-11-23
36119006000,36005037300,102,2020-11-23
36119009400,36005037300,174,2020-11-23
36119010903,36005037300,107,2020-11-23
34003026200,36005037300,104,2020-11-30
34003035200,36005037300,300,2020-11-30
34013980200,36005037300,205,2020-11-30
34031175801,36005037300,159,2020-11-30
34031264102,36005037300,97,2020-11-30
36005001900,36005037300,150,2020-11-30
36005002701,36005037300,152,2020-11-30
36005003900,36005037300,119,2020-11-30
36005005100,36005037300,292,2020-11-30
36005006300,36005037300,284,2020-11-30
36005006500,36005037300,151,2020-11-30
36005007000,36005037300,257,2020-11-30
36005007100,36005037300,111,2020-11-30
36005008700,36005037300,178,2020-11-30
36005009000,36005037300,230,2020-11-30
36005011900,36005037300,286,2020-11-30
36005013100,36005037300,101,2020-11-30
36005015100,36005037300,125,2020-11-30
36005015500,36005037300,134,2020-11-30
36005015900,36005037300,112,2020-11-30
36005016500,36005037300,234,2020-11-30
36005016700,36005037300,197,2020-11-30
36005017901,36005037300,133,2020-11-30
36005019700,36005037300,119,2020-11-30
36005020000,36005037300,122,2020-11-30
36005020502,36005037300,189,2020-11-30
36005021002,36005037300,125,2020-11-30
36005021100,36005037300,165,2020-11-30
36005021200,36005037300,133,2020-11-30
36005021501,36005037300,134,2020-11-30
36005021900,36005037300,103,2020-11-30
36005022000,36005037300,173,2020-11-30
36005022404,36005037300,112,2020-11-30
36005023100,36005037300,253,2020-11-30
36005023702,36005037300,292,2020-11-30
36005024100,36005037300,227,2020-11-30
36005025100,36005037300,165,2020-11-30
36005028300,36005037300,130,2020-11-30
36005028400,36005037300,178,2020-11-30
36005033000,36005037300,120,2020-11-30
36005033201,36005037300,104,2020-11-30
36005034500,36005037300,212,2020-11-30
36005035000,36005037300,119,2020-11-30
36005035100,36005037300,115,2020-11-30
36005035900,36005037300,176,2020-11-30
36005036300,36005037300,140,2020-11-30
36005036501,36005037300,143,2020-11-30
36005036901,36005037300,653,2020-11-30
36005037100,36005037300,1167,2020-11-30
36005037300,36005037300,4018,2020-11-30
36005037504,36005037300,1538,2020-11-30
36005037800,36005037300,134,2020-11-30
36005038900,36005037300,386,2020-11-30
36005039100,36005037300,704,2020-11-30
36005039300,36005037300,120,2020-11-30
36005039500,36005037300,445,2020-11-30
36005039700,36005037300,111,2020-11-30
36005039902,36005037300,119,2020-11-30
36005043100,36005037300,161,2020-11-30
36005046201,36005037300,1023,2020-11-30
36005051600,36005037300,226,2020-11-30
36047013700,36005037300,275,2020-11-30
36059300800,36005037300,142,2020-11-30
36059518400,36005037300,113,2020-11-30
36061001501,36005037300,113,2020-11-30
36061006400,36005037300,136,2020-11-30
36061006600,36005037300,241,2020-11-30
36061006800,36005037300,134,2020-11-30
36061009200,36005037300,186,2020-11-30
36061012000,36005037300,171,2020-11-30
36061016900,36005037300,135,2020-11-30
36061017000,36005037300,133,2020-11-30
36061017700,36005037300,134,2020-11-30
36061018400,36005037300,275,2020-11-30
36061018800,36005037300,124,2020-11-30
36061020300,36005037300,212,2020-11-30
36061021000,36005037300,165,2020-11-30
36061021900,36005037300,203,2020-11-30
36061022200,36005037300,413,2020-11-30
36061022301,36005037300,133,2020-11-30
36061023501,36005037300,140,2020-11-30
36061025100,36005037300,180,2020-11-30
36061026500,36005037300,118,2020-11-30
36061027700,36005037300,118,2020-11-30
36061029100,36005037300,167,2020-11-30
36061030900,36005037300,278,2020-11-30
36081003300,36005037300,152,2020-11-30
36081007700,36005037300,126,2020-11-30
36081040500,36005037300,165,2020-11-30
36081099200,36005037300,167,2020-11-30
36087013402,36005037300,182,2020-11-30
36119000900,36005037300,129,2020-11-30
36119002101,36005037300,141,2020-11-30
36119002105,36005037300,254,2020-11-30
36119002401,36005037300,144,2020-11-30
36119002402,36005037300,126,2020-11-30
36119002700,36005037300,148,2020-11-30
36119005701,36005037300,121,2020-11-30
36119006000,36005037300,152,2020-11-30
36119008401,36005037300,308,2020-11-30
36119008800,36005037300,118,2020-11-30
36119009300,36005037300,420,2020-11-30
36119009400,36005037300,281,2020-11-30
36119010803,36005037300,244,2020-11-30
34003019204,36005037300,95,2020-12-07
34003019305,36005037300,245,2020-12-07
34003021500,36005037300,99,2020-12-07
34003023601,36005037300,98,2020-12-07
34003036100,36005037300,135,2020-12-07
34013004600,36005037300,118,2020-12-07
34013980200,36005037300,140,2020-12-07
34017014600,36005037300,122,2020-12-07
34027041902,36005037300,117,2020-12-07
34027044501,36005037300,103,2020-12-07
34031175802,36005037300,114,2020-12-07
34031246300,36005037300,108,2020-12-07
36005002701,36005037300,182,2020-12-07
36005003800,36005037300,132,2020-12-07
36005005100,36005037300,134,2020-12-07
36005006300,36005037300,498,2020-12-07
36005006500,36005037300,215,2020-12-07
36005007200,36005037300,101,2020-12-07
36005007500,36005037300,119,2020-12-07
36005008300,36005037300,231,2020-12-07
36005008500,36005037300,158,2020-12-07
36005009000,36005037300,162,2020-12-07
36005011800,36005037300,140,2020-12-07
36005011900,36005037300,444,2020-12-07
36005013100,36005037300,143,2020-12-07
36005013300,36005037300,146,2020-12-07
36005014100,36005037300,165,2020-12-07
36005015900,36005037300,125,2020-12-07
36005016100,36005037300,205,2020-12-07
36005016500,36005037300,404,2020-12-07
36005017100,36005037300,137,2020-12-07
36005018500,36005037300,145,2020-12-07
36005019500,36005037300,115,2020-12-07
36005019700,36005037300,116,2020-12-07
36005020502,36005037300,157,2020-12-07
36005021001,36005037300,149,2020-12-07
36005021301,36005037300,116,2020-12-07
36005021602,36005037300,282,2020-12-07
36005021900,36005037300,120,2020-12-07
36005022000,36005037300,141,2020-12-07
36005022101,36005037300,311,2020-12-07
36005022102,36005037300,118,2020-12-07
36005022500,36005037300,388,2020-12-07
36005023200,36005037300,121,2020-12-07
36005023302,36005037300,162,2020-12-07
36005023501,36005037300,135,2020-12-07
36005023703,36005037300,150,2020-12-07
36005023704,36005037300,169,2020-12-07
36005023900,36005037300,130,2020-12-07
36005024100,36005037300,114,2020-12-07
36005024300,36005037300,146,2020-12-07
36005024700,36005037300,160,2020-12-07
36005025100,36005037300,158,2020-12-07
36005026300,36005037300,151,2020-12-07
36005027700,36005037300,112,2020-12-07
36005028400,36005037300,121,2020-12-07
36005028800,36005037300,121,2020-12-07
36005031000,36005037300,142,2020-12-07
36005033000,36005037300,190,2020-12-07
36005034000,36005037300,117,2020-12-07
36005034200,36005037300,126,2020-12-07
36005036100,36005037300,132,2020-12-07
36005036501,36005037300,330,2020-12-07
36005036502,36005037300,281,2020-12-07
36005036700,36005037300,196,2020-12-07
36005036901,36005037300,586,2020-12-07
36005036902,36005037300,138,2020-12-07
36005037100,36005037300,1263,2020-12-07
36005037300,36005037300,2551,2020-12-07
36005037504,36005037300,1197,2020-12-07
36005037900,36005037300,127,2020-12-07
36005038100,36005037300,515,2020-12-07
36005038302,36005037300,254,2020-12-07
36005038700,36005037300,362,2020-12-07
36005038900,36005037300,238,2020-12-07
36005039100,36005037300,329,2020-12-07
36005039300,36005037300,296,2020-12-07
36005039500,36005037300,430,2020-12-07
36005039700,36005037300,105,2020-12-07
36005039901,36005037300,101,2020-12-07
36005046201,36005037300,453,2020-12-07
36059410900,36005037300,148,2020-12-07
36061001502,36005037300,101,2020-12-07
36061006800,36005037300,147,2020-12-07
36061007600,36005037300,112,2020-12-07
36061007900,36005037300,101,2020-12-07
36061008100,36005037300,120,2020-12-07
36061008300,36005037300,148,2020-12-07
36061010100,36005037300,242,2020-12-07
36061011300,36005037300,132,2020-12-07
36061013100,36005037300,117,2020-12-07
36061014200,36005037300,187,2020-12-07
36061014300,36005037300,118,2020-12-07
36061014602,36005037300,145,2020-12-07
36061014802,36005037300,216,2020-12-07
36061017100,36005037300,122,2020-12-07
36061017300,36005037300,179,2020-12-07
36061017700,36005037300,155,2020-12-07
36061018200,36005037300,298,2020-12-07
36061018400,36005037300,139,2020-12-07
36061018800,36005037300,409,2020-12-07
36061019000,36005037300,278,2020-12-07
36061021200,36005037300,147,2020-12-07
36061022200,36005037300,176,2020-12-07
36061023100,36005037300,382,2020-12-07
36061023200,36005037300,160,2020-12-07
36061023501,36005037300,173,2020-12-07
36061023600,36005037300,223,2020-12-07
36061024700,36005037300,112,2020-12-07
36061026300,36005037300,139,2020-12-07
36061027100,36005037300,145,2020-12-07
36061027900,36005037300,118,2020-12-07
36061028500,36005037300,117,2020-12-07
36061029500,36005037300,105,2020-12-07
36061030900,36005037300,250,2020-12-07
36061031100,36005037300,117,2020-12-07
36081002800,36005037300,118,2020-12-07
36081003300,36005037300,156,2020-12-07
36081033100,36005037300,230,2020-12-07
36081033401,36005037300,116,2020-12-07
36081035200,36005037300,271,2020-12-07
36081035800,36005037300,127,2020-12-07
36081062600,36005037300,176,2020-12-07
36119000103,36005037300,215,2020-12-07
36119002000,36005037300,173,2020-12-07
36119002404,36005037300,354,2020-12-07
36119002405,36005037300,105,2020-12-07
36119002600,36005037300,119,2020-12-07
36119006900,36005037300,192,2020-12-07
36119008401,36005037300,241,2020-12-07
36119009300,36005037300,303,2020-12-07
36119009400,36005037300,258,2020-12-07
36119010803,36005037300,231,2020-12-07
36119010903,36005037300,254,2020-12-07
34013004600,36005037300,124,2020-12-14
36005002500,36005037300,120,2020-12-14
36005004200,36005037300,310,2020-12-14
36005004400,36005037300,127,2020-12-14
36005005100,36005037300,124,2020-12-14
36005005200,36005037300,139,2020-12-14
36005006300,36005037300,256,2020-12-14
36005006500,36005037300,243,2020-12-14
36005009000,36005037300,178,2020-12-14
36005011800,36005037300,304,2020-12-14
36005011900,36005037300,489,2020-12-14
36005012300,36005037300,131,2020-12-14
36005013100,36005037300,138,2020-12-14
36005013500,36005037300,160,2020-12-14
36005014702,36005037300,142,2020-12-14
36005015700,36005037300,283,2020-12-14
36005016100,36005037300,415,2020-12-14
36005016300,36005037300,121,2020-12-14
36005016700,36005037300,151,2020-12-14
36005018400,36005037300,132,2020-12-14
36005021501,36005037300,322,2020-12-14
36005021602,36005037300,149,2020-12-14
36005021700,36005037300,140,2020-12-14
36005022101,36005037300,147,2020-12-14
36005022300,36005037300,117,2020-12-14
36005022500,36005037300,146,2020-12-14
36005023501,36005037300,140,2020-12-14
36005023702,36005037300,123,2020-12-14
36005023800,36005037300,101,2020-12-14
36005024700,36005037300,270,2020-12-14
36005027600,36005037300,165,2020-12-14
36005036100,36005037300,309,2020-12-14
36005036901,36005037300,383,2020-12-14
36005037100,36005037300,1098,2020-12-14
36005037300,36005037300,2016,2020-12-14
36005037504,36005037300,712,2020-12-14
36005037900,36005037300,162,2020-12-14
36005038302,36005037300,376,2020-12-14
36005038700,36005037300,119,2020-12-14
36005039100,36005037300,591,2020-12-14
36005039300,36005037300,133,2020-12-14
36005039500,36005037300,164,2020-12-14
36005039700,36005037300,215,2020-12-14
36005039902,36005037300,118,2020-12-14
36005040100,36005037300,277,2020-12-14
36005040702,36005037300,423,2020-12-14
36005041100,36005037300,163,2020-12-14
36005046201,36005037300,228,2020-12-14
36061000900,36005037300,336,2020-12-14
36061006800,36005037300,128,2020-12-14
36061008300,36005037300,302,2020-12-14
36061010100,36005037300,118,2020-12-14
36061011202,36005037300,101,2020-12-14
36061011900,36005037300,199,2020-12-14
36061012600,36005037300,109,2020-12-14
36061015602,36005037300,468,2020-12-14
36061016400,36005037300,194,2020-12-14
36061017300,36005037300,119,2020-12-14
36061018200,36005037300,203,2020-12-14
36061019000,36005037300,140,2020-12-14
36061019300,36005037300,101,2020-12-14
36061021500,36005037300,143,2020-12-14
36061021600,36005037300,116,2020-12-14
36061022200,36005037300,253,2020-12-14
36061024500,36005037300,177,2020-12-14
36061025700,36005037300,169,2020-12-14
36061029300,36005037300,155,2020-12-14
36061029900,36005037300,101,2020-12-14
36081032900,36005037300,112,2020-12-14
36081071600,36005037300,169,2020-12-14
36119000103,36005037300,345,2020-12-14
36119001504,36005037300,209,2020-12-14
36119002404,36005037300,439,2020-12-14
36119002600,36005037300,261,2020-12-14
36119004000,36005037300,126,2020-12-14
36119005500,36005037300,119,2020-12-14
36119007100,36005037300,130,2020-12-14
36119008401,36005037300,211,2020-12-14
36119010701,36005037300,261,2020-12-14
36119012200,36005037300,123,2020-12-14
34013004600,36005037300,122,2020-12-21
34013004900,36005037300,185,2020-12-21
34013980200,36005037300,123,2020-12-21
34017012700,36005037300,119,2020-12-21
34027044501,36005037300,250,2020-12-21
34031124700,36005037300,115,2020-12-21
34035052300,36005037300,104,2020-12-21
36005001900,36005037300,152,2020-12-21
36005003900,36005037300,145,2020-12-21
36005004400,36005037300,151,2020-12-21
36005004800,36005037300,311,2020-12-21
36005005300,36005037300,152,2020-12-21
36005005902,36005037300,146,2020-12-21
36005006500,36005037300,139,2020-12-21
36005009000,36005037300,225,2020-12-21
36005009300,36005037300,344,2020-12-21
36005011900,36005037300,349,2020-12-21
36005012901,36005037300,359,2020-12-21
36005014900,36005037300,152,2020-12-21
36005015100,36005037300,137,2020-12-21
36005016100,36005037300,592,2020-12-21
36005017500,36005037300,172,2020-12-21
36005017902,36005037300,122,2020-12-21
36005020000,36005037300,124,2020-12-21
36005021502,36005037300,233,2020-12-21
36005022101,36005037300,125,2020-12-21
36005022102,36005037300,158,2020-12-21
36005022500,36005037300,299,2020-12-21
36005022701,36005037300,165,2020-12-21
36005022901,36005037300,195,2020-12-21
36005023100,36005037300,233,2020-12-21
36005023702,36005037300,278,2020-12-21
36005023900,36005037300,113,2020-12-21
36005024700,36005037300,173,2020-12-21
36005025100,36005037300,171,2020-12-21
36005028300,36005037300,120,2020-12-21
36005028400,36005037300,240,2020-12-21
36005028500,36005037300,118,2020-12-21
36005033400,36005037300,177,2020-12-21
36005034800,36005037300,189,2020-12-21
36005035600,36005037300,195,2020-12-21
36005035900,36005037300,140,2020-12-21
36005036100,36005037300,317,2020-12-21
36005036300,36005037300,199,2020-12-21
36005036501,36005037300,407,2020-12-21
36005036901,36005037300,254,2020-12-21
36005037100,36005037300,880,2020-12-21
36005037300,36005037300,1363,2020-12-21
36005037504,36005037300,880,2020-12-21
36005038100,36005037300,141,2020-12-21
36005038302,36005037300,284,2020-12-21
36005039100,36005037300,303,2020-12-21
36005039300,36005037300,154,2020-12-21
36005039500,36005037300,451,2020-12-21
36005039901,36005037300,140,2020-12-21
36005039902,36005037300,116,2020-12-21
36005040100,36005037300,143,2020-12-21
36005045600,36005037300,146,2020-12-21
36005046201,36005037300,832,2020-12-21
36005051600,36005037300,105,2020-12-21
36047102800,36005037300,193,2020-12-21
36047114400,36005037300,145,2020-12-21
36061006100,36005037300,115,2020-12-21
36061006400,36005037300,128,2020-12-21
36061007000,36005037300,166,2020-12-21
36061008300,36005037300,308,2020-12-21
36061010100,36005037300,262,2020-12-21
36061011900,36005037300,216,2020-12-21
36061014802,36005037300,119,2020-12-21
36061015602,36005037300,182,2020-12-21
36061018200,36005037300,133,2020-12-21
36061018400,36005037300,309,2020-12-21
36061019100,36005037300,122,2020-12-21
36061020800,36005037300,162,2020-12-21
36061021303,36005037300,158,2020-12-21
36061021900,36005037300,130,2020-12-21
36061023501,36005037300,150,2020-12-21
36061025100,36005037300,160,2020-12-21
36061025700,36005037300,110,2020-12-21
36061029500,36005037300,123,2020-12-21
36061030900,36005037300,148,2020-12-21
36081000200,36005037300,307,2020-12-21
36081027500,36005037300,149,2020-12-21
36081062600,36005037300,288,2020-12-21
36081085300,36005037300,143,2020-12-21
36119000101,36005037300,197,2020-12-21
36119001000,36005037300,162,2020-12-21
36119002105,36005037300,352,2020-12-21
36119006300,36005037300,182,2020-12-21
36119009100,36005037300,110,2020-12-21
36119009400,36005037300,178,2020-12-21
36119010600,36005037300,350,2020-12-21
36119010803,36005037300,135,2020-12-21
34003019204,36005037300,127,2020-12-28
34003044202,36005037300,112,2020-12-28
34017016200,36005037300,130,2020-12-28
34017032400,36005037300,98,2020-12-28
34027044501,36005037300,93,2020-12-28
34031183200,36005037300,129,2020-12-28
34039039300,36005037300,101,2020-12-28
36005000200,36005037300,198,2020-12-28
36005001600,36005037300,129,2020-12-28
36005002400,36005037300,175,2020-12-28
36005003100,36005037300,119,2020-12-28
36005006300,36005037300,132,2020-12-28
36005006500,36005037300,102,2020-12-28
36005006900,36005037300,205,2020-12-28
36005008500,36005037300,151,2020-12-28
36005009000,36005037300,112,2020-12-28
36005009300,36005037300,150,2020-12-28
36005009800,36005037300,192,2020-12-28
36005011900,36005037300,205,2020-12-28
36005013500,36005037300,137,2020-12-28
36005014900,36005037300,121,2020-12-28
36005015100,36005037300,185,2020-12-28
36005016100,36005037300,424,2020-12-28
36005017702,36005037300,159,2020-12-28
36005018102,36005037300,135,2020-12-28
36005018500,36005037300,256,2020-12-28
36005020200,36005037300,131,2020-12-28
36005020900,36005037300,123,2020-12-28
36005021501,36005037300,114,2020-12-28
36005021502,36005037300,401,2020-12-28
36005021800,36005037300,202,2020-12-28
36005022102,36005037300,113,2020-12-28
36005022300,36005037300,170,2020-12-28
36005022500,36005037300,132,2020-12-28
36005022901,36005037300,144,2020-12-28
36005023100,36005037300,158,2020-12-28
36005023301,36005037300,119,2020-12-28
36005023302,36005037300,250,2020-12-28
36005023703,36005037300,448,2020-12-28
36005023704,36005037300,115,2020-12-28
36005023900,36005037300,130,2020-12-28
36005024100,36005037300,110,2020-12-28
36005024700,36005037300,152,2020-12-28
36005028700,36005037300,125,2020-12-28
36005029500,36005037300,126,2020-12-28
36005031000,36005037300,134,2020-12-28
36005033000,36005037300,122,2020-12-28
36005033400,36005037300,164,2020-12-28
36005034500,36005037300,115,2020-12-28
36005036100,36005037300,196,2020-12-28
36005036300,36005037300,148,2020-12-28
36005036502,36005037300,113,2020-12-28
36005036901,36005037300,577,2020-12-28
36005037100,36005037300,999,2020-12-28
36005037300,36005037300,3187,2020-12-28
36005037400,36005037300,117,2020-12-28
36005037504,36005037300,861,2020-12-28
36005037600,36005037300,330,2020-12-28
36005037900,36005037300,441,2020-12-28
36005038302,36005037300,124,2020-12-28
36005038700,36005037300,135,2020-12-28
36005038900,36005037300,412,2020-12-28
36005039100,36005037300,786,2020-12-28
36005039300,36005037300,279,2020-12-28
36005039500,36005037300,364,2020-12-28
36005039901,36005037300,217,2020-12-28
36005039902,36005037300,143,2020-12-28
36005040100,36005037300,115,2020-12-28
36005042100,36005037300,412,2020-12-28
36005044200,36005037300,135,2020-12-28
36005046201,36005037300,412,2020-12-28
36005051600,36005037300,124,2020-12-28
36047013700,36005037300,102,2020-12-28
36047079200,36005037300,180,2020-12-28
36047091200,36005037300,161,2020-12-28
36047114400,36005037300,139,2020-12-28
36047119600,36005037300,167,2020-12-28
36059300800,36005037300,102,2020-12-28
36059518203,36005037300,130,2020-12-28
36061004900,36005037300,102,2020-12-28
36061007400,36005037300,102,2020-12-28
36061008200,36005037300,119,2020-12-28
36061008300,36005037300,102,2020-12-28
36061011402,36005037300,117,2020-12-28
36061011900,36005037300,108,2020-12-28
36061014802,36005037300,111,2020-12-28
36061017000,36005037300,150,2020-12-28
36061017800,36005037300,180,2020-12-28
36061018400,36005037300,146,2020-12-28
36061019500,36005037300,139,2020-12-28
36061021303,36005037300,213,2020-12-28
36061023300,36005037300,169,2020-12-28
36061025100,36005037300,296,2020-12-28
36061026900,36005037300,118,2020-12-28
36061029300,36005037300,159,2020-12-28
36081006100,36005037300,276,2020-12-28
36081147900,36005037300,119,2020-12-28
36087011102,36005037300,306,2020-12-28
36087011302,36005037300,407,2020-12-28
36103147200,36005037300,257,2020-12-28
36119002104,36005037300,235,2020-12-28
36119002105,36005037300,254,2020-12-28
36119002404,36005037300,385,2020-12-28
36119009300,36005037300,135,2020-12-28
36119010500,36005037300,125,2020-12-28
36119010701,36005037300,130,2020-12-28
36119010801,36005037300,874,2020-12-28
34003017200,36005037300,120,2021-01-04
34013980200,36005037300,130,2021-01-04
34039039300,36005037300,209,2021-01-04
36005004300,36005037300,125,2021-01-04
36005006200,36005037300,170,2021-01-04
36005006300,36005037300,256,2021-01-04
36005006700,36005037300,260,2021-01-04
36005007100,36005037300,283,2021-01-04
36005009000,36005037300,108,2021-01-04
36005009300,36005037300,159,2021-01-04
36005011800,36005037300,167,2021-01-04
36005011900,36005037300,122,2021-01-04
36005013100,36005037300,226,2021-01-04
36005014702,36005037300,129,2021-01-04
36005015100,36005037300,159,2021-01-04
36005016100,36005037300,799,2021-01-04
36005016500,36005037300,341,2021-01-04
36005016900,36005037300,125,2021-01-04
36005017901,36005037300,135,2021-01-04
36005018102,36005037300,192,2021-01-04
36005020100,36005037300,136,2021-01-04
36005020900,36005037300,107,2021-01-04
36005021502,36005037300,358,2021-01-04
36005021602,36005037300,213,2021-01-04
36005021900,36005037300,111,2021-01-04
36005022101,36005037300,100,2021-01-04
36005022702,36005037300,135,2021-01-04
36005022703,36005037300,208,2021-01-04
36005022901,36005037300,134,2021-01-04
36005023000,36005037300,142,2021-01-04
36005023302,36005037300,249,2021-01-04
36005023501,36005037300,250,2021-01-04
36005023702,36005037300,118,2021-01-04
36005024100,36005037300,233,2021-01-04
36005024700,36005037300,297,2021-01-04
36005029500,36005037300,118,2021-01-04
36005036100,36005037300,317,2021-01-04
36005036300,36005037300,323,2021-01-04
36005036901,36005037300,617,2021-01-04
36005037100,36005037300,1085,2021-01-04
36005037300,36005037300,1944,2021-01-04
36005037400,36005037300,153,2021-01-04
36005037504,36005037300,848,2021-01-04
36005037900,36005037300,283,2021-01-04
36005038302,36005037300,153,2021-01-04
36005039100,36005037300,182,2021-01-04
36005039300,36005037300,121,2021-01-04
36005039500,36005037300,377,2021-01-04
36005039902,36005037300,125,2021-01-04
36005040100,36005037300,248,2021-01-04
36005042100,36005037300,179,2021-01-04
36005043500,36005037300,181,2021-01-04
36005046201,36005037300,476,2021-01-04
36047007700,36005037300,160,2021-01-04
36047025600,36005037300,205,2021-01-04
36047035700,36005037300,147,2021-01-04
36047096000,36005037300,147,2021-01-04
36047107000,36005037300,270,2021-01-04
36059518203,36005037300,132,2021-01-04
36061001800,36005037300,114,2021-01-04
36061007400,36005037300,156,2021-01-04
36061008300,36005037300,134,2021-01-04
36061010200,36005037300,160,2021-01-04
36061017000,36005037300,157,2021-01-04
36061017401,36005037300,297,2021-01-04
36061018000,36005037300,139,2021-01-04
36061018400,36005037300,153,2021-01-04
36061019000,36005037300,319,2021-01-04
36061019900,36005037300,132,2021-01-04
36061020000,36005037300,129,2021-01-04
36061020300,36005037300,162,2021-01-04
36061021500,36005037300,147,2021-01-04
36061021800,36005037300,100,2021-01-04
36061022000,36005037300,282,2021-01-04
36061022102,36005037300,134,2021-01-04
36061022200,36005037300,176,2021-01-04
36061022301,36005037300,113,2021-01-04
36061022700,36005037300,140,2021-01-04
36061023300,36005037300,202,2021-01-04
36061025700,36005037300,114,2021-01-04
36061026300,36005037300,148,2021-01-04
36061029100,36005037300,100,2021-01-04
36081020200,36005037300,100,2021-01-04
36081051200,36005037300,132,2021-01-04
36087011102,36005037300,300,2021-01-04
36119002000,36005037300,164,2021-01-04
36119002101,36005037300,133,2021-01-04
