origin,destination,trips,date
36061012100,36005023502,144,2020-02-24
36061012500,36005023502,84,2020-02-24
36061013700,36005023502,129,2020-02-24
36061014000,36005023502,94,2020-02-24
36061014500,36005023502,568,2020-02-24
36061014602,36005023502,85,2020-02-24
36061014802,36005023502,84,2020-02-24
36061014900,36005023502,86,2020-02-24
36061015100,36005023502,113,2020-02-24
36061015300,36005023502,78,2020-02-24
36061015601,36005023502,114,2020-02-24
36061015602,36005023502,128,2020-02-24
36061015700,36005023502,206,2020-02-24
36061015900,36005023502,178,2020-02-24
36061016600,36005023502,186,2020-02-24
36061017700,36005023502,211,2020-02-24
36061017900,36005023502,99,2020-02-24
36061018100,36005023502,222,2020-02-24
36061018300,36005023502,84,2020-02-24
36061018900,36005023502,136,2020-02-24
36061019200,36005023502,95,2020-02-24
36061019300,36005023502,88,2020-02-24
36061019600,36005023502,98,2020-02-24
36061021200,36005023502,110,2020-02-24
36061022000,36005023502,96,2020-02-24
36061022200,36005023502,98,2020-02-24
36061022400,36005023502,141,2020-02-24
36061022900,36005023502,120,2020-02-24
36061023100,36005023502,136,2020-02-24
36061023200,36005023502,95,2020-02-24
36061023501,36005023502,133,2020-02-24
36061024200,36005023502,126,2020-02-24
36061025700,36005023502,85,2020-02-24
36061026300,36005023502,96,2020-02-24
36061026900,36005023502,210,2020-02-24
36061028100,36005023502,102,2020-02-24
36061031703,36005023502,125,2020-02-24
36061031704,36005023502,103,2020-02-24
36081006900,36005023502,88,2020-02-24
36081029100,36005023502,93,2020-02-24
36081029300,36005023502,84,2020-02-24
36081035700,36005023502,115,2020-02-24
36081044302,36005023502,101,2020-02-24
36081061301,36005023502,124,2020-02-24
36081071600,36005023502,128,2020-02-24
36081072900,36005023502,114,2020-02-24
36103145701,36005023502,321,2020-02-24
36119002000,36005023502,315,2020-02-24
36119003000,36005023502,191,2020-02-24
36119010901,36005023502,189,2020-02-24
34003012001,36005023502,68,2020-03-02
36005002300,36005023502,194,2020-03-02
36005003900,36005023502,220,2020-03-02
36005004100,36005023502,285,2020-03-02
36005005100,36005023502,113,2020-03-02
36005006100,36005023502,115,2020-03-02
36005006300,36005023502,342,2020-03-02
36005006700,36005023502,114,2020-03-02
36005007200,36005023502,95,2020-03-02
36005007300,36005023502,85,2020-03-02
36005009600,36005023502,118,2020-03-02
36005011502,36005023502,81,2020-03-02
36005014701,36005023502,287,2020-03-02
36005014900,36005023502,113,2020-03-02
36005015700,36005023502,188,2020-03-02
36005016700,36005023502,85,2020-03-02
36005016900,36005023502,164,2020-03-02
36005018101,36005023502,78,2020-03-02
36005018102,36005023502,88,2020-03-02
36005018302,36005023502,106,2020-03-02
36005018500,36005023502,101,2020-03-02
36005019500,36005023502,80,2020-03-02
36005019700,36005023502,90,2020-03-02
36005020900,36005023502,150,2020-03-02
36005021200,36005023502,88,2020-03-02
36005021301,36005023502,91,2020-03-02
36005021602,36005023502,104,2020-03-02
36005022101,36005023502,75,2020-03-02
36005022300,36005023502,106,2020-03-02
36005022500,36005023502,277,2020-03-02
36005022701,36005023502,219,2020-03-02
36005023100,36005023502,157,2020-03-02
36005023301,36005023502,468,2020-03-02
36005023302,36005023502,390,2020-03-02
36005023501,36005023502,861,2020-03-02
36005023502,36005023502,1539,2020-03-02
36005023702,36005023502,225,2020-03-02
36005023703,36005023502,408,2020-03-02
36005023704,36005023502,173,2020-03-02
36005024100,36005023502,436,2020-03-02
36005024300,36005023502,192,2020-03-02
36005024900,36005023502,118,2020-03-02
36005025100,36005023502,78,2020-03-02
36005026701,36005023502,81,2020-03-02
36005028300,36005023502,84,2020-03-02
36005028700,36005023502,90,2020-03-02
36005028900,36005023502,284,2020-03-02
36005029302,36005023502,100,2020-03-02
36005033201,36005023502,90,2020-03-02
36005036100,36005023502,118,2020-03-02
36005036502,36005023502,111,2020-03-02
36005036700,36005023502,132,2020-03-02
36005037300,36005023502,160,2020-03-02
36005037504,36005023502,91,2020-03-02
36005037900,36005023502,211,2020-03-02
36005038100,36005023502,538,2020-03-02
36005038301,36005023502,279,2020-03-02
36005038302,36005023502,276,2020-03-02
36005038500,36005023502,139,2020-03-02
36005038700,36005023502,186,2020-03-02
36005039400,36005023502,98,2020-03-02
36005039500,36005023502,245,2020-03-02
36005039700,36005023502,111,2020-03-02
36005040100,36005023502,336,2020-03-02
36005040302,36005023502,88,2020-03-02
36005040304,36005023502,66,2020-03-02
36005040900,36005023502,374,2020-03-02
36005041500,36005023502,90,2020-03-02
36005041900,36005023502,120,2020-03-02
36005042100,36005023502,79,2020-03-02
36005042500,36005023502,313,2020-03-02
36005051600,36005023502,85,2020-03-02
36047001500,36005023502,88,2020-03-02
36047003100,36005023502,121,2020-03-02
36047003900,36005023502,73,2020-03-02
36047027600,36005023502,85,2020-03-02
36047033900,36005023502,142,2020-03-02
36047042900,36005023502,90,2020-03-02
36047118000,36005023502,88,2020-03-02
36061000700,36005023502,95,2020-03-02
36061001300,36005023502,81,2020-03-02
36061001501,36005023502,225,2020-03-02
36061002100,36005023502,78,2020-03-02
36061002900,36005023502,320,2020-03-02
36061005502,36005023502,66,2020-03-02
36061005700,36005023502,88,2020-03-02
36061005800,36005023502,81,2020-03-02
36061006400,36005023502,98,2020-03-02
36061006500,36005023502,145,2020-03-02
36061007100,36005023502,68,2020-03-02
36061007600,36005023502,147,2020-03-02
36061007900,36005023502,94,2020-03-02
36061008000,36005023502,73,2020-03-02
36061008100,36005023502,76,2020-03-02
36061009100,36005023502,66,2020-03-02
36061009200,36005023502,92,2020-03-02
36061009600,36005023502,104,2020-03-02
36061009700,36005023502,109,2020-03-02
36061011202,36005023502,171,2020-03-02
36061011300,36005023502,180,2020-03-02
36061011500,36005023502,265,2020-03-02
36061011900,36005023502,211,2020-03-02
36061012100,36005023502,84,2020-03-02
36061012200,36005023502,86,2020-03-02
36061012700,36005023502,77,2020-03-02
36061013000,36005023502,74,2020-03-02
36061014200,36005023502,102,2020-03-02
36061014500,36005023502,361,2020-03-02
36061014801,36005023502,68,2020-03-02
36061014802,36005023502,75,2020-03-02
36061015700,36005023502,115,2020-03-02
36061015900,36005023502,123,2020-03-02
36061016100,36005023502,68,2020-03-02
36061016400,36005023502,91,2020-03-02
36061016800,36005023502,66,2020-03-02
36061017000,36005023502,83,2020-03-02
36061017700,36005023502,198,2020-03-02
36061017900,36005023502,71,2020-03-02
36061018500,36005023502,91,2020-03-02
36061019200,36005023502,84,2020-03-02
36061020901,36005023502,79,2020-03-02
36061021200,36005023502,72,2020-03-02
36061021703,36005023502,238,2020-03-02
36061021900,36005023502,98,2020-03-02
36061022200,36005023502,149,2020-03-02
36061022800,36005023502,107,2020-03-02
36061022900,36005023502,109,2020-03-02
36061023000,36005023502,249,2020-03-02
36061023100,36005023502,155,2020-03-02
36061024200,36005023502,80,2020-03-02
36061024900,36005023502,70,2020-03-02
36061026300,36005023502,168,2020-03-02
36061026500,36005023502,72,2020-03-02
36061026900,36005023502,168,2020-03-02
36061027300,36005023502,98,2020-03-02
36061027700,36005023502,100,2020-03-02
36061028300,36005023502,116,2020-03-02
36081000100,36005023502,103,2020-03-02
36081015801,36005023502,66,2020-03-02
36081015802,36005023502,94,2020-03-02
36081026500,36005023502,80,2020-03-02
36081033100,36005023502,164,2020-03-02
36081035700,36005023502,88,2020-03-02
36081040100,36005023502,69,2020-03-02
36081070900,36005023502,265,2020-03-02
36081071100,36005023502,213,2020-03-02
36081072900,36005023502,82,2020-03-02
36081073700,36005023502,66,2020-03-02
36081074900,36005023502,76,2020-03-02
36103145701,36005023502,417,2020-03-02
36119000101,36005023502,107,2020-03-02
36119001403,36005023502,153,2020-03-02
36119002401,36005023502,71,2020-03-02
36119005701,36005023502,74,2020-03-02
36119009000,36005023502,101,2020-03-02
36119009300,36005023502,91,2020-03-02
36119010902,36005023502,96,2020-03-02
36119010903,36005023502,101,2020-03-02
34003015400,36005023502,69,2020-03-09
34003016000,36005023502,194,2020-03-09
34003042500,36005023502,80,2020-03-09
34013023000,36005023502,84,2020-03-09
34027044702,36005023502,119,2020-03-09
34027045100,36005023502,89,2020-03-09
34037372300,36005023502,86,2020-03-09
36005002300,36005023502,125,2020-03-09
36005003900,36005023502,200,2020-03-09
36005004100,36005023502,143,2020-03-09
36005005100,36005023502,208,2020-03-09
36005005600,36005023502,129,2020-03-09
36005005902,36005023502,101,2020-03-09
36005006300,36005023502,379,2020-03-09
36005006700,36005023502,271,2020-03-09
36005007500,36005023502,143,2020-03-09
36005008500,36005023502,96,2020-03-09
36005011900,36005023502,89,2020-03-09
36005012101,36005023502,117,2020-03-09
36005012300,36005023502,85,2020-03-09
36005012901,36005023502,111,2020-03-09
36005014100,36005023502,115,2020-03-09
36005014500,36005023502,225,2020-03-09
36005015100,36005023502,121,2020-03-09
36005015500,36005023502,345,2020-03-09
36005015800,36005023502,80,2020-03-09
36005016500,36005023502,137,2020-03-09
36005016700,36005023502,234,2020-03-09
36005016900,36005023502,98,2020-03-09
36005017702,36005023502,227,2020-03-09
36005018500,36005023502,287,2020-03-09
36005018900,36005023502,131,2020-03-09
36005019700,36005023502,114,2020-03-09
36005020900,36005023502,105,2020-03-09
36005021900,36005023502,98,2020-03-09
36005022101,36005023502,109,2020-03-09
36005022300,36005023502,123,2020-03-09
36005022500,36005023502,137,2020-03-09
36005022701,36005023502,337,2020-03-09
36005023100,36005023502,380,2020-03-09
36005023301,36005023502,275,2020-03-09
36005023302,36005023502,79,2020-03-09
36005023501,36005023502,1493,2020-03-09
36005023502,36005023502,1431,2020-03-09
36005023702,36005023502,188,2020-03-09
36005023703,36005023502,316,2020-03-09
36005023704,36005023502,311,2020-03-09
36005024000,36005023502,108,2020-03-09
36005024100,36005023502,1254,2020-03-09
36005024300,36005023502,204,2020-03-09
36005024900,36005023502,182,2020-03-09
36005026500,36005023502,204,2020-03-09
36005026701,36005023502,102,2020-03-09
36005028300,36005023502,88,2020-03-09
36005028700,36005023502,113,2020-03-09
36005028900,36005023502,209,2020-03-09
36005036000,36005023502,104,2020-03-09
36005037300,36005023502,132,2020-03-09
36005038100,36005023502,920,2020-03-09
36005038301,36005023502,236,2020-03-09
36005038500,36005023502,141,2020-03-09
36005038700,36005023502,88,2020-03-09
36005039000,36005023502,119,2020-03-09
36005039100,36005023502,85,2020-03-09
36005039700,36005023502,123,2020-03-09
36005039901,36005023502,165,2020-03-09
36005039902,36005023502,367,2020-03-09
36005040100,36005023502,187,2020-03-09
36005040702,36005023502,124,2020-03-09
36005040900,36005023502,236,2020-03-09
36005041100,36005023502,92,2020-03-09
36005041900,36005023502,168,2020-03-09
36005042000,36005023502,107,2020-03-09
36005042500,36005023502,181,2020-03-09
36005042902,36005023502,97,2020-03-09
36005043100,36005023502,125,2020-03-09
36047032600,36005023502,92,2020-03-09
36047037900,36005023502,100,2020-03-09
36061000700,36005023502,118,2020-03-09
36061001300,36005023502,80,2020-03-09
36061001501,36005023502,96,2020-03-09
36061002900,36005023502,106,2020-03-09
36061005200,36005023502,94,2020-03-09
36061005400,36005023502,316,2020-03-09
36061005800,36005023502,194,2020-03-09
36061006300,36005023502,109,2020-03-09
36061006800,36005023502,130,2020-03-09
36061007900,36005023502,74,2020-03-09
36061009100,36005023502,91,2020-03-09
36061009200,36005023502,99,2020-03-09
36061009300,36005023502,235,2020-03-09
36061009500,36005023502,136,2020-03-09
36061009600,36005023502,179,2020-03-09
36061009700,36005023502,310,2020-03-09
36061011300,36005023502,170,2020-03-09
36061011500,36005023502,238,2020-03-09
36061011900,36005023502,194,2020-03-09
36061014500,36005023502,558,2020-03-09
36061014802,36005023502,178,2020-03-09
36061014900,36005023502,89,2020-03-09
36061015100,36005023502,153,2020-03-09
36061015900,36005023502,94,2020-03-09
36061016300,36005023502,95,2020-03-09
36061017700,36005023502,105,2020-03-09
36061017900,36005023502,164,2020-03-09
36061018500,36005023502,103,2020-03-09
36061018900,36005023502,89,2020-03-09
36061021703,36005023502,124,2020-03-09
36061022102,36005023502,74,2020-03-09
36061022301,36005023502,78,2020-03-09
36061023501,36005023502,150,2020-03-09
36061023700,36005023502,92,2020-03-09
36061023801,36005023502,111,2020-03-09
36061025700,36005023502,78,2020-03-09
36061026900,36005023502,192,2020-03-09
36081000700,36005023502,84,2020-03-09
36081005500,36005023502,86,2020-03-09
36081013700,36005023502,79,2020-03-09
36081020600,36005023502,107,2020-03-09
36081021400,36005023502,182,2020-03-09
36081033100,36005023502,271,2020-03-09
36081053500,36005023502,104,2020-03-09
36081072900,36005023502,110,2020-03-09
36081087100,36005023502,77,2020-03-09
36081090700,36005023502,89,2020-03-09
36081150702,36005023502,81,2020-03-09
36087011700,36005023502,83,2020-03-09
36119003000,36005023502,144,2020-03-09
36119003600,36005023502,169,2020-03-09
36119005500,36005023502,86,2020-03-09
36005002300,36005023502,156,2020-03-16
36005004200,36005023502,206,2020-03-16
36005006300,36005023502,383,2020-03-16
36005007600,36005023502,125,2020-03-16
36005009200,36005023502,111,2020-03-16
36005013500,36005023502,291,2020-03-16
36005014100,36005023502,139,2020-03-16
36005014400,36005023502,159,2020-03-16
36005015500,36005023502,270,2020-03-16
36005016500,36005023502,258,2020-03-16
36005018102,36005023502,126,2020-03-16
36005020501,36005023502,172,2020-03-16
36005021602,36005023502,145,2020-03-16
36005022701,36005023502,250,2020-03-16
36005023301,36005023502,133,2020-03-16
36005023501,36005023502,808,2020-03-16
36005023502,36005023502,865,2020-03-16
36005023703,36005023502,308,2020-03-16
36005023900,36005023502,110,2020-03-16
36005024000,36005023502,125,2020-03-16
36005024100,36005023502,830,2020-03-16
36005025000,36005023502,209,2020-03-16
36005025100,36005023502,112,2020-03-16
36005028400,36005023502,160,2020-03-16
36005028500,36005023502,123,2020-03-16
36005036100,36005023502,195,2020-03-16
36005037504,36005023502,193,2020-03-16
36005037900,36005023502,228,2020-03-16
36005038100,36005023502,625,2020-03-16
36005039100,36005023502,96,2020-03-16
36005039300,36005023502,169,2020-03-16
36005039500,36005023502,408,2020-03-16
36005040100,36005023502,324,2020-03-16
36005040900,36005023502,132,2020-03-16
36005041900,36005023502,150,2020-03-16
36005042100,36005023502,113,2020-03-16
36047068800,36005023502,120,2020-03-16
36061003300,36005023502,149,2020-03-16
36061003700,36005023502,104,2020-03-16
36061003800,36005023502,162,2020-03-16
36061004300,36005023502,103,2020-03-16
36061006700,36005023502,92,2020-03-16
36061010000,36005023502,99,2020-03-16
36061010100,36005023502,149,2020-03-16
36061010800,36005023502,112,2020-03-16
36061011300,36005023502,139,2020-03-16
36061011500,36005023502,557,2020-03-16
36061013100,36005023502,107,2020-03-16
36061014500,36005023502,95,2020-03-16
36061015700,36005023502,101,2020-03-16
36061016001,36005023502,136,2020-03-16
36061016600,36005023502,138,2020-03-16
36061017200,36005023502,119,2020-03-16
36061017300,36005023502,212,2020-03-16
36061017500,36005023502,162,2020-03-16
36061017700,36005023502,278,2020-03-16
36061018200,36005023502,138,2020-03-16
36061019600,36005023502,108,2020-03-16
36061020102,36005023502,128,2020-03-16
36061021703,36005023502,120,2020-03-16
36061023200,36005023502,110,2020-03-16
36061025500,36005023502,167,2020-03-16
36061025700,36005023502,247,2020-03-16
36061026300,36005023502,107,2020-03-16
36061026900,36005023502,131,2020-03-16
36061028300,36005023502,98,2020-03-16
36061030900,36005023502,357,2020-03-16
36081003300,36005023502,118,2020-03-16
36081005100,36005023502,163,2020-03-16
36081006900,36005023502,101,2020-03-16
36081049302,36005023502,161,2020-03-16
36119000101,36005023502,147,2020-03-16
36119001505,36005023502,151,2020-03-16
36119002401,36005023502,180,2020-03-16
36119003300,36005023502,113,2020-03-16
36119005500,36005023502,107,2020-03-16
42103950502,36005023502,122,2020-03-16
36005004200,36005023502,162,2020-03-23
36005005100,36005023502,318,2020-03-23
36005006300,36005023502,133,2020-03-23
36005006500,36005023502,349,2020-03-23
36005006700,36005023502,185,2020-03-23
36005009000,36005023502,232,2020-03-23
36005013500,36005023502,265,2020-03-23
36005015800,36005023502,127,2020-03-23
36005019700,36005023502,170,2020-03-23
36005022701,36005023502,176,2020-03-23
36005022703,36005023502,270,2020-03-23
36005023302,36005023502,180,2020-03-23
36005023501,36005023502,758,2020-03-23
36005023502,36005023502,1175,2020-03-23
36005023702,36005023502,147,2020-03-23
36005024100,36005023502,913,2020-03-23
36005037300,36005023502,150,2020-03-23
36005038000,36005023502,170,2020-03-23
36005038100,36005023502,848,2020-03-23
36005039100,36005023502,151,2020-03-23
36005039901,36005023502,116,2020-03-23
36005040100,36005023502,176,2020-03-23
36005041300,36005023502,230,2020-03-23
36005041900,36005023502,184,2020-03-23
36005042100,36005023502,159,2020-03-23
36005042300,36005023502,137,2020-03-23
36005042600,36005023502,201,2020-03-23
36005043500,36005023502,191,2020-03-23
36047038500,36005023502,171,2020-03-23
36061001800,36005023502,116,2020-03-23
36061005600,36005023502,167,2020-03-23
36061008400,36005023502,263,2020-03-23
36061009300,36005023502,362,2020-03-23
36061010000,36005023502,162,2020-03-23
36061011500,36005023502,174,2020-03-23
36061013700,36005023502,332,2020-03-23
36061014900,36005023502,194,2020-03-23
36061017000,36005023502,311,2020-03-23
36061017300,36005023502,396,2020-03-23
36061017700,36005023502,243,2020-03-23
36061017900,36005023502,205,2020-03-23
36061018500,36005023502,193,2020-03-23
36061020000,36005023502,134,2020-03-23
36061021303,36005023502,218,2020-03-23
36061023100,36005023502,162,2020-03-23
36061024302,36005023502,203,2020-03-23
36061025700,36005023502,270,2020-03-23
36061027100,36005023502,116,2020-03-23
36081044602,36005023502,156,2020-03-23
36119000103,36005023502,160,2020-03-23
36119000900,36005023502,132,2020-03-23
36119011500,36005023502,365,2020-03-23
36005002300,36005023502,220,2020-03-30
36005006300,36005023502,513,2020-03-30
36005006500,36005023502,147,2020-03-30
36005007600,36005023502,162,2020-03-30
36005009600,36005023502,246,2020-03-30
36005013100,36005023502,142,2020-03-30
36005015700,36005023502,195,2020-03-30
36005016500,36005023502,150,2020-03-30
36005017702,36005023502,175,2020-03-30
36005018102,36005023502,177,2020-03-30
36005019500,36005023502,157,2020-03-30
36005022300,36005023502,191,2020-03-30
36005022500,36005023502,160,2020-03-30
36005022701,36005023502,153,2020-03-30
36005023100,36005023502,331,2020-03-30
36005023301,36005023502,214,2020-03-30
36005023302,36005023502,416,2020-03-30
36005023501,36005023502,1815,2020-03-30
36005023502,36005023502,3843,2020-03-30
36005023702,36005023502,286,2020-03-30
36005023704,36005023502,148,2020-03-30
36005023900,36005023502,210,2020-03-30
36005024100,36005023502,1204,2020-03-30
36005024300,36005023502,449,2020-03-30
36005027700,36005023502,173,2020-03-30
36005028500,36005023502,119,2020-03-30
36005036901,36005023502,218,2020-03-30
36005037504,36005023502,339,2020-03-30
36005037900,36005023502,301,2020-03-30
36005038000,36005023502,162,2020-03-30
36005038100,36005023502,1043,2020-03-30
36005039500,36005023502,124,2020-03-30
36005039700,36005023502,311,2020-03-30
36005039902,36005023502,122,2020-03-30
36005040100,36005023502,416,2020-03-30
36005042500,36005023502,159,2020-03-30
36005043100,36005023502,362,2020-03-30
36047004700,36005023502,148,2020-03-30
36047044700,36005023502,128,2020-03-30
36047077400,36005023502,145,2020-03-30
36047091600,36005023502,195,2020-03-30
36061003001,36005023502,148,2020-03-30
36061003800,36005023502,297,2020-03-30
36061004000,36005023502,119,2020-03-30
36061007900,36005023502,166,2020-03-30
36061009300,36005023502,321,2020-03-30
36061011500,36005023502,401,2020-03-30
36061013500,36005023502,446,2020-03-30
36061014300,36005023502,149,2020-03-30
36061016400,36005023502,135,2020-03-30
36061017401,36005023502,184,2020-03-30
36061018100,36005023502,126,2020-03-30
36061018500,36005023502,335,2020-03-30
36061020800,36005023502,128,2020-03-30
36061022102,36005023502,185,2020-03-30
36061023100,36005023502,172,2020-03-30
36061025700,36005023502,139,2020-03-30
36061030900,36005023502,304,2020-03-30
36061031704,36005023502,148,2020-03-30
36079011800,36005023502,130,2020-03-30
36119001504,36005023502,197,2020-03-30
36119003600,36005023502,214,2020-03-30
34017006100,36005023502,151,2020-04-06
34017006300,36005023502,153,2020-04-06
36005005400,36005023502,172,2020-04-06
36005016100,36005023502,174,2020-04-06
36005016300,36005023502,190,2020-04-06
36005020000,36005023502,142,2020-04-06
36005021200,36005023502,125,2020-04-06
36005021700,36005023502,315,2020-04-06
36005023100,36005023502,520,2020-04-06
36005023301,36005023502,224,2020-04-06
36005023302,36005023502,441,2020-04-06
36005023501,36005023502,1636,2020-04-06
36005023502,36005023502,1814,2020-04-06
36005023702,36005023502,150,2020-04-06
36005023704,36005023502,170,2020-04-06
36005024300,36005023502,333,2020-04-06
36005025500,36005023502,173,2020-04-06
36005033800,36005023502,209,2020-04-06
36005036000,36005023502,393,2020-04-06
36005037900,36005023502,157,2020-04-06
36005038100,36005023502,477,2020-04-06
36005038301,36005023502,125,2020-04-06
36005040303,36005023502,227,2020-04-06
36005046201,36005023502,213,2020-04-06
36047001300,36005023502,189,2020-04-06
36047034800,36005023502,200,2020-04-06
36061001501,36005023502,292,2020-04-06
36061009100,36005023502,155,2020-04-06
36061010000,36005023502,317,2020-04-06
36061011500,36005023502,397,2020-04-06
36061014300,36005023502,159,2020-04-06
36061017000,36005023502,125,2020-04-06
36061023200,36005023502,303,2020-04-06
36119002401,36005023502,190,2020-04-06
36119002402,36005023502,261,2020-04-06
34013020200,36005023502,207,2020-04-13
34023000603,36005023502,139,2020-04-13
34039039200,36005023502,294,2020-04-13
36005002300,36005023502,306,2020-04-13
36005004200,36005023502,155,2020-04-13
36005006300,36005023502,150,2020-04-13
36005013300,36005023502,463,2020-04-13
36005016100,36005023502,519,2020-04-13
36005021502,36005023502,228,2020-04-13
36005022500,36005023502,362,2020-04-13
36005023301,36005023502,287,2020-04-13
36005023302,36005023502,277,2020-04-13
36005023501,36005023502,731,2020-04-13
36005023502,36005023502,698,2020-04-13
36005023703,36005023502,163,2020-04-13
36005023900,36005023502,168,2020-04-13
36005024100,36005023502,740,2020-04-13
36005024300,36005023502,157,2020-04-13
36005028300,36005023502,184,2020-04-13
36005028500,36005023502,158,2020-04-13
36005033400,36005023502,339,2020-04-13
36005036000,36005023502,832,2020-04-13
36005036501,36005023502,206,2020-04-13
36005038100,36005023502,375,2020-04-13
36005038301,36005023502,196,2020-04-13
36005039300,36005023502,184,2020-04-13
36005040100,36005023502,384,2020-04-13
36005040701,36005023502,275,2020-04-13
36005041400,36005023502,147,2020-04-13
36005042000,36005023502,307,2020-04-13
36005042300,36005023502,156,2020-04-13
36005043100,36005023502,259,2020-04-13
36005043500,36005023502,230,2020-04-13
36005046201,36005023502,229,2020-04-13
36061007900,36005023502,175,2020-04-13
36061009300,36005023502,168,2020-04-13
36061009800,36005023502,272,2020-04-13
36061010100,36005023502,505,2020-04-13
36061011500,36005023502,238,2020-04-13
36061014300,36005023502,167,2020-04-13
36061018500,36005023502,194,2020-04-13
36061023200,36005023502,370,2020-04-13
36061023600,36005023502,481,2020-04-13
36061027900,36005023502,140,2020-04-13
36081014400,36005023502,291,2020-04-13
36081046900,36005023502,243,2020-04-13
36087011000,36005023502,280,2020-04-13
36087011102,36005023502,155,2020-04-13
36087013402,36005023502,155,2020-04-13
36119002405,36005023502,145,2020-04-13
36119003000,36005023502,327,2020-04-13
34023002701,36005023502,143,2020-04-20
34039032300,36005023502,145,2020-04-20
34039039200,36005023502,243,2020-04-20
36005002300,36005023502,446,2020-04-20
36005005600,36005023502,203,2020-04-20
36005006300,36005023502,372,2020-04-20
36005006700,36005023502,180,2020-04-20
36005014702,36005023502,386,2020-04-20
36005017702,36005023502,173,2020-04-20
36005017901,36005023502,175,2020-04-20
36005022901,36005023502,134,2020-04-20
36005023100,36005023502,367,2020-04-20
36005023301,36005023502,213,2020-04-20
36005023501,36005023502,882,2020-04-20
36005023502,36005023502,995,2020-04-20
36005023702,36005023502,144,2020-04-20
36005023704,36005023502,698,2020-04-20
36005023900,36005023502,405,2020-04-20
36005024100,36005023502,607,2020-04-20
36005025100,36005023502,158,2020-04-20
36005028300,36005023502,162,2020-04-20
36005037504,36005023502,149,2020-04-20
36005038100,36005023502,1551,2020-04-20
36005038301,36005023502,127,2020-04-20
36005039700,36005023502,157,2020-04-20
36005041400,36005023502,189,2020-04-20
36061011500,36005023502,856,2020-04-20
36061017900,36005023502,267,2020-04-20
36061018500,36005023502,184,2020-04-20
36061023200,36005023502,179,2020-04-20
36061030900,36005023502,397,2020-04-20
36119002401,36005023502,145,2020-04-20
36119006000,36005023502,289,2020-04-20
36005004400,36005023502,143,2020-04-27
36005006100,36005023502,170,2020-04-27
36005006300,36005023502,155,2020-04-27
36005006700,36005023502,188,2020-04-27
36005006900,36005023502,208,2020-04-27
36005007500,36005023502,353,2020-04-27
36005013300,36005023502,291,2020-04-27
36005018301,36005023502,123,2020-04-27
36005022300,36005023502,127,2020-04-27
36005022701,36005023502,127,2020-04-27
36005022703,36005023502,545,2020-04-27
36005023100,36005023502,185,2020-04-27
36005023301,36005023502,613,2020-04-27
36005023302,36005023502,143,2020-04-27
36005023501,36005023502,1448,2020-04-27
36005023502,36005023502,3111,2020-04-27
36005023702,36005023502,139,2020-04-27
36005023703,36005023502,129,2020-04-27
36005023704,36005023502,180,2020-04-27
36005023900,36005023502,334,2020-04-27
36005024100,36005023502,1673,2020-04-27
36005024501,36005023502,312,2020-04-27
36005024700,36005023502,155,2020-04-27
36005025100,36005023502,347,2020-04-27
36005028300,36005023502,140,2020-04-27
36005028500,36005023502,199,2020-04-27
36005033201,36005023502,135,2020-04-27
36005034000,36005023502,206,2020-04-27
36005035800,36005023502,207,2020-04-27
36005036501,36005023502,184,2020-04-27
36005036902,36005023502,181,2020-04-27
36005037900,36005023502,217,2020-04-27
36005038100,36005023502,1609,2020-04-27
36005039500,36005023502,191,2020-04-27
36005039700,36005023502,156,2020-04-27
36005039902,36005023502,194,2020-04-27
36047009800,36005023502,130,2020-04-27
36047043700,36005023502,139,2020-04-27
36047047400,36005023502,123,2020-04-27
36047048900,36005023502,220,2020-04-27
36047053300,36005023502,218,2020-04-27
36047055000,36005023502,244,2020-04-27
36047067000,36005023502,187,2020-04-27
36061011500,36005023502,246,2020-04-27
36061012100,36005023502,176,2020-04-27
36061012900,36005023502,123,2020-04-27
36061013100,36005023502,167,2020-04-27
36061014500,36005023502,146,2020-04-27
36061018500,36005023502,386,2020-04-27
36061020800,36005023502,267,2020-04-27
36061022800,36005023502,235,2020-04-27
36061023000,36005023502,193,2020-04-27
36061023100,36005023502,261,2020-04-27
36061023200,36005023502,169,2020-04-27
36061025900,36005023502,131,2020-04-27
36061027100,36005023502,143,2020-04-27
36061029100,36005023502,127,2020-04-27
36081054500,36005023502,194,2020-04-27
36081058900,36005023502,183,2020-04-27
34017019900,36005023502,104,2020-05-04
34017020100,36005023502,323,2020-05-04
36005002300,36005023502,204,2020-05-04
36005003300,36005023502,174,2020-05-04
36005003900,36005023502,163,2020-05-04
36005004400,36005023502,140,2020-05-04
36005005902,36005023502,137,2020-05-04
36005006300,36005023502,903,2020-05-04
36005006400,36005023502,165,2020-05-04
36005006700,36005023502,302,2020-05-04
36005007900,36005023502,159,2020-05-04
36005008700,36005023502,114,2020-05-04
36005015700,36005023502,178,2020-05-04
36005016500,36005023502,140,2020-05-04
36005017300,36005023502,187,2020-05-04
36005019500,36005023502,151,2020-05-04
36005019700,36005023502,129,2020-05-04
36005020900,36005023502,117,2020-05-04
36005021501,36005023502,250,2020-05-04
36005022701,36005023502,214,2020-05-04
36005022703,36005023502,156,2020-05-04
36005022901,36005023502,298,2020-05-04
36005022902,36005023502,146,2020-05-04
36005023100,36005023502,262,2020-05-04
36005023301,36005023502,324,2020-05-04
36005023302,36005023502,122,2020-05-04
36005023501,36005023502,930,2020-05-04
36005023502,36005023502,1240,2020-05-04
