origin,destination,trips,date
42103950702,36061031704,128,2021-11-15
34003006300,36061031704,85,2021-11-22
34003012001,36061031704,156,2021-11-22
34003023302,36061031704,216,2021-11-22
34003034000,36061031704,140,2021-11-22
34003036100,36061031704,104,2021-11-22
34013980200,36061031704,297,2021-11-22
34017002000,36061031704,97,2021-11-22
34017007100,36061031704,74,2021-11-22
34017007700,36061031704,111,2021-11-22
34017018301,36061031704,87,2021-11-22
34023006203,36061031704,74,2021-11-22
34023006500,36061031704,132,2021-11-22
34025806504,36061031704,74,2021-11-22
34025809600,36061031704,270,2021-11-22
34025810102,36061031704,73,2021-11-22
34031143300,36061031704,79,2021-11-22
34035050703,36061031704,96,2021-11-22
34035050704,36061031704,78,2021-11-22
36005006700,36061031704,130,2021-11-22
36005014500,36061031704,134,2021-11-22
36005033400,36061031704,101,2021-11-22
36005046000,36061031704,100,2021-11-22
36047000200,36061031704,99,2021-11-22
36047001800,36061031704,89,2021-11-22
36047003300,36061031704,266,2021-11-22
36047005602,36061031704,86,2021-11-22
36047008500,36061031704,121,2021-11-22
36047011400,36061031704,108,2021-11-22
36047011900,36061031704,167,2021-11-22
36047012700,36061031704,90,2021-11-22
36047013700,36061031704,97,2021-11-22
36047015200,36061031704,122,2021-11-22
36047036400,36061031704,107,2021-11-22
36047041800,36061031704,102,2021-11-22
36047042100,36061031704,96,2021-11-22
36047054300,36061031704,105,2021-11-22
36047055000,36061031704,90,2021-11-22
36047057800,36061031704,89,2021-11-22
36047060800,36061031704,86,2021-11-22
36047061003,36061031704,74,2021-11-22
36059300700,36061031704,167,2021-11-22
36059406100,36061031704,94,2021-11-22
36059406501,36061031704,96,2021-11-22
36059410400,36061031704,96,2021-11-22
36059410900,36061031704,99,2021-11-22
36059519704,36061031704,99,2021-11-22
36061000600,36061031704,86,2021-11-22
36061000700,36061031704,277,2021-11-22
36061000900,36061031704,724,2021-11-22
36061001300,36061031704,2605,2021-11-22
36061001401,36061031704,121,2021-11-22
36061001501,36061031704,301,2021-11-22
36061001600,36061031704,86,2021-11-22
36061002100,36061031704,1454,2021-11-22
36061002201,36061031704,216,2021-11-22
36061002601,36061031704,74,2021-11-22
36061003100,36061031704,110,2021-11-22
36061003300,36061031704,490,2021-11-22
36061003700,36061031704,211,2021-11-22
36061003900,36061031704,400,2021-11-22
36061004100,36061031704,74,2021-11-22
36061004300,36061031704,74,2021-11-22
36061004500,36061031704,268,2021-11-22
36061004700,36061031704,79,2021-11-22
36061004900,36061031704,317,2021-11-22
36061005000,36061031704,206,2021-11-22
36061005200,36061031704,199,2021-11-22
36061005400,36061031704,290,2021-11-22
36061005502,36061031704,104,2021-11-22
36061005600,36061031704,148,2021-11-22
36061006200,36061031704,88,2021-11-22
36061006500,36061031704,74,2021-11-22
36061006900,36061031704,115,2021-11-22
36061007300,36061031704,106,2021-11-22
36061007400,36061031704,196,2021-11-22
36061007900,36061031704,101,2021-11-22
36061008000,36061031704,74,2021-11-22
36061008100,36061031704,95,2021-11-22
36061008300,36061031704,102,2021-11-22
36061008400,36061031704,78,2021-11-22
36061008800,36061031704,87,2021-11-22
36061009200,36061031704,78,2021-11-22
36061009300,36061031704,97,2021-11-22
36061009700,36061031704,96,2021-11-22
36061009800,36061031704,236,2021-11-22
36061009900,36061031704,552,2021-11-22
36061010000,36061031704,187,2021-11-22
36061010100,36061031704,246,2021-11-22
36061010200,36061031704,256,2021-11-22
36061010900,36061031704,164,2021-11-22
36061011202,36061031704,81,2021-11-22
36061011300,36061031704,91,2021-11-22
36061011600,36061031704,630,2021-11-22
36061012100,36061031704,82,2021-11-22
36061012900,36061031704,122,2021-11-22
36061013000,36061031704,79,2021-11-22
36061013100,36061031704,182,2021-11-22
36061013200,36061031704,131,2021-11-22
36061015700,36061031704,82,2021-11-22
36061021703,36061031704,249,2021-11-22
36061031703,36061031704,2883,2021-11-22
36061031704,36061031704,3674,2021-11-22
36061031900,36061031704,77,2021-11-22
36081003400,36061031704,85,2021-11-22
36081010400,36061031704,157,2021-11-22
36081018700,36061031704,95,2021-11-22
36081032900,36061031704,83,2021-11-22
36081033100,36061031704,315,2021-11-22
36081071600,36061031704,315,2021-11-22
36081087100,36061031704,108,2021-11-22
36081099704,36061031704,267,2021-11-22
36085005000,36061031704,110,2021-11-22
36085015601,36061031704,128,2021-11-22
36087010801,36061031704,74,2021-11-22
36087011301,36061031704,241,2021-11-22
36103134702,36061031704,91,2021-11-22
36103169704,36061031704,82,2021-11-22
36103170001,36061031704,74,2021-11-22
36103170201,36061031704,74,2021-11-22
36103190502,36061031704,74,2021-11-22
42103950702,36061031704,94,2021-11-22
34003013001,36061031704,82,2021-11-29
34003041301,36061031704,78,2021-11-29
34003042500,36061031704,80,2021-11-29
34013980200,36061031704,361,2021-11-29
34017007100,36061031704,119,2021-11-29
34017007800,36061031704,189,2021-11-29
34017014600,36061031704,191,2021-11-29
34023006606,36061031704,73,2021-11-29
34029713402,36061031704,81,2021-11-29
34039033000,36061031704,80,2021-11-29
36005001900,36061031704,117,2021-11-29
36005046201,36061031704,122,2021-11-29
36047001100,36061031704,97,2021-11-29
36047003300,36061031704,818,2021-11-29
36047005900,36061031704,102,2021-11-29
36047006700,36061031704,100,2021-11-29
36047011800,36061031704,112,2021-11-29
36047012902,36061031704,278,2021-11-29
36047013700,36061031704,97,2021-11-29
36047015500,36061031704,101,2021-11-29
36047016400,36061031704,236,2021-11-29
36047031300,36061031704,109,2021-11-29
36047033700,36061031704,252,2021-11-29
36047034800,36061031704,92,2021-11-29
36047041800,36061031704,110,2021-11-29
36047055800,36061031704,193,2021-11-29
36047057900,36061031704,340,2021-11-29
36047059000,36061031704,265,2021-11-29
36047059600,36061031704,147,2021-11-29
36047060000,36061031704,92,2021-11-29
36047060600,36061031704,87,2021-11-29
36059301900,36061031704,155,2021-11-29
36059302300,36061031704,91,2021-11-29
36061000700,36061031704,795,2021-11-29
36061000900,36061031704,430,2021-11-29
36061001300,36061031704,4103,2021-11-29
36061001501,36061031704,519,2021-11-29
36061001502,36061031704,481,2021-11-29
36061002100,36061031704,2329,2021-11-29
36061002500,36061031704,157,2021-11-29
36061002900,36061031704,163,2021-11-29
36061003001,36061031704,116,2021-11-29
36061003100,36061031704,102,2021-11-29
36061003200,36061031704,110,2021-11-29
36061003300,36061031704,1281,2021-11-29
36061003700,36061031704,835,2021-11-29
36061003800,36061031704,265,2021-11-29
36061003900,36061031704,524,2021-11-29
36061004200,36061031704,102,2021-11-29
36061004500,36061031704,105,2021-11-29
36061004900,36061031704,84,2021-11-29
36061005000,36061031704,106,2021-11-29
36061005200,36061031704,255,2021-11-29
36061005400,36061031704,535,2021-11-29
36061005700,36061031704,85,2021-11-29
36061005800,36061031704,185,2021-11-29
36061006000,36061031704,90,2021-11-29
36061006100,36061031704,179,2021-11-29
36061006200,36061031704,446,2021-11-29
36061006300,36061031704,88,2021-11-29
36061006400,36061031704,184,2021-11-29
36061006600,36061031704,94,2021-11-29
36061006800,36061031704,125,2021-11-29
36061006900,36061031704,366,2021-11-29
36061007000,36061031704,206,2021-11-29
36061007100,36061031704,93,2021-11-29
36061007300,36061031704,184,2021-11-29
36061007400,36061031704,105,2021-11-29
36061007500,36061031704,330,2021-11-29
36061007600,36061031704,88,2021-11-29
36061007700,36061031704,101,2021-11-29
36061008100,36061031704,535,2021-11-29
36061008300,36061031704,82,2021-11-29
36061008400,36061031704,186,2021-11-29
36061009000,36061031704,392,2021-11-29
36061009100,36061031704,149,2021-11-29
36061009300,36061031704,127,2021-11-29
36061009600,36061031704,223,2021-11-29
36061009800,36061031704,100,2021-11-29
36061009900,36061031704,618,2021-11-29
36061010000,36061031704,271,2021-11-29
36061010100,36061031704,206,2021-11-29
36061010200,36061031704,186,2021-11-29
36061010400,36061031704,123,2021-11-29
36061010900,36061031704,226,2021-11-29
36061011100,36061031704,92,2021-11-29
36061011203,36061031704,97,2021-11-29
36061011300,36061031704,115,2021-11-29
36061011401,36061031704,300,2021-11-29
36061011500,36061031704,98,2021-11-29
36061011900,36061031704,97,2021-11-29
36061012500,36061031704,271,2021-11-29
36061013100,36061031704,277,2021-11-29
36061013200,36061031704,244,2021-11-29
36061013400,36061031704,101,2021-11-29
36061013700,36061031704,111,2021-11-29
36061013900,36061031704,144,2021-11-29
36061014000,36061031704,105,2021-11-29
36061014500,36061031704,103,2021-11-29
36061014602,36061031704,81,2021-11-29
36061014900,36061031704,178,2021-11-29
36061015001,36061031704,178,2021-11-29
36061015100,36061031704,325,2021-11-29
36061015700,36061031704,89,2021-11-29
36061016100,36061031704,160,2021-11-29
36061020101,36061031704,174,2021-11-29
36061020300,36061031704,496,2021-11-29
36061021703,36061031704,112,2021-11-29
36061022700,36061031704,110,2021-11-29
36061024000,36061031704,139,2021-11-29
36061031703,36061031704,2861,2021-11-29
36061031704,36061031704,3867,2021-11-29
36061031900,36061031704,85,2021-11-29
36081017100,36061031704,234,2021-11-29
36081026100,36061031704,115,2021-11-29
36081068300,36061031704,102,2021-11-29
36081071600,36061031704,191,2021-11-29
36081084602,36061031704,97,2021-11-29
36081145101,36061031704,181,2021-11-29
36085009700,36061031704,234,2021-11-29
36103169902,36061031704,80,2021-11-29
36103170001,36061031704,82,2021-11-29
36103170002,36061031704,87,2021-11-29
36103201004,36061031704,124,2021-11-29
36119000900,36061031704,92,2021-11-29
36119002101,36061031704,81,2021-11-29
36119009400,36061031704,98,2021-11-29
36119009702,36061031704,102,2021-11-29
36119014604,36061031704,240,2021-11-29
42103950601,36061031704,111,2021-11-29
42103950603,36061031704,70,2021-11-29
42103950702,36061031704,189,2021-11-29
34003012001,36061031704,93,2021-12-06
34003019103,36061031704,97,2021-12-06
34013020600,36061031704,159,2021-12-06
34013980200,36061031704,336,2021-12-06
34017000500,36061031704,105,2021-12-06
34017006400,36061031704,85,2021-12-06
34023006207,36061031704,106,2021-12-06
34025811000,36061031704,108,2021-12-06
34029723000,36061031704,93,2021-12-06
36005028400,36061031704,122,2021-12-06
36047000100,36061031704,132,2021-12-06
36047001100,36061031704,170,2021-12-06
36047001800,36061031704,136,2021-12-06
36047003300,36061031704,591,2021-12-06
36047004600,36061031704,517,2021-12-06
36047005300,36061031704,90,2021-12-06
36047005900,36061031704,132,2021-12-06
36047012000,36061031704,94,2021-12-06
36047014200,36061031704,86,2021-12-06
36047015400,36061031704,128,2021-12-06
36047015500,36061031704,306,2021-12-06
36047016600,36061031704,90,2021-12-06
36047027600,36061031704,138,2021-12-06
36047029400,36061031704,162,2021-12-06
36047029800,36061031704,105,2021-12-06
36047032700,36061031704,94,2021-12-06
36047035400,36061031704,110,2021-12-06
36047036200,36061031704,117,2021-12-06
36047053000,36061031704,138,2021-12-06
36047054900,36061031704,124,2021-12-06
36047055800,36061031704,225,2021-12-06
36047056100,36061031704,117,2021-12-06
36047057900,36061031704,353,2021-12-06
36047060000,36061031704,117,2021-12-06
36047060600,36061031704,86,2021-12-06
36047060800,36061031704,434,2021-12-06
36047094600,36061031704,102,2021-12-06
36059302502,36061031704,98,2021-12-06
36059407301,36061031704,97,2021-12-06
36061000201,36061031704,110,2021-12-06
36061000700,36061031704,928,2021-12-06
36061000900,36061031704,1641,2021-12-06
36061001300,36061031704,3782,2021-12-06
36061001501,36061031704,479,2021-12-06
36061001502,36061031704,456,2021-12-06
36061002100,36061031704,1504,2021-12-06
36061002201,36061031704,489,2021-12-06
36061002601,36061031704,108,2021-12-06
36061002900,36061031704,190,2021-12-06
36061003100,36061031704,118,2021-12-06
36061003200,36061031704,103,2021-12-06
36061003300,36061031704,693,2021-12-06
36061003400,36061031704,263,2021-12-06
36061003700,36061031704,415,2021-12-06
36061003800,36061031704,470,2021-12-06
36061003900,36061031704,580,2021-12-06
36061004000,36061031704,129,2021-12-06
36061004100,36061031704,95,2021-12-06
36061004400,36061031704,339,2021-12-06
36061004500,36061031704,127,2021-12-06
36061004900,36061031704,212,2021-12-06
36061005200,36061031704,298,2021-12-06
36061005502,36061031704,93,2021-12-06
36061005600,36061031704,98,2021-12-06
36061005800,36061031704,251,2021-12-06
36061006200,36061031704,136,2021-12-06
36061006300,36061031704,109,2021-12-06
36061006400,36061031704,308,2021-12-06
36061006500,36061031704,197,2021-12-06
36061006600,36061031704,120,2021-12-06
36061006700,36061031704,191,2021-12-06
36061006800,36061031704,94,2021-12-06
36061006900,36061031704,116,2021-12-06
36061007000,36061031704,201,2021-12-06
36061007300,36061031704,86,2021-12-06
36061007500,36061031704,108,2021-12-06
36061007600,36061031704,300,2021-12-06
36061007700,36061031704,244,2021-12-06
36061007800,36061031704,259,2021-12-06
36061007900,36061031704,97,2021-12-06
36061008100,36061031704,388,2021-12-06
36061008300,36061031704,288,2021-12-06
36061008400,36061031704,296,2021-12-06
36061009000,36061031704,101,2021-12-06
36061009100,36061031704,129,2021-12-06
36061009400,36061031704,107,2021-12-06
36061009500,36061031704,86,2021-12-06
36061009600,36061031704,109,2021-12-06
36061009900,36061031704,621,2021-12-06
36061010100,36061031704,347,2021-12-06
36061010200,36061031704,301,2021-12-06
36061010300,36061031704,136,2021-12-06
36061010400,36061031704,289,2021-12-06
36061010900,36061031704,108,2021-12-06
36061011202,36061031704,101,2021-12-06
36061011203,36061031704,119,2021-12-06
36061011300,36061031704,199,2021-12-06
36061011500,36061031704,105,2021-12-06
36061011600,36061031704,498,2021-12-06
36061011900,36061031704,120,2021-12-06
36061012000,36061031704,116,2021-12-06
36061012200,36061031704,111,2021-12-06
36061012400,36061031704,125,2021-12-06
36061012500,36061031704,175,2021-12-06
36061012900,36061031704,202,2021-12-06
36061013000,36061031704,210,2021-12-06
36061013100,36061031704,97,2021-12-06
36061013200,36061031704,406,2021-12-06
36061013900,36061031704,150,2021-12-06
36061014602,36061031704,86,2021-12-06
36061014700,36061031704,171,2021-12-06
36061015100,36061031704,164,2021-12-06
36061016800,36061031704,136,2021-12-06
36061017900,36061031704,256,2021-12-06
36061021703,36061031704,430,2021-12-06
36061022301,36061031704,97,2021-12-06
36061023300,36061031704,86,2021-12-06
36061025100,36061031704,90,2021-12-06
36061031703,36061031704,5001,2021-12-06
36061031704,36061031704,4696,2021-12-06
36081000700,36061031704,108,2021-12-06
36081017100,36061031704,230,2021-12-06
36081025301,36061031704,115,2021-12-06
36081028900,36061031704,123,2021-12-06
36081059500,36061031704,126,2021-12-06
36081071600,36061031704,243,2021-12-06
36081071702,36061031704,89,2021-12-06
36081152902,36061031704,86,2021-12-06
36085027702,36061031704,447,2021-12-06
36119007600,36061031704,119,2021-12-06
34003010200,36061031704,371,2021-12-13
34003012001,36061031704,177,2021-12-13
34003019103,36061031704,99,2021-12-13
34013008000,36061031704,83,2021-12-13
34013980200,36061031704,652,2021-12-13
34017007600,36061031704,95,2021-12-13
34017007700,36061031704,834,2021-12-13
34017018400,36061031704,90,2021-12-13
34023002000,36061031704,100,2021-12-13
34025800702,36061031704,129,2021-12-13
34025806300,36061031704,133,2021-12-13
34029723000,36061031704,79,2021-12-13
34029731206,36061031704,142,2021-12-13
34039039800,36061031704,96,2021-12-13
36047000700,36061031704,93,2021-12-13
36047003300,36061031704,713,2021-12-13
36047003700,36061031704,110,2021-12-13
36047006000,36061031704,346,2021-12-13
36047015500,36061031704,307,2021-12-13
36047016600,36061031704,88,2021-12-13
36047018200,36061031704,233,2021-12-13
36047024400,36061031704,398,2021-12-13
36047036200,36061031704,103,2021-12-13
36047055200,36061031704,118,2021-12-13
36047056900,36061031704,93,2021-12-13
36047057000,36061031704,110,2021-12-13
36047057600,36061031704,92,2021-12-13
36047060000,36061031704,234,2021-12-13
36047061002,36061031704,137,2021-12-13
36047065800,36061031704,114,2021-12-13
36047076800,36061031704,136,2021-12-13
36047099800,36061031704,177,2021-12-13
36059303800,36061031704,111,2021-12-13
36061000700,36061031704,612,2021-12-13
36061000900,36061031704,232,2021-12-13
36061001300,36061031704,3833,2021-12-13
36061001401,36061031704,156,2021-12-13
36061001501,36061031704,649,2021-12-13
36061001502,36061031704,468,2021-12-13
36061001600,36061031704,105,2021-12-13
36061002100,36061031704,1495,2021-12-13
36061002201,36061031704,1006,2021-12-13
36061002900,36061031704,98,2021-12-13
36061003300,36061031704,99,2021-12-13
36061003601,36061031704,132,2021-12-13
36061003602,36061031704,128,2021-12-13
36061003700,36061031704,399,2021-12-13
36061003800,36061031704,104,2021-12-13
36061003900,36061031704,316,2021-12-13
36061004300,36061031704,90,2021-12-13
36061004500,36061031704,286,2021-12-13
36061004900,36061031704,215,2021-12-13
36061005400,36061031704,381,2021-12-13
36061005502,36061031704,87,2021-12-13
36061005800,36061031704,230,2021-12-13
36061006100,36061031704,398,2021-12-13
36061006200,36061031704,327,2021-12-13
36061006400,36061031704,151,2021-12-13
36061006500,36061031704,159,2021-12-13
36061006700,36061031704,97,2021-12-13
36061007000,36061031704,127,2021-12-13
36061007100,36061031704,104,2021-12-13
36061007300,36061031704,87,2021-12-13
36061007500,36061031704,444,2021-12-13
36061007700,36061031704,394,2021-12-13
36061007900,36061031704,195,2021-12-13
36061008100,36061031704,193,2021-12-13
36061008300,36061031704,541,2021-12-13
36061008400,36061031704,110,2021-12-13
36061009200,36061031704,257,2021-12-13
36061009300,36061031704,364,2021-12-13
36061009400,36061031704,224,2021-12-13
36061009600,36061031704,104,2021-12-13
36061009800,36061031704,107,2021-12-13
36061009900,36061031704,753,2021-12-13
36061010000,36061031704,117,2021-12-13
36061010100,36061031704,341,2021-12-13
36061010200,36061031704,344,2021-12-13
36061010400,36061031704,90,2021-12-13
36061010900,36061031704,87,2021-12-13
36061011201,36061031704,208,2021-12-13
36061011300,36061031704,121,2021-12-13
36061011600,36061031704,216,2021-12-13
36061011900,36061031704,93,2021-12-13
36061012400,36061031704,117,2021-12-13
36061013100,36061031704,205,2021-12-13
36061013200,36061031704,277,2021-12-13
36061013700,36061031704,110,2021-12-13
36061013800,36061031704,104,2021-12-13
36061013900,36061031704,390,2021-12-13
36061014500,36061031704,240,2021-12-13
36061014900,36061031704,297,2021-12-13
36061015100,36061031704,586,2021-12-13
36061016300,36061031704,114,2021-12-13
36061021703,36061031704,158,2021-12-13
36061031703,36061031704,3273,2021-12-13
36061031704,36061031704,5503,2021-12-13
36061031900,36061031704,216,2021-12-13
36081017100,36061031704,371,2021-12-13
36081020800,36061031704,106,2021-12-13
36081071600,36061031704,125,2021-12-13
36081116100,36061031704,155,2021-12-13
36081155101,36061031704,147,2021-12-13
36085014604,36061031704,121,2021-12-13
36103159412,36061031704,101,2021-12-13
36103201004,36061031704,139,2021-12-13
36119004300,36061031704,87,2021-12-13
34003010200,36061031704,396,2021-12-20
34003055100,36061031704,89,2021-12-20
34003061100,36061031704,112,2021-12-20
34013007300,36061031704,85,2021-12-20
34013980200,36061031704,704,2021-12-20
34017007600,36061031704,88,2021-12-20
34023001417,36061031704,151,2021-12-20
34023006205,36061031704,96,2021-12-20
34023007912,36061031704,125,2021-12-20
34025805001,36061031704,86,2021-12-20
34025808500,36061031704,179,2021-12-20
34027045901,36061031704,130,2021-12-20
34027046106,36061031704,97,2021-12-20
34027046201,36061031704,94,2021-12-20
34029723000,36061031704,78,2021-12-20
34035053404,36061031704,78,2021-12-20
34035053501,36061031704,309,2021-12-20
36005033400,36061031704,241,2021-12-20
36047002100,36061031704,118,2021-12-20
36047003300,36061031704,224,2021-12-20
36047013800,36061031704,120,2021-12-20
36047026800,36061031704,156,2021-12-20
36047029900,36061031704,113,2021-12-20
36047030800,36061031704,194,2021-12-20
36047038500,36061031704,118,2021-12-20
36047039000,36061031704,188,2021-12-20
36047057900,36061031704,269,2021-12-20
36047059600,36061031704,103,2021-12-20
36047060800,36061031704,191,2021-12-20
36047061002,36061031704,116,2021-12-20
36047064200,36061031704,121,2021-12-20
36047066200,36061031704,180,2021-12-20
36047067400,36061031704,150,2021-12-20
36059416900,36061031704,91,2021-12-20
36059517600,36061031704,129,2021-12-20
36061000700,36061031704,585,2021-12-20
36061000900,36061031704,378,2021-12-20
36061001300,36061031704,1992,2021-12-20
36061001501,36061031704,239,2021-12-20
36061001502,36061031704,91,2021-12-20
36061001800,36061031704,86,2021-12-20
36061002100,36061031704,1015,2021-12-20
36061002700,36061031704,109,2021-12-20
36061003001,36061031704,279,2021-12-20
36061003100,36061031704,113,2021-12-20
36061003300,36061031704,899,2021-12-20
36061003601,36061031704,112,2021-12-20
36061003700,36061031704,396,2021-12-20
36061003900,36061031704,488,2021-12-20
36061004100,36061031704,105,2021-12-20
36061004700,36061031704,181,2021-12-20
36061005000,36061031704,92,2021-12-20
36061005200,36061031704,89,2021-12-20
36061005400,36061031704,191,2021-12-20
36061005501,36061031704,87,2021-12-20
36061006100,36061031704,99,2021-12-20
36061006200,36061031704,163,2021-12-20
36061006300,36061031704,198,2021-12-20
36061006400,36061031704,147,2021-12-20
36061006500,36061031704,173,2021-12-20
36061006700,36061031704,98,2021-12-20
36061007500,36061031704,250,2021-12-20
36061007700,36061031704,129,2021-12-20
36061008200,36061031704,104,2021-12-20
36061008300,36061031704,129,2021-12-20
36061009100,36061031704,92,2021-12-20
36061010000,36061031704,113,2021-12-20
36061010200,36061031704,89,2021-12-20
36061010400,36061031704,86,2021-12-20
36061011300,36061031704,214,2021-12-20
36061011401,36061031704,173,2021-12-20
36061011402,36061031704,94,2021-12-20
36061011500,36061031704,91,2021-12-20
36061013800,36061031704,152,2021-12-20
36061014801,36061031704,103,2021-12-20
36061015100,36061031704,257,2021-12-20
36061015300,36061031704,103,2021-12-20
36061016400,36061031704,112,2021-12-20
36061018900,36061031704,125,2021-12-20
36061021703,36061031704,120,2021-12-20
36061031703,36061031704,2701,2021-12-20
36061031704,36061031704,3368,2021-12-20
36061031900,36061031704,97,2021-12-20
36081017100,36061031704,393,2021-12-20
36081033100,36061031704,109,2021-12-20
36081071600,36061031704,641,2021-12-20
36081116100,36061031704,128,2021-12-20
36085012806,36061031704,115,2021-12-20
36085015601,36061031704,138,2021-12-20
36085015603,36061031704,105,2021-12-20
36085024700,36061031704,99,2021-12-20
36087010804,36061031704,112,2021-12-20
36103146500,36061031704,105,2021-12-20
36103158804,36061031704,99,2021-12-20
36103169704,36061031704,103,2021-12-20
36119002600,36061031704,86,2021-12-20
36119008602,36061031704,108,2021-12-20
36119014805,36061031704,238,2021-12-20
34003017200,36061031704,177,2021-12-27
34003019103,36061031704,276,2021-12-27
34003019104,36061031704,78,2021-12-27
34003028001,36061031704,74,2021-12-27
34003042302,36061031704,179,2021-12-27
34003047400,36061031704,104,2021-12-27
34013016800,36061031704,74,2021-12-27
34013980200,36061031704,633,2021-12-27
34017000902,36061031704,77,2021-12-27
34017004000,36061031704,161,2021-12-27
34017007700,36061031704,200,2021-12-27
34017007800,36061031704,79,2021-12-27
34017014600,36061031704,198,2021-12-27
34017016900,36061031704,123,2021-12-27
34023001001,36061031704,187,2021-12-27
34023007912,36061031704,147,2021-12-27
34025805100,36061031704,104,2021-12-27
34025806504,36061031704,87,2021-12-27
34025808500,36061031704,96,2021-12-27
34025808800,36061031704,95,2021-12-27
34025809000,36061031704,83,2021-12-27
34027043700,36061031704,104,2021-12-27
34029722900,36061031704,75,2021-12-27
34031256805,36061031704,124,2021-12-27
34035053705,36061031704,105,2021-12-27
34039036700,36061031704,78,2021-12-27
34039039800,36061031704,88,2021-12-27
36047000100,36061031704,92,2021-12-27
36047000200,36061031704,101,2021-12-27
36047005300,36061031704,104,2021-12-27
36047005800,36061031704,95,2021-12-27
36047006300,36061031704,127,2021-12-27
36047011900,36061031704,96,2021-12-27
36047013700,36061031704,118,2021-12-27
36047027800,36061031704,142,2021-12-27
36047029400,36061031704,97,2021-12-27
36047033700,36061031704,85,2021-12-27
36047036200,36061031704,102,2021-12-27
36047041800,36061031704,122,2021-12-27
36047050900,36061031704,156,2021-12-27
36047057000,36061031704,108,2021-12-27
36047105804,36061031704,88,2021-12-27
36059301300,36061031704,113,2021-12-27
36059303800,36061031704,107,2021-12-27
36061000700,36061031704,475,2021-12-27
36061000900,36061031704,212,2021-12-27
36061001300,36061031704,1987,2021-12-27
36061001501,36061031704,234,2021-12-27
36061001502,36061031704,102,2021-12-27
36061002100,36061031704,1104,2021-12-27
36061002201,36061031704,109,2021-12-27
36061002500,36061031704,142,2021-12-27
36061002900,36061031704,274,2021-12-27
36061003100,36061031704,195,2021-12-27
36061003300,36061031704,196,2021-12-27
36061003700,36061031704,303,2021-12-27
36061003900,36061031704,275,2021-12-27
36061004300,36061031704,93,2021-12-27
36061004500,36061031704,91,2021-12-27
36061004700,36061031704,404,2021-12-27
36061004900,36061031704,141,2021-12-27
36061005200,36061031704,187,2021-12-27
36061005502,36061031704,87,2021-12-27
36061005700,36061031704,128,2021-12-27
36061005800,36061031704,106,2021-12-27
36061006100,36061031704,89,2021-12-27
36061006200,36061031704,120,2021-12-27
36061006300,36061031704,203,2021-12-27
36061006700,36061031704,180,2021-12-27
36061007100,36061031704,185,2021-12-27
36061007300,36061031704,96,2021-12-27
36061007400,36061031704,292,2021-12-27
36061007900,36061031704,92,2021-12-27
36061008000,36061031704,102,2021-12-27
36061008300,36061031704,96,2021-12-27
36061009400,36061031704,307,2021-12-27
36061009900,36061031704,124,2021-12-27
36061010100,36061031704,202,2021-12-27
36061010400,36061031704,95,2021-12-27
36061010602,36061031704,96,2021-12-27
36061010900,36061031704,93,2021-12-27
36061011300,36061031704,92,2021-12-27
36061013400,36061031704,96,2021-12-27
36061014300,36061031704,91,2021-12-27
36061014900,36061031704,258,2021-12-27
36061015002,36061031704,115,2021-12-27
36061015200,36061031704,111,2021-12-27
36061015500,36061031704,116,2021-12-27
36061015802,36061031704,103,2021-12-27
36061016500,36061031704,91,2021-12-27
36061020901,36061031704,96,2021-12-27
36061031703,36061031704,2459,2021-12-27
36061031704,36061031704,3021,2021-12-27
36081017100,36061031704,101,2021-12-27
36081029500,36061031704,92,2021-12-27
36081033100,36061031704,89,2021-12-27
36081071600,36061031704,668,2021-12-27
36087010804,36061031704,85,2021-12-27
36103147300,36061031704,93,2021-12-27
36103159412,36061031704,95,2021-12-27
36103200902,36061031704,90,2021-12-27
34017016900,36061031704,102,2022-01-03
34027042200,36061031704,240,2022-01-03
34031124321,36061031704,90,2022-01-03
34031246300,36061031704,79,2022-01-03
34035050703,36061031704,76,2022-01-03
34035050704,36061031704,105,2022-01-03
34035051000,36061031704,105,2022-01-03
36005028400,36061031704,112,2022-01-03
36047003300,36061031704,529,2022-01-03
36047005800,36061031704,105,2022-01-03
36047006900,36061031704,278,2022-01-03
36047008500,36061031704,155,2022-01-03
36047015300,36061031704,91,2022-01-03
36047015500,36061031704,406,2022-01-03
36047026800,36061031704,134,2022-01-03
36047032100,36061031704,286,2022-01-03
36047054300,36061031704,133,2022-01-03
36047055800,36061031704,200,2022-01-03
36047057900,36061031704,156,2022-01-03
36047060000,36061031704,262,2022-01-03
36047060600,36061031704,95,2022-01-03
36047077400,36061031704,122,2022-01-03
36047113000,36061031704,84,2022-01-03
36059520900,36061031704,102,2022-01-03
36061000700,36061031704,174,2022-01-03
36061000900,36061031704,411,2022-01-03
36061001300,36061031704,1173,2022-01-03
36061001501,36061031704,447,2022-01-03
36061001502,36061031704,294,2022-01-03
36061002100,36061031704,1396,2022-01-03
36061002700,36061031704,213,2022-01-03
36061002900,36061031704,168,2022-01-03
36061003100,36061031704,96,2022-01-03
36061003300,36061031704,362,2022-01-03
36061003700,36061031704,541,2022-01-03
36061003800,36061031704,112,2022-01-03
36061003900,36061031704,90,2022-01-03
36061004000,36061031704,89,2022-01-03
36061004100,36061031704,89,2022-01-03
36061004200,36061031704,113,2022-01-03
36061004300,36061031704,257,2022-01-03
36061004500,36061031704,223,2022-01-03
36061004700,36061031704,101,2022-01-03
36061005200,36061031704,98,2022-01-03
