origin,destination,trips,date
36047081000,36061006600,136,2021-04-05
36047114400,36061006600,152,2021-04-05
36059300600,36061006600,512,2021-04-05
36059300700,36061006600,260,2021-04-05
36059301700,36061006600,116,2021-04-05
36061000600,36061006600,147,2021-04-05
36061001300,36061006600,259,2021-04-05
36061002201,36061006600,460,2021-04-05
36061002602,36061006600,117,2021-04-05
36061002800,36061006600,149,2021-04-05
36061002900,36061006600,274,2021-04-05
36061003002,36061006600,107,2021-04-05
36061003100,36061006600,338,2021-04-05
36061003200,36061006600,111,2021-04-05
36061003300,36061006600,161,2021-04-05
36061003800,36061006600,298,2021-04-05
36061004000,36061006600,107,2021-04-05
36061004800,36061006600,678,2021-04-05
36061005000,36061006600,680,2021-04-05
36061005200,36061006600,252,2021-04-05
36061005400,36061006600,113,2021-04-05
36061005501,36061006600,171,2021-04-05
36061005600,36061006600,138,2021-04-05
36061005700,36061006600,113,2021-04-05
36061005800,36061006600,555,2021-04-05
36061006100,36061006600,283,2021-04-05
36061006200,36061006600,1584,2021-04-05
36061006400,36061006600,800,2021-04-05
36061006500,36061006600,124,2021-04-05
36061006600,36061006600,5247,2021-04-05
36061006800,36061006600,702,2021-04-05
36061007000,36061006600,1294,2021-04-05
36061007100,36061006600,113,2021-04-05
36061007200,36061006600,1952,2021-04-05
36061007400,36061006600,193,2021-04-05
36061007600,36061006600,278,2021-04-05
36061007700,36061006600,851,2021-04-05
36061007800,36061006600,439,2021-04-05
36061008000,36061006600,255,2021-04-05
36061008900,36061006600,120,2021-04-05
36061009000,36061006600,149,2021-04-05
36061009100,36061006600,256,2021-04-05
36061009200,36061006600,172,2021-04-05
36061009300,36061006600,154,2021-04-05
36061009400,36061006600,832,2021-04-05
36061009500,36061006600,141,2021-04-05
36061009700,36061006600,314,2021-04-05
36061009900,36061006600,499,2021-04-05
36061010100,36061006600,332,2021-04-05
36061010400,36061006600,227,2021-04-05
36061010800,36061006600,116,2021-04-05
36061010900,36061006600,707,2021-04-05
36061011100,36061006600,145,2021-04-05
36061011300,36061006600,307,2021-04-05
36061011600,36061006600,150,2021-04-05
36061011800,36061006600,151,2021-04-05
36061012000,36061006600,555,2021-04-05
36061012500,36061006600,145,2021-04-05
36061013400,36061006600,140,2021-04-05
36061013600,36061006600,165,2021-04-05
36061014300,36061006600,272,2021-04-05
36061014402,36061006600,209,2021-04-05
36061014601,36061006600,142,2021-04-05
36061015100,36061006600,173,2021-04-05
36061015200,36061006600,364,2021-04-05
36061015400,36061006600,423,2021-04-05
36061015601,36061006600,129,2021-04-05
36061017100,36061006600,133,2021-04-05
36061017200,36061006600,136,2021-04-05
36061018000,36061006600,171,2021-04-05
36061019600,36061006600,345,2021-04-05
36061019800,36061006600,107,2021-04-05
36061020000,36061006600,121,2021-04-05
36061022200,36061006600,129,2021-04-05
36061022500,36061006600,174,2021-04-05
36061023700,36061006600,149,2021-04-05
36061026100,36061006600,312,2021-04-05
36081005700,36061006600,156,2021-04-05
36081015500,36061006600,119,2021-04-05
36081020800,36061006600,168,2021-04-05
36081023600,36061006600,107,2021-04-05
36081024000,36061006600,125,2021-04-05
36081024600,36061006600,176,2021-04-05
36081025900,36061006600,178,2021-04-05
36081026200,36061006600,188,2021-04-05
36081028400,36061006600,191,2021-04-05
36081044302,36061006600,153,2021-04-05
36081048500,36061006600,149,2021-04-05
36081067900,36061006600,125,2021-04-05
36081071600,36061006600,190,2021-04-05
36081079701,36061006600,214,2021-04-05
36081086900,36061006600,137,2021-04-05
36081087100,36061006600,127,2021-04-05
36081121100,36061006600,184,2021-04-05
36085002100,36061006600,140,2021-04-05
36085005900,36061006600,154,2021-04-05
36085031901,36061006600,125,2021-04-05
36085031902,36061006600,212,2021-04-05
36103123500,36061006600,199,2021-04-05
36119005100,36061006600,126,2021-04-05
34013980200,36061006600,239,2021-04-12
34017001800,36061006600,131,2021-04-12
34017007800,36061006600,95,2021-04-12
34017014600,36061006600,242,2021-04-12
34017016700,36061006600,112,2021-04-12
34023006103,36061006600,130,2021-04-12
34025804100,36061006600,92,2021-04-12
34025810900,36061006600,137,2021-04-12
36005001900,36061006600,260,2021-04-12
36005004100,36061006600,366,2021-04-12
36005004200,36061006600,170,2021-04-12
36005005100,36061006600,125,2021-04-12
36005006300,36061006600,141,2021-04-12
36005007000,36061006600,170,2021-04-12
36005012101,36061006600,177,2021-04-12
36005016200,36061006600,148,2021-04-12
36005022701,36061006600,216,2021-04-12
36005022901,36061006600,322,2021-04-12
36005051600,36061006600,126,2021-04-12
36047001100,36061006600,248,2021-04-12
36047003700,36061006600,713,2021-04-12
36047003900,36061006600,163,2021-04-12
36047004300,36061006600,158,2021-04-12
36047013700,36061006600,173,2021-04-12
36047015300,36061006600,116,2021-04-12
36047015400,36061006600,332,2021-04-12
36047021900,36061006600,119,2021-04-12
36047026500,36061006600,141,2021-04-12
36047034500,36061006600,127,2021-04-12
36047036700,36061006600,189,2021-04-12
36047037500,36061006600,149,2021-04-12
36047037700,36061006600,165,2021-04-12
36047052500,36061006600,147,2021-04-12
36047055700,36061006600,198,2021-04-12
36047056300,36061006600,320,2021-04-12
36047057300,36061006600,157,2021-04-12
36047064200,36061006600,157,2021-04-12
36047080400,36061006600,144,2021-04-12
36047115600,36061006600,190,2021-04-12
36059300600,36061006600,142,2021-04-12
36059406801,36061006600,128,2021-04-12
36059411302,36061006600,108,2021-04-12
36061000800,36061006600,129,2021-04-12
36061001402,36061006600,166,2021-04-12
36061001600,36061006600,258,2021-04-12
36061001800,36061006600,132,2021-04-12
36061002201,36061006600,775,2021-04-12
36061002800,36061006600,264,2021-04-12
36061003001,36061006600,132,2021-04-12
36061003100,36061006600,152,2021-04-12
36061003200,36061006600,417,2021-04-12
36061003300,36061006600,276,2021-04-12
36061003400,36061006600,405,2021-04-12
36061003602,36061006600,126,2021-04-12
36061003800,36061006600,478,2021-04-12
36061003900,36061006600,175,2021-04-12
36061004400,36061006600,146,2021-04-12
36061004800,36061006600,164,2021-04-12
36061004900,36061006600,168,2021-04-12
36061005000,36061006600,538,2021-04-12
36061005200,36061006600,401,2021-04-12
36061005600,36061006600,290,2021-04-12
36061005800,36061006600,997,2021-04-12
36061006100,36061006600,108,2021-04-12
36061006200,36061006600,1259,2021-04-12
36061006400,36061006600,654,2021-04-12
36061006500,36061006600,219,2021-04-12
36061006600,36061006600,4584,2021-04-12
36061006700,36061006600,128,2021-04-12
36061006800,36061006600,1489,2021-04-12
36061007000,36061006600,856,2021-04-12
36061007200,36061006600,939,2021-04-12
36061007400,36061006600,444,2021-04-12
36061007500,36061006600,390,2021-04-12
36061007600,36061006600,108,2021-04-12
36061007700,36061006600,393,2021-04-12
36061007800,36061006600,507,2021-04-12
36061008000,36061006600,153,2021-04-12
36061008100,36061006600,252,2021-04-12
36061008200,36061006600,140,2021-04-12
36061008400,36061006600,185,2021-04-12
36061008601,36061006600,149,2021-04-12
36061008700,36061006600,320,2021-04-12
36061008800,36061006600,108,2021-04-12
36061008900,36061006600,132,2021-04-12
36061009000,36061006600,166,2021-04-12
36061009100,36061006600,108,2021-04-12
36061009200,36061006600,296,2021-04-12
36061009400,36061006600,826,2021-04-12
36061009700,36061006600,197,2021-04-12
36061009900,36061006600,890,2021-04-12
36061010100,36061006600,145,2021-04-12
36061010900,36061006600,134,2021-04-12
36061011100,36061006600,119,2021-04-12
36061011300,36061006600,367,2021-04-12
36061011500,36061006600,144,2021-04-12
36061012100,36061006600,117,2021-04-12
36061012400,36061006600,209,2021-04-12
36061012600,36061006600,156,2021-04-12
36061012700,36061006600,108,2021-04-12
36061013100,36061006600,108,2021-04-12
36061013600,36061006600,157,2021-04-12
36061014200,36061006600,184,2021-04-12
36061014300,36061006600,488,2021-04-12
36061014601,36061006600,143,2021-04-12
36061014602,36061006600,184,2021-04-12
36061015100,36061006600,166,2021-04-12
36061015400,36061006600,330,2021-04-12
36061015601,36061006600,140,2021-04-12
36061017000,36061006600,356,2021-04-12
36061017200,36061006600,198,2021-04-12
36061017800,36061006600,138,2021-04-12
36061022301,36061006600,135,2021-04-12
36061022800,36061006600,225,2021-04-12
36061022900,36061006600,134,2021-04-12
36061023600,36061006600,149,2021-04-12
36061023700,36061006600,179,2021-04-12
36061023801,36061006600,163,2021-04-12
36061026500,36061006600,133,2021-04-12
36061028700,36061006600,164,2021-04-12
36079011900,36061006600,113,2021-04-12
36081001000,36061006600,113,2021-04-12
36081003700,36061006600,145,2021-04-12
36081011300,36061006600,120,2021-04-12
36081019200,36061006600,177,2021-04-12
36081019900,36061006600,231,2021-04-12
36081020800,36061006600,144,2021-04-12
36081021200,36061006600,204,2021-04-12
36081024000,36061006600,204,2021-04-12
36081025400,36061006600,200,2021-04-12
36081028400,36061006600,176,2021-04-12
36081029700,36061006600,166,2021-04-12
36081038100,36061006600,174,2021-04-12
36081044302,36061006600,150,2021-04-12
36081048500,36061006600,144,2021-04-12
36081053100,36061006600,163,2021-04-12
36081077300,36061006600,147,2021-04-12
36081084900,36061006600,118,2021-04-12
36085000700,36061006600,172,2021-04-12
36085009601,36061006600,220,2021-04-12
36103112002,36061006600,704,2021-04-12
36103123500,36061006600,191,2021-04-12
36119006000,36061006600,317,2021-04-12
34003017100,36061006600,121,2021-04-19
34003023200,36061006600,139,2021-04-19
34013007900,36061006600,126,2021-04-19
34017007500,36061006600,100,2021-04-19
34017012700,36061006600,252,2021-04-19
34017013700,36061006600,101,2021-04-19
34017014600,36061006600,131,2021-04-19
34017014800,36061006600,130,2021-04-19
34017016700,36061006600,133,2021-04-19
34017018701,36061006600,92,2021-04-19
34025804200,36061006600,136,2021-04-19
34025812100,36061006600,111,2021-04-19
34031183200,36061006600,105,2021-04-19
34039032901,36061006600,113,2021-04-19
36005000400,36061006600,249,2021-04-19
36005001900,36061006600,279,2021-04-19
36005004300,36061006600,134,2021-04-19
36005007000,36061006600,176,2021-04-19
36005007900,36061006600,117,2021-04-19
36005008900,36061006600,190,2021-04-19
36005017300,36061006600,310,2021-04-19
36005026500,36061006600,109,2021-04-19
36005028700,36061006600,146,2021-04-19
36005033400,36061006600,314,2021-04-19
36005036700,36061006600,176,2021-04-19
36005037100,36061006600,156,2021-04-19
36005038301,36061006600,118,2021-04-19
36005039700,36061006600,109,2021-04-19
36005041500,36061006600,218,2021-04-19
36005042500,36061006600,160,2021-04-19
36005043100,36061006600,136,2021-04-19
36047001100,36061006600,137,2021-04-19
36047001500,36061006600,233,2021-04-19
36047001800,36061006600,145,2021-04-19
36047002901,36061006600,168,2021-04-19
36047003300,36061006600,132,2021-04-19
36047003500,36061006600,151,2021-04-19
36047003700,36061006600,109,2021-04-19
36047008400,36061006600,168,2021-04-19
36047026500,36061006600,272,2021-04-19
36047033500,36061006600,183,2021-04-19
36047036400,36061006600,191,2021-04-19
36047042900,36061006600,124,2021-04-19
36047050700,36061006600,132,2021-04-19
36047055500,36061006600,166,2021-04-19
36047055700,36061006600,109,2021-04-19
36047056300,36061006600,338,2021-04-19
36047064600,36061006600,132,2021-04-19
36047069601,36061006600,137,2021-04-19
36047072600,36061006600,194,2021-04-19
36047090600,36061006600,142,2021-04-19
36047090800,36061006600,174,2021-04-19
36047109800,36061006600,176,2021-04-19
36047113000,36061006600,109,2021-04-19
36047119800,36061006600,257,2021-04-19
36059300300,36061006600,121,2021-04-19
36059404800,36061006600,134,2021-04-19
36059518203,36061006600,153,2021-04-19
36061000600,36061006600,174,2021-04-19
36061000800,36061006600,119,2021-04-19
36061000900,36061006600,148,2021-04-19
36061001600,36061006600,160,2021-04-19
36061001800,36061006600,400,2021-04-19
36061002201,36061006600,437,2021-04-19
36061002602,36061006600,145,2021-04-19
36061002800,36061006600,159,2021-04-19
36061002900,36061006600,287,2021-04-19
36061003002,36061006600,174,2021-04-19
36061003200,36061006600,276,2021-04-19
36061003400,36061006600,218,2021-04-19
36061003800,36061006600,124,2021-04-19
36061003900,36061006600,236,2021-04-19
36061004100,36061006600,114,2021-04-19
36061004300,36061006600,110,2021-04-19
36061004400,36061006600,580,2021-04-19
36061004500,36061006600,172,2021-04-19
36061004700,36061006600,109,2021-04-19
36061004800,36061006600,136,2021-04-19
36061005000,36061006600,432,2021-04-19
36061005501,36061006600,152,2021-04-19
36061005600,36061006600,527,2021-04-19
36061005800,36061006600,625,2021-04-19
36061006000,36061006600,142,2021-04-19
36061006100,36061006600,118,2021-04-19
36061006200,36061006600,1726,2021-04-19
36061006400,36061006600,1189,2021-04-19
36061006600,36061006600,3255,2021-04-19
36061006800,36061006600,752,2021-04-19
36061007000,36061006600,493,2021-04-19
36061007100,36061006600,141,2021-04-19
36061007200,36061006600,1327,2021-04-19
36061007300,36061006600,125,2021-04-19
36061007400,36061006600,335,2021-04-19
36061007500,36061006600,123,2021-04-19
36061007700,36061006600,558,2021-04-19
36061007800,36061006600,635,2021-04-19
36061007900,36061006600,134,2021-04-19
36061008000,36061006600,241,2021-04-19
36061008200,36061006600,122,2021-04-19
36061008601,36061006600,268,2021-04-19
36061008800,36061006600,139,2021-04-19
36061009000,36061006600,288,2021-04-19
36061009100,36061006600,294,2021-04-19
36061009400,36061006600,1016,2021-04-19
36061009700,36061006600,136,2021-04-19
36061009800,36061006600,118,2021-04-19
36061009900,36061006600,224,2021-04-19
36061010100,36061006600,375,2021-04-19
36061010900,36061006600,445,2021-04-19
36061011100,36061006600,151,2021-04-19
36061011300,36061006600,194,2021-04-19
36061011402,36061006600,121,2021-04-19
36061012500,36061006600,161,2021-04-19
36061013200,36061006600,162,2021-04-19
36061013400,36061006600,159,2021-04-19
36061013600,36061006600,194,2021-04-19
36061014300,36061006600,125,2021-04-19
36061014402,36061006600,352,2021-04-19
36061014601,36061006600,146,2021-04-19
36061014900,36061006600,149,2021-04-19
36061015100,36061006600,165,2021-04-19
36061015200,36061006600,141,2021-04-19
36061015400,36061006600,144,2021-04-19
36061015601,36061006600,118,2021-04-19
36061017200,36061006600,144,2021-04-19
36061017700,36061006600,159,2021-04-19
36061020800,36061006600,178,2021-04-19
36061024200,36061006600,142,2021-04-19
36061026100,36061006600,182,2021-04-19
36061031703,36061006600,248,2021-04-19
36079010100,36061006600,146,2021-04-19
36081000100,36061006600,157,2021-04-19
36081024600,36061006600,180,2021-04-19
36081028900,36061006600,109,2021-04-19
36081029700,36061006600,199,2021-04-19
36081045500,36061006600,149,2021-04-19
36081046000,36061006600,131,2021-04-19
36081069702,36061006600,112,2021-04-19
36081071304,36061006600,299,2021-04-19
36081086900,36061006600,119,2021-04-19
36081161700,36061006600,141,2021-04-19
36085004000,36061006600,179,2021-04-19
36103112206,36061006600,163,2021-04-19
36103158011,36061006600,218,2021-04-19
36119000803,36061006600,177,2021-04-19
36119002700,36061006600,153,2021-04-19
36119008404,36061006600,131,2021-04-19
36119014400,36061006600,194,2021-04-19
34003013001,36061006600,228,2021-04-26
34003017400,36061006600,130,2021-04-26
34003061200,36061006600,138,2021-04-26
34013022900,36061006600,123,2021-04-26
34013980200,36061006600,492,2021-04-26
34017001900,36061006600,92,2021-04-26
34017013900,36061006600,125,2021-04-26
34023006300,36061006600,168,2021-04-26
34025812501,36061006600,222,2021-04-26
34031182400,36061006600,133,2021-04-26
34035053103,36061006600,92,2021-04-26
36005001900,36061006600,297,2021-04-26
36005002300,36061006600,183,2021-04-26
36005003100,36061006600,157,2021-04-26
36005007000,36061006600,167,2021-04-26
36005009000,36061006600,157,2021-04-26
36005012101,36061006600,185,2021-04-26
36005017300,36061006600,145,2021-04-26
36005018900,36061006600,108,2021-04-26
36005020900,36061006600,163,2021-04-26
36005022701,36061006600,172,2021-04-26
36005027402,36061006600,154,2021-04-26
36005033400,36061006600,313,2021-04-26
36005039902,36061006600,130,2021-04-26
36005051600,36061006600,132,2021-04-26
36047012902,36061006600,111,2021-04-26
36047015200,36061006600,276,2021-04-26
36047015400,36061006600,186,2021-04-26
36047017000,36061006600,272,2021-04-26
36047017700,36061006600,161,2021-04-26
36047029000,36061006600,138,2021-04-26
36047034200,36061006600,166,2021-04-26
36047037500,36061006600,120,2021-04-26
36047039200,36061006600,142,2021-04-26
36047040500,36061006600,161,2021-04-26
36047042500,36061006600,170,2021-04-26
36047052500,36061006600,173,2021-04-26
36047054400,36061006600,231,2021-04-26
36047077400,36061006600,126,2021-04-26
36047079200,36061006600,185,2021-04-26
36047092400,36061006600,117,2021-04-26
36059300300,36061006600,163,2021-04-26
36059411301,36061006600,153,2021-04-26
36059520100,36061006600,255,2021-04-26
36061000202,36061006600,172,2021-04-26
36061000600,36061006600,303,2021-04-26
36061000800,36061006600,125,2021-04-26
36061000900,36061006600,141,2021-04-26
36061002100,36061006600,156,2021-04-26
36061002201,36061006600,478,2021-04-26
36061002602,36061006600,123,2021-04-26
36061002800,36061006600,145,2021-04-26
36061002900,36061006600,263,2021-04-26
36061003100,36061006600,122,2021-04-26
36061003200,36061006600,559,2021-04-26
36061003300,36061006600,236,2021-04-26
36061003400,36061006600,386,2021-04-26
36061003602,36061006600,157,2021-04-26
36061003700,36061006600,261,2021-04-26
36061003800,36061006600,281,2021-04-26
36061004000,36061006600,507,2021-04-26
36061004100,36061006600,112,2021-04-26
36061004200,36061006600,122,2021-04-26
36061004400,36061006600,859,2021-04-26
36061004500,36061006600,119,2021-04-26
36061004700,36061006600,355,2021-04-26
36061004800,36061006600,312,2021-04-26
36061005200,36061006600,682,2021-04-26
36061005400,36061006600,131,2021-04-26
36061005600,36061006600,133,2021-04-26
36061005800,36061006600,237,2021-04-26
36061005900,36061006600,142,2021-04-26
36061006100,36061006600,126,2021-04-26
36061006200,36061006600,1498,2021-04-26
36061006400,36061006600,526,2021-04-26
36061006500,36061006600,108,2021-04-26
36061006600,36061006600,3577,2021-04-26
36061006800,36061006600,1146,2021-04-26
36061006900,36061006600,127,2021-04-26
36061007000,36061006600,1503,2021-04-26
36061007200,36061006600,477,2021-04-26
36061007400,36061006600,302,2021-04-26
36061007500,36061006600,119,2021-04-26
36061007600,36061006600,226,2021-04-26
36061007700,36061006600,1130,2021-04-26
36061007800,36061006600,462,2021-04-26
36061007900,36061006600,131,2021-04-26
36061008000,36061006600,160,2021-04-26
36061008603,36061006600,186,2021-04-26
36061008900,36061006600,116,2021-04-26
36061009200,36061006600,267,2021-04-26
36061009300,36061006600,208,2021-04-26
36061009400,36061006600,869,2021-04-26
36061009700,36061006600,132,2021-04-26
36061009900,36061006600,461,2021-04-26
36061010100,36061006600,361,2021-04-26
36061010601,36061006600,143,2021-04-26
36061010800,36061006600,276,2021-04-26
36061010900,36061006600,108,2021-04-26
36061011000,36061006600,174,2021-04-26
36061011600,36061006600,333,2021-04-26
36061013600,36061006600,157,2021-04-26
36061013700,36061006600,179,2021-04-26
36061013800,36061006600,108,2021-04-26
36061014300,36061006600,573,2021-04-26
36061014802,36061006600,158,2021-04-26
36061014900,36061006600,108,2021-04-26
36061015100,36061006600,343,2021-04-26
36061015200,36061006600,143,2021-04-26
36061015601,36061006600,148,2021-04-26
36061015700,36061006600,140,2021-04-26
36061016300,36061006600,135,2021-04-26
36061016400,36061006600,167,2021-04-26
36061017800,36061006600,166,2021-04-26
36061020800,36061006600,174,2021-04-26
36061024200,36061006600,163,2021-04-26
36061026100,36061006600,132,2021-04-26
36061031703,36061006600,193,2021-04-26
36081004500,36061006600,217,2021-04-26
36081010600,36061006600,176,2021-04-26
36081016900,36061006600,250,2021-04-26
36081019200,36061006600,181,2021-04-26
36081019900,36061006600,188,2021-04-26
36081020800,36061006600,152,2021-04-26
36081024600,36061006600,192,2021-04-26
36081029700,36061006600,292,2021-04-26
36081033700,36061006600,143,2021-04-26
36081048500,36061006600,156,2021-04-26
36081053200,36061006600,167,2021-04-26
36081071702,36061006600,165,2021-04-26
36081087100,36061006600,152,2021-04-26
36081117500,36061006600,119,2021-04-26
36103111701,36061006600,135,2021-04-26
36103190800,36061006600,128,2021-04-26
36119000201,36061006600,202,2021-04-26
36119002000,36061006600,148,2021-04-26
36119007700,36061006600,126,2021-04-26
36119008404,36061006600,173,2021-04-26
36119014400,36061006600,160,2021-04-26
34003013001,36061006600,110,2021-05-03
34013009500,36061006600,183,2021-05-03
34017007800,36061006600,96,2021-05-03
34017017900,36061006600,107,2021-05-03
34023001803,36061006600,150,2021-05-03
34023006103,36061006600,90,2021-05-03
34023006203,36061006600,107,2021-05-03
34023006300,36061006600,111,2021-05-03
34025802800,36061006600,116,2021-05-03
34025804100,36061006600,317,2021-05-03
34025805100,36061006600,104,2021-05-03
34025805800,36061006600,250,2021-05-03
36005001900,36061006600,150,2021-05-03
36005002500,36061006600,184,2021-05-03
36005004100,36061006600,158,2021-05-03
36005004400,36061006600,254,2021-05-03
36005006300,36061006600,695,2021-05-03
36005006700,36061006600,171,2021-05-03
36005007000,36061006600,172,2021-05-03
36005011502,36061006600,149,2021-05-03
36005013100,36061006600,149,2021-05-03
36005018101,36061006600,114,2021-05-03
36005022701,36061006600,176,2021-05-03
36005023200,36061006600,132,2021-05-03
36005026702,36061006600,155,2021-05-03
36005027402,36061006600,153,2021-05-03
36005028400,36061006600,169,2021-05-03
36005035600,36061006600,149,2021-05-03
36005037100,36061006600,142,2021-05-03
36005038100,36061006600,120,2021-05-03
36005051600,36061006600,129,2021-05-03
36047001800,36061006600,178,2021-05-03
36047009000,36061006600,183,2021-05-03
36047011900,36061006600,121,2021-05-03
36047016100,36061006600,180,2021-05-03
36047028700,36061006600,193,2021-05-03
36047038900,36061006600,106,2021-05-03
36047041800,36061006600,150,2021-05-03
36047054300,36061006600,151,2021-05-03
36047054900,36061006600,136,2021-05-03
36047056300,36061006600,410,2021-05-03
36047119800,36061006600,128,2021-05-03
36059302102,36061006600,182,2021-05-03
36059518203,36061006600,199,2021-05-03
36059519601,36061006600,160,2021-05-03
36061000600,36061006600,175,2021-05-03
36061000700,36061006600,142,2021-05-03
36061001501,36061006600,284,2021-05-03
36061001600,36061006600,559,2021-05-03
36061001800,36061006600,118,2021-05-03
36061002100,36061006600,169,2021-05-03
36061002201,36061006600,823,2021-05-03
36061003002,36061006600,163,2021-05-03
36061003100,36061006600,237,2021-05-03
36061003300,36061006600,154,2021-05-03
36061003400,36061006600,138,2021-05-03
36061003800,36061006600,628,2021-05-03
36061004000,36061006600,213,2021-05-03
36061004100,36061006600,368,2021-05-03
36061004400,36061006600,549,2021-05-03
36061004500,36061006600,119,2021-05-03
36061004800,36061006600,307,2021-05-03
36061004900,36061006600,361,2021-05-03
36061005000,36061006600,558,2021-05-03
36061005200,36061006600,291,2021-05-03
36061005400,36061006600,140,2021-05-03
36061005502,36061006600,216,2021-05-03
36061005600,36061006600,653,2021-05-03
36061005800,36061006600,730,2021-05-03
36061006200,36061006600,1139,2021-05-03
36061006300,36061006600,131,2021-05-03
36061006400,36061006600,1250,2021-05-03
36061006500,36061006600,109,2021-05-03
36061006600,36061006600,4231,2021-05-03
36061006800,36061006600,439,2021-05-03
36061007000,36061006600,1474,2021-05-03
36061007200,36061006600,250,2021-05-03
36061007300,36061006600,106,2021-05-03
36061007400,36061006600,165,2021-05-03
36061007600,36061006600,284,2021-05-03
36061007700,36061006600,626,2021-05-03
36061007800,36061006600,293,2021-05-03
36061007900,36061006600,132,2021-05-03
36061008000,36061006600,354,2021-05-03
36061008601,36061006600,123,2021-05-03
36061008700,36061006600,160,2021-05-03
36061008900,36061006600,178,2021-05-03
36061009400,36061006600,1065,2021-05-03
36061009500,36061006600,367,2021-05-03
36061009700,36061006600,298,2021-05-03
36061009800,36061006600,507,2021-05-03
36061009900,36061006600,535,2021-05-03
36061010100,36061006600,281,2021-05-03
36061010200,36061006600,416,2021-05-03
36061010400,36061006600,147,2021-05-03
36061010900,36061006600,434,2021-05-03
36061011800,36061006600,143,2021-05-03
36061012000,36061006600,109,2021-05-03
36061012700,36061006600,157,2021-05-03
36061013200,36061006600,245,2021-05-03
36061013600,36061006600,151,2021-05-03
36061014300,36061006600,140,2021-05-03
36061014801,36061006600,166,2021-05-03
36061015100,36061006600,173,2021-05-03
36061015200,36061006600,313,2021-05-03
36061015400,36061006600,611,2021-05-03
36061017100,36061006600,174,2021-05-03
36061017200,36061006600,285,2021-05-03
36061018100,36061006600,164,2021-05-03
36061021400,36061006600,143,2021-05-03
36061022000,36061006600,118,2021-05-03
36061022500,36061006600,158,2021-05-03
36061024200,36061006600,287,2021-05-03
36061025500,36061006600,196,2021-05-03
36061031704,36061006600,146,2021-05-03
36081005300,36061006600,120,2021-05-03
36081018300,36061006600,237,2021-05-03
36081019900,36061006600,225,2021-05-03
36081020800,36061006600,128,2021-05-03
36081025301,36061006600,120,2021-05-03
36081026100,36061006600,145,2021-05-03
36081028900,36061006600,106,2021-05-03
36081029700,36061006600,168,2021-05-03
36081048500,36061006600,154,2021-05-03
36081064102,36061006600,160,2021-05-03
36081069702,36061006600,155,2021-05-03
36081071600,36061006600,192,2021-05-03
36081085300,36061006600,110,2021-05-03
36081086900,36061006600,299,2021-05-03
36081087100,36061006600,111,2021-05-03
36081161700,36061006600,131,2021-05-03
36103110200,36061006600,249,2021-05-03
36103122603,36061006600,156,2021-05-03
36103158323,36061006600,207,2021-05-03
36103159510,36061006600,243,2021-05-03
36119005701,36061006600,213,2021-05-03
36119008404,36061006600,155,2021-05-03
34013980200,36061006600,116,2021-05-10
34039032901,36061006600,95,2021-05-10
36005000400,36061006600,170,2021-05-10
36005001900,36061006600,129,2021-05-10
36005004100,36061006600,307,2021-05-10
36005004400,36061006600,128,2021-05-10
36005005100,36061006600,126,2021-05-10
36005006700,36061006600,135,2021-05-10
36005007000,36061006600,172,2021-05-10
36005009300,36061006600,175,2021-05-10
36005011900,36061006600,139,2021-05-10
36005021501,36061006600,148,2021-05-10
36005028400,36061006600,183,2021-05-10
36005033400,36061006600,173,2021-05-10
36005037100,36061006600,118,2021-05-10
36005039700,36061006600,135,2021-05-10
36005046202,36061006600,123,2021-05-10
36005048400,36061006600,149,2021-05-10
36047001100,36061006600,133,2021-05-10
36047003700,36061006600,133,2021-05-10
36047006600,36061006600,147,2021-05-10
36047010100,36061006600,130,2021-05-10
36047014500,36061006600,127,2021-05-10
36047015200,36061006600,230,2021-05-10
36047034300,36061006600,123,2021-05-10
36047041800,36061006600,150,2021-05-10
36047048900,36061006600,177,2021-05-10
36047056300,36061006600,460,2021-05-10
36047080800,36061006600,210,2021-05-10
36047082400,36061006600,130,2021-05-10
36047090800,36061006600,187,2021-05-10
36047102800,36061006600,145,2021-05-10
36047107000,36061006600,186,2021-05-10
36047111800,36061006600,169,2021-05-10
36047119600,36061006600,200,2021-05-10
36059300300,36061006600,257,2021-05-10
36059300700,36061006600,109,2021-05-10
36059302000,36061006600,129,2021-05-10
36059303000,36061006600,107,2021-05-10
36059404400,36061006600,110,2021-05-10
36059404700,36061006600,180,2021-05-10
36061000800,36061006600,226,2021-05-10
36061000900,36061006600,145,2021-05-10
36061001501,36061006600,519,2021-05-10
36061001502,36061006600,178,2021-05-10
36061001600,36061006600,158,2021-05-10
36061001800,36061006600,126,2021-05-10
36061002201,36061006600,606,2021-05-10
36061002400,36061006600,156,2021-05-10
36061002601,36061006600,126,2021-05-10
36061002602,36061006600,160,2021-05-10
36061002800,36061006600,334,2021-05-10
36061002900,36061006600,248,2021-05-10
36061003100,36061006600,251,2021-05-10
36061003300,36061006600,151,2021-05-10
36061003400,36061006600,123,2021-05-10
36061003601,36061006600,373,2021-05-10
36061003800,36061006600,281,2021-05-10
36061003900,36061006600,173,2021-05-10
36061004100,36061006600,252,2021-05-10
36061004200,36061006600,346,2021-05-10
36061004300,36061006600,111,2021-05-10
36061004400,36061006600,522,2021-05-10
36061004800,36061006600,149,2021-05-10
36061004900,36061006600,112,2021-05-10
36061005000,36061006600,407,2021-05-10
36061005200,36061006600,269,2021-05-10
36061005502,36061006600,244,2021-05-10
