origin,destination,trips,date
36061005400,36081062900,266,2021-05-24
36061005600,36081062900,353,2021-05-24
36061005800,36081062900,115,2021-05-24
36061006700,36081062900,155,2021-05-24
36061007400,36081062900,173,2021-05-24
36061008200,36081062900,149,2021-05-24
36061010100,36081062900,261,2021-05-24
36061010900,36081062900,103,2021-05-24
36061011300,36081062900,116,2021-05-24
36061011800,36081062900,126,2021-05-24
36061012000,36081062900,130,2021-05-24
36061012200,36081062900,482,2021-05-24
36061012800,36081062900,132,2021-05-24
36061013400,36081062900,118,2021-05-24
36061013600,36081062900,150,2021-05-24
36061014300,36081062900,867,2021-05-24
36061014500,36081062900,136,2021-05-24
36061014900,36081062900,139,2021-05-24
36061015400,36081062900,268,2021-05-24
36061016600,36081062900,188,2021-05-24
36061017000,36081062900,103,2021-05-24
36061018300,36081062900,103,2021-05-24
36061018600,36081062900,216,2021-05-24
36061020500,36081062900,218,2021-05-24
36081002800,36081062900,142,2021-05-24
36081003200,36081062900,119,2021-05-24
36081006100,36081062900,276,2021-05-24
36081013200,36081062900,152,2021-05-24
36081013600,36081062900,320,2021-05-24
36081014201,36081062900,124,2021-05-24
36081014202,36081062900,324,2021-05-24
36081014400,36081062900,122,2021-05-24
36081014800,36081062900,194,2021-05-24
36081015200,36081062900,134,2021-05-24
36081021900,36081062900,369,2021-05-24
36081023800,36081062900,164,2021-05-24
36081030600,36081062900,202,2021-05-24
36081030904,36081062900,292,2021-05-24
36081033100,36081062900,179,2021-05-24
36081037300,36081062900,241,2021-05-24
36081038302,36081062900,332,2021-05-24
36081040100,36081062900,149,2021-05-24
36081049900,36081062900,134,2021-05-24
36081050700,36081062900,138,2021-05-24
36081051100,36081062900,161,2021-05-24
36081051700,36081062900,349,2021-05-24
36081053100,36081062900,119,2021-05-24
36081053500,36081062900,591,2021-05-24
36081053900,36081062900,133,2021-05-24
36081054900,36081062900,551,2021-05-24
36081055100,36081062900,995,2021-05-24
36081055300,36081062900,423,2021-05-24
36081055500,36081062900,954,2021-05-24
36081055700,36081062900,754,2021-05-24
36081055900,36081062900,475,2021-05-24
36081056500,36081062900,358,2021-05-24
36081056700,36081062900,171,2021-05-24
36081057700,36081062900,8067,2021-05-24
36081057900,36081062900,309,2021-05-24
36081058100,36081062900,269,2021-05-24
36081058300,36081062900,718,2021-05-24
36081058500,36081062900,498,2021-05-24
36081058700,36081062900,848,2021-05-24
36081059100,36081062900,132,2021-05-24
36081059300,36081062900,506,2021-05-24
36081059500,36081062900,767,2021-05-24
36081059900,36081062900,516,2021-05-24
36081060300,36081062900,1451,2021-05-24
36081061301,36081062900,1504,2021-05-24
36081061900,36081062900,3099,2021-05-24
36081062100,36081062900,275,2021-05-24
36081062300,36081062900,712,2021-05-24
36081062500,36081062900,1436,2021-05-24
36081062700,36081062900,505,2021-05-24
36081062900,36081062900,3434,2021-05-24
36081063301,36081062900,908,2021-05-24
36081063500,36081062900,467,2021-05-24
36081063700,36081062900,1769,2021-05-24
36081063900,36081062900,112,2021-05-24
36081064102,36081062900,423,2021-05-24
36081064500,36081062900,452,2021-05-24
36081065900,36081062900,175,2021-05-24
36081066300,36081062900,2840,2021-05-24
36081067900,36081062900,138,2021-05-24
36081068300,36081062900,672,2021-05-24
36081068700,36081062900,204,2021-05-24
36081069300,36081062900,119,2021-05-24
36081070300,36081062900,225,2021-05-24
36081070900,36081062900,289,2021-05-24
36081071100,36081062900,438,2021-05-24
36081071304,36081062900,373,2021-05-24
36081071600,36081062900,238,2021-05-24
36081071701,36081062900,292,2021-05-24
36081071702,36081062900,594,2021-05-24
36081072100,36081062900,199,2021-05-24
36081073100,36081062900,224,2021-05-24
36081073700,36081062900,112,2021-05-24
36081074100,36081062900,260,2021-05-24
36081074300,36081062900,125,2021-05-24
36081074500,36081062900,167,2021-05-24
36081086900,36081062900,113,2021-05-24
36081089200,36081062900,232,2021-05-24
36081093800,36081062900,138,2021-05-24
36081104700,36081062900,246,2021-05-24
36081112300,36081062900,112,2021-05-24
36081155102,36081062900,206,2021-05-24
36081156700,36081062900,799,2021-05-24
36103122902,36081062900,158,2021-05-24
42103950104,36081062900,124,2021-05-24
34003012001,36081062900,259,2021-05-31
34003017500,36081062900,95,2021-05-31
34003018200,36081062900,110,2021-05-31
34003023100,36081062900,109,2021-05-31
34003061300,36081062900,316,2021-05-31
34013004500,36081062900,102,2021-05-31
34017001900,36081062900,102,2021-05-31
34017010700,36081062900,112,2021-05-31
34031181000,36081062900,113,2021-05-31
36005006700,36081062900,563,2021-05-31
36005007300,36081062900,958,2021-05-31
36005013100,36081062900,157,2021-05-31
36005014500,36081062900,1996,2021-05-31
36005024700,36081062900,291,2021-05-31
36005033400,36081062900,299,2021-05-31
36005033600,36081062900,123,2021-05-31
36005034800,36081062900,419,2021-05-31
36005036300,36081062900,241,2021-05-31
36005038000,36081062900,133,2021-05-31
36005038100,36081062900,662,2021-05-31
36005039700,36081062900,613,2021-05-31
36005040100,36081062900,607,2021-05-31
36047000900,36081062900,148,2021-05-31
36047001800,36081062900,283,2021-05-31
36047006000,36081062900,127,2021-05-31
36047006200,36081062900,152,2021-05-31
36047007000,36081062900,275,2021-05-31
36047011600,36081062900,129,2021-05-31
36047013700,36081062900,139,2021-05-31
36047017700,36081062900,152,2021-05-31
36047019300,36081062900,123,2021-05-31
36047029600,36081062900,308,2021-05-31
36047031500,36081062900,164,2021-05-31
36047034500,36081062900,130,2021-05-31
36047035200,36081062900,143,2021-05-31
36047037900,36081062900,293,2021-05-31
36047038500,36081062900,500,2021-05-31
36047039100,36081062900,109,2021-05-31
36047041402,36081062900,130,2021-05-31
36047041500,36081062900,238,2021-05-31
36047041800,36081062900,140,2021-05-31
36047042100,36081062900,278,2021-05-31
36047043100,36081062900,171,2021-05-31
36047043300,36081062900,304,2021-05-31
36047043900,36081062900,297,2021-05-31
36047044300,36081062900,175,2021-05-31
36047044900,36081062900,128,2021-05-31
36047049300,36081062900,184,2021-05-31
36047050400,36081062900,127,2021-05-31
36047050700,36081062900,331,2021-05-31
36047051300,36081062900,230,2021-05-31
36047052500,36081062900,141,2021-05-31
36047053500,36081062900,103,2021-05-31
36047056100,36081062900,129,2021-05-31
36047059300,36081062900,148,2021-05-31
36047067200,36081062900,131,2021-05-31
36047070203,36081062900,163,2021-05-31
36047079200,36081062900,222,2021-05-31
36047080800,36081062900,265,2021-05-31
36047096800,36081062900,148,2021-05-31
36047107000,36081062900,307,2021-05-31
36047114400,36081062900,226,2021-05-31
36047117400,36081062900,231,2021-05-31
36047119600,36081062900,126,2021-05-31
36047119800,36081062900,152,2021-05-31
36059302000,36081062900,115,2021-05-31
36059405800,36081062900,138,2021-05-31
36059407201,36081062900,151,2021-05-31
36059407301,36081062900,108,2021-05-31
36059414800,36081062900,127,2021-05-31
36059415700,36081062900,133,2021-05-31
36059416600,36081062900,237,2021-05-31
36059416702,36081062900,153,2021-05-31
36059518000,36081062900,420,2021-05-31
36061001401,36081062900,174,2021-05-31
36061005200,36081062900,139,2021-05-31
36061005400,36081062900,115,2021-05-31
36061005600,36081062900,155,2021-05-31
36061007400,36081062900,503,2021-05-31
36061008100,36081062900,239,2021-05-31
36061008300,36081062900,124,2021-05-31
36061008800,36081062900,192,2021-05-31
36061009100,36081062900,420,2021-05-31
36061009600,36081062900,236,2021-05-31
36061009900,36081062900,215,2021-05-31
36061010100,36081062900,113,2021-05-31
36061010800,36081062900,149,2021-05-31
36061011000,36081062900,134,2021-05-31
36061011202,36081062900,166,2021-05-31
36061011500,36081062900,111,2021-05-31
36061011800,36081062900,124,2021-05-31
36061014900,36081062900,268,2021-05-31
36061015400,36081062900,146,2021-05-31
36061015801,36081062900,122,2021-05-31
36061018100,36081062900,118,2021-05-31
36081001400,36081062900,113,2021-05-31
36081001800,36081062900,124,2021-05-31
36081001900,36081062900,162,2021-05-31
36081002400,36081062900,169,2021-05-31
36081003200,36081062900,231,2021-05-31
36081003400,36081062900,106,2021-05-31
36081004002,36081062900,115,2021-05-31
36081007100,36081062900,117,2021-05-31
36081012301,36081062900,288,2021-05-31
36081013200,36081062900,163,2021-05-31
36081014202,36081062900,701,2021-05-31
36081015200,36081062900,120,2021-05-31
36081015500,36081062900,172,2021-05-31
36081017100,36081062900,153,2021-05-31
36081021200,36081062900,177,2021-05-31
36081025700,36081062900,122,2021-05-31
36081026700,36081062900,252,2021-05-31
36081028100,36081062900,108,2021-05-31
36081028300,36081062900,114,2021-05-31
36081030903,36081062900,141,2021-05-31
36081038302,36081062900,344,2021-05-31
36081045500,36081062900,149,2021-05-31
36081047300,36081062900,256,2021-05-31
36081047800,36081062900,117,2021-05-31
36081048500,36081062900,229,2021-05-31
36081049301,36081062900,153,2021-05-31
36081049900,36081062900,403,2021-05-31
36081050700,36081062900,144,2021-05-31
36081051700,36081062900,447,2021-05-31
36081052100,36081062900,185,2021-05-31
36081053100,36081062900,322,2021-05-31
36081053900,36081062900,539,2021-05-31
36081054000,36081062900,179,2021-05-31
36081054900,36081062900,625,2021-05-31
36081055100,36081062900,507,2021-05-31
36081055300,36081062900,321,2021-05-31
36081055500,36081062900,839,2021-05-31
36081055700,36081062900,1002,2021-05-31
36081055900,36081062900,411,2021-05-31
36081056500,36081062900,875,2021-05-31
36081056700,36081062900,137,2021-05-31
36081057700,36081062900,7686,2021-05-31
36081057900,36081062900,146,2021-05-31
36081058100,36081062900,279,2021-05-31
36081058300,36081062900,1057,2021-05-31
36081058500,36081062900,430,2021-05-31
36081058700,36081062900,110,2021-05-31
36081058900,36081062900,522,2021-05-31
36081059300,36081062900,568,2021-05-31
36081059500,36081062900,761,2021-05-31
36081059900,36081062900,533,2021-05-31
36081060300,36081062900,352,2021-05-31
36081061301,36081062900,2265,2021-05-31
36081061302,36081062900,116,2021-05-31
36081061900,36081062900,1156,2021-05-31
36081062300,36081062900,406,2021-05-31
36081062500,36081062900,1535,2021-05-31
36081062700,36081062900,1111,2021-05-31
36081062900,36081062900,4224,2021-05-31
36081063301,36081062900,290,2021-05-31
36081063500,36081062900,1097,2021-05-31
36081063700,36081062900,1670,2021-05-31
36081063900,36081062900,446,2021-05-31
36081064102,36081062900,1121,2021-05-31
36081064500,36081062900,890,2021-05-31
36081066300,36081062900,2812,2021-05-31
36081067100,36081062900,135,2021-05-31
36081068300,36081062900,810,2021-05-31
36081069300,36081062900,105,2021-05-31
36081069500,36081062900,142,2021-05-31
36081069701,36081062900,267,2021-05-31
36081070900,36081062900,293,2021-05-31
36081071100,36081062900,112,2021-05-31
36081071305,36081062900,142,2021-05-31
36081071701,36081062900,150,2021-05-31
36081071702,36081062900,390,2021-05-31
36081073700,36081062900,124,2021-05-31
36081074300,36081062900,146,2021-05-31
36081080900,36081062900,193,2021-05-31
36081086400,36081062900,132,2021-05-31
36081089200,36081062900,422,2021-05-31
36081094203,36081062900,164,2021-05-31
36081094500,36081062900,118,2021-05-31
36081098100,36081062900,128,2021-05-31
36081102900,36081062900,183,2021-05-31
36081103900,36081062900,298,2021-05-31
36081122300,36081062900,155,2021-05-31
36081127700,36081062900,146,2021-05-31
36081133900,36081062900,105,2021-05-31
36081138501,36081062900,411,2021-05-31
36081156700,36081062900,650,2021-05-31
36085022600,36081062900,113,2021-05-31
36103110600,36081062900,241,2021-05-31
36103111402,36081062900,256,2021-05-31
36103112102,36081062900,178,2021-05-31
36103122801,36081062900,225,2021-05-31
36103122802,36081062900,107,2021-05-31
36103124601,36081062900,103,2021-05-31
36103147300,36081062900,496,2021-05-31
36103170002,36081062900,135,2021-05-31
36103190705,36081062900,131,2021-05-31
36119007000,36081062900,132,2021-05-31
34003032202,36081062900,207,2021-06-07
34003042500,36081062900,157,2021-06-07
34003056200,36081062900,169,2021-06-07
34003061300,36081062900,155,2021-06-07
34017005400,36081062900,120,2021-06-07
34025803600,36081062900,283,2021-06-07
34025810001,36081062900,103,2021-06-07
34031181000,36081062900,120,2021-06-07
34039032001,36081062900,99,2021-06-07
34039033100,36081062900,125,2021-06-07
36005003900,36081062900,126,2021-06-07
36005006300,36081062900,1397,2021-06-07
36005006700,36081062900,239,2021-06-07
36005007300,36081062900,191,2021-06-07
36005012701,36081062900,138,2021-06-07
36005014500,36081062900,996,2021-06-07
36005024700,36081062900,1069,2021-06-07
36005028400,36081062900,144,2021-06-07
36005036300,36081062900,183,2021-06-07
36005036901,36081062900,171,2021-06-07
36005036902,36081062900,196,2021-06-07
36005038100,36081062900,989,2021-06-07
36005039700,36081062900,1000,2021-06-07
36005040100,36081062900,165,2021-06-07
36047003300,36081062900,178,2021-06-07
36047004600,36081062900,172,2021-06-07
36047011900,36081062900,339,2021-06-07
36047012901,36081062900,108,2021-06-07
36047017700,36081062900,476,2021-06-07
36047029200,36081062900,161,2021-06-07
36047031500,36081062900,229,2021-06-07
36047034500,36081062900,132,2021-06-07
36047035700,36081062900,156,2021-06-07
36047036700,36081062900,185,2021-06-07
36047038500,36081062900,510,2021-06-07
36047041800,36081062900,148,2021-06-07
36047042900,36081062900,147,2021-06-07
36047043100,36081062900,330,2021-06-07
36047043900,36081062900,605,2021-06-07
36047044300,36081062900,181,2021-06-07
36047047700,36081062900,162,2021-06-07
36047048100,36081062900,116,2021-06-07
36047048500,36081062900,216,2021-06-07
36047049100,36081062900,121,2021-06-07
36047050700,36081062900,466,2021-06-07
36047051300,36081062900,133,2021-06-07
36047052300,36081062900,277,2021-06-07
36047052500,36081062900,152,2021-06-07
36047056100,36081062900,113,2021-06-07
36047067200,36081062900,138,2021-06-07
36047076800,36081062900,178,2021-06-07
36047079200,36081062900,355,2021-06-07
36047080800,36081062900,238,2021-06-07
36047090000,36081062900,164,2021-06-07
36047092000,36081062900,224,2021-06-07
36047107000,36081062900,377,2021-06-07
36047107800,36081062900,147,2021-06-07
36047114400,36081062900,207,2021-06-07
36047118600,36081062900,212,2021-06-07
36047119000,36081062900,146,2021-06-07
36047119600,36081062900,386,2021-06-07
36059300900,36081062900,153,2021-06-07
36059301800,36081062900,166,2021-06-07
36059302000,36081062900,158,2021-06-07
36059302800,36081062900,324,2021-06-07
36059304203,36081062900,167,2021-06-07
36059404800,36081062900,129,2021-06-07
36059406400,36081062900,121,2021-06-07
36059407301,36081062900,121,2021-06-07
36059409700,36081062900,129,2021-06-07
36059410500,36081062900,155,2021-06-07
36059411901,36081062900,141,2021-06-07
36059413400,36081062900,108,2021-06-07
36059414304,36081062900,129,2021-06-07
36059415201,36081062900,187,2021-06-07
36059415300,36081062900,303,2021-06-07
36059517600,36081062900,441,2021-06-07
36059519300,36081062900,226,2021-06-07
36061000900,36081062900,163,2021-06-07
36061002601,36081062900,123,2021-06-07
36061003100,36081062900,138,2021-06-07
36061003900,36081062900,125,2021-06-07
36061005501,36081062900,147,2021-06-07
36061006200,36081062900,146,2021-06-07
36061006700,36081062900,123,2021-06-07
36061008000,36081062900,139,2021-06-07
36061008100,36081062900,136,2021-06-07
36061009900,36081062900,138,2021-06-07
36061010000,36081062900,144,2021-06-07
36061010100,36081062900,171,2021-06-07
36061010601,36081062900,113,2021-06-07
36061011700,36081062900,111,2021-06-07
36061011800,36081062900,164,2021-06-07
36061013800,36081062900,149,2021-06-07
36061014300,36081062900,133,2021-06-07
36061014601,36081062900,145,2021-06-07
36061014900,36081062900,149,2021-06-07
36061016500,36081062900,124,2021-06-07
36061018700,36081062900,535,2021-06-07
36061027900,36081062900,118,2021-06-07
36081000200,36081062900,121,2021-06-07
36081001000,36081062900,115,2021-06-07
36081006100,36081062900,141,2021-06-07
36081007100,36081062900,131,2021-06-07
36081007300,36081062900,226,2021-06-07
36081008500,36081062900,183,2021-06-07
36081008600,36081062900,129,2021-06-07
36081010000,36081062900,181,2021-06-07
36081012200,36081062900,171,2021-06-07
36081015200,36081062900,113,2021-06-07
36081015700,36081062900,221,2021-06-07
36081017100,36081062900,131,2021-06-07
36081021900,36081062900,132,2021-06-07
36081024500,36081062900,117,2021-06-07
36081026700,36081062900,284,2021-06-07
36081036100,36081062900,188,2021-06-07
36081038301,36081062900,123,2021-06-07
36081038302,36081062900,573,2021-06-07
36081039900,36081062900,108,2021-06-07
36081040100,36081062900,168,2021-06-07
36081040300,36081062900,145,2021-06-07
36081044601,36081062900,135,2021-06-07
36081046300,36081062900,581,2021-06-07
36081046600,36081062900,276,2021-06-07
36081046800,36081062900,136,2021-06-07
36081047900,36081062900,166,2021-06-07
36081049302,36081062900,156,2021-06-07
36081049900,36081062900,294,2021-06-07
36081051700,36081062900,325,2021-06-07
36081052100,36081062900,139,2021-06-07
36081053100,36081062900,180,2021-06-07
36081054500,36081062900,207,2021-06-07
36081054700,36081062900,796,2021-06-07
36081054900,36081062900,739,2021-06-07
36081055100,36081062900,991,2021-06-07
36081055300,36081062900,108,2021-06-07
36081055500,36081062900,747,2021-06-07
36081055700,36081062900,844,2021-06-07
36081055900,36081062900,128,2021-06-07
36081056500,36081062900,262,2021-06-07
36081056700,36081062900,170,2021-06-07
36081057700,36081062900,7723,2021-06-07
36081058300,36081062900,751,2021-06-07
36081058500,36081062900,255,2021-06-07
36081058700,36081062900,140,2021-06-07
36081058900,36081062900,211,2021-06-07
36081059100,36081062900,289,2021-06-07
36081059300,36081062900,793,2021-06-07
36081059500,36081062900,969,2021-06-07
36081060100,36081062900,424,2021-06-07
36081060300,36081062900,498,2021-06-07
36081061301,36081062900,1553,2021-06-07
36081061900,36081062900,780,2021-06-07
36081062100,36081062900,112,2021-06-07
36081062300,36081062900,135,2021-06-07
36081062500,36081062900,1182,2021-06-07
36081062700,36081062900,928,2021-06-07
36081062900,36081062900,3115,2021-06-07
36081063301,36081062900,300,2021-06-07
36081063302,36081062900,278,2021-06-07
36081063500,36081062900,742,2021-06-07
36081063700,36081062900,1454,2021-06-07
36081064102,36081062900,490,2021-06-07
36081064500,36081062900,818,2021-06-07
36081065703,36081062900,151,2021-06-07
36081066300,36081062900,2303,2021-06-07
36081066501,36081062900,128,2021-06-07
36081067100,36081062900,125,2021-06-07
36081067700,36081062900,168,2021-06-07
36081067900,36081062900,123,2021-06-07
36081068300,36081062900,534,2021-06-07
36081069702,36081062900,195,2021-06-07
36081070300,36081062900,166,2021-06-07
36081070900,36081062900,414,2021-06-07
36081071100,36081062900,135,2021-06-07
36081071304,36081062900,682,2021-06-07
36081071701,36081062900,117,2021-06-07
36081071702,36081062900,855,2021-06-07
36081073700,36081062900,230,2021-06-07
36081077500,36081062900,143,2021-06-07
36081080900,36081062900,211,2021-06-07
36081087100,36081062900,108,2021-06-07
36081088400,36081062900,146,2021-06-07
36081089200,36081062900,255,2021-06-07
36081091900,36081062900,195,2021-06-07
36081094500,36081062900,515,2021-06-07
36081097300,36081062900,146,2021-06-07
36081103300,36081062900,110,2021-06-07
36081126700,36081062900,199,2021-06-07
36081134700,36081062900,401,2021-06-07
36081146300,36081062900,300,2021-06-07
36081147100,36081062900,212,2021-06-07
36081156700,36081062900,411,2021-06-07
36085007000,36081062900,145,2021-06-07
36085018702,36081062900,126,2021-06-07
36087011102,36081062900,112,2021-06-07
36087011601,36081062900,128,2021-06-07
36087011901,36081062900,133,2021-06-07
36103110200,36081062900,110,2021-06-07
36103111300,36081062900,153,2021-06-07
36103123202,36081062900,216,2021-06-07
36103145804,36081062900,124,2021-06-07
36103146003,36081062900,133,2021-06-07
36103159106,36081062900,138,2021-06-07
36103169701,36081062900,299,2021-06-07
36119007402,36081062900,136,2021-06-07
34003032201,36081062900,117,2021-06-14
34013006700,36081062900,105,2021-06-14
34013010400,36081062900,242,2021-06-14
34013014600,36081062900,105,2021-06-14
34017007800,36081062900,100,2021-06-14
34023003201,36081062900,102,2021-06-14
34025807004,36081062900,98,2021-06-14
34029717300,36081062900,424,2021-06-14
36005003900,36081062900,149,2021-06-14
36005006300,36081062900,419,2021-06-14
36005006700,36081062900,1002,2021-06-14
36005007300,36081062900,128,2021-06-14
36005013100,36081062900,194,2021-06-14
36005014500,36081062900,1017,2021-06-14
36005019900,36081062900,126,2021-06-14
36005022401,36081062900,125,2021-06-14
36005023000,36081062900,167,2021-06-14
36005024700,36081062900,799,2021-06-14
36005028400,36081062900,151,2021-06-14
36005028800,36081062900,126,2021-06-14
36005029600,36081062900,150,2021-06-14
36005032400,36081062900,166,2021-06-14
36005033400,36081062900,627,2021-06-14
36005037800,36081062900,140,2021-06-14
36005038100,36081062900,283,2021-06-14
36005040100,36081062900,313,2021-06-14
36005042100,36081062900,208,2021-06-14
36005046201,36081062900,183,2021-06-14
36047001800,36081062900,543,2021-06-14
36047003300,36081062900,235,2021-06-14
36047011600,36081062900,141,2021-06-14
36047011900,36081062900,134,2021-06-14
36047019300,36081062900,179,2021-06-14
36047028501,36081062900,266,2021-06-14
36047031500,36081062900,129,2021-06-14
36047034500,36081062900,133,2021-06-14
36047036001,36081062900,180,2021-06-14
36047037900,36081062900,278,2021-06-14
36047038500,36081062900,1646,2021-06-14
36047038900,36081062900,184,2021-06-14
36047041500,36081062900,110,2021-06-14
36047041800,36081062900,181,2021-06-14
36047042100,36081062900,135,2021-06-14
36047042900,36081062900,156,2021-06-14
36047043300,36081062900,431,2021-06-14
36047044300,36081062900,143,2021-06-14
36047044500,36081062900,254,2021-06-14
36047047000,36081062900,149,2021-06-14
36047048900,36081062900,168,2021-06-14
36047050700,36081062900,166,2021-06-14
36047052300,36081062900,266,2021-06-14
36047052500,36081062900,362,2021-06-14
36047056100,36081062900,158,2021-06-14
36047056900,36081062900,193,2021-06-14
36047057900,36081062900,300,2021-06-14
36047059100,36081062900,322,2021-06-14
36047059200,36081062900,131,2021-06-14
36047060800,36081062900,163,2021-06-14
36047073400,36081062900,142,2021-06-14
36047079200,36081062900,261,2021-06-14
36047089200,36081062900,132,2021-06-14
36047089400,36081062900,188,2021-06-14
36047107000,36081062900,202,2021-06-14
36047114400,36081062900,619,2021-06-14
36047117602,36081062900,141,2021-06-14
36047118400,36081062900,123,2021-06-14
36047119600,36081062900,605,2021-06-14
36059303600,36081062900,193,2021-06-14
36059405900,36081062900,127,2021-06-14
36059406001,36081062900,184,2021-06-14
36059406501,36081062900,141,2021-06-14
36059406802,36081062900,151,2021-06-14
36059407204,36081062900,121,2021-06-14
36059407302,36081062900,130,2021-06-14
36059407401,36081062900,126,2021-06-14
36059407600,36081062900,125,2021-06-14
36059409100,36081062900,166,2021-06-14
36059410500,36081062900,113,2021-06-14
36059410700,36081062900,195,2021-06-14
36059411800,36081062900,124,2021-06-14
36059413600,36081062900,176,2021-06-14
36059414800,36081062900,120,2021-06-14
36059415201,36081062900,131,2021-06-14
36059521400,36081062900,135,2021-06-14
36059521700,36081062900,170,2021-06-14
36061001002,36081062900,138,2021-06-14
36061001300,36081062900,155,2021-06-14
36061001800,36081062900,133,2021-06-14
36061002202,36081062900,110,2021-06-14
36061002800,36081062900,138,2021-06-14
36061004800,36081062900,168,2021-06-14
36061004900,36081062900,120,2021-06-14
36061005200,36081062900,153,2021-06-14
36061005400,36081062900,110,2021-06-14
36061005501,36081062900,161,2021-06-14
36061005600,36081062900,110,2021-06-14
36061006100,36081062900,135,2021-06-14
36061006500,36081062900,132,2021-06-14
36061007700,36081062900,146,2021-06-14
36061008000,36081062900,265,2021-06-14
36061008400,36081062900,140,2021-06-14
36061009800,36081062900,190,2021-06-14
36061009900,36081062900,257,2021-06-14
36061010400,36081062900,314,2021-06-14
36061010602,36081062900,134,2021-06-14
36061011300,36081062900,191,2021-06-14
36061011600,36081062900,219,2021-06-14
36061011700,36081062900,151,2021-06-14
36061011900,36081062900,184,2021-06-14
36061012200,36081062900,190,2021-06-14
36061012800,36081062900,135,2021-06-14
36061013000,36081062900,141,2021-06-14
36061014200,36081062900,138,2021-06-14
36061014300,36081062900,637,2021-06-14
36061014500,36081062900,137,2021-06-14
36061015400,36081062900,303,2021-06-14
36061015801,36081062900,211,2021-06-14
36061016500,36081062900,128,2021-06-14
36061018600,36081062900,182,2021-06-14
36061020500,36081062900,215,2021-06-14
36061023600,36081062900,264,2021-06-14
36081000100,36081062900,163,2021-06-14
36081000400,36081062900,150,2021-06-14
36081002200,36081062900,132,2021-06-14
36081003200,36081062900,145,2021-06-14
36081003800,36081062900,168,2021-06-14
36081006100,36081062900,157,2021-06-14
36081006201,36081062900,168,2021-06-14
36081006900,36081062900,238,2021-06-14
36081010600,36081062900,182,2021-06-14
36081011300,36081062900,124,2021-06-14
36081012400,36081062900,180,2021-06-14
36081012500,36081062900,110,2021-06-14
36081012800,36081062900,190,2021-06-14
36081014202,36081062900,527,2021-06-14
36081015000,36081062900,166,2021-06-14
36081015200,36081062900,221,2021-06-14
36081015900,36081062900,191,2021-06-14
36081017100,36081062900,145,2021-06-14
36081020800,36081062900,140,2021-06-14
36081021600,36081062900,112,2021-06-14
36081021900,36081062900,296,2021-06-14
36081022001,36081062900,148,2021-06-14
36081025100,36081062900,129,2021-06-14
36081026902,36081062900,138,2021-06-14
36081027300,36081062900,251,2021-06-14
36081030904,36081062900,133,2021-06-14
36081036100,36081062900,154,2021-06-14
36081038302,36081062900,387,2021-06-14
36081043702,36081062900,110,2021-06-14
36081047500,36081062900,117,2021-06-14
36081047600,36081062900,121,2021-06-14
36081048100,36081062900,230,2021-06-14
36081049900,36081062900,264,2021-06-14
36081051700,36081062900,731,2021-06-14
36081053100,36081062900,118,2021-06-14
36081053500,36081062900,480,2021-06-14
36081054700,36081062900,825,2021-06-14
36081054900,36081062900,858,2021-06-14
36081055100,36081062900,982,2021-06-14
36081055200,36081062900,145,2021-06-14
36081055300,36081062900,622,2021-06-14
36081055500,36081062900,896,2021-06-14
36081055700,36081062900,405,2021-06-14
36081055900,36081062900,179,2021-06-14
36081056100,36081062900,140,2021-06-14
36081056500,36081062900,396,2021-06-14
36081057700,36081062900,7220,2021-06-14
36081057900,36081062900,366,2021-06-14
36081058300,36081062900,784,2021-06-14
36081058500,36081062900,127,2021-06-14
36081058700,36081062900,778,2021-06-14
36081058900,36081062900,229,2021-06-14
36081059100,36081062900,160,2021-06-14
36081059300,36081062900,634,2021-06-14
36081059500,36081062900,488,2021-06-14
36081060300,36081062900,397,2021-06-14
36081061301,36081062900,1010,2021-06-14
36081061900,36081062900,641,2021-06-14
36081062300,36081062900,151,2021-06-14
36081062500,36081062900,1592,2021-06-14
36081062700,36081062900,464,2021-06-14
36081062900,36081062900,3130,2021-06-14
36081063301,36081062900,338,2021-06-14
36081063500,36081062900,518,2021-06-14
36081063700,36081062900,1094,2021-06-14
36081063900,36081062900,276,2021-06-14
36081064102,36081062900,335,2021-06-14
36081064500,36081062900,486,2021-06-14
36081066300,36081062900,1819,2021-06-14
36081066501,36081062900,158,2021-06-14
36081066900,36081062900,135,2021-06-14
36081067100,36081062900,283,2021-06-14
36081068300,36081062900,910,2021-06-14
36081070300,36081062900,215,2021-06-14
36081070700,36081062900,154,2021-06-14
36081070900,36081062900,517,2021-06-14
36081071304,36081062900,624,2021-06-14
36081071600,36081062900,781,2021-06-14
36081071701,36081062900,129,2021-06-14
36081071702,36081062900,305,2021-06-14
36081072100,36081062900,140,2021-06-14
36081073700,36081062900,116,2021-06-14
36081077500,36081062900,267,2021-06-14
36081077906,36081062900,177,2021-06-14
36081079701,36081062900,321,2021-06-14
36081086400,36081062900,301,2021-06-14
36081089200,36081062900,475,2021-06-14
36081091602,36081062900,214,2021-06-14
36081091800,36081062900,170,2021-06-14
36081094203,36081062900,177,2021-06-14
36081094500,36081062900,131,2021-06-14
36081108500,36081062900,136,2021-06-14
36081109300,36081062900,163,2021-06-14
36081115900,36081062900,145,2021-06-14
36081120300,36081062900,138,2021-06-14
36081124100,36081062900,157,2021-06-14
36081140902,36081062900,134,2021-06-14
36081152901,36081062900,177,2021-06-14
36081155102,36081062900,346,2021-06-14
36081156700,36081062900,549,2021-06-14
36081162100,36081062900,234,2021-06-14
