origin,destination,trips,date
36081116300,36081101700,175,2021-02-01
36081116700,36081101700,122,2021-02-01
36081117100,36081101700,463,2021-02-01
36081117500,36081101700,261,2021-02-01
36081118100,36081101700,419,2021-02-01
36081118500,36081101700,845,2021-02-01
36081119100,36081101700,140,2021-02-01
36081119300,36081101700,257,2021-02-01
36081120500,36081101700,248,2021-02-01
36081126500,36081101700,168,2021-02-01
36081126700,36081101700,1633,2021-02-01
36081127700,36081101700,198,2021-02-01
36081134700,36081101700,688,2021-02-01
36081138501,36081101700,218,2021-02-01
36081138502,36081101700,274,2021-02-01
36081142900,36081101700,145,2021-02-01
36081144700,36081101700,135,2021-02-01
36081145101,36081101700,542,2021-02-01
36081145900,36081101700,316,2021-02-01
36081146300,36081101700,659,2021-02-01
36081146700,36081101700,968,2021-02-01
36081147900,36081101700,440,2021-02-01
36081148300,36081101700,179,2021-02-01
36081155102,36081101700,319,2021-02-01
36085029102,36081101700,152,2021-02-01
36103112104,36081101700,118,2021-02-01
36103112206,36081101700,132,2021-02-01
36103123201,36081101700,362,2021-02-01
36103135205,36081101700,125,2021-02-01
36103159108,36081101700,195,2021-02-01
36103190403,36081101700,146,2021-02-01
36103200901,36081101700,111,2021-02-01
36119005701,36081101700,119,2021-02-01
36119014701,36081101700,119,2021-02-01
34003003200,36081101700,121,2021-02-08
34003012001,36081101700,139,2021-02-08
34003015400,36081101700,101,2021-02-08
34029737000,36081101700,181,2021-02-08
34031124402,36081101700,228,2021-02-08
34039032400,36081101700,131,2021-02-08
36005001900,36081101700,508,2021-02-08
36005005200,36081101700,222,2021-02-08
36005009000,36081101700,174,2021-02-08
36005009300,36081101700,674,2021-02-08
36005011502,36081101700,230,2021-02-08
36005011700,36081101700,250,2021-02-08
36005014900,36081101700,212,2021-02-08
36005025400,36081101700,206,2021-02-08
36005028400,36081101700,277,2021-02-08
36005033400,36081101700,154,2021-02-08
36047001800,36081101700,144,2021-02-08
36047017900,36081101700,159,2021-02-08
36047021000,36081101700,148,2021-02-08
36047024200,36081101700,125,2021-02-08
36047027100,36081101700,141,2021-02-08
36047028900,36081101700,164,2021-02-08
36047049600,36081101700,157,2021-02-08
36047055500,36081101700,107,2021-02-08
36047057100,36081101700,107,2021-02-08
36047057300,36081101700,234,2021-02-08
36047069200,36081101700,148,2021-02-08
36047080800,36081101700,258,2021-02-08
36047088200,36081101700,152,2021-02-08
36047100800,36081101700,164,2021-02-08
36059300600,36081101700,243,2021-02-08
36059300700,36081101700,132,2021-02-08
36059300800,36081101700,329,2021-02-08
36059301300,36081101700,166,2021-02-08
36059301800,36081101700,717,2021-02-08
36059302000,36081101700,170,2021-02-08
36059302101,36081101700,110,2021-02-08
36059302200,36081101700,148,2021-02-08
36059302700,36081101700,272,2021-02-08
36059302900,36081101700,122,2021-02-08
36059303101,36081101700,513,2021-02-08
36059303102,36081101700,337,2021-02-08
36059303201,36081101700,127,2021-02-08
36059303202,36081101700,153,2021-02-08
36059303800,36081101700,611,2021-02-08
36059404300,36081101700,180,2021-02-08
36059407301,36081101700,1913,2021-02-08
36059408200,36081101700,122,2021-02-08
36059409000,36081101700,141,2021-02-08
36059409100,36081101700,133,2021-02-08
36059410000,36081101700,146,2021-02-08
36059410400,36081101700,117,2021-02-08
36059410600,36081101700,249,2021-02-08
36059411800,36081101700,140,2021-02-08
36059412000,36081101700,115,2021-02-08
36059412301,36081101700,111,2021-02-08
36059412400,36081101700,184,2021-02-08
36059414600,36081101700,187,2021-02-08
36059416702,36081101700,161,2021-02-08
36059518400,36081101700,126,2021-02-08
36059518501,36081101700,127,2021-02-08
36059518502,36081101700,154,2021-02-08
36059518700,36081101700,195,2021-02-08
36059518900,36081101700,386,2021-02-08
36059519601,36081101700,172,2021-02-08
36059981100,36081101700,434,2021-02-08
36061000800,36081101700,164,2021-02-08
36061001600,36081101700,360,2021-02-08
36061002900,36081101700,134,2021-02-08
36061009400,36081101700,150,2021-02-08
36061009900,36081101700,188,2021-02-08
36061010300,36081101700,130,2021-02-08
36061010400,36081101700,178,2021-02-08
36061010602,36081101700,214,2021-02-08
36061010800,36081101700,555,2021-02-08
36061011201,36081101700,125,2021-02-08
36061011203,36081101700,107,2021-02-08
36061012900,36081101700,190,2021-02-08
36061013200,36081101700,150,2021-02-08
36061013300,36081101700,223,2021-02-08
36061015100,36081101700,389,2021-02-08
36061021100,36081101700,258,2021-02-08
36081000100,36081101700,219,2021-02-08
36081001900,36081101700,121,2021-02-08
36081003100,36081101700,157,2021-02-08
36081003300,36081101700,159,2021-02-08
36081006300,36081101700,250,2021-02-08
36081006502,36081101700,149,2021-02-08
36081007100,36081101700,115,2021-02-08
36081007700,36081101700,136,2021-02-08
36081007900,36081101700,115,2021-02-08
36081011700,36081101700,128,2021-02-08
36081011900,36081101700,282,2021-02-08
36081013500,36081101700,224,2021-02-08
36081014100,36081101700,158,2021-02-08
36081015900,36081101700,158,2021-02-08
36081018101,36081101700,122,2021-02-08
36081019900,36081101700,115,2021-02-08
36081020800,36081101700,173,2021-02-08
36081024500,36081101700,194,2021-02-08
36081025900,36081101700,150,2021-02-08
36081026700,36081101700,473,2021-02-08
36081028700,36081101700,113,2021-02-08
36081029300,36081101700,240,2021-02-08
36081029400,36081101700,144,2021-02-08
36081030904,36081101700,122,2021-02-08
36081032900,36081101700,192,2021-02-08
36081035700,36081101700,118,2021-02-08
36081038302,36081101700,708,2021-02-08
36081042700,36081101700,185,2021-02-08
36081044800,36081101700,120,2021-02-08
36081046100,36081101700,135,2021-02-08
36081049600,36081101700,241,2021-02-08
36081051200,36081101700,225,2021-02-08
36081053500,36081101700,268,2021-02-08
36081056800,36081101700,126,2021-02-08
36081064500,36081101700,116,2021-02-08
36081066400,36081101700,226,2021-02-08
36081068300,36081101700,133,2021-02-08
36081068700,36081101700,135,2021-02-08
36081071600,36081101700,112,2021-02-08
36081075701,36081101700,172,2021-02-08
36081079701,36081101700,365,2021-02-08
36081079900,36081101700,121,2021-02-08
36081084900,36081101700,262,2021-02-08
36081085300,36081101700,762,2021-02-08
36081086500,36081101700,274,2021-02-08
36081086900,36081101700,1200,2021-02-08
36081087100,36081101700,1081,2021-02-08
36081088901,36081101700,954,2021-02-08
36081089200,36081101700,286,2021-02-08
36081090700,36081101700,265,2021-02-08
36081091900,36081101700,406,2021-02-08
36081092500,36081101700,121,2021-02-08
36081094500,36081101700,4326,2021-02-08
36081097300,36081101700,236,2021-02-08
36081098100,36081101700,864,2021-02-08
36081098700,36081101700,4197,2021-02-08
36081099100,36081101700,349,2021-02-08
36081099701,36081101700,1592,2021-02-08
36081099703,36081101700,152,2021-02-08
36081099704,36081101700,3362,2021-02-08
36081099705,36081101700,117,2021-02-08
36081101700,36081101700,4748,2021-02-08
36081102900,36081101700,2728,2021-02-08
36081103300,36081101700,647,2021-02-08
36081103900,36081101700,688,2021-02-08
36081104700,36081101700,595,2021-02-08
36081105900,36081101700,214,2021-02-08
36081108500,36081101700,456,2021-02-08
36081109700,36081101700,148,2021-02-08
36081109900,36081101700,1516,2021-02-08
36081112300,36081101700,260,2021-02-08
36081113300,36081101700,612,2021-02-08
36081113900,36081101700,561,2021-02-08
36081114100,36081101700,955,2021-02-08
36081115500,36081101700,149,2021-02-08
36081115700,36081101700,556,2021-02-08
36081116300,36081101700,653,2021-02-08
36081116700,36081101700,345,2021-02-08
36081117100,36081101700,1074,2021-02-08
36081118100,36081101700,878,2021-02-08
36081118500,36081101700,449,2021-02-08
36081121500,36081101700,214,2021-02-08
36081122701,36081101700,129,2021-02-08
36081126700,36081101700,432,2021-02-08
36081127700,36081101700,170,2021-02-08
36081128300,36081101700,197,2021-02-08
36081133900,36081101700,311,2021-02-08
36081134700,36081101700,1684,2021-02-08
36081142900,36081101700,137,2021-02-08
36081144700,36081101700,219,2021-02-08
36081145101,36081101700,458,2021-02-08
36081146300,36081101700,409,2021-02-08
36081146700,36081101700,1206,2021-02-08
36081147100,36081101700,172,2021-02-08
36081150702,36081101700,145,2021-02-08
36081157101,36081101700,138,2021-02-08
36081157903,36081101700,108,2021-02-08
36087010101,36081101700,160,2021-02-08
36087011102,36081101700,292,2021-02-08
36103112001,36081101700,280,2021-02-08
36103122300,36081101700,398,2021-02-08
36103135205,36081101700,264,2021-02-08
36103158704,36081101700,121,2021-02-08
36119007700,36081101700,162,2021-02-08
36119008902,36081101700,621,2021-02-08
36119012000,36081101700,190,2021-02-08
36119013202,36081101700,130,2021-02-08
36119014806,36081101700,310,2021-02-08
34003019202,36081101700,91,2021-02-15
34003044202,36081101700,236,2021-02-15
34003045200,36081101700,93,2021-02-15
34013013700,36081101700,108,2021-02-15
34031124401,36081101700,127,2021-02-15
36005009300,36081101700,257,2021-02-15
36005011502,36081101700,208,2021-02-15
36005011700,36081101700,259,2021-02-15
36005011900,36081101700,128,2021-02-15
36005016000,36081101700,108,2021-02-15
36005028400,36081101700,209,2021-02-15
36047010600,36081101700,251,2021-02-15
36047019000,36081101700,138,2021-02-15
36047024000,36081101700,149,2021-02-15
36047031500,36081101700,161,2021-02-15
36047044900,36081101700,120,2021-02-15
36047052500,36081101700,241,2021-02-15
36047057300,36081101700,267,2021-02-15
36047058900,36081101700,410,2021-02-15
36047062800,36081101700,668,2021-02-15
36059300600,36081101700,236,2021-02-15
36059300900,36081101700,162,2021-02-15
36059301700,36081101700,270,2021-02-15
36059301800,36081101700,640,2021-02-15
36059302700,36081101700,591,2021-02-15
36059302800,36081101700,263,2021-02-15
36059303101,36081101700,276,2021-02-15
36059303102,36081101700,344,2021-02-15
36059303201,36081101700,146,2021-02-15
36059303500,36081101700,127,2021-02-15
36059303600,36081101700,142,2021-02-15
36059303800,36081101700,308,2021-02-15
36059304202,36081101700,256,2021-02-15
36059405800,36081101700,273,2021-02-15
36059406702,36081101700,339,2021-02-15
36059407301,36081101700,2047,2021-02-15
36059408900,36081101700,123,2021-02-15
36059409300,36081101700,201,2021-02-15
36059409800,36081101700,108,2021-02-15
36059410600,36081101700,180,2021-02-15
36059415102,36081101700,123,2021-02-15
36059415700,36081101700,186,2021-02-15
36059416100,36081101700,137,2021-02-15
36059517102,36081101700,125,2021-02-15
36059517200,36081101700,361,2021-02-15
36059518501,36081101700,121,2021-02-15
36059518600,36081101700,126,2021-02-15
36059518900,36081101700,357,2021-02-15
36059519704,36081101700,127,2021-02-15
36061000800,36081101700,308,2021-02-15
36061000900,36081101700,172,2021-02-15
36061001600,36081101700,116,2021-02-15
36061002700,36081101700,144,2021-02-15
36061002900,36081101700,314,2021-02-15
36061004100,36081101700,117,2021-02-15
36061005600,36081101700,149,2021-02-15
36061006400,36081101700,176,2021-02-15
36061009000,36081101700,135,2021-02-15
36061009900,36081101700,181,2021-02-15
36061010800,36081101700,206,2021-02-15
36061011000,36081101700,207,2021-02-15
36061011300,36081101700,178,2021-02-15
36061011800,36081101700,138,2021-02-15
36061015100,36081101700,149,2021-02-15
36061021703,36081101700,127,2021-02-15
36061024000,36081101700,176,2021-02-15
36081000700,36081101700,115,2021-02-15
36081001900,36081101700,205,2021-02-15
36081003400,36081101700,131,2021-02-15
36081006300,36081101700,241,2021-02-15
36081006502,36081101700,108,2021-02-15
36081006900,36081101700,108,2021-02-15
36081007700,36081101700,136,2021-02-15
36081007900,36081101700,197,2021-02-15
36081010701,36081101700,187,2021-02-15
36081011900,36081101700,393,2021-02-15
36081012100,36081101700,318,2021-02-15
36081012301,36081101700,1995,2021-02-15
36081013500,36081101700,380,2021-02-15
36081014100,36081101700,189,2021-02-15
36081014202,36081101700,289,2021-02-15
36081014300,36081101700,273,2021-02-15
36081016100,36081101700,135,2021-02-15
36081022001,36081101700,235,2021-02-15
36081023600,36081101700,134,2021-02-15
36081025900,36081101700,121,2021-02-15
36081026700,36081101700,1032,2021-02-15
36081030904,36081101700,274,2021-02-15
36081037900,36081101700,111,2021-02-15
36081043900,36081101700,140,2021-02-15
36081045800,36081101700,174,2021-02-15
36081046100,36081101700,125,2021-02-15
36081053100,36081101700,446,2021-02-15
36081053500,36081101700,203,2021-02-15
36081056800,36081101700,191,2021-02-15
36081062900,36081101700,115,2021-02-15
36081063700,36081101700,316,2021-02-15
36081068300,36081101700,255,2021-02-15
36081071600,36081101700,186,2021-02-15
36081079701,36081101700,156,2021-02-15
36081084500,36081101700,158,2021-02-15
36081085300,36081101700,809,2021-02-15
36081085500,36081101700,124,2021-02-15
36081086400,36081101700,417,2021-02-15
36081086900,36081101700,1101,2021-02-15
36081087100,36081101700,1961,2021-02-15
36081088901,36081101700,970,2021-02-15
36081089200,36081101700,430,2021-02-15
36081090700,36081101700,723,2021-02-15
36081091900,36081101700,852,2021-02-15
36081094500,36081101700,4491,2021-02-15
36081097300,36081101700,324,2021-02-15
36081098100,36081101700,1680,2021-02-15
36081098700,36081101700,3763,2021-02-15
36081099701,36081101700,1116,2021-02-15
36081099704,36081101700,2654,2021-02-15
36081099705,36081101700,621,2021-02-15
36081101700,36081101700,4099,2021-02-15
36081102900,36081101700,3164,2021-02-15
36081103300,36081101700,371,2021-02-15
36081103900,36081101700,814,2021-02-15
36081104700,36081101700,666,2021-02-15
36081105900,36081101700,175,2021-02-15
36081108500,36081101700,393,2021-02-15
36081109300,36081101700,145,2021-02-15
36081109700,36081101700,564,2021-02-15
36081109900,36081101700,277,2021-02-15
36081112300,36081101700,793,2021-02-15
36081113300,36081101700,131,2021-02-15
36081113900,36081101700,415,2021-02-15
36081114100,36081101700,381,2021-02-15
36081115500,36081101700,512,2021-02-15
36081115700,36081101700,845,2021-02-15
36081115900,36081101700,293,2021-02-15
36081116100,36081101700,178,2021-02-15
36081116300,36081101700,497,2021-02-15
36081116700,36081101700,305,2021-02-15
36081117100,36081101700,457,2021-02-15
36081118100,36081101700,661,2021-02-15
36081118500,36081101700,393,2021-02-15
36081119100,36081101700,136,2021-02-15
36081120500,36081101700,114,2021-02-15
36081122701,36081101700,313,2021-02-15
36081126700,36081101700,402,2021-02-15
36081129102,36081101700,184,2021-02-15
36081133300,36081101700,112,2021-02-15
36081134700,36081101700,1217,2021-02-15
36081137700,36081101700,166,2021-02-15
36081140902,36081101700,134,2021-02-15
36081142900,36081101700,108,2021-02-15
36081144700,36081101700,240,2021-02-15
36081145101,36081101700,759,2021-02-15
36081145102,36081101700,155,2021-02-15
36081145900,36081101700,369,2021-02-15
36081146700,36081101700,277,2021-02-15
36081147100,36081101700,385,2021-02-15
36081147900,36081101700,229,2021-02-15
36081150701,36081101700,133,2021-02-15
36081152902,36081101700,183,2021-02-15
36081156700,36081101700,204,2021-02-15
36081157101,36081101700,172,2021-02-15
36103112206,36081101700,124,2021-02-15
36103122300,36081101700,268,2021-02-15
36103122801,36081101700,368,2021-02-15
36103146605,36081101700,122,2021-02-15
36103158108,36081101700,196,2021-02-15
36103158711,36081101700,119,2021-02-15
36119008100,36081101700,240,2021-02-15
36119981000,36081101700,166,2021-02-15
34003021500,36081101700,110,2021-02-22
34013013700,36081101700,122,2021-02-22
34035053501,36081101700,215,2021-02-22
34037371600,36081101700,117,2021-02-22
34037372700,36081101700,126,2021-02-22
36005009000,36081101700,265,2021-02-22
36005009300,36081101700,172,2021-02-22
36005011700,36081101700,197,2021-02-22
36005011900,36081101700,141,2021-02-22
36005043100,36081101700,253,2021-02-22
36047001800,36081101700,277,2021-02-22
36047017200,36081101700,136,2021-02-22
36047036100,36081101700,160,2021-02-22
36047057300,36081101700,166,2021-02-22
36047058900,36081101700,262,2021-02-22
36047089200,36081101700,147,2021-02-22
36059300800,36081101700,328,2021-02-22
36059300900,36081101700,690,2021-02-22
36059301102,36081101700,176,2021-02-22
36059301700,36081101700,524,2021-02-22
36059301800,36081101700,388,2021-02-22
36059301900,36081101700,514,2021-02-22
36059302400,36081101700,287,2021-02-22
36059302800,36081101700,363,2021-02-22
36059302900,36081101700,309,2021-02-22
36059303101,36081101700,458,2021-02-22
36059303102,36081101700,183,2021-02-22
36059303800,36081101700,144,2021-02-22
36059404300,36081101700,174,2021-02-22
36059405200,36081101700,170,2021-02-22
36059405400,36081101700,230,2021-02-22
36059405900,36081101700,331,2021-02-22
36059406202,36081101700,186,2021-02-22
36059406801,36081101700,127,2021-02-22
36059407301,36081101700,1226,2021-02-22
36059410600,36081101700,538,2021-02-22
36059414301,36081101700,182,2021-02-22
36059414600,36081101700,229,2021-02-22
36059415300,36081101700,146,2021-02-22
36059517200,36081101700,158,2021-02-22
36059517302,36081101700,167,2021-02-22
36059518100,36081101700,162,2021-02-22
36059518203,36081101700,154,2021-02-22
36059518300,36081101700,129,2021-02-22
36059518400,36081101700,190,2021-02-22
36059518501,36081101700,130,2021-02-22
36059518700,36081101700,344,2021-02-22
36059519601,36081101700,187,2021-02-22
36059981100,36081101700,419,2021-02-22
36061000600,36081101700,189,2021-02-22
36061000800,36081101700,550,2021-02-22
36061001401,36081101700,118,2021-02-22
36061001600,36081101700,311,2021-02-22
36061002900,36081101700,130,2021-02-22
36061004100,36081101700,118,2021-02-22
36061005800,36081101700,118,2021-02-22
36061007900,36081101700,140,2021-02-22
36061008800,36081101700,251,2021-02-22
36061009000,36081101700,197,2021-02-22
36061009100,36081101700,183,2021-02-22
36061009900,36081101700,727,2021-02-22
36061010000,36081101700,136,2021-02-22
36061010100,36081101700,142,2021-02-22
36061010900,36081101700,145,2021-02-22
36061011202,36081101700,163,2021-02-22
36061011203,36081101700,141,2021-02-22
36061013700,36081101700,152,2021-02-22
36061014402,36081101700,194,2021-02-22
36061014500,36081101700,400,2021-02-22
36061022102,36081101700,147,2021-02-22
36061025500,36081101700,258,2021-02-22
36079011200,36081101700,129,2021-02-22
36081000700,36081101700,118,2021-02-22
36081003300,36081101700,132,2021-02-22
36081003700,36081101700,132,2021-02-22
36081006300,36081101700,169,2021-02-22
36081007900,36081101700,341,2021-02-22
36081008300,36081101700,180,2021-02-22
36081010701,36081101700,170,2021-02-22
36081011900,36081101700,353,2021-02-22
36081012100,36081101700,273,2021-02-22
36081013500,36081101700,258,2021-02-22
36081013700,36081101700,131,2021-02-22
36081014100,36081101700,161,2021-02-22
36081021900,36081101700,224,2021-02-22
36081025100,36081101700,289,2021-02-22
36081025400,36081101700,441,2021-02-22
36081026700,36081101700,258,2021-02-22
36081026901,36081101700,172,2021-02-22
36081028300,36081101700,118,2021-02-22
36081028500,36081101700,144,2021-02-22
36081029900,36081101700,136,2021-02-22
36081030902,36081101700,156,2021-02-22
36081030903,36081101700,139,2021-02-22
36081030904,36081101700,595,2021-02-22
36081034700,36081101700,146,2021-02-22
36081036700,36081101700,165,2021-02-22
36081038302,36081101700,536,2021-02-22
36081044602,36081101700,118,2021-02-22
36081047500,36081101700,154,2021-02-22
36081048200,36081101700,195,2021-02-22
36081048500,36081101700,195,2021-02-22
36081049700,36081101700,165,2021-02-22
36081053100,36081101700,608,2021-02-22
36081056800,36081101700,295,2021-02-22
36081061301,36081101700,190,2021-02-22
36081063301,36081101700,214,2021-02-22
36081068300,36081101700,160,2021-02-22
36081071600,36081101700,326,2021-02-22
36081071702,36081101700,329,2021-02-22
36081073700,36081101700,172,2021-02-22
36081084900,36081101700,149,2021-02-22
36081085300,36081101700,326,2021-02-22
36081085500,36081101700,128,2021-02-22
36081085900,36081101700,158,2021-02-22
36081086400,36081101700,151,2021-02-22
36081086500,36081101700,157,2021-02-22
36081086900,36081101700,846,2021-02-22
36081087100,36081101700,1498,2021-02-22
36081088901,36081101700,888,2021-02-22
36081089200,36081101700,135,2021-02-22
36081090700,36081101700,1773,2021-02-22
36081091900,36081101700,187,2021-02-22
36081092500,36081101700,341,2021-02-22
36081092900,36081101700,438,2021-02-22
36081094500,36081101700,3737,2021-02-22
36081097300,36081101700,365,2021-02-22
36081098100,36081101700,1997,2021-02-22
36081098700,36081101700,5775,2021-02-22
36081099100,36081101700,532,2021-02-22
36081099701,36081101700,1175,2021-02-22
36081099704,36081101700,3163,2021-02-22
36081099705,36081101700,445,2021-02-22
36081101700,36081101700,4919,2021-02-22
36081102900,36081101700,3783,2021-02-22
36081103300,36081101700,1729,2021-02-22
36081103900,36081101700,357,2021-02-22
36081104700,36081101700,1000,2021-02-22
36081108500,36081101700,995,2021-02-22
36081109300,36081101700,587,2021-02-22
36081109700,36081101700,747,2021-02-22
36081109900,36081101700,747,2021-02-22
36081112300,36081101700,1593,2021-02-22
36081113300,36081101700,280,2021-02-22
36081113900,36081101700,552,2021-02-22
36081114100,36081101700,1609,2021-02-22
36081115500,36081101700,181,2021-02-22
36081115700,36081101700,118,2021-02-22
36081115900,36081101700,551,2021-02-22
36081116100,36081101700,118,2021-02-22
36081116300,36081101700,456,2021-02-22
36081116700,36081101700,236,2021-02-22
36081117100,36081101700,2649,2021-02-22
36081117500,36081101700,191,2021-02-22
36081118100,36081101700,728,2021-02-22
36081118500,36081101700,175,2021-02-22
36081122701,36081101700,202,2021-02-22
36081122702,36081101700,184,2021-02-22
36081126700,36081101700,1078,2021-02-22
36081128300,36081101700,166,2021-02-22
36081133900,36081101700,140,2021-02-22
36081134700,36081101700,866,2021-02-22
36081140902,36081101700,147,2021-02-22
36081142900,36081101700,151,2021-02-22
36081143500,36081101700,143,2021-02-22
36081144700,36081101700,643,2021-02-22
36081145101,36081101700,131,2021-02-22
36081145900,36081101700,375,2021-02-22
36081146300,36081101700,142,2021-02-22
36081146700,36081101700,935,2021-02-22
36081147100,36081101700,1052,2021-02-22
36081147900,36081101700,514,2021-02-22
36081150702,36081101700,304,2021-02-22
36081152901,36081101700,147,2021-02-22
36081157902,36081101700,126,2021-02-22
36081161700,36081101700,147,2021-02-22
36103111703,36081101700,133,2021-02-22
36103111804,36081101700,137,2021-02-22
36103112001,36081101700,173,2021-02-22
36103122300,36081101700,692,2021-02-22
36103122801,36081101700,484,2021-02-22
36103123301,36081101700,131,2021-02-22
36103135205,36081101700,161,2021-02-22
36103135402,36081101700,136,2021-02-22
36103158704,36081101700,129,2021-02-22
36103158712,36081101700,150,2021-02-22
36103169901,36081101700,314,2021-02-22
36119001401,36081101700,166,2021-02-22
36119010500,36081101700,240,2021-02-22
36119012200,36081101700,168,2021-02-22
36119013202,36081101700,250,2021-02-22
36119014704,36081101700,152,2021-02-22
36119014805,36081101700,132,2021-02-22
34003007001,36081101700,144,2021-03-01
34003012001,36081101700,162,2021-03-01
34013013600,36081101700,130,2021-03-01
34013013700,36081101700,101,2021-03-01
36005000100,36081101700,473,2021-03-01
36005001900,36081101700,134,2021-03-01
36005009300,36081101700,199,2021-03-01
36005011502,36081101700,203,2021-03-01
36005015800,36081101700,421,2021-03-01
36005030000,36081101700,239,2021-03-01
36047010800,36081101700,144,2021-03-01
36047019000,36081101700,184,2021-03-01
36047025100,36081101700,162,2021-03-01
36047029700,36081101700,163,2021-03-01
36047035200,36081101700,132,2021-03-01
36047036100,36081101700,158,2021-03-01
36047038500,36081101700,138,2021-03-01
36047043500,36081101700,154,2021-03-01
36047043900,36081101700,157,2021-03-01
36047050804,36081101700,190,2021-03-01
36047051900,36081101700,181,2021-03-01
36047052500,36081101700,221,2021-03-01
36047054900,36081101700,132,2021-03-01
36047055500,36081101700,147,2021-03-01
36047059100,36081101700,140,2021-03-01
36047087800,36081101700,276,2021-03-01
36047095600,36081101700,157,2021-03-01
36047099000,36081101700,137,2021-03-01
36047107000,36081101700,162,2021-03-01
36059300600,36081101700,138,2021-03-01
36059300700,36081101700,250,2021-03-01
36059300900,36081101700,307,2021-03-01
36059301200,36081101700,383,2021-03-01
36059301300,36081101700,179,2021-03-01
36059301600,36081101700,130,2021-03-01
36059301800,36081101700,1352,2021-03-01
36059302101,36081101700,205,2021-03-01
36059302800,36081101700,155,2021-03-01
36059302900,36081101700,162,2021-03-01
36059303000,36081101700,155,2021-03-01
36059303400,36081101700,210,2021-03-01
36059303800,36081101700,450,2021-03-01
36059304202,36081101700,301,2021-03-01
36059404500,36081101700,184,2021-03-01
36059405200,36081101700,154,2021-03-01
36059406600,36081101700,168,2021-03-01
36059407301,36081101700,3294,2021-03-01
36059409000,36081101700,187,2021-03-01
36059409100,36081101700,173,2021-03-01
36059409700,36081101700,133,2021-03-01
36059409800,36081101700,122,2021-03-01
36059410000,36081101700,481,2021-03-01
36059410300,36081101700,156,2021-03-01
36059410500,36081101700,177,2021-03-01
36059410600,36081101700,292,2021-03-01
36059412400,36081101700,146,2021-03-01
36059413100,36081101700,255,2021-03-01
36059414600,36081101700,233,2021-03-01
36059415102,36081101700,141,2021-03-01
36059416500,36081101700,222,2021-03-01
36059518204,36081101700,179,2021-03-01
36059518501,36081101700,153,2021-03-01
36059518600,36081101700,156,2021-03-01
36059518700,36081101700,212,2021-03-01
36059518900,36081101700,320,2021-03-01
36059520900,36081101700,161,2021-03-01
36059521301,36081101700,135,2021-03-01
36059522000,36081101700,145,2021-03-01
36059522700,36081101700,217,2021-03-01
36061000600,36081101700,163,2021-03-01
36061000700,36081101700,165,2021-03-01
36061000800,36081101700,1147,2021-03-01
36061000900,36081101700,194,2021-03-01
36061001300,36081101700,187,2021-03-01
36061001401,36081101700,146,2021-03-01
36061001502,36081101700,122,2021-03-01
36061001600,36081101700,209,2021-03-01
36061004100,36081101700,128,2021-03-01
36061004300,36081101700,168,2021-03-01
36061004700,36081101700,194,2021-03-01
36061006000,36081101700,142,2021-03-01
36061006200,36081101700,260,2021-03-01
36061008800,36081101700,174,2021-03-01
36061009200,36081101700,136,2021-03-01
36061009600,36081101700,179,2021-03-01
36061009900,36081101700,499,2021-03-01
36061010200,36081101700,205,2021-03-01
36061010602,36081101700,177,2021-03-01
36061010900,36081101700,153,2021-03-01
36061011000,36081101700,190,2021-03-01
36061011600,36081101700,1602,2021-03-01
36061012400,36081101700,464,2021-03-01
36061014500,36081101700,385,2021-03-01
36061015100,36081101700,466,2021-03-01
36081001900,36081101700,223,2021-03-01
36081003300,36081101700,133,2021-03-01
36081005200,36081101700,231,2021-03-01
36081011300,36081101700,377,2021-03-01
36081011500,36081101700,149,2021-03-01
36081011900,36081101700,233,2021-03-01
36081012100,36081101700,214,2021-03-01
36081012301,36081101700,153,2021-03-01
36081013700,36081101700,137,2021-03-01
36081014300,36081101700,362,2021-03-01
36081015802,36081101700,159,2021-03-01
36081019900,36081101700,200,2021-03-01
36081020800,36081101700,211,2021-03-01
36081021400,36081101700,179,2021-03-01
36081022001,36081101700,165,2021-03-01
36081023000,36081101700,177,2021-03-01
36081024500,36081101700,144,2021-03-01
36081026700,36081101700,580,2021-03-01
36081027700,36081101700,122,2021-03-01
36081028700,36081101700,189,2021-03-01
36081029300,36081101700,184,2021-03-01
36081029400,36081101700,175,2021-03-01
36081029700,36081101700,408,2021-03-01
36081030903,36081101700,130,2021-03-01
36081031700,36081101700,299,2021-03-01
36081038302,36081101700,997,2021-03-01
36081042700,36081101700,341,2021-03-01
36081046100,36081101700,305,2021-03-01
36081046500,36081101700,174,2021-03-01
36081047500,36081101700,172,2021-03-01
36081049302,36081101700,122,2021-03-01
36081055200,36081101700,624,2021-03-01
36081056800,36081101700,196,2021-03-01
36081061301,36081101700,195,2021-03-01
36081063700,36081101700,139,2021-03-01
36081071702,36081101700,287,2021-03-01
36081079701,36081101700,369,2021-03-01
36081079702,36081101700,347,2021-03-01
36081079900,36081101700,420,2021-03-01
36081083700,36081101700,134,2021-03-01
36081084000,36081101700,235,2021-03-01
36081085300,36081101700,1376,2021-03-01
36081085500,36081101700,645,2021-03-01
36081085900,36081101700,179,2021-03-01
36081086100,36081101700,330,2021-03-01
36081086400,36081101700,213,2021-03-01
36081086500,36081101700,196,2021-03-01
36081086900,36081101700,1249,2021-03-01
36081087100,36081101700,939,2021-03-01
36081088901,36081101700,560,2021-03-01
36081090700,36081101700,759,2021-03-01
36081091900,36081101700,169,2021-03-01
36081092900,36081101700,239,2021-03-01
