origin,destination,trips,date
36005024700,36005020100,164,2020-11-23
36005028900,36005020100,113,2020-11-23
36005036400,36005020100,168,2020-11-23
36005036700,36005020100,142,2020-11-23
36005039300,36005020100,125,2020-11-23
36047003500,36005020100,169,2020-11-23
36047015900,36005020100,204,2020-11-23
36047047700,36005020100,127,2020-11-23
36047091600,36005020100,160,2020-11-23
36061008200,36005020100,165,2020-11-23
36061009500,36005020100,140,2020-11-23
36061013000,36005020100,132,2020-11-23
36061014000,36005020100,129,2020-11-23
36061017800,36005020100,195,2020-11-23
36061018200,36005020100,169,2020-11-23
36061018700,36005020100,127,2020-11-23
36061021200,36005020100,154,2020-11-23
36061022700,36005020100,117,2020-11-23
36061023200,36005020100,139,2020-11-23
36061026100,36005020100,109,2020-11-23
36061026900,36005020100,394,2020-11-23
36061027900,36005020100,151,2020-11-23
36061029100,36005020100,139,2020-11-23
36061029300,36005020100,132,2020-11-23
36061030900,36005020100,311,2020-11-23
36081068300,36005020100,178,2020-11-23
36119001700,36005020100,195,2020-11-23
36119002000,36005020100,139,2020-11-23
36119011101,36005020100,177,2020-11-23
36119013900,36005020100,190,2020-11-23
34003013002,36005020100,134,2020-11-30
34003042400,36005020100,91,2020-11-30
34003042500,36005020100,366,2020-11-30
36005001900,36005020100,189,2020-11-30
36005002500,36005020100,227,2020-11-30
36005003900,36005020100,120,2020-11-30
36005005100,36005020100,149,2020-11-30
36005006300,36005020100,716,2020-11-30
36005006500,36005020100,332,2020-11-30
36005006700,36005020100,137,2020-11-30
36005007100,36005020100,105,2020-11-30
36005007300,36005020100,148,2020-11-30
36005008700,36005020100,177,2020-11-30
36005012901,36005020100,171,2020-11-30
36005013100,36005020100,143,2020-11-30
36005013500,36005020100,140,2020-11-30
36005014100,36005020100,165,2020-11-30
36005014300,36005020100,129,2020-11-30
36005014500,36005020100,460,2020-11-30
36005014701,36005020100,191,2020-11-30
36005014702,36005020100,344,2020-11-30
36005016300,36005020100,172,2020-11-30
36005017702,36005020100,337,2020-11-30
36005019300,36005020100,157,2020-11-30
36005019500,36005020100,116,2020-11-30
36005019900,36005020100,1014,2020-11-30
36005020000,36005020100,122,2020-11-30
36005020100,36005020100,1615,2020-11-30
36005020501,36005020100,127,2020-11-30
36005021100,36005020100,847,2020-11-30
36005021301,36005020100,132,2020-11-30
36005021502,36005020100,484,2020-11-30
36005021900,36005020100,353,2020-11-30
36005022101,36005020100,130,2020-11-30
36005022300,36005020100,278,2020-11-30
36005022703,36005020100,212,2020-11-30
36005022902,36005020100,132,2020-11-30
36005025100,36005020100,142,2020-11-30
36005028300,36005020100,134,2020-11-30
36005028400,36005020100,119,2020-11-30
36005029700,36005020100,193,2020-11-30
36005032300,36005020100,158,2020-11-30
36005033400,36005020100,250,2020-11-30
36005036300,36005020100,140,2020-11-30
36005038100,36005020100,119,2020-11-30
36005038900,36005020100,101,2020-11-30
36005040400,36005020100,159,2020-11-30
36005040702,36005020100,138,2020-11-30
36005042100,36005020100,181,2020-11-30
36047001800,36005020100,302,2020-11-30
36047003900,36005020100,107,2020-11-30
36047011900,36005020100,111,2020-11-30
36047027100,36005020100,124,2020-11-30
36047050804,36005020100,222,2020-11-30
36061000900,36005020100,144,2020-11-30
36061006700,36005020100,152,2020-11-30
36061007900,36005020100,101,2020-11-30
36061008200,36005020100,144,2020-11-30
36061009600,36005020100,203,2020-11-30
36061010100,36005020100,106,2020-11-30
36061010800,36005020100,211,2020-11-30
36061013700,36005020100,101,2020-11-30
36061014000,36005020100,142,2020-11-30
36061014402,36005020100,112,2020-11-30
36061014802,36005020100,149,2020-11-30
36061016600,36005020100,113,2020-11-30
36061016700,36005020100,115,2020-11-30
36061017401,36005020100,283,2020-11-30
36061018000,36005020100,152,2020-11-30
36061018200,36005020100,378,2020-11-30
36061020000,36005020100,108,2020-11-30
36061020102,36005020100,113,2020-11-30
36061022200,36005020100,241,2020-11-30
36061022600,36005020100,160,2020-11-30
36061024200,36005020100,285,2020-11-30
36061025500,36005020100,222,2020-11-30
36061026100,36005020100,305,2020-11-30
36061026500,36005020100,118,2020-11-30
36061026900,36005020100,305,2020-11-30
36061027100,36005020100,106,2020-11-30
36061030900,36005020100,117,2020-11-30
36061031100,36005020100,161,2020-11-30
36081075701,36005020100,142,2020-11-30
36081094500,36005020100,150,2020-11-30
36085029102,36005020100,317,2020-11-30
36103122300,36005020100,152,2020-11-30
36103122801,36005020100,111,2020-11-30
36119000600,36005020100,203,2020-11-30
36119004200,36005020100,101,2020-11-30
36119009400,36005020100,111,2020-11-30
36119009500,36005020100,113,2020-11-30
36119009702,36005020100,222,2020-11-30
36119011500,36005020100,314,2020-11-30
36119012303,36005020100,101,2020-11-30
34003012001,36005020100,180,2020-12-07
34003023100,36005020100,112,2020-12-07
34003042500,36005020100,119,2020-12-07
34013980200,36005020100,350,2020-12-07
34017014600,36005020100,122,2020-12-07
36005005100,36005020100,115,2020-12-07
36005006300,36005020100,1499,2020-12-07
36005006800,36005020100,171,2020-12-07
36005007000,36005020100,117,2020-12-07
36005007100,36005020100,250,2020-12-07
36005007700,36005020100,171,2020-12-07
36005009300,36005020100,185,2020-12-07
36005009800,36005020100,160,2020-12-07
36005011700,36005020100,286,2020-12-07
36005013300,36005020100,180,2020-12-07
36005014500,36005020100,234,2020-12-07
36005014702,36005020100,164,2020-12-07
36005017500,36005020100,172,2020-12-07
36005017702,36005020100,303,2020-12-07
36005018900,36005020100,183,2020-12-07
36005019300,36005020100,315,2020-12-07
36005019900,36005020100,794,2020-12-07
36005020100,36005020100,1121,2020-12-07
36005021100,36005020100,753,2020-12-07
36005021302,36005020100,283,2020-12-07
36005021900,36005020100,395,2020-12-07
36005022101,36005020100,233,2020-12-07
36005024800,36005020100,265,2020-12-07
36005025100,36005020100,350,2020-12-07
36005028300,36005020100,114,2020-12-07
36005028900,36005020100,166,2020-12-07
36005032300,36005020100,229,2020-12-07
36005040702,36005020100,132,2020-12-07
36005046201,36005020100,368,2020-12-07
36047008000,36005020100,158,2020-12-07
36047019600,36005020100,199,2020-12-07
36047079200,36005020100,137,2020-12-07
36047112600,36005020100,119,2020-12-07
36061000900,36005020100,125,2020-12-07
36061006200,36005020100,144,2020-12-07
36061007800,36005020100,131,2020-12-07
36061011203,36005020100,405,2020-12-07
36061011600,36005020100,185,2020-12-07
36061013900,36005020100,110,2020-12-07
36061014200,36005020100,276,2020-12-07
36061014601,36005020100,150,2020-12-07
36061015802,36005020100,154,2020-12-07
36061019300,36005020100,123,2020-12-07
36061020300,36005020100,142,2020-12-07
36061020800,36005020100,187,2020-12-07
36061021000,36005020100,110,2020-12-07
36061022102,36005020100,134,2020-12-07
36061022600,36005020100,145,2020-12-07
36061025300,36005020100,251,2020-12-07
36061026100,36005020100,256,2020-12-07
36061026900,36005020100,415,2020-12-07
36061027100,36005020100,101,2020-12-07
36061027900,36005020100,263,2020-12-07
36061028700,36005020100,147,2020-12-07
36061029100,36005020100,135,2020-12-07
36061029300,36005020100,149,2020-12-07
36081000100,36005020100,127,2020-12-07
36081025900,36005020100,148,2020-12-07
36081051500,36005020100,122,2020-12-07
36081054900,36005020100,108,2020-12-07
36081071600,36005020100,199,2020-12-07
36085015100,36005020100,114,2020-12-07
36119000600,36005020100,174,2020-12-07
36119002000,36005020100,173,2020-12-07
36119002404,36005020100,129,2020-12-07
36119009702,36005020100,121,2020-12-07
34029717300,36005020100,319,2020-12-14
36005001600,36005020100,110,2020-12-14
36005003100,36005020100,175,2020-12-14
36005004300,36005020100,264,2020-12-14
36005005100,36005020100,111,2020-12-14
36005006100,36005020100,121,2020-12-14
36005006300,36005020100,1682,2020-12-14
36005006500,36005020100,452,2020-12-14
36005007000,36005020100,124,2020-12-14
36005009200,36005020100,144,2020-12-14
36005014500,36005020100,137,2020-12-14
36005014702,36005020100,179,2020-12-14
36005015900,36005020100,237,2020-12-14
36005016900,36005020100,228,2020-12-14
36005018102,36005020100,141,2020-12-14
36005019300,36005020100,365,2020-12-14
36005019700,36005020100,147,2020-12-14
36005019900,36005020100,709,2020-12-14
36005020100,36005020100,1044,2020-12-14
36005020501,36005020100,175,2020-12-14
36005021100,36005020100,725,2020-12-14
36005021301,36005020100,111,2020-12-14
36005022500,36005020100,146,2020-12-14
36005022703,36005020100,219,2020-12-14
36005023302,36005020100,124,2020-12-14
36005024100,36005020100,123,2020-12-14
36005025100,36005020100,198,2020-12-14
36005026500,36005020100,134,2020-12-14
36005036300,36005020100,135,2020-12-14
36005037900,36005020100,142,2020-12-14
36005039901,36005020100,159,2020-12-14
36005040400,36005020100,155,2020-12-14
36005042100,36005020100,139,2020-12-14
36005046201,36005020100,219,2020-12-14
36047019600,36005020100,237,2020-12-14
36061004000,36005020100,115,2020-12-14
36061006200,36005020100,376,2020-12-14
36061008000,36005020100,254,2020-12-14
36061010602,36005020100,150,2020-12-14
36061014000,36005020100,132,2020-12-14
36061014200,36005020100,159,2020-12-14
36061016700,36005020100,121,2020-12-14
36061018400,36005020100,178,2020-12-14
36061020000,36005020100,104,2020-12-14
36061020600,36005020100,195,2020-12-14
36061020901,36005020100,160,2020-12-14
36061021800,36005020100,151,2020-12-14
36061022700,36005020100,127,2020-12-14
36061025100,36005020100,116,2020-12-14
36061026900,36005020100,101,2020-12-14
36061027100,36005020100,544,2020-12-14
36061027900,36005020100,290,2020-12-14
36061029100,36005020100,128,2020-12-14
36061029700,36005020100,194,2020-12-14
36061030900,36005020100,269,2020-12-14
36081000100,36005020100,174,2020-12-14
36081006100,36005020100,213,2020-12-14
36081016600,36005020100,141,2020-12-14
36081071600,36005020100,121,2020-12-14
36085029102,36005020100,620,2020-12-14
36087011303,36005020100,108,2020-12-14
36103122300,36005020100,147,2020-12-14
36119000702,36005020100,169,2020-12-14
36119001700,36005020100,201,2020-12-14
36119002105,36005020100,136,2020-12-14
36119008602,36005020100,133,2020-12-14
36119011200,36005020100,114,2020-12-14
34013004802,36005020100,133,2020-12-21
34017014600,36005020100,133,2020-12-21
36005004400,36005020100,182,2020-12-21
36005004800,36005020100,162,2020-12-21
36005005100,36005020100,111,2020-12-21
36005005400,36005020100,136,2020-12-21
36005006100,36005020100,265,2020-12-21
36005006300,36005020100,790,2020-12-21
36005011502,36005020100,149,2020-12-21
36005014500,36005020100,340,2020-12-21
36005014702,36005020100,183,2020-12-21
36005016700,36005020100,132,2020-12-21
36005017901,36005020100,130,2020-12-21
36005018900,36005020100,125,2020-12-21
36005019300,36005020100,318,2020-12-21
36005019500,36005020100,189,2020-12-21
36005019700,36005020100,245,2020-12-21
36005019900,36005020100,497,2020-12-21
36005020100,36005020100,1399,2020-12-21
36005021100,36005020100,658,2020-12-21
36005021302,36005020100,152,2020-12-21
36005021900,36005020100,143,2020-12-21
36005022101,36005020100,105,2020-12-21
36005022102,36005020100,203,2020-12-21
36005022300,36005020100,141,2020-12-21
36005022500,36005020100,157,2020-12-21
36005023702,36005020100,131,2020-12-21
36005024502,36005020100,134,2020-12-21
36005024600,36005020100,140,2020-12-21
36005024700,36005020100,138,2020-12-21
36005026900,36005020100,126,2020-12-21
36005030000,36005020100,128,2020-12-21
36005030900,36005020100,162,2020-12-21
36005033400,36005020100,177,2020-12-21
36005039600,36005020100,180,2020-12-21
36005039902,36005020100,146,2020-12-21
36005040400,36005020100,175,2020-12-21
36005043100,36005020100,194,2020-12-21
36005046201,36005020100,741,2020-12-21
36047019600,36005020100,214,2020-12-21
36047024700,36005020100,291,2020-12-21
36047024900,36005020100,288,2020-12-21
36047038500,36005020100,144,2020-12-21
36047051900,36005020100,138,2020-12-21
36047114400,36005020100,145,2020-12-21
36061007400,36005020100,120,2020-12-21
36061011402,36005020100,117,2020-12-21
36061014802,36005020100,154,2020-12-21
36061015400,36005020100,160,2020-12-21
36061016800,36005020100,155,2020-12-21
36061017402,36005020100,154,2020-12-21
36061017500,36005020100,142,2020-12-21
36061017700,36005020100,173,2020-12-21
36061026100,36005020100,137,2020-12-21
36061026300,36005020100,171,2020-12-21
36061026500,36005020100,140,2020-12-21
36061026900,36005020100,105,2020-12-21
36061027100,36005020100,131,2020-12-21
36061027300,36005020100,121,2020-12-21
36061027900,36005020100,140,2020-12-21
36061029300,36005020100,147,2020-12-21
36061029700,36005020100,167,2020-12-21
36061031100,36005020100,162,2020-12-21
36081006100,36005020100,143,2020-12-21
36081017100,36005020100,275,2020-12-21
36081133300,36005020100,117,2020-12-21
36081134700,36005020100,144,2020-12-21
36103170001,36005020100,140,2020-12-21
36119001102,36005020100,289,2020-12-21
36119001503,36005020100,117,2020-12-21
36119001700,36005020100,201,2020-12-21
36119002101,36005020100,201,2020-12-21
36119005100,36005020100,147,2020-12-21
36119010701,36005020100,105,2020-12-21
36119011500,36005020100,117,2020-12-21
34003019103,36005020100,110,2020-12-28
34003023100,36005020100,101,2020-12-28
34013005700,36005020100,135,2020-12-28
36005002500,36005020100,124,2020-12-28
36005002800,36005020100,149,2020-12-28
36005004800,36005020100,115,2020-12-28
36005006100,36005020100,159,2020-12-28
36005006300,36005020100,574,2020-12-28
36005006500,36005020100,262,2020-12-28
36005007800,36005020100,157,2020-12-28
36005013100,36005020100,127,2020-12-28
36005014500,36005020100,128,2020-12-28
36005014702,36005020100,299,2020-12-28
36005016500,36005020100,114,2020-12-28
36005017702,36005020100,160,2020-12-28
36005018301,36005020100,162,2020-12-28
36005019300,36005020100,434,2020-12-28
36005019500,36005020100,115,2020-12-28
36005019700,36005020100,121,2020-12-28
36005019900,36005020100,307,2020-12-28
36005020100,36005020100,2278,2020-12-28
36005020502,36005020100,126,2020-12-28
36005021100,36005020100,288,2020-12-28
36005021501,36005020100,151,2020-12-28
36005021502,36005020100,190,2020-12-28
36005021900,36005020100,270,2020-12-28
36005022102,36005020100,165,2020-12-28
36005022300,36005020100,139,2020-12-28
36005024502,36005020100,135,2020-12-28
36005025100,36005020100,155,2020-12-28
36005025300,36005020100,105,2020-12-28
36005033800,36005020100,120,2020-12-28
36005036300,36005020100,288,2020-12-28
36005036502,36005020100,174,2020-12-28
36047026500,36005020100,182,2020-12-28
36047029900,36005020100,121,2020-12-28
36047030300,36005020100,176,2020-12-28
36047033900,36005020100,158,2020-12-28
36047036502,36005020100,143,2020-12-28
36047039100,36005020100,132,2020-12-28
36047121000,36005020100,170,2020-12-28
36061003100,36005020100,195,2020-12-28
36061003400,36005020100,163,2020-12-28
36061006200,36005020100,138,2020-12-28
36061008200,36005020100,129,2020-12-28
36061010100,36005020100,145,2020-12-28
36061014300,36005020100,167,2020-12-28
36061014801,36005020100,139,2020-12-28
36061016400,36005020100,145,2020-12-28
36061019400,36005020100,298,2020-12-28
36061019701,36005020100,102,2020-12-28
36061020101,36005020100,728,2020-12-28
36061022500,36005020100,114,2020-12-28
36061023200,36005020100,146,2020-12-28
36061023700,36005020100,137,2020-12-28
36061025300,36005020100,162,2020-12-28
36061026300,36005020100,279,2020-12-28
36061026900,36005020100,668,2020-12-28
36061027900,36005020100,140,2020-12-28
36061028300,36005020100,110,2020-12-28
36061028700,36005020100,460,2020-12-28
36061030900,36005020100,127,2020-12-28
36061031100,36005020100,131,2020-12-28
36081006100,36005020100,138,2020-12-28
36081020800,36005020100,130,2020-12-28
36081021400,36005020100,138,2020-12-28
36081024000,36005020100,360,2020-12-28
36087011403,36005020100,174,2020-12-28
36119000900,36005020100,118,2020-12-28
36119002105,36005020100,242,2020-12-28
36119005500,36005020100,276,2020-12-28
36119009400,36005020100,102,2020-12-28
36119009702,36005020100,259,2020-12-28
36005000400,36005020100,153,2021-01-04
36005002702,36005020100,188,2021-01-04
36005003300,36005020100,105,2021-01-04
36005003900,36005020100,114,2021-01-04
36005005100,36005020100,111,2021-01-04
36005006300,36005020100,853,2021-01-04
36005006500,36005020100,403,2021-01-04
36005007100,36005020100,121,2021-01-04
36005007600,36005020100,113,2021-01-04
36005008300,36005020100,136,2021-01-04
36005008700,36005020100,145,2021-01-04
36005009600,36005020100,214,2021-01-04
36005014500,36005020100,149,2021-01-04
36005014702,36005020100,365,2021-01-04
36005017702,36005020100,322,2021-01-04
36005017902,36005020100,161,2021-01-04
36005018301,36005020100,162,2021-01-04
36005019300,36005020100,464,2021-01-04
36005019500,36005020100,145,2021-01-04
36005019700,36005020100,340,2021-01-04
36005019900,36005020100,1051,2021-01-04
36005020100,36005020100,1458,2021-01-04
36005020900,36005020100,129,2021-01-04
36005021100,36005020100,652,2021-01-04
36005021302,36005020100,479,2021-01-04
36005021501,36005020100,286,2021-01-04
36005021502,36005020100,315,2021-01-04
36005021900,36005020100,522,2021-01-04
36005022101,36005020100,118,2021-01-04
36005022200,36005020100,110,2021-01-04
36005022701,36005020100,150,2021-01-04
36005022902,36005020100,130,2021-01-04
36005023100,36005020100,109,2021-01-04
36005023502,36005020100,185,2021-01-04
36005025100,36005020100,128,2021-01-04
36005026100,36005020100,222,2021-01-04
36005029700,36005020100,130,2021-01-04
36005032300,36005020100,270,2021-01-04
36005036502,36005020100,100,2021-01-04
36005037900,36005020100,450,2021-01-04
36005042200,36005020100,135,2021-01-04
36005042600,36005020100,117,2021-01-04
36005046201,36005020100,507,2021-01-04
36005050400,36005020100,182,2021-01-04
36047002100,36005020100,125,2021-01-04
36047034100,36005020100,190,2021-01-04
36047035500,36005020100,181,2021-01-04
36047036100,36005020100,121,2021-01-04
36047037900,36005020100,132,2021-01-04
36047052500,36005020100,142,2021-01-04
36047081000,36005020100,229,2021-01-04
36061003400,36005020100,130,2021-01-04
36061006100,36005020100,103,2021-01-04
36061009600,36005020100,141,2021-01-04
36061011300,36005020100,249,2021-01-04
36061012100,36005020100,213,2021-01-04
36061013200,36005020100,127,2021-01-04
36061016200,36005020100,139,2021-01-04
36061016700,36005020100,100,2021-01-04
36061016800,36005020100,382,2021-01-04
36061018200,36005020100,141,2021-01-04
36061018800,36005020100,107,2021-01-04
36061019300,36005020100,238,2021-01-04
36061019701,36005020100,152,2021-01-04
36061020901,36005020100,134,2021-01-04
36061021600,36005020100,152,2021-01-04
36061021900,36005020100,140,2021-01-04
36061022000,36005020100,149,2021-01-04
36061023600,36005020100,138,2021-01-04
36061024500,36005020100,160,2021-01-04
36061025300,36005020100,100,2021-01-04
36061026300,36005020100,217,2021-01-04
36061027900,36005020100,346,2021-01-04
36061029100,36005020100,180,2021-01-04
36061029500,36005020100,107,2021-01-04
36061030900,36005020100,114,2021-01-04
36081026100,36005020100,108,2021-01-04
36081047300,36005020100,117,2021-01-04
36081063900,36005020100,121,2021-01-04
36081068300,36005020100,141,2021-01-04
36081071600,36005020100,176,2021-01-04
36081084900,36005020100,128,2021-01-04
36081104700,36005020100,113,2021-01-04
36087011102,36005020100,120,2021-01-04
36119001403,36005020100,179,2021-01-04
36119001503,36005020100,124,2021-01-04
36119010801,36005020100,122,2021-01-04
36119011500,36005020100,115,2021-01-04
34003006100,36005020100,85,2021-01-11
34003054400,36005020100,245,2021-01-11
34013980200,36005020100,129,2021-01-11
34031182500,36005020100,135,2021-01-11
36005006200,36005020100,120,2021-01-11
36005006300,36005020100,116,2021-01-11
36005006500,36005020100,122,2021-01-11
36005006800,36005020100,136,2021-01-11
36005007100,36005020100,271,2021-01-11
36005012300,36005020100,100,2021-01-11
36005013100,36005020100,147,2021-01-11
36005013200,36005020100,278,2021-01-11
36005014300,36005020100,269,2021-01-11
36005014500,36005020100,240,2021-01-11
36005014702,36005020100,151,2021-01-11
36005016100,36005020100,162,2021-01-11
36005017702,36005020100,109,2021-01-11
36005018102,36005020100,133,2021-01-11
36005018301,36005020100,235,2021-01-11
36005018500,36005020100,135,2021-01-11
36005019300,36005020100,141,2021-01-11
36005019500,36005020100,135,2021-01-11
36005019900,36005020100,450,2021-01-11
36005020100,36005020100,1238,2021-01-11
36005020501,36005020100,150,2021-01-11
36005021100,36005020100,420,2021-01-11
36005021302,36005020100,132,2021-01-11
36005021700,36005020100,151,2021-01-11
36005022101,36005020100,117,2021-01-11
36005023100,36005020100,212,2021-01-11
36005023703,36005020100,118,2021-01-11
36005023900,36005020100,159,2021-01-11
36005026500,36005020100,233,2021-01-11
36005028300,36005020100,125,2021-01-11
36005029700,36005020100,114,2021-01-11
36005030000,36005020100,119,2021-01-11
36005034400,36005020100,139,2021-01-11
36005036902,36005020100,343,2021-01-11
36005037900,36005020100,173,2021-01-11
36005038200,36005020100,100,2021-01-11
36005038600,36005020100,160,2021-01-11
36005039700,36005020100,151,2021-01-11
36005039901,36005020100,118,2021-01-11
36005040100,36005020100,114,2021-01-11
36005042500,36005020100,168,2021-01-11
36005046201,36005020100,176,2021-01-11
36061000900,36005020100,161,2021-01-11
36061001402,36005020100,123,2021-01-11
36061005800,36005020100,100,2021-01-11
36061006200,36005020100,188,2021-01-11
36061006500,36005020100,105,2021-01-11
36061007600,36005020100,100,2021-01-11
36061011401,36005020100,173,2021-01-11
36061016400,36005020100,245,2021-01-11
36061016800,36005020100,128,2021-01-11
36061017000,36005020100,131,2021-01-11
36061017200,36005020100,329,2021-01-11
36061018200,36005020100,144,2021-01-11
36061022301,36005020100,114,2021-01-11
36061022900,36005020100,114,2021-01-11
36061023100,36005020100,133,2021-01-11
36061023200,36005020100,255,2021-01-11
36061025300,36005020100,294,2021-01-11
36061026100,36005020100,362,2021-01-11
36061026900,36005020100,395,2021-01-11
36061027100,36005020100,106,2021-01-11
36061027900,36005020100,264,2021-01-11
36061029100,36005020100,131,2021-01-11
36081046000,36005020100,135,2021-01-11
36085000300,36005020100,147,2021-01-11
36119002000,36005020100,219,2021-01-11
34003042302,36005020100,111,2021-01-18
34013009300,36005020100,126,2021-01-18
36005003900,36005020100,141,2021-01-18
36005004300,36005020100,115,2021-01-18
36005006300,36005020100,659,2021-01-18
36005006500,36005020100,124,2021-01-18
36005007100,36005020100,120,2021-01-18
36005008300,36005020100,263,2021-01-18
36005012300,36005020100,265,2021-01-18
36005014300,36005020100,166,2021-01-18
36005014500,36005020100,147,2021-01-18
36005014900,36005020100,145,2021-01-18
36005016000,36005020100,136,2021-01-18
36005016700,36005020100,144,2021-01-18
36005017901,36005020100,171,2021-01-18
36005018102,36005020100,106,2021-01-18
36005018301,36005020100,140,2021-01-18
36005018400,36005020100,153,2021-01-18
36005019500,36005020100,127,2021-01-18
36005019700,36005020100,633,2021-01-18
36005019900,36005020100,597,2021-01-18
36005020100,36005020100,1883,2021-01-18
36005021100,36005020100,142,2021-01-18
36005021800,36005020100,200,2021-01-18
36005021900,36005020100,159,2021-01-18
36005022101,36005020100,150,2021-01-18
36005022102,36005020100,122,2021-01-18
36005022500,36005020100,162,2021-01-18
36005023703,36005020100,110,2021-01-18
36005025000,36005020100,179,2021-01-18
36005028300,36005020100,138,2021-01-18
36005032300,36005020100,147,2021-01-18
36005033201,36005020100,159,2021-01-18
36005039300,36005020100,161,2021-01-18
36005041400,36005020100,176,2021-01-18
36047002100,36005020100,111,2021-01-18
36047043300,36005020100,270,2021-01-18
36061003100,36005020100,124,2021-01-18
36061006200,36005020100,166,2021-01-18
36061010100,36005020100,155,2021-01-18
36061015601,36005020100,111,2021-01-18
36061017200,36005020100,141,2021-01-18
36061018300,36005020100,147,2021-01-18
36061021200,36005020100,276,2021-01-18
36061023200,36005020100,112,2021-01-18
36061023501,36005020100,233,2021-01-18
36061024301,36005020100,180,2021-01-18
36061025300,36005020100,375,2021-01-18
36061026100,36005020100,293,2021-01-18
36061026900,36005020100,110,2021-01-18
36061027100,36005020100,337,2021-01-18
36061027300,36005020100,265,2021-01-18
36061028300,36005020100,126,2021-01-18
36061028500,36005020100,143,2021-01-18
36061029300,36005020100,136,2021-01-18
36061030900,36005020100,154,2021-01-18
36081006100,36005020100,141,2021-01-18
36085029102,36005020100,325,2021-01-18
36119001503,36005020100,146,2021-01-18
36119002700,36005020100,212,2021-01-18
36119005001,36005020100,110,2021-01-18
36119005701,36005020100,200,2021-01-18
34003004001,36005020100,114,2021-01-25
34003012001,36005020100,180,2021-01-25
34003035100,36005020100,93,2021-01-25
34013005700,36005020100,109,2021-01-25
36005002000,36005020100,128,2021-01-25
36005003800,36005020100,175,2021-01-25
36005006300,36005020100,1068,2021-01-25
36005007600,36005020100,150,2021-01-25
36005011900,36005020100,336,2021-01-25
36005014500,36005020100,263,2021-01-25
36005017500,36005020100,162,2021-01-25
36005017702,36005020100,208,2021-01-25
36005017901,36005020100,125,2021-01-25
36005018900,36005020100,194,2021-01-25
36005019500,36005020100,165,2021-01-25
36005019900,36005020100,840,2021-01-25
36005020100,36005020100,1687,2021-01-25
36005020501,36005020100,338,2021-01-25
36005020502,36005020100,170,2021-01-25
36005021100,36005020100,759,2021-01-25
36005021302,36005020100,314,2021-01-25
36005021900,36005020100,269,2021-01-25
36005022101,36005020100,293,2021-01-25
36005022703,36005020100,241,2021-01-25
36005033400,36005020100,160,2021-01-25
36005033700,36005020100,132,2021-01-25
36005038200,36005020100,212,2021-01-25
36005039500,36005020100,205,2021-01-25
36005039600,36005020100,313,2021-01-25
36005039902,36005020100,149,2021-01-25
36005042500,36005020100,182,2021-01-25
36005046201,36005020100,309,2021-01-25
36047100400,36005020100,247,2021-01-25
36061005800,36005020100,179,2021-01-25
36061006200,36005020100,262,2021-01-25
36061007600,36005020100,235,2021-01-25
36061013400,36005020100,132,2021-01-25
36061013700,36005020100,106,2021-01-25
36061015200,36005020100,155,2021-01-25
36061015300,36005020100,116,2021-01-25
36061016300,36005020100,141,2021-01-25
36061016800,36005020100,137,2021-01-25
36061017200,36005020100,188,2021-01-25
36061017401,36005020100,170,2021-01-25
36061017700,36005020100,177,2021-01-25
36061017800,36005020100,129,2021-01-25
36061018200,36005020100,151,2021-01-25
36061018300,36005020100,113,2021-01-25
36061018400,36005020100,182,2021-01-25
36061019701,36005020100,212,2021-01-25
36061020300,36005020100,155,2021-01-25
36061021200,36005020100,147,2021-01-25
36061022800,36005020100,156,2021-01-25
36061023200,36005020100,177,2021-01-25
36061023502,36005020100,162,2021-01-25
36061024200,36005020100,260,2021-01-25
36061025100,36005020100,171,2021-01-25
36061025300,36005020100,128,2021-01-25
36061026100,36005020100,166,2021-01-25
36061026900,36005020100,140,2021-01-25
36061027100,36005020100,399,2021-01-25
36061029700,36005020100,160,2021-01-25
36061031100,36005020100,191,2021-01-25
36081021900,36005020100,282,2021-01-25
36081024000,36005020100,156,2021-01-25
36081036800,36005020100,133,2021-01-25
36081071600,36005020100,184,2021-01-25
36081074900,36005020100,106,2021-01-25
36119002000,36005020100,216,2021-01-25
36119002600,36005020100,116,2021-01-25
36119003100,36005020100,132,2021-01-25
36119009400,36005020100,276,2021-01-25
36119010300,36005020100,123,2021-01-25
36119010400,36005020100,226,2021-01-25
34003042500,36005020100,107,2021-02-01
34013005300,36005020100,129,2021-02-01
34017014600,36005020100,132,2021-02-01
36005002300,36005020100,184,2021-02-01
36005004400,36005020100,133,2021-02-01
36005006300,36005020100,496,2021-02-01
36005006500,36005020100,337,2021-02-01
36005006700,36005020100,122,2021-02-01
36005006800,36005020100,156,2021-02-01
36005014500,36005020100,408,2021-02-01
36005014702,36005020100,166,2021-02-01
36005015300,36005020100,179,2021-02-01
36005017901,36005020100,150,2021-02-01
36005019300,36005020100,166,2021-02-01
36005019900,36005020100,475,2021-02-01
36005020100,36005020100,1296,2021-02-01
36005020501,36005020100,278,2021-02-01
36005021100,36005020100,950,2021-02-01
36005021302,36005020100,142,2021-02-01
36005021900,36005020100,286,2021-02-01
36005022101,36005020100,140,2021-02-01
36005022200,36005020100,131,2021-02-01
36005022701,36005020100,322,2021-02-01
36005022902,36005020100,148,2021-02-01
36005031000,36005020100,159,2021-02-01
36005032300,36005020100,176,2021-02-01
36005033800,36005020100,142,2021-02-01
36005036902,36005020100,159,2021-02-01
36005039600,36005020100,142,2021-02-01
36005042600,36005020100,175,2021-02-01
