origin,destination,trips,date
36047027700,36081033401,259,2020-11-16
36047030700,36081033401,190,2020-11-16
36047036900,36081033401,138,2020-11-16
36047039500,36081033401,161,2020-11-16
36047044300,36081033401,116,2020-11-16
36047057900,36081033401,134,2020-11-16
36047066600,36081033401,171,2020-11-16
36047072000,36081033401,202,2020-11-16
36047079802,36081033401,139,2020-11-16
36047089000,36081033401,590,2020-11-16
36047089200,36081033401,103,2020-11-16
36047091000,36081033401,131,2020-11-16
36047093400,36081033401,138,2020-11-16
36047094600,36081033401,158,2020-11-16
36047099400,36081033401,241,2020-11-16
36047107000,36081033401,596,2020-11-16
36047107800,36081033401,178,2020-11-16
36047112600,36081033401,160,2020-11-16
36047117800,36081033401,108,2020-11-16
36047119800,36081033401,240,2020-11-16
36047120000,36081033401,122,2020-11-16
36047122000,36081033401,153,2020-11-16
36047152200,36081033401,114,2020-11-16
36059300900,36081033401,108,2020-11-16
36059407101,36081033401,132,2020-11-16
36059407301,36081033401,341,2020-11-16
36059407801,36081033401,120,2020-11-16
36059410400,36081033401,372,2020-11-16
36059410900,36081033401,654,2020-11-16
36059411000,36081033401,124,2020-11-16
36059411800,36081033401,154,2020-11-16
36059412302,36081033401,153,2020-11-16
36059412400,36081033401,259,2020-11-16
36059413001,36081033401,99,2020-11-16
36059413400,36081033401,271,2020-11-16
36059413700,36081033401,326,2020-11-16
36059414400,36081033401,198,2020-11-16
36059415202,36081033401,99,2020-11-16
36059416500,36081033401,130,2020-11-16
36061009400,36081033401,99,2020-11-16
36061011402,36081033401,107,2020-11-16
36061011500,36081033401,133,2020-11-16
36061011600,36081033401,690,2020-11-16
36061012400,36081033401,626,2020-11-16
36061013400,36081033401,144,2020-11-16
36061014300,36081033401,149,2020-11-16
36061016500,36081033401,126,2020-11-16
36061021100,36081033401,131,2020-11-16
36061021900,36081033401,207,2020-11-16
36061022200,36081033401,119,2020-11-16
36061022302,36081033401,136,2020-11-16
36061024700,36081033401,177,2020-11-16
36081003300,36081033401,186,2020-11-16
36081014202,36081033401,537,2020-11-16
36081018000,36081033401,127,2020-11-16
36081020800,36081033401,295,2020-11-16
36081021200,36081033401,220,2020-11-16
36081021400,36081033401,141,2020-11-16
36081021600,36081033401,149,2020-11-16
36081024000,36081033401,447,2020-11-16
36081025400,36081033401,163,2020-11-16
36081026700,36081033401,400,2020-11-16
36081028400,36081033401,307,2020-11-16
36081029400,36081033401,371,2020-11-16
36081030600,36081033401,260,2020-11-16
36081032000,36081033401,719,2020-11-16
36081033000,36081033401,180,2020-11-16
36081033401,36081033401,1843,2020-11-16
36081033402,36081033401,1853,2020-11-16
36081035200,36081033401,1058,2020-11-16
36081035800,36081033401,114,2020-11-16
36081036600,36081033401,1570,2020-11-16
36081040400,36081033401,170,2020-11-16
36081042600,36081033401,186,2020-11-16
36081044000,36081033401,149,2020-11-16
36081044400,36081033401,889,2020-11-16
36081044601,36081033401,369,2020-11-16
36081045400,36081033401,141,2020-11-16
36081046000,36081033401,399,2020-11-16
36081048400,36081033401,162,2020-11-16
36081053500,36081033401,136,2020-11-16
36081056000,36081033401,105,2020-11-16
36081060800,36081033401,111,2020-11-16
36081061301,36081033401,386,2020-11-16
36081061400,36081033401,145,2020-11-16
36081063000,36081033401,168,2020-11-16
36081065400,36081033401,121,2020-11-16
36081071701,36081033401,299,2020-11-16
36081071702,36081033401,117,2020-11-16
36081076902,36081033401,120,2020-11-16
36081079200,36081033401,154,2020-11-16
36081097204,36081033401,182,2020-11-16
36081112300,36081033401,173,2020-11-16
36081134700,36081033401,225,2020-11-16
36081140902,36081033401,112,2020-11-16
36103135401,36081033401,101,2020-11-16
36103159106,36081033401,319,2020-11-16
36005000100,36081033401,166,2020-11-23
36005017901,36081033401,177,2020-11-23
36005051600,36081033401,131,2020-11-23
36047003900,36081033401,104,2020-11-23
36047011900,36081033401,284,2020-11-23
36047013300,36081033401,102,2020-11-23
36047021200,36081033401,115,2020-11-23
36047025700,36081033401,149,2020-11-23
36047029900,36081033401,113,2020-11-23
36047030700,36081033401,182,2020-11-23
36047036700,36081033401,163,2020-11-23
36047038900,36081033401,213,2020-11-23
36047055700,36081033401,143,2020-11-23
36047069601,36081033401,138,2020-11-23
36047080600,36081033401,252,2020-11-23
36047088200,36081033401,102,2020-11-23
36047089000,36081033401,759,2020-11-23
36047089200,36081033401,113,2020-11-23
36047089600,36081033401,154,2020-11-23
36047092000,36081033401,114,2020-11-23
36047107000,36081033401,117,2020-11-23
36047119000,36081033401,102,2020-11-23
36059300900,36081033401,124,2020-11-23
36059303800,36081033401,114,2020-11-23
36059406702,36081033401,298,2020-11-23
36059406801,36081033401,117,2020-11-23
36059407301,36081033401,550,2020-11-23
36059408000,36081033401,119,2020-11-23
36059409800,36081033401,284,2020-11-23
36059410400,36081033401,119,2020-11-23
36059410500,36081033401,112,2020-11-23
36059410900,36081033401,758,2020-11-23
36059411000,36081033401,125,2020-11-23
36059411301,36081033401,111,2020-11-23
36059411800,36081033401,126,2020-11-23
36059412301,36081033401,256,2020-11-23
36059412400,36081033401,144,2020-11-23
36059413300,36081033401,188,2020-11-23
36059413400,36081033401,190,2020-11-23
36059413803,36081033401,102,2020-11-23
36059414400,36081033401,115,2020-11-23
36059416000,36081033401,124,2020-11-23
36059520001,36081033401,236,2020-11-23
36059521801,36081033401,124,2020-11-23
36059522000,36081033401,108,2020-11-23
36061001300,36081033401,136,2020-11-23
36061002100,36081033401,124,2020-11-23
36061006100,36081033401,118,2020-11-23
36061009400,36081033401,102,2020-11-23
36061010300,36081033401,146,2020-11-23
36061012100,36081033401,107,2020-11-23
36061013700,36081033401,102,2020-11-23
36061014500,36081033401,111,2020-11-23
36061022400,36081033401,129,2020-11-23
36081002500,36081033401,174,2020-11-23
36081002800,36081033401,136,2020-11-23
36081003200,36081033401,139,2020-11-23
36081011300,36081033401,125,2020-11-23
36081012800,36081033401,126,2020-11-23
36081014202,36081033401,348,2020-11-23
36081018402,36081033401,134,2020-11-23
36081019900,36081033401,121,2020-11-23
36081020600,36081033401,116,2020-11-23
36081021600,36081033401,313,2020-11-23
36081024000,36081033401,283,2020-11-23
36081024600,36081033401,116,2020-11-23
36081025800,36081033401,300,2020-11-23
36081026700,36081033401,246,2020-11-23
36081027200,36081033401,270,2020-11-23
36081028000,36081033401,445,2020-11-23
36081028100,36081033401,253,2020-11-23
36081028400,36081033401,296,2020-11-23
36081029400,36081033401,183,2020-11-23
36081030600,36081033401,107,2020-11-23
36081032000,36081033401,297,2020-11-23
36081033401,36081033401,2324,2020-11-23
36081033402,36081033401,1126,2020-11-23
36081035200,36081033401,1110,2020-11-23
36081036600,36081033401,355,2020-11-23
36081036800,36081033401,299,2020-11-23
36081037600,36081033401,347,2020-11-23
36081041400,36081033401,187,2020-11-23
36081044601,36081033401,614,2020-11-23
36081046000,36081033401,402,2020-11-23
36081046600,36081033401,120,2020-11-23
36081047500,36081033401,276,2020-11-23
36081048000,36081033401,230,2020-11-23
36081048400,36081033401,168,2020-11-23
36081050000,36081033401,378,2020-11-23
36081052000,36081033401,130,2020-11-23
36081060600,36081033401,224,2020-11-23
36081061800,36081033401,108,2020-11-23
36081062600,36081033401,119,2020-11-23
36081063200,36081033401,102,2020-11-23
36081065400,36081033401,417,2020-11-23
36081065600,36081033401,170,2020-11-23
36081068300,36081033401,131,2020-11-23
36081071100,36081033401,136,2020-11-23
36081071600,36081033401,477,2020-11-23
36081072100,36081033401,274,2020-11-23
36081072900,36081033401,122,2020-11-23
36081099801,36081033401,287,2020-11-23
36081101700,36081033401,122,2020-11-23
36081122702,36081033401,111,2020-11-23
36081126700,36081033401,159,2020-11-23
36081134700,36081033401,139,2020-11-23
36081155101,36081033401,236,2020-11-23
36081155102,36081033401,219,2020-11-23
36103112103,36081033401,177,2020-11-23
36005000100,36081033401,193,2020-11-30
36005006500,36081033401,192,2020-11-30
36005026100,36081033401,249,2020-11-30
36005034800,36081033401,203,2020-11-30
36005050400,36081033401,231,2020-11-30
36047003100,36081033401,233,2020-11-30
36047013000,36081033401,129,2020-11-30
36047013300,36081033401,118,2020-11-30
36047016000,36081033401,134,2020-11-30
36047017900,36081033401,140,2020-11-30
36047029300,36081033401,145,2020-11-30
36047030300,36081033401,166,2020-11-30
36047038700,36081033401,123,2020-11-30
36047045300,36081033401,183,2020-11-30
36047048500,36081033401,146,2020-11-30
36047049400,36081033401,163,2020-11-30
36047050803,36081033401,140,2020-11-30
36047057900,36081033401,294,2020-11-30
36047077000,36081033401,101,2020-11-30
36047081400,36081033401,139,2020-11-30
36047089000,36081033401,235,2020-11-30
36047105804,36081033401,163,2020-11-30
36047107000,36081033401,184,2020-11-30
36047110400,36081033401,157,2020-11-30
36047112200,36081033401,199,2020-11-30
36047114400,36081033401,304,2020-11-30
36047115000,36081033401,128,2020-11-30
36047119000,36081033401,111,2020-11-30
36047119600,36081033401,224,2020-11-30
36047119800,36081033401,115,2020-11-30
36047120000,36081033401,114,2020-11-30
36059404300,36081033401,133,2020-11-30
36059405301,36081033401,104,2020-11-30
36059406701,36081033401,140,2020-11-30
36059409000,36081033401,158,2020-11-30
36059410300,36081033401,161,2020-11-30
36059410400,36081033401,362,2020-11-30
36059410500,36081033401,387,2020-11-30
36059410900,36081033401,1460,2020-11-30
36059411000,36081033401,562,2020-11-30
36059411200,36081033401,242,2020-11-30
36059411301,36081033401,253,2020-11-30
36059411302,36081033401,172,2020-11-30
36059411600,36081033401,163,2020-11-30
36059411700,36081033401,171,2020-11-30
36059411800,36081033401,229,2020-11-30
36059413200,36081033401,123,2020-11-30
36059413400,36081033401,501,2020-11-30
36059415201,36081033401,122,2020-11-30
36059415202,36081033401,101,2020-11-30
36059415700,36081033401,132,2020-11-30
36059416300,36081033401,131,2020-11-30
36059518900,36081033401,117,2020-11-30
36059520001,36081033401,267,2020-11-30
36059521802,36081033401,266,2020-11-30
36061001502,36081033401,162,2020-11-30
36061004500,36081033401,138,2020-11-30
36061004700,36081033401,235,2020-11-30
36061009400,36081033401,252,2020-11-30
36061010000,36081033401,131,2020-11-30
36061010100,36081033401,153,2020-11-30
36061011600,36081033401,439,2020-11-30
36061012400,36081033401,205,2020-11-30
36061013200,36081033401,139,2020-11-30
36061013700,36081033401,242,2020-11-30
36061021703,36081033401,169,2020-11-30
36061024302,36081033401,159,2020-11-30
36081000400,36081033401,152,2020-11-30
36081002500,36081033401,132,2020-11-30
36081007100,36081033401,113,2020-11-30
36081008700,36081033401,193,2020-11-30
36081012200,36081033401,125,2020-11-30
36081014400,36081033401,158,2020-11-30
36081015500,36081033401,229,2020-11-30
36081015801,36081033401,129,2020-11-30
36081020500,36081033401,173,2020-11-30
36081020800,36081033401,125,2020-11-30
36081021600,36081033401,267,2020-11-30
36081026700,36081033401,251,2020-11-30
36081028400,36081033401,380,2020-11-30
36081028800,36081033401,130,2020-11-30
36081029400,36081033401,253,2020-11-30
36081030600,36081033401,216,2020-11-30
36081032000,36081033401,101,2020-11-30
36081032800,36081033401,272,2020-11-30
36081033000,36081033401,160,2020-11-30
36081033401,36081033401,1820,2020-11-30
36081033402,36081033401,810,2020-11-30
36081035200,36081033401,838,2020-11-30
36081035800,36081033401,143,2020-11-30
36081036600,36081033401,944,2020-11-30
36081037600,36081033401,111,2020-11-30
36081039800,36081033401,127,2020-11-30
36081041400,36081033401,232,2020-11-30
36081041500,36081033401,124,2020-11-30
36081042600,36081033401,355,2020-11-30
36081044400,36081033401,247,2020-11-30
36081044601,36081033401,217,2020-11-30
36081046000,36081033401,119,2020-11-30
36081046600,36081033401,104,2020-11-30
36081048400,36081033401,211,2020-11-30
36081050000,36081033401,239,2020-11-30
36081051000,36081033401,118,2020-11-30
36081058500,36081033401,133,2020-11-30
36081061301,36081033401,578,2020-11-30
36081061400,36081033401,158,2020-11-30
36081063000,36081033401,125,2020-11-30
36081063200,36081033401,263,2020-11-30
36081065600,36081033401,203,2020-11-30
36081068200,36081033401,441,2020-11-30
36081071100,36081033401,115,2020-11-30
36081071600,36081033401,246,2020-11-30
36081071701,36081033401,111,2020-11-30
36081071702,36081033401,158,2020-11-30
36081072100,36081033401,153,2020-11-30
36081072900,36081033401,116,2020-11-30
36081076902,36081033401,244,2020-11-30
36081089200,36081033401,119,2020-11-30
36081094202,36081033401,170,2020-11-30
36081097203,36081033401,205,2020-11-30
36081101001,36081033401,119,2020-11-30
36081101700,36081033401,229,2020-11-30
36081134700,36081033401,150,2020-11-30
36081138501,36081033401,101,2020-11-30
36081139900,36081033401,125,2020-11-30
36005006700,36081033401,127,2020-12-07
36047011900,36081033401,287,2020-12-07
36047015500,36081033401,125,2020-12-07
36047029300,36081033401,201,2020-12-07
36047045300,36081033401,151,2020-12-07
36047050803,36081033401,121,2020-12-07
36047069601,36081033401,138,2020-12-07
36047102800,36081033401,325,2020-12-07
36047107000,36081033401,367,2020-12-07
36047114400,36081033401,173,2020-12-07
36059302800,36081033401,110,2020-12-07
36059304001,36081033401,146,2020-12-07
36059406100,36081033401,130,2020-12-07
36059406600,36081033401,180,2020-12-07
36059406801,36081033401,101,2020-12-07
36059407301,36081033401,237,2020-12-07
36059407402,36081033401,129,2020-12-07
36059409000,36081033401,115,2020-12-07
36059410300,36081033401,469,2020-12-07
36059410400,36081033401,231,2020-12-07
36059410900,36081033401,880,2020-12-07
36059411000,36081033401,133,2020-12-07
36059411200,36081033401,154,2020-12-07
36059411301,36081033401,274,2020-12-07
36059411400,36081033401,170,2020-12-07
36059411700,36081033401,264,2020-12-07
36059411800,36081033401,127,2020-12-07
36059412301,36081033401,500,2020-12-07
36059413001,36081033401,137,2020-12-07
36059413400,36081033401,173,2020-12-07
36059413700,36081033401,389,2020-12-07
36059413900,36081033401,125,2020-12-07
36059414400,36081033401,651,2020-12-07
36059520001,36081033401,212,2020-12-07
36059521802,36081033401,115,2020-12-07
36059521902,36081033401,231,2020-12-07
36061001501,36081033401,101,2020-12-07
36061001502,36081033401,168,2020-12-07
36061002000,36081033401,160,2020-12-07
36061004900,36081033401,101,2020-12-07
36061005200,36081033401,101,2020-12-07
36061006300,36081033401,134,2020-12-07
36061008400,36081033401,143,2020-12-07
36061009400,36081033401,154,2020-12-07
36061011202,36081033401,113,2020-12-07
36061012600,36081033401,173,2020-12-07
36081000400,36081033401,113,2020-12-07
36081003100,36081033401,145,2020-12-07
36081016600,36081033401,108,2020-12-07
36081017100,36081033401,129,2020-12-07
36081018000,36081033401,101,2020-12-07
36081020400,36081033401,162,2020-12-07
36081021200,36081033401,163,2020-12-07
36081021600,36081033401,264,2020-12-07
36081022001,36081033401,201,2020-12-07
36081024000,36081033401,342,2020-12-07
36081026700,36081033401,372,2020-12-07
36081028300,36081033401,140,2020-12-07
36081028400,36081033401,278,2020-12-07
36081028800,36081033401,140,2020-12-07
36081029400,36081033401,127,2020-12-07
36081030600,36081033401,123,2020-12-07
36081032000,36081033401,557,2020-12-07
36081033000,36081033401,137,2020-12-07
36081033401,36081033401,1868,2020-12-07
36081033402,36081033401,1810,2020-12-07
36081035100,36081033401,146,2020-12-07
36081035200,36081033401,1177,2020-12-07
36081035800,36081033401,127,2020-12-07
36081036600,36081033401,744,2020-12-07
36081036800,36081033401,122,2020-12-07
36081037600,36081033401,109,2020-12-07
36081039800,36081033401,130,2020-12-07
36081042600,36081033401,177,2020-12-07
36081044601,36081033401,358,2020-12-07
36081046000,36081033401,299,2020-12-07
36081047200,36081033401,101,2020-12-07
36081047500,36081033401,134,2020-12-07
36081049600,36081033401,164,2020-12-07
36081055100,36081033401,108,2020-12-07
36081061800,36081033401,118,2020-12-07
36081062600,36081033401,161,2020-12-07
36081063200,36081033401,124,2020-12-07
36081068000,36081033401,118,2020-12-07
36081071600,36081033401,127,2020-12-07
36081073900,36081033401,127,2020-12-07
36081081800,36081033401,288,2020-12-07
36081089200,36081033401,187,2020-12-07
36081099200,36081033401,101,2020-12-07
36081101001,36081033401,224,2020-12-07
36081101700,36081033401,262,2020-12-07
36081134700,36081033401,110,2020-12-07
36081155102,36081033401,176,2020-12-07
36103158804,36081033401,131,2020-12-07
36119008500,36081033401,118,2020-12-07
34035054201,36081033401,132,2020-12-14
36005000100,36081033401,181,2020-12-14
36005022902,36081033401,101,2020-12-14
36005028400,36081033401,321,2020-12-14
36047003500,36081033401,149,2020-12-14
36047004300,36081033401,162,2020-12-14
36047011900,36081033401,177,2020-12-14
36047028501,36081033401,112,2020-12-14
36047029300,36081033401,150,2020-12-14
36047030300,36081033401,179,2020-12-14
36047042000,36081033401,190,2020-12-14
36047048500,36081033401,133,2020-12-14
36047050803,36081033401,101,2020-12-14
36047053300,36081033401,101,2020-12-14
36047055400,36081033401,106,2020-12-14
36047074200,36081033401,132,2020-12-14
36047080400,36081033401,132,2020-12-14
36047081800,36081033401,175,2020-12-14
36047091000,36081033401,117,2020-12-14
36047107000,36081033401,637,2020-12-14
36047112400,36081033401,172,2020-12-14
36059300800,36081033401,347,2020-12-14
36059303000,36081033401,232,2020-12-14
36059404300,36081033401,119,2020-12-14
36059405200,36081033401,131,2020-12-14
36059406400,36081033401,117,2020-12-14
36059407301,36081033401,516,2020-12-14
36059409000,36081033401,122,2020-12-14
36059410300,36081033401,233,2020-12-14
36059410400,36081033401,425,2020-12-14
36059410500,36081033401,125,2020-12-14
36059410700,36081033401,152,2020-12-14
36059410900,36081033401,1004,2020-12-14
36059411000,36081033401,804,2020-12-14
36059411301,36081033401,339,2020-12-14
36059411700,36081033401,307,2020-12-14
36059411800,36081033401,101,2020-12-14
36059412301,36081033401,243,2020-12-14
36059412400,36081033401,169,2020-12-14
36059412900,36081033401,135,2020-12-14
36059413100,36081033401,138,2020-12-14
36059413200,36081033401,117,2020-12-14
36059413600,36081033401,143,2020-12-14
36059414502,36081033401,156,2020-12-14
36059415600,36081033401,124,2020-12-14
36059415802,36081033401,161,2020-12-14
36059518501,36081033401,143,2020-12-14
36059518900,36081033401,152,2020-12-14
36059520100,36081033401,195,2020-12-14
36061007600,36081033401,177,2020-12-14
36061007800,36081033401,148,2020-12-14
36061009200,36081033401,107,2020-12-14
36061010300,36081033401,145,2020-12-14
36061011600,36081033401,702,2020-12-14
36061019500,36081033401,147,2020-12-14
36061023802,36081033401,270,2020-12-14
36061024302,36081033401,153,2020-12-14
36081002000,36081033401,167,2020-12-14
36081002500,36081033401,138,2020-12-14
36081014202,36081033401,152,2020-12-14
36081025400,36081033401,167,2020-12-14
36081025800,36081033401,298,2020-12-14
36081026700,36081033401,119,2020-12-14
36081026901,36081033401,101,2020-12-14
36081027600,36081033401,151,2020-12-14
36081028400,36081033401,243,2020-12-14
36081028800,36081033401,140,2020-12-14
36081029400,36081033401,392,2020-12-14
36081030600,36081033401,411,2020-12-14
36081032000,36081033401,420,2020-12-14
36081032800,36081033401,338,2020-12-14
36081033000,36081033401,156,2020-12-14
36081033100,36081033401,108,2020-12-14
36081033401,36081033401,2341,2020-12-14
36081033402,36081033401,1548,2020-12-14
36081035200,36081033401,1224,2020-12-14
36081035800,36081033401,285,2020-12-14
36081036600,36081033401,245,2020-12-14
36081037600,36081033401,287,2020-12-14
36081042400,36081033401,137,2020-12-14
36081043200,36081033401,101,2020-12-14
36081044400,36081033401,287,2020-12-14
36081044601,36081033401,369,2020-12-14
36081046000,36081033401,327,2020-12-14
36081046600,36081033401,135,2020-12-14
36081047500,36081033401,114,2020-12-14
36081047800,36081033401,126,2020-12-14
36081051000,36081033401,167,2020-12-14
36081056800,36081033401,115,2020-12-14
36081059600,36081033401,153,2020-12-14
36081061301,36081033401,160,2020-12-14
36081063000,36081033401,154,2020-12-14
36081063200,36081033401,243,2020-12-14
36081068000,36081033401,116,2020-12-14
36081071600,36081033401,754,2020-12-14
36081071701,36081033401,169,2020-12-14
36081071702,36081033401,155,2020-12-14
36081097203,36081033401,178,2020-12-14
36081097204,36081033401,414,2020-12-14
36081099200,36081033401,120,2020-12-14
36081101001,36081033401,123,2020-12-14
36081112300,36081033401,222,2020-12-14
36081118900,36081033401,106,2020-12-14
36081134700,36081033401,261,2020-12-14
36081138501,36081033401,190,2020-12-14
36103122300,36081033401,147,2020-12-14
34003015200,36081033401,209,2020-12-21
34027044501,36081033401,108,2020-12-21
34035054201,36081033401,113,2020-12-21
36005006300,36081033401,121,2020-12-21
36005020601,36081033401,175,2020-12-21
36005045800,36081033401,199,2020-12-21
36047001500,36081033401,158,2020-12-21
36047011900,36081033401,221,2020-12-21
36047025700,36081033401,157,2020-12-21
36047029400,36081033401,113,2020-12-21
36047030300,36081033401,131,2020-12-21
36047037100,36081033401,214,2020-12-21
36047043300,36081033401,180,2020-12-21
36047050803,36081033401,125,2020-12-21
36047062600,36081033401,126,2020-12-21
36047069800,36081033401,116,2020-12-21
36047079802,36081033401,118,2020-12-21
36047088000,36081033401,154,2020-12-21
36047089600,36081033401,204,2020-12-21
36047090000,36081033401,124,2020-12-21
36047090600,36081033401,126,2020-12-21
36047094600,36081033401,140,2020-12-21
36047100600,36081033401,185,2020-12-21
36047105804,36081033401,185,2020-12-21
36047107000,36081033401,791,2020-12-21
36047110400,36081033401,125,2020-12-21
36047113000,36081033401,170,2020-12-21
36047120000,36081033401,122,2020-12-21
36047122000,36081033401,477,2020-12-21
36059300900,36081033401,105,2020-12-21
36059405500,36081033401,110,2020-12-21
36059407101,36081033401,158,2020-12-21
36059407301,36081033401,221,2020-12-21
36059409000,36081033401,159,2020-12-21
36059410400,36081033401,226,2020-12-21
36059410900,36081033401,1451,2020-12-21
36059411000,36081033401,369,2020-12-21
36059412000,36081033401,495,2020-12-21
36059412301,36081033401,158,2020-12-21
36059412302,36081033401,293,2020-12-21
36059412400,36081033401,254,2020-12-21
36059413001,36081033401,180,2020-12-21
36059413100,36081033401,321,2020-12-21
36059413200,36081033401,112,2020-12-21
36059518900,36081033401,157,2020-12-21
36059519300,36081033401,137,2020-12-21
36059520001,36081033401,225,2020-12-21
36061002601,36081033401,142,2020-12-21
36061006800,36081033401,105,2020-12-21
36061009400,36081033401,140,2020-12-21
36061010300,36081033401,172,2020-12-21
36061011600,36081033401,375,2020-12-21
36061021100,36081033401,142,2020-12-21
36061023600,36081033401,191,2020-12-21
36081008700,36081033401,164,2020-12-21
36081010600,36081033401,112,2020-12-21
36081013800,36081033401,145,2020-12-21
36081014400,36081033401,146,2020-12-21
36081015600,36081033401,134,2020-12-21
36081017000,36081033401,135,2020-12-21
36081018800,36081033401,218,2020-12-21
36081020600,36081033401,131,2020-12-21
36081020800,36081033401,113,2020-12-21
36081021600,36081033401,126,2020-12-21
36081024000,36081033401,119,2020-12-21
36081025800,36081033401,238,2020-12-21
36081026000,36081033401,304,2020-12-21
36081026200,36081033401,175,2020-12-21
36081028000,36081033401,139,2020-12-21
36081028400,36081033401,390,2020-12-21
36081029400,36081033401,239,2020-12-21
36081030600,36081033401,123,2020-12-21
36081032000,36081033401,613,2020-12-21
36081033000,36081033401,164,2020-12-21
36081033401,36081033401,1914,2020-12-21
36081033402,36081033401,1597,2020-12-21
36081035200,36081033401,1086,2020-12-21
36081035800,36081033401,538,2020-12-21
36081036600,36081033401,670,2020-12-21
36081039400,36081033401,122,2020-12-21
36081040000,36081033401,153,2020-12-21
36081041400,36081033401,182,2020-12-21
36081042600,36081033401,182,2020-12-21
36081044400,36081033401,217,2020-12-21
36081044601,36081033401,375,2020-12-21
36081046000,36081033401,129,2020-12-21
36081046600,36081033401,105,2020-12-21
36081054800,36081033401,113,2020-12-21
36081055200,36081033401,114,2020-12-21
36081055700,36081033401,234,2020-12-21
36081060800,36081033401,128,2020-12-21
36081061400,36081033401,175,2020-12-21
36081062600,36081033401,118,2020-12-21
36081063200,36081033401,119,2020-12-21
36081063700,36081033401,219,2020-12-21
36081064600,36081033401,178,2020-12-21
36081065600,36081033401,314,2020-12-21
36081069300,36081033401,139,2020-12-21
36081071305,36081033401,174,2020-12-21
36081071600,36081033401,183,2020-12-21
36081071702,36081033401,110,2020-12-21
36081078800,36081033401,158,2020-12-21
36081079701,36081033401,139,2020-12-21
36081109700,36081033401,232,2020-12-21
36081127700,36081033401,117,2020-12-21
36081140901,36081033401,220,2020-12-21
34017006500,36081033401,132,2020-12-28
34017011000,36081033401,109,2020-12-28
36005000100,36081033401,331,2020-12-28
36005024700,36081033401,152,2020-12-28
36005033600,36081033401,170,2020-12-28
36005051600,36081033401,102,2020-12-28
36047001100,36081033401,322,2020-12-28
36047011900,36081033401,189,2020-12-28
36047028100,36081033401,125,2020-12-28
36047029300,36081033401,314,2020-12-28
36047030700,36081033401,298,2020-12-28
36047030900,36081033401,306,2020-12-28
36047034900,36081033401,146,2020-12-28
36047036700,36081033401,163,2020-12-28
36047039300,36081033401,102,2020-12-28
36047050804,36081033401,119,2020-12-28
36047080800,36081033401,225,2020-12-28
36047088800,36081033401,119,2020-12-28
36047089000,36081033401,285,2020-12-28
36047102800,36081033401,358,2020-12-28
36047107000,36081033401,458,2020-12-28
36047110400,36081033401,114,2020-12-28
36047112200,36081033401,125,2020-12-28
36047112600,36081033401,192,2020-12-28
36047113000,36081033401,165,2020-12-28
36047113400,36081033401,138,2020-12-28
36047120800,36081033401,133,2020-12-28
36059300900,36081033401,102,2020-12-28
36059303000,36081033401,102,2020-12-28
36059303101,36081033401,119,2020-12-28
36059404300,36081033401,147,2020-12-28
36059406600,36081033401,139,2020-12-28
36059406701,36081033401,146,2020-12-28
36059407301,36081033401,477,2020-12-28
36059410300,36081033401,123,2020-12-28
36059410400,36081033401,367,2020-12-28
36059410500,36081033401,119,2020-12-28
36059410800,36081033401,121,2020-12-28
36059410900,36081033401,494,2020-12-28
36059411000,36081033401,219,2020-12-28
36059411301,36081033401,149,2020-12-28
36059412100,36081033401,196,2020-12-28
36059412301,36081033401,221,2020-12-28
36059413200,36081033401,131,2020-12-28
36059519300,36081033401,133,2020-12-28
36061007600,36081033401,233,2020-12-28
36061008900,36081033401,145,2020-12-28
36061009600,36081033401,116,2020-12-28
36061010400,36081033401,121,2020-12-28
36061010602,36081033401,165,2020-12-28
36061011000,36081033401,128,2020-12-28
36061011201,36081033401,202,2020-12-28
36061011600,36081033401,228,2020-12-28
36061012500,36081033401,120,2020-12-28
36061013200,36081033401,143,2020-12-28
36061021900,36081033401,135,2020-12-28
36061022301,36081033401,117,2020-12-28
36061023802,36081033401,440,2020-12-28
36081002500,36081033401,157,2020-12-28
36081003900,36081033401,108,2020-12-28
36081015600,36081033401,198,2020-12-28
36081017000,36081033401,124,2020-12-28
36081018402,36081033401,121,2020-12-28
36081025800,36081033401,159,2020-12-28
36081026200,36081033401,110,2020-12-28
36081028400,36081033401,429,2020-12-28
36081028800,36081033401,124,2020-12-28
36081029400,36081033401,282,2020-12-28
36081032000,36081033401,376,2020-12-28
36081032800,36081033401,374,2020-12-28
36081033000,36081033401,363,2020-12-28
36081033401,36081033401,1617,2020-12-28
36081033402,36081033401,708,2020-12-28
36081035200,36081033401,1327,2020-12-28
36081035700,36081033401,166,2020-12-28
36081035800,36081033401,102,2020-12-28
36081036600,36081033401,755,2020-12-28
36081037600,36081033401,121,2020-12-28
36081038100,36081033401,171,2020-12-28
36081043400,36081033401,149,2020-12-28
36081044000,36081033401,165,2020-12-28
36081044400,36081033401,125,2020-12-28
36081044601,36081033401,120,2020-12-28
36081045400,36081033401,164,2020-12-28
36081046000,36081033401,426,2020-12-28
36081047500,36081033401,145,2020-12-28
36081047800,36081033401,145,2020-12-28
36081048000,36081033401,277,2020-12-28
36081063000,36081033401,141,2020-12-28
36081065400,36081033401,107,2020-12-28
36081068000,36081033401,111,2020-12-28
36081068300,36081033401,131,2020-12-28
36081071100,36081033401,121,2020-12-28
36081071600,36081033401,449,2020-12-28
36081077300,36081033401,133,2020-12-28
36081078800,36081033401,129,2020-12-28
36081079000,36081033401,119,2020-12-28
