origin,destination,trips,date
36005004200,36005035900,118,2021-06-14
36005004400,36005035900,171,2021-06-14
36005004600,36005035900,151,2021-06-14
36005005100,36005035900,254,2021-06-14
36005005400,36005035900,200,2021-06-14
36005006500,36005035900,262,2021-06-14
36005006700,36005035900,154,2021-06-14
36005007100,36005035900,274,2021-06-14
36005007200,36005035900,141,2021-06-14
36005007900,36005035900,201,2021-06-14
36005008300,36005035900,129,2021-06-14
36005008700,36005035900,270,2021-06-14
36005009000,36005035900,404,2021-06-14
36005012300,36005035900,280,2021-06-14
36005012901,36005035900,138,2021-06-14
36005013500,36005035900,177,2021-06-14
36005014500,36005035900,145,2021-06-14
36005015100,36005035900,183,2021-06-14
36005015500,36005035900,279,2021-06-14
36005015700,36005035900,204,2021-06-14
36005016100,36005035900,723,2021-06-14
36005016300,36005035900,162,2021-06-14
36005016500,36005035900,231,2021-06-14
36005017100,36005035900,173,2021-06-14
36005017300,36005035900,177,2021-06-14
36005017702,36005035900,155,2021-06-14
36005020000,36005035900,112,2021-06-14
36005021002,36005035900,352,2021-06-14
36005021200,36005035900,272,2021-06-14
36005021602,36005035900,134,2021-06-14
36005022000,36005035900,137,2021-06-14
36005023000,36005035900,165,2021-06-14
36005023200,36005035900,145,2021-06-14
36005024000,36005035900,200,2021-06-14
36005024800,36005035900,138,2021-06-14
36005026100,36005035900,202,2021-06-14
36005027600,36005035900,192,2021-06-14
36005029700,36005035900,216,2021-06-14
36005031000,36005035900,263,2021-06-14
36005033400,36005035900,454,2021-06-14
36005035100,36005035900,155,2021-06-14
36005035600,36005035900,163,2021-06-14
36005035900,36005035900,862,2021-06-14
36005036100,36005035900,656,2021-06-14
36005036300,36005035900,643,2021-06-14
36005036501,36005035900,282,2021-06-14
36005036502,36005035900,975,2021-06-14
36005037100,36005035900,127,2021-06-14
36005037300,36005035900,210,2021-06-14
36005038500,36005035900,133,2021-06-14
36005038700,36005035900,142,2021-06-14
36005039300,36005035900,132,2021-06-14
36005039700,36005035900,161,2021-06-14
36005043100,36005035900,240,2021-06-14
36005043400,36005035900,323,2021-06-14
36005043600,36005035900,169,2021-06-14
36005046201,36005035900,614,2021-06-14
36061001200,36005035900,157,2021-06-14
36061001300,36005035900,127,2021-06-14
36061002100,36005035900,159,2021-06-14
36061002602,36005035900,140,2021-06-14
36061003602,36005035900,119,2021-06-14
36061004300,36005035900,128,2021-06-14
36061004800,36005035900,211,2021-06-14
36061005600,36005035900,130,2021-06-14
36061007600,36005035900,140,2021-06-14
36061008300,36005035900,167,2021-06-14
36061009500,36005035900,110,2021-06-14
36061010100,36005035900,136,2021-06-14
36061010900,36005035900,131,2021-06-14
36061012500,36005035900,122,2021-06-14
36061012700,36005035900,126,2021-06-14
36061015900,36005035900,162,2021-06-14
36061016400,36005035900,167,2021-06-14
36061016500,36005035900,210,2021-06-14
36061017200,36005035900,311,2021-06-14
36061021100,36005035900,133,2021-06-14
36061022200,36005035900,122,2021-06-14
36061022600,36005035900,156,2021-06-14
36061026100,36005035900,314,2021-06-14
36061027700,36005035900,153,2021-06-14
36061028500,36005035900,122,2021-06-14
36061029300,36005035900,137,2021-06-14
36061030900,36005035900,126,2021-06-14
36081071600,36005035900,126,2021-06-14
36103135301,36005035900,153,2021-06-14
36119002404,36005035900,236,2021-06-14
36119005701,36005035900,121,2021-06-14
36119981000,36005035900,287,2021-06-14
34017006900,36005035900,266,2021-06-21
36005001900,36005035900,110,2021-06-21
36005002702,36005035900,130,2021-06-21
36005004400,36005035900,175,2021-06-21
36005005002,36005035900,201,2021-06-21
36005005100,36005035900,165,2021-06-21
36005005400,36005035900,156,2021-06-21
36005006000,36005035900,265,2021-06-21
36005006300,36005035900,134,2021-06-21
36005006500,36005035900,130,2021-06-21
36005006700,36005035900,156,2021-06-21
36005007100,36005035900,153,2021-06-21
36005007600,36005035900,124,2021-06-21
36005008700,36005035900,191,2021-06-21
36005009000,36005035900,872,2021-06-21
36005009600,36005035900,110,2021-06-21
36005014100,36005035900,155,2021-06-21
36005015300,36005035900,142,2021-06-21
36005015500,36005035900,306,2021-06-21
36005015700,36005035900,548,2021-06-21
36005016100,36005035900,1478,2021-06-21
36005016300,36005035900,169,2021-06-21
36005016500,36005035900,219,2021-06-21
36005017500,36005035900,145,2021-06-21
36005018101,36005035900,171,2021-06-21
36005018500,36005035900,165,2021-06-21
36005020000,36005035900,134,2021-06-21
36005021200,36005035900,165,2021-06-21
36005021602,36005035900,168,2021-06-21
36005022000,36005035900,147,2021-06-21
36005023000,36005035900,184,2021-06-21
36005023100,36005035900,118,2021-06-21
36005023600,36005035900,252,2021-06-21
36005025300,36005035900,132,2021-06-21
36005026500,36005035900,152,2021-06-21
36005028400,36005035900,330,2021-06-21
36005031200,36005035900,195,2021-06-21
36005033400,36005035900,179,2021-06-21
36005035900,36005035900,1107,2021-06-21
36005036100,36005035900,654,2021-06-21
36005036300,36005035900,508,2021-06-21
36005036501,36005035900,422,2021-06-21
36005036502,36005035900,317,2021-06-21
36005036901,36005035900,459,2021-06-21
36005037100,36005035900,217,2021-06-21
36005037300,36005035900,294,2021-06-21
36005037504,36005035900,140,2021-06-21
36005039300,36005035900,130,2021-06-21
36005039500,36005035900,158,2021-06-21
36005039700,36005035900,159,2021-06-21
36005046201,36005035900,596,2021-06-21
36005050400,36005035900,171,2021-06-21
36005051600,36005035900,116,2021-06-21
36047000700,36005035900,262,2021-06-21
36047035200,36005035900,214,2021-06-21
36047040300,36005035900,136,2021-06-21
36047070203,36005035900,174,2021-06-21
36047119600,36005035900,135,2021-06-21
36061002602,36005035900,191,2021-06-21
36061003700,36005035900,126,2021-06-21
36061004000,36005035900,138,2021-06-21
36061004900,36005035900,119,2021-06-21
36061005700,36005035900,165,2021-06-21
36061006200,36005035900,258,2021-06-21
36061010300,36005035900,217,2021-06-21
36061011900,36005035900,268,2021-06-21
36061012400,36005035900,183,2021-06-21
36061017200,36005035900,297,2021-06-21
36061018800,36005035900,110,2021-06-21
36061018900,36005035900,128,2021-06-21
36061021400,36005035900,167,2021-06-21
36061022200,36005035900,261,2021-06-21
36061022600,36005035900,161,2021-06-21
36061025300,36005035900,167,2021-06-21
36061025700,36005035900,110,2021-06-21
36061026300,36005035900,165,2021-06-21
36061029300,36005035900,110,2021-06-21
36061029900,36005035900,138,2021-06-21
36061030900,36005035900,171,2021-06-21
36081044601,36005035900,212,2021-06-21
36081071600,36005035900,161,2021-06-21
36081087100,36005035900,126,2021-06-21
36119000300,36005035900,153,2021-06-21
36119001700,36005035900,141,2021-06-21
36119003300,36005035900,184,2021-06-21
36119006300,36005035900,147,2021-06-21
36119007600,36005035900,122,2021-06-21
34003042400,36005035900,139,2021-06-28
36005001900,36005035900,164,2021-06-28
36005002500,36005035900,133,2021-06-28
36005002701,36005035900,223,2021-06-28
36005003900,36005035900,304,2021-06-28
36005004001,36005035900,133,2021-06-28
36005004300,36005035900,123,2021-06-28
36005004600,36005035900,159,2021-06-28
36005006100,36005035900,145,2021-06-28
36005006500,36005035900,385,2021-06-28
36005007000,36005035900,162,2021-06-28
36005009000,36005035900,166,2021-06-28
36005012500,36005035900,170,2021-06-28
36005014701,36005035900,181,2021-06-28
36005015300,36005035900,153,2021-06-28
36005015500,36005035900,137,2021-06-28
36005016100,36005035900,1146,2021-06-28
36005016300,36005035900,201,2021-06-28
36005017300,36005035900,142,2021-06-28
36005017702,36005035900,195,2021-06-28
36005018101,36005035900,113,2021-06-28
36005018102,36005035900,151,2021-06-28
36005020000,36005035900,154,2021-06-28
36005021002,36005035900,373,2021-06-28
36005021200,36005035900,178,2021-06-28
36005022000,36005035900,208,2021-06-28
36005022403,36005035900,191,2021-06-28
36005022404,36005035900,160,2021-06-28
36005024000,36005035900,162,2021-06-28
36005025000,36005035900,141,2021-06-28
36005027600,36005035900,259,2021-06-28
36005029302,36005035900,158,2021-06-28
36005030200,36005035900,168,2021-06-28
36005033400,36005035900,634,2021-06-28
36005034200,36005035900,125,2021-06-28
36005035900,36005035900,459,2021-06-28
36005036100,36005035900,713,2021-06-28
36005036300,36005035900,608,2021-06-28
36005036501,36005035900,468,2021-06-28
36005036502,36005035900,302,2021-06-28
36005036901,36005035900,270,2021-06-28
36005037100,36005035900,120,2021-06-28
36005037504,36005035900,315,2021-06-28
36005038301,36005035900,175,2021-06-28
36005039100,36005035900,177,2021-06-28
36005039500,36005035900,164,2021-06-28
36005039700,36005035900,479,2021-06-28
36005040100,36005035900,117,2021-06-28
36005042300,36005035900,135,2021-06-28
36005042800,36005035900,177,2021-06-28
36005042902,36005035900,158,2021-06-28
36005046201,36005035900,797,2021-06-28
36047002300,36005035900,249,2021-06-28
36059410400,36005035900,125,2021-06-28
36059410900,36005035900,140,2021-06-28
36061002602,36005035900,185,2021-06-28
36061003001,36005035900,159,2021-06-28
36061003400,36005035900,132,2021-06-28
36061003700,36005035900,264,2021-06-28
36061004900,36005035900,118,2021-06-28
36061007200,36005035900,134,2021-06-28
36061008800,36005035900,156,2021-06-28
36061010000,36005035900,132,2021-06-28
36061010100,36005035900,284,2021-06-28
36061010300,36005035900,159,2021-06-28
36061011500,36005035900,174,2021-06-28
36061011700,36005035900,122,2021-06-28
36061012900,36005035900,130,2021-06-28
36061013500,36005035900,317,2021-06-28
36061014000,36005035900,109,2021-06-28
36061014802,36005035900,168,2021-06-28
36061015900,36005035900,222,2021-06-28
36061016500,36005035900,402,2021-06-28
36061018900,36005035900,411,2021-06-28
36061022200,36005035900,116,2021-06-28
36061022600,36005035900,166,2021-06-28
36061025700,36005035900,122,2021-06-28
36061026300,36005035900,247,2021-06-28
36061026500,36005035900,122,2021-06-28
36061027100,36005035900,150,2021-06-28
36061028500,36005035900,146,2021-06-28
36061029900,36005035900,116,2021-06-28
36061030900,36005035900,310,2021-06-28
36061031100,36005035900,155,2021-06-28
36081004500,36005035900,154,2021-06-28
36081008300,36005035900,155,2021-06-28
36081044601,36005035900,111,2021-06-28
36081077908,36005035900,214,2021-06-28
36081089200,36005035900,170,2021-06-28
36119002404,36005035900,186,2021-06-28
36119005500,36005035900,115,2021-06-28
36119006000,36005035900,191,2021-06-28
36119013301,36005035900,166,2021-06-28
34003013001,36005035900,114,2021-07-05
36005002800,36005035900,132,2021-07-05
36005004300,36005035900,130,2021-07-05
36005004600,36005035900,171,2021-07-05
36005005001,36005035900,174,2021-07-05
36005005100,36005035900,390,2021-07-05
36005005400,36005035900,162,2021-07-05
36005006000,36005035900,262,2021-07-05
36005006300,36005035900,601,2021-07-05
36005006500,36005035900,249,2021-07-05
36005007100,36005035900,124,2021-07-05
36005007600,36005035900,344,2021-07-05
36005008900,36005035900,180,2021-07-05
36005009000,36005035900,165,2021-07-05
36005011700,36005035900,173,2021-07-05
36005012500,36005035900,148,2021-07-05
36005014900,36005035900,122,2021-07-05
36005015100,36005035900,141,2021-07-05
36005015300,36005035900,156,2021-07-05
36005015500,36005035900,400,2021-07-05
36005015700,36005035900,415,2021-07-05
36005015800,36005035900,243,2021-07-05
36005016100,36005035900,773,2021-07-05
36005016300,36005035900,158,2021-07-05
36005016900,36005035900,293,2021-07-05
36005017300,36005035900,158,2021-07-05
36005018500,36005035900,261,2021-07-05
36005022000,36005035900,154,2021-07-05
36005022102,36005035900,141,2021-07-05
36005022200,36005035900,168,2021-07-05
36005022701,36005035900,179,2021-07-05
36005022702,36005035900,205,2021-07-05
36005022703,36005035900,224,2021-07-05
36005023100,36005035900,127,2021-07-05
36005024501,36005035900,199,2021-07-05
36005026500,36005035900,199,2021-07-05
36005027600,36005035900,169,2021-07-05
36005033000,36005035900,135,2021-07-05
36005033400,36005035900,558,2021-07-05
36005035900,36005035900,448,2021-07-05
36005036100,36005035900,752,2021-07-05
36005036300,36005035900,328,2021-07-05
36005036501,36005035900,111,2021-07-05
36005036502,36005035900,920,2021-07-05
36005037100,36005035900,152,2021-07-05
36005037300,36005035900,271,2021-07-05
36005038100,36005035900,112,2021-07-05
36005038302,36005035900,170,2021-07-05
36005038600,36005035900,124,2021-07-05
36005038900,36005035900,282,2021-07-05
36005039700,36005035900,275,2021-07-05
36005039902,36005035900,123,2021-07-05
36005040501,36005035900,210,2021-07-05
36005041100,36005035900,152,2021-07-05
36005043500,36005035900,198,2021-07-05
36005045102,36005035900,126,2021-07-05
36005046201,36005035900,785,2021-07-05
36047001800,36005035900,264,2021-07-05
36047005601,36005035900,154,2021-07-05
36047020600,36005035900,107,2021-07-05
36047025100,36005035900,130,2021-07-05
36047027700,36005035900,177,2021-07-05
36047030300,36005035900,160,2021-07-05
36047056900,36005035900,149,2021-07-05
36061000900,36005035900,120,2021-07-05
36061003001,36005035900,137,2021-07-05
36061003200,36005035900,409,2021-07-05
36061004000,36005035900,170,2021-07-05
36061004700,36005035900,131,2021-07-05
36061006700,36005035900,179,2021-07-05
36061009600,36005035900,137,2021-07-05
36061009900,36005035900,126,2021-07-05
36061011900,36005035900,372,2021-07-05
36061014300,36005035900,310,2021-07-05
36061014500,36005035900,256,2021-07-05
36061015602,36005035900,167,2021-07-05
36061017200,36005035900,150,2021-07-05
36061018800,36005035900,134,2021-07-05
36061021100,36005035900,107,2021-07-05
36061022000,36005035900,162,2021-07-05
36061022200,36005035900,110,2021-07-05
36061023000,36005035900,168,2021-07-05
36061029300,36005035900,113,2021-07-05
36081006100,36005035900,157,2021-07-05
36081029700,36005035900,211,2021-07-05
36081044601,36005035900,122,2021-07-05
36081071100,36005035900,121,2021-07-05
36081128300,36005035900,165,2021-07-05
36081133300,36005035900,175,2021-07-05
36119001600,36005035900,156,2021-07-05
36119002600,36005035900,120,2021-07-05
36119005701,36005035900,232,2021-07-05
36119005800,36005035900,113,2021-07-05
36119007600,36005035900,676,2021-07-05
36119010400,36005035900,179,2021-07-05
36119010803,36005035900,117,2021-07-05
34003023100,36005035900,203,2021-07-12
34013980200,36005035900,118,2021-07-12
34017014600,36005035900,108,2021-07-12
36005002800,36005035900,142,2021-07-12
36005003100,36005035900,278,2021-07-12
36005004600,36005035900,190,2021-07-12
36005005100,36005035900,357,2021-07-12
36005006000,36005035900,330,2021-07-12
36005006100,36005035900,167,2021-07-12
36005006500,36005035900,298,2021-07-12
36005007100,36005035900,121,2021-07-12
36005007300,36005035900,288,2021-07-12
36005007700,36005035900,108,2021-07-12
36005008300,36005035900,275,2021-07-12
36005008700,36005035900,117,2021-07-12
36005008900,36005035900,188,2021-07-12
36005009000,36005035900,900,2021-07-12
36005009600,36005035900,286,2021-07-12
36005011900,36005035900,143,2021-07-12
36005012500,36005035900,361,2021-07-12
36005015100,36005035900,139,2021-07-12
36005016100,36005035900,1390,2021-07-12
36005016300,36005035900,162,2021-07-12
36005016500,36005035900,137,2021-07-12
36005016700,36005035900,171,2021-07-12
36005016900,36005035900,144,2021-07-12
36005017500,36005035900,197,2021-07-12
36005018101,36005035900,125,2021-07-12
36005019700,36005035900,132,2021-07-12
36005020400,36005035900,153,2021-07-12
36005020501,36005035900,150,2021-07-12
36005021001,36005035900,158,2021-07-12
36005021200,36005035900,306,2021-07-12
36005021302,36005035900,175,2021-07-12
36005021502,36005035900,159,2021-07-12
36005021601,36005035900,171,2021-07-12
36005021602,36005035900,216,2021-07-12
36005021900,36005035900,110,2021-07-12
36005022000,36005035900,155,2021-07-12
36005022101,36005035900,171,2021-07-12
36005023100,36005035900,142,2021-07-12
36005023600,36005035900,146,2021-07-12
36005023702,36005035900,123,2021-07-12
36005024000,36005035900,144,2021-07-12
36005024501,36005035900,154,2021-07-12
36005025300,36005035900,140,2021-07-12
36005026500,36005035900,182,2021-07-12
36005026602,36005035900,138,2021-07-12
36005026701,36005035900,130,2021-07-12
36005027600,36005035900,170,2021-07-12
36005027900,36005035900,143,2021-07-12
36005028100,36005035900,440,2021-07-12
36005033400,36005035900,163,2021-07-12
36005033600,36005035900,219,2021-07-12
36005034400,36005035900,159,2021-07-12
36005035900,36005035900,1816,2021-07-12
36005036100,36005035900,1080,2021-07-12
36005036300,36005035900,824,2021-07-12
36005036501,36005035900,419,2021-07-12
36005036502,36005035900,359,2021-07-12
36005036901,36005035900,148,2021-07-12
36005037300,36005035900,141,2021-07-12
36005037504,36005035900,125,2021-07-12
36005038100,36005035900,130,2021-07-12
36005038302,36005035900,292,2021-07-12
36005038500,36005035900,135,2021-07-12
36005038900,36005035900,110,2021-07-12
36005039300,36005035900,258,2021-07-12
36005039700,36005035900,132,2021-07-12
36005040502,36005035900,152,2021-07-12
36005042100,36005035900,138,2021-07-12
36005042500,36005035900,176,2021-07-12
36005043400,36005035900,138,2021-07-12
36005046201,36005035900,689,2021-07-12
36005046202,36005035900,128,2021-07-12
36005051600,36005035900,122,2021-07-12
36047051900,36005035900,127,2021-07-12
36047070202,36005035900,183,2021-07-12
36047103400,36005035900,155,2021-07-12
36061001800,36005035900,113,2021-07-12
36061002201,36005035900,135,2021-07-12
36061002602,36005035900,121,2021-07-12
36061003200,36005035900,108,2021-07-12
36061003700,36005035900,161,2021-07-12
36061003800,36005035900,427,2021-07-12
36061004300,36005035900,108,2021-07-12
36061005501,36005035900,128,2021-07-12
36061006000,36005035900,184,2021-07-12
36061006600,36005035900,169,2021-07-12
36061007400,36005035900,181,2021-07-12
36061007900,36005035900,114,2021-07-12
36061008601,36005035900,114,2021-07-12
36061009500,36005035900,147,2021-07-12
36061010900,36005035900,127,2021-07-12
36061011900,36005035900,117,2021-07-12
36061012500,36005035900,212,2021-07-12
36061013500,36005035900,302,2021-07-12
36061015602,36005035900,179,2021-07-12
36061015900,36005035900,229,2021-07-12
36061017200,36005035900,394,2021-07-12
36061021100,36005035900,150,2021-07-12
36061022400,36005035900,163,2021-07-12
36081006100,36005035900,162,2021-07-12
36081015600,36005035900,185,2021-07-12
36081025700,36005035900,180,2021-07-12
36081038302,36005035900,372,2021-07-12
36081044400,36005035900,147,2021-07-12
36081071600,36005035900,120,2021-07-12
36081077904,36005035900,115,2021-07-12
36085000300,36005035900,132,2021-07-12
36085017011,36005035900,141,2021-07-12
36119002000,36005035900,125,2021-07-12
36005000400,36005035900,166,2021-07-19
36005002000,36005035900,358,2021-07-19
36005002400,36005035900,191,2021-07-19
36005004200,36005035900,144,2021-07-19
36005004600,36005035900,149,2021-07-19
36005005100,36005035900,131,2021-07-19
36005005400,36005035900,355,2021-07-19
36005006000,36005035900,164,2021-07-19
36005006100,36005035900,316,2021-07-19
36005006300,36005035900,158,2021-07-19
36005006500,36005035900,119,2021-07-19
36005006700,36005035900,143,2021-07-19
36005007100,36005035900,138,2021-07-19
36005007900,36005035900,150,2021-07-19
36005008500,36005035900,162,2021-07-19
36005008700,36005035900,131,2021-07-19
36005009000,36005035900,173,2021-07-19
36005009200,36005035900,179,2021-07-19
36005009600,36005035900,126,2021-07-19
36005011900,36005035900,146,2021-07-19
36005012300,36005035900,144,2021-07-19
36005015100,36005035900,136,2021-07-19
36005015200,36005035900,252,2021-07-19
36005015300,36005035900,144,2021-07-19
36005015500,36005035900,275,2021-07-19
36005015700,36005035900,146,2021-07-19
36005016100,36005035900,1227,2021-07-19
36005016300,36005035900,159,2021-07-19
36005017702,36005035900,374,2021-07-19
36005018400,36005035900,133,2021-07-19
36005020000,36005035900,126,2021-07-19
36005021002,36005035900,372,2021-07-19
36005021601,36005035900,149,2021-07-19
36005022000,36005035900,126,2021-07-19
36005022404,36005035900,162,2021-07-19
36005022500,36005035900,143,2021-07-19
36005024000,36005035900,320,2021-07-19
36005024300,36005035900,138,2021-07-19
36005026701,36005035900,162,2021-07-19
36005027600,36005035900,261,2021-07-19
36005028400,36005035900,153,2021-07-19
36005028800,36005035900,122,2021-07-19
36005031000,36005035900,303,2021-07-19
36005031200,36005035900,150,2021-07-19
36005033400,36005035900,387,2021-07-19
36005033600,36005035900,187,2021-07-19
36005035900,36005035900,684,2021-07-19
36005036100,36005035900,784,2021-07-19
36005036300,36005035900,660,2021-07-19
36005036400,36005035900,165,2021-07-19
36005036501,36005035900,335,2021-07-19
36005036502,36005035900,592,2021-07-19
36005036901,36005035900,126,2021-07-19
36005037100,36005035900,128,2021-07-19
36005037300,36005035900,348,2021-07-19
36005037504,36005035900,368,2021-07-19
36005039100,36005035900,128,2021-07-19
36005039300,36005035900,138,2021-07-19
36005039500,36005035900,158,2021-07-19
36005039700,36005035900,134,2021-07-19
36005040800,36005035900,194,2021-07-19
36005042100,36005035900,148,2021-07-19
36005043400,36005035900,322,2021-07-19
36005046201,36005035900,652,2021-07-19
36047003700,36005035900,189,2021-07-19
36047004100,36005035900,189,2021-07-19
36047109800,36005035900,206,2021-07-19
36047110400,36005035900,340,2021-07-19
36061003200,36005035900,226,2021-07-19
36061003602,36005035900,115,2021-07-19
36061006700,36005035900,149,2021-07-19
36061011900,36005035900,362,2021-07-19
36061012800,36005035900,328,2021-07-19
36061013300,36005035900,215,2021-07-19
36061015602,36005035900,153,2021-07-19
36061015900,36005035900,167,2021-07-19
36061016600,36005035900,178,2021-07-19
36061019800,36005035900,150,2021-07-19
36061020901,36005035900,109,2021-07-19
36061021900,36005035900,128,2021-07-19
36061022200,36005035900,123,2021-07-19
36061024200,36005035900,143,2021-07-19
36061025100,36005035900,316,2021-07-19
36061027100,36005035900,238,2021-07-19
36061029700,36005035900,121,2021-07-19
36081026700,36005035900,118,2021-07-19
36081071600,36005035900,282,2021-07-19
36085018901,36005035900,283,2021-07-19
36085029103,36005035900,147,2021-07-19
36119007600,36005035900,214,2021-07-19
36119009800,36005035900,152,2021-07-19
36119010400,36005035900,201,2021-07-19
36119010701,36005035900,120,2021-07-19
34003036100,36005035900,147,2021-07-26
34013018600,36005035900,94,2021-07-26
34029717300,36005035900,107,2021-07-26
36005002500,36005035900,141,2021-07-26
36005004300,36005035900,636,2021-07-26
36005004400,36005035900,298,2021-07-26
36005006000,36005035900,243,2021-07-26
36005006300,36005035900,434,2021-07-26
36005006500,36005035900,296,2021-07-26
36005007500,36005035900,233,2021-07-26
36005007600,36005035900,128,2021-07-26
36005009200,36005035900,110,2021-07-26
36005012701,36005035900,157,2021-07-26
36005013300,36005035900,204,2021-07-26
36005014500,36005035900,319,2021-07-26
36005015500,36005035900,148,2021-07-26
36005015700,36005035900,110,2021-07-26
36005015900,36005035900,259,2021-07-26
36005016100,36005035900,1634,2021-07-26
36005016300,36005035900,226,2021-07-26
36005016500,36005035900,236,2021-07-26
36005017300,36005035900,122,2021-07-26
36005017902,36005035900,149,2021-07-26
36005020000,36005035900,115,2021-07-26
36005022200,36005035900,170,2021-07-26
36005023000,36005035900,145,2021-07-26
36005023100,36005035900,141,2021-07-26
36005023600,36005035900,219,2021-07-26
36005023703,36005035900,121,2021-07-26
36005024400,36005035900,182,2021-07-26
36005025300,36005035900,204,2021-07-26
36005026400,36005035900,161,2021-07-26
36005026900,36005035900,196,2021-07-26
36005030000,36005035900,140,2021-07-26
36005031000,36005035900,161,2021-07-26
36005032300,36005035900,202,2021-07-26
36005033400,36005035900,180,2021-07-26
36005035900,36005035900,794,2021-07-26
36005036100,36005035900,464,2021-07-26
36005036300,36005035900,570,2021-07-26
36005036502,36005035900,405,2021-07-26
36005036901,36005035900,247,2021-07-26
36005037100,36005035900,129,2021-07-26
36005037300,36005035900,288,2021-07-26
36005037900,36005035900,126,2021-07-26
36005038301,36005035900,408,2021-07-26
36005038302,36005035900,399,2021-07-26
36005038500,36005035900,140,2021-07-26
36005039700,36005035900,397,2021-07-26
36005040100,36005035900,140,2021-07-26
36005040304,36005035900,130,2021-07-26
36005046201,36005035900,509,2021-07-26
36047003700,36005035900,195,2021-07-26
36047012902,36005035900,188,2021-07-26
36047017900,36005035900,210,2021-07-26
36047035200,36005035900,231,2021-07-26
36047056100,36005035900,222,2021-07-26
36047091200,36005035900,175,2021-07-26
36047110400,36005035900,215,2021-07-26
36061000202,36005035900,238,2021-07-26
36061003200,36005035900,207,2021-07-26
36061007200,36005035900,181,2021-07-26
36061007800,36005035900,192,2021-07-26
36061011100,36005035900,151,2021-07-26
36061011700,36005035900,118,2021-07-26
36061014000,36005035900,371,2021-07-26
36061017200,36005035900,419,2021-07-26
36061017800,36005035900,155,2021-07-26
36061020701,36005035900,174,2021-07-26
36061024500,36005035900,185,2021-07-26
36061025100,36005035900,166,2021-07-26
36061029300,36005035900,148,2021-07-26
36061030300,36005035900,119,2021-07-26
36081044601,36005035900,134,2021-07-26
36085018901,36005035900,110,2021-07-26
36087011303,36005035900,125,2021-07-26
36119000101,36005035900,156,2021-07-26
36119001503,36005035900,149,2021-07-26
36119002104,36005035900,130,2021-07-26
36119015000,36005035900,110,2021-07-26
36119981000,36005035900,229,2021-07-26
34003012001,36005035900,285,2021-08-02
34017006900,36005035900,281,2021-08-02
36005002400,36005035900,184,2021-08-02
36005002500,36005035900,145,2021-08-02
36005004300,36005035900,320,2021-08-02
36005004400,36005035900,201,2021-08-02
36005005100,36005035900,317,2021-08-02
36005006000,36005035900,897,2021-08-02
36005006500,36005035900,310,2021-08-02
36005007300,36005035900,136,2021-08-02
36005007700,36005035900,173,2021-08-02
36005007800,36005035900,205,2021-08-02
36005008500,36005035900,165,2021-08-02
36005009000,36005035900,450,2021-08-02
36005009200,36005035900,251,2021-08-02
36005012500,36005035900,204,2021-08-02
36005014702,36005035900,139,2021-08-02
36005015300,36005035900,145,2021-08-02
36005015500,36005035900,154,2021-08-02
36005015700,36005035900,153,2021-08-02
36005016100,36005035900,1884,2021-08-02
36005016300,36005035900,211,2021-08-02
36005019300,36005035900,157,2021-08-02
36005020000,36005035900,289,2021-08-02
36005020502,36005035900,191,2021-08-02
36005021602,36005035900,144,2021-08-02
36005022000,36005035900,157,2021-08-02
36005023000,36005035900,173,2021-08-02
36005023100,36005035900,121,2021-08-02
36005023600,36005035900,209,2021-08-02
36005023702,36005035900,172,2021-08-02
36005025100,36005035900,298,2021-08-02
36005025200,36005035900,143,2021-08-02
36005026602,36005035900,179,2021-08-02
36005027600,36005035900,194,2021-08-02
36005027700,36005035900,159,2021-08-02
36005028300,36005035900,141,2021-08-02
36005028400,36005035900,164,2021-08-02
36005029600,36005035900,264,2021-08-02
36005031000,36005035900,122,2021-08-02
36005033000,36005035900,138,2021-08-02
36005033400,36005035900,352,2021-08-02
36005035600,36005035900,329,2021-08-02
36005035900,36005035900,605,2021-08-02
36005036100,36005035900,386,2021-08-02
36005036300,36005035900,330,2021-08-02
36005036502,36005035900,615,2021-08-02
36005036901,36005035900,158,2021-08-02
36005036902,36005035900,157,2021-08-02
36005037100,36005035900,130,2021-08-02
36005038100,36005035900,128,2021-08-02
36005038301,36005035900,308,2021-08-02
36005038302,36005035900,183,2021-08-02
36005039300,36005035900,139,2021-08-02
36005039500,36005035900,122,2021-08-02
36005039700,36005035900,166,2021-08-02
36005040100,36005035900,129,2021-08-02
36005042000,36005035900,151,2021-08-02
36005042100,36005035900,219,2021-08-02
36005045600,36005035900,126,2021-08-02
36005046201,36005035900,469,2021-08-02
36005048400,36005035900,147,2021-08-02
36047030800,36005035900,339,2021-08-02
36047035200,36005035900,242,2021-08-02
36047091200,36005035900,201,2021-08-02
36047091600,36005035900,126,2021-08-02
36061001300,36005035900,114,2021-08-02
36061002202,36005035900,179,2021-08-02
36061004100,36005035900,162,2021-08-02
36061006700,36005035900,124,2021-08-02
36061010000,36005035900,173,2021-08-02
36061011300,36005035900,410,2021-08-02
36061011900,36005035900,114,2021-08-02
36061012900,36005035900,173,2021-08-02
36061013500,36005035900,171,2021-08-02
36061014000,36005035900,152,2021-08-02
36061014200,36005035900,172,2021-08-02
36061015602,36005035900,226,2021-08-02
36061015900,36005035900,176,2021-08-02
36061016500,36005035900,197,2021-08-02
36061017000,36005035900,317,2021-08-02
36061017200,36005035900,159,2021-08-02
36061018200,36005035900,133,2021-08-02
36061021100,36005035900,219,2021-08-02
