origin,destination,trips,date
36061001502,36047055000,194,2020-10-12
36061002100,36047055000,115,2020-10-12
36061003700,36047055000,235,2020-10-12
36061003800,36047055000,100,2020-10-12
36061003900,36047055000,259,2020-10-12
36061004200,36047055000,193,2020-10-12
36061004500,36047055000,115,2020-10-12
36061004700,36047055000,249,2020-10-12
36061005502,36047055000,103,2020-10-12
36061006100,36047055000,159,2020-10-12
36061006300,36047055000,266,2020-10-12
36061006500,36047055000,126,2020-10-12
36061006700,36047055000,119,2020-10-12
36061006800,36047055000,110,2020-10-12
36061007200,36047055000,93,2020-10-12
36061007400,36047055000,190,2020-10-12
36061008601,36047055000,122,2020-10-12
36061009000,36047055000,155,2020-10-12
36061009300,36047055000,110,2020-10-12
36061009800,36047055000,261,2020-10-12
36061009900,36047055000,112,2020-10-12
36061010200,36047055000,171,2020-10-12
36061011300,36047055000,159,2020-10-12
36061012200,36047055000,160,2020-10-12
36061012500,36047055000,109,2020-10-12
36061012800,36047055000,142,2020-10-12
36061013700,36047055000,121,2020-10-12
36061013800,36047055000,113,2020-10-12
36061014200,36047055000,152,2020-10-12
36061014602,36047055000,139,2020-10-12
36061014802,36047055000,143,2020-10-12
36061015200,36047055000,160,2020-10-12
36061015300,36047055000,114,2020-10-12
36061017700,36047055000,142,2020-10-12
36061019701,36047055000,129,2020-10-12
36081027900,36047055000,162,2020-10-12
36081071600,36047055000,292,2020-10-12
36081093800,36047055000,152,2020-10-12
36081100802,36047055000,149,2020-10-12
36081107202,36047055000,141,2020-10-12
36085013302,36047055000,157,2020-10-12
36085014700,36047055000,132,2020-10-12
36119011101,36047055000,102,2020-10-12
34003045200,36047055000,92,2020-10-19
34017006400,36047055000,91,2020-10-19
34017010800,36047055000,102,2020-10-19
34019011302,36047055000,104,2020-10-19
34023000603,36047055000,151,2020-10-19
34023003401,36047055000,90,2020-10-19
34023009000,36047055000,199,2020-10-19
34025805800,36047055000,131,2020-10-19
34025806000,36047055000,88,2020-10-19
34025806300,36047055000,102,2020-10-19
34025806504,36047055000,96,2020-10-19
34025812300,36047055000,91,2020-10-19
36005014500,36047055000,123,2020-10-19
36005031000,36047055000,246,2020-10-19
36047000200,36047055000,107,2020-10-19
36047000700,36047055000,146,2020-10-19
36047001500,36047055000,182,2020-10-19
36047001800,36047055000,149,2020-10-19
36047003500,36047055000,253,2020-10-19
36047003900,36047055000,131,2020-10-19
36047005100,36047055000,152,2020-10-19
36047006800,36047055000,138,2020-10-19
36047007000,36047055000,166,2020-10-19
36047010100,36047055000,121,2020-10-19
36047011400,36047055000,158,2020-10-19
36047011900,36047055000,197,2020-10-19
36047016000,36047055000,205,2020-10-19
36047016100,36047055000,103,2020-10-19
36047016400,36047055000,163,2020-10-19
36047017700,36047055000,280,2020-10-19
36047018300,36047055000,140,2020-10-19
36047020700,36047055000,229,2020-10-19
36047022400,36047055000,157,2020-10-19
36047029400,36047055000,121,2020-10-19
36047029600,36047055000,116,2020-10-19
36047030400,36047055000,101,2020-10-19
36047031400,36047055000,204,2020-10-19
36047033000,36047055000,140,2020-10-19
36047034800,36047055000,406,2020-10-19
36047035000,36047055000,137,2020-10-19
36047035602,36047055000,121,2020-10-19
36047036002,36047055000,129,2020-10-19
36047036200,36047055000,467,2020-10-19
36047036600,36047055000,216,2020-10-19
36047037000,36047055000,238,2020-10-19
36047037402,36047055000,157,2020-10-19
36047038600,36047055000,274,2020-10-19
36047039200,36047055000,826,2020-10-19
36047039600,36047055000,119,2020-10-19
36047039800,36047055000,121,2020-10-19
36047040000,36047055000,175,2020-10-19
36047041800,36047055000,698,2020-10-19
36047042000,36047055000,113,2020-10-19
36047044800,36047055000,154,2020-10-19
36047045000,36047055000,239,2020-10-19
36047045200,36047055000,291,2020-10-19
36047045600,36047055000,286,2020-10-19
36047046202,36047055000,157,2020-10-19
36047046400,36047055000,95,2020-10-19
36047047800,36047055000,106,2020-10-19
36047049000,36047055000,111,2020-10-19
36047049400,36047055000,114,2020-10-19
36047050600,36047055000,118,2020-10-19
36047051100,36047055000,134,2020-10-19
36047051800,36047055000,128,2020-10-19
36047052000,36047055000,116,2020-10-19
36047054200,36047055000,434,2020-10-19
36047054400,36047055000,163,2020-10-19
36047054800,36047055000,491,2020-10-19
36047055000,36047055000,2739,2020-10-19
36047055200,36047055000,2732,2020-10-19
36047055400,36047055000,1234,2020-10-19
36047055600,36047055000,985,2020-10-19
36047055700,36047055000,214,2020-10-19
36047055800,36047055000,328,2020-10-19
36047056000,36047055000,436,2020-10-19
36047057000,36047055000,386,2020-10-19
36047057600,36047055000,307,2020-10-19
36047057800,36047055000,687,2020-10-19
36047058000,36047055000,108,2020-10-19
36047058200,36047055000,434,2020-10-19
36047058400,36047055000,617,2020-10-19
36047058600,36047055000,115,2020-10-19
36047058800,36047055000,570,2020-10-19
36047059000,36047055000,573,2020-10-19
36047059200,36047055000,702,2020-10-19
36047059800,36047055000,137,2020-10-19
36047060000,36047055000,137,2020-10-19
36047060600,36047055000,538,2020-10-19
36047060800,36047055000,674,2020-10-19
36047061003,36047055000,130,2020-10-19
36047061004,36047055000,397,2020-10-19
36047061600,36047055000,334,2020-10-19
36047062000,36047055000,147,2020-10-19
36047062800,36047055000,136,2020-10-19
36047064200,36047055000,181,2020-10-19
36047066200,36047055000,95,2020-10-19
36047066600,36047055000,501,2020-10-19
36047069800,36047055000,991,2020-10-19
36047075000,36047055000,148,2020-10-19
36047075800,36047055000,250,2020-10-19
36047076200,36047055000,117,2020-10-19
36047076400,36047055000,111,2020-10-19
36047076800,36047055000,108,2020-10-19
36047081800,36047055000,122,2020-10-19
36047090600,36047055000,164,2020-10-19
36047105801,36047055000,210,2020-10-19
36047107000,36047055000,205,2020-10-19
36047107800,36047055000,267,2020-10-19
36047110400,36047055000,137,2020-10-19
36059408200,36047055000,101,2020-10-19
36061000800,36047055000,143,2020-10-19
36061001501,36047055000,103,2020-10-19
36061002100,36047055000,139,2020-10-19
36061003400,36047055000,137,2020-10-19
36061003700,36047055000,115,2020-10-19
36061004200,36047055000,142,2020-10-19
36061004500,36047055000,143,2020-10-19
36061004900,36047055000,102,2020-10-19
36061005400,36047055000,178,2020-10-19
36061006300,36047055000,146,2020-10-19
36061006500,36047055000,131,2020-10-19
36061006700,36047055000,99,2020-10-19
36061006800,36047055000,104,2020-10-19
36061007200,36047055000,130,2020-10-19
36061007300,36047055000,108,2020-10-19
36061007400,36047055000,405,2020-10-19
36061007600,36047055000,107,2020-10-19
36061008100,36047055000,207,2020-10-19
36061008400,36047055000,190,2020-10-19
36061008603,36047055000,238,2020-10-19
36061008700,36047055000,120,2020-10-19
36061009900,36047055000,187,2020-10-19
36061010000,36047055000,99,2020-10-19
36061010100,36047055000,115,2020-10-19
36061010602,36047055000,115,2020-10-19
36061010900,36047055000,233,2020-10-19
36061011402,36047055000,104,2020-10-19
36061011600,36047055000,378,2020-10-19
36061013400,36047055000,115,2020-10-19
36061013700,36047055000,285,2020-10-19
36061014300,36047055000,376,2020-10-19
36061015400,36047055000,189,2020-10-19
36061015700,36047055000,142,2020-10-19
36061016001,36047055000,344,2020-10-19
36061017700,36047055000,126,2020-10-19
36061018100,36047055000,126,2020-10-19
36061018300,36047055000,200,2020-10-19
36061018500,36047055000,134,2020-10-19
36061020800,36047055000,148,2020-10-19
36061023000,36047055000,135,2020-10-19
36081000700,36047055000,238,2020-10-19
36081001900,36047055000,154,2020-10-19
36081021900,36047055000,115,2020-10-19
36081030600,36047055000,150,2020-10-19
36081054800,36047055000,150,2020-10-19
36081066400,36047055000,130,2020-10-19
36081069500,36047055000,118,2020-10-19
36081071100,36047055000,110,2020-10-19
36081071600,36047055000,449,2020-10-19
36085014700,36047055000,108,2020-10-19
36085017700,36047055000,178,2020-10-19
36085018902,36047055000,174,2020-10-19
36085020803,36047055000,160,2020-10-19
36085025100,36047055000,309,2020-10-19
36085027301,36047055000,119,2020-10-19
36085027702,36047055000,125,2020-10-19
36103123701,36047055000,100,2020-10-19
36103124101,36047055000,155,2020-10-19
36119014606,36047055000,117,2020-10-19
34003016000,36047055000,115,2020-10-26
34003025100,36047055000,115,2020-10-26
34003059200,36047055000,97,2020-10-26
34013014800,36047055000,112,2020-10-26
34013980200,36047055000,347,2020-10-26
34017007700,36047055000,145,2020-10-26
34017020000,36047055000,118,2020-10-26
34019011400,36047055000,131,2020-10-26
34023001502,36047055000,131,2020-10-26
34023001701,36047055000,88,2020-10-26
34025805001,36047055000,101,2020-10-26
34025806202,36047055000,110,2020-10-26
34025806504,36047055000,121,2020-10-26
34025808100,36047055000,95,2020-10-26
34025808600,36047055000,95,2020-10-26
34027040400,36047055000,97,2020-10-26
34029715401,36047055000,114,2020-10-26
34031183000,36047055000,102,2020-10-26
34031236601,36047055000,284,2020-10-26
36005024700,36047055000,123,2020-10-26
36047000200,36047055000,156,2020-10-26
36047001500,36047055000,192,2020-10-26
36047002100,36047055000,112,2020-10-26
36047004300,36047055000,102,2020-10-26
36047005100,36047055000,141,2020-10-26
36047011800,36047055000,117,2020-10-26
36047012700,36047055000,123,2020-10-26
36047012901,36047055000,123,2020-10-26
36047014900,36047055000,266,2020-10-26
36047015100,36047055000,97,2020-10-26
36047015200,36047055000,161,2020-10-26
36047016100,36047055000,296,2020-10-26
36047017000,36047055000,127,2020-10-26
36047019100,36047055000,246,2020-10-26
36047019200,36047055000,148,2020-10-26
36047022400,36047055000,234,2020-10-26
36047022900,36047055000,199,2020-10-26
36047024600,36047055000,121,2020-10-26
36047026000,36047055000,112,2020-10-26
36047027800,36047055000,106,2020-10-26
36047029400,36047055000,153,2020-10-26
36047030400,36047055000,149,2020-10-26
36047033600,36047055000,211,2020-10-26
36047033900,36047055000,128,2020-10-26
36047034800,36047055000,117,2020-10-26
36047035400,36047055000,169,2020-10-26
36047036001,36047055000,177,2020-10-26
36047036002,36047055000,168,2020-10-26
36047036200,36047055000,622,2020-10-26
36047037000,36047055000,370,2020-10-26
36047037402,36047055000,115,2020-10-26
36047038600,36047055000,621,2020-10-26
36047038700,36047055000,271,2020-10-26
36047038800,36047055000,125,2020-10-26
36047039000,36047055000,275,2020-10-26
36047039200,36047055000,352,2020-10-26
36047039600,36047055000,180,2020-10-26
36047039800,36047055000,105,2020-10-26
36047040200,36047055000,132,2020-10-26
36047041401,36047055000,168,2020-10-26
36047041800,36047055000,354,2020-10-26
36047042000,36047055000,563,2020-10-26
36047042200,36047055000,192,2020-10-26
36047042400,36047055000,152,2020-10-26
36047042800,36047055000,151,2020-10-26
36047043800,36047055000,159,2020-10-26
36047044700,36047055000,387,2020-10-26
36047045200,36047055000,135,2020-10-26
36047045600,36047055000,170,2020-10-26
36047046400,36047055000,223,2020-10-26
36047047800,36047055000,115,2020-10-26
36047049000,36047055000,137,2020-10-26
36047049200,36047055000,114,2020-10-26
36047049300,36047055000,166,2020-10-26
36047050000,36047055000,105,2020-10-26
36047050600,36047055000,227,2020-10-26
36047050804,36047055000,166,2020-10-26
36047051800,36047055000,108,2020-10-26
36047052600,36047055000,102,2020-10-26
36047053000,36047055000,123,2020-10-26
36047053800,36047055000,97,2020-10-26
36047054200,36047055000,318,2020-10-26
36047054300,36047055000,125,2020-10-26
36047054600,36047055000,493,2020-10-26
36047054800,36047055000,644,2020-10-26
36047055000,36047055000,2222,2020-10-26
36047055200,36047055000,3112,2020-10-26
36047055400,36047055000,710,2020-10-26
36047055600,36047055000,650,2020-10-26
36047055800,36047055000,314,2020-10-26
36047056000,36047055000,748,2020-10-26
36047057400,36047055000,286,2020-10-26
36047057600,36047055000,138,2020-10-26
36047057800,36047055000,365,2020-10-26
36047058000,36047055000,111,2020-10-26
36047058200,36047055000,327,2020-10-26
36047058600,36047055000,115,2020-10-26
36047058800,36047055000,118,2020-10-26
36047059000,36047055000,461,2020-10-26
36047059200,36047055000,346,2020-10-26
36047059401,36047055000,149,2020-10-26
36047059600,36047055000,259,2020-10-26
36047060000,36047055000,510,2020-10-26
36047060600,36047055000,327,2020-10-26
36047060800,36047055000,564,2020-10-26
36047061004,36047055000,439,2020-10-26
36047061600,36047055000,107,2020-10-26
36047067200,36047055000,141,2020-10-26
36047069602,36047055000,107,2020-10-26
36047069800,36047055000,920,2020-10-26
36047076800,36047055000,97,2020-10-26
36047079601,36047055000,149,2020-10-26
36047081000,36047055000,189,2020-10-26
36047100600,36047055000,283,2020-10-26
36047107000,36047055000,217,2020-10-26
36047152200,36047055000,119,2020-10-26
36059302900,36047055000,110,2020-10-26
36059407801,36047055000,160,2020-10-26
36059411000,36047055000,118,2020-10-26
36061001402,36047055000,97,2020-10-26
36061003100,36047055000,285,2020-10-26
36061003400,36047055000,123,2020-10-26
36061003700,36047055000,292,2020-10-26
36061004000,36047055000,97,2020-10-26
36061004100,36047055000,129,2020-10-26
36061004700,36047055000,111,2020-10-26
36061004900,36047055000,147,2020-10-26
36061005400,36047055000,135,2020-10-26
36061006300,36047055000,309,2020-10-26
36061006500,36047055000,146,2020-10-26
36061007400,36047055000,144,2020-10-26
36061007600,36047055000,113,2020-10-26
36061007700,36047055000,132,2020-10-26
36061008100,36047055000,194,2020-10-26
36061008400,36047055000,111,2020-10-26
36061008700,36047055000,129,2020-10-26
36061008800,36047055000,128,2020-10-26
36061009300,36047055000,116,2020-10-26
36061009600,36047055000,97,2020-10-26
36061011300,36047055000,220,2020-10-26
36061011402,36047055000,97,2020-10-26
36061012200,36047055000,129,2020-10-26
36061013200,36047055000,167,2020-10-26
36061013500,36047055000,128,2020-10-26
36061013700,36047055000,121,2020-10-26
36061014200,36047055000,503,2020-10-26
36061014402,36047055000,279,2020-10-26
36061015700,36047055000,141,2020-10-26
36061015900,36047055000,107,2020-10-26
36061016002,36047055000,300,2020-10-26
36061016500,36047055000,127,2020-10-26
36061017700,36047055000,138,2020-10-26
36061018700,36047055000,146,2020-10-26
36061026900,36047055000,152,2020-10-26
36081003100,36047055000,131,2020-10-26
36081008800,36047055000,102,2020-10-26
36081020800,36047055000,141,2020-10-26
36081026500,36047055000,116,2020-10-26
36081028300,36047055000,110,2020-10-26
36081029300,36047055000,117,2020-10-26
36081035700,36047055000,123,2020-10-26
36081048500,36047055000,206,2020-10-26
36081061302,36047055000,118,2020-10-26
36081068700,36047055000,158,2020-10-26
36081101002,36047055000,184,2020-10-26
36085007000,36047055000,112,2020-10-26
36085015603,36047055000,103,2020-10-26
36085025100,36047055000,232,2020-10-26
36085027302,36047055000,146,2020-10-26
36119010903,36047055000,227,2020-10-26
34013980200,36047055000,256,2020-11-02
34017010400,36047055000,99,2020-11-02
34017010800,36047055000,133,2020-11-02
34019011301,36047055000,114,2020-11-02
34023001701,36047055000,116,2020-11-02
34023002701,36047055000,91,2020-11-02
34023009000,36047055000,197,2020-11-02
34025806400,36047055000,142,2020-11-02
34025807003,36047055000,97,2020-11-02
34025810200,36047055000,101,2020-11-02
34025812100,36047055000,174,2020-11-02
34039035400,36047055000,119,2020-11-02
36005006100,36047055000,106,2020-11-02
36005039700,36047055000,124,2020-11-02
36047000200,36047055000,566,2020-11-02
36047000501,36047055000,142,2020-11-02
36047000700,36047055000,142,2020-11-02
36047001500,36047055000,156,2020-11-02
36047006200,36047055000,134,2020-11-02
36047006400,36047055000,94,2020-11-02
36047007200,36047055000,147,2020-11-02
36047008400,36047055000,111,2020-11-02
36047011900,36047055000,120,2020-11-02
36047012801,36047055000,175,2020-11-02
36047015700,36047055000,103,2020-11-02
36047016100,36047055000,150,2020-11-02
36047020500,36047055000,110,2020-11-02
36047022400,36047055000,169,2020-11-02
36047023000,36047055000,134,2020-11-02
36047023200,36047055000,94,2020-11-02
36047023400,36047055000,223,2020-11-02
36047023500,36047055000,151,2020-11-02
36047023600,36047055000,115,2020-11-02
36047024800,36047055000,94,2020-11-02
36047027800,36047055000,147,2020-11-02
36047029400,36047055000,254,2020-11-02
36047030400,36047055000,209,2020-11-02
36047032600,36047055000,346,2020-11-02
36047032700,36047055000,326,2020-11-02
36047033600,36047055000,183,2020-11-02
36047034800,36047055000,421,2020-11-02
36047035200,36047055000,124,2020-11-02
36047035400,36047055000,124,2020-11-02
36047035602,36047055000,166,2020-11-02
36047036001,36047055000,121,2020-11-02
36047036200,36047055000,222,2020-11-02
36047036600,36047055000,409,2020-11-02
36047037000,36047055000,508,2020-11-02
36047037401,36047055000,105,2020-11-02
36047038600,36047055000,372,2020-11-02
36047038800,36047055000,107,2020-11-02
36047039000,36047055000,162,2020-11-02
36047039200,36047055000,226,2020-11-02
36047039600,36047055000,134,2020-11-02
36047040000,36047055000,146,2020-11-02
36047040200,36047055000,166,2020-11-02
36047041200,36047055000,143,2020-11-02
36047041401,36047055000,113,2020-11-02
36047041800,36047055000,592,2020-11-02
36047042000,36047055000,339,2020-11-02
36047042200,36047055000,291,2020-11-02
36047043800,36047055000,235,2020-11-02
36047044000,36047055000,241,2020-11-02
36047045200,36047055000,182,2020-11-02
36047045600,36047055000,168,2020-11-02
36047046201,36047055000,112,2020-11-02
36047047200,36047055000,115,2020-11-02
36047047800,36047055000,116,2020-11-02
36047048600,36047055000,94,2020-11-02
36047048900,36047055000,150,2020-11-02
36047049100,36047055000,136,2020-11-02
36047049200,36047055000,107,2020-11-02
36047050700,36047055000,130,2020-11-02
36047053000,36047055000,110,2020-11-02
36047053200,36047055000,463,2020-11-02
36047053800,36047055000,876,2020-11-02
36047054200,36047055000,217,2020-11-02
36047054300,36047055000,265,2020-11-02
36047054600,36047055000,148,2020-11-02
36047054800,36047055000,161,2020-11-02
36047055000,36047055000,2539,2020-11-02
36047055200,36047055000,2519,2020-11-02
36047055400,36047055000,1224,2020-11-02
36047055600,36047055000,451,2020-11-02
36047055800,36047055000,267,2020-11-02
36047056000,36047055000,532,2020-11-02
36047056800,36047055000,111,2020-11-02
36047057400,36047055000,394,2020-11-02
36047057600,36047055000,486,2020-11-02
36047057800,36047055000,628,2020-11-02
36047058000,36047055000,118,2020-11-02
36047058200,36047055000,285,2020-11-02
36047058400,36047055000,635,2020-11-02
36047058600,36047055000,119,2020-11-02
36047059000,36047055000,113,2020-11-02
36047059200,36047055000,775,2020-11-02
36047059401,36047055000,103,2020-11-02
36047059600,36047055000,667,2020-11-02
36047060000,36047055000,531,2020-11-02
36047060600,36047055000,221,2020-11-02
36047060800,36047055000,744,2020-11-02
36047061002,36047055000,176,2020-11-02
36047061003,36047055000,118,2020-11-02
36047061004,36047055000,206,2020-11-02
36047061200,36047055000,170,2020-11-02
36047061600,36047055000,502,2020-11-02
36047062800,36047055000,263,2020-11-02
36047063200,36047055000,134,2020-11-02
36047066600,36047055000,127,2020-11-02
36047067200,36047055000,141,2020-11-02
36047069601,36047055000,129,2020-11-02
36047069602,36047055000,98,2020-11-02
36047069800,36047055000,424,2020-11-02
36047075800,36047055000,129,2020-11-02
36047076800,36047055000,104,2020-11-02
36047080800,36047055000,228,2020-11-02
36047110400,36047055000,105,2020-11-02
36047116000,36047055000,189,2020-11-02
36059304202,36047055000,123,2020-11-02
36059406202,36047055000,138,2020-11-02
36059408000,36047055000,100,2020-11-02
36061000800,36047055000,280,2020-11-02
36061001402,36047055000,99,2020-11-02
36061001501,36047055000,101,2020-11-02
36061002100,36047055000,126,2020-11-02
36061003300,36047055000,138,2020-11-02
36061004000,36047055000,123,2020-11-02
36061004800,36047055000,150,2020-11-02
36061005400,36047055000,211,2020-11-02
36061006100,36047055000,94,2020-11-02
36061006300,36047055000,110,2020-11-02
36061006600,36047055000,229,2020-11-02
36061007400,36047055000,417,2020-11-02
36061007900,36047055000,106,2020-11-02
36061009000,36047055000,120,2020-11-02
36061009900,36047055000,279,2020-11-02
36061010100,36047055000,272,2020-11-02
36061011000,36047055000,168,2020-11-02
36061011500,36047055000,160,2020-11-02
36061011900,36047055000,124,2020-11-02
36061012200,36047055000,143,2020-11-02
36061012500,36047055000,117,2020-11-02
36061012900,36047055000,217,2020-11-02
36061013400,36047055000,148,2020-11-02
36061013600,36047055000,157,2020-11-02
36061013700,36047055000,146,2020-11-02
36061014200,36047055000,275,2020-11-02
36061014300,36047055000,273,2020-11-02
36061014500,36047055000,124,2020-11-02
36061015400,36047055000,142,2020-11-02
36061015500,36047055000,143,2020-11-02
36061016002,36047055000,137,2020-11-02
36061018300,36047055000,127,2020-11-02
36061019702,36047055000,94,2020-11-02
36061028300,36047055000,142,2020-11-02
36081006502,36047055000,94,2020-11-02
36081019900,36047055000,113,2020-11-02
36081027300,36047055000,120,2020-11-02
36081070300,36047055000,174,2020-11-02
36081071600,36047055000,811,2020-11-02
36081072300,36047055000,166,2020-11-02
36081100802,36047055000,121,2020-11-02
36081129102,36047055000,150,2020-11-02
36081155102,36047055000,238,2020-11-02
36085000700,36047055000,126,2020-11-02
36085004000,36047055000,129,2020-11-02
36085011201,36047055000,148,2020-11-02
36085014605,36047055000,182,2020-11-02
36085014700,36047055000,244,2020-11-02
36085018702,36047055000,136,2020-11-02
36085027301,36047055000,141,2020-11-02
36085027702,36047055000,342,2020-11-02
36103122603,36047055000,96,2020-11-02
36103122801,36047055000,231,2020-11-02
36103201003,36047055000,221,2020-11-02
36119000101,36047055000,164,2020-11-02
36119009400,36047055000,124,2020-11-02
36119009703,36047055000,163,2020-11-02
36119010803,36047055000,102,2020-11-02
34003036100,36047055000,130,2020-11-09
34003042100,36047055000,98,2020-11-09
34003045200,36047055000,89,2020-11-09
34019010701,36047055000,248,2020-11-09
34023001505,36047055000,133,2020-11-09
34023006604,36047055000,251,2020-11-09
34025802400,36047055000,100,2020-11-09
34025810503,36047055000,296,2020-11-09
34027045401,36047055000,106,2020-11-09
36005021200,36047055000,156,2020-11-09
36005024000,36047055000,104,2020-11-09
36005033400,36047055000,141,2020-11-09
36005040400,36047055000,156,2020-11-09
36047000200,36047055000,109,2020-11-09
36047003500,36047055000,145,2020-11-09
36047007000,36047055000,148,2020-11-09
36047007500,36047055000,117,2020-11-09
36047007700,36047055000,124,2020-11-09
36047008400,36047055000,126,2020-11-09
36047011200,36047055000,231,2020-11-09
36047011900,36047055000,411,2020-11-09
36047013800,36047055000,109,2020-11-09
36047014000,36047055000,132,2020-11-09
36047014500,36047055000,187,2020-11-09
36047015900,36047055000,125,2020-11-09
36047016400,36047055000,158,2020-11-09
36047017700,36047055000,177,2020-11-09
36047019100,36047055000,218,2020-11-09
36047019300,36047055000,117,2020-11-09
36047020500,36047055000,245,2020-11-09
36047022400,36047055000,157,2020-11-09
36047023000,36047055000,119,2020-11-09
36047023400,36047055000,392,2020-11-09
36047029000,36047055000,179,2020-11-09
36047029400,36047055000,243,2020-11-09
36047030400,36047055000,212,2020-11-09
36047032700,36047055000,222,2020-11-09
36047033600,36047055000,153,2020-11-09
36047034800,36047055000,123,2020-11-09
36047035400,36047055000,693,2020-11-09
36047035500,36047055000,133,2020-11-09
36047036001,36047055000,118,2020-11-09
36047036002,36047055000,496,2020-11-09
36047036200,36047055000,107,2020-11-09
36047036600,36047055000,253,2020-11-09
36047037000,36047055000,485,2020-11-09
36047037402,36047055000,171,2020-11-09
36047039200,36047055000,416,2020-11-09
36047039400,36047055000,288,2020-11-09
36047039600,36047055000,106,2020-11-09
36047041401,36047055000,274,2020-11-09
36047041800,36047055000,296,2020-11-09
36047042000,36047055000,163,2020-11-09
36047042400,36047055000,151,2020-11-09
36047042800,36047055000,290,2020-11-09
36047043800,36047055000,151,2020-11-09
36047044000,36047055000,128,2020-11-09
36047044200,36047055000,121,2020-11-09
36047044600,36047055000,117,2020-11-09
36047045600,36047055000,502,2020-11-09
36047046202,36047055000,132,2020-11-09
36047047800,36047055000,119,2020-11-09
36047048000,36047055000,158,2020-11-09
36047048200,36047055000,174,2020-11-09
36047050600,36047055000,114,2020-11-09
36047051800,36047055000,143,2020-11-09
36047051900,36047055000,121,2020-11-09
36047052600,36047055000,130,2020-11-09
36047053000,36047055000,171,2020-11-09
36047053200,36047055000,736,2020-11-09
36047053800,36047055000,254,2020-11-09
36047054200,36047055000,235,2020-11-09
36047054400,36047055000,161,2020-11-09
36047054600,36047055000,1149,2020-11-09
36047054800,36047055000,114,2020-11-09
36047055000,36047055000,2956,2020-11-09
36047055200,36047055000,2474,2020-11-09
36047055400,36047055000,1595,2020-11-09
36047055600,36047055000,594,2020-11-09
36047055800,36047055000,541,2020-11-09
36047056000,36047055000,145,2020-11-09
36047056400,36047055000,150,2020-11-09
36047057400,36047055000,375,2020-11-09
36047057600,36047055000,360,2020-11-09
36047057800,36047055000,294,2020-11-09
36047057900,36047055000,170,2020-11-09
36047058200,36047055000,929,2020-11-09
36047058400,36047055000,167,2020-11-09
36047059000,36047055000,281,2020-11-09
36047059200,36047055000,282,2020-11-09
36047059401,36047055000,105,2020-11-09
36047059402,36047055000,248,2020-11-09
36047059600,36047055000,138,2020-11-09
36047060000,36047055000,731,2020-11-09
36047060600,36047055000,338,2020-11-09
36047060800,36047055000,564,2020-11-09
36047061002,36047055000,107,2020-11-09
36047061003,36047055000,115,2020-11-09
36047061004,36047055000,1007,2020-11-09
36047061200,36047055000,140,2020-11-09
36047061600,36047055000,166,2020-11-09
36047062600,36047055000,165,2020-11-09
36047063200,36047055000,121,2020-11-09
36047064200,36047055000,147,2020-11-09
36047065200,36047055000,140,2020-11-09
36047067000,36047055000,115,2020-11-09
36047069800,36047055000,280,2020-11-09
36047070203,36047055000,162,2020-11-09
36047072200,36047055000,122,2020-11-09
36047073400,36047055000,117,2020-11-09
36047073600,36047055000,196,2020-11-09
36047076200,36047055000,161,2020-11-09
36047076800,36047055000,98,2020-11-09
36047078600,36047055000,126,2020-11-09
36047105804,36047055000,120,2020-11-09
36047107000,36047055000,501,2020-11-09
36059407801,36047055000,109,2020-11-09
36061001800,36047055000,107,2020-11-09
36061003300,36047055000,150,2020-11-09
36061003800,36047055000,102,2020-11-09
36061004100,36047055000,269,2020-11-09
36061004300,36047055000,267,2020-11-09
36061004700,36047055000,174,2020-11-09
36061004900,36047055000,196,2020-11-09
36061005000,36047055000,120,2020-11-09
36061005502,36047055000,98,2020-11-09
36061005600,36047055000,110,2020-11-09
36061006200,36047055000,167,2020-11-09
36061007000,36047055000,117,2020-11-09
36061007200,36047055000,324,2020-11-09
36061007400,36047055000,835,2020-11-09
36061007500,36047055000,130,2020-11-09
36061008100,36047055000,163,2020-11-09
36061008200,36047055000,152,2020-11-09
36061009200,36047055000,121,2020-11-09
36061009300,36047055000,109,2020-11-09
36061012500,36047055000,140,2020-11-09
36061013400,36047055000,109,2020-11-09
36061013700,36047055000,152,2020-11-09
36061013900,36047055000,211,2020-11-09
36061014000,36047055000,159,2020-11-09
36061014200,36047055000,160,2020-11-09
36061014300,36047055000,143,2020-11-09
36061014402,36047055000,391,2020-11-09
36061014601,36047055000,98,2020-11-09
36061015300,36047055000,249,2020-11-09
36061016002,36047055000,124,2020-11-09
36061016300,36047055000,122,2020-11-09
36061017700,36047055000,174,2020-11-09
36061031703,36047055000,147,2020-11-09
36081024500,36047055000,117,2020-11-09
36081063700,36047055000,119,2020-11-09
36081066501,36047055000,107,2020-11-09
36081068700,36047055000,317,2020-11-09
36081071600,36047055000,291,2020-11-09
36081073700,36047055000,142,2020-11-09
36081100802,36047055000,179,2020-11-09
36085011202,36047055000,114,2020-11-09
36085012200,36047055000,265,2020-11-09
36085022600,36047055000,264,2020-11-09
36085027702,36047055000,226,2020-11-09
36085027706,36047055000,120,2020-11-09
36103122706,36047055000,103,2020-11-09
36103122707,36047055000,205,2020-11-09
36103159412,36047055000,115,2020-11-09
36103201004,36047055000,191,2020-11-09
36119007100,36047055000,116,2020-11-09
36119011101,36047055000,126,2020-11-09
36119014805,36047055000,253,2020-11-09
34003036100,36047055000,141,2020-11-16
34013017400,36047055000,118,2020-11-16
34013980200,36047055000,129,2020-11-16
34017002400,36047055000,145,2020-11-16
