origin,destination,trips,date
36005015100,36005016900,307,2020-10-19
36005015500,36005016900,124,2020-10-19
36005015700,36005016900,126,2020-10-19
36005016100,36005016900,147,2020-10-19
36005016300,36005016900,211,2020-10-19
36005016900,36005016900,853,2020-10-19
36005017500,36005016900,148,2020-10-19
36005019700,36005016900,125,2020-10-19
36005023100,36005016900,95,2020-10-19
36005024100,36005016900,105,2020-10-19
36005027700,36005016900,262,2020-10-19
36005028300,36005016900,119,2020-10-19
36005033400,36005016900,160,2020-10-19
36005034300,36005016900,362,2020-10-19
36005036501,36005016900,128,2020-10-19
36005036502,36005016900,136,2020-10-19
36005036902,36005016900,136,2020-10-19
36005038302,36005016900,119,2020-10-19
36005038700,36005016900,125,2020-10-19
36005038900,36005016900,109,2020-10-19
36005039000,36005016900,164,2020-10-19
36005039100,36005016900,119,2020-10-19
36005039500,36005016900,125,2020-10-19
36005039700,36005016900,510,2020-10-19
36005041800,36005016900,102,2020-10-19
36005042300,36005016900,163,2020-10-19
36005042500,36005016900,281,2020-10-19
36047032300,36005016900,101,2020-10-19
36047038500,36005016900,130,2020-10-19
36061011300,36005016900,170,2020-10-19
36061021200,36005016900,275,2020-10-19
36061030900,36005016900,258,2020-10-19
36081045900,36005016900,133,2020-10-19
36119001504,36005016900,144,2020-10-19
36119009702,36005016900,131,2020-10-19
34003052200,36005016900,98,2020-10-26
34017014600,36005016900,119,2020-10-26
36005002800,36005016900,324,2020-10-26
36005006100,36005016900,148,2020-10-26
36005006300,36005016900,403,2020-10-26
36005009000,36005016900,137,2020-10-26
36005012500,36005016900,141,2020-10-26
36005014500,36005016900,146,2020-10-26
36005014701,36005016900,312,2020-10-26
36005014702,36005016900,360,2020-10-26
36005016100,36005016900,394,2020-10-26
36005016300,36005016900,299,2020-10-26
36005016700,36005016900,418,2020-10-26
36005016900,36005016900,432,2020-10-26
36005017701,36005016900,456,2020-10-26
36005017702,36005016900,163,2020-10-26
36005017902,36005016900,115,2020-10-26
36005018302,36005016900,153,2020-10-26
36005019700,36005016900,146,2020-10-26
36005021302,36005016900,155,2020-10-26
36005022101,36005016900,210,2020-10-26
36005022403,36005016900,156,2020-10-26
36005022500,36005016900,116,2020-10-26
36005027300,36005016900,126,2020-10-26
36005033400,36005016900,109,2020-10-26
36005037300,36005016900,110,2020-10-26
36005038100,36005016900,124,2020-10-26
36005039100,36005016900,116,2020-10-26
36005039700,36005016900,122,2020-10-26
36005050400,36005016900,140,2020-10-26
36047032900,36005016900,155,2020-10-26
36047048500,36005016900,133,2020-10-26
36047051900,36005016900,117,2020-10-26
36047090000,36005016900,120,2020-10-26
36061003300,36005016900,142,2020-10-26
36061007100,36005016900,173,2020-10-26
36061009000,36005016900,114,2020-10-26
36061010000,36005016900,129,2020-10-26
36061013200,36005016900,151,2020-10-26
36061014000,36005016900,97,2020-10-26
36061014802,36005016900,149,2020-10-26
36061016400,36005016900,171,2020-10-26
36061017200,36005016900,127,2020-10-26
36061029300,36005016900,134,2020-10-26
36081025700,36005016900,111,2020-10-26
34013013300,36005016900,148,2020-11-02
36005002701,36005016900,127,2020-11-02
36005003300,36005016900,109,2020-11-02
36005004400,36005016900,129,2020-11-02
36005006200,36005016900,114,2020-11-02
36005006500,36005016900,124,2020-11-02
36005006700,36005016900,116,2020-11-02
36005007100,36005016900,351,2020-11-02
36005014100,36005016900,169,2020-11-02
36005014500,36005016900,201,2020-11-02
36005014702,36005016900,426,2020-11-02
36005014900,36005016900,139,2020-11-02
36005015300,36005016900,153,2020-11-02
36005016100,36005016900,258,2020-11-02
36005016500,36005016900,126,2020-11-02
36005016700,36005016900,264,2020-11-02
36005016900,36005016900,993,2020-11-02
36005018500,36005016900,149,2020-11-02
36005020000,36005016900,106,2020-11-02
36005021001,36005016900,134,2020-11-02
36005021302,36005016900,154,2020-11-02
36005022101,36005016900,169,2020-11-02
36005023302,36005016900,123,2020-11-02
36005024100,36005016900,131,2020-11-02
36005026300,36005016900,147,2020-11-02
36005028600,36005016900,210,2020-11-02
36005034300,36005016900,207,2020-11-02
36005037504,36005016900,123,2020-11-02
36005038302,36005016900,234,2020-11-02
36005039902,36005016900,106,2020-11-02
36005042300,36005016900,125,2020-11-02
36061011800,36005016900,102,2020-11-02
36061013600,36005016900,180,2020-11-02
36061014000,36005016900,124,2020-11-02
36061014300,36005016900,135,2020-11-02
36061018700,36005016900,128,2020-11-02
36061023400,36005016900,315,2020-11-02
36061023600,36005016900,170,2020-11-02
36061030900,36005016900,94,2020-11-02
36119001504,36005016900,142,2020-11-02
36119002105,36005016900,185,2020-11-02
36119002600,36005016900,143,2020-11-02
36119005500,36005016900,107,2020-11-02
36119009702,36005016900,158,2020-11-02
34003036100,36005016900,130,2020-11-09
34013009600,36005016900,122,2020-11-09
34017014600,36005016900,123,2020-11-09
36005001900,36005016900,134,2020-11-09
36005002800,36005016900,101,2020-11-09
36005004100,36005016900,145,2020-11-09
36005006100,36005016900,122,2020-11-09
36005006300,36005016900,256,2020-11-09
36005009000,36005016900,134,2020-11-09
36005011900,36005016900,110,2020-11-09
36005014300,36005016900,150,2020-11-09
36005014500,36005016900,175,2020-11-09
36005014702,36005016900,392,2020-11-09
36005015300,36005016900,156,2020-11-09
36005015900,36005016900,122,2020-11-09
36005016100,36005016900,261,2020-11-09
36005016700,36005016900,140,2020-11-09
36005016900,36005016900,514,2020-11-09
36005017701,36005016900,171,2020-11-09
36005022902,36005016900,137,2020-11-09
36005023302,36005016900,294,2020-11-09
36005026300,36005016900,150,2020-11-09
36005027300,36005016900,157,2020-11-09
36005029600,36005016900,133,2020-11-09
36005033400,36005016900,141,2020-11-09
36005037900,36005016900,119,2020-11-09
36005038302,36005016900,124,2020-11-09
36005038500,36005016900,165,2020-11-09
36005040900,36005016900,132,2020-11-09
36005041100,36005016900,128,2020-11-09
36005046201,36005016900,141,2020-11-09
36047112600,36005016900,174,2020-11-09
36061003400,36005016900,128,2020-11-09
36061004800,36005016900,169,2020-11-09
36061010100,36005016900,148,2020-11-09
36061014500,36005016900,235,2020-11-09
36061015602,36005016900,155,2020-11-09
36061018300,36005016900,110,2020-11-09
36061025900,36005016900,104,2020-11-09
36061026300,36005016900,125,2020-11-09
36061030900,36005016900,144,2020-11-09
36081077904,36005016900,144,2020-11-09
36119002000,36005016900,169,2020-11-09
36119002105,36005016900,246,2020-11-09
36119005500,36005016900,111,2020-11-09
36119010500,36005016900,109,2020-11-09
36119010701,36005016900,103,2020-11-09
34003019204,36005016900,91,2020-11-16
34017014600,36005016900,418,2020-11-16
36005005100,36005016900,123,2020-11-16
36005006500,36005016900,113,2020-11-16
36005007100,36005016900,145,2020-11-16
36005008900,36005016900,105,2020-11-16
36005012300,36005016900,200,2020-11-16
36005014500,36005016900,135,2020-11-16
36005014701,36005016900,328,2020-11-16
36005014702,36005016900,361,2020-11-16
36005014900,36005016900,593,2020-11-16
36005016300,36005016900,151,2020-11-16
36005016500,36005016900,124,2020-11-16
36005016900,36005016900,708,2020-11-16
36005017500,36005016900,151,2020-11-16
36005018500,36005016900,295,2020-11-16
36005021900,36005016900,132,2020-11-16
36005022300,36005016900,111,2020-11-16
36005023100,36005016900,123,2020-11-16
36005023703,36005016900,132,2020-11-16
36005024000,36005016900,115,2020-11-16
36005030100,36005016900,240,2020-11-16
36005036300,36005016900,192,2020-11-16
36005036502,36005016900,111,2020-11-16
36005037100,36005016900,150,2020-11-16
36005037504,36005016900,261,2020-11-16
36005037900,36005016900,454,2020-11-16
36005038500,36005016900,164,2020-11-16
36005039700,36005016900,135,2020-11-16
36005039902,36005016900,306,2020-11-16
36005040502,36005016900,130,2020-11-16
36005046201,36005016900,152,2020-11-16
36047033500,36005016900,134,2020-11-16
36061004400,36005016900,156,2020-11-16
36061004800,36005016900,158,2020-11-16
36061005800,36005016900,177,2020-11-16
36061026300,36005016900,129,2020-11-16
36119000900,36005016900,123,2020-11-16
36119001504,36005016900,487,2020-11-16
36119002101,36005016900,147,2020-11-16
36119002105,36005016900,136,2020-11-16
36119002600,36005016900,156,2020-11-16
36119004200,36005016900,136,2020-11-16
36119010701,36005016900,245,2020-11-16
36119010804,36005016900,116,2020-11-16
36005000400,36005016900,134,2020-11-23
36005002702,36005016900,113,2020-11-23
36005002800,36005016900,107,2020-11-23
36005004100,36005016900,159,2020-11-23
36005004300,36005016900,141,2020-11-23
36005005600,36005016900,117,2020-11-23
36005006300,36005016900,239,2020-11-23
36005006500,36005016900,111,2020-11-23
36005006800,36005016900,154,2020-11-23
36005009000,36005016900,115,2020-11-23
36005011000,36005016900,306,2020-11-23
36005014300,36005016900,154,2020-11-23
36005014500,36005016900,155,2020-11-23
36005014701,36005016900,167,2020-11-23
36005014702,36005016900,449,2020-11-23
36005016100,36005016900,505,2020-11-23
36005016500,36005016900,109,2020-11-23
36005016900,36005016900,982,2020-11-23
36005017100,36005016900,175,2020-11-23
36005017701,36005016900,151,2020-11-23
36005018500,36005016900,155,2020-11-23
36005020400,36005016900,116,2020-11-23
36005022000,36005016900,125,2020-11-23
36005022800,36005016900,151,2020-11-23
36005023302,36005016900,303,2020-11-23
36005023900,36005016900,154,2020-11-23
36005025300,36005016900,136,2020-11-23
36005026300,36005016900,188,2020-11-23
36005029700,36005016900,102,2020-11-23
36005033400,36005016900,138,2020-11-23
36005036502,36005016900,132,2020-11-23
36005038100,36005016900,139,2020-11-23
36005038500,36005016900,136,2020-11-23
36005039500,36005016900,124,2020-11-23
36005039700,36005016900,161,2020-11-23
36005042300,36005016900,166,2020-11-23
36005042500,36005016900,194,2020-11-23
36047012700,36005016900,163,2020-11-23
36047036200,36005016900,155,2020-11-23
36047080600,36005016900,266,2020-11-23
36047112600,36005016900,176,2020-11-23
36061004800,36005016900,134,2020-11-23
36061006200,36005016900,203,2020-11-23
36061013100,36005016900,122,2020-11-23
36119002000,36005016900,216,2020-11-23
36119010803,36005016900,136,2020-11-23
34017014600,36005016900,123,2020-11-30
36005002800,36005016900,128,2020-11-30
36005005600,36005016900,116,2020-11-30
36005006300,36005016900,127,2020-11-30
36005009000,36005016900,128,2020-11-30
36005009600,36005016900,142,2020-11-30
36005014100,36005016900,143,2020-11-30
36005014500,36005016900,156,2020-11-30
36005014702,36005016900,405,2020-11-30
36005016300,36005016900,325,2020-11-30
36005016700,36005016900,127,2020-11-30
36005016900,36005016900,313,2020-11-30
36005017500,36005016900,131,2020-11-30
36005020400,36005016900,135,2020-11-30
36005021900,36005016900,135,2020-11-30
36005023302,36005016900,131,2020-11-30
36005023501,36005016900,115,2020-11-30
36005027300,36005016900,251,2020-11-30
36005028700,36005016900,125,2020-11-30
36005033400,36005016900,158,2020-11-30
36005038000,36005016900,101,2020-11-30
36005038302,36005016900,266,2020-11-30
36005039500,36005016900,288,2020-11-30
36005039902,36005016900,138,2020-11-30
36005045800,36005016900,181,2020-11-30
36005046201,36005016900,463,2020-11-30
36059304202,36005016900,299,2020-11-30
36061004800,36005016900,353,2020-11-30
36061013100,36005016900,112,2020-11-30
36061015300,36005016900,127,2020-11-30
36061029300,36005016900,126,2020-11-30
36061030900,36005016900,280,2020-11-30
36119001504,36005016900,129,2020-11-30
36119002000,36005016900,120,2020-11-30
36119002105,36005016900,125,2020-11-30
36119010701,36005016900,144,2020-11-30
36119010804,36005016900,169,2020-11-30
34003036100,36005016900,135,2020-12-07
34003052200,36005016900,99,2020-12-07
34003054400,36005016900,230,2020-12-07
36005006300,36005016900,132,2020-12-07
36005007300,36005016900,162,2020-12-07
36005008700,36005016900,187,2020-12-07
36005013100,36005016900,165,2020-12-07
36005014500,36005016900,133,2020-12-07
36005014702,36005016900,416,2020-12-07
36005014900,36005016900,146,2020-12-07
36005015100,36005016900,140,2020-12-07
36005016100,36005016900,292,2020-12-07
36005016300,36005016900,507,2020-12-07
36005016600,36005016900,133,2020-12-07
36005016700,36005016900,136,2020-12-07
36005016900,36005016900,966,2020-12-07
36005021601,36005016900,143,2020-12-07
36005022300,36005016900,121,2020-12-07
36005023600,36005016900,126,2020-12-07
36005023703,36005016900,131,2020-12-07
36005024700,36005016900,160,2020-12-07
36005026300,36005016900,155,2020-12-07
36005036300,36005016900,143,2020-12-07
36005037300,36005016900,197,2020-12-07
36005037900,36005016900,127,2020-12-07
36005038302,36005016900,254,2020-12-07
36005039500,36005016900,150,2020-12-07
36005039700,36005016900,199,2020-12-07
36005039901,36005016900,142,2020-12-07
36005039902,36005016900,340,2020-12-07
36005042100,36005016900,133,2020-12-07
36047069601,36005016900,115,2020-12-07
36059518900,36005016900,223,2020-12-07
36061004800,36005016900,804,2020-12-07
36061010900,36005016900,124,2020-12-07
36061012200,36005016900,107,2020-12-07
36061025100,36005016900,406,2020-12-07
36061026300,36005016900,105,2020-12-07
36061026500,36005016900,132,2020-12-07
36061030900,36005016900,336,2020-12-07
36119001504,36005016900,207,2020-12-07
36119002104,36005016900,117,2020-12-07
36119002600,36005016900,165,2020-12-07
34003054400,36005016900,112,2020-12-14
34003054500,36005016900,123,2020-12-14
34039039800,36005016900,108,2020-12-14
36005004100,36005016900,192,2020-12-14
36005004400,36005016900,184,2020-12-14
36005006300,36005016900,120,2020-12-14
36005007100,36005016900,118,2020-12-14
36005012300,36005016900,128,2020-12-14
36005013100,36005016900,310,2020-12-14
36005014100,36005016900,121,2020-12-14
36005014702,36005016900,248,2020-12-14
36005014900,36005016900,310,2020-12-14
36005015700,36005016900,161,2020-12-14
36005016100,36005016900,285,2020-12-14
36005016500,36005016900,116,2020-12-14
36005016900,36005016900,260,2020-12-14
36005017701,36005016900,354,2020-12-14
36005020900,36005016900,127,2020-12-14
36005021900,36005016900,141,2020-12-14
36005039700,36005016900,281,2020-12-14
36005039902,36005016900,129,2020-12-14
36005040900,36005016900,140,2020-12-14
36005042100,36005016900,153,2020-12-14
36061004400,36005016900,165,2020-12-14
36061005000,36005016900,120,2020-12-14
36061005400,36005016900,142,2020-12-14
36061019600,36005016900,148,2020-12-14
36061025100,36005016900,152,2020-12-14
36061027700,36005016900,109,2020-12-14
36061029100,36005016900,186,2020-12-14
36061030900,36005016900,270,2020-12-14
36061031100,36005016900,158,2020-12-14
36119000900,36005016900,122,2020-12-14
36119002404,36005016900,105,2020-12-14
36119002600,36005016900,184,2020-12-14
36119010701,36005016900,140,2020-12-14
36005001900,36005016900,152,2020-12-21
36005002702,36005016900,186,2020-12-21
36005004300,36005016900,195,2020-12-21
36005004400,36005016900,182,2020-12-21
36005006500,36005016900,463,2020-12-21
36005007100,36005016900,127,2020-12-21
36005014500,36005016900,160,2020-12-21
36005014702,36005016900,133,2020-12-21
36005014900,36005016900,122,2020-12-21
36005016900,36005016900,723,2020-12-21
36005023302,36005016900,218,2020-12-21
36005023502,36005016900,158,2020-12-21
36005024100,36005016900,137,2020-12-21
36005046201,36005016900,116,2020-12-21
36061005800,36005016900,120,2020-12-21
36061014200,36005016900,211,2020-12-21
36061016400,36005016900,152,2020-12-21
36061023300,36005016900,135,2020-12-21
36119002105,36005016900,142,2020-12-21
36119002404,36005016900,402,2020-12-21
36119002600,36005016900,164,2020-12-21
34003050000,36005016900,126,2020-12-28
34017014600,36005016900,329,2020-12-28
36005003100,36005016900,102,2020-12-28
36005003300,36005016900,216,2020-12-28
36005006300,36005016900,257,2020-12-28
36005006500,36005016900,277,2020-12-28
36005007100,36005016900,109,2020-12-28
36005007300,36005016900,138,2020-12-28
36005014702,36005016900,228,2020-12-28
36005014900,36005016900,145,2020-12-28
36005016100,36005016900,160,2020-12-28
36005016700,36005016900,277,2020-12-28
36005016900,36005016900,443,2020-12-28
36005017702,36005016900,191,2020-12-28
36005018500,36005016900,198,2020-12-28
36005022101,36005016900,112,2020-12-28
36005022102,36005016900,117,2020-12-28
36005022500,36005016900,132,2020-12-28
36005023100,36005016900,115,2020-12-28
36005023900,36005016900,136,2020-12-28
36005027300,36005016900,150,2020-12-28
36005035900,36005016900,142,2020-12-28
36005036502,36005016900,174,2020-12-28
36005037300,36005016900,138,2020-12-28
36005038100,36005016900,135,2020-12-28
36005038200,36005016900,132,2020-12-28
36005038900,36005016900,114,2020-12-28
36005042902,36005016900,188,2020-12-28
36005048400,36005016900,144,2020-12-28
36061004400,36005016900,145,2020-12-28
36061004800,36005016900,651,2020-12-28
36061015400,36005016900,154,2020-12-28
36061026500,36005016900,130,2020-12-28
36061029100,36005016900,146,2020-12-28
36119002105,36005016900,135,2020-12-28
36119010701,36005016900,114,2020-12-28
36005006300,36005016900,158,2021-01-04
36005007000,36005016900,116,2021-01-04
36005007600,36005016900,147,2021-01-04
36005011900,36005016900,143,2021-01-04
36005014702,36005016900,129,2021-01-04
36005016100,36005016900,127,2021-01-04
36005016500,36005016900,107,2021-01-04
36005016700,36005016900,138,2021-01-04
36005016900,36005016900,642,2021-01-04
36005017702,36005016900,180,2021-01-04
36005023302,36005016900,269,2021-01-04
36005036100,36005016900,149,2021-01-04
36005037504,36005016900,127,2021-01-04
36005038100,36005016900,165,2021-01-04
36005038800,36005016900,170,2021-01-04
36005046201,36005016900,178,2021-01-04
36047112600,36005016900,213,2021-01-04
36061004800,36005016900,529,2021-01-04
36061011900,36005016900,110,2021-01-04
36061013900,36005016900,120,2021-01-04
36061014500,36005016900,140,2021-01-04
36061016600,36005016900,144,2021-01-04
36061016800,36005016900,140,2021-01-04
36061023600,36005016900,201,2021-01-04
36061030900,36005016900,264,2021-01-04
34003052200,36005016900,115,2021-01-11
34017014600,36005016900,317,2021-01-11
36005001900,36005016900,133,2021-01-11
36005004100,36005016900,156,2021-01-11
36005006300,36005016900,235,2021-01-11
36005012300,36005016900,180,2021-01-11
36005014900,36005016900,365,2021-01-11
36005015100,36005016900,134,2021-01-11
36005016100,36005016900,118,2021-01-11
36005016300,36005016900,149,2021-01-11
36005016900,36005016900,450,2021-01-11
36005017701,36005016900,100,2021-01-11
36005018102,36005016900,259,2021-01-11
36005018500,36005016900,137,2021-01-11
36005022102,36005016900,148,2021-01-11
36005022500,36005016900,147,2021-01-11
36005022703,36005016900,217,2021-01-11
36005023302,36005016900,122,2021-01-11
36005023900,36005016900,134,2021-01-11
36005033000,36005016900,139,2021-01-11
36005036501,36005016900,122,2021-01-11
36005036502,36005016900,144,2021-01-11
36005042500,36005016900,115,2021-01-11
36061004800,36005016900,160,2021-01-11
36061014200,36005016900,148,2021-01-11
36061030900,36005016900,147,2021-01-11
36119002105,36005016900,134,2021-01-11
34013009300,36005016900,126,2021-01-18
36005002701,36005016900,119,2021-01-18
36005006300,36005016900,130,2021-01-18
36005014500,36005016900,147,2021-01-18
36005014702,36005016900,246,2021-01-18
36005014900,36005016900,212,2021-01-18
36005016700,36005016900,192,2021-01-18
36005016900,36005016900,502,2021-01-18
36005017701,36005016900,115,2021-01-18
36005018500,36005016900,136,2021-01-18
36005023302,36005016900,127,2021-01-18
36005040100,36005016900,155,2021-01-18
36005048400,36005016900,233,2021-01-18
36047033500,36005016900,115,2021-01-18
36061008100,36005016900,260,2021-01-18
36061014300,36005016900,121,2021-01-18
36119002104,36005016900,114,2021-01-18
36119002600,36005016900,203,2021-01-18
36005004100,36005016900,203,2021-01-25
36005007500,36005016900,168,2021-01-25
36005013100,36005016900,157,2021-01-25
36005014702,36005016900,131,2021-01-25
36005015100,36005016900,187,2021-01-25
36005015700,36005016900,139,2021-01-25
36005016100,36005016900,125,2021-01-25
36005016900,36005016900,768,2021-01-25
36005018500,36005016900,147,2021-01-25
36005024400,36005016900,166,2021-01-25
36005039902,36005016900,254,2021-01-25
36005042300,36005016900,143,2021-01-25
36047022700,36005016900,153,2021-01-25
36061004800,36005016900,191,2021-01-25
36061005800,36005016900,143,2021-01-25
36061007600,36005016900,145,2021-01-25
36061009200,36005016900,122,2021-01-25
36061014500,36005016900,229,2021-01-25
36061030900,36005016900,165,2021-01-25
36119005701,36005016900,116,2021-01-25
34003021500,36005016900,240,2021-02-01
34003052200,36005016900,109,2021-02-01
34017014600,36005016900,357,2021-02-01
36005003300,36005016900,155,2021-02-01
36005008500,36005016900,143,2021-02-01
36005016500,36005016900,263,2021-02-01
36005016700,36005016900,241,2021-02-01
36005016900,36005016900,207,2021-02-01
36005017701,36005016900,135,2021-02-01
36005018500,36005016900,168,2021-02-01
36005023100,36005016900,123,2021-02-01
36005038100,36005016900,124,2021-02-01
36005038302,36005016900,140,2021-02-01
36061005600,36005016900,111,2021-02-01
36061006200,36005016900,146,2021-02-01
36061023600,36005016900,157,2021-02-01
36119002700,36005016900,191,2021-02-01
36119003300,36005016900,121,2021-02-01
36119010701,36005016900,156,2021-02-01
36005006500,36005016900,362,2021-02-08
36005007100,36005016900,136,2021-02-08
36005009200,36005016900,183,2021-02-08
36005014500,36005016900,150,2021-02-08
36005014702,36005016900,305,2021-02-08
36005016900,36005016900,291,2021-02-08
36005022300,36005016900,137,2021-02-08
36005023100,36005016900,185,2021-02-08
36005026900,36005016900,320,2021-02-08
36005039500,36005016900,111,2021-02-08
36005039700,36005016900,306,2021-02-08
36005042300,36005016900,184,2021-02-08
36061004400,36005016900,176,2021-02-08
36061004800,36005016900,293,2021-02-08
36119000203,36005016900,202,2021-02-08
36119011000,36005016900,364,2021-02-08
34003019204,36005016900,190,2021-02-15
34003036100,36005016900,106,2021-02-15
34017014600,36005016900,342,2021-02-15
34023007402,36005016900,99,2021-02-15
36005006300,36005016900,121,2021-02-15
36005014702,36005016900,130,2021-02-15
36005016300,36005016900,159,2021-02-15
36005016900,36005016900,615,2021-02-15
36005021302,36005016900,241,2021-02-15
36005022500,36005016900,173,2021-02-15
36061003100,36005016900,279,2021-02-15
36061004800,36005016900,192,2021-02-15
36061014300,36005016900,126,2021-02-15
36061020102,36005016900,150,2021-02-15
36005002702,36005016900,202,2021-02-22
36005003100,36005016900,160,2021-02-22
36005006300,36005016900,343,2021-02-22
36005006500,36005016900,178,2021-02-22
36005012102,36005016900,200,2021-02-22
36005013300,36005016900,160,2021-02-22
36005014701,36005016900,211,2021-02-22
36005014702,36005016900,139,2021-02-22
36005014900,36005016900,236,2021-02-22
36005016100,36005016900,456,2021-02-22
36005016900,36005016900,766,2021-02-22
36005018500,36005016900,198,2021-02-22
36005022500,36005016900,135,2021-02-22
36005023800,36005016900,126,2021-02-22
36005039700,36005016900,296,2021-02-22
36005046202,36005016900,484,2021-02-22
36005048400,36005016900,151,2021-02-22
36061030900,36005016900,179,2021-02-22
36119002105,36005016900,338,2021-02-22
36119010701,36005016900,327,2021-02-22
36119011000,36005016900,187,2021-02-22
36119013000,36005016900,134,2021-02-22
34003036100,36005016900,108,2021-03-01
34017014600,36005016900,144,2021-03-01
36005002702,36005016900,194,2021-03-01
36005006300,36005016900,358,2021-03-01
36005006500,36005016900,306,2021-03-01
36005008300,36005016900,172,2021-03-01
36005013300,36005016900,172,2021-03-01
36005014500,36005016900,165,2021-03-01
36005014702,36005016900,139,2021-03-01
36005016100,36005016900,190,2021-03-01
36005016500,36005016900,191,2021-03-01
36005016700,36005016900,384,2021-03-01
36005016900,36005016900,837,2021-03-01
36005017701,36005016900,273,2021-03-01
36005017702,36005016900,912,2021-03-01
36005017901,36005016900,139,2021-03-01
36005020000,36005016900,172,2021-03-01
36005021302,36005016900,186,2021-03-01
36005021601,36005016900,162,2021-03-01
36005022000,36005016900,165,2021-03-01
36005022102,36005016900,136,2021-03-01
36005022500,36005016900,127,2021-03-01
36005024000,36005016900,122,2021-03-01
36005036100,36005016900,177,2021-03-01
36005036300,36005016900,151,2021-03-01
36005037900,36005016900,161,2021-03-01
36005038302,36005016900,159,2021-03-01
36005039700,36005016900,539,2021-03-01
36005040600,36005016900,147,2021-03-01
36005043100,36005016900,206,2021-03-01
36061004400,36005016900,156,2021-03-01
36061004800,36005016900,142,2021-03-01
36061005000,36005016900,139,2021-03-01
36061005600,36005016900,160,2021-03-01
36061017700,36005016900,172,2021-03-01
36061023700,36005016900,187,2021-03-01
36061026300,36005016900,172,2021-03-01
36119002105,36005016900,147,2021-03-01
36119005500,36005016900,139,2021-03-01
36005002702,36005016900,212,2021-03-08
36005003300,36005016900,207,2021-03-08
36005004100,36005016900,187,2021-03-08
36005006300,36005016900,320,2021-03-08
36005006500,36005016900,127,2021-03-08
36005007100,36005016900,273,2021-03-08
36005016500,36005016900,171,2021-03-08
36005016900,36005016900,446,2021-03-08
36005017702,36005016900,113,2021-03-08
36005022300,36005016900,143,2021-03-08
36005039300,36005016900,164,2021-03-08
36005039500,36005016900,337,2021-03-08
36005039902,36005016900,157,2021-03-08
36005046201,36005016900,375,2021-03-08
36005046202,36005016900,119,2021-03-08
36061002800,36005016900,134,2021-03-08
36061004800,36005016900,610,2021-03-08
36061030900,36005016900,125,2021-03-08
36081015700,36005016900,127,2021-03-08
36119002105,36005016900,133,2021-03-08
36119002404,36005016900,134,2021-03-08
34003050000,36005016900,167,2021-03-15
34017016800,36005016900,123,2021-03-15
34017018500,36005016900,168,2021-03-15
36005006300,36005016900,321,2021-03-15
36005006900,36005016900,286,2021-03-15
36005007100,36005016900,123,2021-03-15
36005014500,36005016900,120,2021-03-15
36005014702,36005016900,159,2021-03-15
36005014900,36005016900,141,2021-03-15
36005015100,36005016900,177,2021-03-15
36005016200,36005016900,137,2021-03-15
36005016500,36005016900,246,2021-03-15
36005016900,36005016900,773,2021-03-15
36005021900,36005016900,141,2021-03-15
36005022300,36005016900,276,2021-03-15
36005039700,36005016900,188,2021-03-15
36005039901,36005016900,120,2021-03-15
36005042200,36005016900,144,2021-03-15
36005046201,36005016900,122,2021-03-15
36047072400,36005016900,113,2021-03-15
36061004400,36005016900,227,2021-03-15
36061005000,36005016900,126,2021-03-15
36061005800,36005016900,111,2021-03-15
36061011900,36005016900,121,2021-03-15
36061028300,36005016900,302,2021-03-15
36081008700,36005016900,216,2021-03-15
36081017100,36005016900,137,2021-03-15
36081071600,36005016900,185,2021-03-15
36119002105,36005016900,283,2021-03-15
36119002404,36005016900,123,2021-03-15
36119010701,36005016900,123,2021-03-15
36005003900,36005016900,158,2021-03-22
36005006300,36005016900,126,2021-03-22
36005006500,36005016900,114,2021-03-22
36005006700,36005016900,115,2021-03-22
36005014900,36005016900,179,2021-03-22
36005016100,36005016900,313,2021-03-22
36005016300,36005016900,155,2021-03-22
36005016900,36005016900,732,2021-03-22
36005017701,36005016900,159,2021-03-22
36005017702,36005016900,121,2021-03-22
36005020000,36005016900,159,2021-03-22
36005021900,36005016900,308,2021-03-22
36005022102,36005016900,122,2021-03-22
36005022300,36005016900,125,2021-03-22
36005026601,36005016900,113,2021-03-22
36005039700,36005016900,186,2021-03-22
36005039902,36005016900,159,2021-03-22
36005046201,36005016900,606,2021-03-22
36047059100,36005016900,135,2021-03-22
36047093200,36005016900,166,2021-03-22
36061003002,36005016900,108,2021-03-22
36061020600,36005016900,130,2021-03-22
36061021800,36005016900,150,2021-03-22
36061022200,36005016900,130,2021-03-22
36061022400,36005016900,118,2021-03-22
36061022500,36005016900,158,2021-03-22
36081003100,36005016900,108,2021-03-22
36119002104,36005016900,125,2021-03-22
36119002105,36005016900,134,2021-03-22
36119005701,36005016900,125,2021-03-22
36119010701,36005016900,236,2021-03-22
34017018500,36005016900,155,2021-03-29
36005006300,36005016900,206,2021-03-29
36005006500,36005016900,134,2021-03-29
36005007100,36005016900,150,2021-03-29
36005009300,36005016900,177,2021-03-29
36005014500,36005016900,186,2021-03-29
36005014702,36005016900,373,2021-03-29
36005016100,36005016900,172,2021-03-29
36005016900,36005016900,786,2021-03-29
36005017702,36005016900,412,2021-03-29
36005021900,36005016900,131,2021-03-29
36005022500,36005016900,167,2021-03-29
36005036100,36005016900,148,2021-03-29
36005039300,36005016900,175,2021-03-29
36061002100,36005016900,135,2021-03-29
36061005800,36005016900,148,2021-03-29
36061007400,36005016900,132,2021-03-29
36061014300,36005016900,136,2021-03-29
