origin,destination,trips,date
36061004300,36061009700,141,2021-04-26
36061004400,36061009700,174,2021-04-26
36061005200,36061009700,1178,2021-04-26
36061005600,36061009700,289,2021-04-26
36061005700,36061009700,150,2021-04-26
36061005800,36061009700,134,2021-04-26
36061006100,36061009700,357,2021-04-26
36061006200,36061009700,271,2021-04-26
36061006400,36061009700,186,2021-04-26
36061006500,36061009700,748,2021-04-26
36061006700,36061009700,115,2021-04-26
36061006800,36061009700,139,2021-04-26
36061007000,36061009700,147,2021-04-26
36061007500,36061009700,401,2021-04-26
36061007600,36061009700,541,2021-04-26
36061008000,36061009700,152,2021-04-26
36061008300,36061009700,603,2021-04-26
36061008400,36061009700,130,2021-04-26
36061008601,36061009700,146,2021-04-26
36061008700,36061009700,254,2021-04-26
36061008900,36061009700,521,2021-04-26
36061009100,36061009700,531,2021-04-26
36061009300,36061009700,1751,2021-04-26
36061009400,36061009700,492,2021-04-26
36061009500,36061009700,549,2021-04-26
36061009700,36061009700,6861,2021-04-26
36061009900,36061009700,1312,2021-04-26
36061010100,36061009700,680,2021-04-26
36061010300,36061009700,920,2021-04-26
36061010400,36061009700,297,2021-04-26
36061010800,36061009700,126,2021-04-26
36061010900,36061009700,315,2021-04-26
36061011100,36061009700,389,2021-04-26
36061011300,36061009700,146,2021-04-26
36061011500,36061009700,160,2021-04-26
36061011600,36061009700,155,2021-04-26
36061012100,36061009700,184,2021-04-26
36061012200,36061009700,174,2021-04-26
36061012500,36061009700,108,2021-04-26
36061012700,36061009700,142,2021-04-26
36061012900,36061009700,454,2021-04-26
36061013200,36061009700,167,2021-04-26
36061013600,36061009700,230,2021-04-26
36061014300,36061009700,386,2021-04-26
36061015100,36061009700,203,2021-04-26
36061015400,36061009700,383,2021-04-26
36061015700,36061009700,188,2021-04-26
36061016500,36061009700,124,2021-04-26
36061017100,36061009700,178,2021-04-26
36061021200,36061009700,143,2021-04-26
36061021800,36061009700,153,2021-04-26
36061023100,36061009700,188,2021-04-26
36061023200,36061009700,294,2021-04-26
36061023801,36061009700,151,2021-04-26
36061024000,36061009700,177,2021-04-26
36061025300,36061009700,147,2021-04-26
36061030300,36061009700,125,2021-04-26
36081000700,36061009700,120,2021-04-26
36081003300,36061009700,144,2021-04-26
36081023600,36061009700,145,2021-04-26
36081051100,36061009700,157,2021-04-26
36081085300,36061009700,112,2021-04-26
36081087100,36061009700,108,2021-04-26
36081094203,36061009700,210,2021-04-26
36085011202,36061009700,121,2021-04-26
36085014608,36061009700,145,2021-04-26
36085014700,36061009700,151,2021-04-26
36085015601,36061009700,119,2021-04-26
36085016901,36061009700,163,2021-04-26
36085017300,36061009700,117,2021-04-26
36085030302,36061009700,123,2021-04-26
36087013002,36061009700,127,2021-04-26
36103158321,36061009700,191,2021-04-26
36103190800,36061009700,139,2021-04-26
36119011700,36061009700,144,2021-04-26
34003015400,36061009700,109,2021-05-03
34003023100,36061009700,96,2021-05-03
34013007600,36061009700,133,2021-05-03
34013009300,36061009700,167,2021-05-03
34017013400,36061009700,136,2021-05-03
34017016400,36061009700,95,2021-05-03
36005006300,36061009700,248,2021-05-03
36005007300,36061009700,126,2021-05-03
36005012101,36061009700,284,2021-05-03
36005014500,36061009700,135,2021-05-03
36005026100,36061009700,255,2021-05-03
36005027700,36061009700,166,2021-05-03
36005034500,36061009700,112,2021-05-03
36005034800,36061009700,210,2021-05-03
36005038100,36061009700,150,2021-05-03
36005039700,36061009700,170,2021-05-03
36005040100,36061009700,130,2021-05-03
36047003300,36061009700,122,2021-05-03
36047013200,36061009700,414,2021-05-03
36047017700,36061009700,152,2021-05-03
36047025200,36061009700,133,2021-05-03
36047037900,36061009700,260,2021-05-03
36047041800,36061009700,150,2021-05-03
36047050700,36061009700,125,2021-05-03
36047060000,36061009700,174,2021-05-03
36047077200,36061009700,184,2021-05-03
36047079200,36061009700,178,2021-05-03
36047105801,36061009700,137,2021-05-03
36047116600,36061009700,152,2021-05-03
36059407301,36061009700,232,2021-05-03
36059411901,36061009700,162,2021-05-03
36059413600,36061009700,133,2021-05-03
36059414304,36061009700,123,2021-05-03
36059415402,36061009700,116,2021-05-03
36061000800,36061009700,149,2021-05-03
36061001002,36061009700,362,2021-05-03
36061001600,36061009700,128,2021-05-03
36061002100,36061009700,154,2021-05-03
36061002700,36061009700,142,2021-05-03
36061002900,36061009700,140,2021-05-03
36061003300,36061009700,121,2021-05-03
36061004100,36061009700,108,2021-05-03
36061005000,36061009700,115,2021-05-03
36061005200,36061009700,310,2021-05-03
36061005800,36061009700,251,2021-05-03
36061006200,36061009700,780,2021-05-03
36061006500,36061009700,559,2021-05-03
36061006600,36061009700,168,2021-05-03
36061006700,36061009700,135,2021-05-03
36061006800,36061009700,299,2021-05-03
36061007000,36061009700,160,2021-05-03
36061007200,36061009700,132,2021-05-03
36061007300,36061009700,118,2021-05-03
36061007500,36061009700,188,2021-05-03
36061007600,36061009700,134,2021-05-03
36061007700,36061009700,506,2021-05-03
36061007900,36061009700,116,2021-05-03
36061008100,36061009700,136,2021-05-03
36061008400,36061009700,129,2021-05-03
36061008700,36061009700,130,2021-05-03
36061008900,36061009700,309,2021-05-03
36061009100,36061009700,248,2021-05-03
36061009300,36061009700,718,2021-05-03
36061009400,36061009700,136,2021-05-03
36061009500,36061009700,437,2021-05-03
36061009700,36061009700,4834,2021-05-03
36061009800,36061009700,123,2021-05-03
36061009900,36061009700,1298,2021-05-03
36061010100,36061009700,1205,2021-05-03
36061010300,36061009700,643,2021-05-03
36061010601,36061009700,140,2021-05-03
36061010900,36061009700,387,2021-05-03
36061011100,36061009700,277,2021-05-03
36061011300,36061009700,115,2021-05-03
36061011500,36061009700,133,2021-05-03
36061011800,36061009700,131,2021-05-03
36061012100,36061009700,234,2021-05-03
36061012900,36061009700,111,2021-05-03
36061013100,36061009700,133,2021-05-03
36061013200,36061009700,120,2021-05-03
36061013500,36061009700,143,2021-05-03
36061013600,36061009700,176,2021-05-03
36061014900,36061009700,113,2021-05-03
36061015100,36061009700,173,2021-05-03
36061015400,36061009700,158,2021-05-03
36061015602,36061009700,186,2021-05-03
36061017500,36061009700,195,2021-05-03
36061019300,36061009700,155,2021-05-03
36061022700,36061009700,136,2021-05-03
36061023801,36061009700,210,2021-05-03
36061024000,36061009700,175,2021-05-03
36061028500,36061009700,126,2021-05-03
36081006201,36061009700,231,2021-05-03
36081008600,36061009700,126,2021-05-03
36081024000,36061009700,281,2021-05-03
36081026100,36061009700,180,2021-05-03
36081028900,36061009700,131,2021-05-03
36081044601,36061009700,124,2021-05-03
36081047300,36061009700,160,2021-05-03
36081059500,36061009700,114,2021-05-03
36081071306,36061009700,171,2021-05-03
36081079702,36061009700,151,2021-05-03
36081083700,36061009700,147,2021-05-03
36081087100,36061009700,123,2021-05-03
36085000300,36061009700,157,2021-05-03
36085013400,36061009700,115,2021-05-03
36085015603,36061009700,131,2021-05-03
36085029103,36061009700,126,2021-05-03
36085030302,36061009700,159,2021-05-03
36119006000,36061009700,379,2021-05-03
36119006400,36061009700,137,2021-05-03
36119010400,36061009700,164,2021-05-03
34003012001,36061009700,90,2021-05-10
34003013001,36061009700,92,2021-05-10
34003013002,36061009700,207,2021-05-10
34003045200,36061009700,99,2021-05-10
34013011700,36061009700,114,2021-05-10
34013023200,36061009700,105,2021-05-10
34017000400,36061009700,122,2021-05-10
34027042200,36061009700,105,2021-05-10
34027044702,36061009700,116,2021-05-10
34031124800,36061009700,130,2021-05-10
34035050703,36061009700,144,2021-05-10
36005006300,36061009700,154,2021-05-10
36005006700,36061009700,190,2021-05-10
36005014500,36061009700,273,2021-05-10
36005018302,36061009700,136,2021-05-10
36005028800,36061009700,207,2021-05-10
36005033400,36061009700,143,2021-05-10
36005034800,36061009700,158,2021-05-10
36005038100,36061009700,119,2021-05-10
36005039700,36061009700,236,2021-05-10
36005042600,36061009700,145,2021-05-10
36047000900,36061009700,131,2021-05-10
36047035500,36061009700,152,2021-05-10
36047037700,36061009700,170,2021-05-10
36047038500,36061009700,209,2021-05-10
36047039700,36061009700,122,2021-05-10
36047041700,36061009700,189,2021-05-10
36047042600,36061009700,140,2021-05-10
36047052800,36061009700,118,2021-05-10
36047056900,36061009700,115,2021-05-10
36047059100,36061009700,477,2021-05-10
36047079200,36061009700,162,2021-05-10
36047105801,36061009700,153,2021-05-10
36059303900,36061009700,131,2021-05-10
36059414303,36061009700,152,2021-05-10
36059415402,36061009700,320,2021-05-10
36061001300,36061009700,327,2021-05-10
36061001501,36061009700,141,2021-05-10
36061001800,36061009700,112,2021-05-10
36061002100,36061009700,131,2021-05-10
36061003100,36061009700,138,2021-05-10
36061003300,36061009700,202,2021-05-10
36061003400,36061009700,107,2021-05-10
36061003900,36061009700,173,2021-05-10
36061005000,36061009700,134,2021-05-10
36061005200,36061009700,110,2021-05-10
36061005501,36061009700,152,2021-05-10
36061005600,36061009700,261,2021-05-10
36061005800,36061009700,289,2021-05-10
36061006100,36061009700,225,2021-05-10
36061006200,36061009700,665,2021-05-10
36061006500,36061009700,297,2021-05-10
36061006800,36061009700,130,2021-05-10
36061007000,36061009700,150,2021-05-10
36061007100,36061009700,131,2021-05-10
36061007500,36061009700,574,2021-05-10
36061007600,36061009700,647,2021-05-10
36061007700,36061009700,148,2021-05-10
36061008100,36061009700,132,2021-05-10
36061008200,36061009700,114,2021-05-10
36061008400,36061009700,387,2021-05-10
36061008700,36061009700,114,2021-05-10
36061008900,36061009700,292,2021-05-10
36061009100,36061009700,660,2021-05-10
36061009300,36061009700,1355,2021-05-10
36061009500,36061009700,1490,2021-05-10
36061009700,36061009700,4542,2021-05-10
36061009900,36061009700,2048,2021-05-10
36061010100,36061009700,859,2021-05-10
36061010300,36061009700,1292,2021-05-10
36061010601,36061009700,141,2021-05-10
36061010900,36061009700,522,2021-05-10
36061011100,36061009700,253,2021-05-10
36061011500,36061009700,139,2021-05-10
36061011700,36061009700,155,2021-05-10
36061011800,36061009700,248,2021-05-10
36061011900,36061009700,288,2021-05-10
36061012000,36061009700,151,2021-05-10
36061012100,36061009700,116,2021-05-10
36061012900,36061009700,157,2021-05-10
36061013100,36061009700,129,2021-05-10
36061013600,36061009700,211,2021-05-10
36061014300,36061009700,371,2021-05-10
36061014500,36061009700,147,2021-05-10
36061015900,36061009700,125,2021-05-10
36061016100,36061009700,140,2021-05-10
36061017100,36061009700,388,2021-05-10
36061018300,36061009700,110,2021-05-10
36061018800,36061009700,122,2021-05-10
36081001900,36061009700,146,2021-05-10
36081006100,36061009700,319,2021-05-10
36081024000,36061009700,253,2021-05-10
36081029100,36061009700,165,2021-05-10
36081040500,36061009700,135,2021-05-10
36081044601,36061009700,147,2021-05-10
36081064102,36061009700,161,2021-05-10
36081068300,36061009700,848,2021-05-10
36081075701,36061009700,134,2021-05-10
36081084900,36061009700,366,2021-05-10
36081087100,36061009700,535,2021-05-10
36081100802,36061009700,110,2021-05-10
36081148300,36061009700,144,2021-05-10
36081152901,36061009700,136,2021-05-10
36081152902,36061009700,157,2021-05-10
36085005000,36061009700,121,2021-05-10
36085007000,36061009700,732,2021-05-10
36119000702,36061009700,152,2021-05-10
34003002100,36061009700,141,2021-05-17
34003007001,36061009700,93,2021-05-17
34003013002,36061009700,265,2021-05-17
34003019202,36061009700,105,2021-05-17
34003045100,36061009700,245,2021-05-17
34013001100,36061009700,207,2021-05-17
34013004900,36061009700,107,2021-05-17
34025800200,36061009700,107,2021-05-17
34027041400,36061009700,109,2021-05-17
34039031400,36061009700,110,2021-05-17
34039032001,36061009700,122,2021-05-17
34039039900,36061009700,95,2021-05-17
36005003900,36061009700,230,2021-05-17
36005006700,36061009700,136,2021-05-17
36005007300,36061009700,126,2021-05-17
36005013100,36061009700,147,2021-05-17
36005014100,36061009700,177,2021-05-17
36005014500,36061009700,140,2021-05-17
36005022403,36061009700,313,2021-05-17
36005024700,36061009700,167,2021-05-17
36005040100,36061009700,138,2021-05-17
36005046201,36061009700,204,2021-05-17
36047001100,36061009700,200,2021-05-17
36047008400,36061009700,132,2021-05-17
36047011900,36061009700,162,2021-05-17
36047012000,36061009700,138,2021-05-17
36047013200,36061009700,161,2021-05-17
36047017700,36061009700,169,2021-05-17
36047019100,36061009700,131,2021-05-17
36047021700,36061009700,225,2021-05-17
36047027100,36061009700,158,2021-05-17
36047029400,36061009700,131,2021-05-17
36047030500,36061009700,164,2021-05-17
36047038500,36061009700,179,2021-05-17
36047041700,36061009700,226,2021-05-17
36047050700,36061009700,606,2021-05-17
36047052500,36061009700,138,2021-05-17
36047055400,36061009700,109,2021-05-17
36047056900,36061009700,249,2021-05-17
36047111600,36061009700,181,2021-05-17
36059413804,36061009700,143,2021-05-17
36059414502,36061009700,121,2021-05-17
36059415102,36061009700,136,2021-05-17
36059415700,36061009700,164,2021-05-17
36061001002,36061009700,195,2021-05-17
36061001401,36061009700,182,2021-05-17
36061002900,36061009700,117,2021-05-17
36061003100,36061009700,842,2021-05-17
36061003200,36061009700,150,2021-05-17
36061004100,36061009700,125,2021-05-17
36061004400,36061009700,414,2021-05-17
36061005200,36061009700,278,2021-05-17
36061005501,36061009700,118,2021-05-17
36061006200,36061009700,192,2021-05-17
36061006500,36061009700,552,2021-05-17
36061007100,36061009700,109,2021-05-17
36061007400,36061009700,161,2021-05-17
36061007500,36061009700,660,2021-05-17
36061007600,36061009700,300,2021-05-17
36061007900,36061009700,172,2021-05-17
36061008700,36061009700,129,2021-05-17
36061008800,36061009700,181,2021-05-17
36061008900,36061009700,133,2021-05-17
36061009100,36061009700,280,2021-05-17
36061009200,36061009700,174,2021-05-17
36061009300,36061009700,563,2021-05-17
36061009500,36061009700,1152,2021-05-17
36061009700,36061009700,4528,2021-05-17
36061009900,36061009700,2230,2021-05-17
36061010100,36061009700,1252,2021-05-17
36061010300,36061009700,1649,2021-05-17
36061010800,36061009700,148,2021-05-17
36061010900,36061009700,266,2021-05-17
36061011600,36061009700,174,2021-05-17
36061011700,36061009700,460,2021-05-17
36061011800,36061009700,247,2021-05-17
36061012100,36061009700,422,2021-05-17
36061012500,36061009700,120,2021-05-17
36061013800,36061009700,148,2021-05-17
36061014300,36061009700,600,2021-05-17
36061015100,36061009700,167,2021-05-17
36061015400,36061009700,145,2021-05-17
36061015700,36061009700,129,2021-05-17
36061017000,36061009700,176,2021-05-17
36061017100,36061009700,136,2021-05-17
36061017700,36061009700,147,2021-05-17
36061019300,36061009700,135,2021-05-17
36061022301,36061009700,109,2021-05-17
36061023300,36061009700,273,2021-05-17
36061023502,36061009700,190,2021-05-17
36061023801,36061009700,356,2021-05-17
36061030700,36061009700,187,2021-05-17
36081001900,36061009700,152,2021-05-17
36081004500,36061009700,156,2021-05-17
36081006100,36061009700,719,2021-05-17
36081023600,36061009700,151,2021-05-17
36081024000,36061009700,144,2021-05-17
36081024900,36061009700,120,2021-05-17
36081026100,36061009700,218,2021-05-17
36081044601,36061009700,286,2021-05-17
36081068300,36061009700,283,2021-05-17
36081071600,36061009700,176,2021-05-17
36081087100,36061009700,127,2021-05-17
36081100802,36061009700,117,2021-05-17
36081126700,36061009700,198,2021-05-17
36085004700,36061009700,212,2021-05-17
36087010804,36061009700,175,2021-05-17
36103170201,36061009700,204,2021-05-17
34003006100,36061009700,92,2021-05-24
34003013002,36061009700,181,2021-05-24
34003019103,36061009700,214,2021-05-24
34003042500,36061009700,150,2021-05-24
34013012700,36061009700,127,2021-05-24
34013980200,36061009700,136,2021-05-24
34017004800,36061009700,114,2021-05-24
34017010700,36061009700,92,2021-05-24
34017032400,36061009700,121,2021-05-24
34027040400,36061009700,112,2021-05-24
34027043800,36061009700,97,2021-05-24
36005003800,36061009700,157,2021-05-24
36005006700,36061009700,294,2021-05-24
36005007300,36061009700,119,2021-05-24
36005009000,36061009700,103,2021-05-24
36005013100,36061009700,147,2021-05-24
36005014500,36061009700,135,2021-05-24
36005024700,36061009700,257,2021-05-24
36005028800,36061009700,128,2021-05-24
36005034800,36061009700,158,2021-05-24
36005038100,36061009700,153,2021-05-24
36047000900,36061009700,159,2021-05-24
36047013200,36061009700,150,2021-05-24
36047019100,36061009700,131,2021-05-24
36047019400,36061009700,119,2021-05-24
36047032600,36061009700,272,2021-05-24
36047034500,36061009700,431,2021-05-24
36047037900,36061009700,169,2021-05-24
36047038500,36061009700,109,2021-05-24
36047050700,36061009700,454,2021-05-24
36047052500,36061009700,124,2021-05-24
36047055700,36061009700,159,2021-05-24
36047114400,36061009700,132,2021-05-24
36047118800,36061009700,103,2021-05-24
36047119600,36061009700,142,2021-05-24
36059300600,36061009700,117,2021-05-24
36059412900,36061009700,119,2021-05-24
36059414301,36061009700,162,2021-05-24
36061001001,36061009700,138,2021-05-24
36061001501,36061009700,145,2021-05-24
36061002700,36061009700,137,2021-05-24
36061002900,36061009700,275,2021-05-24
36061003200,36061009700,189,2021-05-24
36061003300,36061009700,165,2021-05-24
36061003400,36061009700,130,2021-05-24
36061004100,36061009700,287,2021-05-24
36061005000,36061009700,135,2021-05-24
36061005400,36061009700,339,2021-05-24
36061005501,36061009700,146,2021-05-24
36061005600,36061009700,138,2021-05-24
36061005800,36061009700,378,2021-05-24
36061006200,36061009700,342,2021-05-24
36061006400,36061009700,230,2021-05-24
36061006500,36061009700,818,2021-05-24
36061006800,36061009700,133,2021-05-24
36061007100,36061009700,130,2021-05-24
36061007600,36061009700,254,2021-05-24
36061007900,36061009700,174,2021-05-24
36061008700,36061009700,115,2021-05-24
36061008900,36061009700,166,2021-05-24
36061009100,36061009700,246,2021-05-24
36061009300,36061009700,1626,2021-05-24
36061009500,36061009700,250,2021-05-24
36061009600,36061009700,110,2021-05-24
36061009700,36061009700,4588,2021-05-24
36061009900,36061009700,1503,2021-05-24
36061010100,36061009700,1583,2021-05-24
36061010300,36061009700,1351,2021-05-24
36061010900,36061009700,402,2021-05-24
36061011100,36061009700,131,2021-05-24
36061011600,36061009700,603,2021-05-24
36061011800,36061009700,158,2021-05-24
36061014300,36061009700,416,2021-05-24
36061015100,36061009700,716,2021-05-24
36061015200,36061009700,121,2021-05-24
36061015400,36061009700,670,2021-05-24
36061015601,36061009700,126,2021-05-24
36061015700,36061009700,124,2021-05-24
36061016001,36061009700,162,2021-05-24
36061016500,36061009700,111,2021-05-24
36061016700,36061009700,142,2021-05-24
36061016900,36061009700,237,2021-05-24
36061018100,36061009700,322,2021-05-24
36061018300,36061009700,472,2021-05-24
36061019500,36061009700,172,2021-05-24
36061021500,36061009700,130,2021-05-24
36061021900,36061009700,146,2021-05-24
36061023100,36061009700,118,2021-05-24
36061023200,36061009700,185,2021-05-24
36061023300,36061009700,103,2021-05-24
36061023600,36061009700,103,2021-05-24
36061023801,36061009700,486,2021-05-24
36061024000,36061009700,182,2021-05-24
36061025700,36061009700,114,2021-05-24
36081001900,36061009700,246,2021-05-24
36081003700,36061009700,118,2021-05-24
36081006100,36061009700,379,2021-05-24
36081015100,36061009700,166,2021-05-24
36081024000,36061009700,309,2021-05-24
36081026100,36061009700,210,2021-05-24
36081071600,36061009700,111,2021-05-24
36081150702,36061009700,136,2021-05-24
36085000300,36061009700,146,2021-05-24
36085004700,36061009700,257,2021-05-24
36085014607,36061009700,166,2021-05-24
36085014608,36061009700,119,2021-05-24
36103158206,36061009700,223,2021-05-24
36103158323,36061009700,120,2021-05-24
36119005500,36061009700,220,2021-05-24
36119006100,36061009700,168,2021-05-24
34013004100,36061009700,88,2021-05-31
34013008800,36061009700,111,2021-05-31
34017010700,36061009700,112,2021-05-31
34017011000,36061009700,122,2021-05-31
34017016000,36061009700,92,2021-05-31
34023002603,36061009700,117,2021-05-31
34025806504,36061009700,99,2021-05-31
34029723100,36061009700,320,2021-05-31
34029723300,36061009700,110,2021-05-31
34029728000,36061009700,142,2021-05-31
36005007300,36061009700,149,2021-05-31
36005009300,36061009700,112,2021-05-31
36005014500,36061009700,226,2021-05-31
36005015900,36061009700,121,2021-05-31
36005028300,36061009700,140,2021-05-31
36005028700,36061009700,122,2021-05-31
36005028800,36061009700,285,2021-05-31
36005028900,36061009700,126,2021-05-31
36005033202,36061009700,215,2021-05-31
36005033400,36061009700,128,2021-05-31
36005034800,36061009700,129,2021-05-31
36005038100,36061009700,120,2021-05-31
36005039700,36061009700,129,2021-05-31
36005040100,36061009700,121,2021-05-31
36047002100,36061009700,128,2021-05-31
36047002200,36061009700,246,2021-05-31
36047013700,36061009700,137,2021-05-31
36047029400,36061009700,176,2021-05-31
36047031400,36061009700,106,2021-05-31
36047034500,36061009700,552,2021-05-31
36047038500,36061009700,154,2021-05-31
36047041800,36061009700,140,2021-05-31
36047042800,36061009700,135,2021-05-31
36047067200,36061009700,409,2021-05-31
36047079200,36061009700,148,2021-05-31
36047086800,36061009700,136,2021-05-31
36047119600,36061009700,126,2021-05-31
36059414303,36061009700,131,2021-05-31
36059414502,36061009700,114,2021-05-31
36059415401,36061009700,111,2021-05-31
36059415402,36061009700,183,2021-05-31
36061001501,36061009700,351,2021-05-31
36061001800,36061009700,129,2021-05-31
36061002100,36061009700,142,2021-05-31
36061003700,36061009700,151,2021-05-31
36061004000,36061009700,127,2021-05-31
36061004300,36061009700,117,2021-05-31
36061004400,36061009700,410,2021-05-31
36061005200,36061009700,339,2021-05-31
36061005400,36061009700,722,2021-05-31
36061005600,36061009700,415,2021-05-31
36061005800,36061009700,492,2021-05-31
36061006200,36061009700,565,2021-05-31
36061006300,36061009700,244,2021-05-31
36061006500,36061009700,1241,2021-05-31
36061006700,36061009700,224,2021-05-31
36061006900,36061009700,178,2021-05-31
36061007000,36061009700,113,2021-05-31
36061007200,36061009700,103,2021-05-31
36061007400,36061009700,226,2021-05-31
36061007500,36061009700,579,2021-05-31
36061008300,36061009700,129,2021-05-31
36061008400,36061009700,137,2021-05-31
36061008700,36061009700,257,2021-05-31
36061008800,36061009700,181,2021-05-31
36061008900,36061009700,613,2021-05-31
36061009100,36061009700,510,2021-05-31
36061009200,36061009700,132,2021-05-31
36061009300,36061009700,1245,2021-05-31
36061009400,36061009700,122,2021-05-31
36061009500,36061009700,1171,2021-05-31
36061009700,36061009700,5051,2021-05-31
36061009900,36061009700,1629,2021-05-31
36061010000,36061009700,154,2021-05-31
36061010100,36061009700,1236,2021-05-31
36061010300,36061009700,1234,2021-05-31
36061010601,36061009700,133,2021-05-31
36061010900,36061009700,253,2021-05-31
36061011100,36061009700,159,2021-05-31
36061011300,36061009700,113,2021-05-31
36061011700,36061009700,294,2021-05-31
36061011800,36061009700,463,2021-05-31
36061011900,36061009700,228,2021-05-31
36061012100,36061009700,124,2021-05-31
36061012500,36061009700,129,2021-05-31
36061012600,36061009700,135,2021-05-31
36061012700,36061009700,103,2021-05-31
36061012900,36061009700,225,2021-05-31
36061013500,36061009700,140,2021-05-31
36061013600,36061009700,194,2021-05-31
36061013900,36061009700,126,2021-05-31
36061014300,36061009700,641,2021-05-31
36061014500,36061009700,133,2021-05-31
36061015200,36061009700,143,2021-05-31
36061015400,36061009700,146,2021-05-31
36061017100,36061009700,128,2021-05-31
36061017401,36061009700,174,2021-05-31
36061018600,36061009700,134,2021-05-31
36061019900,36061009700,367,2021-05-31
36061020101,36061009700,274,2021-05-31
36061022102,36061009700,119,2021-05-31
36061023801,36061009700,146,2021-05-31
36061024000,36061009700,314,2021-05-31
36061030300,36061009700,103,2021-05-31
36081006100,36061009700,474,2021-05-31
36081008800,36061009700,117,2021-05-31
36081019900,36061009700,163,2021-05-31
36081023600,36061009700,284,2021-05-31
36081025100,36061009700,149,2021-05-31
36081025500,36061009700,158,2021-05-31
36081044601,36061009700,386,2021-05-31
36081058500,36061009700,123,2021-05-31
36081068300,36061009700,148,2021-05-31
36081071600,36061009700,117,2021-05-31
36081084900,36061009700,129,2021-05-31
36081100802,36061009700,177,2021-05-31
36081155102,36061009700,531,2021-05-31
36085005900,36061009700,170,2021-05-31
36085006700,36061009700,137,2021-05-31
36085015603,36061009700,133,2021-05-31
36085017300,36061009700,116,2021-05-31
36085030302,36061009700,117,2021-05-31
36087010804,36061009700,164,2021-05-31
36087011000,36061009700,115,2021-05-31
36103158206,36061009700,230,2021-05-31
36103169800,36061009700,150,2021-05-31
36103201003,36061009700,207,2021-05-31
36119010803,36061009700,116,2021-05-31
34003003402,36061009700,110,2021-06-07
34035051000,36061009700,117,2021-06-07
36005003900,36061009700,126,2021-06-07
36005006700,36061009700,136,2021-06-07
36005007200,36061009700,154,2021-06-07
36005014500,36061009700,132,2021-06-07
36005022403,36061009700,167,2021-06-07
36005024700,36061009700,138,2021-06-07
36005028800,36061009700,225,2021-06-07
36005028900,36061009700,132,2021-06-07
36005033600,36061009700,108,2021-06-07
36005034800,36061009700,163,2021-06-07
36005037400,36061009700,127,2021-06-07
36005038100,36061009700,237,2021-06-07
36005039700,36061009700,206,2021-06-07
36005040100,36061009700,165,2021-06-07
36005042000,36061009700,164,2021-06-07
36005042902,36061009700,128,2021-06-07
36005050400,36061009700,249,2021-06-07
36047013200,36061009700,237,2021-06-07
36047014300,36061009700,126,2021-06-07
36047015400,36061009700,178,2021-06-07
36047015900,36061009700,141,2021-06-07
36047031500,36061009700,556,2021-06-07
36047034500,36061009700,132,2021-06-07
36047037700,36061009700,212,2021-06-07
36047040200,36061009700,200,2021-06-07
36047052500,36061009700,152,2021-06-07
36047080000,36061009700,157,2021-06-07
36059407201,36061009700,163,2021-06-07
36059414301,36061009700,113,2021-06-07
36059414304,36061009700,120,2021-06-07
36059414800,36061009700,414,2021-06-07
36059416201,36061009700,123,2021-06-07
36061000800,36061009700,156,2021-06-07
36061001300,36061009700,133,2021-06-07
36061001600,36061009700,128,2021-06-07
36061003001,36061009700,147,2021-06-07
36061003100,36061009700,138,2021-06-07
36061003200,36061009700,304,2021-06-07
36061003800,36061009700,108,2021-06-07
36061003900,36061009700,121,2021-06-07
36061004100,36061009700,255,2021-06-07
36061004400,36061009700,180,2021-06-07
36061005200,36061009700,332,2021-06-07
36061005400,36061009700,175,2021-06-07
36061005800,36061009700,333,2021-06-07
36061005900,36061009700,150,2021-06-07
36061006200,36061009700,292,2021-06-07
36061006300,36061009700,176,2021-06-07
36061006400,36061009700,132,2021-06-07
36061006500,36061009700,670,2021-06-07
36061006800,36061009700,108,2021-06-07
36061007000,36061009700,148,2021-06-07
36061007200,36061009700,318,2021-06-07
36061007500,36061009700,474,2021-06-07
36061007600,36061009700,144,2021-06-07
36061007800,36061009700,216,2021-06-07
36061007900,36061009700,389,2021-06-07
36061008700,36061009700,119,2021-06-07
36061008900,36061009700,139,2021-06-07
36061009100,36061009700,928,2021-06-07
36061009300,36061009700,825,2021-06-07
36061009500,36061009700,384,2021-06-07
36061009700,36061009700,5624,2021-06-07
36061009800,36061009700,140,2021-06-07
36061009900,36061009700,1599,2021-06-07
36061010100,36061009700,654,2021-06-07
36061010300,36061009700,1404,2021-06-07
36061010400,36061009700,177,2021-06-07
36061011100,36061009700,465,2021-06-07
36061011203,36061009700,108,2021-06-07
36061011300,36061009700,424,2021-06-07
36061011700,36061009700,143,2021-06-07
36061011800,36061009700,527,2021-06-07
36061013300,36061009700,160,2021-06-07
36061013400,36061009700,389,2021-06-07
36061013500,36061009700,160,2021-06-07
36061013700,36061009700,177,2021-06-07
36061013900,36061009700,256,2021-06-07
36061014300,36061009700,726,2021-06-07
36061015100,36061009700,157,2021-06-07
36061015400,36061009700,712,2021-06-07
36061016400,36061009700,242,2021-06-07
36061016500,36061009700,285,2021-06-07
36061018000,36061009700,155,2021-06-07
36061018900,36061009700,223,2021-06-07
36061023801,36061009700,139,2021-06-07
36061024000,36061009700,184,2021-06-07
36061029300,36061009700,254,2021-06-07
36061029900,36061009700,197,2021-06-07
36061030300,36061009700,152,2021-06-07
36061031900,36061009700,127,2021-06-07
36081006100,36061009700,212,2021-06-07
