origin,destination,trips,date
36061002400,36047034500,185,2021-03-01
36061003200,36047034500,179,2021-03-01
36061003400,36047034500,327,2021-03-01
36061004000,36047034500,122,2021-03-01
36061004300,36047034500,127,2021-03-01
36061005200,36047034500,139,2021-03-01
36061005400,36047034500,143,2021-03-01
36061006300,36047034500,122,2021-03-01
36061008700,36047034500,318,2021-03-01
36061011600,36047034500,294,2021-03-01
36061011700,36047034500,169,2021-03-01
36061011900,36047034500,140,2021-03-01
36061016500,36047034500,135,2021-03-01
36081006100,36047034500,195,2021-03-01
36081033402,36047034500,430,2021-03-01
36081064102,36047034500,185,2021-03-01
36081071600,36047034500,127,2021-03-01
36085012806,36047034500,186,2021-03-01
34003031200,36047034500,137,2021-03-08
34013004900,36047034500,144,2021-03-08
34013009100,36047034500,148,2021-03-08
34013014600,36047034500,109,2021-03-08
34017001900,36047034500,162,2021-03-08
34031175602,36047034500,238,2021-03-08
36005003900,36047034500,875,2021-03-08
36005013100,36047034500,157,2021-03-08
36005014500,36047034500,150,2021-03-08
36005033400,36047034500,158,2021-03-08
36005036300,36047034500,798,2021-03-08
36047000900,36047034500,148,2021-03-08
36047003900,36047034500,127,2021-03-08
36047004500,36047034500,149,2021-03-08
36047006300,36047034500,285,2021-03-08
36047006600,36047034500,151,2021-03-08
36047006900,36047034500,139,2021-03-08
36047011600,36047034500,497,2021-03-08
36047012901,36047034500,126,2021-03-08
36047017700,36047034500,394,2021-03-08
36047017900,36047034500,169,2021-03-08
36047019100,36047034500,275,2021-03-08
36047020300,36047034500,254,2021-03-08
36047021700,36047034500,358,2021-03-08
36047022700,36047034500,300,2021-03-08
36047024100,36047034500,413,2021-03-08
36047024700,36047034500,296,2021-03-08
36047026300,36047034500,182,2021-03-08
36047026500,36047034500,323,2021-03-08
36047026700,36047034500,186,2021-03-08
36047026900,36047034500,150,2021-03-08
36047027100,36047034500,156,2021-03-08
36047027500,36047034500,154,2021-03-08
36047029100,36047034500,246,2021-03-08
36047029900,36047034500,435,2021-03-08
36047030100,36047034500,130,2021-03-08
36047030900,36047034500,144,2021-03-08
36047031500,36047034500,2664,2021-03-08
36047031900,36047034500,212,2021-03-08
36047032300,36047034500,150,2021-03-08
36047032500,36047034500,188,2021-03-08
36047033300,36047034500,247,2021-03-08
36047033500,36047034500,369,2021-03-08
36047033700,36047034500,125,2021-03-08
36047033900,36047034500,486,2021-03-08
36047034300,36047034500,454,2021-03-08
36047034500,36047034500,522,2021-03-08
36047034900,36047034500,131,2021-03-08
36047035100,36047034500,455,2021-03-08
36047035300,36047034500,139,2021-03-08
36047035900,36047034500,809,2021-03-08
36047036100,36047034500,133,2021-03-08
36047036300,36047034500,173,2021-03-08
36047037900,36047034500,3117,2021-03-08
36047038500,36047034500,5258,2021-03-08
36047041800,36047034500,402,2021-03-08
36047049400,36047034500,122,2021-03-08
36047050700,36047034500,559,2021-03-08
36047051900,36047034500,113,2021-03-08
36047052500,36047034500,491,2021-03-08
36047054300,36047034500,332,2021-03-08
36047066200,36047034500,126,2021-03-08
36047067200,36047034500,165,2021-03-08
36047067400,36047034500,188,2021-03-08
36047069800,36047034500,132,2021-03-08
36047072400,36047034500,151,2021-03-08
36047079200,36047034500,1374,2021-03-08
36047080600,36047034500,444,2021-03-08
36047081000,36047034500,173,2021-03-08
36047081400,36047034500,150,2021-03-08
36047084600,36047034500,113,2021-03-08
36047084800,36047034500,142,2021-03-08
36047086600,36047034500,176,2021-03-08
36047086800,36047034500,491,2021-03-08
36047087800,36047034500,258,2021-03-08
36047088000,36047034500,326,2021-03-08
36047088200,36047034500,178,2021-03-08
36047088400,36047034500,294,2021-03-08
36047088800,36047034500,164,2021-03-08
36047089200,36047034500,458,2021-03-08
36047091600,36047034500,237,2021-03-08
36047092400,36047034500,145,2021-03-08
36047096000,36047034500,207,2021-03-08
36047105804,36047034500,156,2021-03-08
36047109800,36047034500,178,2021-03-08
36047113400,36047034500,180,2021-03-08
36047114400,36047034500,183,2021-03-08
36047119600,36047034500,2331,2021-03-08
36047152200,36047034500,162,2021-03-08
36059410900,36047034500,144,2021-03-08
36059517701,36047034500,157,2021-03-08
36061001300,36047034500,158,2021-03-08
36061002800,36047034500,286,2021-03-08
36061003400,36047034500,135,2021-03-08
36061004300,36047034500,123,2021-03-08
36061004800,36047034500,139,2021-03-08
36061008100,36047034500,166,2021-03-08
36061010400,36047034500,143,2021-03-08
36061011600,36047034500,255,2021-03-08
36061011800,36047034500,132,2021-03-08
36061012400,36047034500,346,2021-03-08
36061012900,36047034500,363,2021-03-08
36061015200,36047034500,226,2021-03-08
36061015400,36047034500,170,2021-03-08
36061015602,36047034500,237,2021-03-08
36061016100,36047034500,145,2021-03-08
36061016500,36047034500,243,2021-03-08
36061020500,36047034500,174,2021-03-08
36061023600,36047034500,142,2021-03-08
36081006100,36047034500,183,2021-03-08
36081010300,36047034500,139,2021-03-08
36081032800,36047034500,169,2021-03-08
36081061900,36047034500,191,2021-03-08
36081062900,36047034500,118,2021-03-08
36085004000,36047034500,168,2021-03-08
36103146614,36047034500,180,2021-03-08
36103158508,36047034500,169,2021-03-08
34003023501,36047034500,147,2021-03-15
34013002500,36047034500,151,2021-03-15
34013009100,36047034500,158,2021-03-15
34017006400,36047034500,152,2021-03-15
34031175602,36047034500,225,2021-03-15
36005003900,36047034500,2600,2021-03-15
36005006300,36047034500,4134,2021-03-15
36005006500,36047034500,185,2021-03-15
36005006700,36047034500,801,2021-03-15
36005013100,36047034500,164,2021-03-15
36005014500,36047034500,924,2021-03-15
36005018500,36047034500,217,2021-03-15
36005026100,36047034500,257,2021-03-15
36005036300,36047034500,607,2021-03-15
36005038100,36047034500,153,2021-03-15
36047001800,36047034500,230,2021-03-15
36047002100,36047034500,126,2021-03-15
36047003500,36047034500,419,2021-03-15
36047003700,36047034500,125,2021-03-15
36047004300,36047034500,294,2021-03-15
36047005300,36047034500,168,2021-03-15
36047011600,36047034500,546,2021-03-15
36047011800,36047034500,157,2021-03-15
36047012901,36047034500,252,2021-03-15
36047016000,36047034500,135,2021-03-15
36047017700,36047034500,259,2021-03-15
36047019100,36047034500,418,2021-03-15
36047021300,36047034500,131,2021-03-15
36047021700,36047034500,146,2021-03-15
36047021900,36047034500,138,2021-03-15
36047024700,36047034500,144,2021-03-15
36047025400,36047034500,273,2021-03-15
36047026900,36047034500,130,2021-03-15
36047027100,36047034500,176,2021-03-15
36047027900,36047034500,275,2021-03-15
36047029700,36047034500,147,2021-03-15
36047030100,36047034500,125,2021-03-15
36047030700,36047034500,134,2021-03-15
36047030900,36047034500,281,2021-03-15
36047031500,36047034500,2915,2021-03-15
36047031900,36047034500,184,2021-03-15
36047033500,36047034500,313,2021-03-15
36047034100,36047034500,125,2021-03-15
36047034300,36047034500,195,2021-03-15
36047034500,36047034500,7606,2021-03-15
36047034700,36047034500,335,2021-03-15
36047034900,36047034500,130,2021-03-15
36047035100,36047034500,772,2021-03-15
36047035700,36047034500,202,2021-03-15
36047035900,36047034500,339,2021-03-15
36047036100,36047034500,267,2021-03-15
36047037300,36047034500,209,2021-03-15
36047037700,36047034500,171,2021-03-15
36047037900,36047034500,3656,2021-03-15
36047038100,36047034500,335,2021-03-15
36047038500,36047034500,4310,2021-03-15
36047038700,36047034500,285,2021-03-15
36047041800,36047034500,236,2021-03-15
36047041900,36047034500,128,2021-03-15
36047043500,36047034500,156,2021-03-15
36047049400,36047034500,120,2021-03-15
36047052500,36047034500,428,2021-03-15
36047067200,36047034500,316,2021-03-15
36047068000,36047034500,256,2021-03-15
36047069000,36047034500,211,2021-03-15
36047069800,36047034500,632,2021-03-15
36047077400,36047034500,287,2021-03-15
36047079200,36047034500,1602,2021-03-15
36047079801,36047034500,279,2021-03-15
36047080600,36047034500,308,2021-03-15
36047081600,36047034500,123,2021-03-15
36047082000,36047034500,259,2021-03-15
36047083200,36047034500,289,2021-03-15
36047085400,36047034500,213,2021-03-15
36047086000,36047034500,120,2021-03-15
36047087800,36047034500,127,2021-03-15
36047088200,36047034500,158,2021-03-15
36047089200,36047034500,459,2021-03-15
36047096000,36047034500,112,2021-03-15
36047107000,36047034500,554,2021-03-15
36047114400,36047034500,1016,2021-03-15
36047119600,36047034500,1828,2021-03-15
36061001200,36047034500,276,2021-03-15
36061001501,36047034500,314,2021-03-15
36061001502,36047034500,210,2021-03-15
36061003400,36047034500,232,2021-03-15
36061004300,36047034500,111,2021-03-15
36061005200,36047034500,111,2021-03-15
36061006200,36047034500,588,2021-03-15
36061007200,36047034500,138,2021-03-15
36061009600,36047034500,127,2021-03-15
36061011600,36047034500,718,2021-03-15
36061011800,36047034500,261,2021-03-15
36061013700,36047034500,111,2021-03-15
36061014500,36047034500,393,2021-03-15
36061015100,36047034500,182,2021-03-15
36061015400,36047034500,176,2021-03-15
36061016500,36047034500,121,2021-03-15
36061018600,36047034500,439,2021-03-15
36061019701,36047034500,166,2021-03-15
36061019900,36047034500,111,2021-03-15
36081006100,36047034500,289,2021-03-15
36081051700,36047034500,174,2021-03-15
36081071600,36047034500,187,2021-03-15
36103146604,36047034500,201,2021-03-15
36103147804,36047034500,141,2021-03-15
34003023501,36047034500,145,2021-03-22
34013002500,36047034500,309,2021-03-22
34013004900,36047034500,124,2021-03-22
34013009100,36047034500,226,2021-03-22
34017005400,36047034500,155,2021-03-22
34023006403,36047034500,245,2021-03-22
34025810501,36047034500,142,2021-03-22
34031124500,36047034500,149,2021-03-22
36005003900,36047034500,1906,2021-03-22
36005006300,36047034500,3908,2021-03-22
36005014500,36047034500,915,2021-03-22
36005019700,36047034500,115,2021-03-22
36005019900,36047034500,123,2021-03-22
36005024700,36047034500,164,2021-03-22
36005036300,36047034500,267,2021-03-22
36047001800,36047034500,326,2021-03-22
36047003500,36047034500,162,2021-03-22
36047003900,36047034500,120,2021-03-22
36047007000,36047034500,166,2021-03-22
36047011600,36047034500,753,2021-03-22
36047012902,36047034500,108,2021-03-22
36047016500,36047034500,143,2021-03-22
36047017700,36047034500,159,2021-03-22
36047019100,36047034500,837,2021-03-22
36047020100,36047034500,196,2021-03-22
36047021300,36047034500,144,2021-03-22
36047024500,36047034500,118,2021-03-22
36047024900,36047034500,147,2021-03-22
36047025400,36047034500,270,2021-03-22
36047026700,36047034500,170,2021-03-22
36047026900,36047034500,286,2021-03-22
36047027100,36047034500,129,2021-03-22
36047029100,36047034500,176,2021-03-22
36047029700,36047034500,188,2021-03-22
36047029900,36047034500,141,2021-03-22
36047030300,36047034500,249,2021-03-22
36047030900,36047034500,251,2021-03-22
36047031100,36047034500,125,2021-03-22
36047031500,36047034500,1613,2021-03-22
36047032500,36047034500,174,2021-03-22
36047032700,36047034500,127,2021-03-22
36047033900,36047034500,149,2021-03-22
36047034500,36047034500,5916,2021-03-22
36047034700,36047034500,376,2021-03-22
36047034900,36047034500,248,2021-03-22
36047035100,36047034500,681,2021-03-22
36047035900,36047034500,162,2021-03-22
36047037300,36047034500,161,2021-03-22
36047037700,36047034500,171,2021-03-22
36047037900,36047034500,3050,2021-03-22
36047038500,36047034500,1801,2021-03-22
36047041800,36047034500,279,2021-03-22
36047050400,36047034500,133,2021-03-22
36047050700,36047034500,364,2021-03-22
36047051400,36047034500,129,2021-03-22
36047055500,36047034500,190,2021-03-22
36047067200,36047034500,545,2021-03-22
36047079200,36047034500,1554,2021-03-22
36047079400,36047034500,119,2021-03-22
36047080200,36047034500,141,2021-03-22
36047080600,36047034500,304,2021-03-22
36047083000,36047034500,192,2021-03-22
36047088000,36047034500,126,2021-03-22
36047102800,36047034500,215,2021-03-22
36047107000,36047034500,396,2021-03-22
36047110400,36047034500,137,2021-03-22
36047114400,36047034500,1156,2021-03-22
36047118400,36047034500,169,2021-03-22
36047119600,36047034500,646,2021-03-22
36059410400,36047034500,114,2021-03-22
36061001501,36047034500,182,2021-03-22
36061001502,36047034500,190,2021-03-22
36061002800,36047034500,154,2021-03-22
36061003400,36047034500,373,2021-03-22
36061006100,36047034500,118,2021-03-22
36061007200,36047034500,271,2021-03-22
36061007700,36047034500,151,2021-03-22
36061007800,36047034500,146,2021-03-22
36061007900,36047034500,108,2021-03-22
36061008400,36047034500,108,2021-03-22
36061010800,36047034500,156,2021-03-22
36061011600,36047034500,216,2021-03-22
36061011800,36047034500,175,2021-03-22
36061014300,36047034500,189,2021-03-22
36061015400,36047034500,177,2021-03-22
36061016900,36047034500,108,2021-03-22
36061018600,36047034500,261,2021-03-22
36061019500,36047034500,149,2021-03-22
36061019800,36047034500,136,2021-03-22
36061020102,36047034500,131,2021-03-22
36061022200,36047034500,384,2021-03-22
36081006100,36047034500,218,2021-03-22
36081008800,36047034500,130,2021-03-22
36081010300,36047034500,202,2021-03-22
36085019700,36047034500,117,2021-03-22
36103169704,36047034500,112,2021-03-22
34013002500,36047034500,236,2021-03-29
34013009100,36047034500,279,2021-03-29
34017005400,36047034500,127,2021-03-29
34031124700,36047034500,161,2021-03-29
36005003900,36047034500,1313,2021-03-29
36005006300,36047034500,2661,2021-03-29
36005006700,36047034500,884,2021-03-29
36005014500,36047034500,1340,2021-03-29
36005024700,36047034500,144,2021-03-29
36005036300,36047034500,142,2021-03-29
36047001800,36047034500,239,2021-03-29
36047003500,36047034500,300,2021-03-29
36047003700,36047034500,560,2021-03-29
36047003900,36047034500,299,2021-03-29
36047004500,36047034500,126,2021-03-29
36047011600,36047034500,457,2021-03-29
36047011900,36047034500,422,2021-03-29
36047012901,36047034500,129,2021-03-29
36047016000,36047034500,162,2021-03-29
36047017700,36047034500,811,2021-03-29
36047018100,36047034500,253,2021-03-29
36047019100,36047034500,532,2021-03-29
36047021700,36047034500,168,2021-03-29
36047021900,36047034500,141,2021-03-29
36047022700,36047034500,175,2021-03-29
36047024000,36047034500,285,2021-03-29
36047024900,36047034500,135,2021-03-29
36047025400,36047034500,163,2021-03-29
36047026900,36047034500,125,2021-03-29
36047027100,36047034500,507,2021-03-29
36047027900,36047034500,227,2021-03-29
36047028900,36047034500,225,2021-03-29
36047029300,36047034500,112,2021-03-29
36047029700,36047034500,131,2021-03-29
36047030700,36047034500,301,2021-03-29
36047030900,36047034500,638,2021-03-29
36047032500,36047034500,520,2021-03-29
36047032700,36047034500,177,2021-03-29
36047032900,36047034500,168,2021-03-29
36047033500,36047034500,189,2021-03-29
36047034300,36047034500,201,2021-03-29
36047034500,36047034500,5237,2021-03-29
36047034700,36047034500,439,2021-03-29
36047035100,36047034500,587,2021-03-29
36047035300,36047034500,222,2021-03-29
36047036100,36047034500,146,2021-03-29
36047037700,36047034500,185,2021-03-29
36047037900,36047034500,2428,2021-03-29
36047038100,36047034500,203,2021-03-29
36047038500,36047034500,2353,2021-03-29
36047041800,36047034500,160,2021-03-29
36047049500,36047034500,112,2021-03-29
36047050400,36047034500,137,2021-03-29
36047050700,36047034500,252,2021-03-29
36047051300,36047034500,249,2021-03-29
36047052500,36047034500,293,2021-03-29
36047068000,36047034500,116,2021-03-29
36047069601,36047034500,133,2021-03-29
36047074200,36047034500,130,2021-03-29
36047079200,36047034500,1071,2021-03-29
36047080600,36047034500,444,2021-03-29
36047080800,36047034500,196,2021-03-29
36047081000,36047034500,272,2021-03-29
36047081400,36047034500,147,2021-03-29
36047082200,36047034500,151,2021-03-29
36047083200,36047034500,153,2021-03-29
36047087600,36047034500,191,2021-03-29
36047088200,36047034500,318,2021-03-29
36047088800,36047034500,129,2021-03-29
36047093000,36047034500,119,2021-03-29
36047096000,36047034500,774,2021-03-29
36047096400,36047034500,126,2021-03-29
36047099000,36047034500,123,2021-03-29
36047113400,36047034500,186,2021-03-29
36047114400,36047034500,545,2021-03-29
36047120800,36047034500,148,2021-03-29
36059410500,36047034500,187,2021-03-29
36059413200,36047034500,119,2021-03-29
36061000201,36047034500,172,2021-03-29
36061000202,36047034500,145,2021-03-29
36061001300,36047034500,150,2021-03-29
36061001501,36047034500,312,2021-03-29
36061001502,36047034500,157,2021-03-29
36061002100,36047034500,124,2021-03-29
36061003100,36047034500,149,2021-03-29
36061003400,36047034500,289,2021-03-29
36061005800,36047034500,125,2021-03-29
36061007200,36047034500,159,2021-03-29
36061010601,36047034500,142,2021-03-29
36061011800,36047034500,136,2021-03-29
36061012900,36047034500,453,2021-03-29
36061014300,36047034500,166,2021-03-29
36061014500,36047034500,171,2021-03-29
36061014700,36047034500,116,2021-03-29
36061015400,36047034500,166,2021-03-29
36061018600,36047034500,141,2021-03-29
36061022500,36047034500,119,2021-03-29
36061023801,36047034500,131,2021-03-29
36061031704,36047034500,139,2021-03-29
36081003300,36047034500,175,2021-03-29
36081006100,36047034500,668,2021-03-29
36103112102,36047034500,199,2021-03-29
34013023200,36047034500,118,2021-04-05
34017010700,36047034500,152,2021-04-05
34031175602,36047034500,206,2021-04-05
36005003900,36047034500,640,2021-04-05
36005006300,36047034500,405,2021-04-05
36005006700,36047034500,1227,2021-04-05
36005007300,36047034500,141,2021-04-05
36005014500,36047034500,622,2021-04-05
36005024700,36047034500,771,2021-04-05
36005038100,36047034500,223,2021-04-05
36005039700,36047034500,380,2021-04-05
36047000200,36047034500,137,2021-04-05
36047001100,36047034500,151,2021-04-05
36047003700,36047034500,116,2021-04-05
36047006300,36047034500,450,2021-04-05
36047012902,36047034500,431,2021-04-05
36047017700,36047034500,944,2021-04-05
36047019100,36047034500,191,2021-04-05
36047020700,36047034500,121,2021-04-05
36047021900,36047034500,112,2021-04-05
36047024300,36047034500,371,2021-04-05
36047024500,36047034500,143,2021-04-05
36047024700,36047034500,136,2021-04-05
36047026900,36047034500,532,2021-04-05
36047027900,36047034500,168,2021-04-05
36047029100,36047034500,160,2021-04-05
36047029300,36047034500,212,2021-04-05
36047030300,36047034500,450,2021-04-05
36047030500,36047034500,257,2021-04-05
36047030700,36047034500,124,2021-04-05
36047030900,36047034500,113,2021-04-05
36047031100,36047034500,264,2021-04-05
36047031500,36047034500,2612,2021-04-05
36047031702,36047034500,133,2021-04-05
36047031900,36047034500,154,2021-04-05
36047032900,36047034500,168,2021-04-05
36047033100,36047034500,146,2021-04-05
36047033700,36047034500,165,2021-04-05
36047034300,36047034500,151,2021-04-05
36047034500,36047034500,7736,2021-04-05
36047034700,36047034500,159,2021-04-05
36047034900,36047034500,111,2021-04-05
36047035100,36047034500,924,2021-04-05
36047035300,36047034500,187,2021-04-05
36047035500,36047034500,185,2021-04-05
36047035700,36047034500,303,2021-04-05
36047036100,36047034500,146,2021-04-05
36047037500,36047034500,165,2021-04-05
36047037700,36047034500,548,2021-04-05
36047037900,36047034500,3811,2021-04-05
36047038100,36047034500,245,2021-04-05
36047038500,36047034500,3052,2021-04-05
36047038700,36047034500,125,2021-04-05
36047041800,36047034500,201,2021-04-05
36047043500,36047034500,131,2021-04-05
36047045300,36047034500,256,2021-04-05
36047048900,36047034500,171,2021-04-05
36047049500,36047034500,107,2021-04-05
36047050700,36047034500,2114,2021-04-05
36047050803,36047034500,123,2021-04-05
36047051200,36047034500,127,2021-04-05
36047052000,36047034500,143,2021-04-05
36047052500,36047034500,143,2021-04-05
36047066200,36047034500,124,2021-04-05
36047067200,36047034500,355,2021-04-05
36047068800,36047034500,155,2021-04-05
36047069601,36047034500,289,2021-04-05
36047069800,36047034500,300,2021-04-05
36047079200,36047034500,1597,2021-04-05
36047080600,36047034500,142,2021-04-05
36047080800,36047034500,422,2021-04-05
36047081000,36047034500,167,2021-04-05
36047081600,36047034500,246,2021-04-05
36047081800,36047034500,146,2021-04-05
36047082000,36047034500,128,2021-04-05
36047086800,36047034500,121,2021-04-05
36047087600,36047034500,406,2021-04-05
36047087800,36047034500,129,2021-04-05
36047088200,36047034500,190,2021-04-05
36047089200,36047034500,145,2021-04-05
36047090600,36047034500,154,2021-04-05
36047092200,36047034500,171,2021-04-05
36047092800,36047034500,186,2021-04-05
36047094600,36047034500,193,2021-04-05
36047107000,36047034500,124,2021-04-05
36047111600,36047034500,199,2021-04-05
36047113400,36047034500,181,2021-04-05
36047114400,36047034500,263,2021-04-05
36047116800,36047034500,170,2021-04-05
36047119600,36047034500,773,2021-04-05
36047123700,36047034500,121,2021-04-05
36059405500,36047034500,177,2021-04-05
36059416702,36047034500,180,2021-04-05
36061001401,36047034500,178,2021-04-05
36061001402,36047034500,116,2021-04-05
36061001501,36047034500,646,2021-04-05
36061001502,36047034500,140,2021-04-05
36061001600,36047034500,116,2021-04-05
36061002800,36047034500,172,2021-04-05
36061004300,36047034500,169,2021-04-05
36061005000,36047034500,151,2021-04-05
36061006200,36047034500,258,2021-04-05
36061007600,36047034500,245,2021-04-05
36061008700,36047034500,155,2021-04-05
36061009200,36047034500,115,2021-04-05
36061009300,36047034500,107,2021-04-05
36061011202,36047034500,116,2021-04-05
36061011300,36047034500,124,2021-04-05
36061012900,36047034500,133,2021-04-05
36061015100,36047034500,146,2021-04-05
36061020500,36047034500,173,2021-04-05
36061021600,36047034500,130,2021-04-05
36061024200,36047034500,160,2021-04-05
36061027300,36047034500,179,2021-04-05
36061028700,36047034500,164,2021-04-05
36061029500,36047034500,178,2021-04-05
36061029700,36047034500,211,2021-04-05
36081006100,36047034500,303,2021-04-05
36081033100,36047034500,124,2021-04-05
36085004000,36047034500,358,2021-04-05
36103122705,36047034500,164,2021-04-05
36103145701,36047034500,125,2021-04-05
36103146800,36047034500,132,2021-04-05
34013009100,36047034500,119,2021-04-12
34037373900,36047034500,153,2021-04-12
36005006700,36047034500,956,2021-04-12
36005013100,36047034500,144,2021-04-12
36005014500,36047034500,781,2021-04-12
36005017500,36047034500,138,2021-04-12
36005018500,36047034500,211,2021-04-12
36005024700,36047034500,837,2021-04-12
36005026100,36047034500,234,2021-04-12
36005036300,36047034500,462,2021-04-12
36005039700,36047034500,1290,2021-04-12
36005040100,36047034500,126,2021-04-12
36047000100,36047034500,201,2021-04-12
36047001300,36047034500,136,2021-04-12
36047001500,36047034500,141,2021-04-12
36047003500,36047034500,283,2021-04-12
36047004100,36047034500,162,2021-04-12
36047006300,36047034500,120,2021-04-12
36047011900,36047034500,403,2021-04-12
36047012901,36047034500,125,2021-04-12
36047015700,36047034500,123,2021-04-12
36047016000,36047034500,131,2021-04-12
36047017700,36047034500,371,2021-04-12
36047018300,36047034500,148,2021-04-12
36047019100,36047034500,831,2021-04-12
36047023500,36047034500,108,2021-04-12
36047024700,36047034500,402,2021-04-12
36047025400,36047034500,169,2021-04-12
36047025902,36047034500,166,2021-04-12
36047027100,36047034500,334,2021-04-12
36047029700,36047034500,151,2021-04-12
36047029900,36047034500,265,2021-04-12
36047030100,36047034500,132,2021-04-12
36047030700,36047034500,186,2021-04-12
36047031500,36047034500,2698,2021-04-12
36047031702,36047034500,142,2021-04-12
36047031900,36047034500,310,2021-04-12
36047032100,36047034500,136,2021-04-12
36047032500,36047034500,227,2021-04-12
36047032700,36047034500,145,2021-04-12
36047033500,36047034500,183,2021-04-12
36047033900,36047034500,211,2021-04-12
36047034100,36047034500,154,2021-04-12
36047034300,36047034500,188,2021-04-12
36047034500,36047034500,8040,2021-04-12
36047034800,36047034500,167,2021-04-12
36047034900,36047034500,131,2021-04-12
36047035100,36047034500,1230,2021-04-12
36047035300,36047034500,313,2021-04-12
36047035900,36047034500,296,2021-04-12
36047036700,36047034500,151,2021-04-12
36047036900,36047034500,124,2021-04-12
36047037900,36047034500,2574,2021-04-12
36047038500,36047034500,4232,2021-04-12
36047041800,36047034500,199,2021-04-12
36047042100,36047034500,144,2021-04-12
36047044900,36047034500,340,2021-04-12
36047047400,36047034500,146,2021-04-12
36047050700,36047034500,1601,2021-04-12
36047052500,36047034500,628,2021-04-12
36047060800,36047034500,265,2021-04-12
36047067200,36047034500,529,2021-04-12
36047068600,36047034500,121,2021-04-12
36047069602,36047034500,163,2021-04-12
36047069800,36047034500,137,2021-04-12
36047079200,36047034500,1534,2021-04-12
36047080200,36047034500,144,2021-04-12
36047080400,36047034500,320,2021-04-12
36047080600,36047034500,291,2021-04-12
36047084800,36047034500,146,2021-04-12
36047086000,36047034500,153,2021-04-12
36047086600,36047034500,144,2021-04-12
36047086800,36047034500,183,2021-04-12
36047088200,36047034500,309,2021-04-12
36047089200,36047034500,383,2021-04-12
36047091000,36047034500,133,2021-04-12
36047092000,36047034500,198,2021-04-12
36047095400,36047034500,190,2021-04-12
36047096000,36047034500,140,2021-04-12
36047107000,36047034500,268,2021-04-12
36047110400,36047034500,111,2021-04-12
36047114400,36047034500,318,2021-04-12
36047119600,36047034500,339,2021-04-12
36047123700,36047034500,108,2021-04-12
36059304203,36047034500,153,2021-04-12
36059410900,36047034500,255,2021-04-12
36061001300,36047034500,160,2021-04-12
36061001501,36047034500,659,2021-04-12
36061001502,36047034500,278,2021-04-12
36061002100,36047034500,179,2021-04-12
36061003100,36047034500,139,2021-04-12
36061003200,36047034500,154,2021-04-12
36061006200,36047034500,332,2021-04-12
36061008100,36047034500,121,2021-04-12
36061008300,36047034500,112,2021-04-12
36061008400,36047034500,120,2021-04-12
36061008800,36047034500,161,2021-04-12
36061009100,36047034500,174,2021-04-12
36061010601,36047034500,122,2021-04-12
36061011300,36047034500,122,2021-04-12
36061011800,36047034500,133,2021-04-12
36061012900,36047034500,129,2021-04-12
36061013800,36047034500,167,2021-04-12
36061015400,36047034500,166,2021-04-12
36061030300,36047034500,137,2021-04-12
36081005300,36047034500,145,2021-04-12
36081006202,36047034500,149,2021-04-12
36081008600,36047034500,130,2021-04-12
36081021600,36047034500,195,2021-04-12
36081062900,36047034500,131,2021-04-12
36103112102,36047034500,197,2021-04-12
36103158001,36047034500,202,2021-04-12
34013002500,36047034500,116,2021-04-19
34013009100,36047034500,145,2021-04-19
34013014600,36047034500,211,2021-04-19
34023002901,36047034500,99,2021-04-19
34023006403,36047034500,235,2021-04-19
36005003900,36047034500,149,2021-04-19
36005004200,36047034500,199,2021-04-19
36005006300,36047034500,3328,2021-04-19
36005006700,36047034500,154,2021-04-19
36005006800,36047034500,141,2021-04-19
36005014500,36047034500,3102,2021-04-19
36005024700,36047034500,902,2021-04-19
36005036300,36047034500,282,2021-04-19
36005038100,36047034500,1664,2021-04-19
36005039700,36047034500,816,2021-04-19
36047001100,36047034500,302,2021-04-19
36047001800,36047034500,112,2021-04-19
36047003500,36047034500,704,2021-04-19
36047003700,36047034500,109,2021-04-19
36047006300,36047034500,269,2021-04-19
36047007000,36047034500,275,2021-04-19
36047008400,36047034500,112,2021-04-19
36047011600,36047034500,375,2021-04-19
36047011900,36047034500,142,2021-04-19
36047012901,36047034500,109,2021-04-19
36047015700,36047034500,124,2021-04-19
36047015900,36047034500,144,2021-04-19
36047017700,36047034500,804,2021-04-19
36047019100,36047034500,303,2021-04-19
36047024700,36047034500,140,2021-04-19
36047024900,36047034500,269,2021-04-19
36047025100,36047034500,218,2021-04-19
36047025400,36047034500,209,2021-04-19
36047026900,36047034500,134,2021-04-19
36047027100,36047034500,120,2021-04-19
36047027300,36047034500,179,2021-04-19
36047029100,36047034500,132,2021-04-19
36047029700,36047034500,150,2021-04-19
36047029900,36047034500,267,2021-04-19
36047030100,36047034500,139,2021-04-19
36047030700,36047034500,364,2021-04-19
36047031100,36047034500,702,2021-04-19
36047031500,36047034500,2611,2021-04-19
36047031900,36047034500,641,2021-04-19
36047032100,36047034500,162,2021-04-19
36047032300,36047034500,167,2021-04-19
36047032900,36047034500,122,2021-04-19
36047033500,36047034500,229,2021-04-19
36047034100,36047034500,183,2021-04-19
36047034300,36047034500,448,2021-04-19
36047034500,36047034500,6328,2021-04-19
36047034700,36047034500,265,2021-04-19
36047034900,36047034500,398,2021-04-19
36047035100,36047034500,1171,2021-04-19
36047035300,36047034500,289,2021-04-19
36047035700,36047034500,142,2021-04-19
36047035900,36047034500,175,2021-04-19
36047036300,36047034500,213,2021-04-19
36047037900,36047034500,2034,2021-04-19
