origin,destination,trips,date
36005006100,36047111800,273,2020-11-30
36005006300,36047111800,347,2020-11-30
36005018102,36047111800,321,2020-11-30
36005018900,36047111800,143,2020-11-30
36047002100,36047111800,136,2020-11-30
36047003500,36047111800,195,2020-11-30
36047005800,36047111800,101,2020-11-30
36047011900,36047111800,237,2020-11-30
36047013700,36047111800,132,2020-11-30
36047014500,36047111800,165,2020-11-30
36047019700,36047111800,157,2020-11-30
36047019900,36047111800,141,2020-11-30
36047026700,36047111800,167,2020-11-30
36047034900,36047111800,111,2020-11-30
36047041100,36047111800,154,2020-11-30
36047041500,36047111800,135,2020-11-30
36047041800,36047111800,141,2020-11-30
36047043700,36047111800,101,2020-11-30
36047044500,36047111800,110,2020-11-30
36047045800,36047111800,135,2020-11-30
36047048600,36047111800,129,2020-11-30
36047048900,36047111800,168,2020-11-30
36047053800,36047111800,104,2020-11-30
36047054500,36047111800,189,2020-11-30
36047059100,36047111800,124,2020-11-30
36047060800,36047111800,155,2020-11-30
36047067200,36047111800,133,2020-11-30
36047069601,36047111800,134,2020-11-30
36047077400,36047111800,128,2020-11-30
36047079400,36047111800,116,2020-11-30
36047082400,36047111800,121,2020-11-30
36047086200,36047111800,144,2020-11-30
36047088800,36047111800,120,2020-11-30
36047089200,36047111800,118,2020-11-30
36047091600,36047111800,181,2020-11-30
36047092400,36047111800,118,2020-11-30
36047096800,36047111800,110,2020-11-30
36047102800,36047111800,192,2020-11-30
36047105801,36047111800,380,2020-11-30
36047107000,36047111800,1416,2020-11-30
36047107800,36047111800,175,2020-11-30
36047109800,36047111800,365,2020-11-30
36047110400,36047111800,458,2020-11-30
36047111600,36047111800,395,2020-11-30
36047111800,36047111800,1107,2020-11-30
36047112000,36047111800,431,2020-11-30
36047112200,36047111800,165,2020-11-30
36047112400,36047111800,166,2020-11-30
36047113400,36047111800,406,2020-11-30
36047114400,36047111800,490,2020-11-30
36047115200,36047111800,192,2020-11-30
36047115600,36047111800,332,2020-11-30
36047116400,36047111800,841,2020-11-30
36047117602,36047111800,134,2020-11-30
36047119400,36047111800,1169,2020-11-30
36047119600,36047111800,486,2020-11-30
36047120000,36047111800,355,2020-11-30
36047120800,36047111800,222,2020-11-30
36047122000,36047111800,323,2020-11-30
36059410900,36047111800,120,2020-11-30
36059411301,36047111800,114,2020-11-30
36059411500,36047111800,196,2020-11-30
36061000800,36047111800,193,2020-11-30
36061000900,36047111800,143,2020-11-30
36061002202,36047111800,128,2020-11-30
36061003200,36047111800,114,2020-11-30
36061003800,36047111800,273,2020-11-30
36061004200,36047111800,245,2020-11-30
36061006400,36047111800,136,2020-11-30
36061010100,36047111800,101,2020-11-30
36061011201,36047111800,233,2020-11-30
36061011402,36047111800,101,2020-11-30
36061015601,36047111800,152,2020-11-30
36061016300,36047111800,115,2020-11-30
36061016600,36047111800,308,2020-11-30
36061018100,36047111800,226,2020-11-30
36061018500,36047111800,120,2020-11-30
36061018700,36047111800,288,2020-11-30
36061024200,36047111800,138,2020-11-30
36081002200,36047111800,105,2020-11-30
36081003800,36047111800,135,2020-11-30
36081004200,36047111800,125,2020-11-30
36081006202,36047111800,139,2020-11-30
36081010000,36047111800,218,2020-11-30
36081015200,36047111800,134,2020-11-30
36081018101,36047111800,121,2020-11-30
36081019900,36047111800,176,2020-11-30
36081032000,36047111800,124,2020-11-30
36081055100,36047111800,116,2020-11-30
36081061000,36047111800,186,2020-11-30
36081063302,36047111800,126,2020-11-30
36081068300,36047111800,126,2020-11-30
36081068700,36047111800,119,2020-11-30
36081072900,36047111800,116,2020-11-30
36081086900,36047111800,147,2020-11-30
36081087100,36047111800,160,2020-11-30
36081094203,36047111800,209,2020-11-30
36085005900,36047111800,203,2020-11-30
36103124500,36047111800,175,2020-11-30
34003054400,36047111800,108,2020-12-07
34013980200,36047111800,140,2020-12-07
36005006300,36047111800,162,2020-12-07
36005014500,36047111800,301,2020-12-07
36005039700,36047111800,153,2020-12-07
36005040100,36047111800,127,2020-12-07
36047003100,36047111800,320,2020-12-07
36047003300,36047111800,233,2020-12-07
36047003500,36047111800,270,2020-12-07
36047003900,36047111800,108,2020-12-07
36047004300,36047111800,101,2020-12-07
36047013700,36047111800,342,2020-12-07
36047014500,36047111800,151,2020-12-07
36047019500,36047111800,101,2020-12-07
36047019900,36047111800,197,2020-12-07
36047022700,36047111800,115,2020-12-07
36047026300,36047111800,170,2020-12-07
36047026900,36047111800,101,2020-12-07
36047031100,36047111800,200,2020-12-07
36047036502,36047111800,133,2020-12-07
36047041300,36047111800,133,2020-12-07
36047041500,36047111800,279,2020-12-07
36047050700,36047111800,113,2020-12-07
36047054400,36047111800,175,2020-12-07
36047054700,36047111800,194,2020-12-07
36047067200,36047111800,170,2020-12-07
36047069800,36047111800,422,2020-12-07
36047070203,36047111800,183,2020-12-07
36047074200,36047111800,158,2020-12-07
36047079200,36047111800,137,2020-12-07
36047081600,36047111800,152,2020-12-07
36047081800,36047111800,206,2020-12-07
36047090600,36047111800,110,2020-12-07
36047091000,36047111800,123,2020-12-07
36047098400,36047111800,129,2020-12-07
36047098600,36047111800,138,2020-12-07
36047102800,36047111800,320,2020-12-07
36047105801,36047111800,155,2020-12-07
36047105804,36047111800,105,2020-12-07
36047107000,36047111800,1706,2020-12-07
36047109800,36047111800,332,2020-12-07
36047110400,36047111800,784,2020-12-07
36047111600,36047111800,260,2020-12-07
36047111800,36047111800,843,2020-12-07
36047112000,36047111800,1204,2020-12-07
36047112200,36047111800,126,2020-12-07
36047112400,36047111800,554,2020-12-07
36047113200,36047111800,131,2020-12-07
36047113400,36047111800,203,2020-12-07
36047114400,36047111800,162,2020-12-07
36047115000,36047111800,168,2020-12-07
36047115600,36047111800,628,2020-12-07
36047115800,36047111800,157,2020-12-07
36047116000,36047111800,195,2020-12-07
36047116400,36047111800,252,2020-12-07
36047117602,36047111800,197,2020-12-07
36047119400,36047111800,603,2020-12-07
36047119600,36047111800,158,2020-12-07
36047119800,36047111800,226,2020-12-07
36047120800,36047111800,125,2020-12-07
36047121000,36047111800,161,2020-12-07
36047122000,36047111800,795,2020-12-07
36059302000,36047111800,164,2020-12-07
36059410900,36047111800,348,2020-12-07
36059411301,36047111800,187,2020-12-07
36059414800,36047111800,225,2020-12-07
36059414900,36047111800,109,2020-12-07
36059520001,36047111800,210,2020-12-07
36061000600,36047111800,136,2020-12-07
36061003700,36047111800,151,2020-12-07
36061004700,36047111800,101,2020-12-07
36061005200,36047111800,249,2020-12-07
36061006200,36047111800,241,2020-12-07
36061006700,36047111800,138,2020-12-07
36061007700,36047111800,101,2020-12-07
36061009900,36047111800,296,2020-12-07
36061014802,36047111800,144,2020-12-07
36061015602,36047111800,167,2020-12-07
36061016002,36047111800,136,2020-12-07
36061017700,36047111800,166,2020-12-07
36061019400,36047111800,162,2020-12-07
36081002200,36047111800,168,2020-12-07
36081002800,36047111800,174,2020-12-07
36081004200,36047111800,169,2020-12-07
36081006202,36047111800,159,2020-12-07
36081009800,36047111800,112,2020-12-07
36081011400,36047111800,122,2020-12-07
36081013400,36047111800,134,2020-12-07
36081023500,36047111800,283,2020-12-07
36081024500,36047111800,128,2020-12-07
36081029400,36047111800,129,2020-12-07
36081030600,36047111800,153,2020-12-07
36081033000,36047111800,166,2020-12-07
36081044302,36047111800,116,2020-12-07
36081057700,36047111800,107,2020-12-07
36081064102,36047111800,137,2020-12-07
36081068300,36047111800,132,2020-12-07
36081071600,36047111800,252,2020-12-07
36081072900,36047111800,112,2020-12-07
36085029102,36047111800,312,2020-12-07
36103112104,36047111800,134,2020-12-07
34039035300,36047111800,94,2020-12-14
36005000200,36047111800,175,2020-12-14
36005003900,36047111800,101,2020-12-14
36005006300,36047111800,264,2020-12-14
36005013100,36047111800,136,2020-12-14
36005038301,36047111800,190,2020-12-14
36005039400,36047111800,135,2020-12-14
36047000700,36047111800,235,2020-12-14
36047001500,36047111800,250,2020-12-14
36047002200,36047111800,211,2020-12-14
36047003500,36047111800,257,2020-12-14
36047003700,36047111800,177,2020-12-14
36047004500,36047111800,108,2020-12-14
36047007400,36047111800,142,2020-12-14
36047013700,36047111800,134,2020-12-14
36047014500,36047111800,173,2020-12-14
36047015700,36047111800,152,2020-12-14
36047017200,36047111800,104,2020-12-14
36047029700,36047111800,278,2020-12-14
36047031100,36047111800,181,2020-12-14
36047031900,36047111800,133,2020-12-14
36047032100,36047111800,128,2020-12-14
36047035900,36047111800,163,2020-12-14
36047036700,36047111800,134,2020-12-14
36047038900,36047111800,428,2020-12-14
36047041500,36047111800,308,2020-12-14
36047048900,36047111800,169,2020-12-14
36047049100,36047111800,117,2020-12-14
36047054600,36047111800,145,2020-12-14
36047065200,36047111800,131,2020-12-14
36047067200,36047111800,287,2020-12-14
36047068000,36047111800,127,2020-12-14
36047069601,36047111800,115,2020-12-14
36047069800,36047111800,1057,2020-12-14
36047070201,36047111800,164,2020-12-14
36047077400,36047111800,131,2020-12-14
36047081600,36047111800,397,2020-12-14
36047083800,36047111800,158,2020-12-14
36047088600,36047111800,128,2020-12-14
36047089000,36047111800,101,2020-12-14
36047091000,36047111800,191,2020-12-14
36047091200,36047111800,193,2020-12-14
36047091800,36047111800,146,2020-12-14
36047092400,36047111800,135,2020-12-14
36047094600,36047111800,132,2020-12-14
36047096000,36047111800,252,2020-12-14
36047105801,36047111800,374,2020-12-14
36047105804,36047111800,132,2020-12-14
36047107000,36047111800,1122,2020-12-14
36047109800,36047111800,631,2020-12-14
36047110400,36047111800,335,2020-12-14
36047111600,36047111800,527,2020-12-14
36047111800,36047111800,2077,2020-12-14
36047112000,36047111800,299,2020-12-14
36047112200,36047111800,132,2020-12-14
36047112400,36047111800,556,2020-12-14
36047113400,36047111800,148,2020-12-14
36047115000,36047111800,157,2020-12-14
36047115600,36047111800,141,2020-12-14
36047116400,36047111800,393,2020-12-14
36047118202,36047111800,284,2020-12-14
36047118800,36047111800,286,2020-12-14
36047119400,36047111800,588,2020-12-14
36047119600,36047111800,510,2020-12-14
36047120000,36047111800,215,2020-12-14
36047121000,36047111800,344,2020-12-14
36047122000,36047111800,145,2020-12-14
36059407301,36047111800,201,2020-12-14
36059410900,36047111800,379,2020-12-14
36061000600,36047111800,259,2020-12-14
36061000800,36047111800,130,2020-12-14
36061000900,36047111800,507,2020-12-14
36061001300,36047111800,118,2020-12-14
36061005502,36047111800,113,2020-12-14
36061006600,36047111800,145,2020-12-14
36061011402,36047111800,247,2020-12-14
36061015602,36047111800,468,2020-12-14
36061016600,36047111800,530,2020-12-14
36061017300,36047111800,180,2020-12-14
36081004401,36047111800,114,2020-12-14
36081005400,36047111800,119,2020-12-14
36081006100,36047111800,142,2020-12-14
36081006202,36047111800,229,2020-12-14
36081010000,36047111800,169,2020-12-14
36081011000,36047111800,203,2020-12-14
36081011600,36047111800,152,2020-12-14
36081012602,36047111800,105,2020-12-14
36081013200,36047111800,141,2020-12-14
36081021200,36047111800,109,2020-12-14
36081028900,36047111800,117,2020-12-14
36081055700,36047111800,124,2020-12-14
36081057700,36047111800,153,2020-12-14
36081063700,36047111800,136,2020-12-14
36081066400,36047111800,194,2020-12-14
36081069702,36047111800,119,2020-12-14
36085011202,36047111800,149,2020-12-14
36085027900,36047111800,127,2020-12-14
34003054400,36047111800,141,2020-12-21
34023001901,36047111800,114,2020-12-21
34039036000,36047111800,99,2020-12-21
36005004400,36047111800,123,2020-12-21
36047001100,36047111800,119,2020-12-21
36047003500,36047111800,412,2020-12-21
36047008500,36047111800,173,2020-12-21
36047012901,36047111800,113,2020-12-21
36047021100,36047111800,135,2020-12-21
36047026900,36047111800,117,2020-12-21
36047027100,36047111800,119,2020-12-21
36047027300,36047111800,119,2020-12-21
36047031100,36047111800,179,2020-12-21
36047034200,36047111800,190,2020-12-21
36047036100,36047111800,180,2020-12-21
36047037000,36047111800,129,2020-12-21
36047038100,36047111800,151,2020-12-21
36047041100,36047111800,183,2020-12-21
36047041500,36047111800,205,2020-12-21
36047043300,36047111800,197,2020-12-21
36047043900,36047111800,125,2020-12-21
36047049600,36047111800,130,2020-12-21
36047054900,36047111800,105,2020-12-21
36047067200,36047111800,298,2020-12-21
36047069800,36047111800,182,2020-12-21
36047077400,36047111800,124,2020-12-21
36047079200,36047111800,105,2020-12-21
36047086000,36047111800,140,2020-12-21
36047086800,36047111800,116,2020-12-21
36047089800,36047111800,121,2020-12-21
36047090600,36047111800,126,2020-12-21
36047092200,36047111800,151,2020-12-21
36047102800,36047111800,193,2020-12-21
36047105801,36047111800,565,2020-12-21
36047105804,36047111800,276,2020-12-21
36047107000,36047111800,1341,2020-12-21
36047111600,36047111800,863,2020-12-21
36047111800,36047111800,873,2020-12-21
36047112000,36047111800,401,2020-12-21
36047112400,36047111800,256,2020-12-21
36047112600,36047111800,113,2020-12-21
36047112800,36047111800,321,2020-12-21
36047113400,36047111800,159,2020-12-21
36047114400,36047111800,160,2020-12-21
36047115600,36047111800,192,2020-12-21
36047116400,36047111800,336,2020-12-21
36047117602,36047111800,292,2020-12-21
36047118400,36047111800,110,2020-12-21
36047119400,36047111800,1112,2020-12-21
36047119600,36047111800,528,2020-12-21
36047119800,36047111800,262,2020-12-21
36047120000,36047111800,263,2020-12-21
36047120200,36047111800,241,2020-12-21
36047120800,36047111800,474,2020-12-21
36047122000,36047111800,404,2020-12-21
36059410900,36047111800,260,2020-12-21
36059416900,36047111800,121,2020-12-21
36061005200,36047111800,423,2020-12-21
36061006600,36047111800,315,2020-12-21
36061010000,36047111800,148,2020-12-21
36061011300,36047111800,117,2020-12-21
36061015602,36047111800,105,2020-12-21
36061016800,36047111800,128,2020-12-21
36061019100,36047111800,262,2020-12-21
36061019200,36047111800,186,2020-12-21
36061024200,36047111800,158,2020-12-21
36081004002,36047111800,126,2020-12-21
36081004401,36047111800,189,2020-12-21
36081006202,36047111800,125,2020-12-21
36081007700,36047111800,127,2020-12-21
36081008800,36047111800,109,2020-12-21
36081010000,36047111800,133,2020-12-21
36081010800,36047111800,124,2020-12-21
36081012602,36047111800,304,2020-12-21
36081015802,36047111800,146,2020-12-21
36081020800,36047111800,247,2020-12-21
36081050500,36047111800,183,2020-12-21
36081057700,36047111800,164,2020-12-21
36081063700,36047111800,172,2020-12-21
36081064500,36047111800,118,2020-12-21
36081068300,36047111800,260,2020-12-21
36081071702,36047111800,162,2020-12-21
36081077902,36047111800,108,2020-12-21
36081086900,36047111800,162,2020-12-21
36081129102,36047111800,181,2020-12-21
36081157903,36047111800,195,2020-12-21
36103145804,36047111800,142,2020-12-21
36119006000,36047111800,176,2020-12-21
34017001900,36047111800,138,2020-12-28
34017010100,36047111800,195,2020-12-28
36005002000,36047111800,394,2020-12-28
36005006300,36047111800,124,2020-12-28
36005006900,36047111800,189,2020-12-28
36005007000,36047111800,183,2020-12-28
36005020501,36047111800,182,2020-12-28
36005025300,36047111800,122,2020-12-28
36005033400,36047111800,174,2020-12-28
36005039400,36047111800,125,2020-12-28
36005040100,36047111800,115,2020-12-28
36047001100,36047111800,118,2020-12-28
36047003500,36047111800,124,2020-12-28
36047003700,36047111800,230,2020-12-28
36047003900,36047111800,112,2020-12-28
36047010200,36047111800,157,2020-12-28
36047011800,36047111800,124,2020-12-28
36047012901,36047111800,111,2020-12-28
36047013700,36047111800,123,2020-12-28
36047015300,36047111800,151,2020-12-28
36047015900,36047111800,146,2020-12-28
36047019900,36047111800,138,2020-12-28
36047023500,36047111800,182,2020-12-28
36047026900,36047111800,114,2020-12-28
36047027100,36047111800,111,2020-12-28
36047027300,36047111800,221,2020-12-28
36047028501,36047111800,109,2020-12-28
36047028502,36047111800,205,2020-12-28
36047031100,36047111800,235,2020-12-28
36047032900,36047111800,144,2020-12-28
36047036300,36047111800,207,2020-12-28
36047038100,36047111800,130,2020-12-28
36047041500,36047111800,398,2020-12-28
36047046000,36047111800,132,2020-12-28
36047051602,36047111800,188,2020-12-28
36047052300,36047111800,102,2020-12-28
36047052500,36047111800,112,2020-12-28
36047067200,36047111800,466,2020-12-28
36047069800,36047111800,614,2020-12-28
36047080800,36047111800,225,2020-12-28
36047081800,36047111800,230,2020-12-28
36047086000,36047111800,117,2020-12-28
36047086200,36047111800,151,2020-12-28
36047086800,36047111800,113,2020-12-28
36047088200,36047111800,200,2020-12-28
36047088400,36047111800,185,2020-12-28
36047090200,36047111800,102,2020-12-28
36047090800,36047111800,129,2020-12-28
36047092400,36047111800,228,2020-12-28
36047093000,36047111800,162,2020-12-28
36047102800,36047111800,198,2020-12-28
36047105801,36047111800,382,2020-12-28
36047105804,36047111800,272,2020-12-28
36047107000,36047111800,1608,2020-12-28
36047109800,36047111800,560,2020-12-28
36047110400,36047111800,954,2020-12-28
36047111600,36047111800,317,2020-12-28
36047111800,36047111800,876,2020-12-28
36047112000,36047111800,462,2020-12-28
36047112400,36047111800,134,2020-12-28
36047113400,36047111800,157,2020-12-28
36047114201,36047111800,195,2020-12-28
36047114400,36047111800,278,2020-12-28
36047116400,36047111800,171,2020-12-28
36047116600,36047111800,176,2020-12-28
36047117400,36047111800,127,2020-12-28
36047117602,36047111800,189,2020-12-28
36047118800,36047111800,112,2020-12-28
36047119200,36047111800,174,2020-12-28
36047119400,36047111800,766,2020-12-28
36047119600,36047111800,456,2020-12-28
36047120000,36047111800,253,2020-12-28
36047120800,36047111800,191,2020-12-28
36047121000,36047111800,170,2020-12-28
36047122000,36047111800,244,2020-12-28
36059300700,36047111800,120,2020-12-28
36059407301,36047111800,134,2020-12-28
36059412301,36047111800,243,2020-12-28
36061000800,36047111800,128,2020-12-28
36061000900,36047111800,369,2020-12-28
36061003300,36047111800,154,2020-12-28
36061005502,36047111800,102,2020-12-28
36061008400,36047111800,104,2020-12-28
36061014601,36047111800,102,2020-12-28
36061015602,36047111800,140,2020-12-28
36061016002,36047111800,183,2020-12-28
36061031703,36047111800,138,2020-12-28
36081011400,36047111800,120,2020-12-28
36081012800,36047111800,199,2020-12-28
36081032000,36047111800,390,2020-12-28
36081037500,36047111800,122,2020-12-28
36081037600,36047111800,167,2020-12-28
36081055100,36047111800,112,2020-12-28
36081061000,36047111800,158,2020-12-28
36081061301,36047111800,132,2020-12-28
36081063700,36047111800,146,2020-12-28
36081064102,36047111800,225,2020-12-28
36081088400,36047111800,107,2020-12-28
36081157903,36047111800,188,2020-12-28
36085002900,36047111800,176,2020-12-28
36119006000,36047111800,209,2020-12-28
34039031300,36047111800,130,2021-01-04
36047000900,36047111800,109,2021-01-04
36047001100,36047111800,110,2021-01-04
36047003900,36047111800,114,2021-01-04
36047004500,36047111800,282,2021-01-04
36047005800,36047111800,226,2021-01-04
36047006900,36047111800,130,2021-01-04
36047007400,36047111800,120,2021-01-04
36047014500,36047111800,177,2021-01-04
36047016400,36047111800,128,2021-01-04
36047018100,36047111800,118,2021-01-04
36047026700,36047111800,152,2021-01-04
36047027100,36047111800,116,2021-01-04
36047030500,36047111800,148,2021-01-04
36047034900,36047111800,125,2021-01-04
36047035100,36047111800,263,2021-01-04
36047040500,36047111800,133,2021-01-04
36047041500,36047111800,154,2021-01-04
36047041800,36047111800,137,2021-01-04
36047044100,36047111800,134,2021-01-04
36047045000,36047111800,129,2021-01-04
36047049100,36047111800,128,2021-01-04
36047050700,36047111800,255,2021-01-04
36047054700,36047111800,249,2021-01-04
36047061600,36047111800,190,2021-01-04
36047066600,36047111800,166,2021-01-04
36047067200,36047111800,279,2021-01-04
36047068000,36047111800,121,2021-01-04
36047069601,36047111800,139,2021-01-04
36047074600,36047111800,147,2021-01-04
36047076400,36047111800,179,2021-01-04
36047077600,36047111800,111,2021-01-04
36047081800,36047111800,141,2021-01-04
36047082800,36047111800,100,2021-01-04
36047084000,36047111800,181,2021-01-04
36047089000,36047111800,244,2021-01-04
36047089200,36047111800,129,2021-01-04
36047092800,36047111800,253,2021-01-04
36047098600,36047111800,155,2021-01-04
36047099800,36047111800,214,2021-01-04
36047105801,36047111800,231,2021-01-04
36047107000,36047111800,1958,2021-01-04
36047109800,36047111800,157,2021-01-04
36047110400,36047111800,1233,2021-01-04
36047111600,36047111800,343,2021-01-04
36047111800,36047111800,1384,2021-01-04
36047112000,36047111800,100,2021-01-04
36047112400,36047111800,305,2021-01-04
36047113400,36047111800,143,2021-01-04
36047114400,36047111800,309,2021-01-04
36047115000,36047111800,169,2021-01-04
36047115600,36047111800,232,2021-01-04
36047116400,36047111800,146,2021-01-04
36047117602,36047111800,371,2021-01-04
36047119000,36047111800,100,2021-01-04
36047119400,36047111800,829,2021-01-04
36047119600,36047111800,426,2021-01-04
36047122000,36047111800,378,2021-01-04
36059406702,36047111800,134,2021-01-04
36059410900,36047111800,216,2021-01-04
36059411000,36047111800,299,2021-01-04
36061000900,36047111800,310,2021-01-04
36061003300,36047111800,121,2021-01-04
36061006500,36047111800,100,2021-01-04
36061006600,36047111800,146,2021-01-04
36061009200,36047111800,157,2021-01-04
36061011401,36047111800,146,2021-01-04
36061011900,36047111800,241,2021-01-04
36061015602,36047111800,159,2021-01-04
36061016800,36047111800,157,2021-01-04
36081005700,36047111800,140,2021-01-04
36081006202,36047111800,132,2021-01-04
36081010600,36047111800,100,2021-01-04
36081017900,36047111800,125,2021-01-04
36081033900,36047111800,141,2021-01-04
36081034700,36047111800,227,2021-01-04
36081036700,36047111800,122,2021-01-04
36081047500,36047111800,129,2021-01-04
36081051500,36047111800,167,2021-01-04
36081055100,36047111800,100,2021-01-04
36081055300,36047111800,100,2021-01-04
36081068300,36047111800,363,2021-01-04
36081079000,36047111800,110,2021-01-04
36081084000,36047111800,113,2021-01-04
36081086900,36047111800,187,2021-01-04
36085015400,36047111800,177,2021-01-04
34013010400,36047111800,117,2021-01-11
34013980200,36047111800,129,2021-01-11
36005006100,36047111800,170,2021-01-11
36005006300,36047111800,144,2021-01-11
36005018102,36047111800,142,2021-01-11
36005024100,36047111800,102,2021-01-11
36047001500,36047111800,285,2021-01-11
36047003500,36047111800,147,2021-01-11
36047004500,36047111800,128,2021-01-11
36047011700,36047111800,134,2021-01-11
36047013700,36047111800,172,2021-01-11
36047016300,36047111800,125,2021-01-11
36047021100,36047111800,158,2021-01-11
36047026700,36047111800,122,2021-01-11
36047026800,36047111800,116,2021-01-11
36047026900,36047111800,112,2021-01-11
36047028501,36047111800,154,2021-01-11
36047030100,36047111800,116,2021-01-11
36047031100,36047111800,165,2021-01-11
36047036100,36047111800,136,2021-01-11
36047036300,36047111800,154,2021-01-11
36047044500,36047111800,116,2021-01-11
36047049200,36047111800,110,2021-01-11
36047052500,36047111800,115,2021-01-11
36047054200,36047111800,291,2021-01-11
36047057600,36047111800,244,2021-01-11
36047061600,36047111800,193,2021-01-11
36047069601,36047111800,136,2021-01-11
36047072400,36047111800,170,2021-01-11
36047086000,36047111800,113,2021-01-11
36047088200,36047111800,200,2021-01-11
36047089000,36047111800,435,2021-01-11
36047089200,36047111800,146,2021-01-11
36047092000,36047111800,130,2021-01-11
36047092400,36047111800,113,2021-01-11
36047105804,36047111800,123,2021-01-11
36047107000,36047111800,1757,2021-01-11
36047110400,36047111800,255,2021-01-11
36047111600,36047111800,204,2021-01-11
36047111800,36047111800,1139,2021-01-11
36047112000,36047111800,253,2021-01-11
36047112400,36047111800,396,2021-01-11
36047113400,36047111800,323,2021-01-11
36047114400,36047111800,467,2021-01-11
36047115000,36047111800,152,2021-01-11
36047115600,36047111800,259,2021-01-11
36047116400,36047111800,527,2021-01-11
36047116600,36047111800,282,2021-01-11
36047116800,36047111800,121,2021-01-11
36047117602,36047111800,143,2021-01-11
36047118202,36047111800,116,2021-01-11
36047118800,36047111800,119,2021-01-11
36047119400,36047111800,592,2021-01-11
36047119600,36047111800,947,2021-01-11
36047119800,36047111800,268,2021-01-11
36047122000,36047111800,288,2021-01-11
36059406400,36047111800,243,2021-01-11
36059407301,36047111800,427,2021-01-11
36061000700,36047111800,185,2021-01-11
36061000800,36047111800,154,2021-01-11
36061005000,36047111800,117,2021-01-11
36061008300,36047111800,119,2021-01-11
36061009200,36047111800,159,2021-01-11
36061009900,36047111800,150,2021-01-11
36061011201,36047111800,115,2021-01-11
36061013500,36047111800,172,2021-01-11
36061013600,36047111800,129,2021-01-11
36061016600,36047111800,153,2021-01-11
36061016800,36047111800,425,2021-01-11
36061017500,36047111800,283,2021-01-11
36061019500,36047111800,138,2021-01-11
36061019800,36047111800,127,2021-01-11
36061023200,36047111800,119,2021-01-11
36081001600,36047111800,113,2021-01-11
36081006202,36047111800,258,2021-01-11
36081016600,36047111800,114,2021-01-11
36081033000,36047111800,187,2021-01-11
36081044400,36047111800,150,2021-01-11
36081071600,36047111800,304,2021-01-11
36081089200,36047111800,179,2021-01-11
36085029102,36047111800,300,2021-01-11
36119006000,36047111800,179,2021-01-11
34017002400,36047111800,115,2021-01-18
34017007800,36047111800,90,2021-01-18
34039035300,36047111800,113,2021-01-18
34039035400,36047111800,133,2021-01-18
36005006300,36047111800,141,2021-01-18
36047001100,36047111800,126,2021-01-18
36047007400,36047111800,166,2021-01-18
36047019900,36047111800,134,2021-01-18
36047021900,36047111800,118,2021-01-18
36047026400,36047111800,210,2021-01-18
36047026900,36047111800,440,2021-01-18
36047029700,36047111800,180,2021-01-18
36047035900,36047111800,127,2021-01-18
36047036300,36047111800,334,2021-01-18
36047038900,36047111800,265,2021-01-18
36047043100,36047111800,161,2021-01-18
36047045300,36047111800,123,2021-01-18
36047050500,36047111800,134,2021-01-18
36047059200,36047111800,199,2021-01-18
36047067200,36047111800,142,2021-01-18
36047069200,36047111800,157,2021-01-18
36047072600,36047111800,178,2021-01-18
36047073600,36047111800,112,2021-01-18
36047079000,36047111800,159,2021-01-18
36047081400,36047111800,146,2021-01-18
36047084800,36047111800,181,2021-01-18
36047088200,36047111800,198,2021-01-18
36047089000,36047111800,530,2021-01-18
36047095600,36047111800,106,2021-01-18
36047098200,36047111800,121,2021-01-18
36047098600,36047111800,136,2021-01-18
36047105804,36047111800,117,2021-01-18
36047107000,36047111800,1845,2021-01-18
36047109800,36047111800,197,2021-01-18
36047110400,36047111800,650,2021-01-18
36047111800,36047111800,588,2021-01-18
36047112000,36047111800,650,2021-01-18
36047112400,36047111800,561,2021-01-18
36047112600,36047111800,148,2021-01-18
36047113400,36047111800,162,2021-01-18
36047114400,36047111800,178,2021-01-18
36047116400,36047111800,151,2021-01-18
36047116600,36047111800,106,2021-01-18
36047117602,36047111800,253,2021-01-18
36047118800,36047111800,118,2021-01-18
36047119600,36047111800,512,2021-01-18
36047121000,36047111800,183,2021-01-18
36047122000,36047111800,306,2021-01-18
36059407301,36047111800,251,2021-01-18
36059413400,36047111800,129,2021-01-18
36059416000,36047111800,121,2021-01-18
36061000900,36047111800,106,2021-01-18
36061003100,36047111800,139,2021-01-18
36061003800,36047111800,118,2021-01-18
36061004000,36047111800,160,2021-01-18
36061004200,36047111800,141,2021-01-18
36061004900,36047111800,119,2021-01-18
36061005502,36047111800,116,2021-01-18
36061007200,36047111800,121,2021-01-18
36061009600,36047111800,117,2021-01-18
36061011402,36047111800,106,2021-01-18
36061012200,36047111800,249,2021-01-18
36061015200,36047111800,230,2021-01-18
36061015601,36047111800,137,2021-01-18
36061015602,36047111800,406,2021-01-18
36061017100,36047111800,208,2021-01-18
36061017900,36047111800,247,2021-01-18
36061019600,36047111800,113,2021-01-18
36061024200,36047111800,157,2021-01-18
36061026500,36047111800,132,2021-01-18
36081004700,36047111800,106,2021-01-18
36081005800,36047111800,110,2021-01-18
36081006202,36047111800,377,2021-01-18
36081008600,36047111800,126,2021-01-18
36081013400,36047111800,186,2021-01-18
36081016600,36047111800,148,2021-01-18
36081026901,36047111800,119,2021-01-18
36081044400,36047111800,120,2021-01-18
36081054900,36047111800,223,2021-01-18
36081063700,36047111800,212,2021-01-18
36081089200,36047111800,133,2021-01-18
