origin,destination,trips,date
36061001200,36061002400,165,2020-12-21
36061001300,36061002400,170,2020-12-21
36061001402,36061002400,129,2020-12-21
36061001800,36061002400,105,2020-12-21
36061002000,36061002400,214,2020-12-21
36061002201,36061002400,161,2020-12-21
36061002202,36061002400,116,2020-12-21
36061002400,36061002400,1009,2020-12-21
36061002601,36061002400,597,2020-12-21
36061002602,36061002400,1833,2020-12-21
36061002800,36061002400,1526,2020-12-21
36061003001,36061002400,105,2020-12-21
36061003100,36061002400,195,2020-12-21
36061003200,36061002400,361,2020-12-21
36061003400,36061002400,743,2020-12-21
36061003601,36061002400,123,2020-12-21
36061003800,36061002400,301,2020-12-21
36061004200,36061002400,110,2020-12-21
36061004300,36061002400,113,2020-12-21
36061004400,36061002400,616,2020-12-21
36061004700,36061002400,128,2020-12-21
36061005000,36061002400,246,2020-12-21
36061005200,36061002400,187,2020-12-21
36061005400,36061002400,341,2020-12-21
36061005501,36061002400,144,2020-12-21
36061005700,36061002400,105,2020-12-21
36061006000,36061002400,138,2020-12-21
36061006100,36061002400,227,2020-12-21
36061006700,36061002400,105,2020-12-21
36061007600,36061002400,119,2020-12-21
36061008100,36061002400,105,2020-12-21
36061008700,36061002400,105,2020-12-21
36061009100,36061002400,121,2020-12-21
36061009600,36061002400,310,2020-12-21
36061010100,36061002400,230,2020-12-21
36061010900,36061002400,375,2020-12-21
36061011401,36061002400,123,2020-12-21
36061011700,36061002400,144,2020-12-21
36061013400,36061002400,321,2020-12-21
36061014602,36061002400,129,2020-12-21
36061015100,36061002400,168,2020-12-21
36061015601,36061002400,108,2020-12-21
36061016400,36061002400,124,2020-12-21
36061017000,36061002400,140,2020-12-21
36061017500,36061002400,146,2020-12-21
36061018800,36061002400,116,2020-12-21
36061018900,36061002400,183,2020-12-21
36061020901,36061002400,173,2020-12-21
36061021900,36061002400,342,2020-12-21
36061030900,36061002400,120,2020-12-21
36061031703,36061002400,118,2020-12-21
36081004002,36061002400,125,2020-12-21
36081006100,36061002400,143,2020-12-21
36081029500,36061002400,114,2020-12-21
36081068300,36061002400,120,2020-12-21
36119002900,36061002400,126,2020-12-21
34003013002,36061002400,104,2020-12-28
34017019800,36061002400,270,2020-12-28
34023004600,36061002400,120,2020-12-28
36005000100,36061002400,328,2020-12-28
36005001900,36061002400,124,2020-12-28
36005005100,36061002400,158,2020-12-28
36005006300,36061002400,124,2020-12-28
36005014500,36061002400,341,2020-12-28
36005018302,36061002400,130,2020-12-28
36005022300,36061002400,170,2020-12-28
36005027300,36061002400,214,2020-12-28
36005038100,36061002400,140,2020-12-28
36005039902,36061002400,111,2020-12-28
36047005900,36061002400,168,2020-12-28
36047024500,36061002400,116,2020-12-28
36047026500,36061002400,177,2020-12-28
36047034300,36061002400,112,2020-12-28
36047037900,36061002400,215,2020-12-28
36047050700,36061002400,134,2020-12-28
36047051100,36061002400,162,2020-12-28
36047051500,36061002400,166,2020-12-28
36047055300,36061002400,137,2020-12-28
36047056100,36061002400,251,2020-12-28
36047083600,36061002400,145,2020-12-28
36059301102,36061002400,152,2020-12-28
36059410500,36061002400,195,2020-12-28
36061000202,36061002400,115,2020-12-28
36061000600,36061002400,346,2020-12-28
36061000700,36061002400,178,2020-12-28
36061000800,36061002400,322,2020-12-28
36061001002,36061002400,622,2020-12-28
36061001200,36061002400,293,2020-12-28
36061001300,36061002400,116,2020-12-28
36061001402,36061002400,120,2020-12-28
36061001501,36061002400,124,2020-12-28
36061001600,36061002400,187,2020-12-28
36061002000,36061002400,204,2020-12-28
36061002201,36061002400,131,2020-12-28
36061002400,36061002400,1967,2020-12-28
36061002500,36061002400,269,2020-12-28
36061002601,36061002400,1021,2020-12-28
36061002602,36061002400,1577,2020-12-28
36061002800,36061002400,1618,2020-12-28
36061002900,36061002400,123,2020-12-28
36061003001,36061002400,221,2020-12-28
36061003200,36061002400,269,2020-12-28
36061003400,36061002400,1186,2020-12-28
36061003602,36061002400,132,2020-12-28
36061004000,36061002400,205,2020-12-28
36061004400,36061002400,221,2020-12-28
36061004700,36061002400,134,2020-12-28
36061004800,36061002400,676,2020-12-28
36061005000,36061002400,354,2020-12-28
36061005200,36061002400,146,2020-12-28
36061005400,36061002400,102,2020-12-28
36061005800,36061002400,113,2020-12-28
36061006100,36061002400,449,2020-12-28
36061006200,36061002400,167,2020-12-28
36061006300,36061002400,239,2020-12-28
36061006600,36061002400,522,2020-12-28
36061008100,36061002400,122,2020-12-28
36061009900,36061002400,298,2020-12-28
36061012600,36061002400,139,2020-12-28
36061013400,36061002400,144,2020-12-28
36061015100,36061002400,336,2020-12-28
36061015400,36061002400,118,2020-12-28
36061016400,36061002400,290,2020-12-28
36061017000,36061002400,238,2020-12-28
36061017800,36061002400,298,2020-12-28
36061018000,36061002400,102,2020-12-28
36061018700,36061002400,109,2020-12-28
36061018800,36061002400,300,2020-12-28
36061018900,36061002400,313,2020-12-28
36061019100,36061002400,122,2020-12-28
36061020500,36061002400,152,2020-12-28
36061021900,36061002400,119,2020-12-28
36061022000,36061002400,113,2020-12-28
36061022400,36061002400,202,2020-12-28
36061026900,36061002400,139,2020-12-28
36061027100,36061002400,137,2020-12-28
36061029900,36061002400,155,2020-12-28
36081006100,36061002400,138,2020-12-28
36081017100,36061002400,142,2020-12-28
36081028800,36061002400,154,2020-12-28
36081029700,36061002400,122,2020-12-28
36081048500,36061002400,110,2020-12-28
36081058300,36061002400,162,2020-12-28
36081058900,36061002400,148,2020-12-28
36081063700,36061002400,154,2020-12-28
36081094500,36061002400,119,2020-12-28
36081162100,36061002400,205,2020-12-28
34017014600,36061002400,120,2021-01-04
34017015801,36061002400,117,2021-01-04
34017019800,36061002400,203,2021-01-04
36005001900,36061002400,508,2021-01-04
36005006300,36061002400,116,2021-01-04
36005007900,36061002400,148,2021-01-04
36005008500,36061002400,144,2021-01-04
36005011900,36061002400,112,2021-01-04
36005020100,36061002400,135,2021-01-04
36005022000,36061002400,100,2021-01-04
36005023800,36061002400,276,2021-01-04
36005035900,36061002400,140,2021-01-04
36005037400,36061002400,138,2021-01-04
36005040900,36061002400,288,2021-01-04
36047006900,36061002400,303,2021-01-04
36047020500,36061002400,100,2021-01-04
36047022900,36061002400,169,2021-01-04
36047024300,36061002400,193,2021-01-04
36047029600,36061002400,107,2021-01-04
36047033700,36061002400,117,2021-01-04
36047037900,36061002400,132,2021-01-04
36047051500,36061002400,158,2021-01-04
36047055300,36061002400,160,2021-01-04
36047110400,36061002400,161,2021-01-04
36059405000,36061002400,155,2021-01-04
36061000202,36061002400,216,2021-01-04
36061000800,36061002400,165,2021-01-04
36061001002,36061002400,161,2021-01-04
36061001402,36061002400,499,2021-01-04
36061001600,36061002400,292,2021-01-04
36061001800,36061002400,215,2021-01-04
36061002000,36061002400,192,2021-01-04
36061002201,36061002400,159,2021-01-04
36061002400,36061002400,2003,2021-01-04
36061002500,36061002400,164,2021-01-04
36061002601,36061002400,541,2021-01-04
36061002602,36061002400,2708,2021-01-04
36061002800,36061002400,1582,2021-01-04
36061003001,36061002400,104,2021-01-04
36061003002,36061002400,201,2021-01-04
36061003100,36061002400,129,2021-01-04
36061003200,36061002400,867,2021-01-04
36061003400,36061002400,753,2021-01-04
36061004000,36061002400,273,2021-01-04
36061004100,36061002400,106,2021-01-04
36061004400,36061002400,174,2021-01-04
36061004800,36061002400,150,2021-01-04
36061005000,36061002400,114,2021-01-04
36061005200,36061002400,268,2021-01-04
36061005400,36061002400,402,2021-01-04
36061005502,36061002400,114,2021-01-04
36061005800,36061002400,140,2021-01-04
36061006100,36061002400,219,2021-01-04
36061006200,36061002400,143,2021-01-04
36061006400,36061002400,318,2021-01-04
36061007600,36061002400,100,2021-01-04
36061008603,36061002400,189,2021-01-04
36061009100,36061002400,130,2021-01-04
36061009300,36061002400,142,2021-01-04
36061009600,36061002400,167,2021-01-04
36061009900,36061002400,100,2021-01-04
36061010100,36061002400,176,2021-01-04
36061010900,36061002400,291,2021-01-04
36061011202,36061002400,284,2021-01-04
36061012200,36061002400,119,2021-01-04
36061015100,36061002400,517,2021-01-04
36061017000,36061002400,362,2021-01-04
36061017200,36061002400,208,2021-01-04
36061019600,36061002400,272,2021-01-04
36061021100,36061002400,100,2021-01-04
36061021600,36061002400,318,2021-01-04
36061023000,36061002400,184,2021-01-04
36061029900,36061002400,152,2021-01-04
36081003300,36061002400,162,2021-01-04
36081003700,36061002400,109,2021-01-04
36081011300,36061002400,118,2021-01-04
36081015700,36061002400,176,2021-01-04
36081019900,36061002400,216,2021-01-04
36081091900,36061002400,158,2021-01-04
36081094500,36061002400,234,2021-01-04
36081115700,36061002400,162,2021-01-04
36103112102,36061002400,197,2021-01-04
36119001504,36061002400,213,2021-01-04
34003023100,36061002400,96,2021-01-11
34017007000,36061002400,114,2021-01-11
36005001900,36061002400,174,2021-01-11
36005018500,36061002400,200,2021-01-11
36005026602,36061002400,124,2021-01-11
36047003900,36061002400,154,2021-01-11
36047012600,36061002400,109,2021-01-11
36047029100,36061002400,260,2021-01-11
36047030100,36061002400,278,2021-01-11
36047049500,36061002400,168,2021-01-11
36047049900,36061002400,156,2021-01-11
36047050700,36061002400,126,2021-01-11
36047052500,36061002400,162,2021-01-11
36047052700,36061002400,157,2021-01-11
36047054700,36061002400,131,2021-01-11
36047055100,36061002400,100,2021-01-11
36047055700,36061002400,464,2021-01-11
36047059100,36061002400,110,2021-01-11
36061000201,36061002400,200,2021-01-11
36061000700,36061002400,183,2021-01-11
36061000800,36061002400,172,2021-01-11
36061001401,36061002400,180,2021-01-11
36061001600,36061002400,237,2021-01-11
36061002000,36061002400,175,2021-01-11
36061002100,36061002400,127,2021-01-11
36061002201,36061002400,113,2021-01-11
36061002202,36061002400,130,2021-01-11
36061002400,36061002400,1752,2021-01-11
36061002601,36061002400,642,2021-01-11
36061002602,36061002400,899,2021-01-11
36061002800,36061002400,1983,2021-01-11
36061003002,36061002400,100,2021-01-11
36061003200,36061002400,1218,2021-01-11
36061003400,36061002400,864,2021-01-11
36061003800,36061002400,100,2021-01-11
36061004000,36061002400,100,2021-01-11
36061004200,36061002400,119,2021-01-11
36061004500,36061002400,397,2021-01-11
36061004800,36061002400,248,2021-01-11
36061005200,36061002400,375,2021-01-11
36061005600,36061002400,229,2021-01-11
36061005700,36061002400,105,2021-01-11
36061005800,36061002400,133,2021-01-11
36061005900,36061002400,144,2021-01-11
36061006100,36061002400,171,2021-01-11
36061006200,36061002400,214,2021-01-11
36061006400,36061002400,118,2021-01-11
36061006700,36061002400,147,2021-01-11
36061007400,36061002400,165,2021-01-11
36061007800,36061002400,161,2021-01-11
36061009500,36061002400,108,2021-01-11
36061009900,36061002400,313,2021-01-11
36061010900,36061002400,122,2021-01-11
36061011202,36061002400,171,2021-01-11
36061013200,36061002400,131,2021-01-11
36061016800,36061002400,122,2021-01-11
36061017200,36061002400,207,2021-01-11
36061017800,36061002400,148,2021-01-11
36061018800,36061002400,256,2021-01-11
36061024200,36061002400,146,2021-01-11
36061029900,36061002400,134,2021-01-11
36061031100,36061002400,153,2021-01-11
36061031703,36061002400,231,2021-01-11
36081002500,36061002400,278,2021-01-11
36081003300,36061002400,153,2021-01-11
36081007500,36061002400,200,2021-01-11
36081017100,36061002400,106,2021-01-11
36081029700,36061002400,100,2021-01-11
36081038302,36061002400,153,2021-01-11
36081094500,36061002400,136,2021-01-11
36081126500,36061002400,100,2021-01-11
36085000300,36061002400,149,2021-01-11
36085002100,36061002400,341,2021-01-11
36087010602,36061002400,242,2021-01-11
36119001504,36061002400,365,2021-01-11
36119002104,36061002400,142,2021-01-11
34017005200,36061002400,237,2021-01-18
34017006800,36061002400,129,2021-01-18
34031143400,36061002400,108,2021-01-18
34031181000,36061002400,232,2021-01-18
36005001900,36061002400,122,2021-01-18
36005002800,36061002400,125,2021-01-18
36005005100,36061002400,118,2021-01-18
36005006300,36061002400,278,2021-01-18
36005014500,36061002400,294,2021-01-18
36005035900,36061002400,156,2021-01-18
36047004100,36061002400,111,2021-01-18
36047005300,36061002400,125,2021-01-18
36047029600,36061002400,116,2021-01-18
36047030000,36061002400,117,2021-01-18
36047030700,36061002400,124,2021-01-18
36047038500,36061002400,169,2021-01-18
36047045300,36061002400,119,2021-01-18
36047050700,36061002400,125,2021-01-18
36047051300,36061002400,153,2021-01-18
36047054900,36061002400,106,2021-01-18
36047056500,36061002400,165,2021-01-18
36047061004,36061002400,106,2021-01-18
36047119800,36061002400,128,2021-01-18
36059407301,36061002400,260,2021-01-18
36061000202,36061002400,466,2021-01-18
36061000700,36061002400,389,2021-01-18
36061000900,36061002400,127,2021-01-18
36061001002,36061002400,215,2021-01-18
36061001300,36061002400,138,2021-01-18
36061001401,36061002400,142,2021-01-18
36061001600,36061002400,467,2021-01-18
36061001800,36061002400,106,2021-01-18
36061002000,36061002400,183,2021-01-18
36061002202,36061002400,322,2021-01-18
36061002400,36061002400,847,2021-01-18
36061002601,36061002400,1232,2021-01-18
36061002602,36061002400,1707,2021-01-18
36061002800,36061002400,2015,2021-01-18
36061003001,36061002400,121,2021-01-18
36061003002,36061002400,129,2021-01-18
36061003200,36061002400,672,2021-01-18
36061003400,36061002400,1187,2021-01-18
36061003800,36061002400,142,2021-01-18
36061004000,36061002400,220,2021-01-18
36061004400,36061002400,422,2021-01-18
36061004800,36061002400,290,2021-01-18
36061004900,36061002400,149,2021-01-18
36061005200,36061002400,125,2021-01-18
36061005800,36061002400,114,2021-01-18
36061006000,36061002400,156,2021-01-18
36061006100,36061002400,121,2021-01-18
36061006200,36061002400,190,2021-01-18
36061006400,36061002400,163,2021-01-18
36061006800,36061002400,106,2021-01-18
36061007200,36061002400,136,2021-01-18
36061008100,36061002400,281,2021-01-18
36061008700,36061002400,142,2021-01-18
36061009100,36061002400,106,2021-01-18
36061009600,36061002400,460,2021-01-18
36061009900,36061002400,147,2021-01-18
36061010200,36061002400,144,2021-01-18
36061011202,36061002400,139,2021-01-18
36061011401,36061002400,106,2021-01-18
36061016400,36061002400,221,2021-01-18
36061017200,36061002400,198,2021-01-18
36061018000,36061002400,114,2021-01-18
36061018900,36061002400,127,2021-01-18
36061019300,36061002400,305,2021-01-18
36061019600,36061002400,170,2021-01-18
36061021303,36061002400,212,2021-01-18
36061025100,36061002400,180,2021-01-18
36081000700,36061002400,117,2021-01-18
36081002500,36061002400,165,2021-01-18
36081006300,36061002400,150,2021-01-18
36081017100,36061002400,201,2021-01-18
36081021200,36061002400,120,2021-01-18
36081071600,36061002400,110,2021-01-18
36081074500,36061002400,172,2021-01-18
36081079900,36061002400,126,2021-01-18
36081092500,36061002400,180,2021-01-18
36081094500,36061002400,146,2021-01-18
36081101700,36061002400,149,2021-01-18
36081134700,36061002400,141,2021-01-18
36085012806,36061002400,157,2021-01-18
36119001504,36061002400,415,2021-01-18
36119005701,36061002400,128,2021-01-18
36119006000,36061002400,358,2021-01-18
34003018200,36061002400,97,2021-01-25
34003036100,36061002400,140,2021-01-25
34017014600,36061002400,128,2021-01-25
34023007702,36061002400,109,2021-01-25
34023009400,36061002400,99,2021-01-25
36005001900,36061002400,225,2021-01-25
36005005100,36061002400,128,2021-01-25
36005006500,36061002400,142,2021-01-25
36005006800,36061002400,161,2021-01-25
36005008900,36061002400,128,2021-01-25
36005009300,36061002400,365,2021-01-25
36005021700,36061002400,136,2021-01-25
36005033400,36061002400,153,2021-01-25
36005038100,36061002400,128,2021-01-25
36047017700,36061002400,257,2021-01-25
36047026300,36061002400,144,2021-01-25
36047029600,36061002400,157,2021-01-25
36047049900,36061002400,134,2021-01-25
36047050100,36061002400,152,2021-01-25
36047055100,36061002400,260,2021-01-25
36047055500,36061002400,173,2021-01-25
36047059100,36061002400,128,2021-01-25
36047083000,36061002400,152,2021-01-25
36061000201,36061002400,173,2021-01-25
36061000202,36061002400,212,2021-01-25
36061000600,36061002400,141,2021-01-25
36061000800,36061002400,402,2021-01-25
36061001600,36061002400,140,2021-01-25
36061001800,36061002400,277,2021-01-25
36061002000,36061002400,433,2021-01-25
36061002400,36061002400,1624,2021-01-25
36061002601,36061002400,1118,2021-01-25
36061002602,36061002400,2275,2021-01-25
36061002700,36061002400,131,2021-01-25
36061002800,36061002400,882,2021-01-25
36061003200,36061002400,684,2021-01-25
36061003400,36061002400,558,2021-01-25
36061003602,36061002400,111,2021-01-25
36061003800,36061002400,440,2021-01-25
36061003900,36061002400,189,2021-01-25
36061004100,36061002400,111,2021-01-25
36061004200,36061002400,119,2021-01-25
36061004400,36061002400,536,2021-01-25
36061004500,36061002400,274,2021-01-25
36061005000,36061002400,174,2021-01-25
36061005200,36061002400,138,2021-01-25
36061005400,36061002400,125,2021-01-25
36061006000,36061002400,118,2021-01-25
36061006100,36061002400,123,2021-01-25
36061006400,36061002400,110,2021-01-25
36061007500,36061002400,219,2021-01-25
36061007800,36061002400,176,2021-01-25
36061008100,36061002400,111,2021-01-25
36061008400,36061002400,132,2021-01-25
36061008900,36061002400,186,2021-01-25
36061011401,36061002400,127,2021-01-25
36061012800,36061002400,129,2021-01-25
36061015700,36061002400,406,2021-01-25
36061017000,36061002400,135,2021-01-25
36061017200,36061002400,144,2021-01-25
36061017800,36061002400,110,2021-01-25
36061017900,36061002400,230,2021-01-25
36061018000,36061002400,431,2021-01-25
36061018200,36061002400,133,2021-01-25
36061018900,36061002400,183,2021-01-25
36061022000,36061002400,119,2021-01-25
36061022400,36061002400,268,2021-01-25
36061024302,36061002400,322,2021-01-25
36061024900,36061002400,145,2021-01-25
36061030900,36061002400,165,2021-01-25
36081000700,36061002400,106,2021-01-25
36081003300,36061002400,193,2021-01-25
36081012500,36061002400,144,2021-01-25
36081014100,36061002400,143,2021-01-25
36081017100,36061002400,126,2021-01-25
36081025700,36061002400,203,2021-01-25
36081029700,36061002400,115,2021-01-25
36081036600,36061002400,197,2021-01-25
36081049302,36061002400,123,2021-01-25
36081071600,36061002400,112,2021-01-25
36081103900,36061002400,231,2021-01-25
36085002100,36061002400,119,2021-01-25
36119001504,36061002400,150,2021-01-25
36119002404,36061002400,112,2021-01-25
34017007800,36061002400,117,2021-02-01
34039035100,36061002400,237,2021-02-01
36005003900,36061002400,135,2021-02-01
36005005100,36061002400,126,2021-02-01
36005006300,36061002400,313,2021-02-01
36005016100,36061002400,153,2021-02-01
36005018500,36061002400,200,2021-02-01
36005026500,36061002400,134,2021-02-01
36005043500,36061002400,294,2021-02-01
36047019100,36061002400,144,2021-02-01
36047021900,36061002400,155,2021-02-01
36047025400,36061002400,164,2021-02-01
36047043200,36061002400,170,2021-02-01
36047055700,36061002400,161,2021-02-01
36047077400,36061002400,168,2021-02-01
36059405000,36061002400,222,2021-02-01
36061000201,36061002400,205,2021-02-01
36061000202,36061002400,239,2021-02-01
36061000800,36061002400,155,2021-02-01
36061001300,36061002400,136,2021-02-01
36061001402,36061002400,116,2021-02-01
36061001600,36061002400,142,2021-02-01
36061001800,36061002400,555,2021-02-01
36061002000,36061002400,589,2021-02-01
36061002202,36061002400,147,2021-02-01
36061002400,36061002400,1205,2021-02-01
36061002601,36061002400,590,2021-02-01
36061002602,36061002400,547,2021-02-01
36061002800,36061002400,1398,2021-02-01
36061003200,36061002400,298,2021-02-01
36061003400,36061002400,862,2021-02-01
36061003800,36061002400,516,2021-02-01
36061004000,36061002400,146,2021-02-01
36061004100,36061002400,126,2021-02-01
36061004500,36061002400,140,2021-02-01
36061004700,36061002400,111,2021-02-01
36061004800,36061002400,659,2021-02-01
36061005000,36061002400,265,2021-02-01
36061005400,36061002400,120,2021-02-01
36061005800,36061002400,147,2021-02-01
36061006200,36061002400,197,2021-02-01
36061007400,36061002400,128,2021-02-01
36061007800,36061002400,132,2021-02-01
36061007900,36061002400,116,2021-02-01
36061008601,36061002400,149,2021-02-01
36061008700,36061002400,123,2021-02-01
36061009400,36061002400,138,2021-02-01
36061009500,36061002400,300,2021-02-01
36061010100,36061002400,196,2021-02-01
36061011100,36061002400,250,2021-02-01
36061013800,36061002400,161,2021-02-01
36061015602,36061002400,233,2021-02-01
36061016400,36061002400,150,2021-02-01
36061017200,36061002400,141,2021-02-01
36061017800,36061002400,298,2021-02-01
36061020102,36061002400,187,2021-02-01
36061021100,36061002400,152,2021-02-01
36061022600,36061002400,208,2021-02-01
36061024302,36061002400,128,2021-02-01
36061026100,36061002400,156,2021-02-01
36061027100,36061002400,111,2021-02-01
36061030900,36061002400,203,2021-02-01
36061031703,36061002400,126,2021-02-01
36081002500,36061002400,338,2021-02-01
36081013000,36061002400,148,2021-02-01
36081047300,36061002400,131,2021-02-01
36081063500,36061002400,141,2021-02-01
36081071100,36061002400,111,2021-02-01
36081088901,36061002400,111,2021-02-01
36081094500,36061002400,402,2021-02-01
36085002100,36061002400,111,2021-02-01
36119001401,36061002400,138,2021-02-01
36119002404,36061002400,111,2021-02-01
34017014600,36061002400,98,2021-02-08
36005000100,36061002400,834,2021-02-08
36005003900,36061002400,135,2021-02-08
36005005100,36061002400,175,2021-02-08
36005008600,36061002400,175,2021-02-08
36005014500,36061002400,135,2021-02-08
36005016700,36061002400,166,2021-02-08
36005022300,36061002400,168,2021-02-08
36005023301,36061002400,197,2021-02-08
36005039500,36061002400,140,2021-02-08
36005040100,36061002400,117,2021-02-08
36005040303,36061002400,164,2021-02-08
36005043500,36061002400,129,2021-02-08
36047029600,36061002400,116,2021-02-08
36047032700,36061002400,162,2021-02-08
36047037900,36061002400,178,2021-02-08
36047048900,36061002400,149,2021-02-08
36047049500,36061002400,107,2021-02-08
36047049900,36061002400,144,2021-02-08
36047052500,36061002400,146,2021-02-08
36047055700,36061002400,171,2021-02-08
36047079200,36061002400,165,2021-02-08
36061000201,36061002400,186,2021-02-08
36061000202,36061002400,498,2021-02-08
36061000600,36061002400,107,2021-02-08
36061000700,36061002400,177,2021-02-08
36061000800,36061002400,206,2021-02-08
36061001200,36061002400,143,2021-02-08
36061001402,36061002400,162,2021-02-08
36061001800,36061002400,143,2021-02-08
36061002000,36061002400,460,2021-02-08
36061002100,36061002400,458,2021-02-08
36061002202,36061002400,326,2021-02-08
36061002400,36061002400,1086,2021-02-08
36061002601,36061002400,387,2021-02-08
36061002602,36061002400,2119,2021-02-08
36061002800,36061002400,1750,2021-02-08
36061003002,36061002400,114,2021-02-08
36061003100,36061002400,139,2021-02-08
36061003200,36061002400,160,2021-02-08
36061003400,36061002400,445,2021-02-08
36061003602,36061002400,161,2021-02-08
36061004100,36061002400,284,2021-02-08
36061004400,36061002400,517,2021-02-08
36061004800,36061002400,631,2021-02-08
36061005000,36061002400,162,2021-02-08
36061006100,36061002400,457,2021-02-08
36061006200,36061002400,213,2021-02-08
36061007400,36061002400,165,2021-02-08
36061008000,36061002400,119,2021-02-08
36061008900,36061002400,149,2021-02-08
36061009100,36061002400,185,2021-02-08
36061009200,36061002400,175,2021-02-08
36061009600,36061002400,398,2021-02-08
36061009900,36061002400,151,2021-02-08
36061011401,36061002400,166,2021-02-08
36061014601,36061002400,114,2021-02-08
36061015100,36061002400,180,2021-02-08
36061016400,36061002400,184,2021-02-08
36061016900,36061002400,115,2021-02-08
36061017200,36061002400,276,2021-02-08
36061017800,36061002400,117,2021-02-08
36061017900,36061002400,167,2021-02-08
36061018800,36061002400,233,2021-02-08
36061018900,36061002400,179,2021-02-08
36061020600,36061002400,216,2021-02-08
36061022200,36061002400,379,2021-02-08
36061025900,36061002400,146,2021-02-08
36061029900,36061002400,198,2021-02-08
36081000700,36061002400,161,2021-02-08
36081004700,36061002400,178,2021-02-08
36081008300,36061002400,114,2021-02-08
36081094500,36061002400,148,2021-02-08
36119001504,36061002400,604,2021-02-08
36119002201,36061002400,162,2021-02-08
34017003100,36061002400,163,2021-02-15
34017019800,36061002400,112,2021-02-15
36005001900,36061002400,124,2021-02-15
36005014702,36061002400,130,2021-02-15
36005016900,36061002400,142,2021-02-15
36005018500,36061002400,347,2021-02-15
36005022000,36061002400,130,2021-02-15
36005046201,36061002400,122,2021-02-15
36047013400,36061002400,130,2021-02-15
36047024300,36061002400,178,2021-02-15
36047029600,36061002400,119,2021-02-15
36047029700,36061002400,122,2021-02-15
36047031500,36061002400,139,2021-02-15
36047032700,36061002400,173,2021-02-15
36047052300,36061002400,130,2021-02-15
36047052500,36061002400,248,2021-02-15
36047054300,36061002400,202,2021-02-15
36047059100,36061002400,112,2021-02-15
36047092400,36061002400,177,2021-02-15
36047114400,36061002400,131,2021-02-15
36061000201,36061002400,179,2021-02-15
36061000202,36061002400,172,2021-02-15
36061000600,36061002400,463,2021-02-15
36061000700,36061002400,434,2021-02-15
36061000800,36061002400,244,2021-02-15
36061001001,36061002400,217,2021-02-15
36061001401,36061002400,188,2021-02-15
36061001402,36061002400,237,2021-02-15
36061002000,36061002400,227,2021-02-15
36061002202,36061002400,344,2021-02-15
36061002400,36061002400,986,2021-02-15
36061002601,36061002400,165,2021-02-15
36061002602,36061002400,989,2021-02-15
36061002800,36061002400,1559,2021-02-15
36061003200,36061002400,520,2021-02-15
36061003400,36061002400,361,2021-02-15
36061003800,36061002400,238,2021-02-15
36061004100,36061002400,114,2021-02-15
36061004400,36061002400,237,2021-02-15
36061004800,36061002400,332,2021-02-15
36061004900,36061002400,141,2021-02-15
36061005000,36061002400,152,2021-02-15
36061005200,36061002400,138,2021-02-15
36061005800,36061002400,190,2021-02-15
36061006100,36061002400,120,2021-02-15
36061006200,36061002400,449,2021-02-15
36061006300,36061002400,164,2021-02-15
36061006400,36061002400,162,2021-02-15
36061007400,36061002400,138,2021-02-15
36061007700,36061002400,141,2021-02-15
36061007800,36061002400,128,2021-02-15
36061008601,36061002400,160,2021-02-15
36061009400,36061002400,113,2021-02-15
36061009900,36061002400,130,2021-02-15
36061010900,36061002400,424,2021-02-15
36061011100,36061002400,551,2021-02-15
36061011202,36061002400,129,2021-02-15
36061012900,36061002400,151,2021-02-15
36061016400,36061002400,156,2021-02-15
36061017800,36061002400,270,2021-02-15
36061018200,36061002400,120,2021-02-15
36061019702,36061002400,136,2021-02-15
36061019800,36061002400,126,2021-02-15
36061022900,36061002400,118,2021-02-15
36061031703,36061002400,204,2021-02-15
36081001200,36061002400,199,2021-02-15
36081006100,36061002400,144,2021-02-15
36081075701,36061002400,160,2021-02-15
36081092900,36061002400,200,2021-02-15
34003013001,36061002400,161,2021-02-22
34003015400,36061002400,155,2021-02-22
34017001701,36061002400,175,2021-02-22
34017004400,36061002400,159,2021-02-22
34017014000,36061002400,164,2021-02-22
34017014600,36061002400,344,2021-02-22
34027044501,36061002400,110,2021-02-22
34035051900,36061002400,106,2021-02-22
36005004300,36061002400,198,2021-02-22
36005014400,36061002400,248,2021-02-22
36005022703,36061002400,250,2021-02-22
36005035900,36061002400,221,2021-02-22
36005042500,36061002400,152,2021-02-22
36047001800,36061002400,159,2021-02-22
36047024300,36061002400,158,2021-02-22
36047036002,36061002400,187,2021-02-22
36047036200,36061002400,133,2021-02-22
36047054300,36061002400,202,2021-02-22
36047054500,36061002400,177,2021-02-22
36047055500,36061002400,177,2021-02-22
36047055700,36061002400,175,2021-02-22
36059405000,36061002400,302,2021-02-22
36061000201,36061002400,169,2021-02-22
36061000202,36061002400,500,2021-02-22
36061000600,36061002400,141,2021-02-22
36061000800,36061002400,185,2021-02-22
36061001002,36061002400,398,2021-02-22
36061001401,36061002400,228,2021-02-22
36061001402,36061002400,174,2021-02-22
36061001600,36061002400,330,2021-02-22
36061002000,36061002400,638,2021-02-22
36061002201,36061002400,360,2021-02-22
36061002400,36061002400,400,2021-02-22
36061002601,36061002400,344,2021-02-22
36061002602,36061002400,2450,2021-02-22
36061002800,36061002400,1056,2021-02-22
36061002900,36061002400,148,2021-02-22
36061003200,36061002400,137,2021-02-22
36061003400,36061002400,986,2021-02-22
36061003800,36061002400,431,2021-02-22
