origin,destination,trips,date
36059416201,36047030900,117,2020-06-01
36059518501,36047030900,114,2020-06-01
36061002500,36047030900,194,2020-06-01
36061002900,36047030900,113,2020-06-01
36061010800,36047030900,178,2020-06-01
36061023600,36047030900,325,2020-06-01
36061023900,36047030900,150,2020-06-01
36081005700,36047030900,98,2020-06-01
36081014000,36047030900,143,2020-06-01
36081014201,36047030900,102,2020-06-01
36081017900,36047030900,98,2020-06-01
36081020800,36047030900,98,2020-06-01
36081025400,36047030900,357,2020-06-01
36081054500,36047030900,149,2020-06-01
36081056600,36047030900,115,2020-06-01
36081078800,36047030900,282,2020-06-01
36081146700,36047030900,130,2020-06-01
36103122300,36047030900,413,2020-06-01
36103158900,36047030900,126,2020-06-01
34017007800,36047030900,113,2020-06-08
34039031100,36047030900,163,2020-06-08
36005006700,36047030900,129,2020-06-08
36047003500,36047030900,198,2020-06-08
36047003900,36047030900,170,2020-06-08
36047006600,36047030900,115,2020-06-08
36047011900,36047030900,103,2020-06-08
36047012902,36047030900,125,2020-06-08
36047017700,36047030900,147,2020-06-08
36047019300,36047030900,264,2020-06-08
36047019700,36047030900,137,2020-06-08
36047021300,36047030900,121,2020-06-08
36047022700,36047030900,118,2020-06-08
36047024500,36047030900,126,2020-06-08
36047026700,36047030900,148,2020-06-08
36047027100,36047030900,113,2020-06-08
36047027500,36047030900,97,2020-06-08
36047027700,36047030900,203,2020-06-08
36047027900,36047030900,117,2020-06-08
36047030100,36047030900,270,2020-06-08
36047030500,36047030900,135,2020-06-08
36047030700,36047030900,114,2020-06-08
36047030900,36047030900,1515,2020-06-08
36047031500,36047030900,125,2020-06-08
36047031702,36047030900,124,2020-06-08
36047032500,36047030900,198,2020-06-08
36047033900,36047030900,406,2020-06-08
36047034200,36047030900,126,2020-06-08
36047034500,36047030900,554,2020-06-08
36047035100,36047030900,315,2020-06-08
36047036300,36047030900,131,2020-06-08
36047038100,36047030900,130,2020-06-08
36047038300,36047030900,138,2020-06-08
36047040900,36047030900,115,2020-06-08
36047041500,36047030900,142,2020-06-08
36047041800,36047030900,145,2020-06-08
36047043700,36047030900,164,2020-06-08
36047049000,36047030900,168,2020-06-08
36047049100,36047030900,130,2020-06-08
36047050700,36047030900,115,2020-06-08
36047051001,36047030900,129,2020-06-08
36047051500,36047030900,148,2020-06-08
36047051602,36047030900,105,2020-06-08
36047052500,36047030900,273,2020-06-08
36047053900,36047030900,115,2020-06-08
36047055100,36047030900,97,2020-06-08
36047073200,36047030900,140,2020-06-08
36047077400,36047030900,106,2020-06-08
36047078600,36047030900,104,2020-06-08
36047079000,36047030900,149,2020-06-08
36047079200,36047030900,97,2020-06-08
36047079400,36047030900,256,2020-06-08
36047079602,36047030900,164,2020-06-08
36047086800,36047030900,110,2020-06-08
36047088600,36047030900,209,2020-06-08
36047089200,36047030900,114,2020-06-08
36047090000,36047030900,191,2020-06-08
36047090200,36047030900,114,2020-06-08
36047091600,36047030900,133,2020-06-08
36047096000,36047030900,107,2020-06-08
36047107000,36047030900,148,2020-06-08
36047115000,36047030900,162,2020-06-08
36047117201,36047030900,146,2020-06-08
36059300600,36047030900,117,2020-06-08
36059301102,36047030900,255,2020-06-08
36059304100,36047030900,102,2020-06-08
36059411700,36047030900,112,2020-06-08
36059413500,36047030900,220,2020-06-08
36059414202,36047030900,138,2020-06-08
36059414304,36047030900,117,2020-06-08
36059415201,36047030900,102,2020-06-08
36059415401,36047030900,116,2020-06-08
36059517701,36047030900,252,2020-06-08
36059518900,36047030900,143,2020-06-08
36059519300,36047030900,212,2020-06-08
36061007200,36047030900,179,2020-06-08
36061010200,36047030900,110,2020-06-08
36061013500,36047030900,142,2020-06-08
36061015602,36047030900,167,2020-06-08
36061023600,36047030900,348,2020-06-08
36061025900,36047030900,174,2020-06-08
36081004200,36047030900,173,2020-06-08
36081012100,36047030900,113,2020-06-08
36081013800,36047030900,139,2020-06-08
36081021200,36047030900,108,2020-06-08
36081027200,36047030900,130,2020-06-08
36081035700,36047030900,404,2020-06-08
36081061800,36047030900,109,2020-06-08
36081071600,36047030900,393,2020-06-08
36103111704,36047030900,141,2020-06-08
36103122801,36047030900,161,2020-06-08
36103135205,36047030900,120,2020-06-08
34003016000,36047030900,93,2020-06-15
36005022403,36047030900,131,2020-06-15
36005022404,36047030900,108,2020-06-15
36047001100,36047030900,303,2020-06-15
36047001500,36047030900,118,2020-06-15
36047001800,36047030900,132,2020-06-15
36047014300,36047030900,172,2020-06-15
36047019100,36047030900,135,2020-06-15
36047022700,36047030900,130,2020-06-15
36047024900,36047030900,117,2020-06-15
36047026900,36047030900,121,2020-06-15
36047028300,36047030900,177,2020-06-15
36047028501,36047030900,137,2020-06-15
36047030500,36047030900,348,2020-06-15
36047030700,36047030900,246,2020-06-15
36047030900,36047030900,1634,2020-06-15
36047031100,36047030900,356,2020-06-15
36047031702,36047030900,141,2020-06-15
36047031900,36047030900,152,2020-06-15
36047032300,36047030900,161,2020-06-15
36047032600,36047030900,170,2020-06-15
36047033300,36047030900,190,2020-06-15
36047033700,36047030900,149,2020-06-15
36047033900,36047030900,137,2020-06-15
36047034500,36047030900,315,2020-06-15
36047034700,36047030900,146,2020-06-15
36047038100,36047030900,136,2020-06-15
36047038900,36047030900,134,2020-06-15
36047043100,36047030900,108,2020-06-15
36047045300,36047030900,135,2020-06-15
36047049600,36047030900,149,2020-06-15
36047051001,36047030900,136,2020-06-15
36047051400,36047030900,180,2020-06-15
36047051601,36047030900,191,2020-06-15
36047052500,36047030900,137,2020-06-15
36047052900,36047030900,117,2020-06-15
36047054500,36047030900,122,2020-06-15
36047055100,36047030900,270,2020-06-15
36047057200,36047030900,226,2020-06-15
36047060800,36047030900,155,2020-06-15
36047069601,36047030900,174,2020-06-15
36047072000,36047030900,164,2020-06-15
36047077400,36047030900,254,2020-06-15
36047079601,36047030900,132,2020-06-15
36047080800,36047030900,441,2020-06-15
36047082000,36047030900,150,2020-06-15
36047082400,36047030900,146,2020-06-15
36047082800,36047030900,148,2020-06-15
36047087800,36047030900,158,2020-06-15
36047089400,36047030900,167,2020-06-15
36047090600,36047030900,121,2020-06-15
36047099800,36047030900,200,2020-06-15
36047115600,36047030900,184,2020-06-15
36059301102,36047030900,144,2020-06-15
36059301800,36047030900,120,2020-06-15
36059302101,36047030900,128,2020-06-15
36059414202,36047030900,139,2020-06-15
36059416900,36047030900,232,2020-06-15
36059518501,36047030900,120,2020-06-15
36059518900,36047030900,124,2020-06-15
36061002100,36047030900,108,2020-06-15
36061004500,36047030900,120,2020-06-15
36061013500,36047030900,129,2020-06-15
36061014200,36047030900,132,2020-06-15
36061023600,36047030900,177,2020-06-15
36081012301,36047030900,153,2020-06-15
36081014000,36047030900,168,2020-06-15
36081021200,36047030900,110,2020-06-15
36081035700,36047030900,259,2020-06-15
36081038302,36047030900,171,2020-06-15
36081071600,36047030900,115,2020-06-15
36081075701,36047030900,132,2020-06-15
36081077300,36047030900,324,2020-06-15
36087010101,36047030900,285,2020-06-15
36087011303,36047030900,136,2020-06-15
36087013002,36047030900,132,2020-06-15
36103111601,36047030900,141,2020-06-15
36103158704,36047030900,142,2020-06-15
36005013100,36047030900,105,2020-06-22
36047001300,36047030900,160,2020-06-22
36047001500,36047030900,239,2020-06-22
36047003100,36047030900,147,2020-06-22
36047006900,36047030900,185,2020-06-22
36047015500,36047030900,137,2020-06-22
36047017600,36047030900,155,2020-06-22
36047022100,36047030900,164,2020-06-22
36047024700,36047030900,147,2020-06-22
36047024900,36047030900,126,2020-06-22
36047025100,36047030900,133,2020-06-22
36047027100,36047030900,120,2020-06-22
36047028900,36047030900,117,2020-06-22
36047029700,36047030900,275,2020-06-22
36047030700,36047030900,331,2020-06-22
36047030900,36047030900,2037,2020-06-22
36047031300,36047030900,193,2020-06-22
36047032900,36047030900,118,2020-06-22
36047033500,36047030900,171,2020-06-22
36047033700,36047030900,248,2020-06-22
36047034300,36047030900,154,2020-06-22
36047034500,36047030900,269,2020-06-22
36047035100,36047030900,443,2020-06-22
36047035200,36047030900,254,2020-06-22
36047035300,36047030900,132,2020-06-22
36047036100,36047030900,141,2020-06-22
36047036300,36047030900,161,2020-06-22
36047036700,36047030900,151,2020-06-22
36047037300,36047030900,144,2020-06-22
36047038700,36047030900,117,2020-06-22
36047047200,36047030900,105,2020-06-22
36047048800,36047030900,152,2020-06-22
36047049100,36047030900,174,2020-06-22
36047049600,36047030900,142,2020-06-22
36047050801,36047030900,162,2020-06-22
36047051601,36047030900,158,2020-06-22
36047051602,36047030900,105,2020-06-22
36047052500,36047030900,131,2020-06-22
36047055100,36047030900,293,2020-06-22
36047055500,36047030900,114,2020-06-22
36047056500,36047030900,125,2020-06-22
36047056900,36047030900,129,2020-06-22
36047060800,36047030900,125,2020-06-22
36047061600,36047030900,181,2020-06-22
36047067600,36047030900,312,2020-06-22
36047072000,36047030900,172,2020-06-22
36047077400,36047030900,125,2020-06-22
36047078600,36047030900,140,2020-06-22
36047079200,36047030900,232,2020-06-22
36047081400,36047030900,170,2020-06-22
36047082000,36047030900,266,2020-06-22
36047083000,36047030900,113,2020-06-22
36047086800,36047030900,128,2020-06-22
36047087200,36047030900,147,2020-06-22
36047088400,36047030900,118,2020-06-22
36047090800,36047030900,176,2020-06-22
36047091800,36047030900,134,2020-06-22
36047098800,36047030900,123,2020-06-22
36047102800,36047030900,252,2020-06-22
36047107000,36047030900,295,2020-06-22
36047117400,36047030900,129,2020-06-22
36047118400,36047030900,128,2020-06-22
36059301102,36047030900,156,2020-06-22
36059409000,36047030900,115,2020-06-22
36059410900,36047030900,247,2020-06-22
36059519300,36047030900,376,2020-06-22
36061001502,36047030900,126,2020-06-22
36061003400,36047030900,155,2020-06-22
36061004000,36047030900,105,2020-06-22
36061007400,36047030900,364,2020-06-22
36061011300,36047030900,149,2020-06-22
36061015602,36047030900,329,2020-06-22
36061023600,36047030900,156,2020-06-22
36081001000,36047030900,171,2020-06-22
36081014000,36047030900,149,2020-06-22
36081021400,36047030900,148,2020-06-22
36081035700,36047030900,160,2020-06-22
36103147003,36047030900,276,2020-06-22
36103158606,36047030900,177,2020-06-22
36103169704,36047030900,129,2020-06-22
36119004100,36047030900,132,2020-06-22
34017019800,36047030900,221,2020-06-29
36005006300,36047030900,135,2020-06-29
36005038000,36047030900,121,2020-06-29
36005050400,36047030900,135,2020-06-29
36047001100,36047030900,256,2020-06-29
36047003700,36047030900,119,2020-06-29
36047004300,36047030900,162,2020-06-29
36047008400,36047030900,114,2020-06-29
36047016000,36047030900,113,2020-06-29
36047017400,36047030900,137,2020-06-29
36047017600,36047030900,162,2020-06-29
36047019100,36047030900,151,2020-06-29
36047025901,36047030900,149,2020-06-29
36047026800,36047030900,229,2020-06-29
36047027100,36047030900,169,2020-06-29
36047027300,36047030900,161,2020-06-29
36047027800,36047030900,130,2020-06-29
36047027900,36047030900,134,2020-06-29
36047029700,36047030900,129,2020-06-29
36047029900,36047030900,147,2020-06-29
36047030100,36047030900,137,2020-06-29
36047030500,36047030900,200,2020-06-29
36047030900,36047030900,1335,2020-06-29
36047031300,36047030900,133,2020-06-29
36047031500,36047030900,379,2020-06-29
36047033900,36047030900,136,2020-06-29
36047034500,36047030900,273,2020-06-29
36047035100,36047030900,642,2020-06-29
36047035300,36047030900,148,2020-06-29
36047036100,36047030900,240,2020-06-29
36047036900,36047030900,159,2020-06-29
36047048000,36047030900,113,2020-06-29
36047048500,36047030900,208,2020-06-29
36047048800,36047030900,148,2020-06-29
36047050700,36047030900,134,2020-06-29
36047050804,36047030900,284,2020-06-29
36047051602,36047030900,194,2020-06-29
36047053900,36047030900,146,2020-06-29
36047054300,36047030900,158,2020-06-29
36047054500,36047030900,208,2020-06-29
36047069601,36047030900,147,2020-06-29
36047077400,36047030900,121,2020-06-29
36047079200,36047030900,135,2020-06-29
36047079801,36047030900,205,2020-06-29
36047087800,36047030900,114,2020-06-29
36047088600,36047030900,218,2020-06-29
36047090000,36047030900,128,2020-06-29
36047091200,36047030900,186,2020-06-29
36047092000,36047030900,222,2020-06-29
36047096000,36047030900,291,2020-06-29
36047107000,36047030900,328,2020-06-29
36047110400,36047030900,116,2020-06-29
36047112400,36047030900,171,2020-06-29
36047114201,36047030900,262,2020-06-29
36047117000,36047030900,154,2020-06-29
36047117400,36047030900,128,2020-06-29
36047118400,36047030900,121,2020-06-29
36047119600,36047030900,150,2020-06-29
36059301102,36047030900,148,2020-06-29
36059303101,36047030900,126,2020-06-29
36059303800,36047030900,112,2020-06-29
36059413200,36047030900,116,2020-06-29
36059415401,36047030900,140,2020-06-29
36059518501,36047030900,233,2020-06-29
36059519300,36047030900,447,2020-06-29
36061004100,36047030900,136,2020-06-29
36061010000,36047030900,117,2020-06-29
36061010200,36047030900,113,2020-06-29
36061012900,36047030900,277,2020-06-29
36061017100,36047030900,129,2020-06-29
36061017300,36047030900,162,2020-06-29
36061018700,36047030900,169,2020-06-29
36061021200,36047030900,219,2020-06-29
36061021900,36047030900,112,2020-06-29
36061023502,36047030900,137,2020-06-29
36061023600,36047030900,312,2020-06-29
36081001000,36047030900,111,2020-06-29
36081004200,36047030900,171,2020-06-29
36081014400,36047030900,120,2020-06-29
36081014800,36047030900,163,2020-06-29
36081028900,36047030900,129,2020-06-29
36081035700,36047030900,160,2020-06-29
36081044000,36047030900,161,2020-06-29
36081056800,36047030900,199,2020-06-29
36103158403,36047030900,298,2020-06-29
36103158606,36047030900,141,2020-06-29
36103158712,36047030900,231,2020-06-29
36103190800,36047030900,131,2020-06-29
34017007800,36047030900,140,2020-07-06
34027042200,36047030900,196,2020-07-06
34027044200,36047030900,86,2020-07-06
36005002800,36047030900,183,2020-07-06
36047001500,36047030900,206,2020-07-06
36047001800,36047030900,118,2020-07-06
36047002100,36047030900,114,2020-07-06
36047003500,36047030900,148,2020-07-06
36047003700,36047030900,172,2020-07-06
36047012901,36047030900,112,2020-07-06
36047013600,36047030900,113,2020-07-06
36047017400,36047030900,163,2020-07-06
36047018300,36047030900,203,2020-07-06
36047022100,36047030900,146,2020-07-06
36047024700,36047030900,119,2020-07-06
36047025500,36047030900,177,2020-07-06
36047026300,36047030900,160,2020-07-06
36047026800,36047030900,180,2020-07-06
36047026900,36047030900,241,2020-07-06
36047027100,36047030900,553,2020-07-06
36047028300,36047030900,157,2020-07-06
36047028900,36047030900,237,2020-07-06
36047029500,36047030900,116,2020-07-06
36047029700,36047030900,131,2020-07-06
36047029900,36047030900,197,2020-07-06
36047030700,36047030900,251,2020-07-06
36047030900,36047030900,1396,2020-07-06
36047031100,36047030900,187,2020-07-06
36047031500,36047030900,169,2020-07-06
36047032300,36047030900,127,2020-07-06
36047032700,36047030900,174,2020-07-06
36047034200,36047030900,118,2020-07-06
36047034500,36047030900,685,2020-07-06
36047034700,36047030900,148,2020-07-06
36047035100,36047030900,278,2020-07-06
36047035300,36047030900,188,2020-07-06
36047036100,36047030900,145,2020-07-06
36047037900,36047030900,147,2020-07-06
36047038900,36047030900,143,2020-07-06
36047048400,36047030900,126,2020-07-06
36047049100,36047030900,142,2020-07-06
36047051001,36047030900,133,2020-07-06
36047054500,36047030900,216,2020-07-06
36047055100,36047030900,170,2020-07-06
36047057100,36047030900,116,2020-07-06
36047068000,36047030900,143,2020-07-06
36047069601,36047030900,124,2020-07-06
36047069602,36047030900,120,2020-07-06
36047079602,36047030900,111,2020-07-06
36047082400,36047030900,127,2020-07-06
36047082800,36047030900,137,2020-07-06
36047084000,36047030900,140,2020-07-06
36047088400,36047030900,105,2020-07-06
36047088600,36047030900,170,2020-07-06
36047089000,36047030900,142,2020-07-06
36047091600,36047030900,145,2020-07-06
36047093800,36047030900,179,2020-07-06
36047096000,36047030900,423,2020-07-06
36047107000,36047030900,301,2020-07-06
36047115600,36047030900,168,2020-07-06
36047118800,36047030900,119,2020-07-06
36047119600,36047030900,142,2020-07-06
36047123700,36047030900,134,2020-07-06
36059303101,36047030900,123,2020-07-06
36059409000,36047030900,134,2020-07-06
36059413002,36047030900,121,2020-07-06
36059415201,36047030900,181,2020-07-06
36059518501,36047030900,248,2020-07-06
36059519300,36047030900,315,2020-07-06
36059519601,36047030900,191,2020-07-06
36061007600,36047030900,186,2020-07-06
36061010100,36047030900,153,2020-07-06
36061010200,36047030900,610,2020-07-06
36061010800,36047030900,215,2020-07-06
36061012800,36047030900,123,2020-07-06
36061013500,36047030900,120,2020-07-06
36061015602,36047030900,178,2020-07-06
36061021200,36047030900,198,2020-07-06
36061022800,36047030900,126,2020-07-06
36081001200,36047030900,198,2020-07-06
36081014000,36047030900,173,2020-07-06
36081071600,36047030900,132,2020-07-06
36081122701,36047030900,202,2020-07-06
36103111601,36047030900,129,2020-07-06
36103134703,36047030900,255,2020-07-06
36103135205,36047030900,139,2020-07-06
36103158104,36047030900,126,2020-07-06
36103158704,36047030900,160,2020-07-06
36103169704,36047030900,131,2020-07-06
36119014901,36047030900,149,2020-07-06
34029717300,36047030900,106,2020-07-13
36005038100,36047030900,132,2020-07-13
36047001100,36047030900,103,2020-07-13
36047001300,36047030900,155,2020-07-13
36047002100,36047030900,273,2020-07-13
36047003500,36047030900,133,2020-07-13
36047012902,36047030900,106,2020-07-13
36047013700,36047030900,120,2020-07-13
36047015300,36047030900,468,2020-07-13
36047017200,36047030900,142,2020-07-13
36047018100,36047030900,101,2020-07-13
36047019300,36047030900,132,2020-07-13
36047024500,36047030900,232,2020-07-13
36047024700,36047030900,104,2020-07-13
36047024900,36047030900,113,2020-07-13
36047025901,36047030900,199,2020-07-13
36047026700,36047030900,289,2020-07-13
36047027100,36047030900,145,2020-07-13
36047027700,36047030900,155,2020-07-13
36047029700,36047030900,137,2020-07-13
36047030400,36047030900,111,2020-07-13
36047030900,36047030900,1594,2020-07-13
36047031100,36047030900,424,2020-07-13
36047033900,36047030900,134,2020-07-13
36047034200,36047030900,293,2020-07-13
36047034300,36047030900,170,2020-07-13
36047034500,36047030900,1098,2020-07-13
36047034700,36047030900,156,2020-07-13
36047034900,36047030900,120,2020-07-13
36047035100,36047030900,591,2020-07-13
36047035200,36047030900,176,2020-07-13
36047035300,36047030900,292,2020-07-13
36047037700,36047030900,147,2020-07-13
36047037900,36047030900,224,2020-07-13
36047038100,36047030900,158,2020-07-13
36047038500,36047030900,172,2020-07-13
36047038700,36047030900,234,2020-07-13
36047038900,36047030900,117,2020-07-13
36047039700,36047030900,160,2020-07-13
36047050700,36047030900,129,2020-07-13
36047052500,36047030900,128,2020-07-13
36047054500,36047030900,193,2020-07-13
36047055100,36047030900,118,2020-07-13
36047059100,36047030900,230,2020-07-13
36047069000,36047030900,110,2020-07-13
36047072000,36047030900,110,2020-07-13
36047077400,36047030900,142,2020-07-13
36047079200,36047030900,138,2020-07-13
36047079601,36047030900,111,2020-07-13
36047080800,36047030900,113,2020-07-13
36047081800,36047030900,123,2020-07-13
36047082200,36047030900,165,2020-07-13
36047088400,36047030900,132,2020-07-13
36047090600,36047030900,132,2020-07-13
36047093000,36047030900,202,2020-07-13
36047095600,36047030900,175,2020-07-13
36047096000,36047030900,145,2020-07-13
36047107000,36047030900,112,2020-07-13
36047117601,36047030900,164,2020-07-13
36047117602,36047030900,188,2020-07-13
36059301102,36047030900,142,2020-07-13
36059301800,36047030900,120,2020-07-13
36059302101,36047030900,115,2020-07-13
36059407301,36047030900,116,2020-07-13
36059409000,36047030900,126,2020-07-13
36059414304,36047030900,196,2020-07-13
36059517302,36047030900,124,2020-07-13
36061003200,36047030900,142,2020-07-13
36061003700,36047030900,113,2020-07-13
36061008100,36047030900,116,2020-07-13
36061010800,36047030900,206,2020-07-13
36061013900,36047030900,106,2020-07-13
36061023100,36047030900,141,2020-07-13
36081014800,36047030900,180,2020-07-13
36081028900,36047030900,118,2020-07-13
36081035700,36047030900,316,2020-07-13
36081040500,36047030900,236,2020-07-13
36081071702,36047030900,262,2020-07-13
36081091800,36047030900,137,2020-07-13
36103111601,36047030900,132,2020-07-13
36103134703,36047030900,118,2020-07-13
36103158403,36047030900,149,2020-07-13
36103190704,36047030900,121,2020-07-13
34013011600,36047030900,113,2020-07-20
34013980200,36047030900,115,2020-07-20
34017010900,36047030900,111,2020-07-20
36005013100,36047030900,146,2020-07-20
36005023900,36047030900,153,2020-07-20
36047000200,36047030900,115,2020-07-20
36047000301,36047030900,106,2020-07-20
36047001300,36047030900,158,2020-07-20
36047002000,36047030900,174,2020-07-20
36047002100,36047030900,116,2020-07-20
36047002200,36047030900,221,2020-07-20
36047003300,36047030900,404,2020-07-20
36047003500,36047030900,270,2020-07-20
36047003700,36047030900,231,2020-07-20
36047003900,36047030900,112,2020-07-20
36047005100,36047030900,100,2020-07-20
36047007700,36047030900,140,2020-07-20
36047011700,36047030900,241,2020-07-20
36047013500,36047030900,117,2020-07-20
36047016000,36047030900,163,2020-07-20
36047017600,36047030900,187,2020-07-20
36047019900,36047030900,119,2020-07-20
36047024300,36047030900,100,2020-07-20
36047024700,36047030900,243,2020-07-20
36047027100,36047030900,157,2020-07-20
36047027700,36047030900,295,2020-07-20
36047028000,36047030900,112,2020-07-20
36047028700,36047030900,113,2020-07-20
36047028900,36047030900,133,2020-07-20
36047029700,36047030900,363,2020-07-20
36047030100,36047030900,270,2020-07-20
36047030900,36047030900,1504,2020-07-20
36047031100,36047030900,172,2020-07-20
36047032100,36047030900,146,2020-07-20
36047032900,36047030900,137,2020-07-20
36047033300,36047030900,150,2020-07-20
36047033900,36047030900,134,2020-07-20
36047034500,36047030900,746,2020-07-20
36047034700,36047030900,148,2020-07-20
36047034900,36047030900,250,2020-07-20
36047035100,36047030900,348,2020-07-20
36047035200,36047030900,156,2020-07-20
36047035300,36047030900,150,2020-07-20
36047035400,36047030900,121,2020-07-20
36047037500,36047030900,103,2020-07-20
36047037900,36047030900,133,2020-07-20
36047047400,36047030900,122,2020-07-20
36047054500,36047030900,178,2020-07-20
36047057300,36047030900,110,2020-07-20
36047077400,36047030900,231,2020-07-20
36047078800,36047030900,116,2020-07-20
36047079000,36047030900,164,2020-07-20
36047079801,36047030900,100,2020-07-20
36047080800,36047030900,247,2020-07-20
36047086800,36047030900,114,2020-07-20
36047090600,36047030900,183,2020-07-20
36047091600,36047030900,144,2020-07-20
36047092000,36047030900,148,2020-07-20
36047092400,36047030900,105,2020-07-20
36047094600,36047030900,128,2020-07-20
36047102800,36047030900,193,2020-07-20
36047107000,36047030900,425,2020-07-20
36047114201,36047030900,323,2020-07-20
36059301102,36047030900,126,2020-07-20
36059303101,36047030900,115,2020-07-20
36059304203,36047030900,133,2020-07-20
36059405400,36047030900,120,2020-07-20
36059409000,36047030900,128,2020-07-20
36059411700,36047030900,174,2020-07-20
36059518900,36047030900,114,2020-07-20
36059519300,36047030900,236,2020-07-20
36061007200,36047030900,144,2020-07-20
36061010800,36047030900,679,2020-07-20
36061013500,36047030900,103,2020-07-20
36061015602,36047030900,178,2020-07-20
36061019200,36047030900,175,2020-07-20
36061021900,36047030900,110,2020-07-20
36061022102,36047030900,100,2020-07-20
36061023100,36047030900,100,2020-07-20
36081001600,36047030900,139,2020-07-20
36081004401,36047030900,116,2020-07-20
36081014000,36047030900,180,2020-07-20
36081021600,36047030900,119,2020-07-20
36081029100,36047030900,223,2020-07-20
36081069400,36047030900,153,2020-07-20
36081078800,36047030900,119,2020-07-20
36103135205,36047030900,122,2020-07-20
36103146608,36047030900,115,2020-07-20
36103146901,36047030900,123,2020-07-20
36103158104,36047030900,143,2020-07-20
36103158712,36047030900,112,2020-07-20
36103190800,36047030900,124,2020-07-20
36005014500,36047030900,176,2020-07-27
36005022000,36047030900,158,2020-07-27
36005023200,36047030900,104,2020-07-27
36005038100,36047030900,128,2020-07-27
36047000900,36047030900,97,2020-07-27
36047001100,36047030900,249,2020-07-27
36047003500,36047030900,218,2020-07-27
36047005100,36047030900,260,2020-07-27
36047012902,36047030900,103,2020-07-27
36047016000,36047030900,150,2020-07-27
36047017400,36047030900,165,2020-07-27
36047022700,36047030900,152,2020-07-27
36047023300,36047030900,135,2020-07-27
36047024500,36047030900,255,2020-07-27
36047024700,36047030900,123,2020-07-27
36047027100,36047030900,239,2020-07-27
36047027500,36047030900,327,2020-07-27
36047027900,36047030900,121,2020-07-27
36047028900,36047030900,140,2020-07-27
36047029700,36047030900,388,2020-07-27
36047030500,36047030900,109,2020-07-27
36047030700,36047030900,144,2020-07-27
36047030900,36047030900,1533,2020-07-27
36047032100,36047030900,161,2020-07-27
36047032900,36047030900,233,2020-07-27
36047034300,36047030900,170,2020-07-27
36047034500,36047030900,691,2020-07-27
36047034700,36047030900,270,2020-07-27
36047035100,36047030900,373,2020-07-27
36047035300,36047030900,290,2020-07-27
36047038300,36047030900,281,2020-07-27
36047038500,36047030900,171,2020-07-27
36047038700,36047030900,203,2020-07-27
36047043100,36047030900,142,2020-07-27
36047048500,36047030900,172,2020-07-27
36047052700,36047030900,117,2020-07-27
36047056100,36047030900,123,2020-07-27
36047077400,36047030900,215,2020-07-27
36047077600,36047030900,112,2020-07-27
36047079000,36047030900,192,2020-07-27
36047088000,36047030900,115,2020-07-27
36047089000,36047030900,178,2020-07-27
36047089200,36047030900,112,2020-07-27
36047090600,36047030900,725,2020-07-27
36047091000,36047030900,113,2020-07-27
36047091800,36047030900,120,2020-07-27
36047092000,36047030900,176,2020-07-27
36047092400,36047030900,119,2020-07-27
36047096000,36047030900,104,2020-07-27
36047117201,36047030900,134,2020-07-27
36047117601,36047030900,124,2020-07-27
36047118800,36047030900,131,2020-07-27
36047119600,36047030900,171,2020-07-27
36059301800,36047030900,107,2020-07-27
36059304203,36047030900,93,2020-07-27
36059406100,36047030900,121,2020-07-27
36059407301,36047030900,278,2020-07-27
36059521601,36047030900,116,2020-07-27
36061001502,36047030900,97,2020-07-27
36061007800,36047030900,93,2020-07-27
36061008000,36047030900,116,2020-07-27
36061009400,36047030900,287,2020-07-27
36061009500,36047030900,111,2020-07-27
36061010800,36047030900,199,2020-07-27
36081020800,36047030900,107,2020-07-27
36081021200,36047030900,257,2020-07-27
36081021600,36047030900,156,2020-07-27
36081027700,36047030900,156,2020-07-27
36081035700,36047030900,301,2020-07-27
36081038302,36047030900,141,2020-07-27
36081091800,36047030900,132,2020-07-27
36081117100,36047030900,98,2020-07-27
36103111601,36047030900,116,2020-07-27
36103123402,36047030900,115,2020-07-27
36103135205,36047030900,115,2020-07-27
36103146901,36047030900,212,2020-07-27
34039031601,36047030900,110,2020-08-03
36005011900,36047030900,109,2020-08-03
36005026300,36047030900,135,2020-08-03
36047001100,36047030900,119,2020-08-03
36047001300,36047030900,149,2020-08-03
36047002100,36047030900,255,2020-08-03
36047005100,36047030900,154,2020-08-03
36047012901,36047030900,203,2020-08-03
36047017700,36047030900,156,2020-08-03
36047019300,36047030900,128,2020-08-03
36047024500,36047030900,136,2020-08-03
36047024700,36047030900,114,2020-08-03
36047025901,36047030900,152,2020-08-03
36047026300,36047030900,123,2020-08-03
36047026500,36047030900,163,2020-08-03
36047026700,36047030900,153,2020-08-03
36047026900,36047030900,124,2020-08-03
36047027100,36047030900,292,2020-08-03
36047030300,36047030900,350,2020-08-03
36047030500,36047030900,274,2020-08-03
36047030700,36047030900,584,2020-08-03
36047030900,36047030900,1254,2020-08-03
36047031100,36047030900,317,2020-08-03
36047032900,36047030900,133,2020-08-03
36047034500,36047030900,761,2020-08-03
36047034700,36047030900,434,2020-08-03
36047035100,36047030900,112,2020-08-03
36047037500,36047030900,109,2020-08-03
36047037700,36047030900,162,2020-08-03
36047048600,36047030900,111,2020-08-03
36047049100,36047030900,237,2020-08-03
36047052500,36047030900,234,2020-08-03
36047054300,36047030900,132,2020-08-03
36047069602,36047030900,118,2020-08-03
36047072800,36047030900,136,2020-08-03
36047077400,36047030900,220,2020-08-03
