origin,destination,trips,date
36047079000,36047092000,120,2021-03-29
36047079200,36047092000,194,2021-03-29
36047082000,36047092000,422,2021-03-29
36047084800,36047092000,186,2021-03-29
36047086200,36047092000,121,2021-03-29
36047086800,36047092000,178,2021-03-29
36047089000,36047092000,174,2021-03-29
36047089600,36047092000,399,2021-03-29
36047090600,36047092000,644,2021-03-29
36047090800,36047092000,154,2021-03-29
36047091000,36047092000,153,2021-03-29
36047091600,36047092000,601,2021-03-29
36047091800,36047092000,586,2021-03-29
36047092000,36047092000,1942,2021-03-29
36047092200,36047092000,583,2021-03-29
36047092400,36047092000,241,2021-03-29
36047095800,36047092000,126,2021-03-29
36047096000,36047092000,421,2021-03-29
36047096400,36047092000,126,2021-03-29
36047097400,36047092000,116,2021-03-29
36047099200,36047092000,225,2021-03-29
36047100800,36047092000,154,2021-03-29
36047101800,36047092000,122,2021-03-29
36047107000,36047092000,1224,2021-03-29
36047109800,36047092000,435,2021-03-29
36047110400,36047092000,408,2021-03-29
36047112800,36047092000,153,2021-03-29
36047114201,36047092000,172,2021-03-29
36047114400,36047092000,291,2021-03-29
36047119800,36047092000,141,2021-03-29
36047152200,36047092000,169,2021-03-29
36059410900,36047092000,424,2021-03-29
36059412301,36047092000,129,2021-03-29
36061001402,36047092000,145,2021-03-29
36061002100,36047092000,144,2021-03-29
36061004700,36047092000,112,2021-03-29
36061010100,36047092000,170,2021-03-29
36061010800,36047092000,137,2021-03-29
36061011201,36047092000,193,2021-03-29
36061011600,36047092000,701,2021-03-29
36061011900,36047092000,131,2021-03-29
36061019702,36047092000,142,2021-03-29
36061019900,36047092000,169,2021-03-29
36061022200,36047092000,257,2021-03-29
36081001200,36047092000,210,2021-03-29
36081006100,36047092000,148,2021-03-29
36081014201,36047092000,213,2021-03-29
36081014300,36047092000,112,2021-03-29
36081014400,36047092000,172,2021-03-29
36081039400,36047092000,120,2021-03-29
36081054000,36047092000,169,2021-03-29
36081054900,36047092000,123,2021-03-29
36081056800,36047092000,127,2021-03-29
36081071600,36047092000,335,2021-03-29
36081086400,36047092000,210,2021-03-29
36081126700,36047092000,184,2021-03-29
36005036502,36047092000,121,2021-04-05
36005039600,36047092000,227,2021-04-05
36005040600,36047092000,148,2021-04-05
36005046201,36047092000,116,2021-04-05
36047001300,36047092000,263,2021-04-05
36047002100,36047092000,120,2021-04-05
36047003300,36047092000,139,2021-04-05
36047003500,36047092000,243,2021-04-05
36047012901,36047092000,122,2021-04-05
36047019500,36047092000,124,2021-04-05
36047019800,36047092000,178,2021-04-05
36047028900,36047092000,165,2021-04-05
36047031900,36047092000,128,2021-04-05
36047034700,36047092000,152,2021-04-05
36047034800,36047092000,144,2021-04-05
36047034900,36047092000,118,2021-04-05
36047036300,36047092000,147,2021-04-05
36047036700,36047092000,146,2021-04-05
36047043900,36047092000,183,2021-04-05
36047050000,36047092000,128,2021-04-05
36047051100,36047092000,177,2021-04-05
36047051300,36047092000,112,2021-04-05
36047051500,36047092000,191,2021-04-05
36047055100,36047092000,188,2021-04-05
36047069200,36047092000,124,2021-04-05
36047069800,36047092000,308,2021-04-05
36047072200,36047092000,141,2021-04-05
36047076800,36047092000,125,2021-04-05
36047077400,36047092000,116,2021-04-05
36047080200,36047092000,126,2021-04-05
36047080400,36047092000,131,2021-04-05
36047080800,36047092000,199,2021-04-05
36047081600,36047092000,295,2021-04-05
36047082400,36047092000,128,2021-04-05
36047086000,36047092000,131,2021-04-05
36047086800,36047092000,119,2021-04-05
36047087800,36047092000,250,2021-04-05
36047088800,36047092000,123,2021-04-05
36047089000,36047092000,375,2021-04-05
36047089200,36047092000,121,2021-04-05
36047090200,36047092000,133,2021-04-05
36047090800,36047092000,159,2021-04-05
36047091000,36047092000,183,2021-04-05
36047091600,36047092000,297,2021-04-05
36047091800,36047092000,296,2021-04-05
36047092000,36047092000,1599,2021-04-05
36047092200,36047092000,466,2021-04-05
36047092400,36047092000,510,2021-04-05
36047093200,36047092000,502,2021-04-05
36047096000,36047092000,155,2021-04-05
36047098600,36047092000,141,2021-04-05
36047099800,36047092000,200,2021-04-05
36047102800,36047092000,417,2021-04-05
36047107000,36047092000,1055,2021-04-05
36047110400,36047092000,666,2021-04-05
36047113000,36047092000,151,2021-04-05
36047113200,36047092000,323,2021-04-05
36047114400,36047092000,175,2021-04-05
36047116200,36047092000,237,2021-04-05
36047117601,36047092000,151,2021-04-05
36047119200,36047092000,194,2021-04-05
36047120200,36047092000,156,2021-04-05
36047123700,36047092000,118,2021-04-05
36059405400,36047092000,144,2021-04-05
36059407700,36047092000,143,2021-04-05
36059413700,36047092000,116,2021-04-05
36061001200,36047092000,155,2021-04-05
36061001501,36047092000,125,2021-04-05
36061008603,36047092000,126,2021-04-05
36061010800,36047092000,133,2021-04-05
36061010900,36047092000,187,2021-04-05
36061011100,36047092000,181,2021-04-05
36061011600,36047092000,255,2021-04-05
36061013200,36047092000,145,2021-04-05
36061014300,36047092000,126,2021-04-05
36081006202,36047092000,197,2021-04-05
36081021200,36047092000,178,2021-04-05
36081071600,36047092000,273,2021-04-05
36081086400,36047092000,192,2021-04-05
36081155102,36047092000,197,2021-04-05
34023002701,36047092000,166,2021-04-12
34039035800,36047092000,134,2021-04-12
36005006300,36047092000,258,2021-04-12
36005039600,36047092000,221,2021-04-12
36047001500,36047092000,108,2021-04-12
36047002100,36047092000,251,2021-04-12
36047003500,36047092000,416,2021-04-12
36047007100,36047092000,194,2021-04-12
36047010000,36047092000,211,2021-04-12
36047011000,36047092000,132,2021-04-12
36047011800,36047092000,183,2021-04-12
36047015000,36047092000,122,2021-04-12
36047017700,36047092000,164,2021-04-12
36047021300,36047092000,176,2021-04-12
36047025500,36047092000,205,2021-04-12
36047026100,36047092000,159,2021-04-12
36047027600,36047092000,154,2021-04-12
36047028900,36047092000,203,2021-04-12
36047030500,36047092000,128,2021-04-12
36047031702,36047092000,119,2021-04-12
36047032600,36047092000,130,2021-04-12
36047034200,36047092000,227,2021-04-12
36047034500,36047092000,253,2021-04-12
36047034800,36047092000,129,2021-04-12
36047035100,36047092000,151,2021-04-12
36047035900,36047092000,352,2021-04-12
36047036502,36047092000,254,2021-04-12
36047036700,36047092000,151,2021-04-12
36047040500,36047092000,162,2021-04-12
36047043300,36047092000,242,2021-04-12
36047043900,36047092000,216,2021-04-12
36047044300,36047092000,121,2021-04-12
36047047000,36047092000,132,2021-04-12
36047049200,36047092000,121,2021-04-12
36047049300,36047092000,108,2021-04-12
36047051001,36047092000,186,2021-04-12
36047069601,36047092000,276,2021-04-12
36047069800,36047092000,308,2021-04-12
36047072200,36047092000,125,2021-04-12
36047077400,36047092000,122,2021-04-12
36047080200,36047092000,126,2021-04-12
36047080600,36047092000,130,2021-04-12
36047082200,36047092000,147,2021-04-12
36047086200,36047092000,134,2021-04-12
36047088800,36047092000,155,2021-04-12
36047089000,36047092000,531,2021-04-12
36047090600,36047092000,151,2021-04-12
36047090800,36047092000,148,2021-04-12
36047091600,36047092000,739,2021-04-12
36047091800,36047092000,127,2021-04-12
36047092000,36047092000,1290,2021-04-12
36047092200,36047092000,153,2021-04-12
36047092400,36047092000,281,2021-04-12
36047096000,36047092000,269,2021-04-12
36047096800,36047092000,144,2021-04-12
36047098400,36047092000,151,2021-04-12
36047102800,36047092000,161,2021-04-12
36047105801,36047092000,220,2021-04-12
36047105804,36047092000,117,2021-04-12
36047107000,36047092000,497,2021-04-12
36047109800,36047092000,136,2021-04-12
36047110400,36047092000,415,2021-04-12
36047113200,36047092000,147,2021-04-12
36047113400,36047092000,236,2021-04-12
36047114400,36047092000,179,2021-04-12
36047115000,36047092000,108,2021-04-12
36047116200,36047092000,244,2021-04-12
36059406900,36047092000,135,2021-04-12
36061003601,36047092000,108,2021-04-12
36061004900,36047092000,231,2021-04-12
36061023200,36047092000,191,2021-04-12
36061025700,36047092000,146,2021-04-12
36081006202,36047092000,139,2021-04-12
36081068300,36047092000,140,2021-04-12
36081094202,36047092000,144,2021-04-12
36005021302,36047092000,219,2021-04-19
36005039600,36047092000,169,2021-04-19
36005042200,36047092000,111,2021-04-19
36047007600,36047092000,118,2021-04-19
36047011000,36047092000,169,2021-04-19
36047012901,36047092000,127,2021-04-19
36047018100,36047092000,154,2021-04-19
36047025300,36047092000,112,2021-04-19
36047026100,36047092000,233,2021-04-19
36047027100,36047092000,138,2021-04-19
36047028501,36047092000,148,2021-04-19
36047030300,36047092000,176,2021-04-19
36047032600,36047092000,181,2021-04-19
36047033000,36047092000,426,2021-04-19
36047034700,36047092000,127,2021-04-19
36047034800,36047092000,132,2021-04-19
36047035500,36047092000,140,2021-04-19
36047035900,36047092000,128,2021-04-19
36047038700,36047092000,180,2021-04-19
36047039400,36047092000,155,2021-04-19
36047042800,36047092000,174,2021-04-19
36047043900,36047092000,210,2021-04-19
36047049200,36047092000,123,2021-04-19
36047054300,36047092000,224,2021-04-19
36047055400,36047092000,130,2021-04-19
36047066600,36047092000,158,2021-04-19
36047069601,36047092000,126,2021-04-19
36047069800,36047092000,183,2021-04-19
36047070600,36047092000,425,2021-04-19
36047074600,36047092000,116,2021-04-19
36047076800,36047092000,169,2021-04-19
36047077400,36047092000,423,2021-04-19
36047078600,36047092000,109,2021-04-19
36047079601,36047092000,212,2021-04-19
36047080200,36047092000,128,2021-04-19
36047080800,36047092000,197,2021-04-19
36047081600,36047092000,299,2021-04-19
36047082600,36047092000,164,2021-04-19
36047089000,36047092000,797,2021-04-19
36047089200,36047092000,256,2021-04-19
36047089600,36047092000,207,2021-04-19
36047089800,36047092000,155,2021-04-19
36047090600,36047092000,141,2021-04-19
36047090800,36047092000,113,2021-04-19
36047091600,36047092000,287,2021-04-19
36047091800,36047092000,323,2021-04-19
36047092000,36047092000,1131,2021-04-19
36047092200,36047092000,464,2021-04-19
36047092400,36047092000,109,2021-04-19
36047092800,36047092000,236,2021-04-19
36047093800,36047092000,186,2021-04-19
36047095400,36047092000,149,2021-04-19
36047096000,36047092000,183,2021-04-19
36047096400,36047092000,130,2021-04-19
36047098200,36047092000,192,2021-04-19
36047102800,36047092000,109,2021-04-19
36047107000,36047092000,1047,2021-04-19
36047110400,36047092000,589,2021-04-19
36047111600,36047092000,180,2021-04-19
36047112000,36047092000,159,2021-04-19
36047113400,36047092000,642,2021-04-19
36047114400,36047092000,176,2021-04-19
36047116000,36047092000,130,2021-04-19
36047119800,36047092000,231,2021-04-19
36059302300,36047092000,127,2021-04-19
36059405400,36047092000,123,2021-04-19
36059405900,36047092000,146,2021-04-19
36059410700,36047092000,112,2021-04-19
36059413700,36047092000,128,2021-04-19
36061005000,36047092000,123,2021-04-19
36061007000,36047092000,111,2021-04-19
36061009000,36047092000,109,2021-04-19
36061009200,36047092000,130,2021-04-19
36061009800,36047092000,451,2021-04-19
36061020901,36047092000,322,2021-04-19
36061022301,36047092000,133,2021-04-19
36061030900,36047092000,142,2021-04-19
36081003300,36047092000,168,2021-04-19
36081025700,36047092000,206,2021-04-19
36081055300,36047092000,146,2021-04-19
36081063700,36047092000,126,2021-04-19
36081068300,36047092000,131,2021-04-19
36081086400,36047092000,397,2021-04-19
36081086900,36047092000,255,2021-04-19
36081089200,36047092000,159,2021-04-19
36081090700,36047092000,337,2021-04-19
36081161700,36047092000,141,2021-04-19
36085002900,36047092000,218,2021-04-19
36085011401,36047092000,138,2021-04-19
36103145603,36047092000,189,2021-04-19
36103145902,36047092000,130,2021-04-19
36103147200,36047092000,117,2021-04-19
36103147300,36047092000,127,2021-04-19
34039031300,36047092000,159,2021-04-26
34039038400,36047092000,129,2021-04-26
36005039600,36047092000,266,2021-04-26
36047002200,36047092000,181,2021-04-26
36047003700,36047092000,425,2021-04-26
36047007600,36047092000,123,2021-04-26
36047010000,36047092000,154,2021-04-26
36047010200,36047092000,154,2021-04-26
36047016700,36047092000,114,2021-04-26
36047019100,36047092000,129,2021-04-26
36047019500,36047092000,149,2021-04-26
36047019800,36047092000,388,2021-04-26
36047021500,36047092000,125,2021-04-26
36047024500,36047092000,118,2021-04-26
36047025700,36047092000,165,2021-04-26
36047025901,36047092000,193,2021-04-26
36047026100,36047092000,209,2021-04-26
36047026900,36047092000,108,2021-04-26
36047027100,36047092000,145,2021-04-26
36047027500,36047092000,326,2021-04-26
36047028100,36047092000,108,2021-04-26
36047029900,36047092000,114,2021-04-26
36047030000,36047092000,160,2021-04-26
36047033000,36047092000,439,2021-04-26
36047034700,36047092000,163,2021-04-26
36047034800,36047092000,124,2021-04-26
36047035100,36047092000,146,2021-04-26
36047036502,36047092000,141,2021-04-26
36047037900,36047092000,136,2021-04-26
36047039100,36047092000,108,2021-04-26
36047042800,36047092000,144,2021-04-26
36047043300,36047092000,262,2021-04-26
36047044100,36047092000,135,2021-04-26
36047044300,36047092000,186,2021-04-26
36047051002,36047092000,108,2021-04-26
36047054600,36047092000,140,2021-04-26
36047069601,36047092000,246,2021-04-26
36047069800,36047092000,459,2021-04-26
36047072200,36047092000,177,2021-04-26
36047072800,36047092000,143,2021-04-26
36047076800,36047092000,130,2021-04-26
36047077400,36047092000,144,2021-04-26
36047078200,36047092000,164,2021-04-26
36047078800,36047092000,196,2021-04-26
36047080200,36047092000,116,2021-04-26
36047081000,36047092000,159,2021-04-26
36047082600,36047092000,159,2021-04-26
36047086800,36047092000,401,2021-04-26
36047089000,36047092000,374,2021-04-26
36047089200,36047092000,129,2021-04-26
36047089600,36047092000,155,2021-04-26
36047090200,36047092000,119,2021-04-26
36047090600,36047092000,442,2021-04-26
36047091000,36047092000,152,2021-04-26
36047091600,36047092000,892,2021-04-26
36047091800,36047092000,343,2021-04-26
36047092000,36047092000,968,2021-04-26
36047092200,36047092000,619,2021-04-26
36047092400,36047092000,482,2021-04-26
36047093200,36047092000,317,2021-04-26
36047094600,36047092000,309,2021-04-26
36047095600,36047092000,212,2021-04-26
36047095800,36047092000,176,2021-04-26
36047096000,36047092000,213,2021-04-26
36047096800,36047092000,127,2021-04-26
36047097400,36047092000,268,2021-04-26
36047098600,36047092000,150,2021-04-26
36047102800,36047092000,156,2021-04-26
36047105801,36047092000,248,2021-04-26
36047105804,36047092000,356,2021-04-26
36047107000,36047092000,843,2021-04-26
36047110400,36047092000,259,2021-04-26
36047113000,36047092000,360,2021-04-26
36047113400,36047092000,647,2021-04-26
36047114201,36047092000,128,2021-04-26
36047115600,36047092000,185,2021-04-26
36047122000,36047092000,272,2021-04-26
36059405900,36047092000,151,2021-04-26
36059410400,36047092000,127,2021-04-26
36059410900,36047092000,140,2021-04-26
36059413600,36047092000,121,2021-04-26
36059413700,36047092000,114,2021-04-26
36059520900,36047092000,143,2021-04-26
36061008300,36047092000,112,2021-04-26
36061008603,36047092000,148,2021-04-26
36061009800,36047092000,117,2021-04-26
36061013100,36047092000,233,2021-04-26
36061017800,36047092000,166,2021-04-26
36081046600,36047092000,127,2021-04-26
36081055800,36047092000,135,2021-04-26
36081086900,36047092000,122,2021-04-26
36081090700,36047092000,222,2021-04-26
36081155102,36047092000,328,2021-04-26
36085002900,36047092000,119,2021-04-26
36103147200,36047092000,258,2021-04-26
36103147300,36047092000,121,2021-04-26
34017011400,36047092000,90,2021-05-03
36005018900,36047092000,164,2021-05-03
36005020900,36047092000,199,2021-05-03
36005044200,36047092000,176,2021-05-03
36047000700,36047092000,136,2021-05-03
36047000900,36047092000,226,2021-05-03
36047002100,36047092000,146,2021-05-03
36047003500,36047092000,122,2021-05-03
36047011000,36047092000,130,2021-05-03
36047018700,36047092000,139,2021-05-03
36047025901,36047092000,138,2021-05-03
36047029900,36047092000,116,2021-05-03
36047030100,36047092000,162,2021-05-03
36047033000,36047092000,155,2021-05-03
36047034800,36047092000,118,2021-05-03
36047035300,36047092000,119,2021-05-03
36047035700,36047092000,154,2021-05-03
36047036100,36047092000,157,2021-05-03
36047036300,36047092000,230,2021-05-03
36047037500,36047092000,116,2021-05-03
36047038100,36047092000,109,2021-05-03
36047038500,36047092000,141,2021-05-03
36047042700,36047092000,169,2021-05-03
36047043100,36047092000,173,2021-05-03
36047051200,36047092000,127,2021-05-03
36047051601,36047092000,161,2021-05-03
36047069601,36047092000,120,2021-05-03
36047069800,36047092000,478,2021-05-03
36047076800,36047092000,160,2021-05-03
36047078200,36047092000,208,2021-05-03
36047079601,36047092000,174,2021-05-03
36047079602,36047092000,110,2021-05-03
36047080800,36047092000,195,2021-05-03
36047084800,36047092000,219,2021-05-03
36047089000,36047092000,106,2021-05-03
36047090200,36047092000,384,2021-05-03
36047090600,36047092000,476,2021-05-03
36047090800,36047092000,182,2021-05-03
36047091000,36047092000,303,2021-05-03
36047091600,36047092000,479,2021-05-03
36047091800,36047092000,240,2021-05-03
36047092000,36047092000,1004,2021-05-03
36047092200,36047092000,278,2021-05-03
36047092400,36047092000,106,2021-05-03
36047093000,36047092000,178,2021-05-03
36047094600,36047092000,246,2021-05-03
36047095000,36047092000,162,2021-05-03
36047098400,36047092000,151,2021-05-03
36047099200,36047092000,106,2021-05-03
36047102800,36047092000,147,2021-05-03
36047105804,36047092000,146,2021-05-03
36047107000,36047092000,741,2021-05-03
36047109800,36047092000,178,2021-05-03
36047110400,36047092000,500,2021-05-03
36047112400,36047092000,147,2021-05-03
36047113000,36047092000,288,2021-05-03
36047113200,36047092000,142,2021-05-03
36047113400,36047092000,191,2021-05-03
36047114400,36047092000,271,2021-05-03
36047119800,36047092000,234,2021-05-03
36047120000,36047092000,149,2021-05-03
36059303800,36047092000,113,2021-05-03
36059409700,36047092000,110,2021-05-03
36059410700,36047092000,114,2021-05-03
36059412301,36047092000,115,2021-05-03
36059413600,36047092000,113,2021-05-03
36059520600,36047092000,126,2021-05-03
36061001502,36047092000,135,2021-05-03
36061003700,36047092000,142,2021-05-03
36061007400,36047092000,172,2021-05-03
36061010000,36047092000,115,2021-05-03
36061010800,36047092000,125,2021-05-03
36061011600,36047092000,409,2021-05-03
36061013100,36047092000,122,2021-05-03
36061021303,36047092000,149,2021-05-03
36061024700,36047092000,197,2021-05-03
36081014202,36047092000,226,2021-05-03
36081029400,36047092000,123,2021-05-03
36081086900,36047092000,244,2021-05-03
36081090700,36047092000,367,2021-05-03
36081094203,36047092000,178,2021-05-03
36085005000,36047092000,152,2021-05-03
36085011202,36047092000,139,2021-05-03
36103122801,36047092000,300,2021-05-03
36103145605,36047092000,111,2021-05-03
36119001504,36047092000,147,2021-05-03
36119011101,36047092000,128,2021-05-03
36005008900,36047092000,172,2021-05-10
36005022300,36047092000,171,2021-05-10
36047002100,36047092000,383,2021-05-10
36047003500,36047092000,501,2021-05-10
36047003700,36047092000,544,2021-05-10
36047003900,36047092000,196,2021-05-10
36047012901,36047092000,121,2021-05-10
36047015000,36047092000,125,2021-05-10
36047016400,36047092000,123,2021-05-10
36047017700,36047092000,294,2021-05-10
36047021100,36047092000,130,2021-05-10
36047024500,36047092000,130,2021-05-10
36047026100,36047092000,119,2021-05-10
36047026700,36047092000,107,2021-05-10
36047027100,36047092000,128,2021-05-10
36047030700,36047092000,281,2021-05-10
36047032700,36047092000,225,2021-05-10
36047033100,36047092000,188,2021-05-10
36047034100,36047092000,173,2021-05-10
36047034500,36047092000,140,2021-05-10
36047034900,36047092000,345,2021-05-10
36047035500,36047092000,107,2021-05-10
36047037100,36047092000,117,2021-05-10
36047037500,36047092000,124,2021-05-10
36047037900,36047092000,214,2021-05-10
36047038100,36047092000,197,2021-05-10
36047042700,36047092000,139,2021-05-10
36047043300,36047092000,286,2021-05-10
36047044700,36047092000,109,2021-05-10
36047051002,36047092000,150,2021-05-10
36047069800,36047092000,128,2021-05-10
36047072800,36047092000,140,2021-05-10
36047077400,36047092000,147,2021-05-10
36047078600,36047092000,129,2021-05-10
36047080200,36047092000,308,2021-05-10
36047084800,36047092000,351,2021-05-10
36047086200,36047092000,119,2021-05-10
36047086800,36047092000,111,2021-05-10
36047087401,36047092000,173,2021-05-10
36047088600,36047092000,200,2021-05-10
36047089400,36047092000,125,2021-05-10
36047089800,36047092000,111,2021-05-10
36047090600,36047092000,183,2021-05-10
36047091600,36047092000,711,2021-05-10
36047091800,36047092000,404,2021-05-10
36047092000,36047092000,1097,2021-05-10
36047092200,36047092000,840,2021-05-10
36047092400,36047092000,235,2021-05-10
36047093000,36047092000,119,2021-05-10
36047094600,36047092000,120,2021-05-10
36047096000,36047092000,414,2021-05-10
36047096400,36047092000,112,2021-05-10
36047098600,36047092000,149,2021-05-10
36047099200,36047092000,214,2021-05-10
36047102400,36047092000,148,2021-05-10
36047102800,36047092000,203,2021-05-10
36047103400,36047092000,251,2021-05-10
36047107000,36047092000,300,2021-05-10
36047107800,36047092000,138,2021-05-10
36047110400,36047092000,128,2021-05-10
36047113400,36047092000,172,2021-05-10
36047114400,36047092000,135,2021-05-10
36047114600,36047092000,150,2021-05-10
36047118000,36047092000,107,2021-05-10
36047118201,36047092000,161,2021-05-10
36059407301,36047092000,187,2021-05-10
36059411600,36047092000,249,2021-05-10
36059412301,36047092000,114,2021-05-10
36061002601,36047092000,143,2021-05-10
36061003400,36047092000,107,2021-05-10
36061003700,36047092000,240,2021-05-10
36061010400,36047092000,167,2021-05-10
36061010800,36047092000,107,2021-05-10
36061020901,36047092000,109,2021-05-10
36081010600,36047092000,113,2021-05-10
36081019800,36047092000,181,2021-05-10
36081032000,36047092000,154,2021-05-10
36081071600,36047092000,171,2021-05-10
36085012804,36047092000,142,2021-05-10
36103147200,36047092000,273,2021-05-10
34003042400,36047092000,224,2021-05-17
34017004900,36047092000,247,2021-05-17
36005005100,36047092000,123,2021-05-17
36005020000,36047092000,176,2021-05-17
36047000900,36047092000,135,2021-05-17
36047001100,36047092000,317,2021-05-17
36047001300,36047092000,239,2021-05-17
36047002200,36047092000,162,2021-05-17
36047003500,36047092000,692,2021-05-17
36047003700,36047092000,146,2021-05-17
36047011000,36047092000,153,2021-05-17
36047013800,36047092000,121,2021-05-17
36047016500,36047092000,266,2021-05-17
36047018700,36047092000,141,2021-05-17
36047019300,36047092000,168,2021-05-17
36047019500,36047092000,124,2021-05-17
36047021300,36047092000,147,2021-05-17
36047027700,36047092000,161,2021-05-17
36047028100,36047092000,170,2021-05-17
36047031100,36047092000,118,2021-05-17
36047031400,36047092000,109,2021-05-17
36047032300,36047092000,182,2021-05-17
36047033000,36047092000,302,2021-05-17
36047034700,36047092000,186,2021-05-17
36047034800,36047092000,149,2021-05-17
36047035100,36047092000,288,2021-05-17
36047035200,36047092000,195,2021-05-17
36047036100,36047092000,162,2021-05-17
36047036700,36047092000,131,2021-05-17
36047036900,36047092000,166,2021-05-17
36047038300,36047092000,146,2021-05-17
36047038500,36047092000,143,2021-05-17
36047043300,36047092000,231,2021-05-17
36047043900,36047092000,119,2021-05-17
36047051100,36047092000,184,2021-05-17
36047052000,36047092000,135,2021-05-17
36047052500,36047092000,109,2021-05-17
36047054300,36047092000,182,2021-05-17
36047059402,36047092000,129,2021-05-17
36047069601,36047092000,120,2021-05-17
36047069800,36047092000,700,2021-05-17
36047080000,36047092000,109,2021-05-17
36047080200,36047092000,153,2021-05-17
36047081400,36047092000,177,2021-05-17
36047082400,36047092000,148,2021-05-17
36047086800,36047092000,262,2021-05-17
36047087000,36047092000,152,2021-05-17
36047087800,36047092000,117,2021-05-17
36047089200,36047092000,426,2021-05-17
36047089600,36047092000,214,2021-05-17
36047090600,36047092000,317,2021-05-17
36047091000,36047092000,187,2021-05-17
36047091200,36047092000,196,2021-05-17
36047091600,36047092000,841,2021-05-17
36047091800,36047092000,378,2021-05-17
36047092000,36047092000,1685,2021-05-17
36047092200,36047092000,570,2021-05-17
36047092400,36047092000,450,2021-05-17
36047095600,36047092000,205,2021-05-17
36047096000,36047092000,118,2021-05-17
36047096200,36047092000,124,2021-05-17
36047097400,36047092000,109,2021-05-17
36047098400,36047092000,606,2021-05-17
36047098600,36047092000,161,2021-05-17
36047099200,36047092000,249,2021-05-17
36047102800,36047092000,315,2021-05-17
36047103400,36047092000,202,2021-05-17
36047107000,36047092000,992,2021-05-17
36047107800,36047092000,166,2021-05-17
36047109800,36047092000,413,2021-05-17
36047110400,36047092000,135,2021-05-17
36047112600,36047092000,148,2021-05-17
36047113000,36047092000,175,2021-05-17
36047113400,36047092000,320,2021-05-17
36047115600,36047092000,177,2021-05-17
36047117601,36047092000,165,2021-05-17
36047120800,36047092000,265,2021-05-17
36059407301,36047092000,134,2021-05-17
36059413803,36047092000,109,2021-05-17
36061001800,36047092000,116,2021-05-17
36061003700,36047092000,777,2021-05-17
36061006400,36047092000,116,2021-05-17
36061009000,36047092000,155,2021-05-17
36061011402,36047092000,119,2021-05-17
36061014300,36047092000,125,2021-05-17
36061024100,36047092000,178,2021-05-17
36081015600,36047092000,112,2021-05-17
36081024000,36047092000,161,2021-05-17
36081025700,36047092000,209,2021-05-17
36081026901,36047092000,118,2021-05-17
36081038302,36047092000,164,2021-05-17
36081047300,36047092000,124,2021-05-17
36081059600,36047092000,279,2021-05-17
36081071600,36047092000,176,2021-05-17
36081086400,36047092000,556,2021-05-17
36081086900,36047092000,141,2021-05-17
36119003000,36047092000,135,2021-05-17
34003012001,36047092000,502,2021-05-24
34017010800,36047092000,272,2021-05-24
34017014502,36047092000,162,2021-05-24
36047003500,36047092000,120,2021-05-24
36047004300,36047092000,136,2021-05-24
36047005900,36047092000,194,2021-05-24
36047012901,36047092000,114,2021-05-24
36047013900,36047092000,124,2021-05-24
36047018700,36047092000,132,2021-05-24
36047019900,36047092000,146,2021-05-24
36047033000,36047092000,445,2021-05-24
36047034900,36047092000,588,2021-05-24
36047035100,36047092000,141,2021-05-24
36047038500,36047092000,437,2021-05-24
36047038900,36047092000,181,2021-05-24
36047040100,36047092000,128,2021-05-24
36047040300,36047092000,134,2021-05-24
36047041800,36047092000,143,2021-05-24
36047043300,36047092000,138,2021-05-24
36047045600,36047092000,117,2021-05-24
36047050700,36047092000,128,2021-05-24
36047053100,36047092000,181,2021-05-24
36047054300,36047092000,148,2021-05-24
36047066600,36047092000,303,2021-05-24
36047067200,36047092000,287,2021-05-24
36047068000,36047092000,105,2021-05-24
36047069800,36047092000,420,2021-05-24
36047072200,36047092000,127,2021-05-24
36047077400,36047092000,253,2021-05-24
36047078000,36047092000,132,2021-05-24
36047078200,36047092000,262,2021-05-24
36047080800,36047092000,210,2021-05-24
36047082400,36047092000,151,2021-05-24
36047083600,36047092000,200,2021-05-24
36047085000,36047092000,163,2021-05-24
36047086800,36047092000,133,2021-05-24
36047087401,36047092000,153,2021-05-24
36047088800,36047092000,303,2021-05-24
36047089000,36047092000,144,2021-05-24
36047090000,36047092000,138,2021-05-24
36047090200,36047092000,282,2021-05-24
36047090600,36047092000,137,2021-05-24
36047090800,36047092000,130,2021-05-24
36047091600,36047092000,543,2021-05-24
36047091800,36047092000,309,2021-05-24
36047092000,36047092000,1102,2021-05-24
36047092200,36047092000,652,2021-05-24
36047092400,36047092000,395,2021-05-24
36047096600,36047092000,162,2021-05-24
36047097400,36047092000,226,2021-05-24
36047098400,36047092000,192,2021-05-24
36047098600,36047092000,127,2021-05-24
36047101000,36047092000,124,2021-05-24
36047102800,36047092000,221,2021-05-24
36047107000,36047092000,978,2021-05-24
36047109800,36047092000,682,2021-05-24
36047110400,36047092000,539,2021-05-24
36047113000,36047092000,347,2021-05-24
36047113200,36047092000,531,2021-05-24
36047114400,36047092000,264,2021-05-24
36047117601,36047092000,140,2021-05-24
36047119000,36047092000,115,2021-05-24
36059410700,36047092000,117,2021-05-24
36059410900,36047092000,255,2021-05-24
36059411700,36047092000,103,2021-05-24
36061008603,36047092000,343,2021-05-24
36061009000,36047092000,273,2021-05-24
36061009100,36047092000,227,2021-05-24
36061009800,36047092000,127,2021-05-24
36061010000,36047092000,103,2021-05-24
36061013200,36047092000,195,2021-05-24
