origin,destination,trips,date
36061003300,36047036300,125,2021-10-25
36061004200,36047036300,131,2021-10-25
36061004400,36047036300,151,2021-10-25
36061005200,36047036300,161,2021-10-25
36061006500,36047036300,119,2021-10-25
36061007300,36047036300,108,2021-10-25
36061008000,36047036300,445,2021-10-25
36061008700,36047036300,117,2021-10-25
36061009100,36047036300,108,2021-10-25
36061009700,36047036300,254,2021-10-25
36061010100,36047036300,256,2021-10-25
36061011500,36047036300,119,2021-10-25
36061012100,36047036300,121,2021-10-25
36061012900,36047036300,239,2021-10-25
36061013100,36047036300,120,2021-10-25
36061014700,36047036300,135,2021-10-25
36061015900,36047036300,118,2021-10-25
36061025300,36047036300,123,2021-10-25
36081000600,36047036300,170,2021-10-25
36081001200,36047036300,108,2021-10-25
36081005400,36047036300,130,2021-10-25
36081006100,36047036300,170,2021-10-25
36081008800,36047036300,122,2021-10-25
36081027100,36047036300,199,2021-10-25
36081030600,36047036300,153,2021-10-25
36081037600,36047036300,177,2021-10-25
36081043200,36047036300,132,2021-10-25
36081055700,36047036300,136,2021-10-25
36081058500,36047036300,108,2021-10-25
36081063700,36047036300,416,2021-10-25
36081071600,36047036300,262,2021-10-25
36081073700,36047036300,135,2021-10-25
36081099802,36047036300,195,2021-10-25
36081099900,36047036300,353,2021-10-25
36081101001,36047036300,152,2021-10-25
36081104700,36047036300,374,2021-10-25
36081141700,36047036300,271,2021-10-25
36081156700,36047036300,140,2021-10-25
36085001100,36047036300,302,2021-10-25
36085001700,36047036300,152,2021-10-25
34003015400,36047036300,104,2021-11-01
34023008900,36047036300,115,2021-11-01
36005006300,36047036300,240,2021-11-01
36005037300,36047036300,109,2021-11-01
36005042200,36047036300,144,2021-11-01
36047000900,36047036300,603,2021-11-01
36047001100,36047036300,294,2021-11-01
36047001300,36047036300,492,2021-11-01
36047001500,36047036300,720,2021-11-01
36047002200,36047036300,187,2021-11-01
36047002901,36047036300,305,2021-11-01
36047003500,36047036300,701,2021-11-01
36047003700,36047036300,407,2021-11-01
36047003900,36047036300,275,2021-11-01
36047004300,36047036300,259,2021-11-01
36047005300,36047036300,117,2021-11-01
36047005900,36047036300,156,2021-11-01
36047006300,36047036300,222,2021-11-01
36047006800,36047036300,141,2021-11-01
36047007500,36047036300,201,2021-11-01
36047007700,36047036300,138,2021-11-01
36047011400,36047036300,160,2021-11-01
36047012700,36047036300,332,2021-11-01
36047012902,36047036300,145,2021-11-01
36047019500,36047036300,238,2021-11-01
36047019900,36047036300,308,2021-11-01
36047020300,36047036300,126,2021-11-01
36047021700,36047036300,118,2021-11-01
36047022700,36047036300,120,2021-11-01
36047024100,36047036300,139,2021-11-01
36047024500,36047036300,237,2021-11-01
36047024700,36047036300,280,2021-11-01
36047025700,36047036300,293,2021-11-01
36047026100,36047036300,295,2021-11-01
36047026900,36047036300,126,2021-11-01
36047027100,36047036300,338,2021-11-01
36047027700,36047036300,400,2021-11-01
36047028100,36047036300,154,2021-11-01
36047028501,36047036300,109,2021-11-01
36047029300,36047036300,404,2021-11-01
36047029900,36047036300,398,2021-11-01
36047030100,36047036300,628,2021-11-01
36047030300,36047036300,1156,2021-11-01
36047030500,36047036300,137,2021-11-01
36047030700,36047036300,191,2021-11-01
36047031300,36047036300,445,2021-11-01
36047031701,36047036300,119,2021-11-01
36047032100,36047036300,178,2021-11-01
36047032900,36047036300,163,2021-11-01
36047034300,36047036300,162,2021-11-01
36047034700,36047036300,468,2021-11-01
36047034900,36047036300,326,2021-11-01
36047035100,36047036300,408,2021-11-01
36047035400,36047036300,137,2021-11-01
36047035500,36047036300,123,2021-11-01
36047035700,36047036300,184,2021-11-01
36047035900,36047036300,325,2021-11-01
36047036100,36047036300,1977,2021-11-01
36047036300,36047036300,2988,2021-11-01
36047036502,36047036300,297,2021-11-01
36047036900,36047036300,163,2021-11-01
36047037100,36047036300,149,2021-11-01
36047037500,36047036300,120,2021-11-01
36047038300,36047036300,292,2021-11-01
36047038900,36047036300,175,2021-11-01
36047040500,36047036300,139,2021-11-01
36047041800,36047036300,158,2021-11-01
36047043100,36047036300,365,2021-11-01
36047048100,36047036300,176,2021-11-01
36047048900,36047036300,169,2021-11-01
36047049100,36047036300,115,2021-11-01
36047049800,36047036300,120,2021-11-01
36047051300,36047036300,219,2021-11-01
36047053700,36047036300,140,2021-11-01
36047055000,36047036300,121,2021-11-01
36047059402,36047036300,134,2021-11-01
36047066200,36047036300,113,2021-11-01
36047069800,36047036300,661,2021-11-01
36047077400,36047036300,280,2021-11-01
36047079000,36047036300,124,2021-11-01
36047079400,36047036300,228,2021-11-01
36047079601,36047036300,251,2021-11-01
36047079602,36047036300,156,2021-11-01
36047080400,36047036300,146,2021-11-01
36047080800,36047036300,1173,2021-11-01
36047081400,36047036300,299,2021-11-01
36047082600,36047036300,164,2021-11-01
36047084000,36047036300,241,2021-11-01
36047085000,36047036300,275,2021-11-01
36047085600,36047036300,109,2021-11-01
36047085800,36047036300,186,2021-11-01
36047086000,36047036300,160,2021-11-01
36047086800,36047036300,164,2021-11-01
36047087401,36047036300,180,2021-11-01
36047087600,36047036300,156,2021-11-01
36047087800,36047036300,225,2021-11-01
36047088400,36047036300,457,2021-11-01
36047088600,36047036300,195,2021-11-01
36047089000,36047036300,611,2021-11-01
36047089200,36047036300,389,2021-11-01
36047090000,36047036300,936,2021-11-01
36047090600,36047036300,866,2021-11-01
36047090800,36047036300,175,2021-11-01
36047091800,36047036300,286,2021-11-01
36047092000,36047036300,130,2021-11-01
36047092400,36047036300,523,2021-11-01
36047094600,36047036300,123,2021-11-01
36047096000,36047036300,162,2021-11-01
36047096800,36047036300,407,2021-11-01
36047098800,36047036300,179,2021-11-01
36047100800,36047036300,129,2021-11-01
36047107000,36047036300,1264,2021-11-01
36047107800,36047036300,381,2021-11-01
36047109800,36047036300,396,2021-11-01
36047110400,36047036300,281,2021-11-01
36047114201,36047036300,138,2021-11-01
36047114400,36047036300,154,2021-11-01
36047115600,36047036300,121,2021-11-01
36047116600,36047036300,170,2021-11-01
36047116800,36047036300,244,2021-11-01
36047117000,36047036300,109,2021-11-01
36047117201,36047036300,156,2021-11-01
36047118800,36047036300,175,2021-11-01
36047119000,36047036300,121,2021-11-01
36047120800,36047036300,245,2021-11-01
36047123700,36047036300,155,2021-11-01
36059302200,36047036300,145,2021-11-01
36059302800,36047036300,122,2021-11-01
36059407000,36047036300,182,2021-11-01
36059518900,36047036300,180,2021-11-01
36061000700,36047036300,189,2021-11-01
36061000900,36047036300,131,2021-11-01
36061001501,36047036300,279,2021-11-01
36061001600,36047036300,149,2021-11-01
36061003100,36047036300,141,2021-11-01
36061003601,36047036300,152,2021-11-01
36061004000,36047036300,121,2021-11-01
36061005000,36047036300,146,2021-11-01
36061006100,36047036300,365,2021-11-01
36061006200,36047036300,193,2021-11-01
36061007800,36047036300,135,2021-11-01
36061008300,36047036300,351,2021-11-01
36061008700,36047036300,135,2021-11-01
36061008900,36047036300,309,2021-11-01
36061009000,36047036300,179,2021-11-01
36061009400,36047036300,146,2021-11-01
36061009700,36047036300,464,2021-11-01
36061010100,36047036300,438,2021-11-01
36061010300,36047036300,122,2021-11-01
36061010400,36047036300,122,2021-11-01
36061011300,36047036300,118,2021-11-01
36061011900,36047036300,141,2021-11-01
36061015900,36047036300,120,2021-11-01
36061017300,36047036300,115,2021-11-01
36061018300,36047036300,131,2021-11-01
36061019400,36047036300,122,2021-11-01
36061021900,36047036300,111,2021-11-01
36061023200,36047036300,121,2021-11-01
36061025700,36047036300,128,2021-11-01
36081004401,36047036300,131,2021-11-01
36081011300,36047036300,219,2021-11-01
36081024000,36047036300,169,2021-11-01
36081025400,36047036300,163,2021-11-01
36081028400,36047036300,117,2021-11-01
36081032000,36047036300,258,2021-11-01
36081055700,36047036300,143,2021-11-01
36081063700,36047036300,444,2021-11-01
36081068300,36047036300,134,2021-11-01
36081071600,36047036300,376,2021-11-01
36081086900,36047036300,124,2021-11-01
36081088400,36047036300,144,2021-11-01
36081088901,36047036300,115,2021-11-01
36081101001,36047036300,162,2021-11-01
36081103201,36047036300,157,2021-11-01
36081104700,36047036300,259,2021-11-01
36081112300,36047036300,124,2021-11-01
36081134700,36047036300,153,2021-11-01
36081146300,36047036300,122,2021-11-01
36081146700,36047036300,130,2021-11-01
36081157903,36047036300,160,2021-11-01
36085001100,36047036300,274,2021-11-01
36103122801,36047036300,322,2021-11-01
36103146103,36047036300,151,2021-11-01
34027042000,36047036300,140,2021-11-08
36005020100,36047036300,152,2021-11-08
36047000502,36047036300,112,2021-11-08
36047000700,36047036300,168,2021-11-08
36047001100,36047036300,141,2021-11-08
36047001300,36047036300,685,2021-11-08
36047001500,36047036300,210,2021-11-08
36047001800,36047036300,236,2021-11-08
36047003500,36047036300,456,2021-11-08
36047003700,36047036300,515,2021-11-08
36047003900,36047036300,291,2021-11-08
36047004100,36047036300,384,2021-11-08
36047007000,36047036300,164,2021-11-08
36047007700,36047036300,132,2021-11-08
36047011900,36047036300,318,2021-11-08
36047012901,36047036300,115,2021-11-08
36047013700,36047036300,112,2021-11-08
36047015300,36047036300,127,2021-11-08
36047015500,36047036300,194,2021-11-08
36047017900,36047036300,133,2021-11-08
36047019100,36047036300,314,2021-11-08
36047019900,36047036300,188,2021-11-08
36047020100,36047036300,266,2021-11-08
36047021300,36047036300,139,2021-11-08
36047021500,36047036300,133,2021-11-08
36047022700,36047036300,153,2021-11-08
36047022900,36047036300,131,2021-11-08
36047024100,36047036300,207,2021-11-08
36047024300,36047036300,178,2021-11-08
36047025300,36047036300,124,2021-11-08
36047026700,36047036300,159,2021-11-08
36047027100,36047036300,509,2021-11-08
36047027700,36047036300,186,2021-11-08
36047028100,36047036300,651,2021-11-08
36047028300,36047036300,527,2021-11-08
36047028501,36047036300,389,2021-11-08
36047029100,36047036300,195,2021-11-08
36047029500,36047036300,143,2021-11-08
36047029900,36047036300,589,2021-11-08
36047030100,36047036300,772,2021-11-08
36047030300,36047036300,858,2021-11-08
36047030500,36047036300,410,2021-11-08
36047030700,36047036300,439,2021-11-08
36047031100,36047036300,168,2021-11-08
36047031300,36047036300,129,2021-11-08
36047031500,36047036300,131,2021-11-08
36047031701,36047036300,211,2021-11-08
36047032100,36047036300,190,2021-11-08
36047032300,36047036300,298,2021-11-08
36047032700,36047036300,121,2021-11-08
36047033700,36047036300,112,2021-11-08
36047034700,36047036300,395,2021-11-08
36047035100,36047036300,268,2021-11-08
36047035700,36047036300,280,2021-11-08
36047035900,36047036300,454,2021-11-08
36047036100,36047036300,1194,2021-11-08
36047036300,36047036300,3904,2021-11-08
36047036501,36047036300,519,2021-11-08
36047036502,36047036300,310,2021-11-08
36047036700,36047036300,465,2021-11-08
36047036900,36047036300,298,2021-11-08
36047037100,36047036300,149,2021-11-08
36047037700,36047036300,126,2021-11-08
36047038900,36047036300,247,2021-11-08
36047040200,36047036300,132,2021-11-08
36047040500,36047036300,322,2021-11-08
36047040700,36047036300,120,2021-11-08
36047041300,36047036300,202,2021-11-08
36047044900,36047036300,260,2021-11-08
36047045300,36047036300,112,2021-11-08
36047048500,36047036300,558,2021-11-08
36047049100,36047036300,256,2021-11-08
36047054200,36047036300,147,2021-11-08
36047055300,36047036300,225,2021-11-08
36047067600,36047036300,132,2021-11-08
36047069000,36047036300,149,2021-11-08
36047069200,36047036300,137,2021-11-08
36047069601,36047036300,259,2021-11-08
36047072000,36047036300,148,2021-11-08
36047076800,36047036300,134,2021-11-08
36047079400,36047036300,819,2021-11-08
36047080000,36047036300,124,2021-11-08
36047080200,36047036300,129,2021-11-08
36047080400,36047036300,153,2021-11-08
36047080800,36047036300,422,2021-11-08
36047081000,36047036300,561,2021-11-08
36047081800,36047036300,144,2021-11-08
36047082000,36047036300,131,2021-11-08
36047082400,36047036300,263,2021-11-08
36047083600,36047036300,178,2021-11-08
36047083800,36047036300,198,2021-11-08
36047085000,36047036300,292,2021-11-08
36047085600,36047036300,143,2021-11-08
36047086000,36047036300,162,2021-11-08
36047086800,36047036300,148,2021-11-08
36047087401,36047036300,119,2021-11-08
36047087600,36047036300,154,2021-11-08
36047088000,36047036300,125,2021-11-08
36047089000,36047036300,487,2021-11-08
36047089200,36047036300,583,2021-11-08
36047089800,36047036300,117,2021-11-08
36047090000,36047036300,1275,2021-11-08
36047090200,36047036300,682,2021-11-08
36047090600,36047036300,561,2021-11-08
36047091000,36047036300,544,2021-11-08
36047091600,36047036300,353,2021-11-08
36047092000,36047036300,158,2021-11-08
36047092400,36047036300,298,2021-11-08
36047093800,36047036300,266,2021-11-08
36047094600,36047036300,146,2021-11-08
36047095400,36047036300,291,2021-11-08
36047096000,36047036300,285,2021-11-08
36047107000,36047036300,1384,2021-11-08
36047107800,36047036300,199,2021-11-08
36047110400,36047036300,633,2021-11-08
36047112000,36047036300,157,2021-11-08
36047112400,36047036300,293,2021-11-08
36047113000,36047036300,176,2021-11-08
36047113200,36047036300,189,2021-11-08
36047114400,36047036300,170,2021-11-08
36047116800,36047036300,117,2021-11-08
36047118800,36047036300,112,2021-11-08
36047119000,36047036300,175,2021-11-08
36047119800,36047036300,112,2021-11-08
36047120800,36047036300,124,2021-11-08
36059410900,36047036300,138,2021-11-08
36061000600,36047036300,150,2021-11-08
36061000700,36047036300,162,2021-11-08
36061001501,36047036300,339,2021-11-08
36061002900,36047036300,246,2021-11-08
36061003100,36047036300,182,2021-11-08
36061003601,36047036300,203,2021-11-08
36061003800,36047036300,112,2021-11-08
36061005200,36047036300,153,2021-11-08
36061006500,36047036300,112,2021-11-08
36061008000,36047036300,335,2021-11-08
36061008300,36047036300,363,2021-11-08
36061009900,36047036300,166,2021-11-08
36061010400,36047036300,259,2021-11-08
36061011100,36047036300,423,2021-11-08
36061011300,36047036300,195,2021-11-08
36061011800,36047036300,152,2021-11-08
36061013100,36047036300,271,2021-11-08
36061017000,36047036300,135,2021-11-08
36061023100,36047036300,122,2021-11-08
36061027700,36047036300,168,2021-11-08
36081019800,36047036300,264,2021-11-08
36081020400,36047036300,247,2021-11-08
36081025400,36047036300,200,2021-11-08
36081026400,36047036300,125,2021-11-08
36081029400,36047036300,138,2021-11-08
36081038302,36047036300,200,2021-11-08
36081044601,36047036300,481,2021-11-08
36081046200,36047036300,157,2021-11-08
36081055700,36047036300,140,2021-11-08
36081063700,36047036300,144,2021-11-08
36081063800,36047036300,112,2021-11-08
36081068300,36047036300,394,2021-11-08
36081086900,36047036300,126,2021-11-08
36081089200,36047036300,352,2021-11-08
36081094500,36047036300,133,2021-11-08
36081122701,36047036300,160,2021-11-08
36085000700,36047036300,312,2021-11-08
36085002700,36047036300,153,2021-11-08
36103122403,36047036300,136,2021-11-08
36103122706,36047036300,126,2021-11-08
36103122801,36047036300,127,2021-11-08
36103147003,36047036300,129,2021-11-08
34017004900,36047036300,115,2021-11-15
34039030702,36047036300,153,2021-11-15
34039036301,36047036300,112,2021-11-15
34039038000,36047036300,215,2021-11-15
36005009000,36047036300,146,2021-11-15
36005023900,36047036300,134,2021-11-15
36005039700,36047036300,125,2021-11-15
36005044200,36047036300,251,2021-11-15
36005046201,36047036300,195,2021-11-15
36047000200,36047036300,111,2021-11-15
36047000900,36047036300,245,2021-11-15
36047001500,36047036300,489,2021-11-15
36047001800,36047036300,466,2021-11-15
36047003300,36047036300,145,2021-11-15
36047003500,36047036300,832,2021-11-15
36047003700,36047036300,323,2021-11-15
36047003900,36047036300,832,2021-11-15
36047005800,36047036300,115,2021-11-15
36047006500,36047036300,110,2021-11-15
36047006700,36047036300,115,2021-11-15
36047007700,36047036300,134,2021-11-15
36047012700,36047036300,162,2021-11-15
36047013000,36047036300,145,2021-11-15
36047014200,36047036300,138,2021-11-15
36047015500,36047036300,208,2021-11-15
36047018700,36047036300,114,2021-11-15
36047021300,36047036300,506,2021-11-15
36047024700,36047036300,137,2021-11-15
36047025500,36047036300,167,2021-11-15
36047025700,36047036300,381,2021-11-15
36047026100,36047036300,142,2021-11-15
36047026300,36047036300,165,2021-11-15
36047026500,36047036300,104,2021-11-15
36047026900,36047036300,289,2021-11-15
36047027100,36047036300,1012,2021-11-15
36047027300,36047036300,291,2021-11-15
36047028501,36047036300,332,2021-11-15
36047029300,36047036300,242,2021-11-15
36047029400,36047036300,242,2021-11-15
36047029500,36047036300,194,2021-11-15
36047029700,36047036300,104,2021-11-15
36047029900,36047036300,138,2021-11-15
36047030100,36047036300,648,2021-11-15
36047030300,36047036300,948,2021-11-15
36047030700,36047036300,563,2021-11-15
36047031100,36047036300,122,2021-11-15
36047031300,36047036300,639,2021-11-15
36047031701,36047036300,217,2021-11-15
36047032100,36047036300,115,2021-11-15
36047032300,36047036300,251,2021-11-15
36047032700,36047036300,122,2021-11-15
36047032900,36047036300,127,2021-11-15
36047033900,36047036300,297,2021-11-15
36047034300,36047036300,128,2021-11-15
36047035100,36047036300,424,2021-11-15
36047035900,36047036300,526,2021-11-15
36047036100,36047036300,1404,2021-11-15
36047036300,36047036300,2312,2021-11-15
36047036501,36047036300,291,2021-11-15
36047036502,36047036300,388,2021-11-15
36047036900,36047036300,205,2021-11-15
36047037100,36047036300,131,2021-11-15
36047037300,36047036300,122,2021-11-15
36047037900,36047036300,124,2021-11-15
36047038100,36047036300,340,2021-11-15
36047038900,36047036300,113,2021-11-15
36047039300,36047036300,169,2021-11-15
36047039500,36047036300,181,2021-11-15
36047039700,36047036300,132,2021-11-15
36047041900,36047036300,135,2021-11-15
36047042300,36047036300,114,2021-11-15
36047043900,36047036300,115,2021-11-15
36047044800,36047036300,197,2021-11-15
36047045300,36047036300,229,2021-11-15
36047048100,36047036300,125,2021-11-15
36047048500,36047036300,298,2021-11-15
36047049100,36047036300,508,2021-11-15
36047049300,36047036300,351,2021-11-15
36047050600,36047036300,104,2021-11-15
36047051900,36047036300,747,2021-11-15
36047052300,36047036300,131,2021-11-15
36047052700,36047036300,186,2021-11-15
36047054500,36047036300,160,2021-11-15
36047069601,36047036300,255,2021-11-15
36047069800,36047036300,164,2021-11-15
36047077400,36047036300,146,2021-11-15
36047078800,36047036300,104,2021-11-15
36047079602,36047036300,144,2021-11-15
36047080200,36047036300,117,2021-11-15
36047080800,36047036300,296,2021-11-15
36047081000,36047036300,234,2021-11-15
36047081400,36047036300,149,2021-11-15
36047081800,36047036300,140,2021-11-15
36047083600,36047036300,342,2021-11-15
36047086000,36047036300,146,2021-11-15
36047086800,36047036300,378,2021-11-15
36047087000,36047036300,306,2021-11-15
36047087401,36047036300,137,2021-11-15
36047087600,36047036300,190,2021-11-15
36047089000,36047036300,434,2021-11-15
36047089200,36047036300,556,2021-11-15
36047089600,36047036300,282,2021-11-15
36047090000,36047036300,384,2021-11-15
36047090200,36047036300,863,2021-11-15
36047090600,36047036300,821,2021-11-15
36047091800,36047036300,449,2021-11-15
36047092400,36047036300,445,2021-11-15
36047094600,36047036300,185,2021-11-15
36047095600,36047036300,131,2021-11-15
36047095800,36047036300,178,2021-11-15
36047096000,36047036300,316,2021-11-15
36047096200,36047036300,104,2021-11-15
36047100800,36047036300,214,2021-11-15
36047103400,36047036300,194,2021-11-15
36047105804,36047036300,272,2021-11-15
36047107000,36047036300,749,2021-11-15
36047107800,36047036300,333,2021-11-15
36047110400,36047036300,410,2021-11-15
36047113000,36047036300,315,2021-11-15
36047113200,36047036300,410,2021-11-15
36047114400,36047036300,1083,2021-11-15
36047115600,36047036300,145,2021-11-15
36047116800,36047036300,186,2021-11-15
36047118800,36047036300,114,2021-11-15
36047119600,36047036300,137,2021-11-15
36047119800,36047036300,315,2021-11-15
36047123700,36047036300,125,2021-11-15
36059404500,36047036300,122,2021-11-15
36059409000,36047036300,113,2021-11-15
36059410900,36047036300,258,2021-11-15
36059411301,36047036300,151,2021-11-15
36061000700,36047036300,394,2021-11-15
36061001502,36047036300,247,2021-11-15
36061002100,36047036300,182,2021-11-15
36061002800,36047036300,181,2021-11-15
36061003800,36047036300,109,2021-11-15
36061004000,36047036300,153,2021-11-15
36061004900,36047036300,113,2021-11-15
36061005000,36047036300,182,2021-11-15
36061005200,36047036300,130,2021-11-15
36061005800,36047036300,138,2021-11-15
36061006700,36047036300,174,2021-11-15
36061007500,36047036300,167,2021-11-15
36061008100,36047036300,126,2021-11-15
36061008300,36047036300,194,2021-11-15
36061009100,36047036300,116,2021-11-15
36061009700,36047036300,169,2021-11-15
36061009900,36047036300,167,2021-11-15
36061010601,36047036300,197,2021-11-15
36061012500,36047036300,170,2021-11-15
36061012600,36047036300,118,2021-11-15
36061013500,36047036300,167,2021-11-15
36061015700,36047036300,112,2021-11-15
36061015900,36047036300,130,2021-11-15
36061016800,36047036300,200,2021-11-15
36061017200,36047036300,225,2021-11-15
36061017500,36047036300,178,2021-11-15
36061017900,36047036300,141,2021-11-15
36061018200,36047036300,119,2021-11-15
36061018300,36047036300,113,2021-11-15
36061027700,36047036300,158,2021-11-15
36081004002,36047036300,128,2021-11-15
36081008800,36047036300,123,2021-11-15
36081012100,36047036300,257,2021-11-15
36081013700,36047036300,131,2021-11-15
36081014202,36047036300,136,2021-11-15
36081019000,36047036300,149,2021-11-15
36081019600,36047036300,192,2021-11-15
36081019800,36047036300,110,2021-11-15
36081024000,36047036300,155,2021-11-15
36081025400,36047036300,224,2021-11-15
36081027300,36047036300,142,2021-11-15
36081028000,36047036300,137,2021-11-15
36081029400,36047036300,156,2021-11-15
36081033100,36047036300,161,2021-11-15
36081040300,36047036300,161,2021-11-15
36081044601,36047036300,109,2021-11-15
36081055100,36047036300,120,2021-11-15
36081055900,36047036300,110,2021-11-15
36081058500,36047036300,142,2021-11-15
36081063700,36047036300,561,2021-11-15
36081064102,36047036300,120,2021-11-15
36081071600,36047036300,113,2021-11-15
36081086400,36047036300,233,2021-11-15
36081086900,36047036300,253,2021-11-15
36081088901,36047036300,175,2021-11-15
36081099900,36047036300,275,2021-11-15
36081147100,36047036300,160,2021-11-15
36085001100,36047036300,192,2021-11-15
36085007700,36047036300,159,2021-11-15
36103135103,36047036300,138,2021-11-15
36103158006,36047036300,154,2021-11-15
34003023302,36047036300,127,2021-11-22
34017004200,36047036300,93,2021-11-22
34025810200,36047036300,81,2021-11-22
34031175701,36047036300,165,2021-11-22
36005006300,36047036300,106,2021-11-22
36005011700,36047036300,92,2021-11-22
36005022200,36047036300,111,2021-11-22
36005022902,36047036300,100,2021-11-22
36047001100,36047036300,82,2021-11-22
36047001300,36047036300,187,2021-11-22
36047001500,36047036300,452,2021-11-22
36047001800,36047036300,279,2021-11-22
36047003500,36047036300,375,2021-11-22
36047003700,36047036300,259,2021-11-22
36047003900,36047036300,74,2021-11-22
36047004300,36047036300,94,2021-11-22
36047006500,36047036300,148,2021-11-22
36047011400,36047036300,101,2021-11-22
36047011900,36047036300,78,2021-11-22
36047012901,36047036300,77,2021-11-22
36047012902,36047036300,219,2021-11-22
36047014100,36047036300,86,2021-11-22
36047014700,36047036300,111,2021-11-22
36047016900,36047036300,190,2021-11-22
36047019100,36047036300,86,2021-11-22
36047019900,36047036300,98,2021-11-22
36047020300,36047036300,91,2021-11-22
36047021300,36047036300,197,2021-11-22
36047021700,36047036300,78,2021-11-22
36047022400,36047036300,101,2021-11-22
36047024100,36047036300,104,2021-11-22
36047024700,36047036300,90,2021-11-22
36047025500,36047036300,133,2021-11-22
36047027300,36047036300,102,2021-11-22
36047027900,36047036300,103,2021-11-22
36047028700,36047036300,85,2021-11-22
36047029100,36047036300,74,2021-11-22
36047029900,36047036300,438,2021-11-22
36047030100,36047036300,210,2021-11-22
36047030300,36047036300,634,2021-11-22
36047030500,36047036300,104,2021-11-22
36047030700,36047036300,462,2021-11-22
36047030900,36047036300,105,2021-11-22
36047031100,36047036300,82,2021-11-22
36047032600,36047036300,132,2021-11-22
36047032700,36047036300,92,2021-11-22
36047032900,36047036300,108,2021-11-22
36047033900,36047036300,85,2021-11-22
36047034500,36047036300,107,2021-11-22
36047034900,36047036300,122,2021-11-22
36047035100,36047036300,321,2021-11-22
36047035700,36047036300,94,2021-11-22
36047036100,36047036300,1015,2021-11-22
36047036300,36047036300,1167,2021-11-22
36047036501,36047036300,550,2021-11-22
36047036502,36047036300,217,2021-11-22
36047036900,36047036300,107,2021-11-22
36047038300,36047036300,92,2021-11-22
36047038700,36047036300,221,2021-11-22
36047038900,36047036300,116,2021-11-22
36047039300,36047036300,104,2021-11-22
36047039900,36047036300,111,2021-11-22
36047042400,36047036300,151,2021-11-22
36047044300,36047036300,125,2021-11-22
36047048500,36047036300,294,2021-11-22
36047049100,36047036300,158,2021-11-22
36047049500,36047036300,122,2021-11-22
36047050500,36047036300,91,2021-11-22
36047050700,36047036300,191,2021-11-22
36047051601,36047036300,108,2021-11-22
36047051900,36047036300,99,2021-11-22
36047054200,36047036300,111,2021-11-22
36047054300,36047036300,99,2021-11-22
36047055300,36047036300,77,2021-11-22
36047064200,36047036300,108,2021-11-22
36047067600,36047036300,128,2021-11-22
36047069800,36047036300,232,2021-11-22
36047077000,36047036300,85,2021-11-22
36047077400,36047036300,105,2021-11-22
36047079400,36047036300,232,2021-11-22
36047080800,36047036300,176,2021-11-22
36047081000,36047036300,327,2021-11-22
36047081400,36047036300,124,2021-11-22
36047084000,36047036300,118,2021-11-22
36047086800,36047036300,264,2021-11-22
36047087600,36047036300,191,2021-11-22
36047087800,36047036300,166,2021-11-22
36047088000,36047036300,234,2021-11-22
36047088200,36047036300,93,2021-11-22
36047088600,36047036300,188,2021-11-22
36047089000,36047036300,492,2021-11-22
36047089200,36047036300,84,2021-11-22
36047090000,36047036300,416,2021-11-22
36047090200,36047036300,250,2021-11-22
36047090600,36047036300,155,2021-11-22
36047091000,36047036300,342,2021-11-22
36047091800,36047036300,111,2021-11-22
36047092400,36047036300,572,2021-11-22
36047092800,36047036300,100,2021-11-22
36047093200,36047036300,74,2021-11-22
36047096000,36047036300,198,2021-11-22
36047096800,36047036300,89,2021-11-22
36047098800,36047036300,198,2021-11-22
36047100600,36047036300,120,2021-11-22
36047102400,36047036300,87,2021-11-22
36047107000,36047036300,1097,2021-11-22
36047110400,36047036300,87,2021-11-22
36047112400,36047036300,343,2021-11-22
36047112600,36047036300,197,2021-11-22
36047113000,36047036300,110,2021-11-22
36047114201,36047036300,78,2021-11-22
36047114400,36047036300,208,2021-11-22
36047117201,36047036300,109,2021-11-22
36047117400,36047036300,95,2021-11-22
36047118800,36047036300,82,2021-11-22
36047119800,36047036300,300,2021-11-22
36059410400,36047036300,86,2021-11-22
36059412400,36047036300,89,2021-11-22
36061000700,36047036300,120,2021-11-22
36061000800,36047036300,88,2021-11-22
36061000900,36047036300,82,2021-11-22
36061001502,36047036300,81,2021-11-22
36061001600,36047036300,80,2021-11-22
36061002100,36047036300,95,2021-11-22
36061002800,36047036300,129,2021-11-22
36061003900,36047036300,86,2021-11-22
36061004000,36047036300,247,2021-11-22
36061004800,36047036300,157,2021-11-22
36061005502,36047036300,74,2021-11-22
36061006100,36047036300,76,2021-11-22
36061006200,36047036300,460,2021-11-22
36061006400,36047036300,106,2021-11-22
36061007600,36047036300,87,2021-11-22
36061008200,36047036300,167,2021-11-22
36061008300,36047036300,98,2021-11-22
36061009100,36047036300,100,2021-11-22
36061009900,36047036300,100,2021-11-22
36061010100,36047036300,170,2021-11-22
36061010300,36047036300,139,2021-11-22
36061011800,36047036300,164,2021-11-22
36061011900,36047036300,79,2021-11-22
36061013100,36047036300,78,2021-11-22
36061015900,36047036300,136,2021-11-22
36061016400,36047036300,74,2021-11-22
36061017500,36047036300,100,2021-11-22
36061025300,36047036300,89,2021-11-22
36081002500,36047036300,144,2021-11-22
36081002600,36047036300,107,2021-11-22
36081003400,36047036300,84,2021-11-22
36081011300,36047036300,78,2021-11-22
36081014202,36047036300,92,2021-11-22
36081019800,36047036300,81,2021-11-22
