origin,destination,trips,date
36081063700,36081034700,161,2021-03-01
36081068300,36081034700,509,2021-03-01
36081071100,36081034700,146,2021-03-01
36081071600,36081034700,231,2021-03-01
36081094500,36081034700,626,2021-03-01
36081101700,36081034700,229,2021-03-01
36081114100,36081034700,295,2021-03-01
36103122707,36081034700,147,2021-03-01
36103124401,36081034700,139,2021-03-01
36103135205,36081034700,137,2021-03-01
36103146500,36081034700,163,2021-03-01
36103158605,36081034700,128,2021-03-01
36103159410,36081034700,133,2021-03-01
36103169704,36081034700,153,2021-03-01
36103190704,36081034700,122,2021-03-01
34013011100,36081034700,100,2021-03-08
34017019100,36081034700,139,2021-03-08
34023007402,36081034700,121,2021-03-08
34031133701,36081034700,139,2021-03-08
34031264200,36081034700,136,2021-03-08
36005003900,36081034700,134,2021-03-08
36047003500,36081034700,305,2021-03-08
36047032900,36081034700,181,2021-03-08
36047054900,36081034700,120,2021-03-08
36047055000,36081034700,228,2021-03-08
36047055100,36081034700,243,2021-03-08
36047055700,36081034700,183,2021-03-08
36047079801,36081034700,156,2021-03-08
36047117400,36081034700,173,2021-03-08
36059303600,36081034700,237,2021-03-08
36059304202,36081034700,135,2021-03-08
36059404300,36081034700,131,2021-03-08
36059407301,36081034700,119,2021-03-08
36059407801,36081034700,131,2021-03-08
36059410400,36081034700,160,2021-03-08
36059410900,36081034700,277,2021-03-08
36059416100,36081034700,160,2021-03-08
36059521301,36081034700,125,2021-03-08
36061001502,36081034700,177,2021-03-08
36061003100,36081034700,196,2021-03-08
36061004800,36081034700,180,2021-03-08
36061006200,36081034700,265,2021-03-08
36061007300,36081034700,369,2021-03-08
36061007900,36081034700,113,2021-03-08
36061009200,36081034700,326,2021-03-08
36061009400,36081034700,152,2021-03-08
36061009800,36081034700,175,2021-03-08
36061010100,36081034700,372,2021-03-08
36061011300,36081034700,178,2021-03-08
36061011500,36081034700,113,2021-03-08
36061011900,36081034700,157,2021-03-08
36061012600,36081034700,345,2021-03-08
36061012900,36081034700,133,2021-03-08
36061013100,36081034700,240,2021-03-08
36061013500,36081034700,181,2021-03-08
36061015601,36081034700,138,2021-03-08
36061018500,36081034700,323,2021-03-08
36061019900,36081034700,144,2021-03-08
36061025100,36081034700,175,2021-03-08
36061031703,36081034700,547,2021-03-08
36081000700,36081034700,202,2021-03-08
36081007100,36081034700,132,2021-03-08
36081007300,36081034700,188,2021-03-08
36081015700,36081034700,157,2021-03-08
36081017100,36081034700,706,2021-03-08
36081017900,36081034700,159,2021-03-08
36081019900,36081034700,355,2021-03-08
36081025500,36081034700,259,2021-03-08
36081026100,36081034700,135,2021-03-08
36081026500,36081034700,266,2021-03-08
36081026700,36081034700,137,2021-03-08
36081027300,36081034700,303,2021-03-08
36081027700,36081034700,293,2021-03-08
36081028900,36081034700,513,2021-03-08
36081029100,36081034700,120,2021-03-08
36081030903,36081034700,536,2021-03-08
36081030904,36081034700,150,2021-03-08
36081032900,36081034700,1059,2021-03-08
36081033100,36081034700,183,2021-03-08
36081033700,36081034700,113,2021-03-08
36081033900,36081034700,132,2021-03-08
36081034700,36081034700,1599,2021-03-08
36081035100,36081034700,434,2021-03-08
36081035300,36081034700,560,2021-03-08
36081035700,36081034700,148,2021-03-08
36081036300,36081034700,532,2021-03-08
36081037300,36081034700,134,2021-03-08
36081037500,36081034700,443,2021-03-08
36081037900,36081034700,623,2021-03-08
36081038302,36081034700,374,2021-03-08
36081040500,36081034700,162,2021-03-08
36081040700,36081034700,173,2021-03-08
36081048900,36081034700,176,2021-03-08
36081060600,36081034700,325,2021-03-08
36081068300,36081034700,845,2021-03-08
36081071304,36081034700,137,2021-03-08
36081071701,36081034700,326,2021-03-08
36081071702,36081034700,745,2021-03-08
36081071900,36081034700,180,2021-03-08
36081074100,36081034700,194,2021-03-08
36081079701,36081034700,218,2021-03-08
36081084900,36081034700,128,2021-03-08
36081086900,36081034700,257,2021-03-08
36081087100,36081034700,125,2021-03-08
36081094500,36081034700,549,2021-03-08
36081099704,36081034700,145,2021-03-08
36081099705,36081034700,159,2021-03-08
36081101700,36081034700,320,2021-03-08
36081116100,36081034700,247,2021-03-08
36103124401,36081034700,135,2021-03-08
34017007800,36081034700,143,2021-03-15
34017015002,36081034700,187,2021-03-15
34031133701,36081034700,176,2021-03-15
34031133702,36081034700,130,2021-03-15
34031143400,36081034700,93,2021-03-15
34031180300,36081034700,340,2021-03-15
34031180600,36081034700,113,2021-03-15
34031180700,36081034700,219,2021-03-15
34031181500,36081034700,164,2021-03-15
34031183200,36081034700,128,2021-03-15
34031203600,36081034700,625,2021-03-15
34031264200,36081034700,293,2021-03-15
34039036900,36081034700,105,2021-03-15
34039038400,36081034700,99,2021-03-15
36005017500,36081034700,122,2021-03-15
36005021002,36081034700,153,2021-03-15
36005022500,36081034700,148,2021-03-15
36005042000,36081034700,156,2021-03-15
36005043500,36081034700,167,2021-03-15
36047019100,36081034700,137,2021-03-15
36047043800,36081034700,131,2021-03-15
36047044900,36081034700,118,2021-03-15
36047049100,36081034700,134,2021-03-15
36047065000,36081034700,148,2021-03-15
36047119400,36081034700,150,2021-03-15
36059302102,36081034700,130,2021-03-15
36059302800,36081034700,271,2021-03-15
36059406400,36081034700,195,2021-03-15
36059407301,36081034700,129,2021-03-15
36059409900,36081034700,360,2021-03-15
36059410400,36081034700,120,2021-03-15
36059414501,36081034700,111,2021-03-15
36059416600,36081034700,141,2021-03-15
36059518900,36081034700,127,2021-03-15
36061003602,36081034700,111,2021-03-15
36061003900,36081034700,192,2021-03-15
36061005000,36081034700,137,2021-03-15
36061007100,36081034700,128,2021-03-15
36061007500,36081034700,135,2021-03-15
36061007600,36081034700,177,2021-03-15
36061009800,36081034700,175,2021-03-15
36061010900,36081034700,119,2021-03-15
36061011600,36081034700,459,2021-03-15
36061012600,36081034700,249,2021-03-15
36061013200,36081034700,146,2021-03-15
36061013800,36081034700,300,2021-03-15
36061015001,36081034700,138,2021-03-15
36061015601,36081034700,121,2021-03-15
36061016800,36081034700,290,2021-03-15
36061017000,36081034700,141,2021-03-15
36061019900,36081034700,111,2021-03-15
36061024000,36081034700,175,2021-03-15
36061026500,36081034700,196,2021-03-15
36061029100,36081034700,118,2021-03-15
36081000100,36081034700,437,2021-03-15
36081000700,36081034700,274,2021-03-15
36081001900,36081034700,148,2021-03-15
36081003300,36081034700,121,2021-03-15
36081003400,36081034700,125,2021-03-15
36081004401,36081034700,170,2021-03-15
36081004500,36081034700,166,2021-03-15
36081005700,36081034700,111,2021-03-15
36081006300,36081034700,283,2021-03-15
36081006502,36081034700,249,2021-03-15
36081007100,36081034700,111,2021-03-15
36081008600,36081034700,138,2021-03-15
36081011300,36081034700,195,2021-03-15
36081011500,36081034700,261,2021-03-15
36081011900,36081034700,130,2021-03-15
36081012500,36081034700,153,2021-03-15
36081014300,36081034700,121,2021-03-15
36081014900,36081034700,148,2021-03-15
36081015100,36081034700,133,2021-03-15
36081015500,36081034700,172,2021-03-15
36081015700,36081034700,258,2021-03-15
36081016300,36081034700,238,2021-03-15
36081017100,36081034700,445,2021-03-15
36081019900,36081034700,142,2021-03-15
36081020800,36081034700,157,2021-03-15
36081021600,36081034700,174,2021-03-15
36081023500,36081034700,155,2021-03-15
36081024500,36081034700,144,2021-03-15
36081024600,36081034700,125,2021-03-15
36081025302,36081034700,147,2021-03-15
36081025500,36081034700,257,2021-03-15
36081026500,36081034700,288,2021-03-15
36081026700,36081034700,401,2021-03-15
36081026902,36081034700,136,2021-03-15
36081027300,36081034700,550,2021-03-15
36081027700,36081034700,141,2021-03-15
36081027900,36081034700,556,2021-03-15
36081028100,36081034700,405,2021-03-15
36081028300,36081034700,119,2021-03-15
36081028700,36081034700,285,2021-03-15
36081028900,36081034700,595,2021-03-15
36081029100,36081034700,274,2021-03-15
36081029400,36081034700,266,2021-03-15
36081029500,36081034700,142,2021-03-15
36081030903,36081034700,395,2021-03-15
36081030904,36081034700,867,2021-03-15
36081032900,36081034700,1228,2021-03-15
36081033100,36081034700,521,2021-03-15
36081033402,36081034700,211,2021-03-15
36081033900,36081034700,181,2021-03-15
36081034700,36081034700,1580,2021-03-15
36081035100,36081034700,405,2021-03-15
36081035300,36081034700,444,2021-03-15
36081035700,36081034700,684,2021-03-15
36081036100,36081034700,140,2021-03-15
36081036300,36081034700,397,2021-03-15
36081036700,36081034700,162,2021-03-15
36081037300,36081034700,274,2021-03-15
36081037500,36081034700,129,2021-03-15
36081037700,36081034700,148,2021-03-15
36081037900,36081034700,231,2021-03-15
36081038100,36081034700,426,2021-03-15
36081040700,36081034700,134,2021-03-15
36081043900,36081034700,118,2021-03-15
36081046000,36081034700,151,2021-03-15
36081047300,36081034700,260,2021-03-15
36081047800,36081034700,219,2021-03-15
36081047900,36081034700,198,2021-03-15
36081061900,36081034700,133,2021-03-15
36081063900,36081034700,237,2021-03-15
36081068300,36081034700,296,2021-03-15
36081071600,36081034700,392,2021-03-15
36081071701,36081034700,478,2021-03-15
36081071702,36081034700,349,2021-03-15
36081079900,36081034700,275,2021-03-15
36081084500,36081034700,111,2021-03-15
36081087100,36081034700,131,2021-03-15
36081090700,36081034700,399,2021-03-15
36081092900,36081034700,182,2021-03-15
36081094500,36081034700,693,2021-03-15
36081112300,36081034700,126,2021-03-15
36081113900,36081034700,203,2021-03-15
36081147900,36081034700,155,2021-03-15
36081155102,36081034700,531,2021-03-15
36103122801,36081034700,141,2021-03-15
36103146003,36081034700,122,2021-03-15
36103158606,36081034700,212,2021-03-15
36103158712,36081034700,137,2021-03-15
36103169704,36081034700,134,2021-03-15
36103190604,36081034700,256,2021-03-15
34003021400,36081034700,102,2021-03-22
34003052200,36081034700,92,2021-03-22
34017015600,36081034700,118,2021-03-22
34039036600,36081034700,102,2021-03-22
36005006300,36081034700,133,2021-03-22
36005020900,36081034700,145,2021-03-22
36005026602,36081034700,140,2021-03-22
36005042000,36081034700,137,2021-03-22
36005042600,36081034700,189,2021-03-22
36047001500,36081034700,118,2021-03-22
36047011900,36081034700,127,2021-03-22
36047019500,36081034700,144,2021-03-22
36047044900,36081034700,238,2021-03-22
36047047700,36081034700,217,2021-03-22
36047049100,36081034700,202,2021-03-22
36047056300,36081034700,142,2021-03-22
36047056500,36081034700,229,2021-03-22
36047107000,36081034700,126,2021-03-22
36047118600,36081034700,138,2021-03-22
36059302800,36081034700,239,2021-03-22
36059407301,36081034700,118,2021-03-22
36059412000,36081034700,159,2021-03-22
36059412301,36081034700,159,2021-03-22
36061003001,36081034700,140,2021-03-22
36061004000,36081034700,154,2021-03-22
36061004800,36081034700,310,2021-03-22
36061005502,36081034700,254,2021-03-22
36061005800,36081034700,123,2021-03-22
36061007300,36081034700,239,2021-03-22
36061008900,36081034700,127,2021-03-22
36061009600,36081034700,430,2021-03-22
36061010100,36081034700,170,2021-03-22
36061010400,36081034700,108,2021-03-22
36061011402,36081034700,124,2021-03-22
36061012900,36081034700,244,2021-03-22
36061013400,36081034700,190,2021-03-22
36061013700,36081034700,133,2021-03-22
36061013900,36081034700,137,2021-03-22
36061016300,36081034700,144,2021-03-22
36061017800,36081034700,160,2021-03-22
36061018800,36081034700,148,2021-03-22
36061019300,36081034700,217,2021-03-22
36081000100,36081034700,145,2021-03-22
36081000700,36081034700,119,2021-03-22
36081003300,36081034700,260,2021-03-22
36081003400,36081034700,135,2021-03-22
36081004200,36081034700,187,2021-03-22
36081005200,36081034700,205,2021-03-22
36081006502,36081034700,125,2021-03-22
36081006900,36081034700,116,2021-03-22
36081008500,36081034700,170,2021-03-22
36081009700,36081034700,231,2021-03-22
36081009900,36081034700,144,2021-03-22
36081011500,36081034700,148,2021-03-22
36081014800,36081034700,154,2021-03-22
36081015500,36081034700,121,2021-03-22
36081017100,36081034700,400,2021-03-22
36081018101,36081034700,140,2021-03-22
36081018300,36081034700,150,2021-03-22
36081023500,36081034700,162,2021-03-22
36081025500,36081034700,255,2021-03-22
36081026500,36081034700,128,2021-03-22
36081026700,36081034700,801,2021-03-22
36081027300,36081034700,493,2021-03-22
36081027500,36081034700,182,2021-03-22
36081027700,36081034700,116,2021-03-22
36081027900,36081034700,296,2021-03-22
36081028300,36081034700,244,2021-03-22
36081028400,36081034700,129,2021-03-22
36081028700,36081034700,181,2021-03-22
36081028900,36081034700,304,2021-03-22
36081029100,36081034700,133,2021-03-22
36081029900,36081034700,145,2021-03-22
36081030903,36081034700,314,2021-03-22
36081030904,36081034700,633,2021-03-22
36081032700,36081034700,406,2021-03-22
36081032900,36081034700,734,2021-03-22
36081033100,36081034700,313,2021-03-22
36081033700,36081034700,263,2021-03-22
36081034700,36081034700,1137,2021-03-22
36081035100,36081034700,153,2021-03-22
36081035300,36081034700,1025,2021-03-22
36081035700,36081034700,476,2021-03-22
36081036100,36081034700,154,2021-03-22
36081036300,36081034700,525,2021-03-22
36081037700,36081034700,194,2021-03-22
36081037900,36081034700,213,2021-03-22
36081038302,36081034700,237,2021-03-22
36081040100,36081034700,160,2021-03-22
36081040300,36081034700,119,2021-03-22
36081040500,36081034700,175,2021-03-22
36081040900,36081034700,123,2021-03-22
36081043701,36081034700,211,2021-03-22
36081047300,36081034700,275,2021-03-22
36081053100,36081034700,223,2021-03-22
36081068300,36081034700,727,2021-03-22
36081071100,36081034700,134,2021-03-22
36081071702,36081034700,334,2021-03-22
36081073900,36081034700,120,2021-03-22
36081081800,36081034700,128,2021-03-22
36081083700,36081034700,157,2021-03-22
36081086900,36081034700,280,2021-03-22
36081087100,36081034700,437,2021-03-22
36081090700,36081034700,240,2021-03-22
36081092500,36081034700,378,2021-03-22
36081094500,36081034700,957,2021-03-22
36103146500,36081034700,133,2021-03-22
36103158606,36081034700,245,2021-03-22
36103169704,36081034700,125,2021-03-22
34017007300,36081034700,133,2021-03-29
36005006900,36081034700,163,2021-03-29
36005016600,36081034700,152,2021-03-29
36005020900,36081034700,125,2021-03-29
36005026602,36081034700,298,2021-03-29
36005042000,36081034700,140,2021-03-29
36047001500,36081034700,142,2021-03-29
36047006200,36081034700,180,2021-03-29
36047008200,36081034700,151,2021-03-29
36047010000,36081034700,266,2021-03-29
36047020300,36081034700,133,2021-03-29
36047024700,36081034700,133,2021-03-29
36047037700,36081034700,152,2021-03-29
36047044900,36081034700,292,2021-03-29
36047045300,36081034700,199,2021-03-29
36047049200,36081034700,139,2021-03-29
36047054200,36081034700,140,2021-03-29
36047054900,36081034700,572,2021-03-29
36047056300,36081034700,191,2021-03-29
36047057800,36081034700,152,2021-03-29
36047060800,36081034700,164,2021-03-29
36047067600,36081034700,135,2021-03-29
36047092400,36081034700,149,2021-03-29
36059407301,36081034700,246,2021-03-29
36059409900,36081034700,150,2021-03-29
36059410400,36081034700,120,2021-03-29
36059416000,36081034700,143,2021-03-29
36059518900,36081034700,135,2021-03-29
36061000202,36081034700,112,2021-03-29
36061001502,36081034700,139,2021-03-29
36061001600,36081034700,239,2021-03-29
36061004900,36081034700,112,2021-03-29
36061006700,36081034700,118,2021-03-29
36061007100,36081034700,121,2021-03-29
36061007400,36081034700,186,2021-03-29
36061008800,36081034700,145,2021-03-29
36061010100,36081034700,116,2021-03-29
36061010300,36081034700,279,2021-03-29
36061011201,36081034700,126,2021-03-29
36061011402,36081034700,121,2021-03-29
36061012800,36081034700,112,2021-03-29
36061012900,36081034700,142,2021-03-29
36061013400,36081034700,123,2021-03-29
36061014602,36081034700,151,2021-03-29
36061015601,36081034700,642,2021-03-29
36061017200,36081034700,123,2021-03-29
36061024200,36081034700,189,2021-03-29
36061031703,36081034700,150,2021-03-29
36081000100,36081034700,416,2021-03-29
36081000700,36081034700,128,2021-03-29
36081003300,36081034700,326,2021-03-29
36081004401,36081034700,152,2021-03-29
36081005200,36081034700,175,2021-03-29
36081005900,36081034700,137,2021-03-29
36081006100,36081034700,134,2021-03-29
36081006300,36081034700,112,2021-03-29
36081008800,36081034700,133,2021-03-29
36081009800,36081034700,155,2021-03-29
36081011300,36081034700,138,2021-03-29
36081011500,36081034700,374,2021-03-29
36081017100,36081034700,822,2021-03-29
36081017900,36081034700,112,2021-03-29
36081018300,36081034700,126,2021-03-29
36081018401,36081034700,125,2021-03-29
36081021400,36081034700,167,2021-03-29
36081024500,36081034700,149,2021-03-29
36081025500,36081034700,308,2021-03-29
36081025900,36081034700,175,2021-03-29
36081026500,36081034700,137,2021-03-29
36081027300,36081034700,457,2021-03-29
36081027500,36081034700,173,2021-03-29
36081027900,36081034700,424,2021-03-29
36081028100,36081034700,273,2021-03-29
36081028300,36081034700,120,2021-03-29
36081028900,36081034700,246,2021-03-29
36081029100,36081034700,114,2021-03-29
36081030600,36081034700,173,2021-03-29
36081030902,36081034700,120,2021-03-29
36081030903,36081034700,755,2021-03-29
36081030904,36081034700,147,2021-03-29
36081031700,36081034700,125,2021-03-29
36081032700,36081034700,140,2021-03-29
36081032900,36081034700,872,2021-03-29
36081033100,36081034700,176,2021-03-29
36081033900,36081034700,309,2021-03-29
36081034700,36081034700,931,2021-03-29
36081035100,36081034700,184,2021-03-29
36081035300,36081034700,276,2021-03-29
36081035700,36081034700,312,2021-03-29
36081036100,36081034700,232,2021-03-29
36081036300,36081034700,302,2021-03-29
36081036700,36081034700,146,2021-03-29
36081037300,36081034700,348,2021-03-29
36081037500,36081034700,395,2021-03-29
36081037700,36081034700,136,2021-03-29
36081038100,36081034700,286,2021-03-29
36081038302,36081034700,572,2021-03-29
36081044601,36081034700,173,2021-03-29
36081048900,36081034700,356,2021-03-29
36081056000,36081034700,239,2021-03-29
36081063200,36081034700,136,2021-03-29
36081063700,36081034700,243,2021-03-29
36081063800,36081034700,229,2021-03-29
36081063900,36081034700,131,2021-03-29
36081065400,36081034700,130,2021-03-29
36081071100,36081034700,280,2021-03-29
36081071701,36081034700,133,2021-03-29
36081071702,36081034700,543,2021-03-29
36081073700,36081034700,126,2021-03-29
36081079701,36081034700,258,2021-03-29
36081085500,36081034700,163,2021-03-29
36081085700,36081034700,128,2021-03-29
36081087100,36081034700,680,2021-03-29
36081090700,36081034700,119,2021-03-29
36081092500,36081034700,183,2021-03-29
36081092900,36081034700,292,2021-03-29
36081094500,36081034700,595,2021-03-29
36081098100,36081034700,175,2021-03-29
36081099703,36081034700,121,2021-03-29
36081099704,36081034700,183,2021-03-29
36081101700,36081034700,134,2021-03-29
36081109700,36081034700,217,2021-03-29
36081117100,36081034700,119,2021-03-29
36081118900,36081034700,143,2021-03-29
36081121500,36081034700,244,2021-03-29
36081155102,36081034700,141,2021-03-29
36081157902,36081034700,274,2021-03-29
36103111100,36081034700,246,2021-03-29
36103122603,36081034700,152,2021-03-29
36103123302,36081034700,140,2021-03-29
36103124200,36081034700,203,2021-03-29
36103158202,36081034700,175,2021-03-29
36103158606,36081034700,163,2021-03-29
36103169704,36081034700,257,2021-03-29
36103200901,36081034700,131,2021-03-29
36119002106,36081034700,182,2021-03-29
36119002404,36081034700,131,2021-03-29
34017007400,36081034700,127,2021-04-05
34017007500,36081034700,138,2021-04-05
34035053704,36081034700,122,2021-04-05
36005001900,36081034700,168,2021-04-05
36005002800,36081034700,176,2021-04-05
36005016500,36081034700,130,2021-04-05
36005017100,36081034700,166,2021-04-05
36005023703,36081034700,121,2021-04-05
36005026602,36081034700,133,2021-04-05
36005028500,36081034700,168,2021-04-05
36047012700,36081034700,120,2021-04-05
36047031900,36081034700,227,2021-04-05
36047039300,36081034700,107,2021-04-05
36047041000,36081034700,208,2021-04-05
36047042700,36081034700,151,2021-04-05
36047044900,36081034700,318,2021-04-05
36047047700,36081034700,215,2021-04-05
36047053500,36081034700,107,2021-04-05
36047055500,36081034700,118,2021-04-05
36047118800,36081034700,148,2021-04-05
36059301800,36081034700,158,2021-04-05
36059302800,36081034700,153,2021-04-05
36059303302,36081034700,114,2021-04-05
36059407301,36081034700,242,2021-04-05
36059416900,36081034700,132,2021-04-05
36061003100,36081034700,141,2021-04-05
36061004000,36081034700,155,2021-04-05
36061005400,36081034700,180,2021-04-05
36061005600,36081034700,135,2021-04-05
36061005800,36081034700,263,2021-04-05
36061006200,36081034700,188,2021-04-05
36061008800,36081034700,136,2021-04-05
36061011100,36081034700,115,2021-04-05
36061011203,36081034700,215,2021-04-05
36061011401,36081034700,471,2021-04-05
36061012900,36081034700,138,2021-04-05
36061014300,36081034700,128,2021-04-05
36061014700,36081034700,114,2021-04-05
36061015100,36081034700,172,2021-04-05
36061015400,36081034700,178,2021-04-05
36061015601,36081034700,196,2021-04-05
36061019900,36081034700,379,2021-04-05
36061031703,36081034700,107,2021-04-05
36081000100,36081034700,150,2021-04-05
36081003300,36081034700,304,2021-04-05
36081004500,36081034700,143,2021-04-05
36081005300,36081034700,128,2021-04-05
36081006100,36081034700,333,2021-04-05
36081006900,36081034700,290,2021-04-05
36081007100,36081034700,122,2021-04-05
36081007300,36081034700,170,2021-04-05
36081007700,36081034700,116,2021-04-05
36081008300,36081034700,113,2021-04-05
36081009700,36081034700,182,2021-04-05
36081010701,36081034700,122,2021-04-05
36081011900,36081034700,130,2021-04-05
36081012301,36081034700,213,2021-04-05
36081013800,36081034700,131,2021-04-05
36081015500,36081034700,267,2021-04-05
36081015700,36081034700,118,2021-04-05
36081017100,36081034700,535,2021-04-05
36081017900,36081034700,247,2021-04-05
36081023000,36081034700,158,2021-04-05
36081024700,36081034700,128,2021-04-05
36081025500,36081034700,123,2021-04-05
36081025700,36081034700,298,2021-04-05
36081026901,36081034700,118,2021-04-05
36081027300,36081034700,127,2021-04-05
36081027700,36081034700,128,2021-04-05
36081027900,36081034700,690,2021-04-05
36081028100,36081034700,398,2021-04-05
36081028300,36081034700,314,2021-04-05
36081028900,36081034700,263,2021-04-05
36081029100,36081034700,244,2021-04-05
36081029500,36081034700,288,2021-04-05
36081029700,36081034700,127,2021-04-05
36081030903,36081034700,256,2021-04-05
36081030904,36081034700,1047,2021-04-05
36081032700,36081034700,244,2021-04-05
36081032900,36081034700,1204,2021-04-05
36081033100,36081034700,420,2021-04-05
36081033700,36081034700,242,2021-04-05
36081033900,36081034700,268,2021-04-05
36081034700,36081034700,770,2021-04-05
36081035100,36081034700,342,2021-04-05
36081035300,36081034700,606,2021-04-05
36081035700,36081034700,883,2021-04-05
36081036100,36081034700,296,2021-04-05
36081036300,36081034700,380,2021-04-05
36081037300,36081034700,413,2021-04-05
36081037500,36081034700,119,2021-04-05
36081037700,36081034700,141,2021-04-05
36081037900,36081034700,529,2021-04-05
36081038302,36081034700,630,2021-04-05
36081040300,36081034700,152,2021-04-05
36081040900,36081034700,165,2021-04-05
36081044601,36081034700,123,2021-04-05
36081045900,36081034700,236,2021-04-05
36081048300,36081034700,119,2021-04-05
36081048500,36081034700,286,2021-04-05
36081063900,36081034700,275,2021-04-05
36081067900,36081034700,151,2021-04-05
36081068300,36081034700,134,2021-04-05
36081068700,36081034700,134,2021-04-05
36081071600,36081034700,128,2021-04-05
36081071702,36081034700,279,2021-04-05
36081074100,36081034700,166,2021-04-05
36081086900,36081034700,121,2021-04-05
36081087100,36081034700,139,2021-04-05
36081089200,36081034700,124,2021-04-05
36081094500,36081034700,1166,2021-04-05
36081098100,36081034700,196,2021-04-05
36081099802,36081034700,151,2021-04-05
36081100802,36081034700,119,2021-04-05
36081101001,36081034700,164,2021-04-05
36081101700,36081034700,196,2021-04-05
36081104700,36081034700,181,2021-04-05
36103112206,36081034700,210,2021-04-05
36103158606,36081034700,159,2021-04-05
36103169704,36081034700,129,2021-04-05
36119002104,36081034700,206,2021-04-05
36119006000,36081034700,191,2021-04-05
36005002300,36081034700,146,2021-04-12
36005023703,36081034700,122,2021-04-12
36005028400,36081034700,160,2021-04-12
36005028500,36081034700,213,2021-04-12
36005039700,36081034700,135,2021-04-12
36005046201,36081034700,210,2021-04-12
36047048500,36081034700,147,2021-04-12
36047051300,36081034700,208,2021-04-12
36047052500,36081034700,121,2021-04-12
36047054900,36081034700,238,2021-04-12
36047082000,36081034700,144,2021-04-12
36047107000,36081034700,116,2021-04-12
36047119000,36081034700,108,2021-04-12
36059301800,36081034700,207,2021-04-12
36059304202,36081034700,128,2021-04-12
36059405500,36081034700,132,2021-04-12
36059406001,36081034700,125,2021-04-12
36059407301,36081034700,505,2021-04-12
36059408000,36081034700,143,2021-04-12
36059409900,36081034700,128,2021-04-12
36059410400,36081034700,317,2021-04-12
36059520100,36081034700,373,2021-04-12
36061003300,36081034700,132,2021-04-12
36061004000,36081034700,141,2021-04-12
36061006100,36081034700,111,2021-04-12
36061010601,36081034700,184,2021-04-12
36061011000,36081034700,132,2021-04-12
36061011100,36081034700,130,2021-04-12
36061011202,36081034700,155,2021-04-12
36061012500,36081034700,151,2021-04-12
36061012900,36081034700,251,2021-04-12
36061014500,36081034700,187,2021-04-12
36061015601,36081034700,149,2021-04-12
36061019800,36081034700,118,2021-04-12
36061019900,36081034700,293,2021-04-12
36081000700,36081034700,305,2021-04-12
36081005200,36081034700,169,2021-04-12
36081007100,36081034700,148,2021-04-12
36081007700,36081034700,130,2021-04-12
36081010701,36081034700,126,2021-04-12
36081012301,36081034700,181,2021-04-12
36081014900,36081034700,135,2021-04-12
36081016100,36081034700,250,2021-04-12
36081017100,36081034700,525,2021-04-12
36081017900,36081034700,260,2021-04-12
36081025301,36081034700,148,2021-04-12
36081025700,36081034700,192,2021-04-12
36081025900,36081034700,127,2021-04-12
36081026300,36081034700,140,2021-04-12
36081026500,36081034700,129,2021-04-12
36081026700,36081034700,524,2021-04-12
36081026901,36081034700,262,2021-04-12
36081027300,36081034700,1314,2021-04-12
36081027500,36081034700,113,2021-04-12
36081027900,36081034700,419,2021-04-12
36081028300,36081034700,235,2021-04-12
36081028700,36081034700,279,2021-04-12
36081029100,36081034700,323,2021-04-12
36081030902,36081034700,173,2021-04-12
36081030903,36081034700,448,2021-04-12
36081032900,36081034700,567,2021-04-12
36081033100,36081034700,193,2021-04-12
36081034700,36081034700,1370,2021-04-12
36081035300,36081034700,618,2021-04-12
36081035700,36081034700,587,2021-04-12
36081036100,36081034700,323,2021-04-12
36081036300,36081034700,372,2021-04-12
36081036500,36081034700,108,2021-04-12
36081036700,36081034700,153,2021-04-12
36081037300,36081034700,154,2021-04-12
36081037500,36081034700,242,2021-04-12
36081037900,36081034700,151,2021-04-12
36081038302,36081034700,744,2021-04-12
36081045200,36081034700,140,2021-04-12
36081047300,36081034700,119,2021-04-12
36081048900,36081034700,181,2021-04-12
36081063900,36081034700,108,2021-04-12
36081068300,36081034700,677,2021-04-12
36081070300,36081034700,253,2021-04-12
36081071100,36081034700,134,2021-04-12
36081071600,36081034700,138,2021-04-12
36081071702,36081034700,573,2021-04-12
36081079000,36081034700,134,2021-04-12
36081085300,36081034700,228,2021-04-12
36081087100,36081034700,140,2021-04-12
36081090700,36081034700,130,2021-04-12
36081092500,36081034700,193,2021-04-12
36081094202,36081034700,123,2021-04-12
36081094500,36081034700,798,2021-04-12
36081099701,36081034700,110,2021-04-12
36081101001,36081034700,160,2021-04-12
36081107201,36081034700,132,2021-04-12
36081134700,36081034700,120,2021-04-12
36081152902,36081034700,118,2021-04-12
36081155102,36081034700,640,2021-04-12
36087011301,36081034700,273,2021-04-12
36087012300,36081034700,154,2021-04-12
36103122404,36081034700,139,2021-04-12
36103122801,36081034700,314,2021-04-12
36103146500,36081034700,183,2021-04-12
36103147300,36081034700,290,2021-04-12
36103158606,36081034700,250,2021-04-12
36119006000,36081034700,172,2021-04-12
34017002200,36081034700,102,2021-04-19
34017002800,36081034700,171,2021-04-19
34017018200,36081034700,120,2021-04-19
34035052700,36081034700,175,2021-04-19
36005007100,36081034700,144,2021-04-19
36005012102,36081034700,188,2021-04-19
36005014500,36081034700,318,2021-04-19
36005023703,36081034700,184,2021-04-19
36005028500,36081034700,202,2021-04-19
36047003700,36081034700,130,2021-04-19
