origin,destination,trips,date
36005006100,36005014100,1302,2021-03-22
36005006300,36005014100,2301,2021-03-22
36005006500,36005014100,1535,2021-03-22
36005006700,36005014100,607,2021-03-22
36005006900,36005014100,456,2021-03-22
36005007100,36005014100,1332,2021-03-22
36005007300,36005014100,108,2021-03-22
36005007500,36005014100,311,2021-03-22
36005007800,36005014100,175,2021-03-22
36005008300,36005014100,167,2021-03-22
36005008500,36005014100,161,2021-03-22
36005009300,36005014100,181,2021-03-22
36005011700,36005014100,144,2021-03-22
36005012300,36005014100,155,2021-03-22
36005012701,36005014100,149,2021-03-22
36005013100,36005014100,207,2021-03-22
36005013300,36005014100,260,2021-03-22
36005013500,36005014100,168,2021-03-22
36005014100,36005014100,2460,2021-03-22
36005014500,36005014100,183,2021-03-22
36005014900,36005014100,151,2021-03-22
36005015500,36005014100,313,2021-03-22
36005016500,36005014100,521,2021-03-22
36005016700,36005014100,124,2021-03-22
36005017300,36005014100,828,2021-03-22
36005017701,36005014100,124,2021-03-22
36005017901,36005014100,191,2021-03-22
36005018101,36005014100,155,2021-03-22
36005018102,36005014100,372,2021-03-22
36005018302,36005014100,190,2021-03-22
36005018500,36005014100,2022,2021-03-22
36005018900,36005014100,108,2021-03-22
36005021002,36005014100,163,2021-03-22
36005021501,36005014100,128,2021-03-22
36005021502,36005014100,129,2021-03-22
36005021700,36005014100,146,2021-03-22
36005022000,36005014100,207,2021-03-22
36005022101,36005014100,141,2021-03-22
36005022300,36005014100,147,2021-03-22
36005022703,36005014100,235,2021-03-22
36005023301,36005014100,167,2021-03-22
36005023502,36005014100,177,2021-03-22
36005023702,36005014100,174,2021-03-22
36005023900,36005014100,132,2021-03-22
36005024300,36005014100,149,2021-03-22
36005025100,36005014100,114,2021-03-22
36005025300,36005014100,238,2021-03-22
36005025700,36005014100,137,2021-03-22
36005026701,36005014100,124,2021-03-22
36005027402,36005014100,210,2021-03-22
36005028300,36005014100,386,2021-03-22
36005028500,36005014100,288,2021-03-22
36005028800,36005014100,146,2021-03-22
36005028900,36005014100,108,2021-03-22
36005029600,36005014100,315,2021-03-22
36005030900,36005014100,296,2021-03-22
36005033000,36005014100,126,2021-03-22
36005033400,36005014100,497,2021-03-22
36005033800,36005014100,121,2021-03-22
36005036300,36005014100,319,2021-03-22
36005036502,36005014100,258,2021-03-22
36005037300,36005014100,131,2021-03-22
36005037900,36005014100,382,2021-03-22
36005038302,36005014100,139,2021-03-22
36005038500,36005014100,225,2021-03-22
36005039300,36005014100,293,2021-03-22
36005039400,36005014100,175,2021-03-22
36005039902,36005014100,325,2021-03-22
36005040302,36005014100,147,2021-03-22
36005040702,36005014100,130,2021-03-22
36005040800,36005014100,146,2021-03-22
36005041300,36005014100,258,2021-03-22
36005041400,36005014100,145,2021-03-22
36005042200,36005014100,315,2021-03-22
36005043100,36005014100,140,2021-03-22
36005045101,36005014100,142,2021-03-22
36005046201,36005014100,201,2021-03-22
36005046202,36005014100,308,2021-03-22
36047000900,36005014100,119,2021-03-22
36047001100,36005014100,156,2021-03-22
36047001800,36005014100,165,2021-03-22
36047004300,36005014100,126,2021-03-22
36047004500,36005014100,217,2021-03-22
36047028000,36005014100,254,2021-03-22
36047028800,36005014100,108,2021-03-22
36047032700,36005014100,127,2021-03-22
36047046000,36005014100,192,2021-03-22
36047051602,36005014100,108,2021-03-22
36047054300,36005014100,435,2021-03-22
36047054900,36005014100,140,2021-03-22
36047055600,36005014100,137,2021-03-22
36047082800,36005014100,138,2021-03-22
36047096000,36005014100,182,2021-03-22
36047119600,36005014100,139,2021-03-22
36061000202,36005014100,156,2021-03-22
36061002100,36005014100,217,2021-03-22
36061002800,36005014100,154,2021-03-22
36061003001,36005014100,163,2021-03-22
36061006600,36005014100,147,2021-03-22
36061008000,36005014100,114,2021-03-22
36061008200,36005014100,154,2021-03-22
36061010100,36005014100,208,2021-03-22
36061010900,36005014100,174,2021-03-22
36061011402,36005014100,119,2021-03-22
36061013100,36005014100,127,2021-03-22
36061013400,36005014100,163,2021-03-22
36061014802,36005014100,232,2021-03-22
36061014900,36005014100,120,2021-03-22
36061015200,36005014100,927,2021-03-22
36061015300,36005014100,108,2021-03-22
36061016400,36005014100,315,2021-03-22
36061016600,36005014100,192,2021-03-22
36061016800,36005014100,136,2021-03-22
36061017200,36005014100,254,2021-03-22
36061017401,36005014100,188,2021-03-22
36061018000,36005014100,137,2021-03-22
36061018200,36005014100,205,2021-03-22
36061018900,36005014100,194,2021-03-22
36061019500,36005014100,339,2021-03-22
36061019600,36005014100,137,2021-03-22
36061019701,36005014100,165,2021-03-22
36061019900,36005014100,163,2021-03-22
36061021303,36005014100,218,2021-03-22
36061021400,36005014100,154,2021-03-22
36061021500,36005014100,147,2021-03-22
36061022200,36005014100,548,2021-03-22
36061022301,36005014100,137,2021-03-22
36061022500,36005014100,143,2021-03-22
36061022700,36005014100,128,2021-03-22
36061022800,36005014100,124,2021-03-22
36061022900,36005014100,254,2021-03-22
36061023000,36005014100,913,2021-03-22
36061023200,36005014100,360,2021-03-22
36061023400,36005014100,159,2021-03-22
36061024100,36005014100,271,2021-03-22
36061024301,36005014100,157,2021-03-22
36061024302,36005014100,162,2021-03-22
36061025500,36005014100,218,2021-03-22
36061025700,36005014100,138,2021-03-22
36061026900,36005014100,149,2021-03-22
36061027900,36005014100,157,2021-03-22
36061028700,36005014100,427,2021-03-22
36061029100,36005014100,190,2021-03-22
36061029900,36005014100,474,2021-03-22
36061030700,36005014100,188,2021-03-22
36081003300,36005014100,149,2021-03-22
36081003900,36005014100,143,2021-03-22
36081004700,36005014100,275,2021-03-22
36081006100,36005014100,145,2021-03-22
36081006900,36005014100,108,2021-03-22
36081020800,36005014100,157,2021-03-22
36081029400,36005014100,148,2021-03-22
36081035300,36005014100,130,2021-03-22
36081037500,36005014100,130,2021-03-22
36081045500,36005014100,175,2021-03-22
36081053401,36005014100,123,2021-03-22
36081071100,36005014100,164,2021-03-22
36081071600,36005014100,119,2021-03-22
36087010902,36005014100,195,2021-03-22
36087011102,36005014100,134,2021-03-22
36119000300,36005014100,197,2021-03-22
36119001401,36005014100,125,2021-03-22
36119002101,36005014100,140,2021-03-22
36119005800,36005014100,139,2021-03-22
36119009100,36005014100,118,2021-03-22
36119009400,36005014100,301,2021-03-22
36119010803,36005014100,139,2021-03-22
36119010903,36005014100,130,2021-03-22
34003012001,36005014100,179,2021-03-29
34003018200,36005014100,122,2021-03-29
34003019204,36005014100,100,2021-03-29
34003019303,36005014100,204,2021-03-29
34003023402,36005014100,128,2021-03-29
34003028002,36005014100,115,2021-03-29
34003029100,36005014100,115,2021-03-29
34003042500,36005014100,228,2021-03-29
34013007900,36005014100,109,2021-03-29
34017014101,36005014100,122,2021-03-29
34017015201,36005014100,148,2021-03-29
34017016100,36005014100,154,2021-03-29
34017017900,36005014100,117,2021-03-29
34017020000,36005014100,291,2021-03-29
34017032400,36005014100,97,2021-03-29
34025809000,36005014100,94,2021-03-29
34029715302,36005014100,262,2021-03-29
34031124402,36005014100,118,2021-03-29
34031181500,36005014100,168,2021-03-29
36005001900,36005014100,160,2021-03-29
36005002800,36005014100,168,2021-03-29
36005003100,36005014100,174,2021-03-29
36005003300,36005014100,356,2021-03-29
36005004100,36005014100,375,2021-03-29
36005004300,36005014100,204,2021-03-29
36005005002,36005014100,112,2021-03-29
36005005100,36005014100,462,2021-03-29
36005006100,36005014100,436,2021-03-29
36005006300,36005014100,2319,2021-03-29
36005006500,36005014100,1035,2021-03-29
36005006700,36005014100,397,2021-03-29
36005006900,36005014100,1023,2021-03-29
36005007100,36005014100,2173,2021-03-29
36005007300,36005014100,580,2021-03-29
36005007500,36005014100,353,2021-03-29
36005007600,36005014100,115,2021-03-29
36005007700,36005014100,263,2021-03-29
36005008300,36005014100,495,2021-03-29
36005008500,36005014100,146,2021-03-29
36005008900,36005014100,148,2021-03-29
36005009000,36005014100,117,2021-03-29
36005009300,36005014100,444,2021-03-29
36005011700,36005014100,523,2021-03-29
36005011900,36005014100,136,2021-03-29
36005013300,36005014100,725,2021-03-29
36005013500,36005014100,162,2021-03-29
36005014100,36005014100,4741,2021-03-29
36005014300,36005014100,949,2021-03-29
36005014500,36005014100,471,2021-03-29
36005014701,36005014100,161,2021-03-29
36005015100,36005014100,215,2021-03-29
36005015700,36005014100,225,2021-03-29
36005015900,36005014100,209,2021-03-29
36005016100,36005014100,268,2021-03-29
36005016500,36005014100,137,2021-03-29
36005016700,36005014100,160,2021-03-29
36005017300,36005014100,329,2021-03-29
36005017701,36005014100,124,2021-03-29
36005017702,36005014100,412,2021-03-29
36005018102,36005014100,418,2021-03-29
36005018302,36005014100,249,2021-03-29
36005018500,36005014100,3058,2021-03-29
36005018900,36005014100,192,2021-03-29
36005019300,36005014100,142,2021-03-29
36005019500,36005014100,632,2021-03-29
36005019700,36005014100,129,2021-03-29
36005019900,36005014100,163,2021-03-29
36005020000,36005014100,128,2021-03-29
36005020501,36005014100,149,2021-03-29
36005021200,36005014100,142,2021-03-29
36005021502,36005014100,352,2021-03-29
36005021900,36005014100,340,2021-03-29
36005022000,36005014100,172,2021-03-29
36005022101,36005014100,138,2021-03-29
36005022702,36005014100,124,2021-03-29
36005022703,36005014100,203,2021-03-29
36005022901,36005014100,387,2021-03-29
36005023100,36005014100,369,2021-03-29
36005023501,36005014100,173,2021-03-29
36005023702,36005014100,132,2021-03-29
36005025400,36005014100,140,2021-03-29
36005026500,36005014100,132,2021-03-29
36005026602,36005014100,126,2021-03-29
36005027600,36005014100,184,2021-03-29
36005028300,36005014100,122,2021-03-29
36005029500,36005014100,168,2021-03-29
36005032600,36005014100,161,2021-03-29
36005036100,36005014100,151,2021-03-29
36005036300,36005014100,282,2021-03-29
36005036902,36005014100,180,2021-03-29
36005037000,36005014100,126,2021-03-29
36005037900,36005014100,160,2021-03-29
36005038000,36005014100,144,2021-03-29
36005038700,36005014100,145,2021-03-29
36005039100,36005014100,148,2021-03-29
36005039500,36005014100,126,2021-03-29
36005041300,36005014100,160,2021-03-29
36005041400,36005014100,171,2021-03-29
36005042100,36005014100,241,2021-03-29
36005043400,36005014100,117,2021-03-29
36005044400,36005014100,171,2021-03-29
36005046201,36005014100,569,2021-03-29
36005046202,36005014100,210,2021-03-29
36005050400,36005014100,166,2021-03-29
36047005300,36005014100,296,2021-03-29
36047008400,36005014100,424,2021-03-29
36047008600,36005014100,277,2021-03-29
36047010100,36005014100,123,2021-03-29
36047025700,36005014100,156,2021-03-29
36047034900,36005014100,146,2021-03-29
36047035900,36005014100,150,2021-03-29
36047036200,36005014100,113,2021-03-29
36047036300,36005014100,134,2021-03-29
36047037700,36005014100,196,2021-03-29
36047052500,36005014100,139,2021-03-29
36047052700,36005014100,163,2021-03-29
36047054300,36005014100,471,2021-03-29
36047074600,36005014100,151,2021-03-29
36047086800,36005014100,117,2021-03-29
36047088800,36005014100,175,2021-03-29
36047090800,36005014100,178,2021-03-29
36047110400,36005014100,135,2021-03-29
36047115800,36005014100,175,2021-03-29
36047116600,36005014100,179,2021-03-29
36059303000,36005014100,112,2021-03-29
36059304202,36005014100,193,2021-03-29
36059406801,36005014100,175,2021-03-29
36059408600,36005014100,131,2021-03-29
36059409300,36005014100,112,2021-03-29
36061001300,36005014100,239,2021-03-29
36061002100,36005014100,135,2021-03-29
36061003300,36005014100,126,2021-03-29
36061005800,36005014100,244,2021-03-29
36061006200,36005014100,192,2021-03-29
36061007400,36005014100,186,2021-03-29
36061008000,36005014100,136,2021-03-29
36061008100,36005014100,139,2021-03-29
36061009600,36005014100,211,2021-03-29
36061010000,36005014100,150,2021-03-29
36061010900,36005014100,128,2021-03-29
36061011201,36005014100,112,2021-03-29
36061011202,36005014100,188,2021-03-29
36061011800,36005014100,194,2021-03-29
36061013400,36005014100,300,2021-03-29
36061013700,36005014100,327,2021-03-29
36061014300,36005014100,122,2021-03-29
36061014900,36005014100,172,2021-03-29
36061015200,36005014100,572,2021-03-29
36061015601,36005014100,125,2021-03-29
36061016600,36005014100,474,2021-03-29
36061016800,36005014100,139,2021-03-29
36061017700,36005014100,273,2021-03-29
36061017900,36005014100,221,2021-03-29
36061018400,36005014100,266,2021-03-29
36061018700,36005014100,304,2021-03-29
36061018800,36005014100,131,2021-03-29
36061019600,36005014100,335,2021-03-29
36061019702,36005014100,142,2021-03-29
36061019800,36005014100,159,2021-03-29
36061020000,36005014100,250,2021-03-29
36061020800,36005014100,204,2021-03-29
36061021600,36005014100,196,2021-03-29
36061021800,36005014100,119,2021-03-29
36061022200,36005014100,122,2021-03-29
36061022400,36005014100,141,2021-03-29
36061022500,36005014100,191,2021-03-29
36061022800,36005014100,310,2021-03-29
36061022900,36005014100,141,2021-03-29
36061023000,36005014100,323,2021-03-29
36061023200,36005014100,276,2021-03-29
36061023501,36005014100,186,2021-03-29
36061023502,36005014100,148,2021-03-29
36061023600,36005014100,374,2021-03-29
36061024100,36005014100,180,2021-03-29
36061024301,36005014100,125,2021-03-29
36061024302,36005014100,146,2021-03-29
36061024700,36005014100,336,2021-03-29
36061025100,36005014100,435,2021-03-29
36061025700,36005014100,322,2021-03-29
36061026100,36005014100,197,2021-03-29
36061027100,36005014100,140,2021-03-29
36061029100,36005014100,267,2021-03-29
36061029300,36005014100,299,2021-03-29
36061029500,36005014100,156,2021-03-29
36061029900,36005014100,430,2021-03-29
36061031100,36005014100,428,2021-03-29
36081001000,36005014100,157,2021-03-29
36081003300,36005014100,154,2021-03-29
36081033402,36005014100,186,2021-03-29
36081037600,36005014100,204,2021-03-29
36081060800,36005014100,134,2021-03-29
36081065400,36005014100,124,2021-03-29
36081098100,36005014100,196,2021-03-29
36119000900,36005014100,136,2021-03-29
36119001401,36005014100,304,2021-03-29
36119002105,36005014100,293,2021-03-29
36119002202,36005014100,176,2021-03-29
36119002404,36005014100,271,2021-03-29
36119004600,36005014100,219,2021-03-29
36119006000,36005014100,193,2021-03-29
36119008602,36005014100,311,2021-03-29
36119010600,36005014100,126,2021-03-29
36119010701,36005014100,254,2021-03-29
34003002200,36005014100,140,2021-04-05
34003012001,36005014100,246,2021-04-05
34003015400,36005014100,96,2021-04-05
34003036100,36005014100,143,2021-04-05
34003042500,36005014100,328,2021-04-05
34003044202,36005014100,100,2021-04-05
34013005000,36005014100,119,2021-04-05
34013008000,36005014100,133,2021-04-05
34013019300,36005014100,118,2021-04-05
34017014800,36005014100,111,2021-04-05
34017016200,36005014100,105,2021-04-05
34017016600,36005014100,104,2021-04-05
34017019800,36005014100,110,2021-04-05
34017020000,36005014100,319,2021-04-05
34019011100,36005014100,141,2021-04-05
34025803400,36005014100,91,2021-04-05
34025807003,36005014100,162,2021-04-05
34027041802,36005014100,135,2021-04-05
34027045401,36005014100,117,2021-04-05
34029715302,36005014100,117,2021-04-05
34039039800,36005014100,111,2021-04-05
36005001600,36005014100,186,2021-04-05
36005001900,36005014100,281,2021-04-05
36005002702,36005014100,122,2021-04-05
36005002800,36005014100,135,2021-04-05
36005003100,36005014100,302,2021-04-05
36005004001,36005014100,116,2021-04-05
36005004100,36005014100,191,2021-04-05
36005004200,36005014100,165,2021-04-05
36005004300,36005014100,609,2021-04-05
36005004400,36005014100,134,2021-04-05
36005004800,36005014100,139,2021-04-05
36005005001,36005014100,266,2021-04-05
36005005002,36005014100,170,2021-04-05
36005005100,36005014100,126,2021-04-05
36005005400,36005014100,153,2021-04-05
36005005902,36005014100,311,2021-04-05
36005006100,36005014100,1466,2021-04-05
36005006300,36005014100,3824,2021-04-05
36005006500,36005014100,1746,2021-04-05
36005006700,36005014100,549,2021-04-05
36005006900,36005014100,127,2021-04-05
36005007100,36005014100,2206,2021-04-05
36005007300,36005014100,156,2021-04-05
36005007500,36005014100,533,2021-04-05
36005007700,36005014100,181,2021-04-05
36005007800,36005014100,158,2021-04-05
36005007900,36005014100,367,2021-04-05
36005008300,36005014100,141,2021-04-05
36005008500,36005014100,251,2021-04-05
36005009000,36005014100,147,2021-04-05
36005009300,36005014100,568,2021-04-05
36005009600,36005014100,615,2021-04-05
36005011502,36005014100,168,2021-04-05
36005011900,36005014100,724,2021-04-05
36005012701,36005014100,257,2021-04-05
36005013000,36005014100,138,2021-04-05
36005013300,36005014100,522,2021-04-05
36005014100,36005014100,4961,2021-04-05
36005014300,36005014100,437,2021-04-05
36005014500,36005014100,672,2021-04-05
36005014900,36005014100,180,2021-04-05
36005015100,36005014100,141,2021-04-05
36005015900,36005014100,384,2021-04-05
36005016300,36005014100,339,2021-04-05
36005016500,36005014100,254,2021-04-05
36005017300,36005014100,1050,2021-04-05
36005017500,36005014100,160,2021-04-05
36005018301,36005014100,171,2021-04-05
36005018302,36005014100,219,2021-04-05
36005018500,36005014100,2087,2021-04-05
36005018900,36005014100,145,2021-04-05
36005019500,36005014100,696,2021-04-05
36005019900,36005014100,180,2021-04-05
36005020501,36005014100,256,2021-04-05
36005021100,36005014100,306,2021-04-05
36005021200,36005014100,119,2021-04-05
36005021301,36005014100,144,2021-04-05
36005021602,36005014100,154,2021-04-05
36005021800,36005014100,134,2021-04-05
36005022101,36005014100,136,2021-04-05
36005022403,36005014100,126,2021-04-05
36005023000,36005014100,159,2021-04-05
36005023100,36005014100,121,2021-04-05
36005023703,36005014100,148,2021-04-05
36005023900,36005014100,339,2021-04-05
36005027402,36005014100,146,2021-04-05
36005027600,36005014100,174,2021-04-05
36005028300,36005014100,116,2021-04-05
36005028400,36005014100,143,2021-04-05
36005028500,36005014100,135,2021-04-05
36005030000,36005014100,156,2021-04-05
36005033000,36005014100,270,2021-04-05
36005033800,36005014100,127,2021-04-05
36005036501,36005014100,107,2021-04-05
36005036901,36005014100,107,2021-04-05
36005036902,36005014100,161,2021-04-05
36005037100,36005014100,230,2021-04-05
36005038000,36005014100,161,2021-04-05
36005038301,36005014100,115,2021-04-05
36005038302,36005014100,308,2021-04-05
36005038600,36005014100,213,2021-04-05
36005038700,36005014100,147,2021-04-05
36005039300,36005014100,162,2021-04-05
36005039500,36005014100,248,2021-04-05
36005039902,36005014100,130,2021-04-05
36005040100,36005014100,120,2021-04-05
36005040400,36005014100,141,2021-04-05
36005040702,36005014100,143,2021-04-05
36005040800,36005014100,138,2021-04-05
36005040900,36005014100,142,2021-04-05
36005041300,36005014100,175,2021-04-05
36005041900,36005014100,185,2021-04-05
36005042300,36005014100,175,2021-04-05
36005042400,36005014100,158,2021-04-05
36005043100,36005014100,292,2021-04-05
36005046201,36005014100,1350,2021-04-05
36005046202,36005014100,307,2021-04-05
36005048400,36005014100,143,2021-04-05
36047001100,36005014100,138,2021-04-05
36047010100,36005014100,292,2021-04-05
36047032700,36005014100,155,2021-04-05
36047034800,36005014100,119,2021-04-05
36047035200,36005014100,286,2021-04-05
36047051002,36005014100,231,2021-04-05
36047069800,36005014100,203,2021-04-05
36047080200,36005014100,120,2021-04-05
36047107000,36005014100,152,2021-04-05
36047110400,36005014100,159,2021-04-05
36047119800,36005014100,128,2021-04-05
36059300700,36005014100,117,2021-04-05
36059409000,36005014100,122,2021-04-05
36059412000,36005014100,135,2021-04-05
36059415700,36005014100,160,2021-04-05
36059518204,36005014100,197,2021-04-05
36059519300,36005014100,199,2021-04-05
36061001300,36005014100,132,2021-04-05
36061001502,36005014100,149,2021-04-05
36061001600,36005014100,170,2021-04-05
36061002100,36005014100,186,2021-04-05
36061005000,36005014100,126,2021-04-05
36061005200,36005014100,273,2021-04-05
36061005800,36005014100,132,2021-04-05
36061005900,36005014100,194,2021-04-05
36061006100,36005014100,145,2021-04-05
36061006200,36005014100,185,2021-04-05
36061006600,36005014100,143,2021-04-05
36061007400,36005014100,161,2021-04-05
36061008000,36005014100,107,2021-04-05
36061009500,36005014100,146,2021-04-05
36061009600,36005014100,148,2021-04-05
36061009700,36005014100,187,2021-04-05
36061010100,36005014100,128,2021-04-05
36061010200,36005014100,208,2021-04-05
36061011201,36005014100,268,2021-04-05
36061011300,36005014100,315,2021-04-05
36061011402,36005014100,133,2021-04-05
36061012100,36005014100,127,2021-04-05
36061012800,36005014100,163,2021-04-05
36061013000,36005014100,190,2021-04-05
36061013400,36005014100,164,2021-04-05
36061013700,36005014100,121,2021-04-05
36061013900,36005014100,229,2021-04-05
36061014000,36005014100,166,2021-04-05
36061014300,36005014100,423,2021-04-05
36061014802,36005014100,161,2021-04-05
36061014900,36005014100,148,2021-04-05
36061015200,36005014100,532,2021-04-05
36061015400,36005014100,165,2021-04-05
36061016600,36005014100,482,2021-04-05
36061017300,36005014100,170,2021-04-05
36061017900,36005014100,608,2021-04-05
36061018200,36005014100,152,2021-04-05
36061018800,36005014100,242,2021-04-05
36061019100,36005014100,128,2021-04-05
36061019500,36005014100,149,2021-04-05
36061019600,36005014100,157,2021-04-05
36061019800,36005014100,275,2021-04-05
36061020000,36005014100,264,2021-04-05
36061020102,36005014100,160,2021-04-05
36061020600,36005014100,336,2021-04-05
36061021600,36005014100,133,2021-04-05
36061021800,36005014100,155,2021-04-05
36061021900,36005014100,186,2021-04-05
36061022200,36005014100,259,2021-04-05
36061022400,36005014100,351,2021-04-05
36061022900,36005014100,352,2021-04-05
36061023000,36005014100,151,2021-04-05
36061023200,36005014100,379,2021-04-05
36061023501,36005014100,145,2021-04-05
36061023600,36005014100,185,2021-04-05
36061024100,36005014100,312,2021-04-05
36061024500,36005014100,186,2021-04-05
36061029100,36005014100,164,2021-04-05
36061029300,36005014100,116,2021-04-05
36061029500,36005014100,122,2021-04-05
36061029700,36005014100,159,2021-04-05
36061030900,36005014100,138,2021-04-05
36061031703,36005014100,388,2021-04-05
36061031704,36005014100,186,2021-04-05
36081000700,36005014100,117,2021-04-05
36081006900,36005014100,119,2021-04-05
36081008800,36005014100,138,2021-04-05
36081016100,36005014100,285,2021-04-05
36081023600,36005014100,131,2021-04-05
36081026901,36005014100,126,2021-04-05
36081027900,36005014100,120,2021-04-05
36081033100,36005014100,186,2021-04-05
36081035300,36005014100,183,2021-04-05
36081040100,36005014100,163,2021-04-05
36081040500,36005014100,107,2021-04-05
36081071600,36005014100,134,2021-04-05
36081089200,36005014100,276,2021-04-05
36081097203,36005014100,170,2021-04-05
36081099200,36005014100,208,2021-04-05
36087011102,36005014100,233,2021-04-05
36087011301,36005014100,109,2021-04-05
36103122300,36005014100,161,2021-04-05
36103123402,36005014100,123,2021-04-05
36119000900,36005014100,136,2021-04-05
36119001401,36005014100,143,2021-04-05
36119002404,36005014100,239,2021-04-05
36119003000,36005014100,215,2021-04-05
36119006000,36005014100,466,2021-04-05
36119007000,36005014100,192,2021-04-05
36119007800,36005014100,136,2021-04-05
36119008302,36005014100,302,2021-04-05
36119009000,36005014100,166,2021-04-05
36119010903,36005014100,144,2021-04-05
36119011000,36005014100,265,2021-04-05
34003012001,36005014100,102,2021-04-12
34003018200,36005014100,177,2021-04-12
34003050000,36005014100,213,2021-04-12
34013005200,36005014100,126,2021-04-12
34013008000,36005014100,101,2021-04-12
34013012800,36005014100,97,2021-04-12
34013013100,36005014100,146,2021-04-12
34017016200,36005014100,142,2021-04-12
34019011301,36005014100,112,2021-04-12
34023002701,36005014100,146,2021-04-12
34025803600,36005014100,141,2021-04-12
34025807003,36005014100,123,2021-04-12
34029715800,36005014100,100,2021-04-12
34039035400,36005014100,133,2021-04-12
36005000400,36005014100,188,2021-04-12
36005001600,36005014100,176,2021-04-12
36005002300,36005014100,323,2021-04-12
36005002400,36005014100,187,2021-04-12
36005002800,36005014100,415,2021-04-12
36005003100,36005014100,250,2021-04-12
36005003300,36005014100,126,2021-04-12
36005003900,36005014100,151,2021-04-12
36005004200,36005014100,165,2021-04-12
36005005100,36005014100,249,2021-04-12
36005006100,36005014100,2118,2021-04-12
36005006300,36005014100,1610,2021-04-12
36005006500,36005014100,1954,2021-04-12
36005006700,36005014100,329,2021-04-12
36005006900,36005014100,658,2021-04-12
36005007000,36005014100,127,2021-04-12
36005007100,36005014100,1261,2021-04-12
36005007300,36005014100,313,2021-04-12
36005007500,36005014100,453,2021-04-12
36005007900,36005014100,159,2021-04-12
36005009000,36005014100,286,2021-04-12
36005009300,36005014100,329,2021-04-12
36005011502,36005014100,195,2021-04-12
36005011700,36005014100,535,2021-04-12
36005011900,36005014100,640,2021-04-12
36005012102,36005014100,176,2021-04-12
36005012901,36005014100,276,2021-04-12
36005013100,36005014100,292,2021-04-12
36005013300,36005014100,159,2021-04-12
36005014100,36005014100,4165,2021-04-12
36005014300,36005014100,393,2021-04-12
36005014500,36005014100,450,2021-04-12
36005014900,36005014100,179,2021-04-12
36005015100,36005014100,155,2021-04-12
36005015500,36005014100,148,2021-04-12
36005015900,36005014100,124,2021-04-12
36005017300,36005014100,1813,2021-04-12
36005018101,36005014100,164,2021-04-12
36005018102,36005014100,472,2021-04-12
36005018302,36005014100,216,2021-04-12
36005018500,36005014100,2245,2021-04-12
36005019300,36005014100,137,2021-04-12
36005019500,36005014100,431,2021-04-12
36005020900,36005014100,129,2021-04-12
36005021002,36005014100,153,2021-04-12
36005021302,36005014100,157,2021-04-12
36005021900,36005014100,227,2021-04-12
36005022403,36005014100,160,2021-04-12
36005024100,36005014100,131,2021-04-12
36005024700,36005014100,152,2021-04-12
36005025100,36005014100,319,2021-04-12
36005026500,36005014100,115,2021-04-12
36005026702,36005014100,167,2021-04-12
36005027402,36005014100,224,2021-04-12
36005028300,36005014100,242,2021-04-12
36005034800,36005014100,138,2021-04-12
36005035800,36005014100,216,2021-04-12
36005036100,36005014100,280,2021-04-12
36005036901,36005014100,176,2021-04-12
36005037300,36005014100,161,2021-04-12
36005037900,36005014100,118,2021-04-12
36005038301,36005014100,236,2021-04-12
36005038302,36005014100,411,2021-04-12
36005038700,36005014100,275,2021-04-12
36005040302,36005014100,169,2021-04-12
36005040702,36005014100,310,2021-04-12
36005041100,36005014100,108,2021-04-12
36005042100,36005014100,351,2021-04-12
36005042500,36005014100,170,2021-04-12
36005042600,36005014100,112,2021-04-12
36005043100,36005014100,213,2021-04-12
36005046000,36005014100,136,2021-04-12
36005046201,36005014100,729,2021-04-12
36005046202,36005014100,368,2021-04-12
36005048400,36005014100,164,2021-04-12
36005051600,36005014100,115,2021-04-12
36047005300,36005014100,180,2021-04-12
36047014500,36005014100,126,2021-04-12
36047020100,36005014100,135,2021-04-12
36047027700,36005014100,164,2021-04-12
36047032500,36005014100,113,2021-04-12
36047035200,36005014100,114,2021-04-12
36047036900,36005014100,155,2021-04-12
36047038500,36005014100,135,2021-04-12
36047043100,36005014100,114,2021-04-12
36047051300,36005014100,136,2021-04-12
36047052500,36005014100,134,2021-04-12
36047082800,36005014100,144,2021-04-12
36047087600,36005014100,183,2021-04-12
36047088600,36005014100,159,2021-04-12
36047088800,36005014100,143,2021-04-12
36047110400,36005014100,341,2021-04-12
36047115200,36005014100,180,2021-04-12
36059408700,36005014100,217,2021-04-12
36059519300,36005014100,185,2021-04-12
36061000700,36005014100,128,2021-04-12
36061001600,36005014100,169,2021-04-12
36061001800,36005014100,132,2021-04-12
36061004500,36005014100,110,2021-04-12
36061005400,36005014100,133,2021-04-12
36061005600,36005014100,152,2021-04-12
36061005800,36005014100,237,2021-04-12
36061006400,36005014100,150,2021-04-12
36061007400,36005014100,108,2021-04-12
36061007500,36005014100,318,2021-04-12
36061008000,36005014100,141,2021-04-12
36061008601,36005014100,149,2021-04-12
36061009100,36005014100,162,2021-04-12
36061009400,36005014100,292,2021-04-12
36061009900,36005014100,513,2021-04-12
36061010100,36005014100,300,2021-04-12
36061011201,36005014100,137,2021-04-12
36061011600,36005014100,270,2021-04-12
36061013700,36005014100,286,2021-04-12
36061015200,36005014100,158,2021-04-12
36061016400,36005014100,162,2021-04-12
36061016600,36005014100,624,2021-04-12
36061016800,36005014100,702,2021-04-12
36061017700,36005014100,619,2021-04-12
